date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-22,14.9,14.9,14.9,14.9,1000,1,15000,5511,德昌,otc
1999-10-25,14.0,14.0,13.95,14.0,3000,3,42000,5511,德昌,otc
1999-10-26,13.05,14.0,13.05,14.0,6000,5,80000,5511,德昌,otc
1999-10-27,13.2,13.2,13.05,13.05,7000,7,92000,5511,德昌,otc
1999-10-28,12.95,13.05,12.2,12.95,12000,9,152000,5511,德昌,otc
1999-10-29,12.1,13.8,12.05,13.8,43000,24,555000,5511,德昌,otc
1999-10-30,12.9,13.5,12.9,13.5,4000,4,53000,5511,德昌,otc
1999-11-01,13.0,13.0,12.7,13.0,16000,5,208000,5511,德昌,otc
1999-11-03,12.15,13.5,12.15,13.5,4000,4,52000,5511,德昌,otc
1999-11-04,12.7,13.45,12.7,13.45,2000,2,26000,5511,德昌,otc
1999-11-05,12.7,13.9,12.55,13.0,22000,13,287000,5511,德昌,otc
1999-11-06,12.1,12.9,12.1,12.9,2000,2,25000,5511,德昌,otc
1999-11-08,12.1,12.8,12.1,12.8,2000,2,25000,5511,德昌,otc
1999-11-09,11.95,11.95,11.95,11.95,4000,4,48000,5511,德昌,otc
1999-11-10,11.15,12.5,11.15,12.0,1641000,25,18305000,5511,德昌,otc
1999-11-11,12.0,12.0,11.5,11.9,7000,7,83000,5511,德昌,otc
1999-11-15,11.9,11.95,11.25,11.95,4000,5,47000,5511,德昌,otc
1999-11-16,11.2,12.4,11.2,12.0,7000,6,83000,5511,德昌,otc
1999-11-17,12.0,12.0,11.95,11.95,2000,2,24000,5511,德昌,otc
1999-11-18,11.9,11.9,11.9,11.9,1000,1,12000,5511,德昌,otc
1999-11-19,11.15,11.8,11.15,11.8,226000,5,2522000,5511,德昌,otc
1999-11-20,11.6,11.6,11.0,11.6,30000,9,341000,5511,德昌,otc
1999-11-22,11.0,11.25,11.0,11.25,16000,5,177000,5511,德昌,otc
1999-11-23,11.0,11.75,11.0,11.75,17000,6,188000,5511,德昌,otc
1999-11-24,11.5,11.5,11.05,11.5,22000,13,249000,5511,德昌,otc
1999-11-25,11.3,11.4,11.3,11.4,129000,3,1458000,5511,德昌,otc
1999-11-26,11.4,11.75,11.05,11.75,22000,10,248000,5511,德昌,otc
1999-11-30,11.5,11.7,11.0,11.7,30000,13,343000,5511,德昌,otc
1999-12-01,11.45,11.45,11.45,11.45,12000,2,137000,5511,德昌,otc
1999-12-02,11.3,11.3,11.05,11.05,11000,2,124000,5511,德昌,otc
1999-12-03,11.3,11.3,11.1,11.2,23000,8,258000,5511,德昌,otc
1999-12-06,10.75,11.5,10.75,11.5,14000,4,153000,5511,德昌,otc
1999-12-07,11.0,11.0,11.0,11.0,12000,3,132000,5511,德昌,otc
1999-12-08,10.9,10.9,10.9,10.9,2000,3,22000,5511,德昌,otc
1999-12-09,11.5,11.65,11.2,11.65,70000,25,787000,5511,德昌,otc
1999-12-10,12.3,12.4,11.5,12.4,177000,85,2139000,5511,德昌,otc
1999-12-13,12.0,13.0,11.6,13.0,155000,63,1929000,5511,德昌,otc
1999-12-14,12.9,13.0,12.2,13.0,85000,33,1074000,5511,德昌,otc
1999-12-15,12.7,12.8,12.2,12.2,42000,19,529000,5511,德昌,otc
1999-12-16,12.2,12.8,12.2,12.8,27000,7,335000,5511,德昌,otc
1999-12-17,12.8,13.0,12.3,13.0,205000,30,2575000,5511,德昌,otc
1999-12-18,13.5,13.9,13.3,13.9,104000,39,1436000,5511,德昌,otc
1999-12-20,13.8,14.5,13.0,14.5,333000,52,4465000,5511,德昌,otc
1999-12-21,14.4,14.4,13.7,14.4,48000,17,682000,5511,德昌,otc
1999-12-22,14.2,14.4,14.2,14.4,31000,15,444000,5511,德昌,otc
1999-12-23,14.35,14.35,14.35,14.35,10000,1,144000,5511,德昌,otc
1999-12-24,13.35,14.0,13.35,14.0,40000,21,545000,5511,德昌,otc
1999-12-27,13.8,13.8,13.65,13.65,11000,5,151000,5511,德昌,otc
1999-12-28,13.0,13.8,13.0,13.8,26000,12,356000,5511,德昌,otc
2000-01-04,13.0,13.0,12.85,12.9,10000,7,129000,5511,德昌,otc
2000-01-05,12.45,13.1,12.45,13.1,15000,6,189000,5511,德昌,otc
2000-01-06,13.5,13.8,13.5,13.8,9000,7,123000,5511,德昌,otc
2000-01-07,12.9,13.0,12.9,13.0,3000,2,39000,5511,德昌,otc
2000-01-10,13.5,13.5,12.3,12.8,13000,14,162000,5511,德昌,otc
2000-01-12,12.7,12.7,12.2,12.2,52000,6,657000,5511,德昌,otc
2000-01-13,12.4,12.4,12.0,12.0,23000,5,282000,5511,德昌,otc
2000-01-14,12.0,12.0,12.0,12.0,11000,7,130000,5511,德昌,otc
2000-01-15,12.0,12.0,11.5,11.5,15000,2,178000,5511,德昌,otc
2000-01-17,11.5,12.2,11.3,11.7,34000,9,406000,5511,德昌,otc
2000-01-18,11.7,11.7,11.7,11.7,11000,7,125000,5511,德昌,otc
2000-01-19,11.8,11.9,11.7,11.9,41000,16,485000,5511,德昌,otc
2000-01-20,12.7,12.7,12.6,12.7,11000,12,138000,5511,德昌,otc
2000-01-21,12.1,12.4,12.1,12.4,9000,5,110000,5511,德昌,otc
2000-01-24,12.15,13.25,11.65,13.25,35000,24,445000,5511,德昌,otc
2000-01-25,14.1,14.15,13.0,13.5,123000,39,1721000,5511,德昌,otc
2000-01-26,14.4,14.4,13.1,13.3,42000,17,562000,5511,德昌,otc
2000-01-27,13.9,13.9,13.1,13.1,68000,15,901000,5511,德昌,otc
2000-01-28,13.4,14.0,13.15,13.8,112000,51,1530000,5511,德昌,otc
2000-01-29,13.3,13.75,13.15,13.75,62000,21,828000,5511,德昌,otc
2000-01-31,13.15,13.95,13.15,13.9,10000,6,134000,5511,德昌,otc
2000-02-01,13.3,13.4,13.25,13.25,12000,7,161000,5511,德昌,otc
2000-02-09,13.9,13.9,13.15,13.9,84000,19,1165000,5511,德昌,otc
2000-02-10,14.85,14.85,14.8,14.85,91000,36,1351000,5511,德昌,otc
2000-02-11,15.8,15.8,15.7,15.8,190000,49,3001000,5511,德昌,otc
2000-02-14,16.9,16.9,14.7,16.9,271000,87,4449000,5511,德昌,otc
2000-02-15,18.0,18.0,15.8,17.2,174000,62,3003000,5511,德昌,otc
2000-02-16,16.8,16.8,16.0,16.7,250000,42,4096000,5511,德昌,otc
2000-02-17,16.6,16.6,15.7,15.9,78000,37,1259000,5511,德昌,otc
2000-02-18,15.5,15.5,15.2,15.2,75000,20,1139000,5511,德昌,otc
2000-02-19,14.9,16.1,14.4,16.0,127000,36,1917000,5511,德昌,otc
2000-02-21,15.3,16.1,15.3,15.4,25000,14,386000,5511,德昌,otc
2000-02-22,15.0,16.1,14.4,16.1,72000,16,1047000,5511,德昌,otc
2000-02-23,15.4,15.4,15.0,15.0,25000,10,380000,5511,德昌,otc
2000-02-24,14.0,15.4,13.95,15.2,28000,15,399000,5511,德昌,otc
2000-02-25,14.15,14.5,14.15,14.3,10000,8,145000,5511,德昌,otc
2000-02-29,14.3,14.3,14.3,14.3,27000,5,386000,5511,德昌,otc
2000-03-01,14.5,15.0,14.5,15.0,9000,7,133000,5511,德昌,otc
2000-03-02,15.0,15.0,15.0,15.0,14000,22,213000,5511,德昌,otc
2000-03-03,14.7,15.0,14.7,15.0,3000,13,42000,5511,德昌,otc
2000-03-04,14.7,15.3,14.7,15.3,3000,3,45000,5511,德昌,otc
2000-03-06,14.3,15.6,14.3,15.4,13000,8,196000,5511,德昌,otc
2000-03-07,14.8,14.8,14.8,14.8,1000,2,15000,5511,德昌,otc
2000-03-08,14.0,14.3,14.0,14.3,3000,5,37000,5511,德昌,otc
2000-03-09,14.15,14.75,14.15,14.75,2000,4,29000,5511,德昌,otc
2000-03-10,15.7,15.7,14.5,14.5,34000,17,530000,5511,德昌,otc
2000-03-13,14.0,14.9,13.5,14.9,6000,5,83000,5511,德昌,otc
2000-03-15,13.9,13.9,13.9,13.9,33000,13,459000,5511,德昌,otc
2000-03-16,13.0,13.0,13.0,13.0,12000,9,156000,5511,德昌,otc
2000-03-17,12.5,13.75,12.25,13.75,5000,8,63000,5511,德昌,otc
2000-03-21,13.3,14.3,13.3,14.3,40000,20,536000,5511,德昌,otc
2000-03-22,14.3,14.85,13.8,13.8,25000,14,353000,5511,德昌,otc
2000-03-23,14.75,14.75,13.8,14.45,25000,17,355000,5511,德昌,otc
2000-03-24,13.95,13.95,13.95,13.95,9000,7,126000,5511,德昌,otc
2000-03-27,13.5,13.5,13.0,13.1,17000,11,223000,5511,德昌,otc
2000-03-28,13.05,13.2,12.6,13.05,23000,11,298000,5511,德昌,otc
2000-03-29,13.5,13.5,13.05,13.5,13000,10,174000,5511,德昌,otc
2000-03-30,13.5,13.9,12.6,13.8,22000,13,289000,5511,德昌,otc
2000-03-31,13.9,13.9,13.9,13.9,4000,4,56000,5511,德昌,otc
2000-04-01,13.5,13.5,13.25,13.5,4000,4,54000,5511,德昌,otc
2000-04-05,13.25,13.25,13.25,13.25,1000,1,13000,5511,德昌,otc
2000-04-06,13.25,13.25,13.25,13.25,1000,3,14000,5511,德昌,otc
2000-04-07,12.6,13.5,12.6,13.45,9000,9,119000,5511,德昌,otc
2000-04-08,13.45,13.8,13.45,13.75,5000,5,69000,5511,德昌,otc
2000-04-10,13.75,13.75,13.75,13.75,7000,4,96000,5511,德昌,otc
2000-04-11,13.4,13.4,13.35,13.35,4000,4,54000,5511,德昌,otc
2000-04-12,12.85,13.3,12.85,13.3,4000,3,52000,5511,德昌,otc
2000-04-13,13.4,13.4,12.9,12.9,6000,5,79000,5511,德昌,otc
2000-04-14,12.9,12.9,12.9,12.9,6000,4,77000,5511,德昌,otc
2000-04-15,12.8,12.8,12.55,12.55,3000,2,38000,5511,德昌,otc
2000-04-17,12.45,13.3,12.45,13.3,4000,3,52000,5511,德昌,otc
2000-04-18,13.2,13.55,13.2,13.55,2000,5,29000,5511,德昌,otc
