date,open,high,low,close,volume,count,capital,ID,name,market
2016-08-12,186.0,186.0,183.5,185.0,46000,29,8492000,1264,德麥,otc
2016-08-15,185.0,186.5,184.5,185.0,42000,37,7791500,1264,德麥,otc
2016-08-16,185.0,185.0,184.5,185.0,25000,21,4623500,1264,德麥,otc
2016-08-17,185.0,187.0,185.0,186.5,31000,26,5767000,1264,德麥,otc
2016-08-18,186.5,186.5,185.5,185.5,24000,19,4464000,1264,德麥,otc
2016-08-19,186.0,187.0,184.0,184.0,24000,23,4447000,1264,德麥,otc
2016-08-22,184.0,185.0,183.5,183.5,24000,23,4414500,1264,德麥,otc
2016-08-23,183.5,184.5,183.5,184.0,17000,16,3127000,1264,德麥,otc
2016-08-24,186.0,186.0,183.5,185.0,31000,26,5717000,1264,德麥,otc
2016-08-25,185.5,187.0,185.0,185.0,44000,38,8182500,1264,德麥,otc
2016-08-26,185.0,185.0,184.0,185.0,37000,31,6820000,1264,德麥,otc
2016-08-29,186.0,186.0,184.0,184.5,14000,12,2582000,1264,德麥,otc
2016-08-30,184.5,185.5,184.5,185.5,13000,13,2405000,1264,德麥,otc
2016-08-31,185.5,185.5,184.0,184.5,25000,20,4613500,1264,德麥,otc
2016-09-01,184.5,185.0,184.0,184.5,26000,18,4798500,1264,德麥,otc
2016-09-02,185.0,185.0,184.5,185.0,44000,32,8130000,1264,德麥,otc
2016-09-05,185.0,185.5,185.0,185.0,19000,15,3520000,1264,德麥,otc
2016-09-06,185.5,186.0,185.0,185.5,55000,37,10198500,1264,德麥,otc
2016-09-07,186.0,187.0,185.5,186.0,39000,28,7263000,1264,德麥,otc
2016-09-08,185.5,185.5,183.5,185.0,209000,98,38502500,1264,德麥,otc
2016-09-09,184.5,186.5,184.5,186.5,115000,43,21340500,1264,德麥,otc
2016-09-10,185.0,185.5,184.5,185.5,13000,11,2404500,1264,德麥,otc
2016-09-12,186.5,186.5,185.0,185.0,12000,7,2231500,1264,德麥,otc
2016-09-13,186.0,186.5,185.5,186.5,55000,43,10236500,1264,德麥,otc
2016-09-14,186.0,187.0,186.0,186.5,38000,32,7079000,1264,德麥,otc
2016-09-19,186.5,188.5,186.0,188.0,89000,64,16700000,1264,德麥,otc
2016-09-20,188.0,203.0,188.0,195.0,255000,216,49949500,1264,德麥,otc
2016-09-21,197.5,197.5,194.0,194.0,53000,40,10343000,1264,德麥,otc
2016-09-22,195.5,195.5,190.0,192.0,105000,73,20226500,1264,德麥,otc
2016-09-23,192.0,192.5,190.0,192.0,42000,33,8035000,1264,德麥,otc
2016-09-26,192.0,192.0,190.0,191.0,20000,15,3827500,1264,德麥,otc
2016-09-29,192.0,194.0,192.0,192.0,34000,32,6554000,1264,德麥,otc
2016-09-30,192.0,192.0,190.0,192.0,15000,14,2866000,1264,德麥,otc
2016-10-03,191.0,191.0,190.0,190.5,17000,15,3242000,1264,德麥,otc
2016-10-04,190.0,193.0,190.0,192.0,28000,26,5357000,1264,德麥,otc
2016-10-05,191.0,192.0,190.5,190.5,31000,25,5921000,1264,德麥,otc
2016-10-06,191.0,193.0,190.5,192.0,29000,28,5557000,1264,德麥,otc
2016-10-07,192.0,198.5,192.0,194.5,132000,118,25865500,1264,德麥,otc
2016-10-11,194.5,194.5,189.0,192.5,92000,82,17632500,1264,德麥,otc
2016-10-12,191.5,193.0,191.0,192.5,34000,27,6532500,1264,德麥,otc
2016-10-13,193.0,193.0,192.0,192.0,31000,23,5973000,1264,德麥,otc
2016-10-14,192.0,193.0,189.0,189.5,45000,41,8579000,1264,德麥,otc
2016-10-17,189.5,190.5,189.0,190.5,21000,19,3980500,1264,德麥,otc
2016-10-18,190.5,190.5,190.0,190.0,8000,8,1522000,1264,德麥,otc
2016-10-19,190.0,192.5,190.0,191.0,22000,19,4213500,1264,德麥,otc
2016-10-20,192.0,192.0,191.0,191.0,7000,7,1341000,1264,德麥,otc
2016-10-21,191.5,192.0,191.5,192.0,16000,14,3070000,1264,德麥,otc
2016-10-24,191.5,192.0,191.5,192.0,10000,10,1919500,1264,德麥,otc
2016-10-25,191.5,191.5,190.0,190.5,15000,14,2857000,1264,德麥,otc
2016-10-26,194.0,194.0,190.5,190.5,9000,9,1725500,1264,德麥,otc
2016-10-27,190.5,191.0,190.0,190.0,17000,15,3238000,1264,德麥,otc
2016-10-28,191.0,191.0,189.0,189.0,30000,27,5702000,1264,德麥,otc
2016-10-31,189.0,190.0,189.0,189.5,29000,17,5489500,1264,德麥,otc
2016-11-01,189.5,189.5,189.5,189.5,3000,3,568500,1264,德麥,otc
2016-11-02,189.0,189.0,186.0,186.5,80000,45,15046500,1264,德麥,otc
2016-11-03,186.5,186.5,185.0,186.5,38000,34,7064000,1264,德麥,otc
2016-11-04,186.5,187.0,186.5,187.0,11000,11,2055500,1264,德麥,otc
2016-11-07,187.0,189.5,187.0,189.5,5000,5,937500,1264,德麥,otc
2016-11-08,187.0,188.5,187.0,188.0,28000,14,5256000,1264,德麥,otc
2016-11-09,189.0,189.0,185.0,185.0,54000,30,10105500,1264,德麥,otc
2016-11-10,185.0,188.0,183.0,187.0,80000,64,14849000,1264,德麥,otc
2016-11-11,186.5,189.0,186.5,188.5,47000,37,8827000,1264,德麥,otc
2016-11-14,188.0,188.0,188.0,188.0,2000,2,376000,1264,德麥,otc
2016-11-15,188.0,192.5,188.0,192.5,95000,78,18202000,1264,德麥,otc
2016-11-16,191.5,193.5,191.5,192.5,51000,46,9809500,1264,德麥,otc
2016-11-17,192.5,193.0,192.0,193.0,18000,16,3467000,1264,德麥,otc
2016-11-18,193.0,194.0,193.0,193.5,29000,20,5602000,1264,德麥,otc
2016-11-21,195.0,195.0,193.5,194.5,45000,44,8757500,1264,德麥,otc
2016-11-22,196.0,199.0,195.5,196.5,145000,129,28595000,1264,德麥,otc
2016-11-23,197.0,197.5,196.5,197.5,43000,37,8482000,1264,德麥,otc
2016-11-24,198.0,201.5,198.0,199.0,219000,152,43735500,1264,德麥,otc
2016-11-25,199.0,201.0,199.0,199.5,47000,33,9401500,1264,德麥,otc
2016-11-28,200.0,200.5,200.0,200.0,48000,39,9603000,1264,德麥,otc
2016-11-29,200.0,202.5,200.0,202.0,170000,85,34195500,1264,德麥,otc
2016-11-30,202.0,202.5,201.0,201.5,32000,26,6458000,1264,德麥,otc
2016-12-01,200.5,202.5,200.5,202.0,49000,38,9879000,1264,德麥,otc
2016-12-02,201.0,203.0,201.0,203.0,107000,52,21682000,1264,德麥,otc
2016-12-05,203.0,208.0,201.0,207.5,166000,100,33911000,1264,德麥,otc
2016-12-06,208.0,208.0,205.0,205.5,39000,33,8021000,1264,德麥,otc
2016-12-07,206.5,206.5,203.5,205.0,53000,45,10873500,1264,德麥,otc
2016-12-08,205.0,206.0,205.0,206.0,22000,20,4522000,1264,德麥,otc
2016-12-09,205.5,206.0,204.0,204.0,27000,24,5533500,1264,德麥,otc
2016-12-12,204.0,204.5,200.0,200.5,68000,50,13719000,1264,德麥,otc
2016-12-13,201.0,203.0,201.0,202.5,19000,17,3834000,1264,德麥,otc
2016-12-14,202.0,202.5,201.0,201.0,13000,13,2624000,1264,德麥,otc
2016-12-15,201.0,203.0,201.0,203.0,13000,12,2628000,1264,德麥,otc
2016-12-16,202.5,203.5,202.5,203.0,21000,21,4263500,1264,德麥,otc
2016-12-19,202.5,202.5,198.0,200.0,40000,38,8001500,1264,德麥,otc
2016-12-20,200.0,201.5,199.5,200.0,30000,30,6010500,1264,德麥,otc
2016-12-21,200.5,201.0,200.0,201.0,5000,5,1001500,1264,德麥,otc
2016-12-22,200.0,200.0,199.5,199.5,4000,4,799000,1264,德麥,otc
2016-12-23,199.0,199.0,199.0,199.0,7000,7,1393000,1264,德麥,otc
2016-12-26,199.0,200.0,199.0,200.0,12000,11,2394500,1264,德麥,otc
2016-12-27,200.5,202.0,200.5,202.0,24000,15,4821500,1264,德麥,otc
2016-12-28,202.0,202.0,200.0,200.0,11000,10,2207500,1264,德麥,otc
2016-12-29,200.0,201.5,200.0,200.5,8000,8,1606000,1264,德麥,otc
2016-12-30,201.0,201.5,200.5,201.5,6000,6,1206000,1264,德麥,otc
2017-01-03,200.0,201.0,200.0,200.5,21000,16,4204500,1264,德麥,otc
2017-01-04,200.5,200.5,200.0,200.5,23000,21,4607000,1264,德麥,otc
2017-01-05,200.0,201.0,200.0,201.0,14000,13,2803000,1264,德麥,otc
2017-01-06,201.0,202.0,200.5,200.5,27000,25,5429500,1264,德麥,otc
2017-01-09,201.0,201.0,200.0,200.5,17000,16,3411500,1264,德麥,otc
2017-01-10,200.5,201.5,200.0,201.5,20000,18,4014500,1264,德麥,otc
2017-01-11,203.0,203.0,202.0,202.5,15000,15,3034500,1264,德麥,otc
2017-01-12,202.5,203.0,201.0,202.5,25000,22,5044000,1264,德麥,otc
2017-01-13,201.5,201.5,201.0,201.5,9000,7,1810500,1264,德麥,otc
2017-01-16,201.5,201.5,200.5,200.5,9000,9,1810500,1264,德麥,otc
2017-01-17,201.0,201.0,200.0,200.5,38000,29,7621500,1264,德麥,otc
2017-01-18,200.0,202.0,200.0,202.0,19000,16,3804000,1264,德麥,otc
2017-01-19,201.0,202.5,201.0,202.5,8000,8,1609500,1264,德麥,otc
2017-01-20,202.5,202.5,200.0,202.5,7000,7,1409000,1264,德麥,otc
2017-01-23,202.5,203.5,200.0,203.5,31000,30,6272500,1264,德麥,otc
2017-01-24,203.0,203.5,202.0,203.5,19000,19,3855000,1264,德麥,otc
2017-02-02,203.5,205.5,203.5,205.5,45000,26,9205000,1264,德麥,otc
2017-02-03,206.0,212.0,206.0,210.0,101000,92,21175500,1264,德麥,otc
2017-02-06,210.5,217.5,210.5,214.0,157000,122,33831500,1264,德麥,otc
2017-02-07,215.0,215.0,212.0,214.0,94000,59,20119000,1264,德麥,otc
2017-02-08,214.0,216.0,213.0,213.5,110000,85,23634500,1264,德麥,otc
2017-02-09,213.0,215.0,210.5,214.0,148000,108,31453500,1264,德麥,otc
2017-02-10,214.0,216.5,214.0,215.0,64000,53,13784500,1264,德麥,otc
2017-02-13,217.0,220.0,217.0,218.5,85000,71,18613000,1264,德麥,otc
2017-02-14,219.5,219.5,218.0,218.5,42000,39,9202000,1264,德麥,otc
2017-02-15,219.0,220.0,218.5,218.5,37000,36,8111000,1264,德麥,otc
2017-02-16,220.0,221.0,219.5,220.5,51000,41,11223500,1264,德麥,otc
2017-02-17,221.0,221.0,217.0,218.5,36000,26,7867000,1264,德麥,otc
2017-02-18,218.5,218.5,216.5,218.5,7000,7,1524000,1264,德麥,otc
2017-02-20,216.5,218.0,216.0,218.0,19000,15,4120500,1264,德麥,otc
2017-02-21,218.0,220.5,218.0,220.5,53000,48,11616000,1264,德麥,otc
2017-02-22,220.5,220.5,219.0,220.0,35000,30,7695500,1264,德麥,otc
2017-02-23,220.0,220.0,218.5,220.0,24000,21,5269500,1264,德麥,otc
2017-02-24,219.0,219.5,218.5,219.5,22000,19,4823000,1264,德麥,otc
2017-03-01,219.0,219.0,215.0,217.0,49000,34,10663500,1264,德麥,otc
2017-03-02,217.0,220.0,217.0,219.0,34000,28,7436000,1264,德麥,otc
2017-03-03,219.0,219.5,218.0,219.0,28000,22,6122000,1264,德麥,otc
2017-03-06,219.0,219.0,217.0,219.0,29000,27,6329500,1264,德麥,otc
2017-03-07,219.5,228.0,219.0,225.0,130000,101,28954000,1264,德麥,otc
2017-03-08,226.0,229.0,225.5,229.0,64000,54,14582000,1264,德麥,otc
2017-03-09,227.0,229.0,225.0,228.0,70000,63,15891500,1264,德麥,otc
2017-03-10,228.0,230.5,228.0,230.0,43000,41,9865500,1264,德麥,otc
2017-03-13,230.0,247.0,230.0,236.0,229000,186,54075000,1264,德麥,otc
2017-03-14,236.0,241.5,234.5,239.0,164000,137,39176000,1264,德麥,otc
2017-03-15,237.0,237.5,236.0,237.0,43000,34,10182000,1264,德麥,otc
2017-03-16,237.0,244.0,236.0,238.0,132000,86,31646000,1264,德麥,otc
2017-03-17,238.0,240.0,238.0,238.0,68000,32,16251500,1264,德麥,otc
2017-03-20,239.0,240.0,237.5,238.0,63000,43,15039500,1264,德麥,otc
2017-03-21,238.0,239.0,236.5,236.5,104000,75,24718500,1264,德麥,otc
2017-03-22,236.5,238.0,236.0,237.5,57000,44,13492000,1264,德麥,otc
2017-03-23,237.5,239.0,237.0,237.0,71000,53,16880000,1264,德麥,otc
2017-03-24,237.0,238.0,236.5,237.5,47000,39,11149000,1264,德麥,otc
2017-03-27,237.0,237.0,230.0,233.0,189000,166,43930500,1264,德麥,otc
2017-03-28,230.5,233.0,229.5,231.5,138000,129,31803000,1264,德麥,otc
2017-03-29,230.5,231.0,229.5,231.0,64000,56,14732500,1264,德麥,otc
2017-03-30,230.5,237.0,230.5,236.0,61000,54,14246500,1264,德麥,otc
2017-03-31,235.5,240.0,235.5,237.0,107000,80,25507000,1264,德麥,otc
2017-04-05,237.0,239.5,235.5,238.5,60000,49,14276500,1264,德麥,otc
2017-04-06,238.0,239.5,237.0,239.5,84000,41,20044000,1264,德麥,otc
2017-04-07,239.5,244.5,239.0,243.0,149000,110,35941000,1264,德麥,otc
2017-04-10,243.0,243.0,239.0,240.5,68000,53,16374000,1264,德麥,otc
2017-04-11,240.0,240.5,238.5,239.5,62000,62,14842000,1264,德麥,otc
2017-04-12,239.0,240.5,238.0,240.5,43000,40,10284500,1264,德麥,otc
2017-04-13,239.0,240.0,238.5,240.0,21000,21,5020000,1264,德麥,otc
2017-04-14,239.5,240.0,236.0,237.0,56000,47,13322000,1264,德麥,otc
2017-04-17,237.0,239.0,236.5,237.0,36000,33,8530000,1264,德麥,otc
2017-04-18,237.0,240.0,237.0,240.0,26000,23,6196500,1264,德麥,otc
2017-04-19,239.0,239.0,238.0,238.0,13000,11,3103500,1264,德麥,otc
2017-04-20,237.5,240.5,237.5,240.5,67000,58,16047000,1264,德麥,otc
2017-04-21,240.5,242.0,239.0,240.5,41000,35,9866500,1264,德麥,otc
2017-04-24,240.0,241.0,240.0,241.0,42000,33,10092500,1264,德麥,otc
2017-04-25,241.0,244.5,241.0,243.0,105000,58,25511000,1264,德麥,otc
2017-04-26,245.0,245.5,243.5,244.0,62000,46,15159000,1264,德麥,otc
2017-04-27,244.0,244.5,243.0,244.0,21000,17,5119500,1264,德麥,otc
2017-04-28,244.0,247.0,244.0,247.0,89000,58,21879500,1264,德麥,otc
2017-05-02,247.5,253.0,247.5,252.5,180000,138,45133500,1264,德麥,otc
2017-05-03,253.0,259.0,252.5,252.5,219000,163,55931000,1264,德麥,otc
2017-05-04,253.0,253.5,248.0,251.0,110000,93,27609000,1264,德麥,otc
2017-05-05,251.0,251.5,249.5,249.5,64000,47,16000000,1264,德麥,otc
2017-05-08,252.0,254.0,248.5,250.0,103000,91,25772000,1264,德麥,otc
2017-05-09,250.0,250.0,242.0,248.5,236000,208,58076000,1264,德麥,otc
2017-05-10,250.0,251.0,248.0,250.0,93000,83,23185000,1264,德麥,otc
2017-05-11,250.0,252.5,249.5,252.5,71000,64,17822500,1264,德麥,otc
2017-05-12,252.5,254.5,251.0,253.5,53000,49,13425500,1264,德麥,otc
2017-05-15,255.0,257.0,253.5,257.0,75000,59,19155500,1264,德麥,otc
2017-05-16,257.0,257.0,254.0,254.0,50000,43,12785000,1264,德麥,otc
2017-05-17,255.0,255.0,251.0,253.0,39000,38,9840000,1264,德麥,otc
2017-05-18,251.0,253.0,250.0,253.0,23000,22,5792000,1264,德麥,otc
2017-05-19,252.0,252.5,248.5,249.5,74000,73,18516500,1264,德麥,otc
2017-05-22,249.5,251.0,249.0,250.0,65000,65,16219000,1264,德麥,otc
2017-05-23,250.0,257.0,250.0,256.5,59000,57,14888500,1264,德麥,otc
2017-05-24,256.5,258.0,256.0,257.0,90000,60,23168000,1264,德麥,otc
2017-05-25,258.0,258.0,252.0,256.0,33000,30,8429500,1264,德麥,otc
2017-05-26,253.5,256.0,252.5,253.0,31000,25,7861000,1264,德麥,otc
2017-05-31,253.0,253.5,251.5,251.5,41000,30,10345500,1264,德麥,otc
2017-06-01,251.5,252.5,251.0,251.5,59000,46,14839500,1264,德麥,otc
2017-06-02,251.5,251.5,249.0,249.0,59000,48,14781000,1264,德麥,otc
2017-06-03,250.0,250.0,244.0,245.5,95000,90,23349000,1264,德麥,otc
2017-06-05,246.0,249.5,243.5,249.0,96000,75,23627000,1264,德麥,otc
2017-06-06,249.0,251.0,248.5,251.0,41000,27,10239500,1264,德麥,otc
2017-06-07,251.0,251.5,251.0,251.0,36000,31,9037000,1264,德麥,otc
2017-06-08,252.0,252.5,251.5,251.5,26000,18,6544500,1264,德麥,otc
2017-06-09,251.0,251.0,249.0,250.0,40000,25,10004500,1264,德麥,otc
2017-06-12,250.0,251.0,250.0,250.0,14000,13,3504000,1264,德麥,otc
2017-06-13,250.0,250.5,249.0,250.0,24000,24,5998500,1264,德麥,otc
2017-06-14,250.0,250.0,249.5,250.0,61000,54,15239500,1264,德麥,otc
2017-06-15,250.0,250.0,249.5,250.0,20000,16,4997000,1264,德麥,otc
2017-06-16,250.0,250.5,250.0,250.0,12000,12,3001000,1264,德麥,otc
2017-06-19,250.0,250.5,250.0,250.5,20000,20,5009000,1264,德麥,otc
2017-06-20,251.0,251.0,250.0,250.5,28000,22,7008000,1264,德麥,otc
2017-06-21,250.5,253.0,250.0,252.5,31000,26,7789500,1264,德麥,otc
2017-06-22,252.0,254.5,252.0,253.5,40000,30,10127000,1264,德麥,otc
2017-06-23,253.5,254.0,253.0,254.0,17000,16,4306000,1264,德麥,otc
2017-06-26,253.0,254.0,250.0,253.0,53000,36,13376000,1264,德麥,otc
2017-06-27,253.0,253.0,252.0,253.0,42000,34,10610500,1264,德麥,otc
2017-06-28,252.5,252.5,251.0,252.5,29000,21,7304000,1264,德麥,otc
2017-06-29,252.0,252.0,251.0,252.0,54000,38,13591500,1264,德麥,otc
2017-06-30,250.5,253.0,250.5,253.0,91000,77,22944500,1264,德麥,otc
2017-07-03,252.0,260.0,252.0,258.0,335000,206,86084000,1264,德麥,otc
2017-07-04,228.5,241.0,228.5,236.5,301000,274,69921500,1264,德麥,otc
2017-07-05,238.0,245.5,235.0,235.5,160000,143,38201000,1264,德麥,otc
2017-07-06,235.5,237.5,232.5,233.0,49000,48,11508500,1264,德麥,otc
2017-07-07,231.0,231.0,227.0,231.0,74000,70,16972500,1264,德麥,otc
2017-07-10,230.0,230.0,228.0,228.5,40000,36,9151500,1264,德麥,otc
2017-07-11,228.0,229.0,226.5,229.0,30000,28,6821000,1264,德麥,otc
2017-07-12,226.5,227.5,226.5,226.5,25000,24,5669500,1264,德麥,otc
2017-07-13,226.5,226.5,225.5,226.0,63000,52,14235500,1264,德麥,otc
2017-07-14,225.5,225.5,225.0,225.5,28000,26,6307000,1264,德麥,otc
2017-07-17,225.0,226.0,225.0,225.5,79000,38,17799500,1264,德麥,otc
2017-07-18,225.0,230.0,225.0,230.0,42000,40,9547000,1264,德麥,otc
2017-07-19,230.0,234.0,230.0,233.5,44000,44,10230000,1264,德麥,otc
2017-07-20,235.5,236.0,234.0,234.5,61000,57,14349500,1264,德麥,otc
2017-07-21,236.0,236.0,235.0,235.0,22000,22,5174500,1264,德麥,otc
2017-07-24,235.0,235.0,228.5,230.0,50000,48,11518000,1264,德麥,otc
2017-07-25,230.0,230.0,227.5,228.5,21000,20,4792500,1264,德麥,otc
2017-07-26,228.5,228.5,226.0,226.0,31000,29,7043000,1264,德麥,otc
2017-07-27,226.0,228.0,226.0,227.5,18000,18,4078000,1264,德麥,otc
2017-07-28,232.0,232.0,226.0,226.0,46000,42,10465000,1264,德麥,otc
2017-07-31,226.0,226.0,225.5,225.5,12000,12,2711000,1264,德麥,otc
2017-08-01,225.5,226.5,223.5,225.5,38000,36,8550000,1264,德麥,otc
2017-08-02,225.5,225.5,223.0,225.0,80000,65,17937000,1264,德麥,otc
2017-08-03,225.5,225.5,223.0,224.5,52000,41,11667500,1264,德麥,otc
2017-08-04,225.0,226.0,222.0,225.0,43000,40,9638000,1264,德麥,otc
2017-08-07,225.5,225.5,223.0,225.0,35000,31,7859500,1264,德麥,otc
2017-08-08,224.0,227.5,221.5,225.0,190000,139,42352500,1264,德麥,otc
2017-08-09,225.0,225.0,224.0,224.0,50000,46,11228000,1264,德麥,otc
2017-08-10,222.5,224.0,222.0,222.0,60000,53,13339000,1264,德麥,otc
2017-08-11,221.0,222.5,221.0,222.5,33000,28,7318000,1264,德麥,otc
2017-08-14,222.5,223.5,221.0,223.5,39000,36,8659000,1264,德麥,otc
2017-08-15,225.0,225.5,223.5,223.5,41000,41,9218500,1264,德麥,otc
2017-08-16,223.5,224.0,222.0,222.0,15000,12,3348500,1264,德麥,otc
2017-08-17,222.0,223.0,221.5,221.5,17000,9,3779500,1264,德麥,otc
2017-08-18,221.5,221.5,221.0,221.0,62000,35,13706500,1264,德麥,otc
2017-08-21,220.0,223.0,220.0,221.5,17000,16,3774000,1264,德麥,otc
2017-08-22,222.5,223.5,222.5,222.5,12000,12,2674000,1264,德麥,otc
2017-08-23,223.5,223.5,222.5,222.5,5000,4,1115000,1264,德麥,otc
2017-08-24,220.5,222.0,220.0,221.5,39000,27,8612000,1264,德麥,otc
2017-08-25,221.5,222.0,221.5,222.0,8000,8,1774500,1264,德麥,otc
2017-08-28,222.0,222.0,221.0,221.0,11000,11,2437500,1264,德麥,otc
2017-08-29,221.0,222.0,220.0,221.5,24000,23,5291000,1264,德麥,otc
2017-08-30,222.0,222.0,221.0,221.0,29000,19,6416500,1264,德麥,otc
2017-08-31,221.0,221.5,220.0,221.5,37000,31,8154500,1264,德麥,otc
2017-09-01,221.5,223.0,221.0,222.0,21000,18,4659500,1264,德麥,otc
2017-09-04,223.0,223.0,222.0,222.5,12000,12,2670500,1264,德麥,otc
2017-09-05,222.5,222.5,220.5,221.5,15000,10,3327000,1264,德麥,otc
2017-09-06,221.5,221.5,221.0,221.0,18000,17,3984000,1264,德麥,otc
2017-09-07,221.0,225.5,220.5,222.5,21000,16,4657500,1264,德麥,otc
2017-09-08,222.5,222.5,222.0,222.0,8000,7,1777000,1264,德麥,otc
2017-09-11,222.5,223.0,221.0,221.0,42000,29,9307000,1264,德麥,otc
2017-09-12,221.5,222.5,221.0,222.0,11000,10,2439000,1264,德麥,otc
2017-09-13,224.0,224.5,222.0,222.0,27000,25,6014000,1264,德麥,otc
2017-09-14,222.5,224.0,222.5,223.0,18000,18,4020000,1264,德麥,otc
2017-09-15,223.5,224.0,223.0,223.0,29000,27,6474000,1264,德麥,otc
2017-09-18,224.0,224.0,223.5,224.0,22000,16,4926500,1264,德麥,otc
2017-09-19,224.0,224.0,223.0,223.0,18000,17,4018500,1264,德麥,otc
2017-09-20,223.0,223.0,221.5,221.5,17000,17,3775000,1264,德麥,otc
2017-09-21,222.5,224.0,222.5,223.5,21000,18,4687000,1264,德麥,otc
2017-09-22,222.5,222.5,222.5,222.5,7000,7,1557500,1264,德麥,otc
2017-09-25,222.0,223.0,221.5,223.0,23000,19,5111000,1264,德麥,otc
2017-09-26,223.0,223.0,222.0,222.0,6000,6,1333000,1264,德麥,otc
2017-09-27,222.5,223.5,222.5,223.0,6000,5,1338000,1264,德麥,otc
2017-09-28,223.0,223.0,223.0,223.0,3000,3,669000,1264,德麥,otc
2017-09-29,223.0,223.5,222.5,223.5,19000,18,4238000,1264,德麥,otc
2017-09-30,223.0,224.0,222.0,224.0,11000,8,2453500,1264,德麥,otc
2017-10-02,224.5,225.0,224.5,224.5,15000,14,3369500,1264,德麥,otc
2017-10-03,224.5,226.0,224.5,225.5,18000,18,4055500,1264,德麥,otc
2017-10-05,223.5,226.5,223.5,224.5,17000,15,3824500,1264,德麥,otc
2017-10-06,223.5,224.0,223.5,224.0,5000,5,1119500,1264,德麥,otc
2017-10-11,224.0,226.0,223.0,224.0,24000,23,5387500,1264,德麥,otc
2017-10-12,224.0,224.0,222.0,222.0,35000,31,7794500,1264,德麥,otc
2017-10-13,222.0,222.0,221.0,222.0,25000,23,5543000,1264,德麥,otc
2017-10-16,222.0,224.0,221.5,224.0,26000,25,5769500,1264,德麥,otc
2017-10-17,222.5,223.0,222.0,223.0,9000,9,2003000,1264,德麥,otc
2017-10-18,223.0,223.0,221.5,222.5,29000,19,6443000,1264,德麥,otc
2017-10-19,222.5,222.5,222.0,222.0,11000,8,2445500,1264,德麥,otc
2017-10-20,222.0,222.5,222.0,222.5,9000,9,2001500,1264,德麥,otc
2017-10-23,223.0,223.5,223.0,223.5,8000,8,1786000,1264,德麥,otc
2017-10-24,222.5,224.0,222.5,223.5,7000,7,1565500,1264,德麥,otc
2017-10-25,224.0,224.0,224.0,224.0,6000,6,1344000,1264,德麥,otc
2017-10-26,224.0,224.5,224.0,224.0,12000,10,2691500,1264,德麥,otc
2017-10-27,224.5,225.0,223.0,223.0,15000,15,3357500,1264,德麥,otc
2017-10-30,223.5,224.0,223.0,223.0,33000,31,7364000,1264,德麥,otc
2017-10-31,223.0,224.0,223.0,223.5,12000,11,2681500,1264,德麥,otc
2017-11-01,224.0,224.5,223.5,223.5,18000,12,4031000,1264,德麥,otc
2017-11-02,223.5,224.0,223.0,223.5,17000,17,3799500,1264,德麥,otc
2017-11-03,224.5,225.0,224.0,224.0,17000,16,3815000,1264,德麥,otc
2017-11-06,224.0,225.0,224.0,224.0,15000,12,3364500,1264,德麥,otc
2017-11-07,224.0,224.0,223.0,223.5,13000,13,2906000,1264,德麥,otc
2017-11-08,223.5,224.0,223.5,224.0,7000,6,1566000,1264,德麥,otc
2017-11-09,224.0,224.0,222.5,222.5,23000,19,5132000,1264,德麥,otc
2017-11-10,222.0,223.0,222.0,222.5,27000,22,6005500,1264,德麥,otc
2017-11-13,223.0,223.5,223.0,223.0,15000,12,3347500,1264,德麥,otc
2017-11-14,223.0,224.0,222.5,223.5,21000,20,4689000,1264,德麥,otc
2017-11-15,223.0,223.0,222.5,222.5,9000,7,2005000,1264,德麥,otc
2017-11-16,222.5,225.0,222.5,225.0,15000,15,3363500,1264,德麥,otc
2017-11-17,225.0,226.5,225.0,226.0,21000,20,4743500,1264,德麥,otc
2017-11-20,228.0,248.5,228.0,239.5,164000,146,39175000,1264,德麥,otc
2017-11-21,245.0,245.0,235.0,237.0,59000,58,14093500,1264,德麥,otc
2017-11-22,235.0,235.0,232.0,232.0,44000,38,10266500,1264,德麥,otc
2017-11-23,232.0,233.0,229.5,233.0,24000,21,5540000,1264,德麥,otc
2017-11-24,233.0,237.5,232.0,237.5,14000,14,3289000,1264,德麥,otc
2017-11-27,235.5,239.0,235.0,239.0,45000,35,10689500,1264,德麥,otc
2017-11-28,240.0,240.5,239.0,239.0,30000,23,7195000,1264,德麥,otc
2017-11-29,239.0,239.0,236.0,236.0,16000,12,3789500,1264,德麥,otc
2017-11-30,235.0,235.0,233.0,233.0,11000,11,2569500,1264,德麥,otc
2017-12-01,231.0,231.5,230.0,231.5,30000,27,6918000,1264,德麥,otc
2017-12-04,231.5,235.0,231.5,233.5,13000,13,3033000,1264,德麥,otc
2017-12-05,233.5,233.5,231.5,231.5,17000,12,3956000,1264,德麥,otc
2017-12-06,230.5,231.0,230.5,231.0,17000,16,3923000,1264,德麥,otc
2017-12-07,230.0,232.0,230.0,230.5,29000,23,6685000,1264,德麥,otc
2017-12-08,230.0,231.0,230.0,231.0,11000,3,2532000,1264,德麥,otc
2017-12-11,238.0,238.0,232.0,233.0,6000,6,1403500,1264,德麥,otc
2017-12-12,234.5,235.0,233.5,234.5,10000,10,2341500,1264,德麥,otc
2017-12-13,236.0,237.0,236.0,237.0,16000,15,3786500,1264,德麥,otc
2017-12-14,239.5,239.5,237.0,238.0,7000,7,1667000,1264,德麥,otc
