date,open,high,low,close,volume,count,capital,ID,name,market
2001-12-04,36.0,37.2,36.0,37.2,3564000,,,2476,鉅祥,exchange
2001-12-05,39.8,39.8,34.8,37.0,9218000,,,2476,鉅祥,exchange
2001-12-06,37.2,39.3,37.2,38.8,5849000,,,2476,鉅祥,exchange
2001-12-07,37.9,40.0,37.8,39.8,3680000,,,2476,鉅祥,exchange
2001-12-10,39.3,39.5,38.0,38.6,3413000,,,2476,鉅祥,exchange
2001-12-11,38.0,38.9,36.5,37.8,4474000,,,2476,鉅祥,exchange
2001-12-12,37.8,40.4,37.8,40.4,11262000,,,2476,鉅祥,exchange
2001-12-13,41.0,41.5,37.6,37.7,7063000,,,2476,鉅祥,exchange
2001-12-14,37.0,38.5,37.0,37.7,3319000,,,2476,鉅祥,exchange
2001-12-17,37.8,38.3,36.7,37.0,2869000,,,2476,鉅祥,exchange
2001-12-18,37.5,38.0,35.1,35.1,2707000,,,2476,鉅祥,exchange
2001-12-19,35.6,36.7,35.2,36.5,2207000,,,2476,鉅祥,exchange
2001-12-20,36.5,37.4,36.1,37.3,3871000,,,2476,鉅祥,exchange
2001-12-21,36.6,37.0,35.2,35.6,1724000,,,2476,鉅祥,exchange
2001-12-24,38.0,38.0,36.6,37.0,3802000,,,2476,鉅祥,exchange
2001-12-25,37.4,38.9,36.6,38.8,5604000,,,2476,鉅祥,exchange
2001-12-26,39.0,39.8,37.7,38.8,4791000,,,2476,鉅祥,exchange
2001-12-27,38.8,39.3,36.1,36.1,3073000,,,2476,鉅祥,exchange
2001-12-28,36.5,36.8,35.6,36.8,1992000,,,2476,鉅祥,exchange
2001-12-31,37.3,39.1,37.0,39.1,4077000,,,2476,鉅祥,exchange
2002-01-02,39.8,41.7,39.2,41.1,9660000,,,2476,鉅祥,exchange
2002-01-03,41.7,42.0,38.4,39.1,3857000,,,2476,鉅祥,exchange
2002-01-04,39.8,39.8,37.9,39.0,3256000,,,2476,鉅祥,exchange
2002-01-07,39.2,40.9,38.5,40.5,3631000,,,2476,鉅祥,exchange
2002-01-08,40.9,43.3,40.7,41.7,9713000,,,2476,鉅祥,exchange
2002-01-09,42.5,43.1,40.5,43.1,6082000,,,2476,鉅祥,exchange
2002-01-10,43.3,43.6,41.3,42.1,3417000,,,2476,鉅祥,exchange
2002-01-11,41.3,42.1,39.2,39.2,2307000,,,2476,鉅祥,exchange
2002-01-14,38.0,38.9,37.3,37.6,1055000,,,2476,鉅祥,exchange
2002-01-15,37.4,38.4,37.2,38.4,1047000,,,2476,鉅祥,exchange
2002-01-16,38.5,39.0,37.0,37.2,1146000,,,2476,鉅祥,exchange
2002-01-17,36.8,38.3,36.1,38.3,1225000,,,2476,鉅祥,exchange
2002-01-18,38.8,39.0,37.0,37.0,1390000,,,2476,鉅祥,exchange
2002-01-21,37.0,39.0,37.0,38.9,1686000,,,2476,鉅祥,exchange
2002-01-22,38.9,40.5,38.0,39.8,3988000,,,2476,鉅祥,exchange
2002-01-23,39.8,41.6,38.4,39.1,4321000,,,2476,鉅祥,exchange
2002-01-24,40.3,40.7,39.5,39.8,3060000,,,2476,鉅祥,exchange
2002-01-25,40.6,41.8,40.4,41.5,4944000,,,2476,鉅祥,exchange
2002-01-28,42.0,44.4,41.5,44.4,8327000,,,2476,鉅祥,exchange
2002-01-29,45.0,45.1,41.6,41.6,5044000,,,2476,鉅祥,exchange
2002-01-30,40.2,41.6,40.2,40.6,2268000,,,2476,鉅祥,exchange
2002-01-31,41.8,41.8,40.0,40.4,2169000,,,2476,鉅祥,exchange
2002-02-01,40.8,41.2,39.4,40.0,1858000,,,2476,鉅祥,exchange
2002-02-04,40.3,40.3,38.7,38.7,1469000,,,2476,鉅祥,exchange
2002-02-05,38.2,38.5,37.6,38.1,1037000,,,2476,鉅祥,exchange
2002-02-06,38.5,39.9,38.3,39.7,1447000,,,2476,鉅祥,exchange
2002-02-18,40.7,40.7,38.6,39.1,1412000,,,2476,鉅祥,exchange
2002-02-19,39.6,40.5,38.5,38.6,1783000,,,2476,鉅祥,exchange
2002-02-20,38.7,38.9,37.3,37.3,1130000,,,2476,鉅祥,exchange
2002-02-21,38.0,38.0,36.3,36.3,1312000,,,2476,鉅祥,exchange
2002-02-22,36.1,36.1,35.0,35.5,785000,,,2476,鉅祥,exchange
2002-02-25,35.8,36.4,34.5,35.0,954000,,,2476,鉅祥,exchange
2002-02-26,35.5,35.9,34.0,34.2,1036000,,,2476,鉅祥,exchange
2002-02-27,34.2,36.5,34.2,36.5,1607000,,,2476,鉅祥,exchange
2002-03-01,36.5,37.0,35.5,35.5,840000,,,2476,鉅祥,exchange
2002-03-04,36.4,37.6,36.4,37.5,1731000,,,2476,鉅祥,exchange
2002-03-05,38.9,38.9,37.1,37.5,1054000,,,2476,鉅祥,exchange
2002-03-06,37.5,39.0,37.2,38.6,1748000,,,2476,鉅祥,exchange
2002-03-07,38.9,38.9,37.5,38.0,1248000,,,2476,鉅祥,exchange
2002-03-08,38.0,40.6,38.0,40.6,5322000,,,2476,鉅祥,exchange
2002-03-11,42.0,43.4,42.0,43.4,7263000,,,2476,鉅祥,exchange
2002-03-12,43.5,44.5,42.0,42.3,3110000,,,2476,鉅祥,exchange
2002-03-13,42.4,45.0,42.4,43.4,5572000,,,2476,鉅祥,exchange
2002-03-14,43.0,43.2,42.1,42.7,1449000,,,2476,鉅祥,exchange
2002-03-15,43.2,45.6,42.7,43.9,7306000,,,2476,鉅祥,exchange
2002-03-18,44.5,45.0,43.2,43.2,2526000,,,2476,鉅祥,exchange
2002-03-19,43.4,43.5,40.5,41.3,2424000,,,2476,鉅祥,exchange
2002-03-20,41.4,42.7,40.0,42.7,2836000,,,2476,鉅祥,exchange
2002-03-21,42.4,42.7,41.5,42.4,1110000,,,2476,鉅祥,exchange
2002-03-22,43.0,45.3,42.7,45.3,3264000,,,2476,鉅祥,exchange
2002-03-25,45.3,46.3,44.1,45.3,3081000,,,2476,鉅祥,exchange
2002-03-26,44.8,45.9,44.2,45.2,2209000,,,2476,鉅祥,exchange
2002-03-27,45.5,46.3,43.0,43.3,2325000,,,2476,鉅祥,exchange
2002-03-28,43.5,44.2,42.4,42.6,1845000,,,2476,鉅祥,exchange
2002-03-29,43.2,43.5,42.5,42.6,1557000,,,2476,鉅祥,exchange
2002-04-01,42.6,45.4,42.6,45.0,2588000,,,2476,鉅祥,exchange
2002-04-02,45.9,48.1,45.9,48.1,5129000,,,2476,鉅祥,exchange
2002-04-03,48.0,51.0,46.7,51.0,6199000,,,2476,鉅祥,exchange
2002-04-04,52.0,54.0,50.0,53.0,5647000,,,2476,鉅祥,exchange
2002-04-08,53.0,53.5,49.5,49.5,2144000,,,2476,鉅祥,exchange
2002-04-09,49.5,50.5,47.3,50.0,2540000,,,2476,鉅祥,exchange
2002-04-10,50.5,52.5,50.0,50.5,2953000,,,2476,鉅祥,exchange
2002-04-11,51.0,51.5,50.5,51.0,1592000,,,2476,鉅祥,exchange
2002-04-12,50.0,52.0,49.2,51.5,1290000,,,2476,鉅祥,exchange
2002-04-15,52.0,52.0,49.0,49.2,1628000,,,2476,鉅祥,exchange
2002-04-16,49.5,51.0,49.5,50.5,1239000,,,2476,鉅祥,exchange
2002-04-17,51.5,52.0,49.1,49.1,2267000,,,2476,鉅祥,exchange
2002-04-18,49.4,50.5,48.5,48.5,1098000,,,2476,鉅祥,exchange
2002-04-19,48.5,49.5,48.5,48.8,800000,,,2476,鉅祥,exchange
2002-04-22,49.5,51.0,49.3,50.0,1079000,,,2476,鉅祥,exchange
2002-04-23,50.5,50.5,49.5,49.9,491000,,,2476,鉅祥,exchange
2002-04-24,50.5,50.5,49.3,49.5,563000,,,2476,鉅祥,exchange
2002-04-25,50.0,50.0,49.0,49.2,659000,,,2476,鉅祥,exchange
2002-04-26,48.5,49.5,47.5,48.0,922000,,,2476,鉅祥,exchange
2002-04-29,47.5,47.9,44.9,46.6,872000,,,2476,鉅祥,exchange
2002-04-30,46.6,47.6,46.0,47.6,665000,,,2476,鉅祥,exchange
2002-05-02,48.0,48.0,44.5,44.5,678000,,,2476,鉅祥,exchange
2002-05-03,44.1,45.9,44.1,45.4,728000,,,2476,鉅祥,exchange
2002-05-06,44.5,45.1,42.3,42.3,421000,,,2476,鉅祥,exchange
2002-05-07,40.0,43.8,40.0,43.5,682000,,,2476,鉅祥,exchange
2002-05-08,43.5,45.3,43.5,44.2,809000,,,2476,鉅祥,exchange
2002-05-09,45.8,46.4,44.2,45.1,1958000,,,2476,鉅祥,exchange
2002-05-10,44.3,47.1,44.0,47.1,1077000,,,2476,鉅祥,exchange
2002-05-13,46.0,46.4,45.0,45.8,413000,,,2476,鉅祥,exchange
2002-05-14,46.2,46.6,45.3,46.6,448000,,,2476,鉅祥,exchange
2002-05-15,46.6,48.4,46.6,47.1,1159000,,,2476,鉅祥,exchange
2002-05-16,47.3,47.3,45.0,45.0,381000,,,2476,鉅祥,exchange
2002-05-17,45.3,46.0,44.2,45.4,508000,,,2476,鉅祥,exchange
2002-05-20,44.6,45.4,42.3,43.5,429000,,,2476,鉅祥,exchange
2002-05-21,41.5,43.5,41.5,42.1,277000,,,2476,鉅祥,exchange
2002-05-22,42.9,43.4,42.1,43.0,589000,,,2476,鉅祥,exchange
2002-05-23,43.0,43.3,42.3,43.2,327000,,,2476,鉅祥,exchange
2002-05-24,43.5,44.8,43.2,44.6,781000,,,2476,鉅祥,exchange
2002-05-27,45.5,45.5,44.2,44.6,542000,,,2476,鉅祥,exchange
2002-05-28,44.6,45.3,43.8,43.8,361000,,,2476,鉅祥,exchange
2002-05-29,44.1,44.1,43.2,43.3,119000,,,2476,鉅祥,exchange
2002-05-30,43.5,44.4,43.3,43.7,416000,,,2476,鉅祥,exchange
2002-05-31,43.7,44.1,43.4,43.4,162000,,,2476,鉅祥,exchange
2002-06-03,42.6,43.0,40.6,41.6,237000,,,2476,鉅祥,exchange
2002-06-04,40.0,42.0,40.0,42.0,479000,,,2476,鉅祥,exchange
2002-06-05,42.0,42.5,40.3,41.1,442000,,,2476,鉅祥,exchange
2002-06-06,41.2,41.6,40.8,40.8,343000,,,2476,鉅祥,exchange
2002-06-07,40.0,40.7,38.0,38.2,414000,,,2476,鉅祥,exchange
2002-06-10,38.4,38.7,37.8,37.8,735000,,,2476,鉅祥,exchange
2002-06-11,37.8,38.0,35.2,35.2,1500000,,,2476,鉅祥,exchange
2002-06-12,35.2,35.2,32.8,33.6,1151000,,,2476,鉅祥,exchange
2002-06-13,33.7,35.0,33.7,34.7,1524000,,,2476,鉅祥,exchange
2002-06-14,34.7,34.7,34.0,34.2,428000,,,2476,鉅祥,exchange
2002-06-17,34.7,35.7,34.7,35.3,699000,,,2476,鉅祥,exchange
2002-06-18,35.7,36.0,34.8,34.8,641000,,,2476,鉅祥,exchange
2002-06-19,34.3,34.8,34.0,34.6,313000,,,2476,鉅祥,exchange
2002-06-20,34.0,34.6,33.7,34.6,156000,,,2476,鉅祥,exchange
2002-06-21,33.8,34.7,33.7,34.5,230000,,,2476,鉅祥,exchange
2002-06-24,34.2,34.3,32.6,33.6,286000,,,2476,鉅祥,exchange
2002-06-25,33.2,33.6,31.3,33.1,474000,,,2476,鉅祥,exchange
2002-06-26,30.8,31.5,30.8,30.8,714000,,,2476,鉅祥,exchange
2002-06-27,30.8,31.1,30.0,30.4,375000,,,2476,鉅祥,exchange
2002-06-28,30.4,31.3,30.4,30.8,208000,,,2476,鉅祥,exchange
2002-07-01,30.8,30.8,29.0,29.5,214000,,,2476,鉅祥,exchange
2002-07-02,28.5,29.5,28.5,29.3,252000,,,2476,鉅祥,exchange
2002-07-03,29.0,31.3,28.0,31.3,455000,,,2476,鉅祥,exchange
2002-07-04,31.3,32.9,30.8,32.9,601000,,,2476,鉅祥,exchange
2002-07-05,32.5,33.5,32.1,32.9,421000,,,2476,鉅祥,exchange
2002-07-08,33.5,34.0,32.6,32.9,756000,,,2476,鉅祥,exchange
2002-07-09,32.5,33.8,32.5,33.6,465000,,,2476,鉅祥,exchange
2002-07-10,33.2,33.2,32.2,32.9,206000,,,2476,鉅祥,exchange
2002-07-11,32.6,32.9,31.7,32.7,163000,,,2476,鉅祥,exchange
2002-07-12,33.0,34.6,32.7,34.2,605000,,,2476,鉅祥,exchange
2002-07-15,34.2,35.4,33.4,34.6,834000,,,2476,鉅祥,exchange
2002-07-16,34.8,35.1,33.0,33.4,399000,,,2476,鉅祥,exchange
2002-07-17,32.6,33.1,32.6,32.7,132000,,,2476,鉅祥,exchange
2002-07-18,32.9,33.2,32.4,32.4,538000,,,2476,鉅祥,exchange
2002-07-19,32.2,32.4,31.6,32.4,200000,,,2476,鉅祥,exchange
2002-07-22,31.4,32.1,31.0,32.1,176000,,,2476,鉅祥,exchange
2002-07-23,31.7,32.8,31.4,32.8,238000,,,2476,鉅祥,exchange
2002-07-24,31.8,32.3,31.2,31.2,195000,,,2476,鉅祥,exchange
2002-07-25,32.2,32.2,31.7,31.7,217000,,,2476,鉅祥,exchange
2002-07-26,31.0,31.0,29.5,29.5,391000,,,2476,鉅祥,exchange
2002-07-29,28.5,31.4,28.5,31.4,768000,,,2476,鉅祥,exchange
2002-07-30,27.6,27.9,27.0,27.5,1366000,,,2476,鉅祥,exchange
2002-07-31,27.9,27.9,27.1,27.3,527000,,,2476,鉅祥,exchange
2002-08-01,27.3,27.7,27.2,27.5,248000,,,2476,鉅祥,exchange
2002-08-02,27.0,27.5,26.1,27.5,238000,,,2476,鉅祥,exchange
2002-08-05,26.3,26.4,25.6,25.6,299000,,,2476,鉅祥,exchange
2002-08-06,23.9,24.9,23.9,23.9,489000,,,2476,鉅祥,exchange
2002-08-07,24.7,25.5,24.1,25.4,325000,,,2476,鉅祥,exchange
2002-08-08,25.9,27.1,25.4,27.1,826000,,,2476,鉅祥,exchange
2002-08-09,28.0,28.9,27.5,28.9,1142000,,,2476,鉅祥,exchange
2002-08-12,29.2,29.2,28.5,28.7,469000,,,2476,鉅祥,exchange
2002-08-13,28.7,28.7,27.8,28.0,217000,,,2476,鉅祥,exchange
2002-08-14,28.0,28.8,27.3,28.6,611000,,,2476,鉅祥,exchange
2002-08-15,29.1,29.3,28.4,28.6,800000,,,2476,鉅祥,exchange
2002-08-16,29.0,29.5,28.7,28.8,619000,,,2476,鉅祥,exchange
2002-08-19,29.1,29.1,28.4,28.6,315000,,,2476,鉅祥,exchange
2002-08-20,28.9,29.0,28.6,28.7,214000,,,2476,鉅祥,exchange
2002-08-21,27.7,28.0,26.7,26.7,399000,,,2476,鉅祥,exchange
2002-08-22,25.9,27.4,25.9,27.2,995000,,,2476,鉅祥,exchange
2002-08-23,27.8,28.5,27.0,28.3,1294000,,,2476,鉅祥,exchange
2002-08-26,27.9,28.2,27.5,28.1,259000,,,2476,鉅祥,exchange
2002-08-27,28.3,28.3,27.0,27.5,511000,,,2476,鉅祥,exchange
2002-08-28,27.2,27.3,26.7,27.2,215000,,,2476,鉅祥,exchange
2002-08-29,26.9,27.1,26.5,27.0,90000,,,2476,鉅祥,exchange
2002-08-30,27.3,28.6,27.2,28.0,931000,,,2476,鉅祥,exchange
2002-09-02,28.0,28.3,27.6,27.7,532000,,,2476,鉅祥,exchange
2002-09-03,27.9,28.4,26.5,27.5,385000,,,2476,鉅祥,exchange
2002-09-04,27.0,28.0,26.9,27.8,537000,,,2476,鉅祥,exchange
2002-09-05,28.2,28.3,27.3,27.7,181000,,,2476,鉅祥,exchange
2002-09-09,27.8,28.1,27.4,27.9,314000,,,2476,鉅祥,exchange
2002-09-10,28.3,29.8,28.0,29.4,1899000,,,2476,鉅祥,exchange
2002-09-11,29.8,29.8,28.6,29.4,493000,,,2476,鉅祥,exchange
2002-09-12,29.4,29.4,28.6,28.6,243000,,,2476,鉅祥,exchange
2002-09-13,28.4,29.3,28.2,29.3,228000,,,2476,鉅祥,exchange
2002-09-16,29.1,29.1,28.3,28.8,242000,,,2476,鉅祥,exchange
2002-09-17,28.8,29.6,28.3,29.6,472000,,,2476,鉅祥,exchange
2002-09-18,28.9,29.3,28.8,29.1,268000,,,2476,鉅祥,exchange
2002-09-19,29.1,29.5,28.9,29.0,285000,,,2476,鉅祥,exchange
2002-09-20,28.2,28.2,27.0,27.0,1243000,,,2476,鉅祥,exchange
2002-09-23,27.0,27.0,25.2,25.2,631000,,,2476,鉅祥,exchange
2002-09-24,24.6,25.0,24.1,24.3,292000,,,2476,鉅祥,exchange
2002-09-25,24.3,24.8,24.0,24.5,281000,,,2476,鉅祥,exchange
2002-09-26,24.8,25.6,24.8,24.9,211000,,,2476,鉅祥,exchange
2002-09-27,24.9,25.8,24.6,25.8,216000,,,2476,鉅祥,exchange
2002-09-30,25.2,25.8,24.6,25.8,145000,,,2476,鉅祥,exchange
2002-10-01,25.2,25.7,24.0,25.0,723000,,,2476,鉅祥,exchange
2002-10-02,25.4,25.5,23.3,23.3,1204000,,,2476,鉅祥,exchange
2002-10-03,23.0,23.0,21.7,21.7,812000,,,2476,鉅祥,exchange
2002-10-04,21.0,21.6,20.8,21.2,460000,,,2476,鉅祥,exchange
2002-10-07,21.2,21.2,19.8,19.9,389000,,,2476,鉅祥,exchange
2002-10-08,19.4,20.0,19.0,19.9,593000,,,2476,鉅祥,exchange
2002-10-09,20.2,20.7,19.5,19.9,568000,,,2476,鉅祥,exchange
2002-10-11,20.0,20.7,19.6,20.4,758000,,,2476,鉅祥,exchange
2002-10-14,19.9,21.4,19.9,21.1,455000,,,2476,鉅祥,exchange
2002-10-15,21.4,22.5,21.3,22.5,939000,,,2476,鉅祥,exchange
2002-10-16,22.1,22.9,22.0,22.3,876000,,,2476,鉅祥,exchange
2002-10-17,22.0,22.5,21.7,22.0,767000,,,2476,鉅祥,exchange
2002-10-18,22.5,23.3,22.5,23.0,1238000,,,2476,鉅祥,exchange
2002-10-21,23.0,23.2,21.4,22.6,713000,,,2476,鉅祥,exchange
2002-10-22,22.7,23.1,21.5,21.7,609000,,,2476,鉅祥,exchange
2002-10-23,21.6,22.9,21.1,22.9,1825000,,,2476,鉅祥,exchange
2002-10-24,23.1,23.8,22.4,23.2,2780000,,,2476,鉅祥,exchange
2002-10-25,23.2,23.3,22.5,22.5,773000,,,2476,鉅祥,exchange
2002-10-28,22.7,23.2,22.6,22.7,1089000,,,2476,鉅祥,exchange
2002-10-29,22.7,22.9,21.5,21.7,495000,,,2476,鉅祥,exchange
2002-10-30,21.5,22.0,21.0,21.1,518000,,,2476,鉅祥,exchange
2002-10-31,21.5,21.7,21.4,21.7,447000,,,2476,鉅祥,exchange
2002-11-01,21.7,21.9,20.9,20.9,341000,,,2476,鉅祥,exchange
2002-11-04,21.2,21.5,21.0,21.2,402000,,,2476,鉅祥,exchange
2002-11-05,21.7,21.7,21.3,21.3,325000,,,2476,鉅祥,exchange
2002-11-06,21.5,22.7,21.3,22.7,785000,,,2476,鉅祥,exchange
2002-11-07,23.0,23.3,22.5,22.5,1271000,,,2476,鉅祥,exchange
2002-11-08,22.1,22.8,21.8,22.0,779000,,,2476,鉅祥,exchange
2002-11-11,22.2,22.3,20.5,20.6,756000,,,2476,鉅祥,exchange
2002-11-12,20.6,21.1,20.6,20.6,704000,,,2476,鉅祥,exchange
2002-11-13,20.8,20.9,20.5,20.5,790000,,,2476,鉅祥,exchange
2002-11-14,20.7,21.2,20.7,21.0,550000,,,2476,鉅祥,exchange
2002-11-15,21.5,21.8,21.3,21.6,684000,,,2476,鉅祥,exchange
2002-11-18,21.7,22.0,21.2,21.3,314000,,,2476,鉅祥,exchange
2002-11-19,21.6,21.6,20.6,21.0,367000,,,2476,鉅祥,exchange
2002-11-20,20.2,20.8,20.1,20.2,843000,,,2476,鉅祥,exchange
2002-11-21,20.3,20.6,19.6,19.7,746000,,,2476,鉅祥,exchange
2002-11-22,20.4,20.5,19.9,19.9,955000,,,2476,鉅祥,exchange
2002-11-25,20.0,20.3,19.9,20.0,190000,,,2476,鉅祥,exchange
2002-11-26,20.2,20.3,19.8,19.8,338000,,,2476,鉅祥,exchange
2002-11-27,19.5,20.0,19.5,19.7,602000,,,2476,鉅祥,exchange
2002-11-28,19.9,20.3,19.7,19.8,530000,,,2476,鉅祥,exchange
2002-11-29,20.0,20.2,19.9,20.2,296000,,,2476,鉅祥,exchange
2002-12-02,20.3,21.2,20.2,21.0,558000,,,2476,鉅祥,exchange
2002-12-03,21.2,21.8,21.2,21.4,527000,,,2476,鉅祥,exchange
2002-12-04,21.3,21.3,20.9,21.1,360000,,,2476,鉅祥,exchange
2002-12-05,21.1,21.1,20.5,20.6,564000,,,2476,鉅祥,exchange
2002-12-06,20.6,20.9,20.2,20.6,213000,,,2476,鉅祥,exchange
2002-12-09,21.1,21.9,20.8,21.3,713000,,,2476,鉅祥,exchange
2002-12-10,21.0,21.1,20.6,20.6,296000,,,2476,鉅祥,exchange
2002-12-11,20.9,21.3,20.7,20.9,488000,,,2476,鉅祥,exchange
2002-12-12,21.2,21.4,20.4,20.5,340000,,,2476,鉅祥,exchange
2002-12-13,20.7,20.9,19.8,19.8,792000,,,2476,鉅祥,exchange
2002-12-16,19.8,20.3,19.6,20.2,200000,,,2476,鉅祥,exchange
2002-12-17,20.3,20.7,20.2,20.3,347000,,,2476,鉅祥,exchange
2002-12-18,20.2,20.2,19.6,19.7,195000,,,2476,鉅祥,exchange
2002-12-19,19.5,20.7,19.5,20.1,302000,,,2476,鉅祥,exchange
2002-12-20,20.0,20.4,19.5,20.2,327000,,,2476,鉅祥,exchange
2002-12-23,20.4,20.4,19.7,19.8,188000,,,2476,鉅祥,exchange
2002-12-24,20.0,20.2,19.7,19.7,138000,,,2476,鉅祥,exchange
2002-12-25,19.5,20.0,19.5,19.7,179000,,,2476,鉅祥,exchange
2002-12-26,19.6,20.2,19.5,20.0,566000,,,2476,鉅祥,exchange
2002-12-27,20.1,20.2,19.8,19.8,180000,,,2476,鉅祥,exchange
2002-12-30,19.7,20.0,18.6,20.0,285000,,,2476,鉅祥,exchange
2002-12-31,20.0,20.0,19.5,19.9,84000,,,2476,鉅祥,exchange
2003-01-02,19.9,19.9,19.5,19.5,87000,,,2476,鉅祥,exchange
2003-01-03,20.0,20.0,19.5,19.5,925000,,,2476,鉅祥,exchange
2003-01-06,19.5,19.9,19.5,19.6,286000,,,2476,鉅祥,exchange
2003-01-07,19.8,20.1,19.8,20.0,420000,,,2476,鉅祥,exchange
2003-01-08,20.0,20.0,19.6,19.8,391000,,,2476,鉅祥,exchange
2003-01-09,19.8,20.0,19.6,19.6,408000,,,2476,鉅祥,exchange
2003-01-10,19.9,20.3,19.8,19.9,663000,,,2476,鉅祥,exchange
2003-01-13,20.2,21.2,20.2,21.2,685000,,,2476,鉅祥,exchange
2003-01-14,22.5,22.6,22.3,22.6,1146000,,,2476,鉅祥,exchange
2003-01-15,23.2,23.2,21.9,22.1,1661000,,,2476,鉅祥,exchange
2003-01-16,22.6,23.6,22.2,22.4,3714000,,,2476,鉅祥,exchange
2003-01-17,23.5,23.8,22.8,23.0,3443000,,,2476,鉅祥,exchange
2003-01-20,23.0,23.8,22.9,23.4,2668000,,,2476,鉅祥,exchange
2003-01-21,23.5,24.4,23.4,23.4,3246000,,,2476,鉅祥,exchange
2003-01-22,23.3,23.3,22.0,22.1,1745000,,,2476,鉅祥,exchange
2003-01-23,22.1,23.3,22.1,22.6,2862000,,,2476,鉅祥,exchange
2003-01-24,22.7,23.0,21.4,21.4,1239000,,,2476,鉅祥,exchange
2003-01-27,21.4,21.9,21.2,21.5,727000,,,2476,鉅祥,exchange
2003-01-28,21.5,21.8,20.8,21.0,1080000,,,2476,鉅祥,exchange
2003-02-06,21.6,21.6,20.6,20.6,893000,,,2476,鉅祥,exchange
2003-02-07,20.7,21.6,20.4,21.6,1321000,,,2476,鉅祥,exchange
2003-02-10,21.6,23.0,21.6,23.0,1995000,,,2476,鉅祥,exchange
2003-02-11,23.6,24.2,23.3,23.5,3298000,,,2476,鉅祥,exchange
2003-02-12,23.5,23.5,22.3,22.6,1490000,,,2476,鉅祥,exchange
2003-02-13,22.5,23.2,22.4,22.4,818000,,,2476,鉅祥,exchange
2003-02-14,22.6,22.9,22.2,22.6,488000,,,2476,鉅祥,exchange
2003-02-17,23.2,23.4,22.6,22.6,908000,,,2476,鉅祥,exchange
2003-02-18,22.3,22.9,22.3,22.3,677000,,,2476,鉅祥,exchange
2003-02-19,22.7,22.7,21.5,21.5,644000,,,2476,鉅祥,exchange
2003-02-20,21.5,22.1,21.3,21.5,822000,,,2476,鉅祥,exchange
2003-02-21,21.8,21.8,20.8,20.8,765000,,,2476,鉅祥,exchange
2003-02-24,21.2,21.3,20.9,21.1,254000,,,2476,鉅祥,exchange
2003-02-25,21.1,21.4,20.6,20.8,366000,,,2476,鉅祥,exchange
2003-02-26,21.0,21.0,20.6,20.6,407000,,,2476,鉅祥,exchange
2003-02-27,20.6,20.6,20.3,20.4,221000,,,2476,鉅祥,exchange
2003-03-03,20.5,20.8,20.4,20.8,241000,,,2476,鉅祥,exchange
2003-03-04,20.5,21.0,20.5,21.0,151000,,,2476,鉅祥,exchange
2003-03-05,20.6,20.9,20.2,20.5,317000,,,2476,鉅祥,exchange
2003-03-06,20.9,20.9,19.2,19.2,297000,,,2476,鉅祥,exchange
2003-03-07,19.1,19.4,18.6,19.1,634000,,,2476,鉅祥,exchange
2003-03-10,18.8,19.4,18.8,18.8,156000,,,2476,鉅祥,exchange
2003-03-11,18.8,18.8,17.5,17.7,923000,,,2476,鉅祥,exchange
2003-03-12,17.7,18.2,17.6,18.0,331000,,,2476,鉅祥,exchange
2003-03-13,18.0,18.4,18.0,18.2,244000,,,2476,鉅祥,exchange
2003-03-14,18.6,19.0,18.6,18.8,482000,,,2476,鉅祥,exchange
2003-03-17,18.7,18.7,18.2,18.2,141000,,,2476,鉅祥,exchange
2003-03-18,18.8,19.0,18.5,19.0,346000,,,2476,鉅祥,exchange
2003-03-19,18.8,19.1,18.8,18.8,84000,,,2476,鉅祥,exchange
2003-03-20,19.0,19.4,18.5,18.8,429000,,,2476,鉅祥,exchange
2003-03-21,19.0,19.1,18.7,18.9,186000,,,2476,鉅祥,exchange
2003-03-24,19.0,19.1,18.9,19.0,113000,,,2476,鉅祥,exchange
2003-03-25,18.2,18.8,18.2,18.8,178000,,,2476,鉅祥,exchange
2003-03-26,18.9,18.9,18.7,18.7,94000,,,2476,鉅祥,exchange
2003-03-27,18.6,18.7,18.5,18.7,169000,,,2476,鉅祥,exchange
2003-03-28,18.6,18.6,18.3,18.5,70000,,,2476,鉅祥,exchange
2003-03-31,18.2,18.2,17.6,17.6,206000,,,2476,鉅祥,exchange
2003-04-01,17.1,17.7,17.1,17.7,126000,,,2476,鉅祥,exchange
2003-04-02,17.4,17.7,17.2,17.3,264000,,,2476,鉅祥,exchange
2003-04-03,17.5,17.7,17.4,17.5,237000,,,2476,鉅祥,exchange
2003-04-04,17.5,18.0,17.2,18.0,387000,,,2476,鉅祥,exchange
2003-04-07,18.2,19.2,17.8,19.2,807000,,,2476,鉅祥,exchange
2003-04-08,19.7,20.0,19.4,19.6,973000,,,2476,鉅祥,exchange
2003-04-09,19.6,19.7,19.0,19.3,731000,,,2476,鉅祥,exchange
2003-04-10,19.3,19.8,19.1,19.2,813000,,,2476,鉅祥,exchange
2003-04-11,19.2,19.3,18.8,19.0,559000,,,2476,鉅祥,exchange
2003-04-14,18.9,18.9,18.0,18.0,431000,,,2476,鉅祥,exchange
2003-04-15,18.3,18.9,17.9,18.5,523000,,,2476,鉅祥,exchange
2003-04-16,18.6,19.0,18.6,18.8,852000,,,2476,鉅祥,exchange
2003-04-17,18.6,19.6,18.5,19.4,1716000,,,2476,鉅祥,exchange
