date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-23,121.5,121.5,116.0,117.0,2907000,,,2105,正新,exchange
1989-05-24,118.0,122.0,118.0,122.0,3703000,,,2105,正新,exchange
1989-05-25,122.0,124.0,118.0,118.0,3117000,,,2105,正新,exchange
1989-05-26,118.0,120.0,117.0,118.0,2114000,,,2105,正新,exchange
1989-05-27,119.0,119.0,113.0,113.0,1769000,,,2105,正新,exchange
1989-05-29,114.0,116.0,113.5,115.0,1742000,,,2105,正新,exchange
1989-05-30,116.0,118.0,116.0,116.0,1231000,,,2105,正新,exchange
1989-05-31,116.0,117.0,115.0,115.0,1219000,,,2105,正新,exchange
1989-06-01,117.0,117.0,109.5,109.5,1528000,,,2105,正新,exchange
1989-06-02,109.5,110.0,104.5,104.5,1265000,,,2105,正新,exchange
1989-06-03,100.5,103.5,99.5,101.0,1362000,,,2105,正新,exchange
1989-06-05,99.0,99.0,96.0,96.0,681000,,,2105,正新,exchange
1989-06-06,91.5,91.5,91.5,91.5,107000,,,2105,正新,exchange
1989-06-07,87.0,93.5,87.0,90.0,1358000,,,2105,正新,exchange
1989-06-09,88.0,93.0,86.0,93.0,1562000,,,2105,正新,exchange
1989-06-10,93.0,97.5,91.0,97.5,1679000,,,2105,正新,exchange
1989-06-12,98.5,100.0,97.5,99.0,1716000,,,2105,正新,exchange
1989-06-13,99.0,99.0,97.0,98.0,1176000,,,2105,正新,exchange
1989-06-14,98.0,99.5,98.0,99.0,1095000,,,2105,正新,exchange
1989-06-15,100.0,102.0,100.0,101.0,1738000,,,2105,正新,exchange
1989-06-16,101.5,103.0,101.0,101.0,1211000,,,2105,正新,exchange
1989-06-17,101.0,102.0,99.5,101.0,870000,,,2105,正新,exchange
1989-06-19,102.5,106.0,102.0,106.0,2117000,,,2105,正新,exchange
1989-06-20,111.0,111.0,106.5,107.0,4004000,,,2105,正新,exchange
1989-06-21,107.0,112.0,103.0,112.0,3470000,,,2105,正新,exchange
1989-06-22,114.0,115.0,111.0,113.0,3185000,,,2105,正新,exchange
1989-06-23,108.0,111.0,107.5,107.5,1873000,,,2105,正新,exchange
1989-06-24,109.0,109.0,103.0,107.0,1444000,,,2105,正新,exchange
1989-06-26,102.0,104.0,102.0,102.0,624000,,,2105,正新,exchange
1989-06-27,97.0,104.0,97.0,98.5,1585000,,,2105,正新,exchange
1989-06-28,101.0,101.0,98.5,100.5,1095000,,,2105,正新,exchange
1989-06-29,102.0,105.5,100.5,102.0,1880000,,,2105,正新,exchange
1989-06-30,104.0,106.5,100.0,106.5,2125000,,,2105,正新,exchange
1989-07-03,106.0,106.0,101.5,101.5,1452000,,,2105,正新,exchange
1989-07-04,102.0,103.0,96.5,96.5,1769000,,,2105,正新,exchange
1989-07-05,99.0,99.0,96.5,97.0,1418000,,,2105,正新,exchange
1989-07-06,96.5,98.0,92.5,92.5,1224000,,,2105,正新,exchange
1989-07-07,92.0,92.5,88.0,88.5,995000,,,2105,正新,exchange
1989-07-08,89.0,92.5,87.0,92.0,828000,,,2105,正新,exchange
1989-07-10,92.0,92.0,88.0,88.0,750000,,,2105,正新,exchange
1989-07-11,85.5,86.0,84.0,85.0,1004000,,,2105,正新,exchange
1989-07-12,87.0,89.0,86.5,88.0,816000,,,2105,正新,exchange
1989-07-13,89.5,89.5,84.0,85.0,1233000,,,2105,正新,exchange
1989-07-14,82.5,89.0,82.5,88.0,1159000,,,2105,正新,exchange
1989-07-15,89.5,92.0,89.0,92.0,1040000,,,2105,正新,exchange
1989-07-17,93.0,96.5,93.0,96.5,1505000,,,2105,正新,exchange
1989-07-18,96.0,97.5,94.0,97.0,1931000,,,2105,正新,exchange
1989-07-19,96.0,101.0,94.5,101.0,2516000,,,2105,正新,exchange
1989-07-20,101.0,103.0,100.0,101.0,2717000,,,2105,正新,exchange
1989-07-21,102.0,106.0,101.5,106.0,3979000,,,2105,正新,exchange
1989-07-22,106.0,109.0,101.0,101.0,3232000,,,2105,正新,exchange
1989-07-24,102.5,103.0,98.0,99.5,1761000,,,2105,正新,exchange
1989-07-25,100.5,102.0,99.0,99.5,1579000,,,2105,正新,exchange
1989-07-26,100.0,104.0,99.0,104.0,2590000,,,2105,正新,exchange
1989-07-27,105.0,108.5,105.0,106.5,3611000,,,2105,正新,exchange
1989-07-28,107.0,109.0,106.5,108.5,3542000,,,2105,正新,exchange
1989-07-29,110.5,111.0,108.0,110.0,2881000,,,2105,正新,exchange
1989-07-31,113.5,115.5,113.5,115.5,4847000,,,2105,正新,exchange
1989-08-01,117.5,117.5,113.0,113.0,3564000,,,2105,正新,exchange
1989-08-02,113.0,117.0,113.0,117.0,2480000,,,2105,正新,exchange
1989-08-03,120.0,120.0,117.0,118.0,3335000,,,2105,正新,exchange
1989-08-04,118.0,118.0,115.0,116.0,1651000,,,2105,正新,exchange
1989-08-05,116.0,118.0,116.0,116.5,1378000,,,2105,正新,exchange
1989-08-07,119.0,122.0,117.0,122.0,4762000,,,2105,正新,exchange
1989-08-08,124.5,127.0,122.0,124.0,4902000,,,2105,正新,exchange
1989-08-09,124.0,126.0,118.0,118.0,2708000,,,2105,正新,exchange
1989-08-10,118.0,119.0,114.0,116.0,2935000,,,2105,正新,exchange
1989-08-11,114.0,116.0,110.5,111.0,2974000,,,2105,正新,exchange
1989-08-12,93.0,93.0,91.0,93.0,1148000,,,2105,正新,exchange
1989-08-14,97.0,97.0,90.5,96.0,2663000,,,2105,正新,exchange
1989-08-15,94.0,100.5,94.0,100.5,2497000,,,2105,正新,exchange
1989-08-16,105.0,105.5,104.0,105.5,2103000,,,2105,正新,exchange
1989-08-17,110.0,110.0,105.5,108.0,4995000,,,2105,正新,exchange
1989-08-18,109.0,113.0,109.0,113.0,5755000,,,2105,正新,exchange
1989-08-19,114.0,114.0,108.0,109.0,3536000,,,2105,正新,exchange
1989-08-21,109.0,112.0,107.0,108.0,3464000,,,2105,正新,exchange
1989-08-22,108.0,109.0,105.0,106.0,1721000,,,2105,正新,exchange
1989-08-23,101.0,106.0,101.0,101.5,2829000,,,2105,正新,exchange
1989-08-24,102.0,106.5,102.0,106.5,2292000,,,2105,正新,exchange
1989-08-25,111.5,111.5,109.0,111.5,5033000,,,2105,正新,exchange
1989-08-26,114.0,116.0,109.0,109.0,3684000,,,2105,正新,exchange
1989-08-28,112.0,114.0,110.0,113.0,5916000,,,2105,正新,exchange
1989-08-29,118.0,118.5,117.0,118.5,9591000,,,2105,正新,exchange
1989-08-30,124.0,124.0,115.0,115.0,11314000,,,2105,正新,exchange
1989-08-31,120.5,120.5,120.0,120.5,4279000,,,2105,正新,exchange
1989-09-01,126.5,126.5,126.5,126.5,1509000,,,2105,正新,exchange
1989-09-02,132.5,132.5,132.5,132.5,542000,,,2105,正新,exchange
1989-09-04,138.5,139.0,130.0,139.0,9894000,,,2105,正新,exchange
1989-09-05,139.0,144.0,136.0,140.0,8312000,,,2105,正新,exchange
1989-09-06,144.0,147.0,142.0,147.0,11550000,,,2105,正新,exchange
1989-09-07,150.0,154.0,149.0,154.0,5493000,,,2105,正新,exchange
1989-09-08,161.0,161.0,161.0,161.0,1330000,,,2105,正新,exchange
1989-09-09,169.0,169.0,169.0,169.0,923000,,,2105,正新,exchange
1989-09-11,176.0,177.0,168.0,172.0,8092000,,,2105,正新,exchange
1989-09-13,173.0,176.0,169.0,170.0,4926000,,,2105,正新,exchange
1989-09-15,174.0,178.0,170.0,174.0,7918000,,,2105,正新,exchange
1989-09-16,172.0,172.0,166.0,167.0,6733000,,,2105,正新,exchange
1989-09-18,175.0,175.0,168.0,172.0,4914000,,,2105,正新,exchange
1989-09-19,169.0,170.0,164.0,167.0,4157000,,,2105,正新,exchange
1989-09-20,162.0,170.0,162.0,170.0,3070000,,,2105,正新,exchange
1989-09-21,174.0,178.0,171.0,178.0,10139000,,,2105,正新,exchange
1989-09-22,186.0,186.0,182.0,186.0,8057000,,,2105,正新,exchange
1989-09-23,186.0,188.0,177.0,177.0,7679000,,,2105,正新,exchange
1989-09-25,178.0,180.0,173.0,178.0,3870000,,,2105,正新,exchange
1989-09-26,178.0,178.0,170.0,170.0,3265000,,,2105,正新,exchange
1989-09-27,165.0,170.0,162.0,162.0,4185000,,,2105,正新,exchange
1989-09-29,154.0,161.0,154.0,154.0,3119000,,,2105,正新,exchange
1989-09-30,156.0,158.0,150.0,158.0,4833000,,,2105,正新,exchange
1989-10-02,160.0,164.0,158.0,162.0,5387000,,,2105,正新,exchange
1989-10-03,165.0,166.0,161.0,166.0,4381000,,,2105,正新,exchange
1989-10-04,167.0,169.0,165.0,168.0,5622000,,,2105,正新,exchange
1989-10-05,166.0,168.0,160.0,160.0,5621000,,,2105,正新,exchange
1989-10-06,157.0,167.0,157.0,166.0,5460000,,,2105,正新,exchange
1989-10-07,166.0,166.0,162.0,165.0,3490000,,,2105,正新,exchange
1989-10-09,159.0,163.0,157.0,159.0,5545000,,,2105,正新,exchange
1989-10-11,152.0,167.0,152.0,166.0,6725000,,,2105,正新,exchange
1989-10-12,164.0,165.0,158.0,158.0,4092000,,,2105,正新,exchange
1989-10-13,158.0,162.0,158.0,160.0,3179000,,,2105,正新,exchange
1989-10-14,158.0,160.0,154.0,155.0,1914000,,,2105,正新,exchange
1989-10-16,148.0,156.0,145.0,145.0,2877000,,,2105,正新,exchange
1989-10-17,155.0,155.0,148.0,152.0,3608000,,,2105,正新,exchange
1989-10-18,150.0,152.0,146.0,146.0,3315000,,,2105,正新,exchange
1989-10-19,148.0,151.0,146.0,150.0,2028000,,,2105,正新,exchange
1989-10-20,152.0,154.0,148.0,150.0,2642000,,,2105,正新,exchange
1989-10-21,152.0,160.0,150.0,158.0,6899000,,,2105,正新,exchange
1989-10-23,156.0,158.0,150.0,152.0,4712000,,,2105,正新,exchange
1989-10-24,153.0,156.0,153.0,155.0,3144000,,,2105,正新,exchange
1989-10-26,158.0,158.0,156.0,158.0,4287000,,,2105,正新,exchange
1989-10-27,160.0,165.0,160.0,160.0,6628000,,,2105,正新,exchange
1989-10-28,162.0,163.0,160.0,160.0,2810000,,,2105,正新,exchange
1989-10-30,164.0,164.0,162.0,162.0,4345000,,,2105,正新,exchange
1989-11-01,165.0,172.0,164.0,167.0,7386000,,,2105,正新,exchange
1989-11-02,167.0,167.0,164.0,165.0,3624000,,,2105,正新,exchange
1989-11-03,167.0,167.0,162.0,163.0,3385000,,,2105,正新,exchange
1989-11-04,165.0,165.0,161.0,161.0,1958000,,,2105,正新,exchange
1989-11-06,161.0,163.0,155.0,155.0,2707000,,,2105,正新,exchange
1989-11-07,155.0,158.0,147.0,147.0,2375000,,,2105,正新,exchange
1989-11-08,148.0,150.0,143.0,147.0,3275000,,,2105,正新,exchange
1989-11-09,148.0,153.0,147.0,150.0,3278000,,,2105,正新,exchange
1989-11-10,151.0,152.0,148.0,148.0,2598000,,,2105,正新,exchange
1989-11-11,149.0,151.0,148.0,150.0,1644000,,,2105,正新,exchange
1989-11-14,155.0,155.0,151.0,154.0,2747000,,,2105,正新,exchange
1989-11-15,155.0,155.0,151.0,151.0,1974000,,,2105,正新,exchange
1989-11-16,151.0,153.0,149.0,149.0,1981000,,,2105,正新,exchange
1989-11-17,152.0,156.0,150.0,154.0,6030000,,,2105,正新,exchange
1989-11-18,153.0,155.0,150.0,151.0,1943000,,,2105,正新,exchange
1989-11-20,153.0,153.0,148.0,148.0,2604000,,,2105,正新,exchange
1989-11-21,149.0,150.0,145.0,145.0,2125000,,,2105,正新,exchange
1989-11-22,146.0,146.0,141.0,142.0,1707000,,,2105,正新,exchange
1989-11-23,140.0,144.5,140.0,144.0,1253000,,,2105,正新,exchange
1989-11-24,145.0,145.0,138.0,138.0,1132000,,,2105,正新,exchange
1989-11-25,138.0,140.0,133.0,134.0,1299000,,,2105,正新,exchange
1989-11-27,134.0,135.0,125.0,125.0,1373000,,,2105,正新,exchange
1989-11-28,117.0,123.0,116.5,116.5,1339000,,,2105,正新,exchange
1989-11-29,122.0,124.5,116.5,124.5,1794000,,,2105,正新,exchange
1989-11-30,124.5,129.0,120.0,120.0,2260000,,,2105,正新,exchange
1989-12-01,118.5,120.0,112.0,112.0,1772000,,,2105,正新,exchange
1989-12-04,111.0,112.0,104.5,104.5,1044000,,,2105,正新,exchange
1989-12-05,102.0,104.0,97.5,100.0,2151000,,,2105,正新,exchange
1989-12-06,100.0,100.0,93.0,93.0,1323000,,,2105,正新,exchange
1989-12-07,86.5,88.5,86.5,86.5,2041000,,,2105,正新,exchange
1989-12-08,91.0,92.5,88.5,92.5,2612000,,,2105,正新,exchange
1989-12-09,92.5,97.5,90.0,96.0,2961000,,,2105,正新,exchange
1989-12-11,95.0,96.5,90.0,90.5,2960000,,,2105,正新,exchange
1989-12-12,88.0,96.5,87.0,96.5,3319000,,,2105,正新,exchange
1989-12-13,96.5,103.0,96.5,103.0,5443000,,,2105,正新,exchange
1989-12-14,105.0,108.0,98.5,99.0,6540000,,,2105,正新,exchange
1989-12-15,96.5,102.0,93.5,101.5,4394000,,,2105,正新,exchange
1989-12-16,103.0,105.0,100.0,101.5,3900000,,,2105,正新,exchange
1989-12-18,103.0,108.5,102.5,108.5,7794000,,,2105,正新,exchange
1989-12-19,109.0,110.0,104.0,107.0,6476000,,,2105,正新,exchange
1989-12-20,107.0,107.0,102.5,102.5,3785000,,,2105,正新,exchange
1989-12-21,101.5,102.0,95.5,97.0,3190000,,,2105,正新,exchange
1989-12-22,95.0,98.0,91.0,92.5,3555000,,,2105,正新,exchange
1989-12-23,93.5,97.0,93.0,96.0,2664000,,,2105,正新,exchange
1989-12-26,97.0,100.5,95.0,99.0,3169000,,,2105,正新,exchange
1989-12-27,100.5,103.0,99.5,103.0,3171000,,,2105,正新,exchange
1989-12-28,103.0,107.0,101.0,106.0,4479000,,,2105,正新,exchange
1990-01-04,108.0,113.0,108.0,113.0,4866000,,,2105,正新,exchange
1990-01-05,114.0,118.0,111.0,113.0,5386000,,,2105,正新,exchange
1990-01-06,111.0,113.0,107.5,112.0,2570000,,,2105,正新,exchange
1990-01-08,112.0,114.0,111.0,113.0,2401000,,,2105,正新,exchange
1990-01-09,111.0,112.0,107.0,107.0,2970000,,,2105,正新,exchange
1990-01-10,104.0,108.5,102.0,108.0,3396000,,,2105,正新,exchange
1990-01-11,109.0,112.0,108.0,109.0,3146000,,,2105,正新,exchange
1990-01-12,112.0,115.0,111.0,112.5,4018000,,,2105,正新,exchange
1990-01-13,114.0,120.0,114.0,116.5,5447000,,,2105,正新,exchange
1990-01-15,116.0,117.0,113.0,115.0,3594000,,,2105,正新,exchange
1990-01-16,117.0,120.0,116.0,116.0,3897000,,,2105,正新,exchange
1990-01-17,116.0,117.0,113.5,116.0,2286000,,,2105,正新,exchange
1990-01-18,117.0,117.5,114.5,115.5,1681000,,,2105,正新,exchange
1990-01-19,116.0,119.0,114.5,115.0,4769000,,,2105,正新,exchange
1990-01-22,115.5,122.0,115.5,120.0,4610000,,,2105,正新,exchange
1990-01-23,122.0,122.0,116.5,116.5,4123000,,,2105,正新,exchange
1990-01-31,120.0,120.0,116.0,118.0,2308000,,,2105,正新,exchange
1990-02-01,118.5,124.0,118.5,124.0,5730000,,,2105,正新,exchange
1990-02-02,127.0,132.5,127.0,132.5,6458000,,,2105,正新,exchange
1990-02-03,140.0,140.0,124.5,126.0,6327000,,,2105,正新,exchange
1990-02-05,128.0,128.0,123.0,128.0,3930000,,,2105,正新,exchange
1990-02-06,131.0,131.0,126.0,126.0,2576000,,,2105,正新,exchange
1990-02-07,125.0,132.0,125.0,131.0,4183000,,,2105,正新,exchange
1990-02-08,131.5,131.5,126.0,128.0,2566000,,,2105,正新,exchange
1990-02-09,130.0,131.0,128.0,130.0,3069000,,,2105,正新,exchange
1990-02-10,131.0,132.0,128.0,128.0,2380000,,,2105,正新,exchange
1990-02-12,130.0,132.0,129.0,131.0,3688000,,,2105,正新,exchange
1990-02-13,132.0,136.0,130.0,130.5,5964000,,,2105,正新,exchange
1990-02-14,130.0,132.0,127.0,128.5,3301000,,,2105,正新,exchange
1990-02-15,130.0,130.0,126.0,126.0,2442000,,,2105,正新,exchange
1990-02-16,126.0,126.0,122.0,123.0,1592000,,,2105,正新,exchange
1990-02-17,122.0,125.0,120.0,122.5,1022000,,,2105,正新,exchange
1990-02-19,120.5,124.0,120.5,123.0,1144000,,,2105,正新,exchange
1990-02-20,124.0,127.0,123.0,127.0,1422000,,,2105,正新,exchange
1990-02-21,127.0,128.5,124.0,125.0,2065000,,,2105,正新,exchange
1990-02-22,125.0,125.0,120.0,123.0,1164000,,,2105,正新,exchange
1990-02-23,125.0,125.0,123.0,123.5,932000,,,2105,正新,exchange
1990-02-24,124.0,124.5,122.0,122.5,538000,,,2105,正新,exchange
1990-02-26,120.0,121.0,114.0,114.0,1377000,,,2105,正新,exchange
1990-02-27,116.0,118.0,113.0,116.0,1416000,,,2105,正新,exchange
1990-02-28,117.5,120.0,115.5,120.0,1499000,,,2105,正新,exchange
1990-03-01,119.0,121.0,117.0,117.5,1201000,,,2105,正新,exchange
1990-03-02,116.5,118.0,116.0,116.5,737000,,,2105,正新,exchange
1990-03-03,116.0,117.5,114.0,114.0,575000,,,2105,正新,exchange
1990-03-05,114.0,114.0,107.0,108.5,928000,,,2105,正新,exchange
1990-03-06,110.0,115.5,109.0,115.5,1226000,,,2105,正新,exchange
1990-03-07,116.0,123.5,114.0,122.0,5779000,,,2105,正新,exchange
1990-03-08,121.0,124.0,120.0,121.5,3506000,,,2105,正新,exchange
1990-03-09,124.0,128.0,123.0,128.0,6005000,,,2105,正新,exchange
1990-03-10,136.5,136.5,132.5,136.0,7679000,,,2105,正新,exchange
1990-03-12,136.0,145.0,133.0,145.0,12748000,,,2105,正新,exchange
1990-03-13,147.0,152.0,144.0,144.0,12518000,,,2105,正新,exchange
1990-03-14,145.0,154.0,145.0,154.0,9800000,,,2105,正新,exchange
1990-03-15,163.0,164.0,160.0,164.0,11915000,,,2105,正新,exchange
1990-03-16,164.0,166.0,153.0,153.0,12916000,,,2105,正新,exchange
1990-03-17,152.0,152.0,142.5,144.5,9891000,,,2105,正新,exchange
1990-03-19,143.0,144.5,137.0,144.5,7999000,,,2105,正新,exchange
1990-03-20,148.0,154.0,147.0,154.0,12200000,,,2105,正新,exchange
1990-03-21,157.0,162.0,149.5,149.5,14120000,,,2105,正新,exchange
1990-03-22,153.0,153.0,140.0,140.0,8579000,,,2105,正新,exchange
1990-03-23,141.0,149.5,136.0,141.0,11859000,,,2105,正新,exchange
1990-03-24,145.0,145.0,139.0,140.0,6808000,,,2105,正新,exchange
1990-03-26,143.5,144.0,137.0,142.0,6798000,,,2105,正新,exchange
1990-03-27,142.0,147.0,139.0,144.0,7855000,,,2105,正新,exchange
1990-03-28,144.0,145.5,141.0,142.5,5956000,,,2105,正新,exchange
1990-03-30,142.5,144.0,140.0,141.0,3598000,,,2105,正新,exchange
1990-03-31,141.0,146.0,141.0,145.0,5481000,,,2105,正新,exchange
1990-04-02,146.0,153.0,146.0,150.0,11889000,,,2105,正新,exchange
1990-04-03,150.0,150.0,141.0,142.0,8808000,,,2105,正新,exchange
1990-04-04,142.0,144.0,140.0,142.0,5555000,,,2105,正新,exchange
1990-04-06,141.0,141.5,132.5,132.5,4962000,,,2105,正新,exchange
1990-04-07,126.0,130.0,123.5,123.5,3454000,,,2105,正新,exchange
