date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-09,14.2,14.5,14.2,14.5,274000,91,3950000,8931,大汽電,otc
2004-03-10,14.5,14.5,14.15,14.3,290000,83,4148000,8931,大汽電,otc
2004-03-11,14.1,14.35,13.85,14.3,236000,52,3325000,8931,大汽電,otc
2004-03-12,14.15,14.25,13.95,14.2,150000,41,2113000,8931,大汽電,otc
2004-03-15,14.15,15.1,14.15,14.5,558000,157,8174000,8931,大汽電,otc
2004-03-16,14.5,14.5,14.15,14.45,339000,80,4856000,8931,大汽電,otc
2004-03-17,14.4,14.6,14.2,14.5,134000,45,1928000,8931,大汽電,otc
2004-03-18,14.5,14.6,14.3,14.3,152000,38,2187000,8931,大汽電,otc
2004-03-19,14.2,14.5,14.1,14.25,570000,108,8178000,8931,大汽電,otc
2004-03-22,13.3,13.3,13.3,13.3,28000,13,372000,8931,大汽電,otc
2004-03-23,12.4,13.9,12.4,12.55,436000,110,5458000,8931,大汽電,otc
2004-03-24,13.3,13.3,12.3,12.55,282000,80,3526000,8931,大汽電,otc
2004-03-25,12.6,12.8,12.5,12.6,221000,55,2789000,8931,大汽電,otc
2004-03-26,12.6,12.7,12.5,12.5,159000,45,2000000,8931,大汽電,otc
2004-03-29,12.9,13.15,12.8,13.1,189000,56,2462000,8931,大汽電,otc
2004-03-30,13.25,13.25,12.95,13.1,196000,56,2554000,8931,大汽電,otc
2004-03-31,13.15,13.15,12.9,13.05,101000,38,1319000,8931,大汽電,otc
2004-04-01,13.05,13.15,12.95,13.0,109000,60,1422000,8931,大汽電,otc
2004-04-02,13.0,13.1,12.9,13.1,50000,24,652000,8931,大汽電,otc
2004-04-05,13.1,13.2,13.0,13.0,132000,43,1723000,8931,大汽電,otc
2004-04-06,13.1,13.1,12.9,13.0,128000,46,1666000,8931,大汽電,otc
2004-04-07,13.0,13.2,13.0,13.15,50000,26,656000,8931,大汽電,otc
2004-04-08,13.15,13.5,13.15,13.35,188000,52,2504000,8931,大汽電,otc
2004-04-09,13.4,13.5,13.3,13.4,181000,52,2425000,8931,大汽電,otc
2004-04-12,13.5,13.75,13.4,13.65,90000,46,1224000,8931,大汽電,otc
2004-04-13,13.65,13.65,13.35,13.45,132000,32,1778000,8931,大汽電,otc
2004-04-14,13.3,13.45,13.3,13.35,73000,17,976000,8931,大汽電,otc
2004-04-15,13.3,13.45,13.25,13.3,167000,43,2223000,8931,大汽電,otc
2004-04-16,13.5,13.5,13.2,13.35,169000,48,2252000,8931,大汽電,otc
2004-04-19,13.3,13.35,12.6,13.0,139000,51,1825000,8931,大汽電,otc
2004-04-20,13.0,13.1,12.9,13.0,127000,39,1652000,8931,大汽電,otc
2004-04-21,12.8,13.0,12.8,13.0,62000,23,804000,8931,大汽電,otc
2004-04-22,13.1,13.2,13.0,13.0,64000,30,840000,8931,大汽電,otc
2004-04-23,13.0,13.1,13.0,13.1,36000,9,469000,8931,大汽電,otc
2004-04-26,13.0,13.05,12.85,12.85,206000,48,2675000,8931,大汽電,otc
2004-04-27,12.85,12.85,12.65,12.65,274000,62,3490000,8931,大汽電,otc
2004-04-28,12.65,12.7,12.65,12.7,38000,31,482000,8931,大汽電,otc
2004-04-29,12.65,12.65,12.5,12.5,90000,36,1134000,8931,大汽電,otc
2004-04-30,12.4,12.5,11.8,12.4,224000,69,2736000,8931,大汽電,otc
2004-05-03,12.2,12.2,11.8,11.8,277000,59,3302000,8931,大汽電,otc
2004-05-04,11.95,12.05,11.9,12.05,81000,39,970000,8931,大汽電,otc
2004-05-05,12.05,12.05,11.5,11.5,58000,28,681000,8931,大汽電,otc
2004-05-06,11.5,11.95,11.5,11.7,39000,21,458000,8931,大汽電,otc
2004-05-07,11.75,11.9,11.75,11.9,31000,12,367000,8931,大汽電,otc
2004-05-10,11.8,11.8,11.6,11.7,32000,15,374000,8931,大汽電,otc
2004-05-11,11.6,11.8,11.6,11.8,62000,30,722000,8931,大汽電,otc
2004-05-12,11.85,11.95,11.55,11.75,120000,34,1405000,8931,大汽電,otc
2004-05-13,11.85,11.85,11.65,11.65,34000,12,404000,8931,大汽電,otc
2004-05-14,11.65,11.75,11.5,11.5,21000,18,241000,8931,大汽電,otc
2004-05-17,11.9,11.9,11.2,11.35,123000,35,1402000,8931,大汽電,otc
2004-05-18,11.3,11.45,11.25,11.4,44000,16,500000,8931,大汽電,otc
2004-05-19,11.8,11.8,11.55,11.6,93000,34,1083000,8931,大汽電,otc
2004-05-20,11.8,11.8,11.55,11.65,10000,7,116000,8931,大汽電,otc
2004-05-21,11.6,11.9,11.5,11.9,52000,27,614000,8931,大汽電,otc
2004-05-24,11.8,11.8,11.8,11.8,35000,6,407000,8931,大汽電,otc
2004-05-25,11.6,11.95,11.6,11.75,11000,5,129000,8931,大汽電,otc
2004-05-26,11.75,11.95,11.75,11.8,27000,10,319000,8931,大汽電,otc
2004-05-27,12.0,12.0,12.0,12.0,4000,4,48000,8931,大汽電,otc
2004-05-28,12.1,12.1,11.8,11.9,47000,5,557000,8931,大汽電,otc
2004-05-31,12.1,12.1,11.8,11.85,46000,12,546000,8931,大汽電,otc
2004-06-01,11.85,11.95,11.75,11.95,36000,13,426000,8931,大汽電,otc
2004-06-03,11.95,11.95,11.65,11.65,8000,7,94000,8931,大汽電,otc
2004-06-04,11.5,11.5,11.5,11.5,1000,2,12000,8931,大汽電,otc
2004-06-07,11.8,11.8,11.8,11.8,15000,4,177000,8931,大汽電,otc
2004-06-08,11.9,11.9,11.55,11.55,11000,5,130000,8931,大汽電,otc
2004-06-09,11.7,11.7,11.7,11.7,14000,10,164000,8931,大汽電,otc
2004-06-10,11.75,11.8,11.75,11.8,132000,20,1557000,8931,大汽電,otc
2004-06-11,11.5,11.95,11.5,11.9,13000,4,155000,8931,大汽電,otc
2004-06-14,11.5,11.8,11.5,11.6,7000,3,82000,8931,大汽電,otc
2004-06-15,11.5,11.5,11.5,11.5,5000,3,58000,8931,大汽電,otc
2004-06-16,11.5,11.5,11.4,11.4,57000,17,652000,8931,大汽電,otc
2004-06-17,11.9,11.9,11.4,11.65,19000,11,218000,8931,大汽電,otc
2004-06-18,11.6,11.6,11.2,11.6,17000,8,193000,8931,大汽電,otc
2004-06-21,11.5,11.6,11.5,11.6,4000,4,46000,8931,大汽電,otc
2004-06-23,11.4,11.75,11.35,11.75,14000,7,160000,8931,大汽電,otc
2004-06-24,11.5,11.6,11.5,11.6,18000,7,208000,8931,大汽電,otc
2004-06-25,11.5,11.7,11.5,11.6,19000,8,219000,8931,大汽電,otc
2004-06-28,11.55,11.55,11.25,11.4,50000,17,572000,8931,大汽電,otc
2004-06-29,11.4,11.55,11.4,11.55,37000,12,424000,8931,大汽電,otc
2004-06-30,11.5,11.55,11.5,11.5,35000,10,403000,8931,大汽電,otc
2004-07-01,11.5,11.6,11.4,11.6,56000,14,641000,8931,大汽電,otc
2004-07-02,11.6,11.7,11.6,11.7,64000,19,743000,8931,大汽電,otc
2004-07-05,11.65,11.7,11.6,11.7,43000,12,502000,8931,大汽電,otc
2004-07-06,11.8,11.85,11.75,11.8,25000,14,295000,8931,大汽電,otc
2004-07-07,11.8,12.2,11.65,12.2,147000,53,1747000,8931,大汽電,otc
2004-07-08,11.15,11.15,11.0,11.0,69000,22,765000,8931,大汽電,otc
2004-07-09,10.8,10.95,10.75,10.9,68000,20,740000,8931,大汽電,otc
2004-07-12,10.95,10.95,10.95,10.95,40000,6,438000,8931,大汽電,otc
2004-07-14,10.75,10.75,10.5,10.65,14000,6,149000,8931,大汽電,otc
2004-07-15,10.6,10.6,10.45,10.5,64000,16,673000,8931,大汽電,otc
2004-07-16,10.5,10.5,10.5,10.5,10000,7,107000,8931,大汽電,otc
2004-07-19,10.5,10.5,10.45,10.45,23000,7,241000,8931,大汽電,otc
2004-07-20,10.5,10.5,10.25,10.25,84000,21,866000,8931,大汽電,otc
2004-07-21,10.3,10.4,10.3,10.4,37000,18,385000,8931,大汽電,otc
2004-07-22,10.35,10.5,10.35,10.5,23000,7,238000,8931,大汽電,otc
2004-07-23,10.35,10.35,10.35,10.35,4000,2,41000,8931,大汽電,otc
2004-07-26,10.45,10.45,10.4,10.4,13000,3,136000,8931,大汽電,otc
2004-07-27,10.5,10.7,10.5,10.7,23000,5,244000,8931,大汽電,otc
2004-07-28,10.7,10.7,10.7,10.7,1000,1,11000,8931,大汽電,otc
2004-07-29,10.5,10.5,10.45,10.45,5000,2,52000,8931,大汽電,otc
2004-07-30,10.5,10.55,10.45,10.45,25000,7,262000,8931,大汽電,otc
2004-08-02,10.45,10.55,10.3,10.55,21000,10,218000,8931,大汽電,otc
2004-08-03,10.5,10.5,10.45,10.5,19000,6,199000,8931,大汽電,otc
2004-08-04,10.4,10.45,10.3,10.45,240000,26,2476000,8931,大汽電,otc
2004-08-05,10.35,10.4,10.2,10.3,268000,20,2740000,8931,大汽電,otc
2004-08-06,10.35,10.5,10.3,10.5,8000,6,84000,8931,大汽電,otc
2004-08-09,10.2,10.2,10.15,10.2,83000,17,845000,8931,大汽電,otc
2004-08-10,10.3,10.4,10.2,10.2,13000,9,133000,8931,大汽電,otc
2004-08-11,10.2,10.3,10.2,10.3,16000,6,163000,8931,大汽電,otc
2004-08-12,10.3,10.3,10.2,10.2,17000,7,174000,8931,大汽電,otc
2004-08-13,10.2,10.3,10.2,10.2,88000,17,899000,8931,大汽電,otc
2004-08-16,10.25,10.25,10.2,10.2,8000,4,82000,8931,大汽電,otc
2004-08-17,10.35,10.4,10.25,10.25,22000,6,227000,8931,大汽電,otc
2004-08-18,10.25,10.25,10.25,10.25,10000,3,103000,8931,大汽電,otc
2004-08-19,10.4,10.4,10.4,10.4,19000,5,198000,8931,大汽電,otc
2004-08-20,10.6,10.7,10.4,10.5,7000,5,74000,8931,大汽電,otc
2004-08-23,10.4,10.45,10.4,10.45,7000,4,73000,8931,大汽電,otc
2004-08-26,10.45,10.55,10.3,10.55,53000,14,551000,8931,大汽電,otc
2004-08-27,10.55,10.55,10.4,10.4,9000,6,94000,8931,大汽電,otc
2004-08-30,10.45,10.55,10.45,10.5,16000,4,168000,8931,大汽電,otc
2004-08-31,10.55,10.7,10.55,10.7,8000,4,85000,8931,大汽電,otc
2004-09-01,10.55,10.55,10.5,10.55,51000,14,538000,8931,大汽電,otc
2004-09-02,10.55,10.6,10.5,10.6,56000,13,591000,8931,大汽電,otc
2004-09-06,10.65,10.65,10.5,10.5,58000,17,618000,8931,大汽電,otc
2004-09-07,10.5,10.6,10.5,10.5,66000,15,695000,8931,大汽電,otc
2004-09-08,10.5,10.7,10.5,10.6,34000,9,360000,8931,大汽電,otc
2004-09-09,10.6,10.6,10.5,10.55,64000,11,673000,8931,大汽電,otc
2004-09-10,10.5,10.5,10.4,10.5,72000,26,756000,8931,大汽電,otc
2004-09-13,10.5,10.55,10.5,10.55,14000,12,148000,8931,大汽電,otc
2004-09-14,10.5,10.55,10.45,10.55,92000,30,970000,8931,大汽電,otc
2004-09-15,10.5,10.55,10.5,10.5,26000,10,273000,8931,大汽電,otc
2004-09-16,10.5,10.5,10.45,10.45,40000,18,418000,8931,大汽電,otc
2004-09-17,10.4,10.6,10.4,10.4,36000,12,375000,8931,大汽電,otc
2004-09-20,10.4,10.5,10.4,10.4,23000,9,239000,8931,大汽電,otc
2004-09-21,10.4,10.45,10.4,10.45,21000,10,219000,8931,大汽電,otc
2004-09-22,10.5,10.5,10.4,10.45,36000,25,376000,8931,大汽電,otc
2004-09-23,10.45,10.5,10.4,10.4,85000,22,885000,8931,大汽電,otc
2004-09-24,10.45,10.45,10.4,10.45,6000,3,63000,8931,大汽電,otc
2004-09-27,10.4,10.45,10.35,10.45,58000,10,602000,8931,大汽電,otc
2004-09-29,10.45,10.45,10.35,10.35,173000,18,1792000,8931,大汽電,otc
2004-09-30,10.4,10.45,10.4,10.45,35000,10,364000,8931,大汽電,otc
2004-10-01,10.45,10.5,10.4,10.45,112000,18,1173000,8931,大汽電,otc
2004-10-04,10.4,10.45,10.4,10.45,49000,22,511000,8931,大汽電,otc
2004-10-05,10.4,10.45,10.4,10.45,53000,17,552000,8931,大汽電,otc
2004-10-06,10.45,10.45,10.4,10.4,78000,24,813000,8931,大汽電,otc
2004-10-07,10.45,10.45,10.35,10.45,65000,20,677000,8931,大汽電,otc
2004-10-08,10.45,10.55,10.45,10.5,113000,28,1186000,8931,大汽電,otc
2004-10-11,10.4,10.45,10.4,10.4,57000,18,593000,8931,大汽電,otc
2004-10-12,10.45,10.55,10.4,10.4,298000,52,3121000,8931,大汽電,otc
2004-10-13,10.4,10.45,10.4,10.4,133000,21,1384000,8931,大汽電,otc
2004-10-14,10.4,10.4,10.35,10.4,159000,23,1647000,8931,大汽電,otc
2004-10-15,10.4,10.4,10.35,10.4,34000,9,354000,8931,大汽電,otc
2004-10-18,10.4,10.4,10.3,10.3,78000,14,805000,8931,大汽電,otc
2004-10-19,10.35,10.4,10.3,10.35,38000,12,393000,8931,大汽電,otc
2004-10-20,10.4,10.4,10.35,10.4,37000,14,384000,8931,大汽電,otc
2004-10-21,10.4,10.4,10.4,10.4,8000,3,83000,8931,大汽電,otc
2004-10-22,10.45,10.45,10.4,10.4,8000,4,83000,8931,大汽電,otc
2004-10-26,10.4,10.4,10.3,10.3,47000,14,485000,8931,大汽電,otc
2004-10-27,10.35,10.35,10.25,10.3,80000,13,822000,8931,大汽電,otc
2004-10-28,10.35,10.35,10.3,10.3,12000,8,124000,8931,大汽電,otc
2004-10-29,10.3,10.35,10.2,10.2,133000,18,1361000,8931,大汽電,otc
2004-11-01,10.25,10.25,10.2,10.2,27000,12,280000,8931,大汽電,otc
2004-11-02,10.2,10.25,10.2,10.25,19000,9,195000,8931,大汽電,otc
2004-11-03,10.25,10.3,10.2,10.25,43000,12,441000,8931,大汽電,otc
2004-11-04,10.25,10.3,10.25,10.3,17000,8,179000,8931,大汽電,otc
2004-11-05,10.4,10.4,10.4,10.4,26000,6,270000,8931,大汽電,otc
2004-11-08,10.4,10.6,10.4,10.6,64000,21,674000,8931,大汽電,otc
2004-11-09,10.5,10.6,10.45,10.5,21000,12,221000,8931,大汽電,otc
2004-11-10,10.5,10.6,10.5,10.6,57000,8,603000,8931,大汽電,otc
2004-11-11,10.8,11.2,10.65,10.65,345000,49,3724000,8931,大汽電,otc
2004-11-12,10.6,10.65,10.55,10.55,46000,11,487000,8931,大汽電,otc
2004-11-15,10.55,10.7,10.45,10.45,55000,14,580000,8931,大汽電,otc
2004-11-16,10.65,10.65,10.5,10.5,15000,4,158000,8931,大汽電,otc
2004-11-17,10.5,10.5,10.5,10.5,84000,15,882000,8931,大汽電,otc
2004-11-18,10.5,10.7,10.5,10.5,82000,11,873000,8931,大汽電,otc
2004-11-19,10.5,10.7,10.45,10.65,46000,16,490000,8931,大汽電,otc
2004-11-22,10.65,10.65,10.45,10.45,58000,16,608000,8931,大汽電,otc
2004-11-23,10.4,10.65,10.35,10.4,104000,16,1081000,8931,大汽電,otc
2004-11-24,10.5,10.5,10.4,10.4,13000,9,136000,8931,大汽電,otc
2004-11-25,10.4,10.4,10.4,10.4,25000,6,260000,8931,大汽電,otc
2004-11-26,10.4,10.45,10.4,10.45,14000,7,146000,8931,大汽電,otc
2004-11-29,10.45,10.5,10.45,10.45,14000,7,147000,8931,大汽電,otc
2004-11-30,10.4,10.45,10.4,10.45,12000,8,125000,8931,大汽電,otc
2004-12-01,10.6,10.6,10.4,10.4,19000,6,200000,8931,大汽電,otc
2004-12-02,10.4,10.5,10.35,10.5,37000,13,386000,8931,大汽電,otc
2004-12-03,10.5,10.5,10.4,10.4,16000,7,167000,8931,大汽電,otc
2004-12-06,10.4,10.4,10.4,10.4,39000,7,406000,8931,大汽電,otc
2004-12-07,10.4,10.5,10.4,10.4,61000,17,635000,8931,大汽電,otc
2004-12-08,10.4,10.4,10.4,10.4,85000,16,884000,8931,大汽電,otc
2004-12-09,10.4,10.4,10.35,10.4,106000,28,1097000,8931,大汽電,otc
2004-12-10,10.4,10.4,10.4,10.4,20000,5,208000,8931,大汽電,otc
2004-12-13,10.4,10.45,10.35,10.4,63000,18,655000,8931,大汽電,otc
2004-12-14,10.4,10.45,10.3,10.35,84000,24,869000,8931,大汽電,otc
2004-12-15,10.35,10.45,10.35,10.45,90000,17,936000,8931,大汽電,otc
2004-12-16,10.4,10.45,10.3,10.35,160000,24,1658000,8931,大汽電,otc
2004-12-17,10.35,10.35,10.3,10.35,157000,29,1620000,8931,大汽電,otc
2004-12-20,10.35,10.4,10.35,10.4,81000,16,844000,8931,大汽電,otc
2004-12-21,10.35,10.4,10.3,10.4,76000,16,787000,8931,大汽電,otc
2004-12-22,10.4,10.4,10.35,10.4,96000,18,997000,8931,大汽電,otc
2004-12-23,10.4,10.4,10.35,10.4,85000,15,884000,8931,大汽電,otc
2004-12-24,10.4,10.5,10.4,10.5,196000,39,2046000,8931,大汽電,otc
2004-12-27,10.5,10.7,10.5,10.55,59000,30,620000,8931,大汽電,otc
2004-12-28,10.65,10.8,10.65,10.7,47000,21,503000,8931,大汽電,otc
2004-12-29,10.7,10.75,10.6,10.7,128000,28,1364000,8931,大汽電,otc
2004-12-30,10.75,11.2,10.7,11.2,249000,87,2742000,8931,大汽電,otc
2004-12-31,11.2,11.2,11.05,11.1,129000,33,1431000,8931,大汽電,otc
2005-01-03,11.2,11.3,11.2,11.25,74000,23,831000,8931,大汽電,otc
2005-01-04,11.25,11.25,11.1,11.2,133000,33,1485000,8931,大汽電,otc
2005-01-05,11.15,11.2,11.1,11.1,42000,15,467000,8931,大汽電,otc
2005-01-06,11.05,11.05,11.0,11.05,58000,18,644000,8931,大汽電,otc
2005-01-07,11.0,11.6,11.0,11.5,178000,32,1976000,8931,大汽電,otc
2005-01-10,11.5,11.6,11.35,11.5,82000,34,944000,8931,大汽電,otc
2005-01-11,11.5,11.5,11.3,11.35,24000,11,276000,8931,大汽電,otc
2005-01-12,11.3,11.3,11.15,11.15,47000,15,530000,8931,大汽電,otc
2005-01-13,11.7,11.7,11.1,11.1,24000,12,272000,8931,大汽電,otc
2005-01-14,11.1,11.3,11.0,11.2,92000,26,1028000,8931,大汽電,otc
2005-01-17,11.2,11.4,11.2,11.2,113000,40,1273000,8931,大汽電,otc
2005-01-18,11.2,11.2,11.2,11.2,33000,13,370000,8931,大汽電,otc
2005-01-19,11.2,11.2,11.0,11.05,31000,13,344000,8931,大汽電,otc
2005-01-20,11.2,11.2,11.0,11.0,30000,9,334000,8931,大汽電,otc
2005-01-21,10.85,11.05,10.8,11.05,38000,15,413000,8931,大汽電,otc
2005-01-24,11.0,11.0,11.0,11.0,7000,5,78000,8931,大汽電,otc
2005-01-25,10.8,10.9,10.7,10.85,25000,14,270000,8931,大汽電,otc
2005-01-26,10.8,10.85,10.7,10.7,55000,21,589000,8931,大汽電,otc
2005-01-27,10.65,10.65,10.5,10.5,219000,47,2312000,8931,大汽電,otc
2005-01-28,10.5,10.55,10.45,10.5,173000,22,1816000,8931,大汽電,otc
2005-01-31,10.5,10.5,10.45,10.5,163000,35,1709000,8931,大汽電,otc
2005-02-01,10.5,10.5,10.5,10.5,190000,25,1995000,8931,大汽電,otc
2005-02-02,10.5,10.6,10.5,10.55,231000,56,2427000,8931,大汽電,otc
2005-02-03,10.55,10.9,10.5,10.5,64000,22,675000,8931,大汽電,otc
2005-02-14,10.5,10.55,10.45,10.5,74000,29,777000,8931,大汽電,otc
2005-02-15,10.5,10.5,10.5,10.5,53000,15,557000,8931,大汽電,otc
2005-02-16,10.85,10.85,10.55,10.55,87000,41,937000,8931,大汽電,otc
2005-02-17,10.65,10.65,10.5,10.6,91000,35,960000,8931,大汽電,otc
2005-02-18,10.5,10.6,10.5,10.55,71000,23,746000,8931,大汽電,otc
2005-02-21,10.65,10.65,10.6,10.6,7000,5,74000,8931,大汽電,otc
2005-02-22,10.65,10.65,10.5,10.5,97000,23,1020000,8931,大汽電,otc
2005-02-23,10.5,10.55,10.45,10.5,108000,30,1134000,8931,大汽電,otc
2005-02-24,10.5,10.55,10.45,10.55,97000,26,1020000,8931,大汽電,otc
2005-02-25,10.55,10.55,10.5,10.5,46000,14,484000,8931,大汽電,otc
2005-03-01,10.5,10.5,10.45,10.5,61000,30,643000,8931,大汽電,otc
2005-03-02,10.45,10.5,10.4,10.5,146000,27,1528000,8931,大汽電,otc
2005-03-03,10.8,10.8,10.4,10.45,104000,35,1088000,8931,大汽電,otc
2005-03-04,10.5,10.5,10.45,10.5,83000,11,871000,8931,大汽電,otc
2005-03-07,10.5,10.65,10.5,10.5,84000,24,887000,8931,大汽電,otc
2005-03-08,10.5,10.55,10.45,10.45,54000,23,566000,8931,大汽電,otc
2005-03-09,10.5,10.5,10.5,10.5,27000,10,284000,8931,大汽電,otc
2005-03-10,10.5,10.5,10.45,10.5,20000,13,212000,8931,大汽電,otc
2005-03-11,10.5,10.5,10.45,10.5,62000,16,650000,8931,大汽電,otc
2005-03-14,10.5,10.5,10.4,10.4,86000,19,897000,8931,大汽電,otc
2005-03-15,10.45,10.45,10.35,10.4,94000,20,978000,8931,大汽電,otc
2005-03-16,10.45,10.6,10.4,10.6,26000,8,271000,8931,大汽電,otc
2005-03-17,10.45,10.5,10.45,10.45,14000,7,147000,8931,大汽電,otc
2005-03-18,10.4,10.45,10.4,10.45,25000,7,261000,8931,大汽電,otc
2005-03-21,10.6,10.6,10.4,10.4,58000,13,604000,8931,大汽電,otc
2005-03-22,10.4,10.6,10.35,10.35,106000,21,1099000,8931,大汽電,otc
2005-03-23,10.4,10.4,10.3,10.35,54000,20,558000,8931,大汽電,otc
2005-03-24,10.35,10.35,10.3,10.3,8000,5,83000,8931,大汽電,otc
2005-03-25,10.45,10.45,10.3,10.4,13000,6,134000,8931,大汽電,otc
2005-03-28,10.5,10.5,10.35,10.4,9000,5,94000,8931,大汽電,otc
2005-03-29,10.35,10.35,10.35,10.35,1000,3,11000,8931,大汽電,otc
2005-03-30,10.5,10.6,10.4,10.4,11000,8,116000,8931,大汽電,otc
2005-03-31,10.4,10.4,10.4,10.4,6000,2,62000,8931,大汽電,otc
2005-04-01,10.45,10.45,10.35,10.4,52000,14,539000,8931,大汽電,otc
2005-04-04,10.35,10.4,10.35,10.35,47000,18,487000,8931,大汽電,otc
2005-04-06,10.35,10.4,10.35,10.4,48000,19,497000,8931,大汽電,otc
2005-04-07,10.35,10.5,10.35,10.4,6000,5,62000,8931,大汽電,otc
2005-04-08,10.35,10.4,10.35,10.4,22000,13,228000,8931,大汽電,otc
2005-04-11,10.35,10.4,10.35,10.35,14000,6,145000,8931,大汽電,otc
2005-04-12,10.35,10.35,10.35,10.35,11000,7,114000,8931,大汽電,otc
2005-04-13,10.35,10.45,10.35,10.35,12000,9,124000,8931,大汽電,otc
2005-04-14,10.3,10.4,10.3,10.4,10000,5,103000,8931,大汽電,otc
2005-04-15,10.3,10.3,10.1,10.1,199000,40,2028000,8931,大汽電,otc
2005-04-18,10.1,10.1,9.5,9.5,120000,37,1191000,8931,大汽電,otc
2005-04-19,9.95,9.95,9.61,9.9,34000,15,333000,8931,大汽電,otc
2005-04-20,10.0,10.0,9.7,9.7,21000,13,207000,8931,大汽電,otc
2005-04-21,9.55,9.7,9.5,9.7,46000,19,440000,8931,大汽電,otc
2005-04-22,9.7,9.7,9.65,9.65,23000,5,222000,8931,大汽電,otc
2005-04-25,9.6,9.6,9.52,9.52,12000,4,114000,8931,大汽電,otc
2005-04-26,9.52,9.9,9.52,9.9,6000,7,58000,8931,大汽電,otc
2005-04-27,9.6,9.6,9.6,9.6,5000,1,48000,8931,大汽電,otc
2005-04-28,9.6,9.66,9.6,9.63,17000,6,164000,8931,大汽電,otc
2005-04-29,9.6,9.8,9.6,9.8,13000,5,125000,8931,大汽電,otc
2005-05-03,9.9,9.9,9.9,9.9,2000,1,20000,8931,大汽電,otc
2005-05-05,9.85,10.0,9.85,9.99,36000,8,356000,8931,大汽電,otc
2005-05-06,9.8,9.9,9.8,9.9,3000,2,30000,8931,大汽電,otc
2005-05-10,10.05,10.05,9.7,9.7,19000,10,186000,8931,大汽電,otc
2005-05-11,9.8,9.88,9.8,9.8,11000,5,108000,8931,大汽電,otc
2005-05-12,9.8,9.8,9.8,9.8,8000,3,78000,8931,大汽電,otc
2005-05-13,9.8,9.9,9.75,9.9,28000,15,275000,8931,大汽電,otc
2005-05-16,10.0,10.0,10.0,10.0,1000,1,10000,8931,大汽電,otc
2005-05-17,10.0,10.1,10.0,10.0,75000,20,754000,8931,大汽電,otc
2005-05-18,10.0,10.0,9.86,10.0,25000,6,249000,8931,大汽電,otc
2005-05-19,9.88,10.0,9.88,10.0,6000,2,59000,8931,大汽電,otc
2005-05-20,10.05,10.05,10.0,10.0,11000,3,110000,8931,大汽電,otc
2005-05-23,10.25,10.25,10.25,10.25,1000,1,10000,8931,大汽電,otc
2005-05-25,9.81,9.81,9.81,9.81,1000,1,10000,8931,大汽電,otc
2005-05-26,10.0,10.0,10.0,10.0,29000,3,290000,8931,大汽電,otc
2005-05-27,9.91,10.1,9.91,10.1,16000,5,159000,8931,大汽電,otc
2005-05-30,9.85,9.85,9.82,9.85,21000,4,207000,8931,大汽電,otc
2005-05-31,9.78,9.78,9.78,9.78,5000,2,49000,8931,大汽電,otc
2005-06-01,9.95,9.95,9.9,9.9,15000,3,149000,8931,大汽電,otc
2005-06-02,9.95,9.95,9.91,9.91,5000,2,50000,8931,大汽電,otc
2005-06-03,9.86,9.9,9.85,9.9,23000,5,227000,8931,大汽電,otc
2005-06-06,10.0,10.0,9.91,9.92,12000,5,119000,8931,大汽電,otc
2005-06-07,10.0,10.0,10.0,10.0,4000,4,40000,8931,大汽電,otc
2005-06-08,10.0,10.0,9.95,9.97,7000,3,70000,8931,大汽電,otc
2005-06-09,10.0,10.0,9.95,9.95,6000,7,55000,8931,大汽電,otc
2005-06-10,9.99,10.0,9.99,10.0,6000,2,60000,8931,大汽電,otc
2005-06-13,10.0,10.0,10.0,10.0,5000,3,52000,8931,大汽電,otc
2005-06-15,10.0,10.2,10.0,10.2,4000,8,41000,8931,大汽電,otc
2005-06-16,10.2,10.2,10.2,10.2,2000,2,20000,8931,大汽電,otc
2005-06-17,10.0,10.0,9.95,9.95,11000,5,110000,8931,大汽電,otc
2005-06-20,9.95,9.95,9.95,9.95,2000,2,21000,8931,大汽電,otc
2005-06-21,10.1,10.35,10.1,10.25,41000,15,417000,8931,大汽電,otc
2005-06-22,10.0,10.0,10.0,10.0,61000,14,611000,8931,大汽電,otc
2005-06-23,10.0,10.0,10.0,10.0,10000,4,101000,8931,大汽電,otc
2005-06-24,10.0,10.2,10.0,10.05,6000,9,65000,8931,大汽電,otc
2005-06-27,10.05,10.4,10.05,10.2,40000,15,409000,8931,大汽電,otc
2005-06-28,10.35,10.4,10.3,10.3,16000,8,165000,8931,大汽電,otc
2005-06-29,10.2,10.3,10.2,10.25,34000,8,348000,8931,大汽電,otc
2005-06-30,10.2,10.25,10.0,10.0,93000,19,942000,8931,大汽電,otc
2005-07-01,10.4,10.4,10.1,10.35,13000,5,134000,8931,大汽電,otc
2005-07-04,10.4,10.4,10.1,10.2,22000,8,226000,8931,大汽電,otc
2005-07-05,10.15,10.2,10.15,10.2,9000,3,92000,8931,大汽電,otc
2005-07-06,10.3,10.3,10.25,10.25,13000,7,137000,8931,大汽電,otc
2005-07-07,10.1,10.15,10.05,10.15,18000,4,182000,8931,大汽電,otc
2005-07-08,10.5,10.5,10.15,10.3,44000,13,451000,8931,大汽電,otc
2005-07-11,10.2,10.4,10.2,10.3,15000,5,154000,8931,大汽電,otc
2005-07-12,10.3,10.3,10.3,10.3,14000,4,145000,8931,大汽電,otc
2005-07-13,10.25,10.25,10.25,10.25,9000,6,90000,8931,大汽電,otc
