date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-05,10.15,10.2,9.9,10.0,3980000,614,39972400,1809,中釉,exchange
2004-04-06,10.05,10.25,9.8,9.8,2692520,507,26914924,1809,中釉,exchange
2004-04-07,9.8,9.9,9.65,9.65,1214000,243,11852350,1809,中釉,exchange
2004-04-08,9.65,10.0,9.6,9.8,2545001,500,25045059,1809,中釉,exchange
2004-04-09,9.9,10.15,9.75,10.0,3642078,708,36331059,1809,中釉,exchange
2004-04-12,10.7,10.7,10.35,10.7,2640726,446,28123171,1809,中釉,exchange
2004-04-13,11.1,11.35,10.9,11.2,6478557,1195,72394274,1809,中釉,exchange
2004-04-14,11.45,11.65,10.75,10.75,4261001,832,47823861,1809,中釉,exchange
2004-04-15,10.75,11.0,10.5,10.5,2738015,497,29371160,1809,中釉,exchange
2004-04-16,10.5,10.75,10.3,10.6,2506743,427,26502502,1809,中釉,exchange
2004-04-19,10.7,10.7,10.0,10.1,1265106,317,12900466,1809,中釉,exchange
2004-04-20,10.1,10.55,9.8,10.15,2185002,471,22017820,1809,中釉,exchange
2004-04-21,10.05,10.3,9.9,10.15,1020575,220,10358601,1809,中釉,exchange
2004-04-22,10.2,10.5,10.0,10.0,2268035,452,23348152,1809,中釉,exchange
2004-04-23,10.3,10.3,9.8,9.85,1374077,253,13689666,1809,中釉,exchange
2004-04-26,9.9,10.2,9.8,9.8,1495941,309,14992168,1809,中釉,exchange
2004-04-27,9.75,9.95,9.5,9.5,1038400,254,9962150,1809,中釉,exchange
2004-04-28,9.6,9.65,9.2,9.2,1337680,249,12495626,1809,中釉,exchange
2004-04-29,9.1,9.1,8.65,8.65,1172260,275,10462727,1809,中釉,exchange
2004-04-30,8.5,8.6,8.05,8.2,1343500,268,11075049,1809,中釉,exchange
2004-05-03,8.2,8.25,7.8,8.0,764001,140,6152858,1809,中釉,exchange
2004-05-04,8.0,8.55,8.0,8.55,1131432,245,9445986,1809,中釉,exchange
2004-05-05,8.5,8.5,8.0,8.1,1314480,224,10758780,1809,中釉,exchange
2004-05-06,8.15,8.35,8.0,8.2,954010,188,7758780,1809,中釉,exchange
2004-05-07,8.15,8.5,8.1,8.45,964000,192,8043400,1809,中釉,exchange
2004-05-10,8.4,8.4,8.15,8.25,776000,121,6397800,1809,中釉,exchange
2004-05-11,8.1,8.25,8.05,8.15,742000,130,6014650,1809,中釉,exchange
2004-05-12,8.2,8.55,8.2,8.35,1203400,246,10126140,1809,中釉,exchange
2004-05-13,8.35,8.45,8.2,8.4,576000,135,4812150,1809,中釉,exchange
2004-05-14,8.5,8.5,8.2,8.2,430080,97,3545418,1809,中釉,exchange
2004-05-17,8.2,8.2,7.65,7.65,463000,117,3567600,1809,中釉,exchange
2004-05-18,7.25,7.6,7.25,7.55,537001,145,3995657,1809,中釉,exchange
2004-05-19,7.85,8.05,7.6,8.05,1088000,204,8631050,1809,中釉,exchange
2004-05-20,8.0,8.35,7.85,8.05,1083452,197,8724366,1809,中釉,exchange
2004-05-21,8.2,8.5,8.2,8.5,1431000,258,12004500,1809,中釉,exchange
2004-05-24,8.5,8.6,8.2,8.55,829000,172,7007050,1809,中釉,exchange
2004-05-25,8.5,8.65,8.3,8.55,1022000,176,8705750,1809,中釉,exchange
2004-05-26,8.65,8.7,8.4,8.4,784042,139,6710807,1809,中釉,exchange
2004-05-27,8.4,8.55,8.35,8.35,375149,82,3151843,1809,中釉,exchange
2004-05-28,8.5,8.5,8.35,8.4,380020,63,3193466,1809,中釉,exchange
2004-05-31,8.7,8.95,8.7,8.95,2547707,339,22720602,1809,中釉,exchange
2004-06-01,9.0,9.0,8.35,8.4,1607584,321,13863346,1809,中釉,exchange
2004-06-02,8.4,8.6,8.1,8.1,875503,177,7316199,1809,中釉,exchange
2004-06-03,8.2,8.4,8.0,8.0,1027000,174,8364450,1809,中釉,exchange
2004-06-04,7.9,8.2,7.9,8.15,874000,157,6993150,1809,中釉,exchange
2004-06-07,8.15,8.65,8.15,8.5,1533005,319,12992390,1809,中釉,exchange
2004-06-08,8.5,8.6,8.3,8.4,1084000,184,9180350,1809,中釉,exchange
2004-06-09,8.3,8.4,8.25,8.25,526000,111,4367450,1809,中釉,exchange
2004-06-10,8.2,8.3,8.15,8.25,532002,121,4383816,1809,中釉,exchange
2004-06-11,8.1,8.2,8.1,8.15,522000,104,4240350,1809,中釉,exchange
2004-06-14,8.2,8.5,8.1,8.15,1388998,275,11511682,1809,中釉,exchange
2004-06-15,8.15,8.15,8.0,8.05,531006,120,4283248,1809,中釉,exchange
2004-06-16,8.05,8.2,7.9,7.95,820000,166,6587150,1809,中釉,exchange
2004-06-17,7.9,8.1,7.9,8.1,359000,99,2874800,1809,中釉,exchange
2004-06-18,8.1,8.1,7.8,7.8,510000,83,4017650,1809,中釉,exchange
2004-06-21,7.9,8.0,7.8,8.0,327000,67,2573350,1809,中釉,exchange
2004-06-23,7.95,8.15,7.95,8.0,640001,140,5166657,1809,中釉,exchange
2004-06-24,8.1,8.1,7.95,8.1,436444,81,3505934,1809,中釉,exchange
2004-06-25,8.0,8.2,8.0,8.1,502001,115,4072658,1809,中釉,exchange
2004-06-28,8.2,8.2,7.9,7.9,370001,65,2946758,1809,中釉,exchange
2004-06-29,7.9,8.0,7.8,7.9,317000,78,2493950,1809,中釉,exchange
2004-06-30,8.0,8.1,7.9,7.95,434000,81,3461550,1809,中釉,exchange
2004-07-01,7.95,8.05,7.85,7.9,370000,115,2935750,1809,中釉,exchange
2004-07-02,7.9,7.95,7.8,7.95,308000,71,2424900,1809,中釉,exchange
2004-07-05,7.8,7.85,7.8,7.85,217429,41,1699842,1809,中釉,exchange
2004-07-06,7.8,8.0,7.8,8.0,156349,41,1234125,1809,中釉,exchange
2004-07-07,7.85,7.95,7.8,7.95,119211,38,939828,1809,中釉,exchange
2004-07-08,7.9,8.0,7.85,7.9,174000,62,1377200,1809,中釉,exchange
2004-07-09,7.95,7.95,7.8,7.95,285000,61,2243900,1809,中釉,exchange
2004-07-12,8.0,8.35,8.0,8.25,1063000,262,8759600,1809,中釉,exchange
2004-07-13,8.35,8.35,8.1,8.15,418002,111,3444366,1809,中釉,exchange
2004-07-14,8.2,8.2,7.95,8.1,233002,64,1876166,1809,中釉,exchange
2004-07-15,8.05,8.05,7.85,7.85,231000,48,1829800,1809,中釉,exchange
2004-07-16,7.9,8.05,7.85,7.95,235001,69,1853107,1809,中釉,exchange
2004-07-19,7.95,8.0,7.85,7.85,296000,40,2344350,1809,中釉,exchange
2004-07-20,7.8,7.85,7.35,7.65,471000,77,3601100,1809,中釉,exchange
2004-07-21,7.5,7.75,7.45,7.75,235800,76,1796887,1809,中釉,exchange
2004-07-22,7.75,7.75,7.5,7.5,160001,46,1207507,1809,中釉,exchange
2004-07-23,7.25,7.75,7.25,7.75,148000,56,1113300,1809,中釉,exchange
2004-07-26,7.6,7.65,7.55,7.65,167001,44,1266957,1809,中釉,exchange
2004-07-27,7.6,7.75,7.5,7.75,123000,57,939300,1809,中釉,exchange
2004-07-28,7.75,7.8,7.6,7.6,178001,47,1363257,1809,中釉,exchange
2004-07-29,7.6,7.7,7.5,7.5,251726,42,1894537,1809,中釉,exchange
2004-07-30,7.5,7.65,7.5,7.6,259744,53,1969248,1809,中釉,exchange
2004-08-02,7.6,7.6,7.4,7.5,92126,37,686302,1809,中釉,exchange
2004-08-03,7.4,7.5,7.4,7.5,187000,45,1396650,1809,中釉,exchange
2004-08-04,7.4,7.4,7.05,7.2,451401,87,3248390,1809,中釉,exchange
2004-08-05,7.1,7.5,6.95,7.35,404062,70,2888693,1809,中釉,exchange
2004-08-06,7.45,7.45,7.3,7.3,122000,41,894400,1809,中釉,exchange
2004-08-09,7.0,7.3,7.0,7.3,116204,28,827980,1809,中釉,exchange
2004-08-10,7.15,7.25,7.05,7.25,318000,60,2270300,1809,中釉,exchange
2004-08-11,7.25,7.25,7.1,7.2,83000,26,596000,1809,中釉,exchange
2004-08-12,7.1,7.25,7.1,7.25,65000,21,465800,1809,中釉,exchange
2004-08-13,7.25,7.25,7.1,7.25,86000,26,615350,1809,中釉,exchange
2004-08-16,7.1,7.3,7.1,7.25,161001,36,1161907,1809,中釉,exchange
2004-08-17,7.1,7.1,7.1,7.1,41000,18,291100,1809,中釉,exchange
2004-08-18,7.0,7.1,6.75,7.0,1636005,150,11456335,1809,中釉,exchange
2004-08-19,7.0,7.3,7.0,7.3,486000,83,3473600,1809,中釉,exchange
2004-08-20,7.3,7.45,7.25,7.3,459001,104,3386507,1809,中釉,exchange
2004-08-23,7.3,7.5,7.25,7.3,290813,66,2129051,1809,中釉,exchange
2004-08-26,7.4,7.5,7.3,7.4,706812,127,5267792,1809,中釉,exchange
2004-08-27,7.45,7.55,7.4,7.55,338044,100,2540191,1809,中釉,exchange
2004-08-30,7.6,7.85,7.6,7.8,507000,145,3919100,1809,中釉,exchange
2004-08-31,7.65,7.75,7.55,7.6,358000,100,2741150,1809,中釉,exchange
2004-09-01,7.65,7.75,7.65,7.7,277000,83,2135750,1809,中釉,exchange
2004-09-02,7.7,7.8,7.7,7.8,343000,101,2659850,1809,中釉,exchange
2004-09-03,7.8,8.15,7.8,7.85,872000,247,6974450,1809,中釉,exchange
2004-09-06,7.85,7.95,7.75,7.9,435000,118,3413250,1809,中釉,exchange
2004-09-07,7.85,8.0,7.8,7.95,369000,73,2919200,1809,中釉,exchange
2004-09-08,8.0,8.4,7.95,8.1,1401000,304,11504000,1809,中釉,exchange
2004-09-09,8.15,8.2,8.0,8.15,445100,108,3588755,1809,中釉,exchange
2004-09-10,8.15,8.15,8.0,8.1,243100,56,1965510,1809,中釉,exchange
2004-09-13,8.1,8.15,8.05,8.15,308100,66,2500355,1809,中釉,exchange
2004-09-14,8.15,8.2,8.05,8.05,418100,96,3389560,1809,中釉,exchange
2004-09-15,8.0,8.05,7.9,7.9,362100,68,2877750,1809,中釉,exchange
2004-09-16,7.85,8.05,7.8,8.0,397100,58,3149286,1809,中釉,exchange
2004-09-17,7.95,7.95,7.7,7.8,615000,67,4804200,1809,中釉,exchange
2004-09-20,7.85,7.85,7.7,7.7,423100,77,3286626,1809,中釉,exchange
2004-09-21,7.85,7.85,7.75,7.85,376000,59,2944250,1809,中釉,exchange
2004-09-22,7.85,8.1,7.85,8.05,728100,144,5839331,1809,中釉,exchange
2004-09-23,8.0,8.05,7.9,7.9,162000,46,1288100,1809,中釉,exchange
2004-09-24,8.0,8.0,7.7,7.75,206000,60,1617850,1809,中釉,exchange
2004-09-27,7.9,7.9,7.7,7.85,570010,131,4437627,1809,中釉,exchange
2004-09-29,7.95,7.95,7.7,7.7,288000,56,2246700,1809,中釉,exchange
2004-09-30,7.7,7.85,7.6,7.75,169000,51,1306550,1809,中釉,exchange
2004-10-01,7.7,7.95,7.7,7.9,1241000,154,9766100,1809,中釉,exchange
2004-10-04,8.0,8.05,7.9,7.9,622703,160,4969646,1809,中釉,exchange
2004-10-05,7.95,8.05,7.9,7.95,392328,91,3122788,1809,中釉,exchange
2004-10-06,7.95,8.15,7.95,8.0,768249,148,6173004,1809,中釉,exchange
2004-10-07,8.05,8.1,7.85,7.95,377740,79,2988989,1809,中釉,exchange
2004-10-08,7.85,8.25,7.85,8.1,1431000,292,11628350,1809,中釉,exchange
2004-10-11,8.0,8.25,8.0,8.25,805000,162,6565150,1809,中釉,exchange
2004-10-12,8.35,8.35,8.05,8.1,963000,125,7857900,1809,中釉,exchange
2004-10-13,8.1,8.2,8.0,8.05,493000,125,3995900,1809,中釉,exchange
2004-10-14,8.05,8.05,7.8,7.85,427000,97,3367900,1809,中釉,exchange
2004-10-15,7.7,7.9,7.7,7.8,222000,63,1728000,1809,中釉,exchange
2004-10-18,7.85,7.85,7.65,7.7,283000,44,2182150,1809,中釉,exchange
2004-10-19,7.7,7.75,7.55,7.6,435000,64,3322500,1809,中釉,exchange
2004-10-20,7.65,7.8,7.65,7.7,352000,58,2718250,1809,中釉,exchange
2004-10-21,7.7,7.7,7.6,7.7,247350,55,1896279,1809,中釉,exchange
2004-10-22,7.8,7.8,7.55,7.65,142000,34,1086100,1809,中釉,exchange
2004-10-26,7.65,7.65,7.5,7.5,266000,29,1995950,1809,中釉,exchange
2004-10-27,7.5,7.7,7.5,7.7,267000,23,2049750,1809,中釉,exchange
2004-10-28,7.2,7.75,7.2,7.6,391000,58,2960950,1809,中釉,exchange
2004-10-29,7.5,7.5,7.35,7.5,181000,30,1345950,1809,中釉,exchange
2004-11-01,7.5,7.5,7.3,7.3,335000,25,2458300,1809,中釉,exchange
2004-11-02,7.45,7.55,7.3,7.55,288688,29,2168192,1809,中釉,exchange
2004-11-03,7.4,7.6,7.4,7.6,285010,28,2156275,1809,中釉,exchange
2004-11-04,7.65,7.65,7.35,7.4,558000,90,4136300,1809,中釉,exchange
2004-11-05,7.5,7.65,7.4,7.6,730000,81,5499900,1809,中釉,exchange
2004-11-08,7.6,7.6,7.35,7.5,606000,77,4532800,1809,中釉,exchange
2004-11-09,7.4,7.4,7.3,7.3,461000,81,3384350,1809,中釉,exchange
2004-11-10,7.35,7.45,7.25,7.45,527150,82,3847039,1809,中釉,exchange
2004-11-11,7.35,7.4,7.25,7.25,233010,62,1703324,1809,中釉,exchange
2004-11-12,7.3,7.4,7.2,7.3,556000,83,4052950,1809,中釉,exchange
2004-11-15,7.3,7.35,7.25,7.25,172000,38,1258000,1809,中釉,exchange
2004-11-16,7.35,7.35,7.25,7.3,181000,43,1318150,1809,中釉,exchange
2004-11-17,7.3,7.4,7.3,7.3,299000,51,2202150,1809,中釉,exchange
2004-11-18,7.4,7.45,7.35,7.4,648000,92,4801600,1809,中釉,exchange
2004-11-19,7.45,7.45,7.35,7.4,345000,31,2540100,1809,中釉,exchange
2004-11-22,7.4,7.4,7.3,7.35,115002,36,843414,1809,中釉,exchange
2004-11-23,7.3,7.4,7.3,7.35,104000,21,764050,1809,中釉,exchange
2004-11-24,7.35,7.45,7.35,7.45,203000,42,1508050,1809,中釉,exchange
2004-11-25,7.45,7.5,7.3,7.3,162000,32,1195300,1809,中釉,exchange
2004-11-26,7.4,7.4,7.25,7.25,108000,32,786900,1809,中釉,exchange
2004-11-29,7.25,7.3,7.2,7.3,164000,35,1190350,1809,中釉,exchange
2004-11-30,7.3,7.3,7.2,7.3,99000,22,715200,1809,中釉,exchange
2004-12-01,7.1,7.25,7.0,7.25,112000,30,795100,1809,中釉,exchange
2004-12-02,7.3,7.35,7.2,7.3,72660,22,527906,1809,中釉,exchange
2004-12-03,7.3,7.3,7.2,7.3,40000,14,290500,1809,中釉,exchange
2004-12-06,7.2,7.3,7.2,7.3,75000,18,543850,1809,中釉,exchange
2004-12-07,7.2,7.3,7.2,7.3,43000,19,309800,1809,中釉,exchange
2004-12-08,7.2,7.25,7.15,7.25,132001,27,950207,1809,中釉,exchange
2004-12-09,7.2,7.3,7.2,7.25,133839,29,968648,1809,中釉,exchange
2004-12-10,7.2,7.25,7.2,7.25,45930,18,332004,1809,中釉,exchange
2004-12-13,7.25,7.65,7.25,7.4,475010,110,3538972,1809,中釉,exchange
2004-12-14,7.4,7.45,7.35,7.35,107151,31,792810,1809,中釉,exchange
2004-12-15,7.4,7.45,7.3,7.45,490000,80,3606500,1809,中釉,exchange
2004-12-16,7.45,7.45,7.35,7.4,353000,66,2612800,1809,中釉,exchange
2004-12-17,7.45,7.7,7.35,7.6,1187000,213,8998900,1809,中釉,exchange
2004-12-20,7.5,7.65,7.4,7.55,850000,116,6426600,1809,中釉,exchange
2004-12-21,7.55,7.75,7.55,7.7,526000,91,4034750,1809,中釉,exchange
2004-12-22,7.8,8.1,7.8,8.0,1172000,213,9298450,1809,中釉,exchange
2004-12-23,7.9,7.9,7.75,7.85,418000,59,3268300,1809,中釉,exchange
2004-12-24,7.85,7.95,7.75,7.9,428000,101,3353450,1809,中釉,exchange
2004-12-27,8.0,8.1,7.9,7.9,971000,166,7769200,1809,中釉,exchange
2004-12-28,7.9,7.9,7.8,7.85,360000,47,2821100,1809,中釉,exchange
2004-12-29,7.95,8.05,7.85,7.95,938000,133,7453550,1809,中釉,exchange
2004-12-30,8.0,8.2,8.0,8.1,755000,138,6093000,1809,中釉,exchange
2004-12-31,8.05,8.3,7.95,8.2,1496000,277,12168400,1809,中釉,exchange
2005-01-03,8.3,8.7,8.2,8.6,3399000,553,29089750,1809,中釉,exchange
2005-01-04,8.55,8.85,8.35,8.45,3565000,564,30997050,1809,中釉,exchange
2005-01-05,8.2,8.5,8.2,8.2,989067,165,8258562,1809,中釉,exchange
2005-01-06,8.25,8.35,8.05,8.05,588000,131,4789500,1809,中釉,exchange
2005-01-07,8.15,8.45,8.15,8.15,1596000,336,13203100,1809,中釉,exchange
2005-01-10,8.25,8.25,8.0,8.05,628000,116,5066050,1809,中釉,exchange
2005-01-11,8.1,8.2,8.05,8.15,490000,100,3991300,1809,中釉,exchange
2005-01-12,8.15,8.2,7.7,7.7,828000,112,6580150,1809,中釉,exchange
2005-01-13,7.7,7.95,7.7,7.8,518000,95,4045900,1809,中釉,exchange
2005-01-14,7.7,8.05,7.7,8.05,1096000,160,8692050,1809,中釉,exchange
2005-01-17,8.25,8.3,8.0,8.0,432000,91,3509300,1809,中釉,exchange
2005-01-18,8.0,8.1,7.95,8.0,222040,52,1781668,1809,中釉,exchange
2005-01-19,8.1,8.1,7.95,7.95,265000,44,2122900,1809,中釉,exchange
2005-01-20,7.9,7.95,7.8,7.9,181728,59,1430906,1809,中釉,exchange
2005-01-21,7.9,7.9,7.7,7.8,227000,50,1777650,1809,中釉,exchange
2005-01-24,7.7,8.0,7.65,7.8,192000,59,1501650,1809,中釉,exchange
2005-01-25,7.8,7.8,7.5,7.55,338000,66,2579500,1809,中釉,exchange
2005-01-26,7.7,7.7,7.6,7.6,217588,55,1660064,1809,中釉,exchange
2005-01-27,7.65,7.65,7.4,7.5,350000,59,2622700,1809,中釉,exchange
2005-01-28,7.55,7.6,7.45,7.55,251000,60,1891450,1809,中釉,exchange
2005-01-31,7.55,7.7,7.55,7.7,299000,56,2286750,1809,中釉,exchange
2005-02-01,7.7,7.75,7.6,7.6,273000,36,2097550,1809,中釉,exchange
2005-02-02,7.65,7.65,7.5,7.5,272000,54,2068550,1809,中釉,exchange
2005-02-03,7.6,7.8,7.5,7.65,437000,78,3338650,1809,中釉,exchange
2005-02-14,7.7,7.9,7.65,7.65,463000,68,3568600,1809,中釉,exchange
2005-02-15,7.65,7.7,7.15,7.15,406000,66,3037000,1809,中釉,exchange
2005-02-16,7.3,7.4,7.25,7.35,612557,144,4464119,1809,中釉,exchange
2005-02-17,7.4,7.4,7.25,7.3,273541,59,1995451,1809,中釉,exchange
2005-02-18,7.3,7.4,7.3,7.35,324000,56,2378350,1809,中釉,exchange
2005-02-21,7.35,7.85,7.3,7.85,933000,171,7095550,1809,中釉,exchange
2005-02-22,8.0,8.0,7.7,7.8,925048,155,7266274,1809,中釉,exchange
2005-02-23,7.65,7.75,7.6,7.75,189000,48,1453150,1809,中釉,exchange
2005-02-24,7.8,7.85,7.7,7.75,192000,45,1489100,1809,中釉,exchange
2005-02-25,7.8,8.0,7.75,7.85,820000,165,6464050,1809,中釉,exchange
2005-03-01,7.8,7.95,7.8,7.86,381000,92,3008620,1809,中釉,exchange
2005-03-02,7.85,7.85,7.71,7.72,411000,61,3187000,1809,中釉,exchange
2005-03-03,7.72,7.91,7.72,7.8,654000,97,5123910,1809,中釉,exchange
2005-03-04,7.85,7.85,7.72,7.78,171740,53,1332746,1809,中釉,exchange
2005-03-07,7.79,7.9,7.78,7.8,193000,37,1508360,1809,中釉,exchange
2005-03-08,7.81,7.81,7.65,7.7,306000,52,2363550,1809,中釉,exchange
2005-03-09,7.5,7.7,7.5,7.61,122004,42,927899,1809,中釉,exchange
2005-03-10,7.61,7.75,7.5,7.59,245000,56,1852660,1809,中釉,exchange
2005-03-11,7.52,7.57,7.5,7.57,173000,43,1301910,1809,中釉,exchange
2005-03-14,7.57,7.6,7.45,7.45,258000,47,1943590,1809,中釉,exchange
2005-03-15,7.4,7.45,7.26,7.39,190101,51,1401408,1809,中釉,exchange
2005-03-16,7.21,7.4,7.21,7.38,287000,50,2111920,1809,中釉,exchange
2005-03-17,7.26,7.37,7.2,7.34,595000,97,4316030,1809,中釉,exchange
2005-03-18,7.3,7.3,7.15,7.25,492000,90,3554980,1809,中釉,exchange
2005-03-21,7.2,7.33,7.16,7.16,364000,78,2633010,1809,中釉,exchange
2005-03-22,7.2,7.2,7.14,7.15,448000,78,3207790,1809,中釉,exchange
2005-03-23,7.26,7.27,7.15,7.25,142000,31,1022980,1809,中釉,exchange
2005-03-24,7.25,7.25,7.18,7.25,589000,74,4244650,1809,中釉,exchange
2005-03-25,7.25,7.28,7.18,7.23,300000,50,2170280,1809,中釉,exchange
2005-03-28,7.33,7.45,7.3,7.35,320100,74,2350678,1809,中釉,exchange
2005-03-29,7.3,7.3,7.05,7.11,334000,48,2396550,1809,中釉,exchange
2005-03-30,7.13,7.28,7.06,7.28,212000,47,1515880,1809,中釉,exchange
2005-03-31,7.15,7.25,7.15,7.2,150000,29,1075990,1809,中釉,exchange
2005-04-01,7.15,7.15,7.06,7.13,251000,55,1782030,1809,中釉,exchange
2005-04-04,7.05,7.1,7.05,7.1,176001,41,1245337,1809,中釉,exchange
2005-04-06,7.05,7.1,7.03,7.09,216000,51,1523730,1809,中釉,exchange
2005-04-07,7.06,7.13,7.0,7.08,360709,64,2535986,1809,中釉,exchange
2005-04-08,6.8,7.08,6.8,7.01,477000,72,3335600,1809,中釉,exchange
2005-04-11,7.01,7.25,7.0,7.25,712001,85,5012366,1809,中釉,exchange
2005-04-12,7.24,7.24,7.06,7.2,164000,47,1172690,1809,中釉,exchange
2005-04-13,7.18,7.18,7.07,7.14,87005,26,620495,1809,中釉,exchange
2005-04-14,7.06,7.13,7.0,7.13,1048010,102,7349250,1809,中釉,exchange
2005-04-15,7.05,7.05,7.02,7.04,150100,39,1055029,1809,中釉,exchange
2005-04-18,7.02,7.02,7.0,7.0,1770000,134,12390620,1809,中釉,exchange
2005-04-19,7.0,7.1,7.0,7.01,145000,31,1017330,1809,中釉,exchange
2005-04-20,7.05,7.05,7.0,7.0,519000,37,3633900,1809,中釉,exchange
2005-04-21,7.0,7.08,7.0,7.05,771000,53,5407100,1809,中釉,exchange
2005-04-22,7.07,7.1,7.0,7.0,300001,52,2111797,1809,中釉,exchange
2005-04-25,7.0,7.12,7.0,7.02,225000,50,1588720,1809,中釉,exchange
2005-04-26,7.05,7.08,7.0,7.0,475000,52,3338260,1809,中釉,exchange
2005-04-27,7.0,7.05,7.0,7.01,158018,26,1107345,1809,中釉,exchange
2005-04-28,7.02,7.06,7.0,7.05,259100,36,1824537,1809,中釉,exchange
2005-04-29,7.0,7.05,7.0,7.05,34005,10,239155,1809,中釉,exchange
2005-05-03,7.05,7.06,7.0,7.0,140000,21,983270,1809,中釉,exchange
2005-05-04,7.05,7.05,7.0,7.0,598000,35,4186280,1809,中釉,exchange
2005-05-05,7.01,7.01,6.95,7.0,89000,22,622970,1809,中釉,exchange
2005-05-06,6.98,6.98,6.57,6.75,465000,67,3109070,1809,中釉,exchange
2005-05-09,6.74,6.74,6.52,6.65,202000,54,1332250,1809,中釉,exchange
2005-05-10,6.6,6.6,6.52,6.55,159000,33,1043770,1809,中釉,exchange
2005-05-11,6.55,6.63,6.5,6.62,184001,38,1213716,1809,中釉,exchange
2005-05-12,6.61,6.65,6.5,6.65,177700,43,1164105,1809,中釉,exchange
2005-05-13,6.63,6.85,6.63,6.72,125000,45,843400,1809,中釉,exchange
2005-05-16,6.72,6.72,6.65,6.65,127000,23,848660,1809,中釉,exchange
2005-05-17,6.7,6.7,6.6,6.6,126000,14,835530,1809,中釉,exchange
2005-05-18,6.69,6.69,6.54,6.65,142000,41,932750,1809,中釉,exchange
2005-05-19,6.64,6.67,6.55,6.55,70386,26,465471,1809,中釉,exchange
2005-05-20,6.55,6.61,6.55,6.6,138000,28,907780,1809,中釉,exchange
2005-05-23,6.68,6.68,6.52,6.66,58000,28,385000,1809,中釉,exchange
2005-05-24,6.6,6.6,6.52,6.58,52000,18,341050,1809,中釉,exchange
2005-05-25,6.52,6.65,6.52,6.55,166000,27,1090280,1809,中釉,exchange
2005-05-26,6.55,6.68,6.55,6.59,56000,17,369970,1809,中釉,exchange
2005-05-27,6.59,6.65,6.55,6.6,159140,19,1049767,1809,中釉,exchange
2005-05-30,6.6,6.6,6.5,6.58,204000,36,1332220,1809,中釉,exchange
2005-05-31,6.51,6.59,6.5,6.59,109000,31,710540,1809,中釉,exchange
2005-06-01,6.5,6.57,6.5,6.51,97000,20,634410,1809,中釉,exchange
2005-06-02,6.53,6.69,6.53,6.66,134200,41,888263,1809,中釉,exchange
2005-06-03,6.67,6.75,6.6,6.74,522000,105,3473680,1809,中釉,exchange
2005-06-06,6.75,7.15,6.72,7.0,625000,152,4317770,1809,中釉,exchange
2005-06-07,7.05,7.05,6.81,6.81,381000,78,2622510,1809,中釉,exchange
2005-06-08,6.89,6.94,6.75,6.83,125001,30,855906,1809,中釉,exchange
2005-06-09,6.87,6.95,6.87,6.87,155000,41,1069140,1809,中釉,exchange
2005-06-10,6.89,6.9,6.85,6.9,172006,26,1183790,1809,中釉,exchange
2005-06-13,6.9,6.95,6.85,6.9,252003,49,1735678,1809,中釉,exchange
2005-06-14,6.9,6.95,6.85,6.94,397000,45,2734880,1809,中釉,exchange
2005-06-15,6.94,7.04,6.85,6.95,156001,46,1077626,1809,中釉,exchange
2005-06-16,7.01,7.01,6.9,6.97,158000,39,1099850,1809,中釉,exchange
2005-06-17,7.03,7.03,6.88,6.88,284000,51,1965920,1809,中釉,exchange
2005-06-20,6.8,6.9,6.74,6.78,542000,105,3680870,1809,中釉,exchange
2005-06-21,6.31,6.81,6.31,6.65,537107,107,3541670,1809,中釉,exchange
2005-06-22,6.7,6.8,6.65,6.72,374010,67,2514056,1809,中釉,exchange
2005-06-23,6.72,6.8,6.52,6.72,463000,71,3093410,1809,中釉,exchange
2005-06-24,6.83,6.99,6.67,6.93,697001,145,4764076,1809,中釉,exchange
2005-06-27,6.93,7.14,6.85,6.93,516012,81,3595742,1809,中釉,exchange
2005-06-28,6.85,6.92,6.73,6.87,488000,75,3327890,1809,中釉,exchange
2005-06-29,6.89,6.89,6.75,6.75,215000,40,1464830,1809,中釉,exchange
2005-06-30,6.75,6.85,6.73,6.75,260010,48,1765566,1809,中釉,exchange
2005-07-01,6.76,6.76,6.52,6.75,208020,33,1380182,1809,中釉,exchange
2005-07-04,6.7,6.72,6.7,6.7,103000,25,690740,1809,中釉,exchange
2005-07-05,6.7,6.79,6.7,6.78,47196,14,318785,1809,中釉,exchange
2005-07-06,6.73,6.8,6.71,6.71,123000,34,832150,1809,中釉,exchange
2005-07-07,6.78,6.78,6.61,6.65,218000,37,1449720,1809,中釉,exchange
2005-07-08,6.6,6.7,6.6,6.68,132000,41,874350,1809,中釉,exchange
2005-07-11,6.68,6.69,6.63,6.63,130000,32,865780,1809,中釉,exchange
2005-07-12,6.6,6.69,6.6,6.61,212000,43,1405440,1809,中釉,exchange
2005-07-13,6.61,6.7,6.6,6.66,402900,92,2684230,1809,中釉,exchange
2005-07-14,6.7,6.7,6.61,6.61,105000,35,696380,1809,中釉,exchange
2005-07-15,6.62,6.68,6.6,6.65,189000,32,1253240,1809,中釉,exchange
2005-07-19,6.63,6.71,6.61,6.68,105020,25,699712,1809,中釉,exchange
2005-07-20,6.61,6.73,6.61,6.69,391000,56,2609010,1809,中釉,exchange
2005-07-21,6.69,6.69,6.6,6.6,73150,32,484257,1809,中釉,exchange
2005-07-22,6.8,7.0,6.8,6.95,968000,175,6665930,1809,中釉,exchange
