date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-26,70.0,70.0,66.0,68.0,1043000,612,70624000,5475,德宏,otc
2001-04-27,70.0,70.5,68.0,69.0,1978000,1113,137303000,5475,德宏,otc
2001-04-30,68.5,68.5,66.0,66.0,919000,526,61474000,5475,德宏,otc
2001-05-02,66.0,68.0,63.5,64.0,906000,537,59254000,5475,德宏,otc
2001-05-03,64.0,66.0,63.0,66.0,610000,364,39605000,5475,德宏,otc
2001-05-04,64.0,65.5,61.5,61.5,882000,451,55195000,5475,德宏,otc
2001-05-07,60.0,60.5,57.5,57.5,681000,370,39976000,5475,德宏,otc
2001-05-08,53.5,55.0,53.5,53.5,727000,369,39116000,5475,德宏,otc
2001-05-09,52.0,55.5,51.5,53.0,1070000,570,56898000,5475,德宏,otc
2001-05-10,52.0,52.0,49.3,49.3,1105000,538,55046000,5475,德宏,otc
2001-05-11,46.0,50.0,45.9,48.3,1708000,829,80143000,5475,德宏,otc
2001-05-14,47.5,50.5,47.0,49.1,786000,482,38469000,5475,德宏,otc
2001-05-15,49.7,50.5,49.1,49.5,706000,390,35173000,5475,德宏,otc
2001-05-16,49.5,49.5,48.0,48.5,329000,195,16059000,5475,德宏,otc
2001-05-17,49.3,50.5,49.0,49.2,634000,332,31569000,5475,德宏,otc
2001-05-18,49.9,49.9,46.0,46.1,667000,377,32077000,5475,德宏,otc
2001-05-21,46.0,46.0,43.0,43.3,853000,384,37346000,5475,德宏,otc
2001-05-22,44.1,45.2,43.3,43.6,475000,295,20998000,5475,德宏,otc
2001-05-23,43.7,46.6,42.0,46.6,629000,342,28746000,5475,德宏,otc
2001-05-24,46.5,48.5,46.0,48.5,682000,372,32604000,5475,德宏,otc
2001-05-25,48.0,49.2,47.1,47.3,459000,254,22056000,5475,德宏,otc
2001-05-28,46.8,47.0,45.0,45.1,355000,210,16337000,5475,德宏,otc
2001-05-29,45.1,46.1,44.0,44.0,474000,258,21507000,5475,德宏,otc
2001-05-30,44.0,45.0,44.0,44.5,254000,149,11244000,5475,德宏,otc
2001-05-31,44.0,45.0,43.1,44.2,233000,127,10337000,5475,德宏,otc
2001-06-01,44.9,45.0,43.8,44.0,225000,114,9941000,5475,德宏,otc
2001-06-04,43.3,44.0,42.2,42.3,249000,169,10640000,5475,德宏,otc
2001-06-05,42.7,43.5,42.3,43.3,386000,181,16603000,5475,德宏,otc
2001-06-06,44.1,46.0,43.9,45.8,617000,328,27801000,5475,德宏,otc
2001-06-07,45.0,45.7,44.5,45.5,424000,229,19094000,5475,德宏,otc
2001-06-08,46.5,48.6,46.1,48.0,1054000,562,50617000,5475,德宏,otc
2001-06-11,47.8,49.8,47.4,48.7,1079000,434,52212000,5475,德宏,otc
2001-06-12,48.0,48.5,46.2,46.2,4659000,1111,222171000,5475,德宏,otc
2001-06-13,38.7,38.7,37.6,38.0,1958000,771,75044000,5475,德宏,otc
2001-06-14,37.0,37.1,36.0,36.2,515000,280,18919000,5475,德宏,otc
2001-06-15,36.0,37.4,35.7,36.1,340000,185,12311000,5475,德宏,otc
2001-06-18,35.7,36.0,34.0,34.0,316000,189,10949000,5475,德宏,otc
2001-06-19,33.8,35.0,33.8,34.2,154000,94,5281000,5475,德宏,otc
2001-06-20,34.5,34.9,33.8,34.3,202000,109,6905000,5475,德宏,otc
2001-06-21,34.9,34.9,33.3,33.5,232000,123,7857000,5475,德宏,otc
2001-06-22,34.0,34.0,31.9,32.0,403000,202,13072000,5475,德宏,otc
2001-06-26,32.1,32.1,29.8,29.8,382000,185,11653000,5475,德宏,otc
2001-06-27,29.8,30.5,28.7,29.5,378000,188,11229000,5475,德宏,otc
2001-06-28,30.0,30.1,29.2,29.6,316000,166,9386000,5475,德宏,otc
2001-06-29,31.0,31.4,30.2,31.3,426000,233,13065000,5475,德宏,otc
2001-07-02,31.0,31.0,29.5,29.8,222000,114,6688000,5475,德宏,otc
2001-07-03,30.3,30.3,29.1,29.2,158000,101,4692000,5475,德宏,otc
2001-07-04,29.0,29.0,27.3,28.0,282000,153,7852000,5475,德宏,otc
2001-07-05,27.0,28.0,26.1,26.1,369000,193,9820000,5475,德宏,otc
2001-07-06,25.5,26.5,25.0,26.1,454000,222,11760000,5475,德宏,otc
2001-07-09,26.0,26.0,25.2,26.0,103000,75,2626000,5475,德宏,otc
2001-07-10,26.0,26.4,25.1,25.3,244000,129,6284000,5475,德宏,otc
2001-07-11,23.6,23.6,23.6,23.6,64000,47,1510000,5475,德宏,otc
2001-07-12,22.0,23.0,22.0,22.2,1105000,383,24625000,5475,德宏,otc
2001-07-13,22.5,23.0,20.7,20.7,1016000,349,22402000,5475,德宏,otc
2001-07-16,20.5,20.6,19.5,19.6,634000,195,12573000,5475,德宏,otc
2001-07-17,19.1,20.9,19.1,20.9,359000,162,7388000,5475,德宏,otc
2001-07-18,20.9,21.4,20.5,20.5,250000,125,5186000,5475,德宏,otc
2001-07-19,20.5,21.3,20.0,21.0,244000,133,4996000,5475,德宏,otc
2001-07-20,20.0,20.9,20.0,20.0,393000,181,7949000,5475,德宏,otc
2001-07-23,20.0,20.4,18.6,19.0,343000,148,6572000,5475,德宏,otc
2001-07-24,18.9,18.9,17.7,17.7,357000,120,6379000,5475,德宏,otc
2001-07-25,17.4,18.2,16.6,16.7,316000,152,5403000,5475,德宏,otc
2001-07-26,16.6,17.8,16.5,17.8,883000,223,15147000,5475,德宏,otc
2001-07-27,17.8,19.0,17.8,19.0,448000,177,8296000,5475,德宏,otc
2001-07-31,19.5,20.3,19.0,19.4,1196000,336,23484000,5475,德宏,otc
2001-08-01,19.5,19.9,18.8,18.9,584000,183,11304000,5475,德宏,otc
2001-08-02,19.2,20.0,19.0,19.9,447000,179,8680000,5475,德宏,otc
2001-08-03,19.7,20.3,19.4,19.8,477000,230,9507000,5475,德宏,otc
2001-08-06,20.5,20.5,19.8,20.0,299000,143,6018000,5475,德宏,otc
2001-08-07,20.0,20.5,19.2,20.5,674000,195,13369000,5475,德宏,otc
2001-08-08,20.4,21.0,19.7,19.9,689000,228,14277000,5475,德宏,otc
2001-08-09,19.9,20.1,19.1,19.2,294000,141,5744000,5475,德宏,otc
2001-08-10,19.5,19.6,19.3,19.5,303000,80,5907000,5475,德宏,otc
2001-08-13,19.5,20.0,18.2,18.4,249000,111,4691000,5475,德宏,otc
2001-08-14,18.8,19.0,18.5,18.7,340000,132,6336000,5475,德宏,otc
2001-08-15,19.2,19.6,18.9,19.5,267000,118,5160000,5475,德宏,otc
2001-08-16,19.5,19.8,19.0,19.8,254000,111,4931000,5475,德宏,otc
2001-08-17,19.8,21.1,19.8,21.1,1635000,482,33801000,5475,德宏,otc
2001-08-20,21.0,21.5,20.1,20.1,983000,440,20626000,5475,德宏,otc
2001-08-21,20.0,20.0,19.0,19.1,828000,318,15969000,5475,德宏,otc
2001-08-22,18.7,18.8,18.4,18.5,454000,186,8431000,5475,德宏,otc
2001-08-23,18.5,18.8,18.3,18.4,165000,91,3054000,5475,德宏,otc
2001-08-24,18.4,18.4,17.2,17.4,392000,167,6880000,5475,德宏,otc
2001-08-27,17.4,17.9,17.2,17.4,164000,95,2863000,5475,德宏,otc
2001-08-28,17.4,17.4,17.0,17.2,135000,65,2310000,5475,德宏,otc
2001-08-29,16.7,17.4,16.7,17.4,134000,67,2289000,5475,德宏,otc
2001-08-30,17.2,17.4,17.1,17.2,91000,52,1563000,5475,德宏,otc
2001-08-31,17.0,17.1,16.5,17.1,138000,74,2311000,5475,德宏,otc
2001-09-03,17.1,17.5,17.0,17.2,96000,60,1653000,5475,德宏,otc
2001-09-04,17.3,17.5,17.0,17.5,91000,59,1574000,5475,德宏,otc
2001-09-05,17.4,17.5,16.8,17.0,108000,64,1849000,5475,德宏,otc
2001-09-06,16.8,16.9,15.9,15.9,187000,73,3052000,5475,德宏,otc
2001-09-07,14.85,15.2,14.8,14.85,255000,119,3798000,5475,德宏,otc
2001-09-10,14.3,14.3,13.85,13.85,184000,98,2575000,5475,德宏,otc
2001-09-11,13.9,14.0,12.9,12.9,294000,117,3841000,5475,德宏,otc
2001-09-13,12.0,12.0,12.0,12.0,8000,3,96000,5475,德宏,otc
2001-09-14,11.2,11.4,11.2,11.2,217000,86,2434000,5475,德宏,otc
2001-09-19,10.85,10.85,10.85,10.85,19000,11,208000,5475,德宏,otc
2001-09-20,10.55,10.7,10.5,10.5,131000,72,1392000,5475,德宏,otc
2001-09-21,10.15,10.15,10.15,10.15,22000,9,223000,5475,德宏,otc
2001-09-24,9.65,10.65,9.45,10.2,269000,92,2640000,5475,德宏,otc
2001-09-25,10.6,10.8,10.35,10.55,331000,97,3495000,5475,德宏,otc
2001-09-26,10.7,11.1,10.35,11.1,254000,102,2741000,5475,德宏,otc
2001-09-27,10.95,10.95,10.4,10.7,218000,96,2297000,5475,德宏,otc
2001-09-28,10.65,10.8,10.5,10.6,287000,117,3068000,5475,德宏,otc
2001-10-02,10.35,10.6,9.9,9.9,99000,41,1002000,5475,德宏,otc
2001-10-03,9.55,9.7,9.25,9.25,356000,136,3318000,5475,德宏,otc
2001-10-04,9.7,9.7,9.25,9.35,365000,129,3424000,5475,德宏,otc
2001-10-05,8.95,9.35,8.95,9.25,169000,91,1533000,5475,德宏,otc
2001-10-08,9.25,9.25,8.8,8.9,133000,77,1204000,5475,德宏,otc
2001-10-09,8.9,9.2,8.7,9.05,212000,83,1896000,5475,德宏,otc
2001-10-11,9.2,9.65,9.2,9.65,151000,81,1446000,5475,德宏,otc
2001-10-12,10.3,10.3,9.8,10.1,383000,173,3843000,5475,德宏,otc
2001-10-15,9.7,9.9,9.4,9.4,122000,60,1174000,5475,德宏,otc
2001-10-16,8.8,9.35,8.8,9.35,230000,95,2096000,5475,德宏,otc
2001-10-17,9.35,9.7,9.2,9.35,432000,147,4084000,5475,德宏,otc
2001-10-18,9.2,9.3,9.2,9.3,141000,63,1306000,5475,德宏,otc
2001-10-19,9.3,9.65,9.2,9.55,208000,81,1985000,5475,德宏,otc
2001-10-22,9.6,10.2,9.6,10.2,224000,74,2252000,5475,德宏,otc
2001-10-23,10.9,10.9,10.7,10.9,1095000,338,11889000,5475,德宏,otc
2001-10-24,11.1,11.2,10.6,11.2,949000,299,10471000,5475,德宏,otc
2001-10-25,11.3,11.3,10.9,11.0,618000,193,6851000,5475,德宏,otc
2001-10-26,10.45,10.8,10.25,10.7,1719000,442,18089000,5475,德宏,otc
2001-10-29,10.5,10.6,10.3,10.45,465000,171,4868000,5475,德宏,otc
2001-10-30,9.75,9.95,9.75,9.75,496000,148,4847000,5475,德宏,otc
2001-10-31,9.35,9.7,9.1,9.3,435000,132,4102000,5475,德宏,otc
2001-11-01,9.25,9.45,9.0,9.25,254000,101,2334000,5475,德宏,otc
2001-11-02,9.4,9.7,9.2,9.35,486000,157,4591000,5475,德宏,otc
2001-11-05,9.1,9.35,8.9,9.3,655000,203,5931000,5475,德宏,otc
2001-11-06,9.5,9.95,9.5,9.7,609000,216,5902000,5475,德宏,otc
2001-11-07,9.6,10.2,9.5,9.9,568000,203,5621000,5475,德宏,otc
2001-11-08,10.2,10.5,9.9,10.25,709000,231,7179000,5475,德宏,otc
2001-11-09,10.25,10.25,9.6,9.9,605000,171,6005000,5475,德宏,otc
2001-11-12,9.9,10.55,9.8,10.55,679000,218,7044000,5475,德宏,otc
2001-11-13,10.95,11.25,10.75,11.25,2061000,548,22931000,5475,德宏,otc
2001-11-14,11.9,11.95,10.8,10.85,1852000,484,21209000,5475,德宏,otc
2001-11-15,10.85,11.2,10.8,11.0,861000,256,9443000,5475,德宏,otc
2001-11-16,11.2,11.6,11.0,11.3,1107000,312,12546000,5475,德宏,otc
2001-11-19,11.8,12.05,11.35,12.05,869000,304,10163000,5475,德宏,otc
2001-11-20,12.8,12.85,11.4,11.5,2034000,620,25259000,5475,德宏,otc
2001-11-21,11.5,12.3,11.3,12.3,972000,345,11551000,5475,德宏,otc
2001-11-22,12.2,12.3,11.45,11.45,972000,347,11474000,5475,德宏,otc
2001-11-23,11.05,11.8,11.05,11.4,489000,210,5561000,5475,德宏,otc
2001-11-26,11.4,11.7,11.4,11.5,883000,288,10187000,5475,德宏,otc
2001-11-27,11.8,11.95,11.0,11.0,922000,285,10548000,5475,德宏,otc
2001-11-28,11.0,11.25,10.6,10.6,650000,246,7047000,5475,德宏,otc
2001-11-29,10.5,10.5,10.1,10.1,316000,135,3231000,5475,德宏,otc
2001-11-30,10.3,10.8,10.3,10.8,328000,106,3515000,5475,德宏,otc
2001-12-03,11.55,11.55,11.2,11.55,1799000,344,20771000,5475,德宏,otc
2001-12-04,11.6,12.3,11.3,12.25,2187000,627,26137000,5475,德宏,otc
2001-12-05,12.5,12.6,11.4,11.45,2707000,838,32876000,5475,德宏,otc
2001-12-06,12.2,12.25,11.9,12.25,3523000,475,42934000,5475,德宏,otc
2001-12-07,13.1,13.1,13.1,13.1,1443000,295,18889000,5475,德宏,otc
2001-12-10,14.0,14.0,14.0,14.0,1007000,207,14089000,5475,德宏,otc
2001-12-11,14.5,14.5,13.1,13.55,4305000,1072,58824000,5475,德宏,otc
2001-12-12,13.6,14.45,13.55,14.45,2870000,765,40870000,5475,德宏,otc
2001-12-13,14.6,15.4,14.2,14.8,4475000,1044,67015000,5475,德宏,otc
2001-12-14,14.1,15.3,14.1,15.2,2007000,583,29508000,5475,德宏,otc
2001-12-17,15.5,15.8,14.7,14.9,1811000,596,27454000,5475,德宏,otc
2001-12-18,15.0,15.3,13.9,13.9,1387000,375,19674000,5475,德宏,otc
2001-12-19,13.3,13.6,12.95,12.95,1095000,337,14331000,5475,德宏,otc
2001-12-20,12.2,12.9,12.2,12.55,1142000,372,14253000,5475,德宏,otc
2001-12-21,12.2,12.45,11.7,11.7,1356000,392,16148000,5475,德宏,otc
2001-12-24,11.4,11.95,11.4,11.85,1463000,385,17135000,5475,德宏,otc
2001-12-25,11.85,12.5,11.8,12.3,1591000,416,19499000,5475,德宏,otc
2001-12-26,12.4,12.8,12.0,12.6,1537000,454,19113000,5475,德宏,otc
2001-12-27,12.6,12.7,11.75,11.8,1420000,425,17408000,5475,德宏,otc
2001-12-28,11.6,12.1,11.5,12.05,803000,294,9436000,5475,德宏,otc
2001-12-31,12.8,12.85,12.5,12.85,615000,152,7887000,5475,德宏,otc
2002-01-02,13.7,13.7,13.2,13.7,2285000,484,31240000,5475,德宏,otc
2002-01-03,14.6,14.65,14.6,14.65,1123000,302,16423000,5475,德宏,otc
2002-01-04,15.6,15.6,13.9,14.0,3378000,942,49440000,5475,德宏,otc
2002-01-07,14.4,14.95,14.1,14.95,2196000,546,32409000,5475,德宏,otc
2002-01-08,15.4,15.9,15.0,15.9,2211000,642,34517000,5475,德宏,otc
2002-01-09,17.0,17.0,17.0,17.0,865000,273,14693000,5475,德宏,otc
2002-01-10,18.1,18.1,18.1,18.1,407000,134,7364000,5475,德宏,otc
2002-01-11,19.3,19.3,17.3,19.0,7246000,1973,136804000,5475,德宏,otc
2002-01-14,18.4,18.7,17.7,17.7,2153000,720,38579000,5475,德宏,otc
2002-01-15,16.5,17.7,16.5,17.7,1902000,588,32256000,5475,德宏,otc
2002-01-16,17.5,17.7,16.5,16.5,1382000,475,23516000,5475,德宏,otc
2002-01-17,15.4,16.0,15.4,15.5,1181000,405,18425000,5475,德宏,otc
2002-01-18,15.8,16.5,15.8,16.5,695000,198,11308000,5475,德宏,otc
2002-01-21,17.5,17.5,16.6,17.3,2334000,645,40010000,5475,德宏,otc
2002-01-22,17.3,17.3,16.1,16.3,2215000,672,36375000,5475,德宏,otc
2002-01-23,16.1,17.4,16.0,17.4,2719000,857,46877000,5475,德宏,otc
2002-01-24,17.5,18.6,16.5,18.6,2486000,844,43508000,5475,德宏,otc
2002-01-25,19.7,19.9,19.2,19.9,2498000,672,49439000,5475,德宏,otc
2002-01-28,21.2,21.2,21.2,21.2,1625000,466,34436000,5475,德宏,otc
2002-01-29,22.6,22.6,20.2,20.5,5584000,1871,120336000,5475,德宏,otc
2002-01-30,19.1,20.1,19.1,19.7,2477000,848,48238000,5475,德宏,otc
2002-01-31,19.9,21.0,19.9,20.5,3087000,1078,63499000,5475,德宏,otc
2002-02-01,20.3,20.4,19.1,19.3,1560000,601,30778000,5475,德宏,otc
2002-02-04,18.7,19.3,18.1,18.1,1246000,491,23263000,5475,德宏,otc
2002-02-05,18.0,18.8,17.3,18.8,1126000,454,20322000,5475,德宏,otc
2002-02-06,19.3,19.5,18.8,18.9,1458000,549,27804000,5475,德宏,otc
2002-02-18,19.7,20.2,19.3,20.0,1900000,627,37865000,5475,德宏,otc
2002-02-19,20.0,20.2,19.0,19.3,1400000,475,27309000,5475,德宏,otc
2002-02-20,19.3,19.4,18.5,18.9,1068000,376,20121000,5475,德宏,otc
2002-02-21,18.9,19.3,18.5,18.6,764000,311,14367000,5475,德宏,otc
2002-02-22,18.4,18.5,17.6,18.0,794000,293,14351000,5475,德宏,otc
2002-02-25,17.5,18.0,17.3,17.6,617000,278,10888000,5475,德宏,otc
2002-02-26,18.0,18.2,17.0,17.0,716000,280,12739000,5475,德宏,otc
2002-02-27,17.0,18.0,17.0,18.0,787000,285,14002000,5475,德宏,otc
2002-03-01,18.2,19.2,18.0,18.7,1504000,536,28106000,5475,德宏,otc
2002-03-04,20.0,20.0,19.6,20.0,1025000,298,20484000,5475,德宏,otc
2002-03-05,21.0,21.0,19.1,19.3,3017000,901,60135000,5475,德宏,otc
2002-03-06,19.6,20.5,19.3,20.3,2280000,781,45681000,5475,德宏,otc
2002-03-07,21.0,21.0,19.9,20.3,3000000,821,61393000,5475,德宏,otc
2002-03-08,21.0,21.7,21.0,21.7,5152000,1223,110639000,5475,德宏,otc
2002-03-11,22.1,22.2,21.0,21.4,3615000,1049,78490000,5475,德宏,otc
2002-03-12,21.3,21.4,20.0,20.1,2002000,640,41273000,5475,德宏,otc
2002-03-13,19.6,21.3,19.6,21.2,2199000,682,45188000,5475,德宏,otc
2002-03-14,21.2,21.9,21.2,21.8,2377000,765,51130000,5475,德宏,otc
2002-03-15,21.8,22.1,20.3,20.3,1700000,632,35730000,5475,德宏,otc
2002-03-18,20.0,20.5,19.1,19.5,1422000,473,27937000,5475,德宏,otc
2002-03-19,19.3,19.9,19.2,19.9,675000,277,13097000,5475,德宏,otc
2002-03-20,19.9,21.2,19.4,21.2,1711000,623,35094000,5475,德宏,otc
2002-03-21,21.2,22.0,21.0,21.9,3059000,1005,66258000,5475,德宏,otc
2002-03-22,22.5,22.8,21.6,22.0,3872000,1079,86150000,5475,德宏,otc
2002-03-25,22.5,23.5,22.5,23.5,3206000,890,74902000,5475,德宏,otc
2002-03-26,23.5,24.9,23.0,24.5,4567000,1289,110758000,5475,德宏,otc
2002-03-27,24.9,25.0,22.8,23.0,2998000,986,71253000,5475,德宏,otc
2002-03-28,22.5,23.4,22.0,22.5,2370000,613,54368000,5475,德宏,otc
2002-03-29,23.0,23.5,22.5,23.2,1470000,482,33878000,5475,德宏,otc
2002-04-01,23.2,24.8,23.1,24.5,3202000,814,77783000,5475,德宏,otc
2002-04-02,25.3,26.2,25.0,26.2,4531000,1149,116809000,5475,德宏,otc
2002-04-03,26.1,28.0,25.3,28.0,6394000,1322,173729000,5475,德宏,otc
2002-04-04,29.0,29.9,28.0,29.9,5116000,1286,149438000,5475,德宏,otc
2002-04-08,30.9,30.9,28.0,29.0,4225000,1212,126384000,5475,德宏,otc
2002-04-09,28.8,29.0,27.0,27.0,2075000,605,57243000,5475,德宏,otc
2002-04-10,26.8,27.8,26.0,27.8,2097000,613,56753000,5475,德宏,otc
2002-04-11,27.8,28.4,27.0,27.7,2896000,714,80541000,5475,德宏,otc
2002-04-12,27.6,29.0,27.2,27.7,4814000,966,136131000,5475,德宏,otc
2002-04-15,27.9,29.6,27.7,29.6,6217000,1081,181851000,5475,德宏,otc
2002-04-16,29.6,30.3,28.5,29.4,3484000,799,102660000,5475,德宏,otc
2002-04-17,29.8,30.2,28.0,28.6,1978000,658,57379000,5475,德宏,otc
2002-04-18,28.6,29.5,28.0,29.0,886000,319,25456000,5475,德宏,otc
2002-04-19,29.0,29.2,28.0,28.6,1190000,329,34197000,5475,德宏,otc
2002-04-22,26.6,28.7,26.6,28.6,1727000,366,48415000,5475,德宏,otc
2002-04-23,28.1,28.2,27.3,27.9,1819000,245,50488000,5475,德宏,otc
2002-04-24,27.0,29.2,27.0,28.9,1208000,384,34281000,5475,德宏,otc
2002-04-25,29.2,29.3,27.6,28.9,2154000,482,61298000,5475,德宏,otc
2002-04-26,28.9,29.2,27.7,28.8,1192000,358,33649000,5475,德宏,otc
2002-04-29,28.1,28.2,26.8,26.8,1324000,434,35952000,5475,德宏,otc
2002-04-30,26.4,26.4,25.0,25.0,1501000,426,37878000,5475,德宏,otc
2002-05-02,24.0,25.0,23.3,23.3,1366000,331,32240000,5475,德宏,otc
2002-05-03,21.7,22.8,21.7,22.3,793000,325,17369000,5475,德宏,otc
2002-05-06,21.7,21.7,20.8,20.8,1003000,163,20961000,5475,德宏,otc
2002-05-07,19.4,21.4,19.4,20.6,1321000,374,26994000,5475,德宏,otc
2002-05-08,20.5,22.0,20.5,20.9,1358000,393,29170000,5475,德宏,otc
2002-05-09,22.3,22.3,21.3,22.0,1429000,412,31260000,5475,德宏,otc
2002-05-10,21.5,22.0,21.0,21.9,505000,196,10858000,5475,德宏,otc
2002-05-13,21.7,21.7,20.8,20.9,391000,111,8273000,5475,德宏,otc
2002-05-14,21.0,21.3,20.3,20.7,832000,244,17361000,5475,德宏,otc
2002-05-15,21.3,22.1,20.9,22.1,1416000,361,30859000,5475,德宏,otc
2002-05-16,22.0,22.0,21.0,21.2,572000,212,12248000,5475,德宏,otc
2002-05-17,21.0,21.8,21.0,21.0,499000,158,10745000,5475,德宏,otc
2002-05-20,20.8,20.8,19.6,19.6,477000,184,9515000,5475,德宏,otc
2002-05-21,19.6,19.6,18.3,18.4,319000,144,5890000,5475,德宏,otc
2002-05-22,17.6,18.4,17.3,18.2,951000,233,16949000,5475,德宏,otc
2002-05-23,18.2,18.9,18.2,18.3,687000,185,12657000,5475,德宏,otc
2002-05-24,19.2,19.5,18.7,19.5,718000,219,13819000,5475,德宏,otc
2002-05-27,19.0,19.4,18.9,19.2,231000,95,4405000,5475,德宏,otc
