date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-10,39.7,39.7,38.8,39.4,13000,12,509000,6207,雷科,otc
2003-03-11,39.2,39.4,39.0,39.0,68000,41,2669000,6207,雷科,otc
2003-03-12,39.3,39.5,39.0,39.4,113000,51,4428000,6207,雷科,otc
2003-03-13,39.5,39.5,39.0,39.0,115000,54,4493000,6207,雷科,otc
2003-03-14,39.6,40.4,39.2,39.2,155000,84,6135000,6207,雷科,otc
2003-03-17,39.0,39.0,38.7,38.7,24000,17,939000,6207,雷科,otc
2003-03-18,39.4,39.9,39.1,39.1,67000,39,2639000,6207,雷科,otc
2003-03-19,39.3,39.3,38.8,38.8,37000,22,1442000,6207,雷科,otc
2003-03-20,38.9,39.2,38.6,38.7,28000,22,1088000,6207,雷科,otc
2003-03-21,39.0,39.8,38.6,39.0,98000,46,3837000,6207,雷科,otc
2003-03-24,39.7,39.7,39.0,39.4,20000,17,786000,6207,雷科,otc
2003-03-25,39.0,39.0,38.7,38.8,13000,17,508000,6207,雷科,otc
2003-03-26,38.7,38.7,38.3,38.3,42000,34,1616000,6207,雷科,otc
2003-03-27,38.5,38.5,38.3,38.4,25000,21,962000,6207,雷科,otc
2003-03-28,38.5,38.5,38.1,38.1,11000,11,439000,6207,雷科,otc
2003-03-31,38.1,38.7,38.1,38.1,60000,34,2294000,6207,雷科,otc
2003-04-01,38.2,38.2,37.5,37.5,13000,12,491000,6207,雷科,otc
2003-04-02,37.8,37.8,37.3,37.5,17000,14,638000,6207,雷科,otc
2003-04-03,38.0,38.5,37.8,38.4,76000,36,2921000,6207,雷科,otc
2003-04-04,38.3,38.4,38.0,38.4,57000,25,2181000,6207,雷科,otc
2003-04-07,38.5,38.9,38.2,38.8,115000,51,4445000,6207,雷科,otc
2003-04-08,39.4,39.4,38.7,38.9,82000,52,3193000,6207,雷科,otc
2003-04-09,38.7,39.0,38.6,39.0,43000,29,1665000,6207,雷科,otc
2003-04-10,39.0,40.4,39.0,39.9,222000,126,8788000,6207,雷科,otc
2003-04-11,39.9,39.9,39.1,39.2,55000,39,2169000,6207,雷科,otc
2003-04-14,39.8,39.8,38.6,39.0,46000,30,1801000,6207,雷科,otc
2003-04-15,38.4,39.2,38.4,39.2,30000,17,1162000,6207,雷科,otc
2003-04-16,39.0,40.0,39.0,39.7,141000,85,5608000,6207,雷科,otc
2003-04-17,39.7,39.9,39.2,39.4,28000,24,1127000,6207,雷科,otc
2003-04-18,40.1,41.4,40.1,40.5,455000,185,18444000,6207,雷科,otc
2003-04-21,40.5,42.0,40.5,42.0,660000,225,27285000,6207,雷科,otc
2003-04-22,42.0,42.0,41.2,41.3,243000,118,10115000,6207,雷科,otc
2003-04-23,41.5,42.0,40.8,41.2,220000,102,9090000,6207,雷科,otc
2003-04-24,41.2,41.2,39.8,39.8,201000,103,8087000,6207,雷科,otc
2003-04-25,39.1,39.6,38.5,38.5,147000,67,5730000,6207,雷科,otc
2003-04-28,38.0,38.7,37.5,38.5,308000,89,11749000,6207,雷科,otc
2003-04-29,38.5,39.3,38.5,38.8,278000,75,10813000,6207,雷科,otc
2003-04-30,38.8,39.0,38.5,38.5,130000,45,5032000,6207,雷科,otc
2003-05-02,38.8,39.2,38.5,39.2,224000,61,8701000,6207,雷科,otc
2003-05-05,39.4,41.9,39.4,41.8,787000,251,32566000,6207,雷科,otc
2003-05-06,41.5,41.6,40.9,41.2,258000,119,10645000,6207,雷科,otc
2003-05-07,41.4,41.7,41.3,41.7,308000,112,12795000,6207,雷科,otc
2003-05-08,41.0,41.5,40.7,41.2,146000,73,6001000,6207,雷科,otc
2003-05-09,41.0,41.0,40.5,40.9,134000,64,5482000,6207,雷科,otc
2003-05-12,41.4,42.9,41.3,41.7,227000,120,9545000,6207,雷科,otc
2003-05-13,42.5,42.5,41.7,41.7,342000,150,14399000,6207,雷科,otc
2003-05-14,42.0,42.2,41.8,42.0,295000,148,12406000,6207,雷科,otc
2003-05-15,41.7,41.9,41.5,41.9,121000,53,5042000,6207,雷科,otc
2003-05-16,42.1,42.4,41.3,42.0,254000,107,10703000,6207,雷科,otc
2003-05-19,41.5,41.8,41.1,41.1,118000,57,4865000,6207,雷科,otc
2003-05-20,40.5,41.4,40.5,41.4,32000,23,1314000,6207,雷科,otc
2003-05-21,40.6,41.4,40.6,40.9,60000,34,2456000,6207,雷科,otc
2003-05-22,40.9,41.5,40.9,41.4,91000,60,3758000,6207,雷科,otc
2003-05-23,41.5,42.5,41.5,42.2,416000,195,17554000,6207,雷科,otc
2003-05-26,43.0,43.3,42.5,42.8,520000,215,22262000,6207,雷科,otc
2003-05-27,43.0,43.0,42.6,42.6,246000,105,10522000,6207,雷科,otc
2003-05-28,43.3,43.3,42.3,42.4,261000,131,11133000,6207,雷科,otc
2003-05-29,42.4,42.4,42.2,42.3,97000,61,4107000,6207,雷科,otc
2003-05-30,42.3,43.0,42.3,43.0,190000,78,8119000,6207,雷科,otc
2003-06-02,43.2,44.0,43.0,43.8,459000,174,19885000,6207,雷科,otc
2003-06-03,43.8,43.8,43.2,43.2,263000,103,11406000,6207,雷科,otc
2003-06-05,43.8,44.3,43.4,43.8,321000,98,14034000,6207,雷科,otc
2003-06-06,43.5,43.5,43.0,43.3,183000,54,7892000,6207,雷科,otc
2003-06-09,43.3,44.0,43.2,43.5,447000,150,19501000,6207,雷科,otc
2003-06-10,43.3,46.5,43.2,45.6,830000,347,37857000,6207,雷科,otc
2003-06-11,45.6,45.9,44.5,44.6,401000,221,18081000,6207,雷科,otc
2003-06-12,44.9,45.2,44.4,44.5,321000,147,14391000,6207,雷科,otc
2003-06-13,44.5,45.0,44.4,44.9,292000,145,13039000,6207,雷科,otc
2003-06-16,45.1,46.0,44.7,45.4,428000,206,19449000,6207,雷科,otc
2003-06-17,46.0,46.0,45.6,45.6,330000,161,15088000,6207,雷科,otc
2003-06-18,46.0,47.9,45.9,46.0,634000,279,29625000,6207,雷科,otc
2003-06-19,46.0,46.9,46.0,46.7,513000,179,23811000,6207,雷科,otc
2003-06-20,46.5,46.9,46.0,46.1,213000,110,9831000,6207,雷科,otc
2003-06-23,47.5,48.0,46.7,47.5,498000,213,23626000,6207,雷科,otc
2003-06-24,47.5,47.5,46.6,46.9,102000,72,4787000,6207,雷科,otc
2003-06-25,47.4,48.0,46.8,48.0,274000,122,13005000,6207,雷科,otc
2003-06-26,48.3,50.5,48.0,49.2,697000,270,34359000,6207,雷科,otc
2003-06-27,50.5,50.5,49.6,50.0,527000,229,26407000,6207,雷科,otc
2003-06-30,50.0,52.0,50.0,51.5,578000,207,29682000,6207,雷科,otc
2003-07-01,51.5,52.0,51.0,51.5,483000,193,24834000,6207,雷科,otc
2003-07-02,52.0,52.5,51.0,52.0,340000,143,17560000,6207,雷科,otc
2003-07-03,52.5,53.0,51.5,51.5,406000,169,21254000,6207,雷科,otc
2003-07-04,51.5,52.0,50.0,50.5,384000,181,19596000,6207,雷科,otc
2003-07-07,51.0,52.5,51.0,51.5,534000,195,27622000,6207,雷科,otc
2003-07-08,52.0,52.5,51.0,51.0,629000,225,32556000,6207,雷科,otc
2003-07-09,52.5,54.5,52.5,54.5,1556000,434,84219000,6207,雷科,otc
2003-07-10,46.3,46.3,46.2,46.3,869000,171,40232000,6207,雷科,otc
2003-07-11,47.7,48.2,46.3,46.6,1817000,496,86076000,6207,雷科,otc
2003-07-14,46.6,49.8,46.6,49.7,964000,300,46732000,6207,雷科,otc
2003-07-15,50.0,52.0,50.0,51.5,1166000,329,59754000,6207,雷科,otc
2003-07-16,52.0,52.0,50.5,50.5,707000,267,36240000,6207,雷科,otc
2003-07-17,50.5,50.5,49.2,49.7,643000,217,31921000,6207,雷科,otc
2003-07-18,49.7,50.0,48.7,49.0,610000,218,30033000,6207,雷科,otc
2003-07-21,49.9,49.9,48.2,48.2,217000,116,10571000,6207,雷科,otc
2003-07-22,48.3,49.0,48.0,49.0,262000,121,12705000,6207,雷科,otc
2003-07-23,49.5,49.8,48.1,49.4,354000,164,17287000,6207,雷科,otc
2003-07-24,49.3,49.3,48.7,49.0,193000,87,9452000,6207,雷科,otc
2003-07-25,49.0,51.5,49.0,50.0,1468000,371,73835000,6207,雷科,otc
2003-07-28,50.5,50.5,49.5,50.0,712000,218,35716000,6207,雷科,otc
2003-07-29,50.5,50.5,48.6,48.8,315000,108,15508000,6207,雷科,otc
2003-07-30,48.6,49.3,48.3,48.4,198000,81,9669000,6207,雷科,otc
2003-07-31,48.4,48.8,48.0,48.2,126000,66,6083000,6207,雷科,otc
2003-08-01,48.5,49.3,48.3,48.7,117000,62,5711000,6207,雷科,otc
2003-08-04,49.2,50.5,48.4,49.9,746000,210,37117000,6207,雷科,otc
2003-08-05,50.0,51.0,49.2,49.2,1289000,308,64247000,6207,雷科,otc
2003-08-06,48.8,48.9,47.7,47.8,355000,159,17076000,6207,雷科,otc
2003-08-07,47.7,48.2,47.2,47.8,445000,141,21246000,6207,雷科,otc
2003-08-08,48.0,48.0,47.3,47.5,166000,71,7914000,6207,雷科,otc
2003-08-11,47.5,47.9,46.8,47.5,414000,92,19589000,6207,雷科,otc
2003-08-12,47.6,47.7,46.8,46.9,194000,70,9196000,6207,雷科,otc
2003-08-13,47.6,47.6,47.1,47.3,154000,85,7289000,6207,雷科,otc
2003-08-14,47.2,47.3,46.6,46.6,224000,86,10491000,6207,雷科,otc
2003-08-15,46.6,46.9,46.3,46.5,186000,91,8674000,6207,雷科,otc
2003-08-18,46.5,47.1,46.3,46.7,181000,93,8444000,6207,雷科,otc
2003-08-19,47.0,47.3,46.0,46.2,203000,88,9432000,6207,雷科,otc
2003-08-20,46.3,47.2,45.0,46.0,470000,173,21506000,6207,雷科,otc
2003-08-21,46.0,46.7,45.8,46.2,90000,50,4150000,6207,雷科,otc
2003-08-22,46.4,47.7,46.1,46.9,331000,165,15553000,6207,雷科,otc
2003-08-25,46.4,46.5,45.6,45.6,142000,86,6523000,6207,雷科,otc
2003-08-26,45.6,46.0,45.1,45.1,104000,67,4711000,6207,雷科,otc
2003-08-27,44.6,44.6,43.3,43.3,422000,213,18457000,6207,雷科,otc
2003-08-28,43.3,45.3,43.0,44.4,625000,272,27648000,6207,雷科,otc
2003-08-29,44.9,45.2,44.2,45.2,346000,154,15534000,6207,雷科,otc
2003-09-01,45.6,45.8,44.5,45.6,252000,150,11343000,6207,雷科,otc
2003-09-02,45.2,45.2,44.6,45.1,96000,51,4332000,6207,雷科,otc
2003-09-03,45.3,46.5,45.0,45.7,675000,289,30951000,6207,雷科,otc
2003-09-04,45.9,45.9,44.5,45.4,231000,143,10392000,6207,雷科,otc
2003-09-05,45.4,45.5,44.7,45.4,117000,79,5296000,6207,雷科,otc
2003-09-08,45.4,46.8,45.3,45.8,622000,271,28650000,6207,雷科,otc
2003-09-09,46.3,47.0,45.6,45.6,529000,201,24501000,6207,雷科,otc
2003-09-10,45.6,45.7,44.5,45.2,108000,68,4837000,6207,雷科,otc
2003-09-12,45.2,45.7,44.5,45.7,146000,73,6609000,6207,雷科,otc
2003-09-15,45.2,45.9,44.9,45.1,119000,78,5385000,6207,雷科,otc
2003-09-16,45.0,45.5,44.7,45.3,197000,130,8895000,6207,雷科,otc
2003-09-17,45.5,45.5,45.0,45.3,168000,97,7605000,6207,雷科,otc
2003-09-18,45.3,45.3,44.5,44.7,240000,115,10770000,6207,雷科,otc
2003-09-19,44.9,45.1,44.6,44.6,217000,113,9750000,6207,雷科,otc
2003-09-22,45.0,45.0,44.0,44.2,155000,82,6892000,6207,雷科,otc
2003-09-23,44.0,44.0,43.8,43.9,101000,53,4420000,6207,雷科,otc
2003-09-24,43.8,44.4,43.8,44.0,73000,48,3210000,6207,雷科,otc
2003-09-25,43.9,43.9,42.5,42.8,489000,207,20967000,6207,雷科,otc
2003-09-26,42.8,43.1,42.5,43.1,152000,65,6526000,6207,雷科,otc
2003-09-29,42.5,42.9,42.1,42.8,45000,37,1907000,6207,雷科,otc
2003-09-30,43.1,43.2,42.1,42.1,125000,41,5316000,6207,雷科,otc
2003-10-01,41.8,41.8,40.7,41.4,138000,83,5696000,6207,雷科,otc
2003-10-02,41.8,42.6,41.1,42.0,422000,177,17615000,6207,雷科,otc
2003-10-03,42.1,42.5,42.0,42.5,282000,131,11884000,6207,雷科,otc
2003-10-06,43.5,45.2,43.5,44.4,856000,405,38057000,6207,雷科,otc
2003-10-07,44.8,44.9,43.2,43.2,409000,202,17875000,6207,雷科,otc
2003-10-08,43.2,43.8,42.6,42.8,206000,103,8915000,6207,雷科,otc
2003-10-09,43.4,43.4,42.5,42.5,153000,96,6550000,6207,雷科,otc
2003-10-13,42.7,43.0,42.0,42.0,173000,99,7353000,6207,雷科,otc
2003-10-14,42.7,42.8,42.2,42.2,280000,99,11896000,6207,雷科,otc
2003-10-15,43.2,43.4,42.5,43.0,340000,160,14612000,6207,雷科,otc
2003-10-16,43.4,43.7,43.1,43.3,320000,156,13867000,6207,雷科,otc
2003-10-17,43.5,43.7,43.2,43.3,175000,77,7574000,6207,雷科,otc
2003-10-20,43.1,43.3,42.6,43.1,160000,59,6866000,6207,雷科,otc
2003-10-21,43.3,43.7,42.8,43.1,264000,113,11428000,6207,雷科,otc
2003-10-22,42.8,43.3,42.3,42.4,302000,100,12871000,6207,雷科,otc
2003-10-23,42.1,42.2,41.7,41.7,226000,109,9467000,6207,雷科,otc
2003-10-24,41.7,42.0,41.4,41.7,180000,79,7485000,6207,雷科,otc
2003-10-27,42.3,42.5,42.0,42.5,96000,57,4029000,6207,雷科,otc
2003-10-28,42.5,42.8,42.1,42.3,99000,55,4196000,6207,雷科,otc
2003-10-29,42.5,42.9,42.1,42.8,379000,125,16090000,6207,雷科,otc
2003-10-30,42.6,42.7,42.4,42.5,73000,39,3107000,6207,雷科,otc
2003-10-31,43.3,43.3,42.6,42.7,256000,118,10993000,6207,雷科,otc
2003-11-03,42.7,43.2,42.7,43.0,122000,52,5238000,6207,雷科,otc
2003-11-04,43.2,43.2,42.5,42.6,121000,70,5198000,6207,雷科,otc
2003-11-05,42.7,42.7,42.5,42.6,108000,50,4603000,6207,雷科,otc
2003-11-06,42.6,44.0,42.6,42.9,326000,167,14145000,6207,雷科,otc
2003-11-07,43.0,43.0,42.6,42.8,95000,41,4064000,6207,雷科,otc
2003-11-10,43.4,43.4,42.6,42.9,271000,111,11619000,6207,雷科,otc
2003-11-11,42.6,43.4,42.5,43.4,344000,141,14770000,6207,雷科,otc
2003-11-12,43.4,45.1,43.4,44.9,1074000,484,47641000,6207,雷科,otc
2003-11-13,45.6,47.0,45.6,46.6,2369000,815,109570000,6207,雷科,otc
2003-11-14,46.7,48.9,46.2,48.6,2774000,861,131588000,6207,雷科,otc
2003-11-17,48.8,49.5,48.1,48.9,2490000,889,121929000,6207,雷科,otc
2003-11-18,48.5,48.8,47.3,47.9,1522000,442,72790000,6207,雷科,otc
2003-11-19,47.3,47.5,46.0,47.0,540000,263,25227000,6207,雷科,otc
2003-11-20,47.0,47.8,46.6,47.6,910000,403,43111000,6207,雷科,otc
2003-11-21,46.6,47.5,46.2,47.5,367000,218,17242000,6207,雷科,otc
2003-11-24,47.9,48.9,47.9,48.6,1519000,593,73452000,6207,雷科,otc
2003-11-25,49.0,49.2,47.9,48.2,543000,253,26234000,6207,雷科,otc
2003-11-26,48.2,48.2,47.2,47.2,278000,149,13177000,6207,雷科,otc
2003-11-27,47.5,48.0,47.3,47.7,624000,286,29706000,6207,雷科,otc
2003-11-28,48.2,48.4,47.9,48.0,637000,269,30705000,6207,雷科,otc
2003-12-01,48.2,48.2,47.2,48.0,794000,325,37889000,6207,雷科,otc
2003-12-02,48.2,48.7,47.6,47.7,879000,337,42358000,6207,雷科,otc
2003-12-03,47.8,50.5,47.6,49.8,3016000,1121,148271000,6207,雷科,otc
2003-12-04,48.9,49.5,48.2,48.2,1388000,608,67708000,6207,雷科,otc
2003-12-05,48.5,49.0,48.2,48.4,891000,365,43309000,6207,雷科,otc
2003-12-08,48.5,48.6,47.8,47.8,527000,228,25401000,6207,雷科,otc
2003-12-09,48.5,48.8,48.2,48.6,890000,359,43209000,6207,雷科,otc
2003-12-10,48.6,50.5,48.2,49.1,3144000,939,155981000,6207,雷科,otc
2003-12-11,49.8,50.5,49.3,49.9,2020000,821,100734000,6207,雷科,otc
2003-12-12,50.5,52.5,50.5,51.5,3015000,1139,155528000,6207,雷科,otc
2003-12-15,53.0,55.0,52.5,55.0,4312000,1444,232168000,6207,雷科,otc
2003-12-16,55.0,56.5,54.5,55.0,2827000,1187,156788000,6207,雷科,otc
2003-12-17,55.5,55.5,52.0,53.5,2337000,999,125261000,6207,雷科,otc
2003-12-18,54.0,54.5,53.0,54.0,977000,432,52560000,6207,雷科,otc
2003-12-19,55.0,55.5,54.0,54.5,1221000,523,66841000,6207,雷科,otc
2003-12-22,55.0,55.0,53.5,54.0,942000,347,50888000,6207,雷科,otc
2003-12-23,53.5,54.0,52.5,53.5,620000,298,32958000,6207,雷科,otc
2003-12-24,53.0,53.5,52.5,53.0,596000,223,31594000,6207,雷科,otc
2003-12-25,53.0,54.5,53.0,53.5,788000,333,42477000,6207,雷科,otc
2003-12-26,54.0,55.0,54.0,54.5,765000,297,41666000,6207,雷科,otc
2003-12-29,54.5,54.5,53.0,53.5,610000,262,32724000,6207,雷科,otc
2003-12-30,54.5,54.5,53.5,53.5,560000,211,30165000,6207,雷科,otc
2003-12-31,54.0,55.0,53.5,54.0,992000,332,53994000,6207,雷科,otc
2004-01-02,55.0,55.5,54.5,54.5,839000,343,46097000,6207,雷科,otc
2004-01-05,55.5,58.0,55.5,58.0,1753000,680,100771000,6207,雷科,otc
2004-01-06,59.5,60.0,58.0,58.0,2089000,724,123151000,6207,雷科,otc
2004-01-07,58.5,59.0,57.5,58.5,1206000,490,70205000,6207,雷科,otc
2004-01-08,59.0,59.0,57.5,57.5,831000,283,48186000,6207,雷科,otc
2004-01-09,58.5,58.5,56.5,58.0,1251000,441,72041000,6207,雷科,otc
2004-01-12,57.0,58.0,56.5,57.0,912000,286,51879000,6207,雷科,otc
2004-01-13,57.0,58.5,57.0,57.0,457000,247,26279000,6207,雷科,otc
2004-01-14,57.5,59.5,57.0,59.0,794000,404,46265000,6207,雷科,otc
2004-01-15,59.5,59.5,58.0,59.0,747000,279,43789000,6207,雷科,otc
2004-01-16,59.5,59.5,58.0,59.0,621000,242,36524000,6207,雷科,otc
2004-01-27,62.0,62.0,59.5,60.0,859000,353,52002000,6207,雷科,otc
2004-01-28,60.0,60.5,59.0,59.0,721000,302,42947000,6207,雷科,otc
2004-01-29,58.5,59.5,57.5,58.0,636000,273,37138000,6207,雷科,otc
2004-01-30,58.0,60.5,58.0,60.0,746000,294,44388000,6207,雷科,otc
2004-02-02,60.0,60.5,59.0,59.5,551000,214,32915000,6207,雷科,otc
2004-02-03,59.0,59.5,58.0,58.5,373000,148,21872000,6207,雷科,otc
2004-02-04,58.5,61.0,58.0,60.0,752000,306,44838000,6207,雷科,otc
2004-02-05,60.0,63.5,60.0,62.0,1516000,622,94193000,6207,雷科,otc
2004-02-06,62.0,62.5,61.0,61.5,707000,289,43614000,6207,雷科,otc
2004-02-09,62.0,62.5,61.0,61.5,643000,239,39639000,6207,雷科,otc
2004-02-10,62.0,62.0,61.0,61.0,589000,267,36211000,6207,雷科,otc
2004-02-11,61.0,61.5,59.0,59.0,710000,269,42676000,6207,雷科,otc
2004-02-12,59.0,59.5,56.5,57.0,1204000,420,69630000,6207,雷科,otc
2004-02-13,57.5,58.0,57.0,58.0,310000,162,17867000,6207,雷科,otc
2004-02-16,58.0,59.0,57.5,57.5,317000,177,18512000,6207,雷科,otc
2004-02-17,58.0,59.0,57.5,58.0,368000,151,21396000,6207,雷科,otc
2004-02-18,58.5,58.5,57.0,57.5,313000,155,18038000,6207,雷科,otc
2004-02-19,58.0,58.5,57.0,57.0,459000,173,26506000,6207,雷科,otc
2004-02-20,58.0,60.0,57.5,58.5,827000,333,48552000,6207,雷科,otc
2004-02-23,59.0,59.5,58.0,58.5,505000,193,29658000,6207,雷科,otc
2004-02-24,58.5,59.0,58.0,58.0,400000,115,23338000,6207,雷科,otc
2004-02-25,58.0,58.5,57.5,58.0,596000,178,34474000,6207,雷科,otc
2004-02-26,58.5,58.5,57.5,58.0,347000,123,20110000,6207,雷科,otc
2004-02-27,58.0,59.5,58.0,59.5,837000,254,49147000,6207,雷科,otc
2004-03-01,59.5,60.0,59.0,60.0,686000,221,40902000,6207,雷科,otc
2004-03-02,60.0,60.0,58.5,58.5,558000,236,32931000,6207,雷科,otc
2004-03-03,58.0,59.0,57.5,57.5,636000,197,36975000,6207,雷科,otc
2004-03-04,58.5,59.0,58.0,59.0,898000,233,52562000,6207,雷科,otc
2004-03-05,59.0,59.5,58.5,59.0,446000,169,26242000,6207,雷科,otc
2004-03-08,59.0,59.0,57.5,57.5,627000,166,36353000,6207,雷科,otc
2004-03-09,57.5,58.0,57.0,57.5,249000,94,14308000,6207,雷科,otc
2004-03-10,57.5,58.0,57.0,57.5,906000,161,51868000,6207,雷科,otc
2004-03-11,57.0,58.0,57.0,57.5,453000,72,26050000,6207,雷科,otc
2004-03-12,57.0,58.0,57.0,58.0,1036000,205,59393000,6207,雷科,otc
2004-03-15,57.5,58.0,57.5,57.5,544000,131,31345000,6207,雷科,otc
2004-03-16,57.0,58.0,57.0,57.0,574000,128,32792000,6207,雷科,otc
2004-03-17,57.0,58.0,57.0,57.5,484000,93,27833000,6207,雷科,otc
2004-03-18,58.0,59.0,58.0,58.5,681000,159,39832000,6207,雷科,otc
2004-03-19,58.5,59.0,58.0,58.5,726000,208,42486000,6207,雷科,otc
2004-03-22,54.5,54.5,54.5,54.5,464000,85,25288000,6207,雷科,otc
2004-03-23,51.5,58.0,51.5,56.0,1307000,242,71467000,6207,雷科,otc
2004-03-24,56.0,57.0,55.5,56.5,253000,104,14206000,6207,雷科,otc
2004-03-25,56.0,56.0,55.5,56.0,218000,91,12186000,6207,雷科,otc
2004-03-26,56.0,57.5,56.0,56.5,338000,206,19138000,6207,雷科,otc
2004-03-29,58.0,58.5,57.5,58.0,354000,151,20575000,6207,雷科,otc
2004-03-30,58.0,58.0,57.5,58.0,316000,90,18255000,6207,雷科,otc
2004-03-31,58.0,58.5,57.5,58.0,257000,95,14884000,6207,雷科,otc
2004-04-01,58.0,60.5,57.5,60.0,1056000,325,62521000,6207,雷科,otc
2004-04-02,60.0,60.5,59.0,59.5,902000,272,53879000,6207,雷科,otc
2004-04-05,60.5,62.5,58.0,59.5,3744000,649,225386000,6207,雷科,otc
2004-04-06,60.0,63.5,60.0,63.5,3872000,796,240883000,6207,雷科,otc
2004-04-07,63.0,64.0,62.0,63.0,1060000,367,66654000,6207,雷科,otc
2004-04-08,63.5,67.0,63.0,65.0,2043000,638,133420000,6207,雷科,otc
2004-04-09,65.5,66.5,64.0,65.0,1300000,434,84852000,6207,雷科,otc
2004-04-12,66.5,69.0,66.0,69.0,2991000,725,202354000,6207,雷科,otc
2004-04-13,69.5,69.5,67.5,68.0,1458000,502,99757000,6207,雷科,otc
2004-04-14,67.0,67.5,66.0,66.5,1030000,356,68693000,6207,雷科,otc
2004-04-15,65.5,66.0,63.0,63.5,827000,330,53161000,6207,雷科,otc
2004-04-16,64.0,66.0,64.0,65.5,480000,209,31198000,6207,雷科,otc
2004-04-19,65.5,67.0,65.0,67.0,672000,258,44665000,6207,雷科,otc
2004-04-20,66.0,67.5,65.5,66.5,644000,180,42682000,6207,雷科,otc
2004-04-21,67.5,69.5,66.0,69.5,2824000,527,192232000,6207,雷科,otc
2004-04-22,69.5,69.5,66.0,67.0,1671000,438,112170000,6207,雷科,otc
2004-04-23,66.0,67.5,65.5,67.0,1045000,210,69653000,6207,雷科,otc
