date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-20,100.0,100.0,95.0,95.0,1257000,,,1304,台聚,exchange
1989-03-21,96.0,98.0,95.0,96.5,972000,,,1304,台聚,exchange
1989-03-22,97.5,97.5,95.5,96.0,1084000,,,1304,台聚,exchange
1989-03-23,95.0,97.0,94.0,97.0,953000,,,1304,台聚,exchange
1989-03-24,97.0,98.0,96.0,97.0,1404000,,,1304,台聚,exchange
1989-03-25,98.0,98.0,96.0,97.0,978000,,,1304,台聚,exchange
1989-03-27,97.0,101.5,97.0,98.5,4173000,,,1304,台聚,exchange
1989-03-28,98.0,100.5,95.5,96.0,1770000,,,1304,台聚,exchange
1989-03-30,98.0,98.0,96.0,96.5,1340000,,,1304,台聚,exchange
1989-03-31,96.5,97.0,95.0,95.5,853000,,,1304,台聚,exchange
1989-04-01,91.0,92.5,91.0,91.0,1566000,,,1304,台聚,exchange
1989-04-03,90.0,93.0,88.0,92.0,932000,,,1304,台聚,exchange
1989-04-04,92.0,93.5,91.0,93.5,1226000,,,1304,台聚,exchange
1989-04-06,94.0,94.5,93.0,93.5,1162000,,,1304,台聚,exchange
1989-04-07,95.0,96.0,94.5,95.0,1488000,,,1304,台聚,exchange
1989-04-08,95.0,95.5,93.5,94.0,593000,,,1304,台聚,exchange
1989-04-10,95.0,96.0,95.0,95.5,1841000,,,1304,台聚,exchange
1989-04-11,97.0,99.0,97.0,98.5,2441000,,,1304,台聚,exchange
1989-04-12,99.0,99.5,97.0,97.0,1261000,,,1304,台聚,exchange
1989-04-13,96.0,97.0,95.0,95.0,1075000,,,1304,台聚,exchange
1989-04-14,95.0,95.5,92.0,93.0,1296000,,,1304,台聚,exchange
1989-04-15,93.0,94.5,92.5,94.5,709000,,,1304,台聚,exchange
1989-04-17,94.5,95.5,94.5,95.0,1232000,,,1304,台聚,exchange
1989-04-18,96.0,99.5,95.0,97.0,4982000,,,1304,台聚,exchange
1989-04-19,98.5,99.5,97.0,98.0,2879000,,,1304,台聚,exchange
1989-04-20,99.0,99.0,95.0,96.0,1950000,,,1304,台聚,exchange
1989-04-21,96.0,97.0,95.0,96.0,1656000,,,1304,台聚,exchange
1989-04-22,96.0,97.0,96.0,96.0,1319000,,,1304,台聚,exchange
1989-04-24,97.0,99.5,96.5,98.5,3891000,,,1304,台聚,exchange
1989-04-25,99.0,99.0,96.0,96.0,2351000,,,1304,台聚,exchange
1989-04-26,94.0,95.0,92.0,93.0,1724000,,,1304,台聚,exchange
1989-04-27,93.0,94.0,92.0,93.5,773000,,,1304,台聚,exchange
1989-04-28,95.0,97.0,93.5,95.0,2189000,,,1304,台聚,exchange
1989-04-29,95.0,95.0,94.0,94.0,947000,,,1304,台聚,exchange
1989-05-01,94.0,94.0,93.5,93.5,988000,,,1304,台聚,exchange
1989-05-02,93.5,95.5,93.5,94.5,2656000,,,1304,台聚,exchange
1989-05-03,96.0,96.0,93.0,93.5,1602000,,,1304,台聚,exchange
1989-05-04,93.5,94.5,93.5,93.5,1152000,,,1304,台聚,exchange
1989-05-05,94.0,95.0,93.5,93.5,1501000,,,1304,台聚,exchange
1989-05-06,94.5,95.0,94.0,94.0,784000,,,1304,台聚,exchange
1989-05-08,94.5,98.0,94.5,96.5,2642000,,,1304,台聚,exchange
1989-05-09,97.5,98.5,96.0,96.0,1969000,,,1304,台聚,exchange
1989-05-10,96.5,97.0,94.5,95.0,1518000,,,1304,台聚,exchange
1989-05-11,94.5,95.0,93.5,93.5,1107000,,,1304,台聚,exchange
1989-05-12,93.5,94.0,93.0,94.0,1292000,,,1304,台聚,exchange
1989-05-13,94.5,98.5,94.5,98.5,4019000,,,1304,台聚,exchange
1989-05-15,99.5,103.0,97.0,103.0,4354000,,,1304,台聚,exchange
1989-05-16,102.0,104.0,100.0,100.0,3043000,,,1304,台聚,exchange
1989-05-17,100.0,103.0,100.0,102.0,3565000,,,1304,台聚,exchange
1989-05-18,106.0,107.0,105.0,107.0,6650000,,,1304,台聚,exchange
1989-05-19,108.0,108.5,103.0,104.0,4059000,,,1304,台聚,exchange
1989-05-20,104.0,105.0,103.0,105.0,1515000,,,1304,台聚,exchange
1989-05-22,106.0,107.0,105.5,106.0,2575000,,,1304,台聚,exchange
1989-05-23,106.5,108.0,104.0,105.0,2643000,,,1304,台聚,exchange
1989-05-24,107.0,109.0,106.5,109.0,4159000,,,1304,台聚,exchange
1989-05-25,110.0,111.0,109.0,110.0,3927000,,,1304,台聚,exchange
1989-05-26,110.0,110.0,107.0,108.0,2570000,,,1304,台聚,exchange
1989-05-27,108.0,108.5,103.0,103.0,1976000,,,1304,台聚,exchange
1989-05-29,101.5,108.0,101.5,108.0,2140000,,,1304,台聚,exchange
1989-05-30,113.0,113.0,108.5,110.0,4325000,,,1304,台聚,exchange
1989-05-31,108.5,110.0,107.0,108.5,2188000,,,1304,台聚,exchange
1989-06-01,110.0,110.0,103.5,103.5,2242000,,,1304,台聚,exchange
1989-06-02,104.0,105.0,98.5,100.0,1817000,,,1304,台聚,exchange
1989-06-03,100.0,102.0,98.0,101.0,1144000,,,1304,台聚,exchange
1989-06-05,96.5,99.0,96.0,96.0,1470000,,,1304,台聚,exchange
1989-06-06,91.5,91.5,91.5,91.5,276000,,,1304,台聚,exchange
1989-06-07,87.5,96.0,87.5,94.0,1615000,,,1304,台聚,exchange
1989-06-09,97.0,98.5,95.0,98.5,1842000,,,1304,台聚,exchange
1989-06-10,100.5,103.0,99.0,102.0,2248000,,,1304,台聚,exchange
1989-06-12,102.0,104.0,100.0,104.0,2169000,,,1304,台聚,exchange
1989-06-13,104.5,109.0,104.5,108.0,3369000,,,1304,台聚,exchange
1989-06-14,108.0,112.0,108.0,111.5,4068000,,,1304,台聚,exchange
1989-06-15,112.0,112.0,108.0,108.0,2575000,,,1304,台聚,exchange
1989-06-16,110.0,110.0,108.0,110.0,2610000,,,1304,台聚,exchange
1989-06-17,110.0,111.0,108.5,110.0,1642000,,,1304,台聚,exchange
1989-06-19,110.0,115.5,110.0,115.5,7210000,,,1304,台聚,exchange
1989-06-20,117.5,120.0,110.0,110.0,5720000,,,1304,台聚,exchange
1989-06-21,108.0,111.0,105.5,111.0,4921000,,,1304,台聚,exchange
1989-06-22,112.0,113.5,108.5,112.5,7023000,,,1304,台聚,exchange
1989-06-23,98.0,98.0,90.0,98.0,6700000,,,1304,台聚,exchange
1989-06-24,97.5,98.0,94.0,94.0,3731000,,,1304,台聚,exchange
1989-06-26,89.5,90.5,89.5,89.5,1531000,,,1304,台聚,exchange
1989-06-27,85.5,89.0,85.5,85.5,4190000,,,1304,台聚,exchange
1989-06-28,86.5,88.0,85.0,86.0,2535000,,,1304,台聚,exchange
1989-06-29,86.0,87.0,83.5,84.5,2000000,,,1304,台聚,exchange
1989-06-30,83.0,85.0,81.0,82.0,1611000,,,1304,台聚,exchange
1989-07-03,82.0,82.0,78.0,79.0,2001000,,,1304,台聚,exchange
1989-07-04,79.0,80.5,77.0,78.0,1698000,,,1304,台聚,exchange
1989-07-05,78.5,80.0,78.0,79.0,1322000,,,1304,台聚,exchange
1989-07-06,79.0,79.0,75.5,75.5,1833000,,,1304,台聚,exchange
1989-07-07,75.0,76.0,72.0,73.5,1536000,,,1304,台聚,exchange
1989-07-08,74.0,76.5,73.5,76.0,1011000,,,1304,台聚,exchange
1989-07-10,76.0,76.0,72.5,72.5,941000,,,1304,台聚,exchange
1989-07-11,69.5,71.0,69.0,69.0,1726000,,,1304,台聚,exchange
1989-07-12,69.5,71.5,69.0,71.5,1537000,,,1304,台聚,exchange
1989-07-13,70.0,70.5,68.0,68.0,1460000,,,1304,台聚,exchange
1989-07-14,66.0,71.0,65.5,69.0,2246000,,,1304,台聚,exchange
1989-07-15,71.0,71.5,70.0,71.5,1449000,,,1304,台聚,exchange
1989-07-17,72.0,74.5,71.5,74.0,1927000,,,1304,台聚,exchange
1989-07-18,72.5,74.5,72.0,73.0,2024000,,,1304,台聚,exchange
1989-07-19,72.0,76.0,72.0,75.0,3766000,,,1304,台聚,exchange
1989-07-20,75.5,76.0,74.0,74.5,2141000,,,1304,台聚,exchange
1989-07-21,74.5,75.0,73.5,74.0,1523000,,,1304,台聚,exchange
1989-07-22,74.5,74.5,71.5,73.0,1303000,,,1304,台聚,exchange
1989-07-24,73.5,74.0,71.0,72.0,1197000,,,1304,台聚,exchange
1989-07-25,73.0,73.0,70.0,70.0,966000,,,1304,台聚,exchange
1989-07-26,70.0,70.0,69.0,69.5,919000,,,1304,台聚,exchange
1989-07-27,71.0,72.5,70.5,72.5,1334000,,,1304,台聚,exchange
1989-07-28,76.0,76.0,75.0,75.5,2797000,,,1304,台聚,exchange
1989-07-29,77.0,77.0,75.0,77.0,2891000,,,1304,台聚,exchange
1989-07-31,78.0,80.5,78.0,80.5,3682000,,,1304,台聚,exchange
1989-08-01,82.0,84.0,82.0,83.0,4238000,,,1304,台聚,exchange
1989-08-02,83.5,84.5,82.5,83.5,2838000,,,1304,台聚,exchange
1989-08-03,85.0,87.5,84.5,87.5,5576000,,,1304,台聚,exchange
1989-08-04,91.5,91.5,89.5,91.5,6818000,,,1304,台聚,exchange
1989-08-05,95.0,95.0,88.0,89.0,6057000,,,1304,台聚,exchange
1989-08-07,91.0,91.5,87.0,87.0,6999000,,,1304,台聚,exchange
1989-08-08,88.0,90.0,87.0,87.5,5404000,,,1304,台聚,exchange
1989-08-09,88.0,89.0,83.5,83.5,3426000,,,1304,台聚,exchange
1989-08-10,82.0,85.0,79.5,79.5,3197000,,,1304,台聚,exchange
1989-08-11,77.0,78.5,76.0,76.0,2529000,,,1304,台聚,exchange
1989-08-12,76.5,79.5,76.5,79.5,1405000,,,1304,台聚,exchange
1989-08-14,81.0,81.0,78.0,80.0,2451000,,,1304,台聚,exchange
1989-08-15,80.0,82.0,80.0,81.5,1807000,,,1304,台聚,exchange
1989-08-16,82.0,83.0,80.0,81.0,1639000,,,1304,台聚,exchange
1989-08-17,81.5,83.0,78.0,79.0,1974000,,,1304,台聚,exchange
1989-08-18,79.5,80.0,78.0,79.5,1366000,,,1304,台聚,exchange
1989-08-19,80.0,80.0,78.5,79.0,1076000,,,1304,台聚,exchange
1989-08-21,79.0,82.5,79.0,82.5,3449000,,,1304,台聚,exchange
1989-08-22,83.0,83.0,80.0,80.0,1985000,,,1304,台聚,exchange
1989-08-23,77.0,78.0,77.0,77.5,2015000,,,1304,台聚,exchange
1989-08-24,77.5,80.0,77.0,80.0,1227000,,,1304,台聚,exchange
1989-08-25,80.0,82.0,78.5,80.0,1724000,,,1304,台聚,exchange
1989-08-26,80.0,81.5,79.0,79.5,1764000,,,1304,台聚,exchange
1989-08-28,80.5,82.0,78.5,79.0,3503000,,,1304,台聚,exchange
1989-08-29,79.5,82.5,79.5,82.0,3513000,,,1304,台聚,exchange
1989-08-30,83.0,85.0,80.0,80.0,4256000,,,1304,台聚,exchange
1989-08-31,80.5,81.0,78.0,79.0,1833000,,,1304,台聚,exchange
1989-09-01,80.0,81.0,78.0,80.0,2224000,,,1304,台聚,exchange
1989-09-02,80.5,81.5,78.0,79.0,1712000,,,1304,台聚,exchange
1989-09-04,80.0,80.0,78.0,78.5,1444000,,,1304,台聚,exchange
1989-09-05,78.0,79.5,76.0,76.0,1525000,,,1304,台聚,exchange
1989-09-06,77.0,78.0,76.0,78.0,1346000,,,1304,台聚,exchange
1989-09-07,79.5,81.0,79.0,80.5,2614000,,,1304,台聚,exchange
1989-09-08,80.0,81.0,78.0,78.5,2273000,,,1304,台聚,exchange
1989-09-09,80.0,82.0,80.0,82.0,4799000,,,1304,台聚,exchange
1989-09-11,81.5,82.0,78.0,78.0,3019000,,,1304,台聚,exchange
1989-09-13,80.0,80.0,78.5,80.0,1718000,,,1304,台聚,exchange
1989-09-15,82.0,84.0,81.0,84.0,7644000,,,1304,台聚,exchange
1989-09-16,84.5,88.0,84.0,84.5,5988000,,,1304,台聚,exchange
1989-09-18,86.0,86.0,83.0,83.5,4185000,,,1304,台聚,exchange
1989-09-19,84.0,84.5,81.5,83.0,3851000,,,1304,台聚,exchange
1989-09-20,83.0,83.0,81.5,82.0,2132000,,,1304,台聚,exchange
1989-09-21,82.0,82.5,80.5,81.5,1734000,,,1304,台聚,exchange
1989-09-22,81.5,82.0,80.0,81.5,1555000,,,1304,台聚,exchange
1989-09-23,82.0,83.0,81.5,82.0,1661000,,,1304,台聚,exchange
1989-09-25,84.0,86.0,83.0,85.5,6428000,,,1304,台聚,exchange
1989-10-04,83.5,83.5,79.0,79.0,2504000,,,1304,台聚,exchange
1989-10-05,77.0,78.5,75.5,76.0,2862000,,,1304,台聚,exchange
1989-10-06,79.5,79.5,77.0,79.5,2777000,,,1304,台聚,exchange
1989-10-07,81.5,83.0,80.5,83.0,3192000,,,1304,台聚,exchange
1989-10-09,85.5,87.0,84.0,87.0,8112000,,,1304,台聚,exchange
1989-10-11,92.5,93.0,92.5,93.0,5483000,,,1304,台聚,exchange
1989-10-12,95.0,98.5,89.0,98.0,19726000,,,1304,台聚,exchange
1989-10-13,97.5,97.5,93.5,93.5,9888000,,,1304,台聚,exchange
1989-10-14,92.0,96.0,91.0,96.0,12129000,,,1304,台聚,exchange
1989-10-16,91.5,95.0,91.0,91.0,10883000,,,1304,台聚,exchange
1989-10-17,97.0,97.0,94.0,94.5,13912000,,,1304,台聚,exchange
1989-10-18,91.5,94.0,90.0,91.0,9217000,,,1304,台聚,exchange
1989-10-19,92.0,94.0,91.0,92.0,5993000,,,1304,台聚,exchange
1989-10-20,98.0,98.0,94.0,94.5,11109000,,,1304,台聚,exchange
1989-10-21,95.0,95.0,92.0,92.0,3651000,,,1304,台聚,exchange
1989-10-23,92.5,93.0,91.0,91.0,2454000,,,1304,台聚,exchange
1989-10-24,93.0,97.0,93.0,97.0,16701000,,,1304,台聚,exchange
1989-10-26,100.5,101.0,96.0,97.0,17915000,,,1304,台聚,exchange
1989-10-27,97.0,99.0,96.0,99.0,8217000,,,1304,台聚,exchange
1989-10-28,100.0,104.0,100.0,103.5,11098000,,,1304,台聚,exchange
1989-10-30,105.0,108.0,104.5,107.0,13038000,,,1304,台聚,exchange
1989-11-01,109.0,109.0,105.0,106.0,10745000,,,1304,台聚,exchange
1989-11-02,106.0,106.0,104.0,104.0,5910000,,,1304,台聚,exchange
1989-11-03,106.0,106.0,102.5,105.0,5710000,,,1304,台聚,exchange
1989-11-04,105.0,107.5,104.0,104.0,5518000,,,1304,台聚,exchange
1989-11-06,104.0,105.0,100.0,100.0,6383000,,,1304,台聚,exchange
1989-11-07,98.5,100.5,94.0,94.0,4489000,,,1304,台聚,exchange
1989-11-08,94.0,96.0,92.0,95.0,4592000,,,1304,台聚,exchange
1989-11-09,96.0,96.0,93.0,93.5,3571000,,,1304,台聚,exchange
1989-11-10,95.0,95.0,92.0,92.0,3167000,,,1304,台聚,exchange
1989-11-11,93.0,98.0,93.0,98.0,6026000,,,1304,台聚,exchange
1989-11-14,100.0,103.0,100.0,101.0,8682000,,,1304,台聚,exchange
1989-11-15,102.0,102.0,99.0,99.0,4584000,,,1304,台聚,exchange
1989-11-16,100.0,104.0,99.0,101.0,9839000,,,1304,台聚,exchange
1989-11-17,103.0,104.0,100.0,101.5,7782000,,,1304,台聚,exchange
1989-11-18,101.0,102.0,99.0,100.5,3692000,,,1304,台聚,exchange
1989-11-20,100.0,104.0,100.0,101.0,9936000,,,1304,台聚,exchange
1989-11-21,101.0,103.0,98.0,98.0,6998000,,,1304,台聚,exchange
1989-11-22,98.0,98.5,94.5,95.0,4898000,,,1304,台聚,exchange
1989-11-23,96.0,97.0,94.0,95.0,3360000,,,1304,台聚,exchange
1989-11-24,95.5,96.0,91.0,92.0,3509000,,,1304,台聚,exchange
1989-11-25,92.0,93.0,89.0,89.0,3559000,,,1304,台聚,exchange
1989-11-27,90.0,91.0,87.0,88.5,4139000,,,1304,台聚,exchange
1989-11-28,88.5,88.5,82.5,82.5,5544000,,,1304,台聚,exchange
1989-11-29,87.5,88.0,84.0,88.0,3714000,,,1304,台聚,exchange
1989-11-30,88.0,93.0,86.0,88.0,6548000,,,1304,台聚,exchange
1989-12-01,87.5,89.0,82.0,83.5,6432000,,,1304,台聚,exchange
1989-12-04,82.0,84.0,78.5,83.0,5376000,,,1304,台聚,exchange
1989-12-05,83.0,85.0,81.5,83.0,6572000,,,1304,台聚,exchange
1989-12-06,83.0,83.0,77.5,79.0,5613000,,,1304,台聚,exchange
1989-12-07,77.5,80.5,74.0,80.0,5289000,,,1304,台聚,exchange
1989-12-08,81.0,85.0,81.0,84.5,8636000,,,1304,台聚,exchange
1989-12-09,81.0,84.0,80.0,81.5,4496000,,,1304,台聚,exchange
1989-12-11,81.5,82.0,77.0,78.0,3700000,,,1304,台聚,exchange
1989-12-12,77.0,82.0,76.5,81.5,6335000,,,1304,台聚,exchange
1989-12-13,83.5,85.5,82.5,83.5,8377000,,,1304,台聚,exchange
1989-12-14,83.0,84.0,79.0,79.0,6030000,,,1304,台聚,exchange
1989-12-15,78.0,82.0,77.0,82.0,5310000,,,1304,台聚,exchange
1989-12-16,82.0,83.0,79.0,79.0,3122000,,,1304,台聚,exchange
1989-12-18,80.0,81.0,79.0,80.5,3197000,,,1304,台聚,exchange
1989-12-19,81.0,81.5,79.5,80.0,3090000,,,1304,台聚,exchange
1989-12-20,80.0,82.0,79.0,79.5,4304000,,,1304,台聚,exchange
1989-12-21,79.0,81.0,78.0,78.5,4393000,,,1304,台聚,exchange
1989-12-22,78.5,80.0,78.0,78.5,3714000,,,1304,台聚,exchange
1989-12-23,80.0,81.0,80.0,80.5,4377000,,,1304,台聚,exchange
1989-12-26,81.5,82.0,80.0,81.5,4317000,,,1304,台聚,exchange
1989-12-27,82.5,85.0,81.5,84.0,4151000,,,1304,台聚,exchange
1989-12-28,83.5,86.5,83.0,85.5,6114000,,,1304,台聚,exchange
1990-01-04,86.5,91.0,86.0,91.0,7076000,,,1304,台聚,exchange
1990-01-05,93.0,94.0,90.0,93.0,9709000,,,1304,台聚,exchange
1990-01-06,91.0,92.5,88.5,90.5,4790000,,,1304,台聚,exchange
1990-01-08,91.0,92.5,90.5,91.5,4607000,,,1304,台聚,exchange
1990-01-09,90.0,90.5,88.0,88.0,4399000,,,1304,台聚,exchange
1990-01-10,87.5,90.0,85.0,89.0,4491000,,,1304,台聚,exchange
1990-01-11,89.5,92.0,89.0,90.5,5389000,,,1304,台聚,exchange
1990-01-12,92.0,95.0,90.5,93.0,9022000,,,1304,台聚,exchange
1990-01-13,95.0,99.5,95.0,98.5,14800000,,,1304,台聚,exchange
1990-01-15,99.0,102.0,97.0,100.0,14506000,,,1304,台聚,exchange
1990-01-16,100.0,104.0,100.0,101.5,11303000,,,1304,台聚,exchange
1990-01-17,103.0,104.0,100.0,100.0,8453000,,,1304,台聚,exchange
1990-01-18,102.0,102.0,100.0,102.0,5443000,,,1304,台聚,exchange
1990-01-19,104.0,109.0,104.0,109.0,9640000,,,1304,台聚,exchange
1990-01-22,116.5,116.5,116.5,116.5,1942000,,,1304,台聚,exchange
1990-01-23,124.5,124.5,121.5,124.5,19481000,,,1304,台聚,exchange
1990-01-31,125.0,131.0,120.5,126.5,10487000,,,1304,台聚,exchange
1990-02-01,123.0,126.0,121.0,122.0,7793000,,,1304,台聚,exchange
1990-02-02,122.0,129.0,121.0,121.0,10864000,,,1304,台聚,exchange
1990-02-03,121.0,122.0,113.0,113.5,7180000,,,1304,台聚,exchange
1990-02-05,112.0,117.0,110.0,117.0,6284000,,,1304,台聚,exchange
1990-02-06,119.0,121.0,114.0,114.0,5716000,,,1304,台聚,exchange
1990-02-07,114.0,117.5,112.0,112.0,5592000,,,1304,台聚,exchange
1990-02-08,113.0,116.5,111.0,115.0,6847000,,,1304,台聚,exchange
1990-02-09,119.0,121.0,116.0,121.0,8454000,,,1304,台聚,exchange
1990-02-10,122.0,125.0,119.0,120.0,8327000,,,1304,台聚,exchange
1990-02-12,121.0,122.0,118.0,120.0,6041000,,,1304,台聚,exchange
1990-02-13,121.0,121.5,116.0,116.0,4910000,,,1304,台聚,exchange
1990-02-14,115.0,118.0,113.0,117.0,3936000,,,1304,台聚,exchange
1990-02-15,118.5,118.5,115.0,116.0,2757000,,,1304,台聚,exchange
1990-02-16,114.0,116.0,111.0,111.0,2316000,,,1304,台聚,exchange
1990-02-17,111.0,114.0,109.0,112.0,2669000,,,1304,台聚,exchange
1990-02-19,112.0,113.0,111.0,113.0,2418000,,,1304,台聚,exchange
1990-02-20,113.0,116.0,113.0,116.0,3415000,,,1304,台聚,exchange
1990-02-21,116.0,116.5,112.0,112.0,2849000,,,1304,台聚,exchange
1990-02-22,110.0,112.0,107.0,109.5,3597000,,,1304,台聚,exchange
1990-02-23,112.0,112.5,110.0,112.5,2339000,,,1304,台聚,exchange
1990-02-24,113.5,113.5,109.0,109.0,1695000,,,1304,台聚,exchange
1990-02-26,107.0,107.0,101.5,101.5,2695000,,,1304,台聚,exchange
1990-02-27,103.0,105.0,98.0,102.5,3110000,,,1304,台聚,exchange
1990-02-28,103.0,105.0,101.0,105.0,2359000,,,1304,台聚,exchange
1990-03-01,103.0,105.0,100.0,101.0,2059000,,,1304,台聚,exchange
1990-03-02,101.0,102.0,99.0,100.0,1600000,,,1304,台聚,exchange
1990-03-03,100.0,102.0,96.0,97.0,1618000,,,1304,台聚,exchange
1990-03-05,95.5,96.0,90.5,91.0,2462000,,,1304,台聚,exchange
1990-03-06,92.0,97.0,92.0,97.0,2989000,,,1304,台聚,exchange
1990-03-07,98.0,103.0,95.0,97.0,4526000,,,1304,台聚,exchange
1990-03-08,95.0,99.0,95.0,98.0,1979000,,,1304,台聚,exchange
1990-03-09,98.5,100.0,96.0,96.5,1735000,,,1304,台聚,exchange
1990-03-10,103.0,103.0,101.0,103.0,5028000,,,1304,台聚,exchange
1990-03-12,105.0,106.5,103.5,105.0,4377000,,,1304,台聚,exchange
1990-03-13,107.0,107.0,105.0,106.0,2799000,,,1304,台聚,exchange
1990-03-14,106.0,106.0,104.0,104.5,2008000,,,1304,台聚,exchange
1990-03-15,105.0,105.5,104.0,104.5,2204000,,,1304,台聚,exchange
1990-03-16,105.0,106.0,98.0,99.0,3292000,,,1304,台聚,exchange
1990-03-17,99.5,102.0,96.0,98.0,1737000,,,1304,台聚,exchange
1990-03-19,97.0,100.0,96.0,97.5,2111000,,,1304,台聚,exchange
1990-03-20,97.0,100.0,96.0,99.0,1581000,,,1304,台聚,exchange
1990-03-21,100.5,101.0,96.5,97.0,1780000,,,1304,台聚,exchange
1990-03-22,98.0,98.5,94.0,94.0,2150000,,,1304,台聚,exchange
1990-03-23,94.0,94.5,91.0,91.5,1481000,,,1304,台聚,exchange
1990-03-24,92.0,93.5,88.0,88.0,1850000,,,1304,台聚,exchange
1990-03-26,90.0,94.0,89.0,94.0,3554000,,,1304,台聚,exchange
1990-03-27,95.0,95.0,91.0,91.5,2963000,,,1304,台聚,exchange
1990-03-28,91.0,97.5,90.0,97.0,7915000,,,1304,台聚,exchange
1990-03-30,98.0,98.0,95.0,96.0,5800000,,,1304,台聚,exchange
1990-03-31,96.0,99.0,96.0,98.0,3283000,,,1304,台聚,exchange
1990-04-02,98.5,99.0,95.5,99.0,4615000,,,1304,台聚,exchange
