date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-27,55.5,58.0,55.5,58.0,277000,,,2419,仲琦,exchange
1999-01-28,56.0,57.5,56.0,56.0,121000,,,2419,仲琦,exchange
1999-01-29,57.0,57.5,53.5,57.0,221000,,,2419,仲琦,exchange
1999-01-30,56.5,56.5,55.5,55.5,118000,,,2419,仲琦,exchange
1999-02-01,55.5,55.5,52.0,53.0,407000,,,2419,仲琦,exchange
1999-02-02,52.0,52.0,49.8,50.5,638000,,,2419,仲琦,exchange
1999-02-03,49.8,50.0,47.0,49.6,683000,,,2419,仲琦,exchange
1999-02-04,49.4,49.4,46.2,47.0,316000,,,2419,仲琦,exchange
1999-02-05,45.0,48.5,45.0,47.4,248000,,,2419,仲琦,exchange
1999-02-06,48.0,50.5,47.7,50.5,309000,,,2419,仲琦,exchange
1999-02-08,51.0,53.5,50.0,52.5,359000,,,2419,仲琦,exchange
1999-02-09,52.5,54.5,50.5,52.5,485000,,,2419,仲琦,exchange
1999-02-10,52.0,55.0,50.5,54.0,569000,,,2419,仲琦,exchange
1999-02-20,55.0,57.5,55.0,57.0,404000,,,2419,仲琦,exchange
1999-02-22,57.0,58.5,56.0,58.0,276000,,,2419,仲琦,exchange
1999-02-23,58.0,58.5,54.0,55.0,241000,,,2419,仲琦,exchange
1999-02-24,53.0,55.5,53.0,54.0,419000,,,2419,仲琦,exchange
1999-02-25,54.0,56.0,53.5,53.5,237000,,,2419,仲琦,exchange
1999-02-26,54.0,54.5,53.5,53.5,53000,,,2419,仲琦,exchange
1999-03-01,53.5,54.5,51.5,51.5,194000,,,2419,仲琦,exchange
1999-03-02,51.5,52.0,50.5,51.0,377000,,,2419,仲琦,exchange
1999-03-03,51.5,52.5,51.5,51.5,158000,,,2419,仲琦,exchange
1999-03-04,52.0,54.0,51.5,51.5,217000,,,2419,仲琦,exchange
1999-03-05,52.0,52.5,51.0,52.0,243000,,,2419,仲琦,exchange
1999-03-06,52.0,53.5,52.0,52.5,245000,,,2419,仲琦,exchange
1999-03-08,53.0,53.5,52.0,53.5,139000,,,2419,仲琦,exchange
1999-03-09,53.5,55.0,53.0,55.0,219000,,,2419,仲琦,exchange
1999-03-10,57.0,58.5,56.0,57.5,691000,,,2419,仲琦,exchange
1999-03-11,58.5,60.0,58.0,58.0,360000,,,2419,仲琦,exchange
1999-03-12,58.0,58.5,55.5,57.0,265000,,,2419,仲琦,exchange
1999-03-15,57.0,59.0,56.0,58.5,304000,,,2419,仲琦,exchange
1999-03-16,59.0,59.5,57.5,57.5,211000,,,2419,仲琦,exchange
1999-03-17,57.0,59.0,57.0,58.0,283000,,,2419,仲琦,exchange
1999-03-18,58.0,58.0,56.5,58.0,317000,,,2419,仲琦,exchange
1999-03-19,58.5,59.0,58.0,59.0,237000,,,2419,仲琦,exchange
1999-03-20,59.0,59.5,58.5,59.5,264000,,,2419,仲琦,exchange
1999-03-22,59.5,60.0,58.0,59.5,234000,,,2419,仲琦,exchange
1999-03-23,60.0,60.5,60.0,60.5,214000,,,2419,仲琦,exchange
1999-03-24,60.0,60.0,59.0,60.0,130000,,,2419,仲琦,exchange
1999-03-25,60.5,64.0,60.5,63.0,627000,,,2419,仲琦,exchange
1999-03-26,64.0,64.0,62.0,62.0,374000,,,2419,仲琦,exchange
1999-03-29,63.0,63.0,62.0,62.0,254000,,,2419,仲琦,exchange
1999-03-30,62.0,63.0,61.0,63.0,137000,,,2419,仲琦,exchange
1999-03-31,63.0,63.5,62.0,63.0,166000,,,2419,仲琦,exchange
1999-04-01,63.0,63.0,62.0,62.5,167000,,,2419,仲琦,exchange
1999-04-02,62.5,63.0,62.0,62.0,116000,,,2419,仲琦,exchange
1999-04-03,62.0,63.0,62.0,62.5,160000,,,2419,仲琦,exchange
1999-04-06,62.5,62.5,61.5,62.0,254000,,,2419,仲琦,exchange
1999-04-07,62.0,62.5,61.0,62.0,111000,,,2419,仲琦,exchange
1999-04-08,62.0,64.0,61.5,64.0,331000,,,2419,仲琦,exchange
1999-04-09,64.5,68.0,64.0,68.0,1059000,,,2419,仲琦,exchange
1999-04-12,69.0,72.5,69.0,70.0,1458000,,,2419,仲琦,exchange
1999-04-13,71.0,74.5,71.0,74.5,2618000,,,2419,仲琦,exchange
1999-04-14,75.5,78.0,75.0,75.5,1984000,,,2419,仲琦,exchange
1999-04-15,75.0,76.5,73.0,74.5,1243000,,,2419,仲琦,exchange
1999-04-16,75.0,75.5,69.5,69.5,746000,,,2419,仲琦,exchange
1999-04-17,68.0,70.5,67.0,68.0,545000,,,2419,仲琦,exchange
1999-04-19,68.5,71.5,68.5,70.5,898000,,,2419,仲琦,exchange
1999-04-20,69.0,69.0,67.0,68.0,640000,,,2419,仲琦,exchange
1999-04-21,68.0,69.0,64.5,66.0,699000,,,2419,仲琦,exchange
1999-04-22,66.5,68.0,65.5,67.5,777000,,,2419,仲琦,exchange
1999-04-23,68.5,68.5,66.0,66.0,549000,,,2419,仲琦,exchange
1999-04-26,67.5,70.5,66.5,70.5,918000,,,2419,仲琦,exchange
1999-04-27,73.0,75.0,73.0,75.0,1865000,,,2419,仲琦,exchange
1999-04-28,77.0,78.0,74.0,77.0,1787000,,,2419,仲琦,exchange
1999-04-29,76.5,76.5,72.5,72.5,494000,,,2419,仲琦,exchange
1999-04-30,71.5,77.5,71.5,77.5,1091000,,,2419,仲琦,exchange
1999-05-03,77.5,80.0,76.0,79.5,1272000,,,2419,仲琦,exchange
1999-05-04,80.0,85.0,80.0,85.0,2522000,,,2419,仲琦,exchange
1999-05-05,85.0,90.5,83.5,90.5,1879000,,,2419,仲琦,exchange
1999-05-06,91.5,96.5,91.5,94.0,1626000,,,2419,仲琦,exchange
1999-05-07,94.0,97.0,92.0,97.0,1327000,,,2419,仲琦,exchange
1999-05-10,97.0,103.5,97.0,103.5,1230000,,,2419,仲琦,exchange
1999-05-11,110.5,110.5,97.5,99.0,2406000,,,2419,仲琦,exchange
1999-05-12,100.0,101.0,94.0,97.0,1247000,,,2419,仲琦,exchange
1999-05-13,96.5,96.5,92.0,92.5,1264000,,,2419,仲琦,exchange
1999-05-14,92.5,95.0,92.5,94.5,592000,,,2419,仲琦,exchange
1999-05-15,94.0,101.0,93.5,101.0,1101000,,,2419,仲琦,exchange
1999-05-17,106.0,108.0,102.0,104.0,1800000,,,2419,仲琦,exchange
1999-05-18,103.0,110.0,98.5,110.0,2621000,,,2419,仲琦,exchange
1999-05-19,110.0,114.0,106.0,110.0,1459000,,,2419,仲琦,exchange
1999-05-20,112.0,112.5,106.0,106.0,781000,,,2419,仲琦,exchange
1999-05-21,104.0,107.5,103.5,104.5,561000,,,2419,仲琦,exchange
1999-05-24,105.0,111.5,105.0,111.5,1370000,,,2419,仲琦,exchange
1999-05-25,110.5,118.0,108.5,117.0,1238000,,,2419,仲琦,exchange
1999-05-26,116.0,116.0,109.0,109.0,1446000,,,2419,仲琦,exchange
1999-05-27,107.5,110.0,103.0,105.0,1376000,,,2419,仲琦,exchange
1999-05-28,103.0,108.0,103.0,108.0,991000,,,2419,仲琦,exchange
1999-05-29,108.0,113.0,105.0,113.0,1484000,,,2419,仲琦,exchange
1999-05-31,113.0,113.0,105.5,107.5,1130000,,,2419,仲琦,exchange
1999-06-01,107.5,108.0,101.0,106.0,1047000,,,2419,仲琦,exchange
1999-06-02,105.0,106.0,101.0,103.0,624000,,,2419,仲琦,exchange
1999-06-03,103.0,107.0,103.0,103.0,760000,,,2419,仲琦,exchange
1999-06-04,103.5,105.0,103.0,103.5,345000,,,2419,仲琦,exchange
1999-06-05,105.0,106.0,104.0,105.5,394000,,,2419,仲琦,exchange
1999-06-07,109.0,112.5,109.0,112.5,2155000,,,2419,仲琦,exchange
1999-06-08,115.0,120.0,113.5,120.0,2530000,,,2419,仲琦,exchange
1999-06-09,122.0,128.0,122.0,128.0,1683000,,,2419,仲琦,exchange
1999-06-10,135.0,135.0,125.0,125.5,1531000,,,2419,仲琦,exchange
1999-06-11,122.5,124.0,118.0,119.0,932000,,,2419,仲琦,exchange
1999-06-14,116.5,119.5,113.0,115.0,810000,,,2419,仲琦,exchange
1999-06-15,118.0,122.5,117.0,122.0,1315000,,,2419,仲琦,exchange
1999-06-16,124.0,124.0,115.0,121.0,904000,,,2419,仲琦,exchange
1999-06-17,124.0,124.0,116.0,116.0,1519000,,,2419,仲琦,exchange
1999-06-21,115.0,118.0,108.0,110.0,1052000,,,2419,仲琦,exchange
1999-06-22,110.0,117.0,110.0,117.0,906000,,,2419,仲琦,exchange
1999-06-23,115.0,115.0,112.0,113.5,564000,,,2419,仲琦,exchange
1999-06-24,112.0,120.0,112.0,116.0,1135000,,,2419,仲琦,exchange
1999-06-25,114.0,114.0,110.0,112.5,956000,,,2419,仲琦,exchange
1999-06-28,113.5,118.0,112.0,112.0,941000,,,2419,仲琦,exchange
1999-06-29,116.0,119.5,116.0,119.5,1211000,,,2419,仲琦,exchange
1999-06-30,127.5,127.5,127.5,127.5,716000,,,2419,仲琦,exchange
1999-07-02,136.0,136.0,130.0,136.0,2163000,,,2419,仲琦,exchange
1999-07-03,145.0,145.5,140.0,145.5,2455000,,,2419,仲琦,exchange
1999-07-05,144.5,145.0,140.0,140.5,895000,,,2419,仲琦,exchange
1999-07-06,138.0,150.0,135.0,150.0,1077000,,,2419,仲琦,exchange
1999-07-07,154.0,160.0,150.0,160.0,2056000,,,2419,仲琦,exchange
1999-07-08,162.0,171.0,162.0,171.0,703000,,,2419,仲琦,exchange
1999-07-09,182.0,182.0,175.0,182.0,1278000,,,2419,仲琦,exchange
1999-07-12,190.0,194.0,175.0,193.0,1324000,,,2419,仲琦,exchange
1999-07-13,186.0,186.0,180.0,180.0,950000,,,2419,仲琦,exchange
1999-07-14,169.0,174.0,168.0,168.0,612000,,,2419,仲琦,exchange
1999-07-15,157.0,165.0,157.0,165.0,1377000,,,2419,仲琦,exchange
1999-07-16,175.0,176.0,154.0,154.0,2463000,,,2419,仲琦,exchange
1999-07-17,153.0,164.0,152.0,164.0,2315000,,,2419,仲琦,exchange
1999-07-19,138.0,138.0,130.0,138.0,1664000,,,2419,仲琦,exchange
1999-07-20,144.0,147.5,144.0,147.5,755000,,,2419,仲琦,exchange
1999-07-21,151.0,157.0,148.5,154.0,2872000,,,2419,仲琦,exchange
1999-07-22,150.0,163.0,148.5,161.0,2010000,,,2419,仲琦,exchange
1999-07-23,158.0,160.0,154.0,158.0,1031000,,,2419,仲琦,exchange
1999-07-26,155.0,165.0,152.0,160.0,1167000,,,2419,仲琦,exchange
1999-07-27,158.0,159.0,149.0,149.5,1415000,,,2419,仲琦,exchange
1999-07-28,154.0,154.0,139.5,140.5,1805000,,,2419,仲琦,exchange
1999-07-29,140.5,142.0,131.0,131.0,1150000,,,2419,仲琦,exchange
1999-07-30,122.0,138.0,122.0,136.0,1120000,,,2419,仲琦,exchange
1999-07-31,133.0,139.0,130.5,132.0,678000,,,2419,仲琦,exchange
1999-08-02,135.0,135.0,125.0,129.0,678000,,,2419,仲琦,exchange
1999-08-03,125.0,133.0,122.0,132.0,743000,,,2419,仲琦,exchange
1999-08-04,128.0,136.0,128.0,134.0,856000,,,2419,仲琦,exchange
1999-08-05,131.0,132.0,125.0,125.0,1540000,,,2419,仲琦,exchange
1999-08-06,122.0,126.0,116.5,116.5,1345000,,,2419,仲琦,exchange
1999-08-07,111.0,124.0,111.0,122.5,1135000,,,2419,仲琦,exchange
1999-08-09,123.0,123.0,115.0,117.0,625000,,,2419,仲琦,exchange
1999-08-10,120.0,125.0,120.0,125.0,559000,,,2419,仲琦,exchange
1999-08-11,132.0,133.5,129.0,133.5,1649000,,,2419,仲琦,exchange
1999-08-12,136.0,138.5,128.0,134.0,1483000,,,2419,仲琦,exchange
1999-08-13,135.0,138.0,129.5,134.0,849000,,,2419,仲琦,exchange
1999-08-16,135.0,143.0,132.0,143.0,1325000,,,2419,仲琦,exchange
1999-08-17,143.0,150.0,141.0,148.0,1320000,,,2419,仲琦,exchange
1999-08-18,150.0,153.0,145.0,149.0,838000,,,2419,仲琦,exchange
1999-08-19,148.0,151.0,146.0,147.0,595000,,,2419,仲琦,exchange
1999-08-20,146.0,147.0,143.0,147.0,1358000,,,2419,仲琦,exchange
1999-08-21,145.0,147.0,138.0,140.0,1089000,,,2419,仲琦,exchange
1999-08-23,138.0,140.0,134.0,136.0,475000,,,2419,仲琦,exchange
1999-08-24,140.0,141.0,137.0,137.0,399000,,,2419,仲琦,exchange
1999-08-25,140.0,142.5,138.0,142.0,440000,,,2419,仲琦,exchange
1999-08-26,145.0,146.0,139.0,139.0,713000,,,2419,仲琦,exchange
1999-08-27,139.0,140.0,135.0,135.5,654000,,,2419,仲琦,exchange
1999-08-30,135.5,138.0,132.0,133.5,359000,,,2419,仲琦,exchange
1999-08-31,133.0,139.0,130.0,137.0,1555000,,,2419,仲琦,exchange
1999-09-01,136.0,146.5,134.0,146.5,1697000,,,2419,仲琦,exchange
1999-09-02,150.0,151.0,145.0,145.0,1975000,,,2419,仲琦,exchange
1999-09-03,145.0,145.0,140.0,140.0,909000,,,2419,仲琦,exchange
1999-09-04,142.0,144.5,136.0,142.0,767000,,,2419,仲琦,exchange
1999-09-06,142.0,147.0,140.0,142.0,1046000,,,2419,仲琦,exchange
1999-09-07,140.0,142.0,133.0,135.5,2008000,,,2419,仲琦,exchange
1999-09-08,134.5,139.0,132.0,135.5,808000,,,2419,仲琦,exchange
1999-09-09,135.0,135.5,132.0,133.0,709000,,,2419,仲琦,exchange
1999-09-10,134.0,137.5,134.0,134.0,604000,,,2419,仲琦,exchange
1999-09-13,134.0,137.5,133.5,137.0,626000,,,2419,仲琦,exchange
1999-09-14,138.0,138.0,132.0,132.0,721000,,,2419,仲琦,exchange
1999-09-15,132.0,134.0,130.0,130.0,424000,,,2419,仲琦,exchange
1999-09-16,128.0,133.0,128.0,132.5,976000,,,2419,仲琦,exchange
1999-09-17,132.5,135.5,131.0,132.0,697000,,,2419,仲琦,exchange
1999-09-18,134.0,137.5,133.0,136.0,714000,,,2419,仲琦,exchange
1999-09-20,136.0,137.0,133.5,136.0,600000,,,2419,仲琦,exchange
1999-09-27,131.5,131.5,131.5,131.5,2000,,,2419,仲琦,exchange
1999-09-28,127.0,127.0,127.0,127.0,14000,,,2419,仲琦,exchange
1999-09-29,123.0,130.0,123.0,130.0,848000,,,2419,仲琦,exchange
1999-09-30,128.0,138.0,128.0,136.5,1474000,,,2419,仲琦,exchange
1999-10-01,138.0,139.0,132.0,132.0,583000,,,2419,仲琦,exchange
1999-10-02,130.0,131.0,127.5,129.0,681000,,,2419,仲琦,exchange
1999-10-04,126.0,128.0,124.5,126.0,375000,,,2419,仲琦,exchange
1999-10-05,129.0,129.0,122.0,122.0,456000,,,2419,仲琦,exchange
1999-10-06,120.0,123.0,119.0,123.0,275000,,,2419,仲琦,exchange
1999-10-07,123.5,126.5,123.0,124.0,255000,,,2419,仲琦,exchange
1999-10-08,126.0,126.0,122.0,123.5,386000,,,2419,仲琦,exchange
1999-10-11,125.0,125.0,120.0,121.5,200000,,,2419,仲琦,exchange
1999-10-12,121.5,130.0,121.0,130.0,1173000,,,2419,仲琦,exchange
1999-10-13,128.0,135.5,125.0,135.0,1316000,,,2419,仲琦,exchange
1999-10-14,132.5,140.0,132.5,136.5,1215000,,,2419,仲琦,exchange
1999-10-15,138.0,138.0,133.0,133.0,624000,,,2419,仲琦,exchange
1999-10-16,130.0,132.0,128.5,131.5,481000,,,2419,仲琦,exchange
1999-10-18,132.5,132.5,127.5,127.5,619000,,,2419,仲琦,exchange
1999-10-19,127.5,129.0,124.0,124.0,513000,,,2419,仲琦,exchange
1999-10-20,126.0,132.0,124.5,129.5,1341000,,,2419,仲琦,exchange
1999-10-21,131.0,132.0,125.5,126.0,486000,,,2419,仲琦,exchange
1999-10-22,127.0,127.5,123.0,124.0,387000,,,2419,仲琦,exchange
1999-10-25,124.0,128.0,124.0,126.0,518000,,,2419,仲琦,exchange
1999-10-26,126.0,127.5,123.5,123.5,667000,,,2419,仲琦,exchange
1999-10-27,124.5,126.0,123.0,125.0,568000,,,2419,仲琦,exchange
1999-10-28,125.0,125.5,121.5,123.0,804000,,,2419,仲琦,exchange
1999-10-29,125.0,125.0,123.0,124.0,472000,,,2419,仲琦,exchange
1999-10-30,127.0,129.0,126.0,127.5,812000,,,2419,仲琦,exchange
1999-11-01,127.0,136.0,126.0,136.0,2301000,,,2419,仲琦,exchange
1999-11-02,141.0,141.0,132.5,135.0,2448000,,,2419,仲琦,exchange
1999-11-03,135.0,136.0,131.0,132.0,1098000,,,2419,仲琦,exchange
1999-11-04,134.0,138.0,132.5,133.5,987000,,,2419,仲琦,exchange
1999-11-05,133.5,134.5,131.0,134.0,559000,,,2419,仲琦,exchange
1999-11-06,134.5,143.0,134.0,139.5,2717000,,,2419,仲琦,exchange
1999-11-08,138.0,141.0,135.0,139.0,1391000,,,2419,仲琦,exchange
1999-11-09,140.0,147.0,138.0,146.0,3123000,,,2419,仲琦,exchange
1999-11-10,146.0,148.0,142.0,145.0,2103000,,,2419,仲琦,exchange
1999-11-11,145.0,155.0,143.5,155.0,3813000,,,2419,仲琦,exchange
1999-11-15,156.0,163.0,153.0,153.0,4362000,,,2419,仲琦,exchange
1999-11-16,155.0,163.0,153.0,163.0,4343000,,,2419,仲琦,exchange
1999-11-17,168.0,174.0,164.0,174.0,3083000,,,2419,仲琦,exchange
1999-11-18,172.0,186.0,170.0,183.0,2166000,,,2419,仲琦,exchange
1999-11-19,185.0,186.0,173.0,173.0,3199000,,,2419,仲琦,exchange
1999-11-20,184.0,184.0,173.0,177.0,4967000,,,2419,仲琦,exchange
1999-11-22,175.0,176.0,165.0,168.0,4103000,,,2419,仲琦,exchange
1999-11-23,168.0,170.0,160.0,160.0,2326000,,,2419,仲琦,exchange
1999-11-24,155.0,168.0,153.0,165.0,2169000,,,2419,仲琦,exchange
1999-11-25,165.0,175.0,162.0,172.0,2805000,,,2419,仲琦,exchange
1999-11-26,175.0,182.0,161.0,167.0,3648000,,,2419,仲琦,exchange
1999-11-29,178.0,178.0,171.0,178.0,2225000,,,2419,仲琦,exchange
1999-11-30,180.0,180.0,168.0,170.0,1507000,,,2419,仲琦,exchange
1999-12-01,165.0,170.0,162.0,170.0,898000,,,2419,仲琦,exchange
1999-12-02,172.0,177.0,168.0,170.0,1414000,,,2419,仲琦,exchange
1999-12-03,173.0,179.0,170.0,179.0,2262000,,,2419,仲琦,exchange
1999-12-04,183.0,191.0,183.0,191.0,4752000,,,2419,仲琦,exchange
1999-12-06,191.0,191.0,180.0,183.0,2541000,,,2419,仲琦,exchange
1999-12-07,183.0,192.0,182.0,185.0,1977000,,,2419,仲琦,exchange
1999-12-08,190.0,197.0,189.0,197.0,3136000,,,2419,仲琦,exchange
1999-12-09,197.0,199.0,188.0,189.0,2719000,,,2419,仲琦,exchange
1999-12-10,192.0,196.0,181.0,184.0,1814000,,,2419,仲琦,exchange
1999-12-13,187.0,196.0,187.0,196.0,1600000,,,2419,仲琦,exchange
1999-12-14,198.0,204.0,190.0,192.0,2058000,,,2419,仲琦,exchange
1999-12-15,186.0,191.0,183.0,188.0,2964000,,,2419,仲琦,exchange
1999-12-16,183.0,188.0,178.0,179.0,2827000,,,2419,仲琦,exchange
1999-12-17,178.0,182.0,168.0,168.0,2299000,,,2419,仲琦,exchange
1999-12-18,170.0,179.0,170.0,179.0,655000,,,2419,仲琦,exchange
1999-12-20,191.0,191.0,188.0,191.0,4242000,,,2419,仲琦,exchange
1999-12-21,202.0,202.0,186.0,196.0,3863000,,,2419,仲琦,exchange
1999-12-22,198.0,199.0,188.0,192.0,2606000,,,2419,仲琦,exchange
1999-12-23,192.0,199.0,190.0,194.0,2231000,,,2419,仲琦,exchange
1999-12-24,194.0,200.0,194.0,196.0,1790000,,,2419,仲琦,exchange
1999-12-27,199.0,199.0,189.0,189.0,2109000,,,2419,仲琦,exchange
1999-12-28,189.0,189.0,182.0,188.0,2006000,,,2419,仲琦,exchange
2000-01-04,192.0,199.0,190.0,196.0,2790000,,,2419,仲琦,exchange
2000-01-05,188.0,194.0,186.0,191.0,2243000,,,2419,仲琦,exchange
2000-01-06,189.0,191.0,182.0,184.0,3609000,,,2419,仲琦,exchange
2000-01-07,178.0,179.0,172.0,173.0,3411000,,,2419,仲琦,exchange
2000-01-10,178.0,179.0,173.0,175.0,2541000,,,2419,仲琦,exchange
2000-01-11,180.0,183.0,175.0,181.0,3305000,,,2419,仲琦,exchange
2000-01-12,183.0,186.0,181.0,183.0,2550000,,,2419,仲琦,exchange
2000-01-13,180.0,181.0,172.0,175.0,2027000,,,2419,仲琦,exchange
2000-01-14,175.0,178.0,168.0,172.0,1557000,,,2419,仲琦,exchange
2000-01-15,184.0,184.0,173.0,177.0,1756000,,,2419,仲琦,exchange
2000-01-17,177.0,183.0,177.0,178.0,1446000,,,2419,仲琦,exchange
2000-01-18,181.0,182.0,175.0,177.0,959000,,,2419,仲琦,exchange
2000-01-19,175.0,179.0,171.0,173.0,853000,,,2419,仲琦,exchange
2000-01-20,176.0,178.0,172.0,178.0,902000,,,2419,仲琦,exchange
2000-01-21,180.0,190.0,180.0,190.0,4168000,,,2419,仲琦,exchange
2000-01-24,192.0,192.0,182.0,182.0,2551000,,,2419,仲琦,exchange
2000-01-25,179.0,180.0,176.0,178.0,902000,,,2419,仲琦,exchange
2000-01-26,182.0,182.0,176.0,176.0,804000,,,2419,仲琦,exchange
2000-01-27,176.0,179.0,174.0,175.0,800000,,,2419,仲琦,exchange
2000-01-28,173.0,177.0,172.0,176.0,864000,,,2419,仲琦,exchange
2000-01-29,170.0,174.0,169.0,174.0,1068000,,,2419,仲琦,exchange
2000-01-31,173.0,178.0,172.0,175.0,775000,,,2419,仲琦,exchange
2000-02-01,177.0,182.0,175.0,178.0,1184000,,,2419,仲琦,exchange
2000-02-09,183.0,186.0,180.0,181.0,1503000,,,2419,仲琦,exchange
2000-02-10,181.0,182.0,177.0,178.0,964000,,,2419,仲琦,exchange
2000-02-11,179.0,187.0,178.0,180.0,1443000,,,2419,仲琦,exchange
2000-02-14,180.0,182.0,173.0,175.0,1323000,,,2419,仲琦,exchange
2000-02-15,174.0,179.0,174.0,175.0,789000,,,2419,仲琦,exchange
2000-02-16,180.0,180.0,175.0,176.0,604000,,,2419,仲琦,exchange
2000-02-17,178.0,185.0,178.0,182.0,2492000,,,2419,仲琦,exchange
2000-02-18,187.0,190.0,182.0,183.0,3111000,,,2419,仲琦,exchange
2000-02-19,187.0,190.0,183.0,183.0,1995000,,,2419,仲琦,exchange
2000-02-21,184.0,185.0,174.0,174.0,1507000,,,2419,仲琦,exchange
2000-02-22,173.0,177.0,170.0,175.0,882000,,,2419,仲琦,exchange
2000-02-23,176.0,178.0,173.0,174.0,506000,,,2419,仲琦,exchange
2000-02-24,176.0,183.0,176.0,177.0,1277000,,,2419,仲琦,exchange
2000-02-25,179.0,184.0,177.0,178.0,1489000,,,2419,仲琦,exchange
2000-02-29,182.0,185.0,179.0,182.0,1479000,,,2419,仲琦,exchange
2000-03-01,185.0,189.0,182.0,183.0,2022000,,,2419,仲琦,exchange
2000-03-02,184.0,186.0,182.0,186.0,1583000,,,2419,仲琦,exchange
2000-03-03,188.0,199.0,187.0,199.0,7159000,,,2419,仲琦,exchange
2000-03-04,212.0,212.0,212.0,212.0,1940000,,,2419,仲琦,exchange
2000-03-06,226.0,226.0,216.0,226.0,7829000,,,2419,仲琦,exchange
2000-03-07,241.0,241.0,235.0,241.0,3037000,,,2419,仲琦,exchange
2000-03-08,257.0,257.0,248.0,257.0,1288000,,,2419,仲琦,exchange
2000-03-09,274.0,274.0,274.0,274.0,564000,,,2419,仲琦,exchange
2000-03-10,293.0,293.0,280.0,286.0,6277000,,,2419,仲琦,exchange
2000-03-13,280.0,280.0,266.0,266.0,3330000,,,2419,仲琦,exchange
2000-03-14,265.0,269.0,250.0,254.0,2832000,,,2419,仲琦,exchange
2000-03-15,237.0,269.0,237.0,238.0,1519000,,,2419,仲琦,exchange
2000-03-16,223.0,230.0,222.0,226.0,1030000,,,2419,仲琦,exchange
2000-03-17,233.0,241.0,223.0,241.0,2321000,,,2419,仲琦,exchange
2000-03-20,233.0,257.0,233.0,257.0,2836000,,,2419,仲琦,exchange
2000-03-21,250.0,274.0,250.0,274.0,2815000,,,2419,仲琦,exchange
2000-03-22,274.0,285.0,268.0,278.0,2626000,,,2419,仲琦,exchange
2000-03-23,283.0,297.0,282.0,290.0,2564000,,,2419,仲琦,exchange
2000-03-24,290.0,290.0,280.0,281.0,1603000,,,2419,仲琦,exchange
2000-03-27,280.0,299.0,280.0,299.0,1407000,,,2419,仲琦,exchange
2000-03-28,305.0,305.0,285.0,293.0,1128000,,,2419,仲琦,exchange
2000-03-29,288.0,304.0,281.0,304.0,1288000,,,2419,仲琦,exchange
2000-03-30,304.0,315.0,300.0,300.0,2093000,,,2419,仲琦,exchange
2000-03-31,290.0,295.0,279.0,279.0,1605000,,,2419,仲琦,exchange
