date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-03,136.0,137.0,132.0,133.0,20483000,,,1718,中纖,exchange
1989-05-04,137.0,139.0,134.0,137.0,15548000,,,1718,中纖,exchange
1989-05-05,138.0,138.0,134.0,134.5,11736000,,,1718,中纖,exchange
1989-05-06,141.0,141.0,138.0,141.0,15989000,,,1718,中纖,exchange
1989-05-08,148.0,148.0,145.0,148.0,17669000,,,1718,中纖,exchange
1989-05-09,153.0,153.0,148.0,149.0,23613000,,,1718,中纖,exchange
1989-05-10,149.0,154.0,146.0,152.0,15749000,,,1718,中纖,exchange
1989-05-11,151.0,152.0,146.0,146.5,14415000,,,1718,中纖,exchange
1989-05-12,143.0,147.0,140.0,140.0,13987000,,,1718,中纖,exchange
1989-05-13,143.0,144.0,136.0,141.0,11569000,,,1718,中纖,exchange
1989-05-15,145.0,145.0,141.0,143.0,10976000,,,1718,中纖,exchange
1989-05-16,142.5,145.0,142.5,143.0,10394000,,,1718,中纖,exchange
1989-05-17,148.0,150.0,145.5,150.0,17451000,,,1718,中纖,exchange
1989-05-18,156.0,157.0,153.0,157.0,25559000,,,1718,中纖,exchange
1989-05-19,158.0,162.0,153.0,157.0,22015000,,,1718,中纖,exchange
1989-05-20,157.0,160.0,155.0,159.0,10606000,,,1718,中纖,exchange
1989-05-22,163.0,166.0,160.0,165.0,17217000,,,1718,中纖,exchange
1989-05-23,165.0,165.0,158.0,158.0,16673000,,,1718,中纖,exchange
1989-05-24,161.0,163.0,159.0,161.0,15162000,,,1718,中纖,exchange
1989-05-25,161.0,167.0,161.0,165.0,19931000,,,1718,中纖,exchange
1989-05-26,165.0,165.0,158.0,161.0,16893000,,,1718,中纖,exchange
1989-05-27,160.0,160.0,153.0,153.0,10663000,,,1718,中纖,exchange
1989-05-29,154.0,158.0,151.0,154.0,12996000,,,1718,中纖,exchange
1989-05-30,156.0,158.0,152.0,153.0,10504000,,,1718,中纖,exchange
1989-05-31,155.0,156.0,150.0,150.0,9405000,,,1718,中纖,exchange
1989-06-01,152.0,154.0,142.5,145.0,12867000,,,1718,中纖,exchange
1989-06-02,146.5,148.0,138.0,140.0,12392000,,,1718,中纖,exchange
1989-06-03,142.0,146.0,136.5,145.0,12975000,,,1718,中纖,exchange
1989-06-05,142.0,143.0,138.0,138.0,9059000,,,1718,中纖,exchange
1989-06-06,131.5,131.5,131.5,131.5,50000,,,1718,中纖,exchange
1989-06-07,125.0,128.0,125.0,125.0,12551000,,,1718,中纖,exchange
1989-06-09,128.0,131.0,120.0,131.0,14488000,,,1718,中纖,exchange
1989-06-10,132.0,137.5,128.5,137.5,13709000,,,1718,中纖,exchange
1989-06-12,135.0,141.0,135.0,138.0,14038000,,,1718,中纖,exchange
1989-06-13,138.0,138.5,134.0,135.5,9646000,,,1718,中纖,exchange
1989-06-14,135.0,136.5,134.0,134.5,9592000,,,1718,中纖,exchange
1989-06-15,141.0,141.0,138.0,141.0,13176000,,,1718,中纖,exchange
1989-06-16,142.0,145.0,136.0,136.0,15798000,,,1718,中纖,exchange
1989-06-17,138.0,139.5,135.0,135.5,7055000,,,1718,中纖,exchange
1989-06-19,136.0,138.0,136.0,137.0,9909000,,,1718,中纖,exchange
1989-06-20,138.0,142.0,134.0,134.0,12459000,,,1718,中纖,exchange
1989-06-21,135.0,138.0,131.0,135.0,7597000,,,1718,中纖,exchange
1989-06-22,137.0,137.0,132.0,134.0,7048000,,,1718,中纖,exchange
1989-06-23,132.0,132.0,127.5,127.5,8559000,,,1718,中纖,exchange
1989-06-24,132.0,133.0,126.5,130.0,7722000,,,1718,中纖,exchange
1989-06-26,123.5,126.0,123.5,123.5,3091000,,,1718,中纖,exchange
1989-06-27,117.5,123.0,117.5,117.5,10221000,,,1718,中纖,exchange
1989-06-28,120.0,120.0,116.0,117.0,6207000,,,1718,中纖,exchange
1989-06-29,118.5,122.5,117.5,119.5,13970000,,,1718,中纖,exchange
1989-06-30,120.0,122.0,115.0,117.0,8844000,,,1718,中纖,exchange
1989-07-03,116.0,117.0,111.5,111.5,3717000,,,1718,中纖,exchange
1989-07-04,107.0,111.0,106.0,108.0,8783000,,,1718,中纖,exchange
1989-07-05,110.0,111.5,109.0,109.5,6355000,,,1718,中纖,exchange
1989-07-06,107.0,109.0,104.5,104.5,5269000,,,1718,中纖,exchange
1989-07-07,100.5,103.5,99.5,99.5,5414000,,,1718,中纖,exchange
1989-07-08,98.5,102.0,95.5,99.5,6936000,,,1718,中纖,exchange
1989-07-10,98.5,99.0,95.0,95.0,8158000,,,1718,中纖,exchange
1989-07-11,90.5,92.0,90.5,90.5,2640000,,,1718,中纖,exchange
1989-07-12,88.5,95.0,88.5,94.5,15649000,,,1718,中纖,exchange
1989-07-13,93.5,93.5,90.0,90.0,11251000,,,1718,中纖,exchange
1989-07-14,85.5,91.0,85.5,86.0,10262000,,,1718,中纖,exchange
1989-07-15,89.5,90.0,87.5,90.0,7416000,,,1718,中纖,exchange
1989-07-17,92.0,94.5,91.0,94.5,7422000,,,1718,中纖,exchange
1989-07-18,96.0,99.0,94.0,99.0,13751000,,,1718,中纖,exchange
1989-07-19,97.0,103.0,97.0,100.0,14478000,,,1718,中纖,exchange
1989-07-20,98.0,101.0,96.0,98.0,13562000,,,1718,中纖,exchange
1989-07-21,97.5,99.0,96.0,97.0,7764000,,,1718,中纖,exchange
1989-07-22,98.0,101.5,97.0,100.5,20484000,,,1718,中纖,exchange
1989-07-24,100.5,103.0,98.0,99.0,11491000,,,1718,中纖,exchange
1989-07-25,100.0,100.0,95.0,96.0,6499000,,,1718,中纖,exchange
1989-07-26,95.0,96.0,93.5,94.0,4630000,,,1718,中纖,exchange
1989-07-27,96.0,97.5,95.0,97.5,5832000,,,1718,中纖,exchange
1989-07-28,98.5,100.0,98.0,98.5,9631000,,,1718,中纖,exchange
1989-07-29,100.0,103.0,99.5,103.0,9765000,,,1718,中纖,exchange
1989-07-31,108.0,108.0,108.0,108.0,1174000,,,1718,中纖,exchange
1989-08-01,113.0,113.0,113.0,113.0,655000,,,1718,中纖,exchange
1989-08-02,118.5,118.5,118.5,118.5,590000,,,1718,中纖,exchange
1989-08-03,124.0,124.0,124.0,124.0,659000,,,1718,中纖,exchange
1989-08-04,130.0,130.0,120.0,120.0,25507000,,,1718,中纖,exchange
1989-08-05,120.0,124.0,120.0,123.0,10360000,,,1718,中纖,exchange
1989-08-07,125.0,127.0,123.0,125.5,10297000,,,1718,中纖,exchange
1989-08-08,127.0,131.5,126.0,130.0,16052000,,,1718,中纖,exchange
1989-08-09,131.0,132.5,123.5,123.5,12670000,,,1718,中纖,exchange
1989-08-10,123.5,125.0,117.5,117.5,14230000,,,1718,中纖,exchange
1989-08-11,112.0,114.0,112.0,112.0,7765000,,,1718,中纖,exchange
1989-08-12,112.0,116.5,108.0,114.0,10136000,,,1718,中纖,exchange
1989-08-14,114.0,114.0,108.5,110.0,10941000,,,1718,中纖,exchange
1989-08-15,111.0,115.5,111.0,115.5,9259000,,,1718,中纖,exchange
1989-08-16,120.0,121.0,117.0,121.0,15234000,,,1718,中纖,exchange
1989-08-17,122.5,123.5,115.5,115.5,12025000,,,1718,中纖,exchange
1989-08-18,115.5,118.5,113.5,118.0,8535000,,,1718,中纖,exchange
1989-08-19,118.0,118.0,115.0,115.0,6038000,,,1718,中纖,exchange
1989-08-21,116.0,119.0,115.5,116.5,9637000,,,1718,中纖,exchange
1989-08-22,117.0,122.0,115.0,122.0,17736000,,,1718,中纖,exchange
1989-08-23,116.0,122.0,116.0,116.0,17865000,,,1718,中纖,exchange
1989-08-24,116.0,119.0,115.5,118.0,11005000,,,1718,中纖,exchange
1989-08-25,120.0,120.0,118.0,118.5,10506000,,,1718,中纖,exchange
1989-08-26,120.0,122.0,118.0,118.5,11517000,,,1718,中纖,exchange
1989-08-28,121.0,124.0,119.0,122.0,27522000,,,1718,中纖,exchange
1989-08-29,124.5,124.5,118.5,119.0,14219000,,,1718,中纖,exchange
1989-08-30,120.0,120.0,113.5,113.5,10513000,,,1718,中纖,exchange
1989-08-31,113.5,116.0,111.0,114.5,8438000,,,1718,中纖,exchange
1989-09-01,116.0,116.0,114.0,114.0,7134000,,,1718,中纖,exchange
1989-09-02,115.0,116.0,113.0,113.5,4622000,,,1718,中纖,exchange
1989-09-04,109.0,113.0,109.0,110.5,7478000,,,1718,中纖,exchange
1989-09-05,111.0,112.0,106.5,108.0,5676000,,,1718,中纖,exchange
1989-09-06,107.0,109.0,104.0,104.5,5265000,,,1718,中纖,exchange
1989-09-07,106.0,109.5,105.0,109.5,5248000,,,1718,中纖,exchange
1989-09-08,112.0,112.0,108.0,108.0,6540000,,,1718,中纖,exchange
1989-09-09,108.0,110.0,106.0,106.5,3974000,,,1718,中纖,exchange
1989-09-11,105.0,107.0,102.0,102.0,6365000,,,1718,中纖,exchange
1989-09-13,104.0,107.0,104.0,107.0,4833000,,,1718,中纖,exchange
1989-09-15,110.0,112.0,108.0,112.0,8856000,,,1718,中纖,exchange
1989-09-16,114.0,114.0,108.0,108.5,4432000,,,1718,中纖,exchange
1989-09-18,108.5,111.0,108.5,109.5,4882000,,,1718,中纖,exchange
1989-09-19,112.0,114.5,112.0,114.5,6938000,,,1718,中纖,exchange
1989-09-20,120.0,120.0,113.0,114.5,14252000,,,1718,中纖,exchange
1989-09-21,114.5,115.5,110.0,110.5,5628000,,,1718,中纖,exchange
1989-09-22,110.0,112.0,108.5,111.0,5106000,,,1718,中纖,exchange
1989-09-23,111.0,113.0,110.0,110.0,4905000,,,1718,中纖,exchange
1989-09-25,111.5,112.0,110.0,111.0,5452000,,,1718,中纖,exchange
1989-10-04,107.0,107.0,102.0,102.0,6111000,,,1718,中纖,exchange
1989-10-05,98.0,99.5,97.0,97.0,4051000,,,1718,中纖,exchange
1989-10-06,94.0,99.0,94.0,98.5,6631000,,,1718,中纖,exchange
1989-10-07,100.0,103.0,100.0,103.0,6190000,,,1718,中纖,exchange
1989-10-09,104.0,106.0,103.0,105.0,10690000,,,1718,中纖,exchange
1989-10-11,105.0,112.0,105.0,112.0,10945000,,,1718,中纖,exchange
1989-10-12,114.0,117.0,110.0,110.0,18810000,,,1718,中纖,exchange
1989-10-13,108.0,110.0,108.0,108.5,9146000,,,1718,中纖,exchange
1989-10-14,105.0,108.0,105.0,105.0,7162000,,,1718,中纖,exchange
1989-10-16,101.0,105.0,99.0,100.0,7683000,,,1718,中纖,exchange
1989-10-17,107.0,107.0,103.0,105.5,6236000,,,1718,中纖,exchange
1989-10-18,105.5,105.5,102.0,103.5,6301000,,,1718,中纖,exchange
1989-10-19,105.0,106.0,103.0,104.0,4153000,,,1718,中纖,exchange
1989-10-20,105.0,106.0,103.0,103.0,5529000,,,1718,中纖,exchange
1989-10-21,104.5,104.5,103.0,104.0,3886000,,,1718,中纖,exchange
1989-10-23,104.0,108.0,104.0,105.0,11812000,,,1718,中纖,exchange
1989-10-24,106.0,108.0,104.0,104.0,8751000,,,1718,中纖,exchange
1989-10-26,106.0,106.0,104.0,105.5,10133000,,,1718,中纖,exchange
1989-10-27,107.0,109.5,106.5,108.0,13986000,,,1718,中纖,exchange
1989-10-28,110.0,110.0,107.0,107.0,7276000,,,1718,中纖,exchange
1989-10-30,108.0,114.0,107.0,114.0,24808000,,,1718,中纖,exchange
1989-11-01,118.5,118.5,110.0,110.5,25533000,,,1718,中纖,exchange
1989-11-02,111.0,111.0,108.0,109.0,10085000,,,1718,中纖,exchange
1989-11-03,110.0,111.0,108.0,108.0,8633000,,,1718,中纖,exchange
1989-11-04,108.0,110.0,106.0,106.0,5443000,,,1718,中纖,exchange
1989-11-06,107.0,107.0,103.0,103.0,7288000,,,1718,中纖,exchange
1989-11-07,103.0,105.0,100.0,102.0,6549000,,,1718,中纖,exchange
1989-11-08,102.5,106.0,101.0,106.0,6537000,,,1718,中纖,exchange
1989-11-09,105.5,106.0,104.0,104.0,5770000,,,1718,中纖,exchange
1989-11-10,105.0,108.0,104.0,104.0,6652000,,,1718,中纖,exchange
1989-11-11,104.5,106.0,103.0,103.5,4991000,,,1718,中纖,exchange
1989-11-14,105.0,106.0,104.5,105.0,7891000,,,1718,中纖,exchange
1989-11-15,106.0,110.0,106.0,110.0,18658000,,,1718,中纖,exchange
1989-11-16,111.0,112.5,107.0,107.0,13908000,,,1718,中纖,exchange
1989-11-17,108.0,108.5,104.5,104.5,7138000,,,1718,中纖,exchange
1989-11-18,105.0,105.0,103.0,104.0,3691000,,,1718,中纖,exchange
1989-11-20,105.0,105.0,103.5,104.0,4794000,,,1718,中纖,exchange
1989-11-21,105.0,105.0,102.0,102.0,5189000,,,1718,中纖,exchange
1989-11-22,103.5,104.5,102.0,103.5,5884000,,,1718,中纖,exchange
1989-11-23,104.5,106.0,103.0,104.0,5926000,,,1718,中纖,exchange
1989-11-24,105.0,105.0,100.0,100.0,5020000,,,1718,中纖,exchange
1989-11-25,100.0,102.0,97.0,97.0,5141000,,,1718,中纖,exchange
1989-11-27,98.0,98.5,91.5,92.5,4948000,,,1718,中纖,exchange
1989-11-28,92.0,92.0,86.5,86.5,4981000,,,1718,中纖,exchange
1989-11-29,90.0,92.5,87.0,92.5,5054000,,,1718,中纖,exchange
1989-11-30,93.5,98.5,92.5,97.5,13296000,,,1718,中纖,exchange
1989-12-01,97.5,99.0,91.0,91.0,12699000,,,1718,中纖,exchange
1989-12-04,86.0,90.0,85.0,85.0,4579000,,,1718,中纖,exchange
1989-12-05,86.0,87.0,80.0,82.0,7712000,,,1718,中纖,exchange
1989-12-06,82.0,82.0,76.5,76.5,4572000,,,1718,中纖,exchange
1989-12-07,71.5,74.0,71.5,71.5,5285000,,,1718,中纖,exchange
1989-12-08,75.0,76.5,72.0,76.5,8164000,,,1718,中纖,exchange
1989-12-09,73.5,78.0,73.0,74.5,9425000,,,1718,中纖,exchange
1989-12-11,73.5,75.0,69.5,69.5,8006000,,,1718,中纖,exchange
1989-12-12,69.5,71.0,66.0,70.0,6760000,,,1718,中纖,exchange
1989-12-13,72.5,74.0,71.0,73.0,8546000,,,1718,中纖,exchange
1989-12-14,73.0,75.0,69.0,69.0,9896000,,,1718,中纖,exchange
1989-12-15,68.0,70.0,66.0,69.0,8645000,,,1718,中纖,exchange
1989-12-16,70.5,71.0,68.0,69.5,6583000,,,1718,中纖,exchange
1989-12-18,70.0,70.5,68.5,69.5,5196000,,,1718,中纖,exchange
1989-12-19,70.0,74.0,70.0,74.0,15309000,,,1718,中纖,exchange
1989-12-20,75.0,76.5,73.0,74.0,16033000,,,1718,中纖,exchange
1989-12-21,73.0,73.5,69.0,69.5,9377000,,,1718,中纖,exchange
1989-12-22,69.5,71.0,66.0,66.0,7984000,,,1718,中纖,exchange
1989-12-23,67.0,68.5,67.0,68.0,8558000,,,1718,中纖,exchange
1989-12-26,68.5,69.0,64.0,66.5,14678000,,,1718,中纖,exchange
1989-12-27,65.5,65.5,65.5,65.5,2064000,,,1718,中纖,exchange
1989-12-28,69.5,69.5,66.5,67.5,5760000,,,1718,中纖,exchange
1990-01-04,68.0,69.0,66.0,67.5,4554000,,,1718,中纖,exchange
1990-01-05,68.0,72.0,67.0,70.0,8609000,,,1718,中纖,exchange
1990-01-06,69.5,69.5,67.0,67.0,2981000,,,1718,中纖,exchange
1990-01-08,67.0,68.5,67.0,67.5,2874000,,,1718,中纖,exchange
1990-01-09,67.5,67.5,66.0,66.0,3745000,,,1718,中纖,exchange
1990-01-10,65.5,66.5,63.0,64.5,3147000,,,1718,中纖,exchange
1990-01-11,64.5,65.5,63.5,63.5,2910000,,,1718,中纖,exchange
1990-01-12,64.0,65.5,64.0,64.0,5283000,,,1718,中纖,exchange
1990-01-13,65.0,65.5,64.0,65.5,3824000,,,1718,中纖,exchange
1990-01-15,66.0,69.5,65.5,68.0,8834000,,,1718,中纖,exchange
1990-01-16,68.0,69.0,66.5,67.5,6305000,,,1718,中纖,exchange
1990-01-17,68.0,70.0,67.0,67.0,9346000,,,1718,中纖,exchange
1990-01-18,68.0,68.5,66.0,66.5,4216000,,,1718,中纖,exchange
1990-01-19,67.0,68.5,66.5,67.0,8136000,,,1718,中纖,exchange
1990-01-22,68.5,71.5,68.5,71.5,8290000,,,1718,中纖,exchange
1990-01-23,76.5,76.5,72.0,73.5,15396000,,,1718,中纖,exchange
1990-01-31,75.0,75.0,70.0,70.0,6335000,,,1718,中纖,exchange
1990-02-01,70.0,73.0,70.0,71.0,4706000,,,1718,中纖,exchange
1990-02-02,72.0,74.5,71.0,74.5,8541000,,,1718,中纖,exchange
1990-02-03,75.0,79.0,71.0,74.0,12921000,,,1718,中纖,exchange
1990-02-05,75.5,75.5,72.0,74.5,7576000,,,1718,中纖,exchange
1990-02-06,75.5,75.5,73.0,74.0,5880000,,,1718,中纖,exchange
1990-02-07,74.0,74.5,73.0,73.0,4685000,,,1718,中纖,exchange
1990-02-08,73.0,74.0,71.0,71.0,3745000,,,1718,中纖,exchange
1990-02-09,72.0,73.5,72.0,73.0,4222000,,,1718,中纖,exchange
1990-02-10,74.0,77.0,74.0,75.5,11099000,,,1718,中纖,exchange
1990-02-12,78.0,80.5,76.5,80.5,27144000,,,1718,中纖,exchange
1990-02-13,81.0,81.5,75.5,76.0,13641000,,,1718,中纖,exchange
1990-02-14,74.0,76.0,73.0,74.5,7088000,,,1718,中纖,exchange
1990-02-15,75.5,75.5,73.5,73.5,5987000,,,1718,中纖,exchange
1990-02-16,73.0,73.5,72.0,72.5,4909000,,,1718,中纖,exchange
1990-02-17,72.0,73.5,71.5,72.0,2580000,,,1718,中纖,exchange
1990-02-19,73.0,73.5,72.0,73.0,4346000,,,1718,中纖,exchange
1990-02-20,74.0,75.0,73.5,75.0,4950000,,,1718,中纖,exchange
1990-02-21,75.5,78.5,74.0,75.5,11763000,,,1718,中纖,exchange
1990-02-22,75.0,76.0,73.0,74.0,6174000,,,1718,中纖,exchange
1990-02-23,75.0,75.0,73.5,73.5,2810000,,,1718,中纖,exchange
1990-02-24,74.5,74.5,73.0,73.0,2424000,,,1718,中纖,exchange
1990-02-26,73.0,73.0,68.0,69.0,4704000,,,1718,中纖,exchange
1990-02-27,70.0,71.0,68.0,71.0,4145000,,,1718,中纖,exchange
1990-02-28,71.5,72.0,71.0,72.0,3211000,,,1718,中纖,exchange
1990-03-01,72.0,73.0,70.0,70.5,2820000,,,1718,中纖,exchange
1990-03-02,70.0,71.0,69.0,71.0,2358000,,,1718,中纖,exchange
1990-03-03,70.5,71.0,69.0,69.0,2074000,,,1718,中纖,exchange
1990-03-05,69.0,69.0,64.5,65.5,3752000,,,1718,中纖,exchange
1990-03-06,66.0,69.0,66.0,68.0,2491000,,,1718,中纖,exchange
1990-03-07,69.0,70.0,67.5,68.0,3727000,,,1718,中纖,exchange
1990-03-08,66.0,68.5,66.0,67.0,1571000,,,1718,中纖,exchange
1990-03-09,68.0,68.5,66.5,68.0,2055000,,,1718,中纖,exchange
1990-03-10,72.0,72.0,70.0,71.5,3303000,,,1718,中纖,exchange
1990-03-12,72.0,72.0,70.5,72.0,3935000,,,1718,中纖,exchange
1990-03-13,72.0,72.5,71.0,71.5,3342000,,,1718,中纖,exchange
1990-03-14,71.0,71.5,70.5,70.5,3308000,,,1718,中纖,exchange
1990-03-15,71.0,75.0,71.0,75.0,16857000,,,1718,中纖,exchange
1990-03-16,76.0,77.5,70.0,72.0,16104000,,,1718,中纖,exchange
1990-03-17,73.0,74.0,69.0,71.5,6408000,,,1718,中纖,exchange
1990-03-19,71.5,72.0,70.0,70.5,3920000,,,1718,中纖,exchange
1990-03-20,70.5,71.5,69.5,71.0,2997000,,,1718,中纖,exchange
1990-03-21,72.0,72.0,70.0,70.0,3121000,,,1718,中纖,exchange
1990-03-22,71.0,71.5,68.0,69.0,3109000,,,1718,中纖,exchange
1990-03-23,67.0,69.0,66.5,66.5,3146000,,,1718,中纖,exchange
1990-03-24,66.5,67.5,64.0,64.0,2837000,,,1718,中纖,exchange
1990-03-26,64.0,66.0,63.0,65.5,2948000,,,1718,中纖,exchange
1990-03-27,66.0,66.0,64.0,64.5,2201000,,,1718,中纖,exchange
1990-03-28,64.0,64.5,63.5,64.5,2163000,,,1718,中纖,exchange
1990-03-30,65.0,65.5,64.0,65.0,1387000,,,1718,中纖,exchange
1990-03-31,65.0,69.5,65.0,69.5,5880000,,,1718,中纖,exchange
