date,open,high,low,close,volume,count,capital,ID,name,market
2016-01-26,132.0,136.5,131.5,133.0,2198292,1698,294298980,8341,日友,exchange
2016-01-27,134.0,139.5,134.0,139.5,3776859,2733,516859901,8341,日友,exchange
2016-01-28,139.5,140.0,135.5,136.5,2110725,1715,289518100,8341,日友,exchange
2016-01-29,136.5,136.5,130.5,132.5,2234289,1737,296732288,8341,日友,exchange
2016-01-30,135.0,136.5,132.0,133.0,1411185,1160,188869121,8341,日友,exchange
2016-02-01,135.0,140.0,131.0,131.0,3464412,2461,469844588,8341,日友,exchange
2016-02-02,133.0,133.5,131.5,132.5,1105312,870,146505996,8341,日友,exchange
2016-02-03,132.5,133.5,129.0,129.5,1125331,935,146828863,8341,日友,exchange
2016-02-15,128.5,130.5,128.0,130.0,541224,433,70117584,8341,日友,exchange
2016-02-16,131.0,133.5,129.0,129.5,1216135,914,160360090,8341,日友,exchange
2016-02-17,131.5,135.5,130.5,132.5,2153007,1606,287696487,8341,日友,exchange
2016-02-18,134.0,136.0,133.0,134.5,1914504,1416,258124794,8341,日友,exchange
2016-02-19,135.0,136.0,133.5,134.0,1026832,810,138145816,8341,日友,exchange
2016-02-22,130.5,134.0,130.5,132.5,1379487,1051,181981012,8341,日友,exchange
2016-02-23,135.0,145.5,135.0,145.5,7108916,4629,1007303275,8341,日友,exchange
2016-02-24,147.5,149.0,143.5,147.0,5914486,4136,869923414,8341,日友,exchange
2016-02-25,148.5,151.0,143.5,144.0,4929291,3634,729203131,8341,日友,exchange
2016-02-26,147.0,154.0,145.5,149.0,5328355,3847,799439960,8341,日友,exchange
2016-03-01,151.0,156.0,149.0,152.5,3915411,2808,597973472,8341,日友,exchange
2016-03-02,154.5,154.5,146.5,147.0,2639280,2102,395580576,8341,日友,exchange
2016-03-03,148.0,149.5,145.0,149.5,1980762,1553,293139586,8341,日友,exchange
2016-03-04,151.0,151.0,146.0,146.0,1333357,1020,197087152,8341,日友,exchange
2016-03-07,147.0,147.0,140.0,140.0,2114892,1659,301024772,8341,日友,exchange
2016-03-08,140.0,143.0,139.0,141.5,1624425,1287,229145200,8341,日友,exchange
2016-03-09,144.0,147.5,142.0,142.0,2023450,1566,293141400,8341,日友,exchange
2016-03-10,144.0,150.5,142.5,150.0,2526153,1991,372531025,8341,日友,exchange
2016-03-11,151.0,153.5,149.0,149.0,2585225,1988,391087975,8341,日友,exchange
2016-03-14,150.5,151.0,148.5,149.5,1015257,811,152000675,8341,日友,exchange
2016-03-15,150.5,154.0,145.0,145.0,2214625,1739,332773061,8341,日友,exchange
2016-03-16,146.5,148.0,145.0,148.0,1034915,838,151592250,8341,日友,exchange
2016-03-17,149.5,149.5,144.0,144.0,1224301,919,178579048,8341,日友,exchange
2016-03-18,145.0,146.5,143.0,146.5,1179273,769,170611404,8341,日友,exchange
2016-03-21,146.5,147.5,144.0,144.0,1087705,838,158084430,8341,日友,exchange
2016-03-22,144.0,144.5,140.0,143.0,1071079,869,152174455,8341,日友,exchange
2016-03-23,143.5,144.5,139.0,139.5,1160343,913,163414206,8341,日友,exchange
2016-03-24,138.0,138.5,135.0,135.5,1186073,948,161826074,8341,日友,exchange
2016-03-25,136.5,137.5,133.5,134.0,1224551,1020,164905209,8341,日友,exchange
2016-03-28,135.0,138.0,132.5,135.5,1260471,1042,170727998,8341,日友,exchange
2016-03-29,136.0,136.0,130.5,130.5,1425630,1151,188128660,8341,日友,exchange
2016-03-30,132.0,134.5,131.5,133.5,1161490,952,154577640,8341,日友,exchange
2016-03-31,135.5,137.0,134.0,137.0,900900,756,122446600,8341,日友,exchange
2016-04-01,136.5,136.5,134.5,135.5,577526,486,78133322,8341,日友,exchange
2016-04-06,136.5,136.5,133.5,134.5,385499,315,51781352,8341,日友,exchange
2016-04-07,135.0,135.5,131.0,133.5,836147,672,110829639,8341,日友,exchange
2016-04-08,132.5,133.5,130.5,131.0,816518,662,107199394,8341,日友,exchange
2016-04-11,131.5,136.5,131.5,133.5,756816,603,101589931,8341,日友,exchange
2016-04-12,134.0,134.5,130.5,131.5,647501,505,85384634,8341,日友,exchange
2016-04-13,133.5,135.5,132.0,133.5,473235,383,63393105,8341,日友,exchange
2016-04-14,134.5,141.0,134.5,138.5,3033923,2200,418499754,8341,日友,exchange
2016-04-15,139.0,142.0,137.0,140.5,1615334,1332,226504594,8341,日友,exchange
2016-04-18,140.5,142.5,139.0,142.0,1189190,1039,168282765,8341,日友,exchange
2016-04-19,142.5,143.5,139.5,140.0,783715,600,110516885,8341,日友,exchange
2016-04-20,141.5,141.5,139.5,140.5,650152,487,91387854,8341,日友,exchange
2016-04-21,140.5,147.0,139.0,147.0,2385960,1896,344196620,8341,日友,exchange
2016-04-22,145.0,147.0,143.5,146.5,1673773,1429,243808585,8341,日友,exchange
2016-04-25,147.0,147.0,144.0,144.0,696629,603,101335576,8341,日友,exchange
2016-04-26,145.0,145.0,141.5,142.0,679417,530,96985131,8341,日友,exchange
2016-04-27,142.0,145.5,141.5,143.5,772318,630,111450632,8341,日友,exchange
2016-04-28,144.5,145.0,142.0,144.0,637135,541,91466440,8341,日友,exchange
2016-04-29,143.0,143.0,139.0,140.0,531806,405,74837936,8341,日友,exchange
2016-05-03,141.5,143.5,140.5,142.5,387221,343,55043882,8341,日友,exchange
2016-05-04,142.0,143.0,141.5,142.5,364612,338,51830792,8341,日友,exchange
2016-05-05,142.5,143.0,140.5,141.0,425399,394,60161759,8341,日友,exchange
2016-05-06,141.5,142.0,137.0,137.0,607408,555,84076804,8341,日友,exchange
2016-05-09,139.0,141.5,134.0,140.0,793219,612,109486660,8341,日友,exchange
2016-05-10,139.5,141.5,138.5,140.5,288282,265,40507403,8341,日友,exchange
2016-05-11,141.5,147.5,141.0,147.0,2049774,1498,298351778,8341,日友,exchange
2016-05-12,147.5,149.5,145.0,145.0,1195940,870,176032830,8341,日友,exchange
2016-05-13,145.0,145.0,141.0,143.0,499190,394,71288670,8341,日友,exchange
2016-05-16,143.0,147.5,142.0,146.5,723426,522,105503830,8341,日友,exchange
2016-05-17,144.5,147.5,143.5,147.0,799593,578,116804764,8341,日友,exchange
2016-05-18,145.5,146.5,144.0,145.0,337307,292,48913474,8341,日友,exchange
2016-05-19,144.0,146.0,140.5,140.5,554279,459,78837693,8341,日友,exchange
2016-05-20,142.0,142.0,138.5,140.5,338524,300,47485384,8341,日友,exchange
2016-05-23,140.5,147.0,140.0,145.0,786150,563,113170900,8341,日友,exchange
2016-05-24,145.0,147.5,143.5,145.0,746322,579,109044349,8341,日友,exchange
2016-05-25,147.0,149.5,145.5,147.0,1672587,1063,247622963,8341,日友,exchange
2016-05-26,147.0,155.0,147.0,152.0,3456048,2441,527920768,8341,日友,exchange
2016-05-27,152.5,156.5,152.0,152.5,1836636,1321,283245353,8341,日友,exchange
2016-05-30,153.0,157.5,152.5,157.0,1786508,1410,277749756,8341,日友,exchange
2016-05-31,157.5,160.5,154.5,157.0,1858800,1385,292343900,8341,日友,exchange
2016-06-01,157.5,158.0,155.0,156.0,1037688,811,162455960,8341,日友,exchange
2016-06-02,157.5,157.5,152.5,155.0,857011,641,132660205,8341,日友,exchange
2016-06-03,156.0,159.0,154.0,158.5,1104972,798,173569561,8341,日友,exchange
2016-06-04,158.5,161.5,156.0,156.0,1153388,819,184458495,8341,日友,exchange
2016-06-06,157.5,158.0,151.0,151.5,875364,719,134166371,8341,日友,exchange
2016-06-07,153.0,155.0,152.5,154.5,532304,439,81777120,8341,日友,exchange
2016-06-08,155.5,160.0,153.5,154.0,967537,797,151868735,8341,日友,exchange
2016-06-13,152.0,153.5,151.5,153.0,248221,225,37896034,8341,日友,exchange
2016-06-14,152.5,154.0,152.0,153.0,234653,207,35857234,8341,日友,exchange
2016-06-15,153.5,157.0,152.5,154.0,820090,570,127058630,8341,日友,exchange
2016-06-16,155.0,156.0,152.5,154.0,371339,329,57037373,8341,日友,exchange
2016-06-17,155.5,156.0,154.0,155.0,339080,277,52520060,8341,日友,exchange
2016-06-20,156.0,157.5,155.5,157.0,462607,359,72525906,8341,日友,exchange
2016-06-21,158.0,158.5,155.5,155.5,517275,402,81211900,8341,日友,exchange
2016-06-22,155.5,156.0,150.5,152.0,824565,614,125758445,8341,日友,exchange
2016-06-23,151.0,152.0,149.0,149.5,682271,549,102211056,8341,日友,exchange
2016-06-24,150.0,151.5,144.0,145.0,917104,695,134508788,8341,日友,exchange
2016-06-27,145.0,146.5,143.0,146.0,417118,368,60600464,8341,日友,exchange
2016-06-28,146.0,151.0,145.0,151.0,1186390,934,177271083,8341,日友,exchange
2016-06-29,152.0,153.5,150.0,152.0,546159,446,83039327,8341,日友,exchange
2016-06-30,152.5,154.0,150.0,151.5,373047,287,56690210,8341,日友,exchange
2016-07-01,154.0,154.5,152.5,152.5,335797,279,51484020,8341,日友,exchange
2016-07-04,152.0,153.5,152.0,153.0,193024,157,29487244,8341,日友,exchange
2016-07-05,153.0,155.0,152.5,153.0,464243,330,71283936,8341,日友,exchange
2016-07-06,152.5,153.0,151.0,152.5,403579,287,61334087,8341,日友,exchange
2016-07-07,150.0,151.0,150.0,150.5,292514,257,44015355,8341,日友,exchange
2016-07-11,151.5,152.5,150.0,150.5,301571,232,45489077,8341,日友,exchange
2016-07-12,152.0,152.0,148.5,149.0,321574,273,48158174,8341,日友,exchange
2016-07-13,150.0,151.5,148.5,150.5,523084,377,78471268,8341,日友,exchange
2016-07-14,151.5,151.5,145.0,146.5,712402,615,105062996,8341,日友,exchange
2016-07-15,146.5,149.5,145.5,146.5,435600,372,64266500,8341,日友,exchange
