date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-25,52.0,53.0,52.0,53.0,144000,,,2399,映泰,exchange
1999-03-26,53.0,54.0,52.0,53.0,266000,,,2399,映泰,exchange
1999-03-29,53.0,53.5,52.0,52.5,82000,,,2399,映泰,exchange
1999-03-30,53.0,53.0,52.0,53.0,109000,,,2399,映泰,exchange
1999-03-31,53.0,53.0,52.0,52.0,39000,,,2399,映泰,exchange
1999-04-01,52.0,53.0,51.0,53.0,157000,,,2399,映泰,exchange
1999-04-02,52.5,56.5,52.0,55.0,363000,,,2399,映泰,exchange
1999-04-03,55.0,56.0,54.5,56.0,381000,,,2399,映泰,exchange
1999-04-06,54.0,57.5,49.1,57.0,409000,,,2399,映泰,exchange
1999-04-07,55.0,56.0,54.0,54.5,70000,,,2399,映泰,exchange
1999-04-08,53.5,57.5,52.5,57.0,220000,,,2399,映泰,exchange
1999-04-09,56.0,56.5,54.0,55.0,151000,,,2399,映泰,exchange
1999-04-12,54.0,54.5,53.0,54.5,91000,,,2399,映泰,exchange
1999-04-13,53.5,54.5,53.0,54.5,103000,,,2399,映泰,exchange
1999-04-14,54.5,54.5,53.0,54.0,49000,,,2399,映泰,exchange
1999-04-15,53.5,55.0,53.5,55.0,282000,,,2399,映泰,exchange
1999-04-16,55.5,56.0,55.0,56.0,126000,,,2399,映泰,exchange
1999-04-17,56.0,58.0,56.0,58.0,343000,,,2399,映泰,exchange
1999-04-19,57.5,60.0,57.0,59.0,493000,,,2399,映泰,exchange
1999-04-20,58.0,58.0,56.5,57.5,54000,,,2399,映泰,exchange
1999-04-21,57.0,57.5,54.0,55.5,69000,,,2399,映泰,exchange
1999-04-22,55.0,56.0,54.0,55.5,44000,,,2399,映泰,exchange
1999-04-23,55.5,57.0,55.5,57.0,150000,,,2399,映泰,exchange
1999-04-26,56.5,57.0,54.5,56.5,149000,,,2399,映泰,exchange
1999-04-27,56.0,57.5,55.0,56.5,437000,,,2399,映泰,exchange
1999-04-28,56.0,57.0,55.0,56.0,129000,,,2399,映泰,exchange
1999-04-29,55.0,55.5,54.5,55.5,32000,,,2399,映泰,exchange
1999-04-30,55.0,56.5,55.0,56.5,89000,,,2399,映泰,exchange
1999-05-03,56.0,57.5,55.5,57.5,100000,,,2399,映泰,exchange
1999-05-04,57.0,59.0,56.5,58.5,251000,,,2399,映泰,exchange
1999-05-05,58.0,62.0,57.5,60.0,311000,,,2399,映泰,exchange
1999-05-06,60.5,62.0,60.0,61.5,324000,,,2399,映泰,exchange
1999-05-07,62.0,62.5,60.0,60.0,196000,,,2399,映泰,exchange
1999-05-10,59.5,62.0,59.5,61.5,242000,,,2399,映泰,exchange
1999-05-11,61.5,62.0,59.5,60.5,257000,,,2399,映泰,exchange
1999-05-12,60.0,60.0,57.5,59.5,77000,,,2399,映泰,exchange
1999-05-13,59.5,59.5,57.0,57.0,143000,,,2399,映泰,exchange
1999-05-14,57.0,58.0,55.0,55.0,98000,,,2399,映泰,exchange
1999-05-15,54.0,55.0,53.0,53.5,104000,,,2399,映泰,exchange
1999-05-17,53.0,55.0,53.0,55.0,65000,,,2399,映泰,exchange
1999-05-18,54.5,54.5,53.5,53.5,62000,,,2399,映泰,exchange
1999-05-19,53.0,55.5,53.0,54.0,101000,,,2399,映泰,exchange
1999-05-20,55.5,55.5,54.0,54.5,88000,,,2399,映泰,exchange
1999-05-21,54.0,55.0,54.0,54.0,47000,,,2399,映泰,exchange
1999-05-24,54.0,54.5,53.0,54.0,84000,,,2399,映泰,exchange
1999-05-25,54.0,54.5,52.0,53.5,109000,,,2399,映泰,exchange
1999-05-26,53.5,53.5,52.5,52.5,32000,,,2399,映泰,exchange
1999-05-27,52.5,53.0,52.0,53.0,103000,,,2399,映泰,exchange
1999-05-28,49.3,50.0,49.3,49.3,273000,,,2399,映泰,exchange
1999-05-29,46.0,49.2,46.0,47.5,787000,,,2399,映泰,exchange
1999-05-31,46.1,47.5,46.1,46.2,299000,,,2399,映泰,exchange
1999-06-01,46.3,49.2,45.6,49.2,405000,,,2399,映泰,exchange
1999-06-02,48.7,49.1,48.5,49.1,270000,,,2399,映泰,exchange
1999-06-03,48.9,49.4,48.2,48.5,253000,,,2399,映泰,exchange
1999-06-04,48.4,48.8,47.3,48.2,193000,,,2399,映泰,exchange
1999-06-05,48.2,48.8,47.5,48.2,235000,,,2399,映泰,exchange
1999-06-07,48.0,48.2,47.7,48.0,212000,,,2399,映泰,exchange
1999-06-08,48.2,48.3,47.8,47.9,176000,,,2399,映泰,exchange
1999-06-09,48.8,48.8,47.2,47.5,136000,,,2399,映泰,exchange
1999-06-10,47.7,49.0,47.5,49.0,268000,,,2399,映泰,exchange
1999-06-11,49.0,50.0,48.3,50.0,463000,,,2399,映泰,exchange
1999-06-14,50.0,53.0,50.0,52.5,807000,,,2399,映泰,exchange
1999-06-15,53.0,53.5,51.5,52.5,657000,,,2399,映泰,exchange
1999-06-16,52.5,52.5,50.5,51.5,219000,,,2399,映泰,exchange
1999-06-17,51.5,54.0,51.5,54.0,525000,,,2399,映泰,exchange
1999-06-21,54.0,54.5,53.0,53.5,282000,,,2399,映泰,exchange
1999-06-22,53.5,57.0,52.5,57.0,311000,,,2399,映泰,exchange
1999-06-23,57.0,58.0,55.0,57.0,736000,,,2399,映泰,exchange
1999-06-24,56.0,57.0,55.0,56.0,305000,,,2399,映泰,exchange
1999-06-25,55.0,56.0,54.0,55.5,567000,,,2399,映泰,exchange
1999-06-28,55.5,55.5,54.0,55.0,392000,,,2399,映泰,exchange
1999-06-29,54.0,58.0,54.0,58.0,527000,,,2399,映泰,exchange
1999-06-30,58.0,60.5,56.5,60.5,673000,,,2399,映泰,exchange
1999-07-02,60.0,64.5,59.0,64.5,643000,,,2399,映泰,exchange
1999-07-03,65.0,69.0,64.5,69.0,901000,,,2399,映泰,exchange
1999-07-05,70.0,73.0,67.0,73.0,990000,,,2399,映泰,exchange
1999-07-06,73.0,73.0,70.0,71.5,497000,,,2399,映泰,exchange
1999-07-07,70.0,70.0,67.5,70.0,302000,,,2399,映泰,exchange
1999-07-08,68.5,70.0,68.0,68.0,148000,,,2399,映泰,exchange
1999-07-09,68.0,69.0,67.0,67.5,126000,,,2399,映泰,exchange
1999-07-12,63.0,66.5,63.0,65.0,295000,,,2399,映泰,exchange
1999-07-13,64.0,64.5,60.5,60.5,303000,,,2399,映泰,exchange
1999-07-14,60.0,62.0,57.5,60.0,418000,,,2399,映泰,exchange
1999-07-15,59.5,60.0,58.0,60.0,180000,,,2399,映泰,exchange
1999-07-16,59.0,59.5,56.0,58.0,452000,,,2399,映泰,exchange
1999-07-17,56.0,57.0,55.0,56.0,264000,,,2399,映泰,exchange
1999-07-19,55.5,56.0,54.5,56.0,93000,,,2399,映泰,exchange
1999-07-20,56.0,59.5,56.0,59.5,215000,,,2399,映泰,exchange
1999-07-21,59.5,60.0,57.5,60.0,227000,,,2399,映泰,exchange
1999-07-22,59.5,59.5,56.5,57.0,311000,,,2399,映泰,exchange
1999-07-23,55.5,57.5,55.5,57.5,108000,,,2399,映泰,exchange
1999-07-26,56.5,57.5,56.5,57.5,78000,,,2399,映泰,exchange
1999-07-27,57.0,57.5,56.0,57.0,117000,,,2399,映泰,exchange
1999-07-28,57.0,60.5,57.0,59.5,391000,,,2399,映泰,exchange
1999-07-29,60.0,60.0,57.0,57.5,105000,,,2399,映泰,exchange
1999-07-30,56.0,58.5,55.5,58.5,81000,,,2399,映泰,exchange
1999-07-31,58.0,58.5,57.0,57.5,70000,,,2399,映泰,exchange
1999-08-02,57.0,57.5,56.0,57.0,43000,,,2399,映泰,exchange
1999-08-03,56.0,57.0,55.5,57.0,61000,,,2399,映泰,exchange
1999-08-04,57.0,60.0,57.0,59.0,155000,,,2399,映泰,exchange
1999-08-05,58.0,59.0,57.0,59.0,115000,,,2399,映泰,exchange
1999-08-06,58.0,60.0,57.5,58.0,117000,,,2399,映泰,exchange
1999-08-07,57.5,59.5,57.5,58.0,132000,,,2399,映泰,exchange
1999-08-09,58.0,58.0,56.5,57.5,67000,,,2399,映泰,exchange
1999-08-10,57.0,59.5,57.0,58.5,232000,,,2399,映泰,exchange
1999-08-11,58.5,58.5,56.5,58.0,201000,,,2399,映泰,exchange
1999-08-12,58.0,59.0,57.5,58.5,242000,,,2399,映泰,exchange
1999-08-13,59.0,59.5,58.0,59.0,252000,,,2399,映泰,exchange
1999-08-16,59.0,60.0,58.0,58.0,647000,,,2399,映泰,exchange
1999-08-17,58.0,58.0,56.0,57.0,893000,,,2399,映泰,exchange
1999-08-18,57.0,57.0,55.0,56.0,876000,,,2399,映泰,exchange
1999-08-19,56.0,56.0,55.0,55.0,570000,,,2399,映泰,exchange
1999-08-20,54.5,54.5,52.5,53.0,783000,,,2399,映泰,exchange
1999-08-21,52.0,52.5,50.5,51.5,482000,,,2399,映泰,exchange
1999-08-23,51.5,52.5,50.5,52.0,395000,,,2399,映泰,exchange
1999-08-24,45.0,45.8,45.0,45.5,356000,,,2399,映泰,exchange
1999-08-25,46.7,48.6,46.1,48.6,565000,,,2399,映泰,exchange
1999-08-26,50.5,51.5,49.5,50.0,844000,,,2399,映泰,exchange
1999-08-27,50.0,51.0,49.2,49.9,390000,,,2399,映泰,exchange
1999-08-30,49.8,49.8,47.5,48.0,425000,,,2399,映泰,exchange
1999-08-31,47.0,47.9,46.5,47.0,370000,,,2399,映泰,exchange
1999-09-01,46.9,47.9,46.5,47.4,408000,,,2399,映泰,exchange
1999-09-02,47.3,47.8,46.5,46.9,275000,,,2399,映泰,exchange
1999-09-03,46.8,46.9,45.8,46.3,112000,,,2399,映泰,exchange
1999-09-04,46.8,47.4,45.8,46.7,219000,,,2399,映泰,exchange
1999-09-06,47.0,47.5,46.2,47.1,153000,,,2399,映泰,exchange
1999-09-07,47.5,48.0,46.5,47.8,204000,,,2399,映泰,exchange
1999-09-08,48.1,48.7,47.9,48.5,298000,,,2399,映泰,exchange
1999-09-09,48.8,49.2,47.5,48.3,261000,,,2399,映泰,exchange
1999-09-10,47.9,48.3,46.4,47.0,229000,,,2399,映泰,exchange
1999-09-13,47.0,47.4,46.8,47.0,134000,,,2399,映泰,exchange
1999-09-14,47.0,48.6,46.5,47.8,396000,,,2399,映泰,exchange
1999-09-15,48.5,49.0,47.8,47.8,372000,,,2399,映泰,exchange
1999-09-16,48.0,48.4,47.5,48.0,189000,,,2399,映泰,exchange
1999-09-17,48.0,48.7,47.5,47.5,298000,,,2399,映泰,exchange
1999-09-18,47.8,48.2,47.0,47.5,373000,,,2399,映泰,exchange
1999-09-20,47.5,48.3,47.5,47.9,267000,,,2399,映泰,exchange
1999-09-27,46.3,46.3,46.3,46.3,1000,,,2399,映泰,exchange
1999-09-28,44.7,44.7,44.7,44.7,3000,,,2399,映泰,exchange
1999-09-29,43.2,44.3,43.2,44.3,392000,,,2399,映泰,exchange
1999-09-30,44.6,45.2,43.9,44.8,217000,,,2399,映泰,exchange
1999-10-01,44.8,45.4,43.8,44.4,146000,,,2399,映泰,exchange
1999-10-02,44.0,44.4,42.9,44.2,245000,,,2399,映泰,exchange
1999-10-04,44.0,44.3,43.1,43.9,66000,,,2399,映泰,exchange
1999-10-05,44.8,45.9,44.0,44.8,71000,,,2399,映泰,exchange
1999-10-06,44.8,47.9,44.3,46.6,866000,,,2399,映泰,exchange
1999-10-07,46.3,49.8,46.3,49.8,2143000,,,2399,映泰,exchange
1999-10-08,51.0,52.5,51.0,51.5,1118000,,,2399,映泰,exchange
1999-10-11,52.0,52.0,49.1,50.0,516000,,,2399,映泰,exchange
1999-10-12,50.0,52.0,50.0,51.5,566000,,,2399,映泰,exchange
1999-10-13,50.0,51.0,49.9,50.5,338000,,,2399,映泰,exchange
1999-10-14,50.5,50.5,49.4,50.5,401000,,,2399,映泰,exchange
1999-10-15,50.5,51.0,49.5,49.9,359000,,,2399,映泰,exchange
1999-10-16,49.1,50.0,49.1,50.0,379000,,,2399,映泰,exchange
1999-10-18,50.0,51.0,50.0,51.0,248000,,,2399,映泰,exchange
1999-10-19,51.0,52.0,50.0,51.0,284000,,,2399,映泰,exchange
1999-10-20,50.0,51.0,50.0,51.0,379000,,,2399,映泰,exchange
1999-10-21,51.0,52.0,50.0,50.5,204000,,,2399,映泰,exchange
1999-10-22,50.5,51.0,49.5,50.5,302000,,,2399,映泰,exchange
1999-10-25,50.5,50.5,49.5,50.0,111000,,,2399,映泰,exchange
1999-10-26,50.0,50.0,49.0,49.1,356000,,,2399,映泰,exchange
1999-10-27,49.2,50.5,49.2,49.9,544000,,,2399,映泰,exchange
1999-10-28,49.9,53.0,49.9,53.0,1089000,,,2399,映泰,exchange
1999-10-29,55.0,56.5,54.5,56.5,845000,,,2399,映泰,exchange
1999-10-30,60.0,60.0,60.0,60.0,1131000,,,2399,映泰,exchange
1999-11-01,64.0,64.0,60.5,64.0,2979000,,,2399,映泰,exchange
1999-11-02,65.0,65.0,62.0,64.0,899000,,,2399,映泰,exchange
1999-11-03,64.0,64.0,61.5,61.5,404000,,,2399,映泰,exchange
1999-11-04,61.0,64.0,60.0,64.0,1021000,,,2399,映泰,exchange
1999-11-05,65.0,65.0,62.0,64.0,1053000,,,2399,映泰,exchange
1999-11-06,64.0,68.0,64.0,68.0,2784000,,,2399,映泰,exchange
1999-11-08,64.5,67.0,63.5,65.0,994000,,,2399,映泰,exchange
1999-11-09,64.0,64.5,60.5,62.0,982000,,,2399,映泰,exchange
1999-11-10,61.0,61.0,58.0,61.0,1319000,,,2399,映泰,exchange
1999-11-11,60.0,60.0,58.0,59.0,823000,,,2399,映泰,exchange
1999-11-15,60.0,62.5,59.0,61.5,830000,,,2399,映泰,exchange
1999-11-16,61.5,62.0,60.0,61.0,543000,,,2399,映泰,exchange
1999-11-17,60.0,62.5,60.0,61.5,1345000,,,2399,映泰,exchange
1999-11-18,61.0,65.5,61.0,65.0,1654000,,,2399,映泰,exchange
1999-11-19,65.5,67.0,60.5,62.0,1570000,,,2399,映泰,exchange
1999-11-20,61.5,63.0,60.5,61.5,628000,,,2399,映泰,exchange
1999-11-22,61.0,62.5,60.0,62.5,938000,,,2399,映泰,exchange
1999-11-23,62.0,63.0,61.0,63.0,778000,,,2399,映泰,exchange
1999-11-24,63.0,63.0,61.0,62.5,562000,,,2399,映泰,exchange
1999-11-25,61.5,62.5,61.5,62.5,232000,,,2399,映泰,exchange
1999-11-26,62.5,65.0,60.5,62.5,1012000,,,2399,映泰,exchange
1999-11-29,62.0,63.0,61.0,61.0,527000,,,2399,映泰,exchange
1999-11-30,61.0,61.5,57.5,60.0,1147000,,,2399,映泰,exchange
1999-12-01,59.0,59.0,57.0,57.5,269000,,,2399,映泰,exchange
1999-12-02,58.0,58.5,57.5,57.5,168000,,,2399,映泰,exchange
1999-12-03,61.5,61.5,61.5,61.5,281000,,,2399,映泰,exchange
1999-12-04,65.5,65.5,64.0,65.5,2391000,,,2399,映泰,exchange
1999-12-06,65.0,65.0,62.5,62.5,583000,,,2399,映泰,exchange
1999-12-07,62.5,62.5,60.0,61.0,454000,,,2399,映泰,exchange
1999-12-08,61.0,62.0,60.5,61.0,319000,,,2399,映泰,exchange
1999-12-09,61.0,63.5,61.0,62.5,450000,,,2399,映泰,exchange
1999-12-10,62.5,64.5,61.5,64.0,777000,,,2399,映泰,exchange
1999-12-13,64.5,65.0,63.0,64.5,1052000,,,2399,映泰,exchange
1999-12-14,63.5,64.5,61.5,62.5,789000,,,2399,映泰,exchange
1999-12-15,60.0,64.0,60.0,63.5,514000,,,2399,映泰,exchange
1999-12-16,63.5,63.5,63.5,63.5,0,,,2399,映泰,exchange
1999-12-17,61.5,61.5,58.0,58.0,429000,,,2399,映泰,exchange
1999-12-18,56.0,58.0,55.0,57.5,643000,,,2399,映泰,exchange
1999-12-20,58.0,59.0,57.5,58.5,504000,,,2399,映泰,exchange
1999-12-21,58.5,60.5,58.0,59.5,793000,,,2399,映泰,exchange
1999-12-22,60.5,62.5,60.5,62.0,896000,,,2399,映泰,exchange
1999-12-23,62.5,63.0,60.5,61.0,788000,,,2399,映泰,exchange
1999-12-24,61.5,63.0,61.0,62.5,1446000,,,2399,映泰,exchange
1999-12-27,63.5,64.0,61.0,62.0,1143000,,,2399,映泰,exchange
1999-12-28,62.0,62.0,59.5,59.5,417000,,,2399,映泰,exchange
2000-01-04,60.0,62.5,58.0,62.5,740000,,,2399,映泰,exchange
2000-01-05,61.0,61.5,59.5,60.5,578000,,,2399,映泰,exchange
2000-01-06,61.0,61.0,60.0,60.0,950000,,,2399,映泰,exchange
2000-01-07,60.0,61.0,59.0,60.0,514000,,,2399,映泰,exchange
2000-01-10,60.5,64.0,60.0,64.0,2082000,,,2399,映泰,exchange
2000-01-11,66.5,68.0,64.0,68.0,4337000,,,2399,映泰,exchange
2000-01-12,69.0,72.5,69.0,72.5,3283000,,,2399,映泰,exchange
2000-01-13,77.5,77.5,76.5,77.5,2862000,,,2399,映泰,exchange
2000-01-14,82.0,82.0,72.5,74.5,4667000,,,2399,映泰,exchange
2000-01-15,75.0,76.5,71.5,74.0,2316000,,,2399,映泰,exchange
2000-01-17,74.0,77.0,74.0,76.0,2139000,,,2399,映泰,exchange
2000-01-18,76.0,76.5,73.0,74.0,1255000,,,2399,映泰,exchange
2000-01-19,74.5,75.0,73.5,73.5,1009000,,,2399,映泰,exchange
2000-01-20,72.5,73.0,72.0,73.0,558000,,,2399,映泰,exchange
2000-01-21,73.0,76.0,73.0,76.0,984000,,,2399,映泰,exchange
2000-01-24,77.0,77.5,75.0,75.0,1345000,,,2399,映泰,exchange
2000-01-25,74.0,74.0,72.5,73.0,663000,,,2399,映泰,exchange
2000-01-26,73.5,75.0,73.0,73.5,900000,,,2399,映泰,exchange
2000-01-27,74.0,75.0,73.0,73.0,1397000,,,2399,映泰,exchange
2000-01-28,73.0,73.5,72.0,72.5,932000,,,2399,映泰,exchange
2000-01-29,72.5,73.5,72.0,73.5,589000,,,2399,映泰,exchange
2000-01-31,74.0,76.5,73.5,76.5,1597000,,,2399,映泰,exchange
2000-02-01,77.0,77.5,75.5,76.0,1564000,,,2399,映泰,exchange
2000-02-09,77.0,77.0,74.0,74.0,1186000,,,2399,映泰,exchange
2000-02-10,73.5,75.0,72.5,74.5,1584000,,,2399,映泰,exchange
2000-02-11,75.0,79.5,75.0,79.5,3851000,,,2399,映泰,exchange
2000-02-14,80.0,83.0,76.0,76.5,4560000,,,2399,映泰,exchange
2000-02-15,76.0,76.0,73.0,74.5,1660000,,,2399,映泰,exchange
2000-02-16,74.0,76.0,73.0,74.5,1825000,,,2399,映泰,exchange
2000-02-17,75.0,76.0,74.0,75.0,1825000,,,2399,映泰,exchange
2000-02-18,75.5,76.5,74.0,74.5,1678000,,,2399,映泰,exchange
2000-02-19,74.5,75.0,72.5,73.5,1499000,,,2399,映泰,exchange
2000-02-21,73.5,76.0,73.0,73.5,1798000,,,2399,映泰,exchange
2000-02-22,73.0,74.0,72.0,72.5,944000,,,2399,映泰,exchange
2000-02-23,72.0,73.0,72.0,72.0,657000,,,2399,映泰,exchange
2000-02-24,73.0,73.5,72.0,72.0,606000,,,2399,映泰,exchange
2000-02-25,72.0,72.0,67.0,67.0,1422000,,,2399,映泰,exchange
2000-02-29,67.0,68.0,63.0,64.0,875000,,,2399,映泰,exchange
2000-03-01,66.0,66.5,64.5,66.5,622000,,,2399,映泰,exchange
2000-03-02,66.5,66.5,64.0,64.0,430000,,,2399,映泰,exchange
2000-03-03,65.0,65.5,64.0,65.5,338000,,,2399,映泰,exchange
2000-03-04,66.0,70.0,65.5,69.5,1536000,,,2399,映泰,exchange
2000-03-06,69.5,69.5,67.0,67.5,701000,,,2399,映泰,exchange
2000-03-07,67.5,67.5,65.0,67.5,515000,,,2399,映泰,exchange
2000-03-08,66.0,67.0,65.0,65.0,1230000,,,2399,映泰,exchange
2000-03-09,65.0,67.5,65.0,67.0,1153000,,,2399,映泰,exchange
2000-03-10,67.5,69.0,67.0,68.0,1447000,,,2399,映泰,exchange
2000-03-13,67.0,67.0,63.5,63.5,563000,,,2399,映泰,exchange
2000-03-14,60.0,62.0,60.0,61.0,643000,,,2399,映泰,exchange
2000-03-15,60.0,61.0,57.0,57.0,670000,,,2399,映泰,exchange
2000-03-16,53.5,56.0,53.5,54.0,744000,,,2399,映泰,exchange
2000-03-17,55.0,55.5,54.0,55.0,701000,,,2399,映泰,exchange
2000-03-20,53.5,53.5,53.5,53.5,28000,,,2399,映泰,exchange
2000-03-21,52.0,57.0,52.0,57.0,1132000,,,2399,映泰,exchange
2000-03-22,57.5,59.5,56.0,59.0,887000,,,2399,映泰,exchange
2000-03-23,59.0,63.0,59.0,63.0,1423000,,,2399,映泰,exchange
2000-03-24,63.0,64.0,61.5,62.0,879000,,,2399,映泰,exchange
2000-03-27,63.0,66.0,62.5,66.0,559000,,,2399,映泰,exchange
2000-03-28,69.5,70.5,69.5,70.5,2201000,,,2399,映泰,exchange
2000-03-29,74.0,75.0,69.0,75.0,3834000,,,2399,映泰,exchange
2000-03-30,76.5,78.0,74.0,74.5,3643000,,,2399,映泰,exchange
2000-03-31,71.0,74.5,71.0,72.0,1456000,,,2399,映泰,exchange
2000-04-01,77.0,77.0,77.0,77.0,1189000,,,2399,映泰,exchange
2000-04-05,81.5,82.0,79.0,82.0,2875000,,,2399,映泰,exchange
2000-04-06,87.5,87.5,87.5,87.5,2555000,,,2399,映泰,exchange
2000-04-07,93.5,93.5,93.5,93.5,2004000,,,2399,映泰,exchange
2000-04-08,100.0,100.0,100.0,100.0,1250000,,,2399,映泰,exchange
2000-04-10,107.0,107.0,107.0,107.0,851000,,,2399,映泰,exchange
2000-04-11,114.0,114.0,107.0,114.0,13958000,,,2399,映泰,exchange
2000-04-12,112.0,113.0,106.5,107.5,5306000,,,2399,映泰,exchange
2000-04-13,101.0,104.0,100.0,100.5,5013000,,,2399,映泰,exchange
2000-04-14,94.0,97.0,93.5,93.5,3717000,,,2399,映泰,exchange
2000-04-15,87.0,87.0,87.0,87.0,361000,,,2399,映泰,exchange
2000-04-17,81.0,89.5,81.0,86.0,3968000,,,2399,映泰,exchange
2000-04-18,91.0,92.0,88.0,92.0,2329000,,,2399,映泰,exchange
2000-04-19,96.0,96.0,86.0,86.5,2776000,,,2399,映泰,exchange
2000-04-20,85.5,86.5,80.5,84.5,1947000,,,2399,映泰,exchange
