date,open,high,low,close,volume,count,capital,ID,name,market
2009-02-17,9.43,9.89,9.2,9.89,624078,212,6038534,8249,菱光,exchange
2009-02-18,9.7,10.5,9.45,10.4,1350762,492,13756368,8249,菱光,exchange
2009-02-19,10.15,10.8,10.05,10.8,1238890,345,13032457,8249,菱光,exchange
2009-02-20,10.7,10.95,10.45,10.8,1065400,272,11472727,8249,菱光,exchange
2009-02-23,10.75,11.4,10.4,11.35,1185325,295,12920803,8249,菱光,exchange
2009-02-24,11.0,11.35,10.95,11.3,803296,231,8975613,8249,菱光,exchange
2009-02-25,11.3,11.9,11.0,11.85,1919290,527,22154054,8249,菱光,exchange
2009-02-26,11.85,12.05,11.65,11.85,619002,239,7319822,8249,菱光,exchange
2009-02-27,11.7,12.35,11.45,12.35,1710659,381,20385038,8249,菱光,exchange
2009-03-02,12.0,12.55,11.85,11.9,2364127,456,29214096,8249,菱光,exchange
2009-03-03,11.6,12.5,11.2,12.35,3084800,610,37545192,8249,菱光,exchange
2009-03-04,12.35,12.85,12.35,12.55,689119,289,8684589,8249,菱光,exchange
2009-03-05,12.6,12.7,12.05,12.05,477484,212,5896703,8249,菱光,exchange
2009-03-06,11.8,12.2,11.8,12.15,263669,136,3176154,8249,菱光,exchange
2009-03-09,12.3,12.3,11.7,11.8,396798,154,4683626,8249,菱光,exchange
2009-03-10,11.65,12.6,11.65,12.6,617975,260,7678180,8249,菱光,exchange
2009-03-11,13.45,13.45,12.7,12.7,965999,452,12754685,8249,菱光,exchange
2009-03-12,12.7,13.15,12.7,12.75,393509,197,5091262,8249,菱光,exchange
2009-03-13,12.85,13.1,12.5,12.6,1022361,290,13132660,8249,菱光,exchange
2009-03-16,12.6,12.75,12.1,12.15,390375,204,4838550,8249,菱光,exchange
2009-03-17,12.15,12.35,12.05,12.35,311697,138,3803432,8249,菱光,exchange
2009-03-18,12.45,12.45,12.1,12.3,372893,161,4581633,8249,菱光,exchange
2009-03-19,12.4,12.55,12.0,12.0,413141,169,5079142,8249,菱光,exchange
2009-03-20,12.0,12.0,11.4,11.5,437176,209,5098503,8249,菱光,exchange
2009-03-23,11.5,11.9,11.45,11.75,373789,170,4358735,8249,菱光,exchange
2009-03-24,11.85,12.2,11.6,11.6,585616,268,6933382,8249,菱光,exchange
2009-03-25,11.65,12.2,11.65,12.1,654163,275,7880806,8249,菱光,exchange
2009-03-26,12.3,12.8,12.15,12.8,771935,349,9676362,8249,菱光,exchange
2009-03-27,13.0,13.3,12.5,12.6,699067,259,8963108,8249,菱光,exchange
2009-03-30,12.3,12.5,11.85,11.85,367532,137,4452079,8249,菱光,exchange
2009-03-31,11.75,12.1,11.75,11.85,211198,88,2515591,8249,菱光,exchange
2009-04-01,11.85,12.2,11.85,12.1,462311,191,5525312,8249,菱光,exchange
2009-04-02,12.15,12.5,12.15,12.5,837781,279,10326032,8249,菱光,exchange
2009-04-03,12.6,12.9,12.6,12.9,818415,321,10470100,8249,菱光,exchange
2009-04-06,13.2,13.2,12.5,12.75,533110,158,6799594,8249,菱光,exchange
2009-04-07,12.75,13.0,12.65,12.7,308631,122,3932949,8249,菱光,exchange
2009-04-08,12.7,12.9,12.55,12.7,300243,121,3815110,8249,菱光,exchange
2009-04-09,12.85,13.4,12.85,13.0,829974,268,10898112,8249,菱光,exchange
2009-04-10,13.0,13.2,12.7,12.7,598731,241,7704480,8249,菱光,exchange
2009-04-13,12.7,13.0,12.7,12.8,298394,151,3813135,8249,菱光,exchange
2009-04-14,12.9,13.0,12.65,12.75,485679,204,6241001,8249,菱光,exchange
2009-04-15,12.75,13.1,12.7,13.0,504468,179,6506284,8249,菱光,exchange
2009-04-16,13.2,13.9,13.2,13.9,1357816,453,18664987,8249,菱光,exchange
2009-04-17,14.6,14.85,12.95,13.2,3489036,1038,50282975,8249,菱光,exchange
2009-04-20,13.0,13.35,12.5,12.8,1118260,330,14427077,8249,菱光,exchange
2009-04-21,12.5,13.2,12.5,12.95,426961,195,5535144,8249,菱光,exchange
2009-04-22,13.3,13.3,12.9,13.0,652094,215,8519322,8249,菱光,exchange
2009-04-23,13.0,13.05,12.8,13.0,562633,168,7258363,8249,菱光,exchange
2009-04-24,13.0,13.25,12.8,12.9,396023,158,5148193,8249,菱光,exchange
2009-04-27,13.0,13.0,12.0,12.0,758460,256,9323070,8249,菱光,exchange
2009-04-28,11.6,12.0,11.2,11.2,559154,247,6359823,8249,菱光,exchange
2009-04-29,11.2,11.2,10.55,10.7,544121,207,5833493,8249,菱光,exchange
2009-04-30,11.4,11.4,11.2,11.4,397623,122,4531738,8249,菱光,exchange
2009-05-04,11.9,12.15,11.5,12.1,873406,270,10450822,8249,菱光,exchange
2009-05-05,12.1,12.2,11.45,11.65,495705,186,5804256,8249,菱光,exchange
2009-05-06,11.7,12.15,11.5,12.0,552358,192,6592307,8249,菱光,exchange
2009-05-07,11.8,12.2,11.5,11.95,676705,244,8014713,8249,菱光,exchange
2009-05-08,11.9,12.45,11.8,12.25,541249,197,6555910,8249,菱光,exchange
2009-05-11,12.25,13.0,12.25,12.95,1395582,421,17584617,8249,菱光,exchange
2009-05-12,12.75,12.75,12.05,12.25,754295,247,9281496,8249,菱光,exchange
2009-05-13,12.25,12.4,11.85,12.2,465440,174,5677998,8249,菱光,exchange
2009-05-14,11.9,12.3,11.9,12.3,337825,120,4098692,8249,菱光,exchange
2009-05-15,12.5,12.5,12.2,12.2,477880,154,5912073,8249,菱光,exchange
2009-05-18,12.2,12.8,12.2,12.8,575098,199,7196188,8249,菱光,exchange
2009-05-19,12.95,13.2,12.3,12.4,784570,254,10080858,8249,菱光,exchange
2009-05-20,12.4,13.2,12.4,13.15,958713,347,12287869,8249,菱光,exchange
2009-05-21,13.35,13.55,13.05,13.2,921430,339,12289371,8249,菱光,exchange
2009-05-22,13.0,13.8,13.0,13.6,1196762,340,16159136,8249,菱光,exchange
2009-05-25,14.0,14.2,13.6,13.6,867786,274,12022759,8249,菱光,exchange
2009-05-26,13.6,13.7,13.2,13.25,907889,229,12183641,8249,菱光,exchange
2009-05-27,13.3,14.15,13.3,13.9,1904383,505,26729931,8249,菱光,exchange
2009-06-01,14.2,14.55,13.9,14.4,1024534,268,14557281,8249,菱光,exchange
2009-06-02,14.7,14.7,13.6,13.6,926153,393,13041554,8249,菱光,exchange
2009-06-03,13.25,13.95,13.2,13.7,1201253,240,16348386,8249,菱光,exchange
2009-06-04,13.7,13.7,13.3,13.4,338847,128,4568993,8249,菱光,exchange
2009-06-05,13.5,13.9,13.5,13.8,415653,159,5708093,8249,菱光,exchange
2009-06-06,14.3,14.5,14.1,14.3,590401,243,8437490,8249,菱光,exchange
2009-06-08,14.4,14.65,13.55,13.6,848409,268,11993171,8249,菱光,exchange
2009-06-09,13.7,13.7,12.8,12.8,897293,266,11746974,8249,菱光,exchange
2009-06-10,13.05,13.35,12.9,13.0,506930,171,6633295,8249,菱光,exchange
2009-06-11,13.1,13.3,12.65,13.1,343020,125,4439660,8249,菱光,exchange
2009-06-12,13.2,13.4,12.95,13.0,208704,107,2744152,8249,菱光,exchange
2009-06-15,13.0,13.0,12.5,12.55,529416,126,6753524,8249,菱光,exchange
2009-06-16,12.35,12.75,12.2,12.2,352011,94,4342089,8249,菱光,exchange
2009-06-17,12.35,12.7,12.2,12.25,281813,89,3506079,8249,菱光,exchange
2009-06-18,12.5,12.9,12.3,12.65,623396,162,7838289,8249,菱光,exchange
2009-06-19,12.65,12.85,12.55,12.85,149793,69,1912128,8249,菱光,exchange
2009-06-22,12.95,13.0,12.6,12.8,267240,108,3408346,8249,菱光,exchange
2009-06-23,12.6,12.7,12.55,12.55,159100,67,2004146,8249,菱光,exchange
2009-06-24,12.55,12.9,12.55,12.65,402891,96,5115669,8249,菱光,exchange
2009-06-25,12.65,13.1,12.65,12.8,393501,140,5036830,8249,菱光,exchange
2009-06-26,12.8,12.9,12.6,12.6,205517,87,2618486,8249,菱光,exchange
2009-06-29,12.75,12.8,12.5,12.55,232911,87,2941779,8249,菱光,exchange
2009-06-30,12.65,13.1,12.55,12.6,409387,165,5241774,8249,菱光,exchange
2009-07-01,12.6,13.45,12.5,13.45,2113352,398,28058924,8249,菱光,exchange
2009-07-02,14.15,14.15,13.65,14.15,3331892,962,47018010,8249,菱光,exchange
2009-07-03,13.95,14.35,13.5,14.05,2287937,779,32251918,8249,菱光,exchange
2009-07-06,14.2,15.0,13.65,15.0,2535536,821,37040490,8249,菱光,exchange
2009-07-07,15.35,16.05,15.1,15.1,3866195,1315,60364475,8249,菱光,exchange
2009-07-08,15.1,15.3,14.55,15.2,1679102,653,25001449,8249,菱光,exchange
2009-07-09,15.6,16.25,15.5,15.9,3203184,1018,51355004,8249,菱光,exchange
2009-07-10,15.9,16.0,15.4,15.5,1526390,555,23784303,8249,菱光,exchange
2009-07-13,15.5,15.95,14.8,15.0,1906073,582,29052995,8249,菱光,exchange
2009-07-14,15.4,16.05,14.6,16.05,3393811,990,53149756,8249,菱光,exchange
2009-07-15,16.4,16.85,15.85,16.15,4380637,1318,71628869,8249,菱光,exchange
2009-07-16,16.6,16.65,15.6,15.75,2104719,678,33853908,8249,菱光,exchange
2009-07-17,15.75,16.45,15.7,15.85,2317982,702,37173064,8249,菱光,exchange
2009-07-20,16.1,16.95,16.0,16.95,3106226,989,51022218,8249,菱光,exchange
2009-07-21,17.45,17.85,17.1,17.1,4939500,1634,86084646,8249,菱光,exchange
2009-07-22,17.2,17.35,16.8,16.9,1960213,684,33471128,8249,菱光,exchange
2009-07-23,16.5,17.2,16.5,16.55,1884271,608,31775403,8249,菱光,exchange
2009-07-24,16.75,17.2,16.5,16.6,2096394,664,35356150,8249,菱光,exchange
2009-07-27,16.75,16.9,16.45,16.5,860090,330,14277384,8249,菱光,exchange
2009-07-28,16.65,17.15,16.6,16.6,1418219,498,23865284,8249,菱光,exchange
2009-07-29,16.8,16.9,16.35,16.4,1027030,411,17038288,8249,菱光,exchange
2009-07-30,16.4,17.15,16.0,17.1,1739185,558,28901495,8249,菱光,exchange
2009-07-31,17.4,17.5,16.6,16.9,2418323,766,41522022,8249,菱光,exchange
2009-08-03,16.8,16.8,16.4,16.55,1101442,361,18263968,8249,菱光,exchange
2009-08-04,16.6,16.8,15.5,15.6,1868782,568,30224533,8249,菱光,exchange
2009-08-05,15.6,15.7,15.0,15.1,1574390,434,24025800,8249,菱光,exchange
2009-08-06,15.2,15.35,15.05,15.1,859210,250,13036750,8249,菱光,exchange
2009-08-10,15.35,16.15,15.35,16.15,1341871,416,21300314,8249,菱光,exchange
2009-08-11,16.6,16.8,16.15,16.25,1854900,591,30527130,8249,菱光,exchange
2009-08-12,16.25,17.2,16.15,17.0,2258648,752,38087250,8249,菱光,exchange
2009-08-13,17.8,18.15,17.3,18.15,3859920,1023,68874386,8249,菱光,exchange
2009-08-14,19.4,19.4,19.4,19.4,4633218,1080,89884422,8249,菱光,exchange
2009-08-17,19.6,20.2,19.2,20.0,7769799,2293,154600251,8249,菱光,exchange
2009-08-18,19.55,19.8,18.6,19.0,4054734,1216,76714295,8249,菱光,exchange
2009-08-19,19.45,19.6,18.6,18.75,2975118,933,56969744,8249,菱光,exchange
2009-08-20,18.2,18.5,17.8,18.2,1955313,677,35488184,8249,菱光,exchange
2009-08-21,18.4,18.75,18.0,18.1,2081617,718,38348256,8249,菱光,exchange
2009-08-24,18.75,18.75,18.25,18.3,1545270,513,28581961,8249,菱光,exchange
2009-08-25,18.5,19.55,18.45,19.0,4954163,1322,95273977,8249,菱光,exchange
2009-08-26,19.0,19.2,18.0,18.5,1902896,609,35310184,8249,菱光,exchange
2009-08-27,18.0,18.55,18.0,18.15,1253189,385,22894329,8249,菱光,exchange
2009-08-28,18.15,18.75,18.15,18.25,1075692,398,19863725,8249,菱光,exchange
2009-08-31,18.3,18.45,18.1,18.45,697055,249,12700053,8249,菱光,exchange
2009-09-01,18.45,19.7,18.4,19.7,1754101,539,33973734,8249,菱光,exchange
2009-09-02,20.6,21.05,20.25,21.05,8152346,1944,170197318,8249,菱光,exchange
2009-09-03,21.4,21.8,20.6,21.7,5558742,1659,117853798,8249,菱光,exchange
2009-09-04,21.9,22.25,21.5,21.7,3682560,1317,80412944,8249,菱光,exchange
2009-09-07,22.0,22.6,21.55,22.15,3533168,1142,78428996,8249,菱光,exchange
2009-09-08,22.2,22.4,21.3,21.55,3000224,911,65269541,8249,菱光,exchange
2009-09-09,21.45,21.45,20.55,20.6,2968636,938,61742134,8249,菱光,exchange
2009-09-10,21.4,21.4,20.2,20.45,1610320,639,33201896,8249,菱光,exchange
2009-09-11,20.8,21.25,20.6,20.9,1199765,485,25048919,8249,菱光,exchange
2009-09-14,20.95,21.6,20.5,21.0,1883553,681,39718155,8249,菱光,exchange
2009-09-15,21.2,21.45,21.05,21.3,1356850,476,28806309,8249,菱光,exchange
2009-09-16,21.5,21.6,21.1,21.2,1779112,619,38018310,8249,菱光,exchange
2009-09-17,21.45,21.6,20.7,20.85,1151871,466,24416988,8249,菱光,exchange
2009-09-18,20.85,21.75,20.7,21.55,2368787,847,50702189,8249,菱光,exchange
2009-09-21,21.95,21.95,21.3,21.55,1388753,550,30021310,8249,菱光,exchange
2009-09-22,21.55,21.75,21.35,21.35,1313906,471,28274188,8249,菱光,exchange
2009-09-23,21.4,21.5,20.3,20.5,1401661,527,29250429,8249,菱光,exchange
2009-09-24,20.7,20.7,20.2,20.5,875932,311,17911555,8249,菱光,exchange
2009-09-25,20.7,20.75,20.35,20.5,818876,306,16847906,8249,菱光,exchange
2009-09-28,20.5,20.8,20.25,20.25,533446,220,10889864,8249,菱光,exchange
2009-09-29,20.5,20.9,20.4,20.65,1168000,393,24112648,8249,菱光,exchange
2009-09-30,20.65,21.2,20.35,20.35,2178008,676,45187856,8249,菱光,exchange
2009-10-01,20.5,20.75,19.85,20.15,2522532,825,51162290,8249,菱光,exchange
2009-10-02,19.85,20.0,19.5,19.9,970531,345,19267165,8249,菱光,exchange
2009-10-05,19.9,20.75,19.9,20.55,1762340,607,36128436,8249,菱光,exchange
2009-10-06,20.35,20.95,20.35,20.7,1522645,558,31532046,8249,菱光,exchange
2009-10-07,20.9,20.95,20.3,20.4,1775130,512,36407683,8249,菱光,exchange
2009-10-08,20.5,20.75,20.0,20.0,1317449,411,26883832,8249,菱光,exchange
2009-10-09,20.1,20.45,19.8,19.95,1110900,373,22259659,8249,菱光,exchange
2009-10-12,20.0,21.2,19.85,20.9,2870447,974,59173393,8249,菱光,exchange
2009-10-13,20.7,21.0,20.4,20.6,1112208,463,23034932,8249,菱光,exchange
2009-10-14,20.95,21.15,20.65,21.1,2148776,681,45043944,8249,菱光,exchange
2009-10-15,21.2,21.6,20.6,20.65,1509927,552,31751134,8249,菱光,exchange
2009-10-16,20.45,20.95,20.45,20.75,642621,268,13292212,8249,菱光,exchange
2009-10-19,20.75,21.1,20.75,21.0,1083401,368,22683672,8249,菱光,exchange
2009-10-20,21.3,22.45,21.0,22.45,5364213,1657,117834868,8249,菱光,exchange
2009-10-21,22.65,23.2,22.45,22.65,9485018,2680,216620248,8249,菱光,exchange
2009-10-22,23.0,23.0,21.45,21.5,2584255,910,56812082,8249,菱光,exchange
2009-10-23,21.6,21.95,21.3,21.65,1338652,494,28926616,8249,菱光,exchange
2009-10-26,21.75,21.75,21.0,21.0,1742124,562,36945439,8249,菱光,exchange
2009-10-27,21.0,21.2,20.25,20.65,1509060,499,31085437,8249,菱光,exchange
2009-10-28,20.65,20.8,20.0,20.0,1292447,494,26194540,8249,菱光,exchange
2009-10-29,19.7,19.7,18.6,19.0,2455828,746,46459010,8249,菱光,exchange
2009-10-30,19.5,19.5,19.0,19.1,996677,365,19125031,8249,菱光,exchange
2009-11-02,18.5,19.0,18.3,18.95,407400,172,7630470,8249,菱光,exchange
2009-11-03,19.0,20.1,19.0,19.85,1375180,527,26983668,8249,菱光,exchange
2009-11-04,20.95,21.0,20.5,20.8,2487571,772,51569075,8249,菱光,exchange
2009-11-05,21.0,21.0,20.35,20.35,1234851,376,25394581,8249,菱光,exchange
2009-11-06,20.7,20.8,20.45,20.45,863601,285,17806077,8249,菱光,exchange
2009-11-09,20.75,20.75,19.9,20.05,1037861,375,20885120,8249,菱光,exchange
2009-11-10,20.1,20.4,19.95,20.1,1022160,315,20605850,8249,菱光,exchange
2009-11-11,20.1,20.35,19.95,20.1,703080,217,14146755,8249,菱光,exchange
2009-11-12,20.25,20.65,20.15,20.3,838463,269,17099952,8249,菱光,exchange
2009-11-13,20.3,20.65,20.2,20.3,536987,225,10963781,8249,菱光,exchange
2009-11-16,20.7,20.7,20.4,20.55,749380,256,15403667,8249,菱光,exchange
2009-11-17,20.55,20.7,20.0,20.0,572800,242,11627379,8249,菱光,exchange
2009-11-18,20.0,20.6,20.0,20.3,736318,281,14987521,8249,菱光,exchange
2009-11-19,20.3,20.85,20.3,20.6,1226455,393,25292277,8249,菱光,exchange
2009-11-20,20.7,20.75,20.5,20.55,655420,240,13505085,8249,菱光,exchange
2009-11-23,20.45,20.7,20.2,20.5,544241,182,11125990,8249,菱光,exchange
2009-11-24,20.5,20.85,20.4,20.6,1311823,351,27101475,8249,菱光,exchange
2009-11-25,20.6,22.0,20.5,22.0,5321234,1565,115316248,8249,菱光,exchange
2009-11-26,22.25,23.0,22.0,22.0,5625154,1838,126641238,8249,菱光,exchange
2009-11-27,21.2,21.8,20.65,20.7,2397590,702,50798847,8249,菱光,exchange
2009-11-30,21.1,21.7,21.05,21.7,1521898,500,32617490,8249,菱光,exchange
2009-12-01,21.9,22.35,21.4,21.75,2045797,690,44891041,8249,菱光,exchange
2009-12-02,22.0,22.6,21.8,22.1,1837110,623,40709720,8249,菱光,exchange
2009-12-03,22.4,22.65,22.1,22.1,1549329,513,34524688,8249,菱光,exchange
2009-12-04,22.1,22.55,22.1,22.2,1804278,614,40309673,8249,菱光,exchange
2009-12-07,22.45,23.15,22.4,22.85,1880079,663,42960993,8249,菱光,exchange
2009-12-08,23.0,23.0,22.25,22.7,1682427,570,37906270,8249,菱光,exchange
2009-12-09,22.7,22.7,22.35,22.5,1365611,411,30728682,8249,菱光,exchange
2009-12-10,22.7,23.1,21.5,21.6,2835325,794,63521234,8249,菱光,exchange
2009-12-11,21.65,22.15,21.55,21.8,1598416,441,34982495,8249,菱光,exchange
2009-12-14,22.1,23.3,22.05,23.3,3508886,813,81021992,8249,菱光,exchange
2009-12-15,24.5,24.9,23.6,23.9,9137736,2014,223402535,8249,菱光,exchange
2009-12-16,24.0,25.55,23.5,25.55,15221348,4203,380647769,8249,菱光,exchange
2009-12-17,25.7,25.85,24.75,24.9,8917103,2607,225430760,8249,菱光,exchange
2009-12-18,24.5,25.0,24.1,24.35,2667755,923,65451071,8249,菱光,exchange
2009-12-21,24.6,25.35,24.55,24.6,3448834,1180,86113005,8249,菱光,exchange
2009-12-22,24.85,24.95,24.2,24.6,2967988,883,72769250,8249,菱光,exchange
2009-12-23,24.7,25.0,24.4,24.4,2361196,717,58385058,8249,菱光,exchange
2009-12-24,24.5,24.6,23.7,23.8,2419939,869,58328443,8249,菱光,exchange
2009-12-25,24.0,24.3,23.85,24.0,1998405,564,48128527,8249,菱光,exchange
2009-12-28,24.4,24.4,23.85,23.85,1873711,599,45090095,8249,菱光,exchange
2009-12-29,23.9,24.45,23.9,24.25,1877649,577,45633284,8249,菱光,exchange
2009-12-30,24.25,24.85,24.25,24.5,2292102,733,56328986,8249,菱光,exchange
2009-12-31,24.9,25.4,24.8,25.2,4691674,1555,117994177,8249,菱光,exchange
2010-01-04,25.2,25.7,24.85,25.0,2728308,882,68716155,8249,菱光,exchange
2010-01-05,25.35,25.35,24.2,24.2,2434510,778,60095889,8249,菱光,exchange
2010-01-06,24.2,24.6,24.2,24.2,905380,391,22039353,8249,菱光,exchange
2010-01-07,24.3,24.45,23.25,23.25,1578130,607,37454470,8249,菱光,exchange
2010-01-08,23.25,23.35,22.8,23.3,1145228,427,26378959,8249,菱光,exchange
2010-01-11,23.6,23.75,23.35,23.55,855192,327,20160881,8249,菱光,exchange
2010-01-12,23.7,23.75,23.45,23.65,665605,241,15722692,8249,菱光,exchange
2010-01-13,23.5,23.65,23.1,23.6,625671,259,14615384,8249,菱光,exchange
2010-01-14,23.8,24.5,23.7,24.1,1333246,477,32168154,8249,菱光,exchange
2010-01-15,24.5,24.6,24.1,24.1,1739665,537,42192760,8249,菱光,exchange
2010-01-18,24.0,24.8,23.8,24.3,1724753,689,42293971,8249,菱光,exchange
2010-01-19,25.0,26.0,24.85,26.0,3764903,1059,96961828,8249,菱光,exchange
2010-01-20,27.8,27.8,27.8,27.8,2876798,1045,79974974,8249,菱光,exchange
2010-01-21,28.9,29.4,27.7,27.8,23278592,7361,662313252,8249,菱光,exchange
2010-01-22,27.5,29.7,26.6,29.7,11639233,3730,330811660,8249,菱光,exchange
2010-01-25,31.75,31.75,31.75,31.75,5127892,1264,162810553,8249,菱光,exchange
2010-01-26,33.95,33.95,29.55,29.55,17469614,5854,548330888,8249,菱光,exchange
2010-01-27,29.1,29.4,27.5,27.5,8557213,2934,240687554,8249,菱光,exchange
2010-01-28,27.4,29.4,27.25,29.4,8199468,2319,234089353,8249,菱光,exchange
2010-01-29,29.0,30.9,27.6,29.9,20967976,7263,626473127,8249,菱光,exchange
2010-02-01,30.3,30.75,28.8,29.5,7470367,3030,223106313,8249,菱光,exchange
2010-02-02,30.1,30.3,27.45,27.45,8545324,3284,245559933,8249,菱光,exchange
2010-02-03,27.5,28.0,26.55,26.95,6230062,2414,169332847,8249,菱光,exchange
2010-02-04,27.4,28.8,27.05,28.8,5489017,1796,155645886,8249,菱光,exchange
2010-02-05,28.2,29.7,27.55,28.5,13751922,5124,395621815,8249,菱光,exchange
2010-02-06,29.0,30.45,28.25,28.35,25540608,8032,752069629,8249,菱光,exchange
2010-02-08,28.35,28.85,27.6,28.0,8053760,3019,228444246,8249,菱光,exchange
2010-02-09,28.1,29.25,27.7,28.1,7410590,3083,212116874,8249,菱光,exchange
2010-02-10,28.75,30.05,28.7,29.2,13098584,4012,386986348,8249,菱光,exchange
2010-02-22,30.2,30.2,28.3,28.5,5083014,1910,148409679,8249,菱光,exchange
2010-02-23,28.5,30.45,28.5,30.45,7596217,2261,229085748,8249,菱光,exchange
2010-02-24,30.45,32.35,30.45,30.6,23858232,8347,744713592,8249,菱光,exchange
2010-02-25,31.75,32.7,31.75,32.7,6811491,2213,221370197,8249,菱光,exchange
2010-02-26,33.0,33.1,30.5,31.0,11933224,4423,377717195,8249,菱光,exchange
2010-03-01,31.0,31.65,30.8,31.1,6830436,2845,213179303,8249,菱光,exchange
2010-03-02,31.6,32.4,31.1,31.1,8302170,3242,263606397,8249,菱光,exchange
2010-03-03,31.4,32.35,31.2,31.35,7968960,3137,252608598,8249,菱光,exchange
2010-03-04,31.7,32.8,31.35,31.55,10635548,4165,341096742,8249,菱光,exchange
2010-03-05,31.8,32.2,31.3,31.55,5371093,2106,169729228,8249,菱光,exchange
2010-03-08,32.2,32.2,31.4,31.6,4952795,2066,157152600,8249,菱光,exchange
2010-03-09,31.6,31.8,31.05,31.05,4095859,1766,128517166,8249,菱光,exchange
2010-03-10,31.05,32.3,31.05,31.45,7839230,3085,248830326,8249,菱光,exchange
2010-03-11,31.8,32.15,30.85,30.9,4534880,1907,142596837,8249,菱光,exchange
2010-03-12,31.45,31.45,30.45,30.6,3139538,1426,96736270,8249,菱光,exchange
2010-03-15,30.6,31.2,30.4,30.4,2846503,1337,87547939,8249,菱光,exchange
2010-03-16,30.5,30.75,30.2,30.5,1863611,910,56705632,8249,菱光,exchange
2010-03-17,30.8,31.8,30.7,31.4,6926604,2764,217752661,8249,菱光,exchange
2010-03-18,31.8,31.8,31.05,31.2,4302951,1681,134756224,8249,菱光,exchange
2010-03-19,31.5,31.75,31.0,31.1,3685789,1545,115462386,8249,菱光,exchange
2010-03-22,31.2,32.2,30.9,31.55,7019119,2694,222277941,8249,菱光,exchange
2010-03-23,32.0,32.0,30.9,30.95,3783487,1486,118843797,8249,菱光,exchange
2010-03-24,31.3,31.45,30.2,30.3,2907951,1327,89465766,8249,菱光,exchange
2010-03-25,30.3,30.5,29.3,29.55,3407741,1448,101158393,8249,菱光,exchange
2010-03-26,29.55,30.2,29.55,29.7,2487231,1059,74415758,8249,菱光,exchange
2010-03-29,29.9,30.5,29.8,29.85,2714985,1093,81792240,8249,菱光,exchange
2010-03-30,30.0,30.1,29.1,29.15,2458010,1052,72527839,8249,菱光,exchange
2010-03-31,29.15,29.55,28.75,28.8,3183983,1310,92797502,8249,菱光,exchange
2010-04-01,28.9,29.2,28.8,28.85,1799333,794,52104503,8249,菱光,exchange
2010-04-02,29.1,29.45,28.85,29.25,1681849,708,49131504,8249,菱光,exchange
2010-04-06,29.6,30.3,29.3,29.65,4189967,1726,125398125,8249,菱光,exchange
2010-04-07,30.6,31.0,30.1,30.25,5046611,2204,154151486,8249,菱光,exchange
2010-04-08,30.25,30.85,29.55,29.6,3031572,1284,91484828,8249,菱光,exchange
2010-04-09,30.0,30.15,29.4,29.55,1472184,736,43727257,8249,菱光,exchange
2010-04-12,29.9,30.0,29.3,29.3,1515975,730,44787366,8249,菱光,exchange
2010-04-13,29.35,29.4,28.6,28.6,1834096,840,53108084,8249,菱光,exchange
2010-04-14,28.7,29.15,28.7,28.9,1122313,592,32424392,8249,菱光,exchange
2010-04-15,29.2,29.6,28.7,28.8,2262851,979,65744906,8249,菱光,exchange
2010-04-16,28.9,29.2,28.65,28.8,1241411,570,35782127,8249,菱光,exchange
2010-04-19,28.5,28.5,26.8,26.8,2930311,1146,80159583,8249,菱光,exchange
2010-04-20,26.8,27.3,26.6,27.25,1125470,526,30388504,8249,菱光,exchange
2010-04-21,27.3,27.75,27.3,27.5,873889,485,24068690,8249,菱光,exchange
2010-04-22,27.5,27.8,27.35,27.6,821305,402,22665968,8249,菱光,exchange
2010-04-23,28.0,29.0,27.85,28.25,2079199,1068,59365889,8249,菱光,exchange
2010-04-26,28.6,28.6,28.1,28.1,834813,452,23656020,8249,菱光,exchange
2010-04-27,28.6,28.6,27.8,27.8,1143501,542,32315145,8249,菱光,exchange
2010-04-28,27.0,28.55,27.0,28.2,1909939,908,53258037,8249,菱光,exchange
2010-04-29,28.2,29.1,28.2,28.3,2901059,1168,83533258,8249,菱光,exchange
2010-04-30,28.8,28.8,27.8,27.9,2257904,943,64160833,8249,菱光,exchange
2010-05-03,27.8,28.0,27.0,27.1,1368592,565,37332684,8249,菱光,exchange
2010-05-04,27.4,27.6,26.5,26.6,1060253,488,28484965,8249,菱光,exchange
2010-05-05,26.0,26.2,24.9,25.0,1600241,728,40545725,8249,菱光,exchange
2010-05-06,24.85,25.45,24.0,24.2,911136,448,22573125,8249,菱光,exchange
2010-05-07,22.6,24.0,22.55,23.65,1848020,744,42438532,8249,菱光,exchange
2010-05-10,23.85,25.3,23.85,25.3,1456687,750,35952477,8249,菱光,exchange
2010-05-11,26.2,27.0,25.8,25.8,3222390,1395,84907049,8249,菱光,exchange
2010-05-12,25.85,26.3,25.25,25.3,1048397,536,27032745,8249,菱光,exchange
2010-05-13,25.6,26.2,25.5,25.55,1018739,467,26259392,8249,菱光,exchange
2010-05-14,25.7,26.25,25.2,25.9,958388,479,24732839,8249,菱光,exchange
2010-05-17,25.4,25.7,24.65,24.8,971000,450,24410700,8249,菱光,exchange
2010-05-18,25.8,25.8,24.85,24.85,905429,432,22724309,8249,菱光,exchange
2010-05-19,24.6,24.9,23.8,24.7,909149,497,22156293,8249,菱光,exchange
2010-05-20,24.85,25.3,24.0,24.0,959580,424,23623504,8249,菱光,exchange
2010-05-21,22.8,23.0,22.35,22.5,1853210,650,41786225,8249,菱光,exchange
