date,open,high,low,close,volume,count,capital,ID,name,market
1991-09-06,61.0,62.0,59.5,62.0,964000,,,2316,楠梓電,exchange
1991-09-07,63.0,63.0,61.0,62.5,897000,,,2316,楠梓電,exchange
1991-09-09,62.0,64.0,61.5,62.5,1971000,,,2316,楠梓電,exchange
1991-09-10,63.5,64.0,62.0,63.5,1167000,,,2316,楠梓電,exchange
1991-09-11,63.5,64.0,61.5,61.5,901000,,,2316,楠梓電,exchange
1991-09-12,61.5,62.0,60.0,61.0,655000,,,2316,楠梓電,exchange
1991-09-13,60.5,61.0,57.0,57.0,1974000,,,2316,楠梓電,exchange
1991-09-14,54.0,55.5,54.0,55.0,1025000,,,2316,楠梓電,exchange
1991-09-16,55.0,55.0,53.5,55.0,331000,,,2316,楠梓電,exchange
1991-09-17,55.0,55.0,53.5,54.5,491000,,,2316,楠梓電,exchange
1991-09-18,54.0,56.0,54.0,55.5,583000,,,2316,楠梓電,exchange
1991-09-19,55.0,55.5,53.5,54.5,452000,,,2316,楠梓電,exchange
1991-09-20,55.0,56.0,54.5,55.5,919000,,,2316,楠梓電,exchange
1991-09-21,57.0,57.0,55.5,55.5,788000,,,2316,楠梓電,exchange
1991-09-24,55.5,56.5,55.5,56.0,702000,,,2316,楠梓電,exchange
1991-09-25,56.0,56.5,55.5,56.5,701000,,,2316,楠梓電,exchange
1991-09-26,56.5,58.0,56.5,56.5,1073000,,,2316,楠梓電,exchange
1991-09-27,56.5,57.0,55.5,56.5,417000,,,2316,楠梓電,exchange
1991-09-30,56.5,57.5,56.0,56.0,210000,,,2316,楠梓電,exchange
1991-10-01,55.5,56.0,55.0,55.0,179000,,,2316,楠梓電,exchange
1991-10-02,56.0,56.0,54.5,55.0,190000,,,2316,楠梓電,exchange
1991-10-03,54.5,54.5,53.5,53.5,312000,,,2316,楠梓電,exchange
1991-10-04,53.5,54.0,53.0,53.5,203000,,,2316,楠梓電,exchange
1991-10-05,53.5,54.0,53.0,53.5,249000,,,2316,楠梓電,exchange
1991-10-07,53.5,54.0,53.5,53.5,163000,,,2316,楠梓電,exchange
1991-10-08,53.5,54.0,53.0,53.0,313000,,,2316,楠梓電,exchange
1991-10-09,54.0,54.5,53.0,53.0,783000,,,2316,楠梓電,exchange
1991-10-11,53.5,54.0,53.0,53.0,277000,,,2316,楠梓電,exchange
1991-10-12,53.0,53.0,52.0,52.5,241000,,,2316,楠梓電,exchange
1991-10-14,51.5,52.0,48.9,48.9,657000,,,2316,楠梓電,exchange
1991-10-15,48.9,49.7,48.0,49.0,505000,,,2316,楠梓電,exchange
1991-10-16,49.0,49.0,45.59,45.59,695000,,,2316,楠梓電,exchange
1991-10-17,44.0,46.0,43.5,44.09,800000,,,2316,楠梓電,exchange
1991-10-18,44.09,45.0,44.09,45.0,651000,,,2316,楠梓電,exchange
1991-10-19,45.0,45.4,44.59,44.59,452000,,,2316,楠梓電,exchange
1991-10-21,44.59,44.59,42.2,42.29,656000,,,2316,楠梓電,exchange
1991-10-22,39.59,40.2,39.4,39.4,1173000,,,2316,楠梓電,exchange
1991-10-23,39.4,40.0,39.4,39.79,448000,,,2316,楠梓電,exchange
1991-10-24,39.59,41.0,39.4,41.0,553000,,,2316,楠梓電,exchange
1991-10-28,41.9,42.9,41.5,42.5,666000,,,2316,楠梓電,exchange
1991-10-29,42.5,42.79,41.79,42.2,574000,,,2316,楠梓電,exchange
1991-10-30,42.2,43.5,42.0,42.5,863000,,,2316,楠梓電,exchange
1991-11-01,42.4,42.4,41.59,41.7,605000,,,2316,楠梓電,exchange
1991-11-02,41.29,41.5,40.29,41.09,471000,,,2316,楠梓電,exchange
1991-11-04,41.09,41.29,40.4,41.0,337000,,,2316,楠梓電,exchange
1991-11-05,42.0,42.5,41.7,42.5,695000,,,2316,楠梓電,exchange
1991-11-06,42.9,44.0,42.7,43.0,1188000,,,2316,楠梓電,exchange
1991-11-07,43.2,43.79,42.2,42.2,874000,,,2316,楠梓電,exchange
1991-11-08,42.09,42.79,41.5,41.5,484000,,,2316,楠梓電,exchange
1991-11-09,42.7,42.7,42.0,42.4,532000,,,2316,楠梓電,exchange
1991-11-11,43.0,43.09,42.0,42.2,653000,,,2316,楠梓電,exchange
1991-11-13,42.5,42.5,41.5,41.5,292000,,,2316,楠梓電,exchange
1991-11-14,41.5,43.0,41.5,42.7,680000,,,2316,楠梓電,exchange
1991-11-15,42.79,42.9,42.0,42.4,608000,,,2316,楠梓電,exchange
1991-11-16,39.5,41.5,39.5,41.0,617000,,,2316,楠梓電,exchange
1991-11-18,40.5,41.0,40.2,40.5,512000,,,2316,楠梓電,exchange
1991-11-19,40.8,41.3,40.5,40.6,328000,,,2316,楠梓電,exchange
1991-11-20,40.5,40.9,40.3,40.7,293000,,,2316,楠梓電,exchange
1991-11-21,40.7,41.1,40.7,40.8,452000,,,2316,楠梓電,exchange
1991-11-22,41.0,41.2,40.7,41.0,394000,,,2316,楠梓電,exchange
1991-11-23,41.3,42.0,41.3,41.5,742000,,,2316,楠梓電,exchange
1991-11-25,42.0,42.4,41.5,41.7,570000,,,2316,楠梓電,exchange
1991-11-26,42.3,42.5,41.8,41.8,704000,,,2316,楠梓電,exchange
1991-11-27,42.4,43.0,41.8,42.0,1426000,,,2316,楠梓電,exchange
1991-11-28,42.4,42.4,41.5,41.6,533000,,,2316,楠梓電,exchange
1991-11-29,41.7,41.7,40.5,40.9,625000,,,2316,楠梓電,exchange
1991-11-30,40.6,42.6,40.6,42.6,1384000,,,2316,楠梓電,exchange
1991-12-02,42.6,43.9,41.5,43.9,3251000,,,2316,楠梓電,exchange
1991-12-03,43.9,45.2,43.7,45.2,5718000,,,2316,楠梓電,exchange
1991-12-04,45.3,45.6,44.3,45.6,2547000,,,2316,楠梓電,exchange
1991-12-05,46.4,47.2,45.2,47.2,6096000,,,2316,楠梓電,exchange
1991-12-06,46.6,47.2,46.1,46.1,4547000,,,2316,楠梓電,exchange
1991-12-07,46.1,47.3,45.2,47.3,4374000,,,2316,楠梓電,exchange
1991-12-09,47.0,47.9,46.5,47.5,4673000,,,2316,楠梓電,exchange
1991-12-10,46.8,47.1,44.2,44.2,3837000,,,2316,楠梓電,exchange
1991-12-11,44.0,44.2,41.3,41.3,5232000,,,2316,楠梓電,exchange
1991-12-12,41.0,42.8,41.0,42.4,3430000,,,2316,楠梓電,exchange
1991-12-13,42.3,42.4,41.2,41.6,1169000,,,2316,楠梓電,exchange
1991-12-14,42.0,42.0,40.7,41.1,644000,,,2316,楠梓電,exchange
1991-12-16,41.0,41.5,40.9,41.0,508000,,,2316,楠梓電,exchange
1991-12-17,41.0,41.5,40.7,41.0,622000,,,2316,楠梓電,exchange
1991-12-18,41.4,41.4,40.8,41.3,529000,,,2316,楠梓電,exchange
1991-12-19,41.6,41.9,41.0,41.0,507000,,,2316,楠梓電,exchange
1991-12-20,41.2,41.5,41.0,41.3,525000,,,2316,楠梓電,exchange
1991-12-23,42.0,42.1,41.4,41.5,725000,,,2316,楠梓電,exchange
1991-12-24,41.8,42.0,41.4,41.5,541000,,,2316,楠梓電,exchange
1991-12-26,41.8,44.4,41.8,44.0,2180000,,,2316,楠梓電,exchange
1991-12-27,44.1,44.4,43.2,43.7,1374000,,,2316,楠梓電,exchange
1991-12-28,43.6,44.9,43.6,44.1,1200000,,,2316,楠梓電,exchange
1992-01-04,44.8,45.4,44.1,45.1,1691000,,,2316,楠梓電,exchange
1992-01-06,45.3,46.0,45.0,45.3,1701000,,,2316,楠梓電,exchange
1992-01-07,45.3,46.0,45.0,45.6,2271000,,,2316,楠梓電,exchange
1992-01-08,48.7,48.7,48.0,48.7,6110000,,,2316,楠梓電,exchange
1992-01-09,48.7,49.0,48.1,48.8,2534000,,,2316,楠梓電,exchange
1992-01-10,48.8,48.8,47.1,47.3,2259000,,,2316,楠梓電,exchange
1992-01-11,47.2,48.5,47.2,47.8,1363000,,,2316,楠梓電,exchange
1992-01-13,48.0,48.9,47.8,48.3,1936000,,,2316,楠梓電,exchange
1992-01-14,48.3,48.8,48.0,48.6,1659000,,,2316,楠梓電,exchange
1992-01-15,48.7,48.9,47.9,47.9,1832000,,,2316,楠梓電,exchange
1992-01-16,48.2,48.8,48.0,48.4,2136000,,,2316,楠梓電,exchange
1992-01-17,48.4,51.5,48.4,50.0,3823000,,,2316,楠梓電,exchange
1992-01-18,50.0,50.0,48.7,49.0,1389000,,,2316,楠梓電,exchange
1992-01-20,49.3,51.0,49.3,51.0,2199000,,,2316,楠梓電,exchange
1992-01-21,51.5,53.0,51.5,52.0,3301000,,,2316,楠梓電,exchange
1992-01-22,52.0,53.5,51.5,51.5,3065000,,,2316,楠梓電,exchange
1992-01-23,51.5,51.5,50.0,50.0,1965000,,,2316,楠梓電,exchange
1992-01-24,50.5,51.5,50.5,51.5,1588000,,,2316,楠梓電,exchange
1992-01-25,52.5,52.5,51.0,51.0,1494000,,,2316,楠梓電,exchange
1992-01-27,51.5,52.5,51.0,52.0,1772000,,,2316,楠梓電,exchange
1992-01-28,52.5,53.0,52.0,52.5,1468000,,,2316,楠梓電,exchange
1992-01-29,52.5,53.0,51.0,51.5,963000,,,2316,楠梓電,exchange
1992-01-30,51.5,52.0,51.0,51.5,1205000,,,2316,楠梓電,exchange
1992-02-07,51.5,52.5,51.5,51.5,935000,,,2316,楠梓電,exchange
1992-02-08,52.0,52.5,51.5,51.5,769000,,,2316,楠梓電,exchange
1992-02-10,51.5,55.0,51.5,55.0,2536000,,,2316,楠梓電,exchange
1992-02-11,55.5,56.0,51.5,53.0,2525000,,,2316,楠梓電,exchange
1992-02-12,53.0,53.5,51.5,53.0,1055000,,,2316,楠梓電,exchange
1992-02-13,53.0,54.0,52.5,54.0,1427000,,,2316,楠梓電,exchange
1992-02-14,55.0,55.0,51.0,52.5,1096000,,,2316,楠梓電,exchange
1992-02-15,52.0,52.5,51.0,52.5,752000,,,2316,楠梓電,exchange
1992-02-17,53.0,53.5,50.0,51.5,1891000,,,2316,楠梓電,exchange
1992-02-18,50.5,51.5,49.7,50.0,2623000,,,2316,楠梓電,exchange
1992-02-19,50.0,51.0,49.0,49.7,1546000,,,2316,楠梓電,exchange
1992-02-20,50.5,52.0,50.0,52.0,1946000,,,2316,楠梓電,exchange
1992-02-21,52.0,53.0,51.0,52.0,1240000,,,2316,楠梓電,exchange
1992-02-22,52.0,53.0,52.0,52.5,1438000,,,2316,楠梓電,exchange
1992-02-24,53.5,56.0,53.5,55.0,4977000,,,2316,楠梓電,exchange
1992-02-25,54.0,54.5,52.0,52.5,2160000,,,2316,楠梓電,exchange
1992-02-26,52.0,52.5,50.5,52.0,1065000,,,2316,楠梓電,exchange
1992-02-27,52.5,53.0,51.0,52.0,741000,,,2316,楠梓電,exchange
1992-02-28,52.0,52.0,51.0,52.0,550000,,,2316,楠梓電,exchange
1992-02-29,53.0,53.0,52.0,53.0,703000,,,2316,楠梓電,exchange
1992-03-02,53.5,53.5,52.0,52.0,1122000,,,2316,楠梓電,exchange
1992-03-03,52.5,52.5,51.5,51.5,899000,,,2316,楠梓電,exchange
1992-03-04,52.0,52.0,51.5,51.5,645000,,,2316,楠梓電,exchange
1992-03-05,52.0,52.5,51.5,51.5,581000,,,2316,楠梓電,exchange
1992-03-06,51.5,51.5,51.0,51.0,539000,,,2316,楠梓電,exchange
1992-03-07,51.0,51.5,50.5,51.0,316000,,,2316,楠梓電,exchange
1992-03-09,51.0,51.0,50.0,50.0,484000,,,2316,楠梓電,exchange
1992-03-10,50.0,51.0,50.0,50.5,323000,,,2316,楠梓電,exchange
1992-03-11,50.5,51.5,50.0,51.5,555000,,,2316,楠梓電,exchange
1992-03-12,51.5,52.0,51.0,51.5,559000,,,2316,楠梓電,exchange
1992-03-13,52.0,52.0,51.5,51.5,332000,,,2316,楠梓電,exchange
1992-03-14,52.5,54.0,52.0,52.0,1522000,,,2316,楠梓電,exchange
1992-03-16,52.0,53.0,51.5,52.0,753000,,,2316,楠梓電,exchange
1992-03-17,52.0,52.5,50.5,51.0,869000,,,2316,楠梓電,exchange
1992-03-18,50.5,51.0,50.0,50.5,639000,,,2316,楠梓電,exchange
1992-03-19,50.5,51.0,50.0,50.5,618000,,,2316,楠梓電,exchange
1992-03-20,50.5,51.0,50.0,50.5,442000,,,2316,楠梓電,exchange
1992-03-21,51.0,51.0,50.0,50.0,472000,,,2316,楠梓電,exchange
1992-03-23,50.0,50.5,50.0,50.0,613000,,,2316,楠梓電,exchange
1992-03-24,50.5,51.0,50.0,51.0,361000,,,2316,楠梓電,exchange
1992-03-25,51.0,51.0,50.0,50.0,409000,,,2316,楠梓電,exchange
1992-03-26,50.0,51.0,50.0,50.5,515000,,,2316,楠梓電,exchange
1992-03-27,50.5,51.0,50.5,51.0,549000,,,2316,楠梓電,exchange
1992-03-28,51.0,51.5,50.5,50.5,302000,,,2316,楠梓電,exchange
1992-03-31,50.5,51.0,50.0,50.0,254000,,,2316,楠梓電,exchange
1992-04-01,50.0,50.0,48.2,48.3,749000,,,2316,楠梓電,exchange
1992-04-02,48.5,49.2,48.0,49.2,731000,,,2316,楠梓電,exchange
1992-04-06,49.2,49.2,48.1,48.2,413000,,,2316,楠梓電,exchange
1992-04-07,48.5,48.8,48.0,48.1,445000,,,2316,楠梓電,exchange
1992-04-08,47.5,48.0,47.0,47.5,594000,,,2316,楠梓電,exchange
1992-04-09,47.5,47.7,47.1,47.3,259000,,,2316,楠梓電,exchange
1992-04-10,47.3,48.7,47.3,48.1,543000,,,2316,楠梓電,exchange
1992-04-11,48.1,48.4,47.1,47.1,334000,,,2316,楠梓電,exchange
1992-04-13,46.8,47.1,46.3,46.5,368000,,,2316,楠梓電,exchange
1992-04-14,46.3,46.6,45.5,46.1,678000,,,2316,楠梓電,exchange
