date,open,high,low,close,volume,count,capital,ID,name,market
2012-12-14,72.0,72.2,71.6,72.0,31000,21,2234500,2640,大車隊,otc
2012-12-17,72.0,72.0,71.5,71.7,93000,44,6671500,2640,大車隊,otc
2012-12-18,71.7,72.0,71.6,72.0,125000,54,8964200,2640,大車隊,otc
2012-12-19,72.0,72.9,72.0,72.2,48000,32,3463100,2640,大車隊,otc
2012-12-20,72.0,72.5,71.8,71.8,80000,45,5755400,2640,大車隊,otc
2012-12-21,71.8,71.8,71.4,71.4,26000,15,1861700,2640,大車隊,otc
2012-12-22,71.6,71.6,71.6,71.6,11000,9,787600,2640,大車隊,otc
2012-12-24,71.7,71.7,71.3,71.4,7000,7,500300,2640,大車隊,otc
2012-12-25,71.4,72.5,71.4,71.7,101000,69,7275900,2640,大車隊,otc
2012-12-26,71.6,72.1,71.5,71.5,41000,28,2943300,2640,大車隊,otc
2012-12-27,72.0,72.0,71.5,71.5,34000,17,2435500,2640,大車隊,otc
2012-12-28,71.9,72.1,71.3,71.3,38000,28,2728000,2640,大車隊,otc
2013-01-02,71.1,71.9,71.1,71.5,31000,25,2217800,2640,大車隊,otc
2013-01-03,71.6,72.1,71.6,71.6,16000,14,1147200,2640,大車隊,otc
2013-01-04,72.0,72.0,71.7,71.7,54000,24,3881100,2640,大車隊,otc
2013-01-07,72.2,72.3,71.9,72.3,29000,22,2089000,2640,大車隊,otc
2013-01-08,72.1,72.1,71.9,72.0,19000,11,1367000,2640,大車隊,otc
2013-01-09,72.0,72.0,71.9,71.9,28000,19,2014600,2640,大車隊,otc
2013-01-10,71.9,71.9,71.7,71.7,63000,35,4525700,2640,大車隊,otc
2013-01-11,72.5,74.0,72.5,73.5,181000,152,13292300,2640,大車隊,otc
2013-01-14,74.0,74.3,73.5,73.8,113000,66,8361300,2640,大車隊,otc
2013-01-15,73.8,73.8,72.6,72.8,83000,59,6089500,2640,大車隊,otc
2013-01-16,73.0,73.5,72.7,73.0,41000,34,2989700,2640,大車隊,otc
2013-01-17,73.0,73.0,71.8,71.8,46000,34,3328900,2640,大車隊,otc
2013-01-18,72.0,72.3,71.8,71.9,56000,29,4032500,2640,大車隊,otc
2013-01-21,72.0,72.9,72.0,72.1,21000,13,1519300,2640,大車隊,otc
2013-01-22,72.1,72.5,72.1,72.5,13000,8,939700,2640,大車隊,otc
2013-01-23,72.5,72.9,72.5,72.5,21000,18,1527600,2640,大車隊,otc
2013-01-24,72.8,75.0,72.8,75.0,139000,101,10356400,2640,大車隊,otc
2013-01-25,75.0,75.0,73.5,74.0,61000,46,4514300,2640,大車隊,otc
2013-01-28,74.1,74.1,73.5,74.0,21000,15,1553800,2640,大車隊,otc
2013-01-29,73.9,73.9,73.3,73.6,28000,21,2059700,2640,大車隊,otc
2013-01-30,74.0,74.4,73.6,74.0,41000,34,3030600,2640,大車隊,otc
2013-01-31,74.0,74.0,73.8,74.0,16000,12,1183500,2640,大車隊,otc
2013-02-01,74.0,74.3,73.8,73.8,50000,35,3698100,2640,大車隊,otc
2013-02-04,73.8,74.3,73.6,73.6,62000,33,4580300,2640,大車隊,otc
2013-02-05,73.6,73.8,73.5,73.8,173000,32,12733400,2640,大車隊,otc
2013-02-06,73.9,74.4,73.9,74.3,48000,37,3558200,2640,大車隊,otc
2013-02-18,74.0,75.3,74.0,74.8,68000,50,5072700,2640,大車隊,otc
2013-02-19,75.0,76.8,75.0,75.2,71000,55,5383300,2640,大車隊,otc
2013-02-20,75.2,76.5,74.9,76.2,102000,64,7700800,2640,大車隊,otc
2013-02-21,76.0,76.3,75.1,75.1,30000,25,2273100,2640,大車隊,otc
2013-02-22,75.0,75.0,74.2,74.4,23000,17,1714900,2640,大車隊,otc
2013-02-23,74.6,74.6,74.3,74.5,21000,15,1564800,2640,大車隊,otc
2013-02-25,74.5,74.5,74.0,74.0,28000,18,2075900,2640,大車隊,otc
2013-02-26,74.5,75.0,74.3,74.7,50000,40,3739100,2640,大車隊,otc
2013-02-27,75.9,75.9,75.1,75.1,50000,39,3773600,2640,大車隊,otc
2013-03-01,75.9,75.9,75.4,75.9,35000,17,2648900,2640,大車隊,otc
2013-03-04,75.9,75.9,74.8,75.0,45000,27,3384900,2640,大車隊,otc
2013-03-05,75.0,77.0,75.0,76.6,88000,59,6665700,2640,大車隊,otc
2013-03-06,76.1,77.0,76.0,76.1,46000,25,3527700,2640,大車隊,otc
2013-03-07,76.9,76.9,76.1,76.3,29000,22,2217100,2640,大車隊,otc
2013-03-08,76.2,76.5,76.0,76.3,52000,39,3965500,2640,大車隊,otc
2013-03-11,76.3,76.6,76.3,76.5,75000,44,5733900,2640,大車隊,otc
2013-03-12,76.5,77.1,76.5,77.1,115000,68,8834200,2640,大車隊,otc
2013-03-13,77.3,80.0,77.3,79.1,279000,167,21977800,2640,大車隊,otc
2013-03-14,79.5,80.5,78.3,80.0,175000,95,13917100,2640,大車隊,otc
2013-03-15,79.0,80.1,79.0,79.6,60000,49,4778800,2640,大車隊,otc
2013-03-18,79.5,79.5,77.7,77.8,63000,44,4941900,2640,大車隊,otc
2013-03-19,77.1,78.0,77.1,77.3,71000,40,5500400,2640,大車隊,otc
2013-03-20,77.3,78.1,77.3,77.3,155000,44,11993600,2640,大車隊,otc
2013-03-21,77.3,77.6,76.6,77.6,79000,50,6075500,2640,大車隊,otc
2013-03-22,77.4,78.0,76.2,76.6,72000,52,5542300,2640,大車隊,otc
2013-03-25,76.6,77.5,76.1,76.7,82000,47,6316100,2640,大車隊,otc
2013-03-26,77.4,78.1,77.4,77.8,56000,31,4350300,2640,大車隊,otc
2013-03-27,80.0,80.0,78.5,79.0,85000,59,6725600,2640,大車隊,otc
2013-03-28,79.0,79.5,77.1,77.2,85000,53,6617200,2640,大車隊,otc
2013-03-29,77.0,77.0,76.5,76.9,57000,42,4369200,2640,大車隊,otc
2013-04-01,76.8,77.8,76.8,77.5,59000,37,4549100,2640,大車隊,otc
2013-04-02,77.5,77.6,77.4,77.5,39000,20,3022900,2640,大車隊,otc
2013-04-03,77.5,78.0,77.5,78.0,38000,25,2955400,2640,大車隊,otc
2013-04-08,77.6,77.6,76.0,77.0,79000,57,6073500,2640,大車隊,otc
2013-04-09,77.1,77.1,76.7,76.7,36000,22,2768700,2640,大車隊,otc
2013-04-10,76.7,77.5,76.7,77.3,72000,34,5560800,2640,大車隊,otc
2013-04-11,77.0,78.5,77.0,77.5,78000,43,6060800,2640,大車隊,otc
2013-04-12,77.8,77.8,77.5,77.6,40000,22,3103900,2640,大車隊,otc
2013-04-15,77.6,77.6,77.0,77.5,60000,36,4634100,2640,大車隊,otc
2013-04-16,77.0,77.5,76.8,77.5,12000,11,926400,2640,大車隊,otc
2013-04-17,77.2,77.2,77.0,77.0,82000,44,6319400,2640,大車隊,otc
2013-04-18,76.8,77.3,76.6,77.2,124000,69,9554100,2640,大車隊,otc
2013-04-19,77.2,77.2,76.8,77.0,71000,32,5463900,2640,大車隊,otc
2013-04-22,77.0,77.0,76.2,76.3,68000,51,5201100,2640,大車隊,otc
2013-04-23,76.1,76.3,76.1,76.3,46000,31,3503200,2640,大車隊,otc
2013-04-24,76.3,77.7,76.2,76.4,43000,33,3285900,2640,大車隊,otc
2013-04-25,76.2,76.2,75.9,76.0,97000,49,7372400,2640,大車隊,otc
2013-04-26,75.8,75.9,75.1,75.1,96000,59,7240500,2640,大車隊,otc
2013-04-29,74.8,74.8,74.5,74.5,21000,11,1566100,2640,大車隊,otc
2013-04-30,74.6,75.4,74.2,75.4,63000,32,4712600,2640,大車隊,otc
2013-05-02,75.4,75.4,74.1,74.5,94000,56,7023400,2640,大車隊,otc
2013-05-03,74.3,75.0,73.9,75.0,49000,30,3636500,2640,大車隊,otc
2013-05-06,74.3,74.5,74.3,74.5,16000,12,1189000,2640,大車隊,otc
2013-05-07,74.3,74.5,73.8,74.0,67000,37,4968200,2640,大車隊,otc
2013-05-08,74.6,76.0,74.5,74.7,84000,55,6310600,2640,大車隊,otc
2013-05-09,74.8,74.9,74.5,74.9,58000,41,4330400,2640,大車隊,otc
2013-05-10,74.6,75.6,74.5,75.5,54000,28,4037700,2640,大車隊,otc
2013-05-13,75.6,75.6,75.3,75.4,45000,33,3397000,2640,大車隊,otc
2013-05-14,75.5,75.5,75.1,75.1,6000,5,452300,2640,大車隊,otc
2013-05-15,75.0,75.3,74.5,75.3,102000,66,7639700,2640,大車隊,otc
2013-05-16,75.3,75.4,75.0,75.3,45000,25,3387800,2640,大車隊,otc
2013-05-17,74.8,74.9,74.4,74.9,63000,36,4700900,2640,大車隊,otc
2013-05-20,74.5,74.7,74.0,74.0,70000,40,5197100,2640,大車隊,otc
2013-05-21,74.0,74.0,72.2,73.0,181000,86,13176400,2640,大車隊,otc
2013-05-22,73.0,73.0,72.0,72.1,78000,44,5632600,2640,大車隊,otc
2013-05-23,72.9,72.9,71.6,72.1,71000,39,5104700,2640,大車隊,otc
2013-05-24,71.9,72.7,70.1,72.0,51000,35,3670400,2640,大車隊,otc
2013-05-27,72.0,72.0,71.0,71.2,28000,22,1993200,2640,大車隊,otc
2013-05-28,71.2,71.3,70.9,70.9,52000,27,3696900,2640,大車隊,otc
2013-05-29,71.1,71.3,70.9,71.0,91000,61,6463200,2640,大車隊,otc
2013-05-30,71.0,71.9,70.7,71.1,50000,32,3551300,2640,大車隊,otc
2013-05-31,71.2,72.8,71.0,72.0,64000,47,4571100,2640,大車隊,otc
2013-06-03,71.9,71.9,70.9,71.8,49000,31,3498700,2640,大車隊,otc
2013-06-04,71.5,71.9,71.0,71.2,36000,20,2564100,2640,大車隊,otc
2013-06-05,72.0,72.7,71.2,71.7,118000,58,8468000,2640,大車隊,otc
2013-06-06,72.0,72.0,70.8,71.0,58000,36,4131500,2640,大車隊,otc
2013-06-07,71.0,71.8,70.1,70.2,68000,40,4822300,2640,大車隊,otc
2013-06-10,71.1,71.5,70.5,71.0,32000,16,2274500,2640,大車隊,otc
2013-06-11,72.0,74.6,72.0,74.5,384000,179,28126700,2640,大車隊,otc
2013-06-13,75.0,78.0,75.0,77.3,286000,208,21904600,2640,大車隊,otc
2013-06-14,77.3,79.0,76.0,77.6,371000,213,28805600,2640,大車隊,otc
2013-06-17,78.0,78.2,77.2,77.5,106000,73,8239900,2640,大車隊,otc
2013-06-18,77.2,78.3,77.1,77.9,97000,66,7554300,2640,大車隊,otc
2013-06-19,78.5,82.5,78.0,82.0,526000,267,42015200,2640,大車隊,otc
2013-06-20,82.4,87.7,81.2,87.7,693000,395,58816800,2640,大車隊,otc
2013-06-21,87.4,88.8,85.6,88.5,426000,293,37313700,2640,大車隊,otc
2013-06-24,88.5,88.8,85.1,86.0,292000,192,25120700,2640,大車隊,otc
2013-06-25,86.0,86.0,81.0,83.9,205000,145,17207700,2640,大車隊,otc
2013-06-26,84.2,86.0,84.1,84.5,107000,89,9085400,2640,大車隊,otc
2013-06-27,84.5,88.0,83.5,86.3,169000,125,14531500,2640,大車隊,otc
2013-06-28,87.9,87.9,86.1,86.9,82000,71,7119600,2640,大車隊,otc
2013-07-01,87.0,87.0,86.2,86.5,97000,67,8383000,2640,大車隊,otc
2013-07-02,86.6,89.7,86.4,88.8,183000,135,16204700,2640,大車隊,otc
2013-07-03,88.8,95.0,88.8,95.0,628000,354,59156300,2640,大車隊,otc
2013-07-04,96.8,101.5,96.8,101.5,556000,343,55933500,2640,大車隊,otc
2013-07-05,106.5,108.5,105.0,108.5,847000,471,91204000,2640,大車隊,otc
2013-07-08,113.5,116.0,104.5,114.0,1086000,684,122250000,2640,大車隊,otc
2013-07-09,110.5,115.5,109.5,114.0,410000,285,46012000,2640,大車隊,otc
2013-07-10,114.0,121.5,113.0,121.5,547000,354,65925000,2640,大車隊,otc
2013-07-11,122.0,129.0,116.0,127.0,644000,480,78333000,2640,大車隊,otc
2013-07-12,127.0,130.0,123.0,124.0,485000,371,61160000,2640,大車隊,otc
2013-07-15,122.0,126.5,120.0,120.0,428000,322,52426500,2640,大車隊,otc
2013-07-16,119.0,124.5,119.0,121.0,240000,225,29249000,2640,大車隊,otc
2013-07-17,121.0,125.5,121.0,123.0,264000,212,32693500,2640,大車隊,otc
2013-07-18,123.0,123.0,115.5,119.0,259000,222,30752500,2640,大車隊,otc
2013-07-19,116.0,122.5,116.0,118.5,148000,113,17705000,2640,大車隊,otc
2013-07-22,118.5,121.5,118.5,121.5,137000,103,16504000,2640,大車隊,otc
2013-07-23,123.0,130.0,122.5,130.0,608000,377,78243000,2640,大車隊,otc
2013-07-24,130.5,135.5,128.0,130.0,538000,458,70787000,2640,大車隊,otc
2013-07-25,128.0,135.0,128.0,130.0,457000,323,60214000,2640,大車隊,otc
2013-07-26,132.5,132.5,121.0,122.0,534000,410,66335500,2640,大車隊,otc
2013-07-29,122.0,125.0,122.0,124.0,169000,117,20719000,2640,大車隊,otc
2013-07-30,124.5,129.5,124.5,126.5,266000,189,33700000,2640,大車隊,otc
2013-07-31,126.5,126.5,123.0,123.0,130000,101,16178000,2640,大車隊,otc
2013-08-01,123.0,123.0,119.0,121.0,124000,91,14995000,2640,大車隊,otc
2013-08-02,122.0,124.0,121.5,123.0,132000,82,16184500,2640,大車隊,otc
2013-08-05,123.0,124.0,119.5,122.0,160000,115,19475000,2640,大車隊,otc
2013-08-06,120.0,123.0,120.0,122.0,96000,62,11699500,2640,大車隊,otc
2013-08-07,124.0,128.0,120.0,123.0,551000,374,69106000,2640,大車隊,otc
2013-08-08,124.0,124.0,120.0,121.0,210000,141,25606000,2640,大車隊,otc
2013-08-09,123.0,124.0,121.0,122.0,126000,85,15487000,2640,大車隊,otc
2013-08-12,122.0,130.5,121.0,130.5,729000,396,93600000,2640,大車隊,otc
2013-08-13,135.5,136.5,131.0,131.0,423000,330,56577000,2640,大車隊,otc
2013-08-14,131.0,135.5,127.5,131.5,680000,448,89404000,2640,大車隊,otc
2013-08-15,131.5,140.5,131.0,140.5,732000,459,101536000,2640,大車隊,otc
2013-08-16,142.5,144.5,138.5,138.5,683000,535,96781000,2640,大車隊,otc
2013-08-19,137.0,145.5,136.5,139.5,475000,384,67319000,2640,大車隊,otc
2013-08-20,139.0,143.5,135.0,136.0,367000,289,51191000,2640,大車隊,otc
2013-08-22,134.0,139.0,132.5,136.0,287000,217,38826500,2640,大車隊,otc
2013-08-23,136.0,140.0,136.0,139.0,151000,113,20845000,2640,大車隊,otc
2013-08-26,141.0,141.0,135.5,137.0,212000,144,29139000,2640,大車隊,otc
2013-08-27,139.0,143.0,138.0,141.5,507000,346,71645500,2640,大車隊,otc
2013-08-28,132.5,135.5,132.5,133.5,614000,406,82366000,2640,大車隊,otc
2013-08-29,136.0,137.0,133.0,135.0,355000,205,47807500,2640,大車隊,otc
2013-08-30,136.0,138.0,135.0,135.5,158000,108,21448500,2640,大車隊,otc
2013-09-02,135.0,136.0,134.5,135.0,84000,64,11350000,2640,大車隊,otc
2013-09-03,137.0,139.0,135.0,136.0,151000,114,20602000,2640,大車隊,otc
2013-09-04,137.0,137.0,135.0,135.5,89000,63,12083000,2640,大車隊,otc
2013-09-05,137.5,144.5,137.5,144.5,490000,316,69864000,2640,大車隊,otc
2013-09-06,149.0,151.5,145.0,146.0,538000,418,79727000,2640,大車隊,otc
2013-09-09,142.0,144.0,140.0,140.0,376000,276,53321000,2640,大車隊,otc
2013-09-10,139.5,147.0,139.5,143.0,364000,272,52461000,2640,大車隊,otc
2013-09-11,145.0,145.5,140.0,144.0,346000,228,49364000,2640,大車隊,otc
2013-09-12,144.0,152.0,144.0,151.0,406000,323,60300000,2640,大車隊,otc
2013-09-13,156.0,161.5,152.0,161.5,711000,497,112911500,2640,大車隊,otc
2013-09-14,162.0,170.0,158.5,158.5,820000,645,134602000,2640,大車隊,otc
2013-09-16,156.0,164.5,155.5,160.0,406000,328,65345000,2640,大車隊,otc
2013-09-17,160.5,164.0,160.0,162.0,213000,191,34518500,2640,大車隊,otc
2013-09-18,162.0,165.5,161.5,162.5,252000,210,41227000,2640,大車隊,otc
2013-09-23,162.5,164.0,158.0,159.0,280000,233,44796500,2640,大車隊,otc
2013-09-24,159.0,162.0,158.0,159.0,151000,106,24034500,2640,大車隊,otc
2013-09-25,158.0,158.0,155.5,157.0,214000,139,33526000,2640,大車隊,otc
2013-09-26,157.0,162.5,157.0,157.0,214000,146,34073000,2640,大車隊,otc
2013-09-27,159.0,159.0,151.0,152.5,374000,270,57429500,2640,大車隊,otc
2013-09-30,150.0,150.0,143.0,147.0,425000,280,62191500,2640,大車隊,otc
2013-10-01,145.0,151.0,144.0,148.0,334000,225,49142000,2640,大車隊,otc
2013-10-02,149.5,151.0,145.5,148.0,175000,131,26039000,2640,大車隊,otc
2013-10-03,148.5,158.0,148.0,158.0,431000,300,66994000,2640,大車隊,otc
2013-10-04,159.0,162.0,155.0,155.0,457000,309,72834500,2640,大車隊,otc
2013-10-07,154.0,163.0,153.0,160.0,371000,278,59430000,2640,大車隊,otc
2013-10-08,162.5,171.0,160.5,166.5,980000,644,164379500,2640,大車隊,otc
2013-10-09,166.0,170.5,163.0,163.0,552000,380,92388000,2640,大車隊,otc
2013-10-11,165.0,170.0,163.0,167.0,271000,228,45227500,2640,大車隊,otc
2013-10-14,167.0,169.0,160.0,161.0,249000,211,40650500,2640,大車隊,otc
2013-10-15,160.0,166.0,160.0,163.0,182000,146,29808000,2640,大車隊,otc
2013-10-16,163.0,164.5,161.5,162.0,70000,57,11390500,2640,大車隊,otc
2013-10-17,164.5,165.0,161.0,162.0,71000,61,11520000,2640,大車隊,otc
2013-10-18,161.0,163.5,161.0,162.0,69000,65,11170000,2640,大車隊,otc
2013-10-21,162.0,164.5,160.5,161.5,88000,82,14264500,2640,大車隊,otc
2013-10-22,162.0,168.5,162.0,164.5,209000,158,34614000,2640,大車隊,otc
2013-10-23,164.5,166.5,162.0,162.0,119000,93,19496500,2640,大車隊,otc
2013-10-24,162.0,164.0,161.5,163.5,93000,57,15091500,2640,大車隊,otc
2013-10-25,164.0,164.0,161.5,162.0,61000,46,9908000,2640,大車隊,otc
2013-10-28,162.0,165.0,161.5,161.5,93000,59,15168000,2640,大車隊,otc
2013-10-29,161.0,164.0,161.0,161.0,70000,61,11365500,2640,大車隊,otc
2013-10-30,163.0,163.0,160.5,161.0,111000,81,17906500,2640,大車隊,otc
2013-10-31,161.0,161.0,158.0,158.0,119000,91,18953500,2640,大車隊,otc
2013-11-01,159.0,160.0,154.5,155.0,199000,152,31121500,2640,大車隊,otc
2013-11-04,153.5,156.0,150.0,151.5,159000,115,24215500,2640,大車隊,otc
2013-11-05,150.0,150.5,146.5,148.0,160000,121,23798000,2640,大車隊,otc
2013-11-06,145.5,147.0,145.5,147.0,83000,72,12136500,2640,大車隊,otc
2013-11-07,147.0,156.5,145.0,155.0,252000,197,38076500,2640,大車隊,otc
2013-11-08,157.0,157.0,151.0,151.0,112000,96,17096000,2640,大車隊,otc
2013-11-11,155.5,155.5,151.5,153.0,100000,82,15360000,2640,大車隊,otc
2013-11-12,154.0,155.5,151.0,152.0,60000,52,9196000,2640,大車隊,otc
2013-11-13,151.0,153.5,150.5,153.0,76000,68,11592000,2640,大車隊,otc
2013-11-14,153.0,156.5,151.0,155.0,123000,99,18851000,2640,大車隊,otc
2013-11-15,155.0,155.0,144.5,144.5,963000,609,139859500,2640,大車隊,otc
2013-11-18,144.0,149.0,142.5,149.0,394000,325,57342500,2640,大車隊,otc
2013-11-19,149.0,149.0,145.0,148.5,243000,194,35698000,2640,大車隊,otc
2013-11-20,148.0,149.5,146.0,148.0,177000,125,26303000,2640,大車隊,otc
2013-11-21,146.0,148.0,146.0,146.0,75000,66,11006500,2640,大車隊,otc
2013-11-22,146.0,147.5,144.0,145.0,112000,94,16296500,2640,大車隊,otc
2013-11-25,145.0,150.0,145.0,146.5,116000,98,17121000,2640,大車隊,otc
2013-11-26,146.5,149.0,146.5,147.0,71000,49,10471000,2640,大車隊,otc
2013-11-27,150.0,151.0,148.0,148.5,212000,160,31750000,2640,大車隊,otc
2013-11-28,149.5,152.0,149.0,149.0,94000,82,14129500,2640,大車隊,otc
2013-11-29,150.0,152.5,148.0,149.0,111000,95,16653500,2640,大車隊,otc
2013-12-02,149.0,151.0,148.0,150.0,86000,68,12871500,2640,大車隊,otc
2013-12-03,150.0,152.0,149.5,151.5,79000,63,11898000,2640,大車隊,otc
2013-12-04,150.5,151.5,150.0,151.0,52000,48,7842000,2640,大車隊,otc
2013-12-05,151.0,151.0,150.0,150.0,40000,35,6010500,2640,大車隊,otc
2013-12-06,150.5,154.0,149.0,150.5,151000,115,22762500,2640,大車隊,otc
2013-12-09,151.5,151.5,147.0,147.0,56000,50,8318000,2640,大車隊,otc
2013-12-10,147.0,147.0,137.5,143.5,292000,213,41429500,2640,大車隊,otc
2013-12-11,143.0,143.5,140.0,140.0,103000,84,14521500,2640,大車隊,otc
2013-12-12,140.0,144.5,140.0,141.0,65000,51,9213000,2640,大車隊,otc
2013-12-13,141.5,142.5,140.0,140.0,39000,34,5490500,2640,大車隊,otc
2013-12-16,140.0,140.0,138.0,138.0,71000,54,9843500,2640,大車隊,otc
2013-12-17,138.0,141.5,137.0,139.5,69000,57,9634000,2640,大車隊,otc
2013-12-18,140.0,142.0,139.5,140.5,56000,49,7870000,2640,大車隊,otc
2013-12-19,140.5,145.0,140.5,141.5,89000,72,12707500,2640,大車隊,otc
2013-12-20,141.5,144.0,140.0,143.0,35000,32,4991000,2640,大車隊,otc
2013-12-23,142.5,144.0,142.0,143.0,48000,35,6853000,2640,大車隊,otc
2013-12-24,143.5,144.0,142.0,142.5,45000,34,6423000,2640,大車隊,otc
2013-12-25,142.0,142.0,140.5,141.0,26000,18,3675000,2640,大車隊,otc
2013-12-26,141.0,144.0,141.0,142.0,48000,37,6840500,2640,大車隊,otc
2013-12-27,143.0,151.5,142.5,151.5,378000,258,56260500,2640,大車隊,otc
2013-12-30,151.5,154.5,149.0,149.5,248000,214,37587500,2640,大車隊,otc
2013-12-31,151.0,155.0,150.5,154.5,342000,244,52306000,2640,大車隊,otc
2014-01-02,159.0,164.5,156.0,161.5,566000,406,90312000,2640,大車隊,otc
2014-01-03,157.0,161.5,157.0,157.0,176000,146,27844000,2640,大車隊,otc
2014-01-06,159.0,159.0,155.0,157.5,78000,72,12280000,2640,大車隊,otc
2014-01-07,158.0,158.0,154.5,155.5,47000,40,7363000,2640,大車隊,otc
2014-01-08,156.0,157.0,155.0,156.0,40000,29,6248000,2640,大車隊,otc
2014-01-09,156.5,161.0,156.5,156.5,143000,112,22633000,2640,大車隊,otc
2014-01-10,155.5,158.0,154.5,156.0,72000,54,11268000,2640,大車隊,otc
2014-01-13,156.0,156.5,151.5,152.0,106000,75,16200000,2640,大車隊,otc
2014-01-14,155.0,155.0,150.0,150.5,81000,66,12251000,2640,大車隊,otc
2014-01-15,152.0,155.0,148.5,152.0,142000,114,21641500,2640,大車隊,otc
2014-01-16,153.0,154.5,150.0,150.0,80000,69,12151500,2640,大車隊,otc
2014-01-17,150.0,150.0,145.0,147.0,171000,131,25103000,2640,大車隊,otc
2014-01-20,149.0,149.0,142.0,145.0,152000,127,21835500,2640,大車隊,otc
2014-01-21,145.0,145.5,143.0,144.0,92000,54,13304500,2640,大車隊,otc
2014-01-22,144.0,147.0,143.0,145.0,57000,53,8272500,2640,大車隊,otc
2014-01-23,145.0,145.0,142.0,143.0,105000,72,15083000,2640,大車隊,otc
2014-01-24,142.0,144.0,142.0,142.0,96000,79,13674500,2640,大車隊,otc
2014-01-27,140.0,143.0,139.5,140.0,170000,127,23827000,2640,大車隊,otc
2014-02-05,140.0,140.0,138.0,138.5,115000,86,15971000,2640,大車隊,otc
2014-02-06,139.0,142.5,139.0,140.0,74000,68,10378000,2640,大車隊,otc
2014-02-07,140.0,143.0,139.5,142.5,81000,66,11492000,2640,大車隊,otc
2014-02-10,142.0,142.0,139.5,140.0,84000,70,11803500,2640,大車隊,otc
2014-02-11,141.0,141.0,140.0,141.0,109000,60,15291500,2640,大車隊,otc
2014-02-12,141.0,141.5,139.5,140.0,68000,60,9546000,2640,大車隊,otc
2014-02-13,141.0,141.0,139.0,139.0,106000,83,14768000,2640,大車隊,otc
2014-02-14,140.0,140.0,137.0,138.0,175000,142,24129000,2640,大車隊,otc
2014-02-17,139.0,140.0,136.5,137.0,115000,89,15884500,2640,大車隊,otc
2014-02-18,138.5,138.5,134.0,135.0,178000,131,24098000,2640,大車隊,otc
2014-02-19,135.0,144.0,135.0,139.5,291000,232,40854500,2640,大車隊,otc
2014-02-20,139.5,140.0,136.5,137.5,62000,54,8557000,2640,大車隊,otc
2014-02-21,139.5,139.5,136.0,136.0,184000,128,25166000,2640,大車隊,otc
2014-02-24,137.0,142.0,136.0,138.0,251000,204,34546500,2640,大車隊,otc
2014-02-25,139.0,139.0,135.0,137.0,96000,65,13170000,2640,大車隊,otc
2014-02-26,138.5,138.5,136.0,136.5,119000,90,16314500,2640,大車隊,otc
2014-02-27,135.0,136.0,132.5,134.0,276000,233,37017000,2640,大車隊,otc
2014-03-03,134.0,134.0,133.0,133.0,71000,58,9491500,2640,大車隊,otc
2014-03-04,133.0,135.0,133.0,134.0,53000,43,7112000,2640,大車隊,otc
2014-03-05,134.0,138.0,133.0,134.0,277000,228,37486500,2640,大車隊,otc
2014-03-06,134.5,136.5,131.5,133.5,200000,150,26604500,2640,大車隊,otc
