date,open,high,low,close,volume,count,capital,ID,name,market
2003-09-02,43.0,45.9,42.9,45.3,1806000,,,6192,巨路,exchange
2003-09-03,46.2,48.4,46.1,48.4,1171000,,,6192,巨路,exchange
2003-09-04,51.5,51.5,51.5,51.5,833000,,,6192,巨路,exchange
2003-09-05,55.0,55.0,50.5,52.0,2203000,,,6192,巨路,exchange
2003-09-08,53.0,53.0,50.5,50.5,1311000,,,6192,巨路,exchange
2003-09-09,50.5,52.0,47.0,47.0,1229000,,,6192,巨路,exchange
2003-09-10,44.0,49.0,44.0,48.6,1129000,,,6192,巨路,exchange
2003-09-12,49.6,51.0,47.0,47.0,978000,,,6192,巨路,exchange
2003-09-15,47.2,48.7,47.2,48.0,530000,,,6192,巨路,exchange
2003-09-16,48.0,48.8,47.3,48.2,333000,,,6192,巨路,exchange
2003-09-17,48.2,49.9,48.2,49.1,415000,,,6192,巨路,exchange
2003-09-18,49.8,49.8,48.2,49.0,277000,,,6192,巨路,exchange
2003-09-19,49.0,50.5,48.6,50.0,567000,,,6192,巨路,exchange
2003-09-22,49.8,50.0,48.2,49.0,196000,,,6192,巨路,exchange
2003-09-23,49.0,49.8,49.0,49.3,150000,,,6192,巨路,exchange
2003-09-24,49.3,49.4,48.1,48.7,244000,,,6192,巨路,exchange
2003-09-25,48.4,48.6,47.7,48.0,123000,,,6192,巨路,exchange
2003-09-26,48.0,48.0,47.0,47.1,222000,,,6192,巨路,exchange
2003-09-29,46.5,46.6,45.5,45.8,286000,,,6192,巨路,exchange
2003-09-30,45.8,47.0,45.8,46.0,222000,,,6192,巨路,exchange
2003-10-01,46.0,46.9,45.8,46.9,214000,,,6192,巨路,exchange
2003-10-02,48.8,49.0,47.6,48.3,287000,,,6192,巨路,exchange
2003-10-03,48.3,50.5,47.8,50.0,1113000,,,6192,巨路,exchange
2003-10-06,50.5,50.5,49.2,49.5,355000,,,6192,巨路,exchange
2003-10-07,49.8,50.0,49.0,49.4,187000,,,6192,巨路,exchange
2003-10-08,49.4,49.4,48.3,48.3,177000,,,6192,巨路,exchange
2003-10-09,49.0,49.0,48.2,48.4,56000,,,6192,巨路,exchange
2003-10-13,48.8,49.8,48.8,49.4,438000,,,6192,巨路,exchange
2003-10-14,49.5,49.8,48.9,49.8,506000,,,6192,巨路,exchange
2003-10-15,50.0,50.0,49.0,49.0,154000,,,6192,巨路,exchange
2003-10-16,49.0,49.8,49.0,49.2,428000,,,6192,巨路,exchange
2003-10-17,49.2,49.4,48.8,48.8,149000,,,6192,巨路,exchange
2003-10-20,48.9,49.0,47.9,48.3,227000,,,6192,巨路,exchange
2003-10-21,47.8,48.2,47.0,48.0,349000,,,6192,巨路,exchange
2003-10-22,48.0,48.0,47.2,48.0,90000,,,6192,巨路,exchange
2003-10-23,47.9,48.5,47.5,47.9,171000,,,6192,巨路,exchange
2003-10-24,48.0,48.0,47.2,47.2,139000,,,6192,巨路,exchange
2003-10-27,47.3,48.9,47.2,48.6,311000,,,6192,巨路,exchange
2003-10-28,48.6,49.9,48.1,49.8,1542000,,,6192,巨路,exchange
2003-10-29,49.8,49.9,48.9,48.9,509000,,,6192,巨路,exchange
2003-10-30,48.9,49.6,48.2,49.5,459000,,,6192,巨路,exchange
2003-10-31,49.4,49.4,48.5,48.5,145000,,,6192,巨路,exchange
2003-11-03,47.2,48.2,47.0,48.1,247000,,,6192,巨路,exchange
2003-11-04,47.9,47.9,47.0,47.0,184000,,,6192,巨路,exchange
2003-11-05,46.9,47.4,45.8,46.3,676000,,,6192,巨路,exchange
2003-11-06,45.9,47.0,45.8,47.0,148000,,,6192,巨路,exchange
2003-11-07,46.5,46.8,46.0,46.8,112000,,,6192,巨路,exchange
2003-11-10,46.7,47.0,46.0,46.6,169000,,,6192,巨路,exchange
2003-11-11,46.2,46.5,45.6,45.6,138000,,,6192,巨路,exchange
2003-11-12,46.5,46.5,45.5,46.4,160000,,,6192,巨路,exchange
2003-11-13,46.4,46.4,46.0,46.4,71000,,,6192,巨路,exchange
2003-11-14,46.5,48.8,46.4,48.5,676000,,,6192,巨路,exchange
2003-11-17,49.0,49.0,47.5,48.0,528000,,,6192,巨路,exchange
2003-11-18,48.9,49.5,48.0,48.8,574000,,,6192,巨路,exchange
2003-11-19,48.4,48.8,47.8,48.5,157000,,,6192,巨路,exchange
2003-11-20,49.0,49.0,48.3,48.5,225000,,,6192,巨路,exchange
2003-11-21,48.0,50.5,48.0,48.7,2645000,,,6192,巨路,exchange
2003-11-24,48.7,49.5,47.4,47.4,1186000,,,6192,巨路,exchange
2003-11-25,48.0,48.4,46.7,47.8,656000,,,6192,巨路,exchange
2003-11-26,47.7,48.9,47.5,48.9,1785000,,,6192,巨路,exchange
2003-11-27,49.5,51.5,49.5,50.5,4335000,,,6192,巨路,exchange
2003-11-28,51.0,51.5,49.0,50.0,1679000,,,6192,巨路,exchange
2003-12-01,50.5,51.0,49.4,50.5,1273000,,,6192,巨路,exchange
2003-12-02,51.0,51.0,49.7,49.7,771000,,,6192,巨路,exchange
2003-12-03,49.5,50.0,49.0,49.0,505000,,,6192,巨路,exchange
2003-12-04,49.0,49.9,48.8,49.0,336000,,,6192,巨路,exchange
2003-12-05,49.2,49.5,48.8,48.8,293000,,,6192,巨路,exchange
2003-12-08,48.6,48.8,48.0,48.0,226000,,,6192,巨路,exchange
2003-12-09,48.3,48.4,47.8,47.8,216000,,,6192,巨路,exchange
2003-12-10,47.5,47.7,47.0,47.0,287000,,,6192,巨路,exchange
2003-12-11,47.1,47.4,46.5,47.0,172000,,,6192,巨路,exchange
2003-12-12,47.2,47.7,47.2,47.3,139000,,,6192,巨路,exchange
2003-12-15,47.5,48.1,47.3,47.8,99000,,,6192,巨路,exchange
2003-12-16,47.8,48.5,47.4,47.4,152000,,,6192,巨路,exchange
2003-12-17,47.4,48.0,45.9,45.9,442000,,,6192,巨路,exchange
2003-12-18,46.0,47.0,45.9,46.2,216000,,,6192,巨路,exchange
2003-12-19,46.4,46.6,45.5,45.8,165000,,,6192,巨路,exchange
2003-12-22,45.7,46.3,45.5,45.6,103000,,,6192,巨路,exchange
2003-12-23,45.6,45.9,45.2,45.6,123000,,,6192,巨路,exchange
2003-12-24,45.7,45.7,45.0,45.0,174000,,,6192,巨路,exchange
2003-12-25,45.0,45.4,44.8,44.9,129000,,,6192,巨路,exchange
2003-12-26,44.9,44.9,43.8,44.0,294000,,,6192,巨路,exchange
2003-12-29,44.1,44.2,42.2,42.2,358000,,,6192,巨路,exchange
2003-12-30,42.2,42.4,40.6,41.8,461000,,,6192,巨路,exchange
2003-12-31,42.3,43.4,42.1,42.8,391000,,,6192,巨路,exchange
2004-01-02,42.8,43.1,42.6,43.1,178000,,,6192,巨路,exchange
2004-01-05,43.1,43.3,42.6,43.0,206000,,,6192,巨路,exchange
2004-01-06,43.1,43.2,42.5,42.8,287000,,,6192,巨路,exchange
2004-01-07,43.0,43.0,42.4,42.9,152000,,,6192,巨路,exchange
2004-01-08,42.9,42.9,42.2,42.6,185000,,,6192,巨路,exchange
2004-01-09,42.6,43.7,42.6,43.2,251000,,,6192,巨路,exchange
2004-01-12,43.3,43.5,42.8,43.2,191000,,,6192,巨路,exchange
2004-01-13,43.4,43.5,42.3,42.3,118000,,,6192,巨路,exchange
2004-01-14,42.3,42.3,41.6,42.0,260000,,,6192,巨路,exchange
2004-01-15,42.0,42.2,41.6,41.6,145000,,,6192,巨路,exchange
2004-01-16,41.6,41.6,40.8,41.0,273000,,,6192,巨路,exchange
2004-01-27,41.5,41.5,41.0,41.2,69000,,,6192,巨路,exchange
2004-01-28,41.1,44.0,41.1,44.0,446000,,,6192,巨路,exchange
2004-01-29,44.0,46.0,44.0,44.2,697000,,,6192,巨路,exchange
2004-01-30,44.8,44.8,43.6,43.9,212000,,,6192,巨路,exchange
2004-02-02,43.9,43.9,43.0,43.0,214000,,,6192,巨路,exchange
2004-02-03,42.3,42.5,42.1,42.3,163000,,,6192,巨路,exchange
2004-02-04,43.0,43.9,42.6,43.4,289000,,,6192,巨路,exchange
2004-02-05,43.4,43.8,42.8,43.0,154000,,,6192,巨路,exchange
2004-02-06,43.0,44.0,43.0,43.4,98000,,,6192,巨路,exchange
2004-02-09,43.7,43.9,43.2,43.2,273000,,,6192,巨路,exchange
2004-02-10,43.1,43.1,42.5,42.7,212000,,,6192,巨路,exchange
2004-09-27,33.8,34.2,33.5,34.0,330000,82,11204700,6192,巨路,exchange
2004-09-29,33.6,34.1,33.5,33.8,286020,76,9694976,6192,巨路,exchange
2004-09-30,33.7,33.9,33.3,33.6,208610,79,7027343,6192,巨路,exchange
2004-10-01,33.6,34.0,33.5,33.5,244363,81,8240935,6192,巨路,exchange
2004-10-04,33.5,33.6,32.7,33.0,303253,111,10113659,6192,巨路,exchange
2004-10-05,33.0,33.4,32.5,33.4,133322,84,4411427,6192,巨路,exchange
2004-10-06,33.4,33.6,33.2,33.5,210680,82,7043395,6192,巨路,exchange
2004-10-07,33.5,33.5,33.1,33.4,157028,56,5240490,6192,巨路,exchange
2004-10-08,33.4,33.8,33.3,33.6,230973,111,7752331,6192,巨路,exchange
2004-10-11,33.5,33.6,33.2,33.5,146243,53,4897723,6192,巨路,exchange
2004-10-12,33.4,33.4,32.8,33.0,241060,64,8014698,6192,巨路,exchange
2004-10-13,32.8,33.0,32.5,32.9,123079,43,4038450,6192,巨路,exchange
2004-10-14,32.9,33.4,32.6,33.0,146599,63,4841505,6192,巨路,exchange
2004-10-15,33.0,33.3,32.8,33.0,162129,74,5365534,6192,巨路,exchange
2004-10-18,33.0,33.1,32.7,32.8,127000,61,4179700,6192,巨路,exchange
2004-10-19,32.7,32.9,32.5,32.9,36000,22,1179300,6192,巨路,exchange
2004-10-20,32.8,33.0,32.6,32.8,113547,48,3724602,6192,巨路,exchange
2004-10-21,32.5,32.9,32.1,32.3,132000,57,4306000,6192,巨路,exchange
2004-10-22,32.2,32.5,31.7,32.1,135182,45,4349347,6192,巨路,exchange
2004-10-26,31.6,31.9,31.5,31.5,63000,36,2000200,6192,巨路,exchange
2004-10-27,30.5,31.5,30.2,31.1,95060,37,2909080,6192,巨路,exchange
2004-10-28,31.0,31.1,30.8,31.0,125121,42,3868743,6192,巨路,exchange
2004-10-29,30.5,30.9,30.4,30.8,124216,48,3812900,6192,巨路,exchange
2004-11-01,30.8,31.2,30.5,30.9,116000,41,3593800,6192,巨路,exchange
2004-11-02,30.8,30.9,30.4,30.7,150117,46,4613296,6192,巨路,exchange
2004-11-03,30.5,30.8,30.5,30.7,118340,38,3622582,6192,巨路,exchange
2004-11-04,30.5,31.0,30.3,30.7,188243,76,5756819,6192,巨路,exchange
2004-11-05,30.5,30.9,30.5,30.7,199003,62,6098630,6192,巨路,exchange
2004-11-08,30.6,30.7,30.3,30.5,123000,43,3756800,6192,巨路,exchange
2004-11-09,30.5,30.7,30.3,30.4,136186,47,4154480,6192,巨路,exchange
2004-11-10,30.4,30.5,30.0,30.1,158095,55,4778111,6192,巨路,exchange
2004-11-11,30.1,30.9,30.0,30.5,208000,88,6316100,6192,巨路,exchange
2004-11-12,30.6,30.7,30.3,30.5,181994,64,5548357,6192,巨路,exchange
2004-11-15,30.5,30.6,30.2,30.4,140243,49,4277872,6192,巨路,exchange
2004-11-16,30.3,30.3,30.0,30.0,86060,29,2591014,6192,巨路,exchange
2004-11-17,30.0,30.0,29.3,29.5,188304,73,5588974,6192,巨路,exchange
2004-11-18,29.5,29.5,28.2,28.8,178157,75,5140657,6192,巨路,exchange
2004-11-19,28.8,29.9,28.7,29.3,251652,118,7297027,6192,巨路,exchange
2004-11-22,29.2,29.2,28.7,28.7,112824,49,3266719,6192,巨路,exchange
2004-11-23,28.7,28.8,28.3,28.4,175182,72,5001696,6192,巨路,exchange
2004-11-24,28.4,28.4,27.8,28.0,253913,115,7140892,6192,巨路,exchange
2004-11-25,28.0,28.4,27.6,27.7,241060,87,6742571,6192,巨路,exchange
2004-11-26,27.7,28.2,27.6,28.0,240121,105,6698834,6192,巨路,exchange
2004-11-29,28.0,28.0,27.0,27.5,198060,66,5470571,6192,巨路,exchange
