date,open,high,low,close,volume,count,capital,ID,name,market
1999-07-31,23.5,23.8,23.5,23.5,17000,,,1525,江申,exchange
1999-08-02,23.5,23.5,23.1,23.1,12000,,,1525,江申,exchange
1999-08-03,23.0,23.0,22.6,22.6,18000,,,1525,江申,exchange
1999-08-04,22.9,22.9,22.4,22.7,16000,,,1525,江申,exchange
1999-08-05,22.5,22.7,22.0,22.4,23000,,,1525,江申,exchange
1999-08-06,22.4,23.0,22.0,22.0,51000,,,1525,江申,exchange
1999-08-07,22.4,22.5,22.0,22.5,23000,,,1525,江申,exchange
1999-08-09,22.5,22.7,22.5,22.7,24000,,,1525,江申,exchange
1999-08-10,22.7,22.7,22.0,22.7,39000,,,1525,江申,exchange
1999-08-11,22.6,22.6,22.1,22.6,27000,,,1525,江申,exchange
1999-08-12,22.4,22.5,22.1,22.5,37000,,,1525,江申,exchange
1999-08-13,22.5,22.5,22.1,22.4,67000,,,1525,江申,exchange
1999-08-16,22.4,22.9,22.1,22.5,59000,,,1525,江申,exchange
1999-08-17,22.5,23.4,22.5,23.4,48000,,,1525,江申,exchange
1999-08-18,23.4,24.2,23.0,23.9,91000,,,1525,江申,exchange
1999-08-19,23.9,24.1,23.5,23.9,78000,,,1525,江申,exchange
1999-08-20,23.7,23.7,23.0,23.5,112000,,,1525,江申,exchange
1999-08-21,23.3,24.3,23.3,24.0,109000,,,1525,江申,exchange
1999-08-23,24.2,24.5,24.0,24.2,133000,,,1525,江申,exchange
1999-08-24,24.4,25.1,24.0,24.2,126000,,,1525,江申,exchange
1999-08-25,24.0,24.5,23.8,24.0,101000,,,1525,江申,exchange
1999-08-26,24.1,24.1,23.8,23.8,50000,,,1525,江申,exchange
1999-08-27,23.9,24.4,23.8,24.3,31000,,,1525,江申,exchange
1999-08-30,24.3,24.3,24.0,24.2,45000,,,1525,江申,exchange
1999-08-31,24.3,24.3,24.0,24.1,54000,,,1525,江申,exchange
1999-09-01,25.0,25.0,24.0,24.0,45000,,,1525,江申,exchange
1999-09-02,24.0,24.5,24.0,24.4,59000,,,1525,江申,exchange
1999-09-03,24.4,24.4,24.0,24.0,25000,,,1525,江申,exchange
1999-09-04,23.5,23.8,23.3,23.8,43000,,,1525,江申,exchange
1999-09-06,23.5,23.5,23.4,23.5,7000,,,1525,江申,exchange
1999-09-07,23.3,24.0,23.3,24.0,35000,,,1525,江申,exchange
1999-09-08,23.9,24.0,23.7,23.7,37000,,,1525,江申,exchange
1999-09-09,23.4,23.7,23.4,23.4,18000,,,1525,江申,exchange
1999-09-10,23.2,23.7,23.2,23.2,32000,,,1525,江申,exchange
1999-09-13,23.2,23.2,23.0,23.2,92000,,,1525,江申,exchange
1999-09-14,23.1,23.7,23.1,23.7,31000,,,1525,江申,exchange
1999-09-15,23.5,23.7,23.0,23.4,48000,,,1525,江申,exchange
1999-09-16,23.0,23.2,23.0,23.2,17000,,,1525,江申,exchange
1999-09-17,23.2,23.2,23.2,23.2,21000,,,1525,江申,exchange
1999-09-18,23.0,23.4,23.0,23.4,4000,,,1525,江申,exchange
1999-09-20,23.2,23.2,22.6,22.6,15000,,,1525,江申,exchange
1999-09-27,21.9,21.9,21.9,21.9,1000,,,1525,江申,exchange
1999-09-28,21.2,21.2,21.2,21.2,38000,,,1525,江申,exchange
1999-09-29,20.5,20.8,20.5,20.5,75000,,,1525,江申,exchange
1999-09-30,20.5,20.9,20.5,20.9,7000,,,1525,江申,exchange
1999-10-01,21.5,22.2,21.2,22.2,49000,,,1525,江申,exchange
1999-10-02,22.2,22.2,21.8,22.1,11000,,,1525,江申,exchange
1999-10-04,21.8,22.4,21.8,22.4,30000,,,1525,江申,exchange
1999-10-05,22.5,22.8,21.9,21.9,23000,,,1525,江申,exchange
1999-10-06,21.9,21.9,21.2,21.6,40000,,,1525,江申,exchange
1999-10-07,21.5,21.8,21.2,21.8,31000,,,1525,江申,exchange
1999-10-08,21.7,21.8,21.2,21.8,84000,,,1525,江申,exchange
1999-10-11,21.9,21.9,21.3,21.9,18000,,,1525,江申,exchange
1999-10-12,21.7,22.3,21.7,22.3,6000,,,1525,江申,exchange
1999-10-13,21.7,22.2,21.5,22.0,22000,,,1525,江申,exchange
1999-10-14,21.8,22.5,21.8,22.5,49000,,,1525,江申,exchange
1999-10-15,22.4,22.6,22.3,22.6,32000,,,1525,江申,exchange
1999-10-16,22.4,22.5,22.1,22.4,17000,,,1525,江申,exchange
1999-10-18,22.0,22.4,21.8,22.4,11000,,,1525,江申,exchange
1999-10-19,22.4,22.4,21.9,21.9,23000,,,1525,江申,exchange
1999-10-20,22.0,22.2,22.0,22.2,26000,,,1525,江申,exchange
1999-10-21,22.3,22.5,22.0,22.0,23000,,,1525,江申,exchange
1999-10-22,22.1,22.4,22.0,22.4,6000,,,1525,江申,exchange
1999-10-25,22.5,22.5,22.4,22.5,14000,,,1525,江申,exchange
1999-10-26,22.6,22.9,22.6,22.8,32000,,,1525,江申,exchange
1999-10-27,22.8,22.8,22.5,22.8,19000,,,1525,江申,exchange
1999-10-28,21.6,22.7,21.6,22.0,13000,,,1525,江申,exchange
1999-10-29,22.0,22.2,22.0,22.2,33000,,,1525,江申,exchange
1999-10-30,22.0,22.7,21.8,22.4,26000,,,1525,江申,exchange
1999-11-01,22.0,22.3,22.0,22.3,20000,,,1525,江申,exchange
1999-11-02,22.2,22.2,22.2,22.2,10000,,,1525,江申,exchange
1999-11-03,22.0,22.0,21.4,21.8,31000,,,1525,江申,exchange
1999-11-04,21.1,21.3,21.1,21.2,12000,,,1525,江申,exchange
1999-11-05,21.0,21.0,20.9,20.9,9000,,,1525,江申,exchange
1999-11-06,20.9,20.9,20.0,20.3,36000,,,1525,江申,exchange
1999-11-08,20.1,20.5,19.5,20.5,11000,,,1525,江申,exchange
1999-11-09,20.0,20.1,19.6,19.6,8000,,,1525,江申,exchange
1999-11-10,19.6,20.0,19.6,19.9,32000,,,1525,江申,exchange
1999-11-11,20.0,20.0,20.0,20.0,4000,,,1525,江申,exchange
1999-11-15,20.0,20.1,20.0,20.1,14000,,,1525,江申,exchange
1999-11-16,20.0,20.5,20.0,20.2,44000,,,1525,江申,exchange
1999-11-17,20.0,20.2,20.0,20.2,54000,,,1525,江申,exchange
1999-11-18,20.0,20.2,20.0,20.2,20000,,,1525,江申,exchange
1999-11-19,20.1,20.8,20.0,20.5,43000,,,1525,江申,exchange
1999-11-20,20.7,21.4,20.1,21.4,46000,,,1525,江申,exchange
1999-11-22,21.0,22.3,21.0,22.3,95000,,,1525,江申,exchange
1999-11-23,22.5,22.9,22.1,22.7,61000,,,1525,江申,exchange
1999-11-24,22.2,23.0,22.1,23.0,108000,,,1525,江申,exchange
1999-11-25,22.2,22.5,22.2,22.5,22000,,,1525,江申,exchange
1999-11-26,22.4,22.4,22.0,22.0,17000,,,1525,江申,exchange
1999-11-29,21.5,22.0,21.5,22.0,6000,,,1525,江申,exchange
1999-11-30,21.7,23.5,21.7,23.3,146000,,,1525,江申,exchange
1999-12-01,23.0,23.0,22.6,22.8,34000,,,1525,江申,exchange
1999-12-02,23.4,23.4,23.4,23.4,1000,,,1525,江申,exchange
1999-12-03,22.8,23.9,22.8,23.9,25000,,,1525,江申,exchange
1999-12-04,23.8,24.2,23.5,23.5,8000,,,1525,江申,exchange
1999-12-06,23.7,23.7,23.0,23.5,8000,,,1525,江申,exchange
1999-12-07,23.5,23.5,22.8,23.0,4000,,,1525,江申,exchange
1999-12-08,23.1,23.5,22.7,23.5,21000,,,1525,江申,exchange
1999-12-09,22.7,22.7,22.0,22.5,8000,,,1525,江申,exchange
1999-12-10,22.9,23.4,22.7,22.8,12000,,,1525,江申,exchange
1999-12-13,22.7,22.7,22.0,22.1,5000,,,1525,江申,exchange
1999-12-14,22.1,22.7,21.5,22.0,26000,,,1525,江申,exchange
1999-12-15,22.0,22.0,21.1,21.2,9000,,,1525,江申,exchange
1999-12-16,21.2,21.2,20.7,20.7,7000,,,1525,江申,exchange
1999-12-17,20.7,20.7,20.7,20.7,2000,,,1525,江申,exchange
1999-12-18,20.7,21.4,20.7,21.4,7000,,,1525,江申,exchange
1999-12-20,21.5,21.5,21.4,21.5,5000,,,1525,江申,exchange
1999-12-21,21.5,22.2,20.5,22.0,19000,,,1525,江申,exchange
1999-12-22,21.8,21.8,21.3,21.3,4000,,,1525,江申,exchange
1999-12-23,21.5,21.5,21.0,21.4,3000,,,1525,江申,exchange
1999-12-24,21.3,21.3,21.1,21.1,3000,,,1525,江申,exchange
1999-12-27,21.5,21.5,20.9,21.5,20000,,,1525,江申,exchange
1999-12-28,21.4,21.5,21.4,21.5,46000,,,1525,江申,exchange
2000-01-04,21.5,21.5,21.5,21.5,11000,,,1525,江申,exchange
2000-01-05,21.9,21.9,21.4,21.4,37000,,,1525,江申,exchange
2000-01-06,21.2,22.8,21.2,22.8,45000,,,1525,江申,exchange
2000-01-07,22.7,22.9,22.0,22.9,20000,,,1525,江申,exchange
2000-01-10,23.1,23.6,23.0,23.2,70000,,,1525,江申,exchange
2000-01-11,23.0,23.5,22.5,23.0,35000,,,1525,江申,exchange
2000-01-12,23.1,23.1,22.5,23.0,10000,,,1525,江申,exchange
2000-01-13,23.0,23.4,22.8,23.1,9000,,,1525,江申,exchange
2000-01-14,23.1,23.1,22.8,22.9,14000,,,1525,江申,exchange
2000-01-15,22.7,22.7,22.1,22.5,12000,,,1525,江申,exchange
2000-01-17,22.5,23.2,22.2,22.5,65000,,,1525,江申,exchange
2000-01-18,22.9,23.8,22.7,23.5,139000,,,1525,江申,exchange
2000-01-19,23.6,24.8,23.6,24.4,92000,,,1525,江申,exchange
2000-01-20,24.4,24.4,23.5,23.5,82000,,,1525,江申,exchange
2000-01-21,23.0,23.5,22.7,23.3,69000,,,1525,江申,exchange
2000-01-24,23.5,23.8,23.2,23.7,28000,,,1525,江申,exchange
2000-01-25,23.2,25.0,23.2,24.3,60000,,,1525,江申,exchange
2000-01-26,24.7,24.7,24.1,24.4,16000,,,1525,江申,exchange
2000-01-27,24.3,25.3,24.3,25.1,100000,,,1525,江申,exchange
2000-01-28,25.5,25.5,24.6,25.3,60000,,,1525,江申,exchange
2000-01-29,25.2,25.9,25.2,25.5,120000,,,1525,江申,exchange
2000-01-31,25.2,25.4,24.6,25.4,37000,,,1525,江申,exchange
2000-02-01,25.0,25.0,24.5,24.6,25000,,,1525,江申,exchange
2000-02-09,24.9,24.9,24.6,24.8,32000,,,1525,江申,exchange
2000-02-10,24.8,26.0,24.8,25.5,91000,,,1525,江申,exchange
2000-02-11,25.8,26.0,25.8,26.0,144000,,,1525,江申,exchange
2000-02-14,26.3,27.5,26.2,27.0,261000,,,1525,江申,exchange
2000-02-15,27.3,27.8,26.6,27.0,144000,,,1525,江申,exchange
2000-02-16,27.0,27.3,26.4,26.8,120000,,,1525,江申,exchange
2000-02-17,26.8,28.6,26.6,28.6,302000,,,1525,江申,exchange
2000-02-18,30.5,30.5,28.6,30.0,402000,,,1525,江申,exchange
2000-02-19,29.8,29.8,29.0,29.6,157000,,,1525,江申,exchange
2000-02-21,30.6,30.6,29.0,29.0,130000,,,1525,江申,exchange
2000-02-22,29.0,29.0,27.0,27.9,95000,,,1525,江申,exchange
2000-02-23,27.3,27.4,26.0,27.1,77000,,,1525,江申,exchange
2000-02-24,26.1,26.7,25.8,26.2,81000,,,1525,江申,exchange
2000-02-25,26.7,26.7,25.2,25.8,21000,,,1525,江申,exchange
2000-02-29,24.2,25.0,24.2,24.8,14000,,,1525,江申,exchange
2000-03-01,25.0,25.4,25.0,25.3,13000,,,1525,江申,exchange
2000-03-02,25.7,25.7,25.4,25.4,16000,,,1525,江申,exchange
2000-03-03,25.5,25.5,24.5,24.5,45000,,,1525,江申,exchange
2000-03-04,24.5,25.5,24.5,25.0,49000,,,1525,江申,exchange
2000-03-06,24.7,24.7,24.5,24.5,35000,,,1525,江申,exchange
2000-03-07,24.5,24.5,24.0,24.5,13000,,,1525,江申,exchange
2000-03-08,24.5,24.5,24.5,24.5,5000,,,1525,江申,exchange
2000-03-09,25.0,25.0,24.7,24.9,19000,,,1525,江申,exchange
2000-03-10,24.7,24.7,24.5,24.5,8000,,,1525,江申,exchange
2000-03-13,24.3,24.3,22.8,22.8,23000,,,1525,江申,exchange
2000-03-14,21.6,21.8,21.6,21.8,10000,,,1525,江申,exchange
2000-03-15,22.0,22.0,22.0,22.0,10000,,,1525,江申,exchange
2000-03-16,21.0,21.1,21.0,21.1,23000,,,1525,江申,exchange
2000-03-17,21.9,22.5,21.9,22.5,68000,,,1525,江申,exchange
2000-03-20,21.8,21.8,21.8,21.8,90000,,,1525,江申,exchange
2000-03-21,23.3,23.3,23.0,23.0,16000,,,1525,江申,exchange
2000-03-22,23.0,24.0,22.2,24.0,26000,,,1525,江申,exchange
2000-03-23,24.0,24.0,23.2,24.0,67000,,,1525,江申,exchange
2000-03-24,24.2,24.2,23.5,23.5,23000,,,1525,江申,exchange
2000-03-27,23.5,23.6,22.6,23.5,40000,,,1525,江申,exchange
2000-03-28,23.5,25.1,23.0,25.0,92000,,,1525,江申,exchange
2000-03-29,23.8,26.7,23.8,26.0,235000,,,1525,江申,exchange
2000-03-30,25.9,27.3,25.5,26.2,337000,,,1525,江申,exchange
2000-03-31,26.4,26.4,25.5,25.7,13000,,,1525,江申,exchange
2000-04-01,24.0,24.8,24.0,24.8,350000,,,1525,江申,exchange
2000-04-05,23.5,24.2,23.5,24.0,34000,,,1525,江申,exchange
2000-04-06,23.7,24.5,23.7,24.5,46000,,,1525,江申,exchange
2000-04-07,24.5,24.5,23.8,23.8,36000,,,1525,江申,exchange
2000-04-08,24.0,24.0,23.5,24.0,24000,,,1525,江申,exchange
2000-04-10,24.0,24.2,23.3,24.2,40000,,,1525,江申,exchange
2000-04-11,24.1,24.8,24.1,24.7,82000,,,1525,江申,exchange
2000-04-12,25.0,26.0,24.5,25.0,145000,,,1525,江申,exchange
2000-04-13,24.9,24.9,24.3,24.5,16000,,,1525,江申,exchange
2000-04-14,23.8,24.4,23.6,23.7,43000,,,1525,江申,exchange
2000-04-15,22.6,22.9,22.1,22.7,37000,,,1525,江申,exchange
2000-04-17,21.5,24.1,21.5,23.4,64000,,,1525,江申,exchange
2000-04-18,23.7,23.7,23.0,23.2,33000,,,1525,江申,exchange
2000-04-19,23.4,23.4,22.9,23.3,11000,,,1525,江申,exchange
2000-04-20,23.1,23.3,23.1,23.3,5000,,,1525,江申,exchange
2000-04-21,23.2,23.3,23.2,23.3,6000,,,1525,江申,exchange
2000-04-24,22.5,22.8,22.5,22.8,3000,,,1525,江申,exchange
2000-04-25,22.0,22.7,21.5,22.7,13000,,,1525,江申,exchange
2000-04-26,22.1,22.1,21.6,21.7,30000,,,1525,江申,exchange
2000-04-27,21.7,21.7,21.5,21.5,18000,,,1525,江申,exchange
2000-04-28,21.4,22.7,21.4,22.7,7000,,,1525,江申,exchange
2000-04-29,21.8,22.0,21.8,22.0,10000,,,1525,江申,exchange
2000-05-02,22.0,22.0,21.6,22.0,5000,,,1525,江申,exchange
2000-05-03,21.5,21.9,21.5,21.5,6000,,,1525,江申,exchange
2000-05-04,20.2,22.1,20.2,21.2,18000,,,1525,江申,exchange
2000-05-05,22.0,22.0,21.8,21.9,3000,,,1525,江申,exchange
2000-05-06,22.4,22.4,21.5,21.8,12000,,,1525,江申,exchange
2000-05-08,22.2,22.2,21.3,21.9,8000,,,1525,江申,exchange
2000-05-09,21.9,21.9,21.9,21.9,1000,,,1525,江申,exchange
2000-05-10,22.0,22.0,21.1,21.9,5000,,,1525,江申,exchange
2000-05-11,21.9,21.9,21.9,21.9,0,,,1525,江申,exchange
2000-05-12,22.0,22.0,21.2,21.9,15000,,,1525,江申,exchange
2000-05-15,21.3,21.7,21.3,21.7,13000,,,1525,江申,exchange
2000-05-16,21.5,21.6,21.5,21.5,4000,,,1525,江申,exchange
2000-05-17,21.6,22.0,21.6,22.0,7000,,,1525,江申,exchange
2000-05-18,21.7,21.8,21.5,21.8,3000,,,1525,江申,exchange
2000-05-19,21.8,21.9,21.4,21.9,8000,,,1525,江申,exchange
2000-05-20,21.7,21.7,21.5,21.7,14000,,,1525,江申,exchange
2000-05-22,21.7,21.7,21.0,21.5,6000,,,1525,江申,exchange
2000-05-23,21.5,21.8,21.5,21.5,6000,,,1525,江申,exchange
2000-05-24,21.5,21.7,21.0,21.4,9000,,,1525,江申,exchange
2000-05-25,21.5,21.5,21.5,21.5,6000,,,1525,江申,exchange
2000-05-26,21.5,21.5,21.2,21.5,5000,,,1525,江申,exchange
2000-05-29,21.5,21.5,21.5,21.5,0,,,1525,江申,exchange
2000-05-30,21.0,21.5,21.0,21.5,4000,,,1525,江申,exchange
2000-05-31,21.5,21.5,21.5,21.5,7000,,,1525,江申,exchange
2000-06-01,21.5,21.5,21.5,21.5,3000,,,1525,江申,exchange
2000-06-02,21.5,21.5,21.5,21.5,2000,,,1525,江申,exchange
2000-06-03,21.7,21.8,21.7,21.7,8000,,,1525,江申,exchange
2000-06-05,21.7,21.7,21.7,21.7,4000,,,1525,江申,exchange
2000-06-07,22.0,22.0,22.0,22.0,2000,,,1525,江申,exchange
2000-06-08,22.0,22.0,22.0,22.0,0,,,1525,江申,exchange
2000-06-09,22.0,22.0,21.5,22.0,7000,,,1525,江申,exchange
2000-06-12,21.7,21.7,21.6,21.6,2000,,,1525,江申,exchange
2000-06-13,21.6,21.6,21.6,21.6,0,,,1525,江申,exchange
2000-06-14,21.3,21.5,21.0,21.5,13000,,,1525,江申,exchange
2000-06-15,21.2,21.5,21.2,21.5,7000,,,1525,江申,exchange
2000-06-16,21.5,21.5,21.5,21.5,0,,,1525,江申,exchange
2000-06-17,21.6,21.7,21.6,21.7,7000,,,1525,江申,exchange
2000-06-19,21.3,21.3,21.3,21.3,4000,,,1525,江申,exchange
2000-06-20,21.3,21.3,21.3,21.3,2000,,,1525,江申,exchange
2000-06-21,21.5,21.5,21.3,21.3,4000,,,1525,江申,exchange
2000-06-22,21.3,21.3,21.3,21.3,6000,,,1525,江申,exchange
2000-06-23,21.1,21.1,21.0,21.1,14000,,,1525,江申,exchange
2000-06-26,21.0,21.0,21.0,21.0,2000,,,1525,江申,exchange
2000-06-27,21.0,21.0,20.8,20.9,18000,,,1525,江申,exchange
2000-06-28,20.7,20.7,20.0,20.1,21000,,,1525,江申,exchange
2000-06-29,20.0,20.5,19.6,19.6,28000,,,1525,江申,exchange
2000-06-30,18.1,19.0,18.1,19.0,6000,,,1525,江申,exchange
2000-07-03,18.8,20.2,18.1,19.2,20000,,,1525,江申,exchange
2000-07-04,19.2,19.2,18.3,18.3,3000,,,1525,江申,exchange
2000-07-05,18.1,18.9,18.1,18.9,4000,,,1525,江申,exchange
2000-07-06,18.9,19.0,18.9,19.0,62000,,,1525,江申,exchange
2000-07-07,19.0,19.4,19.0,19.4,4000,,,1525,江申,exchange
2000-07-10,19.0,19.3,19.0,19.3,2000,,,1525,江申,exchange
2000-07-11,19.2,19.2,19.2,19.2,3000,,,1525,江申,exchange
2000-07-12,19.2,19.2,19.1,19.1,13000,,,1525,江申,exchange
2000-07-13,19.1,19.1,19.1,19.1,0,,,1525,江申,exchange
2000-07-14,19.9,20.4,19.9,20.4,35000,,,1525,江申,exchange
2000-07-15,20.4,20.4,20.4,20.4,0,,,1525,江申,exchange
2000-07-17,20.1,20.1,20.1,20.1,2000,,,1525,江申,exchange
2000-07-18,19.6,19.6,19.6,19.6,1000,,,1525,江申,exchange
2000-07-19,20.0,20.0,19.1,19.1,2000,,,1525,江申,exchange
2000-07-20,19.2,19.2,19.2,19.2,2000,,,1525,江申,exchange
2000-07-21,19.2,19.2,19.2,19.2,0,,,1525,江申,exchange
2000-07-24,17.9,18.7,17.9,18.5,20000,,,1525,江申,exchange
2000-07-25,18.5,18.5,18.5,18.5,3000,,,1525,江申,exchange
2000-07-26,18.3,18.5,18.3,18.4,12000,,,1525,江申,exchange
2000-07-27,17.8,18.4,17.8,18.4,3000,,,1525,江申,exchange
2000-07-28,18.8,18.8,18.8,18.8,2000,,,1525,江申,exchange
2000-07-29,18.8,18.8,18.8,18.8,0,,,1525,江申,exchange
2000-07-31,19.0,19.0,18.8,18.8,2000,,,1525,江申,exchange
2000-08-01,19.2,19.2,19.2,19.2,1000,,,1525,江申,exchange
2000-08-02,19.4,19.6,19.4,19.6,2000,,,1525,江申,exchange
2000-08-03,19.8,19.8,19.5,19.5,3000,,,1525,江申,exchange
2000-08-04,19.5,19.5,19.5,19.5,0,,,1525,江申,exchange
2000-08-05,19.5,19.5,19.5,19.5,0,,,1525,江申,exchange
2000-08-07,19.5,19.5,19.5,19.5,0,,,1525,江申,exchange
2000-08-08,19.8,19.8,19.8,19.8,1000,,,1525,江申,exchange
2000-08-09,19.8,19.8,19.8,19.8,0,,,1525,江申,exchange
2000-08-10,20.0,20.0,20.0,20.0,1000,,,1525,江申,exchange
2000-08-11,19.9,19.9,19.9,19.9,1000,,,1525,江申,exchange
2000-08-14,19.9,19.9,19.9,19.9,1000,,,1525,江申,exchange
2000-08-15,19.9,19.9,19.9,19.9,0,,,1525,江申,exchange
2000-08-16,20.1,20.1,19.3,19.3,6000,,,1525,江申,exchange
2000-08-17,19.3,19.3,19.3,19.3,0,,,1525,江申,exchange
2000-08-18,19.3,19.3,19.3,19.3,0,,,1525,江申,exchange
2000-08-19,19.2,19.2,19.2,19.2,1000,,,1525,江申,exchange
2000-08-21,19.0,19.0,19.0,19.0,3000,,,1525,江申,exchange
2000-08-22,18.8,18.9,18.8,18.9,3000,,,1525,江申,exchange
2000-08-24,18.9,18.9,18.9,18.9,0,,,1525,江申,exchange
2000-08-25,19.0,19.0,18.9,18.9,9000,,,1525,江申,exchange
2000-08-28,17.8,17.9,17.6,17.6,11000,,,1525,江申,exchange
2000-08-29,17.6,17.6,17.6,17.6,6000,,,1525,江申,exchange
2000-08-30,16.5,17.5,16.5,17.5,7000,,,1525,江申,exchange
2000-08-31,17.5,17.5,17.1,17.5,16000,,,1525,江申,exchange
2000-09-01,17.5,17.5,17.5,17.5,0,,,1525,江申,exchange
2000-09-02,17.5,17.5,17.5,17.5,0,,,1525,江申,exchange
2000-09-04,17.5,17.5,17.5,17.5,1000,,,1525,江申,exchange
2000-09-05,17.5,17.5,17.5,17.5,0,,,1525,江申,exchange
2000-09-06,17.5,17.5,17.5,17.5,0,,,1525,江申,exchange
2000-09-07,17.0,17.1,17.0,17.0,3000,,,1525,江申,exchange
2000-09-08,17.4,17.4,16.8,16.8,7000,,,1525,江申,exchange
2000-09-11,16.8,16.8,16.8,16.8,1000,,,1525,江申,exchange
2000-09-13,16.8,16.8,16.8,16.8,1000,,,1525,江申,exchange
2000-09-14,16.8,17.2,16.8,17.2,2000,,,1525,江申,exchange
2000-09-15,17.0,17.0,17.0,17.0,1000,,,1525,江申,exchange
2000-09-16,16.0,16.1,16.0,16.1,3000,,,1525,江申,exchange
2000-09-18,16.2,16.2,15.4,15.4,10000,,,1525,江申,exchange
2000-09-19,15.4,15.4,15.4,15.4,5000,,,1525,江申,exchange
2000-09-20,15.8,15.8,15.8,15.8,1000,,,1525,江申,exchange
2000-09-21,15.8,15.8,15.8,15.8,1000,,,1525,江申,exchange
2000-09-22,15.8,15.9,15.8,15.8,3000,,,1525,江申,exchange
