date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-13,264.0,264.0,252.0,253.0,1840000,,,1312,國喬,exchange
1989-02-14,260.0,260.0,250.0,258.0,1717000,,,1312,國喬,exchange
1989-02-15,265.0,265.0,252.0,254.0,2624000,,,1312,國喬,exchange
1989-02-16,253.0,253.0,250.0,251.0,1246000,,,1312,國喬,exchange
1989-02-17,252.0,256.0,251.0,252.0,1534000,,,1312,國喬,exchange
1989-02-18,255.0,255.0,245.0,250.0,1265000,,,1312,國喬,exchange
1989-02-20,250.0,254.0,248.0,249.0,1835000,,,1312,國喬,exchange
1989-02-21,252.0,254.0,250.0,250.0,1024000,,,1312,國喬,exchange
1989-02-22,250.0,260.0,248.0,255.0,3292000,,,1312,國喬,exchange
1989-02-23,259.0,259.0,253.0,254.0,995000,,,1312,國喬,exchange
1989-02-24,254.0,257.0,253.0,254.0,1538000,,,1312,國喬,exchange
1989-02-25,254.0,255.0,252.0,252.0,559000,,,1312,國喬,exchange
1989-02-27,252.0,254.0,252.0,253.0,592000,,,1312,國喬,exchange
1989-02-28,255.0,258.0,253.0,254.0,1062000,,,1312,國喬,exchange
1989-03-01,253.0,254.0,250.0,252.0,750000,,,1312,國喬,exchange
1989-03-02,252.0,256.0,251.0,252.0,1092000,,,1312,國喬,exchange
1989-03-03,255.0,255.0,251.0,252.0,975000,,,1312,國喬,exchange
1989-03-04,252.0,254.0,247.0,247.0,732000,,,1312,國喬,exchange
1989-03-06,249.0,251.0,242.0,247.0,571000,,,1312,國喬,exchange
1989-03-07,248.0,250.0,246.0,246.0,653000,,,1312,國喬,exchange
1989-03-08,248.0,250.0,247.0,250.0,1972000,,,1312,國喬,exchange
1989-03-09,255.0,260.0,254.0,254.0,1920000,,,1312,國喬,exchange
1989-03-10,255.0,256.0,248.0,248.0,953000,,,1312,國喬,exchange
1989-03-11,250.0,250.0,247.0,247.0,517000,,,1312,國喬,exchange
1989-03-13,252.0,252.0,248.0,249.0,982000,,,1312,國喬,exchange
1989-03-14,250.0,250.0,245.0,245.0,774000,,,1312,國喬,exchange
1989-03-15,243.0,247.0,243.0,243.0,745000,,,1312,國喬,exchange
1989-03-16,240.0,240.0,231.0,231.0,818000,,,1312,國喬,exchange
1989-03-17,230.0,240.0,225.0,234.0,694000,,,1312,國喬,exchange
1989-03-18,238.0,245.0,236.0,245.0,438000,,,1312,國喬,exchange
1989-03-20,240.0,240.0,233.0,235.0,695000,,,1312,國喬,exchange
1989-03-21,230.0,239.0,230.0,234.0,214000,,,1312,國喬,exchange
1989-03-22,235.0,235.0,230.0,230.0,276000,,,1312,國喬,exchange
1989-03-23,226.0,234.0,226.0,231.0,323000,,,1312,國喬,exchange
1989-03-24,232.0,234.0,230.0,231.0,450000,,,1312,國喬,exchange
1989-03-25,231.0,232.0,228.0,229.0,410000,,,1312,國喬,exchange
1989-03-27,230.0,240.0,228.0,231.0,1950000,,,1312,國喬,exchange
1989-03-28,231.0,235.0,226.0,228.0,526000,,,1312,國喬,exchange
1989-03-30,230.0,232.0,228.0,228.0,481000,,,1312,國喬,exchange
1989-03-31,230.0,236.0,230.0,231.0,595000,,,1312,國喬,exchange
1989-04-01,220.0,228.0,220.0,221.0,586000,,,1312,國喬,exchange
1989-04-03,221.0,222.0,215.0,221.0,348000,,,1312,國喬,exchange
1989-04-04,221.0,226.0,221.0,224.0,328000,,,1312,國喬,exchange
1989-04-06,225.0,230.0,224.0,226.0,409000,,,1312,國喬,exchange
1989-04-07,230.0,230.0,224.0,225.0,347000,,,1312,國喬,exchange
1989-04-08,225.0,225.0,223.0,224.0,312000,,,1312,國喬,exchange
1989-04-10,227.0,229.0,225.0,227.0,490000,,,1312,國喬,exchange
1989-04-11,233.0,233.0,229.0,232.0,1435000,,,1312,國喬,exchange
1989-04-12,234.0,234.0,226.0,226.0,675000,,,1312,國喬,exchange
1989-04-13,225.0,227.0,224.0,224.0,323000,,,1312,國喬,exchange
1989-04-14,224.0,224.0,220.0,220.0,642000,,,1312,國喬,exchange
1989-04-15,221.0,223.0,218.0,220.0,315000,,,1312,國喬,exchange
1989-04-17,223.0,224.0,220.0,222.0,649000,,,1312,國喬,exchange
1989-04-18,225.0,232.0,225.0,229.0,1162000,,,1312,國喬,exchange
1989-04-19,230.0,232.0,225.0,226.0,523000,,,1312,國喬,exchange
1989-04-20,227.0,228.0,223.0,225.0,396000,,,1312,國喬,exchange
1989-04-21,227.0,227.0,223.0,223.0,449000,,,1312,國喬,exchange
1989-04-22,223.0,225.0,223.0,223.0,349000,,,1312,國喬,exchange
1989-04-24,234.0,234.0,234.0,234.0,590000,,,1312,國喬,exchange
1989-04-25,245.0,245.0,245.0,245.0,1355000,,,1312,國喬,exchange
1989-04-26,255.0,255.0,235.0,240.0,2334000,,,1312,國喬,exchange
1989-04-27,240.0,245.0,236.0,238.0,1273000,,,1312,國喬,exchange
1989-04-28,240.0,240.0,230.0,231.0,1090000,,,1312,國喬,exchange
1989-04-29,228.0,232.0,228.0,229.0,797000,,,1312,國喬,exchange
1989-05-01,229.0,235.0,229.0,230.0,865000,,,1312,國喬,exchange
1989-05-02,231.0,234.0,230.0,233.0,1308000,,,1312,國喬,exchange
1989-05-03,235.0,235.0,226.0,228.0,934000,,,1312,國喬,exchange
1989-05-04,229.0,232.0,228.0,229.0,799000,,,1312,國喬,exchange
1989-05-05,232.0,233.0,230.0,231.0,602000,,,1312,國喬,exchange
1989-05-06,235.0,235.0,229.0,229.0,669000,,,1312,國喬,exchange
1989-05-08,232.0,232.0,228.0,230.0,947000,,,1312,國喬,exchange
1989-05-09,230.0,232.0,228.0,228.0,881000,,,1312,國喬,exchange
1989-05-10,228.0,229.0,226.0,227.0,610000,,,1312,國喬,exchange
1989-05-11,226.0,227.0,225.0,225.0,642000,,,1312,國喬,exchange
1989-05-12,225.0,225.0,220.0,223.0,542000,,,1312,國喬,exchange
1989-05-13,223.0,233.0,223.0,227.0,797000,,,1312,國喬,exchange
1989-05-15,230.0,233.0,227.0,228.0,635000,,,1312,國喬,exchange
1989-05-16,230.0,230.0,227.0,227.0,825000,,,1312,國喬,exchange
1989-05-17,228.0,229.0,226.0,227.0,651000,,,1312,國喬,exchange
1989-05-18,227.0,238.0,227.0,233.0,2286000,,,1312,國喬,exchange
1989-05-19,235.0,235.0,227.0,228.0,1272000,,,1312,國喬,exchange
1989-05-20,228.0,229.0,225.0,227.0,753000,,,1312,國喬,exchange
1989-05-22,228.0,236.0,227.0,231.0,2499000,,,1312,國喬,exchange
1989-05-23,233.0,233.0,227.0,227.0,1352000,,,1312,國喬,exchange
1989-05-24,228.0,232.0,228.0,229.0,1148000,,,1312,國喬,exchange
1989-05-25,231.0,240.0,231.0,240.0,4274000,,,1312,國喬,exchange
1989-05-26,244.0,244.0,235.0,235.0,2741000,,,1312,國喬,exchange
1989-05-27,235.0,235.0,228.0,231.0,1365000,,,1312,國喬,exchange
1989-05-29,242.0,242.0,241.0,242.0,4004000,,,1312,國喬,exchange
1989-05-30,253.0,254.0,248.0,250.0,3991000,,,1312,國喬,exchange
1989-05-31,250.0,254.0,244.0,247.0,2525000,,,1312,國喬,exchange
1989-06-01,252.0,252.0,236.0,245.0,2158000,,,1312,國喬,exchange
1989-06-02,248.0,249.0,240.0,240.0,1978000,,,1312,國喬,exchange
1989-06-03,244.0,250.0,240.0,249.0,1783000,,,1312,國喬,exchange
1989-06-05,249.0,249.0,237.0,237.0,2663000,,,1312,國喬,exchange
1989-06-06,226.0,226.0,226.0,226.0,165000,,,1312,國喬,exchange
1989-06-07,215.0,237.0,215.0,237.0,2473000,,,1312,國喬,exchange
1989-06-09,241.0,242.0,232.0,241.0,2147000,,,1312,國喬,exchange
1989-06-10,238.0,250.0,238.0,245.0,1862000,,,1312,國喬,exchange
1989-06-12,245.0,248.0,242.0,246.0,2137000,,,1312,國喬,exchange
1989-06-13,245.0,250.0,243.0,247.0,3355000,,,1312,國喬,exchange
1989-06-14,250.0,259.0,250.0,259.0,7704000,,,1312,國喬,exchange
1989-06-15,268.0,268.0,255.0,259.0,5130000,,,1312,國喬,exchange
1989-06-16,255.0,256.0,249.0,250.0,3271000,,,1312,國喬,exchange
1989-06-17,250.0,253.0,247.0,250.0,2174000,,,1312,國喬,exchange
1989-06-19,251.0,254.0,250.0,253.0,2305000,,,1312,國喬,exchange
1989-06-20,257.0,261.0,250.0,251.0,3479000,,,1312,國喬,exchange
1989-06-21,250.0,256.0,248.0,254.0,2408000,,,1312,國喬,exchange
1989-06-22,259.0,259.0,250.0,252.0,2225000,,,1312,國喬,exchange
1989-06-23,250.0,250.0,240.0,246.0,3132000,,,1312,國喬,exchange
1989-06-24,250.0,250.0,242.0,250.0,1489000,,,1312,國喬,exchange
1989-06-26,240.0,248.0,238.0,238.0,2235000,,,1312,國喬,exchange
1989-06-27,235.0,247.0,231.0,245.0,1852000,,,1312,國喬,exchange
1989-06-28,248.0,249.0,245.0,249.0,1506000,,,1312,國喬,exchange
1989-06-29,250.0,250.0,242.0,242.0,1337000,,,1312,國喬,exchange
1989-06-30,242.0,247.0,240.0,244.0,1268000,,,1312,國喬,exchange
1989-07-03,243.0,244.0,236.0,238.0,938000,,,1312,國喬,exchange
1989-07-04,239.0,243.0,235.0,238.0,1121000,,,1312,國喬,exchange
1989-07-05,242.0,242.0,238.0,239.0,800000,,,1312,國喬,exchange
1989-07-06,239.0,239.0,228.0,230.0,1216000,,,1312,國喬,exchange
1989-07-07,230.0,230.0,219.0,219.0,1464000,,,1312,國喬,exchange
1989-07-08,220.0,228.0,216.0,226.0,938000,,,1312,國喬,exchange
1989-07-10,226.0,226.0,218.0,219.0,858000,,,1312,國喬,exchange
1989-07-11,209.0,216.0,209.0,209.0,846000,,,1312,國喬,exchange
1989-07-12,208.0,214.0,208.0,209.0,1047000,,,1312,國喬,exchange
1989-07-13,209.0,209.0,199.0,199.0,1102000,,,1312,國喬,exchange
1989-07-14,190.0,205.0,190.0,193.0,1582000,,,1312,國喬,exchange
1989-07-15,198.0,198.0,193.0,197.0,788000,,,1312,國喬,exchange
1989-07-17,199.0,206.0,197.0,206.0,1287000,,,1312,國喬,exchange
1989-07-18,207.0,210.0,203.0,209.0,1236000,,,1312,國喬,exchange
1989-07-19,206.0,216.0,206.0,214.0,1448000,,,1312,國喬,exchange
1989-07-20,214.0,220.0,212.0,216.0,1208000,,,1312,國喬,exchange
1989-07-21,226.0,226.0,226.0,226.0,430000,,,1312,國喬,exchange
1989-07-22,237.0,237.0,237.0,237.0,442000,,,1312,國喬,exchange
1989-07-24,248.0,248.0,238.0,238.0,2729000,,,1312,國喬,exchange
1989-07-25,239.0,240.0,228.0,229.0,1347000,,,1312,國喬,exchange
1989-07-26,220.0,226.0,220.0,223.0,1065000,,,1312,國喬,exchange
1989-07-27,225.0,234.0,224.0,234.0,866000,,,1312,國喬,exchange
1989-07-28,238.0,239.0,233.0,235.0,1540000,,,1312,國喬,exchange
1989-07-29,238.0,239.0,235.0,237.0,1596000,,,1312,國喬,exchange
1989-07-31,239.0,241.0,238.0,240.0,2273000,,,1312,國喬,exchange
1989-08-01,243.0,250.0,242.0,249.0,2943000,,,1312,國喬,exchange
1989-08-02,250.0,253.0,247.0,249.0,2768000,,,1312,國喬,exchange
1989-08-03,255.0,255.0,250.0,251.0,2809000,,,1312,國喬,exchange
1989-08-04,255.0,255.0,248.0,249.0,2772000,,,1312,國喬,exchange
1989-08-05,250.0,253.0,250.0,251.0,1837000,,,1312,國喬,exchange
1989-08-07,254.0,263.0,253.0,263.0,3315000,,,1312,國喬,exchange
1989-08-08,275.0,275.0,265.0,266.0,3358000,,,1312,國喬,exchange
1989-08-09,266.0,266.0,253.0,253.0,2801000,,,1312,國喬,exchange
1989-08-10,255.0,256.0,248.0,248.0,2442000,,,1312,國喬,exchange
1989-08-11,245.0,245.0,238.0,239.0,2139000,,,1312,國喬,exchange
1989-08-12,239.0,245.0,235.0,243.0,3312000,,,1312,國喬,exchange
1989-08-14,127.5,127.5,127.5,127.5,191000,,,1312,國喬,exchange
1989-08-15,133.5,133.5,133.5,133.5,556000,,,1312,國喬,exchange
1989-08-16,140.0,140.0,140.0,140.0,866000,,,1312,國喬,exchange
1989-08-17,147.0,147.0,147.0,147.0,2729000,,,1312,國喬,exchange
1989-08-18,154.0,154.0,143.0,146.0,6726000,,,1312,國喬,exchange
1989-08-19,145.0,145.0,140.0,140.0,2779000,,,1312,國喬,exchange
1989-08-21,140.0,142.0,136.0,137.5,3826000,,,1312,國喬,exchange
1989-08-22,137.5,139.0,135.0,136.0,1939000,,,1312,國喬,exchange
1989-08-23,129.5,132.0,129.5,129.5,3068000,,,1312,國喬,exchange
1989-08-24,129.0,135.5,127.0,135.5,3038000,,,1312,國喬,exchange
1989-08-25,137.0,140.0,133.0,133.5,3607000,,,1312,國喬,exchange
1989-08-26,134.0,136.0,129.0,130.0,2784000,,,1312,國喬,exchange
1989-08-28,131.0,133.0,128.0,128.0,3755000,,,1312,國喬,exchange
1989-08-29,130.0,132.0,127.0,130.0,2924000,,,1312,國喬,exchange
1989-08-30,132.0,132.0,127.0,127.0,2725000,,,1312,國喬,exchange
1989-08-31,127.0,129.0,127.0,128.0,1771000,,,1312,國喬,exchange
1989-09-01,129.0,129.0,127.0,127.0,1389000,,,1312,國喬,exchange
1989-09-02,127.0,133.0,127.0,131.0,4613000,,,1312,國喬,exchange
1989-09-04,131.0,131.0,127.0,127.0,2643000,,,1312,國喬,exchange
1989-09-05,127.5,129.0,125.0,125.0,2050000,,,1312,國喬,exchange
1989-09-06,125.5,127.0,120.0,122.0,1637000,,,1312,國喬,exchange
1989-09-07,123.0,126.0,121.5,124.0,2518000,,,1312,國喬,exchange
1989-09-08,125.0,125.0,120.0,121.0,1787000,,,1312,國喬,exchange
1989-09-09,122.0,123.0,120.0,121.0,1578000,,,1312,國喬,exchange
1989-09-11,121.0,123.0,118.0,119.0,2205000,,,1312,國喬,exchange
1989-09-13,120.0,122.0,118.5,120.0,2010000,,,1312,國喬,exchange
1989-09-15,121.0,126.0,120.0,124.0,4148000,,,1312,國喬,exchange
1989-09-16,125.0,125.0,120.5,121.0,1618000,,,1312,國喬,exchange
1989-09-18,121.5,123.5,120.0,121.5,2484000,,,1312,國喬,exchange
1989-09-19,123.0,123.0,120.0,120.0,1995000,,,1312,國喬,exchange
1989-09-20,121.0,122.0,120.0,120.0,1394000,,,1312,國喬,exchange
1989-09-21,120.0,121.0,120.0,120.5,1726000,,,1312,國喬,exchange
1989-09-22,121.0,122.0,119.0,119.0,1566000,,,1312,國喬,exchange
1989-09-23,120.0,120.0,119.0,119.0,1405000,,,1312,國喬,exchange
1989-09-25,120.0,124.5,119.5,122.5,4328000,,,1312,國喬,exchange
1989-10-04,116.5,117.0,112.5,112.5,2284000,,,1312,國喬,exchange
1989-10-05,107.0,110.0,107.0,107.0,1897000,,,1312,國喬,exchange
1989-10-06,112.0,112.0,110.0,112.0,4567000,,,1312,國喬,exchange
1989-10-07,117.5,117.5,117.5,117.5,2852000,,,1312,國喬,exchange
1989-10-09,121.0,122.5,118.0,121.0,7281000,,,1312,國喬,exchange
1989-10-11,121.0,123.0,120.0,121.0,5797000,,,1312,國喬,exchange
1989-10-12,120.0,120.0,116.5,117.0,4082000,,,1312,國喬,exchange
1989-10-13,115.0,122.0,115.0,119.0,4659000,,,1312,國喬,exchange
1989-10-14,111.0,119.0,111.0,115.0,2822000,,,1312,國喬,exchange
1989-10-16,109.0,115.0,109.0,109.0,3338000,,,1312,國喬,exchange
1989-10-17,116.5,116.5,112.0,116.0,3582000,,,1312,國喬,exchange
1989-10-18,115.0,115.5,111.5,112.0,3171000,,,1312,國喬,exchange
1989-10-19,114.0,117.0,114.0,115.0,5247000,,,1312,國喬,exchange
1989-10-20,117.0,119.0,115.0,115.0,4780000,,,1312,國喬,exchange
1989-10-21,117.0,117.0,113.0,114.0,2920000,,,1312,國喬,exchange
1989-10-23,114.0,114.0,111.0,112.0,3507000,,,1312,國喬,exchange
1989-10-24,113.0,114.0,111.0,113.0,3815000,,,1312,國喬,exchange
1989-10-26,114.0,114.0,112.0,112.0,4109000,,,1312,國喬,exchange
1989-10-27,113.0,114.0,112.0,112.5,3883000,,,1312,國喬,exchange
1989-10-28,113.0,113.5,111.0,111.5,2698000,,,1312,國喬,exchange
1989-10-30,112.0,119.0,112.0,118.0,10767000,,,1312,國喬,exchange
1989-11-01,120.0,124.0,120.0,121.5,13885000,,,1312,國喬,exchange
1989-11-02,123.0,123.0,118.0,119.0,8015000,,,1312,國喬,exchange
1989-11-03,120.0,120.0,114.0,115.5,5175000,,,1312,國喬,exchange
1989-11-04,116.0,120.0,115.0,117.0,5121000,,,1312,國喬,exchange
1989-11-06,118.0,118.0,112.0,112.0,4384000,,,1312,國喬,exchange
1989-11-07,113.0,114.0,110.0,110.0,5237000,,,1312,國喬,exchange
1989-11-08,111.0,113.0,109.0,112.0,4397000,,,1312,國喬,exchange
1989-11-09,112.5,113.0,111.0,111.0,3163000,,,1312,國喬,exchange
1989-11-10,111.0,112.0,110.0,110.0,3766000,,,1312,國喬,exchange
1989-11-11,111.0,114.0,110.0,111.5,4620000,,,1312,國喬,exchange
1989-11-14,112.5,115.0,112.0,113.0,5616000,,,1312,國喬,exchange
1989-11-15,113.0,114.5,112.0,113.0,3810000,,,1312,國喬,exchange
1989-11-16,114.0,117.0,113.5,115.5,10920000,,,1312,國喬,exchange
1989-11-17,117.0,118.0,113.0,114.0,7891000,,,1312,國喬,exchange
1989-11-18,114.0,114.0,112.0,112.0,2590000,,,1312,國喬,exchange
1989-11-20,113.0,114.0,112.0,113.0,5459000,,,1312,國喬,exchange
1989-11-21,113.0,114.0,109.0,109.0,4733000,,,1312,國喬,exchange
1989-11-22,110.0,110.0,107.0,107.0,4324000,,,1312,國喬,exchange
1989-11-23,108.0,109.0,107.5,108.5,3162000,,,1312,國喬,exchange
1989-11-24,109.0,109.5,104.0,104.0,3130000,,,1312,國喬,exchange
1989-11-25,105.0,105.0,102.0,103.5,3165000,,,1312,國喬,exchange
1989-11-27,104.0,104.0,96.5,96.5,3114000,,,1312,國喬,exchange
1989-11-28,96.5,96.5,90.0,90.0,4004000,,,1312,國喬,exchange
1989-11-29,92.0,96.0,91.0,96.0,4011000,,,1312,國喬,exchange
1989-11-30,96.0,100.0,91.0,91.5,5517000,,,1312,國喬,exchange
1989-12-01,91.5,93.5,85.5,86.0,6095000,,,1312,國喬,exchange
1989-12-04,86.5,88.0,80.0,83.0,4776000,,,1312,國喬,exchange
1989-12-05,85.0,86.5,82.0,86.5,6128000,,,1312,國喬,exchange
1989-12-06,85.5,86.5,81.0,82.5,6344000,,,1312,國喬,exchange
1989-12-07,81.5,84.0,77.0,82.5,6452000,,,1312,國喬,exchange
1989-12-08,84.0,88.0,83.0,88.0,8214000,,,1312,國喬,exchange
1989-12-09,86.5,88.0,84.5,85.0,6062000,,,1312,國喬,exchange
1989-12-11,85.0,86.0,80.0,82.0,6015000,,,1312,國喬,exchange
1989-12-12,82.5,85.0,79.0,85.0,5695000,,,1312,國喬,exchange
1989-12-13,85.0,88.0,84.0,88.0,9780000,,,1312,國喬,exchange
1989-12-14,87.0,88.0,82.0,83.0,7300000,,,1312,國喬,exchange
1989-12-15,81.0,85.0,80.0,85.0,6688000,,,1312,國喬,exchange
1989-12-16,85.0,86.0,83.0,85.0,5732000,,,1312,國喬,exchange
1989-12-18,85.0,90.0,84.0,89.5,14348000,,,1312,國喬,exchange
1989-12-19,89.0,93.0,86.5,91.0,19922000,,,1312,國喬,exchange
1989-12-20,90.0,97.0,89.5,97.0,25509000,,,1312,國喬,exchange
1989-12-21,97.0,103.5,96.0,100.0,26079000,,,1312,國喬,exchange
1989-12-22,99.0,102.0,93.0,93.0,15188000,,,1312,國喬,exchange
1989-12-23,86.5,89.0,86.5,88.0,21893000,,,1312,國喬,exchange
1989-12-26,87.0,88.5,85.0,88.0,15045000,,,1312,國喬,exchange
1989-12-27,88.0,90.0,86.0,88.5,12971000,,,1312,國喬,exchange
1989-12-28,87.5,90.0,87.5,90.0,16034000,,,1312,國喬,exchange
1990-01-04,92.0,95.0,90.0,94.0,9013000,,,1312,國喬,exchange
1990-01-05,94.0,94.0,90.5,91.0,6142000,,,1312,國喬,exchange
1990-01-06,91.0,95.0,91.0,94.0,8466000,,,1312,國喬,exchange
1990-01-08,95.0,98.5,95.0,98.5,12207000,,,1312,國喬,exchange
1990-01-09,96.0,97.0,92.0,92.0,8050000,,,1312,國喬,exchange
1990-01-10,91.0,93.5,88.0,92.0,7676000,,,1312,國喬,exchange
1990-01-11,98.0,98.0,98.0,98.0,10608000,,,1312,國喬,exchange
1990-01-12,104.5,104.5,104.5,104.5,4311000,,,1312,國喬,exchange
1990-01-13,111.5,111.5,100.0,100.0,15383000,,,1312,國喬,exchange
1990-01-15,101.5,103.0,98.0,99.0,7572000,,,1312,國喬,exchange
1990-01-16,100.0,102.0,98.0,100.0,7313000,,,1312,國喬,exchange
1990-01-17,100.0,102.0,99.0,101.5,6110000,,,1312,國喬,exchange
1990-01-18,104.0,108.5,103.5,106.0,19709000,,,1312,國喬,exchange
1990-01-19,113.0,113.0,112.5,113.0,11650000,,,1312,國喬,exchange
1990-01-22,120.5,120.5,120.5,120.5,4107000,,,1312,國喬,exchange
1990-01-23,128.5,128.5,121.5,128.5,29436000,,,1312,國喬,exchange
1990-01-31,128.5,131.0,123.0,125.0,13065000,,,1312,國喬,exchange
1990-02-01,124.0,127.0,120.0,123.0,9623000,,,1312,國喬,exchange
1990-02-02,124.5,128.0,122.0,122.0,11660000,,,1312,國喬,exchange
1990-02-03,123.0,123.0,114.0,115.0,8157000,,,1312,國喬,exchange
1990-02-05,115.5,123.0,112.0,123.0,9503000,,,1312,國喬,exchange
1990-02-06,125.0,130.0,122.0,127.0,19544000,,,1312,國喬,exchange
1990-02-07,135.5,135.5,128.0,129.0,28892000,,,1312,國喬,exchange
1990-02-08,128.0,128.5,123.0,125.5,9205000,,,1312,國喬,exchange
1990-02-09,130.0,131.0,127.0,131.0,12532000,,,1312,國喬,exchange
1990-02-10,132.0,132.0,126.5,127.5,10516000,,,1312,國喬,exchange
1990-02-12,130.0,132.0,128.0,132.0,13345000,,,1312,國喬,exchange
1990-02-13,132.0,133.0,126.0,126.0,12220000,,,1312,國喬,exchange
1990-02-14,123.0,126.0,121.0,124.0,7708000,,,1312,國喬,exchange
1990-02-15,126.0,126.0,122.0,122.0,4193000,,,1312,國喬,exchange
1990-02-16,120.0,123.5,115.0,115.0,6278000,,,1312,國喬,exchange
1990-02-17,116.0,120.0,115.5,119.0,5952000,,,1312,國喬,exchange
1990-02-19,120.0,120.0,116.0,116.0,4098000,,,1312,國喬,exchange
1990-02-20,117.0,120.0,117.0,119.5,5107000,,,1312,國喬,exchange
1990-02-21,119.5,120.0,116.5,116.5,4449000,,,1312,國喬,exchange
1990-02-22,115.0,118.0,113.0,115.0,4398000,,,1312,國喬,exchange
1990-02-23,117.0,117.0,115.0,116.5,2713000,,,1312,國喬,exchange
1990-02-24,116.5,117.0,113.0,113.0,2487000,,,1312,國喬,exchange
1990-02-26,112.0,112.0,105.5,105.5,4362000,,,1312,國喬,exchange
1990-02-27,110.0,110.0,103.0,108.0,3490000,,,1312,國喬,exchange
1990-02-28,109.0,114.0,106.0,112.5,4308000,,,1312,國喬,exchange
1990-03-01,112.5,115.0,108.0,108.0,3658000,,,1312,國喬,exchange
1990-03-02,106.5,109.0,106.5,108.0,2342000,,,1312,國喬,exchange
1990-03-03,108.0,110.0,106.0,106.0,2570000,,,1312,國喬,exchange
1990-03-05,107.5,107.5,100.0,102.0,3785000,,,1312,國喬,exchange
1990-03-06,105.0,108.5,102.0,107.0,3760000,,,1312,國喬,exchange
1990-03-07,109.5,110.0,105.0,105.0,3975000,,,1312,國喬,exchange
1990-03-08,104.0,107.0,104.0,105.0,2333000,,,1312,國喬,exchange
1990-03-09,106.0,107.0,104.0,105.5,1988000,,,1312,國喬,exchange
1990-03-10,112.0,112.0,109.0,111.0,3692000,,,1312,國喬,exchange
1990-03-12,111.0,112.5,109.0,110.0,3946000,,,1312,國喬,exchange
1990-03-13,111.0,111.0,109.0,110.5,2814000,,,1312,國喬,exchange
1990-03-14,111.0,112.0,109.0,109.0,3310000,,,1312,國喬,exchange
1990-03-15,109.0,110.0,109.0,109.0,2607000,,,1312,國喬,exchange
1990-03-16,110.0,111.0,104.0,104.0,4431000,,,1312,國喬,exchange
1990-03-17,105.0,108.0,102.0,108.0,3402000,,,1312,國喬,exchange
1990-03-19,106.0,108.0,104.0,106.0,3111000,,,1312,國喬,exchange
1990-03-20,105.0,107.5,104.0,106.0,2394000,,,1312,國喬,exchange
1990-03-21,107.0,108.0,104.0,105.0,2425000,,,1312,國喬,exchange
1990-03-22,107.0,107.0,101.0,101.0,2348000,,,1312,國喬,exchange
1990-03-23,101.5,103.0,98.0,98.0,3075000,,,1312,國喬,exchange
1990-03-24,100.0,101.0,97.0,99.0,2772000,,,1312,國喬,exchange
1990-03-26,100.0,102.5,99.0,102.5,3059000,,,1312,國喬,exchange
1990-03-27,104.0,107.5,102.5,105.0,6079000,,,1312,國喬,exchange
1990-03-28,106.0,110.0,104.5,107.5,10756000,,,1312,國喬,exchange
1990-03-30,108.5,110.0,105.0,106.0,6625000,,,1312,國喬,exchange
1990-03-31,105.5,109.0,104.5,107.5,6672000,,,1312,國喬,exchange
1990-04-02,108.0,109.0,105.0,107.0,6079000,,,1312,國喬,exchange
1990-04-03,107.5,112.5,107.0,110.0,15053000,,,1312,國喬,exchange
