date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-01,4.9,4.99,4.8,4.87,1714000,,,2206,三陽工業,exchange
2002-10-02,4.95,5.0,4.87,4.88,2362000,,,2206,三陽工業,exchange
2002-10-03,4.92,4.97,4.85,4.88,1412000,,,2206,三陽工業,exchange
2002-10-04,4.9,4.93,4.81,4.91,760000,,,2206,三陽工業,exchange
2002-10-07,4.94,5.1,4.91,5.0,3198000,,,2206,三陽工業,exchange
2002-10-08,5.05,5.1,4.98,5.0,2243000,,,2206,三陽工業,exchange
2002-10-09,5.0,5.1,4.8,4.8,1105000,,,2206,三陽工業,exchange
2002-10-11,4.81,4.94,4.8,4.83,919000,,,2206,三陽工業,exchange
2002-10-14,4.92,4.92,4.85,4.85,786000,,,2206,三陽工業,exchange
2002-10-15,4.86,5.05,4.86,5.0,3884000,,,2206,三陽工業,exchange
2002-10-16,5.1,5.1,4.9,4.91,1738000,,,2206,三陽工業,exchange
2002-10-17,4.9,5.05,4.86,4.95,2094000,,,2206,三陽工業,exchange
2002-10-18,5.05,5.15,5.0,5.1,4421000,,,2206,三陽工業,exchange
2002-10-21,5.2,5.4,5.15,5.25,4022000,,,2206,三陽工業,exchange
2002-10-22,5.3,5.35,5.0,5.0,2967000,,,2206,三陽工業,exchange
2002-10-23,5.0,5.15,4.96,5.15,3381000,,,2206,三陽工業,exchange
2002-10-24,5.2,5.25,5.0,5.05,3919000,,,2206,三陽工業,exchange
2002-10-25,5.15,5.15,5.0,5.0,2543000,,,2206,三陽工業,exchange
2002-10-28,5.05,5.25,5.05,5.1,3103000,,,2206,三陽工業,exchange
2002-10-29,5.15,5.15,5.0,5.05,1381000,,,2206,三陽工業,exchange
2002-10-30,5.05,5.1,4.96,4.99,1146000,,,2206,三陽工業,exchange
2002-10-31,5.1,5.3,5.1,5.3,4267000,,,2206,三陽工業,exchange
2002-11-01,5.65,5.65,5.65,5.65,1812000,,,2206,三陽工業,exchange
2002-11-04,6.0,6.0,5.7,6.0,15363000,,,2206,三陽工業,exchange
2002-11-05,6.15,6.4,6.05,6.4,9176000,,,2206,三陽工業,exchange
2002-11-06,6.7,6.8,6.7,6.8,5304000,,,2206,三陽工業,exchange
2002-11-07,7.25,7.25,7.25,7.25,2810000,,,2206,三陽工業,exchange
2002-11-08,7.75,7.75,7.55,7.75,26319000,,,2206,三陽工業,exchange
2002-11-11,8.25,8.25,8.1,8.25,7139000,,,2206,三陽工業,exchange
2002-11-12,8.6,8.6,7.7,8.0,27564000,,,2206,三陽工業,exchange
2002-11-13,8.0,8.5,7.7,8.2,20243000,,,2206,三陽工業,exchange
2002-11-14,8.2,8.75,8.0,8.75,13552000,,,2206,三陽工業,exchange
2002-11-15,9.3,9.35,9.0,9.35,18324000,,,2206,三陽工業,exchange
2002-11-18,9.7,9.9,9.3,9.55,18221000,,,2206,三陽工業,exchange
2002-11-19,9.55,9.8,9.5,9.65,9959000,,,2206,三陽工業,exchange
2002-11-20,9.8,10.3,9.8,10.3,6313000,,,2206,三陽工業,exchange
2002-11-21,10.7,10.7,9.6,9.6,21739000,,,2206,三陽工業,exchange
2002-11-22,9.05,9.7,9.05,9.45,19945000,,,2206,三陽工業,exchange
2002-11-25,9.4,9.45,8.8,8.8,11714000,,,2206,三陽工業,exchange
2002-11-26,8.55,9.4,8.3,8.9,25045000,,,2206,三陽工業,exchange
2002-11-27,8.55,9.2,8.55,8.9,18654000,,,2206,三陽工業,exchange
2002-11-28,8.9,9.15,8.3,8.3,17924000,,,2206,三陽工業,exchange
2002-11-29,8.1,8.3,7.8,8.05,12031000,,,2206,三陽工業,exchange
2002-12-02,7.9,8.4,7.85,8.15,10476000,,,2206,三陽工業,exchange
2002-12-03,8.2,8.65,8.15,8.5,12497000,,,2206,三陽工業,exchange
2002-12-04,8.5,8.85,8.5,8.5,11146000,,,2206,三陽工業,exchange
2002-12-05,8.55,8.85,8.4,8.6,12502000,,,2206,三陽工業,exchange
2002-12-06,8.8,9.2,8.8,8.85,22866000,,,2206,三陽工業,exchange
2002-12-09,8.95,9.1,8.8,8.85,28742000,,,2206,三陽工業,exchange
2002-12-10,8.85,9.0,8.65,8.65,18021000,,,2206,三陽工業,exchange
2002-12-11,8.7,8.85,8.1,8.1,14791000,,,2206,三陽工業,exchange
2002-12-12,8.2,8.4,8.0,8.1,10780000,,,2206,三陽工業,exchange
2002-12-13,8.15,8.3,7.6,7.6,11516000,,,2206,三陽工業,exchange
2002-12-16,7.6,8.1,7.6,7.85,15394000,,,2206,三陽工業,exchange
2002-12-17,7.95,8.0,7.7,7.7,6153000,,,2206,三陽工業,exchange
2002-12-18,7.75,7.95,7.75,7.8,7711000,,,2206,三陽工業,exchange
2002-12-19,7.9,8.2,7.8,8.05,11500000,,,2206,三陽工業,exchange
2002-12-20,8.1,8.6,7.85,8.05,32386000,,,2206,三陽工業,exchange
2002-12-23,8.05,8.2,7.85,7.9,6576000,,,2206,三陽工業,exchange
2002-12-24,8.0,8.05,7.6,7.6,7461000,,,2206,三陽工業,exchange
2002-12-25,7.55,7.8,7.1,7.2,10734000,,,2206,三陽工業,exchange
2002-12-26,7.2,7.4,6.9,6.9,6465000,,,2206,三陽工業,exchange
2002-12-27,7.0,7.15,6.95,6.95,6090000,,,2206,三陽工業,exchange
2002-12-30,6.95,7.0,6.5,6.5,4011000,,,2206,三陽工業,exchange
2002-12-31,6.65,6.65,6.35,6.65,6867000,,,2206,三陽工業,exchange
2003-01-02,6.85,7.1,6.7,7.1,6599000,,,2206,三陽工業,exchange
2003-01-03,7.45,7.5,7.2,7.2,10000000,,,2206,三陽工業,exchange
2003-01-06,7.2,7.5,7.2,7.45,6987000,,,2206,三陽工業,exchange
2003-01-07,7.55,7.6,7.25,7.35,2563000,,,2206,三陽工業,exchange
2003-01-08,7.2,7.6,7.2,7.45,10046000,,,2206,三陽工業,exchange
2003-01-09,7.45,7.5,7.25,7.3,6253000,,,2206,三陽工業,exchange
2003-01-10,7.4,7.8,7.35,7.8,14638000,,,2206,三陽工業,exchange
2003-01-13,8.0,8.2,7.8,7.8,16656000,,,2206,三陽工業,exchange
2003-01-14,7.7,8.2,7.7,7.85,12628000,,,2206,三陽工業,exchange
2003-01-15,8.1,8.25,7.9,8.25,13103000,,,2206,三陽工業,exchange
2003-01-16,8.25,8.8,8.1,8.8,36201000,,,2206,三陽工業,exchange
2003-01-17,9.3,9.4,8.6,8.6,56229000,,,2206,三陽工業,exchange
2003-01-20,8.7,9.0,8.35,9.0,27208000,,,2206,三陽工業,exchange
2003-01-21,9.0,9.2,8.6,8.6,21921000,,,2206,三陽工業,exchange
2003-01-22,8.6,8.9,8.5,8.75,10487000,,,2206,三陽工業,exchange
2003-01-23,8.85,8.95,8.35,8.75,18966000,,,2206,三陽工業,exchange
2003-01-24,8.75,9.3,8.75,8.8,19004000,,,2206,三陽工業,exchange
2003-01-27,9.1,9.1,8.5,8.6,9211000,,,2206,三陽工業,exchange
2003-01-28,8.6,8.8,8.6,8.65,7585000,,,2206,三陽工業,exchange
2003-02-06,8.7,8.75,8.1,8.1,6965000,,,2206,三陽工業,exchange
2003-02-07,8.1,8.2,7.55,7.6,8313000,,,2206,三陽工業,exchange
2003-02-10,7.6,7.6,7.15,7.2,3897000,,,2206,三陽工業,exchange
2003-02-11,7.2,7.55,7.2,7.3,6104000,,,2206,三陽工業,exchange
2003-02-12,7.4,7.8,7.2,7.8,13372000,,,2206,三陽工業,exchange
2003-02-13,7.7,7.8,7.3,7.35,5908000,,,2206,三陽工業,exchange
2003-02-14,7.4,7.55,7.0,7.15,4713000,,,2206,三陽工業,exchange
2003-02-17,7.4,7.65,7.3,7.65,8318000,,,2206,三陽工業,exchange
2003-02-18,7.65,7.7,7.4,7.45,4003000,,,2206,三陽工業,exchange
2003-02-19,7.55,7.65,7.4,7.45,4810000,,,2206,三陽工業,exchange
2003-02-20,7.5,7.5,7.2,7.25,2819000,,,2206,三陽工業,exchange
2003-02-21,7.2,7.35,7.2,7.25,2789000,,,2206,三陽工業,exchange
2003-02-24,7.3,7.45,7.3,7.35,2604000,,,2206,三陽工業,exchange
2003-02-25,7.3,7.35,7.15,7.15,2365000,,,2206,三陽工業,exchange
2003-02-26,7.2,7.3,7.05,7.1,2945000,,,2206,三陽工業,exchange
2003-02-27,7.2,7.3,7.0,7.2,4230000,,,2206,三陽工業,exchange
2003-03-03,7.1,7.35,7.1,7.2,2806000,,,2206,三陽工業,exchange
2003-03-04,7.25,7.5,7.1,7.25,4879000,,,2206,三陽工業,exchange
2003-03-05,7.25,7.4,7.15,7.2,3037000,,,2206,三陽工業,exchange
2003-03-06,7.2,7.3,7.05,7.05,1949000,,,2206,三陽工業,exchange
2003-03-07,7.0,7.05,6.7,6.8,2651000,,,2206,三陽工業,exchange
2003-03-10,6.8,6.9,6.5,6.5,2941000,,,2206,三陽工業,exchange
2003-03-11,6.4,6.5,6.15,6.15,2769000,,,2206,三陽工業,exchange
2003-03-12,6.15,6.3,6.15,6.3,2514000,,,2206,三陽工業,exchange
2003-03-13,6.3,6.5,6.3,6.5,2616000,,,2206,三陽工業,exchange
2003-03-14,6.85,6.85,6.65,6.7,4133000,,,2206,三陽工業,exchange
2003-03-17,6.6,6.65,6.35,6.4,1872000,,,2206,三陽工業,exchange
2003-03-18,6.5,6.7,6.5,6.6,2224000,,,2206,三陽工業,exchange
2003-03-19,6.7,6.7,6.5,6.6,1994000,,,2206,三陽工業,exchange
2003-03-20,6.65,6.8,6.5,6.75,3322000,,,2206,三陽工業,exchange
2003-03-21,6.75,6.8,6.6,6.65,1511000,,,2206,三陽工業,exchange
2003-03-24,6.8,6.8,6.55,6.55,1311000,,,2206,三陽工業,exchange
2003-03-25,6.5,6.5,6.4,6.45,1766000,,,2206,三陽工業,exchange
2003-03-26,6.5,6.55,6.35,6.35,1326000,,,2206,三陽工業,exchange
2003-03-27,6.35,6.45,6.35,6.45,1135000,,,2206,三陽工業,exchange
2003-03-28,6.45,6.65,6.45,6.5,3006000,,,2206,三陽工業,exchange
2003-03-31,6.4,6.45,6.2,6.2,1551000,,,2206,三陽工業,exchange
2003-04-01,6.2,6.2,6.1,6.15,1387000,,,2206,三陽工業,exchange
2003-04-02,6.2,6.25,6.0,6.0,3221000,,,2206,三陽工業,exchange
2003-04-03,6.05,6.15,6.0,6.05,2865000,,,2206,三陽工業,exchange
2003-04-04,6.0,6.15,5.9,6.15,3091000,,,2206,三陽工業,exchange
2003-04-07,6.2,6.35,6.1,6.25,3928000,,,2206,三陽工業,exchange
2003-04-08,6.25,6.35,6.2,6.2,2962000,,,2206,三陽工業,exchange
2003-04-09,6.2,6.2,6.1,6.15,1797000,,,2206,三陽工業,exchange
2003-04-10,6.25,6.55,6.25,6.55,5596000,,,2206,三陽工業,exchange
2003-04-11,6.8,6.9,6.6,6.7,9642000,,,2206,三陽工業,exchange
2003-04-14,6.75,6.75,6.45,6.45,3133000,,,2206,三陽工業,exchange
2003-04-15,6.6,6.65,6.45,6.5,1668000,,,2206,三陽工業,exchange
2003-04-16,6.6,6.6,6.5,6.55,2370000,,,2206,三陽工業,exchange
2003-04-17,6.55,6.55,6.35,6.45,2191000,,,2206,三陽工業,exchange
2003-04-18,6.45,6.55,6.35,6.35,4021000,,,2206,三陽工業,exchange
2003-04-21,6.35,6.35,6.2,6.2,3249000,,,2206,三陽工業,exchange
2003-04-22,6.15,6.3,6.15,6.25,1603000,,,2206,三陽工業,exchange
2003-04-23,6.25,6.3,6.1,6.1,2139000,,,2206,三陽工業,exchange
2003-04-24,6.05,6.1,5.7,5.7,3532000,,,2206,三陽工業,exchange
2003-04-25,5.4,5.55,5.35,5.35,3449000,,,2206,三陽工業,exchange
2003-04-28,4.98,5.1,4.98,5.0,2908000,,,2206,三陽工業,exchange
2003-04-29,5.0,5.2,5.0,5.1,3125000,,,2206,三陽工業,exchange
2003-04-30,5.45,5.45,5.4,5.45,7104000,,,2206,三陽工業,exchange
2003-05-02,5.6,5.6,5.35,5.5,5847000,,,2206,三陽工業,exchange
2003-05-05,5.45,5.6,5.35,5.45,4944000,,,2206,三陽工業,exchange
2003-05-06,5.5,5.8,5.4,5.65,10321000,,,2206,三陽工業,exchange
2003-05-07,5.65,5.7,5.5,5.6,4800000,,,2206,三陽工業,exchange
2003-05-08,5.5,5.55,5.35,5.35,2814000,,,2206,三陽工業,exchange
2003-05-09,5.35,5.6,5.3,5.6,4723000,,,2206,三陽工業,exchange
2003-05-12,5.6,5.65,5.4,5.45,4274000,,,2206,三陽工業,exchange
2003-05-13,5.55,5.65,5.4,5.5,5398000,,,2206,三陽工業,exchange
2003-05-14,5.5,5.5,5.35,5.4,3193000,,,2206,三陽工業,exchange
2003-05-15,5.3,5.35,5.25,5.3,3941000,,,2206,三陽工業,exchange
2003-05-16,5.3,5.4,5.3,5.35,3450000,,,2206,三陽工業,exchange
2003-05-19,5.3,5.35,5.2,5.25,1857000,,,2206,三陽工業,exchange
2003-05-20,5.2,5.3,5.1,5.25,2559000,,,2206,三陽工業,exchange
2003-05-21,5.3,5.35,5.1,5.15,2766000,,,2206,三陽工業,exchange
2003-05-22,5.2,5.3,5.1,5.3,4186000,,,2206,三陽工業,exchange
2003-05-23,5.3,5.5,5.25,5.5,9515000,,,2206,三陽工業,exchange
2003-05-26,5.5,5.7,5.45,5.6,12710000,,,2206,三陽工業,exchange
2003-05-27,5.65,5.85,5.6,5.75,15186000,,,2206,三陽工業,exchange
2003-05-28,5.9,5.9,5.55,5.75,12604000,,,2206,三陽工業,exchange
2003-05-29,5.7,5.75,5.6,5.6,7116000,,,2206,三陽工業,exchange
2003-05-30,5.6,5.7,5.55,5.6,8327000,,,2206,三陽工業,exchange
2003-06-02,5.75,5.95,5.7,5.85,16737000,,,2206,三陽工業,exchange
2003-06-03,5.9,5.95,5.8,5.8,8252000,,,2206,三陽工業,exchange
2003-06-05,5.9,6.15,5.8,5.9,16479000,,,2206,三陽工業,exchange
2003-06-06,6.0,6.05,5.9,5.95,4762000,,,2206,三陽工業,exchange
2003-06-09,5.95,6.05,5.9,5.9,7643000,,,2206,三陽工業,exchange
2003-06-10,5.9,6.05,5.9,5.9,6821000,,,2206,三陽工業,exchange
2003-06-11,5.95,6.3,5.95,6.3,13163000,,,2206,三陽工業,exchange
2003-06-12,6.7,6.7,6.45,6.5,20979000,,,2206,三陽工業,exchange
2003-06-13,6.5,6.6,6.3,6.4,9743000,,,2206,三陽工業,exchange
2003-06-16,6.4,6.7,6.35,6.5,12449000,,,2206,三陽工業,exchange
2003-06-17,6.6,6.8,6.5,6.55,11094000,,,2206,三陽工業,exchange
2003-06-18,6.65,6.8,6.6,6.6,13972000,,,2206,三陽工業,exchange
2003-06-19,6.7,6.7,6.5,6.5,8758000,,,2206,三陽工業,exchange
2003-06-20,6.5,6.65,6.2,6.25,8995000,,,2206,三陽工業,exchange
2003-06-23,6.25,6.4,6.1,6.2,9278000,,,2206,三陽工業,exchange
2003-06-24,6.1,6.25,6.05,6.05,4377000,,,2206,三陽工業,exchange
2003-06-25,6.05,6.4,6.05,6.1,13911000,,,2206,三陽工業,exchange
2003-06-26,6.2,6.4,6.1,6.1,12602000,,,2206,三陽工業,exchange
2003-06-27,6.25,6.3,6.15,6.3,14189000,,,2206,三陽工業,exchange
2003-06-30,6.3,6.45,6.2,6.2,13669000,,,2206,三陽工業,exchange
2003-07-01,6.2,6.35,6.2,6.25,14843000,,,2206,三陽工業,exchange
2003-07-02,6.3,6.55,6.25,6.4,17983000,,,2206,三陽工業,exchange
2003-07-03,6.55,6.55,6.2,6.25,11258000,,,2206,三陽工業,exchange
2003-07-04,6.3,6.35,6.15,6.25,6278000,,,2206,三陽工業,exchange
2003-07-07,6.3,6.4,6.2,6.3,13010000,,,2206,三陽工業,exchange
2003-07-08,6.4,6.55,6.3,6.35,14011000,,,2206,三陽工業,exchange
2003-07-09,6.4,6.5,6.3,6.35,7390000,,,2206,三陽工業,exchange
2003-07-10,6.45,6.75,6.4,6.75,22516000,,,2206,三陽工業,exchange
2003-07-11,6.8,6.9,6.5,6.5,19096000,,,2206,三陽工業,exchange
2003-07-14,6.55,6.7,6.5,6.5,7740000,,,2206,三陽工業,exchange
2003-07-15,6.55,6.75,6.55,6.55,9673000,,,2206,三陽工業,exchange
2003-07-16,6.6,6.8,6.6,6.7,16993000,,,2206,三陽工業,exchange
2003-07-17,6.75,7.15,6.7,7.15,25446000,,,2206,三陽工業,exchange
2003-07-18,7.2,7.4,6.95,7.05,24844000,,,2206,三陽工業,exchange
2003-07-21,7.1,7.4,6.85,6.85,14777000,,,2206,三陽工業,exchange
2003-07-22,6.85,6.9,6.6,6.65,11791000,,,2206,三陽工業,exchange
2003-07-23,6.8,6.85,6.65,6.65,7993000,,,2206,三陽工業,exchange
2003-07-24,6.75,6.9,6.7,6.75,11343000,,,2206,三陽工業,exchange
2003-07-25,6.8,6.9,6.7,6.7,9403000,,,2206,三陽工業,exchange
2003-07-28,6.85,7.15,6.75,7.0,19981000,,,2206,三陽工業,exchange
2003-07-29,7.3,7.35,7.0,7.0,20276000,,,2206,三陽工業,exchange
2003-07-30,7.05,7.15,6.95,7.0,9124000,,,2206,三陽工業,exchange
2003-07-31,7.1,7.3,7.0,7.25,15634000,,,2206,三陽工業,exchange
2003-08-01,7.35,7.4,7.1,7.15,10331000,,,2206,三陽工業,exchange
2003-08-04,7.25,7.25,7.0,7.0,5514000,,,2206,三陽工業,exchange
2003-08-05,7.0,7.15,6.9,6.95,6666000,,,2206,三陽工業,exchange
2003-08-06,6.9,6.95,6.75,6.8,6942000,,,2206,三陽工業,exchange
2003-08-07,6.9,6.95,6.8,6.8,3721000,,,2206,三陽工業,exchange
2003-08-08,6.85,6.9,6.7,6.7,3075000,,,2206,三陽工業,exchange
2003-08-11,6.8,6.8,6.45,6.5,4321000,,,2206,三陽工業,exchange
2003-08-12,6.6,6.65,6.5,6.6,3515000,,,2206,三陽工業,exchange
2003-08-13,6.7,6.75,6.65,6.7,4319000,,,2206,三陽工業,exchange
2003-08-14,6.75,6.85,6.55,6.65,4566000,,,2206,三陽工業,exchange
2003-08-15,6.7,6.75,6.6,6.65,4287000,,,2206,三陽工業,exchange
2003-08-18,6.7,7.0,6.65,6.85,8279000,,,2206,三陽工業,exchange
2003-08-19,6.9,6.95,6.7,6.7,3744000,,,2206,三陽工業,exchange
2003-08-20,6.7,6.8,6.65,6.75,2845000,,,2206,三陽工業,exchange
2003-08-21,6.8,6.9,6.7,6.75,3601000,,,2206,三陽工業,exchange
2003-08-22,6.8,6.85,6.7,6.75,4251000,,,2206,三陽工業,exchange
2003-08-25,6.8,6.8,6.7,6.7,2943000,,,2206,三陽工業,exchange
2003-08-26,6.75,6.8,6.65,6.75,3217000,,,2206,三陽工業,exchange
2003-08-27,6.8,6.8,6.7,6.7,2427000,,,2206,三陽工業,exchange
2003-08-28,6.8,6.9,6.7,6.7,7018000,,,2206,三陽工業,exchange
2003-08-29,6.8,6.9,6.7,6.8,5722000,,,2206,三陽工業,exchange
2003-09-01,6.8,6.9,6.7,6.8,4745000,,,2206,三陽工業,exchange
2003-09-02,6.8,6.85,6.7,6.7,2545000,,,2206,三陽工業,exchange
2003-09-03,6.8,7.1,6.75,6.95,16040000,,,2206,三陽工業,exchange
2003-09-04,7.05,7.05,6.75,6.75,4070000,,,2206,三陽工業,exchange
2003-09-05,6.85,6.85,6.7,6.7,2692000,,,2206,三陽工業,exchange
2003-09-08,6.7,6.8,6.7,6.7,2496000,,,2206,三陽工業,exchange
2003-09-09,6.75,6.8,6.55,6.6,3516000,,,2206,三陽工業,exchange
2003-09-10,6.6,6.6,6.3,6.35,4673000,,,2206,三陽工業,exchange
2003-09-12,6.4,6.5,6.35,6.45,2185000,,,2206,三陽工業,exchange
2003-09-15,6.45,6.55,6.45,6.45,1702000,,,2206,三陽工業,exchange
2003-09-16,6.5,6.5,6.4,6.45,1563000,,,2206,三陽工業,exchange
2003-09-17,6.5,6.7,6.5,6.55,5165000,,,2206,三陽工業,exchange
2003-09-18,6.55,6.65,6.5,6.5,2025000,,,2206,三陽工業,exchange
2003-09-19,6.6,6.6,6.5,6.5,2172000,,,2206,三陽工業,exchange
2003-09-22,6.05,6.35,6.05,6.25,4766000,,,2206,三陽工業,exchange
2003-09-23,6.2,6.3,6.2,6.25,2123000,,,2206,三陽工業,exchange
2003-09-24,6.25,6.35,6.25,6.3,1521000,,,2206,三陽工業,exchange
2003-09-25,6.25,6.25,6.15,6.2,1562000,,,2206,三陽工業,exchange
2003-09-26,6.2,6.25,6.15,6.15,2044000,,,2206,三陽工業,exchange
2003-09-29,6.15,6.3,6.1,6.25,2227000,,,2206,三陽工業,exchange
2003-09-30,6.25,6.3,6.2,6.2,1409000,,,2206,三陽工業,exchange
2003-10-01,6.2,6.3,6.15,6.2,1745000,,,2206,三陽工業,exchange
2003-10-02,6.25,6.35,6.25,6.25,1913000,,,2206,三陽工業,exchange
2003-10-03,6.25,6.3,6.2,6.25,1521000,,,2206,三陽工業,exchange
2003-10-06,6.3,6.45,6.25,6.4,3589000,,,2206,三陽工業,exchange
2003-10-07,6.4,6.75,6.4,6.7,7913000,,,2206,三陽工業,exchange
2003-10-08,6.7,6.85,6.65,6.65,8450000,,,2206,三陽工業,exchange
2003-10-09,6.65,6.7,6.5,6.5,5109000,,,2206,三陽工業,exchange
2003-10-13,6.65,6.9,6.6,6.75,11761000,,,2206,三陽工業,exchange
2003-10-14,6.85,6.85,6.5,6.6,5611000,,,2206,三陽工業,exchange
2003-10-15,6.6,6.85,6.55,6.65,4528000,,,2206,三陽工業,exchange
2003-10-16,7.0,7.1,7.0,7.1,8211000,,,2206,三陽工業,exchange
2003-10-17,7.55,7.55,7.1,7.2,23995000,,,2206,三陽工業,exchange
2003-10-20,7.25,7.25,7.1,7.2,6478000,,,2206,三陽工業,exchange
2003-10-21,7.2,7.45,7.2,7.35,12320000,,,2206,三陽工業,exchange
2003-10-22,7.4,7.4,7.2,7.2,5812000,,,2206,三陽工業,exchange
2003-10-23,7.15,7.2,6.95,6.95,5961000,,,2206,三陽工業,exchange
2003-10-24,7.0,7.1,6.95,7.0,4199000,,,2206,三陽工業,exchange
2003-10-27,7.05,7.1,7.0,7.05,2492000,,,2206,三陽工業,exchange
2003-10-28,7.1,7.3,7.05,7.15,10642000,,,2206,三陽工業,exchange
2003-10-29,7.2,7.25,7.05,7.1,4375000,,,2206,三陽工業,exchange
2003-10-30,7.15,7.35,7.15,7.2,10347000,,,2206,三陽工業,exchange
2003-10-31,7.25,7.45,7.15,7.4,17805000,,,2206,三陽工業,exchange
2003-11-03,7.4,7.55,7.25,7.3,15473000,,,2206,三陽工業,exchange
2003-11-04,7.3,7.45,7.25,7.25,10045000,,,2206,三陽工業,exchange
2003-11-05,7.3,7.3,7.15,7.2,6093000,,,2206,三陽工業,exchange
2003-11-06,7.25,7.35,7.0,7.0,11098000,,,2206,三陽工業,exchange
2003-11-07,7.1,7.15,7.0,7.05,4027000,,,2206,三陽工業,exchange
2003-11-10,7.05,7.25,7.05,7.1,4045000,,,2206,三陽工業,exchange
2003-11-11,7.1,7.25,7.1,7.2,5975000,,,2206,三陽工業,exchange
2003-11-12,7.2,7.35,7.1,7.1,6511000,,,2206,三陽工業,exchange
2003-11-13,7.15,7.2,7.0,7.05,4333000,,,2206,三陽工業,exchange
2003-11-14,7.05,7.15,7.05,7.1,2594000,,,2206,三陽工業,exchange
2003-11-17,7.1,7.25,6.95,7.05,4345000,,,2206,三陽工業,exchange
2003-11-18,7.1,7.25,7.1,7.15,7856000,,,2206,三陽工業,exchange
2003-11-19,7.15,7.15,7.0,7.05,4424000,,,2206,三陽工業,exchange
2003-11-20,7.05,7.15,7.0,7.0,3373000,,,2206,三陽工業,exchange
2003-11-21,7.0,7.0,6.8,6.85,3114000,,,2206,三陽工業,exchange
2003-11-24,6.9,6.95,6.85,6.9,2063000,,,2206,三陽工業,exchange
2003-11-25,6.95,7.0,6.9,6.9,2277000,,,2206,三陽工業,exchange
2003-11-26,7.0,7.0,6.85,6.95,1777000,,,2206,三陽工業,exchange
2003-11-27,6.9,6.95,6.75,6.75,2763000,,,2206,三陽工業,exchange
2003-11-28,6.8,6.9,6.75,6.75,1783000,,,2206,三陽工業,exchange
2003-12-01,6.8,6.85,6.75,6.8,1273000,,,2206,三陽工業,exchange
2003-12-02,6.9,6.95,6.85,6.9,2294000,,,2206,三陽工業,exchange
2003-12-03,6.9,6.95,6.8,6.85,1819000,,,2206,三陽工業,exchange
2003-12-04,6.9,6.95,6.75,6.75,2251000,,,2206,三陽工業,exchange
2003-12-05,6.8,6.85,6.8,6.8,1324000,,,2206,三陽工業,exchange
2003-12-08,6.85,6.85,6.75,6.8,975000,,,2206,三陽工業,exchange
2003-12-09,6.8,6.9,6.8,6.85,1272000,,,2206,三陽工業,exchange
2003-12-10,6.8,6.85,6.8,6.8,1547000,,,2206,三陽工業,exchange
2003-12-11,6.8,6.95,6.8,6.85,2746000,,,2206,三陽工業,exchange
2003-12-12,6.9,7.05,6.9,7.05,6587000,,,2206,三陽工業,exchange
2003-12-15,7.2,7.4,7.15,7.3,17409000,,,2206,三陽工業,exchange
2003-12-16,7.3,7.35,7.2,7.25,6902000,,,2206,三陽工業,exchange
2003-12-17,7.3,7.5,7.2,7.2,14518000,,,2206,三陽工業,exchange
2003-12-18,7.3,7.4,7.25,7.4,8259000,,,2206,三陽工業,exchange
2003-12-19,7.55,7.65,7.3,7.3,19745000,,,2206,三陽工業,exchange
2003-12-22,7.3,7.5,7.3,7.35,5733000,,,2206,三陽工業,exchange
2003-12-23,7.45,7.45,7.3,7.3,4549000,,,2206,三陽工業,exchange
2003-12-24,7.35,7.55,7.35,7.4,9969000,,,2206,三陽工業,exchange
2003-12-25,7.4,7.5,7.3,7.3,4118000,,,2206,三陽工業,exchange
2003-12-26,7.35,7.4,7.3,7.4,3497000,,,2206,三陽工業,exchange
2003-12-29,7.4,7.6,7.35,7.5,12278000,,,2206,三陽工業,exchange
2003-12-30,7.6,7.75,7.5,7.55,14941000,,,2206,三陽工業,exchange
2003-12-31,7.55,7.65,7.5,7.55,5558000,,,2206,三陽工業,exchange
2004-01-02,7.55,7.7,7.55,7.65,8053000,,,2206,三陽工業,exchange
2004-01-05,7.7,8.1,7.6,8.0,19657000,,,2206,三陽工業,exchange
2004-01-06,8.1,8.15,7.9,7.9,11652000,,,2206,三陽工業,exchange
2004-01-07,8.0,8.25,8.0,8.1,14726000,,,2206,三陽工業,exchange
2004-01-08,8.15,8.2,7.95,8.0,8562000,,,2206,三陽工業,exchange
2004-01-09,8.1,8.25,8.05,8.1,12753000,,,2206,三陽工業,exchange
2004-01-12,8.2,8.5,8.15,8.35,14364000,,,2206,三陽工業,exchange
2004-01-13,8.35,8.35,8.1,8.1,8957000,,,2206,三陽工業,exchange
2004-01-14,8.1,8.25,8.1,8.2,6410000,,,2206,三陽工業,exchange
2004-01-15,8.3,8.3,8.15,8.15,5920000,,,2206,三陽工業,exchange
2004-01-16,8.2,8.25,8.0,8.05,8125000,,,2206,三陽工業,exchange
2004-01-27,8.15,8.35,8.15,8.25,11829000,,,2206,三陽工業,exchange
2004-01-28,8.35,8.8,8.35,8.8,17107000,,,2206,三陽工業,exchange
2004-01-29,9.05,9.4,9.0,9.1,48388000,,,2206,三陽工業,exchange
2004-01-30,9.2,9.7,8.9,9.6,29218000,,,2206,三陽工業,exchange
2004-02-02,9.8,10.25,9.7,10.25,33938000,,,2206,三陽工業,exchange
2004-02-03,10.45,10.45,9.65,10.25,25627000,,,2206,三陽工業,exchange
2004-02-04,10.25,10.6,9.9,10.3,19966000,,,2206,三陽工業,exchange
