date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-17,134.0,134.0,126.0,126.0,3834000,,,1419,新紡,exchange
1989-03-18,125.5,129.0,124.5,125.0,4657000,,,1419,新紡,exchange
1989-03-20,125.0,125.0,120.0,122.5,4706000,,,1419,新紡,exchange
1989-03-21,123.5,128.5,123.5,128.5,4643000,,,1419,新紡,exchange
1989-03-22,126.0,133.0,126.0,126.5,5390000,,,1419,新紡,exchange
1989-03-23,126.5,132.5,126.5,132.5,3626000,,,1419,新紡,exchange
1989-03-24,139.0,139.0,130.0,134.0,6309000,,,1419,新紡,exchange
1989-03-25,136.0,136.0,131.0,131.0,3010000,,,1419,新紡,exchange
1989-03-27,134.0,134.0,127.0,129.0,3988000,,,1419,新紡,exchange
1989-03-28,128.0,134.0,125.0,134.0,6278000,,,1419,新紡,exchange
1989-03-30,136.0,137.0,131.0,131.0,4165000,,,1419,新紡,exchange
1989-03-31,134.0,134.0,130.0,133.0,2502000,,,1419,新紡,exchange
1989-04-01,126.5,139.0,126.5,134.0,6872000,,,1419,新紡,exchange
1989-04-03,137.0,140.5,134.0,140.5,6130000,,,1419,新紡,exchange
1989-04-04,142.0,147.5,141.0,147.5,5855000,,,1419,新紡,exchange
1989-04-06,151.0,153.0,148.0,151.0,5890000,,,1419,新紡,exchange
1989-04-07,151.0,152.0,146.5,148.0,4711000,,,1419,新紡,exchange
1989-04-08,149.0,154.0,148.0,151.0,3765000,,,1419,新紡,exchange
1989-04-10,152.0,156.0,151.0,153.0,3702000,,,1419,新紡,exchange
1989-04-11,158.0,158.0,153.0,155.0,4014000,,,1419,新紡,exchange
1989-04-12,155.0,156.0,150.0,150.0,3307000,,,1419,新紡,exchange
1989-04-13,152.0,154.0,150.0,153.0,2588000,,,1419,新紡,exchange
1989-04-14,153.0,160.0,152.0,155.0,7651000,,,1419,新紡,exchange
1989-04-15,157.0,157.0,150.0,152.0,4283000,,,1419,新紡,exchange
1989-04-17,155.0,159.0,153.0,159.0,6228000,,,1419,新紡,exchange
1989-04-18,166.0,166.0,166.0,166.0,663000,,,1419,新紡,exchange
1989-04-19,174.0,174.0,171.0,174.0,4324000,,,1419,新紡,exchange
1989-04-20,181.0,181.0,170.0,175.0,5466000,,,1419,新紡,exchange
1989-04-21,175.0,180.0,175.0,177.0,3483000,,,1419,新紡,exchange
1989-04-22,179.0,185.0,177.0,182.0,2503000,,,1419,新紡,exchange
1989-04-24,186.0,191.0,186.0,191.0,2074000,,,1419,新紡,exchange
1989-04-25,190.0,190.0,182.0,182.0,4415000,,,1419,新紡,exchange
1989-04-26,174.0,180.0,173.0,173.0,2503000,,,1419,新紡,exchange
1989-04-27,174.0,181.0,174.0,181.0,2666000,,,1419,新紡,exchange
1989-04-28,186.0,190.0,183.0,190.0,4927000,,,1419,新紡,exchange
1989-04-29,195.0,199.0,192.0,199.0,2241000,,,1419,新紡,exchange
1989-05-01,208.0,208.0,208.0,208.0,187000,,,1419,新紡,exchange
1989-05-02,218.0,218.0,218.0,218.0,205000,,,1419,新紡,exchange
1989-05-03,228.0,228.0,208.0,208.0,4946000,,,1419,新紡,exchange
1989-05-04,215.0,218.0,208.0,218.0,4913000,,,1419,新紡,exchange
1989-05-05,168.0,168.0,168.0,168.0,14000,,,1419,新紡,exchange
1989-05-06,176.0,176.0,176.0,176.0,629000,,,1419,新紡,exchange
1989-05-08,184.0,184.0,176.0,176.0,6346000,,,1419,新紡,exchange
1989-05-09,176.0,184.0,172.0,182.0,3706000,,,1419,新紡,exchange
1989-05-10,180.0,182.0,175.0,177.0,2695000,,,1419,新紡,exchange
1989-05-11,175.0,180.0,170.0,171.0,2704000,,,1419,新紡,exchange
1989-05-12,171.0,175.0,163.0,163.0,3111000,,,1419,新紡,exchange
1989-05-13,169.0,169.0,155.0,155.0,2269000,,,1419,新紡,exchange
1989-05-15,155.0,160.0,148.0,159.0,3180000,,,1419,新紡,exchange
1989-05-16,162.0,166.0,159.0,166.0,2308000,,,1419,新紡,exchange
1989-05-17,173.0,174.0,170.0,174.0,1498000,,,1419,新紡,exchange
1989-05-18,181.0,181.0,166.0,166.0,2623000,,,1419,新紡,exchange
1989-05-19,166.0,170.0,163.0,165.0,2314000,,,1419,新紡,exchange
1989-05-20,165.0,173.0,165.0,173.0,1829000,,,1419,新紡,exchange
1989-05-22,176.0,178.0,171.0,171.0,2427000,,,1419,新紡,exchange
1989-05-23,173.0,176.0,168.0,171.0,2404000,,,1419,新紡,exchange
1989-05-24,173.0,174.0,171.0,172.0,1684000,,,1419,新紡,exchange
1989-05-25,175.0,180.0,174.0,180.0,4224000,,,1419,新紡,exchange
1989-05-26,181.0,188.0,175.0,180.0,3302000,,,1419,新紡,exchange
1989-05-27,180.0,180.0,171.0,171.0,2020000,,,1419,新紡,exchange
1989-05-29,172.0,176.0,171.0,171.0,2365000,,,1419,新紡,exchange
1989-05-30,179.0,179.0,175.0,179.0,3144000,,,1419,新紡,exchange
1989-05-31,179.0,183.0,175.0,179.0,2301000,,,1419,新紡,exchange
1989-06-01,181.0,181.0,171.0,171.0,2123000,,,1419,新紡,exchange
1989-06-02,172.0,175.0,163.0,163.0,1842000,,,1419,新紡,exchange
1989-06-03,162.0,167.0,155.0,160.0,1792000,,,1419,新紡,exchange
1989-06-05,160.0,160.0,152.0,152.0,2442000,,,1419,新紡,exchange
1989-06-06,144.5,152.0,144.5,152.0,1525000,,,1419,新紡,exchange
1989-06-07,155.0,159.0,146.5,153.0,4169000,,,1419,新紡,exchange
1989-06-09,155.0,156.0,148.0,154.0,1774000,,,1419,新紡,exchange
1989-06-10,154.0,161.0,153.0,160.0,2196000,,,1419,新紡,exchange
1989-06-12,158.0,163.0,157.0,158.0,2086000,,,1419,新紡,exchange
1989-06-13,160.0,163.0,156.0,163.0,1997000,,,1419,新紡,exchange
1989-06-14,158.0,167.0,158.0,162.0,1583000,,,1419,新紡,exchange
1989-06-15,164.0,165.0,160.0,164.0,1598000,,,1419,新紡,exchange
1989-06-16,165.0,172.0,162.0,171.0,3854000,,,1419,新紡,exchange
1989-06-17,170.0,171.0,165.0,165.0,2037000,,,1419,新紡,exchange
1989-06-19,166.0,171.0,165.0,169.0,2291000,,,1419,新紡,exchange
1989-06-20,171.0,177.0,166.0,166.0,4136000,,,1419,新紡,exchange
1989-06-21,166.0,174.0,161.0,174.0,3576000,,,1419,新紡,exchange
1989-06-22,174.0,174.0,170.0,170.0,3259000,,,1419,新紡,exchange
1989-06-23,165.0,168.0,162.0,164.0,3432000,,,1419,新紡,exchange
1989-06-24,165.0,167.0,159.0,161.0,1931000,,,1419,新紡,exchange
1989-06-26,153.0,157.0,153.0,153.0,1339000,,,1419,新紡,exchange
1989-06-27,148.0,158.0,145.5,153.0,2534000,,,1419,新紡,exchange
1989-06-28,153.0,158.0,150.0,157.0,2216000,,,1419,新紡,exchange
1989-06-29,158.0,164.0,155.0,158.0,3289000,,,1419,新紡,exchange
1989-06-30,161.0,162.0,152.0,156.0,1948000,,,1419,新紡,exchange
1989-07-03,156.0,156.0,148.5,150.0,1570000,,,1419,新紡,exchange
1989-07-04,151.0,152.0,146.5,149.0,1502000,,,1419,新紡,exchange
1989-07-05,151.0,152.0,148.0,150.0,1320000,,,1419,新紡,exchange
1989-07-06,149.0,150.0,142.5,143.0,1363000,,,1419,新紡,exchange
1989-07-07,140.0,145.0,136.0,136.0,1634000,,,1419,新紡,exchange
1989-07-08,142.5,142.5,138.0,142.5,1634000,,,1419,新紡,exchange
1989-07-10,140.0,149.0,140.0,147.0,2790000,,,1419,新紡,exchange
1989-07-11,140.0,148.5,140.0,148.5,2744000,,,1419,新紡,exchange
1989-07-12,150.0,155.0,150.0,150.0,3379000,,,1419,新紡,exchange
1989-07-13,147.0,148.0,142.5,142.5,3319000,,,1419,新紡,exchange
1989-07-14,139.0,146.0,139.0,142.5,1831000,,,1419,新紡,exchange
1989-07-15,146.5,148.5,145.0,148.0,1426000,,,1419,新紡,exchange
1989-07-17,148.0,154.0,148.0,153.0,2560000,,,1419,新紡,exchange
1989-07-18,148.0,158.0,148.0,154.0,2749000,,,1419,新紡,exchange
1989-07-19,154.0,161.0,152.0,161.0,4418000,,,1419,新紡,exchange
1989-07-20,163.0,165.0,157.0,159.0,4497000,,,1419,新紡,exchange
1989-07-21,157.0,162.0,156.0,160.0,2992000,,,1419,新紡,exchange
1989-07-22,158.0,160.0,152.0,152.0,1871000,,,1419,新紡,exchange
1989-07-24,150.0,155.0,148.0,150.0,1885000,,,1419,新紡,exchange
1989-07-25,152.0,155.0,150.0,151.0,2103000,,,1419,新紡,exchange
1989-07-26,150.0,154.0,150.0,152.0,1236000,,,1419,新紡,exchange
1989-07-27,154.0,158.0,153.0,156.0,1999000,,,1419,新紡,exchange
1989-07-28,156.0,160.0,156.0,159.0,2595000,,,1419,新紡,exchange
1989-07-29,161.0,166.0,161.0,166.0,3212000,,,1419,新紡,exchange
1989-07-31,174.0,174.0,170.0,170.0,5026000,,,1419,新紡,exchange
1989-08-01,172.0,172.0,165.0,166.0,2861000,,,1419,新紡,exchange
1989-08-02,170.0,173.0,168.0,172.0,2620000,,,1419,新紡,exchange
1989-08-03,176.0,180.0,173.0,180.0,4826000,,,1419,新紡,exchange
1989-08-04,182.0,182.0,175.0,175.0,3724000,,,1419,新紡,exchange
1989-08-05,176.0,180.0,175.0,176.0,1840000,,,1419,新紡,exchange
1989-08-07,182.0,182.0,177.0,180.0,2187000,,,1419,新紡,exchange
1989-08-08,183.0,184.0,175.0,179.0,2403000,,,1419,新紡,exchange
1989-08-09,180.0,182.0,171.0,171.0,2339000,,,1419,新紡,exchange
1989-08-10,174.0,174.0,163.0,164.0,2562000,,,1419,新紡,exchange
1989-08-11,157.0,163.0,156.0,156.0,2215000,,,1419,新紡,exchange
1989-08-12,160.0,163.0,157.0,163.0,1326000,,,1419,新紡,exchange
1989-08-14,163.0,163.0,155.0,159.0,2261000,,,1419,新紡,exchange
1989-08-15,160.0,166.0,160.0,166.0,1866000,,,1419,新紡,exchange
1989-08-16,172.0,174.0,168.0,174.0,2848000,,,1419,新紡,exchange
1989-08-17,176.0,176.0,167.0,170.0,2382000,,,1419,新紡,exchange
1989-08-18,170.0,174.0,167.0,173.0,1874000,,,1419,新紡,exchange
1989-08-19,175.0,178.0,171.0,173.0,1734000,,,1419,新紡,exchange
1989-08-21,178.0,181.0,176.0,178.0,4432000,,,1419,新紡,exchange
1989-08-22,182.0,182.0,175.0,178.0,2635000,,,1419,新紡,exchange
1989-08-23,170.0,178.0,170.0,170.0,2743000,,,1419,新紡,exchange
1989-08-24,171.0,177.0,170.0,177.0,1800000,,,1419,新紡,exchange
1989-08-25,175.0,185.0,175.0,185.0,5044000,,,1419,新紡,exchange
1989-08-26,194.0,194.0,190.0,191.0,4029000,,,1419,新紡,exchange
1989-08-28,192.0,195.0,182.0,182.0,4197000,,,1419,新紡,exchange
1989-08-29,178.0,182.0,173.0,173.0,2923000,,,1419,新紡,exchange
1989-08-30,173.0,177.0,168.0,169.0,2449000,,,1419,新紡,exchange
1989-08-31,172.0,176.0,169.0,176.0,1990000,,,1419,新紡,exchange
1989-09-01,178.0,178.0,173.0,174.0,1986000,,,1419,新紡,exchange
1989-09-02,176.0,182.0,176.0,182.0,3685000,,,1419,新紡,exchange
1989-09-04,184.0,190.0,182.0,182.0,4158000,,,1419,新紡,exchange
1989-09-05,182.0,184.0,173.0,178.0,3031000,,,1419,新紡,exchange
1989-09-06,178.0,180.0,172.0,174.0,2134000,,,1419,新紡,exchange
1989-09-07,176.0,182.0,175.0,181.0,2156000,,,1419,新紡,exchange
1989-09-08,179.0,183.0,176.0,176.0,2325000,,,1419,新紡,exchange
1989-09-09,177.0,179.0,174.0,175.0,2057000,,,1419,新紡,exchange
1989-09-11,175.0,180.0,172.0,173.0,2721000,,,1419,新紡,exchange
1989-09-13,178.0,180.0,176.0,180.0,1884000,,,1419,新紡,exchange
1989-09-15,184.0,184.0,179.0,179.0,2409000,,,1419,新紡,exchange
1989-09-16,180.0,180.0,176.0,176.0,1286000,,,1419,新紡,exchange
1989-09-18,180.0,180.0,178.0,179.0,1492000,,,1419,新紡,exchange
1989-09-19,181.0,187.0,181.0,187.0,5301000,,,1419,新紡,exchange
1989-09-20,187.0,190.0,182.0,183.0,3978000,,,1419,新紡,exchange
1989-09-21,185.0,185.0,179.0,180.0,1888000,,,1419,新紡,exchange
1989-09-22,182.0,184.0,181.0,182.0,1916000,,,1419,新紡,exchange
1989-09-23,185.0,188.0,183.0,183.0,1979000,,,1419,新紡,exchange
1989-09-25,185.0,187.0,184.0,186.0,2801000,,,1419,新紡,exchange
1989-09-26,189.0,194.0,186.0,188.0,5857000,,,1419,新紡,exchange
1989-09-27,189.0,194.0,186.0,186.0,5734000,,,1419,新紡,exchange
1989-09-29,189.0,189.0,177.0,177.0,3390000,,,1419,新紡,exchange
1989-09-30,178.0,180.0,169.0,169.0,1884000,,,1419,新紡,exchange
1989-10-02,165.0,169.0,161.0,162.0,1962000,,,1419,新紡,exchange
1989-10-03,164.0,170.0,164.0,170.0,1761000,,,1419,新紡,exchange
1989-10-04,169.0,175.0,162.0,165.0,3056000,,,1419,新紡,exchange
1989-10-05,163.0,173.0,160.0,173.0,4100000,,,1419,新紡,exchange
1989-10-06,171.0,177.0,171.0,174.0,2864000,,,1419,新紡,exchange
1989-10-07,172.0,179.0,172.0,176.0,2495000,,,1419,新紡,exchange
1989-10-09,176.0,176.0,172.0,176.0,2046000,,,1419,新紡,exchange
1989-10-11,177.0,186.0,177.0,185.0,4059000,,,1419,新紡,exchange
1989-10-12,184.0,194.0,182.0,188.0,5629000,,,1419,新紡,exchange
1989-10-13,190.0,200.0,186.0,198.0,9021000,,,1419,新紡,exchange
1989-10-14,185.0,195.0,185.0,188.0,5779000,,,1419,新紡,exchange
1989-10-16,185.0,201.0,185.0,201.0,10743000,,,1419,新紡,exchange
1989-10-17,215.0,215.0,208.0,208.0,9321000,,,1419,新紡,exchange
1989-10-18,207.0,220.0,205.0,214.0,8029000,,,1419,新紡,exchange
1989-10-19,219.0,219.0,209.0,212.0,5516000,,,1419,新紡,exchange
1989-10-20,217.0,225.0,213.0,218.0,8286000,,,1419,新紡,exchange
1989-10-21,218.0,222.0,215.0,218.0,3584000,,,1419,新紡,exchange
1989-10-23,220.0,221.0,212.0,214.0,3388000,,,1419,新紡,exchange
1989-10-24,212.0,218.0,212.0,214.0,3331000,,,1419,新紡,exchange
1989-10-26,218.0,224.0,217.0,218.0,4621000,,,1419,新紡,exchange
1989-10-27,220.0,223.0,212.0,212.0,4734000,,,1419,新紡,exchange
1989-10-28,215.0,216.0,212.0,212.0,3230000,,,1419,新紡,exchange
1989-10-30,216.0,223.0,215.0,222.0,5626000,,,1419,新紡,exchange
1989-11-01,224.0,225.0,216.0,219.0,3824000,,,1419,新紡,exchange
1989-11-02,221.0,221.0,216.0,216.0,2728000,,,1419,新紡,exchange
1989-11-03,220.0,220.0,212.0,216.0,2763000,,,1419,新紡,exchange
1989-11-04,220.0,225.0,217.0,221.0,5853000,,,1419,新紡,exchange
1989-11-06,218.0,223.0,212.0,212.0,4078000,,,1419,新紡,exchange
1989-11-07,212.0,216.0,200.0,201.0,5070000,,,1419,新紡,exchange
1989-11-08,202.0,204.0,195.0,201.0,5169000,,,1419,新紡,exchange
1989-11-09,204.0,215.0,202.0,215.0,6146000,,,1419,新紡,exchange
1989-11-10,213.0,224.0,213.0,218.0,9473000,,,1419,新紡,exchange
1989-11-11,221.0,233.0,220.0,233.0,9811000,,,1419,新紡,exchange
1989-11-14,235.0,244.0,233.0,233.0,10291000,,,1419,新紡,exchange
1989-11-15,234.0,247.0,231.0,247.0,7828000,,,1419,新紡,exchange
1989-11-16,245.0,249.0,240.0,241.0,6401000,,,1419,新紡,exchange
1989-11-17,245.0,247.0,235.0,236.0,8451000,,,1419,新紡,exchange
1989-11-18,240.0,245.0,236.0,244.0,9780000,,,1419,新紡,exchange
1989-11-20,247.0,247.0,233.0,233.0,8009000,,,1419,新紡,exchange
1989-11-21,236.0,237.0,224.0,224.0,6059000,,,1419,新紡,exchange
1989-11-22,224.0,228.0,220.0,221.0,7156000,,,1419,新紡,exchange
1989-11-23,225.0,228.0,222.0,222.0,6805000,,,1419,新紡,exchange
1989-11-24,225.0,225.0,210.0,212.0,5759000,,,1419,新紡,exchange
1989-11-25,210.0,216.0,204.0,215.0,7085000,,,1419,新紡,exchange
1989-11-27,215.0,217.0,205.0,205.0,5143000,,,1419,新紡,exchange
1989-11-28,200.0,203.0,191.0,191.0,4709000,,,1419,新紡,exchange
1989-11-29,197.0,204.0,190.0,204.0,6436000,,,1419,新紡,exchange
1989-11-30,195.0,210.0,190.0,190.0,5543000,,,1419,新紡,exchange
1989-12-01,185.0,191.0,177.0,177.0,5948000,,,1419,新紡,exchange
1989-12-04,166.0,173.0,165.0,165.0,971000,,,1419,新紡,exchange
1989-12-05,165.0,168.0,154.0,154.0,5026000,,,1419,新紡,exchange
1989-12-06,152.0,153.0,143.5,143.5,3341000,,,1419,新紡,exchange
1989-12-07,133.5,138.5,133.5,134.0,4970000,,,1419,新紡,exchange
1989-12-08,143.0,143.0,138.0,143.0,4913000,,,1419,新紡,exchange
1989-12-09,142.0,149.0,141.0,146.0,6368000,,,1419,新紡,exchange
1989-12-11,143.0,147.0,136.0,137.0,4576000,,,1419,新紡,exchange
1989-12-12,132.0,146.5,130.0,144.0,6774000,,,1419,新紡,exchange
1989-12-13,145.0,152.0,144.0,151.0,6976000,,,1419,新紡,exchange
1989-12-14,150.0,155.0,140.5,140.5,7030000,,,1419,新紡,exchange
1989-12-15,144.0,150.0,137.0,150.0,6254000,,,1419,新紡,exchange
1989-12-16,152.0,156.0,149.0,150.0,5727000,,,1419,新紡,exchange
1989-12-18,150.0,154.0,147.0,148.0,5169000,,,1419,新紡,exchange
1989-12-19,150.0,156.0,149.0,153.0,8595000,,,1419,新紡,exchange
1989-12-20,153.0,153.0,148.0,148.0,5943000,,,1419,新紡,exchange
1989-12-21,147.0,149.0,138.5,142.5,4856000,,,1419,新紡,exchange
1989-12-22,142.5,145.0,137.0,139.0,4662000,,,1419,新紡,exchange
1989-12-23,141.0,148.5,141.0,148.5,6018000,,,1419,新紡,exchange
1989-12-26,153.0,158.0,152.0,158.0,9053000,,,1419,新紡,exchange
1989-12-27,161.0,165.0,158.0,160.0,7020000,,,1419,新紡,exchange
1989-12-28,158.0,168.0,158.0,165.0,5966000,,,1419,新紡,exchange
1990-01-04,168.0,175.0,165.0,169.0,3771000,,,1419,新紡,exchange
1990-01-05,171.0,173.0,165.0,165.0,3668000,,,1419,新紡,exchange
1990-01-06,165.0,168.0,160.0,167.0,2613000,,,1419,新紡,exchange
1990-01-08,170.0,173.0,168.0,168.0,3504000,,,1419,新紡,exchange
1990-01-09,161.0,170.0,160.0,162.0,4183000,,,1419,新紡,exchange
1990-01-10,162.0,165.0,159.0,164.0,3229000,,,1419,新紡,exchange
1990-01-11,167.0,168.0,163.0,164.0,4002000,,,1419,新紡,exchange
1990-01-12,166.0,173.0,165.0,171.0,5219000,,,1419,新紡,exchange
1990-01-13,172.0,173.0,166.0,166.0,2673000,,,1419,新紡,exchange
1990-01-15,168.0,172.0,166.0,170.0,3862000,,,1419,新紡,exchange
1990-01-16,172.0,175.0,168.0,168.0,4657000,,,1419,新紡,exchange
1990-01-17,170.0,174.0,168.0,171.0,3387000,,,1419,新紡,exchange
1990-01-18,174.0,174.0,171.0,171.0,3088000,,,1419,新紡,exchange
1990-01-19,174.0,175.0,168.0,168.0,4290000,,,1419,新紡,exchange
1990-01-22,173.0,179.0,171.0,177.0,5225000,,,1419,新紡,exchange
1990-01-23,178.0,178.0,170.0,174.0,3100000,,,1419,新紡,exchange
1990-01-31,170.0,175.0,168.0,168.0,1516000,,,1419,新紡,exchange
1990-02-01,168.0,175.0,168.0,168.0,2355000,,,1419,新紡,exchange
1990-02-02,172.0,172.0,168.0,168.0,2018000,,,1419,新紡,exchange
1990-02-03,171.0,173.0,161.0,170.0,2143000,,,1419,新紡,exchange
1990-02-05,170.0,178.0,170.0,176.0,4242000,,,1419,新紡,exchange
1990-02-06,178.0,180.0,175.0,176.0,3450000,,,1419,新紡,exchange
1990-02-07,178.0,188.0,176.0,183.0,5959000,,,1419,新紡,exchange
1990-02-08,183.0,185.0,178.0,179.0,3856000,,,1419,新紡,exchange
1990-02-09,188.0,188.0,183.0,187.0,4501000,,,1419,新紡,exchange
1990-02-10,191.0,200.0,191.0,197.0,6352000,,,1419,新紡,exchange
1990-02-12,200.0,200.0,190.0,192.0,3955000,,,1419,新紡,exchange
1990-02-13,195.0,195.0,185.0,186.0,3900000,,,1419,新紡,exchange
1990-02-14,189.0,190.0,180.0,190.0,3249000,,,1419,新紡,exchange
1990-02-15,190.0,192.0,181.0,182.0,3419000,,,1419,新紡,exchange
1990-02-16,185.0,185.0,175.0,175.0,5717000,,,1419,新紡,exchange
1990-02-17,163.0,167.0,161.0,166.0,1197000,,,1419,新紡,exchange
1990-02-19,164.0,165.0,160.0,163.0,1676000,,,1419,新紡,exchange
1990-02-20,163.0,167.0,162.0,166.0,1283000,,,1419,新紡,exchange
1990-02-21,165.0,169.0,163.0,163.0,2190000,,,1419,新紡,exchange
1990-02-22,162.0,165.0,158.0,163.0,2211000,,,1419,新紡,exchange
1990-02-23,165.0,165.0,161.0,164.0,1204000,,,1419,新紡,exchange
1990-02-24,163.0,163.0,160.0,160.0,1185000,,,1419,新紡,exchange
1990-02-26,160.0,160.0,149.0,152.0,1254000,,,1419,新紡,exchange
1990-02-27,157.0,157.0,151.0,157.0,1256000,,,1419,新紡,exchange
1990-02-28,157.0,160.0,155.0,158.0,1378000,,,1419,新紡,exchange
1990-03-01,159.0,163.0,158.0,158.0,1481000,,,1419,新紡,exchange
1990-03-02,158.0,162.0,158.0,161.0,1215000,,,1419,新紡,exchange
1990-03-03,161.0,163.0,156.0,156.0,795000,,,1419,新紡,exchange
1990-03-05,155.0,155.0,150.0,153.0,1070000,,,1419,新紡,exchange
1990-03-06,155.0,158.0,153.0,158.0,1118000,,,1419,新紡,exchange
1990-03-07,158.0,159.0,154.0,154.0,954000,,,1419,新紡,exchange
1990-03-08,153.0,156.0,153.0,153.0,657000,,,1419,新紡,exchange
1990-03-09,156.0,156.0,154.0,156.0,709000,,,1419,新紡,exchange
1990-03-10,164.0,164.0,160.0,161.0,1587000,,,1419,新紡,exchange
1990-03-12,162.0,170.0,160.0,165.0,3161000,,,1419,新紡,exchange
1990-03-13,167.0,169.0,165.0,166.0,1935000,,,1419,新紡,exchange
1990-03-14,167.0,168.0,165.0,165.0,1623000,,,1419,新紡,exchange
1990-03-15,167.0,173.0,167.0,172.0,3458000,,,1419,新紡,exchange
1990-03-16,173.0,176.0,160.0,160.0,2998000,,,1419,新紡,exchange
1990-03-17,165.0,167.0,156.0,166.0,1688000,,,1419,新紡,exchange
1990-03-19,166.0,166.0,160.0,163.0,1309000,,,1419,新紡,exchange
1990-03-20,161.0,165.0,160.0,164.0,808000,,,1419,新紡,exchange
1990-03-21,166.0,167.0,160.0,163.0,1380000,,,1419,新紡,exchange
1990-03-22,165.0,165.0,156.0,156.0,1326000,,,1419,新紡,exchange
1990-03-23,156.0,160.0,152.0,156.0,2326000,,,1419,新紡,exchange
1990-03-24,158.0,160.0,149.0,150.0,2687000,,,1419,新紡,exchange
