date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-29,434.0,440.0,430.0,435.0,1077000,,,2809,京城銀,exchange
1989-05-01,441.0,456.0,441.0,456.0,1166000,,,2809,京城銀,exchange
1989-05-02,478.0,478.0,465.0,470.0,1909000,,,2809,京城銀,exchange
1989-05-03,478.0,478.0,460.0,462.0,1232000,,,2809,京城銀,exchange
1989-05-04,450.0,470.0,450.0,459.0,846000,,,2809,京城銀,exchange
1989-05-05,465.0,465.0,450.0,452.0,1131000,,,2809,京城銀,exchange
1989-05-06,460.0,460.0,453.0,456.0,956000,,,2809,京城銀,exchange
1989-05-08,470.0,472.0,463.0,470.0,3268000,,,2809,京城銀,exchange
1989-05-09,425.0,425.0,403.0,403.0,1761000,,,2809,京城銀,exchange
1989-05-10,385.0,395.0,383.0,387.0,1919000,,,2809,京城銀,exchange
1989-05-11,380.0,385.0,368.0,368.0,1280000,,,2809,京城銀,exchange
1989-05-12,355.0,364.0,350.0,350.0,1182000,,,2809,京城銀,exchange
1989-05-13,350.0,357.0,338.0,345.0,638000,,,2809,京城銀,exchange
1989-05-15,350.0,362.0,347.0,362.0,1281000,,,2809,京城銀,exchange
1989-05-16,365.0,365.0,353.0,354.0,879000,,,2809,京城銀,exchange
1989-05-17,360.0,360.0,348.0,349.0,624000,,,2809,京城銀,exchange
1989-05-18,355.0,359.0,350.0,350.0,799000,,,2809,京城銀,exchange
1989-05-19,353.0,361.0,350.0,354.0,1022000,,,2809,京城銀,exchange
1989-05-20,355.0,355.0,348.0,350.0,418000,,,2809,京城銀,exchange
1989-05-22,354.0,356.0,350.0,354.0,732000,,,2809,京城銀,exchange
1989-05-23,355.0,360.0,353.0,358.0,1106000,,,2809,京城銀,exchange
1989-05-24,361.0,368.0,355.0,356.0,990000,,,2809,京城銀,exchange
1989-05-25,360.0,365.0,356.0,360.0,1041000,,,2809,京城銀,exchange
1989-05-26,362.0,362.0,354.0,358.0,815000,,,2809,京城銀,exchange
1989-05-27,363.0,374.0,360.0,374.0,2170000,,,2809,京城銀,exchange
1989-05-29,391.0,392.0,386.0,392.0,1778000,,,2809,京城銀,exchange
1989-05-30,409.0,411.0,401.0,411.0,2757000,,,2809,京城銀,exchange
1989-05-31,396.0,409.0,396.0,403.0,1360000,,,2809,京城銀,exchange
1989-06-01,411.0,415.0,383.0,385.0,1325000,,,2809,京城銀,exchange
1989-06-02,395.0,395.0,370.0,394.0,1182000,,,2809,京城銀,exchange
1989-06-03,385.0,400.0,385.0,395.0,904000,,,2809,京城銀,exchange
1989-06-05,376.0,391.0,376.0,376.0,973000,,,2809,京城銀,exchange
1989-06-06,358.0,358.0,358.0,358.0,14000,,,2809,京城銀,exchange
1989-06-07,341.0,371.0,341.0,351.0,1169000,,,2809,京城銀,exchange
1989-06-09,360.0,361.0,345.0,354.0,777000,,,2809,京城銀,exchange
1989-06-10,357.0,367.0,352.0,367.0,704000,,,2809,京城銀,exchange
1989-06-12,369.0,385.0,362.0,383.0,1127000,,,2809,京城銀,exchange
1989-06-13,388.0,388.0,376.0,380.0,955000,,,2809,京城銀,exchange
1989-06-14,380.0,392.0,378.0,388.0,1390000,,,2809,京城銀,exchange
1989-06-15,390.0,394.0,386.0,387.0,978000,,,2809,京城銀,exchange
1989-06-16,392.0,397.0,387.0,390.0,874000,,,2809,京城銀,exchange
1989-06-17,390.0,396.0,390.0,391.0,661000,,,2809,京城銀,exchange
1989-06-19,392.0,397.0,390.0,391.0,894000,,,2809,京城銀,exchange
1989-06-20,395.0,396.0,380.0,380.0,778000,,,2809,京城銀,exchange
1989-06-21,370.0,383.0,370.0,383.0,709000,,,2809,京城銀,exchange
1989-06-22,383.0,388.0,380.0,381.0,543000,,,2809,京城銀,exchange
1989-06-23,372.0,380.0,362.0,364.0,775000,,,2809,京城銀,exchange
1989-06-24,370.0,372.0,362.0,369.0,394000,,,2809,京城銀,exchange
1989-06-26,358.0,362.0,351.0,351.0,469000,,,2809,京城銀,exchange
1989-06-27,352.0,366.0,338.0,360.0,626000,,,2809,京城銀,exchange
1989-06-28,367.0,367.0,356.0,360.0,478000,,,2809,京城銀,exchange
1989-06-29,360.0,363.0,349.0,350.0,353000,,,2809,京城銀,exchange
1989-06-30,350.0,360.0,345.0,350.0,387000,,,2809,京城銀,exchange
1989-07-03,350.0,355.0,340.0,344.0,329000,,,2809,京城銀,exchange
1989-07-04,350.0,356.0,342.0,350.0,592000,,,2809,京城銀,exchange
1989-07-05,352.0,367.0,352.0,367.0,1344000,,,2809,京城銀,exchange
1989-07-06,367.0,385.0,363.0,381.0,2370000,,,2809,京城銀,exchange
1989-07-07,375.0,382.0,362.0,362.0,1522000,,,2809,京城銀,exchange
1989-07-08,362.0,378.0,357.0,370.0,796000,,,2809,京城銀,exchange
1989-07-10,370.0,372.0,355.0,358.0,768000,,,2809,京城銀,exchange
1989-07-11,342.0,350.0,341.0,348.0,1022000,,,2809,京城銀,exchange
1989-07-12,365.0,365.0,360.0,365.0,836000,,,2809,京城銀,exchange
1989-07-13,375.0,383.0,352.0,373.0,2799000,,,2809,京城銀,exchange
1989-07-14,360.0,382.0,360.0,379.0,2058000,,,2809,京城銀,exchange
1989-07-15,390.0,395.0,383.0,387.0,2180000,,,2809,京城銀,exchange
1989-07-17,387.0,405.0,384.0,405.0,2710000,,,2809,京城銀,exchange
1989-07-18,405.0,412.0,395.0,401.0,2911000,,,2809,京城銀,exchange
1989-07-19,401.0,420.0,401.0,418.0,2854000,,,2809,京城銀,exchange
1989-07-20,424.0,435.0,421.0,427.0,3068000,,,2809,京城銀,exchange
1989-07-21,434.0,434.0,415.0,420.0,2097000,,,2809,京城銀,exchange
1989-07-22,407.0,420.0,400.0,400.0,1559000,,,2809,京城銀,exchange
1989-07-24,395.0,405.0,390.0,396.0,1093000,,,2809,京城銀,exchange
1989-07-25,402.0,405.0,390.0,390.0,874000,,,2809,京城銀,exchange
1989-07-26,390.0,395.0,385.0,390.0,910000,,,2809,京城銀,exchange
1989-07-27,395.0,402.0,394.0,402.0,1086000,,,2809,京城銀,exchange
1989-07-28,407.0,412.0,402.0,402.0,1099000,,,2809,京城銀,exchange
1989-07-29,405.0,407.0,395.0,405.0,775000,,,2809,京城銀,exchange
1989-07-31,410.0,425.0,410.0,425.0,2333000,,,2809,京城銀,exchange
1989-08-01,428.0,430.0,411.0,415.0,1761000,,,2809,京城銀,exchange
1989-08-02,420.0,425.0,415.0,422.0,1494000,,,2809,京城銀,exchange
1989-08-03,430.0,430.0,420.0,422.0,1532000,,,2809,京城銀,exchange
1989-08-04,425.0,430.0,416.0,416.0,1268000,,,2809,京城銀,exchange
1989-08-05,420.0,421.0,411.0,416.0,649000,,,2809,京城銀,exchange
1989-08-07,420.0,430.0,420.0,426.0,1395000,,,2809,京城銀,exchange
1989-08-08,432.0,437.0,421.0,427.0,1342000,,,2809,京城銀,exchange
1989-08-09,430.0,432.0,406.0,415.0,890000,,,2809,京城銀,exchange
1989-08-10,415.0,417.0,405.0,408.0,803000,,,2809,京城銀,exchange
1989-08-11,388.0,405.0,388.0,390.0,678000,,,2809,京城銀,exchange
1989-08-12,392.0,404.0,392.0,402.0,422000,,,2809,京城銀,exchange
1989-08-14,402.0,404.0,391.0,396.0,471000,,,2809,京城銀,exchange
1989-08-15,402.0,404.0,397.0,403.0,610000,,,2809,京城銀,exchange
1989-08-16,400.0,420.0,400.0,417.0,1050000,,,2809,京城銀,exchange
1989-08-17,418.0,419.0,402.0,404.0,694000,,,2809,京城銀,exchange
1989-08-18,413.0,413.0,402.0,408.0,429000,,,2809,京城銀,exchange
1989-08-19,413.0,413.0,406.0,407.0,406000,,,2809,京城銀,exchange
1989-08-21,412.0,425.0,410.0,415.0,855000,,,2809,京城銀,exchange
1989-08-22,418.0,419.0,411.0,412.0,538000,,,2809,京城銀,exchange
1989-08-23,400.0,416.0,400.0,407.0,727000,,,2809,京城銀,exchange
1989-08-24,412.0,415.0,407.0,412.0,399000,,,2809,京城銀,exchange
1989-08-25,417.0,417.0,406.0,411.0,518000,,,2809,京城銀,exchange
1989-08-26,412.0,415.0,407.0,408.0,397000,,,2809,京城銀,exchange
1989-08-28,410.0,415.0,403.0,405.0,626000,,,2809,京城銀,exchange
1989-08-29,408.0,421.0,401.0,415.0,759000,,,2809,京城銀,exchange
1989-08-30,418.0,418.0,402.0,403.0,621000,,,2809,京城銀,exchange
1989-08-31,405.0,409.0,401.0,405.0,442000,,,2809,京城銀,exchange
1989-09-01,405.0,418.0,402.0,410.0,983000,,,2809,京城銀,exchange
1989-09-02,409.0,413.0,402.0,402.0,578000,,,2809,京城銀,exchange
1989-09-04,402.0,404.0,390.0,390.0,1076000,,,2809,京城銀,exchange
1989-09-05,390.0,394.0,377.0,380.0,1451000,,,2809,京城銀,exchange
1989-09-06,380.0,380.0,375.0,380.0,518000,,,2809,京城銀,exchange
1989-09-07,381.0,385.0,375.0,378.0,515000,,,2809,京城銀,exchange
1989-09-08,380.0,395.0,379.0,392.0,994000,,,2809,京城銀,exchange
1989-09-09,398.0,409.0,395.0,405.0,697000,,,2809,京城銀,exchange
1989-09-11,400.0,402.0,385.0,385.0,704000,,,2809,京城銀,exchange
1989-09-13,395.0,395.0,388.0,391.0,325000,,,2809,京城銀,exchange
1989-09-15,393.0,397.0,391.0,392.0,480000,,,2809,京城銀,exchange
1989-09-16,395.0,399.0,392.0,392.0,353000,,,2809,京城銀,exchange
1989-09-18,393.0,395.0,388.0,391.0,363000,,,2809,京城銀,exchange
1989-09-19,391.0,394.0,388.0,388.0,384000,,,2809,京城銀,exchange
1989-09-20,388.0,395.0,388.0,388.0,362000,,,2809,京城銀,exchange
1989-09-21,391.0,393.0,385.0,388.0,327000,,,2809,京城銀,exchange
1989-09-22,390.0,392.0,387.0,390.0,291000,,,2809,京城銀,exchange
1989-09-23,394.0,394.0,389.0,390.0,319000,,,2809,京城銀,exchange
1989-09-25,390.0,391.0,385.0,386.0,292000,,,2809,京城銀,exchange
1989-09-26,388.0,388.0,381.0,381.0,258000,,,2809,京城銀,exchange
1989-09-27,381.0,384.0,375.0,375.0,261000,,,2809,京城銀,exchange
1989-09-29,375.0,380.0,368.0,368.0,243000,,,2809,京城銀,exchange
1989-09-30,371.0,373.0,358.0,360.0,247000,,,2809,京城銀,exchange
1989-10-02,360.0,362.0,350.0,350.0,220000,,,2809,京城銀,exchange
1989-10-03,350.0,360.0,347.0,355.0,208000,,,2809,京城銀,exchange
1989-10-04,356.0,356.0,338.0,339.0,248000,,,2809,京城銀,exchange
1989-10-05,330.0,332.0,323.0,323.0,338000,,,2809,京城銀,exchange
1989-10-06,325.0,339.0,320.0,339.0,292000,,,2809,京城銀,exchange
1989-10-07,341.0,355.0,339.0,355.0,317000,,,2809,京城銀,exchange
1989-10-09,363.0,372.0,357.0,372.0,1127000,,,2809,京城銀,exchange
1989-10-11,384.0,385.0,366.0,370.0,906000,,,2809,京城銀,exchange
1989-10-12,370.0,383.0,365.0,373.0,867000,,,2809,京城銀,exchange
1989-10-13,379.0,379.0,365.0,369.0,391000,,,2809,京城銀,exchange
1989-10-14,350.0,360.0,350.0,353.0,496000,,,2809,京城銀,exchange
1989-10-16,352.0,352.0,340.0,341.0,358000,,,2809,京城銀,exchange
1989-10-17,364.0,364.0,350.0,360.0,381000,,,2809,京城銀,exchange
1989-10-18,350.0,362.0,350.0,351.0,402000,,,2809,京城銀,exchange
1989-10-19,352.0,358.0,350.0,351.0,191000,,,2809,京城銀,exchange
1989-10-20,358.0,365.0,354.0,356.0,508000,,,2809,京城銀,exchange
1989-10-21,360.0,360.0,353.0,354.0,163000,,,2809,京城銀,exchange
1989-10-23,355.0,360.0,351.0,353.0,212000,,,2809,京城銀,exchange
1989-10-24,356.0,356.0,353.0,355.0,244000,,,2809,京城銀,exchange
1989-10-26,360.0,365.0,360.0,362.0,654000,,,2809,京城銀,exchange
1989-10-27,364.0,365.0,355.0,355.0,269000,,,2809,京城銀,exchange
1989-10-28,360.0,360.0,352.0,355.0,186000,,,2809,京城銀,exchange
1989-10-30,355.0,357.0,353.0,356.0,302000,,,2809,京城銀,exchange
1989-11-01,362.0,366.0,357.0,360.0,516000,,,2809,京城銀,exchange
1989-11-02,362.0,363.0,358.0,359.0,386000,,,2809,京城銀,exchange
1989-11-03,361.0,362.0,353.0,353.0,253000,,,2809,京城銀,exchange
1989-11-04,357.0,357.0,351.0,352.0,110000,,,2809,京城銀,exchange
1989-11-06,355.0,355.0,346.0,347.0,219000,,,2809,京城銀,exchange
1989-11-07,345.0,350.0,340.0,341.0,204000,,,2809,京城銀,exchange
1989-11-08,343.0,348.0,338.0,345.0,221000,,,2809,京城銀,exchange
1989-11-09,345.0,348.0,341.0,342.0,134000,,,2809,京城銀,exchange
1989-11-10,343.0,347.0,339.0,339.0,172000,,,2809,京城銀,exchange
1989-11-11,342.0,345.0,340.0,340.0,138000,,,2809,京城銀,exchange
1989-11-14,345.0,350.0,343.0,350.0,317000,,,2809,京城銀,exchange
1989-11-15,350.0,350.0,344.0,344.0,144000,,,2809,京城銀,exchange
1989-11-16,345.0,347.0,340.0,341.0,203000,,,2809,京城銀,exchange
1989-11-17,345.0,345.0,340.0,340.0,136000,,,2809,京城銀,exchange
1989-11-18,340.0,343.0,340.0,341.0,81000,,,2809,京城銀,exchange
1989-11-20,343.0,343.0,338.0,339.0,150000,,,2809,京城銀,exchange
1989-11-21,339.0,340.0,331.0,331.0,136000,,,2809,京城銀,exchange
1989-11-22,334.0,334.0,328.0,328.0,195000,,,2809,京城銀,exchange
1989-11-23,330.0,333.0,327.0,330.0,179000,,,2809,京城銀,exchange
1989-11-24,330.0,331.0,327.0,327.0,117000,,,2809,京城銀,exchange
1989-11-25,328.0,330.0,325.0,325.0,172000,,,2809,京城銀,exchange
1989-11-27,327.0,334.0,325.0,325.0,323000,,,2809,京城銀,exchange
1989-11-28,327.0,329.0,303.0,305.0,595000,,,2809,京城銀,exchange
1989-11-29,315.0,326.0,312.0,326.0,537000,,,2809,京城銀,exchange
1989-11-30,328.0,331.0,320.0,320.0,628000,,,2809,京城銀,exchange
1989-12-01,320.0,323.0,301.0,303.0,649000,,,2809,京城銀,exchange
1989-12-04,295.0,307.0,295.0,304.0,417000,,,2809,京城銀,exchange
1989-12-05,320.0,322.0,304.0,322.0,747000,,,2809,京城銀,exchange
1989-12-06,323.0,323.0,307.0,310.0,742000,,,2809,京城銀,exchange
1989-12-07,301.0,326.0,301.0,326.0,965000,,,2809,京城銀,exchange
1989-12-08,329.0,340.0,326.0,340.0,1431000,,,2809,京城銀,exchange
1989-12-09,328.0,342.0,328.0,334.0,791000,,,2809,京城銀,exchange
1989-12-11,336.0,336.0,323.0,332.0,774000,,,2809,京城銀,exchange
1989-12-12,332.0,349.0,328.0,348.0,1692000,,,2809,京城銀,exchange
1989-12-13,350.0,367.0,343.0,367.0,1840000,,,2809,京城銀,exchange
1989-12-14,367.0,379.0,360.0,360.0,2132000,,,2809,京城銀,exchange
1989-12-15,360.0,372.0,352.0,372.0,1380000,,,2809,京城銀,exchange
1989-12-16,378.0,392.0,375.0,392.0,2538000,,,2809,京城銀,exchange
1989-12-18,391.0,408.0,386.0,406.0,2838000,,,2809,京城銀,exchange
1989-12-19,399.0,406.0,392.0,400.0,2354000,,,2809,京城銀,exchange
1989-12-20,400.0,414.0,390.0,410.0,2874000,,,2809,京城銀,exchange
1989-12-21,403.0,438.0,403.0,431.0,4534000,,,2809,京城銀,exchange
1989-12-22,429.0,459.0,428.0,457.0,3887000,,,2809,京城銀,exchange
1989-12-23,456.0,462.0,446.0,452.0,2531000,,,2809,京城銀,exchange
1989-12-26,454.0,482.0,454.0,482.0,2800000,,,2809,京城銀,exchange
1989-12-27,482.0,515.0,480.0,515.0,2336000,,,2809,京城銀,exchange
1989-12-28,520.0,551.0,520.0,551.0,1518000,,,2809,京城銀,exchange
1990-01-04,561.0,589.0,553.0,553.0,3142000,,,2809,京城銀,exchange
1990-01-05,525.0,565.0,521.0,524.0,3718000,,,2809,京城銀,exchange
1990-01-06,525.0,546.0,525.0,546.0,2265000,,,2809,京城銀,exchange
1990-01-08,571.0,571.0,537.0,567.0,3562000,,,2809,京城銀,exchange
1990-01-09,528.0,584.0,528.0,568.0,3185000,,,2809,京城銀,exchange
1990-01-10,562.0,571.0,540.0,568.0,3085000,,,2809,京城銀,exchange
1990-01-11,570.0,601.0,569.0,589.0,3426000,,,2809,京城銀,exchange
1990-01-12,620.0,630.0,605.0,611.0,3643000,,,2809,京城銀,exchange
1990-01-13,601.0,603.0,583.0,583.0,2788000,,,2809,京城銀,exchange
1990-01-15,571.0,622.0,567.0,607.0,3684000,,,2809,京城銀,exchange
1990-01-16,613.0,619.0,582.0,582.0,3248000,,,2809,京城銀,exchange
1990-01-17,576.0,585.0,567.0,574.0,2464000,,,2809,京城銀,exchange
1990-01-18,614.0,614.0,598.0,614.0,4269000,,,2809,京城銀,exchange
1990-01-19,624.0,635.0,606.0,610.0,3521000,,,2809,京城銀,exchange
1990-01-22,610.0,626.0,588.0,616.0,3549000,,,2809,京城銀,exchange
1990-01-23,630.0,630.0,616.0,627.0,2653000,,,2809,京城銀,exchange
1990-01-31,627.0,670.0,627.0,650.0,1936000,,,2809,京城銀,exchange
1990-02-01,648.0,655.0,630.0,644.0,1992000,,,2809,京城銀,exchange
1990-02-02,646.0,652.0,633.0,634.0,1963000,,,2809,京城銀,exchange
1990-02-03,636.0,636.0,609.0,612.0,1483000,,,2809,京城銀,exchange
1990-02-05,612.0,630.0,604.0,630.0,2106000,,,2809,京城銀,exchange
1990-02-06,648.0,649.0,618.0,618.0,1953000,,,2809,京城銀,exchange
1990-02-07,620.0,636.0,614.0,624.0,1986000,,,2809,京城銀,exchange
1990-02-08,635.0,647.0,631.0,634.0,3067000,,,2809,京城銀,exchange
1990-02-09,655.0,655.0,628.0,634.0,2788000,,,2809,京城銀,exchange
1990-02-10,640.0,640.0,625.0,631.0,1364000,,,2809,京城銀,exchange
1990-02-12,625.0,631.0,614.0,614.0,1569000,,,2809,京城銀,exchange
1990-02-13,613.0,620.0,602.0,604.0,1474000,,,2809,京城銀,exchange
1990-02-14,604.0,636.0,596.0,636.0,1947000,,,2809,京城銀,exchange
1990-02-15,600.0,633.0,600.0,615.0,1245000,,,2809,京城銀,exchange
1990-02-16,615.0,632.0,610.0,610.0,1321000,,,2809,京城銀,exchange
1990-02-17,630.0,630.0,610.0,620.0,1208000,,,2809,京城銀,exchange
1990-02-19,622.0,626.0,610.0,612.0,1154000,,,2809,京城銀,exchange
1990-02-20,615.0,625.0,610.0,624.0,1195000,,,2809,京城銀,exchange
1990-02-21,624.0,624.0,605.0,605.0,1366000,,,2809,京城銀,exchange
1990-02-22,605.0,607.0,581.0,589.0,1157000,,,2809,京城銀,exchange
1990-02-23,600.0,600.0,580.0,585.0,872000,,,2809,京城銀,exchange
1990-02-24,585.0,595.0,580.0,580.0,603000,,,2809,京城銀,exchange
1990-02-26,575.0,575.0,540.0,542.0,953000,,,2809,京城銀,exchange
1990-02-27,550.0,561.0,540.0,561.0,1093000,,,2809,京城銀,exchange
1990-02-28,570.0,576.0,555.0,573.0,1040000,,,2809,京城銀,exchange
1990-03-01,565.0,590.0,565.0,565.0,1195000,,,2809,京城銀,exchange
1990-03-02,560.0,574.0,560.0,563.0,640000,,,2809,京城銀,exchange
1990-03-03,563.0,578.0,560.0,562.0,567000,,,2809,京城銀,exchange
1990-03-05,550.0,562.0,540.0,550.0,1001000,,,2809,京城銀,exchange
1990-03-06,560.0,580.0,558.0,580.0,981000,,,2809,京城銀,exchange
1990-03-07,579.0,598.0,575.0,584.0,1941000,,,2809,京城銀,exchange
1990-03-08,572.0,586.0,572.0,584.0,891000,,,2809,京城銀,exchange
1990-03-09,597.0,597.0,581.0,590.0,1019000,,,2809,京城銀,exchange
1990-03-10,630.0,630.0,610.0,622.0,1622000,,,2809,京城銀,exchange
1990-03-12,625.0,634.0,622.0,629.0,1672000,,,2809,京城銀,exchange
1990-03-13,635.0,642.0,629.0,636.0,1572000,,,2809,京城銀,exchange
1990-03-14,637.0,638.0,625.0,625.0,988000,,,2809,京城銀,exchange
1990-03-15,625.0,631.0,620.0,623.0,939000,,,2809,京城銀,exchange
1990-03-16,625.0,628.0,598.0,598.0,1021000,,,2809,京城銀,exchange
1990-03-17,601.0,605.0,588.0,591.0,863000,,,2809,京城銀,exchange
1990-03-19,590.0,590.0,575.0,580.0,933000,,,2809,京城銀,exchange
