date,open,high,low,close,volume,count,capital,ID,name,market
2017-10-27,24.25,24.9,23.15,23.15,4505700,2337,109321654,6477,安集,exchange
2017-10-30,23.4,23.8,23.0,23.5,1194168,585,27992117,6477,安集,exchange
2017-10-31,23.35,23.5,23.05,23.05,873068,411,20269066,6477,安集,exchange
2017-11-01,22.95,23.0,22.55,22.55,1057030,507,24038081,6477,安集,exchange
2017-11-02,22.45,23.2,22.3,23.0,798830,405,18293390,6477,安集,exchange
2017-11-03,23.35,23.35,22.6,22.85,468100,253,10702233,6477,安集,exchange
2017-11-06,22.6,23.0,22.55,22.6,553015,252,12561536,6477,安集,exchange
2017-11-07,22.6,23.8,22.5,23.5,1006195,531,23345032,6477,安集,exchange
2017-11-08,24.1,24.1,23.05,23.4,1073160,455,25437244,6477,安集,exchange
2017-11-09,23.1,23.7,22.7,22.7,948290,438,21905283,6477,安集,exchange
2017-11-10,22.5,23.4,22.5,23.3,492235,254,11380623,6477,安集,exchange
2017-11-13,23.35,25.5,23.35,25.2,8235444,3551,204433437,6477,安集,exchange
2017-11-14,25.0,25.0,23.15,24.8,3692907,1715,89325611,6477,安集,exchange
2017-11-15,24.45,27.25,24.45,26.5,12010606,4781,320433053,6477,安集,exchange
2017-11-16,26.4,27.6,25.9,25.9,6393165,3313,170605371,6477,安集,exchange
2017-11-17,26.15,26.95,25.55,26.15,3169740,1655,82984749,6477,安集,exchange
2017-11-20,26.9,27.3,25.85,26.1,3972000,2015,105213950,6477,安集,exchange
2017-11-21,26.8,26.95,25.7,25.9,4212200,2036,110652570,6477,安集,exchange
2017-11-22,26.3,27.0,25.8,27.0,4342730,1935,114717539,6477,安集,exchange
2017-11-23,27.7,28.2,26.6,26.6,4631653,2219,125673919,6477,安集,exchange
2017-11-24,26.65,27.15,24.75,25.2,4775850,2022,122755779,6477,安集,exchange
2017-11-27,25.0,25.5,24.9,24.9,1417087,720,35541929,6477,安集,exchange
2017-11-28,25.2,25.4,24.9,24.9,830213,450,20874496,6477,安集,exchange
2017-11-29,25.3,25.35,24.85,24.9,972203,448,24297085,6477,安集,exchange
2017-11-30,24.7,24.7,24.0,24.05,1646267,677,39980279,6477,安集,exchange
2017-12-01,24.2,24.4,23.6,23.65,945067,422,22504494,6477,安集,exchange
2017-12-04,23.9,23.9,23.4,23.4,521000,275,12285900,6477,安集,exchange
2017-12-05,23.5,23.5,22.6,22.6,882075,422,20304906,6477,安集,exchange
2017-12-06,23.0,23.2,22.7,23.2,746015,373,17120846,6477,安集,exchange
2017-12-07,23.4,24.1,23.2,24.1,849030,394,19989320,6477,安集,exchange
2017-12-08,24.25,24.6,23.75,24.25,860178,436,20797511,6477,安集,exchange
2017-12-11,24.8,24.8,24.25,24.3,556015,258,13580164,6477,安集,exchange
2017-12-12,24.1,24.5,23.9,23.9,298600,145,7198600,6477,安集,exchange
2017-12-13,24.1,24.8,23.85,24.2,599000,329,14596750,6477,安集,exchange
2017-12-14,24.7,25.2,24.3,24.3,852285,456,21087067,6477,安集,exchange
2017-12-15,24.3,24.3,23.85,23.9,304030,180,7297312,6477,安集,exchange
2017-12-18,24.25,24.55,23.85,24.55,390570,300,9485200,6477,安集,exchange
2017-12-19,24.7,24.95,24.25,24.25,453000,287,11140050,6477,安集,exchange
2017-12-20,24.25,24.4,24.1,24.25,323665,188,7833125,6477,安集,exchange
2017-12-21,24.15,25.8,24.15,25.7,2556785,1305,64402495,6477,安集,exchange
2017-12-22,25.9,25.9,23.7,24.1,2370818,1210,58409689,6477,安集,exchange
2017-12-25,24.0,24.0,23.5,23.5,949200,581,22473570,6477,安集,exchange
2017-12-26,23.85,23.85,22.95,22.95,1001500,555,23235025,6477,安集,exchange
2017-12-27,23.15,23.5,22.9,22.9,406120,215,9376703,6477,安集,exchange
2017-12-28,23.0,23.35,23.0,23.3,434125,203,10046837,6477,安集,exchange
2017-12-29,23.4,23.45,23.05,23.3,290005,171,6751316,6477,安集,exchange
2018-01-02,23.35,23.6,23.35,23.45,199150,139,4673602,6477,安集,exchange
2018-01-03,23.45,24.1,23.45,24.0,702165,339,16730027,6477,安集,exchange
2018-01-04,24.15,24.6,23.9,24.5,653100,338,15800335,6477,安集,exchange
2018-01-05,24.6,24.6,24.1,24.1,341045,208,8287127,6477,安集,exchange
2018-01-08,24.15,24.3,23.6,23.6,342088,204,8170877,6477,安集,exchange
2018-01-09,23.6,23.7,23.1,23.25,324015,165,7543146,6477,安集,exchange
2018-01-10,23.55,23.55,23.0,23.15,243228,143,5628577,6477,安集,exchange
2018-01-11,23.1,23.25,23.0,23.1,273001,158,6307173,6477,安集,exchange
2018-01-12,23.4,23.6,23.2,23.25,350090,205,8191241,6477,安集,exchange
2018-01-15,23.35,23.65,23.3,23.3,203100,121,4770874,6477,安集,exchange
2018-01-16,23.3,23.75,23.3,23.3,200000,128,4682300,6477,安集,exchange
2018-01-17,23.5,23.5,23.15,23.2,258100,150,6011159,6477,安集,exchange
2018-01-18,23.3,23.45,23.05,23.05,264100,143,6125510,6477,安集,exchange
2018-01-19,23.1,23.15,22.9,22.9,314000,155,7214200,6477,安集,exchange
2018-01-22,22.9,23.9,22.7,23.85,468150,300,10884705,6477,安集,exchange
2018-01-23,23.9,23.95,23.15,23.15,516649,269,12099356,6477,安集,exchange
2018-01-24,23.15,23.15,22.8,22.8,335218,186,7670618,6477,安集,exchange
2018-01-25,22.8,22.9,22.65,22.7,308915,169,7036368,6477,安集,exchange
2018-01-26,22.7,22.7,22.25,22.5,258883,135,5842299,6477,安集,exchange
2018-01-29,22.1,22.25,22.0,22.1,429950,270,9493140,6477,安集,exchange
2018-01-30,22.1,22.5,22.1,22.25,228780,144,5105725,6477,安集,exchange
2018-01-31,22.2,22.35,22.1,22.15,125040,75,2775043,6477,安集,exchange
2018-02-01,22.25,22.5,22.15,22.25,88127,70,1960787,6477,安集,exchange
2018-02-02,22.25,22.4,22.0,22.0,130200,92,2879869,6477,安集,exchange
2018-02-05,21.75,21.75,21.1,21.5,237000,116,5087300,6477,安集,exchange
2018-02-06,20.5,20.9,19.5,20.05,1331911,735,26829720,6477,安集,exchange
2018-02-07,20.35,21.35,20.2,20.2,282926,226,5790048,6477,安集,exchange
2018-02-08,19.95,20.15,19.8,20.0,325526,172,6501793,6477,安集,exchange
2018-02-09,19.5,19.8,19.2,19.6,426421,208,8292634,6477,安集,exchange
2018-02-12,20.25,20.25,19.9,20.05,303560,140,6082155,6477,安集,exchange
2018-02-21,20.25,20.8,20.1,20.55,246015,154,5055159,6477,安集,exchange
2018-02-22,20.75,20.85,20.55,20.8,189154,142,3928006,6477,安集,exchange
2018-02-23,21.2,21.3,20.6,21.25,225292,175,4732353,6477,安集,exchange
2018-02-26,21.35,21.55,20.7,20.8,209310,147,4403573,6477,安集,exchange
2018-02-27,20.8,20.8,20.0,20.2,475980,234,9633992,6477,安集,exchange
2018-03-01,20.2,20.45,20.15,20.3,131330,84,2662232,6477,安集,exchange
2018-03-02,20.2,20.3,20.0,20.1,135036,101,2717280,6477,安集,exchange
2018-03-05,20.1,20.6,20.1,20.4,131352,88,2684679,6477,安集,exchange
2018-03-06,20.6,20.6,20.35,20.35,92338,61,1885625,6477,安集,exchange
2018-03-07,20.55,20.55,20.2,20.25,123970,77,2526981,6477,安集,exchange
2018-03-08,20.25,21.0,20.25,20.8,303973,150,6275833,6477,安集,exchange
2018-03-09,20.9,20.9,20.5,20.6,146066,93,3017010,6477,安集,exchange
2018-03-12,21.0,22.65,21.0,22.65,2404045,1176,54041861,6477,安集,exchange
2018-03-13,22.8,22.9,22.1,22.25,1413143,731,31729470,6477,安集,exchange
2018-03-14,22.25,23.2,22.1,22.4,1025919,651,23361087,6477,安集,exchange
2018-03-15,22.6,23.45,22.4,23.3,1746235,876,40319847,6477,安集,exchange
2018-03-16,23.5,23.7,23.0,23.05,1136041,642,26511986,6477,安集,exchange
2018-03-19,22.8,23.4,22.5,22.55,551219,324,12616405,6477,安集,exchange
2018-03-20,22.8,23.2,22.55,22.9,570401,307,13040442,6477,安集,exchange
2018-03-21,23.2,23.4,23.0,23.0,891472,429,20685983,6477,安集,exchange
2018-03-22,23.05,23.5,22.3,22.3,941109,492,21552930,6477,安集,exchange
2018-03-23,21.85,22.1,21.0,21.45,1120642,567,24173519,6477,安集,exchange
2018-03-26,21.35,21.5,21.15,21.2,524000,234,11163400,6477,安集,exchange
2018-03-27,21.75,21.75,21.15,21.15,582200,283,12462790,6477,安集,exchange
2018-03-28,21.15,21.35,20.5,20.5,938400,425,19565000,6477,安集,exchange
2018-03-29,20.8,21.15,20.7,21.0,591468,283,12384279,6477,安集,exchange
2018-03-30,21.2,21.2,20.65,20.65,375072,245,7827786,6477,安集,exchange
2018-03-31,20.95,20.95,20.5,20.55,399646,192,8239738,6477,安集,exchange
2018-04-02,20.7,20.8,20.5,20.7,326387,189,6733152,6477,安集,exchange
2018-04-03,20.7,21.65,20.55,21.6,675183,359,14251851,6477,安集,exchange
2018-04-09,21.65,21.7,21.2,21.3,401641,239,8598266,6477,安集,exchange
2018-04-10,21.3,21.5,21.25,21.45,320327,197,6860228,6477,安集,exchange
2018-04-11,23.05,23.55,22.8,22.85,4454673,2034,103324424,6477,安集,exchange
2018-04-12,22.85,23.05,22.2,22.5,1219450,565,27508856,6477,安集,exchange
2018-04-13,22.8,22.8,21.5,21.5,1668218,635,36726586,6477,安集,exchange
2018-04-16,21.4,21.6,20.95,21.1,938315,579,19910045,6477,安集,exchange
2018-04-17,21.15,21.15,20.6,20.75,718090,326,14952367,6477,安集,exchange
2018-04-18,20.95,21.7,20.85,21.55,743804,305,15826625,6477,安集,exchange
2018-04-19,22.6,23.7,22.3,23.7,8345030,3015,195284803,6477,安集,exchange
2018-04-20,23.65,24.95,23.05,24.95,7646436,3255,181586713,6477,安集,exchange
2018-04-23,26.0,26.2,25.0,25.3,8276309,3861,212255829,6477,安集,exchange
2018-04-24,25.3,26.5,24.3,25.75,6471340,3082,165356381,6477,安集,exchange
2018-04-25,25.3,26.15,24.8,25.45,3556689,1640,90776441,6477,安集,exchange
2018-04-26,25.45,26.45,24.45,24.8,5504155,2500,140996168,6477,安集,exchange
2018-04-27,25.15,25.5,23.85,25.2,4077706,1869,100667887,6477,安集,exchange
2018-04-30,25.75,26.7,25.35,25.75,8173769,3703,213873781,6477,安集,exchange
2018-05-02,25.15,26.45,25.15,26.45,3881094,1751,100468303,6477,安集,exchange
2018-05-03,26.5,27.85,25.4,25.4,11101595,5385,296853216,6477,安集,exchange
2018-05-04,25.4,25.75,24.6,24.7,3656380,1761,91217025,6477,安集,exchange
2018-05-07,24.95,25.35,24.9,25.1,1426996,655,35868049,6477,安集,exchange
2018-05-08,25.5,25.95,25.1,25.5,2540618,1309,64834558,6477,安集,exchange
2018-05-09,25.4,25.7,25.0,25.5,1521445,690,38497701,6477,安集,exchange
2018-05-10,26.0,28.0,24.8,24.85,8361886,3473,219393637,6477,安集,exchange
2018-05-11,24.6,25.7,24.6,25.45,4453427,2090,112396050,6477,安集,exchange
2018-05-14,25.4,26.3,25.3,25.85,3242368,1645,83944091,6477,安集,exchange
2018-05-15,26.15,27.0,25.9,26.85,4625966,1945,122048388,6477,安集,exchange
2018-05-16,26.6,27.6,26.1,26.1,4533146,1941,121637036,6477,安集,exchange
2018-05-17,26.15,27.3,25.3,25.3,7121249,2973,188096996,6477,安集,exchange
2018-05-18,25.6,25.65,24.85,25.2,2268515,1020,57254478,6477,安集,exchange
2018-05-21,25.4,25.45,25.0,25.0,1029605,503,25892475,6477,安集,exchange
2018-05-22,25.2,25.2,23.8,24.1,3255318,1197,79817045,6477,安集,exchange
2018-05-23,24.15,24.6,24.1,24.25,978541,477,23813346,6477,安集,exchange
2018-05-24,24.5,24.8,24.05,24.15,1199820,588,29325310,6477,安集,exchange
2018-05-25,24.35,24.35,23.65,23.8,1606690,726,38329418,6477,安集,exchange
2018-05-28,24.1,24.65,23.9,24.25,1277174,592,31130182,6477,安集,exchange
2018-05-29,24.45,25.6,24.25,25.3,1723854,864,42951709,6477,安集,exchange
2018-05-30,25.35,25.5,24.7,24.8,1687400,773,42159800,6477,安集,exchange
2018-05-31,25.35,25.45,24.4,24.4,1358415,626,33842273,6477,安集,exchange
2018-06-01,24.3,24.75,24.25,24.65,510316,264,12499787,6477,安集,exchange
2018-06-04,24.9,24.9,24.3,24.3,876019,441,21439523,6477,安集,exchange
2018-06-05,24.2,24.25,23.55,23.7,1547150,726,36748252,6477,安集,exchange
2018-06-06,23.65,24.15,23.65,23.9,701055,351,16749509,6477,安集,exchange
2018-06-07,24.2,24.3,23.85,24.1,1194144,411,28856120,6477,安集,exchange
2018-06-08,24.2,24.2,23.65,23.8,625806,301,14905281,6477,安集,exchange
2018-06-11,24.0,24.1,23.6,23.7,416159,243,9873926,6477,安集,exchange
2018-06-12,23.85,24.4,23.7,23.7,1100320,437,26487866,6477,安集,exchange
2018-06-13,23.85,24.2,23.7,24.0,813060,374,19513395,6477,安集,exchange
2018-06-14,24.15,24.15,23.7,23.7,404192,191,9621950,6477,安集,exchange
2018-06-15,23.75,23.9,23.6,23.65,212407,141,5034864,6477,安集,exchange
2018-06-19,23.8,23.8,23.0,23.1,695000,318,16116550,6477,安集,exchange
2018-06-20,23.25,23.4,22.8,23.05,460000,230,10657600,6477,安集,exchange
2018-06-21,23.4,23.4,23.0,23.1,308564,138,7151978,6477,安集,exchange
2018-06-22,23.2,23.2,22.75,22.85,489000,214,11168500,6477,安集,exchange
2018-06-25,23.0,23.0,22.1,22.2,612982,263,13754604,6477,安集,exchange
2018-06-26,22.0,22.2,20.2,21.95,1280100,550,27311815,6477,安集,exchange
2018-06-27,21.95,22.2,21.1,21.15,531204,263,11490404,6477,安集,exchange
2018-06-28,21.3,22.1,21.0,21.6,876900,458,18973125,6477,安集,exchange
2018-06-29,21.9,21.95,21.35,21.4,457060,223,9848692,6477,安集,exchange
2018-07-02,21.25,21.35,21.0,21.05,328000,169,6921400,6477,安集,exchange
2018-07-03,21.05,21.25,20.8,20.8,413287,223,8715675,6477,安集,exchange
2018-07-04,20.45,20.9,20.45,20.8,320380,199,6623723,6477,安集,exchange
2018-07-05,20.9,21.7,20.6,20.9,648232,377,13757896,6477,安集,exchange
2018-07-06,21.2,21.5,20.85,21.25,332100,208,7029865,6477,安集,exchange
2018-07-09,21.4,21.45,21.1,21.2,344000,140,7332950,6477,安集,exchange
2018-07-10,21.3,21.35,20.85,21.05,430120,191,9058849,6477,安集,exchange
2018-07-11,21.05,21.35,20.9,21.0,404200,212,8530360,6477,安集,exchange
2018-07-12,20.8,20.8,20.55,20.75,206218,100,4257706,6477,安集,exchange
2018-07-13,20.75,20.9,20.75,20.85,152009,98,3166939,6477,安集,exchange
2018-07-16,20.9,21.35,20.85,21.15,303182,180,6402885,6477,安集,exchange
2018-07-17,21.25,21.25,20.95,21.2,169000,79,3557450,6477,安集,exchange
2018-07-18,21.2,21.3,20.9,21.0,143000,93,3013150,6477,安集,exchange
2018-07-19,21.0,21.2,21.0,21.0,136000,71,2863400,6477,安集,exchange
2018-07-20,21.1,21.2,20.65,20.65,166950,112,3482620,6477,安集,exchange
2018-07-23,20.65,20.7,20.2,20.4,170800,114,3487550,6477,安集,exchange
2018-07-24,20.4,20.55,20.3,20.55,146000,67,2984100,6477,安集,exchange
2018-07-25,20.9,21.0,20.6,20.9,212000,99,4401800,6477,安集,exchange
2018-07-26,21.2,22.5,21.2,22.2,1436663,859,31669268,6477,安集,exchange
2018-07-27,22.3,22.3,21.6,22.0,454002,269,9952644,6477,安集,exchange
2018-07-30,21.95,21.95,21.4,21.4,176000,94,3798450,6477,安集,exchange
2018-07-31,21.65,21.8,21.4,21.75,168182,101,3645631,6477,安集,exchange
2018-08-01,21.9,22.0,21.7,21.8,217000,92,4732400,6477,安集,exchange
2018-08-02,22.2,22.2,21.6,21.9,291000,135,6341300,6477,安集,exchange
2018-08-03,21.9,22.1,21.9,22.05,197015,123,4337578,6477,安集,exchange
2018-08-06,22.05,22.6,22.05,22.45,815215,266,18328104,6477,安集,exchange
2018-08-07,22.5,22.6,22.2,22.5,335564,161,7500239,6477,安集,exchange
2018-08-08,22.6,22.65,22.15,22.45,478350,204,10697820,6477,安集,exchange
2018-08-09,22.25,22.55,22.2,22.4,230418,105,5138800,6477,安集,exchange
2018-08-10,22.45,22.55,22.3,22.35,361801,114,8102832,6477,安集,exchange
2018-08-13,23.1,23.1,22.05,22.25,552450,279,12390339,6477,安集,exchange
2018-08-14,22.45,22.5,22.05,22.3,96035,61,2136173,6477,安集,exchange
2018-08-15,22.3,22.3,21.6,21.7,322000,153,7034950,6477,安集,exchange
2018-08-16,21.55,22.2,21.1,21.9,335500,183,7212450,6477,安集,exchange
2018-08-17,22.25,22.75,22.0,22.2,362000,186,8098850,6477,安集,exchange
2018-08-20,22.55,22.6,21.8,22.25,446000,204,9940900,6477,安集,exchange
2018-08-21,22.45,22.45,22.0,22.0,196320,102,4346853,6477,安集,exchange
2018-08-22,22.4,22.45,21.9,21.9,147500,85,3265250,6477,安集,exchange
2018-08-23,22.1,23.45,22.1,22.85,1586559,742,36123619,6477,安集,exchange
2018-08-24,22.85,23.0,22.5,22.75,418000,191,9481050,6477,安集,exchange
2018-08-27,23.65,24.4,23.5,23.6,2639192,1510,63307169,6477,安集,exchange
2018-08-28,23.7,23.9,23.05,23.1,914721,437,21294905,6477,安集,exchange
2018-08-29,23.25,23.4,22.95,22.95,364190,202,8396279,6477,安集,exchange
2018-08-30,23.25,24.55,22.9,24.5,3373588,1448,80915667,6477,安集,exchange
2018-08-31,24.5,24.8,24.05,24.25,4948173,2195,121334327,6477,安集,exchange
2018-09-03,24.3,24.55,23.85,23.85,1678091,737,40616756,6477,安集,exchange
2018-09-04,24.05,25.1,24.05,24.6,3998500,1999,98639650,6477,安集,exchange
2018-09-05,24.3,24.7,24.15,24.2,1010546,466,24550929,6477,安集,exchange
2018-09-06,24.25,24.45,23.95,24.0,472763,284,11402196,6477,安集,exchange
2018-09-07,24.25,24.55,23.35,23.55,927165,461,22194427,6477,安集,exchange
2018-09-10,23.55,24.0,22.95,23.0,624259,361,14487735,6477,安集,exchange
2018-09-11,23.5,24.1,23.5,23.7,856000,460,20393150,6477,安集,exchange
2018-09-12,23.85,23.9,23.35,23.55,421300,223,9925680,6477,安集,exchange
2018-09-13,23.6,24.4,23.55,24.05,940058,497,22594397,6477,安集,exchange
2018-09-14,24.2,24.25,23.9,24.15,449928,242,10819164,6477,安集,exchange
2018-09-17,24.25,24.35,23.8,23.85,286545,183,6863270,6477,安集,exchange
2018-09-18,23.85,24.6,23.65,23.7,2898058,833,70412471,6477,安集,exchange
2018-09-19,23.85,24.75,23.8,24.3,2749547,1360,67372063,6477,安集,exchange
2018-09-20,24.55,24.7,23.9,23.9,1229414,667,29964436,6477,安集,exchange
2018-09-21,23.95,24.15,23.75,23.8,507268,275,12116565,6477,安集,exchange
2018-09-25,23.95,24.25,23.85,23.9,452500,235,10870825,6477,安集,exchange
2018-09-26,23.9,24.2,23.8,23.95,420291,194,10104118,6477,安集,exchange
2018-09-27,23.95,23.95,23.8,23.8,321000,159,7664950,6477,安集,exchange
2018-09-28,24.0,24.0,23.2,23.25,713030,378,16682002,6477,安集,exchange
2018-10-01,23.55,23.55,23.05,23.1,448226,216,10383919,6477,安集,exchange
2018-10-02,23.0,23.05,22.9,22.95,291045,162,6686632,6477,安集,exchange
2018-10-03,23.0,23.2,22.9,23.0,332000,142,7643050,6477,安集,exchange
2018-10-04,23.2,23.2,22.8,22.8,175500,96,4013550,6477,安集,exchange
2018-10-05,22.65,22.75,21.3,21.75,862500,397,18866350,6477,安集,exchange
2018-10-08,21.75,22.25,21.5,21.8,195999,105,4273178,6477,安集,exchange
2018-10-09,22.0,22.05,21.5,21.65,198000,119,4301500,6477,安集,exchange
2018-10-11,19.55,20.4,19.5,19.5,1423030,442,27844885,6477,安集,exchange
2018-10-12,19.0,20.0,18.8,19.65,527000,268,10281400,6477,安集,exchange
2018-10-15,19.85,19.9,19.65,19.75,167000,105,3305050,6477,安集,exchange
2018-10-16,19.8,20.1,19.7,19.7,188180,125,3737873,6477,安集,exchange
2018-10-17,20.0,20.0,19.25,19.3,356000,200,6978050,6477,安集,exchange
2018-10-18,19.1,19.35,19.1,19.25,187000,98,3601050,6477,安集,exchange
2018-10-19,19.1,19.1,18.7,18.85,333001,167,6277368,6477,安集,exchange
2018-10-22,18.65,19.0,18.55,18.9,139010,80,2615190,6477,安集,exchange
2018-10-23,18.7,19.0,18.65,18.95,131015,70,2465484,6477,安集,exchange
2018-10-24,19.1,19.1,18.5,18.7,121015,76,2266583,6477,安集,exchange
2018-10-25,18.45,18.5,17.95,18.0,445764,192,8062963,6477,安集,exchange
2018-10-26,18.0,18.0,17.0,17.0,645327,284,11274691,6477,安集,exchange
2018-10-29,17.05,17.2,16.3,16.4,645000,278,10698500,6477,安集,exchange
2018-10-30,16.7,16.75,16.4,16.7,218100,124,3624925,6477,安集,exchange
2018-10-31,16.85,17.4,16.85,17.05,287000,132,4921600,6477,安集,exchange
2018-11-01,17.1,17.4,17.1,17.2,123000,76,2126900,6477,安集,exchange
2018-11-02,17.55,18.15,17.5,17.7,365000,182,6520200,6477,安集,exchange
2018-11-05,17.95,19.1,17.7,19.1,568288,254,10544937,6477,安集,exchange
2018-11-06,19.1,19.15,18.25,18.25,790000,470,14830600,6477,安集,exchange
2018-11-07,18.25,18.5,18.2,18.2,376000,175,6907000,6477,安集,exchange
2018-11-08,18.65,18.65,18.15,18.15,203576,117,3738989,6477,安集,exchange
2018-11-09,18.15,18.3,18.0,18.3,132500,74,2398375,6477,安集,exchange
2018-11-12,19.3,19.55,18.85,19.0,720150,400,13795142,6477,安集,exchange
2018-11-13,18.7,19.7,18.6,19.7,696767,369,13431953,6477,安集,exchange
2018-11-14,20.3,21.65,20.1,20.75,2124020,957,44309265,6477,安集,exchange
2018-11-15,20.75,21.1,20.4,20.4,740000,332,15311250,6477,安集,exchange
2018-11-16,20.5,20.7,20.3,20.3,468000,212,9579850,6477,安集,exchange
2018-11-19,20.45,20.45,20.25,20.45,163728,94,3331963,6477,安集,exchange
2018-11-20,20.45,20.45,20.2,20.25,182000,84,3694150,6477,安集,exchange
2018-11-21,20.25,20.85,20.0,20.5,594015,261,12196756,6477,安集,exchange
2018-11-22,20.7,20.95,20.4,20.5,263000,134,5440550,6477,安集,exchange
2018-11-23,21.15,22.4,21.15,21.6,2565386,1329,56153792,6477,安集,exchange
2018-11-26,21.7,21.95,20.75,21.6,1086180,608,23132176,6477,安集,exchange
2018-11-27,21.7,22.0,21.45,21.8,1054000,469,22880650,6477,安集,exchange
2018-11-28,21.65,22.3,21.55,21.85,1134000,543,24907600,6477,安集,exchange
2018-11-29,22.4,22.5,21.5,21.5,1552042,744,34169452,6477,安集,exchange
2018-11-30,21.4,21.75,21.4,21.55,272000,176,5877450,6477,安集,exchange
2018-12-03,21.85,23.2,21.45,23.0,1780453,721,39780747,6477,安集,exchange
2018-12-04,22.9,23.0,22.5,22.65,691627,353,15693518,6477,安集,exchange
2018-12-05,22.0,22.1,21.75,21.75,443100,234,9705880,6477,安集,exchange
2018-12-06,22.1,22.1,20.9,20.9,519000,264,11041200,6477,安集,exchange
2018-12-07,21.1,21.4,21.1,21.15,118000,75,2507200,6477,安集,exchange
2018-12-10,21.1,21.45,20.85,21.0,123272,92,2603320,6477,安集,exchange
2018-12-11,20.95,21.05,20.35,20.4,421497,226,8705111,6477,安集,exchange
2018-12-12,20.7,20.85,20.65,20.75,204000,131,4239350,6477,安集,exchange
2018-12-13,20.9,20.9,20.5,20.5,149000,102,3087200,6477,安集,exchange
2018-12-14,20.55,20.6,20.25,20.3,179418,98,3652114,6477,安集,exchange
2018-12-17,20.25,20.3,20.05,20.15,133000,76,2681200,6477,安集,exchange
2018-12-18,20.15,20.2,20.0,20.1,99999,60,2007079,6477,安集,exchange
2018-12-19,20.2,20.2,19.9,19.9,122641,71,2458177,6477,安集,exchange
2018-12-20,19.9,19.9,19.05,19.4,227218,146,4419279,6477,安集,exchange
2018-12-21,19.05,19.6,19.0,19.6,217000,114,4187650,6477,安集,exchange
2018-12-22,19.5,20.0,19.5,19.8,143000,59,2821900,6477,安集,exchange
2018-12-24,19.8,19.85,19.5,19.75,103009,58,2021928,6477,安集,exchange
2018-12-25,19.45,19.5,19.2,19.3,182000,82,3518750,6477,安集,exchange
2018-12-26,19.5,19.5,19.25,19.25,149000,64,2880850,6477,安集,exchange
2018-12-27,19.55,21.1,19.5,20.55,1633064,773,33455660,6477,安集,exchange
2018-12-28,20.65,20.65,19.95,20.1,268000,170,5392450,6477,安集,exchange
2019-01-02,20.25,20.25,19.9,19.95,67000,49,1340300,6477,安集,exchange
2019-01-03,20.2,20.4,20.0,20.1,112409,66,2265970,6477,安集,exchange
2019-01-04,20.0,20.1,19.75,19.95,246020,121,4907402,6477,安集,exchange
2019-01-07,20.15,20.3,20.05,20.2,156091,80,3152633,6477,安集,exchange
2019-01-08,20.1,20.4,20.1,20.3,112000,71,2274050,6477,安集,exchange
2019-01-09,20.3,20.55,20.3,20.45,108000,85,2210200,6477,安集,exchange
2019-01-10,20.25,21.2,20.25,21.1,385200,189,8033050,6477,安集,exchange
2019-01-11,21.35,21.4,21.0,21.2,328144,193,6957681,6477,安集,exchange
2019-01-14,21.05,21.3,21.0,21.0,116109,85,2455631,6477,安集,exchange
2019-01-15,21.25,21.4,21.1,21.15,166008,111,3535819,6477,安集,exchange
2019-01-16,21.55,22.55,21.5,21.5,930000,557,20453150,6477,安集,exchange
2019-01-17,21.9,21.9,21.25,21.3,240250,152,5154062,6477,安集,exchange
2019-01-18,21.35,22.5,21.35,22.25,860053,424,18983426,6477,安集,exchange
2019-01-21,22.25,22.25,21.8,21.8,209407,123,4610722,6477,安集,exchange
2019-01-22,21.95,22.25,21.55,22.25,591251,240,13006272,6477,安集,exchange
2019-01-23,21.85,22.45,21.8,22.0,596000,249,13216800,6477,安集,exchange
2019-01-24,22.05,22.85,22.05,22.5,1017190,619,22930065,6477,安集,exchange
2019-01-25,22.5,22.55,21.9,22.05,593000,261,13122500,6477,安集,exchange
2019-01-28,22.05,22.3,21.0,21.0,880000,368,18962200,6477,安集,exchange
2019-01-29,21.2,21.2,20.8,21.0,300015,136,6292765,6477,安集,exchange
2019-01-30,21.0,21.25,21.0,21.05,187000,77,3935450,6477,安集,exchange
2019-02-11,21.05,21.15,21.0,21.0,124041,63,2611819,6477,安集,exchange
2019-02-12,21.0,21.35,21.0,21.35,124100,88,2631230,6477,安集,exchange
2019-02-13,21.35,21.45,21.1,21.3,162330,98,3450762,6477,安集,exchange
2019-02-14,21.5,22.05,21.5,22.05,696030,365,15221963,6477,安集,exchange
2019-02-15,22.35,23.0,22.25,22.7,2824153,1401,64084120,6477,安集,exchange
2019-02-18,22.5,22.7,22.3,22.35,476000,260,10699950,6477,安集,exchange
2019-02-19,22.5,22.65,22.4,22.4,198086,130,4461850,6477,安集,exchange
2019-02-20,22.6,22.6,22.3,22.3,214514,143,4802006,6477,安集,exchange
2019-02-21,22.3,22.55,22.2,22.2,171233,93,3816944,6477,安集,exchange
2019-02-22,22.5,22.6,22.1,22.25,466601,176,10450592,6477,安集,exchange
2019-02-25,22.25,22.35,22.1,22.2,178000,116,3954800,6477,安集,exchange
2019-02-26,23.3,24.3,23.05,23.5,3596403,2021,85623708,6477,安集,exchange
2019-02-27,23.5,24.05,23.0,24.0,2246950,1234,53164950,6477,安集,exchange
2019-03-04,23.75,24.55,23.75,24.45,2533320,1351,61651374,6477,安集,exchange
2019-03-05,24.45,25.0,24.1,24.7,2431435,1222,60142922,6477,安集,exchange
