date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-18,107.0,107.0,104.0,106.0,63000,,,2415,錩新,exchange
1998-05-19,107.0,107.5,104.0,106.0,176000,,,2415,錩新,exchange
1998-05-20,106.5,108.0,105.0,106.0,189000,,,2415,錩新,exchange
1998-05-21,106.0,107.0,105.0,107.0,164000,,,2415,錩新,exchange
1998-05-22,107.0,107.0,106.0,107.0,94000,,,2415,錩新,exchange
1998-05-25,107.0,107.0,105.0,105.0,115000,,,2415,錩新,exchange
1998-05-26,107.0,107.0,103.0,103.0,119000,,,2415,錩新,exchange
1998-05-27,103.0,103.0,99.0,99.0,155000,,,2415,錩新,exchange
1998-05-28,100.0,100.0,95.0,97.0,70000,,,2415,錩新,exchange
1998-05-29,98.0,98.0,93.0,93.0,45000,,,2415,錩新,exchange
1998-06-01,91.5,91.5,87.0,88.0,93000,,,2415,錩新,exchange
1998-06-02,88.0,90.0,86.0,88.5,67000,,,2415,錩新,exchange
1998-06-03,91.5,93.0,89.0,90.0,82000,,,2415,錩新,exchange
1998-06-04,90.0,90.0,86.0,86.0,66000,,,2415,錩新,exchange
1998-06-05,88.5,91.5,87.5,90.0,102000,,,2415,錩新,exchange
1998-06-06,90.0,96.0,89.0,96.0,81000,,,2415,錩新,exchange
1998-06-08,95.5,96.0,95.0,96.0,56000,,,2415,錩新,exchange
1998-06-09,95.0,96.0,89.5,92.5,38000,,,2415,錩新,exchange
1998-06-10,91.0,91.0,88.0,90.0,48000,,,2415,錩新,exchange
1998-06-11,88.0,91.0,87.0,90.0,15000,,,2415,錩新,exchange
1998-06-12,88.0,91.0,88.0,91.0,27000,,,2415,錩新,exchange
1998-06-15,90.0,92.0,90.0,91.5,19000,,,2415,錩新,exchange
1998-06-16,87.0,91.5,87.0,91.5,47000,,,2415,錩新,exchange
1998-06-17,92.5,93.0,91.5,92.5,53000,,,2415,錩新,exchange
1998-06-18,94.0,98.5,94.0,98.5,156000,,,2415,錩新,exchange
1998-06-19,98.0,98.0,95.5,97.0,57000,,,2415,錩新,exchange
1998-06-20,96.5,97.0,93.0,93.5,62000,,,2415,錩新,exchange
1998-06-22,94.5,94.5,92.0,92.0,30000,,,2415,錩新,exchange
1998-06-23,91.0,94.0,90.5,94.0,45000,,,2415,錩新,exchange
1998-06-24,94.0,95.0,92.5,94.0,24000,,,2415,錩新,exchange
1998-06-25,93.0,94.0,92.0,94.0,6000,,,2415,錩新,exchange
1998-06-26,95.0,98.0,92.5,98.0,650000,,,2415,錩新,exchange
1998-06-29,98.0,98.0,94.0,94.0,71000,,,2415,錩新,exchange
1998-06-30,94.5,94.5,93.5,93.5,19000,,,2415,錩新,exchange
1998-07-02,94.0,95.0,94.0,94.0,27000,,,2415,錩新,exchange
1998-07-03,94.0,96.0,92.0,94.5,77000,,,2415,錩新,exchange
1998-07-04,95.0,96.0,94.0,96.0,62000,,,2415,錩新,exchange
1998-07-06,96.0,97.0,95.5,96.5,33000,,,2415,錩新,exchange
1998-07-07,97.0,97.0,95.5,96.0,19000,,,2415,錩新,exchange
1998-07-08,97.0,97.0,95.0,95.5,56000,,,2415,錩新,exchange
1998-07-09,96.0,96.5,95.0,95.0,69000,,,2415,錩新,exchange
1998-07-10,95.0,95.0,94.0,95.0,20000,,,2415,錩新,exchange
1998-07-13,95.5,95.5,94.0,95.0,37000,,,2415,錩新,exchange
1998-07-14,96.0,97.0,95.5,97.0,67000,,,2415,錩新,exchange
1998-07-15,97.0,98.0,96.0,98.0,147000,,,2415,錩新,exchange
1998-07-16,98.0,104.5,98.0,104.5,404000,,,2415,錩新,exchange
1998-07-17,107.0,110.5,107.0,109.0,762000,,,2415,錩新,exchange
1998-07-18,87.0,88.0,81.5,85.0,746000,,,2415,錩新,exchange
1998-07-20,85.0,85.0,82.5,83.5,88000,,,2415,錩新,exchange
1998-07-21,83.0,83.0,80.0,81.0,99000,,,2415,錩新,exchange
1998-07-22,80.0,80.0,79.0,80.0,77000,,,2415,錩新,exchange
1998-07-23,80.0,83.0,80.0,83.0,71000,,,2415,錩新,exchange
1998-07-24,82.5,82.5,80.0,82.5,48000,,,2415,錩新,exchange
1998-07-27,83.0,83.0,81.5,83.0,38000,,,2415,錩新,exchange
1998-07-28,83.0,83.0,80.5,80.5,82000,,,2415,錩新,exchange
1998-07-29,80.5,80.5,79.0,79.0,46000,,,2415,錩新,exchange
1998-07-30,78.0,78.5,76.0,76.5,63000,,,2415,錩新,exchange
1998-07-31,77.0,79.0,76.5,79.0,59000,,,2415,錩新,exchange
1998-08-01,79.0,79.0,76.0,78.0,76000,,,2415,錩新,exchange
1998-08-03,78.0,78.0,73.0,77.0,35000,,,2415,錩新,exchange
1998-08-04,74.5,77.0,74.5,76.0,12000,,,2415,錩新,exchange
1998-08-05,75.0,75.0,73.5,73.5,24000,,,2415,錩新,exchange
1998-08-06,73.5,75.0,73.5,75.0,21000,,,2415,錩新,exchange
1998-08-07,75.5,75.5,74.5,75.5,7000,,,2415,錩新,exchange
1998-08-10,76.0,76.0,74.0,75.5,17000,,,2415,錩新,exchange
1998-08-11,74.5,74.5,73.5,74.0,8000,,,2415,錩新,exchange
1998-08-12,72.5,73.0,72.0,73.0,26000,,,2415,錩新,exchange
1998-08-13,73.5,75.0,73.5,75.0,28000,,,2415,錩新,exchange
1998-08-14,73.0,74.5,73.0,74.5,8000,,,2415,錩新,exchange
1998-08-15,73.5,73.5,73.0,73.0,32000,,,2415,錩新,exchange
1998-08-17,75.0,75.0,73.0,74.5,17000,,,2415,錩新,exchange
1998-08-18,73.0,73.5,71.0,73.5,21000,,,2415,錩新,exchange
1998-08-19,73.5,75.0,73.5,75.0,54000,,,2415,錩新,exchange
1998-08-20,74.5,75.0,74.5,74.5,19000,,,2415,錩新,exchange
1998-08-21,74.0,75.0,73.0,75.0,17000,,,2415,錩新,exchange
1998-08-24,73.0,75.0,72.0,72.5,30000,,,2415,錩新,exchange
1998-08-25,72.0,72.0,70.0,70.0,34000,,,2415,錩新,exchange
1998-08-26,72.0,72.0,69.0,69.0,88000,,,2415,錩新,exchange
1998-08-27,68.5,69.0,66.0,69.0,76000,,,2415,錩新,exchange
1998-08-28,66.0,68.5,66.0,68.5,55000,,,2415,錩新,exchange
1998-08-29,69.0,69.5,68.0,68.0,50000,,,2415,錩新,exchange
1998-08-31,69.5,69.5,66.0,66.0,37000,,,2415,錩新,exchange
1998-09-01,64.0,64.0,62.0,63.5,67000,,,2415,錩新,exchange
1998-09-02,64.0,67.0,63.5,66.0,39000,,,2415,錩新,exchange
1998-09-03,66.0,66.0,62.0,64.0,19000,,,2415,錩新,exchange
1998-09-04,60.5,65.0,60.5,64.0,26000,,,2415,錩新,exchange
1998-09-05,63.5,65.0,63.0,65.0,27000,,,2415,錩新,exchange
1998-09-07,65.0,66.0,64.0,66.0,22000,,,2415,錩新,exchange
1998-09-08,66.0,67.0,66.0,66.0,35000,,,2415,錩新,exchange
1998-09-09,67.5,69.5,66.5,67.5,171000,,,2415,錩新,exchange
1998-09-10,67.0,68.0,65.0,67.0,67000,,,2415,錩新,exchange
1998-09-11,66.0,66.0,64.0,64.5,51000,,,2415,錩新,exchange
1998-09-14,60.5,61.0,60.0,60.0,411000,,,2415,錩新,exchange
1998-09-15,60.0,60.5,58.0,58.0,141000,,,2415,錩新,exchange
1998-09-16,59.5,59.5,58.5,59.0,132000,,,2415,錩新,exchange
1998-09-17,60.0,60.0,58.5,58.5,164000,,,2415,錩新,exchange
1998-09-18,58.0,58.5,57.5,58.0,67000,,,2415,錩新,exchange
1998-09-19,58.0,58.5,58.0,58.0,109000,,,2415,錩新,exchange
1998-09-21,58.0,58.5,57.5,57.5,121000,,,2415,錩新,exchange
1998-09-22,57.5,57.5,57.5,57.5,0,,,2415,錩新,exchange
1998-09-23,56.0,59.0,56.0,58.5,92000,,,2415,錩新,exchange
1998-09-24,59.5,60.5,59.0,60.0,182000,,,2415,錩新,exchange
1998-09-25,60.0,60.0,59.0,59.5,93000,,,2415,錩新,exchange
1998-09-28,60.0,62.0,60.0,61.0,163000,,,2415,錩新,exchange
1998-09-29,61.5,63.0,60.5,60.5,78000,,,2415,錩新,exchange
1998-09-30,61.5,63.0,61.0,61.0,97000,,,2415,錩新,exchange
1998-10-01,61.0,63.5,61.0,63.0,182000,,,2415,錩新,exchange
1998-10-02,62.0,62.0,61.0,61.0,179000,,,2415,錩新,exchange
1998-10-03,61.0,61.0,60.0,61.0,32000,,,2415,錩新,exchange
1998-10-06,62.0,62.0,60.0,62.0,111000,,,2415,錩新,exchange
1998-10-07,62.0,63.0,61.0,63.0,60000,,,2415,錩新,exchange
1998-10-08,62.0,64.0,62.0,64.0,66000,,,2415,錩新,exchange
1998-10-09,63.5,65.0,62.5,65.0,74000,,,2415,錩新,exchange
1998-10-12,64.5,66.0,64.0,66.0,79000,,,2415,錩新,exchange
1998-10-13,66.0,67.0,66.0,66.5,121000,,,2415,錩新,exchange
1998-10-14,66.0,66.0,65.0,66.0,63000,,,2415,錩新,exchange
1998-10-15,64.0,66.0,64.0,65.5,64000,,,2415,錩新,exchange
1998-10-17,66.0,66.5,63.5,66.5,104000,,,2415,錩新,exchange
1998-10-19,66.0,66.0,64.5,65.5,49000,,,2415,錩新,exchange
1998-10-20,65.5,65.5,63.5,65.0,29000,,,2415,錩新,exchange
1998-10-21,64.0,64.5,63.5,64.5,27000,,,2415,錩新,exchange
1998-10-22,63.5,65.0,63.5,64.0,42000,,,2415,錩新,exchange
1998-10-23,64.0,64.0,63.0,64.0,18000,,,2415,錩新,exchange
1998-10-26,64.0,64.0,63.0,64.0,8000,,,2415,錩新,exchange
1998-10-27,64.0,64.0,63.5,64.0,8000,,,2415,錩新,exchange
1998-10-28,64.0,65.0,63.5,64.0,25000,,,2415,錩新,exchange
1998-10-29,63.0,63.5,62.5,63.0,101000,,,2415,錩新,exchange
1998-10-30,64.0,64.0,62.0,63.5,142000,,,2415,錩新,exchange
1998-10-31,64.0,65.5,64.0,64.5,104000,,,2415,錩新,exchange
1998-11-02,65.0,67.0,64.0,66.5,286000,,,2415,錩新,exchange
1998-11-03,67.0,67.0,64.5,64.5,81000,,,2415,錩新,exchange
1998-11-04,66.5,66.5,63.0,64.5,152000,,,2415,錩新,exchange
1998-11-05,63.5,64.5,63.0,64.5,62000,,,2415,錩新,exchange
1998-11-06,64.5,65.0,63.5,64.5,90000,,,2415,錩新,exchange
1998-11-07,64.5,64.5,63.5,64.5,74000,,,2415,錩新,exchange
1998-11-09,64.5,64.5,63.0,63.0,29000,,,2415,錩新,exchange
1998-11-10,63.0,63.0,61.5,61.5,49000,,,2415,錩新,exchange
1998-11-11,61.0,61.0,57.5,58.0,135000,,,2415,錩新,exchange
1998-11-13,58.5,60.0,58.0,60.0,111000,,,2415,錩新,exchange
1998-11-16,60.0,62.5,60.0,62.5,97000,,,2415,錩新,exchange
1998-11-17,62.5,62.5,61.5,62.0,22000,,,2415,錩新,exchange
1998-11-18,62.0,63.0,61.0,61.0,111000,,,2415,錩新,exchange
1998-11-19,61.5,62.5,61.0,62.5,48000,,,2415,錩新,exchange
1998-11-20,62.5,63.0,61.0,62.0,64000,,,2415,錩新,exchange
1998-11-21,62.5,63.0,60.5,61.0,66000,,,2415,錩新,exchange
1998-11-23,62.0,62.5,61.0,62.5,72000,,,2415,錩新,exchange
1998-11-24,63.0,63.0,61.0,61.0,37000,,,2415,錩新,exchange
1998-11-25,60.0,61.0,59.0,59.0,22000,,,2415,錩新,exchange
1998-11-26,59.0,60.5,59.0,59.5,66000,,,2415,錩新,exchange
1998-11-27,60.0,60.0,59.0,59.5,27000,,,2415,錩新,exchange
1998-11-30,59.5,59.5,58.5,58.5,37000,,,2415,錩新,exchange
1998-12-01,58.5,59.0,58.5,59.0,12000,,,2415,錩新,exchange
1998-12-02,59.0,59.0,57.5,57.5,53000,,,2415,錩新,exchange
1998-12-03,59.0,59.0,58.0,58.5,45000,,,2415,錩新,exchange
1998-12-04,58.5,59.0,58.5,59.0,20000,,,2415,錩新,exchange
1998-12-07,60.0,61.5,60.0,61.0,68000,,,2415,錩新,exchange
1998-12-08,61.5,61.5,60.0,61.0,19000,,,2415,錩新,exchange
1998-12-09,60.5,61.0,60.0,60.5,55000,,,2415,錩新,exchange
1998-12-10,61.0,61.0,59.0,59.0,20000,,,2415,錩新,exchange
1998-12-11,59.0,60.0,58.0,58.0,36000,,,2415,錩新,exchange
1998-12-14,58.5,61.0,58.0,61.0,80000,,,2415,錩新,exchange
1998-12-15,61.0,61.0,60.0,60.0,50000,,,2415,錩新,exchange
1998-12-16,61.0,63.0,60.0,62.0,162000,,,2415,錩新,exchange
1998-12-17,62.5,64.0,62.0,62.5,301000,,,2415,錩新,exchange
1998-12-18,62.5,62.5,61.0,61.0,70000,,,2415,錩新,exchange
1998-12-19,61.0,63.0,60.5,62.0,179000,,,2415,錩新,exchange
1998-12-21,62.0,64.0,62.0,63.0,88000,,,2415,錩新,exchange
1998-12-22,63.5,65.0,62.5,64.0,165000,,,2415,錩新,exchange
1998-12-23,65.0,66.5,63.5,66.5,317000,,,2415,錩新,exchange
1998-12-24,67.0,67.0,65.0,65.0,102000,,,2415,錩新,exchange
1998-12-28,66.0,66.0,64.0,66.0,240000,,,2415,錩新,exchange
1998-12-29,66.0,66.0,65.0,66.0,59000,,,2415,錩新,exchange
1998-12-30,67.0,70.5,67.0,69.5,454000,,,2415,錩新,exchange
1998-12-31,66.0,68.5,65.5,67.0,305000,,,2415,錩新,exchange
1999-01-05,69.0,69.0,63.0,64.0,409000,,,2415,錩新,exchange
1999-01-06,64.0,64.0,62.0,64.0,86000,,,2415,錩新,exchange
1999-01-07,64.0,65.0,63.5,64.0,51000,,,2415,錩新,exchange
1999-01-08,64.0,65.0,64.0,64.0,52000,,,2415,錩新,exchange
1999-01-11,64.0,64.0,62.0,62.0,45000,,,2415,錩新,exchange
1999-01-12,62.0,62.5,60.5,61.0,96000,,,2415,錩新,exchange
1999-01-13,60.5,61.0,60.0,60.0,82000,,,2415,錩新,exchange
1999-01-14,60.0,60.0,57.0,58.0,233000,,,2415,錩新,exchange
1999-01-15,57.0,60.0,57.0,59.5,48000,,,2415,錩新,exchange
1999-01-16,59.5,60.0,58.0,59.5,49000,,,2415,錩新,exchange
1999-01-18,59.5,59.5,57.5,58.0,50000,,,2415,錩新,exchange
1999-01-19,58.0,58.5,57.5,58.0,12000,,,2415,錩新,exchange
1999-01-20,58.0,58.0,57.0,57.5,42000,,,2415,錩新,exchange
1999-01-21,58.0,58.5,57.5,57.5,44000,,,2415,錩新,exchange
1999-01-22,57.5,58.5,57.5,57.5,45000,,,2415,錩新,exchange
1999-01-25,57.5,57.5,54.5,55.0,76000,,,2415,錩新,exchange
1999-01-26,55.5,56.5,55.5,56.0,68000,,,2415,錩新,exchange
1999-01-27,57.0,57.5,56.5,57.0,40000,,,2415,錩新,exchange
1999-01-28,58.0,58.0,56.5,56.5,15000,,,2415,錩新,exchange
1999-01-29,56.5,56.5,55.0,56.0,72000,,,2415,錩新,exchange
1999-01-30,56.0,56.0,55.0,56.0,38000,,,2415,錩新,exchange
1999-02-01,55.0,56.0,55.0,56.0,29000,,,2415,錩新,exchange
1999-02-02,55.0,55.0,54.0,55.0,19000,,,2415,錩新,exchange
1999-02-03,52.0,54.0,51.5,52.5,86000,,,2415,錩新,exchange
1999-02-04,52.5,52.5,49.0,50.0,38000,,,2415,錩新,exchange
1999-02-05,48.5,50.0,48.0,50.0,52000,,,2415,錩新,exchange
1999-02-06,51.0,53.0,50.0,53.0,53000,,,2415,錩新,exchange
1999-02-08,54.0,54.0,52.0,53.5,68000,,,2415,錩新,exchange
1999-02-09,54.0,54.0,52.5,53.5,20000,,,2415,錩新,exchange
1999-02-10,54.0,54.0,52.0,54.0,31000,,,2415,錩新,exchange
1999-02-20,55.0,55.0,52.5,54.5,51000,,,2415,錩新,exchange
1999-02-22,54.5,55.0,53.5,55.0,46000,,,2415,錩新,exchange
1999-02-23,55.0,55.0,52.0,53.5,16000,,,2415,錩新,exchange
1999-02-24,54.0,54.0,52.0,53.5,24000,,,2415,錩新,exchange
1999-02-25,53.5,53.5,52.0,53.5,23000,,,2415,錩新,exchange
1999-02-26,53.0,53.0,52.0,53.0,20000,,,2415,錩新,exchange
1999-03-01,52.5,52.5,51.0,51.0,42000,,,2415,錩新,exchange
1999-03-02,51.0,51.5,50.5,51.0,40000,,,2415,錩新,exchange
1999-03-03,51.0,51.0,50.0,51.0,52000,,,2415,錩新,exchange
1999-03-04,51.0,51.0,50.0,50.0,87000,,,2415,錩新,exchange
1999-03-05,51.0,51.0,50.0,50.5,66000,,,2415,錩新,exchange
1999-03-06,50.5,50.5,50.0,50.0,50000,,,2415,錩新,exchange
1999-03-08,50.0,50.5,50.0,50.0,56000,,,2415,錩新,exchange
1999-03-09,50.0,51.0,50.0,51.0,41000,,,2415,錩新,exchange
1999-03-10,51.5,54.0,51.5,53.0,74000,,,2415,錩新,exchange
1999-03-11,52.0,52.5,52.0,52.5,32000,,,2415,錩新,exchange
1999-03-12,52.0,52.0,50.5,51.0,15000,,,2415,錩新,exchange
1999-03-15,50.5,51.0,50.0,50.5,21000,,,2415,錩新,exchange
1999-03-16,50.5,51.5,50.5,50.5,50000,,,2415,錩新,exchange
1999-03-17,50.5,51.0,50.0,51.0,59000,,,2415,錩新,exchange
1999-03-18,50.5,51.0,50.0,50.0,100000,,,2415,錩新,exchange
1999-03-19,50.5,50.5,50.0,50.5,150000,,,2415,錩新,exchange
1999-03-20,51.0,52.0,51.0,52.0,158000,,,2415,錩新,exchange
1999-03-22,53.5,54.0,53.0,53.5,172000,,,2415,錩新,exchange
1999-03-23,54.0,55.0,54.0,55.0,144000,,,2415,錩新,exchange
1999-03-24,54.5,54.5,52.0,52.0,73000,,,2415,錩新,exchange
1999-03-25,54.0,54.0,52.5,52.5,37000,,,2415,錩新,exchange
1999-03-26,53.5,54.0,53.5,53.5,49000,,,2415,錩新,exchange
1999-03-29,53.0,53.0,52.0,52.0,55000,,,2415,錩新,exchange
1999-03-30,52.5,52.5,51.5,51.5,8000,,,2415,錩新,exchange
1999-03-31,51.5,51.5,51.5,51.5,21000,,,2415,錩新,exchange
1999-04-01,51.5,52.0,51.5,52.0,16000,,,2415,錩新,exchange
1999-04-02,51.0,52.0,51.0,52.0,42000,,,2415,錩新,exchange
1999-04-03,52.0,52.0,51.0,51.0,38000,,,2415,錩新,exchange
1999-04-06,51.0,51.5,50.5,50.5,99000,,,2415,錩新,exchange
1999-04-07,50.5,50.5,50.0,50.0,120000,,,2415,錩新,exchange
1999-04-08,50.5,51.5,50.0,51.5,75000,,,2415,錩新,exchange
1999-04-09,51.5,53.5,51.5,52.5,375000,,,2415,錩新,exchange
1999-04-12,52.5,52.5,50.5,50.5,68000,,,2415,錩新,exchange
1999-04-13,50.5,51.0,50.5,51.0,42000,,,2415,錩新,exchange
1999-04-14,51.0,51.0,50.5,50.5,53000,,,2415,錩新,exchange
1999-04-15,51.0,51.0,50.5,50.5,57000,,,2415,錩新,exchange
1999-04-16,50.5,51.0,50.0,50.0,85000,,,2415,錩新,exchange
1999-04-17,50.5,51.0,50.0,50.0,52000,,,2415,錩新,exchange
1999-04-19,50.0,50.5,49.1,49.6,81000,,,2415,錩新,exchange
1999-04-20,49.5,49.5,48.7,49.0,51000,,,2415,錩新,exchange
1999-04-21,49.0,49.0,48.0,48.0,74000,,,2415,錩新,exchange
1999-04-22,48.0,48.5,48.0,48.2,41000,,,2415,錩新,exchange
1999-04-23,49.0,49.0,48.3,48.3,35000,,,2415,錩新,exchange
1999-04-26,48.5,48.5,48.0,48.0,23000,,,2415,錩新,exchange
1999-04-27,48.0,48.0,46.0,46.0,88000,,,2415,錩新,exchange
1999-04-28,46.5,46.5,46.1,46.2,32000,,,2415,錩新,exchange
1999-04-29,46.2,46.2,45.0,45.0,37000,,,2415,錩新,exchange
1999-04-30,45.0,45.4,44.0,44.0,65000,,,2415,錩新,exchange
1999-05-03,45.0,47.0,45.0,47.0,104000,,,2415,錩新,exchange
1999-05-04,48.0,49.5,48.0,49.5,138000,,,2415,錩新,exchange
1999-05-05,49.5,49.5,47.5,47.9,51000,,,2415,錩新,exchange
1999-05-06,48.0,48.0,47.0,48.0,78000,,,2415,錩新,exchange
1999-05-07,48.4,49.3,48.0,49.0,103000,,,2415,錩新,exchange
1999-05-10,50.5,52.0,50.0,52.0,143000,,,2415,錩新,exchange
1999-05-11,53.5,54.5,52.5,52.5,439000,,,2415,錩新,exchange
1999-05-12,52.0,52.0,51.0,52.0,49000,,,2415,錩新,exchange
1999-05-13,51.0,51.0,50.0,50.5,39000,,,2415,錩新,exchange
