date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-10,34.4,34.79,34.2,34.79,2500000,,,1416,廣豐,exchange
1989-02-11,35.5,36.5,35.4,36.5,7354000,,,1416,廣豐,exchange
1989-02-13,36.79,37.09,35.5,35.7,8557000,,,1416,廣豐,exchange
1989-02-14,36.0,36.5,35.79,36.09,4676000,,,1416,廣豐,exchange
1989-02-15,36.09,37.79,36.09,36.5,8985000,,,1416,廣豐,exchange
1989-02-16,36.5,37.0,36.2,36.7,4180000,,,1416,廣豐,exchange
1989-02-17,37.0,38.5,37.0,38.5,8118000,,,1416,廣豐,exchange
1989-02-18,39.5,39.79,38.0,39.0,9291000,,,1416,廣豐,exchange
1989-02-20,38.7,38.79,38.0,38.29,7594000,,,1416,廣豐,exchange
1989-02-21,38.5,39.59,38.0,38.59,7356000,,,1416,廣豐,exchange
1989-02-22,38.5,38.5,36.7,37.9,5625000,,,1416,廣豐,exchange
1989-02-23,37.9,39.7,37.9,39.7,12349000,,,1416,廣豐,exchange
1989-02-24,41.09,41.59,40.29,40.59,18199000,,,1416,廣豐,exchange
1989-02-25,40.5,41.0,40.0,40.7,6284000,,,1416,廣豐,exchange
1989-02-27,41.5,42.7,41.0,42.7,10344000,,,1416,廣豐,exchange
1989-02-28,44.79,44.79,44.0,44.79,15289000,,,1416,廣豐,exchange
1989-03-01,44.5,47.0,43.29,46.0,17878000,,,1416,廣豐,exchange
1989-03-02,45.7,47.0,45.7,45.9,13021000,,,1416,廣豐,exchange
1989-03-03,46.0,48.0,46.0,47.79,13976000,,,1416,廣豐,exchange
1989-03-04,48.0,48.7,45.5,45.5,8250000,,,1416,廣豐,exchange
1989-03-06,44.5,46.5,43.4,45.5,13226000,,,1416,廣豐,exchange
1989-03-07,45.5,46.59,44.7,45.5,13392000,,,1416,廣豐,exchange
1989-03-08,46.29,47.7,45.0,47.7,16939000,,,1416,廣豐,exchange
1989-03-09,49.0,49.0,47.5,48.0,20942000,,,1416,廣豐,exchange
1989-03-10,48.0,48.5,47.2,47.5,13630000,,,1416,廣豐,exchange
1989-03-11,47.79,49.79,47.79,49.79,20410000,,,1416,廣豐,exchange
1989-03-13,52.0,52.0,50.5,52.0,23442000,,,1416,廣豐,exchange
1989-03-14,50.0,51.5,49.4,49.4,12525000,,,1416,廣豐,exchange
1989-03-15,47.0,48.0,47.0,47.0,12877000,,,1416,廣豐,exchange
1989-03-16,46.5,46.79,44.7,44.7,14492000,,,1416,廣豐,exchange
1989-03-17,45.79,45.79,42.5,43.0,13212000,,,1416,廣豐,exchange
1989-03-18,43.5,45.09,43.2,45.09,8993000,,,1416,廣豐,exchange
1989-03-20,44.09,45.2,42.9,43.29,11616000,,,1416,廣豐,exchange
1989-03-21,43.79,45.4,43.29,45.4,15233000,,,1416,廣豐,exchange
1989-03-22,45.9,47.5,45.0,45.79,17734000,,,1416,廣豐,exchange
1989-03-23,45.29,47.79,45.29,46.79,13075000,,,1416,廣豐,exchange
1989-03-24,47.4,48.0,46.29,46.5,15204000,,,1416,廣豐,exchange
1989-03-25,46.79,48.0,46.79,47.2,9627000,,,1416,廣豐,exchange
1989-03-27,48.0,49.5,47.0,47.0,23543000,,,1416,廣豐,exchange
1989-03-28,47.29,49.0,46.5,48.09,14226000,,,1416,廣豐,exchange
1989-03-30,48.59,49.79,48.29,49.59,14214000,,,1416,廣豐,exchange
1989-03-31,49.59,50.5,48.29,48.7,14909000,,,1416,廣豐,exchange
1989-04-01,46.29,47.4,46.29,46.29,9874000,,,1416,廣豐,exchange
1989-04-03,44.7,46.79,44.5,46.0,11699000,,,1416,廣豐,exchange
1989-04-04,46.5,47.29,46.0,46.79,10673000,,,1416,廣豐,exchange
1989-04-06,47.0,48.5,47.0,48.0,11317000,,,1416,廣豐,exchange
1989-04-07,49.0,49.5,48.0,48.5,15026000,,,1416,廣豐,exchange
1989-04-08,49.0,49.5,48.5,48.79,10797000,,,1416,廣豐,exchange
1989-04-10,50.5,51.0,50.0,51.0,18057000,,,1416,廣豐,exchange
1989-04-11,52.0,52.5,50.0,51.0,16190000,,,1416,廣豐,exchange
1989-04-12,51.0,51.0,49.5,50.0,11060000,,,1416,廣豐,exchange
1989-04-13,50.0,52.0,50.0,51.5,11273000,,,1416,廣豐,exchange
1989-04-14,52.5,54.0,51.0,54.0,29508000,,,1416,廣豐,exchange
1989-04-15,56.0,56.0,52.5,55.5,16773000,,,1416,廣豐,exchange
1989-04-17,56.5,58.0,56.5,58.0,16121000,,,1416,廣豐,exchange
1989-04-18,60.0,60.5,58.0,60.5,21749000,,,1416,廣豐,exchange
1989-04-19,61.0,61.5,57.5,57.5,22362000,,,1416,廣豐,exchange
1989-04-20,56.0,57.5,55.0,57.0,15838000,,,1416,廣豐,exchange
1989-04-21,57.5,59.5,57.5,59.5,18285000,,,1416,廣豐,exchange
1989-04-22,60.0,61.0,58.5,58.5,9727000,,,1416,廣豐,exchange
1989-04-24,60.0,60.0,58.5,59.5,11454000,,,1416,廣豐,exchange
1989-04-25,59.5,59.5,57.0,57.0,8407000,,,1416,廣豐,exchange
1989-04-26,55.0,56.5,54.5,54.5,8191000,,,1416,廣豐,exchange
1989-04-27,53.5,57.0,52.5,57.0,9043000,,,1416,廣豐,exchange
1989-04-28,57.0,57.0,54.5,54.5,9271000,,,1416,廣豐,exchange
1989-04-29,53.0,54.5,53.0,54.0,5616000,,,1416,廣豐,exchange
1989-05-01,55.0,56.0,55.0,56.0,4255000,,,1416,廣豐,exchange
1989-05-02,58.5,58.5,55.5,57.5,9509000,,,1416,廣豐,exchange
1989-05-03,58.0,58.0,56.5,57.5,6720000,,,1416,廣豐,exchange
1989-05-04,59.0,60.0,58.5,60.0,16524000,,,1416,廣豐,exchange
1989-05-05,63.0,63.0,60.0,62.0,21840000,,,1416,廣豐,exchange
1989-05-06,64.5,64.5,61.5,61.5,12647000,,,1416,廣豐,exchange
1989-05-08,63.5,64.0,63.0,64.0,14915000,,,1416,廣豐,exchange
1989-05-09,66.0,67.0,64.5,66.5,20128000,,,1416,廣豐,exchange
1989-05-10,68.5,69.5,66.5,69.5,19519000,,,1416,廣豐,exchange
1989-05-11,71.0,72.5,70.5,72.5,17298000,,,1416,廣豐,exchange
1989-05-12,73.0,76.0,72.0,73.5,21716000,,,1416,廣豐,exchange
1989-05-13,74.0,75.0,70.0,71.0,13605000,,,1416,廣豐,exchange
1989-05-15,71.0,71.0,67.5,68.5,12839000,,,1416,廣豐,exchange
1989-05-16,69.0,71.5,69.0,71.5,13031000,,,1416,廣豐,exchange
1989-05-17,72.0,73.0,70.5,70.5,11140000,,,1416,廣豐,exchange
1989-05-18,72.0,72.0,69.0,69.0,10029000,,,1416,廣豐,exchange
1989-05-19,69.0,71.0,68.0,70.5,7739000,,,1416,廣豐,exchange
1989-05-20,71.0,73.0,71.0,73.0,7050000,,,1416,廣豐,exchange
1989-05-22,75.0,76.5,74.0,76.5,14195000,,,1416,廣豐,exchange
1989-05-23,76.5,76.5,73.0,74.0,10430000,,,1416,廣豐,exchange
1989-05-24,74.5,76.0,74.0,75.0,9725000,,,1416,廣豐,exchange
1989-05-25,75.5,76.0,75.0,76.0,9761000,,,1416,廣豐,exchange
1989-05-26,76.5,79.5,75.5,79.5,25990000,,,1416,廣豐,exchange
1989-05-27,80.0,80.5,76.0,76.0,14004000,,,1416,廣豐,exchange
1989-05-29,75.0,78.0,74.5,75.0,9677000,,,1416,廣豐,exchange
1989-05-30,75.5,78.5,75.0,76.5,11155000,,,1416,廣豐,exchange
1989-05-31,76.5,76.5,73.0,73.0,7138000,,,1416,廣豐,exchange
1989-06-01,75.0,75.0,69.5,69.5,8183000,,,1416,廣豐,exchange
1989-06-02,70.0,70.5,66.5,66.5,5871000,,,1416,廣豐,exchange
1989-06-03,65.5,66.5,63.5,64.5,6078000,,,1416,廣豐,exchange
1989-06-05,63.0,64.0,61.5,61.5,2897000,,,1416,廣豐,exchange
1989-06-06,58.5,58.5,58.5,58.5,83000,,,1416,廣豐,exchange
1989-06-07,56.0,58.0,56.0,56.0,4122000,,,1416,廣豐,exchange
1989-06-09,56.0,56.0,53.5,56.0,7563000,,,1416,廣豐,exchange
1989-06-10,57.0,58.5,56.0,58.5,3881000,,,1416,廣豐,exchange
1989-06-12,60.0,61.0,60.0,61.0,2909000,,,1416,廣豐,exchange
1989-06-13,64.0,64.0,62.5,64.0,10494000,,,1416,廣豐,exchange
1989-06-14,62.5,65.0,62.5,63.5,6317000,,,1416,廣豐,exchange
1989-06-15,64.5,66.5,63.0,66.5,7319000,,,1416,廣豐,exchange
1989-06-16,67.0,67.0,65.0,65.5,5580000,,,1416,廣豐,exchange
1989-06-17,66.0,68.0,65.5,67.0,5331000,,,1416,廣豐,exchange
1989-06-19,68.0,68.0,66.5,68.0,6619000,,,1416,廣豐,exchange
1989-06-20,68.5,70.0,65.0,65.0,8484000,,,1416,廣豐,exchange
1989-06-21,65.0,67.0,62.5,66.5,6745000,,,1416,廣豐,exchange
1989-06-22,67.5,68.5,66.0,67.0,8534000,,,1416,廣豐,exchange
1989-06-23,67.0,68.5,64.0,68.0,12245000,,,1416,廣豐,exchange
1989-06-24,70.0,71.0,69.0,71.0,21617000,,,1416,廣豐,exchange
1989-06-26,71.0,71.0,67.5,69.0,22717000,,,1416,廣豐,exchange
1989-06-27,69.0,72.0,68.0,72.0,17190000,,,1416,廣豐,exchange
1989-06-28,73.0,73.0,70.0,70.0,15883000,,,1416,廣豐,exchange
1989-06-29,69.0,72.0,66.5,66.5,10494000,,,1416,廣豐,exchange
1989-06-30,68.0,68.0,63.5,65.0,7524000,,,1416,廣豐,exchange
1989-07-03,64.0,64.0,62.0,62.0,3453000,,,1416,廣豐,exchange
1989-07-04,61.0,62.0,59.0,61.0,6952000,,,1416,廣豐,exchange
1989-07-05,62.5,64.0,62.0,64.0,10607000,,,1416,廣豐,exchange
1989-07-06,62.5,63.0,61.0,61.0,5994000,,,1416,廣豐,exchange
1989-07-07,60.0,62.0,58.0,60.0,8485000,,,1416,廣豐,exchange
1989-07-08,61.0,63.0,60.0,63.0,8699000,,,1416,廣豐,exchange
1989-07-10,62.0,63.0,60.0,61.5,9848000,,,1416,廣豐,exchange
1989-07-11,58.5,60.0,58.5,58.5,4854000,,,1416,廣豐,exchange
1989-07-12,59.0,61.0,58.5,61.0,8708000,,,1416,廣豐,exchange
1989-07-13,60.0,60.0,58.0,58.0,7227000,,,1416,廣豐,exchange
1989-07-14,56.0,58.5,55.5,56.5,7924000,,,1416,廣豐,exchange
1989-07-15,57.0,58.5,57.0,58.0,4870000,,,1416,廣豐,exchange
1989-07-17,58.5,60.5,58.5,60.5,8801000,,,1416,廣豐,exchange
1989-07-18,61.0,63.5,59.5,63.5,11646000,,,1416,廣豐,exchange
1989-07-19,63.0,65.5,62.0,64.0,10623000,,,1416,廣豐,exchange
1989-07-20,64.0,67.0,63.0,66.5,15283000,,,1416,廣豐,exchange
1989-07-21,67.0,69.0,65.0,68.5,15379000,,,1416,廣豐,exchange
1989-07-22,67.5,68.5,65.5,65.5,7000000,,,1416,廣豐,exchange
1989-07-24,64.0,65.5,62.5,64.0,8401000,,,1416,廣豐,exchange
1989-07-25,64.5,65.0,62.5,62.5,7387000,,,1416,廣豐,exchange
1989-07-26,61.0,63.0,61.0,62.5,4747000,,,1416,廣豐,exchange
1989-07-27,63.0,65.5,63.0,65.5,7095000,,,1416,廣豐,exchange
1989-07-28,68.0,68.0,66.0,68.0,8777000,,,1416,廣豐,exchange
1989-07-29,69.0,71.0,68.5,71.0,16474000,,,1416,廣豐,exchange
1989-07-31,74.5,74.5,73.0,74.0,24701000,,,1416,廣豐,exchange
1989-08-01,74.0,74.0,72.0,72.5,13055000,,,1416,廣豐,exchange
1989-08-02,72.5,76.0,72.5,75.0,15039000,,,1416,廣豐,exchange
1989-08-03,76.0,76.5,72.0,73.0,13956000,,,1416,廣豐,exchange
1989-08-04,73.0,76.5,73.0,74.5,25318000,,,1416,廣豐,exchange
1989-08-05,75.5,76.5,73.0,75.0,15320000,,,1416,廣豐,exchange
1989-08-07,76.5,78.5,76.5,78.5,25098000,,,1416,廣豐,exchange
1989-08-08,79.5,82.0,78.5,81.0,23795000,,,1416,廣豐,exchange
1989-08-09,82.0,82.0,77.0,77.0,12300000,,,1416,廣豐,exchange
1989-08-10,75.5,77.0,73.5,73.5,15487000,,,1416,廣豐,exchange
1989-08-11,70.0,71.5,70.0,70.0,3988000,,,1416,廣豐,exchange
1989-08-12,70.0,73.5,68.0,73.5,10807000,,,1416,廣豐,exchange
1989-08-14,72.0,73.0,70.0,71.0,11044000,,,1416,廣豐,exchange
1989-08-15,71.0,73.0,71.0,73.0,9920000,,,1416,廣豐,exchange
1989-08-16,73.0,74.5,72.5,73.5,9777000,,,1416,廣豐,exchange
1989-08-17,74.0,75.0,71.0,71.0,8741000,,,1416,廣豐,exchange
1989-08-18,72.0,74.5,70.5,74.5,9966000,,,1416,廣豐,exchange
1989-08-19,75.5,75.5,73.0,73.5,6489000,,,1416,廣豐,exchange
1989-08-21,74.5,77.0,74.0,75.0,15223000,,,1416,廣豐,exchange
1989-08-22,76.0,76.0,73.0,73.5,6959000,,,1416,廣豐,exchange
1989-08-23,70.0,74.0,70.0,71.0,8526000,,,1416,廣豐,exchange
1989-08-24,71.0,74.5,71.0,74.5,7812000,,,1416,廣豐,exchange
1989-08-25,75.5,76.0,75.0,75.5,9987000,,,1416,廣豐,exchange
1989-08-26,77.0,79.0,76.5,79.0,21843000,,,1416,廣豐,exchange
1989-08-28,82.5,82.5,81.0,82.5,30562000,,,1416,廣豐,exchange
1989-08-29,84.0,84.0,78.5,79.0,17753000,,,1416,廣豐,exchange
1989-08-30,79.0,79.5,75.5,75.5,11381000,,,1416,廣豐,exchange
1989-08-31,74.5,78.0,74.5,77.5,6656000,,,1416,廣豐,exchange
1989-09-01,78.0,78.0,76.0,76.5,5863000,,,1416,廣豐,exchange
1989-09-02,76.5,78.0,76.0,76.5,4974000,,,1416,廣豐,exchange
1989-09-04,77.5,77.5,74.5,75.0,5879000,,,1416,廣豐,exchange
1989-09-05,74.0,76.0,73.0,73.5,5570000,,,1416,廣豐,exchange
1989-09-06,73.5,74.5,72.0,72.5,4244000,,,1416,廣豐,exchange
1989-09-07,74.0,75.0,73.0,75.0,4506000,,,1416,廣豐,exchange
1989-09-08,75.0,76.0,73.0,73.5,5660000,,,1416,廣豐,exchange
1989-09-09,74.0,75.0,73.0,73.0,4603000,,,1416,廣豐,exchange
1989-09-11,72.0,75.0,71.5,75.0,8486000,,,1416,廣豐,exchange
1989-09-13,76.5,78.5,76.5,78.5,18055000,,,1416,廣豐,exchange
1989-09-15,79.5,81.0,79.5,79.5,16058000,,,1416,廣豐,exchange
1989-09-16,80.0,80.0,77.0,77.5,6838000,,,1416,廣豐,exchange
1989-09-18,78.5,80.0,78.5,80.0,12589000,,,1416,廣豐,exchange
1989-09-19,81.5,84.0,81.5,84.0,27507000,,,1416,廣豐,exchange
1989-09-20,84.0,84.0,82.0,83.5,19363000,,,1416,廣豐,exchange
1989-09-21,85.0,87.0,84.0,87.0,23339000,,,1416,廣豐,exchange
1989-09-22,89.0,90.0,87.0,87.5,19649000,,,1416,廣豐,exchange
1989-09-23,88.0,89.0,86.0,86.5,13509000,,,1416,廣豐,exchange
1989-09-25,87.0,90.0,85.0,89.0,16652000,,,1416,廣豐,exchange
1989-09-26,90.0,90.0,86.0,87.0,12462000,,,1416,廣豐,exchange
1989-09-27,86.0,89.0,86.0,86.5,13638000,,,1416,廣豐,exchange
1989-09-29,87.0,87.5,83.0,84.0,11653000,,,1416,廣豐,exchange
1989-09-30,84.5,85.5,80.0,80.0,6999000,,,1416,廣豐,exchange
1989-10-02,77.0,79.0,76.0,76.0,7822000,,,1416,廣豐,exchange
1989-10-03,75.0,78.0,74.0,77.0,7495000,,,1416,廣豐,exchange
1989-10-04,76.0,76.5,73.5,73.5,7107000,,,1416,廣豐,exchange
1989-10-05,70.0,72.5,70.0,70.0,9826000,,,1416,廣豐,exchange
1989-10-06,70.0,72.0,70.0,72.0,6851000,,,1416,廣豐,exchange
1989-10-07,72.0,75.0,71.0,74.0,8425000,,,1416,廣豐,exchange
1989-10-09,73.0,74.0,72.0,73.0,7213000,,,1416,廣豐,exchange
1989-10-11,75.0,78.0,74.0,78.0,9794000,,,1416,廣豐,exchange
1989-10-12,79.0,80.0,77.0,79.5,12434000,,,1416,廣豐,exchange
1989-10-13,79.5,80.0,78.0,78.5,7005000,,,1416,廣豐,exchange
1989-10-14,73.5,77.5,73.5,74.5,6311000,,,1416,廣豐,exchange
1989-10-16,72.0,74.0,70.5,72.0,6715000,,,1416,廣豐,exchange
1989-10-17,77.0,77.0,74.0,76.5,6534000,,,1416,廣豐,exchange
1989-10-18,75.0,76.5,73.0,74.0,5630000,,,1416,廣豐,exchange
1989-10-19,75.0,76.0,74.0,74.0,4471000,,,1416,廣豐,exchange
1989-10-20,76.0,78.0,76.0,76.5,8234000,,,1416,廣豐,exchange
1989-10-21,77.0,78.0,75.5,76.5,4421000,,,1416,廣豐,exchange
1989-10-23,77.0,77.0,75.0,75.0,3495000,,,1416,廣豐,exchange
1989-10-24,75.5,77.0,75.5,77.0,4995000,,,1416,廣豐,exchange
1989-10-26,78.0,82.0,78.0,80.5,21949000,,,1416,廣豐,exchange
1989-10-27,81.5,82.5,80.0,80.5,15492000,,,1416,廣豐,exchange
1989-10-28,82.0,82.5,81.0,82.0,8015000,,,1416,廣豐,exchange
1989-10-30,83.5,87.5,83.5,87.0,23756000,,,1416,廣豐,exchange
1989-11-01,89.0,89.0,84.5,85.0,15816000,,,1416,廣豐,exchange
1989-11-02,85.0,85.5,83.0,85.0,9244000,,,1416,廣豐,exchange
1989-11-03,85.5,86.0,83.0,83.0,8475000,,,1416,廣豐,exchange
1989-11-04,83.0,84.0,82.0,82.0,4591000,,,1416,廣豐,exchange
1989-11-06,82.5,83.5,81.0,82.5,7152000,,,1416,廣豐,exchange
1989-11-07,82.5,83.5,78.0,78.0,6885000,,,1416,廣豐,exchange
1989-11-08,79.0,80.0,77.0,80.0,7022000,,,1416,廣豐,exchange
1989-11-09,81.0,81.5,80.0,81.0,5773000,,,1416,廣豐,exchange
1989-11-10,81.0,84.0,81.0,83.5,10460000,,,1416,廣豐,exchange
1989-11-11,84.5,85.0,83.0,83.5,7139000,,,1416,廣豐,exchange
1989-11-14,85.0,87.0,84.0,86.0,16684000,,,1416,廣豐,exchange
1989-11-15,87.0,87.0,84.0,85.0,9624000,,,1416,廣豐,exchange
1989-11-16,85.0,86.0,84.5,86.0,10632000,,,1416,廣豐,exchange
1989-11-17,86.5,92.0,86.5,88.0,45994000,,,1416,廣豐,exchange
1989-11-18,88.5,88.5,85.0,85.0,16852000,,,1416,廣豐,exchange
1989-11-20,85.5,88.0,85.0,88.0,19337000,,,1416,廣豐,exchange
1989-11-21,90.0,93.0,88.0,88.0,49290000,,,1416,廣豐,exchange
1989-11-22,89.0,90.0,85.0,85.0,27689000,,,1416,廣豐,exchange
1989-11-23,86.0,87.0,85.0,86.5,12103000,,,1416,廣豐,exchange
1989-11-24,87.0,87.5,82.0,82.5,10986000,,,1416,廣豐,exchange
1989-11-25,82.5,84.0,80.0,80.5,10016000,,,1416,廣豐,exchange
1989-11-27,81.5,81.5,77.0,77.0,9607000,,,1416,廣豐,exchange
1989-11-28,77.0,77.0,72.0,72.0,10438000,,,1416,廣豐,exchange
1989-11-29,76.0,77.0,73.0,77.0,8979000,,,1416,廣豐,exchange
1989-11-30,78.0,81.0,75.0,76.0,13569000,,,1416,廣豐,exchange
1989-12-01,75.0,75.5,71.0,71.0,11250000,,,1416,廣豐,exchange
1989-12-04,69.0,71.0,66.5,66.5,6079000,,,1416,廣豐,exchange
1989-12-05,65.0,68.0,65.0,67.5,11027000,,,1416,廣豐,exchange
1989-12-06,68.0,68.0,63.0,63.0,8123000,,,1416,廣豐,exchange
1989-12-07,59.0,63.0,59.0,60.5,10041000,,,1416,廣豐,exchange
1989-12-08,61.0,64.5,61.0,64.5,10475000,,,1416,廣豐,exchange
1989-12-09,60.0,66.0,60.0,63.5,9795000,,,1416,廣豐,exchange
1989-12-11,63.0,64.0,59.5,60.5,8037000,,,1416,廣豐,exchange
1989-12-12,60.0,63.0,58.0,63.0,7893000,,,1416,廣豐,exchange
1989-12-13,63.0,66.0,63.0,66.0,11022000,,,1416,廣豐,exchange
1989-12-14,65.0,67.0,61.5,61.5,12447000,,,1416,廣豐,exchange
1989-12-15,64.0,65.5,61.0,65.5,20319000,,,1416,廣豐,exchange
1989-12-16,67.0,68.0,65.0,67.0,15480000,,,1416,廣豐,exchange
1989-12-18,67.0,67.0,64.0,65.5,9656000,,,1416,廣豐,exchange
1989-12-19,65.0,66.0,64.0,64.0,7029000,,,1416,廣豐,exchange
1989-12-20,64.0,64.0,62.5,62.5,5659000,,,1416,廣豐,exchange
1989-12-21,61.0,62.0,60.0,61.0,7095000,,,1416,廣豐,exchange
1989-12-22,61.0,62.5,60.0,61.0,5903000,,,1416,廣豐,exchange
1989-12-23,62.0,63.0,62.0,63.0,4577000,,,1416,廣豐,exchange
1989-12-26,64.0,65.0,63.0,64.5,8050000,,,1416,廣豐,exchange
1989-12-27,66.0,67.0,65.0,67.0,9875000,,,1416,廣豐,exchange
1989-12-28,67.5,67.5,66.0,66.5,8387000,,,1416,廣豐,exchange
1990-01-04,68.5,71.0,68.0,71.0,8197000,,,1416,廣豐,exchange
1990-01-05,73.5,74.5,72.0,74.5,9079000,,,1416,廣豐,exchange
1990-01-06,74.0,74.5,72.0,73.5,5147000,,,1416,廣豐,exchange
1990-01-08,74.0,75.0,73.5,73.5,6757000,,,1416,廣豐,exchange
1990-01-09,73.0,73.0,71.0,71.0,6705000,,,1416,廣豐,exchange
1990-01-10,70.0,72.0,69.0,71.0,6640000,,,1416,廣豐,exchange
1990-01-11,71.5,75.5,71.5,75.5,10755000,,,1416,廣豐,exchange
1990-01-12,80.5,80.5,80.5,80.5,4378000,,,1416,廣豐,exchange
1990-01-13,86.0,86.0,81.0,81.0,12186000,,,1416,廣豐,exchange
1990-01-15,81.5,83.0,79.0,81.0,9993000,,,1416,廣豐,exchange
1990-01-16,81.5,82.0,78.0,78.5,10785000,,,1416,廣豐,exchange
1990-01-17,78.5,80.0,78.0,79.0,13356000,,,1416,廣豐,exchange
1990-01-18,67.5,67.5,67.5,67.5,1138000,,,1416,廣豐,exchange
1990-01-19,70.0,70.0,65.0,66.0,10396000,,,1416,廣豐,exchange
1990-01-22,66.0,70.0,66.0,69.5,8650000,,,1416,廣豐,exchange
1990-01-23,70.0,71.0,67.0,67.0,6286000,,,1416,廣豐,exchange
1990-01-31,67.0,69.0,65.0,65.0,4674000,,,1416,廣豐,exchange
1990-02-01,65.0,68.0,65.0,67.0,4977000,,,1416,廣豐,exchange
1990-02-02,68.0,71.5,67.0,71.0,15547000,,,1416,廣豐,exchange
1990-02-03,71.0,71.0,66.5,67.0,7806000,,,1416,廣豐,exchange
1990-02-05,68.0,68.0,66.0,67.5,4483000,,,1416,廣豐,exchange
1990-02-06,68.5,69.5,67.5,68.0,7299000,,,1416,廣豐,exchange
1990-02-07,69.0,71.0,69.0,69.5,10179000,,,1416,廣豐,exchange
1990-02-08,70.0,70.0,68.0,68.0,4901000,,,1416,廣豐,exchange
1990-02-09,70.5,72.0,69.0,72.0,12189000,,,1416,廣豐,exchange
1990-02-10,74.0,76.5,73.5,76.0,17281000,,,1416,廣豐,exchange
1990-02-12,77.0,78.0,75.0,78.0,15716000,,,1416,廣豐,exchange
1990-02-13,79.0,79.0,76.0,78.0,14943000,,,1416,廣豐,exchange
1990-02-14,78.0,82.0,78.0,82.0,29530000,,,1416,廣豐,exchange
1990-02-15,82.0,85.0,79.0,79.0,19675000,,,1416,廣豐,exchange
1990-02-16,78.0,79.0,75.0,75.0,14230000,,,1416,廣豐,exchange
1990-02-17,74.0,77.0,73.0,75.0,7605000,,,1416,廣豐,exchange
1990-02-19,76.0,77.0,74.5,76.5,8734000,,,1416,廣豐,exchange
1990-02-20,77.5,80.0,77.0,80.0,10516000,,,1416,廣豐,exchange
1990-02-21,80.5,82.0,78.0,78.5,16286000,,,1416,廣豐,exchange
1990-02-22,77.5,78.5,75.0,76.5,9679000,,,1416,廣豐,exchange
1990-02-23,77.0,79.0,76.0,79.0,5913000,,,1416,廣豐,exchange
1990-02-24,79.0,79.0,76.5,76.5,3857000,,,1416,廣豐,exchange
1990-02-26,75.5,75.5,71.5,72.0,6904000,,,1416,廣豐,exchange
1990-02-27,72.0,75.5,72.0,75.0,5727000,,,1416,廣豐,exchange
1990-02-28,75.5,77.0,74.0,76.5,5339000,,,1416,廣豐,exchange
1990-03-01,76.0,76.5,73.0,75.0,4394000,,,1416,廣豐,exchange
1990-03-02,74.0,76.0,74.0,76.0,4175000,,,1416,廣豐,exchange
1990-03-03,76.5,78.0,75.0,77.0,8255000,,,1416,廣豐,exchange
1990-03-05,75.5,76.5,72.0,73.0,5340000,,,1416,廣豐,exchange
1990-03-06,74.0,77.0,74.0,76.5,5682000,,,1416,廣豐,exchange
1990-03-07,77.0,78.5,75.0,76.0,10791000,,,1416,廣豐,exchange
1990-03-08,75.0,76.5,74.5,76.5,4757000,,,1416,廣豐,exchange
1990-03-09,76.5,78.0,75.0,77.0,6946000,,,1416,廣豐,exchange
1990-03-10,80.5,81.0,79.0,81.0,16818000,,,1416,廣豐,exchange
1990-03-12,80.0,80.5,78.0,78.0,9797000,,,1416,廣豐,exchange
1990-03-13,78.5,80.0,78.0,79.0,9472000,,,1416,廣豐,exchange
1990-03-14,79.0,79.0,78.0,78.5,5933000,,,1416,廣豐,exchange
