date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-07,16.6,17.0,16.5,16.9,13045772,2025,219895020,2845,遠東銀,exchange
2004-05-10,16.3,16.5,16.1,16.1,10628016,1843,173220475,2845,遠東銀,exchange
2004-05-11,16.3,16.6,15.9,16.6,13333030,2090,216986080,2845,遠東銀,exchange
2004-05-12,16.9,16.9,16.6,16.7,11545148,1968,193678360,2845,遠東銀,exchange
2004-05-13,16.8,16.9,16.4,16.6,6878443,1148,114444275,2845,遠東銀,exchange
2004-05-14,16.6,16.7,16.1,16.1,8816262,1512,143759232,2845,遠東銀,exchange
2004-05-17,15.8,15.8,15.0,15.0,20073866,2623,307461963,2845,遠東銀,exchange
2004-05-18,15.3,15.7,15.1,15.7,14014736,1836,217092180,2845,遠東銀,exchange
2004-05-19,16.0,16.7,16.0,16.7,25376820,3053,418111543,2845,遠東銀,exchange
2004-05-20,16.3,16.9,16.0,16.7,17059417,2667,281820531,2845,遠東銀,exchange
2004-05-21,16.7,17.2,16.5,17.2,20722000,3292,351111200,2845,遠東銀,exchange
2004-05-24,17.0,17.2,16.7,16.9,14119000,2096,239051500,2845,遠東銀,exchange
2004-05-25,16.6,16.8,16.5,16.6,13857000,1975,230525000,2845,遠東銀,exchange
2004-05-26,16.9,17.1,16.8,16.8,22649927,3137,383866933,2845,遠東銀,exchange
2004-05-27,17.0,17.1,16.8,16.8,10944667,1466,184951161,2845,遠東銀,exchange
2004-05-28,17.0,17.1,16.8,16.9,10025305,1376,169876329,2845,遠東銀,exchange
2004-05-31,17.0,17.0,16.7,16.8,8307667,1215,139818136,2845,遠東銀,exchange
2004-06-01,16.9,16.9,16.4,16.6,8198093,1162,136218267,2845,遠東銀,exchange
2004-06-02,16.4,16.8,16.4,16.5,8298481,1269,137621740,2845,遠東銀,exchange
2004-06-03,16.7,16.7,15.8,15.8,12129244,1842,196986209,2845,遠東銀,exchange
2004-06-04,15.8,16.1,15.6,15.9,8370131,1532,132604901,2845,遠東銀,exchange
2004-06-07,16.1,16.9,16.1,16.9,20692996,3176,342825671,2845,遠東銀,exchange
2004-06-08,17.1,17.4,16.6,16.9,30287991,4575,516876655,2845,遠東銀,exchange
2004-06-09,16.9,17.3,16.9,17.2,23467271,3488,402644597,2845,遠東銀,exchange
2004-06-10,17.1,17.2,16.8,17.0,12759348,2104,216915376,2845,遠東銀,exchange
2004-06-11,17.0,17.2,16.5,16.5,15466286,2637,260092357,2845,遠東銀,exchange
2004-06-14,16.5,16.8,15.8,15.9,12796291,1983,207690283,2845,遠東銀,exchange
2004-06-15,15.9,16.4,15.7,16.4,8952109,1767,143832360,2845,遠東銀,exchange
2004-06-16,16.6,16.6,15.7,15.9,9331738,1731,150712277,2845,遠東銀,exchange
2004-06-17,16.0,16.4,16.0,16.1,8489438,1517,137656265,2845,遠東銀,exchange
2004-06-18,16.2,16.2,15.9,16.0,3739614,781,59888761,2845,遠東銀,exchange
2004-06-21,16.3,16.4,16.0,16.1,4971546,877,80220410,2845,遠東銀,exchange
2004-06-23,16.3,17.0,16.2,16.8,19110909,2869,319898166,2845,遠東銀,exchange
2004-06-24,17.0,17.0,16.6,16.8,10163201,1440,170199282,2845,遠東銀,exchange
2004-06-25,16.8,17.0,16.6,16.6,10320489,1498,173195577,2845,遠東銀,exchange
2004-06-28,16.6,16.7,16.3,16.3,7186815,1085,118151987,2845,遠東銀,exchange
2004-06-29,16.2,16.6,16.2,16.6,6026397,925,98937051,2845,遠東銀,exchange
2004-06-30,16.7,16.8,16.5,16.7,8030729,1144,133704551,2845,遠東銀,exchange
2004-07-01,16.8,16.9,16.6,16.6,9506610,1221,159092563,2845,遠東銀,exchange
2004-07-02,16.5,17.0,16.3,16.9,20125981,2743,338870511,2845,遠東銀,exchange
2004-07-05,16.7,16.8,16.6,16.7,5417837,978,90475977,2845,遠東銀,exchange
2004-07-06,16.6,16.8,16.6,16.8,4026888,860,67361248,2845,遠東銀,exchange
2004-07-07,16.6,16.8,16.5,16.7,3321051,709,55503869,2845,遠東銀,exchange
2004-07-08,16.8,16.9,16.6,16.7,5608124,864,93936068,2845,遠東銀,exchange
2004-07-09,16.8,17.0,16.7,16.9,9013783,1232,151711920,2845,遠東銀,exchange
2004-07-12,17.0,17.2,16.9,17.0,15888143,2420,271703936,2845,遠東銀,exchange
2004-07-13,17.1,17.2,16.9,16.9,8546562,1196,145467026,2845,遠東銀,exchange
2004-07-14,17.0,17.0,16.6,16.6,6506438,1039,109027576,2845,遠東銀,exchange
2004-07-15,16.6,16.6,16.3,16.5,9152598,1272,150290390,2845,遠東銀,exchange
2004-07-16,16.3,16.6,16.3,16.3,4492035,753,73746682,2845,遠東銀,exchange
2004-07-19,16.3,16.4,16.1,16.3,5128438,867,83396016,2845,遠東銀,exchange
2004-07-20,16.2,16.2,15.5,15.6,12727681,1869,202051338,2845,遠東銀,exchange
2004-07-21,15.9,16.0,15.6,15.9,5004305,1093,79332904,2845,遠東銀,exchange
2004-07-22,15.6,15.8,15.5,15.7,5705083,887,89126548,2845,遠東銀,exchange
2004-07-23,15.6,15.9,15.6,15.6,6239337,902,98208718,2845,遠東銀,exchange
2004-07-26,15.6,15.7,15.4,15.7,5193362,806,80638217,2845,遠東銀,exchange
2004-07-27,15.7,16.2,15.6,16.1,6843283,1166,109159138,2845,遠東銀,exchange
2004-07-28,16.1,16.2,15.9,16.0,2384796,495,38100043,2845,遠東銀,exchange
2004-07-29,15.9,16.0,15.7,15.8,2997912,498,47603335,2845,遠東銀,exchange
2004-07-30,15.9,16.1,15.8,15.9,4822491,747,76830555,2845,遠東銀,exchange
2004-08-02,15.9,15.9,15.6,15.7,2864324,551,45032759,2845,遠東銀,exchange
2004-08-03,15.8,15.8,15.7,15.7,2374759,479,37383174,2845,遠東銀,exchange
2004-08-04,15.6,15.7,15.4,15.5,4198876,677,65091899,2845,遠東銀,exchange
2004-08-05,15.5,16.0,15.3,15.9,5654275,1010,88331959,2845,遠東銀,exchange
2004-08-06,15.7,15.9,15.6,15.6,3588729,609,56467432,2845,遠東銀,exchange
2004-08-09,15.4,15.8,15.4,15.8,2744775,474,42802246,2845,遠東銀,exchange
2004-08-10,15.8,16.1,15.7,15.8,7929937,1187,126352766,2845,遠東銀,exchange
2004-08-11,16.0,16.0,15.5,15.6,3784309,663,59560831,2845,遠東銀,exchange
2004-08-12,15.6,15.8,15.5,15.6,2042438,336,31918616,2845,遠東銀,exchange
2004-08-13,15.6,15.8,15.5,15.6,2969286,661,46497577,2845,遠東銀,exchange
2004-08-16,15.7,15.7,15.5,15.6,1436251,304,22431894,2845,遠東銀,exchange
2004-08-17,15.7,15.8,15.6,15.7,2049923,491,32173860,2845,遠東銀,exchange
2004-08-18,15.7,15.9,15.5,15.9,4956427,900,78096584,2845,遠東銀,exchange
2004-08-19,16.0,16.4,15.9,16.2,14228851,2467,230785397,2845,遠東銀,exchange
2004-08-20,16.2,16.8,16.1,16.4,15446863,2097,253774810,2845,遠東銀,exchange
2004-08-23,16.5,16.6,16.2,16.2,5908889,980,96525915,2845,遠東銀,exchange
2004-08-26,16.4,16.9,16.4,16.7,22101111,2744,368079212,2845,遠東銀,exchange
2004-08-27,16.8,17.0,16.6,17.0,15579656,2368,262147528,2845,遠東銀,exchange
2004-08-30,17.0,17.1,16.8,16.9,8993519,1323,152203493,2845,遠東銀,exchange
2004-08-31,16.8,17.4,16.6,16.9,27475127,3616,468362843,2845,遠東銀,exchange
2004-09-01,17.2,17.7,17.0,17.6,36037244,5025,626765425,2845,遠東銀,exchange
2004-09-02,17.9,18.1,17.7,17.7,55115406,6926,986148669,2845,遠東銀,exchange
2004-09-03,17.9,18.0,17.6,17.6,27541888,3806,490808368,2845,遠東銀,exchange
2004-09-06,17.6,17.8,17.4,17.7,19862932,2504,349506269,2845,遠東銀,exchange
2004-09-07,17.8,18.5,17.7,18.2,54253616,7113,988199170,2845,遠東銀,exchange
2004-09-08,18.4,18.9,18.3,18.5,48248541,6362,896279873,2845,遠東銀,exchange
2004-09-09,18.9,19.2,18.8,18.9,54707139,7319,1037169445,2845,遠東銀,exchange
2004-09-10,18.7,18.9,18.5,18.6,21012853,2972,392152017,2845,遠東銀,exchange
2004-09-13,19.0,19.1,18.7,19.0,32950294,4450,625285833,2845,遠東銀,exchange
2004-09-14,19.2,19.3,18.8,18.9,28655786,3520,546975442,2845,遠東銀,exchange
2004-09-15,18.7,18.9,18.3,18.4,21886224,3112,406902496,2845,遠東銀,exchange
2004-09-16,18.2,18.9,18.2,18.9,16065799,2615,298894612,2845,遠東銀,exchange
2004-09-17,18.9,18.9,18.4,18.5,13821243,2032,257269461,2845,遠東銀,exchange
2004-09-20,18.6,19.0,18.4,18.9,23810445,3169,447366683,2845,遠東銀,exchange
2004-09-21,18.9,19.2,18.8,18.9,41265471,5322,784779030,2845,遠東銀,exchange
2004-09-22,19.0,19.4,18.9,19.1,39417711,5210,757059754,2845,遠東銀,exchange
2004-09-23,18.9,19.2,18.8,19.2,22472061,2531,427369659,2845,遠東銀,exchange
2004-09-24,19.2,19.2,18.9,18.9,13194963,1775,250754184,2845,遠東銀,exchange
2004-09-27,18.9,18.9,18.7,18.9,13253770,1743,249453470,2845,遠東銀,exchange
2004-09-29,18.9,19.3,18.7,18.7,22690195,3013,430637359,2845,遠東銀,exchange
2004-09-30,18.8,19.0,18.6,18.7,15998122,2000,300221757,2845,遠東銀,exchange
2004-10-01,18.9,19.2,18.8,19.1,27521810,3410,523481758,2845,遠東銀,exchange
2004-10-04,19.5,20.2,19.4,19.9,78073266,10913,1547912754,2845,遠東銀,exchange
2004-10-05,20.1,20.5,19.8,20.5,58216656,8196,1172089149,2845,遠東銀,exchange
2004-10-06,20.5,20.9,19.9,20.1,70701522,10455,1449320305,2845,遠東銀,exchange
2004-10-07,20.3,20.7,20.0,20.2,53172749,6841,1085751199,2845,遠東銀,exchange
2004-10-08,20.2,20.6,20.2,20.6,30138809,5198,616283987,2845,遠東銀,exchange
2004-10-11,20.6,20.9,20.3,20.9,32197813,4959,663365281,2845,遠東銀,exchange
2004-10-12,20.9,20.9,20.2,20.2,34852329,4869,713168306,2845,遠東銀,exchange
2004-10-13,20.3,20.4,20.1,20.3,16907663,2573,343059884,2845,遠東銀,exchange
2004-10-14,20.0,20.1,19.1,19.3,37634719,5359,735712876,2845,遠東銀,exchange
2004-10-15,19.1,19.6,19.1,19.5,26878299,3697,520655136,2845,遠東銀,exchange
2004-10-18,19.6,19.6,19.1,19.2,14074551,1960,271311382,2845,遠東銀,exchange
2004-10-19,19.3,19.4,18.7,18.9,24105679,3323,457976858,2845,遠東銀,exchange
2004-10-20,18.9,19.6,18.9,19.5,25474317,3602,491604050,2845,遠東銀,exchange
2004-10-21,19.7,20.4,19.5,19.7,55198562,7422,1106629398,2845,遠東銀,exchange
2004-10-22,20.0,20.2,19.7,20.0,29344493,4324,586426442,2845,遠東銀,exchange
2004-10-26,19.8,20.1,19.8,20.1,20371989,2894,405737260,2845,遠東銀,exchange
2004-10-27,20.2,20.4,19.7,20.3,43187738,4788,865639564,2845,遠東銀,exchange
2004-10-28,20.8,20.9,20.3,20.7,70388509,9564,1455062724,2845,遠東銀,exchange
2004-10-29,20.7,21.1,20.4,20.6,56048915,6603,1163640978,2845,遠東銀,exchange
2004-11-01,20.8,21.4,20.4,21.0,59286453,7739,1245128633,2845,遠東銀,exchange
2004-11-02,21.1,21.2,20.8,21.1,41157094,5732,865925060,2845,遠東銀,exchange
2004-11-03,21.1,21.2,20.8,20.9,25123846,4346,527906834,2845,遠東銀,exchange
2004-11-04,20.9,21.0,20.6,20.6,29826624,5440,620944319,2845,遠東銀,exchange
2004-11-05,20.9,21.0,20.6,20.8,39910329,5871,830930482,2845,遠東銀,exchange
2004-11-08,21.0,21.4,20.9,21.4,49295217,7643,1047276433,2845,遠東銀,exchange
2004-11-09,21.5,21.5,20.9,21.2,24717149,3875,522481204,2845,遠東銀,exchange
2004-11-10,21.2,21.2,20.6,21.2,33293518,4661,696518728,2845,遠東銀,exchange
2004-11-11,20.9,20.9,20.6,20.6,24168847,3830,501877259,2845,遠東銀,exchange
2004-11-12,20.7,21.2,20.6,20.9,36327592,5332,760890934,2845,遠東銀,exchange
2004-11-15,21.1,21.2,20.6,20.6,17099268,2816,356896852,2845,遠東銀,exchange
2004-11-16,20.7,20.9,20.6,20.7,14877209,2531,308049678,2845,遠東銀,exchange
2004-11-17,20.8,21.0,20.5,20.9,31849994,4493,662627905,2845,遠東銀,exchange
2004-11-18,20.9,20.9,20.5,20.6,29185591,4688,603746368,2845,遠東銀,exchange
2004-11-19,20.6,21.0,20.5,20.5,28025895,4136,581151840,2845,遠東銀,exchange
2004-11-22,20.4,20.6,19.9,20.0,27582004,4286,558335808,2845,遠東銀,exchange
2004-11-23,20.2,20.3,19.8,20.1,15341978,2780,308044153,2845,遠東銀,exchange
2004-11-24,20.4,20.4,20.0,20.1,24721580,3236,498474258,2845,遠東銀,exchange
2004-11-25,20.0,20.3,19.9,19.9,16649407,2777,333618676,2845,遠東銀,exchange
2004-11-26,20.0,20.2,19.5,19.5,21482500,3521,426127292,2845,遠東銀,exchange
2004-11-29,19.5,19.6,19.0,19.3,20254987,2620,390250943,2845,遠東銀,exchange
2004-11-30,19.3,19.6,19.1,19.3,23039479,2702,445772396,2845,遠東銀,exchange
2004-12-01,19.3,19.4,19.1,19.4,14350469,1966,276900601,2845,遠東銀,exchange
2004-12-02,19.6,19.8,19.5,19.7,20863038,2768,409778227,2845,遠東銀,exchange
2004-12-03,19.7,19.8,19.5,19.7,13689660,1825,269050923,2845,遠東銀,exchange
2004-12-06,19.7,20.1,19.6,19.9,28178132,3126,560676884,2845,遠東銀,exchange
2004-12-07,19.7,19.9,19.6,19.8,10777970,1286,213021698,2845,遠東銀,exchange
2004-12-08,19.7,19.8,19.6,19.7,9723330,1103,191494885,2845,遠東銀,exchange
2004-12-09,19.7,20.0,19.6,19.8,16832672,2054,334226055,2845,遠東銀,exchange
2004-12-10,19.9,19.9,19.6,19.6,18191684,1636,358353661,2845,遠東銀,exchange
2004-12-13,19.4,19.8,19.2,19.3,18739380,2430,364285805,2845,遠東銀,exchange
2004-12-14,19.5,19.5,19.2,19.4,10788499,1746,208505976,2845,遠東銀,exchange
2004-12-15,19.3,19.7,19.2,19.6,12804474,2058,249318440,2845,遠東銀,exchange
2004-12-16,19.6,20.2,19.6,20.1,38142358,4619,763696575,2845,遠東銀,exchange
2004-12-17,20.2,20.3,20.0,20.0,15109156,2127,304463356,2845,遠東銀,exchange
2004-12-20,19.6,19.9,19.5,19.7,13900104,1618,274060960,2845,遠東銀,exchange
2004-12-21,19.8,20.1,19.7,20.1,13935258,1811,278237347,2845,遠東銀,exchange
2004-12-22,20.2,20.3,20.0,20.1,12288020,1921,247399072,2845,遠東銀,exchange
2004-12-23,20.1,20.1,19.8,19.9,7520086,990,150143446,2845,遠東銀,exchange
2004-12-24,20.0,20.1,19.9,20.0,4615306,882,92295055,2845,遠東銀,exchange
2004-12-27,19.9,20.0,19.7,19.9,11069185,1166,219343175,2845,遠東銀,exchange
2004-12-28,19.9,20.1,19.8,19.8,8083240,1186,160951939,2845,遠東銀,exchange
2004-12-29,20.0,20.3,19.9,20.0,17528181,2824,352303761,2845,遠東銀,exchange
2004-12-30,20.1,20.2,20.0,20.0,12385744,1776,249073595,2845,遠東銀,exchange
2004-12-31,20.2,20.4,20.0,20.3,23767317,3649,480929198,2845,遠東銀,exchange
2005-01-03,20.3,20.4,20.1,20.2,10754000,1561,217629300,2845,遠東銀,exchange
2005-01-04,20.2,20.3,20.0,20.0,12757462,1632,256560048,2845,遠東銀,exchange
2005-01-05,19.8,20.0,19.7,19.7,13007208,1699,257948832,2845,遠東銀,exchange
2005-01-06,19.8,19.9,19.7,19.8,8595887,1138,170119778,2845,遠東銀,exchange
2005-01-07,19.8,19.9,19.5,19.5,14073511,1639,277094863,2845,遠東銀,exchange
2005-01-10,19.6,19.8,19.5,19.7,10146643,1386,198728868,2845,遠東銀,exchange
2005-01-11,19.7,20.0,19.7,19.9,8042575,1168,159884565,2845,遠東銀,exchange
2005-01-12,19.8,20.0,19.5,19.5,13672088,1479,269822433,2845,遠東銀,exchange
2005-01-13,19.6,19.8,19.5,19.6,7113313,1063,139602266,2845,遠東銀,exchange
2005-01-14,19.5,19.9,19.5,19.6,9726644,1197,191492157,2845,遠東銀,exchange
2005-01-17,19.9,20.0,19.8,19.9,8772343,1176,174443984,2845,遠東銀,exchange
2005-01-18,20.0,20.0,19.8,19.8,4130002,785,82079134,2845,遠東銀,exchange
2005-01-19,19.8,19.9,19.6,19.7,5132791,914,101190779,2845,遠東銀,exchange
2005-01-20,19.5,19.7,19.5,19.6,4387449,680,85977993,2845,遠東銀,exchange
2005-01-21,19.5,19.7,19.5,19.5,3052539,628,59696907,2845,遠東銀,exchange
2005-01-24,19.5,19.6,19.0,19.0,16130826,1826,309186420,2845,遠東銀,exchange
2005-01-25,19.0,19.1,18.6,18.8,12963806,1729,245055500,2845,遠東銀,exchange
2005-01-26,19.0,19.1,18.8,18.9,3435046,739,65020756,2845,遠東銀,exchange
2005-01-27,19.0,19.0,18.8,18.9,3563017,619,67332716,2845,遠東銀,exchange
2005-01-28,18.9,19.2,18.8,19.1,5652944,1038,107361739,2845,遠東銀,exchange
2005-01-31,19.1,19.4,19.1,19.3,14677688,1948,282460972,2845,遠東銀,exchange
2005-02-01,19.3,19.4,19.1,19.1,5116107,956,98289550,2845,遠東銀,exchange
2005-02-02,19.1,19.5,19.0,19.2,19656158,2777,379755302,2845,遠東銀,exchange
2005-02-03,19.3,19.5,19.1,19.1,11954041,1851,229817372,2845,遠東銀,exchange
2005-02-14,19.5,19.5,19.2,19.2,7127000,1078,137348600,2845,遠東銀,exchange
2005-02-15,19.4,19.4,19.1,19.1,5773902,1073,111022817,2845,遠東銀,exchange
2005-02-16,19.2,19.3,19.0,19.2,12622680,1469,241813220,2845,遠東銀,exchange
2005-02-17,19.2,19.3,19.0,19.1,7693317,1041,147086750,2845,遠東銀,exchange
2005-02-18,19.1,19.2,18.9,19.1,7791039,1490,148206241,2845,遠東銀,exchange
2005-02-21,19.1,19.3,19.0,19.2,9080536,1216,173930884,2845,遠東銀,exchange
2005-02-22,19.3,19.3,19.0,19.1,6880579,898,131751252,2845,遠東銀,exchange
2005-02-23,19.1,19.2,18.9,19.1,5664628,834,107839032,2845,遠東銀,exchange
2005-02-24,19.2,19.4,19.1,19.2,12755562,1661,245822978,2845,遠東銀,exchange
2005-02-25,19.3,19.5,19.2,19.3,11707359,1907,226194752,2845,遠東銀,exchange
2005-03-01,19.3,19.45,19.2,19.35,8409892,1469,162662413,2845,遠東銀,exchange
2005-03-02,19.4,19.45,19.25,19.25,9756042,1254,188475851,2845,遠東銀,exchange
2005-03-03,19.25,19.3,19.05,19.1,7424253,1234,141838440,2845,遠東銀,exchange
2005-03-04,19.2,19.2,19.05,19.05,4280090,843,81694660,2845,遠東銀,exchange
2005-03-07,19.05,19.25,19.05,19.1,8721154,1005,166904714,2845,遠東銀,exchange
2005-03-08,19.1,19.25,18.7,18.8,11026429,1875,208859651,2845,遠東銀,exchange
2005-03-09,18.7,18.95,18.7,18.9,5093956,880,96047074,2845,遠東銀,exchange
2005-03-10,18.85,18.9,18.7,18.8,6090819,999,114257388,2845,遠東銀,exchange
2005-03-11,18.8,18.95,18.7,18.7,7091766,876,133223361,2845,遠東銀,exchange
2005-03-14,18.7,18.7,18.4,18.5,6416384,1112,118905289,2845,遠東銀,exchange
2005-03-15,18.5,18.6,18.35,18.45,6479222,1002,119449031,2845,遠東銀,exchange
2005-03-16,18.45,18.55,18.4,18.4,2786923,647,51422731,2845,遠東銀,exchange
2005-03-17,18.3,18.6,18.25,18.55,4813193,952,88789775,2845,遠東銀,exchange
2005-03-18,18.55,18.55,18.4,18.45,3400983,502,62738128,2845,遠東銀,exchange
2005-03-21,18.4,18.65,18.4,18.65,6523005,1005,121246583,2845,遠東銀,exchange
2005-03-22,18.6,18.65,18.4,18.4,5255517,865,97298881,2845,遠東銀,exchange
2005-03-23,18.4,18.65,18.35,18.6,5368320,837,99396747,2845,遠東銀,exchange
2005-03-24,18.7,18.7,18.5,18.55,2635432,490,48954989,2845,遠東銀,exchange
2005-03-25,18.6,18.65,18.5,18.6,3108054,542,57686340,2845,遠東銀,exchange
2005-03-28,18.6,18.65,18.4,18.45,2867260,467,52924258,2845,遠東銀,exchange
2005-03-29,18.3,18.35,17.75,18.0,15491628,1832,277947965,2845,遠東銀,exchange
2005-03-30,17.9,18.05,17.85,17.95,4534182,722,81325886,2845,遠東銀,exchange
2005-03-31,18.0,18.15,17.95,18.15,5445986,844,98337359,2845,遠東銀,exchange
2005-04-01,18.1,18.1,17.7,18.0,7990398,949,142930230,2845,遠東銀,exchange
2005-04-04,17.95,18.0,17.75,17.95,5303432,701,94806652,2845,遠東銀,exchange
2005-04-06,17.95,18.4,17.85,18.35,11678928,1778,213438821,2845,遠東銀,exchange
2005-04-07,18.35,18.5,18.35,18.45,11571957,1476,213075152,2845,遠東銀,exchange
2005-04-08,18.5,18.6,18.15,18.4,7681107,1168,140858108,2845,遠東銀,exchange
2005-04-11,18.4,18.4,17.9,18.15,6841469,988,123438675,2845,遠東銀,exchange
2005-04-12,18.0,18.1,17.9,18.0,3973042,772,71552004,2845,遠東銀,exchange
2005-04-13,18.05,18.05,17.9,18.0,3763137,516,67663978,2845,遠東銀,exchange
2005-04-14,17.95,18.0,17.9,18.0,3968972,532,71256363,2845,遠東銀,exchange
2005-04-15,17.9,17.9,17.65,17.65,5010511,810,89014694,2845,遠東銀,exchange
2005-04-18,17.45,17.45,16.8,16.8,8055768,1460,137611088,2845,遠東銀,exchange
2005-04-19,16.9,17.15,16.75,17.05,9885275,1482,166861155,2845,遠東銀,exchange
2005-04-20,17.05,17.4,17.0,17.1,10696239,1285,183634662,2845,遠東銀,exchange
2005-04-21,16.95,17.9,16.95,17.65,11875552,2095,207490304,2845,遠東銀,exchange
2005-04-22,17.9,17.95,17.5,17.5,8217145,1300,145701859,2845,遠東銀,exchange
2005-04-25,17.6,17.85,17.6,17.65,5387841,1024,95444491,2845,遠東銀,exchange
2005-04-26,17.75,17.8,17.55,17.75,2452462,570,43318328,2845,遠東銀,exchange
2005-04-27,17.7,17.7,17.5,17.6,2641891,528,46465507,2845,遠東銀,exchange
2005-04-28,17.7,17.7,17.5,17.7,2617193,484,46189238,2845,遠東銀,exchange
2005-04-29,17.65,17.7,17.55,17.7,2774374,465,48922035,2845,遠東銀,exchange
2005-05-03,17.7,17.85,17.6,17.8,4233134,711,75141927,2845,遠東銀,exchange
2005-05-04,17.85,17.85,17.55,17.65,2764344,528,48776507,2845,遠東銀,exchange
2005-05-05,17.75,17.9,17.7,17.85,7704551,1202,137082459,2845,遠東銀,exchange
2005-05-06,17.85,17.85,17.55,17.6,5495727,829,97044108,2845,遠東銀,exchange
2005-05-09,17.6,17.6,17.25,17.35,6404209,1094,111320683,2845,遠東銀,exchange
2005-05-10,17.25,17.45,17.25,17.3,5319358,920,92170687,2845,遠東銀,exchange
2005-05-11,17.2,17.3,17.15,17.3,4537053,725,78234085,2845,遠東銀,exchange
2005-05-12,17.2,17.3,17.15,17.2,4499325,700,77370267,2845,遠東銀,exchange
2005-05-13,17.2,17.35,17.15,17.3,6217260,1082,107228355,2845,遠東銀,exchange
2005-05-16,17.3,17.3,17.0,17.2,5759299,835,98429358,2845,遠東銀,exchange
2005-05-17,17.2,17.2,16.9,16.95,5711635,889,97135830,2845,遠東銀,exchange
2005-05-18,17.0,17.15,16.95,17.1,4660821,637,79398165,2845,遠東銀,exchange
2005-05-19,17.2,17.35,17.1,17.1,8217725,1069,141434346,2845,遠東銀,exchange
2005-05-20,17.2,17.25,17.0,17.0,5004287,659,85609946,2845,遠東銀,exchange
2005-05-23,17.0,17.05,16.85,16.9,4157904,562,70343510,2845,遠東銀,exchange
2005-05-24,16.9,17.0,16.85,17.0,3196145,497,54038210,2845,遠東銀,exchange
2005-05-25,17.0,17.1,16.9,16.9,2474048,496,42029477,2845,遠東銀,exchange
2005-05-26,17.0,17.1,16.95,17.1,3980317,520,67916303,2845,遠東銀,exchange
2005-05-27,17.2,17.25,17.05,17.05,4089216,604,70067898,2845,遠東銀,exchange
2005-05-30,17.05,17.1,16.95,17.05,1627857,318,27702450,2845,遠東銀,exchange
2005-05-31,17.05,17.2,17.05,17.15,2826758,432,48404011,2845,遠東銀,exchange
2005-06-01,17.15,17.2,17.0,17.05,4815818,721,82463728,2845,遠東銀,exchange
2005-06-02,17.1,17.45,17.05,17.35,12410985,1367,214690911,2845,遠東銀,exchange
2005-06-03,17.35,17.5,17.3,17.45,7148276,946,124546753,2845,遠東銀,exchange
2005-06-06,17.45,17.6,17.35,17.55,5018585,856,87754330,2845,遠東銀,exchange
2005-06-07,17.55,17.6,17.45,17.55,5783343,818,101499820,2845,遠東銀,exchange
2005-06-08,17.55,17.65,17.55,17.6,6072638,667,106835205,2845,遠東銀,exchange
2005-06-09,17.65,17.75,17.55,17.65,7928619,1028,140002963,2845,遠東銀,exchange
2005-06-10,17.65,17.7,17.5,17.65,7527746,677,132689375,2845,遠東銀,exchange
2005-06-13,17.7,17.8,17.6,17.75,7928785,950,140163854,2845,遠東銀,exchange
2005-06-14,17.75,17.75,17.6,17.7,4864967,610,86019556,2845,遠東銀,exchange
2005-06-15,17.7,17.8,17.6,17.75,5485195,655,96991014,2845,遠東銀,exchange
2005-06-16,17.8,17.8,17.7,17.8,5667807,625,100678604,2845,遠東銀,exchange
2005-06-17,17.8,18.1,17.8,17.9,9430770,1332,169617839,2845,遠東銀,exchange
2005-06-20,17.95,17.95,17.8,17.85,4297890,475,76763102,2845,遠東銀,exchange
2005-06-21,17.85,17.95,17.8,17.9,3649053,474,65197123,2845,遠東銀,exchange
2005-06-22,17.9,18.05,17.9,18.0,7692013,888,138464363,2845,遠東銀,exchange
2005-06-23,18.1,18.35,18.1,18.25,11093772,1556,202108583,2845,遠東銀,exchange
2005-06-24,18.2,18.3,18.1,18.2,6131189,873,111555165,2845,遠東銀,exchange
2005-06-27,18.15,18.25,18.05,18.2,5507790,644,99845983,2845,遠東銀,exchange
2005-06-28,18.2,18.3,18.15,18.25,5392198,543,98286575,2845,遠東銀,exchange
2005-06-29,18.3,18.4,18.15,18.2,6407230,748,117108915,2845,遠東銀,exchange
2005-06-30,18.2,18.2,18.05,18.15,4947850,442,89815480,2845,遠東銀,exchange
2005-07-01,18.2,18.25,18.05,18.2,25254245,691,459307369,2845,遠東銀,exchange
2005-07-04,18.3,18.3,18.2,18.3,5411992,708,98870699,2845,遠東銀,exchange
2005-07-05,18.3,18.3,18.05,18.1,8387361,758,152506163,2845,遠東銀,exchange
2005-07-06,18.1,18.1,17.75,17.8,11451100,1274,204738100,2845,遠東銀,exchange
2005-07-07,17.8,17.8,17.7,17.8,7870000,700,139868250,2845,遠東銀,exchange
2005-07-08,17.8,17.85,17.6,17.8,17887000,1713,317779500,2845,遠東銀,exchange
2005-07-11,16.55,16.55,16.35,16.45,9927000,1407,163493950,2845,遠東銀,exchange
2005-07-12,16.5,16.7,16.5,16.7,4478654,784,74456087,2845,遠東銀,exchange
2005-07-13,16.7,16.85,16.65,16.8,5684742,1142,95137847,2845,遠東銀,exchange
2005-07-14,16.85,16.85,16.75,16.75,3025434,623,50787334,2845,遠東銀,exchange
2005-07-15,16.75,17.35,16.7,17.25,14528460,2771,249365895,2845,遠東銀,exchange
2005-07-19,17.25,17.3,17.05,17.3,3574179,770,61431136,2845,遠東銀,exchange
2005-07-20,17.3,17.5,17.2,17.25,12623221,1602,218862411,2845,遠東銀,exchange
