date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-13,60.0,63.0,59.5,63.0,21453156,5348,1337249632,2394,普立爾,exchange
2004-04-14,62.5,66.0,62.0,65.5,21654303,6741,1389786877,2394,普立爾,exchange
2004-04-15,65.5,66.5,63.5,64.5,15452168,4267,1006119850,2394,普立爾,exchange
2004-04-16,65.5,68.0,64.5,67.0,16424140,5134,1094107671,2394,普立爾,exchange
2004-04-19,67.0,67.5,64.5,64.5,7979135,3064,520041146,2394,普立爾,exchange
2004-04-20,65.0,65.5,62.5,63.0,7324591,2358,466301260,2394,普立爾,exchange
2004-04-21,62.5,64.5,62.0,64.5,6751143,1741,426389493,2394,普立爾,exchange
2004-04-22,64.5,65.0,60.0,60.0,7689834,2804,477500184,2394,普立爾,exchange
2004-04-23,60.0,60.5,58.0,59.5,9484242,2660,559477826,2394,普立爾,exchange
2004-04-26,59.5,59.5,58.0,58.0,3808473,1318,223877794,2394,普立爾,exchange
2004-04-27,58.0,58.5,57.0,58.0,4140232,1163,238447222,2394,普立爾,exchange
2004-04-28,58.0,59.0,56.5,56.5,3048102,1005,175879799,2394,普立爾,exchange
2004-04-29,56.0,56.0,53.0,54.5,9177702,2421,498809163,2394,普立爾,exchange
2004-04-30,54.5,54.5,52.0,53.0,6083651,1604,322384514,2394,普立爾,exchange
2004-05-03,53.5,54.5,53.0,53.5,3656816,1057,195980525,2394,普立爾,exchange
2004-05-04,55.0,55.0,53.5,54.0,4145020,1448,224526292,2394,普立爾,exchange
2004-05-05,54.5,54.5,52.0,52.0,5247127,1389,278876051,2394,普立爾,exchange
2004-05-06,53.0,53.5,52.0,52.5,1898714,853,99739680,2394,普立爾,exchange
2004-05-07,52.0,54.5,52.0,54.5,1882893,677,100490367,2394,普立爾,exchange
2004-05-10,53.5,53.5,52.5,53.0,924440,337,49180075,2394,普立爾,exchange
2004-05-11,53.5,54.0,51.0,53.0,5516623,1041,288884805,2394,普立爾,exchange
2004-05-12,54.0,54.5,52.0,52.5,3993220,1241,212307600,2394,普立爾,exchange
2004-05-13,52.0,52.5,51.0,51.0,2585790,900,133099758,2394,普立爾,exchange
2004-05-14,51.0,51.5,48.5,48.5,3188664,1385,157851183,2394,普立爾,exchange
2004-05-17,48.1,48.1,45.2,45.2,4503994,1071,207577160,2394,普立爾,exchange
2004-05-18,45.2,46.7,45.2,46.3,2439389,982,112123457,2394,普立爾,exchange
2004-05-19,47.4,49.5,47.4,49.5,3579119,1265,175367480,2394,普立爾,exchange
2004-05-20,49.0,50.5,49.0,49.5,3363712,1311,166938264,2394,普立爾,exchange
2004-05-21,49.5,51.0,49.5,50.5,1841141,823,92521093,2394,普立爾,exchange
2004-05-24,50.5,51.0,50.0,51.0,1446201,647,73249598,2394,普立爾,exchange
2004-05-25,50.5,51.0,50.0,50.0,1240921,438,62355966,2394,普立爾,exchange
2004-05-26,51.0,51.5,50.0,50.0,3070585,817,156988350,2394,普立爾,exchange
2004-05-27,50.0,50.5,49.4,49.8,1610310,615,80373120,2394,普立爾,exchange
2004-05-28,50.0,50.5,49.0,50.0,1820099,601,90304899,2394,普立爾,exchange
2004-05-31,50.0,50.0,48.2,48.3,1406499,537,68628424,2394,普立爾,exchange
2004-06-01,48.5,48.9,47.1,47.8,1515090,564,72150272,2394,普立爾,exchange
2004-06-02,47.8,47.8,46.6,47.0,2157427,890,101695308,2394,普立爾,exchange
2004-06-03,47.4,47.8,45.0,45.0,1425787,661,66109298,2394,普立爾,exchange
2004-06-04,45.0,48.0,45.0,48.0,4552720,1110,208712732,2394,普立爾,exchange
2004-06-07,49.0,49.5,48.6,49.0,3009440,1136,147636811,2394,普立爾,exchange
2004-06-08,49.5,49.5,47.0,48.5,4620090,1360,222851987,2394,普立爾,exchange
2004-06-09,48.0,48.0,45.2,45.6,8091915,2763,374395648,2394,普立爾,exchange
2004-06-10,45.0,45.0,42.5,42.5,10970111,3647,470651501,2394,普立爾,exchange
2004-06-11,41.8,41.8,40.1,40.2,5303358,1903,216796809,2394,普立爾,exchange
2004-06-14,40.4,40.9,39.6,40.0,8509540,1874,340513176,2394,普立爾,exchange
2004-06-15,40.0,40.4,39.2,40.0,5755357,1731,229720008,2394,普立爾,exchange
2004-06-16,40.7,41.1,39.7,39.9,4476706,1666,180638796,2394,普立爾,exchange
2004-06-17,39.9,41.1,39.9,40.8,3579440,1259,145672867,2394,普立爾,exchange
2004-06-18,40.8,40.8,40.0,40.1,1304120,609,52561257,2394,普立爾,exchange
2004-06-21,40.5,40.9,37.5,37.5,2949664,1358,114263984,2394,普立爾,exchange
2004-06-23,37.5,39.2,37.3,39.2,4884496,1499,186909810,2394,普立爾,exchange
2004-06-24,39.3,39.4,38.5,39.2,2710461,1012,105829279,2394,普立爾,exchange
2004-06-25,39.2,40.7,38.9,39.7,5671943,1482,226492477,2394,普立爾,exchange
2004-06-28,39.6,39.8,39.1,39.2,2349014,644,92447752,2394,普立爾,exchange
2004-06-29,38.7,41.5,38.7,40.2,4054364,1213,163454296,2394,普立爾,exchange
2004-06-30,40.4,41.4,40.0,41.0,6284002,1666,256541579,2394,普立爾,exchange
2004-07-01,41.0,41.0,39.0,39.0,2475310,1080,98588020,2394,普立爾,exchange
2004-07-02,38.4,38.5,37.5,37.6,3004404,1220,113638973,2394,普立爾,exchange
2004-07-05,37.5,37.6,36.9,37.4,994992,473,37012216,2394,普立爾,exchange
2004-07-06,37.4,37.9,37.4,37.7,752420,374,28357827,2394,普立爾,exchange
2004-07-07,37.0,37.8,36.9,37.1,867703,402,32458775,2394,普立爾,exchange
2004-07-08,37.1,37.7,37.1,37.1,1208024,490,45146085,2394,普立爾,exchange
2004-07-09,37.2,38.0,37.0,38.0,1426096,597,53383740,2394,普立爾,exchange
2004-07-12,38.2,38.3,37.6,37.6,1503036,512,57052777,2394,普立爾,exchange
2004-07-13,37.6,38.0,37.2,37.4,1739915,460,65270329,2394,普立爾,exchange
2004-07-14,37.2,37.7,37.2,37.3,1360461,435,50965852,2394,普立爾,exchange
2004-07-15,37.3,37.8,35.6,36.2,2040051,777,75237301,2394,普立爾,exchange
2004-07-16,36.0,36.7,36.0,36.0,1347960,572,48891967,2394,普立爾,exchange
2004-07-19,34.2,35.7,33.5,34.7,2585000,788,87371500,2394,普立爾,exchange
2004-07-20,33.7,34.0,32.3,32.3,3985000,1013,129890800,2394,普立爾,exchange
2004-07-21,28.8,29.5,28.4,28.8,3976000,1245,115112900,2394,普立爾,exchange
2004-07-22,28.0,29.3,27.6,29.0,1850330,701,52645001,2394,普立爾,exchange
2004-07-23,29.4,30.2,28.8,29.8,2909050,1013,86677141,2394,普立爾,exchange
2004-07-26,29.7,30.0,29.3,29.9,554708,249,16446690,2394,普立爾,exchange
2004-07-27,29.9,31.0,29.8,30.4,1313140,603,39845261,2394,普立爾,exchange
2004-07-28,30.7,31.2,30.1,31.0,3617300,1135,111593510,2394,普立爾,exchange
2004-07-29,31.3,31.3,30.7,30.7,997000,490,30850500,2394,普立爾,exchange
2004-07-30,31.0,31.3,30.4,30.5,869653,414,26860678,2394,普立爾,exchange
2004-08-02,30.5,30.5,29.6,29.6,805750,319,24118655,2394,普立爾,exchange
2004-08-03,29.6,30.2,29.6,29.9,1104262,445,33089711,2394,普立爾,exchange
2004-08-04,30.3,30.4,29.9,30.0,1103036,579,33185220,2394,普立爾,exchange
2004-08-05,30.2,31.7,29.8,31.5,1852423,832,56834522,2394,普立爾,exchange
2004-08-06,31.1,31.9,30.8,31.3,3351542,1044,105347023,2394,普立爾,exchange
2004-08-09,30.9,31.2,30.6,30.8,998000,381,30763400,2394,普立爾,exchange
2004-08-10,30.6,30.6,28.7,29.4,4118000,1617,120642600,2394,普立爾,exchange
2004-08-11,29.3,29.3,28.6,28.9,2688404,1020,77542966,2394,普立爾,exchange
2004-08-12,28.9,28.9,27.9,28.2,2668802,1240,75306353,2394,普立爾,exchange
2004-08-13,28.0,29.1,28.0,28.7,4328288,1656,123678875,2394,普立爾,exchange
2004-08-16,28.7,28.8,28.2,28.8,832534,392,23807093,2394,普立爾,exchange
2004-08-17,28.8,28.8,28.2,28.2,900285,397,25670213,2394,普立爾,exchange
2004-08-18,28.2,28.4,27.6,27.6,2102673,826,58984223,2394,普立爾,exchange
2004-08-19,28.0,29.2,28.0,28.9,3759765,1546,107605705,2394,普立爾,exchange
2004-08-20,28.9,29.1,28.5,28.9,3807600,1309,109916198,2394,普立爾,exchange
2004-08-23,28.9,30.3,28.6,29.7,10170927,2957,302355597,2394,普立爾,exchange
2004-08-26,30.0,30.5,29.3,29.7,7518741,2355,224917593,2394,普立爾,exchange
2004-08-27,29.7,31.4,29.7,30.8,15076053,3733,464920313,2394,普立爾,exchange
2004-08-30,30.8,31.8,30.8,30.9,7195035,1789,224501472,2394,普立爾,exchange
2004-08-31,30.6,31.4,29.8,30.0,4148330,1383,127209758,2394,普立爾,exchange
2004-09-01,30.1,30.7,30.1,30.3,4213920,1390,128068003,2394,普立爾,exchange
2004-09-02,30.3,30.5,29.8,29.8,2647216,954,79513026,2394,普立爾,exchange
2004-09-03,30.0,30.3,27.9,28.3,6141148,2046,177336635,2394,普立爾,exchange
2004-09-06,28.0,28.7,27.7,28.4,2042749,805,57759230,2394,普立爾,exchange
2004-09-07,28.4,29.0,28.3,28.4,1343883,572,38370442,2394,普立爾,exchange
2004-09-08,28.9,29.2,28.4,28.5,3255700,1072,93831524,2394,普立爾,exchange
2004-09-09,28.6,29.1,28.5,28.9,2200778,803,63555702,2394,普立爾,exchange
2004-09-10,29.2,29.2,28.5,28.6,1373946,624,39541895,2394,普立爾,exchange
2004-09-13,29.0,29.3,28.8,29.1,2714764,985,78988434,2394,普立爾,exchange
2004-09-14,28.9,29.2,28.6,28.8,2869964,773,82800849,2394,普立爾,exchange
2004-09-15,29.0,29.3,28.9,29.1,3139481,1061,91280375,2394,普立爾,exchange
2004-09-16,29.1,29.2,28.7,29.0,2424643,777,70204211,2394,普立爾,exchange
2004-09-17,29.2,29.5,29.1,29.2,2940432,1130,86084988,2394,普立爾,exchange
2004-09-20,29.5,30.6,29.4,30.3,13672468,2972,412471061,2394,普立爾,exchange
2004-09-21,30.3,30.3,29.1,30.3,7637723,1782,227061779,2394,普立爾,exchange
2004-09-22,30.1,30.1,29.5,29.7,2758930,956,82095380,2394,普立爾,exchange
2004-09-23,29.4,29.6,29.0,29.0,2503606,1066,73158485,2394,普立爾,exchange
2004-09-24,29.1,29.4,28.6,28.6,2944992,1060,85117387,2394,普立爾,exchange
2004-09-27,28.6,28.6,27.6,27.6,2715788,1149,75828239,2394,普立爾,exchange
2004-09-29,27.6,27.8,26.4,26.5,3235545,1350,87148847,2394,普立爾,exchange
2004-09-30,26.6,27.0,24.7,26.2,6121282,2098,157258809,2394,普立爾,exchange
2004-10-01,25.7,26.2,25.3,26.0,2080389,972,53468660,2394,普立爾,exchange
2004-10-04,26.0,27.3,26.0,27.2,3928171,1412,104925322,2394,普立爾,exchange
2004-10-05,27.6,27.6,26.8,27.2,3209995,1048,87778030,2394,普立爾,exchange
2004-10-06,27.4,28.5,27.3,28.1,7024329,1818,196863432,2394,普立爾,exchange
2004-10-07,29.0,29.4,28.6,28.6,4379893,1534,127042953,2394,普立爾,exchange
2004-10-08,28.6,28.6,28.1,28.1,1722956,713,48908274,2394,普立爾,exchange
2004-10-11,27.9,28.0,27.6,27.6,1506292,463,41739492,2394,普立爾,exchange
2004-10-12,27.6,27.9,25.7,25.8,4018491,1386,106495176,2394,普立爾,exchange
2004-10-13,25.8,26.1,25.0,26.0,4726487,1454,120351233,2394,普立爾,exchange
2004-10-14,25.7,26.3,25.5,25.8,1751033,610,45490227,2394,普立爾,exchange
2004-10-15,25.8,25.8,25.2,25.2,1354155,579,34474918,2394,普立爾,exchange
2004-10-18,25.2,25.4,24.5,25.0,1763937,653,43811124,2394,普立爾,exchange
2004-10-19,25.0,25.6,24.9,25.4,2667065,746,67311817,2394,普立爾,exchange
2004-10-20,25.4,25.4,24.7,24.9,2020221,677,50412720,2394,普立爾,exchange
2004-10-21,24.6,24.9,24.2,24.5,3167885,1242,77681689,2394,普立爾,exchange
2004-10-22,24.6,25.0,23.8,23.8,3342337,1193,81682981,2394,普立爾,exchange
2004-10-26,23.4,23.4,22.2,22.3,4430530,1276,99382484,2394,普立爾,exchange
2004-10-27,22.3,23.2,22.3,22.6,4516962,1543,102897412,2394,普立爾,exchange
2004-10-28,23.2,23.5,22.9,23.4,3662018,852,84924096,2394,普立爾,exchange
2004-10-29,23.4,24.7,23.3,24.4,6357286,1823,153528213,2394,普立爾,exchange
2004-11-01,24.4,24.7,24.3,24.6,3953009,1028,96921356,2394,普立爾,exchange
2004-11-02,24.3,24.7,24.1,24.7,2017936,471,49399304,2394,普立爾,exchange
2004-11-03,24.7,25.2,24.5,25.1,3402959,986,84891798,2394,普立爾,exchange
2004-11-04,25.0,25.1,24.6,25.0,1483553,558,36954578,2394,普立爾,exchange
2004-11-05,25.5,25.9,25.4,25.8,3902164,1178,99979246,2394,普立爾,exchange
2004-11-08,26.0,26.7,25.7,26.7,4104852,1304,107518475,2394,普立爾,exchange
2004-11-09,26.7,26.7,26.0,26.0,1846000,463,48609916,2394,普立爾,exchange
2004-11-10,26.3,26.8,25.8,25.8,7590509,1071,199218534,2394,普立爾,exchange
2004-11-11,25.8,25.8,25.2,25.5,1173418,413,29940029,2394,普立爾,exchange
2004-11-12,25.5,25.7,25.3,25.5,1966865,597,50265278,2394,普立爾,exchange
2004-11-15,25.3,26.1,25.3,25.5,1922855,702,49423689,2394,普立爾,exchange
2004-11-16,25.5,26.0,25.4,26.0,1401850,520,36037299,2394,普立爾,exchange
2004-11-17,26.0,27.0,26.0,27.0,3985600,1144,106066521,2394,普立爾,exchange
2004-11-18,27.5,27.5,26.9,27.2,2551492,799,69484532,2394,普立爾,exchange
2004-11-19,27.3,27.4,26.8,26.9,2228890,515,60399781,2394,普立爾,exchange
2004-11-22,26.3,26.6,26.2,26.2,1575685,419,41521303,2394,普立爾,exchange
2004-11-23,26.2,26.6,26.1,26.3,1301331,368,34263641,2394,普立爾,exchange
2004-11-24,26.7,26.8,26.0,26.6,1033600,375,27400212,2394,普立爾,exchange
2004-11-25,26.6,27.0,26.6,26.9,1658563,472,44263268,2394,普立爾,exchange
2004-11-26,27.2,27.2,25.1,25.3,2035999,689,52972448,2394,普立爾,exchange
2004-11-29,25.3,25.8,25.1,25.7,3327053,737,85014933,2394,普立爾,exchange
2004-11-30,25.7,25.7,24.7,24.9,3064661,636,76644799,2394,普立爾,exchange
2004-12-01,24.6,24.6,23.5,24.0,3984052,1031,96021591,2394,普立爾,exchange
2004-12-02,24.4,24.5,23.9,24.3,1800498,600,43513984,2394,普立爾,exchange
2004-12-03,24.3,24.6,24.2,24.4,1347692,355,32814991,2394,普立爾,exchange
2004-12-06,24.4,25.3,24.4,25.3,1700400,583,42343575,2394,普立爾,exchange
2004-12-07,25.3,25.6,25.0,25.5,963101,343,24364741,2394,普立爾,exchange
2004-12-08,25.3,25.3,25.0,25.0,1083913,250,27158659,2394,普立爾,exchange
2004-12-09,25.0,25.3,24.9,25.2,1018366,286,25614870,2394,普立爾,exchange
2004-12-10,25.2,25.4,24.8,25.2,1119298,350,28216369,2394,普立爾,exchange
2004-12-13,25.2,25.9,24.6,25.2,2666330,866,67564275,2394,普立爾,exchange
2004-12-14,25.2,25.5,25.1,25.4,918030,252,23215688,2394,普立爾,exchange
2004-12-15,25.5,27.1,25.5,27.1,8704251,1585,233634013,2394,普立爾,exchange
2004-12-16,28.0,28.9,27.9,28.9,13998996,2961,399225077,2394,普立爾,exchange
2004-12-17,28.9,29.9,28.7,29.9,16494645,3641,485760052,2394,普立爾,exchange
2004-12-20,29.2,29.9,29.2,29.6,4391716,1141,130099783,2394,普立爾,exchange
2004-12-21,29.6,30.4,29.6,30.0,6351274,1521,190363516,2394,普立爾,exchange
2004-12-22,30.0,30.2,29.3,29.5,3380821,1003,100049223,2394,普立爾,exchange
2004-12-23,29.4,29.9,29.3,29.3,2797850,786,82655545,2394,普立爾,exchange
2004-12-24,29.3,29.7,29.1,29.6,2514486,731,74129199,2394,普立爾,exchange
2004-12-27,29.7,29.7,29.1,29.3,1269566,453,37254667,2394,普立爾,exchange
2004-12-28,29.4,29.7,29.3,29.4,937845,450,27642579,2394,普立爾,exchange
2004-12-29,29.8,30.2,29.7,30.1,4114599,1189,123380268,2394,普立爾,exchange
2004-12-30,30.1,30.2,29.6,29.7,1321869,631,39450555,2394,普立爾,exchange
2004-12-31,30.1,31.3,29.6,31.3,5467547,1477,166188607,2394,普立爾,exchange
2005-01-03,31.3,31.3,30.0,30.0,3823000,1150,117265500,2394,普立爾,exchange
2005-01-04,29.5,30.2,29.3,29.4,2673827,791,78989374,2394,普立爾,exchange
2005-01-05,29.1,29.8,29.1,29.4,2458604,800,72367764,2394,普立爾,exchange
2005-01-06,29.5,29.6,29.2,29.3,2663119,614,78131576,2394,普立爾,exchange
2005-01-07,29.3,29.5,27.3,28.3,6032200,1507,168132029,2394,普立爾,exchange
2005-01-10,28.1,28.1,27.0,27.3,1815811,561,49869674,2394,普立爾,exchange
2005-01-11,27.3,27.8,27.2,27.4,1669750,590,45958230,2394,普立爾,exchange
2005-01-12,27.7,28.2,27.4,27.4,2825079,1039,78550110,2394,普立爾,exchange
2005-01-13,28.0,29.0,27.8,28.2,6135392,1855,174409159,2394,普立爾,exchange
2005-01-14,28.3,28.7,28.0,28.7,3496255,912,99332767,2394,普立爾,exchange
2005-01-17,28.8,28.9,28.2,28.4,1968446,488,56072279,2394,普立爾,exchange
2005-01-18,28.6,29.3,28.5,28.8,5848595,1398,169418208,2394,普立爾,exchange
2005-01-19,29.0,29.3,28.9,29.2,2852000,902,82854537,2394,普立爾,exchange
2005-01-20,29.0,30.2,28.8,30.0,8106033,2029,240942696,2394,普立爾,exchange
2005-01-21,30.2,30.5,29.8,30.0,3538646,1179,106401561,2394,普立爾,exchange
2005-01-24,30.0,30.0,29.3,29.4,1582500,559,46935807,2394,普立爾,exchange
2005-01-25,29.4,30.2,29.1,30.1,3466723,1004,103396546,2394,普立爾,exchange
2005-01-26,30.3,30.9,30.1,30.1,4097250,1427,124966171,2394,普立爾,exchange
2005-01-27,30.4,31.3,30.4,30.8,9376076,2231,289441175,2394,普立爾,exchange
2005-01-28,30.8,32.9,30.8,32.9,16198250,3920,522083813,2394,普立爾,exchange
2005-01-31,33.9,35.2,33.5,35.2,14003377,3209,487492047,2394,普立爾,exchange
2005-02-01,35.7,37.0,34.8,37.0,17205263,4767,616867598,2394,普立爾,exchange
2005-02-02,37.4,37.4,36.0,36.0,8839958,2784,321981155,2394,普立爾,exchange
2005-02-03,36.0,36.5,35.2,36.4,6809754,2416,245513232,2394,普立爾,exchange
2005-02-14,37.1,37.4,35.5,36.0,5307000,1790,192257700,2394,普立爾,exchange
2005-02-15,36.0,36.5,34.9,36.0,7666394,2218,274583131,2394,普立爾,exchange
2005-02-16,35.8,38.2,35.8,37.4,12684750,3748,471819464,2394,普立爾,exchange
2005-02-17,38.4,39.4,37.7,37.7,14466282,4462,555226706,2394,普立爾,exchange
2005-02-18,37.7,38.2,37.4,37.7,5558688,1923,210036812,2394,普立爾,exchange
2005-02-21,38.0,38.5,36.7,36.7,5336094,1811,201803648,2394,普立爾,exchange
2005-02-22,36.7,38.5,36.7,37.0,11207750,3105,420777295,2394,普立爾,exchange
2005-02-23,36.6,37.3,36.5,37.0,6348361,2196,234591621,2394,普立爾,exchange
2005-02-24,37.0,38.2,36.8,37.8,11272566,3443,424294551,2394,普立爾,exchange
2005-02-25,38.4,38.9,37.8,38.0,8646637,2767,330937046,2394,普立爾,exchange
2005-03-01,38.0,38.2,36.8,36.8,5948028,1564,223449953,2394,普立爾,exchange
2005-03-02,37.0,37.5,36.1,36.1,4385946,1530,161859988,2394,普立爾,exchange
2005-03-03,36.1,36.5,35.1,35.6,6072032,1723,216184843,2394,普立爾,exchange
2005-03-04,35.6,36.9,35.4,36.2,4568983,1861,165987121,2394,普立爾,exchange
2005-03-07,36.7,36.8,35.7,36.2,3878300,1255,140833944,2394,普立爾,exchange
2005-03-08,36.3,37.9,36.3,36.7,8995002,2910,334927702,2394,普立爾,exchange
2005-03-09,36.9,38.2,36.9,37.95,5885726,2024,222085246,2394,普立爾,exchange
2005-03-10,37.95,38.9,37.1,37.1,9940264,3014,379819948,2394,普立爾,exchange
2005-03-11,37.9,37.9,36.7,36.75,5232350,1552,193933993,2394,普立爾,exchange
2005-03-14,36.75,37.25,36.5,36.5,2838271,1197,104373178,2394,普立爾,exchange
2005-03-15,36.5,37.1,35.3,35.3,5738653,1785,207873666,2394,普立爾,exchange
2005-03-16,35.3,35.7,34.6,34.8,3450206,1290,121427089,2394,普立爾,exchange
2005-03-17,34.5,34.85,33.0,33.6,4034764,1476,137581981,2394,普立爾,exchange
2005-03-18,33.6,33.65,32.8,33.25,4493317,1514,149335303,2394,普立爾,exchange
2005-03-21,33.25,35.55,33.25,35.55,9546028,3071,333856849,2394,普立爾,exchange
2005-03-22,36.0,37.3,35.5,35.7,17008795,5502,622113420,2394,普立爾,exchange
2005-03-23,35.7,36.5,35.7,36.4,9068758,2680,327549976,2394,普立爾,exchange
2005-03-24,36.5,36.6,35.6,35.6,4661609,1424,168167424,2394,普立爾,exchange
2005-03-25,35.6,36.0,35.0,35.7,5001932,1622,178018667,2394,普立爾,exchange
2005-03-28,36.4,37.3,36.3,36.5,9430359,3188,347530636,2394,普立爾,exchange
2005-03-29,36.5,37.2,35.8,35.8,6289088,2124,229429985,2394,普立爾,exchange
2005-03-30,35.8,36.5,35.6,35.7,5131428,1774,184369400,2394,普立爾,exchange
2005-03-31,36.5,36.5,35.2,35.7,3959231,1472,142070292,2394,普立爾,exchange
2005-04-01,36.0,36.0,34.8,35.3,4608158,1470,162539348,2394,普立爾,exchange
2005-04-04,35.4,36.4,35.3,36.3,4769669,1811,172062331,2394,普立爾,exchange
2005-04-06,36.4,36.5,34.0,35.0,5235712,1800,184868016,2394,普立爾,exchange
2005-04-07,35.1,35.6,34.5,35.0,3560643,1352,124332785,2394,普立爾,exchange
2005-04-08,35.0,35.0,34.1,34.5,2300777,936,79171547,2394,普立爾,exchange
2005-04-11,34.0,34.45,33.6,33.75,1479738,636,50139913,2394,普立爾,exchange
2005-04-12,33.75,34.45,33.75,34.3,1175585,469,40134618,2394,普立爾,exchange
2005-04-13,34.5,34.7,34.15,34.15,3021000,1007,103968568,2394,普立爾,exchange
2005-04-14,34.0,34.1,33.2,33.3,4060220,1265,136614014,2394,普立爾,exchange
2005-04-15,33.05,33.7,32.5,32.5,5243284,1901,173243363,2394,普立爾,exchange
2005-04-18,31.8,32.0,30.25,30.25,5679255,1443,174514893,2394,普立爾,exchange
2005-04-19,30.5,31.1,30.5,30.8,2660618,1073,81910894,2394,普立爾,exchange
2005-04-20,31.0,31.1,29.0,29.1,3393916,1245,100793551,2394,普立爾,exchange
2005-04-21,28.5,29.65,28.5,29.65,2920687,1025,85354235,2394,普立爾,exchange
2005-04-22,30.3,30.4,29.2,29.2,2934650,1143,87463173,2394,普立爾,exchange
2005-04-25,29.2,29.4,28.9,29.2,1430385,567,41738729,2394,普立爾,exchange
2005-04-26,29.5,30.3,29.4,30.2,2154802,936,64158145,2394,普立爾,exchange
2005-04-27,30.5,30.5,29.8,29.9,1879000,770,56553364,2394,普立爾,exchange
2005-04-28,29.2,29.9,29.2,29.9,1401200,472,41566150,2394,普立爾,exchange
2005-04-29,29.9,30.4,29.65,30.0,1764004,699,52922415,2394,普立爾,exchange
2005-05-03,30.4,30.6,30.3,30.3,1626959,647,49468674,2394,普立爾,exchange
