date,open,high,low,close,volume,count,capital,ID,name,market
2005-09-09,10.5,11.0,10.2,10.2,609000,225,6423000,6217,中探針,otc
2005-09-12,10.2,10.5,10.0,10.05,675000,235,6886000,6217,中探針,otc
2005-09-13,10.1,10.45,10.1,10.2,409000,149,4201000,6217,中探針,otc
2005-09-14,10.45,10.9,10.3,10.9,732000,266,7820000,6217,中探針,otc
2005-09-15,11.15,11.5,10.9,11.0,1047000,403,11766000,6217,中探針,otc
2005-09-16,11.0,11.0,10.35,10.4,675000,223,7099000,6217,中探針,otc
2005-09-19,10.5,11.0,10.4,10.75,415000,121,4400000,6217,中探針,otc
2005-09-20,10.75,10.75,10.5,10.65,371000,117,3912000,6217,中探針,otc
2005-09-21,10.6,10.75,10.45,10.75,428000,148,4516000,6217,中探針,otc
2005-09-22,10.6,10.9,10.3,10.3,404000,152,4253000,6217,中探針,otc
2005-09-23,10.3,10.55,10.15,10.35,318000,125,3286000,6217,中探針,otc
2005-09-26,10.55,10.9,10.25,10.25,199000,96,2080000,6217,中探針,otc
2005-09-27,10.5,10.5,10.2,10.2,212000,76,2184000,6217,中探針,otc
2005-09-28,10.35,10.9,10.35,10.9,730000,209,7788000,6217,中探針,otc
2005-09-29,10.9,11.65,10.8,11.65,2129000,546,24409000,6217,中探針,otc
2005-09-30,12.2,12.4,11.2,11.9,2985000,822,36150000,6217,中探針,otc
2005-10-03,12.1,12.7,11.5,12.7,2153000,652,26797000,6217,中探針,otc
2005-10-04,13.15,13.4,12.9,12.9,2436000,691,31904000,6217,中探針,otc
2005-10-05,13.0,13.0,12.15,12.55,1085000,368,13678000,6217,中探針,otc
2005-10-06,12.35,12.35,11.8,11.8,723000,267,8666000,6217,中探針,otc
2005-10-07,11.6,12.35,11.6,11.95,385000,170,4628000,6217,中探針,otc
2005-10-11,12.3,12.3,11.2,11.2,499000,220,5821000,6217,中探針,otc
2005-10-12,10.6,11.2,10.6,10.7,448000,176,4805000,6217,中探針,otc
2005-10-13,10.7,11.4,10.7,11.4,659000,254,7396000,6217,中探針,otc
2005-10-14,11.6,11.65,11.05,11.05,407000,198,4650000,6217,中探針,otc
2005-10-17,11.05,11.2,10.3,10.45,496000,193,5274000,6217,中探針,otc
2005-10-18,10.6,10.85,10.5,10.85,536000,206,5721000,6217,中探針,otc
2005-10-19,10.4,10.75,10.2,10.5,1129000,243,11810000,6217,中探針,otc
2005-10-20,11.0,11.0,10.2,10.5,2927000,490,31026000,6217,中探針,otc
2005-10-21,10.7,11.2,10.55,11.1,934000,346,10292000,6217,中探針,otc
2005-10-24,11.0,11.0,10.65,10.8,540000,185,5838000,6217,中探針,otc
2005-10-25,10.95,11.0,10.75,10.8,393000,136,4256000,6217,中探針,otc
2005-10-26,11.0,11.0,10.7,10.7,436000,146,4694000,6217,中探針,otc
2005-10-27,10.7,11.15,10.55,10.8,1244000,213,13276000,6217,中探針,otc
2005-10-28,11.0,11.55,10.8,11.55,1380000,365,15626000,6217,中探針,otc
2005-10-31,12.35,12.35,12.35,12.35,685000,176,8457000,6217,中探針,otc
2005-11-01,13.2,13.2,12.0,12.95,3279000,910,41665000,6217,中探針,otc
2005-11-02,13.1,13.45,12.5,13.45,1731000,533,22508000,6217,中探針,otc
2005-11-03,13.5,14.25,12.55,12.55,2928000,877,40188000,6217,中探針,otc
2005-11-04,12.25,12.8,12.2,12.5,1315000,373,16435000,6217,中探針,otc
2005-11-07,12.7,12.9,12.35,12.4,453000,192,5691000,6217,中探針,otc
2005-11-08,12.8,13.25,12.7,13.25,1106000,389,14364000,6217,中探針,otc
2005-11-09,13.4,13.9,13.25,13.6,1632000,578,22251000,6217,中探針,otc
2005-11-10,12.65,13.5,12.65,13.0,1112000,356,14496000,6217,中探針,otc
2005-11-11,13.5,13.5,12.6,12.6,906000,276,11808000,6217,中探針,otc
2005-11-14,12.9,13.05,12.65,12.75,512000,159,6572000,6217,中探針,otc
2005-11-15,12.2,12.7,12.2,12.2,540000,216,6666000,6217,中探針,otc
2005-11-16,12.2,12.5,12.2,12.3,440000,162,5438000,6217,中探針,otc
2005-11-17,12.3,12.45,11.6,12.05,546000,225,6542000,6217,中探針,otc
2005-11-18,12.2,12.8,11.85,12.5,692000,252,8646000,6217,中探針,otc
2005-11-21,12.55,12.65,12.15,12.15,478000,178,5894000,6217,中探針,otc
2005-11-22,12.0,12.3,11.7,11.85,389000,142,4642000,6217,中探針,otc
2005-11-23,11.85,12.65,11.8,12.6,650000,248,7986000,6217,中探針,otc
2005-11-24,12.5,13.2,12.3,12.5,1088000,440,14003000,6217,中探針,otc
2005-11-25,12.5,12.7,12.3,12.3,501000,193,6246000,6217,中探針,otc
2005-11-28,12.3,12.5,12.2,12.35,281000,112,3465000,6217,中探針,otc
2005-11-29,12.5,12.8,12.5,12.75,446000,180,5633000,6217,中探針,otc
2005-11-30,12.8,13.1,12.7,12.7,709000,246,9173000,6217,中探針,otc
2005-12-01,12.6,13.0,12.3,12.35,218000,114,2748000,6217,中探針,otc
2005-12-02,12.6,12.6,12.2,12.2,224000,110,2771000,6217,中探針,otc
2005-12-05,12.8,12.8,12.2,12.45,251000,108,3131000,6217,中探針,otc
2005-12-06,12.3,12.4,12.0,12.05,314000,153,3832000,6217,中探針,otc
2005-12-07,12.05,12.4,11.95,12.1,380000,156,4604000,6217,中探針,otc
2005-12-08,12.2,12.3,12.0,12.05,203000,82,2465000,6217,中探針,otc
2005-12-09,12.3,12.3,11.8,12.0,264000,97,3177000,6217,中探針,otc
2005-12-12,12.2,12.65,11.8,12.45,558000,220,6791000,6217,中探針,otc
2005-12-13,12.4,12.5,12.0,12.1,189000,106,2302000,6217,中探針,otc
2005-12-14,12.1,12.3,12.1,12.2,255000,77,3103000,6217,中探針,otc
2005-12-15,12.35,12.35,11.95,12.0,213000,99,2564000,6217,中探針,otc
2005-12-16,12.1,12.3,11.9,12.0,308000,117,3710000,6217,中探針,otc
2005-12-19,12.0,12.1,11.95,11.95,256000,89,3074000,6217,中探針,otc
2005-12-20,11.95,12.1,11.7,11.8,363000,147,4300000,6217,中探針,otc
2005-12-21,11.75,12.0,11.75,11.95,278000,123,3304000,6217,中探針,otc
2005-12-22,12.0,12.25,11.85,11.9,217000,91,2591000,6217,中探針,otc
2005-12-23,11.9,12.0,11.7,11.7,448000,184,5293000,6217,中探針,otc
2005-12-26,11.7,12.0,11.7,11.7,256000,99,3029000,6217,中探針,otc
2005-12-27,11.7,11.9,11.0,11.35,437000,193,5033000,6217,中探針,otc
2005-12-28,11.0,11.35,10.85,10.9,424000,150,4672000,6217,中探針,otc
2005-12-29,11.15,11.65,11.15,11.65,319000,111,3701000,6217,中探針,otc
2005-12-30,12.3,12.45,11.8,12.0,1128000,388,13827000,6217,中探針,otc
2006-01-02,11.6,11.7,11.4,11.65,431000,139,4982000,6217,中探針,otc
2006-01-03,11.65,11.85,11.65,11.8,309000,110,3628000,6217,中探針,otc
2006-01-04,11.9,12.0,11.45,11.5,363000,161,4203000,6217,中探針,otc
2006-01-05,11.5,11.75,11.5,11.65,317000,141,3673000,6217,中探針,otc
2006-01-06,11.65,11.65,11.45,11.5,381000,126,4382000,6217,中探針,otc
2006-01-09,11.9,11.9,11.45,11.45,308000,125,3554000,6217,中探針,otc
2006-01-10,11.45,11.55,11.1,11.35,210000,97,2377000,6217,中探針,otc
2006-01-11,11.1,11.35,11.0,11.3,316000,114,3512000,6217,中探針,otc
2006-01-12,11.35,11.5,11.1,11.1,146000,73,1637000,6217,中探針,otc
2006-01-13,10.9,11.15,10.9,11.1,238000,100,2622000,6217,中探針,otc
2006-01-16,11.0,11.4,11.0,11.3,169000,82,1899000,6217,中探針,otc
2006-01-17,11.15,11.25,11.0,11.0,85000,41,940000,6217,中探針,otc
2006-01-18,11.0,11.2,10.7,10.75,158000,78,1718000,6217,中探針,otc
2006-01-19,10.95,11.0,10.65,10.8,199000,62,2138000,6217,中探針,otc
2006-01-20,10.85,10.95,10.7,10.7,170000,68,1843000,6217,中探針,otc
2006-01-23,10.4,10.6,10.0,10.15,202000,78,2071000,6217,中探針,otc
2006-01-24,10.3,10.5,10.3,10.4,106000,43,1096000,6217,中探針,otc
2006-01-25,10.3,10.4,10.0,10.3,115000,46,1180000,6217,中探針,otc
2006-02-03,10.3,10.4,10.3,10.3,84000,31,868000,6217,中探針,otc
2006-02-06,10.4,10.5,10.25,10.5,50000,26,525000,6217,中探針,otc
2006-02-07,10.65,10.8,10.4,10.7,191000,69,2027000,6217,中探針,otc
2006-02-08,10.5,10.6,10.45,10.6,41000,23,431000,6217,中探針,otc
2006-02-09,10.6,10.6,10.45,10.45,98000,42,1038000,6217,中探針,otc
2006-02-10,10.35,10.4,10.15,10.15,157000,58,1618000,6217,中探針,otc
2006-02-13,10.35,10.35,10.15,10.35,103000,41,1057000,6217,中探針,otc
2006-02-14,10.1,10.3,10.1,10.3,63000,24,644000,6217,中探針,otc
2006-02-15,10.35,10.35,10.1,10.1,115000,45,1176000,6217,中探針,otc
2006-02-16,10.0,10.8,10.0,10.8,468000,191,4971000,6217,中探針,otc
2006-02-17,11.0,11.3,10.7,10.85,554000,221,6129000,6217,中探針,otc
2006-02-20,10.9,10.95,10.6,10.65,204000,69,2195000,6217,中探針,otc
2006-02-21,10.6,10.6,10.25,10.3,115000,59,1194000,6217,中探針,otc
2006-02-22,10.3,10.4,10.1,10.2,125000,57,1272000,6217,中探針,otc
2006-02-23,10.2,10.2,10.0,10.05,170000,56,1712000,6217,中探針,otc
2006-02-24,10.05,10.3,10.05,10.1,72000,41,734000,6217,中探針,otc
2006-02-27,10.1,10.8,10.05,10.8,419000,196,4428000,6217,中探針,otc
2006-03-01,11.55,11.55,11.55,11.55,771000,211,8909000,6217,中探針,otc
2006-03-02,12.35,12.35,11.7,12.1,1891000,605,22987000,6217,中探針,otc
2006-03-03,12.0,12.0,11.4,11.4,511000,198,5935000,6217,中探針,otc
2006-03-06,11.5,12.1,11.5,12.1,1069000,290,12701000,6217,中探針,otc
2006-03-07,12.25,12.25,11.55,11.65,321000,123,3794000,6217,中探針,otc
2006-03-08,11.65,11.65,11.2,11.25,316000,108,3594000,6217,中探針,otc
2006-03-09,11.25,11.35,11.05,11.1,238000,87,2667000,6217,中探針,otc
2006-03-10,11.1,11.25,10.9,10.9,358000,129,3970000,6217,中探針,otc
2006-03-13,10.9,10.95,10.6,10.9,326000,106,3515000,6217,中探針,otc
2006-03-14,10.9,10.95,10.65,10.65,137000,61,1479000,6217,中探針,otc
2006-03-15,10.6,10.9,10.6,10.65,162000,62,1734000,6217,中探針,otc
2006-03-16,10.6,10.85,10.6,10.75,191000,84,2040000,6217,中探針,otc
2006-03-17,10.85,11.5,10.7,11.5,330000,120,3736000,6217,中探針,otc
2006-03-20,12.0,12.3,11.7,12.3,2484000,516,30331000,6217,中探針,otc
2006-03-21,13.15,13.15,13.15,13.15,2587000,763,34017000,6217,中探針,otc
2006-03-22,14.05,14.05,12.4,12.5,2618000,760,35251000,6217,中探針,otc
2006-03-23,12.0,12.5,11.65,11.65,968000,284,11371000,6217,中探針,otc
2006-03-24,11.4,12.1,11.4,11.75,401000,153,4737000,6217,中探針,otc
2006-03-27,12.05,12.5,11.85,12.5,798000,165,9683000,6217,中探針,otc
2006-03-28,12.6,13.35,12.6,13.35,1826000,473,23856000,6217,中探針,otc
2006-03-29,13.6,14.25,13.6,14.25,1576000,386,22259000,6217,中探針,otc
2006-03-30,15.2,15.2,13.9,14.35,4044000,1147,59334000,6217,中探針,otc
2006-03-31,14.35,14.5,13.85,13.95,1211000,424,17221000,6217,中探針,otc
2006-04-03,14.2,14.9,14.2,14.9,895000,304,13075000,6217,中探針,otc
2006-04-04,15.8,15.9,15.4,15.9,3278000,814,51828000,6217,中探針,otc
2006-04-06,16.15,17.0,15.5,17.0,2849000,900,46775000,6217,中探針,otc
2006-04-07,17.0,18.15,16.7,18.0,2742000,990,48689000,6217,中探針,otc
2006-04-10,17.5,18.0,16.75,16.75,2333000,840,40247000,6217,中探針,otc
2006-04-11,16.0,17.75,15.6,17.6,2840000,1059,45451000,6217,中探針,otc
2006-04-12,17.3,17.6,16.7,17.0,1454000,629,24960000,6217,中探針,otc
2006-04-13,16.3,17.3,16.0,16.15,1621000,556,26786000,6217,中探針,otc
2006-04-14,15.6,17.2,15.6,16.6,1731000,638,28659000,6217,中探針,otc
2006-04-17,17.0,17.0,15.7,15.7,939000,391,15185000,6217,中探針,otc
2006-04-18,14.65,15.9,14.65,15.1,1165000,459,17600000,6217,中探針,otc
2006-04-19,15.4,15.8,15.2,15.3,948000,367,14668000,6217,中探針,otc
2006-04-20,15.4,15.8,15.2,15.3,636000,264,9884000,6217,中探針,otc
2006-04-21,15.3,15.7,15.0,15.0,660000,234,10129000,6217,中探針,otc
2006-04-24,15.0,15.2,14.3,14.3,699000,243,10375000,6217,中探針,otc
2006-04-25,14.8,15.3,14.5,15.3,491000,180,7387000,6217,中探針,otc
2006-04-26,16.35,16.35,15.8,16.35,2033000,671,32920000,6217,中探針,otc
2006-04-27,16.5,16.7,15.4,15.6,1056000,385,16959000,6217,中探針,otc
2006-04-28,15.7,15.8,15.0,15.1,609000,237,9305000,6217,中探針,otc
2006-05-02,15.05,15.8,14.6,14.85,569000,233,8652000,6217,中探針,otc
2006-05-03,14.85,15.3,14.85,14.95,541000,183,8132000,6217,中探針,otc
2006-05-04,14.5,15.0,14.4,14.5,843000,277,12321000,6217,中探針,otc
2006-05-05,15.0,15.5,14.5,15.5,1172000,357,18001000,6217,中探針,otc
2006-05-08,15.65,15.65,14.7,15.5,900000,297,13728000,6217,中探針,otc
2006-05-09,15.6,15.6,14.7,14.8,333000,150,5031000,6217,中探針,otc
2006-05-10,14.8,15.2,14.6,15.0,580000,162,8606000,6217,中探針,otc
2006-05-11,16.05,16.05,15.2,15.25,750000,273,11674000,6217,中探針,otc
2006-05-12,15.1,15.3,15.0,15.3,302000,129,4566000,6217,中探針,otc
2006-05-15,15.3,15.4,15.0,15.1,336000,113,5096000,6217,中探針,otc
2006-05-16,15.2,15.8,15.2,15.6,756000,258,11773000,6217,中探針,otc
2006-05-17,15.8,15.95,15.45,15.7,305000,144,4764000,6217,中探針,otc
2006-05-18,15.9,15.9,15.2,15.25,449000,180,6958000,6217,中探針,otc
2006-05-19,15.25,15.4,15.05,15.1,219000,110,3343000,6217,中探針,otc
2006-05-22,15.1,15.35,14.65,14.8,330000,125,4928000,6217,中探針,otc
2006-05-23,14.7,14.95,14.7,14.7,178000,76,2637000,6217,中探針,otc
2006-05-24,14.7,15.0,14.2,14.7,386000,108,5624000,6217,中探針,otc
2006-05-25,14.7,14.8,14.4,14.55,136000,53,1987000,6217,中探針,otc
2006-05-26,14.55,14.8,14.4,14.4,139000,59,2018000,6217,中探針,otc
2006-05-29,14.0,14.6,13.9,14.0,151000,55,2123000,6217,中探針,otc
2006-05-30,14.0,14.25,13.1,13.1,330000,126,4474000,6217,中探針,otc
2006-06-01,13.7,14.0,13.2,14.0,360000,120,4899000,6217,中探針,otc
2006-06-02,14.95,14.95,14.95,14.95,473000,157,7071000,6217,中探針,otc
2006-06-05,15.95,15.95,13.95,14.0,1210000,440,18720000,6217,中探針,otc
2006-06-06,13.25,13.95,13.2,13.8,471000,179,6305000,6217,中探針,otc
2006-06-07,13.5,13.7,13.0,13.0,306000,96,4070000,6217,中探針,otc
2006-06-08,12.8,12.8,12.1,12.1,382000,113,4680000,6217,中探針,otc
2006-06-09,12.1,12.9,11.5,12.9,140000,66,1723000,6217,中探針,otc
2006-06-12,12.85,13.7,12.6,13.7,200000,86,2665000,6217,中探針,otc
2006-06-13,13.5,13.5,12.85,13.1,117000,52,1542000,6217,中探針,otc
2006-06-14,13.1,13.5,13.0,13.45,75000,47,991000,6217,中探針,otc
2006-06-15,13.1,13.5,13.05,13.05,141000,55,1867000,6217,中探針,otc
2006-06-16,13.15,13.45,13.15,13.3,141000,68,1883000,6217,中探針,otc
2006-06-19,13.3,13.8,12.8,12.8,105000,72,1367000,6217,中探針,otc
2006-06-20,12.85,13.0,11.95,12.0,158000,85,1956000,6217,中探針,otc
2006-06-21,12.0,12.25,11.9,12.0,204000,70,2452000,6217,中探針,otc
2006-06-22,12.45,12.45,12.0,12.0,53000,39,648000,6217,中探針,otc
2006-06-23,12.15,12.15,12.0,12.15,114000,47,1376000,6217,中探針,otc
2006-06-26,12.0,12.45,11.9,12.2,142000,63,1714000,6217,中探針,otc
2006-06-27,12.3,12.5,12.1,12.3,88000,48,1088000,6217,中探針,otc
2006-06-28,12.1,12.5,12.1,12.4,138000,54,1698000,6217,中探針,otc
2006-06-29,12.5,12.9,12.5,12.7,82000,48,1033000,6217,中探針,otc
2006-06-30,12.9,12.9,12.1,12.55,100000,51,1253000,6217,中探針,otc
2006-07-03,12.25,12.45,12.1,12.1,62000,29,757000,6217,中探針,otc
2006-07-04,12.1,12.55,12.05,12.4,96000,47,1183000,6217,中探針,otc
2006-07-05,12.4,12.4,12.0,12.0,134000,67,1614000,6217,中探針,otc
2006-07-06,12.3,12.6,12.2,12.4,92000,42,1140000,6217,中探針,otc
2006-07-07,12.4,12.4,12.15,12.4,58000,26,714000,6217,中探針,otc
2006-07-10,12.05,12.35,12.05,12.15,44000,18,539000,6217,中探針,otc
2006-07-11,12.15,12.45,12.15,12.25,74000,32,913000,6217,中探針,otc
2006-07-12,12.4,13.1,12.2,13.1,150000,72,1923000,6217,中探針,otc
2006-07-13,13.9,13.9,13.1,13.1,368000,174,5002000,6217,中探針,otc
2006-07-14,12.8,12.8,12.2,12.5,114000,64,1417000,6217,中探針,otc
2006-07-17,12.3,12.3,11.7,11.8,127000,54,1516000,6217,中探針,otc
2006-07-18,11.85,12.0,11.85,12.0,61000,26,730000,6217,中探針,otc
2006-07-19,12.2,12.2,12.0,12.0,52000,30,629000,6217,中探針,otc
2006-07-20,12.5,12.8,12.3,12.8,125000,60,1594000,6217,中探針,otc
2006-07-21,11.95,12.6,11.95,12.2,105000,48,1270000,6217,中探針,otc
2006-07-24,12.1,12.3,12.05,12.3,45000,22,550000,6217,中探針,otc
2006-07-25,12.5,12.6,12.3,12.4,33000,22,408000,6217,中探針,otc
2006-07-26,12.4,12.4,12.15,12.2,51000,24,627000,6217,中探針,otc
2006-07-27,12.2,12.3,11.8,12.0,83000,42,1001000,6217,中探針,otc
2006-07-28,12.05,12.4,12.05,12.1,46000,29,561000,6217,中探針,otc
2006-07-31,12.2,12.35,11.8,11.95,89000,38,1070000,6217,中探針,otc
2006-08-01,11.85,12.15,11.85,11.95,44000,24,528000,6217,中探針,otc
2006-08-02,11.85,12.2,11.85,12.05,68000,37,812000,6217,中探針,otc
2006-08-03,12.2,12.2,11.9,12.0,96000,45,1152000,6217,中探針,otc
2006-08-04,12.0,12.1,11.9,12.05,44000,26,527000,6217,中探針,otc
2006-08-07,11.9,12.05,11.85,11.9,46000,21,547000,6217,中探針,otc
2006-08-08,12.0,12.1,11.9,11.9,92000,37,1101000,6217,中探針,otc
2006-08-09,12.0,12.1,12.0,12.0,83000,30,998000,6217,中探針,otc
2006-08-10,12.1,12.7,12.1,12.2,114000,68,1411000,6217,中探針,otc
2006-08-11,12.3,12.5,12.2,12.2,140000,51,1725000,6217,中探針,otc
2006-08-14,12.3,12.4,12.0,12.4,77000,31,940000,6217,中探針,otc
2006-08-15,12.4,12.4,12.0,12.1,87000,36,1060000,6217,中探針,otc
2006-08-16,12.3,12.55,12.1,12.55,134000,56,1643000,6217,中探針,otc
2006-08-17,12.6,12.8,12.25,12.5,136000,63,1688000,6217,中探針,otc
2006-08-18,12.45,12.45,12.2,12.2,53000,37,651000,6217,中探針,otc
2006-08-21,12.1,12.2,11.8,11.8,170000,78,2030000,6217,中探針,otc
2006-08-22,11.7,11.95,11.5,11.95,82000,35,956000,6217,中探針,otc
2006-08-23,11.75,11.75,11.6,11.7,42000,21,490000,6217,中探針,otc
2006-08-24,11.5,11.8,11.5,11.55,42000,25,488000,6217,中探針,otc
2006-08-25,11.55,11.85,11.55,11.65,141000,56,1646000,6217,中探針,otc
2006-08-28,11.55,11.6,11.4,11.5,49000,31,560000,6217,中探針,otc
2006-08-29,11.5,11.7,11.1,11.1,129000,52,1449000,6217,中探針,otc
2006-08-30,10.8,11.1,10.8,11.0,220000,86,2416000,6217,中探針,otc
2006-08-31,11.0,11.75,11.0,11.75,223000,93,2586000,6217,中探針,otc
2006-09-01,12.0,12.0,11.3,11.3,198000,85,2320000,6217,中探針,otc
2006-09-04,11.3,11.7,11.2,11.4,131000,72,1497000,6217,中探針,otc
2006-09-05,11.2,11.65,11.2,11.3,104000,42,1187000,6217,中探針,otc
2006-09-06,11.35,11.6,11.3,11.3,72000,38,823000,6217,中探針,otc
2006-09-07,11.2,11.5,11.2,11.3,37000,20,419000,6217,中探針,otc
2006-09-08,11.3,11.55,11.3,11.55,47000,25,533000,6217,中探針,otc
2006-09-11,11.55,11.55,11.25,11.25,87000,36,985000,6217,中探針,otc
2006-09-12,11.2,11.45,11.2,11.25,41000,28,470000,6217,中探針,otc
2006-09-13,11.35,11.35,11.2,11.3,70000,28,789000,6217,中探針,otc
2006-09-14,10.6,11.1,10.6,10.8,86000,36,930000,6217,中探針,otc
2006-09-15,11.0,11.1,10.9,11.0,62000,31,683000,6217,中探針,otc
2006-09-18,11.55,11.55,11.15,11.15,44000,27,501000,6217,中探針,otc
2006-09-19,11.45,11.45,11.05,11.1,41000,26,460000,6217,中探針,otc
2006-09-20,11.1,11.2,11.0,11.1,138000,38,1533000,6217,中探針,otc
2006-09-21,11.2,11.85,11.2,11.85,403000,111,4680000,6217,中探針,otc
2006-09-22,11.95,11.95,11.3,11.35,351000,108,4087000,6217,中探針,otc
2006-09-25,11.4,11.6,11.2,11.25,99000,57,1120000,6217,中探針,otc
2006-09-26,11.45,11.6,11.45,11.55,111000,58,1276000,6217,中探針,otc
2006-09-27,11.55,11.55,11.3,11.3,35000,28,398000,6217,中探針,otc
2006-09-28,11.2,11.45,11.2,11.45,83000,34,935000,6217,中探針,otc
2006-09-29,11.45,11.45,11.1,11.15,76000,42,852000,6217,中探針,otc
2006-10-02,11.15,11.3,11.15,11.25,40000,21,449000,6217,中探針,otc
2006-10-03,11.25,11.55,11.25,11.25,94000,44,1066000,6217,中探針,otc
2006-10-04,11.4,11.4,11.2,11.25,102000,48,1152000,6217,中探針,otc
2006-10-05,11.3,11.55,11.2,11.45,127000,62,1453000,6217,中探針,otc
2006-10-11,11.45,11.5,11.2,11.5,109000,36,1238000,6217,中探針,otc
2006-10-12,11.4,11.45,11.3,11.3,66000,29,751000,6217,中探針,otc
2006-10-13,11.4,11.7,11.3,11.6,254000,93,2928000,6217,中探針,otc
2006-10-14,12.3,12.3,11.3,11.65,115000,51,1359000,6217,中探針,otc
2006-10-16,11.8,12.2,11.75,12.0,189000,95,2255000,6217,中探針,otc
2006-10-17,12.3,12.3,11.65,11.7,158000,47,1863000,6217,中探針,otc
2006-10-18,11.5,11.8,11.5,11.5,108000,48,1247000,6217,中探針,otc
2006-10-19,11.5,11.95,11.5,11.7,83000,34,974000,6217,中探針,otc
2006-10-20,11.9,12.5,11.75,12.5,918000,308,11367000,6217,中探針,otc
2006-10-23,12.0,13.35,11.9,13.35,1094000,363,13963000,6217,中探針,otc
2006-10-24,14.2,14.25,13.5,14.25,2152000,648,30263000,6217,中探針,otc
2006-10-25,14.05,14.5,13.5,13.75,793000,285,10960000,6217,中探針,otc
2006-10-26,13.4,14.0,13.1,13.3,397000,154,5322000,6217,中探針,otc
2006-10-27,13.2,13.5,12.5,12.5,509000,194,6522000,6217,中探針,otc
2006-10-30,12.5,12.75,12.4,12.4,275000,101,3442000,6217,中探針,otc
2006-10-31,12.45,13.25,12.1,13.25,494000,168,6325000,6217,中探針,otc
2006-11-01,14.0,14.15,13.8,14.15,1080000,360,15224000,6217,中探針,otc
2006-11-02,14.15,15.1,14.0,14.6,2044000,684,30013000,6217,中探針,otc
2006-11-03,14.5,14.5,13.8,14.0,537000,232,7561000,6217,中探針,otc
2006-11-06,13.5,14.0,13.1,13.15,419000,221,5602000,6217,中探針,otc
2006-11-07,13.3,13.7,13.15,13.15,387000,163,5185000,6217,中探針,otc
2006-11-08,13.3,13.6,13.2,13.5,214000,103,2866000,6217,中探針,otc
2006-11-09,13.7,14.3,13.3,13.3,319000,157,4419000,6217,中探針,otc
2006-11-10,13.5,14.2,12.85,14.2,633000,230,8429000,6217,中探針,otc
2006-11-13,15.15,15.15,15.15,15.15,1058000,311,16024000,6217,中探針,otc
2006-11-14,16.2,16.2,14.6,14.65,2051000,692,31995000,6217,中探針,otc
2006-11-15,14.5,15.65,14.0,15.2,1381000,478,20714000,6217,中探針,otc
2006-11-16,15.0,15.2,14.55,14.6,885000,326,13102000,6217,中探針,otc
2006-11-17,14.6,15.0,14.3,14.35,468000,182,6835000,6217,中探針,otc
2006-11-20,14.35,14.6,14.0,14.2,306000,135,4338000,6217,中探針,otc
2006-11-21,14.4,14.45,14.0,14.2,286000,129,4049000,6217,中探針,otc
2006-11-22,14.2,15.0,14.1,14.35,590000,287,8593000,6217,中探針,otc
2006-11-23,14.35,14.7,14.35,14.35,291000,128,4206000,6217,中探針,otc
2006-11-24,14.7,14.7,14.2,14.35,325000,123,4702000,6217,中探針,otc
2006-11-27,14.35,14.5,14.1,14.2,262000,125,3735000,6217,中探針,otc
2006-11-28,14.2,14.5,14.2,14.2,267000,101,3814000,6217,中探針,otc
2006-11-29,14.4,14.6,14.2,14.45,282000,130,4056000,6217,中探針,otc
2006-11-30,14.6,14.6,14.1,14.4,327000,119,4691000,6217,中探針,otc
2006-12-01,14.5,14.5,14.2,14.3,369000,128,5294000,6217,中探針,otc
2006-12-04,14.3,14.5,13.8,13.8,370000,167,5204000,6217,中探針,otc
2006-12-05,14.0,14.0,13.1,13.1,470000,196,6396000,6217,中探針,otc
2006-12-06,13.2,13.5,13.15,13.5,247000,103,3307000,6217,中探針,otc
2006-12-07,13.5,13.7,13.35,13.4,142000,69,1915000,6217,中探針,otc
2006-12-08,13.4,13.55,13.2,13.4,149000,56,1990000,6217,中探針,otc
2006-12-11,13.4,13.45,13.1,13.3,130000,75,1733000,6217,中探針,otc
2006-12-12,13.55,13.55,12.9,13.0,153000,77,2016000,6217,中探針,otc
2006-12-13,13.2,13.2,13.0,13.0,131000,56,1713000,6217,中探針,otc
2006-12-14,13.1,13.3,13.1,13.25,75000,39,986000,6217,中探針,otc
2006-12-15,13.35,14.15,13.35,14.15,515000,180,7174000,6217,中探針,otc
2006-12-18,14.45,14.5,13.8,13.8,637000,229,9124000,6217,中探針,otc
2006-12-19,13.8,13.8,13.3,13.3,230000,112,3113000,6217,中探針,otc
2006-12-20,13.3,13.8,13.3,13.6,131000,75,1790000,6217,中探針,otc
2006-12-21,13.8,14.1,13.5,13.5,176000,81,2420000,6217,中探針,otc
2006-12-22,13.95,13.95,13.55,13.7,140000,65,1921000,6217,中探針,otc
2006-12-25,14.2,14.5,13.9,14.3,406000,167,5748000,6217,中探針,otc
2006-12-26,14.3,14.45,13.95,14.0,226000,114,3193000,6217,中探針,otc
2006-12-27,14.2,14.25,13.95,13.95,247000,90,3466000,6217,中探針,otc
2006-12-28,13.95,14.9,13.95,14.9,1000000,296,14743000,6217,中探針,otc
2006-12-29,14.9,14.9,14.2,14.35,1182000,388,17262000,6217,中探針,otc
2007-01-02,14.3,14.7,14.1,14.1,333000,146,4776850,6217,中探針,otc
2007-01-03,14.15,14.5,14.05,14.05,310000,129,4409550,6217,中探針,otc
2007-01-04,14.05,14.3,14.05,14.1,236000,88,3338450,6217,中探針,otc
2007-01-05,14.1,14.45,14.1,14.25,382000,143,5444650,6217,中探針,otc
