date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-28,72.0,76.5,72.0,76.5,722000,,,1603,華電,exchange
1989-03-30,78.5,79.5,77.0,79.0,1394000,,,1603,華電,exchange
1989-03-31,80.5,80.5,76.5,79.0,1239000,,,1603,華電,exchange
1989-04-01,75.5,77.5,75.5,76.0,1302000,,,1603,華電,exchange
1989-04-03,77.5,79.5,76.0,79.5,1033000,,,1603,華電,exchange
1989-04-04,82.0,83.0,80.5,83.0,2281000,,,1603,華電,exchange
1989-04-06,87.0,87.0,87.0,87.0,592000,,,1603,華電,exchange
1989-04-07,91.0,91.0,91.0,91.0,389000,,,1603,華電,exchange
1989-04-08,95.5,95.5,87.0,89.0,3718000,,,1603,華電,exchange
1989-04-10,90.0,93.0,90.0,93.0,1900000,,,1603,華電,exchange
1989-04-11,93.0,95.0,90.0,92.5,1523000,,,1603,華電,exchange
1989-04-12,91.5,93.5,91.0,92.0,1024000,,,1603,華電,exchange
1989-04-13,93.0,96.5,93.0,96.5,1480000,,,1603,華電,exchange
1989-04-14,100.0,100.0,92.0,92.0,2013000,,,1603,華電,exchange
1989-04-15,92.0,94.0,89.5,94.0,1128000,,,1603,華電,exchange
1989-04-17,94.0,96.5,93.0,94.0,1727000,,,1603,華電,exchange
1989-04-18,90.0,94.0,90.0,92.5,2314000,,,1603,華電,exchange
1989-04-19,92.5,97.0,91.5,92.5,2318000,,,1603,華電,exchange
1989-04-20,94.0,94.0,91.0,93.0,1175000,,,1603,華電,exchange
1989-04-21,94.5,95.0,93.0,95.0,1426000,,,1603,華電,exchange
1989-04-22,95.0,97.0,95.0,95.0,1043000,,,1603,華電,exchange
1989-04-24,96.0,99.5,96.0,99.5,2306000,,,1603,華電,exchange
1989-04-25,99.5,104.0,96.5,104.0,3534000,,,1603,華電,exchange
1989-04-26,100.0,107.0,99.0,99.5,2257000,,,1603,華電,exchange
1989-04-27,101.0,103.0,97.0,102.0,1597000,,,1603,華電,exchange
1989-04-28,102.0,105.0,99.0,99.5,1816000,,,1603,華電,exchange
1989-04-29,99.5,102.0,97.0,98.5,1103000,,,1603,華電,exchange
1989-05-01,100.0,102.0,99.0,100.0,1100000,,,1603,華電,exchange
1989-05-02,102.0,105.0,101.0,102.0,2856000,,,1603,華電,exchange
1989-05-03,106.0,106.0,100.0,100.0,1544000,,,1603,華電,exchange
1989-05-04,103.0,103.0,100.0,101.0,1221000,,,1603,華電,exchange
1989-05-05,104.0,104.0,100.0,103.0,1430000,,,1603,華電,exchange
1989-05-06,105.0,105.0,101.0,102.0,1210000,,,1603,華電,exchange
1989-05-08,103.0,107.0,103.0,106.0,2614000,,,1603,華電,exchange
1989-05-09,105.0,106.0,103.0,103.0,1959000,,,1603,華電,exchange
1989-05-10,105.0,105.0,103.0,103.5,1559000,,,1603,華電,exchange
1989-05-11,105.0,108.5,104.0,108.5,4882000,,,1603,華電,exchange
1989-05-12,110.0,113.5,104.5,108.0,4037000,,,1603,華電,exchange
1989-05-13,109.0,110.0,104.0,106.0,1764000,,,1603,華電,exchange
1989-05-15,111.0,111.0,110.0,110.5,4756000,,,1603,華電,exchange
1989-05-16,110.5,110.5,108.0,109.5,2790000,,,1603,華電,exchange
1989-05-17,112.0,112.5,110.0,112.0,2388000,,,1603,華電,exchange
1989-05-18,116.5,116.5,109.0,109.0,2455000,,,1603,華電,exchange
1989-05-19,110.0,113.0,107.0,110.0,1873000,,,1603,華電,exchange
1989-05-20,111.0,112.0,110.0,112.0,1263000,,,1603,華電,exchange
1989-05-22,115.5,117.5,113.0,117.5,2851000,,,1603,華電,exchange
1989-05-23,121.0,121.0,115.0,119.0,2834000,,,1603,華電,exchange
1989-05-24,120.0,124.0,120.0,124.0,2312000,,,1603,華電,exchange
1989-05-25,126.0,130.0,125.0,128.0,2870000,,,1603,華電,exchange
1989-05-26,129.5,134.0,128.0,134.0,3952000,,,1603,華電,exchange
1989-05-27,127.5,131.0,127.5,127.5,1738000,,,1603,華電,exchange
1989-05-29,123.0,131.0,123.0,127.0,2350000,,,1603,華電,exchange
1989-05-30,130.5,130.5,123.0,123.0,1601000,,,1603,華電,exchange
1989-05-31,123.5,126.0,120.0,122.0,1324000,,,1603,華電,exchange
1989-06-01,126.0,126.0,116.0,116.0,1526000,,,1603,華電,exchange
1989-06-02,119.0,119.0,110.5,110.5,1540000,,,1603,華電,exchange
1989-06-03,110.5,113.5,105.0,112.0,1278000,,,1603,華電,exchange
1989-06-05,112.0,112.0,106.5,106.5,879000,,,1603,華電,exchange
1989-06-06,101.5,101.5,101.5,101.5,14000,,,1603,華電,exchange
1989-06-07,96.5,102.0,96.5,97.0,1191000,,,1603,華電,exchange
1989-06-09,97.0,101.5,92.5,101.5,1357000,,,1603,華電,exchange
1989-06-10,103.0,106.5,100.0,106.5,987000,,,1603,華電,exchange
1989-06-12,110.0,111.0,107.0,110.5,1636000,,,1603,華電,exchange
1989-06-13,110.0,114.0,109.0,111.0,1395000,,,1603,華電,exchange
1989-06-14,111.0,113.0,110.5,112.5,1158000,,,1603,華電,exchange
1989-06-15,113.5,113.5,111.0,112.0,922000,,,1603,華電,exchange
1989-06-16,112.5,117.5,111.0,117.5,2635000,,,1603,華電,exchange
1989-06-17,120.0,120.0,116.0,116.0,1487000,,,1603,華電,exchange
1989-06-19,118.0,121.5,118.0,121.5,2062000,,,1603,華電,exchange
1989-06-20,126.0,126.0,115.5,115.5,1769000,,,1603,華電,exchange
1989-06-21,115.0,120.0,112.0,120.0,1448000,,,1603,華電,exchange
1989-06-22,125.0,125.0,121.0,124.0,2535000,,,1603,華電,exchange
1989-06-23,124.0,124.0,118.0,120.0,2252000,,,1603,華電,exchange
1989-06-24,120.0,122.0,117.0,120.0,949000,,,1603,華電,exchange
1989-06-26,114.0,116.5,114.0,114.0,396000,,,1603,華電,exchange
1989-06-27,108.5,117.0,108.5,112.0,1303000,,,1603,華電,exchange
1989-06-28,112.0,115.0,110.0,113.5,962000,,,1603,華電,exchange
1989-06-29,115.0,115.0,109.0,109.0,806000,,,1603,華電,exchange
1989-06-30,107.0,111.0,105.0,107.0,779000,,,1603,華電,exchange
1989-07-03,107.0,107.0,102.0,102.0,587000,,,1603,華電,exchange
1989-07-04,97.0,100.0,97.0,97.0,859000,,,1603,華電,exchange
1989-07-05,94.0,98.0,92.5,93.5,1078000,,,1603,華電,exchange
1989-07-06,92.0,92.5,89.0,89.0,870000,,,1603,華電,exchange
1989-07-07,85.0,87.0,85.0,85.0,577000,,,1603,華電,exchange
1989-07-08,81.0,89.0,81.0,89.0,1816000,,,1603,華電,exchange
1989-07-10,87.0,89.0,85.0,85.0,1874000,,,1603,華電,exchange
1989-07-11,81.0,83.0,81.0,81.0,1070000,,,1603,華電,exchange
1989-07-12,80.0,84.0,80.0,82.0,1063000,,,1603,華電,exchange
1989-07-13,81.5,81.5,78.0,78.0,957000,,,1603,華電,exchange
1989-07-14,74.5,77.0,74.5,74.5,1088000,,,1603,華電,exchange
1989-07-15,77.0,77.0,74.0,76.0,1519000,,,1603,華電,exchange
1989-07-17,79.5,79.5,78.0,79.5,832000,,,1603,華電,exchange
1989-07-18,83.0,83.0,83.0,83.0,224000,,,1603,華電,exchange
1989-07-19,87.0,87.0,87.0,87.0,98000,,,1603,華電,exchange
1989-07-20,91.0,91.0,91.0,91.0,93000,,,1603,華電,exchange
1989-07-21,95.5,95.5,93.0,95.5,3457000,,,1603,華電,exchange
1989-07-22,96.0,97.5,91.0,91.0,1575000,,,1603,華電,exchange
1989-07-24,89.5,93.0,87.0,90.0,1274000,,,1603,華電,exchange
1989-07-25,91.0,92.0,88.0,90.0,941000,,,1603,華電,exchange
1989-07-26,92.0,94.5,90.0,94.5,2272000,,,1603,華電,exchange
1989-07-27,96.0,99.0,96.0,99.0,1858000,,,1603,華電,exchange
1989-07-28,103.0,103.5,102.5,103.5,658000,,,1603,華電,exchange
1989-07-29,108.5,108.5,108.5,108.5,316000,,,1603,華電,exchange
1989-07-31,113.5,113.5,113.5,113.5,156000,,,1603,華電,exchange
1989-08-01,119.0,119.0,114.0,118.5,5201000,,,1603,華電,exchange
1989-08-02,117.0,123.5,117.0,122.5,3037000,,,1603,華電,exchange
1989-08-03,126.0,126.0,119.0,120.0,2319000,,,1603,華電,exchange
1989-08-04,118.0,123.0,117.5,118.0,2002000,,,1603,華電,exchange
1989-08-05,120.0,123.0,118.0,121.0,2227000,,,1603,華電,exchange
1989-08-07,125.0,125.0,122.0,123.5,2599000,,,1603,華電,exchange
1989-08-08,126.0,129.5,124.0,129.5,3833000,,,1603,華電,exchange
1989-08-09,135.0,135.0,123.5,127.0,4749000,,,1603,華電,exchange
1989-08-10,129.0,129.0,121.0,121.0,3376000,,,1603,華電,exchange
1989-08-11,115.0,118.0,115.0,115.0,1563000,,,1603,華電,exchange
1989-08-12,110.0,120.5,110.0,120.0,2399000,,,1603,華電,exchange
1989-08-14,120.0,122.5,115.0,120.0,2528000,,,1603,華電,exchange
1989-08-15,121.0,126.0,121.0,126.0,4494000,,,1603,華電,exchange
1989-08-16,129.5,132.0,128.0,132.0,5161000,,,1603,華電,exchange
1989-08-17,138.5,138.5,136.5,138.5,9379000,,,1603,華電,exchange
1989-08-18,140.0,145.0,132.5,145.0,6132000,,,1603,華電,exchange
1989-08-19,148.0,150.0,145.0,145.0,4483000,,,1603,華電,exchange
1989-08-21,147.0,150.0,141.0,141.0,6014000,,,1603,華電,exchange
1989-08-22,140.0,141.5,136.0,138.5,4360000,,,1603,華電,exchange
1989-08-23,132.0,145.0,132.0,145.0,7423000,,,1603,華電,exchange
1989-08-24,146.0,152.0,146.0,152.0,4115000,,,1603,華電,exchange
1989-08-25,159.0,159.0,159.0,159.0,818000,,,1603,華電,exchange
1989-08-26,166.0,166.0,166.0,166.0,465000,,,1603,華電,exchange
1989-08-28,174.0,174.0,158.0,162.0,10479000,,,1603,華電,exchange
1989-08-29,154.0,162.0,154.0,154.0,4822000,,,1603,華電,exchange
1989-08-30,146.5,160.0,146.5,146.5,6080000,,,1603,華電,exchange
1989-08-31,146.5,153.0,146.0,153.0,4539000,,,1603,華電,exchange
1989-09-01,156.0,156.0,149.0,150.0,4716000,,,1603,華電,exchange
1989-09-02,152.0,152.0,146.5,147.0,2867000,,,1603,華電,exchange
1989-09-04,150.0,154.0,146.5,154.0,3839000,,,1603,華電,exchange
1989-09-05,154.0,160.0,149.0,150.0,4772000,,,1603,華電,exchange
1989-09-06,150.0,153.0,145.5,146.5,2533000,,,1603,華電,exchange
1989-09-07,150.0,151.0,148.0,150.0,2921000,,,1603,華電,exchange
1989-09-08,151.0,155.0,148.0,152.0,3727000,,,1603,華電,exchange
1989-09-09,155.0,159.0,150.0,159.0,8717000,,,1603,華電,exchange
1989-09-11,152.0,156.0,152.0,152.0,6657000,,,1603,華電,exchange
1989-09-13,150.0,157.0,148.0,155.0,6138000,,,1603,華電,exchange
1989-09-15,155.0,159.0,152.0,152.0,6980000,,,1603,華電,exchange
1989-09-16,153.0,153.0,147.0,148.0,3104000,,,1603,華電,exchange
1989-09-18,150.0,151.0,148.0,150.0,3879000,,,1603,華電,exchange
1989-09-19,150.0,156.0,150.0,154.0,8660000,,,1603,華電,exchange
1989-09-20,154.0,155.0,150.0,150.0,7256000,,,1603,華電,exchange
1989-09-21,151.0,152.0,148.0,148.5,5300000,,,1603,華電,exchange
1989-09-22,150.0,151.0,148.0,149.0,4222000,,,1603,華電,exchange
1989-09-23,151.0,153.0,149.0,149.0,5360000,,,1603,華電,exchange
1989-09-25,153.0,156.0,152.0,156.0,10288000,,,1603,華電,exchange
1989-09-26,161.0,161.0,150.0,150.0,8891000,,,1603,華電,exchange
1989-09-27,150.0,153.0,147.0,147.0,4485000,,,1603,華電,exchange
1989-09-29,148.0,149.5,140.0,140.0,3538000,,,1603,華電,exchange
1989-09-30,141.0,142.0,133.0,133.0,2634000,,,1603,華電,exchange
1989-10-02,128.0,130.0,126.5,126.5,1423000,,,1603,華電,exchange
1989-10-03,120.5,132.5,120.5,132.5,4073000,,,1603,華電,exchange
1989-10-04,132.0,138.5,126.0,126.0,6363000,,,1603,華電,exchange
1989-10-05,123.0,126.0,120.0,120.0,4437000,,,1603,華電,exchange
1989-10-06,120.0,123.5,119.0,123.0,3639000,,,1603,華電,exchange
1989-10-07,123.0,128.0,123.0,126.5,3259000,,,1603,華電,exchange
1989-10-09,128.0,132.5,125.0,132.5,5509000,,,1603,華電,exchange
1989-10-11,136.0,141.0,135.0,141.0,6078000,,,1603,華電,exchange
1989-10-12,141.0,145.0,137.0,138.0,5640000,,,1603,華電,exchange
1989-10-13,137.0,142.0,137.0,139.0,3971000,,,1603,華電,exchange
1989-10-14,136.0,138.0,132.0,132.0,3312000,,,1603,華電,exchange
1989-10-16,126.0,131.0,125.0,126.0,3926000,,,1603,華電,exchange
1989-10-17,134.5,134.5,130.0,134.5,3284000,,,1603,華電,exchange
1989-10-18,135.0,139.0,132.0,134.0,4415000,,,1603,華電,exchange
1989-10-19,138.0,138.0,134.0,136.0,2953000,,,1603,華電,exchange
1989-10-20,138.0,142.0,137.0,138.0,5374000,,,1603,華電,exchange
1989-10-21,139.0,141.0,136.0,136.0,2196000,,,1603,華電,exchange
1989-10-23,139.0,139.0,135.0,137.0,2594000,,,1603,華電,exchange
1989-10-24,138.0,142.0,138.0,141.0,7930000,,,1603,華電,exchange
1989-10-26,144.0,148.0,141.0,145.5,10264000,,,1603,華電,exchange
1989-10-27,145.5,148.0,142.0,144.0,8494000,,,1603,華電,exchange
1989-10-28,144.5,145.5,143.0,143.5,3404000,,,1603,華電,exchange
1989-10-30,145.5,151.0,145.5,147.0,6673000,,,1603,華電,exchange
1989-11-01,151.0,151.0,147.0,150.0,7109000,,,1603,華電,exchange
1989-11-02,151.0,155.0,148.0,153.0,8316000,,,1603,華電,exchange
1989-11-03,151.0,154.0,147.0,147.5,6216000,,,1603,華電,exchange
1989-11-04,147.0,149.0,143.0,143.0,4326000,,,1603,華電,exchange
1989-11-06,143.0,145.0,137.0,137.0,4054000,,,1603,華電,exchange
1989-11-07,137.0,142.0,136.0,137.5,4206000,,,1603,華電,exchange
1989-11-08,140.0,144.0,137.5,144.0,5069000,,,1603,華電,exchange
1989-11-09,144.0,145.0,142.0,143.0,4443000,,,1603,華電,exchange
1989-11-10,143.0,145.0,140.0,140.0,2699000,,,1603,華電,exchange
1989-11-11,142.0,143.0,141.0,142.0,1998000,,,1603,華電,exchange
1989-11-14,144.5,148.0,143.0,144.5,5295000,,,1603,華電,exchange
1989-11-15,146.0,146.0,142.0,142.5,3503000,,,1603,華電,exchange
1989-11-16,145.0,145.0,142.0,142.0,2966000,,,1603,華電,exchange
1989-11-17,143.0,148.0,142.0,143.0,8239000,,,1603,華電,exchange
1989-11-18,144.0,144.0,141.0,141.0,3075000,,,1603,華電,exchange
1989-11-20,142.0,142.0,138.0,138.0,3402000,,,1603,華電,exchange
1989-11-21,139.0,141.0,133.0,133.0,4570000,,,1603,華電,exchange
1989-11-22,134.0,137.0,130.0,131.0,4248000,,,1603,華電,exchange
1989-11-23,133.5,139.5,131.0,137.0,5152000,,,1603,華電,exchange
1989-11-24,138.0,138.0,131.0,131.0,4594000,,,1603,華電,exchange
1989-11-25,131.0,134.0,129.5,130.5,3484000,,,1603,華電,exchange
1989-11-27,132.0,132.0,125.0,125.0,2975000,,,1603,華電,exchange
1989-11-28,125.0,125.0,116.5,116.5,2616000,,,1603,華電,exchange
1989-11-29,120.0,124.5,117.0,124.5,4665000,,,1603,華電,exchange
1989-11-30,125.0,129.0,120.0,120.0,4762000,,,1603,華電,exchange
1989-12-01,120.0,120.0,112.0,112.0,3178000,,,1603,華電,exchange
1989-12-04,104.5,110.0,104.5,104.5,1683000,,,1603,華電,exchange
1989-12-05,100.5,102.5,97.5,97.5,3705000,,,1603,華電,exchange
1989-12-06,92.0,93.0,91.0,91.0,1584000,,,1603,華電,exchange
1989-12-07,85.0,85.0,85.0,85.0,854000,,,1603,華電,exchange
1989-12-08,82.0,90.5,82.0,90.5,5713000,,,1603,華電,exchange
1989-12-09,90.0,94.5,87.0,88.0,4914000,,,1603,華電,exchange
1989-12-11,88.0,90.0,82.0,82.5,4699000,,,1603,華電,exchange
1989-12-12,81.0,86.0,78.5,85.0,5269000,,,1603,華電,exchange
1989-12-13,88.0,90.5,86.0,90.5,5915000,,,1603,華電,exchange
1989-12-14,92.5,96.5,90.0,90.5,13009000,,,1603,華電,exchange
1989-12-15,89.0,94.0,84.5,94.0,8150000,,,1603,華電,exchange
1989-12-16,95.0,96.5,91.0,92.0,6392000,,,1603,華電,exchange
1989-12-18,93.5,96.0,92.0,95.0,7986000,,,1603,華電,exchange
1989-12-19,95.5,97.0,92.5,93.0,6815000,,,1603,華電,exchange
1989-12-20,92.5,95.0,92.0,92.0,5201000,,,1603,華電,exchange
1989-12-21,90.0,91.5,86.0,86.5,4517000,,,1603,華電,exchange
1989-12-22,85.0,87.5,82.0,82.0,4367000,,,1603,華電,exchange
1989-12-23,85.0,85.0,83.5,84.5,3550000,,,1603,華電,exchange
1989-12-26,86.5,89.0,84.5,89.0,4547000,,,1603,華電,exchange
1989-12-27,90.0,91.5,88.0,90.0,3420000,,,1603,華電,exchange
1989-12-28,90.5,91.0,89.0,89.0,4607000,,,1603,華電,exchange
1990-01-04,92.0,93.0,90.5,92.5,3405000,,,1603,華電,exchange
1990-01-05,93.0,98.0,92.0,95.5,5023000,,,1603,華電,exchange
1990-01-06,96.0,97.0,92.0,94.0,2458000,,,1603,華電,exchange
1990-01-08,93.0,95.5,93.0,94.5,3293000,,,1603,華電,exchange
1990-01-09,88.0,91.0,88.0,88.0,6463000,,,1603,華電,exchange
1990-01-10,82.0,89.0,82.0,86.0,7706000,,,1603,華電,exchange
1990-01-11,82.0,84.5,80.5,81.0,5904000,,,1603,華電,exchange
1990-01-12,83.0,84.5,83.0,84.0,5154000,,,1603,華電,exchange
1990-01-13,85.0,89.5,85.0,89.5,3625000,,,1603,華電,exchange
1990-01-15,95.0,95.0,87.5,88.0,6655000,,,1603,華電,exchange
1990-01-16,90.0,90.0,86.0,86.5,4329000,,,1603,華電,exchange
1990-01-17,88.0,91.0,88.0,88.0,4610000,,,1603,華電,exchange
1990-01-18,88.5,90.0,86.0,86.0,2563000,,,1603,華電,exchange
1990-01-19,88.0,88.0,86.0,87.0,3435000,,,1603,華電,exchange
1990-01-22,88.0,91.0,88.0,90.0,5690000,,,1603,華電,exchange
1990-01-23,92.0,92.5,88.0,88.0,4368000,,,1603,華電,exchange
1990-01-31,91.0,91.0,89.0,89.0,2589000,,,1603,華電,exchange
1990-02-01,90.0,95.0,90.0,95.0,6129000,,,1603,華電,exchange
1990-02-02,101.5,101.5,95.0,95.0,8764000,,,1603,華電,exchange
1990-02-03,95.5,95.5,88.5,90.0,3995000,,,1603,華電,exchange
1990-02-05,91.0,94.0,89.0,94.0,4244000,,,1603,華電,exchange
1990-02-06,95.5,96.0,92.0,93.5,4554000,,,1603,華電,exchange
1990-02-07,94.0,95.0,92.0,92.5,3026000,,,1603,華電,exchange
1990-02-08,90.0,92.0,89.0,91.0,2250000,,,1603,華電,exchange
1990-02-09,92.0,94.0,91.5,94.0,3739000,,,1603,華電,exchange
1990-02-10,96.0,100.5,96.0,98.0,10468000,,,1603,華電,exchange
1990-02-12,101.0,104.5,101.0,104.5,11065000,,,1603,華電,exchange
1990-02-13,106.0,106.0,98.5,100.0,10923000,,,1603,華電,exchange
1990-02-14,96.0,100.0,95.0,98.0,5060000,,,1603,華電,exchange
1990-02-15,100.0,102.0,97.0,99.0,5799000,,,1603,華電,exchange
1990-02-16,98.0,100.0,95.0,95.0,3416000,,,1603,華電,exchange
1990-02-17,95.0,96.0,92.0,94.0,2751000,,,1603,華電,exchange
1990-02-19,94.0,96.0,93.0,94.0,2403000,,,1603,華電,exchange
1990-02-20,94.0,97.5,94.0,97.5,2841000,,,1603,華電,exchange
1990-02-21,98.0,98.5,94.0,94.0,3463000,,,1603,華電,exchange
1990-02-22,93.0,95.0,91.0,92.5,2808000,,,1603,華電,exchange
1990-02-23,94.0,96.0,93.0,96.0,2849000,,,1603,華電,exchange
1990-02-24,96.0,97.0,93.0,94.0,2829000,,,1603,華電,exchange
1990-02-26,93.0,93.0,87.5,89.0,2695000,,,1603,華電,exchange
1990-02-27,90.0,92.0,87.0,90.5,2865000,,,1603,華電,exchange
1990-02-28,92.0,94.0,90.5,92.5,2791000,,,1603,華電,exchange
1990-03-01,92.5,93.5,90.0,90.0,2260000,,,1603,華電,exchange
1990-03-02,89.5,91.0,89.0,90.0,1993000,,,1603,華電,exchange
1990-03-03,90.0,91.0,88.0,88.0,1763000,,,1603,華電,exchange
1990-03-05,87.0,87.5,82.0,82.5,2111000,,,1603,華電,exchange
1990-03-06,84.0,87.0,83.5,86.0,2241000,,,1603,華電,exchange
1990-03-07,86.5,88.0,84.5,86.0,2274000,,,1603,華電,exchange
1990-03-08,86.0,92.0,86.0,91.0,4755000,,,1603,華電,exchange
1990-03-09,91.0,93.0,87.0,89.0,3259000,,,1603,華電,exchange
1990-03-10,94.5,94.5,91.0,91.5,3184000,,,1603,華電,exchange
1990-03-12,92.0,96.0,90.0,94.0,5246000,,,1603,華電,exchange
1990-03-13,95.0,96.0,93.0,93.0,3345000,,,1603,華電,exchange
1990-03-14,93.0,94.0,91.5,92.0,2162000,,,1603,華電,exchange
1990-03-15,92.0,96.0,92.0,95.0,6066000,,,1603,華電,exchange
1990-03-16,96.5,101.5,93.0,95.0,17733000,,,1603,華電,exchange
1990-03-17,97.5,99.0,94.0,97.0,8772000,,,1603,華電,exchange
1990-03-19,96.0,99.0,93.0,94.0,6025000,,,1603,華電,exchange
1990-03-20,94.0,96.0,93.0,95.0,3498000,,,1603,華電,exchange
1990-03-21,96.0,97.0,92.0,92.0,3340000,,,1603,華電,exchange
1990-03-22,93.0,94.0,88.0,88.0,4150000,,,1603,華電,exchange
1990-03-23,89.0,90.0,85.0,85.0,3634000,,,1603,華電,exchange
1990-03-24,85.5,86.5,81.0,83.0,3463000,,,1603,華電,exchange
1990-03-26,83.0,85.0,81.5,84.0,2470000,,,1603,華電,exchange
1990-03-27,85.0,88.0,84.0,86.5,4056000,,,1603,華電,exchange
1990-03-28,86.0,87.0,85.0,86.0,2315000,,,1603,華電,exchange
1990-03-30,87.0,90.0,87.0,89.5,4114000,,,1603,華電,exchange
1990-03-31,89.0,93.0,88.5,92.5,5074000,,,1603,華電,exchange
1990-04-02,95.0,98.5,95.0,98.5,16194000,,,1603,華電,exchange
1990-04-03,105.0,105.0,105.0,105.0,6641000,,,1603,華電,exchange
1990-04-04,109.5,112.0,106.0,112.0,18584000,,,1603,華電,exchange
1990-04-06,110.0,115.0,107.5,108.0,17696000,,,1603,華電,exchange
1990-04-07,110.0,111.0,100.5,100.5,9889000,,,1603,華電,exchange
