date,open,high,low,close,volume,count,capital,ID,name,market
1989-09-20,98.0,98.5,96.0,97.5,3598000,,,1229,聯華,exchange
1989-09-21,98.0,98.0,95.5,96.5,3636000,,,1229,聯華,exchange
1989-09-22,97.0,98.0,96.0,98.0,4167000,,,1229,聯華,exchange
1989-09-23,99.0,102.0,98.5,99.0,7562000,,,1229,聯華,exchange
1989-09-25,101.0,103.5,99.5,103.5,13421000,,,1229,聯華,exchange
1989-09-26,104.0,104.0,100.0,102.0,8733000,,,1229,聯華,exchange
1989-09-27,101.5,102.0,97.0,97.0,6196000,,,1229,聯華,exchange
1989-09-29,98.0,98.0,93.0,93.5,4967000,,,1229,聯華,exchange
1989-09-30,95.0,95.0,89.5,95.0,4221000,,,1229,聯華,exchange
1989-10-02,93.5,95.5,91.0,92.5,3848000,,,1229,聯華,exchange
1989-10-03,93.0,95.5,92.5,95.5,4208000,,,1229,聯華,exchange
1989-10-04,95.0,96.5,91.0,91.0,4202000,,,1229,聯華,exchange
1989-10-05,87.0,89.0,86.5,86.5,4802000,,,1229,聯華,exchange
1989-10-06,86.0,89.5,86.0,88.0,3432000,,,1229,聯華,exchange
1989-10-07,88.5,92.0,86.0,92.0,5275000,,,1229,聯華,exchange
1989-10-09,92.0,94.5,90.0,94.5,5584000,,,1229,聯華,exchange
1989-10-11,94.5,99.0,94.5,99.0,6910000,,,1229,聯華,exchange
1989-10-12,99.5,105.5,97.0,105.5,24671000,,,1229,聯華,exchange
1989-10-13,106.0,110.5,106.0,108.0,24875000,,,1229,聯華,exchange
1989-10-14,100.5,108.0,100.5,105.0,13082000,,,1229,聯華,exchange
1989-10-16,103.0,106.0,100.0,102.5,11825000,,,1229,聯華,exchange
1989-10-17,109.5,109.5,105.5,109.5,14522000,,,1229,聯華,exchange
1989-10-18,109.5,117.0,109.0,115.0,26077000,,,1229,聯華,exchange
1989-10-19,115.5,117.5,112.0,114.0,20979000,,,1229,聯華,exchange
1989-10-20,115.0,119.0,115.0,117.5,19996000,,,1229,聯華,exchange
1989-10-21,121.0,121.5,118.0,119.0,14929000,,,1229,聯華,exchange
1989-10-23,117.0,119.5,115.0,115.0,9469000,,,1229,聯華,exchange
1989-10-24,115.0,117.0,115.0,117.0,14908000,,,1229,聯華,exchange
1989-10-26,118.0,125.0,118.0,125.0,29969000,,,1229,聯華,exchange
1989-10-27,127.0,127.0,118.0,118.0,25175000,,,1229,聯華,exchange
1989-10-28,121.0,124.0,120.5,123.0,21025000,,,1229,聯華,exchange
1989-10-30,123.0,124.0,120.0,121.5,22354000,,,1229,聯華,exchange
1989-11-01,122.0,123.0,120.5,120.5,14966000,,,1229,聯華,exchange
1989-11-02,122.0,122.0,120.5,122.0,9139000,,,1229,聯華,exchange
1989-11-03,123.0,125.0,121.0,124.0,14774000,,,1229,聯華,exchange
1989-11-04,124.0,124.0,120.5,122.0,6571000,,,1229,聯華,exchange
1989-11-06,120.5,125.0,118.0,125.0,23916000,,,1229,聯華,exchange
1989-11-07,125.0,129.5,121.0,121.0,23079000,,,1229,聯華,exchange
1989-11-08,120.5,122.5,116.0,119.0,16669000,,,1229,聯華,exchange
1989-11-09,120.0,122.0,118.0,119.0,12355000,,,1229,聯華,exchange
1989-11-10,120.0,125.0,120.0,121.5,18935000,,,1229,聯華,exchange
1989-11-11,125.0,125.0,120.0,120.0,10146000,,,1229,聯華,exchange
1989-11-14,122.0,125.0,121.0,125.0,21744000,,,1229,聯華,exchange
1989-11-15,127.0,127.0,122.0,122.5,11677000,,,1229,聯華,exchange
1989-11-16,124.0,124.0,121.0,121.0,9878000,,,1229,聯華,exchange
1989-11-17,121.5,123.0,118.5,120.5,9851000,,,1229,聯華,exchange
1989-11-18,120.0,121.0,117.0,117.0,6632000,,,1229,聯華,exchange
1989-11-20,117.0,119.0,115.0,115.0,17417000,,,1229,聯華,exchange
1989-11-21,115.0,116.0,107.0,107.0,19207000,,,1229,聯華,exchange
1989-11-22,104.0,107.0,102.0,102.0,10296000,,,1229,聯華,exchange
1989-11-23,107.0,108.5,104.0,108.5,8104000,,,1229,聯華,exchange
1989-11-24,108.5,109.0,102.0,102.0,8091000,,,1229,聯華,exchange
1989-11-25,103.0,105.0,101.0,103.0,7406000,,,1229,聯華,exchange
1989-11-27,105.0,105.0,100.0,100.0,7163000,,,1229,聯華,exchange
1989-11-28,100.0,100.0,93.0,93.0,6311000,,,1229,聯華,exchange
1989-11-29,99.0,99.5,92.5,99.5,10951000,,,1229,聯華,exchange
1989-11-30,97.0,100.0,93.0,93.0,12556000,,,1229,聯華,exchange
1989-12-01,79.0,80.0,75.0,78.5,7757000,,,1229,聯華,exchange
1989-12-04,76.0,78.0,73.5,73.5,2109000,,,1229,聯華,exchange
1989-12-05,74.0,75.0,70.0,71.5,6603000,,,1229,聯華,exchange
1989-12-06,71.5,71.5,66.5,66.5,4645000,,,1229,聯華,exchange
1989-12-07,62.0,66.5,62.0,63.5,5601000,,,1229,聯華,exchange
1989-12-08,66.5,67.5,65.0,67.5,6399000,,,1229,聯華,exchange
1989-12-09,66.5,70.5,66.5,69.0,7544000,,,1229,聯華,exchange
1989-12-11,67.0,69.0,64.5,65.5,7160000,,,1229,聯華,exchange
1989-12-12,64.5,67.5,62.5,67.5,6822000,,,1229,聯華,exchange
1989-12-13,67.0,71.0,67.0,71.0,10660000,,,1229,聯華,exchange
1989-12-14,70.5,72.5,66.5,66.5,11555000,,,1229,聯華,exchange
1989-12-15,65.0,69.0,63.0,69.0,8693000,,,1229,聯華,exchange
1989-12-16,70.0,71.5,67.5,70.0,9398000,,,1229,聯華,exchange
1989-12-18,70.0,71.0,68.0,68.5,6724000,,,1229,聯華,exchange
1989-12-19,69.5,71.0,68.0,69.0,10035000,,,1229,聯華,exchange
1989-12-20,69.5,72.0,68.5,69.5,12749000,,,1229,聯華,exchange
1989-12-21,69.5,69.5,65.0,65.5,7735000,,,1229,聯華,exchange
1989-12-22,66.0,67.0,62.0,65.0,7163000,,,1229,聯華,exchange
1989-12-23,65.0,67.0,65.0,67.0,6795000,,,1229,聯華,exchange
1989-12-26,67.0,71.0,66.0,71.0,10409000,,,1229,聯華,exchange
1989-12-27,72.0,74.0,70.5,72.0,11580000,,,1229,聯華,exchange
1989-12-28,72.0,72.0,70.0,71.5,9866000,,,1229,聯華,exchange
1990-01-04,72.0,74.0,71.5,72.0,6031000,,,1229,聯華,exchange
1990-01-05,74.0,77.0,73.0,77.0,14335000,,,1229,聯華,exchange
1990-01-06,75.0,76.5,73.0,75.0,6853000,,,1229,聯華,exchange
1990-01-08,75.0,76.0,73.5,74.0,5573000,,,1229,聯華,exchange
1990-01-09,72.5,74.0,69.0,70.0,6577000,,,1229,聯華,exchange
1990-01-10,68.5,71.0,67.5,70.0,4896000,,,1229,聯華,exchange
1990-01-11,70.0,71.0,69.0,70.0,4401000,,,1229,聯華,exchange
1990-01-12,71.5,73.5,70.5,72.0,8482000,,,1229,聯華,exchange
1990-01-13,73.0,75.0,70.5,70.5,6631000,,,1229,聯華,exchange
1990-01-15,72.0,73.0,71.0,72.5,5019000,,,1229,聯華,exchange
1990-01-16,74.0,75.0,72.5,73.0,6607000,,,1229,聯華,exchange
1990-01-17,75.0,76.0,73.0,74.0,7933000,,,1229,聯華,exchange
1990-01-18,74.0,75.0,71.0,71.0,5346000,,,1229,聯華,exchange
1990-01-19,72.0,73.5,71.5,73.5,6488000,,,1229,聯華,exchange
1990-01-22,74.0,78.5,74.0,78.5,10455000,,,1229,聯華,exchange
1990-01-23,82.5,82.5,76.0,76.5,8778000,,,1229,聯華,exchange
1990-01-31,78.0,78.0,76.5,77.0,4349000,,,1229,聯華,exchange
1990-02-01,77.0,79.5,76.5,78.5,4713000,,,1229,聯華,exchange
1990-02-02,79.5,83.0,79.5,82.0,10012000,,,1229,聯華,exchange
1990-02-03,82.0,84.0,77.0,78.0,7009000,,,1229,聯華,exchange
1990-02-05,78.5,80.5,77.5,79.0,5945000,,,1229,聯華,exchange
1990-02-06,80.0,82.0,79.0,80.5,5941000,,,1229,聯華,exchange
1990-02-07,81.0,81.0,78.0,78.0,4039000,,,1229,聯華,exchange
1990-02-08,78.0,80.0,77.0,78.5,3495000,,,1229,聯華,exchange
1990-02-09,79.0,81.0,79.0,81.0,5365000,,,1229,聯華,exchange
1990-02-10,81.5,86.5,81.5,86.5,12515000,,,1229,聯華,exchange
1990-02-12,88.0,92.0,88.0,89.5,16323000,,,1229,聯華,exchange
1990-02-13,91.5,91.5,86.0,87.5,8586000,,,1229,聯華,exchange
1990-02-14,86.0,90.5,86.0,90.5,8099000,,,1229,聯華,exchange
1990-02-15,91.0,92.5,88.0,91.5,12889000,,,1229,聯華,exchange
1990-02-16,90.0,92.0,88.0,89.5,8499000,,,1229,聯華,exchange
1990-02-17,90.0,95.0,89.0,94.0,16741000,,,1229,聯華,exchange
1990-02-19,93.0,93.0,90.0,91.0,11429000,,,1229,聯華,exchange
1990-02-20,91.0,95.0,90.0,94.5,13410000,,,1229,聯華,exchange
1990-02-21,94.5,97.0,92.0,94.5,12318000,,,1229,聯華,exchange
1990-02-22,97.0,98.0,93.0,96.5,17377000,,,1229,聯華,exchange
1990-02-23,100.0,100.0,94.5,94.5,10993000,,,1229,聯華,exchange
1990-02-24,95.5,96.0,92.0,92.0,6558000,,,1229,聯華,exchange
1990-02-26,90.0,90.0,86.0,86.0,6099000,,,1229,聯華,exchange
1990-02-27,87.5,88.0,84.0,88.0,7073000,,,1229,聯華,exchange
1990-02-28,86.0,90.0,86.0,89.0,6971000,,,1229,聯華,exchange
1990-03-01,88.0,91.0,87.0,87.0,8535000,,,1229,聯華,exchange
1990-03-02,86.0,88.0,84.0,85.0,6486000,,,1229,聯華,exchange
1990-03-03,86.0,87.0,83.0,84.5,4156000,,,1229,聯華,exchange
1990-03-05,84.0,84.0,79.0,82.0,4855000,,,1229,聯華,exchange
1990-03-06,83.5,87.5,83.0,87.5,5984000,,,1229,聯華,exchange
1990-03-07,89.0,91.0,87.0,90.0,10004000,,,1229,聯華,exchange
1990-03-08,90.0,91.0,88.0,90.0,5343000,,,1229,聯華,exchange
1990-03-09,91.0,96.0,91.0,96.0,13421000,,,1229,聯華,exchange
1990-03-10,101.0,102.5,100.0,102.5,13877000,,,1229,聯華,exchange
1990-03-12,103.0,105.0,102.5,104.0,13168000,,,1229,聯華,exchange
1990-03-13,104.0,108.0,101.0,107.0,13446000,,,1229,聯華,exchange
1990-03-14,112.0,112.0,105.0,105.0,9019000,,,1229,聯華,exchange
1990-03-15,107.0,108.0,105.0,107.0,8769000,,,1229,聯華,exchange
1990-03-16,106.5,109.0,100.5,103.0,8941000,,,1229,聯華,exchange
1990-03-17,102.0,104.5,99.5,102.0,8347000,,,1229,聯華,exchange
1990-03-19,100.0,100.5,96.0,100.0,7259000,,,1229,聯華,exchange
1990-03-20,101.0,104.5,100.0,104.0,10638000,,,1229,聯華,exchange
1990-03-21,104.5,106.0,102.0,104.0,9512000,,,1229,聯華,exchange
1990-03-22,104.0,105.5,101.0,103.0,5499000,,,1229,聯華,exchange
1990-03-23,101.0,103.0,96.0,96.0,4690000,,,1229,聯華,exchange
