date,open,high,low,close,volume,count,capital,ID,name,market
2013-07-04,403.0,403.0,401.0,401.5,66865,107,26883289,2727,王品,exchange
2013-07-05,402.0,403.5,399.5,400.0,216992,214,86928787,2727,王品,exchange
2013-07-08,407.0,407.0,399.0,400.0,143129,150,57309600,2727,王品,exchange
2013-07-09,404.5,405.0,398.0,400.0,232601,221,93076501,2727,王品,exchange
2013-07-10,400.0,403.5,400.0,400.5,177462,187,71216028,2727,王品,exchange
2013-07-11,404.0,404.0,400.5,403.0,141306,174,56769318,2727,王品,exchange
2013-07-12,405.0,405.0,402.0,402.0,151000,140,60842000,2727,王品,exchange
2013-07-15,404.5,417.0,404.0,416.0,660643,596,271883202,2727,王品,exchange
2013-07-16,416.0,423.0,416.0,418.5,353728,353,148391848,2727,王品,exchange
2013-07-17,418.5,418.5,410.0,412.0,251991,222,104206301,2727,王品,exchange
2013-07-18,412.0,413.0,409.5,410.0,88397,115,36316667,2727,王品,exchange
2013-07-19,414.5,414.5,409.5,411.0,78519,88,32359790,2727,王品,exchange
2013-07-22,411.0,415.5,411.0,414.5,101167,115,41848804,2727,王品,exchange
2013-07-23,418.0,419.0,414.5,418.5,151603,164,63219951,2727,王品,exchange
2013-07-24,418.5,418.5,415.0,417.0,85480,90,35558200,2727,王品,exchange
2013-07-25,418.0,418.0,412.0,414.5,78996,102,32773838,2727,王品,exchange
2013-07-26,417.0,417.0,412.0,412.0,52411,66,21709243,2727,王品,exchange
2013-07-29,414.0,414.0,409.0,411.0,67512,86,27739420,2727,王品,exchange
2013-07-30,411.0,414.5,411.0,414.5,77696,81,32109948,2727,王品,exchange
2013-07-31,414.5,416.0,412.5,412.5,111923,108,46361231,2727,王品,exchange
2013-08-01,412.0,413.5,410.5,413.5,82229,91,33857348,2727,王品,exchange
2013-08-02,414.0,416.0,412.0,414.0,97650,110,40435300,2727,王品,exchange
2013-08-05,417.0,417.5,415.0,416.0,128870,146,53640920,2727,王品,exchange
2013-08-06,416.0,417.5,415.0,417.5,153675,141,63981800,2727,王品,exchange
2013-08-07,416.5,416.5,414.0,415.5,79811,78,33132065,2727,王品,exchange
2013-08-08,415.5,419.5,414.5,416.0,149827,138,62516115,2727,王品,exchange
2013-08-09,416.0,416.0,411.0,412.0,128264,147,53022268,2727,王品,exchange
2013-08-12,416.0,417.0,413.0,414.0,96332,101,39982609,2727,王品,exchange
2013-08-13,416.0,417.0,412.0,417.0,102901,105,42847316,2727,王品,exchange
2013-08-14,417.5,418.0,415.5,418.0,105439,116,43949279,2727,王品,exchange
2013-08-15,417.5,421.0,417.0,420.0,326266,271,136759220,2727,王品,exchange
2013-08-16,420.0,430.0,419.0,426.0,647292,555,275625308,2727,王品,exchange
2013-08-19,427.0,431.0,424.0,429.5,391529,358,168072170,2727,王品,exchange
2013-08-20,429.5,432.0,429.0,430.5,256113,232,110315525,2727,王品,exchange
2013-08-22,425.0,429.0,425.0,425.0,152706,133,65131693,2727,王品,exchange
2013-08-23,426.5,427.0,425.5,426.0,84950,99,36203221,2727,王品,exchange
2013-08-26,426.0,427.0,425.5,426.0,73306,97,31253856,2727,王品,exchange
2013-08-27,426.0,426.0,421.0,422.0,113104,114,47818388,2727,王品,exchange
2013-08-28,420.0,426.0,419.0,425.0,145599,148,61583575,2727,王品,exchange
2013-08-29,425.0,428.0,425.0,427.0,136790,150,58333330,2727,王品,exchange
2013-08-30,427.0,428.5,426.0,428.5,151881,148,64952621,2727,王品,exchange
2013-09-02,430.0,430.0,425.0,425.0,75690,80,32356440,2727,王品,exchange
2013-09-03,425.0,428.5,425.0,428.5,122906,136,52549956,2727,王品,exchange
2013-09-04,430.0,430.0,426.5,428.0,55406,64,23725862,2727,王品,exchange
2013-09-05,428.0,430.0,427.5,430.0,196471,146,84258588,2727,王品,exchange
2013-09-06,430.0,430.0,429.0,429.5,59502,76,25556356,2727,王品,exchange
2013-09-09,429.5,429.5,422.5,423.5,162716,135,69078868,2727,王品,exchange
2013-09-10,425.0,427.5,425.0,427.0,61744,66,26295571,2727,王品,exchange
2013-09-11,428.5,428.5,421.0,423.0,79208,79,33533984,2727,王品,exchange
2013-09-12,423.0,428.0,423.0,428.0,119089,119,50662503,2727,王品,exchange
2013-09-13,429.0,433.0,429.0,430.0,449047,345,193822683,2727,王品,exchange
2013-09-14,430.0,433.0,429.0,431.0,107858,122,46523440,2727,王品,exchange
2013-09-16,431.0,445.0,431.0,443.0,885375,725,389397500,2727,王品,exchange
2013-09-17,443.0,459.0,441.5,455.0,733161,663,329503272,2727,王品,exchange
2013-09-18,455.0,466.0,453.5,465.0,685975,654,317781950,2727,王品,exchange
2013-09-23,467.0,471.0,463.0,464.5,323922,347,151158886,2727,王品,exchange
2013-09-24,464.5,466.5,459.5,465.0,293572,294,135962764,2727,王品,exchange
2013-09-25,465.0,466.0,464.0,466.0,228616,261,106327708,2727,王品,exchange
2013-09-26,465.0,466.0,459.5,459.5,251573,243,116044861,2727,王品,exchange
2013-09-27,462.0,466.0,462.0,465.0,211189,236,98160696,2727,王品,exchange
2013-09-30,466.5,466.5,461.0,462.0,140246,159,64888906,2727,王品,exchange
2013-10-01,462.5,483.0,461.0,480.0,615199,592,292750622,2727,王品,exchange
2013-10-02,480.0,496.0,480.0,491.0,707606,641,347407440,2727,王品,exchange
2013-10-03,492.0,494.0,488.0,489.0,481649,429,235958212,2727,王品,exchange
2013-10-04,492.5,498.5,485.0,485.0,393912,397,193810820,2727,王品,exchange
2013-10-07,488.0,488.0,469.0,475.5,475381,479,226922475,2727,王品,exchange
2013-10-08,473.0,473.5,469.5,472.0,254038,280,119716936,2727,王品,exchange
2013-10-09,475.0,479.0,468.5,472.0,261597,272,123943687,2727,王品,exchange
2013-10-11,472.0,493.0,470.5,490.0,689340,657,333733420,2727,王品,exchange
2013-10-14,491.0,496.5,480.0,482.0,246767,278,119822194,2727,王品,exchange
2013-10-15,483.0,490.0,482.0,487.5,393820,290,190924609,2727,王品,exchange
2013-10-16,490.0,492.0,479.0,480.0,405551,367,197540480,2727,王品,exchange
2013-10-17,491.0,491.0,481.0,484.5,377560,344,182908315,2727,王品,exchange
2013-10-18,490.0,490.0,479.0,484.5,375668,349,181568639,2727,王品,exchange
2013-10-21,488.0,488.0,483.5,488.0,391064,342,189834193,2727,王品,exchange
2013-10-22,490.0,492.0,485.0,491.5,504926,485,246644116,2727,王品,exchange
2013-10-23,493.0,493.0,489.0,491.0,143482,162,70503162,2727,王品,exchange
2013-10-24,492.0,492.0,484.5,484.5,129822,135,63302755,2727,王品,exchange
2013-10-25,480.5,485.0,480.5,484.0,149294,150,72261796,2727,王品,exchange
2013-10-28,486.0,487.5,482.5,485.5,196617,205,95472431,2727,王品,exchange
2013-10-29,475.5,481.5,472.0,481.5,543524,500,259950703,2727,王品,exchange
2013-10-30,481.5,485.0,480.0,482.5,148647,167,71636560,2727,王品,exchange
2013-10-31,484.0,487.0,480.5,487.0,111827,128,54088595,2727,王品,exchange
2013-11-01,488.0,489.0,481.5,484.0,52747,62,25560425,2727,王品,exchange
2013-11-04,487.0,487.0,481.0,484.5,105832,113,51100188,2727,王品,exchange
2013-11-05,485.0,485.0,480.0,483.5,104660,108,50413960,2727,王品,exchange
2013-11-06,485.0,486.0,478.0,480.0,147042,143,70703076,2727,王品,exchange
2013-11-07,485.0,485.0,475.0,482.0,171319,182,81946258,2727,王品,exchange
2013-11-08,471.0,478.5,471.0,474.0,157199,186,74552326,2727,王品,exchange
2013-11-11,468.0,468.0,443.0,458.0,519015,484,236360370,2727,王品,exchange
2013-11-12,457.0,457.0,443.0,444.0,449920,396,201163900,2727,王品,exchange
2013-11-13,444.0,454.5,440.0,452.5,327238,309,147240189,2727,王品,exchange
2013-11-14,448.5,453.0,446.5,452.0,324114,324,146038028,2727,王品,exchange
2013-11-15,455.0,457.0,451.0,455.0,127450,137,57955250,2727,王品,exchange
2013-11-18,456.0,464.0,455.0,455.0,103512,113,47428520,2727,王品,exchange
2013-11-19,455.0,457.0,450.0,450.0,127822,139,57755188,2727,王品,exchange
2013-11-20,449.5,449.5,443.0,444.0,202956,209,90718700,2727,王品,exchange
2013-11-21,441.5,442.0,435.0,437.5,268540,265,117751600,2727,王品,exchange
2013-11-22,437.5,446.0,437.0,443.5,300391,246,133215995,2727,王品,exchange
2013-11-25,444.0,451.5,444.0,450.0,165026,165,74116200,2727,王品,exchange
2013-11-26,452.0,453.0,449.0,450.5,77409,85,34889959,2727,王品,exchange
2013-11-27,446.0,455.0,446.0,452.0,156931,175,70895812,2727,王品,exchange
2013-11-28,452.0,464.5,452.0,460.0,295739,283,136144896,2727,王品,exchange
2013-11-29,464.0,465.0,460.0,464.5,168215,182,77819830,2727,王品,exchange
2013-12-02,458.5,477.5,458.5,473.5,294602,267,138436542,2727,王品,exchange
2013-12-03,478.0,487.0,476.0,483.0,267937,286,129496634,2727,王品,exchange
2013-12-04,483.0,483.0,478.0,481.0,85338,106,41011240,2727,王品,exchange
2013-12-05,476.0,480.0,475.5,478.0,76780,92,36670885,2727,王品,exchange
2013-12-06,478.0,479.0,473.0,473.0,74495,92,35453160,2727,王品,exchange
2013-12-09,475.5,478.0,475.0,475.0,65590,71,31246570,2727,王品,exchange
2013-12-10,480.0,480.0,475.0,475.0,43041,59,20518975,2727,王品,exchange
2013-12-11,475.0,477.0,471.0,473.5,45417,60,21508445,2727,王品,exchange
2013-12-12,473.5,475.5,469.0,471.0,57033,76,26915010,2727,王品,exchange
2013-12-13,469.5,480.0,469.5,476.0,108749,119,51791644,2727,王品,exchange
2013-12-16,473.0,478.0,473.0,476.0,36599,59,17429124,2727,王品,exchange
2013-12-17,476.0,478.5,473.0,475.0,107942,112,51332392,2727,王品,exchange
2013-12-18,477.0,483.0,474.0,481.5,262585,236,126104715,2727,王品,exchange
2013-12-19,483.0,486.0,481.5,484.5,208109,218,100881038,2727,王品,exchange
2013-12-20,481.0,490.0,481.0,490.0,360673,314,175406254,2727,王品,exchange
2013-12-23,489.5,493.5,488.5,491.0,263505,232,129464435,2727,王品,exchange
2013-12-24,490.0,490.5,488.5,490.0,79622,85,38958536,2727,王品,exchange
2013-12-25,489.5,489.5,484.0,486.5,66999,83,32560517,2727,王品,exchange
2013-12-26,486.0,486.5,485.0,485.5,28689,51,13940665,2727,王品,exchange
2013-12-27,486.0,492.0,486.0,491.0,212991,157,104514608,2727,王品,exchange
2013-12-30,491.0,495.0,490.0,493.0,165177,195,81285407,2727,王品,exchange
2013-12-31,493.0,496.0,491.5,495.0,236423,247,116983462,2727,王品,exchange
2014-01-02,493.0,495.0,493.0,494.0,68029,91,33607210,2727,王品,exchange
2014-01-03,488.0,489.0,482.5,489.0,101913,122,49602631,2727,王品,exchange
2014-01-06,489.0,489.0,481.5,483.5,109664,138,53100876,2727,王品,exchange
2014-01-07,483.5,488.0,483.5,488.0,53476,72,25984860,2727,王品,exchange
2014-01-08,488.0,488.0,486.0,486.0,31720,63,15454920,2727,王品,exchange
2014-01-09,488.5,488.5,480.0,482.0,65207,75,31502274,2727,王品,exchange
2014-01-10,484.0,490.0,484.0,487.0,86357,72,42025645,2727,王品,exchange
2014-01-13,490.0,495.0,490.0,493.0,128307,152,63272078,2727,王品,exchange
2014-01-14,495.0,495.0,492.0,493.0,75130,85,37060765,2727,王品,exchange
2014-01-15,494.5,494.5,491.0,494.5,93088,119,45912884,2727,王品,exchange
2014-01-16,495.0,495.0,485.0,494.0,125637,130,61598493,2727,王品,exchange
2014-01-17,495.0,495.0,491.0,491.0,57120,80,28181800,2727,王品,exchange
2014-01-20,491.0,495.0,491.0,495.0,124660,112,61554887,2727,王品,exchange
2014-01-21,495.0,497.0,492.0,496.5,111234,107,55030975,2727,王品,exchange
2014-01-22,496.0,497.0,493.0,497.0,100374,97,49784630,2727,王品,exchange
2014-01-23,497.0,497.0,493.5,494.0,83515,86,41399880,2727,王品,exchange
2014-01-24,494.0,495.0,492.0,495.0,45607,60,22491837,2727,王品,exchange
2014-01-27,486.0,497.0,486.0,491.0,121475,142,59945825,2727,王品,exchange
2014-02-05,481.0,489.5,481.0,485.0,171107,161,83038845,2727,王品,exchange
2014-02-06,489.0,495.0,488.0,494.0,166169,159,81803148,2727,王品,exchange
2014-02-07,496.0,496.0,484.0,485.0,207095,219,100890860,2727,王品,exchange
2014-02-10,489.0,489.0,483.0,483.0,185261,195,89838585,2727,王品,exchange
2014-02-11,488.0,489.0,482.0,482.0,180760,174,87581239,2727,王品,exchange
2014-02-12,485.0,486.5,482.0,485.0,268845,278,130145360,2727,王品,exchange
2014-02-13,487.0,487.5,484.0,484.0,124160,142,60278100,2727,王品,exchange
2014-02-14,486.5,489.5,484.0,487.5,159189,176,77627854,2727,王品,exchange
2014-02-17,489.0,489.0,483.5,487.5,73924,96,35869912,2727,王品,exchange
2014-02-18,487.5,487.5,483.5,485.0,95443,108,46309855,2727,王品,exchange
2014-02-19,485.0,488.0,479.0,480.0,231725,227,111736875,2727,王品,exchange
2014-02-20,479.0,479.0,463.5,469.5,564516,514,265252116,2727,王品,exchange
2014-02-21,470.0,475.5,470.0,474.5,167273,182,79308221,2727,王品,exchange
2014-02-24,469.5,472.5,462.5,463.5,648579,627,301569509,2727,王品,exchange
2014-02-25,463.5,469.0,450.0,463.5,459846,419,210526582,2727,王品,exchange
2014-02-26,463.5,463.5,457.0,459.5,321350,274,147608350,2727,王品,exchange
2014-02-27,455.0,457.5,454.0,456.0,464968,430,211828344,2727,王品,exchange
2014-03-03,455.0,455.0,446.5,446.5,623704,544,279441222,2727,王品,exchange
2014-03-04,445.0,446.0,442.0,445.0,431575,413,191588600,2727,王品,exchange
2014-03-05,452.0,452.5,444.5,445.0,397341,405,177816927,2727,王品,exchange
2014-03-06,445.0,445.0,443.0,445.0,659782,355,293298439,2727,王品,exchange
2014-03-07,446.0,452.0,439.5,440.0,414468,419,183957292,2727,王品,exchange
2014-03-10,440.0,442.5,435.0,440.0,227462,236,99957666,2727,王品,exchange
2014-03-11,445.0,450.0,442.0,449.0,281461,305,125808950,2727,王品,exchange
2014-03-12,448.0,448.5,446.0,446.0,203379,217,91005171,2727,王品,exchange
2014-03-13,447.0,451.0,446.0,448.0,236410,241,105974000,2727,王品,exchange
2014-03-14,448.0,448.0,443.0,443.0,165365,165,73455885,2727,王品,exchange
2014-03-17,443.0,444.0,438.0,440.0,164696,169,72502720,2727,王品,exchange
2014-03-18,441.0,442.0,427.0,433.5,540110,554,234186400,2727,王品,exchange
2014-03-19,435.0,438.0,430.0,437.5,254271,265,110290740,2727,王品,exchange
2014-03-20,437.5,437.5,430.0,431.0,174807,200,75512056,2727,王品,exchange
2014-03-21,431.0,434.0,425.0,426.5,294169,306,126073170,2727,王品,exchange
2014-03-24,426.5,431.5,424.0,427.0,151066,160,64595578,2727,王品,exchange
2014-03-25,436.0,436.0,425.0,436.0,80099,108,34781308,2727,王品,exchange
2014-03-26,436.0,442.5,436.0,441.0,278536,283,122727412,2727,王品,exchange
2014-03-27,441.0,443.5,440.0,442.5,186872,162,82674540,2727,王品,exchange
2014-03-28,442.0,442.0,438.0,440.0,262402,204,115606390,2727,王品,exchange
2014-03-31,439.0,442.5,436.0,442.0,189238,173,83410934,2727,王品,exchange
2014-04-01,442.0,446.0,440.0,445.0,105200,105,46607000,2727,王品,exchange
2014-04-02,445.0,445.0,441.0,441.0,80540,94,35610446,2727,王品,exchange
2014-04-03,438.0,443.0,438.0,439.0,178429,158,78509469,2727,王品,exchange
2014-04-07,433.0,444.0,433.0,436.0,144529,148,63406260,2727,王品,exchange
2014-04-08,436.0,443.0,436.0,441.0,235403,221,103687432,2727,王品,exchange
2014-04-09,445.0,445.0,441.0,442.5,93593,102,41448494,2727,王品,exchange
2014-04-10,445.0,445.0,441.0,441.0,130529,135,57700289,2727,王品,exchange
2014-04-11,435.0,440.0,435.0,436.5,246910,177,108109900,2727,王品,exchange
2014-04-14,436.5,445.0,436.5,442.5,221163,231,97481057,2727,王品,exchange
2014-04-15,446.0,446.0,436.0,437.0,256435,252,112750400,2727,王品,exchange
2014-04-16,440.0,443.5,437.0,441.0,150849,158,66382478,2727,王品,exchange
2014-04-17,444.0,445.0,441.0,443.0,238159,225,105603437,2727,王品,exchange
2014-04-18,443.5,443.5,441.0,441.0,79953,90,35285273,2727,王品,exchange
2014-04-21,444.0,444.0,441.0,443.5,88708,123,39297144,2727,王品,exchange
2014-04-22,445.0,450.0,443.0,450.0,261223,266,116567904,2727,王品,exchange
2014-04-23,454.0,460.0,450.0,459.5,431417,448,197380602,2727,王品,exchange
2014-04-24,459.5,460.0,454.5,454.5,128579,160,58641024,2727,王品,exchange
2014-04-25,454.5,458.0,445.0,451.0,214188,211,96314476,2727,王品,exchange
2014-04-28,448.0,450.0,446.0,449.5,63001,94,28224447,2727,王品,exchange
2014-04-29,451.0,453.0,449.0,453.0,109107,132,49243971,2727,王品,exchange
2014-04-30,453.0,456.5,452.5,455.0,180147,188,81870306,2727,王品,exchange
2014-05-02,455.0,457.0,452.0,455.0,160888,179,73283977,2727,王品,exchange
2014-05-05,455.0,463.0,455.0,463.0,533983,470,245858163,2727,王品,exchange
2014-05-06,449.5,449.5,443.0,443.0,277556,289,123706420,2727,王品,exchange
2014-05-07,440.0,440.0,433.5,433.5,396719,368,173072265,2727,王品,exchange
2014-05-08,430.5,433.5,429.0,429.0,324774,297,139883190,2727,王品,exchange
2014-05-09,429.0,438.5,429.0,438.5,144437,175,62979119,2727,王品,exchange
2014-05-12,438.0,438.0,431.0,431.0,114700,115,49751500,2727,王品,exchange
2014-05-13,432.0,435.5,431.0,431.0,82330,109,35621050,2727,王品,exchange
2014-05-14,431.0,436.0,431.0,434.5,98611,108,42762340,2727,王品,exchange
2014-05-15,434.5,435.0,433.0,433.5,52615,68,22817525,2727,王品,exchange
2014-05-16,432.0,434.0,431.5,433.5,64382,72,27854170,2727,王品,exchange
2014-05-19,431.0,436.0,431.0,435.0,52725,62,22916100,2727,王品,exchange
2014-05-20,435.0,435.0,433.5,433.5,42837,56,18594932,2727,王品,exchange
2014-05-21,431.0,433.0,431.0,432.0,98687,112,42639345,2727,王品,exchange
2014-05-22,432.0,433.0,432.0,433.0,114211,120,49410560,2727,王品,exchange
2014-05-23,432.5,437.0,432.5,435.0,131615,149,57175525,2727,王品,exchange
2014-05-26,436.0,443.5,436.0,442.5,229064,237,100791817,2727,王品,exchange
2014-05-27,444.5,444.5,437.0,439.0,186804,226,82003345,2727,王品,exchange
2014-05-28,428.0,428.5,424.0,427.0,242485,227,103613430,2727,王品,exchange
2014-05-29,430.0,434.0,427.5,433.0,221924,192,95570212,2727,王品,exchange
2014-05-30,433.0,438.0,431.5,438.0,200069,179,86994222,2727,王品,exchange
2014-06-03,437.0,439.0,436.5,438.5,139429,155,61081613,2727,王品,exchange
2014-06-04,439.0,447.0,439.0,445.0,274677,268,121446088,2727,王品,exchange
2014-06-05,445.0,448.0,445.0,446.0,191401,148,85318143,2727,王品,exchange
2014-06-06,444.0,450.5,444.0,445.0,486711,362,218531684,2727,王品,exchange
2014-06-09,445.0,448.0,440.0,445.0,338577,220,150730111,2727,王品,exchange
2014-06-10,448.0,448.0,445.0,445.5,109616,80,48801620,2727,王品,exchange
2014-06-11,447.0,447.0,445.0,446.0,121810,104,54277351,2727,王品,exchange
2014-06-12,446.0,446.5,445.0,446.0,244297,199,108959462,2727,王品,exchange
2014-06-13,446.0,446.5,445.0,446.0,299500,216,133568749,2727,王品,exchange
2014-06-16,449.0,449.0,445.0,446.0,182360,154,81371060,2727,王品,exchange
2014-06-17,448.0,448.0,445.0,447.0,199660,171,89062686,2727,王品,exchange
2014-06-18,447.5,449.0,445.0,449.0,314751,262,140755946,2727,王品,exchange
2014-06-19,449.0,451.0,445.0,450.0,277192,208,124388297,2727,王品,exchange
2014-06-20,452.0,452.0,448.0,450.0,372430,226,167751783,2727,王品,exchange
2014-06-23,448.0,450.5,448.0,450.0,408156,236,183663044,2727,王品,exchange
2014-06-24,448.0,453.5,448.0,450.0,355811,267,160270543,2727,王品,exchange
2014-06-25,448.0,448.5,441.5,442.0,155984,161,69180912,2727,王品,exchange
2014-06-26,442.0,445.0,436.5,436.5,164740,182,72472860,2727,王品,exchange
2014-06-27,437.0,439.0,436.5,437.0,146018,155,63871887,2727,王品,exchange
2014-06-30,437.0,437.5,430.0,430.5,260810,360,112849189,2727,王品,exchange
2014-07-01,430.0,435.0,430.0,433.0,102224,180,44193589,2727,王品,exchange
2014-07-02,433.0,437.5,432.0,433.0,171342,202,74556089,2727,王品,exchange
2014-07-03,433.0,435.0,432.0,432.0,96125,133,41640375,2727,王品,exchange
2014-07-04,431.0,435.0,430.0,430.5,139576,136,60246908,2727,王品,exchange
2014-07-07,430.5,432.5,429.0,430.0,66837,97,28755747,2727,王品,exchange
2014-07-08,430.5,432.0,425.0,425.5,184829,212,78965470,2727,王品,exchange
2014-07-09,426.0,427.0,423.0,423.5,146824,165,62333672,2727,王品,exchange
2014-07-10,423.5,426.0,423.5,425.0,141239,157,59999686,2727,王品,exchange
2014-07-11,430.0,430.0,424.5,425.0,98080,112,41759580,2727,王品,exchange
2014-07-14,425.0,430.0,425.0,427.0,125721,119,53700309,2727,王品,exchange
2014-07-15,426.5,429.5,425.5,428.5,84486,104,36180980,2727,王品,exchange
2014-07-16,425.0,428.5,425.0,425.0,139637,163,59591814,2727,王品,exchange
2014-07-17,425.0,427.0,424.5,424.5,67134,87,28553084,2727,王品,exchange
2014-07-18,424.0,427.5,424.0,425.5,155157,186,66138882,2727,王品,exchange
2014-07-21,425.5,428.5,425.5,427.5,106366,136,45430782,2727,王品,exchange
2014-07-22,427.5,427.5,423.0,423.0,132840,155,56393500,2727,王品,exchange
2014-07-24,423.0,423.5,415.0,417.0,325460,291,136479700,2727,王品,exchange
2014-07-25,417.5,419.5,411.5,413.5,176633,220,73300961,2727,王品,exchange
2014-07-28,416.0,416.0,411.0,411.5,105646,147,43603298,2727,王品,exchange
2014-07-29,413.0,413.0,410.5,412.0,81990,133,33763380,2727,王品,exchange
2014-07-30,412.0,414.0,412.0,413.5,164722,166,68069074,2727,王品,exchange
2014-07-31,413.5,418.0,413.5,416.0,149995,161,62332915,2727,王品,exchange
2014-08-01,415.5,416.0,413.5,415.5,130739,144,54253402,2727,王品,exchange
2014-08-04,415.5,416.0,410.0,416.0,105969,137,43813104,2727,王品,exchange
2014-08-05,416.0,416.5,414.5,415.0,81541,89,33900556,2727,王品,exchange
2014-08-06,416.0,416.5,412.5,412.5,80699,98,33408085,2727,王品,exchange
2014-08-07,414.5,415.5,413.0,415.5,65248,75,27043168,2727,王品,exchange
2014-08-08,413.0,415.0,411.0,412.0,110213,116,45492999,2727,王品,exchange
2014-08-11,410.0,410.0,392.0,402.0,427027,456,170672935,2727,王品,exchange
2014-08-12,402.0,402.0,385.0,388.0,633493,733,246637507,2727,王品,exchange
2014-08-13,388.0,390.0,386.0,387.5,232257,299,90121216,2727,王品,exchange
2014-08-14,387.5,392.5,386.0,389.0,258487,329,100572430,2727,王品,exchange
2014-08-15,389.0,392.0,386.5,389.5,138934,130,54031694,2727,王品,exchange
2014-08-18,389.5,389.5,376.0,379.0,241645,287,92129035,2727,王品,exchange
2014-08-19,379.0,386.0,379.0,380.5,125504,170,47899028,2727,王品,exchange
2014-08-20,380.5,382.0,366.0,368.5,392621,368,146222980,2727,王品,exchange
2014-08-21,368.5,368.5,349.0,353.0,753253,725,266299074,2727,王品,exchange
2014-08-22,356.0,365.0,353.0,357.0,479584,494,171934936,2727,王品,exchange
2014-08-25,359.0,364.5,354.5,358.5,537799,406,193041537,2727,王品,exchange
2014-08-26,360.0,362.5,357.5,358.0,391622,348,141111420,2727,王品,exchange
2014-08-27,360.0,364.0,360.0,364.0,371926,357,134570490,2727,王品,exchange
2014-08-28,364.0,364.0,361.5,361.5,133041,159,48179424,2727,王品,exchange
2014-08-29,362.5,364.0,362.0,363.5,71728,90,26012220,2727,王品,exchange
2014-09-01,363.5,365.0,361.5,363.5,111801,125,40618666,2727,王品,exchange
2014-09-02,363.0,364.0,362.0,363.5,87430,105,31734450,2727,王品,exchange
2014-09-03,364.0,365.0,363.0,363.0,57313,61,20847371,2727,王品,exchange
2014-09-04,363.0,364.0,362.5,363.0,63955,77,23225549,2727,王品,exchange
2014-09-05,364.5,364.5,363.5,364.0,47747,58,17380396,2727,王品,exchange
2014-09-09,364.0,364.5,362.5,363.5,48282,78,17538069,2727,王品,exchange
2014-09-10,363.0,363.0,361.0,362.5,60095,83,21766675,2727,王品,exchange
2014-09-11,365.0,375.0,365.0,372.0,238478,257,88559294,2727,王品,exchange
2014-09-12,372.0,373.0,365.5,366.5,88913,115,32647897,2727,王品,exchange
2014-09-15,355.0,363.0,354.0,360.0,175805,199,63202520,2727,王品,exchange
2014-09-16,360.0,364.0,360.0,363.0,65161,77,23626104,2727,王品,exchange
2014-09-17,363.0,366.0,361.0,363.5,80947,91,29445890,2727,王品,exchange
2014-09-18,363.5,364.0,362.0,363.5,47295,61,17174470,2727,王品,exchange
2014-09-19,363.5,365.0,363.5,364.0,54290,87,19755060,2727,王品,exchange
2014-09-22,364.0,364.0,360.0,361.0,70540,75,25482370,2727,王品,exchange
2014-09-23,358.0,361.0,355.5,355.5,84769,124,30346840,2727,王品,exchange
2014-09-24,355.0,357.5,355.0,355.0,72538,84,25851718,2727,王品,exchange
2014-09-25,355.0,358.0,354.5,354.5,63486,114,22558030,2727,王品,exchange
2014-09-26,354.0,354.0,350.0,354.0,140631,163,49453184,2727,王品,exchange
2014-09-29,354.0,358.5,354.0,358.5,44540,74,15870320,2727,王品,exchange
2014-09-30,359.0,359.0,356.0,358.5,41526,72,14850569,2727,王品,exchange
2014-10-01,358.5,360.0,358.0,359.0,43258,64,15529380,2727,王品,exchange
2014-10-02,357.0,358.0,354.0,355.0,59533,69,21177380,2727,王品,exchange
2014-10-03,355.0,357.0,353.0,355.0,54172,66,19244248,2727,王品,exchange
2014-10-06,355.0,355.0,352.5,353.0,68940,84,24373900,2727,王品,exchange
2014-10-07,352.0,352.0,348.0,349.5,158062,189,55273824,2727,王品,exchange
2014-10-08,348.5,348.5,341.5,342.0,217651,240,74728595,2727,王品,exchange
2014-10-09,342.0,344.5,326.0,332.0,262742,300,87748570,2727,王品,exchange
2014-10-13,320.0,321.5,313.5,315.5,402343,389,127055389,2727,王品,exchange
2014-10-14,315.0,315.0,310.5,312.0,285049,276,88920386,2727,王品,exchange
2014-10-15,310.0,310.5,293.0,297.0,693542,619,208120100,2727,王品,exchange
2014-10-16,295.0,300.0,283.5,300.0,538920,459,157216340,2727,王品,exchange
2014-10-17,302.5,303.0,291.0,291.5,414854,420,122105722,2727,王品,exchange
2014-10-20,295.0,299.5,292.5,293.0,319801,324,94492596,2727,王品,exchange
2014-10-21,293.0,294.5,285.5,290.0,302379,308,87772668,2727,王品,exchange
2014-10-22,293.0,298.5,293.0,297.0,360870,340,106993500,2727,王品,exchange
2014-10-23,297.0,297.0,287.0,291.0,448849,431,130355823,2727,王品,exchange
2014-10-24,291.0,291.5,286.0,288.0,269695,332,77793550,2727,王品,exchange
2014-10-27,287.0,287.0,272.0,274.0,622332,574,172888786,2727,王品,exchange
2014-10-28,276.0,280.0,274.0,276.5,743784,601,205505452,2727,王品,exchange
2014-10-29,279.0,286.0,279.0,284.0,635450,593,179753100,2727,王品,exchange
2014-10-30,287.0,295.0,285.5,292.0,665855,615,193766290,2727,王品,exchange
2014-10-31,295.0,299.0,293.0,299.0,352364,371,104256200,2727,王品,exchange
2014-11-03,300.0,305.5,299.5,305.0,424570,411,128937490,2727,王品,exchange
2014-11-04,306.0,308.0,298.0,300.0,466452,416,140597773,2727,王品,exchange
