date,open,high,low,close,volume,count,capital,ID,name,market
2006-12-05,67.0,67.0,62.3,65.0,803000,344,52298000,6154,順發,otc
2006-12-06,65.0,66.4,64.0,66.0,671000,371,43814000,6154,順發,otc
2006-12-07,66.5,70.6,66.5,69.5,2049000,737,141951000,6154,順發,otc
2006-12-08,69.5,72.8,68.8,70.6,1648000,701,117423000,6154,順發,otc
2006-12-11,70.1,74.6,69.7,73.0,2054000,754,149576000,6154,順發,otc
2006-12-12,74.0,75.0,70.1,71.5,1597000,644,115834000,6154,順發,otc
2006-12-13,71.5,73.0,69.3,71.2,1406000,547,100101000,6154,順發,otc
2006-12-14,73.0,76.1,71.7,75.9,3002000,914,224652000,6154,順發,otc
2006-12-15,75.9,81.2,75.3,81.2,4788000,1260,384127000,6154,順發,otc
2006-12-18,81.5,86.8,81.5,86.8,2537000,873,217142000,6154,順發,otc
2006-12-19,87.0,92.6,86.8,86.8,2370000,1129,212229000,6154,順發,otc
2006-12-20,87.8,89.1,85.3,86.6,1289000,605,111925000,6154,順發,otc
2006-12-21,92.6,92.6,80.6,80.6,3386000,1266,294333000,6154,順發,otc
2006-12-22,75.0,81.3,75.0,79.4,7193000,2133,557394000,6154,順發,otc
2006-12-25,77.0,80.0,75.2,79.5,4019000,1304,314959000,6154,順發,otc
2006-12-26,79.0,80.8,77.5,77.5,1907000,755,150732000,6154,順發,otc
2006-12-27,79.2,82.9,78.0,82.9,3008000,1219,243979000,6154,順發,otc
2006-12-28,83.5,88.7,83.5,88.7,3433000,1232,299106000,6154,順發,otc
2006-12-29,89.5,93.0,85.1,88.8,3167000,1233,282017000,6154,順發,otc
2007-01-02,87.0,88.6,85.6,85.8,669000,369,57896500,6154,順發,otc
2007-01-03,85.6,86.3,80.5,80.8,1513000,795,125567100,6154,順發,otc
2007-01-04,80.8,86.4,80.8,86.2,3329000,861,285687800,6154,順發,otc
2007-01-05,86.0,86.0,83.0,85.5,1738000,654,146083400,6154,順發,otc
2007-01-08,82.0,84.5,82.0,82.1,378000,197,31280800,6154,順發,otc
2007-01-09,82.2,85.6,82.2,84.3,886000,423,74772900,6154,順發,otc
2007-01-10,85.6,85.6,84.0,85.2,992000,386,84100000,6154,順發,otc
2007-01-11,84.9,85.2,82.1,82.2,647000,289,54504600,6154,順發,otc
2007-01-12,82.0,85.0,82.0,84.0,1243000,412,103765000,6154,順發,otc
2007-01-15,84.0,84.2,81.9,83.9,742000,373,61699000,6154,順發,otc
2007-01-16,83.9,83.9,78.1,78.1,1050000,446,84682600,6154,順發,otc
2007-01-17,72.7,74.7,72.7,73.6,1200000,537,88063100,6154,順發,otc
2007-01-18,75.4,75.7,72.6,72.7,1154000,515,84835900,6154,順發,otc
2007-01-19,73.2,73.8,67.7,69.8,2914000,1090,201176900,6154,順發,otc
2007-01-22,69.0,69.0,66.0,66.5,1301000,596,86970000,6154,順發,otc
2007-01-23,66.1,68.0,64.5,64.5,1260000,640,83862100,6154,順發,otc
2007-01-24,65.4,65.5,63.0,64.0,1305000,622,84030200,6154,順發,otc
2007-01-25,64.7,68.4,64.2,68.4,2271000,985,153050000,6154,順發,otc
2007-01-26,68.1,72.5,68.1,70.7,3884000,1776,273304500,6154,順發,otc
2007-01-29,70.7,72.5,69.4,69.7,721000,430,50862100,6154,順發,otc
2007-01-30,70.0,70.6,65.7,66.1,599000,309,40247700,6154,順發,otc
2007-01-31,66.6,67.1,65.0,66.0,342000,209,22612500,6154,順發,otc
2007-02-01,66.7,66.9,65.6,66.5,252000,143,16666900,6154,順發,otc
2007-02-02,66.9,67.4,66.0,66.5,404000,170,26859100,6154,順發,otc
2007-02-05,66.6,66.6,62.3,62.3,620000,318,39404500,6154,順發,otc
2007-02-06,62.5,65.0,61.7,64.6,780000,452,49653300,6154,順發,otc
2007-02-07,65.2,65.2,63.2,63.3,368000,206,23467400,6154,順發,otc
2007-02-08,63.5,64.6,62.5,63.0,362000,230,22764900,6154,順發,otc
2007-02-09,63.0,65.0,63.0,64.9,581000,283,37354500,6154,順發,otc
2007-02-12,64.9,65.0,63.5,65.0,307000,170,19751800,6154,順發,otc
2007-02-13,64.8,66.4,64.8,65.0,360000,213,23662700,6154,順發,otc
2007-02-14,65.9,67.0,64.1,65.1,466000,202,30390300,6154,順發,otc
2007-02-26,67.9,67.9,65.2,65.5,254000,149,16839900,6154,順發,otc
2007-02-27,66.0,67.5,65.9,66.7,550000,256,36790200,6154,順發,otc
2007-03-01,64.4,66.5,64.4,66.5,422000,194,27668900,6154,順發,otc
2007-03-02,66.5,67.0,65.0,65.0,346000,174,22820500,6154,順發,otc
2007-03-03,65.5,69.5,65.4,69.5,1053000,474,72373400,6154,順發,otc
2007-03-05,71.4,71.5,66.0,66.7,1091000,575,75783400,6154,順發,otc
2007-03-06,67.3,68.0,66.5,67.9,363000,202,24447200,6154,順發,otc
2007-03-07,68.5,69.9,67.5,68.1,503000,282,34647600,6154,順發,otc
2007-03-08,67.5,68.8,66.2,66.4,654000,329,44215600,6154,順發,otc
2007-03-09,66.7,67.3,65.0,65.1,561000,305,36742700,6154,順發,otc
2007-03-12,65.1,66.5,64.5,66.2,278000,144,18282600,6154,順發,otc
2007-03-13,66.7,67.0,65.1,65.5,363000,151,23910500,6154,順發,otc
2007-03-14,65.0,65.0,63.2,64.0,519000,273,33285500,6154,順發,otc
2007-03-15,64.0,65.0,64.0,64.1,467000,222,30075000,6154,順發,otc
2007-03-16,65.0,68.5,64.3,68.5,1359000,608,91145300,6154,順發,otc
2007-03-19,68.5,68.5,65.6,65.8,806000,439,53965900,6154,順發,otc
2007-03-20,65.9,67.5,65.9,66.6,632000,267,42247300,6154,順發,otc
2007-03-21,66.6,67.0,65.3,66.2,238000,136,15731000,6154,順發,otc
2007-03-22,66.6,68.2,66.2,66.3,739000,332,49739600,6154,順發,otc
2007-03-23,66.5,68.5,66.5,67.6,1787000,657,120908100,6154,順發,otc
2007-03-26,68.4,72.0,67.6,71.3,1777000,824,124515600,6154,順發,otc
2007-03-27,72.0,76.0,72.0,74.9,3476000,1506,257311800,6154,順發,otc
2007-03-28,75.0,79.2,75.0,76.1,3544000,1178,274910300,6154,順發,otc
2007-03-29,76.9,80.8,76.9,79.5,2649000,884,209816500,6154,順發,otc
2007-03-30,81.0,81.5,79.7,80.0,1143000,411,91740300,6154,順發,otc
2007-04-02,80.0,81.4,78.1,78.1,1193000,434,95361900,6154,順發,otc
2007-04-03,78.2,80.0,76.5,76.8,610000,311,47390800,6154,順發,otc
2007-04-04,77.7,79.5,77.7,79.0,618000,351,48671700,6154,順發,otc
2007-04-09,79.4,80.0,77.1,77.1,405000,187,31722900,6154,順發,otc
2007-04-10,77.5,78.2,76.8,78.1,269000,128,20896000,6154,順發,otc
2007-04-11,78.6,79.5,78.2,79.0,338000,135,26658800,6154,順發,otc
2007-04-12,79.1,80.0,78.8,79.1,295000,139,23433300,6154,順發,otc
2007-04-13,79.1,80.0,77.5,77.7,197000,111,15447100,6154,順發,otc
2007-04-14,78.0,78.8,77.5,78.5,326000,124,25478900,6154,順發,otc
2007-04-16,79.2,79.2,77.3,77.3,153000,72,11952000,6154,順發,otc
2007-04-17,77.5,78.0,72.0,73.1,585000,344,43748900,6154,順發,otc
2007-04-18,73.1,74.9,73.1,74.6,257000,124,19003700,6154,順發,otc
2007-04-19,75.0,75.5,74.0,75.0,94000,60,7045200,6154,順發,otc
2007-04-20,75.7,76.0,75.0,75.0,179000,77,13492900,6154,順發,otc
2007-04-23,75.5,75.6,74.5,74.6,118000,53,8853600,6154,順發,otc
2007-04-24,75.0,78.5,74.6,78.0,416000,234,32043100,6154,順發,otc
2007-04-25,78.2,80.0,78.0,78.0,310000,190,24433900,6154,順發,otc
2007-04-26,79.3,79.3,77.0,77.2,150000,101,11675100,6154,順發,otc
2007-04-27,78.0,79.8,77.4,77.4,246000,150,19289900,6154,順發,otc
2007-04-30,79.0,79.0,76.8,77.6,143000,80,11096700,6154,順發,otc
2007-05-02,77.8,79.5,77.6,77.6,212000,114,16639300,6154,順發,otc
2007-05-03,77.8,78.1,75.5,76.0,111000,72,8480400,6154,順發,otc
2007-05-04,76.0,77.7,76.0,77.2,82000,69,6293100,6154,順發,otc
2007-05-07,77.5,79.0,77.3,78.3,298000,190,23353200,6154,順發,otc
2007-05-08,78.9,79.5,77.8,78.3,335000,128,26285000,6154,順發,otc
2007-05-09,78.3,78.3,76.6,76.8,89000,57,6886200,6154,順發,otc
2007-05-10,77.1,77.9,76.5,76.5,91000,58,6988300,6154,順發,otc
2007-05-11,76.5,76.7,75.5,75.7,97000,55,7355900,6154,順發,otc
2007-05-14,76.8,76.8,75.0,75.0,90000,61,6784300,6154,順發,otc
2007-05-15,75.8,75.8,74.2,74.2,87000,46,6506200,6154,順發,otc
2007-05-16,74.2,75.5,74.1,75.3,104000,63,7764400,6154,順發,otc
2007-05-17,75.9,76.3,75.3,75.4,175000,81,13288600,6154,順發,otc
2007-05-18,76.4,78.2,75.8,77.0,236000,121,18236300,6154,順發,otc
2007-05-21,76.0,77.3,75.5,77.0,185000,102,14206000,6154,順發,otc
2007-05-22,77.0,77.2,76.5,76.7,82000,46,6311500,6154,順發,otc
2007-05-23,77.3,77.7,76.3,76.7,159000,85,12213000,6154,順發,otc
2007-05-24,76.7,76.8,76.3,76.8,127000,66,9718400,6154,順發,otc
2007-05-25,77.0,80.0,77.0,80.0,1940000,783,152862700,6154,順發,otc
2007-05-28,80.1,80.1,78.5,79.6,843000,354,67060900,6154,順發,otc
2007-05-29,79.8,80.4,78.7,79.5,623000,287,49518300,6154,順發,otc
2007-05-30,80.0,81.0,79.9,80.8,1054000,495,84907600,6154,順發,otc
2007-05-31,81.0,81.4,80.3,81.4,1134000,461,91666900,6154,順發,otc
2007-06-01,81.4,83.6,81.4,83.5,1401000,545,116021000,6154,順發,otc
2007-06-04,84.0,84.2,82.5,83.3,914000,362,76001100,6154,順發,otc
2007-06-05,83.3,83.3,80.2,81.6,741000,334,60300600,6154,順發,otc
2007-06-06,81.6,82.0,80.1,80.3,552000,254,44677500,6154,順發,otc
2007-06-07,80.7,82.2,80.5,81.0,958000,330,77992300,6154,順發,otc
2007-06-08,80.5,82.0,80.3,82.0,278000,165,22484500,6154,順發,otc
2007-06-11,81.9,82.0,81.0,81.9,297000,144,24205600,6154,順發,otc
2007-06-12,81.9,82.3,81.1,81.9,709000,287,58049200,6154,順發,otc
2007-06-13,81.9,83.1,81.8,81.9,2272000,800,187369100,6154,順發,otc
2007-06-14,82.0,82.7,78.6,79.8,1275000,578,102621100,6154,順發,otc
2007-06-15,79.8,79.8,76.5,77.1,806000,434,62504500,6154,順發,otc
2007-06-20,77.1,77.1,71.8,71.8,1383000,637,101396000,6154,順發,otc
2007-06-21,68.6,70.6,66.8,68.3,3397000,1351,229699200,6154,順發,otc
2007-06-22,68.3,70.5,68.0,70.5,2496000,1091,173282000,6154,順發,otc
2007-06-23,70.5,70.7,68.2,68.3,1828000,877,126402500,6154,順發,otc
2007-06-25,68.6,69.3,67.5,68.9,1835000,738,125545200,6154,順發,otc
2007-06-26,69.0,69.5,67.9,68.3,1191000,488,81665500,6154,順發,otc
2007-06-27,68.5,68.8,67.3,68.0,1094000,510,74306800,6154,順發,otc
2007-06-28,68.1,69.5,67.7,69.0,2118000,930,145248900,6154,順發,otc
2007-06-29,65.5,65.9,63.5,64.0,2203000,1162,141940600,6154,順發,otc
2007-07-02,64.0,64.5,62.8,63.0,1185000,534,75274300,6154,順發,otc
2007-07-03,63.5,64.9,63.1,64.2,963000,546,61899500,6154,順發,otc
2007-07-04,65.0,65.9,64.7,64.8,1493000,747,97324500,6154,順發,otc
2007-07-05,65.7,65.7,64.6,65.0,697000,406,45375500,6154,順發,otc
2007-07-06,65.0,65.3,64.0,64.2,644000,376,41446800,6154,順發,otc
2007-07-09,64.8,64.9,64.2,64.2,832000,412,53633200,6154,順發,otc
2007-07-10,64.7,68.6,64.5,68.6,3438000,1624,230387300,6154,順發,otc
2007-07-11,69.4,73.4,69.2,73.4,6128000,2391,442821200,6154,順發,otc
2007-07-12,75.2,78.1,74.0,75.3,5684000,2376,434779500,6154,順發,otc
2007-07-13,76.8,77.2,74.4,74.4,1636000,804,123038700,6154,順發,otc
2007-07-16,74.4,75.2,71.6,72.2,1611000,681,118126800,6154,順發,otc
2007-07-17,72.0,74.4,71.0,72.8,1557000,605,113429500,6154,順發,otc
2007-07-18,74.2,76.1,74.2,74.6,3038000,1118,228907300,6154,順發,otc
2007-07-19,75.0,76.5,73.7,74.8,1112000,476,83751300,6154,順發,otc
2007-07-20,75.3,75.8,74.1,75.2,1043000,618,78282500,6154,順發,otc
2007-07-23,75.1,77.2,75.0,75.7,2270000,816,173053900,6154,順發,otc
2007-07-24,75.8,76.2,74.0,75.0,1359000,545,101855300,6154,順發,otc
2007-07-25,74.4,74.4,73.7,73.8,777000,342,57530800,6154,順發,otc
2007-07-26,74.0,74.3,70.3,70.5,1068000,447,77361700,6154,順發,otc
2007-07-27,66.0,68.0,65.7,67.0,1164000,524,78206000,6154,順發,otc
2007-07-30,67.6,67.8,64.5,65.0,887000,386,58108400,6154,順發,otc
2007-07-31,69.2,69.5,67.8,69.5,1323000,386,91517200,6154,順發,otc
2007-08-01,70.7,74.3,70.5,73.5,3641000,1492,263529600,6154,順發,otc
2007-08-02,75.5,76.2,69.1,70.1,1351000,655,98612700,6154,順發,otc
2007-08-03,70.5,72.6,70.5,71.6,1117000,509,80102100,6154,順發,otc
2007-08-06,66.6,71.0,66.6,68.9,842000,359,57070900,6154,順發,otc
2007-08-07,69.6,69.9,67.1,68.0,492000,292,33723500,6154,順發,otc
2007-08-08,68.1,69.6,68.1,69.2,794000,335,54761500,6154,順發,otc
2007-08-09,69.7,69.8,69.0,69.8,492000,262,34118300,6154,順發,otc
2007-08-10,66.8,69.7,66.8,69.7,939000,427,63953700,6154,順發,otc
2007-08-13,71.2,73.0,70.3,71.0,1580000,864,112744400,6154,順發,otc
2007-08-14,72.0,72.2,70.3,71.0,816000,440,58339300,6154,順發,otc
2007-08-15,70.0,71.0,67.0,67.0,583000,342,40052900,6154,順發,otc
2007-08-16,66.8,67.2,62.4,62.5,657000,355,42148600,6154,順發,otc
2007-08-17,62.6,64.0,58.6,60.5,399000,259,24557800,6154,順發,otc
2007-08-20,64.7,64.7,62.1,63.2,733000,322,47049800,6154,順發,otc
2007-08-21,62.8,63.9,61.5,62.5,331000,197,20792400,6154,順發,otc
2007-08-22,60.8,62.5,60.5,61.5,245000,151,15024300,6154,順發,otc
2007-08-23,62.5,63.6,62.5,63.5,227000,160,14335400,6154,順發,otc
2007-08-24,63.8,65.2,63.5,64.4,524000,253,33787900,6154,順發,otc
2007-08-27,65.0,65.5,64.1,64.1,260000,148,16906900,6154,順發,otc
2007-08-28,64.3,65.5,63.7,64.0,431000,186,27828000,6154,順發,otc
2007-08-29,62.1,63.4,62.1,62.7,226000,138,14142900,6154,順發,otc
2007-08-30,63.3,64.5,63.1,63.1,424000,165,27082200,6154,順發,otc
2007-08-31,63.5,64.9,63.2,64.4,561000,245,35972000,6154,順發,otc
2007-09-03,64.9,65.6,63.1,65.5,810000,346,52321700,6154,順發,otc
2007-09-04,66.0,67.1,65.5,65.8,1351000,663,89775600,6154,順發,otc
2007-09-05,66.0,67.0,65.1,65.8,626000,308,41370100,6154,順發,otc
2007-09-06,65.5,65.8,64.6,64.9,231000,147,15022800,6154,順發,otc
2007-09-07,65.3,66.5,65.1,65.5,712000,294,46829900,6154,順發,otc
2007-09-10,65.0,66.5,64.7,66.5,622000,278,40872800,6154,順發,otc
2007-09-11,66.5,66.8,65.6,66.3,388000,206,25668400,6154,順發,otc
2007-09-12,66.5,66.7,65.3,65.6,392000,192,25855900,6154,順發,otc
2007-09-13,65.6,66.0,64.3,64.3,453000,149,29674900,6154,順發,otc
2007-09-14,65.0,66.7,64.5,66.4,1161000,344,76424600,6154,順發,otc
2007-09-17,66.4,66.4,64.4,64.4,285000,171,18532800,6154,順發,otc
2007-09-19,65.0,65.4,62.6,63.2,617000,283,39789300,6154,順發,otc
2007-09-20,63.0,63.0,61.2,61.2,495000,236,30610100,6154,順發,otc
2007-09-21,61.5,62.8,61.1,62.8,322000,169,19895200,6154,順發,otc
2007-09-26,63.0,63.2,62.0,62.5,227000,177,14182000,6154,順發,otc
2007-09-27,62.9,63.2,62.5,62.7,271000,184,17048200,6154,順發,otc
2007-09-28,62.9,63.0,62.5,62.8,269000,152,16849600,6154,順發,otc
2007-09-29,63.0,63.9,62.8,63.7,346000,227,21878900,6154,順發,otc
2007-10-01,64.0,64.0,62.7,62.8,227000,152,14323100,6154,順發,otc
2007-10-02,63.0,63.4,62.4,62.6,310000,162,19478300,6154,順發,otc
2007-10-03,62.7,62.9,61.6,61.9,364000,227,22606400,6154,順發,otc
2007-10-04,62.2,62.3,61.3,61.9,314000,255,19331600,6154,順發,otc
2007-10-05,61.9,61.9,60.7,60.9,423000,304,25863500,6154,順發,otc
2007-10-08,61.0,61.5,60.1,60.1,331000,263,20063500,6154,順發,otc
2007-10-09,60.9,60.9,60.0,60.1,315000,242,18967700,6154,順發,otc
2007-10-11,61.0,61.7,60.3,61.2,226000,154,13773500,6154,順發,otc
2007-10-12,61.5,61.5,60.3,61.3,180000,133,10974200,6154,順發,otc
2007-10-15,62.6,62.8,61.4,61.7,578000,331,35896400,6154,順發,otc
2007-10-16,61.1,61.7,60.5,60.5,248000,176,15084100,6154,順發,otc
2007-10-17,60.5,61.2,60.5,60.5,149000,107,9058100,6154,順發,otc
2007-10-18,61.9,62.5,61.2,62.3,678000,392,42086300,6154,順發,otc
2007-10-19,62.5,62.7,61.0,61.2,206000,142,12691300,6154,順發,otc
2007-10-22,60.1,60.6,60.0,60.1,260000,173,15622600,6154,順發,otc
2007-10-23,60.9,60.9,60.3,60.6,154000,85,9343400,6154,順發,otc
2007-10-24,61.0,61.0,59.8,59.8,206000,125,12438500,6154,順發,otc
2007-10-25,60.5,60.8,60.0,60.1,111000,84,6689300,6154,順發,otc
2007-10-26,60.1,60.1,59.3,59.4,203000,140,12087300,6154,順發,otc
2007-10-29,59.5,60.9,59.5,60.5,270000,152,16241300,6154,順發,otc
2007-10-30,60.8,61.0,60.0,60.2,188000,114,11395900,6154,順發,otc
2007-10-31,60.4,61.0,60.0,60.2,222000,147,13379800,6154,順發,otc
2007-11-01,60.5,60.6,59.5,59.6,294000,147,17621100,6154,順發,otc
2007-11-02,55.7,58.3,55.5,55.7,470000,308,26459100,6154,順發,otc
2007-11-05,56.0,56.0,55.1,56.0,151000,99,8416900,6154,順發,otc
2007-11-06,56.1,56.6,55.7,55.9,110000,79,6171300,6154,順發,otc
2007-11-07,56.7,56.7,55.5,55.5,95000,71,5313400,6154,順發,otc
2007-11-08,55.0,55.0,51.7,52.1,347000,214,18176900,6154,順發,otc
2007-11-09,52.5,52.6,50.0,50.8,257000,148,13115900,6154,順發,otc
2007-11-12,50.0,50.0,48.0,48.0,309000,148,15006800,6154,順發,otc
2007-11-13,48.0,48.7,47.25,47.6,210000,109,10035200,6154,順發,otc
2007-11-14,49.2,49.8,48.6,48.75,298000,141,14611700,6154,順發,otc
2007-11-15,48.1,48.9,48.1,48.25,82000,58,3967700,6154,順發,otc
2007-11-16,47.7,48.8,47.7,48.25,133000,64,6396850,6154,順發,otc
2007-11-19,48.5,49.75,48.5,49.0,193000,109,9461750,6154,順發,otc
2007-11-20,48.3,49.0,48.2,49.0,111000,52,5385250,6154,順發,otc
2007-11-21,49.95,52.4,49.4,52.4,458000,261,23590800,6154,順發,otc
2007-11-22,52.9,53.3,50.9,51.3,446000,242,23138500,6154,順發,otc
2007-11-23,51.2,51.4,49.8,49.8,207000,107,10430400,6154,順發,otc
2007-11-26,50.1,50.1,49.5,49.95,92000,58,4579900,6154,順發,otc
2007-11-27,49.0,49.45,48.0,49.0,91000,62,4444000,6154,順發,otc
2007-11-28,49.75,49.75,49.1,49.1,69000,47,3397450,6154,順發,otc
2007-11-29,49.5,50.6,49.5,49.5,158000,105,7914300,6154,順發,otc
2007-11-30,50.0,50.6,50.0,50.2,86000,69,4330900,6154,順發,otc
2007-12-03,50.2,50.4,50.0,50.0,140000,87,7022600,6154,順發,otc
2007-12-04,50.0,50.6,50.0,50.3,102000,60,5134000,6154,順發,otc
2007-12-05,50.6,51.5,50.3,51.1,300000,184,15319900,6154,順發,otc
2007-12-06,51.5,51.5,50.0,50.2,267000,168,13517700,6154,順發,otc
2007-12-07,50.8,50.8,49.8,50.0,119000,77,5973700,6154,順發,otc
2007-12-10,50.0,50.3,49.5,50.0,107000,70,5349950,6154,順發,otc
2007-12-11,49.0,50.0,49.0,49.8,89000,66,4409450,6154,順發,otc
2007-12-12,49.2,49.3,48.55,49.05,56000,38,2736650,6154,順發,otc
2007-12-13,49.1,49.45,47.6,48.0,123000,85,5950750,6154,順發,otc
2007-12-14,47.5,47.5,44.7,45.2,290000,179,13365100,6154,順發,otc
2007-12-17,45.2,45.2,42.2,42.2,287000,171,12546750,6154,順發,otc
2007-12-18,40.3,42.15,39.3,40.4,453000,203,18295000,6154,順發,otc
2007-12-19,40.9,43.2,40.7,42.9,429000,283,18171250,6154,順發,otc
2007-12-20,44.4,44.4,43.3,43.5,720000,436,31662900,6154,順發,otc
2007-12-21,43.5,43.9,42.6,43.5,188000,89,8167850,6154,順發,otc
2007-12-24,43.6,44.6,43.6,44.1,201000,140,8842350,6154,順發,otc
2007-12-25,44.3,44.7,44.05,44.1,182000,118,8062400,6154,順發,otc
2007-12-26,44.15,44.15,42.9,43.85,290000,121,12527950,6154,順發,otc
2007-12-27,43.8,44.8,43.8,44.5,440000,256,19520850,6154,順發,otc
2007-12-28,44.5,45.3,43.75,45.3,481000,253,21443000,6154,順發,otc
2007-12-31,45.9,45.9,44.95,45.85,165000,94,7520050,6154,順發,otc
2008-01-02,45.85,46.2,45.1,45.1,215000,115,9804150,6154,順發,otc
2008-01-03,44.0,44.8,44.0,44.5,167000,80,7416300,6154,順發,otc
2008-01-04,44.2,44.85,44.1,44.7,155000,104,6884550,6154,順發,otc
2008-01-07,43.5,43.95,42.5,42.7,228000,119,9842450,6154,順發,otc
2008-01-08,42.7,43.85,42.7,42.85,138000,86,5963650,6154,順發,otc
2008-01-09,42.85,43.05,42.2,43.05,94000,75,4005750,6154,順發,otc
2008-01-10,43.5,43.75,43.0,43.05,130000,80,5628000,6154,順發,otc
2008-01-11,43.2,43.65,42.9,43.15,278000,160,11999350,6154,順發,otc
2008-01-14,43.5,43.7,42.8,43.25,360000,175,15563250,6154,順發,otc
2008-01-15,43.3,44.9,43.3,44.45,351000,195,15480950,6154,順發,otc
2008-01-16,43.95,43.95,42.8,43.75,241000,141,10444600,6154,順發,otc
2008-01-17,44.75,45.1,44.1,44.7,986000,589,44024150,6154,順發,otc
2008-01-18,43.9,44.65,43.9,44.3,234000,126,10353900,6154,順發,otc
2008-01-21,44.7,44.7,43.9,44.0,232000,124,10260100,6154,順發,otc
2008-01-22,42.45,43.5,41.0,41.3,651000,364,27371500,6154,順發,otc
2008-01-23,42.4,42.8,41.4,41.5,651000,352,27300450,6154,順發,otc
2008-01-24,43.0,43.0,41.1,41.55,468000,223,19582150,6154,順發,otc
2008-01-25,41.7,43.2,41.7,43.2,646000,341,27444150,6154,順發,otc
2008-01-28,43.7,44.25,43.0,43.4,1799000,840,78490850,6154,順發,otc
2008-01-29,44.1,44.1,42.5,42.6,621000,377,26749300,6154,順發,otc
2008-01-30,42.6,43.5,42.05,42.1,413000,267,17570850,6154,順發,otc
2008-01-31,42.1,42.1,40.6,41.1,636000,301,26104550,6154,順發,otc
2008-02-01,41.2,41.8,41.2,41.3,324000,230,13423500,6154,順發,otc
2008-02-12,40.5,41.0,40.1,40.1,217000,152,8750400,6154,順發,otc
2008-02-13,40.0,40.55,40.0,40.5,260000,156,10476200,6154,順發,otc
2008-02-14,41.0,41.6,41.0,41.5,242000,157,9991600,6154,順發,otc
2008-02-15,41.3,41.4,40.8,41.15,181000,137,7448750,6154,順發,otc
2008-02-18,41.4,42.05,41.3,42.0,273000,192,11386700,6154,順發,otc
2008-02-19,42.5,42.6,41.8,42.6,420000,274,17742200,6154,順發,otc
2008-02-20,42.6,42.6,41.9,41.9,196000,125,8247150,6154,順發,otc
2008-02-21,42.0,42.4,41.8,42.3,563000,366,23722250,6154,順發,otc
2008-02-22,42.5,42.5,41.8,42.0,278000,186,11673650,6154,順發,otc
2008-02-25,42.5,43.75,42.3,43.2,638000,361,27455450,6154,順發,otc
2008-02-26,43.9,43.9,42.3,42.3,401000,253,17189150,6154,順發,otc
2008-02-27,42.6,43.5,42.5,43.5,676000,324,29002750,6154,順發,otc
2008-02-29,43.5,45.4,43.2,44.75,972000,533,43330950,6154,順發,otc
2008-03-03,44.05,44.25,43.5,43.75,334000,178,14621800,6154,順發,otc
2008-03-04,43.8,44.75,43.7,44.1,454000,234,20072850,6154,順發,otc
2008-03-05,44.25,44.95,43.5,44.6,480000,204,21188900,6154,順發,otc
2008-03-06,45.0,47.2,44.6,47.2,1102000,562,50279500,6154,順發,otc
2008-03-07,46.65,47.9,46.0,47.2,1052000,538,49641800,6154,順發,otc
2008-03-10,47.5,47.8,46.05,46.15,774000,394,36066250,6154,順發,otc
2008-03-11,45.5,46.05,45.5,45.7,386000,228,17630600,6154,順發,otc
2008-03-12,46.65,46.65,45.3,45.6,458000,241,21015600,6154,順發,otc
2008-03-13,45.3,45.9,44.6,45.0,427000,238,19219550,6154,順發,otc
2008-03-14,45.1,45.4,44.55,45.3,296000,185,13303350,6154,順發,otc
2008-03-17,45.2,45.2,43.5,44.2,573000,337,25228850,6154,順發,otc
2008-03-18,44.2,44.45,43.8,44.35,267000,147,11782000,6154,順發,otc
2008-03-19,45.9,46.85,45.2,45.8,1012000,561,46633700,6154,順發,otc
2008-03-20,45.4,46.5,45.2,46.0,400000,210,18319000,6154,順發,otc
2008-03-21,46.0,47.0,46.0,46.7,992000,457,46080450,6154,順發,otc
2008-03-24,49.0,49.2,46.9,47.1,1087000,515,51828150,6154,順發,otc
2008-03-25,47.6,48.1,47.3,47.9,612000,347,29220250,6154,順發,otc
2008-03-26,48.5,48.5,47.8,47.9,637000,339,30703550,6154,順發,otc
2008-03-27,47.9,47.9,47.25,47.5,400000,223,18994150,6154,順發,otc
2008-03-28,47.5,48.3,47.5,47.85,246000,140,11797650,6154,順發,otc
2008-03-31,48.4,48.5,48.0,48.2,315000,175,15200800,6154,順發,otc
2008-04-01,48.5,49.4,48.5,48.6,573000,322,28070300,6154,順發,otc
2008-04-02,49.4,49.7,49.0,49.3,451000,255,22192650,6154,順發,otc
2008-04-03,49.35,49.55,48.55,48.7,346000,236,16907000,6154,順發,otc
2008-04-07,49.0,49.0,48.5,48.8,351000,187,17103750,6154,順發,otc
2008-04-08,49.0,49.0,48.5,48.6,196000,124,9531550,6154,順發,otc
2008-04-09,48.3,48.55,48.1,48.25,287000,171,13867100,6154,順發,otc
2008-04-10,48.2,48.8,48.1,48.6,268000,156,12958300,6154,順發,otc
2008-04-11,48.8,51.3,48.7,50.6,1192000,637,59967200,6154,順發,otc
2008-04-14,50.6,50.6,49.6,49.75,420000,226,20901100,6154,順發,otc
2008-04-15,49.75,50.3,49.4,49.5,363000,179,18027450,6154,順發,otc
2008-04-16,49.9,49.9,49.5,49.7,345000,162,17117750,6154,順發,otc
2008-04-17,50.0,50.5,49.8,49.8,337000,167,16852200,6154,順發,otc
2008-04-18,50.0,50.1,49.45,49.5,285000,147,14156500,6154,順發,otc
2008-04-21,49.7,50.1,49.7,49.75,342000,175,17077150,6154,順發,otc
2008-04-22,50.0,50.0,49.75,49.85,198000,115,9867300,6154,順發,otc
