date,open,high,low,close,volume,count,capital,ID,name,market
1994-12-08,60.0,60.0,58.0,59.0,919000,,,1808,潤隆,exchange
1994-12-09,59.0,59.0,57.5,57.5,627000,,,1808,潤隆,exchange
1994-12-10,58.0,58.0,56.5,57.0,442000,,,1808,潤隆,exchange
1994-12-12,56.0,57.5,56.0,57.5,471000,,,1808,潤隆,exchange
1994-12-13,58.0,58.0,57.0,57.5,1067000,,,1808,潤隆,exchange
1994-12-14,58.0,58.0,56.5,57.0,385000,,,1808,潤隆,exchange
1994-12-15,58.0,60.5,57.5,60.5,1861000,,,1808,潤隆,exchange
1994-12-16,60.5,60.5,58.5,59.0,746000,,,1808,潤隆,exchange
1994-12-17,59.5,60.0,58.0,58.0,1222000,,,1808,潤隆,exchange
1994-12-19,59.0,60.0,58.5,60.0,1439000,,,1808,潤隆,exchange
1994-12-20,60.0,61.0,58.5,59.0,685000,,,1808,潤隆,exchange
1994-12-21,59.5,60.5,59.0,59.5,2437000,,,1808,潤隆,exchange
1994-12-22,60.0,60.0,58.0,59.0,1066000,,,1808,潤隆,exchange
1994-12-23,60.0,60.0,58.0,58.5,632000,,,1808,潤隆,exchange
1994-12-24,58.5,59.5,58.5,59.0,482000,,,1808,潤隆,exchange
1994-12-27,59.5,59.5,58.0,59.5,1489000,,,1808,潤隆,exchange
1994-12-28,59.5,61.0,59.0,61.0,1747000,,,1808,潤隆,exchange
1994-12-29,61.0,62.0,61.0,61.5,1223000,,,1808,潤隆,exchange
1994-12-30,62.0,62.0,61.0,62.0,1311000,,,1808,潤隆,exchange
1994-12-31,62.5,64.0,61.0,64.0,2735000,,,1808,潤隆,exchange
1995-01-05,65.0,65.0,63.5,63.5,1613000,,,1808,潤隆,exchange
1995-01-06,64.0,64.0,63.0,63.5,964000,,,1808,潤隆,exchange
1995-01-07,63.5,64.0,63.0,63.0,425000,,,1808,潤隆,exchange
1995-01-09,63.5,67.0,63.0,67.0,3601000,,,1808,潤隆,exchange
1995-01-10,68.0,68.5,65.5,66.0,3731000,,,1808,潤隆,exchange
1995-01-11,66.0,66.5,65.0,66.0,1168000,,,1808,潤隆,exchange
1995-01-12,66.0,66.0,61.5,62.0,1002000,,,1808,潤隆,exchange
1995-01-13,61.5,62.0,60.5,61.0,654000,,,1808,潤隆,exchange
1995-01-14,61.0,61.0,57.5,59.5,459000,,,1808,潤隆,exchange
1995-01-16,59.0,60.0,58.0,60.0,369000,,,1808,潤隆,exchange
1995-01-17,60.0,60.5,59.0,59.5,334000,,,1808,潤隆,exchange
1995-01-18,59.5,60.5,59.0,60.0,641000,,,1808,潤隆,exchange
1995-01-19,60.5,60.5,60.0,60.5,480000,,,1808,潤隆,exchange
1995-01-20,60.5,60.5,58.5,59.0,286000,,,1808,潤隆,exchange
1995-01-21,59.0,59.5,58.0,59.0,350000,,,1808,潤隆,exchange
1995-01-23,59.0,59.0,57.5,58.0,192000,,,1808,潤隆,exchange
1995-01-24,58.0,58.0,56.0,57.0,335000,,,1808,潤隆,exchange
1995-01-25,57.5,59.0,57.5,59.0,711000,,,1808,潤隆,exchange
1995-01-26,59.0,59.0,57.5,58.0,157000,,,1808,潤隆,exchange
1995-02-04,58.5,58.5,57.0,58.0,202000,,,1808,潤隆,exchange
1995-02-06,58.5,58.5,57.5,58.5,212000,,,1808,潤隆,exchange
1995-02-07,57.5,59.5,57.5,59.0,560000,,,1808,潤隆,exchange
1995-02-08,59.5,59.5,58.0,59.0,503000,,,1808,潤隆,exchange
1995-02-09,59.0,59.5,58.5,59.0,527000,,,1808,潤隆,exchange
1995-02-10,59.5,59.5,58.0,58.5,541000,,,1808,潤隆,exchange
1995-02-11,58.5,59.0,57.5,59.0,314000,,,1808,潤隆,exchange
1995-02-13,58.5,59.0,57.5,58.5,342000,,,1808,潤隆,exchange
1995-02-14,60.5,62.5,60.5,62.5,3233000,,,1808,潤隆,exchange
1995-02-15,62.5,64.5,60.5,63.5,2539000,,,1808,潤隆,exchange
1995-02-16,63.5,64.5,62.0,64.0,2207000,,,1808,潤隆,exchange
1995-02-17,63.0,67.5,63.0,67.5,2150000,,,1808,潤隆,exchange
1995-02-18,67.5,67.5,66.0,67.0,1103000,,,1808,潤隆,exchange
1995-02-20,67.0,67.0,64.5,67.0,1463000,,,1808,潤隆,exchange
1995-02-21,67.0,67.5,63.5,64.0,1529000,,,1808,潤隆,exchange
1995-02-22,64.5,66.0,64.5,66.0,2802000,,,1808,潤隆,exchange
1995-02-23,66.0,66.0,63.5,64.0,1075000,,,1808,潤隆,exchange
1995-02-24,63.0,64.0,60.0,63.5,2001000,,,1808,潤隆,exchange
1995-02-25,63.5,65.0,62.0,63.0,1978000,,,1808,潤隆,exchange
1995-02-27,62.5,64.0,59.0,64.0,3034000,,,1808,潤隆,exchange
1995-02-28,64.0,64.0,61.0,63.0,3753000,,,1808,潤隆,exchange
1995-03-01,63.0,65.0,62.5,63.5,4615000,,,1808,潤隆,exchange
1995-03-02,64.5,64.5,61.5,64.5,2176000,,,1808,潤隆,exchange
1995-03-03,64.0,65.0,63.0,64.5,1649000,,,1808,潤隆,exchange
1995-03-04,64.5,64.5,62.0,62.5,2872000,,,1808,潤隆,exchange
1995-03-06,62.0,62.0,60.5,61.0,1684000,,,1808,潤隆,exchange
1995-03-07,61.5,62.0,60.5,62.0,1509000,,,1808,潤隆,exchange
1995-03-08,62.0,62.5,61.0,62.5,2052000,,,1808,潤隆,exchange
1995-03-09,62.5,63.5,60.0,60.5,2770000,,,1808,潤隆,exchange
1995-03-10,60.0,61.0,58.5,58.5,1889000,,,1808,潤隆,exchange
1995-03-11,59.0,59.0,57.5,58.0,1242000,,,1808,潤隆,exchange
1995-03-13,58.0,58.0,57.0,57.0,825000,,,1808,潤隆,exchange
1995-03-14,57.0,58.0,57.0,57.5,252000,,,1808,潤隆,exchange
1995-03-15,58.0,58.0,57.0,57.0,408000,,,1808,潤隆,exchange
1995-03-16,57.5,57.5,57.0,57.5,222000,,,1808,潤隆,exchange
1995-03-17,58.0,59.5,57.5,59.5,784000,,,1808,潤隆,exchange
1995-03-18,59.5,60.0,58.0,58.0,860000,,,1808,潤隆,exchange
1995-03-20,58.0,58.0,57.0,57.0,517000,,,1808,潤隆,exchange
1995-03-21,57.5,58.0,57.0,57.5,193000,,,1808,潤隆,exchange
1995-03-22,57.5,57.5,57.0,57.0,202000,,,1808,潤隆,exchange
1995-03-23,57.5,58.0,57.0,57.0,97000,,,1808,潤隆,exchange
1995-03-24,57.5,57.5,57.0,57.0,57000,,,1808,潤隆,exchange
1995-03-25,57.5,57.5,57.0,57.5,89000,,,1808,潤隆,exchange
1995-03-27,57.5,58.0,57.0,57.5,145000,,,1808,潤隆,exchange
1995-03-28,58.0,58.0,57.0,57.0,127000,,,1808,潤隆,exchange
1995-03-30,57.0,57.5,57.0,57.0,167000,,,1808,潤隆,exchange
1995-03-31,57.5,57.5,57.0,57.5,150000,,,1808,潤隆,exchange
1995-04-01,57.0,57.5,57.0,57.5,53000,,,1808,潤隆,exchange
1995-04-06,57.5,57.5,56.5,56.5,137000,,,1808,潤隆,exchange
1995-04-07,56.5,57.0,55.5,56.0,147000,,,1808,潤隆,exchange
1995-04-08,56.0,56.5,55.0,56.0,149000,,,1808,潤隆,exchange
1995-04-10,55.0,55.5,55.0,55.0,234000,,,1808,潤隆,exchange
1995-04-11,55.0,56.0,55.0,55.0,63000,,,1808,潤隆,exchange
1995-04-12,55.0,55.5,54.5,54.5,116000,,,1808,潤隆,exchange
1995-04-13,55.0,55.0,52.0,52.5,160000,,,1808,潤隆,exchange
1995-04-14,52.5,53.0,51.5,52.0,194000,,,1808,潤隆,exchange
1995-04-15,52.0,52.0,50.0,50.5,180000,,,1808,潤隆,exchange
1995-04-17,50.5,50.5,49.0,50.0,228000,,,1808,潤隆,exchange
1995-04-18,49.9,50.5,49.5,50.5,339000,,,1808,潤隆,exchange
1995-04-19,50.5,50.5,50.0,50.5,132000,,,1808,潤隆,exchange
1995-04-20,50.5,51.0,50.0,50.5,254000,,,1808,潤隆,exchange
1995-04-21,50.0,50.5,47.6,48.4,242000,,,1808,潤隆,exchange
1995-04-22,48.5,49.6,48.5,49.6,238000,,,1808,潤隆,exchange
1995-04-24,49.6,49.8,49.2,49.7,164000,,,1808,潤隆,exchange
1995-04-25,49.7,49.8,48.0,48.6,131000,,,1808,潤隆,exchange
1995-04-26,48.6,49.0,48.2,48.5,215000,,,1808,潤隆,exchange
1995-04-27,48.5,48.6,47.0,48.3,362000,,,1808,潤隆,exchange
1995-04-28,47.1,47.5,47.1,47.5,233000,,,1808,潤隆,exchange
1995-04-29,47.0,47.7,46.3,46.3,77000,,,1808,潤隆,exchange
1995-05-01,45.8,45.8,44.5,44.7,86000,,,1808,潤隆,exchange
1995-05-02,44.7,44.7,43.0,43.0,153000,,,1808,潤隆,exchange
1995-05-03,43.2,44.0,43.2,43.7,338000,,,1808,潤隆,exchange
1995-05-04,43.7,43.7,42.6,43.1,101000,,,1808,潤隆,exchange
1995-05-05,43.1,43.1,42.5,42.6,67000,,,1808,潤隆,exchange
1995-05-06,42.7,42.7,42.0,42.5,88000,,,1808,潤隆,exchange
1995-05-08,42.5,42.7,42.2,42.4,93000,,,1808,潤隆,exchange
1995-05-09,42.4,43.5,42.4,43.5,539000,,,1808,潤隆,exchange
1995-05-10,43.6,43.7,43.0,43.6,286000,,,1808,潤隆,exchange
1995-05-11,43.6,43.9,43.3,43.9,317000,,,1808,潤隆,exchange
1995-05-12,43.9,43.9,43.0,43.6,134000,,,1808,潤隆,exchange
1995-05-13,43.6,43.9,43.5,43.7,251000,,,1808,潤隆,exchange
1995-05-15,43.7,43.8,43.0,43.5,149000,,,1808,潤隆,exchange
1995-05-16,43.5,43.9,43.5,43.7,215000,,,1808,潤隆,exchange
1995-05-17,43.8,44.1,43.7,44.1,417000,,,1808,潤隆,exchange
1995-05-18,44.1,44.2,43.8,44.1,134000,,,1808,潤隆,exchange
1995-05-19,44.2,44.2,43.8,44.2,125000,,,1808,潤隆,exchange
1995-05-20,44.1,44.2,43.8,44.0,114000,,,1808,潤隆,exchange
1995-05-22,44.1,44.4,44.0,44.4,490000,,,1808,潤隆,exchange
1995-05-23,44.5,44.9,44.1,44.9,786000,,,1808,潤隆,exchange
1995-05-24,45.0,45.0,44.5,45.0,328000,,,1808,潤隆,exchange
1995-05-25,45.2,45.4,44.8,45.0,446000,,,1808,潤隆,exchange
1995-05-26,45.0,45.0,44.5,44.6,256000,,,1808,潤隆,exchange
1995-05-27,44.6,45.0,44.2,45.0,424000,,,1808,潤隆,exchange
1995-05-29,45.2,45.3,44.6,45.0,433000,,,1808,潤隆,exchange
1995-05-30,45.2,45.2,44.2,44.3,643000,,,1808,潤隆,exchange
1995-05-31,44.5,44.6,44.0,44.5,653000,,,1808,潤隆,exchange
1995-06-01,36.8,37.2,36.7,37.2,536000,,,1808,潤隆,exchange
1995-06-05,37.2,37.2,36.2,36.5,140000,,,1808,潤隆,exchange
1995-06-06,36.6,36.6,36.0,36.4,64000,,,1808,潤隆,exchange
1995-06-07,36.5,36.6,36.4,36.6,105000,,,1808,潤隆,exchange
1995-06-08,36.6,36.6,36.2,36.5,45000,,,1808,潤隆,exchange
1995-06-09,36.5,36.5,35.6,36.2,50000,,,1808,潤隆,exchange
1995-06-10,36.3,36.9,35.5,36.9,350000,,,1808,潤隆,exchange
1995-06-12,36.9,37.6,36.3,37.6,379000,,,1808,潤隆,exchange
1995-06-13,37.8,38.2,37.4,37.4,150000,,,1808,潤隆,exchange
1995-06-14,37.5,37.5,36.6,37.0,67000,,,1808,潤隆,exchange
1995-06-15,37.0,37.0,36.0,36.5,22000,,,1808,潤隆,exchange
1995-06-16,36.5,37.0,36.0,37.0,62000,,,1808,潤隆,exchange
1995-06-17,36.9,36.9,36.0,36.9,65000,,,1808,潤隆,exchange
1995-06-19,36.9,36.9,36.0,36.5,30000,,,1808,潤隆,exchange
1995-06-20,36.5,36.9,35.6,36.9,172000,,,1808,潤隆,exchange
1995-06-21,37.2,37.2,36.5,36.6,41000,,,1808,潤隆,exchange
1995-06-22,36.6,37.3,36.3,37.3,238000,,,1808,潤隆,exchange
1995-06-23,37.5,38.5,37.5,38.5,494000,,,1808,潤隆,exchange
1995-06-24,38.6,38.7,38.0,38.7,201000,,,1808,潤隆,exchange
1995-06-26,38.8,38.8,38.1,38.7,147000,,,1808,潤隆,exchange
1995-06-27,38.8,38.8,38.0,38.1,118000,,,1808,潤隆,exchange
1995-06-28,38.3,38.4,37.5,38.2,146000,,,1808,潤隆,exchange
1995-06-29,38.1,38.1,37.5,37.5,27000,,,1808,潤隆,exchange
1995-06-30,37.9,37.9,36.9,37.6,17000,,,1808,潤隆,exchange
1995-07-03,37.5,37.6,36.9,37.5,16000,,,1808,潤隆,exchange
1995-07-04,37.5,37.5,35.9,36.8,27000,,,1808,潤隆,exchange
1995-07-05,36.8,36.8,35.3,36.5,44000,,,1808,潤隆,exchange
1995-07-06,36.5,36.5,35.7,36.1,19000,,,1808,潤隆,exchange
1995-07-07,35.2,36.0,35.2,36.0,120000,,,1808,潤隆,exchange
1995-07-08,37.6,37.6,36.4,36.4,18000,,,1808,潤隆,exchange
1995-07-10,36.4,36.4,35.5,35.6,25000,,,1808,潤隆,exchange
1995-07-11,35.6,36.0,35.2,36.0,72000,,,1808,潤隆,exchange
1995-07-12,35.8,35.8,35.0,35.6,76000,,,1808,潤隆,exchange
1995-07-13,35.6,35.6,35.4,35.5,19000,,,1808,潤隆,exchange
1995-07-14,35.5,35.5,35.0,35.5,30000,,,1808,潤隆,exchange
1995-07-15,35.5,35.5,35.1,35.5,24000,,,1808,潤隆,exchange
1995-07-17,35.2,35.5,35.0,35.1,32000,,,1808,潤隆,exchange
1995-07-18,32.7,35.1,32.7,35.0,25000,,,1808,潤隆,exchange
1995-07-19,34.0,34.0,33.0,33.4,47000,,,1808,潤隆,exchange
1995-07-20,31.1,33.0,31.1,32.6,69000,,,1808,潤隆,exchange
1995-07-21,32.5,32.5,30.6,32.0,29000,,,1808,潤隆,exchange
1995-07-22,32.3,32.9,32.3,32.9,599000,,,1808,潤隆,exchange
1995-07-24,33.0,33.5,30.6,30.6,1042000,,,1808,潤隆,exchange
1995-07-25,28.5,29.5,28.5,29.4,1211000,,,1808,潤隆,exchange
1995-07-26,29.3,29.3,27.5,28.5,653000,,,1808,潤隆,exchange
1995-07-27,28.6,29.3,28.5,29.2,677000,,,1808,潤隆,exchange
1995-07-28,28.9,29.1,28.1,28.7,302000,,,1808,潤隆,exchange
1995-07-29,28.7,28.7,28.0,28.4,82000,,,1808,潤隆,exchange
1995-07-31,28.4,28.4,27.5,27.9,137000,,,1808,潤隆,exchange
1995-08-01,26.5,27.0,26.1,26.2,239000,,,1808,潤隆,exchange
1995-08-02,26.0,26.2,24.7,24.8,196000,,,1808,潤隆,exchange
1995-08-03,24.5,24.5,23.5,23.9,95000,,,1808,潤隆,exchange
1995-08-04,24.0,24.0,22.7,23.0,141000,,,1808,潤隆,exchange
1995-08-05,22.0,22.0,21.5,22.0,114000,,,1808,潤隆,exchange
1995-08-07,21.8,22.4,21.5,22.4,322000,,,1808,潤隆,exchange
1995-08-08,22.5,22.5,22.2,22.2,200000,,,1808,潤隆,exchange
1995-08-09,22.4,22.4,22.0,22.1,201000,,,1808,潤隆,exchange
1995-08-10,22.3,22.3,21.8,22.1,183000,,,1808,潤隆,exchange
1995-08-11,22.1,22.1,20.9,20.9,54000,,,1808,潤隆,exchange
1995-08-12,21.5,21.6,21.3,21.6,123000,,,1808,潤隆,exchange
1995-08-14,21.6,21.6,20.3,20.7,54000,,,1808,潤隆,exchange
1995-08-15,20.7,20.8,20.5,20.8,62000,,,1808,潤隆,exchange
1995-08-16,20.8,21.4,20.8,21.2,478000,,,1808,潤隆,exchange
1995-08-17,21.2,21.3,20.8,21.2,519000,,,1808,潤隆,exchange
1995-08-18,21.2,21.2,20.5,21.0,306000,,,1808,潤隆,exchange
1995-08-19,21.1,21.1,20.5,20.6,84000,,,1808,潤隆,exchange
1995-08-21,20.8,20.9,20.6,20.8,97000,,,1808,潤隆,exchange
1995-08-22,20.8,20.9,20.5,20.7,160000,,,1808,潤隆,exchange
1995-08-23,20.8,21.2,20.6,21.1,228000,,,1808,潤隆,exchange
1995-08-24,21.0,21.1,20.5,20.8,134000,,,1808,潤隆,exchange
1995-08-25,20.8,20.8,19.8,20.5,83000,,,1808,潤隆,exchange
1995-08-26,20.7,20.7,20.5,20.6,91000,,,1808,潤隆,exchange
1995-08-28,20.7,20.7,20.3,20.5,60000,,,1808,潤隆,exchange
1995-08-29,20.6,20.6,20.5,20.6,142000,,,1808,潤隆,exchange
1995-08-30,20.5,20.8,20.3,20.8,204000,,,1808,潤隆,exchange
1995-08-31,20.8,20.9,20.5,20.9,157000,,,1808,潤隆,exchange
1995-09-01,20.9,20.9,20.5,20.9,188000,,,1808,潤隆,exchange
1995-09-02,20.8,20.9,20.5,20.9,132000,,,1808,潤隆,exchange
1995-09-04,20.6,22.3,20.6,22.0,599000,,,1808,潤隆,exchange
1995-09-05,22.2,23.4,22.2,23.2,1057000,,,1808,潤隆,exchange
1995-09-06,23.2,23.2,22.7,23.0,695000,,,1808,潤隆,exchange
1995-09-07,23.0,23.1,22.6,22.8,467000,,,1808,潤隆,exchange
1995-09-08,22.9,23.8,22.6,23.5,549000,,,1808,潤隆,exchange
1995-09-11,23.5,23.5,22.5,22.7,335000,,,1808,潤隆,exchange
1995-09-12,22.5,22.9,22.2,22.5,214000,,,1808,潤隆,exchange
1995-09-13,22.5,22.6,21.6,21.6,209000,,,1808,潤隆,exchange
1995-09-14,21.8,22.0,21.0,21.5,206000,,,1808,潤隆,exchange
1995-09-15,21.5,21.5,21.1,21.5,155000,,,1808,潤隆,exchange
1995-09-16,21.5,21.5,21.0,21.4,181000,,,1808,潤隆,exchange
1995-09-18,21.5,21.5,21.0,21.0,244000,,,1808,潤隆,exchange
1995-09-19,21.3,22.3,21.2,22.1,604000,,,1808,潤隆,exchange
1995-09-20,22.1,22.1,21.4,22.0,296000,,,1808,潤隆,exchange
1995-09-21,21.9,22.0,21.5,21.8,274000,,,1808,潤隆,exchange
1995-09-23,21.8,21.8,21.2,21.2,165000,,,1808,潤隆,exchange
1995-09-25,21.5,22.4,21.5,22.4,566000,,,1808,潤隆,exchange
1995-09-26,22.4,22.4,21.2,21.6,501000,,,1808,潤隆,exchange
1995-09-27,21.6,23.0,21.6,22.4,2778000,,,1808,潤隆,exchange
1995-09-29,22.4,22.4,21.1,21.6,843000,,,1808,潤隆,exchange
1995-09-30,21.3,21.6,21.0,21.6,313000,,,1808,潤隆,exchange
1995-10-02,21.6,21.6,21.3,21.5,345000,,,1808,潤隆,exchange
1995-10-03,21.5,21.8,21.4,21.6,607000,,,1808,潤隆,exchange
1995-10-04,21.6,21.7,21.3,21.7,278000,,,1808,潤隆,exchange
1995-10-05,21.7,22.2,21.7,22.1,1366000,,,1808,潤隆,exchange
1995-10-06,22.2,23.0,22.1,22.6,1710000,,,1808,潤隆,exchange
1995-10-07,23.2,24.0,23.1,24.0,3010000,,,1808,潤隆,exchange
1995-10-09,24.1,24.6,23.5,23.7,1434000,,,1808,潤隆,exchange
1995-10-11,23.5,23.5,22.6,22.7,851000,,,1808,潤隆,exchange
1995-10-12,22.3,22.7,22.2,22.7,699000,,,1808,潤隆,exchange
1995-10-13,22.3,22.7,22.3,22.5,542000,,,1808,潤隆,exchange
1995-10-14,22.5,22.5,21.5,21.6,541000,,,1808,潤隆,exchange
1995-10-16,21.9,22.0,21.4,21.6,565000,,,1808,潤隆,exchange
1995-10-17,21.6,21.9,21.5,21.9,379000,,,1808,潤隆,exchange
1995-10-18,21.9,22.0,21.6,21.9,525000,,,1808,潤隆,exchange
1995-10-19,21.6,21.7,21.1,21.1,334000,,,1808,潤隆,exchange
1995-10-20,21.2,21.8,21.2,21.8,316000,,,1808,潤隆,exchange
1995-10-21,21.9,22.2,21.5,22.2,689000,,,1808,潤隆,exchange
1995-10-23,22.2,22.6,22.1,22.5,1131000,,,1808,潤隆,exchange
1995-10-24,22.3,22.5,22.1,22.3,699000,,,1808,潤隆,exchange
1995-10-26,22.6,22.6,22.0,22.5,388000,,,1808,潤隆,exchange
1995-10-27,22.2,22.3,21.6,21.8,400000,,,1808,潤隆,exchange
1995-10-28,22.1,22.1,21.3,21.5,245000,,,1808,潤隆,exchange
1995-10-30,21.3,21.3,20.7,20.8,350000,,,1808,潤隆,exchange
1995-11-01,20.8,21.0,20.5,20.9,250000,,,1808,潤隆,exchange
1995-11-02,21.0,21.0,20.6,21.0,193000,,,1808,潤隆,exchange
1995-11-03,21.0,21.0,20.5,20.7,181000,,,1808,潤隆,exchange
1995-11-04,20.7,21.2,20.5,21.2,263000,,,1808,潤隆,exchange
1995-11-06,21.1,21.6,20.9,21.6,485000,,,1808,潤隆,exchange
1995-11-07,21.8,21.8,21.2,21.4,321000,,,1808,潤隆,exchange
1995-11-08,21.0,22.1,20.8,22.1,2034000,,,1808,潤隆,exchange
1995-11-09,22.3,23.6,22.3,23.6,3207000,,,1808,潤隆,exchange
1995-11-10,23.7,24.1,23.0,23.8,3638000,,,1808,潤隆,exchange
1995-11-11,23.7,23.8,23.3,23.5,1112000,,,1808,潤隆,exchange
1995-11-14,23.8,24.6,23.6,24.6,1352000,,,1808,潤隆,exchange
1995-11-15,25.0,26.0,24.5,26.0,2319000,,,1808,潤隆,exchange
1995-11-16,26.0,27.8,25.9,27.8,2260000,,,1808,潤隆,exchange
1995-11-17,27.7,27.7,25.9,27.0,2232000,,,1808,潤隆,exchange
1995-11-18,27.0,27.7,26.9,27.7,1918000,,,1808,潤隆,exchange
1995-11-20,27.0,27.6,26.7,27.0,2843000,,,1808,潤隆,exchange
1995-11-21,25.2,27.4,25.2,27.0,1779000,,,1808,潤隆,exchange
1995-11-22,27.3,27.5,26.6,26.6,1730000,,,1808,潤隆,exchange
1995-11-23,26.7,27.9,26.6,27.9,1620000,,,1808,潤隆,exchange
1995-11-24,27.9,28.3,27.9,28.2,1395000,,,1808,潤隆,exchange
1995-11-25,28.2,28.5,28.2,28.5,1038000,,,1808,潤隆,exchange
1995-11-27,28.5,28.6,27.7,27.7,1495000,,,1808,潤隆,exchange
1995-11-28,28.3,28.3,27.7,28.2,3248000,,,1808,潤隆,exchange
1995-11-29,28.2,28.2,26.3,26.3,1341000,,,1808,潤隆,exchange
1995-11-30,26.6,26.7,26.0,26.4,1116000,,,1808,潤隆,exchange
1995-12-01,26.5,26.6,25.8,26.2,1542000,,,1808,潤隆,exchange
1995-12-04,26.4,27.4,26.0,27.4,1495000,,,1808,潤隆,exchange
1995-12-05,27.6,29.0,27.5,28.9,1867000,,,1808,潤隆,exchange
1995-12-06,29.5,29.7,28.9,29.6,2857000,,,1808,潤隆,exchange
1995-12-07,29.8,30.0,28.9,29.2,1703000,,,1808,潤隆,exchange
1995-12-08,28.4,29.1,27.5,29.1,2926000,,,1808,潤隆,exchange
1995-12-09,28.9,29.1,28.4,29.0,3086000,,,1808,潤隆,exchange
1995-12-11,29.0,29.1,28.5,28.9,2772000,,,1808,潤隆,exchange
1995-12-12,29.2,29.8,29.1,29.6,5216000,,,1808,潤隆,exchange
1995-12-13,29.8,29.8,29.0,29.6,5104000,,,1808,潤隆,exchange
1995-12-14,29.6,30.6,29.6,29.9,7088000,,,1808,潤隆,exchange
1995-12-15,30.1,30.6,28.4,28.8,5931000,,,1808,潤隆,exchange
1995-12-16,28.8,28.9,27.7,28.6,2777000,,,1808,潤隆,exchange
1995-12-18,28.6,29.2,28.6,28.6,4207000,,,1808,潤隆,exchange
1995-12-19,28.8,29.2,28.5,28.5,6844000,,,1808,潤隆,exchange
1995-12-20,28.6,28.7,26.6,26.6,7034000,,,1808,潤隆,exchange
1995-12-21,25.8,26.4,24.8,25.3,7331000,,,1808,潤隆,exchange
1995-12-22,25.5,25.9,25.0,25.5,5438000,,,1808,潤隆,exchange
1995-12-23,25.5,25.5,24.6,24.7,2841000,,,1808,潤隆,exchange
1995-12-26,24.8,24.9,23.1,23.4,6716000,,,1808,潤隆,exchange
1995-12-27,23.3,24.3,23.3,23.4,6340000,,,1808,潤隆,exchange
1995-12-28,23.9,23.9,23.5,23.5,2300000,,,1808,潤隆,exchange
1995-12-29,23.8,24.2,23.1,23.2,5966000,,,1808,潤隆,exchange
1995-12-30,23.2,23.8,23.2,23.5,2528000,,,1808,潤隆,exchange
1996-01-04,23.8,24.6,23.6,23.7,5620000,,,1808,潤隆,exchange
1996-01-05,22.2,22.8,22.1,22.1,2992000,,,1808,潤隆,exchange
1996-01-06,22.8,22.8,21.0,21.1,4267000,,,1808,潤隆,exchange
1996-01-08,21.1,22.0,21.1,21.8,5973000,,,1808,潤隆,exchange
1996-01-09,22.0,23.3,22.0,23.3,7128000,,,1808,潤隆,exchange
1996-01-10,23.6,24.3,23.3,23.6,11267000,,,1808,潤隆,exchange
