date,open,high,low,close,volume,count,capital,ID,name,market
1992-02-19,77.5,78.5,77.0,77.5,360000,,,2012,春雨,exchange
1992-02-20,78.5,80.0,78.5,80.0,536000,,,2012,春雨,exchange
1992-02-21,80.0,83.0,80.0,81.5,1215000,,,2012,春雨,exchange
1992-02-22,81.0,83.0,81.0,83.0,880000,,,2012,春雨,exchange
1992-02-24,84.5,85.0,83.0,83.0,1339000,,,2012,春雨,exchange
1992-02-25,83.0,83.0,81.0,81.0,558000,,,2012,春雨,exchange
1992-02-26,81.0,81.5,79.0,81.5,636000,,,2012,春雨,exchange
1992-02-27,83.0,83.0,81.0,81.0,290000,,,2012,春雨,exchange
1992-02-28,81.0,82.0,80.0,81.0,221000,,,2012,春雨,exchange
1992-02-29,82.0,83.0,82.0,82.5,372000,,,2012,春雨,exchange
1992-03-02,83.0,83.0,82.5,83.0,464000,,,2012,春雨,exchange
1992-03-03,83.5,85.0,83.0,83.5,1422000,,,2012,春雨,exchange
1992-03-04,83.5,83.5,81.5,82.5,443000,,,2012,春雨,exchange
1992-03-05,82.0,82.5,81.5,81.5,273000,,,2012,春雨,exchange
1992-03-06,81.5,81.5,80.0,80.5,282000,,,2012,春雨,exchange
1992-03-07,80.5,81.5,80.5,81.0,112000,,,2012,春雨,exchange
1992-03-09,81.0,81.0,80.5,81.0,237000,,,2012,春雨,exchange
1992-03-10,81.0,82.0,81.0,81.5,155000,,,2012,春雨,exchange
1992-03-11,82.0,82.5,81.0,82.0,89000,,,2012,春雨,exchange
1992-03-12,82.5,83.0,82.0,82.5,242000,,,2012,春雨,exchange
1992-03-13,83.0,83.0,82.0,82.5,157000,,,2012,春雨,exchange
1992-03-14,83.0,83.5,82.5,83.0,608000,,,2012,春雨,exchange
1992-03-16,83.0,84.0,82.5,83.0,500000,,,2012,春雨,exchange
1992-03-17,83.0,85.0,81.5,82.5,1155000,,,2012,春雨,exchange
1992-03-18,82.0,83.5,81.0,83.5,749000,,,2012,春雨,exchange
1992-03-19,84.5,85.0,83.5,84.0,1165000,,,2012,春雨,exchange
1992-03-20,85.0,86.5,85.0,86.0,2348000,,,2012,春雨,exchange
1992-03-21,86.0,86.0,82.0,82.5,987000,,,2012,春雨,exchange
1992-03-23,80.5,82.0,80.0,80.0,1046000,,,2012,春雨,exchange
1992-03-24,80.0,81.5,79.0,80.0,691000,,,2012,春雨,exchange
1992-03-25,80.5,82.0,80.0,80.0,505000,,,2012,春雨,exchange
1992-03-26,81.0,82.0,80.5,81.5,613000,,,2012,春雨,exchange
1992-03-27,82.5,82.5,81.5,82.0,537000,,,2012,春雨,exchange
1992-03-28,81.0,82.0,80.5,80.5,299000,,,2012,春雨,exchange
1992-03-31,81.0,82.5,81.0,81.5,510000,,,2012,春雨,exchange
1992-04-01,82.0,82.0,79.5,79.5,679000,,,2012,春雨,exchange
1992-04-02,79.5,81.0,79.0,81.0,340000,,,2012,春雨,exchange
1992-04-06,81.0,81.0,79.5,79.5,191000,,,2012,春雨,exchange
1992-04-07,79.5,79.5,78.5,79.0,418000,,,2012,春雨,exchange
1992-04-08,79.0,79.0,78.0,78.0,340000,,,2012,春雨,exchange
1992-04-09,77.5,78.5,77.5,77.5,176000,,,2012,春雨,exchange
1992-04-10,77.5,78.5,77.5,78.0,193000,,,2012,春雨,exchange
1992-04-11,78.5,78.5,77.5,78.0,142000,,,2012,春雨,exchange
1992-04-13,78.0,78.5,77.5,77.5,205000,,,2012,春雨,exchange
1992-04-14,78.0,78.5,77.5,78.0,115000,,,2012,春雨,exchange
1992-04-15,78.5,79.0,77.5,78.5,95000,,,2012,春雨,exchange
1992-04-16,79.0,80.0,78.5,80.0,201000,,,2012,春雨,exchange
1992-04-17,77.0,80.0,77.0,78.5,329000,,,2012,春雨,exchange
1992-04-18,79.5,79.5,78.5,79.5,170000,,,2012,春雨,exchange
1992-04-20,80.0,80.5,79.5,80.0,493000,,,2012,春雨,exchange
1992-04-21,79.5,80.0,79.0,80.0,229000,,,2012,春雨,exchange
1992-04-22,80.0,80.0,78.5,78.5,166000,,,2012,春雨,exchange
1992-04-23,78.5,78.5,77.5,78.0,175000,,,2012,春雨,exchange
1992-04-24,78.0,79.5,77.5,77.5,282000,,,2012,春雨,exchange
1992-04-25,77.5,77.5,75.5,75.5,221000,,,2012,春雨,exchange
1992-04-27,76.0,76.5,75.0,76.0,270000,,,2012,春雨,exchange
1992-04-28,76.0,77.5,76.0,76.5,266000,,,2012,春雨,exchange
1992-04-29,77.5,78.0,76.5,76.5,250000,,,2012,春雨,exchange
1992-04-30,77.0,79.0,77.0,78.5,639000,,,2012,春雨,exchange
1992-05-01,79.0,79.0,78.0,78.0,414000,,,2012,春雨,exchange
1992-05-02,79.0,81.0,79.0,79.0,995000,,,2012,春雨,exchange
1992-05-04,80.0,80.0,79.0,79.5,233000,,,2012,春雨,exchange
1992-05-05,80.0,80.0,79.5,79.5,213000,,,2012,春雨,exchange
1992-05-06,80.0,80.0,78.0,78.5,298000,,,2012,春雨,exchange
1992-05-07,78.0,79.0,78.0,78.0,148000,,,2012,春雨,exchange
1992-05-08,78.0,79.0,78.0,78.0,181000,,,2012,春雨,exchange
1992-05-09,78.0,78.0,77.5,77.5,125000,,,2012,春雨,exchange
1992-05-11,77.5,77.5,75.0,75.0,437000,,,2012,春雨,exchange
1992-05-12,74.0,76.5,74.0,76.5,532000,,,2012,春雨,exchange
1992-05-13,76.5,77.0,76.0,76.5,334000,,,2012,春雨,exchange
1992-05-14,76.5,77.5,76.0,77.0,294000,,,2012,春雨,exchange
1992-05-15,77.0,77.0,76.5,76.5,279000,,,2012,春雨,exchange
1992-05-16,76.5,78.5,76.0,77.5,1021000,,,2012,春雨,exchange
1992-05-18,59.5,59.5,59.5,59.5,949000,,,2012,春雨,exchange
1992-05-19,62.5,62.5,60.0,60.5,1365000,,,2012,春雨,exchange
1992-05-20,60.5,61.0,60.0,61.0,926000,,,2012,春雨,exchange
1992-05-21,61.0,62.0,61.0,62.0,1500000,,,2012,春雨,exchange
1992-05-22,61.5,66.0,61.0,66.0,2954000,,,2012,春雨,exchange
1992-05-23,67.5,69.0,66.0,66.0,2475000,,,2012,春雨,exchange
1992-05-25,66.0,66.0,65.0,65.5,1007000,,,2012,春雨,exchange
1992-05-26,65.0,65.0,62.0,62.0,878000,,,2012,春雨,exchange
1992-05-27,62.0,64.0,62.0,63.5,610000,,,2012,春雨,exchange
1992-05-28,63.5,63.5,62.0,62.0,662000,,,2012,春雨,exchange
1992-05-29,62.5,63.5,62.0,62.5,404000,,,2012,春雨,exchange
1992-05-30,62.5,63.0,62.0,62.0,240000,,,2012,春雨,exchange
1992-06-01,62.0,62.0,61.0,61.5,246000,,,2012,春雨,exchange
1992-06-02,61.5,62.0,61.0,62.0,389000,,,2012,春雨,exchange
1992-06-03,62.0,63.5,62.0,63.5,593000,,,2012,春雨,exchange
1992-06-04,63.5,63.5,62.5,62.5,465000,,,2012,春雨,exchange
1992-06-08,62.5,63.0,61.5,61.5,638000,,,2012,春雨,exchange
1992-06-09,61.5,63.0,61.0,62.0,557000,,,2012,春雨,exchange
1992-06-10,62.0,62.5,61.5,62.0,564000,,,2012,春雨,exchange
1992-06-11,62.5,64.0,62.5,63.0,1807000,,,2012,春雨,exchange
1992-06-12,63.5,64.5,63.5,64.0,1563000,,,2012,春雨,exchange
1992-06-13,64.5,64.5,63.0,63.0,1260000,,,2012,春雨,exchange
1992-06-15,63.0,64.0,62.5,62.5,794000,,,2012,春雨,exchange
1992-06-16,63.0,64.0,62.0,62.5,914000,,,2012,春雨,exchange
1992-06-17,63.5,64.0,62.5,63.5,868000,,,2012,春雨,exchange
1992-06-18,63.5,67.5,63.0,67.0,5070000,,,2012,春雨,exchange
1992-06-19,66.5,66.5,64.0,64.0,1934000,,,2012,春雨,exchange
1992-06-20,64.0,65.0,63.0,63.0,1418000,,,2012,春雨,exchange
1992-06-22,63.0,64.5,63.0,63.5,1906000,,,2012,春雨,exchange
1992-06-23,64.5,64.5,62.0,62.0,1303000,,,2012,春雨,exchange
1992-06-24,62.5,63.0,61.0,61.5,868000,,,2012,春雨,exchange
1992-06-25,61.5,62.0,61.0,61.0,596000,,,2012,春雨,exchange
1992-06-26,61.5,61.5,59.5,60.0,779000,,,2012,春雨,exchange
1992-06-27,60.0,61.0,60.0,60.5,460000,,,2012,春雨,exchange
1992-06-29,60.5,61.0,59.0,59.0,277000,,,2012,春雨,exchange
1992-06-30,59.0,60.0,59.0,59.5,310000,,,2012,春雨,exchange
1992-07-02,59.0,59.0,57.0,57.5,414000,,,2012,春雨,exchange
1992-07-03,57.5,58.0,57.0,57.0,284000,,,2012,春雨,exchange
1992-07-04,58.0,58.0,57.5,57.5,130000,,,2012,春雨,exchange
1992-07-06,58.0,58.5,57.5,58.0,248000,,,2012,春雨,exchange
1992-07-07,58.0,58.5,56.0,56.0,308000,,,2012,春雨,exchange
1992-07-08,56.0,56.0,52.5,54.0,842000,,,2012,春雨,exchange
1992-07-09,54.0,54.0,52.0,52.5,512000,,,2012,春雨,exchange
1992-07-10,52.5,53.5,52.5,53.0,434000,,,2012,春雨,exchange
1992-07-11,53.5,54.5,53.5,54.5,1007000,,,2012,春雨,exchange
1992-07-13,54.0,54.5,52.5,52.5,461000,,,2012,春雨,exchange
1992-07-14,52.0,53.5,52.0,53.5,500000,,,2012,春雨,exchange
1992-07-15,53.0,54.0,53.0,54.0,333000,,,2012,春雨,exchange
1992-07-16,54.0,54.5,53.5,53.5,443000,,,2012,春雨,exchange
1992-07-17,53.5,54.5,53.5,53.5,383000,,,2012,春雨,exchange
1992-07-18,53.5,54.0,53.0,53.0,463000,,,2012,春雨,exchange
1992-07-20,53.0,54.0,52.5,53.0,647000,,,2012,春雨,exchange
1992-07-21,53.0,53.5,52.0,53.0,349000,,,2012,春雨,exchange
1992-07-22,53.0,53.0,52.0,52.5,165000,,,2012,春雨,exchange
1992-07-23,52.0,52.0,48.9,48.9,743000,,,2012,春雨,exchange
1992-07-24,48.5,49.1,47.4,47.8,622000,,,2012,春雨,exchange
1992-07-25,48.0,48.5,47.5,48.2,394000,,,2012,春雨,exchange
1992-07-27,48.2,48.9,48.0,48.0,430000,,,2012,春雨,exchange
1992-07-28,47.5,48.0,47.0,47.0,344000,,,2012,春雨,exchange
1992-07-29,47.0,47.6,46.1,46.9,240000,,,2012,春雨,exchange
1992-07-30,47.0,48.0,46.9,48.0,342000,,,2012,春雨,exchange
1992-07-31,48.5,50.0,48.1,49.7,581000,,,2012,春雨,exchange
1992-08-01,50.0,51.0,49.8,49.9,582000,,,2012,春雨,exchange
1992-08-03,50.5,50.5,49.3,49.3,250000,,,2012,春雨,exchange
1992-08-04,49.3,49.5,48.5,49.1,618000,,,2012,春雨,exchange
1992-08-05,50.0,51.5,50.0,51.5,848000,,,2012,春雨,exchange
1992-08-06,52.0,52.0,50.0,51.0,381000,,,2012,春雨,exchange
1992-08-07,50.5,51.0,49.5,49.8,294000,,,2012,春雨,exchange
1992-08-08,49.0,49.5,48.6,48.6,141000,,,2012,春雨,exchange
1992-08-10,47.1,48.3,46.8,47.1,319000,,,2012,春雨,exchange
1992-08-11,47.1,47.4,46.8,47.3,199000,,,2012,春雨,exchange
1992-08-12,47.2,47.2,46.0,46.1,248000,,,2012,春雨,exchange
1992-08-13,46.0,46.3,45.5,46.0,184000,,,2012,春雨,exchange
1992-08-14,47.2,47.2,46.3,46.5,147000,,,2012,春雨,exchange
1992-08-15,47.5,47.5,46.7,46.8,112000,,,2012,春雨,exchange
1992-08-17,47.0,47.0,44.1,44.9,304000,,,2012,春雨,exchange
1992-08-18,44.8,45.0,44.2,45.0,292000,,,2012,春雨,exchange
1992-08-19,45.0,45.0,44.5,45.0,130000,,,2012,春雨,exchange
1992-08-20,44.5,45.5,44.0,45.0,586000,,,2012,春雨,exchange
1992-08-21,46.8,48.1,46.0,48.1,1029000,,,2012,春雨,exchange
1992-08-22,49.0,49.0,47.5,47.5,623000,,,2012,春雨,exchange
1992-08-24,50.0,50.0,48.5,50.0,1240000,,,2012,春雨,exchange
1992-08-25,50.0,50.0,48.5,50.0,1240000,,,2012,春雨,exchange
1992-08-26,49.9,49.9,48.0,48.3,391000,,,2012,春雨,exchange
1992-08-27,48.3,48.7,48.0,48.0,456000,,,2012,春雨,exchange
1992-08-28,48.0,49.5,47.3,49.4,739000,,,2012,春雨,exchange
1992-08-31,49.6,51.0,49.4,49.8,977000,,,2012,春雨,exchange
1992-09-01,50.0,50.0,48.7,49.2,616000,,,2012,春雨,exchange
1992-09-02,49.5,49.5,48.2,48.2,366000,,,2012,春雨,exchange
1992-09-03,48.5,48.7,46.8,46.9,697000,,,2012,春雨,exchange
1992-09-07,47.2,47.5,46.5,46.6,360000,,,2012,春雨,exchange
1992-09-08,46.1,46.1,44.3,44.5,745000,,,2012,春雨,exchange
1992-09-09,44.5,45.0,44.1,44.5,325000,,,2012,春雨,exchange
1992-09-10,44.5,44.9,44.1,44.9,287000,,,2012,春雨,exchange
1992-09-14,44.0,44.0,42.5,42.5,434000,,,2012,春雨,exchange
1992-09-15,42.1,42.4,40.2,41.9,616000,,,2012,春雨,exchange
1992-09-16,42.2,42.2,40.9,40.9,522000,,,2012,春雨,exchange
1992-09-17,38.1,38.4,38.1,38.1,681000,,,2012,春雨,exchange
1992-09-18,35.5,37.6,35.5,36.6,959000,,,2012,春雨,exchange
1992-09-19,37.8,38.0,37.3,38.0,2417000,,,2012,春雨,exchange
1992-09-21,35.6,36.7,35.4,36.0,1073000,,,2012,春雨,exchange
1992-09-22,36.4,37.0,35.9,36.9,918000,,,2012,春雨,exchange
1992-09-23,36.6,37.3,36.5,36.9,664000,,,2012,春雨,exchange
1992-09-24,36.9,36.9,36.0,36.4,406000,,,2012,春雨,exchange
1992-09-25,36.6,36.7,35.8,35.8,558000,,,2012,春雨,exchange
1992-09-26,35.6,35.6,33.3,33.5,1189000,,,2012,春雨,exchange
1992-09-29,33.5,33.6,31.8,32.7,747000,,,2012,春雨,exchange
1992-09-30,33.5,34.9,33.3,34.9,1101000,,,2012,春雨,exchange
1992-10-01,36.0,36.6,35.2,36.4,1303000,,,2012,春雨,exchange
1992-10-02,36.8,38.9,36.3,38.9,1816000,,,2012,春雨,exchange
1992-10-03,38.9,39.6,38.6,39.1,1420000,,,2012,春雨,exchange
1992-10-05,39.1,39.9,38.9,39.1,1522000,,,2012,春雨,exchange
1992-10-06,37.0,37.7,36.5,36.8,1422000,,,2012,春雨,exchange
1992-10-07,37.8,38.0,37.3,37.4,821000,,,2012,春雨,exchange
1992-10-08,40.0,40.0,37.7,39.2,1298000,,,2012,春雨,exchange
1992-10-09,39.5,39.5,38.3,38.4,812000,,,2012,春雨,exchange
1992-10-12,38.4,38.7,38.0,38.1,595000,,,2012,春雨,exchange
1992-10-13,38.5,38.5,37.5,37.9,430000,,,2012,春雨,exchange
1992-10-14,38.3,38.5,37.8,38.3,519000,,,2012,春雨,exchange
1992-10-15,39.0,40.9,38.8,40.9,2814000,,,2012,春雨,exchange
1992-10-16,41.5,41.5,40.7,40.9,3003000,,,2012,春雨,exchange
1992-10-17,41.0,41.4,40.6,40.8,1309000,,,2012,春雨,exchange
1992-10-19,41.0,42.4,41.0,41.9,3165000,,,2012,春雨,exchange
1992-10-20,41.5,41.7,40.6,41.7,1640000,,,2012,春雨,exchange
1992-10-21,41.4,41.7,40.7,41.7,1976000,,,2012,春雨,exchange
1992-10-22,41.9,42.0,41.6,41.8,1108000,,,2012,春雨,exchange
1992-10-23,42.0,42.0,41.0,41.5,789000,,,2012,春雨,exchange
1992-10-24,41.3,41.7,40.9,41.3,585000,,,2012,春雨,exchange
1992-10-27,41.6,41.6,40.6,40.7,819000,,,2012,春雨,exchange
1992-10-28,41.0,41.5,40.6,41.5,730000,,,2012,春雨,exchange
1992-10-29,41.7,42.0,41.2,41.6,2580000,,,2012,春雨,exchange
1992-10-30,41.5,42.0,41.3,41.7,1293000,,,2012,春雨,exchange
1992-11-02,41.8,41.9,40.6,40.6,796000,,,2012,春雨,exchange
1992-11-03,40.6,41.0,40.3,40.5,634000,,,2012,春雨,exchange
1992-11-04,40.6,40.8,39.7,39.7,451000,,,2012,春雨,exchange
1992-11-05,39.7,41.6,39.7,41.6,1672000,,,2012,春雨,exchange
1992-11-06,41.6,41.6,40.5,40.7,749000,,,2012,春雨,exchange
1992-11-07,41.2,41.3,40.6,40.9,396000,,,2012,春雨,exchange
1992-11-09,41.3,41.3,40.3,40.8,142000,,,2012,春雨,exchange
1992-11-10,40.9,41.0,40.3,40.5,276000,,,2012,春雨,exchange
1992-11-11,40.5,40.9,40.3,40.5,825000,,,2012,春雨,exchange
1992-11-13,40.8,40.8,40.0,40.4,354000,,,2012,春雨,exchange
1992-11-14,40.6,40.6,40.1,40.4,180000,,,2012,春雨,exchange
1992-11-16,40.6,40.8,40.3,40.3,253000,,,2012,春雨,exchange
1992-11-17,40.8,40.8,40.2,40.4,136000,,,2012,春雨,exchange
1992-11-18,40.7,41.1,40.6,41.0,553000,,,2012,春雨,exchange
1992-11-19,41.0,41.8,41.0,41.2,662000,,,2012,春雨,exchange
1992-11-20,41.5,42.0,41.4,41.8,1714000,,,2012,春雨,exchange
1992-11-21,42.0,42.0,41.5,41.6,502000,,,2012,春雨,exchange
1992-11-23,41.8,41.8,40.5,40.9,446000,,,2012,春雨,exchange
1992-11-24,40.8,41.0,40.5,41.0,209000,,,2012,春雨,exchange
1992-11-25,40.9,40.9,40.5,40.8,245000,,,2012,春雨,exchange
1992-11-26,41.0,41.2,40.5,41.2,571000,,,2012,春雨,exchange
1992-11-27,41.5,41.8,41.2,41.8,1701000,,,2012,春雨,exchange
1992-11-28,42.0,42.2,41.6,42.0,1523000,,,2012,春雨,exchange
1992-11-30,41.8,41.9,40.8,41.2,722000,,,2012,春雨,exchange
1992-12-01,41.0,41.0,40.5,40.5,396000,,,2012,春雨,exchange
1992-12-02,41.2,41.2,40.5,40.7,1434000,,,2012,春雨,exchange
1992-12-03,40.7,40.9,40.1,40.3,888000,,,2012,春雨,exchange
1992-12-04,40.3,40.6,40.1,40.6,313000,,,2012,春雨,exchange
1992-12-05,40.8,41.3,40.5,41.3,557000,,,2012,春雨,exchange
1992-12-07,41.5,41.5,41.0,41.3,961000,,,2012,春雨,exchange
1992-12-08,41.7,42.8,41.5,42.3,3370000,,,2012,春雨,exchange
1992-12-09,42.5,42.5,42.0,42.0,1534000,,,2012,春雨,exchange
1992-12-10,42.5,42.8,41.9,42.3,1167000,,,2012,春雨,exchange
1992-12-11,42.5,42.6,41.9,41.9,622000,,,2012,春雨,exchange
1992-12-12,42.2,42.7,42.1,42.2,1234000,,,2012,春雨,exchange
1992-12-14,42.4,42.4,41.4,41.4,818000,,,2012,春雨,exchange
1992-12-15,41.1,41.5,41.1,41.2,879000,,,2012,春雨,exchange
1992-12-16,41.3,41.4,40.2,40.2,1277000,,,2012,春雨,exchange
1992-12-17,40.0,40.6,40.0,40.3,575000,,,2012,春雨,exchange
1992-12-18,40.4,40.5,39.8,39.8,727000,,,2012,春雨,exchange
1992-12-21,42.4,42.4,38.7,39.6,631000,,,2012,春雨,exchange
1992-12-22,39.8,39.8,39.2,39.4,330000,,,2012,春雨,exchange
1992-12-23,39.4,39.4,36.7,36.7,1198000,,,2012,春雨,exchange
1992-12-24,36.7,37.2,36.0,36.3,578000,,,2012,春雨,exchange
1992-12-28,36.2,36.2,34.5,35.4,1148000,,,2012,春雨,exchange
1992-12-29,35.7,36.0,34.4,35.9,727000,,,2012,春雨,exchange
1993-01-05,35.7,36.0,35.0,35.0,616000,,,2012,春雨,exchange
1993-01-06,35.2,35.2,32.6,32.6,954000,,,2012,春雨,exchange
1993-01-07,31.0,32.2,30.4,30.4,698000,,,2012,春雨,exchange
1993-01-08,28.3,28.9,28.3,28.8,7179000,,,2012,春雨,exchange
1993-01-09,28.8,30.2,28.3,29.9,3418000,,,2012,春雨,exchange
1993-01-11,30.0,30.0,28.7,28.7,2497000,,,2012,春雨,exchange
1993-01-12,29.3,29.5,29.0,29.4,1273000,,,2012,春雨,exchange
1993-01-13,29.4,29.5,28.8,29.4,1263000,,,2012,春雨,exchange
1993-01-14,29.4,30.8,29.1,30.2,2252000,,,2012,春雨,exchange
1993-01-15,30.9,32.3,30.7,30.9,3561000,,,2012,春雨,exchange
1993-01-16,31.4,31.8,31.0,31.8,1938000,,,2012,春雨,exchange
1993-01-18,32.1,33.3,31.9,32.8,3612000,,,2012,春雨,exchange
1993-01-19,33.0,34.0,33.0,33.4,2608000,,,2012,春雨,exchange
