date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-27,53.0,53.8,52.0,52.0,678000,362,35685100,3523,迎輝,otc
2010-08-30,52.3,52.9,48.4,51.4,1913000,933,94704250,3523,迎輝,otc
2010-08-31,49.2,49.8,48.1,48.5,590000,390,28790400,3523,迎輝,otc
2010-09-01,48.5,49.4,48.5,48.65,371000,236,18131950,3523,迎輝,otc
2010-09-02,49.9,49.9,48.15,48.35,456000,281,22218300,3523,迎輝,otc
2010-09-03,48.5,50.4,48.5,50.0,591000,446,29305550,3523,迎輝,otc
2010-09-06,50.6,50.6,49.25,49.6,467000,295,23319300,3523,迎輝,otc
2010-09-07,49.3,50.6,49.3,49.6,486000,304,24312500,3523,迎輝,otc
2010-09-08,49.3,50.4,48.6,48.7,379000,266,18658900,3523,迎輝,otc
2010-09-09,49.3,49.5,48.4,48.5,355000,238,17353500,3523,迎輝,otc
2010-09-10,49.3,49.45,48.15,48.35,510000,313,24753100,3523,迎輝,otc
2010-09-13,48.5,49.7,48.35,48.95,262000,201,12791900,3523,迎輝,otc
2010-09-14,49.45,49.45,48.75,49.0,272000,151,13330650,3523,迎輝,otc
2010-09-15,49.0,52.4,49.0,52.2,1984000,1136,102593100,3523,迎輝,otc
2010-09-16,52.2,52.4,50.7,50.8,769000,424,39632700,3523,迎輝,otc
2010-09-17,50.3,52.2,50.3,51.3,459000,296,23669500,3523,迎輝,otc
2010-09-20,51.3,51.6,50.7,50.7,278000,153,14166100,3523,迎輝,otc
2010-09-21,50.7,52.1,50.7,51.6,851000,377,43941900,3523,迎輝,otc
2010-09-23,52.0,54.1,52.0,53.1,1969000,952,105109900,3523,迎輝,otc
2010-09-24,53.0,53.5,52.3,52.4,744000,405,39382900,3523,迎輝,otc
2010-09-27,53.0,53.4,52.6,53.0,1030000,416,54615200,3523,迎輝,otc
2010-09-28,53.0,54.8,53.0,54.0,1853000,796,100269300,3523,迎輝,otc
2010-09-29,54.1,55.3,54.1,55.0,1606000,610,87863600,3523,迎輝,otc
2010-09-30,55.0,55.8,55.0,55.1,1473000,588,81500000,3523,迎輝,otc
2010-10-01,55.8,57.3,55.0,55.0,2871000,1217,161305000,3523,迎輝,otc
2010-10-04,55.0,55.1,52.2,52.2,1457000,672,77685900,3523,迎輝,otc
2010-10-05,52.2,54.3,52.2,53.5,1362000,588,72795000,3523,迎輝,otc
2010-10-06,53.7,54.4,52.4,52.5,1006000,388,53696300,3523,迎輝,otc
2010-10-07,52.5,53.0,52.0,52.3,470000,230,24569100,3523,迎輝,otc
2010-10-08,52.3,53.3,52.3,52.4,343000,191,18075400,3523,迎輝,otc
2010-10-11,52.5,53.5,52.5,52.5,238000,171,12579200,3523,迎輝,otc
2010-10-12,53.0,53.0,51.9,52.0,156000,108,8173500,3523,迎輝,otc
2010-10-13,52.0,52.9,51.4,51.6,223000,143,11580000,3523,迎輝,otc
2010-10-14,51.8,52.6,51.8,52.0,448000,183,23420900,3523,迎輝,otc
2010-10-15,52.0,52.5,50.6,51.0,392000,221,20238500,3523,迎輝,otc
2010-10-18,51.1,51.8,49.0,49.0,470000,222,23430850,3523,迎輝,otc
2010-10-19,49.0,50.0,48.7,49.05,479000,236,23604750,3523,迎輝,otc
2010-10-20,49.05,50.4,49.0,49.5,434000,181,21592700,3523,迎輝,otc
2010-10-21,49.8,50.2,49.5,49.75,276000,117,13768950,3523,迎輝,otc
2010-10-22,51.5,51.5,50.4,50.8,380000,182,19388100,3523,迎輝,otc
2010-10-25,50.8,51.6,50.2,50.2,340000,158,17304500,3523,迎輝,otc
2010-10-26,50.5,51.2,50.5,50.7,272000,139,13854000,3523,迎輝,otc
2010-10-27,51.0,51.0,50.2,50.3,201000,102,10159200,3523,迎輝,otc
2010-10-28,50.3,50.9,50.0,50.3,300000,127,15122600,3523,迎輝,otc
2010-10-29,50.3,50.5,49.4,49.5,251000,112,12545450,3523,迎輝,otc
2010-11-01,49.5,50.5,49.3,49.3,370000,177,18428900,3523,迎輝,otc
2010-11-02,49.5,52.3,49.5,51.0,1735000,801,89172050,3523,迎輝,otc
2010-11-03,51.0,51.0,48.0,48.0,919000,511,44998700,3523,迎輝,otc
2010-11-04,48.0,48.4,47.3,47.7,482000,309,23033250,3523,迎輝,otc
2010-11-05,48.2,48.9,46.5,47.0,389000,291,18271800,3523,迎輝,otc
2010-11-08,47.0,47.0,43.75,43.75,766000,458,34086100,3523,迎輝,otc
2010-11-09,40.8,43.05,40.8,43.0,862000,492,35886950,3523,迎輝,otc
2010-11-10,43.0,44.25,42.5,42.7,545000,293,23564050,3523,迎輝,otc
2010-11-11,42.7,43.85,42.7,43.8,388000,215,16790550,3523,迎輝,otc
2010-11-12,43.85,43.85,42.9,43.2,188000,108,8117300,3523,迎輝,otc
2010-11-15,43.2,43.95,42.7,43.8,255000,165,11116150,3523,迎輝,otc
2010-11-16,43.8,44.8,43.7,44.7,269000,154,11923050,3523,迎輝,otc
2010-11-17,44.7,45.45,44.0,45.45,198000,104,8842200,3523,迎輝,otc
2010-11-18,46.15,46.15,45.2,46.0,233000,130,10641300,3523,迎輝,otc
2010-11-19,46.1,46.4,45.6,46.1,342000,129,15723800,3523,迎輝,otc
2010-11-22,46.1,46.2,45.6,46.2,136000,74,6239250,3523,迎輝,otc
2010-11-23,46.2,46.95,45.95,46.4,247000,133,11471050,3523,迎輝,otc
2010-11-24,45.5,45.9,44.65,44.65,191000,122,8653550,3523,迎輝,otc
2010-11-25,44.75,45.5,44.55,44.7,144000,100,6457400,3523,迎輝,otc
2010-11-26,44.7,44.75,43.65,44.1,194000,129,8581300,3523,迎輝,otc
2010-11-29,44.35,44.5,43.7,43.85,190000,109,8368250,3523,迎輝,otc
2010-11-30,43.9,44.8,43.85,44.2,217000,129,9592800,3523,迎輝,otc
2010-12-01,44.2,44.6,44.05,44.2,249000,142,11037650,3523,迎輝,otc
2010-12-02,44.5,45.6,44.35,44.7,298000,185,13432700,3523,迎輝,otc
2010-12-03,45.0,45.9,44.8,45.9,408000,218,18484900,3523,迎輝,otc
2010-12-06,47.2,47.5,46.35,46.95,473000,285,22145800,3523,迎輝,otc
2010-12-07,47.1,47.2,45.9,46.6,202000,127,9370800,3523,迎輝,otc
2010-12-08,46.6,46.6,46.05,46.4,187000,94,8677900,3523,迎輝,otc
2010-12-09,46.5,47.15,46.2,46.85,250000,148,11689100,3523,迎輝,otc
2010-12-10,46.8,47.4,46.4,47.4,272000,157,12738150,3523,迎輝,otc
2010-12-13,47.5,47.9,47.0,47.8,294000,193,13957700,3523,迎輝,otc
2010-12-14,47.5,48.0,46.6,46.6,220000,158,10343450,3523,迎輝,otc
2010-12-15,46.6,46.6,44.6,44.8,240000,159,10834600,3523,迎輝,otc
2010-12-16,44.9,45.25,44.5,45.1,142000,101,6364250,3523,迎輝,otc
2010-12-17,45.1,45.6,44.65,44.7,113000,70,5082850,3523,迎輝,otc
2010-12-20,44.7,44.7,44.0,44.2,93000,71,4110900,3523,迎輝,otc
2010-12-21,44.45,44.6,43.25,44.05,184000,103,8083800,3523,迎輝,otc
2010-12-22,44.1,44.8,44.05,44.6,157000,116,6962400,3523,迎輝,otc
2010-12-23,44.6,45.7,44.6,44.85,130000,91,5868800,3523,迎輝,otc
2010-12-24,45.45,45.6,44.5,44.5,185000,107,8322150,3523,迎輝,otc
2010-12-27,45.2,45.55,44.7,45.0,139000,97,6264850,3523,迎輝,otc
2010-12-28,45.45,45.5,43.3,43.8,159000,104,7041700,3523,迎輝,otc
2010-12-29,44.0,44.0,42.05,42.3,303000,179,13036200,3523,迎輝,otc
2010-12-30,42.1,43.0,42.1,42.6,166000,106,7044950,3523,迎輝,otc
2010-12-31,42.6,43.0,42.3,42.8,129000,72,5491850,3523,迎輝,otc
2011-01-03,42.8,43.0,42.3,42.4,119000,70,5065900,3523,迎輝,otc
2011-01-04,42.4,43.45,42.2,43.1,129000,86,5517250,3523,迎輝,otc
2011-01-05,43.1,43.1,41.7,42.0,271000,166,11428450,3523,迎輝,otc
2011-01-06,42.0,42.0,41.55,41.6,142000,92,5941450,3523,迎輝,otc
2011-01-07,41.6,43.0,41.6,42.1,160000,93,6733750,3523,迎輝,otc
2011-01-10,42.5,42.5,41.8,41.8,110000,54,4629250,3523,迎輝,otc
2011-01-11,41.8,42.45,41.8,42.15,147000,93,6204100,3523,迎輝,otc
2011-01-12,42.2,43.0,42.2,42.5,120000,83,5112700,3523,迎輝,otc
2011-01-13,42.9,43.5,42.8,43.1,193000,124,8350850,3523,迎輝,otc
2011-01-14,43.3,43.3,42.2,42.2,127000,79,5403250,3523,迎輝,otc
2011-01-17,42.25,42.25,41.7,41.95,74000,55,3105150,3523,迎輝,otc
2011-01-18,42.0,42.0,41.5,41.5,153000,84,6370650,3523,迎輝,otc
2011-01-19,41.95,42.5,41.5,42.5,185000,122,7779300,3523,迎輝,otc
2011-01-20,42.5,42.95,42.0,42.35,112000,79,4753100,3523,迎輝,otc
2011-01-21,42.35,42.75,42.0,42.65,130000,88,5532900,3523,迎輝,otc
2011-01-24,42.85,45.6,42.85,45.6,869000,522,39277400,3523,迎輝,otc
2011-01-25,46.5,47.7,46.5,47.0,1240000,751,58443700,3523,迎輝,otc
2011-01-26,47.3,47.3,45.6,45.7,405000,271,18592550,3523,迎輝,otc
2011-01-27,46.3,46.3,45.35,45.4,269000,158,12324850,3523,迎輝,otc
2011-01-28,45.5,45.65,44.5,44.5,258000,156,11596750,3523,迎輝,otc
2011-02-08,45.95,46.0,44.15,44.5,152000,90,6850050,3523,迎輝,otc
2011-02-09,45.0,45.0,43.75,43.75,104000,80,4612500,3523,迎輝,otc
2011-02-10,43.75,44.4,43.75,44.1,116000,73,5097500,3523,迎輝,otc
2011-02-11,43.85,43.85,41.05,41.5,201000,144,8582200,3523,迎輝,otc
2011-02-14,41.0,42.25,41.0,41.5,203000,129,8443050,3523,迎輝,otc
2011-02-15,41.5,42.5,41.5,42.5,95000,75,3988900,3523,迎輝,otc
2011-02-16,43.0,45.45,43.0,45.45,742000,423,33647850,3523,迎輝,otc
2011-02-17,46.45,46.5,44.25,44.3,522000,350,23810900,3523,迎輝,otc
2011-02-18,44.5,44.6,43.1,43.2,239000,179,10457200,3523,迎輝,otc
2011-02-21,43.5,43.7,43.1,43.5,134000,91,5811300,3523,迎輝,otc
2011-02-22,43.5,43.5,41.15,42.4,187000,106,7875600,3523,迎輝,otc
2011-02-23,42.5,42.8,41.2,41.5,239000,145,9997100,3523,迎輝,otc
2011-02-24,41.5,43.3,41.5,41.9,315000,213,13454450,3523,迎輝,otc
2011-02-25,42.5,44.8,42.0,44.8,751000,369,33121800,3523,迎輝,otc
2011-03-01,46.4,47.9,46.15,47.9,2190000,984,104319400,3523,迎輝,otc
2011-03-02,47.9,48.5,46.5,47.0,1527000,901,72929600,3523,迎輝,otc
2011-03-03,47.3,47.8,46.4,47.25,762000,460,35835850,3523,迎輝,otc
2011-03-04,47.5,50.5,46.95,50.5,1851000,855,91736750,3523,迎輝,otc
2011-03-07,51.3,53.0,50.5,51.1,4402000,2038,228464600,3523,迎輝,otc
2011-03-08,51.1,51.9,49.6,49.8,1019000,629,51280850,3523,迎輝,otc
2011-03-09,51.1,51.1,49.05,49.3,1063000,639,53446000,3523,迎輝,otc
2011-03-10,49.0,49.0,47.3,47.5,722000,410,34751800,3523,迎輝,otc
2011-03-11,46.8,47.5,45.2,47.5,1092000,578,50715850,3523,迎輝,otc
2011-03-14,50.0,50.0,46.5,47.65,905000,623,43667700,3523,迎輝,otc
2011-03-15,47.65,48.25,44.35,44.5,977000,510,44069050,3523,迎輝,otc
2011-03-16,44.8,45.8,43.4,43.55,539000,310,23868150,3523,迎輝,otc
2011-03-17,42.3,44.5,42.0,43.1,399000,236,17222450,3523,迎輝,otc
2011-03-18,43.9,44.7,43.3,43.4,434000,270,19068700,3523,迎輝,otc
2011-03-21,43.6,44.1,43.0,43.0,413000,212,17957150,3523,迎輝,otc
2011-03-22,44.0,46.0,43.7,46.0,1364000,698,62244250,3523,迎輝,otc
2011-03-23,45.7,46.0,45.0,46.0,680000,451,30913300,3523,迎輝,otc
2011-03-24,46.6,46.9,45.55,45.9,474000,286,21974400,3523,迎輝,otc
2011-03-25,46.6,47.2,46.0,46.0,456000,261,21193650,3523,迎輝,otc
2011-03-28,46.5,46.5,45.0,45.0,219000,132,9907500,3523,迎輝,otc
2011-03-29,44.1,45.3,44.1,44.5,94000,71,4197750,3523,迎輝,otc
2011-03-30,44.6,46.0,44.6,45.3,201000,137,9128500,3523,迎輝,otc
2011-03-31,45.4,47.5,45.4,46.5,500000,317,23321500,3523,迎輝,otc
2011-04-01,46.8,46.9,45.5,46.25,341000,193,15787650,3523,迎輝,otc
2011-04-06,46.5,46.5,45.3,45.5,226000,157,10316050,3523,迎輝,otc
2011-04-07,45.75,45.9,45.0,45.5,211000,146,9575800,3523,迎輝,otc
2011-04-08,45.7,46.8,45.7,46.0,428000,283,19833550,3523,迎輝,otc
2011-04-11,46.2,46.7,45.8,46.6,400000,204,18530250,3523,迎輝,otc
2011-04-12,46.2,46.2,44.8,45.15,376000,224,17056750,3523,迎輝,otc
2011-04-13,45.15,45.55,44.8,44.8,283000,168,12755900,3523,迎輝,otc
2011-04-14,45.0,45.75,44.85,44.9,350000,187,15802300,3523,迎輝,otc
2011-04-15,44.9,45.3,43.0,43.0,728000,397,31842600,3523,迎輝,otc
2011-04-18,43.0,43.55,42.7,42.8,273000,164,11747750,3523,迎輝,otc
2011-04-19,41.8,42.8,41.8,42.1,220000,146,9279300,3523,迎輝,otc
2011-04-20,42.3,43.8,42.3,43.0,284000,175,12255500,3523,迎輝,otc
2011-04-21,43.75,43.75,42.5,42.7,290000,181,12439500,3523,迎輝,otc
2011-04-22,42.7,43.35,42.3,42.5,230000,151,9821050,3523,迎輝,otc
2011-04-25,42.7,42.8,42.2,42.8,165000,103,7011550,3523,迎輝,otc
2011-04-26,42.8,43.4,42.7,42.8,191000,109,8226100,3523,迎輝,otc
2011-04-27,43.0,43.3,42.6,42.6,158000,95,6780750,3523,迎輝,otc
2011-04-28,42.7,42.9,42.3,42.3,142000,89,6047300,3523,迎輝,otc
2011-04-29,42.3,42.45,40.95,41.8,668000,278,27640700,3523,迎輝,otc
2011-05-03,41.3,41.7,40.9,41.2,259000,133,10665800,3523,迎輝,otc
2011-05-04,40.5,42.0,39.0,42.0,494000,232,20258500,3523,迎輝,otc
2011-05-05,42.2,42.5,41.55,41.55,228000,114,9590850,3523,迎輝,otc
2011-05-06,41.4,43.0,41.4,41.5,254000,111,10633300,3523,迎輝,otc
2011-05-09,41.4,41.4,40.0,40.6,309000,166,12567000,3523,迎輝,otc
2011-05-10,40.1,42.2,40.1,41.8,421000,195,17511550,3523,迎輝,otc
2011-05-11,41.8,42.0,40.6,41.35,290000,122,11961350,3523,迎輝,otc
2011-05-12,41.2,41.5,40.1,40.2,210000,107,8510600,3523,迎輝,otc
2011-05-13,39.7,40.7,39.7,40.0,375000,176,15053000,3523,迎輝,otc
2011-05-16,40.0,40.0,39.4,40.0,224000,116,8887350,3523,迎輝,otc
2011-05-17,40.0,40.2,39.4,40.0,190000,90,7549900,3523,迎輝,otc
2011-05-18,40.0,40.4,39.85,39.95,138000,91,5523600,3523,迎輝,otc
2011-05-19,40.0,40.2,39.1,39.6,240000,133,9522200,3523,迎輝,otc
2011-05-20,39.5,39.9,38.8,38.8,308000,160,12065450,3523,迎輝,otc
2011-05-23,38.8,38.8,36.2,38.8,429000,160,16076350,3523,迎輝,otc
2011-05-24,38.8,38.8,38.1,38.8,184000,101,7118150,3523,迎輝,otc
2011-05-25,38.8,39.15,38.0,38.8,169000,76,6514400,3523,迎輝,otc
2011-05-26,38.8,39.5,38.8,39.35,176000,107,6904400,3523,迎輝,otc
2011-05-27,38.9,39.5,38.9,39.4,131000,73,5154950,3523,迎輝,otc
2011-05-30,39.4,39.6,39.15,39.4,127000,58,5001200,3523,迎輝,otc
2011-05-31,39.5,39.9,39.4,39.5,166000,89,6558600,3523,迎輝,otc
2011-06-01,39.7,40.2,39.6,39.65,187000,101,7471600,3523,迎輝,otc
2011-06-02,39.5,39.5,38.8,39.1,55000,38,2154550,3523,迎輝,otc
2011-06-03,39.1,40.1,38.8,39.1,181000,116,7110050,3523,迎輝,otc
2011-06-07,39.9,39.9,38.95,39.2,83000,61,3250700,3523,迎輝,otc
2011-06-08,39.5,39.6,38.8,38.8,81000,64,3167700,3523,迎輝,otc
2011-06-09,38.6,38.8,38.4,38.8,97000,65,3748750,3523,迎輝,otc
2011-06-10,38.95,39.2,38.0,38.9,94000,53,3643150,3523,迎輝,otc
2011-06-13,38.5,41.5,38.5,40.0,339000,211,13524400,3523,迎輝,otc
2011-06-14,41.0,41.0,39.8,40.1,154000,84,6197600,3523,迎輝,otc
2011-06-15,40.1,40.3,39.1,39.5,131000,64,5169750,3523,迎輝,otc
2011-06-16,39.0,39.0,38.55,38.55,39000,34,1508450,3523,迎輝,otc
2011-06-17,38.55,39.0,36.9,38.5,118000,66,4512350,3523,迎輝,otc
2011-06-20,38.7,39.2,37.0,38.45,364000,196,13967650,3523,迎輝,otc
2011-06-21,38.3,38.4,37.0,38.0,147000,97,5510600,3523,迎輝,otc
2011-06-22,38.0,38.0,37.0,37.95,181000,96,6774150,3523,迎輝,otc
2011-06-23,37.3,37.3,36.5,36.5,125000,71,4603900,3523,迎輝,otc
2011-06-24,36.1,36.2,33.95,33.95,574000,320,19794850,3523,迎輝,otc
2011-06-27,31.65,32.7,31.6,31.6,551000,142,17439750,3523,迎輝,otc
2011-06-28,29.4,31.2,29.4,30.5,1339000,508,40120350,3523,迎輝,otc
2011-06-29,30.2,30.95,29.85,30.5,862000,313,26189000,3523,迎輝,otc
2011-06-30,31.0,31.0,30.1,30.15,331000,208,10089600,3523,迎輝,otc
2011-07-01,30.6,30.6,30.1,30.1,371000,218,11223100,3523,迎輝,otc
2011-07-04,30.3,30.4,28.4,28.65,534000,295,15469550,3523,迎輝,otc
2011-07-05,28.65,28.65,26.65,26.7,1626000,683,43715250,3523,迎輝,otc
2011-07-06,26.7,27.3,26.0,27.25,764000,419,20608350,3523,迎輝,otc
2011-07-07,27.15,27.45,26.8,27.25,255000,176,6896900,3523,迎輝,otc
2011-07-08,27.25,29.15,27.25,28.0,827000,511,23425100,3523,迎輝,otc
2011-07-11,27.8,27.8,26.05,26.05,799000,347,20975300,3523,迎輝,otc
2011-07-12,25.4,25.4,24.25,24.45,786000,296,19357300,3523,迎輝,otc
2011-07-13,24.0,25.05,23.15,24.3,486000,233,11712000,3523,迎輝,otc
2011-07-14,24.5,24.9,22.75,24.9,679000,255,15977250,3523,迎輝,otc
2011-07-15,23.55,25.1,23.55,24.6,160000,108,3932550,3523,迎輝,otc
2011-07-18,24.2,24.6,23.6,24.6,149000,99,3604000,3523,迎輝,otc
2011-07-19,24.6,24.6,24.05,24.2,116000,70,2815150,3523,迎輝,otc
2011-07-20,24.9,24.9,24.35,24.55,247000,128,6084950,3523,迎輝,otc
2011-07-21,24.7,24.9,24.3,24.8,230000,110,5669050,3523,迎輝,otc
2011-07-22,25.35,26.5,25.35,26.5,301000,157,7930450,3523,迎輝,otc
2011-07-25,26.9,27.1,25.5,25.5,380000,216,10041100,3523,迎輝,otc
2011-07-26,25.5,26.5,25.35,26.5,330000,173,8549150,3523,迎輝,otc
2011-07-27,26.5,26.6,26.0,26.15,229000,145,6016100,3523,迎輝,otc
2011-07-28,26.15,26.15,25.3,26.1,215000,118,5522200,3523,迎輝,otc
2011-07-29,26.0,26.0,25.1,25.7,122000,61,3121450,3523,迎輝,otc
2011-08-01,25.7,25.8,25.0,25.4,145000,68,3676000,3523,迎輝,otc
2011-08-02,25.3,25.3,24.2,24.8,182000,92,4468200,3523,迎輝,otc
2011-08-03,24.3,24.8,23.55,24.8,211000,110,5066900,3523,迎輝,otc
2011-08-04,24.8,24.8,24.05,24.6,104000,66,2533650,3523,迎輝,otc
2011-08-05,22.9,24.7,22.9,24.7,709000,222,16560150,3523,迎輝,otc
2011-08-08,24.1,24.6,23.0,23.5,708000,263,16486500,3523,迎輝,otc
2011-08-09,21.9,23.5,21.9,23.5,826000,211,18453450,3523,迎輝,otc
2011-08-10,23.5,24.85,23.35,23.35,408000,229,9791050,3523,迎輝,otc
2011-08-11,22.3,22.5,21.75,21.75,321000,161,7027800,3523,迎輝,otc
2011-08-12,21.4,22.1,21.4,21.75,401000,208,8716950,3523,迎輝,otc
2011-08-15,22.05,22.45,21.5,22.0,165000,97,3586600,3523,迎輝,otc
2011-08-16,22.0,22.2,21.4,21.6,225000,116,4858000,3523,迎輝,otc
2011-08-17,21.6,21.6,21.2,21.5,185000,88,3956000,3523,迎輝,otc
2011-08-18,21.5,21.5,20.1,21.5,264000,100,5570100,3523,迎輝,otc
2011-08-19,20.1,21.3,20.0,21.3,746000,209,15226800,3523,迎輝,otc
2011-08-22,20.5,21.15,19.85,21.0,556000,188,11388750,3523,迎輝,otc
2011-08-23,20.0,21.2,20.0,21.2,267000,120,5548800,3523,迎輝,otc
2011-08-24,21.2,21.2,20.8,21.15,194000,89,4081250,3523,迎輝,otc
2011-08-25,21.2,21.2,19.8,21.2,289000,126,6050550,3523,迎輝,otc
2011-08-26,21.0,21.3,20.5,21.1,194000,111,4099800,3523,迎輝,otc
2011-08-29,20.7,21.2,20.5,21.15,196000,114,4082550,3523,迎輝,otc
2011-08-30,21.15,21.5,20.8,21.5,171000,87,3617800,3523,迎輝,otc
2011-08-31,21.5,23.0,21.15,23.0,686000,331,15636150,3523,迎輝,otc
2011-09-01,23.3,23.45,22.3,22.9,315000,203,7183600,3523,迎輝,otc
2011-09-02,22.45,22.8,22.4,22.8,88000,62,1990000,3523,迎輝,otc
2011-09-05,22.7,22.8,22.0,22.8,145000,77,3266500,3523,迎輝,otc
2011-09-06,21.3,23.35,21.3,23.0,384000,236,8749700,3523,迎輝,otc
2011-09-07,23.3,23.4,22.7,22.7,62000,44,1425700,3523,迎輝,otc
2011-09-08,23.2,23.3,22.7,23.0,72000,49,1647300,3523,迎輝,otc
2011-09-09,23.5,23.8,23.2,23.55,148000,104,3469850,3523,迎輝,otc
2011-09-13,23.55,23.55,23.0,23.45,118000,72,2748800,3523,迎輝,otc
2011-09-14,23.65,23.85,23.0,23.05,163000,94,3811950,3523,迎輝,otc
2011-09-15,23.5,23.5,23.0,23.2,79000,54,1833850,3523,迎輝,otc
2011-09-16,23.3,23.4,23.05,23.4,86000,69,1994850,3523,迎輝,otc
2011-09-19,23.4,23.4,22.8,22.8,41000,27,944550,3523,迎輝,otc
2011-09-20,23.3,23.4,22.5,22.65,104000,59,2372050,3523,迎輝,otc
2011-09-21,22.65,22.85,22.15,22.7,120000,78,2707200,3523,迎輝,otc
2011-09-22,22.1,22.4,22.1,22.1,55000,32,1219900,3523,迎輝,otc
2011-09-23,21.5,21.9,20.75,21.5,126000,81,2688600,3523,迎輝,otc
2011-09-26,21.4,21.95,20.0,21.95,433000,179,9086850,3523,迎輝,otc
2011-09-27,21.95,21.95,21.15,21.5,141000,97,3013800,3523,迎輝,otc
2011-09-28,21.5,21.5,20.75,20.85,53000,39,1117700,3523,迎輝,otc
2011-09-29,20.7,21.45,20.6,21.35,89000,56,1878900,3523,迎輝,otc
2011-09-30,21.35,21.35,20.9,20.9,37000,26,779200,3523,迎輝,otc
2011-10-03,21.6,21.6,20.55,21.0,57000,44,1202400,3523,迎輝,otc
2011-10-04,20.65,21.0,20.25,20.6,112000,53,2310600,3523,迎輝,otc
2011-10-05,20.6,20.6,20.25,20.6,118000,54,2404700,3523,迎輝,otc
2011-10-06,21.25,21.25,20.6,20.6,85000,43,1767900,3523,迎輝,otc
2011-10-07,20.7,20.85,20.6,20.7,31000,18,642250,3523,迎輝,otc
2011-10-11,20.9,21.1,20.65,20.7,113000,63,2348350,3523,迎輝,otc
2011-10-12,20.5,20.9,20.25,20.7,73000,55,1497800,3523,迎輝,otc
2011-10-13,20.65,20.65,20.45,20.5,87000,49,1784250,3523,迎輝,otc
2011-10-14,20.45,21.4,20.45,20.8,98000,51,2041600,3523,迎輝,otc
2011-10-17,21.0,21.5,20.75,21.3,123000,88,2606700,3523,迎輝,otc
2011-10-18,21.1,21.3,20.85,21.2,112000,68,2363850,3523,迎輝,otc
2011-10-19,22.65,22.65,22.65,22.65,97000,50,2197050,3523,迎輝,otc
2011-10-20,24.2,24.2,23.8,24.0,2005000,823,48372600,3523,迎輝,otc
2011-10-21,23.7,23.9,23.0,23.25,413000,241,9643000,3523,迎輝,otc
2011-10-24,23.4,23.8,23.25,23.25,180000,111,4219400,3523,迎輝,otc
2011-10-25,23.25,23.45,23.0,23.0,104000,74,2414300,3523,迎輝,otc
2011-10-26,23.0,23.0,22.5,22.5,147000,77,3333900,3523,迎輝,otc
2011-10-27,22.55,23.05,22.5,22.6,140000,91,3185400,3523,迎輝,otc
2011-10-28,22.6,22.95,22.3,22.3,76000,55,1716850,3523,迎輝,otc
2011-10-31,22.3,22.4,21.0,22.0,260000,131,5649150,3523,迎輝,otc
2011-11-01,21.8,21.8,21.0,21.5,158000,95,3370750,3523,迎輝,otc
2011-11-02,20.8,21.35,20.8,21.3,56000,45,1183850,3523,迎輝,otc
2011-11-03,21.1,21.2,20.8,20.9,100000,59,2100400,3523,迎輝,otc
2011-11-04,21.2,21.45,21.05,21.1,123000,77,2614500,3523,迎輝,otc
2011-11-07,21.45,21.45,21.05,21.05,76000,55,1611050,3523,迎輝,otc
2011-11-08,21.05,21.05,20.85,20.9,163000,55,3412050,3523,迎輝,otc
2011-11-09,21.0,21.0,20.7,20.9,100000,67,2081850,3523,迎輝,otc
2011-11-10,20.2,20.9,20.1,20.9,158000,101,3228000,3523,迎輝,otc
2011-11-11,20.85,20.95,20.5,20.9,99000,76,2049600,3523,迎輝,otc
2011-11-14,21.05,21.35,21.0,21.25,41000,36,870100,3523,迎輝,otc
2011-11-15,21.25,21.25,20.7,21.0,35000,29,733100,3523,迎輝,otc
2011-11-16,21.0,21.0,20.55,20.9,146000,68,3033900,3523,迎輝,otc
2011-11-17,20.65,20.65,20.4,20.5,97000,46,1991250,3523,迎輝,otc
2011-11-18,20.15,20.6,20.15,20.5,117000,52,2389850,3523,迎輝,otc
2011-11-21,20.25,20.25,19.3,20.1,397000,101,7861550,3523,迎輝,otc
2011-11-22,19.35,19.5,18.7,19.25,686000,135,13026000,3523,迎輝,otc
2011-11-23,19.0,19.0,18.15,19.0,1027000,146,19016850,3523,迎輝,otc
2011-11-24,19.0,19.0,18.4,18.95,245000,52,4565450,3523,迎輝,otc
2011-11-25,18.95,19.2,18.4,18.9,213000,65,3988350,3523,迎輝,otc
2011-11-28,18.8,19.0,18.5,18.85,212000,97,3961950,3523,迎輝,otc
2011-11-29,18.85,19.35,18.75,18.85,133000,81,2512250,3523,迎輝,otc
2011-11-30,18.85,18.85,17.55,18.15,531000,298,9582450,3523,迎輝,otc
2011-12-01,18.45,19.0,18.05,19.0,248000,153,4583400,3523,迎輝,otc
2011-12-02,19.3,19.3,18.75,18.9,210000,108,3989000,3523,迎輝,otc
2011-12-05,18.75,20.1,18.75,20.1,194000,129,3793700,3523,迎輝,otc
2011-12-06,20.05,20.5,19.95,20.1,157000,94,3170250,3523,迎輝,otc
2011-12-07,21.3,21.3,20.5,21.25,254000,128,5295000,3523,迎輝,otc
2011-12-08,21.5,21.7,20.7,21.25,247000,102,5226750,3523,迎輝,otc
2011-12-09,20.5,21.4,20.5,21.25,113000,64,2380850,3523,迎輝,otc
2011-12-12,21.6,21.7,21.3,21.3,98000,53,2106200,3523,迎輝,otc
2011-12-13,21.3,21.5,20.8,21.45,127000,68,2712550,3523,迎輝,otc
