date,open,high,low,close,volume,count,capital,ID,name,market
2001-12-12,11.0,11.8,10.9,11.8,77000,,,2616,山隆,exchange
2001-12-13,11.5,12.4,11.5,12.3,49000,,,2616,山隆,exchange
2001-12-14,11.8,12.5,11.7,12.35,58000,,,2616,山隆,exchange
2001-12-17,11.8,12.35,11.8,12.35,89000,,,2616,山隆,exchange
2001-12-18,12.0,12.0,11.5,12.0,60000,,,2616,山隆,exchange
2001-12-19,11.25,11.8,11.2,11.7,134000,,,2616,山隆,exchange
2001-12-20,10.9,11.7,10.9,11.7,88000,,,2616,山隆,exchange
2001-12-21,10.95,11.65,10.95,11.6,64000,,,2616,山隆,exchange
2001-12-24,11.6,11.6,11.3,11.6,72000,,,2616,山隆,exchange
2001-12-25,11.6,11.6,11.5,11.5,71000,,,2616,山隆,exchange
2001-12-26,11.45,11.5,11.45,11.45,502000,,,2616,山隆,exchange
2001-12-27,11.45,11.45,10.7,10.7,187000,,,2616,山隆,exchange
2001-12-28,10.7,10.95,10.7,10.95,23000,,,2616,山隆,exchange
2001-12-31,10.8,10.9,10.25,10.8,89000,,,2616,山隆,exchange
2002-01-02,10.6,10.85,10.4,10.6,50000,,,2616,山隆,exchange
2002-01-03,10.6,10.6,10.6,10.6,14000,,,2616,山隆,exchange
2002-01-04,10.6,10.75,10.2,10.6,21000,,,2616,山隆,exchange
2002-01-07,10.6,10.7,10.6,10.7,27000,,,2616,山隆,exchange
2002-01-08,10.6,10.8,10.6,10.8,10000,,,2616,山隆,exchange
2002-01-09,10.5,10.5,10.1,10.5,24000,,,2616,山隆,exchange
2002-01-10,10.5,11.0,10.5,10.9,48000,,,2616,山隆,exchange
2002-01-11,11.65,11.65,11.5,11.65,82000,,,2616,山隆,exchange
2002-01-14,11.8,11.8,11.0,11.4,42000,,,2616,山隆,exchange
2002-01-15,11.0,11.0,10.7,10.75,7000,,,2616,山隆,exchange
2002-01-16,11.0,11.0,10.3,10.9,22000,,,2616,山隆,exchange
2002-01-17,10.8,10.8,10.15,10.6,91000,,,2616,山隆,exchange
2002-01-18,10.55,10.65,10.0,10.0,17000,,,2616,山隆,exchange
2002-01-21,10.0,10.5,10.0,10.3,19000,,,2616,山隆,exchange
2002-01-22,10.5,10.5,10.2,10.45,6000,,,2616,山隆,exchange
2002-01-23,10.45,10.5,10.1,10.1,10000,,,2616,山隆,exchange
2002-01-24,10.1,10.4,10.1,10.4,7000,,,2616,山隆,exchange
2002-01-25,11.1,11.1,11.05,11.1,48000,,,2616,山隆,exchange
2002-01-28,11.2,11.5,10.6,11.1,42000,,,2616,山隆,exchange
2002-01-29,10.65,11.0,10.5,11.0,10000,,,2616,山隆,exchange
2002-01-30,11.0,11.0,11.0,11.0,2000,,,2616,山隆,exchange
2002-01-31,10.85,11.0,10.85,10.85,6000,,,2616,山隆,exchange
2002-02-01,10.8,10.8,10.35,10.7,35000,,,2616,山隆,exchange
2002-02-04,10.65,10.65,10.65,10.65,10000,,,2616,山隆,exchange
2002-02-05,10.65,10.65,10.65,10.65,0,,,2616,山隆,exchange
2002-02-06,10.6,10.6,10.6,10.6,2000,,,2616,山隆,exchange
2002-02-18,10.6,11.3,10.6,11.25,42000,,,2616,山隆,exchange
2002-02-19,11.6,12.0,11.0,11.25,53000,,,2616,山隆,exchange
2002-02-20,10.65,11.2,10.6,11.0,10000,,,2616,山隆,exchange
2002-02-21,11.0,11.0,11.0,11.0,1000,,,2616,山隆,exchange
2002-02-22,10.8,10.8,10.35,10.35,10000,,,2616,山隆,exchange
2002-02-25,10.5,10.7,10.0,10.0,10000,,,2616,山隆,exchange
2002-02-26,10.0,10.1,10.0,10.1,12000,,,2616,山隆,exchange
2002-02-27,10.0,10.15,10.0,10.15,9000,,,2616,山隆,exchange
2002-03-01,10.2,10.4,10.1,10.3,9000,,,2616,山隆,exchange
2002-03-04,10.3,10.4,10.0,10.4,9000,,,2616,山隆,exchange
2002-03-05,10.5,10.5,10.5,10.5,2000,,,2616,山隆,exchange
2002-03-06,10.4,10.4,10.2,10.4,9000,,,2616,山隆,exchange
2002-03-07,10.3,10.4,10.3,10.4,4000,,,2616,山隆,exchange
2002-03-08,10.4,10.5,10.4,10.5,27000,,,2616,山隆,exchange
2002-03-11,10.65,10.9,10.5,10.8,153000,,,2616,山隆,exchange
2002-03-12,10.8,10.9,10.7,10.8,24000,,,2616,山隆,exchange
2002-03-13,10.9,11.55,10.9,11.55,20000,,,2616,山隆,exchange
2002-03-14,11.55,11.55,11.5,11.55,22000,,,2616,山隆,exchange
2002-03-15,11.6,11.6,10.85,11.3,109000,,,2616,山隆,exchange
2002-03-18,11.1,11.1,11.1,11.1,1000,,,2616,山隆,exchange
2002-03-19,10.4,11.1,10.4,11.1,51000,,,2616,山隆,exchange
2002-03-20,11.1,11.1,10.5,11.0,112000,,,2616,山隆,exchange
2002-03-21,11.0,11.0,10.95,10.95,16000,,,2616,山隆,exchange
2002-03-22,11.25,11.25,10.75,10.8,8000,,,2616,山隆,exchange
2002-03-25,10.85,11.0,10.85,11.0,27000,,,2616,山隆,exchange
2002-03-26,11.0,11.0,11.0,11.0,1000,,,2616,山隆,exchange
2002-03-27,11.2,11.75,10.75,11.2,81000,,,2616,山隆,exchange
2002-03-28,11.2,11.2,10.8,10.9,15000,,,2616,山隆,exchange
2002-03-29,10.8,10.8,10.5,10.5,10000,,,2616,山隆,exchange
2002-04-01,10.65,10.8,10.65,10.8,3000,,,2616,山隆,exchange
2002-04-02,10.6,11.0,10.6,10.6,7000,,,2616,山隆,exchange
2002-04-03,10.75,10.75,10.75,10.75,1000,,,2616,山隆,exchange
2002-04-04,10.5,10.85,10.5,10.85,8000,,,2616,山隆,exchange
2002-04-08,10.9,11.6,10.9,11.6,119000,,,2616,山隆,exchange
2002-04-09,11.8,12.1,10.8,10.85,136000,,,2616,山隆,exchange
2002-04-10,10.1,10.65,10.1,10.5,125000,,,2616,山隆,exchange
2002-04-11,10.5,10.6,10.2,10.4,39000,,,2616,山隆,exchange
2002-04-12,10.3,10.4,10.2,10.25,25000,,,2616,山隆,exchange
2002-04-15,10.5,10.5,10.05,10.3,51000,,,2616,山隆,exchange
2002-04-16,10.35,10.35,10.3,10.35,12000,,,2616,山隆,exchange
2002-04-17,10.5,10.5,10.1,10.3,84000,,,2616,山隆,exchange
2002-04-18,10.3,10.4,10.05,10.4,73000,,,2616,山隆,exchange
2002-04-19,10.4,11.1,10.4,11.1,164000,,,2616,山隆,exchange
2002-04-22,11.85,11.85,11.3,11.4,97000,,,2616,山隆,exchange
2002-04-23,11.3,11.3,11.1,11.1,90000,,,2616,山隆,exchange
2002-04-24,11.1,11.8,11.1,11.8,97000,,,2616,山隆,exchange
2002-04-25,11.8,12.6,11.7,12.3,622000,,,2616,山隆,exchange
2002-04-26,12.3,12.4,11.45,11.45,121000,,,2616,山隆,exchange
2002-04-29,11.65,11.65,11.2,11.5,53000,,,2616,山隆,exchange
2002-04-30,11.6,11.6,10.7,10.9,73000,,,2616,山隆,exchange
2002-05-02,10.2,10.8,10.2,10.8,114000,,,2616,山隆,exchange
2002-05-03,10.7,10.75,10.2,10.4,12000,,,2616,山隆,exchange
2002-05-06,10.4,11.1,10.4,11.0,46000,,,2616,山隆,exchange
2002-05-07,11.5,11.5,10.45,10.45,53000,,,2616,山隆,exchange
2002-05-08,10.1,10.7,10.1,10.55,49000,,,2616,山隆,exchange
2002-05-09,10.55,10.8,10.3,10.75,71000,,,2616,山隆,exchange
2002-05-10,10.6,11.4,10.6,10.7,36000,,,2616,山隆,exchange
2002-05-13,11.3,11.4,10.9,11.0,69000,,,2616,山隆,exchange
2002-05-14,11.0,11.0,10.7,10.9,17000,,,2616,山隆,exchange
2002-05-15,10.7,11.0,10.7,10.8,20000,,,2616,山隆,exchange
2002-05-16,11.0,11.0,10.7,10.7,3000,,,2616,山隆,exchange
2002-05-17,10.8,10.9,10.7,10.7,8000,,,2616,山隆,exchange
2002-05-20,10.7,10.7,10.05,10.65,32000,,,2616,山隆,exchange
2002-05-21,10.45,10.55,10.45,10.55,4000,,,2616,山隆,exchange
2002-05-22,10.5,10.5,10.45,10.5,54000,,,2616,山隆,exchange
2002-05-23,10.5,11.2,10.5,10.95,72000,,,2616,山隆,exchange
2002-05-24,11.0,11.0,10.45,10.9,37000,,,2616,山隆,exchange
2002-05-27,10.6,10.7,10.5,10.55,27000,,,2616,山隆,exchange
2002-05-28,10.7,10.85,10.7,10.7,59000,,,2616,山隆,exchange
2002-05-29,10.7,10.8,10.7,10.8,2000,,,2616,山隆,exchange
2002-05-30,10.7,10.8,10.6,10.6,8000,,,2616,山隆,exchange
2002-05-31,10.6,10.8,10.5,10.6,16000,,,2616,山隆,exchange
2002-06-03,10.5,10.5,10.5,10.5,3000,,,2616,山隆,exchange
2002-06-04,10.5,10.9,10.5,10.9,46000,,,2616,山隆,exchange
2002-06-05,10.8,11.65,10.7,11.4,336000,,,2616,山隆,exchange
2002-06-06,11.0,11.8,11.0,11.4,156000,,,2616,山隆,exchange
2002-06-07,11.1,11.4,11.1,11.2,133000,,,2616,山隆,exchange
2002-06-10,11.2,11.35,11.2,11.3,24000,,,2616,山隆,exchange
2002-06-11,11.3,11.4,11.0,11.0,33000,,,2616,山隆,exchange
2002-06-12,11.0,11.1,10.95,11.1,11000,,,2616,山隆,exchange
2002-06-13,11.3,11.3,11.15,11.3,13000,,,2616,山隆,exchange
2002-06-14,11.4,11.45,11.2,11.2,10000,,,2616,山隆,exchange
2002-06-17,11.2,11.3,11.2,11.3,12000,,,2616,山隆,exchange
2002-06-18,11.4,11.4,11.2,11.2,52000,,,2616,山隆,exchange
2002-06-19,11.2,11.2,11.2,11.2,6000,,,2616,山隆,exchange
2002-06-20,11.0,11.1,11.0,11.1,4000,,,2616,山隆,exchange
2002-06-21,11.2,11.75,11.2,11.45,53000,,,2616,山隆,exchange
2002-06-24,11.5,12.25,11.5,12.25,150000,,,2616,山隆,exchange
2002-06-25,12.6,12.7,12.2,12.2,84000,,,2616,山隆,exchange
2002-06-26,11.5,12.2,11.5,12.0,45000,,,2616,山隆,exchange
2002-06-27,12.1,12.4,11.8,12.1,58000,,,2616,山隆,exchange
2002-06-28,12.1,12.4,11.9,12.4,45000,,,2616,山隆,exchange
2002-07-01,12.2,12.25,11.8,11.8,28000,,,2616,山隆,exchange
2002-07-02,11.8,12.4,11.3,12.4,5000,,,2616,山隆,exchange
2002-07-03,12.2,12.2,12.0,12.0,8000,,,2616,山隆,exchange
2002-07-04,11.75,12.3,11.7,12.3,12000,,,2616,山隆,exchange
2002-07-05,11.85,12.1,11.85,12.0,15000,,,2616,山隆,exchange
2002-07-08,12.2,12.8,12.1,12.75,282000,,,2616,山隆,exchange
2002-07-09,12.85,13.0,12.5,13.0,237000,,,2616,山隆,exchange
2002-07-10,13.0,13.0,12.5,12.95,35000,,,2616,山隆,exchange
2002-07-11,12.95,12.95,12.2,12.2,34000,,,2616,山隆,exchange
2002-07-12,11.7,12.35,11.7,12.2,32000,,,2616,山隆,exchange
2002-07-15,12.35,12.35,12.35,12.35,7000,,,2616,山隆,exchange
2002-07-16,12.2,12.2,11.9,11.9,15000,,,2616,山隆,exchange
2002-07-17,12.15,12.15,11.8,12.1,10000,,,2616,山隆,exchange
2002-07-18,12.1,12.35,12.1,12.35,29000,,,2616,山隆,exchange
2002-07-19,12.15,13.2,12.15,12.35,80000,,,2616,山隆,exchange
2002-07-22,13.2,13.2,13.2,13.2,238000,,,2616,山隆,exchange
2002-07-23,14.1,14.1,14.1,14.1,631000,,,2616,山隆,exchange
2002-07-24,14.9,15.0,14.1,15.0,796000,,,2616,山隆,exchange
2002-07-25,15.3,15.3,14.1,14.95,156000,,,2616,山隆,exchange
2002-07-26,14.1,15.4,13.95,15.4,577000,,,2616,山隆,exchange
2002-07-29,15.2,15.2,14.4,14.7,169000,,,2616,山隆,exchange
2002-07-30,15.0,15.0,13.75,13.75,402000,,,2616,山隆,exchange
2002-07-31,14.0,14.0,12.8,12.85,795000,,,2616,山隆,exchange
2002-08-01,12.6,12.6,11.8,11.8,489000,,,2616,山隆,exchange
2002-08-02,11.9,12.5,11.2,11.2,500000,,,2616,山隆,exchange
2002-08-05,10.8,11.0,10.45,10.45,423000,,,2616,山隆,exchange
2002-08-06,10.45,10.45,10.0,10.05,92000,,,2616,山隆,exchange
2002-08-07,10.4,10.75,10.4,10.75,102000,,,2616,山隆,exchange
2002-08-08,11.0,11.0,10.75,11.0,75000,,,2616,山隆,exchange
2002-08-09,11.0,11.75,11.0,11.75,280000,,,2616,山隆,exchange
2002-08-12,11.75,11.9,11.5,11.7,93000,,,2616,山隆,exchange
2002-08-13,11.6,11.6,11.2,11.45,76000,,,2616,山隆,exchange
2002-08-14,11.8,11.8,11.45,11.55,68000,,,2616,山隆,exchange
2002-08-15,11.75,11.85,11.65,11.7,150000,,,2616,山隆,exchange
2002-08-16,11.7,11.7,11.45,11.5,30000,,,2616,山隆,exchange
2002-08-19,11.4,11.8,11.4,11.5,9000,,,2616,山隆,exchange
2002-08-20,11.5,11.5,11.3,11.5,26000,,,2616,山隆,exchange
2002-08-21,11.7,11.7,11.3,11.5,26000,,,2616,山隆,exchange
2002-08-22,11.6,11.7,11.35,11.7,51000,,,2616,山隆,exchange
2002-08-23,11.7,12.1,11.6,12.0,64000,,,2616,山隆,exchange
2002-08-26,11.7,12.15,11.7,12.1,46000,,,2616,山隆,exchange
2002-08-27,12.0,12.2,11.75,11.8,21000,,,2616,山隆,exchange
2002-08-28,11.8,11.95,11.55,11.55,36000,,,2616,山隆,exchange
2002-08-29,11.75,11.75,11.7,11.7,9000,,,2616,山隆,exchange
2002-08-30,11.9,11.9,11.35,11.5,37000,,,2616,山隆,exchange
2002-09-02,11.5,11.5,11.2,11.2,28000,,,2616,山隆,exchange
2002-09-03,11.0,11.0,10.6,10.7,51000,,,2616,山隆,exchange
2002-09-04,11.0,11.0,10.35,10.4,38000,,,2616,山隆,exchange
2002-09-05,10.5,10.55,10.15,10.15,46000,,,2616,山隆,exchange
2002-09-09,9.6,10.7,9.6,10.7,15000,,,2616,山隆,exchange
2002-09-10,10.7,11.3,10.5,11.3,29000,,,2616,山隆,exchange
2002-09-11,11.6,11.6,11.1,11.1,39000,,,2616,山隆,exchange
2002-09-12,11.45,11.45,11.0,11.35,26000,,,2616,山隆,exchange
2002-09-13,10.7,11.2,10.7,11.2,10000,,,2616,山隆,exchange
2002-09-16,10.75,10.9,10.7,10.9,7000,,,2616,山隆,exchange
2002-09-17,10.95,11.0,10.95,11.0,11000,,,2616,山隆,exchange
2002-09-18,11.0,11.0,11.0,11.0,1000,,,2616,山隆,exchange
2002-09-19,10.95,10.95,10.95,10.95,1000,,,2616,山隆,exchange
2002-09-20,10.5,10.8,10.35,10.8,9000,,,2616,山隆,exchange
2002-09-23,10.35,10.35,10.25,10.25,13000,,,2616,山隆,exchange
2002-09-24,10.5,10.5,10.0,10.1,29000,,,2616,山隆,exchange
2002-09-25,10.3,10.3,9.7,10.2,45000,,,2616,山隆,exchange
2002-09-26,9.85,10.2,9.85,10.15,20000,,,2616,山隆,exchange
2002-09-27,10.0,10.25,10.0,10.05,22000,,,2616,山隆,exchange
2002-09-30,10.0,10.0,10.0,10.0,1000,,,2616,山隆,exchange
2002-10-01,9.8,10.0,9.7,10.0,72000,,,2616,山隆,exchange
2002-10-02,10.05,10.4,10.0,10.1,26000,,,2616,山隆,exchange
2002-10-03,10.2,10.2,9.5,9.5,44000,,,2616,山隆,exchange
2002-10-04,9.5,9.9,9.5,9.9,16000,,,2616,山隆,exchange
2002-10-07,9.65,9.65,9.3,9.3,74000,,,2616,山隆,exchange
2002-10-08,9.7,9.7,9.7,9.7,2000,,,2616,山隆,exchange
2002-10-09,9.7,9.7,9.5,9.5,9000,,,2616,山隆,exchange
2002-10-11,9.5,9.7,9.5,9.5,13000,,,2616,山隆,exchange
2002-10-14,9.25,9.7,9.25,9.7,11000,,,2616,山隆,exchange
2002-10-15,9.9,10.0,9.7,10.0,46000,,,2616,山隆,exchange
2002-10-16,10.3,10.3,10.2,10.2,11000,,,2616,山隆,exchange
2002-10-17,10.2,10.9,10.2,10.9,115000,,,2616,山隆,exchange
2002-10-18,11.1,11.2,10.5,11.0,186000,,,2616,山隆,exchange
2002-10-21,10.9,11.2,10.85,11.0,158000,,,2616,山隆,exchange
2002-10-22,10.85,11.0,10.65,10.8,129000,,,2616,山隆,exchange
2002-10-23,10.8,11.0,10.75,10.95,82000,,,2616,山隆,exchange
2002-10-24,10.95,11.0,10.7,11.0,114000,,,2616,山隆,exchange
2002-10-25,11.0,11.25,10.9,11.1,84000,,,2616,山隆,exchange
2002-10-28,11.1,11.85,11.1,11.85,246000,,,2616,山隆,exchange
2002-10-29,12.2,12.2,11.8,11.9,154000,,,2616,山隆,exchange
2002-10-30,11.8,11.95,11.5,11.9,88000,,,2616,山隆,exchange
2002-10-31,12.0,12.25,11.7,12.0,183000,,,2616,山隆,exchange
2002-11-01,11.7,12.0,11.5,12.0,46000,,,2616,山隆,exchange
2002-11-04,11.8,11.9,11.65,11.9,48000,,,2616,山隆,exchange
2002-11-05,11.95,11.95,11.7,11.7,15000,,,2616,山隆,exchange
2002-11-06,11.6,11.75,11.2,11.7,88000,,,2616,山隆,exchange
2002-11-07,11.5,11.65,11.5,11.5,61000,,,2616,山隆,exchange
2002-11-08,11.7,11.7,11.6,11.65,75000,,,2616,山隆,exchange
2002-11-11,11.65,11.8,11.65,11.7,83000,,,2616,山隆,exchange
2002-11-12,11.9,11.9,11.6,11.8,68000,,,2616,山隆,exchange
2002-11-13,11.85,12.15,11.85,11.9,186000,,,2616,山隆,exchange
2002-11-14,12.2,12.45,12.0,12.1,137000,,,2616,山隆,exchange
2002-11-15,12.1,12.4,12.1,12.4,108000,,,2616,山隆,exchange
2002-11-18,12.6,12.7,12.4,12.4,191000,,,2616,山隆,exchange
2002-11-19,12.4,12.4,11.9,11.9,55000,,,2616,山隆,exchange
2002-11-20,12.05,12.7,11.85,12.7,305000,,,2616,山隆,exchange
2002-11-21,13.0,13.0,12.3,12.3,231000,,,2616,山隆,exchange
2002-11-22,12.4,12.4,12.1,12.15,103000,,,2616,山隆,exchange
2002-11-25,12.2,12.35,12.0,12.35,54000,,,2616,山隆,exchange
2002-11-26,12.05,12.3,12.05,12.3,59000,,,2616,山隆,exchange
2002-11-27,11.9,12.25,11.9,12.25,24000,,,2616,山隆,exchange
2002-11-28,12.25,12.4,12.1,12.3,21000,,,2616,山隆,exchange
2002-11-29,12.3,12.3,11.95,12.0,59000,,,2616,山隆,exchange
2002-12-02,12.05,12.3,12.05,12.3,34000,,,2616,山隆,exchange
2002-12-03,11.6,12.25,11.6,12.1,22000,,,2616,山隆,exchange
2002-12-04,12.3,12.3,12.2,12.2,7000,,,2616,山隆,exchange
2002-12-05,12.2,12.6,12.2,12.4,143000,,,2616,山隆,exchange
2002-12-06,12.25,12.5,12.1,12.1,92000,,,2616,山隆,exchange
2002-12-09,12.1,12.4,12.1,12.3,40000,,,2616,山隆,exchange
2002-12-10,12.4,12.8,12.2,12.7,155000,,,2616,山隆,exchange
2002-12-11,12.7,12.9,12.2,12.2,97000,,,2616,山隆,exchange
2002-12-12,12.2,12.35,12.15,12.2,29000,,,2616,山隆,exchange
2002-12-13,12.5,12.5,12.25,12.25,60000,,,2616,山隆,exchange
2002-12-16,12.2,12.35,12.2,12.3,21000,,,2616,山隆,exchange
2002-12-17,12.5,12.5,12.35,12.5,10000,,,2616,山隆,exchange
2002-12-18,12.55,12.55,12.4,12.4,35000,,,2616,山隆,exchange
2002-12-19,12.55,13.2,12.4,12.9,310000,,,2616,山隆,exchange
2002-12-20,13.5,13.5,12.5,12.55,222000,,,2616,山隆,exchange
2002-12-23,12.05,12.95,12.05,12.8,135000,,,2616,山隆,exchange
2002-12-24,12.55,12.8,12.5,12.5,38000,,,2616,山隆,exchange
2002-12-25,12.5,12.5,12.2,12.3,81000,,,2616,山隆,exchange
2002-12-26,12.1,12.1,11.8,12.0,39000,,,2616,山隆,exchange
2002-12-27,12.0,12.45,12.0,12.4,27000,,,2616,山隆,exchange
2002-12-30,12.25,12.25,11.95,12.15,17000,,,2616,山隆,exchange
2002-12-31,12.1,12.1,11.9,12.0,10000,,,2616,山隆,exchange
2003-01-02,12.0,12.6,12.0,12.35,213000,,,2616,山隆,exchange
2003-01-03,12.5,12.9,12.5,12.5,166000,,,2616,山隆,exchange
2003-01-06,12.65,13.35,12.55,13.0,324000,,,2616,山隆,exchange
2003-01-07,13.2,13.4,12.95,13.15,219000,,,2616,山隆,exchange
2003-01-08,12.85,13.65,12.85,13.45,519000,,,2616,山隆,exchange
2003-01-09,13.45,13.65,13.1,13.15,156000,,,2616,山隆,exchange
2003-01-10,13.3,13.4,13.15,13.15,195000,,,2616,山隆,exchange
2003-01-13,13.4,13.7,13.25,13.65,245000,,,2616,山隆,exchange
2003-01-14,13.7,14.2,13.7,14.2,294000,,,2616,山隆,exchange
2003-01-15,14.9,14.95,14.15,14.35,390000,,,2616,山隆,exchange
2003-01-16,14.35,14.6,14.15,14.35,200000,,,2616,山隆,exchange
2003-01-17,14.35,14.5,13.95,13.95,138000,,,2616,山隆,exchange
2003-01-20,13.9,14.2,13.8,14.1,119000,,,2616,山隆,exchange
2003-01-21,14.2,14.2,13.5,13.5,181000,,,2616,山隆,exchange
2003-01-22,13.45,13.9,13.45,13.7,84000,,,2616,山隆,exchange
2003-01-23,13.5,13.75,13.4,13.4,176000,,,2616,山隆,exchange
2003-01-24,13.4,13.7,13.4,13.4,149000,,,2616,山隆,exchange
2003-01-27,13.4,13.5,13.15,13.3,147000,,,2616,山隆,exchange
2003-01-28,13.1,13.4,13.0,13.3,31000,,,2616,山隆,exchange
2003-02-06,13.6,14.2,13.6,14.2,313000,,,2616,山隆,exchange
2003-02-07,14.7,14.8,14.2,14.65,572000,,,2616,山隆,exchange
2003-02-10,14.6,14.6,13.65,14.15,102000,,,2616,山隆,exchange
2003-02-11,14.3,14.3,13.8,13.8,101000,,,2616,山隆,exchange
2003-02-12,13.2,14.1,13.2,13.8,62000,,,2616,山隆,exchange
2003-02-13,13.7,13.7,13.4,13.65,41000,,,2616,山隆,exchange
2003-02-14,13.7,13.7,13.05,13.05,114000,,,2616,山隆,exchange
2003-02-17,13.65,13.95,13.65,13.8,274000,,,2616,山隆,exchange
2003-02-18,13.6,13.95,13.5,13.9,69000,,,2616,山隆,exchange
2003-02-19,13.8,14.5,13.7,14.0,175000,,,2616,山隆,exchange
2003-02-20,14.05,14.25,13.75,14.2,46000,,,2616,山隆,exchange
2003-02-21,14.2,14.2,13.9,14.1,112000,,,2616,山隆,exchange
2003-02-24,14.2,15.0,14.2,15.0,591000,,,2616,山隆,exchange
2003-02-25,16.0,16.0,15.8,16.0,481000,,,2616,山隆,exchange
2003-02-26,17.1,17.1,17.1,17.1,265000,,,2616,山隆,exchange
2003-02-27,18.2,18.2,16.6,16.7,3073000,,,2616,山隆,exchange
2003-03-03,16.5,16.5,15.6,15.9,529000,,,2616,山隆,exchange
2003-03-04,15.5,16.8,15.5,16.5,722000,,,2616,山隆,exchange
2003-03-05,15.7,16.1,15.7,16.0,313000,,,2616,山隆,exchange
2003-03-06,15.9,15.9,15.0,15.3,271000,,,2616,山隆,exchange
2003-03-07,14.65,15.2,14.65,15.2,209000,,,2616,山隆,exchange
2003-03-10,15.0,15.0,14.15,14.45,155000,,,2616,山隆,exchange
2003-03-11,13.6,14.35,13.6,13.75,135000,,,2616,山隆,exchange
2003-03-12,13.15,13.75,13.15,13.75,121000,,,2616,山隆,exchange
2003-03-13,13.75,14.55,13.75,14.2,274000,,,2616,山隆,exchange
2003-03-14,14.3,14.9,14.3,14.6,185000,,,2616,山隆,exchange
2003-03-17,14.2,14.45,14.0,14.25,113000,,,2616,山隆,exchange
2003-03-18,14.45,15.0,14.45,14.95,243000,,,2616,山隆,exchange
2003-03-19,14.2,14.9,14.2,14.65,83000,,,2616,山隆,exchange
2003-03-20,14.2,14.7,14.2,14.5,76000,,,2616,山隆,exchange
2003-03-21,14.3,14.45,14.2,14.45,61000,,,2616,山隆,exchange
2003-03-24,14.5,14.5,14.15,14.45,62000,,,2616,山隆,exchange
2003-03-25,14.05,14.2,13.9,13.9,165000,,,2616,山隆,exchange
2003-03-26,14.0,14.0,13.65,13.7,133000,,,2616,山隆,exchange
2003-03-27,13.65,13.9,13.45,13.8,152000,,,2616,山隆,exchange
2003-03-28,13.6,13.7,13.4,13.7,64000,,,2616,山隆,exchange
2003-03-31,13.5,13.5,13.15,13.45,111000,,,2616,山隆,exchange
2003-04-01,13.1,13.5,13.1,13.45,57000,,,2616,山隆,exchange
2003-04-02,13.2,13.4,13.2,13.4,32000,,,2616,山隆,exchange
2003-04-03,13.85,14.3,13.65,13.65,237000,,,2616,山隆,exchange
2003-04-04,13.6,14.6,13.5,14.6,305000,,,2616,山隆,exchange
2003-04-07,15.6,15.6,15.6,15.6,306000,,,2616,山隆,exchange
2003-04-08,16.0,16.0,14.9,15.6,874000,,,2616,山隆,exchange
2003-04-09,15.4,15.4,14.95,15.0,282000,,,2616,山隆,exchange
2003-04-10,15.0,15.5,15.0,15.1,273000,,,2616,山隆,exchange
2003-04-11,15.2,15.5,15.0,15.0,175000,,,2616,山隆,exchange
2003-04-14,15.0,15.0,14.35,14.5,83000,,,2616,山隆,exchange
2003-04-15,14.5,15.0,14.4,14.8,106000,,,2616,山隆,exchange
2003-04-16,14.8,15.0,14.5,14.9,91000,,,2616,山隆,exchange
2003-04-17,14.8,14.95,14.75,14.8,107000,,,2616,山隆,exchange
2003-04-18,14.9,15.0,14.55,14.55,72000,,,2616,山隆,exchange
2003-04-21,14.8,14.95,14.5,14.5,50000,,,2616,山隆,exchange
2003-04-22,14.4,14.4,14.25,14.25,48000,,,2616,山隆,exchange
2003-04-23,14.15,14.15,14.0,14.0,57000,,,2616,山隆,exchange
2003-04-24,14.05,14.05,13.65,13.7,65000,,,2616,山隆,exchange
2003-04-25,13.5,14.0,13.45,13.45,64000,,,2616,山隆,exchange
2003-04-28,13.2,13.2,12.85,13.0,105000,,,2616,山隆,exchange
2003-04-29,13.15,13.45,12.95,13.15,91000,,,2616,山隆,exchange
2003-04-30,13.2,13.2,12.95,12.95,37000,,,2616,山隆,exchange
2003-05-02,12.8,12.9,12.55,12.65,123000,,,2616,山隆,exchange
2003-05-05,12.5,12.7,12.35,12.65,104000,,,2616,山隆,exchange
2003-05-06,13.5,13.5,13.5,13.5,64000,,,2616,山隆,exchange
2003-05-07,14.4,14.4,13.5,13.6,158000,,,2616,山隆,exchange
2003-05-08,13.6,13.95,13.55,13.9,48000,,,2616,山隆,exchange
2003-05-09,13.85,14.1,13.85,14.0,72000,,,2616,山隆,exchange
2003-05-12,14.0,14.0,13.7,13.7,49000,,,2616,山隆,exchange
2003-05-13,13.7,14.2,13.7,14.2,28000,,,2616,山隆,exchange
2003-05-14,14.2,14.2,13.9,14.2,20000,,,2616,山隆,exchange
2003-05-15,13.75,13.9,13.75,13.9,8000,,,2616,山隆,exchange
2003-05-16,13.8,13.9,13.8,13.8,18000,,,2616,山隆,exchange
2003-05-19,13.8,13.8,13.6,13.7,19000,,,2616,山隆,exchange
2003-05-20,13.6,13.7,13.6,13.6,22000,,,2616,山隆,exchange
2003-05-21,13.6,13.6,13.3,13.3,24000,,,2616,山隆,exchange
2003-05-22,13.5,13.5,13.2,13.45,12000,,,2616,山隆,exchange
2003-05-23,13.7,13.75,13.5,13.5,20000,,,2616,山隆,exchange
2003-05-26,13.5,14.0,13.5,13.95,53000,,,2616,山隆,exchange
2003-05-27,13.95,14.0,13.8,13.9,63000,,,2616,山隆,exchange
