date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-08,79.0,79.0,77.0,77.0,110000,80,8545000,6185,幃翔,otc
2003-01-09,78.5,78.5,75.5,76.0,169000,106,12976000,6185,幃翔,otc
2003-01-10,78.0,79.0,77.5,78.5,135000,101,10555000,6185,幃翔,otc
2003-01-13,79.0,82.5,79.0,81.0,176000,143,14276000,6185,幃翔,otc
2003-01-14,85.0,85.0,81.0,81.0,149000,122,12228000,6185,幃翔,otc
2003-01-15,82.0,84.0,81.0,81.0,121000,89,9887000,6185,幃翔,otc
2003-01-16,81.0,81.0,78.5,78.5,147000,94,11729000,6185,幃翔,otc
2003-01-17,77.5,80.0,77.0,77.0,51000,43,3964000,6185,幃翔,otc
2003-01-20,78.5,78.5,76.5,76.5,52000,39,4031000,6185,幃翔,otc
2003-01-21,77.5,79.0,77.0,77.0,96000,61,7464000,6185,幃翔,otc
2003-01-22,77.5,77.5,76.0,76.0,63000,40,4821000,6185,幃翔,otc
2003-01-23,76.0,78.5,76.0,77.0,54000,38,4188000,6185,幃翔,otc
2003-01-24,77.5,79.0,76.0,76.0,77000,57,5952000,6185,幃翔,otc
2003-01-27,76.0,76.0,74.0,74.0,47000,37,3513000,6185,幃翔,otc
2003-01-28,70.0,76.0,70.0,74.0,36000,32,2612000,6185,幃翔,otc
2003-02-06,74.0,76.0,74.0,74.0,52000,50,3897000,6185,幃翔,otc
2003-02-07,74.0,74.0,69.0,71.0,100000,55,7091000,6185,幃翔,otc
2003-02-10,69.0,70.5,67.0,68.0,82000,61,5621000,6185,幃翔,otc
2003-02-11,69.0,69.0,68.0,68.0,76000,45,5208000,6185,幃翔,otc
2003-02-12,69.0,69.0,65.0,65.0,122000,77,8026000,6185,幃翔,otc
2003-02-13,65.0,65.0,63.0,64.0,71000,63,4549000,6185,幃翔,otc
2003-02-14,64.5,66.0,64.5,65.0,47000,30,3049000,6185,幃翔,otc
2003-02-17,66.5,69.5,66.0,69.5,91000,75,6208000,6185,幃翔,otc
2003-02-18,72.5,74.0,70.5,72.5,150000,117,10869000,6185,幃翔,otc
2003-02-19,72.5,75.5,70.0,70.0,119000,102,8676000,6185,幃翔,otc
2003-02-20,71.0,72.5,71.0,71.0,91000,75,6520000,6185,幃翔,otc
2003-02-21,71.0,72.5,70.0,70.5,45000,36,3190000,6185,幃翔,otc
2003-02-24,71.0,71.0,68.5,68.5,58000,50,4002000,6185,幃翔,otc
2003-02-25,66.5,68.0,66.5,67.0,43000,35,2888000,6185,幃翔,otc
2003-02-26,67.0,68.0,67.0,68.0,57000,38,3854000,6185,幃翔,otc
2003-02-27,68.0,70.0,68.0,69.5,65000,41,4465000,6185,幃翔,otc
2003-03-03,70.0,70.0,69.0,70.0,41000,32,2847000,6185,幃翔,otc
2003-03-04,70.0,73.5,70.0,71.0,88000,65,6311000,6185,幃翔,otc
2003-03-05,70.0,70.5,69.5,70.0,64000,45,4487000,6185,幃翔,otc
2003-03-06,70.0,72.5,70.0,72.0,100000,64,7161000,6185,幃翔,otc
2003-03-07,72.0,73.5,70.5,71.0,116000,68,8333000,6185,幃翔,otc
2003-03-10,71.0,73.0,71.0,72.0,89000,49,6404000,6185,幃翔,otc
2003-03-11,71.0,72.0,71.0,71.5,67000,42,4776000,6185,幃翔,otc
2003-03-12,71.0,72.0,71.0,72.0,74000,41,5301000,6185,幃翔,otc
2003-03-13,72.5,73.5,72.0,72.5,174000,105,12659000,6185,幃翔,otc
2003-03-14,73.5,77.0,72.5,72.5,169000,93,12451000,6185,幃翔,otc
2003-03-17,71.5,72.0,70.0,70.0,109000,59,7666000,6185,幃翔,otc
2003-03-18,72.5,73.0,71.0,72.5,240000,105,17368000,6185,幃翔,otc
2003-03-19,73.0,73.0,70.5,71.0,97000,59,6901000,6185,幃翔,otc
2003-03-20,72.5,72.5,68.5,70.0,130000,60,9161000,6185,幃翔,otc
2003-03-21,73.0,73.0,69.0,69.0,91000,58,6385000,6185,幃翔,otc
2003-03-24,69.0,69.0,68.5,68.5,87000,71,6005000,6185,幃翔,otc
2003-03-25,67.5,68.0,67.0,67.0,68000,43,4608000,6185,幃翔,otc
2003-03-26,68.0,68.0,67.0,67.5,54000,43,3658000,6185,幃翔,otc
2003-03-27,67.5,68.0,66.5,66.5,97000,31,6504000,6185,幃翔,otc
2003-03-28,66.5,66.5,65.0,65.5,57000,42,3738000,6185,幃翔,otc
2003-03-31,66.0,66.0,63.5,65.0,107000,66,6889000,6185,幃翔,otc
2003-04-01,64.5,65.0,64.0,64.0,31000,26,1998000,6185,幃翔,otc
2003-04-02,65.0,66.0,64.0,64.5,70000,37,4500000,6185,幃翔,otc
2003-04-03,65.5,66.0,64.5,64.5,76000,54,4936000,6185,幃翔,otc
2003-04-04,64.5,69.0,64.5,69.0,135000,69,9125000,6185,幃翔,otc
2003-04-07,70.0,72.5,67.0,68.0,116000,75,8139000,6185,幃翔,otc
2003-04-08,69.0,69.0,67.5,67.5,25000,20,1697000,6185,幃翔,otc
2003-04-09,67.0,67.0,66.0,66.0,37000,26,2463000,6185,幃翔,otc
2003-04-10,67.0,67.0,65.0,65.0,123000,84,8098000,6185,幃翔,otc
2003-04-11,65.5,66.0,64.5,65.0,56000,41,3655000,6185,幃翔,otc
2003-04-14,65.0,65.5,64.5,64.5,38000,21,2462000,6185,幃翔,otc
2003-04-15,65.0,66.0,64.5,65.5,88000,46,5728000,6185,幃翔,otc
2003-04-16,66.0,68.0,66.0,67.0,87000,66,5811000,6185,幃翔,otc
2003-04-17,67.0,68.5,66.0,67.5,104000,70,7018000,6185,幃翔,otc
2003-04-18,68.5,71.5,68.5,71.0,202000,117,14234000,6185,幃翔,otc
2003-04-21,72.0,75.5,70.5,75.5,367000,219,26730000,6185,幃翔,otc
2003-04-22,76.0,76.5,72.5,72.5,202000,147,14968000,6185,幃翔,otc
2003-04-23,75.0,75.5,73.0,73.0,149000,121,11033000,6185,幃翔,otc
2003-04-24,73.5,73.5,69.0,71.0,148000,103,10524000,6185,幃翔,otc
2003-04-25,68.0,69.5,67.0,67.0,160000,108,10868000,6185,幃翔,otc
2003-04-28,66.0,66.0,63.5,65.0,89000,65,5748000,6185,幃翔,otc
2003-04-29,66.5,67.0,65.0,66.0,123000,92,8100000,6185,幃翔,otc
2003-04-30,66.0,66.5,64.0,65.5,71000,53,4614000,6185,幃翔,otc
2003-05-02,65.5,65.5,64.0,64.5,68000,47,4401000,6185,幃翔,otc
2003-05-05,65.0,66.5,64.5,65.0,97000,56,6350000,6185,幃翔,otc
2003-05-06,66.0,66.0,64.5,64.5,76000,48,4941000,6185,幃翔,otc
2003-05-07,65.5,65.5,64.5,65.5,72000,51,4671000,6185,幃翔,otc
2003-05-08,65.0,65.0,63.5,64.0,45000,31,2896000,6185,幃翔,otc
2003-05-09,63.5,65.0,63.5,64.5,111000,56,7148000,6185,幃翔,otc
2003-05-12,64.5,65.0,64.0,64.0,53000,35,3412000,6185,幃翔,otc
2003-05-13,64.5,66.0,64.5,65.5,122000,75,7947000,6185,幃翔,otc
2003-05-14,65.5,66.0,64.5,65.5,119000,81,7792000,6185,幃翔,otc
2003-05-15,66.0,70.0,65.5,70.0,296000,192,20095000,6185,幃翔,otc
2003-05-16,70.5,70.5,67.5,68.0,216000,152,14827000,6185,幃翔,otc
2003-05-19,68.5,70.5,67.5,70.5,249000,170,17169000,6185,幃翔,otc
2003-05-20,68.0,69.5,68.0,68.0,128000,104,8763000,6185,幃翔,otc
2003-05-21,68.0,68.5,67.5,67.5,105000,77,7135000,6185,幃翔,otc
2003-05-22,68.0,72.0,68.0,72.0,422000,270,30104000,6185,幃翔,otc
2003-05-23,74.0,76.5,74.0,75.5,576000,352,43510000,6185,幃翔,otc
2003-05-26,79.5,80.5,78.0,80.5,538000,282,43091000,6185,幃翔,otc
2003-05-27,82.0,83.0,79.0,79.5,652000,353,52908000,6185,幃翔,otc
2003-05-28,81.0,81.5,78.0,78.0,487000,237,38714000,6185,幃翔,otc
2003-05-29,80.0,80.0,78.0,80.0,201000,132,15914000,6185,幃翔,otc
2003-05-30,79.0,85.5,79.0,82.5,621000,357,51370000,6185,幃翔,otc
2003-06-02,83.5,83.5,79.5,81.0,462000,257,37536000,6185,幃翔,otc
2003-06-03,81.0,82.5,80.5,82.0,242000,135,19752000,6185,幃翔,otc
2003-06-05,85.0,85.0,79.5,79.5,406000,269,33120000,6185,幃翔,otc
2003-06-06,79.5,79.5,78.5,78.5,239000,138,18910000,6185,幃翔,otc
2003-06-09,78.5,82.0,77.5,81.5,360000,215,28789000,6185,幃翔,otc
2003-06-10,80.5,81.0,79.0,80.0,230000,152,18381000,6185,幃翔,otc
2003-06-11,80.0,80.5,78.5,79.5,235000,141,18690000,6185,幃翔,otc
2003-06-12,80.0,80.5,78.0,79.0,279000,176,22158000,6185,幃翔,otc
2003-06-13,78.5,81.0,78.5,80.5,236000,154,18952000,6185,幃翔,otc
2003-06-16,81.5,85.5,81.5,84.0,638000,356,53460000,6185,幃翔,otc
2003-06-17,87.0,89.5,86.0,88.0,941000,413,83531000,6185,幃翔,otc
2003-06-18,89.0,89.5,86.5,87.0,792000,323,69862000,6185,幃翔,otc
2003-06-19,87.0,90.0,86.5,89.5,503000,249,44499000,6185,幃翔,otc
2003-06-20,89.5,89.5,87.0,87.0,328000,173,28800000,6185,幃翔,otc
2003-06-23,89.0,92.0,87.0,90.0,770000,331,68987000,6185,幃翔,otc
2003-06-24,90.0,90.0,88.0,89.5,748000,324,66472000,6185,幃翔,otc
2003-06-25,67.0,69.5,66.5,68.5,927000,474,62991000,6185,幃翔,otc
2003-06-26,68.5,68.5,66.0,66.5,381000,240,25522000,6185,幃翔,otc
2003-06-27,68.0,68.0,65.0,65.5,280000,172,18503000,6185,幃翔,otc
2003-06-30,65.5,65.5,64.0,64.0,240000,123,15458000,6185,幃翔,otc
2003-07-01,64.0,68.0,64.0,67.5,515000,288,34219000,6185,幃翔,otc
2003-07-02,68.0,68.0,65.5,67.0,414000,217,27503000,6185,幃翔,otc
2003-07-03,68.0,68.5,65.0,65.0,400000,239,26832000,6185,幃翔,otc
2003-07-04,65.0,66.5,65.0,66.0,153000,90,10108000,6185,幃翔,otc
2003-07-07,66.0,68.0,65.5,66.5,300000,160,20029000,6185,幃翔,otc
2003-07-08,67.0,67.5,66.0,66.5,257000,145,17125000,6185,幃翔,otc
2003-07-09,66.5,68.0,66.0,67.5,249000,135,16635000,6185,幃翔,otc
2003-07-10,67.5,67.5,65.5,65.5,217000,127,14406000,6185,幃翔,otc
2003-07-11,65.5,66.5,65.0,66.0,114000,82,7510000,6185,幃翔,otc
2003-07-14,67.0,69.0,66.0,68.0,436000,260,29589000,6185,幃翔,otc
2003-07-15,68.5,69.0,66.5,66.5,298000,188,20087000,6185,幃翔,otc
2003-07-16,67.5,70.0,67.0,69.5,642000,345,44147000,6185,幃翔,otc
2003-07-17,69.0,69.0,67.0,67.0,497000,254,33774000,6185,幃翔,otc
2003-07-18,67.0,67.5,66.0,67.0,213000,101,14222000,6185,幃翔,otc
2003-07-21,67.5,68.0,66.5,66.5,156000,110,10481000,6185,幃翔,otc
2003-07-22,67.5,68.5,67.0,67.5,151000,99,10243000,6185,幃翔,otc
2003-07-23,68.0,68.5,67.5,68.0,260000,162,17674000,6185,幃翔,otc
2003-07-24,68.0,72.5,68.0,72.5,738000,334,51702000,6185,幃翔,otc
2003-07-25,72.5,76.0,72.0,73.5,1072000,525,79350000,6185,幃翔,otc
2003-07-28,76.0,78.5,76.0,76.0,1412000,603,109311000,6185,幃翔,otc
2003-07-29,78.0,78.0,73.0,74.0,489000,271,36370000,6185,幃翔,otc
2003-07-30,74.0,75.0,72.5,73.0,315000,191,23191000,6185,幃翔,otc
2003-07-31,73.0,75.0,73.0,73.5,328000,203,24222000,6185,幃翔,otc
2003-08-01,74.0,75.0,73.5,74.0,286000,162,21194000,6185,幃翔,otc
2003-08-04,75.0,79.0,75.0,79.0,1230000,591,95341000,6185,幃翔,otc
2003-08-05,80.5,81.0,76.5,76.5,1381000,591,109303000,6185,幃翔,otc
2003-08-06,78.5,78.5,75.0,76.0,567000,278,43250000,6185,幃翔,otc
2003-08-07,77.0,77.5,75.0,75.0,379000,201,28738000,6185,幃翔,otc
2003-08-08,75.0,76.0,73.5,73.5,321000,191,24046000,6185,幃翔,otc
2003-08-11,73.5,74.0,71.0,73.0,355000,225,25566000,6185,幃翔,otc
2003-08-12,74.0,74.0,71.5,73.5,259000,160,18725000,6185,幃翔,otc
2003-08-13,74.0,76.0,73.5,74.5,353000,210,26373000,6185,幃翔,otc
2003-08-14,74.0,74.5,72.0,72.0,319000,196,23276000,6185,幃翔,otc
2003-08-15,71.5,74.0,71.5,73.0,586000,270,42756000,6185,幃翔,otc
2003-08-18,73.5,74.0,72.0,73.5,443000,307,32356000,6185,幃翔,otc
2003-08-19,74.5,75.0,72.5,72.5,559000,283,41354000,6185,幃翔,otc
2003-08-20,74.0,74.0,72.5,72.5,439000,182,32068000,6185,幃翔,otc
2003-08-21,73.0,74.0,73.0,74.0,310000,187,22757000,6185,幃翔,otc
2003-08-22,74.5,74.5,72.5,72.5,358000,186,26191000,6185,幃翔,otc
2003-08-25,72.5,72.5,71.0,72.0,313000,199,22486000,6185,幃翔,otc
2003-08-26,71.0,72.0,68.0,68.0,435000,233,30598000,6185,幃翔,otc
2003-08-27,68.0,69.0,65.5,66.5,791000,409,53021000,6185,幃翔,otc
2003-08-28,66.5,67.0,64.5,65.0,426000,207,27901000,6185,幃翔,otc
2003-08-29,66.5,67.0,65.5,66.0,758000,310,49993000,6185,幃翔,otc
2003-09-01,67.0,67.0,66.0,66.0,243000,149,16094000,6185,幃翔,otc
2003-09-02,66.5,66.5,65.0,66.0,245000,135,15999000,6185,幃翔,otc
2003-09-03,66.5,66.5,65.0,65.5,183000,102,12043000,6185,幃翔,otc
2003-09-04,66.5,66.5,65.0,65.5,103000,74,6738000,6185,幃翔,otc
2003-09-05,66.0,66.5,65.5,66.5,146000,103,9654000,6185,幃翔,otc
2003-09-08,67.0,67.0,64.0,64.5,547000,298,35437000,6185,幃翔,otc
2003-09-09,65.5,65.5,64.0,64.0,266000,151,17241000,6185,幃翔,otc
2003-09-10,64.0,64.0,61.0,61.0,581000,301,36100000,6185,幃翔,otc
2003-09-12,61.5,63.5,61.5,63.0,256000,132,16066000,6185,幃翔,otc
2003-09-15,63.0,64.5,63.0,64.0,182000,120,11623000,6185,幃翔,otc
2003-09-16,64.0,65.0,63.5,64.0,149000,98,9570000,6185,幃翔,otc
2003-09-17,66.5,68.0,66.0,68.0,783000,389,52906000,6185,幃翔,otc
2003-09-18,68.5,69.0,67.0,68.0,450000,265,30617000,6185,幃翔,otc
2003-09-19,69.5,69.5,67.5,68.5,432000,220,29761000,6185,幃翔,otc
2003-09-22,67.5,68.0,66.5,67.5,166000,123,11164000,6185,幃翔,otc
2003-09-23,66.5,67.0,65.5,67.0,176000,105,11657000,6185,幃翔,otc
2003-09-24,67.0,67.0,65.5,66.0,147000,85,9782000,6185,幃翔,otc
2003-09-25,65.0,66.0,64.5,65.0,156000,85,10146000,6185,幃翔,otc
2003-09-26,65.0,65.5,64.0,65.0,142000,78,9146000,6185,幃翔,otc
2003-09-29,65.0,65.0,64.0,65.0,65000,48,4199000,6185,幃翔,otc
2003-09-30,66.0,66.5,65.5,65.5,117000,83,7705000,6185,幃翔,otc
2003-10-01,65.0,65.0,64.0,65.0,115000,75,7415000,6185,幃翔,otc
2003-10-02,66.0,66.5,65.5,65.5,93000,67,6128000,6185,幃翔,otc
2003-10-03,66.0,66.5,65.5,66.0,112000,66,7397000,6185,幃翔,otc
2003-10-06,66.5,66.5,65.5,66.5,106000,70,7006000,6185,幃翔,otc
2003-10-07,66.0,66.5,65.5,65.5,61000,44,4016000,6185,幃翔,otc
2003-10-08,65.5,67.0,65.5,66.0,135000,91,8953000,6185,幃翔,otc
2003-10-09,66.0,66.0,65.0,65.5,91000,64,5927000,6185,幃翔,otc
2003-10-13,65.5,66.5,64.0,65.0,204000,103,13286000,6185,幃翔,otc
2003-10-14,64.0,65.0,63.0,63.5,203000,108,12956000,6185,幃翔,otc
2003-10-15,63.5,65.5,63.5,65.5,112000,73,7218000,6185,幃翔,otc
2003-10-16,65.5,66.0,64.5,65.5,163000,101,10660000,6185,幃翔,otc
2003-10-17,65.0,65.5,64.5,65.0,71000,50,4638000,6185,幃翔,otc
2003-10-20,67.5,68.5,65.5,68.0,442000,235,29547000,6185,幃翔,otc
2003-10-21,68.5,68.5,66.0,66.0,262000,143,17498000,6185,幃翔,otc
2003-10-22,66.0,66.5,65.5,66.0,62000,42,4072000,6185,幃翔,otc
2003-10-23,66.0,67.0,65.0,65.5,198000,82,13088000,6185,幃翔,otc
2003-10-24,66.5,67.0,65.5,67.0,131000,73,8727000,6185,幃翔,otc
2003-10-27,67.0,67.0,66.0,66.5,41000,28,2722000,6185,幃翔,otc
2003-10-28,66.5,67.0,65.5,66.0,113000,69,7515000,6185,幃翔,otc
2003-10-29,67.0,67.0,64.5,65.0,130000,81,8500000,6185,幃翔,otc
2003-10-30,65.0,65.5,64.0,64.0,168000,100,10875000,6185,幃翔,otc
2003-10-31,64.0,65.0,64.0,65.0,74000,48,4731000,6185,幃翔,otc
2003-11-03,64.5,65.0,64.0,64.0,35000,26,2258000,6185,幃翔,otc
2003-11-04,65.0,65.0,63.5,63.5,90000,55,5733000,6185,幃翔,otc
2003-11-05,63.5,64.0,63.5,63.5,57000,51,3606000,6185,幃翔,otc
2003-11-06,64.0,64.0,63.0,64.0,118000,74,7490000,6185,幃翔,otc
2003-11-07,64.0,64.0,63.0,63.5,81000,57,5138000,6185,幃翔,otc
2003-11-10,63.5,64.5,63.5,63.5,53000,39,3386000,6185,幃翔,otc
2003-11-11,64.0,64.0,63.0,64.0,55000,34,3486000,6185,幃翔,otc
2003-11-12,64.0,66.5,64.0,66.5,318000,186,20818000,6185,幃翔,otc
2003-11-13,67.0,67.0,65.5,66.0,196000,93,12998000,6185,幃翔,otc
2003-11-14,66.0,66.5,65.5,65.5,176000,105,11638000,6185,幃翔,otc
2003-11-17,66.0,67.0,66.0,66.5,239000,149,15897000,6185,幃翔,otc
2003-11-18,67.0,68.5,66.0,66.5,548000,266,36838000,6185,幃翔,otc
2003-11-19,66.0,66.0,64.0,64.5,206000,123,13366000,6185,幃翔,otc
2003-11-20,64.5,65.0,63.5,63.5,168000,104,10752000,6185,幃翔,otc
2003-11-21,63.0,64.0,62.5,63.5,102000,67,6420000,6185,幃翔,otc
2003-11-24,64.5,64.5,63.5,64.5,78000,44,5029000,6185,幃翔,otc
2003-11-25,65.0,65.5,64.0,65.0,70000,54,4517000,6185,幃翔,otc
