date,open,high,low,close,volume,count,capital,ID,name,market
2005-12-16,27.5,27.8,27.05,27.05,1598081,492,43829758,6141,柏承,exchange
2005-12-19,27.1,27.65,27.05,27.05,1123281,352,30691537,6141,柏承,exchange
2005-12-20,27.05,27.6,27.0,27.5,1175998,421,32140192,6141,柏承,exchange
2005-12-21,27.5,28.1,27.2,27.55,2871894,841,79625493,6141,柏承,exchange
2005-12-22,27.9,28.4,27.7,27.9,3300657,1114,92854309,6141,柏承,exchange
2005-12-23,28.4,29.85,28.4,29.85,10090491,2364,297309828,6141,柏承,exchange
2005-12-26,29.9,29.95,29.2,29.2,3185379,1092,93977376,6141,柏承,exchange
2005-12-27,29.6,29.7,28.6,28.65,2861993,871,83138447,6141,柏承,exchange
2005-12-28,28.6,28.9,28.4,28.6,1455891,506,41652891,6141,柏承,exchange
2005-12-29,28.8,29.35,28.45,28.45,2520691,951,72955601,6141,柏承,exchange
2005-12-30,28.5,28.75,28.1,28.2,1740786,544,49439297,6141,柏承,exchange
2006-01-02,27.7,28.75,27.5,28.0,3450998,719,97725140,6141,柏承,exchange
2006-01-03,28.2,29.5,28.0,29.0,4044638,1217,117356702,6141,柏承,exchange
2006-01-04,29.3,29.5,28.5,28.5,2751396,818,79578370,6141,柏承,exchange
2006-01-05,28.8,29.45,28.8,29.2,2825520,946,82351724,6141,柏承,exchange
2006-01-06,29.6,29.6,29.0,29.2,1644946,606,48004971,6141,柏承,exchange
2006-01-09,29.5,29.65,28.6,28.7,1263028,489,36660093,6141,柏承,exchange
2006-01-10,28.9,28.9,27.4,27.5,2487536,827,69335638,6141,柏承,exchange
2006-01-11,27.5,27.85,27.15,27.6,1710204,564,46936188,6141,柏承,exchange
2006-01-12,27.8,27.95,26.25,26.5,2417148,695,65413003,6141,柏承,exchange
2006-01-13,26.15,26.5,25.9,26.05,875531,342,22838163,6141,柏承,exchange
2006-01-16,26.1,26.65,26.0,26.65,540457,205,14197231,6141,柏承,exchange
2006-01-17,26.65,26.65,26.1,26.3,574609,205,15147093,6141,柏承,exchange
2006-01-18,26.0,26.5,25.1,25.3,946156,305,24159512,6141,柏承,exchange
2006-01-19,25.3,25.8,24.9,25.0,752003,237,18953023,6141,柏承,exchange
2006-01-20,25.2,25.3,25.0,25.3,391714,147,9849678,6141,柏承,exchange
2006-01-23,25.3,25.3,24.5,25.2,829224,244,20630450,6141,柏承,exchange
2006-01-24,25.5,26.95,25.5,26.95,3151480,813,82726831,6141,柏承,exchange
2006-01-25,27.1,27.2,26.5,26.8,1407510,430,37808565,6141,柏承,exchange
2006-02-03,27.2,27.2,26.75,27.1,811408,251,21897523,6141,柏承,exchange
2006-02-06,27.05,28.3,26.8,28.3,2271702,760,63170912,6141,柏承,exchange
2006-02-07,28.65,28.8,27.9,28.0,2687980,876,76348132,6141,柏承,exchange
2006-02-08,28.2,28.3,27.6,28.2,1129791,418,31628329,6141,柏承,exchange
2006-02-09,28.35,28.4,27.5,27.5,1149326,370,32172245,6141,柏承,exchange
2006-02-10,27.6,27.7,26.85,27.05,815656,288,22068712,6141,柏承,exchange
2006-02-13,27.0,27.25,26.6,26.7,492548,201,13247126,6141,柏承,exchange
2006-02-14,26.7,27.05,26.5,27.0,628787,217,16871590,6141,柏承,exchange
2006-02-15,27.0,27.1,26.5,26.7,679000,226,18181848,6141,柏承,exchange
2006-02-16,26.5,27.25,26.5,27.15,785308,253,21197666,6141,柏承,exchange
2006-02-17,27.4,27.45,26.9,27.25,754349,278,20499789,6141,柏承,exchange
2006-02-20,27.25,27.6,27.0,27.6,959102,347,26244444,6141,柏承,exchange
2006-02-21,27.8,27.9,26.9,27.05,965168,316,26550968,6141,柏承,exchange
2006-02-22,26.9,27.0,25.65,25.8,1035642,333,27045599,6141,柏承,exchange
2006-02-23,25.8,26.0,25.4,25.4,366198,146,9379598,6141,柏承,exchange
2006-02-24,26.0,26.0,25.4,25.95,636204,222,16322253,6141,柏承,exchange
2006-02-27,26.2,26.7,25.95,26.3,860867,350,22750471,6141,柏承,exchange
2006-03-01,26.0,26.75,26.0,26.55,913324,295,24220504,6141,柏承,exchange
2006-03-02,26.8,26.8,26.5,26.65,808865,296,21565803,6141,柏承,exchange
2006-03-03,26.8,26.8,25.7,26.15,499245,199,13090788,6141,柏承,exchange
2006-03-06,26.0,26.1,25.6,25.9,290275,128,7520129,6141,柏承,exchange
2006-03-07,25.9,25.95,25.35,25.6,771700,240,19731899,6141,柏承,exchange
2006-03-08,25.7,25.8,25.4,25.65,263495,112,6731772,6141,柏承,exchange
2006-03-09,25.6,25.8,25.5,25.65,290726,141,7459513,6141,柏承,exchange
2006-03-10,25.65,25.7,25.4,25.5,460317,160,11757633,6141,柏承,exchange
2006-03-13,25.5,25.9,25.35,25.9,756860,241,19375392,6141,柏承,exchange
2006-03-14,25.9,26.0,25.6,25.9,598995,156,15471269,6141,柏承,exchange
2006-03-15,26.0,26.2,25.8,26.1,522495,150,13572192,6141,柏承,exchange
2006-03-16,26.0,26.1,25.8,26.0,572726,164,14889915,6141,柏承,exchange
2006-03-17,26.0,26.3,25.7,26.2,570528,171,14831154,6141,柏承,exchange
2006-03-20,26.3,26.3,25.95,26.0,433975,159,11343953,6141,柏承,exchange
2006-03-21,26.1,26.1,25.55,25.75,285630,122,7374177,6141,柏承,exchange
2006-03-22,25.3,25.55,25.3,25.5,413995,124,10513322,6141,柏承,exchange
2006-03-23,25.7,27.25,25.7,26.35,3229464,861,86499131,6141,柏承,exchange
2006-03-24,26.6,27.2,26.35,26.5,2101306,672,56199562,6141,柏承,exchange
2006-03-27,26.8,27.1,26.6,26.6,709977,256,19035741,6141,柏承,exchange
2006-03-28,26.8,27.1,26.7,27.0,837280,310,22544648,6141,柏承,exchange
2006-03-29,26.9,27.2,26.8,27.1,726509,277,19619543,6141,柏承,exchange
2006-03-30,27.2,27.5,26.8,26.8,1089204,344,29649686,6141,柏承,exchange
2006-03-31,26.8,27.0,26.7,26.7,582103,199,15611384,6141,柏承,exchange
2006-04-03,26.9,27.0,26.75,26.95,485811,195,13063733,6141,柏承,exchange
2006-04-04,27.05,27.65,27.05,27.1,1292490,473,35395651,6141,柏承,exchange
2006-04-06,27.4,27.6,27.1,27.15,1208409,310,33079143,6141,柏承,exchange
2006-04-07,27.4,27.6,27.1,27.1,1061737,241,29043610,6141,柏承,exchange
2006-04-10,27.05,27.25,26.8,26.9,535306,186,14484335,6141,柏承,exchange
2006-04-11,27.0,27.0,26.55,26.65,490862,196,13106292,6141,柏承,exchange
2006-04-12,26.65,26.85,26.5,26.7,775109,314,20644143,6141,柏承,exchange
2006-04-13,27.0,27.35,27.0,27.1,1054958,375,28676013,6141,柏承,exchange
2006-04-14,27.3,28.5,27.3,28.15,2688842,756,75225131,6141,柏承,exchange
2006-04-17,28.4,29.2,27.65,28.8,4195769,1092,119844041,6141,柏承,exchange
2006-04-18,28.7,28.7,28.15,28.3,1151650,399,32639995,6141,柏承,exchange
2006-04-19,28.6,29.0,28.4,28.4,1695467,439,48582642,6141,柏承,exchange
2006-04-20,28.9,30.35,28.9,30.35,3243149,892,97319108,6141,柏承,exchange
2006-04-21,31.0,31.8,28.8,29.2,7050403,2119,216592387,6141,柏承,exchange
2006-04-24,29.2,30.2,29.2,29.45,2083899,633,61831039,6141,柏承,exchange
2006-04-25,29.85,29.9,28.6,28.9,1646141,438,48080551,6141,柏承,exchange
2006-04-26,29.05,29.3,28.9,29.25,907059,308,26403964,6141,柏承,exchange
2006-04-27,29.85,30.1,29.4,29.45,2087923,623,62000392,6141,柏承,exchange
2006-04-28,29.45,29.7,29.1,29.6,810765,244,23870174,6141,柏承,exchange
2006-05-02,30.0,30.3,29.6,29.75,1610597,493,48252320,6141,柏承,exchange
2006-05-03,30.05,30.3,29.85,30.3,1240918,383,37287479,6141,柏承,exchange
2006-05-04,30.5,30.7,29.2,29.45,1689588,498,50497726,6141,柏承,exchange
2006-05-05,29.6,29.7,28.85,28.85,1197273,368,34885881,6141,柏承,exchange
2006-05-08,29.2,29.3,28.7,28.75,825816,240,23922134,6141,柏承,exchange
2006-05-09,28.75,29.5,28.75,28.85,576352,198,16783002,6141,柏承,exchange
2006-05-10,29.0,29.1,28.0,28.15,874129,242,24815730,6141,柏承,exchange
2006-05-11,28.0,28.5,27.65,28.5,1412276,413,39575809,6141,柏承,exchange
2006-05-12,28.45,28.7,28.05,28.5,512817,176,14498670,6141,柏承,exchange
2006-05-15,28.45,29.05,28.2,28.85,636725,219,18299284,6141,柏承,exchange
2006-05-16,28.95,28.95,28.0,28.05,889147,267,25195649,6141,柏承,exchange
2006-05-17,28.05,28.35,27.8,28.25,660179,178,18504819,6141,柏承,exchange
2006-05-18,28.0,28.0,27.7,27.85,670937,213,18640104,6141,柏承,exchange
2006-05-19,27.85,29.25,27.85,29.1,1544805,569,44411872,6141,柏承,exchange
2006-05-22,31.0,31.1,30.2,31.1,5959356,1185,184853610,6141,柏承,exchange
2006-05-23,31.35,31.5,30.25,31.0,3854858,1170,119284473,6141,柏承,exchange
2006-05-24,31.45,31.5,30.25,30.4,1968765,652,60389502,6141,柏承,exchange
2006-05-25,30.4,30.7,29.85,29.95,1264376,366,38291102,6141,柏承,exchange
2006-05-26,30.5,30.5,29.3,29.4,1324204,384,39603017,6141,柏承,exchange
2006-05-29,29.7,29.7,28.9,29.1,609421,195,17780559,6141,柏承,exchange
2006-05-30,29.05,29.5,28.7,29.4,683914,189,19863188,6141,柏承,exchange
2006-06-01,29.1,29.55,29.1,29.2,421247,139,12383422,6141,柏承,exchange
2006-06-02,29.75,29.75,28.85,29.3,523204,184,15274636,6141,柏承,exchange
2006-06-05,29.4,29.5,28.1,28.15,954612,254,27290207,6141,柏承,exchange
2006-06-06,27.8,28.5,27.8,28.25,547522,183,15334298,6141,柏承,exchange
2006-06-07,28.2,28.25,27.6,27.75,553000,169,15402450,6141,柏承,exchange
2006-06-08,27.55,27.55,26.15,26.3,872000,228,23358800,6141,柏承,exchange
2006-06-09,26.6,27.5,26.3,27.5,628394,223,16879434,6141,柏承,exchange
2006-06-12,27.3,27.7,26.8,27.1,422000,127,11457500,6141,柏承,exchange
2006-06-13,26.8,27.1,26.7,26.85,354426,100,9513902,6141,柏承,exchange
2006-06-14,26.7,27.2,26.7,27.05,289465,108,7822327,6141,柏承,exchange
2006-06-15,27.1,27.5,27.0,27.35,419000,142,11401900,6141,柏承,exchange
2006-06-16,27.5,28.2,27.5,27.65,576000,165,16000500,6141,柏承,exchange
2006-06-19,27.65,27.95,27.3,27.8,255244,99,7083782,6141,柏承,exchange
2006-06-20,28.0,28.5,27.75,28.5,897910,322,25321930,6141,柏承,exchange
2006-06-21,28.5,28.9,26.6,26.6,1152000,376,32138350,6141,柏承,exchange
2006-06-22,27.0,27.9,27.0,27.9,490510,205,13458376,6141,柏承,exchange
2006-06-23,27.5,28.2,27.4,27.8,487000,154,13487150,6141,柏承,exchange
2006-06-26,28.2,28.75,27.8,28.5,404010,163,11479197,6141,柏承,exchange
2006-06-27,28.5,29.0,28.5,28.65,584000,141,16762300,6141,柏承,exchange
2006-06-28,28.5,28.65,28.3,28.5,262266,70,7455227,6141,柏承,exchange
2006-06-29,28.5,28.85,28.3,28.6,185081,71,5291500,6141,柏承,exchange
2006-06-30,29.0,29.2,28.7,29.15,613465,180,17764685,6141,柏承,exchange
2006-07-03,29.15,29.15,28.7,28.85,242000,82,6986650,6141,柏承,exchange
2006-07-04,28.55,29.0,28.5,28.65,244002,114,7012357,6141,柏承,exchange
2006-07-05,28.6,28.6,28.2,28.5,281677,104,7996258,6141,柏承,exchange
2006-07-06,28.4,28.6,28.2,28.4,158028,76,4488843,6141,柏承,exchange
2006-07-07,28.3,28.7,28.25,28.25,345000,119,9780450,6141,柏承,exchange
2006-07-10,28.05,28.4,28.0,28.2,285408,97,8024774,6141,柏承,exchange
2006-07-11,28.1,28.2,28.0,28.05,370416,128,10426663,6141,柏承,exchange
2006-07-12,28.05,28.6,28.05,28.3,235000,80,6662600,6141,柏承,exchange
2006-07-13,28.3,28.3,27.85,28.25,269044,77,7538482,6141,柏承,exchange
2006-07-14,28.0,28.0,27.65,28.0,348000,103,9680350,6141,柏承,exchange
2006-07-17,28.0,28.0,27.25,27.3,389000,113,10713000,6141,柏承,exchange
2006-07-18,27.15,27.65,26.9,27.2,421000,118,11403950,6141,柏承,exchange
2006-07-19,27.3,28.25,27.3,28.05,717677,220,20067353,6141,柏承,exchange
2006-07-20,28.65,29.2,28.35,28.65,1837595,414,52909157,6141,柏承,exchange
2006-07-21,28.65,29.15,28.3,29.15,809009,242,23281860,6141,柏承,exchange
2006-07-24,28.8,29.05,28.8,28.85,334105,130,9654362,6141,柏承,exchange
2006-07-25,29.2,29.5,28.5,28.5,727000,186,21131350,6141,柏承,exchange
2006-07-26,28.6,29.1,28.6,28.85,292696,109,8456624,6141,柏承,exchange
2006-07-27,28.5,29.15,28.5,28.95,441505,117,12797544,6141,柏承,exchange
2006-07-28,28.95,29.2,28.8,28.95,467551,149,13567690,6141,柏承,exchange
2006-07-31,29.2,29.4,28.6,28.9,489000,156,14181750,6141,柏承,exchange
2006-08-01,29.0,29.15,28.75,28.9,368264,109,10633528,6141,柏承,exchange
2006-08-02,29.0,29.3,28.8,28.9,536000,162,15565800,6141,柏承,exchange
2006-08-03,29.1,29.6,29.0,29.0,1075831,299,31482931,6141,柏承,exchange
2006-08-04,29.5,29.6,29.1,29.3,586000,165,17220250,6141,柏承,exchange
2006-08-07,29.5,30.2,29.5,29.8,1364516,432,40730573,6141,柏承,exchange
2006-08-08,30.0,30.0,29.3,29.8,830007,274,24603904,6141,柏承,exchange
2006-08-09,30.2,30.6,29.8,30.4,1963694,570,59439428,6141,柏承,exchange
2006-08-10,30.3,31.3,30.3,31.15,2793784,814,85848654,6141,柏承,exchange
2006-08-11,31.25,31.75,30.7,31.15,6309627,1280,196872887,6141,柏承,exchange
2006-08-14,26.5,26.85,26.4,26.6,5111405,1538,135821071,6141,柏承,exchange
2006-08-15,26.7,26.9,26.3,26.7,1816821,602,48460538,6141,柏承,exchange
2006-08-16,26.9,28.3,26.85,28.15,3751726,1120,103934841,6141,柏承,exchange
2006-08-17,28.45,28.5,27.7,27.8,1575976,549,44144734,6141,柏承,exchange
2006-08-18,27.8,28.2,27.55,27.65,1089510,308,30323325,6141,柏承,exchange
2006-08-21,28.0,28.35,26.6,26.6,1942000,582,52958150,6141,柏承,exchange
2006-08-22,27.4,28.35,27.0,28.35,1483336,499,41028074,6141,柏承,exchange
2006-08-23,28.7,29.75,28.45,28.6,3721597,1350,107598502,6141,柏承,exchange
2006-08-24,28.5,28.55,28.0,28.5,703005,327,19899840,6141,柏承,exchange
2006-08-25,28.6,28.7,28.1,28.25,904787,307,25691813,6141,柏承,exchange
2006-08-28,28.35,28.35,27.3,27.4,759181,283,20989431,6141,柏承,exchange
2006-08-29,27.7,27.85,27.5,27.5,349026,164,9652711,6141,柏承,exchange
2006-08-30,27.7,29.2,27.7,28.8,2041006,642,58465370,6141,柏承,exchange
2006-08-31,28.8,28.95,28.3,28.35,729278,261,20787580,6141,柏承,exchange
2006-09-01,28.5,28.6,28.1,28.35,631488,182,17900311,6141,柏承,exchange
2006-09-04,28.8,28.85,28.5,28.5,936100,311,26843035,6141,柏承,exchange
2006-09-05,28.6,28.6,28.1,28.1,719204,234,20360501,6141,柏承,exchange
2006-09-06,28.1,28.1,27.5,27.6,1276000,379,35369850,6141,柏承,exchange
2006-09-07,27.35,27.65,27.35,27.6,451289,181,12406247,6141,柏承,exchange
2006-09-08,27.7,28.1,27.5,27.9,640323,233,17843596,6141,柏承,exchange
2006-09-11,27.9,28.2,27.7,27.8,635244,220,17774231,6141,柏承,exchange
2006-09-12,27.8,27.8,27.35,27.35,562026,171,15464109,6141,柏承,exchange
2006-09-13,27.55,27.55,27.25,27.3,465000,166,12735700,6141,柏承,exchange
2006-09-14,27.55,27.55,26.4,26.75,1092082,290,29238093,6141,柏承,exchange
2006-09-15,26.75,27.0,26.5,26.9,508044,143,13601682,6141,柏承,exchange
2006-09-18,27.4,28.0,27.4,27.8,1074650,328,29735852,6141,柏承,exchange
2006-09-19,28.0,28.0,27.5,27.6,417182,160,11559396,6141,柏承,exchange
2006-09-20,27.6,27.7,27.4,27.55,413000,125,11373300,6141,柏承,exchange
2006-09-21,27.8,27.8,27.3,27.3,540204,163,14852821,6141,柏承,exchange
2006-09-22,27.0,27.65,27.0,27.35,806097,362,22050116,6141,柏承,exchange
2006-09-25,27.2,27.45,27.2,27.4,467154,278,12752040,6141,柏承,exchange
2006-09-26,27.45,27.55,27.3,27.35,464064,235,12731253,6141,柏承,exchange
2006-09-27,27.4,27.55,27.25,27.35,450354,219,12313428,6141,柏承,exchange
2006-09-28,27.6,27.95,27.4,27.6,1046784,366,28978204,6141,柏承,exchange
2006-09-29,27.8,27.8,27.5,27.75,503726,204,13933622,6141,柏承,exchange
2006-10-02,27.8,27.8,27.55,27.75,391813,167,10840478,6141,柏承,exchange
2006-10-03,27.75,27.8,27.65,27.7,496517,181,13768061,6141,柏承,exchange
2006-10-04,27.8,27.8,27.4,27.4,433097,185,11934984,6141,柏承,exchange
2006-10-05,27.7,27.75,27.5,27.75,490710,207,13576286,6141,柏承,exchange
2006-10-11,27.95,28.4,27.8,28.2,1471948,516,41370677,6141,柏承,exchange
2006-10-12,28.25,28.3,27.9,28.0,796088,277,22349236,6141,柏承,exchange
2006-10-13,28.25,29.1,28.1,28.6,2633934,886,75659752,6141,柏承,exchange
2006-10-14,28.8,28.8,28.25,28.5,1065095,313,30354577,6141,柏承,exchange
2006-10-16,28.4,28.7,28.2,28.25,1350649,401,38404036,6141,柏承,exchange
2006-10-17,28.35,28.4,28.05,28.1,833206,248,23501118,6141,柏承,exchange
2006-10-18,28.1,28.6,28.0,28.5,1251851,422,35495976,6141,柏承,exchange
2006-10-19,28.5,28.7,28.3,28.55,906689,267,25829076,6141,柏承,exchange
2006-10-20,28.6,29.6,28.55,29.4,4062577,1198,118489732,6141,柏承,exchange
2006-10-23,29.6,30.55,29.6,29.95,3051123,996,91764633,6141,柏承,exchange
2006-10-24,30.5,30.8,30.05,30.25,4375391,1092,132977364,6141,柏承,exchange
2006-10-25,30.5,30.9,29.65,29.75,2364200,626,71508403,6141,柏承,exchange
2006-10-26,29.9,30.3,29.75,30.3,1849337,529,55622990,6141,柏承,exchange
2006-10-27,30.7,32.4,30.5,31.2,9636214,2591,305396084,6141,柏承,exchange
2006-10-30,31.2,32.1,31.0,31.9,4015155,1189,127452307,6141,柏承,exchange
2006-10-31,32.1,32.3,31.4,31.4,2513146,702,79858822,6141,柏承,exchange
2006-11-01,31.4,33.55,31.2,33.55,6210746,1633,205218277,6141,柏承,exchange
2006-11-02,33.4,35.7,33.15,34.5,10024188,2607,349313756,6141,柏承,exchange
2006-11-03,34.9,36.9,34.9,36.9,8997805,2305,326951245,6141,柏承,exchange
2006-11-06,36.2,39.3,36.2,38.75,7377112,2245,283207895,6141,柏承,exchange
2006-11-07,38.75,39.2,36.3,37.5,7116479,1881,267593714,6141,柏承,exchange
2006-11-08,37.5,38.7,37.0,37.85,5763618,1925,218124420,6141,柏承,exchange
2006-11-09,38.2,38.6,36.2,36.25,3234304,1121,121533823,6141,柏承,exchange
2006-11-10,36.5,37.9,36.5,36.7,2862481,940,106533242,6141,柏承,exchange
2006-11-13,37.5,38.15,37.0,38.0,2460163,1010,93124344,6141,柏承,exchange
2006-11-14,38.3,40.6,38.3,40.5,7688300,2333,303590802,6141,柏承,exchange
2006-11-15,42.0,42.4,39.2,39.25,4719904,1564,193572776,6141,柏承,exchange
2006-11-16,40.0,40.3,38.25,38.85,3446763,1117,135561059,6141,柏承,exchange
2006-11-17,39.2,39.45,37.5,38.15,2950051,933,113285688,6141,柏承,exchange
2006-11-20,38.2,39.0,37.7,37.7,1828937,738,69975863,6141,柏承,exchange
2006-11-21,38.3,39.2,38.0,38.65,3041144,1086,117925956,6141,柏承,exchange
2006-11-22,39.0,39.3,37.7,37.7,2248190,838,86345820,6141,柏承,exchange
2006-11-23,38.05,38.7,36.8,38.05,2079979,783,78761834,6141,柏承,exchange
2006-11-24,38.25,39.8,38.25,38.65,3400471,1149,133005182,6141,柏承,exchange
2006-11-27,39.1,39.3,37.8,38.2,1810217,715,69734246,6141,柏承,exchange
2006-11-28,38.1,38.2,37.55,37.6,1590136,566,60138510,6141,柏承,exchange
2006-11-29,37.85,38.9,37.5,38.3,1999157,765,76200957,6141,柏承,exchange
2006-11-30,38.7,40.0,38.7,38.7,4627559,1553,182499322,6141,柏承,exchange
2006-12-01,40.0,40.5,39.55,39.55,5799490,2018,232602611,6141,柏承,exchange
2006-12-04,40.15,40.15,38.7,39.0,2445395,807,95866455,6141,柏承,exchange
2006-12-05,39.5,39.75,38.8,39.0,2161995,845,84838105,6141,柏承,exchange
2006-12-06,39.5,39.6,39.0,39.0,1152503,499,45176067,6141,柏承,exchange
2006-12-07,39.4,41.4,39.4,40.8,5340207,1912,217629827,6141,柏承,exchange
2006-12-08,42.0,42.0,40.0,40.0,3014003,1159,123149120,6141,柏承,exchange
2006-12-11,40.0,40.45,39.5,39.6,1475816,574,58718485,6141,柏承,exchange
2006-12-12,39.8,39.9,37.9,38.1,1974067,701,75934096,6141,柏承,exchange
2006-12-13,37.9,38.5,35.45,36.7,3317028,1073,121133720,6141,柏承,exchange
2006-12-14,36.7,37.55,36.0,37.15,1872905,687,69263877,6141,柏承,exchange
2006-12-15,37.6,37.9,36.6,36.6,1718813,619,63487306,6141,柏承,exchange
2006-12-18,36.7,37.35,36.3,36.4,1434431,508,52863207,6141,柏承,exchange
2006-12-19,36.4,36.9,36.05,36.05,1069706,419,38798898,6141,柏承,exchange
2006-12-20,36.1,36.5,35.95,36.4,1393666,482,50409306,6141,柏承,exchange
2006-12-21,36.6,37.3,36.45,36.5,1558860,672,57449052,6141,柏承,exchange
2006-12-22,36.8,37.1,36.6,36.8,857597,404,31646359,6141,柏承,exchange
2006-12-25,37.0,39.2,37.0,38.6,4560057,1623,175226340,6141,柏承,exchange
2006-12-26,39.0,39.2,37.5,37.75,2405117,999,91419160,6141,柏承,exchange
2006-12-27,38.35,38.45,37.1,37.3,1659451,630,62881624,6141,柏承,exchange
2006-12-28,37.7,37.8,37.2,37.25,605176,282,22640545,6141,柏承,exchange
2006-12-29,37.0,37.6,36.55,37.25,2391466,802,88281136,6141,柏承,exchange
2007-01-02,37.8,37.8,37.25,37.25,1190664,483,44616647,6141,柏承,exchange
2007-01-03,37.6,38.35,37.3,37.6,1415152,652,53331059,6141,柏承,exchange
2007-01-04,38.0,38.3,37.6,37.6,2396105,769,90721543,6141,柏承,exchange
2007-01-05,37.8,39.8,37.35,39.45,6086193,2169,237009099,6141,柏承,exchange
2007-01-08,40.5,41.4,39.5,39.8,5951995,2102,242308993,6141,柏承,exchange
2007-01-09,41.0,41.0,38.9,39.05,3124143,1205,124402749,6141,柏承,exchange
2007-01-10,38.5,40.25,38.2,39.8,3123021,1171,123572982,6141,柏承,exchange
2007-01-11,41.0,41.0,39.0,39.3,3132546,1207,125554056,6141,柏承,exchange
2007-01-12,40.5,41.75,39.95,41.75,6796931,2169,279442152,6141,柏承,exchange
2007-01-15,44.0,44.5,41.8,42.0,5053992,1942,217750464,6141,柏承,exchange
2007-01-16,42.0,42.5,41.0,41.4,2735519,1055,113765479,6141,柏承,exchange
2007-01-17,41.5,42.7,41.5,42.0,1824185,837,76961020,6141,柏承,exchange
2007-01-18,42.5,43.8,42.4,43.0,2667489,1080,115072827,6141,柏承,exchange
2007-01-19,43.5,46.0,43.2,45.5,9904920,3613,446892047,6141,柏承,exchange
2007-01-22,45.4,46.4,44.0,45.8,4737530,2018,214168020,6141,柏承,exchange
2007-01-23,45.5,46.15,44.6,44.65,2554210,1170,115754018,6141,柏承,exchange
2007-01-24,44.9,45.5,44.0,44.0,2447555,984,108944754,6141,柏承,exchange
2007-01-25,44.1,44.9,43.2,43.3,1969258,853,86264814,6141,柏承,exchange
2007-01-26,43.5,43.8,42.2,42.6,1533879,685,65705792,6141,柏承,exchange
2007-01-29,42.5,43.25,41.6,42.1,1523516,653,64644119,6141,柏承,exchange
2007-01-30,42.1,42.75,41.3,42.5,1837165,647,77311411,6141,柏承,exchange
2007-01-31,43.2,44.0,42.3,42.9,4560710,1606,196461102,6141,柏承,exchange
2007-02-01,43.5,43.5,41.3,41.55,2953551,973,124353393,6141,柏承,exchange
2007-02-02,41.6,42.2,41.6,41.65,1116911,462,46753692,6141,柏承,exchange
2007-02-05,42.1,43.0,42.0,42.9,2023891,875,86259170,6141,柏承,exchange
2007-02-06,43.2,44.4,42.3,44.4,3178753,1368,138682176,6141,柏承,exchange
2007-02-07,44.6,44.6,43.5,43.5,1463891,721,64193706,6141,柏承,exchange
2007-02-08,44.4,44.4,43.0,43.0,1596418,619,69823124,6141,柏承,exchange
2007-02-09,43.5,45.5,43.5,44.2,2970069,1121,132301546,6141,柏承,exchange
2007-02-12,44.5,47.25,44.5,47.0,10019998,3116,466720656,6141,柏承,exchange
2007-02-13,47.45,48.3,46.0,46.15,5356147,2123,252840762,6141,柏承,exchange
2007-02-14,46.5,48.5,45.9,47.9,5614461,2097,266828478,6141,柏承,exchange
2007-02-26,48.9,48.9,47.0,47.05,2621828,955,124869289,6141,柏承,exchange
2007-02-27,47.5,48.3,46.3,46.5,2255781,875,106558858,6141,柏承,exchange
2007-03-01,45.3,45.65,43.8,44.6,2610911,932,116848647,6141,柏承,exchange
2007-03-02,43.6,45.4,43.6,44.5,1558094,722,69561683,6141,柏承,exchange
2007-03-03,44.5,44.6,43.4,43.5,1629984,674,71659003,6141,柏承,exchange
2007-03-05,43.45,44.3,41.5,42.0,1680799,678,72578908,6141,柏承,exchange
2007-03-06,41.75,44.65,41.75,44.3,2522004,1093,109036229,6141,柏承,exchange
2007-03-07,44.4,45.5,43.65,44.15,2360302,1004,105234748,6141,柏承,exchange
2007-03-08,44.15,44.95,44.0,44.15,1295412,574,57549087,6141,柏承,exchange
2007-03-09,44.5,44.8,42.7,42.95,2034350,842,88119829,6141,柏承,exchange
2007-03-12,43.0,43.3,42.25,42.3,2067042,743,88007869,6141,柏承,exchange
2007-03-13,42.3,45.1,42.2,44.5,3137539,1375,138663184,6141,柏承,exchange
2007-03-14,43.7,45.8,43.3,44.7,2728311,1296,122126148,6141,柏承,exchange
2007-03-15,45.5,46.2,45.0,45.6,3380100,1369,154167812,6141,柏承,exchange
2007-03-16,46.0,46.3,44.6,44.7,1887182,689,85252590,6141,柏承,exchange
2007-03-19,44.7,45.6,44.5,44.7,1293780,462,58128311,6141,柏承,exchange
2007-03-20,45.0,45.3,43.6,43.75,1682528,673,74465921,6141,柏承,exchange
2007-03-21,43.75,45.0,43.75,44.8,1146008,445,50937305,6141,柏承,exchange
2007-03-22,45.5,45.9,44.4,45.5,2422407,769,109105768,6141,柏承,exchange
2007-03-23,45.8,48.65,45.8,47.75,9423816,3022,448570704,6141,柏承,exchange
2007-03-26,48.0,48.35,47.1,48.05,2826737,1101,135445576,6141,柏承,exchange
2007-03-27,48.35,51.0,48.25,48.85,7494397,2587,372632736,6141,柏承,exchange
2007-03-28,48.5,49.6,48.2,48.4,2348998,1033,114789301,6141,柏承,exchange
2007-03-29,48.4,49.45,47.7,48.7,2104367,773,102758218,6141,柏承,exchange
2007-03-30,49.2,50.7,49.2,49.55,3322001,979,165794647,6141,柏承,exchange
2007-04-02,49.8,50.5,48.5,48.5,2502102,1099,124099046,6141,柏承,exchange
2007-04-03,48.8,49.5,48.6,49.0,1409268,475,68949282,6141,柏承,exchange
2007-04-04,49.5,49.6,48.65,48.8,1254335,415,61418708,6141,柏承,exchange
