date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-08,19.9,19.9,19.6,19.7,585020,154,11524792,2469,力信,exchange
2004-04-09,19.6,19.6,19.1,19.1,733223,203,14147169,2469,力信,exchange
2004-04-12,19.5,19.9,19.3,19.8,820290,201,16137910,2469,力信,exchange
2004-04-13,20.0,20.8,19.8,20.6,1965011,576,40061916,2469,力信,exchange
2004-04-14,20.6,20.8,20.2,20.5,1102801,318,22561011,2469,力信,exchange
2004-04-15,20.5,20.6,20.1,20.1,730105,209,14826940,2469,力信,exchange
2004-04-16,20.0,20.3,19.8,20.2,1426030,254,28616199,2469,力信,exchange
2004-04-19,20.5,20.5,20.1,20.3,834005,179,16944100,2469,力信,exchange
2004-04-20,20.4,20.6,20.0,20.1,376245,160,7603546,2469,力信,exchange
2004-04-21,19.8,20.3,19.8,20.1,381790,155,7647485,2469,力信,exchange
2004-04-22,20.2,20.7,19.7,19.8,1503450,366,30510593,2469,力信,exchange
2004-04-23,19.9,20.0,19.6,19.7,387744,147,7661252,2469,力信,exchange
2004-04-26,19.7,19.7,19.4,19.4,299551,87,5841199,2469,力信,exchange
2004-04-27,19.6,19.6,18.9,19.3,692178,183,13240533,2469,力信,exchange
2004-04-28,19.3,19.3,18.9,19.0,460000,148,8767600,2469,力信,exchange
2004-04-29,19.1,19.2,18.3,18.4,567004,182,10636174,2469,力信,exchange
2004-04-30,18.1,18.4,17.6,18.0,737018,185,13250523,2469,力信,exchange
2004-05-03,17.8,18.2,17.8,17.9,128043,57,2299670,2469,力信,exchange
2004-05-04,18.1,18.4,17.9,18.3,433149,126,7881553,2469,力信,exchange
2004-05-05,18.3,18.3,17.3,17.3,602006,160,10657509,2469,力信,exchange
2004-05-06,17.4,17.8,17.4,17.7,644008,161,11315437,2469,力信,exchange
2004-05-07,17.7,18.2,17.7,18.2,565006,135,10193605,2469,力信,exchange
2004-05-10,17.8,18.1,17.5,17.7,232609,93,4130717,2469,力信,exchange
2004-05-11,17.7,18.1,17.6,18.0,441459,117,7828479,2469,力信,exchange
2004-05-12,18.2,18.4,18.0,18.0,764000,179,13902000,2469,力信,exchange
2004-05-13,17.7,18.1,17.5,18.0,261000,95,4634100,2469,力信,exchange
2004-05-14,17.9,17.9,17.4,17.5,433349,109,7627756,2469,力信,exchange
2004-05-17,17.3,17.4,16.5,17.0,480149,167,8046793,2469,力信,exchange
2004-05-18,16.6,17.4,16.6,16.9,258015,103,4414144,2469,力信,exchange
2004-05-19,17.3,17.7,17.0,17.3,692048,228,11972002,2469,力信,exchange
2004-05-20,17.3,17.3,17.0,17.1,369227,119,6316713,2469,力信,exchange
2004-05-21,17.2,18.2,17.2,18.2,677000,235,12054600,2469,力信,exchange
2004-05-24,17.9,18.5,17.8,18.5,456004,148,8332972,2469,力信,exchange
2004-05-25,18.1,18.6,17.8,18.0,748002,173,13615336,2469,力信,exchange
2004-05-26,18.3,18.3,17.8,17.8,723003,143,13009352,2469,力信,exchange
2004-05-27,17.9,17.9,17.6,17.7,176752,69,3130744,2469,力信,exchange
2004-05-28,18.0,18.1,17.7,17.8,161517,69,2896611,2469,力信,exchange
2004-05-31,18.1,18.1,17.5,17.5,234149,72,4133038,2469,力信,exchange
2004-06-01,17.8,17.8,17.3,17.4,158298,67,2768987,2469,力信,exchange
2004-06-02,17.2,17.4,17.0,17.3,213596,83,3677616,2469,力信,exchange
2004-06-03,17.3,17.4,16.8,16.9,176507,85,3004424,2469,力信,exchange
2004-06-04,16.8,17.1,16.7,16.9,259280,76,4347204,2469,力信,exchange
2004-06-07,17.1,17.4,17.1,17.3,308544,85,5330041,2469,力信,exchange
2004-06-08,17.4,17.7,17.2,17.3,198769,88,3464631,2469,力信,exchange
2004-06-09,17.5,17.5,17.1,17.2,116000,67,2000000,2469,力信,exchange
2004-06-10,17.1,17.2,16.8,17.2,100066,52,1703828,2469,力信,exchange
2004-06-11,17.0,17.0,16.7,16.9,138261,60,2332365,2469,力信,exchange
2004-06-14,16.8,16.9,15.8,16.1,374139,93,5992832,2469,力信,exchange
2004-06-15,15.8,16.3,15.8,16.3,450022,157,7189352,2469,力信,exchange
2004-06-16,16.3,16.3,15.6,15.7,264093,92,4181507,2469,力信,exchange
2004-06-17,15.7,16.0,14.8,15.7,1124005,292,17419678,2469,力信,exchange
2004-06-18,15.0,15.5,14.85,14.85,472005,119,7152378,2469,力信,exchange
2004-06-21,15.0,15.1,14.1,14.3,777260,157,11229938,2469,力信,exchange
2004-06-23,14.3,14.8,14.25,14.55,411007,107,5966249,2469,力信,exchange
2004-06-24,14.6,14.85,14.5,14.7,383001,89,5620114,2469,力信,exchange
2004-06-25,14.7,14.85,14.6,14.7,73000,36,1074850,2469,力信,exchange
2004-06-28,14.7,15.1,14.55,14.7,758318,185,11247848,2469,力信,exchange
2004-06-29,14.7,14.9,14.65,14.9,159006,54,2355537,2469,力信,exchange
2004-06-30,15.0,15.1,14.8,14.95,321015,89,4796772,2469,力信,exchange
2004-07-01,15.0,15.0,14.8,14.8,161028,55,2389312,2469,力信,exchange
2004-07-02,14.6,14.85,14.6,14.7,129000,40,1904450,2469,力信,exchange
2004-07-05,14.6,14.9,14.5,14.7,164002,59,2406778,2469,力信,exchange
2004-07-06,14.7,14.75,14.5,14.7,186005,74,2718123,2469,力信,exchange
2004-07-07,14.65,14.7,14.55,14.65,174001,73,2546464,2469,力信,exchange
2004-07-08,14.5,14.7,14.45,14.55,198000,84,2882750,2469,力信,exchange
2004-07-09,14.45,14.6,14.3,14.6,206256,86,2984053,2469,力信,exchange
2004-07-12,14.65,14.65,14.5,14.6,137004,63,1999556,2469,力信,exchange
2004-07-13,14.6,14.65,14.4,14.4,182001,55,2646964,2469,力信,exchange
2004-07-14,14.25,14.55,14.2,14.3,389500,102,5594359,2469,力信,exchange
2004-07-15,14.2,14.35,13.8,14.2,376009,118,5316445,2469,力信,exchange
2004-07-16,14.2,14.2,13.8,13.8,183000,54,2548950,2469,力信,exchange
2004-07-19,13.8,13.8,13.2,13.2,628819,121,8463640,2469,力信,exchange
2004-07-20,13.2,13.2,12.3,12.3,541001,150,6919013,2469,力信,exchange
2004-07-21,12.4,12.8,12.15,12.25,688010,183,8521022,2469,力信,exchange
2004-07-22,12.15,13.1,11.95,13.1,1951052,388,24500683,2469,力信,exchange
2004-07-23,13.1,13.3,12.6,12.9,838119,239,10916386,2469,力信,exchange
2004-07-26,13.0,13.4,12.9,12.95,473000,177,6200950,2469,力信,exchange
2004-07-27,13.2,13.2,12.9,13.0,225005,86,2938914,2469,力信,exchange
2004-07-28,13.2,13.4,13.0,13.1,190165,84,2507432,2469,力信,exchange
2004-07-29,13.1,13.15,12.8,12.9,278005,80,3610665,2469,力信,exchange
2004-07-30,13.0,13.2,12.85,12.85,413008,116,5372702,2469,力信,exchange
2004-08-02,12.85,13.0,12.45,12.6,187605,56,2371678,2469,力信,exchange
2004-08-03,12.6,12.6,12.3,12.5,174909,73,2178588,2469,力信,exchange
2004-08-04,12.05,12.4,12.05,12.25,158000,72,1929500,2469,力信,exchange
2004-08-05,12.5,12.5,11.95,12.3,745763,234,9082541,2469,力信,exchange
2004-08-06,12.25,12.8,12.2,12.45,1042004,287,13022548,2469,力信,exchange
2004-08-09,12.35,12.4,12.1,12.4,348700,113,4280916,2469,力信,exchange
2004-08-10,12.35,12.5,12.3,12.4,303585,102,3758611,2469,力信,exchange
2004-08-11,12.5,12.6,12.35,12.35,778002,164,9702824,2469,力信,exchange
2004-08-12,12.35,12.55,12.3,12.5,817276,112,10174538,2469,力信,exchange
2004-08-13,12.4,12.55,12.35,12.4,862257,126,10739193,2469,力信,exchange
2004-08-16,12.4,12.75,12.3,12.5,1499000,207,18706150,2469,力信,exchange
2004-08-17,12.5,12.6,12.2,12.2,1431702,182,17700425,2469,力信,exchange
2004-08-18,12.2,12.3,11.55,12.0,1959000,190,23615900,2469,力信,exchange
2004-08-19,12.2,12.65,12.0,12.5,4141000,496,51204450,2469,力信,exchange
2004-08-20,11.55,11.9,11.5,11.7,3434000,633,40223800,2469,力信,exchange
2004-08-23,11.75,11.85,11.6,11.6,1431506,291,16757725,2469,力信,exchange
2004-08-26,11.7,12.0,11.65,11.85,2840506,530,33545737,2469,力信,exchange
2004-08-27,11.85,12.2,11.7,11.85,1333150,322,15903217,2469,力信,exchange
2004-08-30,12.0,12.0,11.7,11.7,708001,191,8366611,2469,力信,exchange
2004-08-31,11.7,11.9,11.55,11.6,720000,192,8432478,2469,力信,exchange
2004-09-01,11.65,11.85,11.65,11.85,722001,204,8504677,2469,力信,exchange
2004-09-02,12.0,12.0,11.75,11.85,632000,175,7508350,2469,力信,exchange
2004-09-03,12.0,12.0,11.75,11.75,832400,211,9890551,2469,力信,exchange
2004-09-06,11.7,11.75,11.6,11.7,514111,114,5997347,2469,力信,exchange
2004-09-07,11.8,11.8,11.6,11.7,329000,110,3852839,2469,力信,exchange
2004-09-08,11.8,12.25,11.8,12.05,1733283,446,20888544,2469,力信,exchange
2004-09-09,12.1,12.15,11.85,12.05,969978,229,11683643,2469,力信,exchange
2004-09-10,12.15,12.2,11.9,11.95,605587,172,7283428,2469,力信,exchange
2004-09-13,12.0,12.45,12.0,12.2,1127149,278,13751471,2469,力信,exchange
2004-09-14,12.3,12.4,12.1,12.15,550878,169,6739978,2469,力信,exchange
2004-09-15,12.15,12.2,12.05,12.1,599469,141,7257650,2469,力信,exchange
2004-09-16,12.05,12.15,12.0,12.1,611621,186,7365811,2469,力信,exchange
2004-09-17,12.05,12.1,11.6,11.7,1296591,291,15299422,2469,力信,exchange
2004-09-20,11.8,11.8,11.1,11.15,930854,284,10506940,2469,力信,exchange
2004-09-21,11.25,11.45,11.05,11.25,563723,175,6319892,2469,力信,exchange
2004-09-22,11.45,11.45,11.2,11.45,305857,117,3470366,2469,力信,exchange
2004-09-23,11.35,11.45,11.3,11.45,422400,97,4811576,2469,力信,exchange
2004-09-24,11.55,11.55,11.35,11.4,289494,85,3310764,2469,力信,exchange
2004-09-27,11.4,11.65,11.4,11.55,674414,140,7746572,2469,力信,exchange
2004-09-29,11.55,11.7,11.45,11.55,394861,98,4579965,2469,力信,exchange
2004-09-30,11.7,11.85,11.55,11.55,288002,74,3365172,2469,力信,exchange
2004-10-01,11.6,11.6,11.4,11.55,231068,101,2660706,2469,力信,exchange
2004-10-04,11.7,11.75,11.5,11.65,470270,141,5462300,2469,力信,exchange
2004-10-05,11.7,11.8,11.65,11.7,381421,124,4469364,2469,力信,exchange
2004-10-06,11.7,11.75,11.5,11.7,686001,147,8007290,2469,力信,exchange
2004-10-07,11.8,11.8,11.55,11.7,439650,114,5131853,2469,力信,exchange
2004-10-08,11.7,12.0,11.6,11.8,880911,219,10424901,2469,力信,exchange
2004-10-11,11.9,11.9,11.7,11.85,491728,130,5780983,2469,力信,exchange
2004-10-12,11.7,11.8,11.6,11.65,252277,85,2944652,2469,力信,exchange
2004-10-13,11.75,11.75,11.5,11.55,407400,121,4723722,2469,力信,exchange
2004-10-14,11.1,11.5,11.1,11.35,531300,126,6061135,2469,力信,exchange
2004-10-15,11.15,11.5,11.15,11.4,220250,81,2509761,2469,力信,exchange
2004-10-18,11.5,11.55,11.25,11.35,211000,64,2386400,2469,力信,exchange
2004-10-19,11.4,11.4,11.25,11.3,241500,68,2734193,2469,力信,exchange
2004-10-20,11.35,11.35,11.2,11.25,212192,105,2385775,2469,力信,exchange
2004-10-21,11.25,11.4,11.25,11.3,446229,106,5049699,2469,力信,exchange
2004-10-22,11.4,11.45,11.35,11.35,189772,66,2159376,2469,力信,exchange
2004-10-26,11.2,11.3,11.05,11.15,296010,81,3302162,2469,力信,exchange
2004-10-27,11.15,11.25,11.05,11.15,212006,52,2364066,2469,力信,exchange
2004-10-28,11.25,11.35,11.25,11.3,159500,46,1801195,2469,力信,exchange
2004-10-29,11.3,12.0,11.3,11.95,1437299,450,16948310,2469,力信,exchange
2004-11-01,12.0,12.75,12.0,12.55,4062051,1060,50898474,2469,力信,exchange
2004-11-02,12.55,12.75,12.2,12.7,1404630,469,17612804,2469,力信,exchange
2004-11-03,12.7,13.2,12.55,12.85,2424527,572,31299582,2469,力信,exchange
2004-11-04,12.85,13.15,12.8,13.1,1411499,419,18391004,2469,力信,exchange
2004-11-05,13.15,13.45,13.15,13.4,2035324,398,27125434,2469,力信,exchange
2004-11-08,13.5,13.5,12.85,13.05,1459431,341,19163110,2469,力信,exchange
2004-11-09,13.05,13.3,12.95,13.1,538078,138,7027162,2469,力信,exchange
2004-11-10,13.1,13.15,13.0,13.05,379000,115,4950050,2469,力信,exchange
2004-11-11,13.0,13.05,12.85,13.0,671000,137,8686600,2469,力信,exchange
2004-11-12,13.15,13.15,12.8,12.8,283022,88,3671333,2469,力信,exchange
2004-11-15,12.9,13.2,12.8,12.95,564500,138,7310714,2469,力信,exchange
2004-11-16,12.95,13.15,12.9,12.95,367332,117,4778825,2469,力信,exchange
2004-11-17,13.0,13.3,12.95,13.1,796704,221,10471264,2469,力信,exchange
2004-11-18,13.2,13.3,13.05,13.2,876530,218,11562609,2469,力信,exchange
2004-11-19,13.2,13.75,13.0,13.7,1812709,457,24389048,2469,力信,exchange
2004-11-22,13.6,14.2,13.6,13.6,2405938,661,33550528,2469,力信,exchange
2004-11-23,13.65,13.7,13.35,13.4,1148496,281,15520116,2469,力信,exchange
2004-11-24,13.45,13.55,13.25,13.3,435119,129,5831786,2469,力信,exchange
2004-11-25,13.4,13.45,13.25,13.4,213913,64,2854926,2469,力信,exchange
2004-11-26,13.55,13.9,13.25,13.25,985259,255,13353451,2469,力信,exchange
2004-11-29,13.3,13.55,13.15,13.3,302165,90,4001153,2469,力信,exchange
2004-11-30,13.3,13.45,13.15,13.2,484062,101,6426119,2469,力信,exchange
2004-12-01,13.15,13.3,13.1,13.1,275740,83,3630015,2469,力信,exchange
2004-12-02,13.2,13.35,12.95,13.25,315499,104,4143580,2469,力信,exchange
2004-12-03,13.2,13.35,13.15,13.15,278000,89,3675450,2469,力信,exchange
2004-12-06,13.05,13.25,13.05,13.1,236068,74,3103539,2469,力信,exchange
2004-12-07,13.1,13.25,13.1,13.2,236000,67,3096100,2469,力信,exchange
2004-12-08,13.1,13.2,13.1,13.15,139750,48,1832897,2469,力信,exchange
2004-12-09,13.2,13.2,12.95,12.95,279248,106,3647093,2469,力信,exchange
2004-12-10,13.0,13.15,12.9,12.9,230778,64,2988418,2469,力信,exchange
2004-12-13,13.0,13.2,12.9,12.9,268000,85,3479350,2469,力信,exchange
2004-12-14,12.9,13.15,12.9,13.05,253300,67,3296649,2469,力信,exchange
2004-12-15,13.05,13.1,12.5,13.05,815230,184,10520385,2469,力信,exchange
2004-12-16,13.05,13.1,12.9,13.0,344200,97,4477046,2469,力信,exchange
2004-12-17,13.0,13.0,12.85,12.9,164850,39,2129088,2469,力信,exchange
2004-12-20,12.6,13.0,12.6,12.9,179000,50,2308650,2469,力信,exchange
2004-12-21,12.9,13.0,12.75,12.75,222750,58,2868571,2469,力信,exchange
2004-12-22,12.8,13.1,12.75,13.1,801288,294,10332557,2469,力信,exchange
2004-12-23,13.05,13.7,13.05,13.5,1010006,269,13509728,2469,力信,exchange
2004-12-24,13.6,13.85,13.5,13.7,1239431,391,17009936,2469,力信,exchange
2004-12-27,13.8,14.2,13.6,13.85,1218132,361,16986056,2469,力信,exchange
2004-12-28,14.0,14.1,13.85,14.0,959175,230,13410369,2469,力信,exchange
2004-12-29,14.0,14.1,13.4,13.5,1627886,469,22468955,2469,力信,exchange
2004-12-30,13.5,13.65,13.1,13.15,653607,270,8675144,2469,力信,exchange
2004-12-31,13.2,13.25,13.15,13.25,265307,87,3501613,2469,力信,exchange
2005-01-03,13.3,13.45,13.2,13.3,540000,137,7172400,2469,力信,exchange
2005-01-04,13.3,13.65,13.3,13.45,792319,264,10679556,2469,力信,exchange
2005-01-05,13.5,13.75,13.3,13.35,1422684,436,19318749,2469,力信,exchange
2005-01-06,13.3,13.4,12.8,12.9,526946,162,6852911,2469,力信,exchange
2005-01-07,13.1,13.2,12.9,13.05,546164,163,7133983,2469,力信,exchange
2005-01-10,13.15,13.15,12.8,12.8,468196,145,6046221,2469,力信,exchange
2005-01-11,12.9,13.15,12.75,12.95,294644,100,3828076,2469,力信,exchange
2005-01-12,12.95,13.0,12.65,12.65,124956,49,1601512,2469,力信,exchange
2005-01-13,12.7,12.9,11.85,11.85,271553,114,3407955,2469,力信,exchange
2005-01-14,12.0,12.6,12.0,12.45,376996,148,4626080,2469,力信,exchange
2005-01-17,12.7,12.7,12.4,12.45,397014,97,4978851,2469,力信,exchange
2005-01-18,12.5,12.5,12.3,12.4,83297,48,1030904,2469,力信,exchange
2005-01-19,12.6,12.6,12.3,12.3,180647,63,2232675,2469,力信,exchange
2005-01-20,12.25,12.55,12.1,12.3,324231,115,4009853,2469,力信,exchange
2005-01-21,12.3,12.3,12.2,12.3,112128,50,1373942,2469,力信,exchange
2005-01-24,12.4,12.4,12.05,12.05,217502,88,2638288,2469,力信,exchange
2005-01-25,12.05,12.2,12.0,12.2,153902,52,1860705,2469,力信,exchange
2005-01-26,12.05,12.2,12.05,12.2,123703,57,1498476,2469,力信,exchange
2005-01-27,12.1,12.35,12.1,12.25,328990,88,4021007,2469,力信,exchange
2005-01-28,12.25,12.35,12.25,12.3,155000,53,1904600,2469,力信,exchange
2005-01-31,12.35,12.5,12.3,12.45,584405,147,7241352,2469,力信,exchange
2005-02-01,12.55,12.55,12.25,12.35,362852,89,4507696,2469,力信,exchange
2005-02-02,12.4,12.5,12.3,12.35,612307,127,7575952,2469,力信,exchange
2005-02-03,12.45,12.5,12.2,12.3,379020,117,4662780,2469,力信,exchange
2005-02-14,12.5,12.7,12.3,12.55,1099000,148,13713950,2469,力信,exchange
2005-02-15,12.65,13.4,12.6,13.4,2132004,476,28071248,2469,力信,exchange
2005-02-16,14.0,14.3,13.85,14.3,2659430,659,37504450,2469,力信,exchange
2005-02-17,15.1,15.3,14.65,15.2,16099758,3024,242737334,2469,力信,exchange
2005-02-18,15.2,16.2,15.0,16.2,11668632,2445,184707238,2469,力信,exchange
2005-02-21,16.5,17.2,15.7,16.0,10953183,2593,180423511,2469,力信,exchange
2005-02-22,16.3,17.0,15.6,16.5,11813375,2404,194211303,2469,力信,exchange
2005-02-23,16.5,17.6,16.2,17.6,16610686,3091,285709236,2469,力信,exchange
2005-02-24,17.7,18.6,17.4,17.6,15435535,3613,277459194,2469,力信,exchange
2005-02-25,17.8,18.3,16.6,17.1,6956425,1760,121205839,2469,力信,exchange
2005-03-01,17.3,17.7,17.0,17.6,4544066,1159,78876781,2469,力信,exchange
2005-03-02,17.6,18.0,17.5,17.7,6855999,1669,121831740,2469,力信,exchange
2005-03-03,17.9,18.9,17.85,18.9,17309107,3980,318552047,2469,力信,exchange
2005-03-04,18.9,19.8,18.7,19.3,20719822,4734,401148988,2469,力信,exchange
2005-03-07,19.4,19.5,18.8,19.3,6976644,1681,133325410,2469,力信,exchange
2005-03-08,19.3,19.5,18.85,18.9,6838278,1726,131448237,2469,力信,exchange
2005-03-09,18.9,19.5,18.7,19.4,7826103,1897,150289384,2469,力信,exchange
2005-03-10,19.45,19.95,19.25,19.4,12779704,2830,250618435,2469,力信,exchange
2005-03-11,19.5,19.65,18.85,19.1,6658001,1621,128346012,2469,力信,exchange
2005-03-14,19.0,19.8,19.0,19.45,8864000,2021,172363400,2469,力信,exchange
2005-03-15,19.45,19.55,18.1,18.4,6268000,1527,116043100,2469,力信,exchange
2005-03-16,17.75,18.55,17.75,18.2,4741106,1165,86477386,2469,力信,exchange
2005-03-17,17.75,18.3,17.75,17.95,2534001,561,45794518,2469,力信,exchange
2005-03-18,18.15,18.5,18.05,18.35,4656101,1206,84989312,2469,力信,exchange
2005-03-21,18.35,18.75,18.2,18.4,4220000,1111,77991687,2469,力信,exchange
2005-03-22,18.4,18.7,18.25,18.3,3293000,938,60770500,2469,力信,exchange
2005-03-23,18.3,18.55,18.2,18.45,2696000,699,49596150,2469,力信,exchange
2005-03-24,18.65,19.45,18.6,18.8,10955178,2375,209559416,2469,力信,exchange
2005-03-25,19.1,19.45,19.0,19.25,8485653,2117,163073845,2469,力信,exchange
2005-03-28,19.45,19.5,17.95,17.95,6182038,1651,116339067,2469,力信,exchange
2005-03-29,17.05,17.4,16.7,16.7,5185161,1223,87199028,2469,力信,exchange
2005-03-30,15.9,16.6,15.9,16.35,6527250,1391,105785752,2469,力信,exchange
2005-03-31,16.6,17.2,16.5,17.15,4263381,1175,71784894,2469,力信,exchange
2005-04-01,17.15,17.2,16.65,16.9,3082382,722,52081416,2469,力信,exchange
2005-04-04,16.9,17.65,16.9,17.5,3178752,733,55338532,2469,力信,exchange
2005-04-06,17.6,18.05,17.4,17.8,2867001,560,51041367,2469,力信,exchange
2005-04-07,18.0,18.3,17.75,17.9,2878200,538,51688091,2469,力信,exchange
2005-04-08,18.1,18.2,17.8,18.0,2273000,588,40959507,2469,力信,exchange
2005-04-11,17.9,18.0,17.5,17.85,1873001,325,33380367,2469,力信,exchange
2005-04-12,17.85,18.2,17.5,18.05,1526001,456,27275217,2469,力信,exchange
2005-04-13,18.15,18.25,17.9,18.0,2104000,479,38069748,2469,力信,exchange
2005-04-14,17.8,18.8,17.65,18.6,6465005,1287,119859585,2469,力信,exchange
2005-04-15,18.5,18.9,18.3,18.6,5453078,1082,101904280,2469,力信,exchange
2005-04-18,18.2,18.75,17.75,18.0,3354335,881,61251295,2469,力信,exchange
2005-04-19,18.2,18.25,17.75,17.75,1727821,499,31068809,2469,力信,exchange
2005-04-20,17.95,18.0,16.55,16.6,2578556,697,43744068,2469,力信,exchange
2005-04-21,16.6,17.15,16.45,16.9,1839015,507,31047097,2469,力信,exchange
2005-04-22,17.2,17.3,16.0,16.2,2030006,595,33706050,2469,力信,exchange
2005-04-25,15.8,16.35,15.8,16.2,980005,274,15792630,2469,力信,exchange
2005-04-26,16.4,16.7,16.4,16.7,962765,339,15971398,2469,力信,exchange
2005-04-27,16.5,16.7,16.45,16.45,795008,221,13157981,2469,力信,exchange
2005-04-28,16.4,17.3,16.4,17.2,1728271,493,29282341,2469,力信,exchange
2005-04-29,17.1,17.4,16.95,17.0,1944002,453,33424234,2469,力信,exchange
2005-05-03,17.2,17.5,16.65,16.75,1403917,382,23974413,2469,力信,exchange
2005-05-04,16.9,16.9,16.1,16.45,794853,256,13168176,2469,力信,exchange
2005-05-05,17.0,17.2,16.65,16.9,1362005,384,23045531,2469,力信,exchange
2005-05-06,16.95,17.3,16.85,17.2,2644707,593,45313857,2469,力信,exchange
2005-05-09,17.2,17.7,17.0,17.7,2974957,866,52000321,2469,力信,exchange
2005-05-10,17.9,18.35,17.7,17.8,9937345,1983,179320541,2469,力信,exchange
2005-05-11,17.65,17.65,17.2,17.25,1774824,502,30835205,2469,力信,exchange
2005-05-12,17.25,17.4,16.6,16.7,1668652,544,28266387,2469,力信,exchange
2005-05-13,16.7,17.2,15.7,16.3,4531653,1128,74245053,2469,力信,exchange
2005-05-16,16.3,16.4,16.0,16.0,1073556,360,17284429,2469,力信,exchange
2005-05-17,16.2,16.25,15.7,15.7,1236510,368,19641336,2469,力信,exchange
2005-05-18,15.9,16.1,15.7,15.95,968660,289,15439758,2469,力信,exchange
2005-05-19,16.25,16.35,16.1,16.35,1210692,422,19662581,2469,力信,exchange
2005-05-20,16.4,16.4,16.0,16.05,768004,277,12383864,2469,力信,exchange
2005-05-23,16.3,16.3,15.75,15.8,778424,252,12358734,2469,力信,exchange
2005-05-24,15.8,16.15,15.7,15.7,1324256,382,21068024,2469,力信,exchange
2005-05-25,15.9,15.9,15.0,15.0,1222256,416,18880834,2469,力信,exchange
2005-05-26,15.2,15.55,14.8,15.5,4495693,888,68345307,2469,力信,exchange
2005-05-27,15.7,15.85,15.4,15.6,1665090,521,25974187,2469,力信,exchange
2005-05-30,15.7,16.65,15.4,16.65,5529505,1032,90801133,2469,力信,exchange
2005-05-31,16.5,16.9,16.3,16.65,8159881,1341,136003906,2469,力信,exchange
2005-06-01,16.65,16.8,16.4,16.55,2241146,537,37081617,2469,力信,exchange
2005-06-02,16.65,16.85,16.45,16.5,2948007,743,49044064,2469,力信,exchange
