date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-29,69.5,70.0,66.0,70.0,1970000,679,135082000,6129,普誠,otc
2002-01-30,68.5,69.5,67.0,68.0,1143000,507,78135000,6129,普誠,otc
2002-01-31,68.0,69.0,65.0,66.5,1268000,534,84282000,6129,普誠,otc
2002-02-01,69.0,71.0,69.0,71.0,2810000,820,198659000,6129,普誠,otc
2002-02-04,71.5,74.5,71.0,72.5,2191000,767,159877000,6129,普誠,otc
2002-02-05,71.5,74.5,71.0,74.0,1156000,409,83886000,6129,普誠,otc
2002-02-06,74.5,79.0,74.5,79.0,2660000,885,208083000,6129,普誠,otc
2002-02-18,79.5,80.0,75.0,79.0,1322000,539,102936000,6129,普誠,otc
2002-02-19,79.0,79.0,75.0,75.5,1523000,446,116645000,6129,普誠,otc
2002-02-20,73.0,77.0,71.0,76.0,1533000,623,112890000,6129,普誠,otc
2002-02-21,77.0,78.0,74.0,76.0,1368000,598,104011000,6129,普誠,otc
2002-02-22,77.0,81.0,76.0,80.0,3560000,1140,281878000,6129,普誠,otc
2002-02-25,82.0,85.5,81.0,83.0,2764000,1019,234022000,6129,普誠,otc
2002-02-26,84.0,84.0,77.5,82.0,2170000,882,176523000,6129,普誠,otc
2002-02-27,82.0,87.5,81.0,87.5,1913000,771,163301000,6129,普誠,otc
2002-03-01,87.5,93.0,87.0,89.5,2184000,818,195800000,6129,普誠,otc
2002-03-04,92.0,95.5,90.5,93.5,2699000,799,253728000,6129,普誠,otc
2002-03-05,94.5,95.0,90.5,92.5,1592000,530,147737000,6129,普誠,otc
2002-03-06,92.5,95.5,91.0,93.5,881000,371,82933000,6129,普誠,otc
2002-03-07,94.5,95.5,91.5,93.5,1044000,411,97506000,6129,普誠,otc
2002-03-08,93.0,97.0,92.0,93.5,911000,419,86088000,6129,普誠,otc
2002-03-11,96.0,100.0,95.5,100.0,1819000,655,179190000,6129,普誠,otc
2002-03-12,104.5,107.0,102.0,107.0,2043000,693,216624000,6129,普誠,otc
2002-03-13,107.0,114.0,107.0,113.0,1394000,760,155392000,6129,普誠,otc
2002-03-14,110.0,110.5,105.5,109.5,1360000,670,146773000,6129,普誠,otc
2002-03-15,109.0,115.0,108.0,112.0,808000,459,90437000,6129,普誠,otc
2002-03-18,115.0,117.0,113.0,113.0,836000,412,95909000,6129,普誠,otc
2002-03-19,115.5,117.0,105.5,105.5,1823000,772,198813000,6129,普誠,otc
2002-03-20,105.5,109.5,100.0,109.0,1266000,703,131670000,6129,普誠,otc
2002-03-21,106.5,111.0,105.0,106.0,883000,435,94909000,6129,普誠,otc
2002-03-22,106.0,108.5,99.5,100.5,2249000,1133,232001000,6129,普誠,otc
2002-03-25,102.0,105.0,100.5,102.5,1571000,763,161598000,6129,普誠,otc
2002-03-26,105.0,109.5,103.5,109.5,2216000,1080,240216000,6129,普誠,otc
2002-03-27,112.5,114.0,105.0,106.5,1933000,1035,211799000,6129,普誠,otc
2002-03-28,106.0,113.5,105.0,112.5,1946000,1009,215630000,6129,普誠,otc
2002-03-29,115.0,115.0,108.0,108.5,1133000,698,124715000,6129,普誠,otc
2002-04-01,107.0,111.0,106.5,108.0,796000,517,87066000,6129,普誠,otc
2002-04-02,109.0,111.0,106.0,107.0,1494000,783,162309000,6129,普誠,otc
2002-04-03,104.0,107.0,103.0,103.5,1490000,762,155099000,6129,普誠,otc
2002-04-04,105.0,106.0,100.5,105.5,792000,456,81887000,6129,普誠,otc
2002-04-08,105.0,105.5,103.0,105.0,1012000,397,105412000,6129,普誠,otc
2002-04-09,105.0,107.5,104.0,106.5,826000,405,86888000,6129,普誠,otc
2002-04-10,106.5,113.5,106.5,113.5,2295000,1103,254357000,6129,普誠,otc
2002-04-11,116.0,121.0,116.0,121.0,2957000,1509,354529000,6129,普誠,otc
2002-04-12,121.0,129.0,119.5,128.0,2532000,1121,317801000,6129,普誠,otc
2002-04-15,129.0,132.5,126.0,127.0,1488000,736,191982000,6129,普誠,otc
2002-04-16,127.0,132.5,126.0,127.5,2110000,682,272385000,6129,普誠,otc
2002-04-17,131.5,132.5,120.0,121.0,1847000,843,232923000,6129,普誠,otc
2002-04-18,121.0,122.5,117.5,121.0,1163000,532,139732000,6129,普誠,otc
2002-04-19,121.0,121.0,118.0,121.0,1063000,492,126648000,6129,普誠,otc
2002-04-22,120.0,122.0,118.0,119.0,826000,320,99051000,6129,普誠,otc
2002-04-23,119.0,126.5,118.5,123.0,1326000,613,164106000,6129,普誠,otc
2002-04-24,123.0,127.0,121.0,124.0,1092000,469,136345000,6129,普誠,otc
2002-04-25,123.0,127.0,121.0,124.0,1133000,432,141041000,6129,普誠,otc
2002-04-26,125.0,127.5,124.0,126.5,822000,324,103454000,6129,普誠,otc
2002-04-29,126.0,134.5,124.5,134.5,1444000,612,186199000,6129,普誠,otc
2002-04-30,134.5,136.5,128.0,130.5,1427000,549,189206000,6129,普誠,otc
2002-05-02,128.0,130.0,121.5,122.0,1191000,483,149122000,6129,普誠,otc
2002-05-03,120.0,124.5,114.0,122.5,1121000,484,132734000,6129,普誠,otc
2002-05-06,119.0,120.0,114.0,114.0,1095000,408,126853000,6129,普誠,otc
2002-05-07,110.0,118.0,109.0,116.5,678000,352,78383000,6129,普誠,otc
2002-05-08,119.0,124.5,118.0,123.0,2952000,789,363511000,6129,普誠,otc
2002-05-09,129.0,129.0,118.5,122.0,1829000,619,226800000,6129,普誠,otc
2002-05-10,119.0,124.0,116.5,122.5,709000,383,84874000,6129,普誠,otc
2002-05-13,119.0,120.0,114.0,114.5,1142000,541,132405000,6129,普誠,otc
2002-05-14,114.5,117.0,109.0,110.5,919000,474,104189000,6129,普誠,otc
2002-05-15,112.5,118.0,111.5,118.0,1212000,541,140049000,6129,普誠,otc
2002-05-16,118.0,118.0,114.0,115.0,738000,375,85348000,6129,普誠,otc
2002-05-17,115.0,119.0,115.0,115.0,408000,259,47647000,6129,普誠,otc
2002-05-20,115.5,117.5,108.0,108.5,851000,405,95514000,6129,普誠,otc
2002-05-21,109.0,110.0,105.0,107.0,715000,363,77158000,6129,普誠,otc
2002-05-22,107.0,109.0,102.0,106.0,819000,411,86155000,6129,普誠,otc
2002-05-23,104.0,108.5,103.0,108.0,544000,281,57696000,6129,普誠,otc
2002-05-24,108.0,115.5,108.0,115.5,1166000,541,131568000,6129,普誠,otc
2002-05-27,113.0,117.0,110.5,115.0,740000,306,84663000,6129,普誠,otc
2002-05-28,114.0,116.5,112.0,112.0,311000,204,35378000,6129,普誠,otc
2002-05-29,112.0,113.0,108.0,110.0,313000,174,34324000,6129,普誠,otc
2002-05-30,112.0,113.0,107.0,109.0,421000,256,46298000,6129,普誠,otc
2002-05-31,110.0,111.0,106.5,107.0,312000,199,33762000,6129,普誠,otc
2002-06-03,107.0,108.0,102.5,103.0,669000,363,69992000,6129,普誠,otc
2002-06-04,101.0,102.5,98.0,101.0,1070000,537,106593000,6129,普誠,otc
2002-06-05,102.0,103.5,99.5,103.0,881000,405,89636000,6129,普誠,otc
2002-06-06,103.0,105.0,102.0,103.0,346000,200,35825000,6129,普誠,otc
2002-06-07,102.0,106.0,101.0,105.0,555000,279,57563000,6129,普誠,otc
2002-06-10,105.0,111.0,105.0,110.5,998000,428,109348000,6129,普誠,otc
2002-06-11,111.0,111.5,106.0,110.0,865000,352,94691000,6129,普誠,otc
2002-06-12,108.5,109.5,105.5,108.5,362000,215,38860000,6129,普誠,otc
2002-06-13,109.5,111.0,107.0,111.0,592000,320,64937000,6129,普誠,otc
2002-06-14,111.0,113.5,109.5,110.0,649000,305,72452000,6129,普誠,otc
2002-06-17,110.0,110.5,104.0,104.5,478000,274,51376000,6129,普誠,otc
2002-06-18,107.5,108.0,104.5,107.0,359000,208,38139000,6129,普誠,otc
2002-06-19,105.0,106.5,101.5,102.0,552000,260,56990000,6129,普誠,otc
2002-06-20,100.5,102.5,99.5,102.5,544000,207,55233000,6129,普誠,otc
2002-06-21,101.0,104.5,99.5,102.0,357000,201,36483000,6129,普誠,otc
2002-06-24,101.0,102.0,100.0,100.5,229000,142,23124000,6129,普誠,otc
2002-06-25,100.5,102.5,99.5,100.0,609000,303,61469000,6129,普誠,otc
2002-06-26,98.0,98.0,93.0,93.0,540000,159,50501000,6129,普誠,otc
2002-06-27,86.5,86.5,86.5,86.5,389000,131,33627000,6129,普誠,otc
2002-06-28,83.0,90.0,80.5,89.0,3911000,1115,326125000,6129,普誠,otc
2002-07-01,87.5,87.5,83.0,83.0,1254000,408,105627000,6129,普誠,otc
2002-07-02,80.0,82.5,78.0,80.5,1476000,516,119344000,6129,普誠,otc
2002-07-03,80.5,82.0,75.0,81.0,1589000,695,124111000,6129,普誠,otc
2002-07-04,81.0,85.0,79.0,84.0,1529000,621,126525000,6129,普誠,otc
2002-07-05,83.0,89.5,82.5,89.5,1224000,490,107134000,6129,普誠,otc
2002-07-08,95.0,95.5,92.5,95.5,1155000,443,109624000,6129,普誠,otc
2002-07-09,86.0,86.0,86.0,86.0,195000,91,16770000,6129,普誠,otc
2002-07-10,91.0,91.5,86.0,86.0,1914000,908,168692000,6129,普誠,otc
2002-07-11,83.0,86.0,81.0,83.5,786000,434,65797000,6129,普誠,otc
2002-07-12,86.0,89.0,86.0,89.0,1173000,482,103416000,6129,普誠,otc
2002-07-15,91.5,94.5,88.0,91.5,1497000,666,136652000,6129,普誠,otc
2002-07-16,92.0,93.0,87.0,87.5,870000,475,77141000,6129,普誠,otc
2002-07-17,83.0,85.0,81.5,83.0,2403000,936,198651000,6129,普誠,otc
2002-07-18,83.0,85.0,80.5,84.0,971000,506,81539000,6129,普誠,otc
2002-07-19,83.0,86.0,82.5,84.5,795000,494,67181000,6129,普誠,otc
2002-07-22,82.0,83.5,81.5,82.5,404000,227,33326000,6129,普誠,otc
2002-07-23,82.5,87.0,82.0,87.0,1427000,624,121531000,6129,普誠,otc
2002-07-24,85.0,86.0,83.5,84.0,828000,417,70105000,6129,普誠,otc
2002-07-25,87.0,87.0,85.0,85.0,1198000,521,103311000,6129,普誠,otc
2002-07-26,82.5,83.0,79.5,79.5,1210000,543,96802000,6129,普誠,otc
2002-07-29,77.5,83.5,77.5,80.5,1116000,602,90535000,6129,普誠,otc
2002-07-30,84.0,85.0,82.5,84.0,1161000,570,97526000,6129,普誠,otc
2002-07-31,84.0,84.0,80.0,80.0,1359000,659,111210000,6129,普誠,otc
2002-08-01,78.5,79.0,74.5,74.5,2376000,1149,181343000,6129,普誠,otc
2002-08-02,70.0,72.0,70.0,71.0,1976000,840,139772000,6129,普誠,otc
2002-08-05,67.0,68.0,66.5,66.5,1146000,475,76569000,6129,普誠,otc
2002-08-06,63.0,71.0,63.0,70.0,1594000,723,109412000,6129,普誠,otc
2002-08-07,73.5,74.5,73.0,74.5,796000,289,59144000,6129,普誠,otc
2002-08-08,76.5,79.5,74.5,78.0,2668000,1171,205982000,6129,普誠,otc
2002-08-09,80.0,81.5,78.5,79.0,2146000,923,171719000,6129,普誠,otc
2002-08-12,79.0,80.5,78.0,80.0,940000,365,74902000,6129,普誠,otc
2002-08-13,79.5,80.5,79.0,79.5,786000,377,62703000,6129,普誠,otc
2002-08-14,78.0,85.0,78.0,85.0,2650000,997,219188000,6129,普誠,otc
2002-08-15,89.0,90.0,86.0,87.5,3510000,1142,311256000,6129,普誠,otc
2002-08-16,88.5,92.0,88.5,91.5,2077000,811,187871000,6129,普誠,otc
2002-08-19,92.0,93.5,89.0,91.0,1428000,677,129479000,6129,普誠,otc
2002-08-20,92.0,92.0,89.0,90.0,1006000,420,90624000,6129,普誠,otc
2002-08-21,90.0,92.0,88.5,92.0,1093000,523,98719000,6129,普誠,otc
2002-08-22,92.5,94.5,91.0,93.0,2323000,1092,215800000,6129,普誠,otc
2002-08-23,95.0,97.5,94.0,94.0,2600000,934,249580000,6129,普誠,otc
2002-08-26,93.0,93.0,89.5,92.5,1004000,529,91903000,6129,普誠,otc
2002-08-27,93.0,95.0,91.5,93.5,1572000,607,146538000,6129,普誠,otc
2002-08-28,91.5,92.5,87.0,87.0,2722000,844,240086000,6129,普誠,otc
2002-08-29,83.0,89.0,83.0,89.0,1671000,810,141159000,6129,普誠,otc
2002-08-30,87.5,89.0,86.0,86.0,738000,417,64337000,6129,普誠,otc
2002-09-02,85.5,85.5,83.0,84.5,370000,261,31202000,6129,普誠,otc
2002-09-03,84.5,88.5,84.5,88.0,948000,517,82585000,6129,普誠,otc
2002-09-04,85.0,89.5,84.5,87.5,1055000,557,92862000,6129,普誠,otc
2002-09-05,88.0,89.0,83.5,83.5,835000,474,71038000,6129,普誠,otc
2002-09-09,85.5,86.5,83.5,86.0,890000,394,75638000,6129,普誠,otc
2002-09-10,87.0,92.0,86.0,92.0,1553000,667,140283000,6129,普誠,otc
2002-09-11,95.0,98.0,94.5,98.0,3918000,1458,377611000,6129,普誠,otc
2002-09-12,98.0,98.0,94.0,96.0,3096000,1296,296735000,6129,普誠,otc
2002-09-13,94.0,97.5,93.5,97.0,3640000,1257,349074000,6129,普誠,otc
2002-09-16,97.0,97.0,91.0,94.5,2073000,932,192958000,6129,普誠,otc
2002-09-17,93.5,97.0,90.5,96.5,2792000,1297,262925000,6129,普誠,otc
2002-09-18,93.0,94.5,92.0,92.5,1213000,675,112952000,6129,普誠,otc
2002-09-19,92.5,95.0,92.5,92.5,1042000,577,97811000,6129,普誠,otc
2002-09-20,90.5,94.0,87.5,93.5,2207000,989,198116000,6129,普誠,otc
2002-09-23,94.0,94.0,89.5,91.0,1200000,677,109890000,6129,普誠,otc
2002-09-24,89.5,91.5,88.0,89.5,1244000,612,111551000,6129,普誠,otc
2002-09-25,89.5,89.5,83.5,83.5,1997000,931,170381000,6129,普誠,otc
2002-09-26,85.0,88.0,78.5,82.0,3914000,1656,322544000,6129,普誠,otc
2002-09-27,81.0,83.0,79.0,80.0,1693000,883,136405000,6129,普誠,otc
2002-09-30,78.5,81.0,74.5,81.0,1508000,821,116254000,6129,普誠,otc
2002-10-01,80.0,81.5,78.0,80.0,2063000,843,164595000,6129,普誠,otc
2002-10-02,84.0,84.0,81.5,81.5,1803000,862,149204000,6129,普誠,otc
2002-10-03,81.0,82.5,80.0,81.5,610000,386,49495000,6129,普誠,otc
2002-10-04,80.5,81.5,78.0,81.5,967000,442,77521000,6129,普誠,otc
2002-10-07,80.0,80.0,77.0,77.5,791000,382,61777000,6129,普誠,otc
2002-10-08,77.0,80.0,75.0,78.0,940000,498,72628000,6129,普誠,otc
2002-10-09,78.0,80.5,77.5,77.5,1335000,622,105423000,6129,普誠,otc
2002-10-11,79.5,80.0,72.5,73.0,1327000,696,100764000,6129,普誠,otc
2002-10-14,73.0,74.0,72.0,73.0,1071000,540,78397000,6129,普誠,otc
2002-10-15,74.5,78.0,74.5,78.0,713000,329,55261000,6129,普誠,otc
2002-10-16,83.0,83.0,83.0,83.0,961000,332,79720000,6129,普誠,otc
2002-10-17,85.0,87.5,83.5,85.0,4298000,1722,370299000,6129,普誠,otc
2002-10-18,86.0,90.5,85.0,89.0,4637000,1761,408289000,6129,普誠,otc
2002-10-21,88.0,88.5,86.0,87.0,2249000,963,196047000,6129,普誠,otc
2002-10-22,88.0,90.0,84.0,85.0,3255000,1377,283798000,6129,普誠,otc
2002-10-23,84.0,90.0,83.5,89.5,4115000,1607,361667000,6129,普誠,otc
2002-10-24,90.0,92.0,86.5,87.5,3142000,1425,279333000,6129,普誠,otc
2002-10-25,87.0,87.0,84.0,85.5,1745000,880,149351000,6129,普誠,otc
2002-10-28,87.0,87.5,85.0,85.0,1362000,785,117237000,6129,普誠,otc
2002-10-29,84.0,85.0,81.0,82.0,2331000,1179,191398000,6129,普誠,otc
2002-10-30,80.5,82.5,78.5,82.0,2791000,1285,224991000,6129,普誠,otc
2002-10-31,83.0,85.0,81.0,82.5,2006000,1044,167693000,6129,普誠,otc
2002-11-01,82.5,84.0,81.0,81.5,1441000,723,119134000,6129,普誠,otc
2002-11-04,83.0,84.0,81.5,81.5,1281000,621,106111000,6129,普誠,otc
2002-11-05,83.0,83.0,81.0,82.0,796000,490,65294000,6129,普誠,otc
2002-11-06,82.0,87.0,81.5,86.0,2406000,1130,204387000,6129,普誠,otc
2002-11-07,86.0,86.0,82.5,83.0,2338000,976,195403000,6129,普誠,otc
2002-11-08,81.5,87.0,81.0,85.0,2489000,996,210500000,6129,普誠,otc
2002-11-11,83.0,83.5,80.5,80.5,1841000,863,149738000,6129,普誠,otc
2002-11-12,78.0,81.0,78.0,80.0,2506000,680,199889000,6129,普誠,otc
2002-11-13,80.0,83.0,80.0,81.0,2009000,796,163366000,6129,普誠,otc
2002-11-14,82.5,84.5,82.0,82.0,1492000,585,124309000,6129,普誠,otc
2002-11-15,84.0,85.5,83.5,84.5,2075000,857,175067000,6129,普誠,otc
2002-11-18,84.5,85.5,83.0,83.0,973000,436,82169000,6129,普誠,otc
2002-11-19,83.0,84.0,82.5,84.0,722000,267,60149000,6129,普誠,otc
2002-11-20,85.0,85.0,82.0,84.0,900000,282,74803000,6129,普誠,otc
2002-11-21,85.0,85.0,82.5,82.5,1402000,407,116756000,6129,普誠,otc
2002-11-22,84.0,87.5,83.5,84.0,2408000,759,206863000,6129,普誠,otc
2002-11-25,85.0,87.0,84.0,86.5,1896000,705,162806000,6129,普誠,otc
2002-11-26,86.5,87.5,85.0,85.5,1885000,669,163443000,6129,普誠,otc
2002-11-27,85.0,87.0,84.5,86.0,1602000,561,137846000,6129,普誠,otc
2002-11-28,88.0,88.5,86.5,86.5,1648000,620,143752000,6129,普誠,otc
2002-11-29,88.0,91.0,86.5,90.0,3984000,1294,355983000,6129,普誠,otc
2002-12-02,90.0,93.0,88.5,92.5,3227000,1052,293580000,6129,普誠,otc
2002-12-03,93.0,96.5,92.5,95.0,4256000,1298,404877000,6129,普誠,otc
2002-12-04,95.0,95.0,93.0,94.0,1590000,702,149885000,6129,普誠,otc
2002-12-05,94.0,95.0,92.0,94.0,1312000,528,122371000,6129,普誠,otc
2002-12-06,93.5,95.0,93.0,94.0,1079000,403,101376000,6129,普誠,otc
2002-12-09,94.5,95.5,93.0,93.0,1192000,469,112216000,6129,普誠,otc
2002-12-10,92.0,92.0,90.5,91.5,999000,411,91276000,6129,普誠,otc
2002-12-11,91.5,92.5,90.0,90.5,685000,332,62466000,6129,普誠,otc
2002-12-12,90.5,93.5,89.5,90.0,1729000,615,158237000,6129,普誠,otc
2002-12-13,90.0,91.5,89.0,89.5,870000,369,78461000,6129,普誠,otc
2002-12-16,88.0,89.0,86.5,87.5,429000,262,37550000,6129,普誠,otc
2002-12-17,88.5,89.0,87.0,87.0,630000,294,55440000,6129,普誠,otc
2002-12-18,88.0,88.5,86.0,86.5,403000,284,35013000,6129,普誠,otc
2002-12-19,85.5,90.0,85.5,87.0,677000,309,59357000,6129,普誠,otc
2002-12-20,87.5,88.0,81.0,87.0,1372000,672,115513000,6129,普誠,otc
2002-12-23,86.0,86.0,83.0,83.0,651000,263,54834000,6129,普誠,otc
2002-12-24,83.0,85.0,83.0,83.0,534000,233,44732000,6129,普誠,otc
2002-12-25,83.0,84.0,81.5,82.0,579000,225,48004000,6129,普誠,otc
2002-12-26,83.0,85.5,82.5,85.5,610000,260,51258000,6129,普誠,otc
2002-12-27,85.5,85.5,83.5,84.0,298000,126,25177000,6129,普誠,otc
2002-12-30,83.0,83.0,79.5,81.0,883000,359,71531000,6129,普誠,otc
2002-12-31,81.0,82.5,80.5,82.5,574000,247,46603000,6129,普誠,otc
2003-01-02,82.5,83.0,81.0,81.5,799000,238,65547000,6129,普誠,otc
2003-01-03,82.5,84.5,82.5,84.5,858000,340,71689000,6129,普誠,otc
2003-01-06,85.0,86.0,83.5,83.5,466000,184,39281000,6129,普誠,otc
2003-01-07,84.5,86.0,83.5,85.0,1197000,395,101659000,6129,普誠,otc
2003-01-08,84.0,84.5,82.0,82.5,854000,369,71136000,6129,普誠,otc
2003-01-09,82.0,82.0,77.0,78.0,3181000,1210,249605000,6129,普誠,otc
2003-01-10,76.0,78.0,73.0,74.0,5761000,2011,426265000,6129,普誠,otc
2003-01-13,74.0,79.0,73.5,79.0,2907000,1284,224754000,6129,普誠,otc
2003-01-14,79.0,79.0,73.5,73.5,5315000,2047,398151000,6129,普誠,otc
2003-01-15,71.0,73.0,68.5,69.0,6101000,2324,426788000,6129,普誠,otc
2003-01-16,68.5,69.0,65.0,66.5,4097000,1520,273780000,6129,普誠,otc
2003-01-17,67.0,71.0,67.0,70.0,3040000,1447,212854000,6129,普誠,otc
2003-01-20,70.0,71.0,69.0,70.5,1873000,792,130869000,6129,普誠,otc
2003-01-21,71.5,72.0,67.0,67.5,2426000,1100,166901000,6129,普誠,otc
2003-01-22,67.5,69.0,65.5,68.0,2274000,987,152402000,6129,普誠,otc
2003-01-23,68.5,70.0,67.5,68.0,1343000,658,92416000,6129,普誠,otc
2003-01-24,69.0,69.0,66.0,66.0,871000,492,58499000,6129,普誠,otc
2003-01-27,65.0,65.5,63.5,64.5,898000,415,57975000,6129,普誠,otc
2003-01-28,64.5,66.5,64.5,66.0,527000,324,34647000,6129,普誠,otc
2003-02-06,66.0,66.5,63.0,63.0,654000,429,41955000,6129,普誠,otc
2003-02-07,63.0,64.5,62.5,64.0,707000,414,44894000,6129,普誠,otc
2003-02-10,63.5,64.0,62.5,63.0,495000,245,31296000,6129,普誠,otc
2003-02-11,64.0,65.0,62.0,62.5,1209000,486,76410000,6129,普誠,otc
2003-02-12,62.5,63.5,60.0,60.0,972000,509,59494000,6129,普誠,otc
2003-02-13,59.5,60.0,57.0,58.0,1153000,619,67030000,6129,普誠,otc
2003-02-14,58.0,59.0,55.0,55.5,1578000,706,88530000,6129,普誠,otc
2003-02-17,56.5,59.0,56.0,59.0,2280000,729,132404000,6129,普誠,otc
2003-02-18,60.0,62.5,58.5,61.5,2598000,939,158393000,6129,普誠,otc
2003-02-19,62.5,63.0,60.0,61.5,1624000,719,100063000,6129,普誠,otc
2003-02-20,61.5,62.5,61.0,61.0,594000,352,36606000,6129,普誠,otc
2003-02-21,61.0,62.5,60.0,60.0,824000,369,50277000,6129,普誠,otc
2003-02-24,60.0,61.0,59.0,60.0,370000,215,22166000,6129,普誠,otc
2003-02-25,59.0,59.0,57.0,57.5,799000,357,46140000,6129,普誠,otc
2003-02-26,58.0,58.5,56.5,57.0,689000,334,39628000,6129,普誠,otc
2003-02-27,57.0,58.0,56.0,57.0,500000,257,28609000,6129,普誠,otc
2003-03-03,58.5,60.5,58.0,60.5,1153000,476,68593000,6129,普誠,otc
2003-03-04,59.5,60.5,57.5,57.5,1631000,585,95871000,6129,普誠,otc
2003-03-05,56.5,56.5,54.0,54.5,1354000,705,74219000,6129,普誠,otc
2003-03-06,54.0,55.5,52.5,53.5,616000,314,33037000,6129,普誠,otc
2003-03-07,52.5,53.5,51.5,53.0,720000,369,37934000,6129,普誠,otc
2003-03-10,53.0,53.5,50.0,50.5,854000,452,43822000,6129,普誠,otc
2003-03-11,47.0,47.0,47.0,47.0,504000,207,23691000,6129,普誠,otc
2003-03-12,43.8,46.4,43.8,44.5,4381000,1657,194395000,6129,普誠,otc
2003-03-13,44.5,47.6,43.0,47.6,2128000,1008,97125000,6129,普誠,otc
2003-03-14,50.0,50.5,48.8,49.5,2270000,899,112848000,6129,普誠,otc
2003-03-17,48.6,48.7,46.2,46.4,1062000,489,50437000,6129,普誠,otc
2003-03-18,47.5,49.4,47.4,48.5,1663000,677,81123000,6129,普誠,otc
2003-03-19,49.0,51.0,48.6,49.9,1969000,768,98468000,6129,普誠,otc
2003-03-20,50.5,50.5,48.8,49.9,1205000,534,59855000,6129,普誠,otc
2003-03-21,49.0,49.9,49.0,49.3,290000,171,14329000,6129,普誠,otc
2003-03-24,50.0,50.0,45.9,46.8,1594000,715,75876000,6129,普誠,otc
2003-03-25,44.0,45.9,44.0,45.7,555000,387,25153000,6129,普誠,otc
2003-03-26,46.5,46.6,45.6,45.6,524000,299,24051000,6129,普誠,otc
2003-03-27,45.3,46.5,45.1,46.4,419000,255,19247000,6129,普誠,otc
2003-03-28,46.8,46.8,46.0,46.4,367000,189,16998000,6129,普誠,otc
2003-03-31,47.0,47.0,46.0,46.1,807000,304,37621000,6129,普誠,otc
2003-04-01,45.8,46.5,45.5,46.4,252000,131,11663000,6129,普誠,otc
2003-04-02,46.5,47.3,46.1,46.5,272000,199,12664000,6129,普誠,otc
2003-04-03,48.9,48.9,47.5,48.1,408000,241,19551000,6129,普誠,otc
2003-04-04,47.9,48.7,47.5,48.7,419000,305,20193000,6129,普誠,otc
2003-04-07,48.6,50.5,48.2,49.8,555000,302,27458000,6129,普誠,otc
2003-04-08,48.5,49.9,48.0,48.1,881000,429,43047000,6129,普誠,otc
2003-04-09,48.0,48.8,47.6,48.7,342000,198,16482000,6129,普誠,otc
2003-04-10,48.0,49.5,48.0,48.8,278000,159,13550000,6129,普誠,otc
2003-04-11,48.8,52.0,48.5,51.5,1670000,720,85385000,6129,普誠,otc
2003-04-14,52.5,52.5,51.0,51.5,569000,254,29434000,6129,普誠,otc
2003-04-15,51.5,52.0,50.5,52.0,458000,232,23507000,6129,普誠,otc
2003-04-16,53.0,55.5,53.0,55.5,1518000,581,82876000,6129,普誠,otc
2003-04-17,59.0,59.0,56.5,57.5,3994000,1356,230641000,6129,普誠,otc
2003-04-18,58.0,58.0,56.5,57.0,1585000,667,90676000,6129,普誠,otc
2003-04-21,57.5,57.5,55.5,57.5,976000,443,55071000,6129,普誠,otc
2003-04-22,57.0,58.0,55.5,55.5,540000,278,30491000,6129,普誠,otc
2003-04-23,56.0,57.5,54.5,55.5,1092000,407,60708000,6129,普誠,otc
