date,open,high,low,close,volume,count,capital,ID,name,market
2012-12-24,46.0,49.5,45.6,49.5,1030000,567,49917300,4160,創源,otc
2012-12-25,51.2,51.2,47.1,48.1,1952000,1067,96988750,4160,創源,otc
2012-12-26,47.1,50.0,47.1,49.0,1400000,894,67609250,4160,創源,otc
2012-12-27,49.3,49.4,46.0,46.0,1124000,804,53586800,4160,創源,otc
2012-12-28,46.2,47.4,46.0,46.5,469000,377,21885800,4160,創源,otc
2013-01-02,46.1,46.5,45.2,45.5,404000,294,18511050,4160,創源,otc
2013-01-03,46.4,48.0,46.0,46.7,591000,430,27789950,4160,創源,otc
2013-01-04,46.6,46.65,45.5,45.5,486000,354,22311550,4160,創源,otc
2013-01-07,46.4,48.65,46.0,48.65,792000,510,38042600,4160,創源,otc
2013-01-08,48.7,49.8,48.05,48.85,1232000,734,60286750,4160,創源,otc
2013-01-09,49.2,49.7,47.65,48.0,787000,529,38371950,4160,創源,otc
2013-01-10,48.1,48.4,45.8,46.1,574000,473,26918700,4160,創源,otc
2013-01-11,46.9,47.8,46.3,46.6,335000,263,15721950,4160,創源,otc
2013-01-14,46.4,47.5,46.1,46.2,451000,264,21097500,4160,創源,otc
2013-01-15,46.2,47.0,46.0,46.0,297000,213,13759800,4160,創源,otc
2013-01-16,46.3,46.3,44.5,44.6,412000,305,18532400,4160,創源,otc
2013-01-17,44.85,45.3,41.55,41.55,547000,407,23510600,4160,創源,otc
2013-01-18,41.05,43.0,41.05,42.5,346000,279,14594000,4160,創源,otc
2013-01-21,42.4,43.3,41.95,42.8,167000,137,7166300,4160,創源,otc
2013-01-22,43.5,44.4,42.9,43.7,308000,241,13482400,4160,創源,otc
2013-01-23,43.7,44.3,42.9,43.0,216000,155,9354600,4160,創源,otc
2013-01-24,43.2,43.5,42.15,42.3,135000,107,5774350,4160,創源,otc
2013-01-25,42.5,43.3,42.2,42.35,161000,123,6868050,4160,創源,otc
2013-01-28,42.35,42.7,41.7,41.85,121000,91,5097350,4160,創源,otc
2013-01-29,41.9,42.9,41.9,42.2,186000,150,7880500,4160,創源,otc
2013-01-30,42.2,43.0,42.2,42.5,159000,114,6753100,4160,創源,otc
2013-01-31,42.0,43.3,42.0,42.55,218000,143,9330400,4160,創源,otc
2013-02-01,42.55,43.45,42.5,42.85,112000,95,4801550,4160,創源,otc
2013-02-04,45.2,45.8,45.2,45.8,656000,305,30001350,4160,創源,otc
2013-02-05,45.9,46.15,44.1,44.9,822000,416,37258900,4160,創源,otc
2013-02-06,45.15,45.6,44.2,44.35,575000,297,25916400,4160,創源,otc
2013-02-18,44.35,44.35,43.0,43.35,273000,207,11831900,4160,創源,otc
2013-02-19,43.3,44.3,43.05,43.75,315000,194,13836400,4160,創源,otc
2013-02-20,43.8,45.2,43.3,44.65,545000,370,24147750,4160,創源,otc
2013-02-21,44.4,47.75,44.4,47.75,1060000,598,50205500,4160,創源,otc
2013-02-22,49.5,51.0,48.0,51.0,3707000,2279,183880350,4160,創源,otc
2013-02-23,51.0,52.8,49.5,49.55,2955000,1978,150422500,4160,創源,otc
2013-02-25,48.5,50.0,48.3,48.5,965000,678,47393100,4160,創源,otc
2013-02-26,48.6,49.3,48.3,48.3,638000,481,31172450,4160,創源,otc
2013-02-27,48.8,51.6,48.8,51.0,2180000,1292,111095600,4160,創源,otc
2013-03-01,50.7,50.7,49.3,49.6,1177000,824,58898100,4160,創源,otc
2013-03-04,49.0,49.15,46.15,46.15,982000,710,45700550,4160,創源,otc
2013-03-05,45.1,48.7,45.05,47.8,818000,634,38549600,4160,創源,otc
2013-03-06,48.1,48.5,45.75,45.8,847000,599,39800550,4160,創源,otc
2013-03-07,45.8,46.9,45.8,46.1,343000,280,15907100,4160,創源,otc
2013-03-08,46.8,47.0,45.8,45.9,398000,289,18395500,4160,創源,otc
2013-03-11,45.9,46.5,45.2,46.4,261000,211,11993650,4160,創源,otc
2013-03-12,46.4,48.0,46.4,47.25,601000,484,28513450,4160,創源,otc
2013-03-13,47.35,48.3,46.8,46.8,459000,336,21803950,4160,創源,otc
2013-03-14,47.0,47.4,46.65,47.0,201000,155,9442350,4160,創源,otc
2013-03-15,47.0,48.3,47.0,47.25,509000,357,24340900,4160,創源,otc
2013-03-18,47.5,47.5,45.5,45.5,412000,277,19154000,4160,創源,otc
2013-03-19,45.8,46.5,45.7,45.8,239000,199,10992000,4160,創源,otc
2013-03-20,45.8,47.6,45.8,46.5,380000,295,17854900,4160,創源,otc
2013-03-21,46.6,47.3,46.3,46.5,455000,347,21231200,4160,創源,otc
2013-03-22,46.3,48.0,46.3,46.7,586000,386,27612050,4160,創源,otc
2013-03-25,46.8,47.4,46.4,47.1,384000,264,18034100,4160,創源,otc
2013-03-26,47.1,47.4,46.1,46.3,273000,217,12717050,4160,創源,otc
2013-03-27,46.3,46.8,45.5,45.5,351000,256,16125200,4160,創源,otc
2013-03-28,45.6,45.7,43.6,44.1,615000,411,27286150,4160,創源,otc
2013-03-29,44.35,44.7,43.85,43.95,240000,186,10605850,4160,創源,otc
2013-04-01,43.8,43.8,41.0,41.3,609000,455,25649000,4160,創源,otc
2013-04-02,41.3,42.7,41.2,42.5,312000,242,13140750,4160,創源,otc
2013-04-03,42.9,43.3,42.5,43.1,307000,212,13207350,4160,創源,otc
2013-04-08,42.15,42.5,41.5,41.8,191000,154,7995600,4160,創源,otc
2013-04-09,41.9,43.0,41.6,41.85,151000,121,6356600,4160,創源,otc
2013-04-10,42.5,42.5,41.1,41.3,125000,84,5213800,4160,創源,otc
2013-04-11,41.3,44.1,41.3,44.1,585000,377,25114500,4160,創源,otc
2013-04-12,44.9,45.6,42.8,43.0,557000,397,24539000,4160,創源,otc
2013-04-15,43.0,43.6,41.2,41.25,317000,240,13207850,4160,創源,otc
2013-04-16,40.5,42.1,40.1,41.95,150000,126,6213600,4160,創源,otc
2013-04-17,41.95,42.0,41.25,41.5,125000,109,5194900,4160,創源,otc
2013-04-18,41.2,41.85,41.05,41.05,129000,98,5338400,4160,創源,otc
2013-04-19,41.05,41.7,41.05,41.3,129000,101,5341800,4160,創源,otc
2013-04-22,41.3,41.8,41.0,41.1,77000,60,3182250,4160,創源,otc
2013-04-23,41.5,41.5,40.55,40.7,103000,76,4210250,4160,創源,otc
2013-04-24,40.8,41.3,40.35,40.4,141000,105,5733950,4160,創源,otc
2013-04-25,41.0,41.5,40.4,40.4,109000,76,4433700,4160,創源,otc
2013-04-26,40.4,40.85,38.5,38.8,218000,161,8655350,4160,創源,otc
2013-04-29,39.3,39.3,36.8,38.0,207000,172,7794950,4160,創源,otc
2013-04-30,38.0,38.8,38.0,38.0,87000,76,3330900,4160,創源,otc
2013-05-02,38.9,40.0,38.7,39.7,191000,153,7562850,4160,創源,otc
2013-05-03,39.7,40.0,38.75,39.0,76000,62,2995600,4160,創源,otc
2013-05-06,39.5,39.5,38.1,38.5,58000,46,2233300,4160,創源,otc
2013-05-07,39.2,39.2,38.3,38.3,89000,63,3427600,4160,創源,otc
2013-05-08,38.55,38.55,37.5,37.6,123000,106,4654550,4160,創源,otc
2013-05-09,37.6,38.5,37.6,38.0,68000,56,2588200,4160,創源,otc
2013-05-10,38.0,38.9,38.0,38.3,98000,74,3781300,4160,創源,otc
2013-05-13,38.1,38.9,38.1,38.3,108000,76,4143800,4160,創源,otc
2013-05-14,38.8,38.8,38.15,38.15,111000,79,4253350,4160,創源,otc
2013-05-15,38.0,38.35,37.8,37.85,102000,80,3876700,4160,創源,otc
2013-05-16,38.0,38.65,37.55,37.9,104000,81,3963400,4160,創源,otc
2013-05-17,38.5,39.0,38.2,38.65,221000,167,8538700,4160,創源,otc
2013-05-20,39.0,39.5,38.8,38.9,158000,114,6170850,4160,創源,otc
2013-05-21,38.9,39.45,38.7,39.0,125000,103,4885700,4160,創源,otc
2013-05-22,39.2,39.2,38.05,38.2,142000,117,5440000,4160,創源,otc
2013-05-23,38.2,38.4,37.3,37.45,173000,115,6503950,4160,創源,otc
2013-05-24,37.45,37.8,37.0,37.05,118000,93,4389100,4160,創源,otc
2013-05-27,37.05,37.5,37.05,37.4,41000,39,1528000,4160,創源,otc
2013-05-28,37.5,37.5,37.2,37.2,66000,38,2470000,4160,創源,otc
2013-05-29,37.25,37.25,37.1,37.1,74000,52,2752400,4160,創源,otc
2013-05-30,37.05,37.65,37.05,37.35,60000,48,2240250,4160,創源,otc
2013-05-31,37.9,38.15,37.0,37.05,73000,54,2731000,4160,創源,otc
2013-06-03,37.0,37.2,36.0,36.3,81000,69,2978850,4160,創源,otc
2013-06-04,36.3,36.5,35.9,35.9,134000,119,4840750,4160,創源,otc
2013-06-05,35.8,35.9,35.1,35.1,207000,162,7328300,4160,創源,otc
2013-06-06,35.1,35.2,33.8,34.1,172000,134,5921400,4160,創源,otc
2013-06-07,33.5,36.0,33.5,34.9,167000,141,5902850,4160,創源,otc
2013-06-10,34.5,36.45,34.5,36.15,178000,138,6422300,4160,創源,otc
2013-06-11,36.15,37.2,36.15,36.25,214000,162,7835500,4160,創源,otc
2013-06-13,36.25,38.75,36.25,38.75,774000,466,29787450,4160,創源,otc
2013-06-14,39.05,39.15,37.0,37.55,803000,508,30844700,4160,創源,otc
2013-06-17,36.6,38.55,36.6,37.5,327000,252,12313950,4160,創源,otc
2013-06-18,37.5,38.5,37.5,38.0,192000,140,7292250,4160,創源,otc
2013-06-19,38.5,39.4,37.3,37.7,238000,202,9087550,4160,創源,otc
2013-06-20,37.3,37.7,36.55,36.55,205000,162,7582800,4160,創源,otc
2013-06-21,36.0,36.8,35.2,36.0,150000,126,5395300,4160,創源,otc
2013-06-24,36.0,36.4,35.6,35.7,121000,78,4350900,4160,創源,otc
2013-06-25,35.55,35.55,33.4,33.8,158000,124,5439150,4160,創源,otc
2013-06-26,34.1,35.8,34.0,34.55,68000,58,2363050,4160,創源,otc
2013-06-27,35.5,36.5,34.6,36.2,133000,90,4746850,4160,創源,otc
2013-06-28,36.1,36.1,35.1,35.15,48000,40,1697400,4160,創源,otc
2013-07-01,35.8,36.25,35.45,35.85,127000,88,4549700,4160,創源,otc
2013-07-02,36.15,36.4,34.7,35.4,135000,112,4780200,4160,創源,otc
2013-07-03,35.1,35.7,34.65,34.65,113000,91,3967100,4160,創源,otc
2013-07-04,34.8,35.0,34.2,34.2,61000,48,2106450,4160,創源,otc
2013-07-05,34.5,34.6,34.0,34.0,93000,76,3179650,4160,創源,otc
2013-07-08,34.0,34.6,33.7,33.9,70000,51,2376150,4160,創源,otc
2013-07-09,34.3,34.3,33.5,33.55,67000,53,2265750,4160,創源,otc
2013-07-10,33.6,34.5,33.45,33.55,76000,65,2568650,4160,創源,otc
2013-07-11,34.0,34.0,33.55,33.8,52000,40,1760250,4160,創源,otc
2013-07-12,33.8,35.0,33.8,35.0,174000,135,6063200,4160,創源,otc
2013-07-15,35.0,37.45,35.0,37.45,591000,398,21946450,4160,創源,otc
2013-07-16,37.55,37.7,36.6,36.8,375000,272,13910000,4160,創源,otc
2013-07-17,36.8,37.5,36.4,36.4,206000,149,7608050,4160,創源,otc
2013-07-18,37.7,37.7,36.2,37.3,199000,126,7337650,4160,創源,otc
2013-07-19,39.0,39.9,38.3,38.5,897000,606,35105600,4160,創源,otc
2013-07-22,37.5,38.0,36.8,36.8,359000,250,13349850,4160,創源,otc
2013-07-23,36.8,37.2,36.5,36.6,165000,129,6065500,4160,創源,otc
2013-07-24,36.6,37.3,36.3,36.3,167000,117,6103050,4160,創源,otc
2013-07-25,36.1,36.65,35.0,35.4,156000,127,5561450,4160,創源,otc
2013-07-26,35.7,35.7,35.1,35.1,75000,56,2644200,4160,創源,otc
2013-07-29,35.1,36.1,35.1,35.2,62000,59,2210000,4160,創源,otc
2013-07-30,35.2,36.0,35.2,35.6,69000,64,2467200,4160,創源,otc
2013-07-31,35.6,36.1,35.05,35.05,128000,90,4534550,4160,創源,otc
2013-08-01,35.3,35.7,35.05,35.2,82000,68,2894500,4160,創源,otc
2013-08-02,35.2,37.0,35.2,36.8,309000,239,11216800,4160,創源,otc
2013-08-05,37.5,37.5,36.2,36.25,97000,78,3533000,4160,創源,otc
2013-08-06,35.8,36.55,35.8,35.9,92000,78,3317950,4160,創源,otc
2013-08-07,35.8,35.9,35.3,35.4,65000,47,2317500,4160,創源,otc
2013-08-08,35.4,35.9,35.25,35.25,79000,54,2799050,4160,創源,otc
2013-08-09,35.0,35.25,34.5,34.5,102000,68,3567600,4160,創源,otc
2013-08-12,34.5,34.5,34.1,34.1,77000,60,2637150,4160,創源,otc
2013-08-13,34.0,34.7,34.0,34.1,58000,39,1982650,4160,創源,otc
2013-08-14,34.2,34.65,34.15,34.3,59000,37,2023350,4160,創源,otc
2013-08-15,34.2,34.55,34.0,34.0,38000,33,1296300,4160,創源,otc
2013-08-16,34.0,34.5,33.7,34.0,59000,54,2015500,4160,創源,otc
2013-08-19,34.05,34.4,33.5,33.5,76000,60,2568750,4160,創源,otc
2013-08-20,33.5,33.9,33.3,33.3,44000,40,1475250,4160,創源,otc
2013-08-22,33.5,35.0,33.5,33.75,67000,53,2276350,4160,創源,otc
2013-08-23,33.75,34.5,33.75,33.85,61000,54,2076850,4160,創源,otc
2013-08-26,33.85,34.0,33.6,33.8,98000,62,3304800,4160,創源,otc
2013-08-27,33.6,33.7,33.3,33.35,78000,60,2610400,4160,創源,otc
2013-08-28,33.2,33.35,32.65,32.8,75000,59,2483650,4160,創源,otc
2013-08-29,33.0,33.7,32.7,33.15,99000,82,3273550,4160,創源,otc
2013-08-30,33.2,33.5,32.9,33.0,58000,52,1923800,4160,創源,otc
2013-09-02,32.9,33.25,32.9,33.2,89000,60,2945550,4160,創源,otc
2013-09-03,33.4,34.85,33.3,34.35,167000,125,5703350,4160,創源,otc
2013-09-04,35.0,35.0,34.35,34.4,159000,124,5507250,4160,創源,otc
2013-09-05,34.4,34.75,33.85,33.9,113000,94,3862800,4160,創源,otc
2013-09-06,33.9,35.2,33.9,35.2,226000,172,7814950,4160,創源,otc
2013-09-09,37.65,37.65,36.3,36.9,1040000,623,38864300,4160,創源,otc
2013-09-10,35.8,36.7,35.5,35.6,273000,181,9767300,4160,創源,otc
2013-09-11,35.3,36.2,35.1,36.0,86000,71,3059600,4160,創源,otc
2013-09-12,36.2,36.2,35.2,35.5,80000,55,2853000,4160,創源,otc
2013-09-13,34.2,35.1,34.2,34.7,90000,62,3121400,4160,創源,otc
2013-09-14,35.4,36.0,34.2,35.15,120000,101,4219600,4160,創源,otc
2013-09-16,35.15,35.15,34.35,34.4,192000,137,6636150,4160,創源,otc
2013-09-17,34.5,34.9,34.5,34.6,63000,51,2183400,4160,創源,otc
2013-09-18,34.8,35.0,34.5,34.6,75000,68,2609400,4160,創源,otc
2013-09-23,34.35,34.6,34.35,34.4,104000,73,3588450,4160,創源,otc
2013-09-24,34.8,34.9,34.55,34.55,91000,68,3160700,4160,創源,otc
2013-09-25,34.8,35.7,34.8,35.35,210000,130,7404300,4160,創源,otc
2013-09-26,35.35,35.5,34.8,34.8,113000,91,3960350,4160,創源,otc
2013-09-27,35.15,35.15,34.55,34.7,81000,60,2815100,4160,創源,otc
2013-09-30,34.9,35.0,34.2,34.4,69000,42,2367400,4160,創源,otc
2013-10-01,34.35,34.85,34.35,34.4,50000,37,1724100,4160,創源,otc
2013-10-02,34.3,34.4,34.0,34.2,90000,56,3077650,4160,創源,otc
2013-10-03,34.6,34.6,34.0,34.35,57000,43,1951700,4160,創源,otc
2013-10-04,34.0,34.7,33.8,34.25,89000,77,3045100,4160,創源,otc
2013-10-07,34.35,35.4,34.35,34.75,175000,138,6087950,4160,創源,otc
2013-10-08,35.9,35.9,35.0,35.0,294000,196,10375650,4160,創源,otc
2013-10-09,34.2,34.8,34.2,34.3,142000,91,4881650,4160,創源,otc
2013-10-11,34.3,34.4,33.3,33.3,179000,112,6045300,4160,創源,otc
2013-10-14,33.5,33.5,32.5,32.5,98000,64,3238500,4160,創源,otc
2013-10-15,32.5,32.75,31.0,31.15,256000,177,8161200,4160,創源,otc
2013-10-16,30.5,31.0,29.8,30.3,244000,171,7378250,4160,創源,otc
2013-10-17,30.2,31.0,30.0,30.3,100000,73,3031000,4160,創源,otc
2013-10-18,30.3,31.6,30.3,31.5,124000,97,3845900,4160,創源,otc
2013-10-21,31.8,31.8,30.6,30.6,66000,58,2043750,4160,創源,otc
2013-10-22,31.0,31.1,30.65,30.65,46000,45,1415400,4160,創源,otc
2013-10-23,30.95,30.95,30.3,30.35,51000,42,1562250,4160,創源,otc
2013-10-24,30.35,30.4,29.4,29.9,169000,118,5034500,4160,創源,otc
2013-10-25,30.25,30.9,30.0,30.4,127000,97,3860500,4160,創源,otc
2013-10-28,30.3,30.3,29.9,30.0,164000,89,4924300,4160,創源,otc
2013-10-29,30.0,30.0,29.6,29.65,104000,80,3099900,4160,創源,otc
2013-10-30,30.0,30.5,29.65,29.75,98000,83,2940800,4160,創源,otc
2013-10-31,29.8,30.45,29.8,30.15,135000,108,4079500,4160,創源,otc
2013-11-01,30.0,30.0,28.75,29.0,147000,121,4313300,4160,創源,otc
2013-11-04,28.8,29.0,27.3,27.5,191000,113,5332300,4160,創源,otc
2013-11-05,27.5,27.8,27.05,27.3,99000,70,2710650,4160,創源,otc
2013-11-06,27.0,27.05,26.4,26.55,108000,77,2880400,4160,創源,otc
2013-11-07,26.5,26.8,25.1,25.25,166000,115,4258700,4160,創源,otc
2013-11-08,25.0,25.25,23.7,25.1,302000,192,7391500,4160,創源,otc
2013-11-11,25.9,25.9,24.4,24.4,94000,74,2352500,4160,創源,otc
2013-11-12,24.5,24.9,23.8,24.0,55000,51,1329900,4160,創源,otc
2013-11-13,23.95,23.95,22.5,23.7,85000,71,1991000,4160,創源,otc
2013-11-14,23.9,24.4,23.2,24.0,64000,46,1534500,4160,創源,otc
2013-11-15,24.8,24.8,24.0,24.0,71000,49,1736150,4160,創源,otc
2013-11-18,24.5,25.65,24.5,25.65,315000,200,8030850,4160,創源,otc
2013-11-19,25.7,26.3,25.3,25.8,330000,187,8545500,4160,創源,otc
2013-11-20,26.4,26.4,25.4,25.4,120000,98,3090100,4160,創源,otc
2013-11-21,25.1,25.1,24.6,25.0,104000,75,2582400,4160,創源,otc
2013-11-22,25.4,25.4,24.3,24.3,56000,47,1387050,4160,創源,otc
2013-11-25,24.5,24.85,24.3,24.85,50000,38,1228750,4160,創源,otc
2013-11-26,24.5,24.5,24.15,24.15,40000,36,976350,4160,創源,otc
2013-11-27,24.3,24.4,24.0,24.0,45000,39,1086950,4160,創源,otc
2013-11-28,24.1,24.5,24.1,24.5,57000,39,1388000,4160,創源,otc
2013-11-29,24.5,24.8,24.45,24.7,57000,41,1404050,4160,創源,otc
2013-12-02,24.7,25.6,24.7,25.25,62000,56,1565450,4160,創源,otc
2013-12-03,26.5,26.5,25.4,25.4,114000,97,2945800,4160,創源,otc
2013-12-04,25.0,25.15,24.6,24.65,83000,66,2060500,4160,創源,otc
2013-12-05,24.6,25.2,24.5,25.2,50000,33,1239950,4160,創源,otc
2013-12-06,25.2,25.35,24.8,25.3,39000,32,978750,4160,創源,otc
2013-12-09,25.3,25.3,24.9,24.9,35000,27,876150,4160,創源,otc
2013-12-10,24.5,24.8,24.3,24.8,19000,15,465700,4160,創源,otc
2013-12-11,25.2,26.5,25.2,26.5,209000,148,5496100,4160,創源,otc
2013-12-12,26.35,28.35,25.8,28.35,713000,503,19541650,4160,創源,otc
2013-12-13,28.35,28.35,27.5,27.7,325000,242,9035150,4160,創源,otc
2013-12-16,27.7,27.7,26.85,27.0,163000,106,4433900,4160,創源,otc
2013-12-17,27.1,27.5,26.6,27.05,94000,74,2550750,4160,創源,otc
2013-12-18,27.05,27.7,27.05,27.7,101000,75,2769400,4160,創源,otc
2013-12-19,27.95,27.95,26.9,26.9,125000,86,3420500,4160,創源,otc
2013-12-20,26.6,27.3,26.6,26.8,51000,42,1374000,4160,創源,otc
2013-12-23,26.7,27.0,26.6,26.75,71000,54,1899600,4160,創源,otc
2013-12-24,26.65,27.1,26.65,26.8,63000,43,1691650,4160,創源,otc
2013-12-25,27.3,27.6,26.9,27.45,133000,82,3636000,4160,創源,otc
2013-12-26,28.3,28.3,27.5,27.6,52000,40,1445000,4160,創源,otc
2013-12-27,27.5,27.5,27.2,27.2,34000,27,928500,4160,創源,otc
2013-12-30,27.2,29.1,27.2,29.1,474000,278,13612450,4160,創源,otc
2013-12-31,30.2,31.1,30.2,31.1,1346000,641,41660650,4160,創源,otc
2014-01-02,31.0,33.25,30.6,33.25,1338000,778,43200150,4160,創源,otc
2014-01-03,33.25,35.0,32.8,32.9,1144000,669,38515900,4160,創源,otc
2014-01-06,32.85,33.3,31.6,32.2,485000,340,15744600,4160,創源,otc
2014-01-07,31.8,32.9,31.4,32.1,294000,208,9429350,4160,創源,otc
2014-01-08,31.8,32.0,31.05,31.05,310000,225,9740600,4160,創源,otc
2014-01-09,31.4,32.4,30.8,30.8,365000,237,11473650,4160,創源,otc
2014-01-10,30.8,31.9,30.4,30.4,217000,149,6677850,4160,創源,otc
2014-01-13,31.6,31.75,30.5,30.65,110000,75,3407300,4160,創源,otc
2014-01-14,30.1,30.1,29.5,29.9,209000,143,6221900,4160,創源,otc
2014-01-15,29.9,30.4,29.9,30.35,113000,75,3413350,4160,創源,otc
2014-01-16,30.8,30.9,30.0,30.5,127000,92,3870750,4160,創源,otc
2014-01-17,30.7,30.95,30.1,30.1,94000,61,2844450,4160,創源,otc
2014-01-20,30.1,30.1,29.5,29.6,71000,57,2109400,4160,創源,otc
2014-01-21,29.25,30.0,29.25,29.25,64000,50,1893450,4160,創源,otc
2014-01-22,29.4,30.35,29.4,29.95,85000,66,2551950,4160,創源,otc
2014-01-23,30.45,30.65,30.1,30.2,68000,60,2065200,4160,創源,otc
2014-01-24,30.5,30.6,29.6,29.85,42000,33,1266100,4160,創源,otc
