date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-18,23.5,23.6,23.2,23.3,207000,56,4836000,6247,淇譽電,otc
2003-11-19,23.3,23.5,23.1,23.4,438000,82,10222000,6247,淇譽電,otc
2003-11-20,23.4,23.8,23.4,23.5,364000,90,8581000,6247,淇譽電,otc
2003-11-21,23.3,23.3,23.0,23.1,256000,65,5932000,6247,淇譽電,otc
2003-11-24,23.2,23.3,23.0,23.2,205000,54,4740000,6247,淇譽電,otc
2003-11-25,23.3,23.7,23.2,23.7,470000,114,11011000,6247,淇譽電,otc
2003-11-26,23.7,23.8,23.5,23.7,308000,93,7276000,6247,淇譽電,otc
2003-11-27,23.6,23.7,23.3,23.4,205000,52,4812000,6247,淇譽電,otc
2003-11-28,23.4,23.8,23.4,23.5,215000,65,5069000,6247,淇譽電,otc
2003-12-01,23.5,23.9,23.4,23.8,331000,94,7831000,6247,淇譽電,otc
2003-12-02,23.8,24.0,23.8,23.9,275000,87,6570000,6247,淇譽電,otc
2003-12-03,23.8,24.0,23.5,24.0,298000,87,7092000,6247,淇譽電,otc
2003-12-04,24.0,24.2,23.8,23.9,337000,103,8091000,6247,淇譽電,otc
2003-12-05,24.0,24.0,23.5,23.6,270000,66,6397000,6247,淇譽電,otc
2003-12-08,23.6,23.9,23.4,23.6,415000,115,9782000,6247,淇譽電,otc
2003-12-09,23.7,23.8,23.4,23.6,261000,84,6150000,6247,淇譽電,otc
2003-12-10,23.5,23.5,23.0,23.3,324000,74,7551000,6247,淇譽電,otc
2003-12-11,23.3,23.5,23.2,23.4,184000,64,4296000,6247,淇譽電,otc
2003-12-12,23.4,23.6,23.3,23.5,161000,61,3776000,6247,淇譽電,otc
2003-12-15,23.6,23.7,23.3,23.7,206000,70,4850000,6247,淇譽電,otc
2003-12-16,23.7,24.7,23.7,24.6,970000,179,23550000,6247,淇譽電,otc
2003-12-17,24.6,24.7,23.9,24.0,582000,178,14158000,6247,淇譽電,otc
2003-12-18,24.1,24.3,23.9,24.3,225000,79,5428000,6247,淇譽電,otc
2003-12-19,24.3,24.3,23.7,23.7,389000,114,9344000,6247,淇譽電,otc
2003-12-22,23.6,24.0,23.5,23.6,258000,100,6132000,6247,淇譽電,otc
2003-12-23,23.6,23.8,23.4,23.5,285000,107,6722000,6247,淇譽電,otc
2003-12-24,23.6,23.6,23.0,23.3,296000,99,6901000,6247,淇譽電,otc
2003-12-25,23.5,23.5,23.0,23.3,240000,82,5568000,6247,淇譽電,otc
2003-12-26,23.4,23.4,23.0,23.1,259000,74,6004000,6247,淇譽電,otc
2003-12-29,23.2,23.4,23.1,23.2,187000,73,4343000,6247,淇譽電,otc
2003-12-30,23.3,23.3,23.0,23.2,164000,66,3801000,6247,淇譽電,otc
2003-12-31,23.3,23.4,23.1,23.3,152000,59,3536000,6247,淇譽電,otc
2004-01-02,23.3,23.5,23.3,23.5,229000,75,5354000,6247,淇譽電,otc
2004-01-05,23.5,23.6,23.3,23.5,119000,39,2796000,6247,淇譽電,otc
2004-01-06,23.6,23.6,22.5,22.7,299000,59,6863000,6247,淇譽電,otc
2004-01-07,22.7,22.8,22.4,22.6,182000,55,4119000,6247,淇譽電,otc
2004-01-08,22.7,22.9,22.7,22.7,206000,79,4689000,6247,淇譽電,otc
2004-01-09,22.7,22.9,22.7,22.9,210000,71,4792000,6247,淇譽電,otc
2004-01-12,22.9,23.0,22.7,22.9,149000,66,3412000,6247,淇譽電,otc
2004-01-13,22.9,23.0,22.7,22.9,174000,65,3974000,6247,淇譽電,otc
2004-01-14,22.8,23.0,22.8,22.9,174000,65,3982000,6247,淇譽電,otc
2004-01-15,22.8,22.9,22.6,22.7,206000,67,4682000,6247,淇譽電,otc
2004-01-16,22.7,22.7,22.5,22.5,165000,60,3725000,6247,淇譽電,otc
2004-01-27,22.6,22.8,22.5,22.8,254000,80,5766000,6247,淇譽電,otc
2004-01-28,22.8,22.8,22.6,22.8,213000,67,4833000,6247,淇譽電,otc
2004-01-29,22.7,22.7,22.4,22.5,198000,68,4460000,6247,淇譽電,otc
2004-01-30,22.6,22.8,22.5,22.7,336000,94,7599000,6247,淇譽電,otc
2004-02-02,22.8,22.8,22.5,22.7,159000,55,3602000,6247,淇譽電,otc
2004-02-03,22.7,22.7,22.3,22.4,166000,56,3720000,6247,淇譽電,otc
2004-02-04,22.5,22.8,22.4,22.8,332000,77,7516000,6247,淇譽電,otc
2004-02-05,22.8,22.8,22.5,22.8,207000,61,4698000,6247,淇譽電,otc
2004-02-06,22.8,22.9,22.7,22.7,192000,65,4380000,6247,淇譽電,otc
2004-02-09,21.2,23.0,21.2,22.8,235000,71,5352000,6247,淇譽電,otc
2004-02-10,22.8,22.9,22.6,22.8,250000,72,5682000,6247,淇譽電,otc
2004-02-11,22.7,22.7,22.5,22.7,148000,49,3350000,6247,淇譽電,otc
2004-02-12,22.8,22.8,22.6,22.7,173000,52,3925000,6247,淇譽電,otc
2004-02-13,22.7,22.9,22.6,22.9,259000,69,5895000,6247,淇譽電,otc
2004-02-16,22.8,22.8,22.6,22.7,161000,55,3658000,6247,淇譽電,otc
2004-02-17,22.8,22.9,22.6,22.8,193000,56,4390000,6247,淇譽電,otc
2004-02-18,22.8,23.2,22.8,23.2,481000,102,11056000,6247,淇譽電,otc
2004-02-19,23.1,23.2,22.9,23.0,205000,65,4731000,6247,淇譽電,otc
2004-02-20,23.0,23.3,22.9,23.3,254000,72,5868000,6247,淇譽電,otc
2004-02-23,23.2,23.5,23.2,23.5,237000,73,5529000,6247,淇譽電,otc
2004-02-24,23.5,23.5,23.2,23.3,191000,54,4450000,6247,淇譽電,otc
2004-02-25,23.1,23.3,23.1,23.3,179000,58,4156000,6247,淇譽電,otc
2004-02-26,23.3,23.4,23.1,23.3,173000,58,4024000,6247,淇譽電,otc
2004-02-27,23.3,23.3,23.0,23.1,154000,52,3563000,6247,淇譽電,otc
2004-03-01,23.2,23.2,22.8,22.8,174000,59,3987000,6247,淇譽電,otc
2004-03-02,23.0,23.0,22.8,22.9,161000,60,3680000,6247,淇譽電,otc
2004-03-03,22.9,22.9,22.3,22.3,264000,78,5959000,6247,淇譽電,otc
2004-03-04,22.4,22.5,22.2,22.5,177000,66,3965000,6247,淇譽電,otc
2004-03-05,22.5,22.7,22.4,22.6,172000,64,3882000,6247,淇譽電,otc
2004-03-08,22.6,22.6,22.4,22.5,190000,64,4274000,6247,淇譽電,otc
2004-03-09,22.4,22.4,22.2,22.3,166000,64,3703000,6247,淇譽電,otc
2004-03-10,22.3,22.3,22.1,22.3,151000,69,3361000,6247,淇譽電,otc
2004-03-11,22.4,22.4,22.1,22.3,141000,50,3137000,6247,淇譽電,otc
2004-03-12,22.4,22.4,22.0,22.1,131000,51,2901000,6247,淇譽電,otc
2004-03-15,22.2,22.2,22.1,22.1,168000,68,3723000,6247,淇譽電,otc
2004-03-16,22.2,22.2,22.0,22.2,166000,61,3673000,6247,淇譽電,otc
2004-03-17,22.2,22.3,22.2,22.2,132000,44,2935000,6247,淇譽電,otc
2004-03-18,22.3,22.6,22.2,22.6,267000,84,5992000,6247,淇譽電,otc
2004-03-19,22.6,22.7,22.4,22.6,233000,70,5253000,6247,淇譽電,otc
2004-03-22,21.1,21.1,21.1,21.1,22000,6,464000,6247,淇譽電,otc
2004-03-23,19.7,20.1,19.7,19.9,184000,55,3664000,6247,淇譽電,otc
2004-03-24,20.0,20.1,19.9,20.1,130000,46,2603000,6247,淇譽電,otc
2004-03-25,20.2,20.2,20.1,20.1,144000,55,2904000,6247,淇譽電,otc
2004-03-26,20.2,20.2,20.0,20.1,117000,46,2354000,6247,淇譽電,otc
2004-03-29,20.2,20.8,20.2,20.8,320000,69,6573000,6247,淇譽電,otc
2004-03-30,20.9,20.9,20.8,20.9,115000,49,2400000,6247,淇譽電,otc
2004-03-31,20.9,21.0,20.8,20.9,128000,48,2676000,6247,淇譽電,otc
2004-04-01,20.8,20.8,20.6,20.8,131000,55,2718000,6247,淇譽電,otc
2004-04-02,20.9,21.0,20.8,20.9,186000,57,3891000,6247,淇譽電,otc
2004-04-05,21.0,21.2,20.9,21.2,157000,60,3310000,6247,淇譽電,otc
2004-04-06,21.2,21.2,21.0,21.1,113000,45,2383000,6247,淇譽電,otc
2004-04-07,21.0,21.1,21.0,21.1,87000,35,1832000,6247,淇譽電,otc
2004-04-08,21.2,21.3,21.2,21.3,97000,41,2061000,6247,淇譽電,otc
2004-04-09,21.2,21.2,21.0,21.1,120000,46,2531000,6247,淇譽電,otc
2004-04-12,21.2,21.3,21.1,21.3,118000,49,2507000,6247,淇譽電,otc
2004-04-13,21.3,21.3,21.2,21.2,129000,48,2739000,6247,淇譽電,otc
2004-04-14,21.2,21.2,21.0,21.1,136000,52,2866000,6247,淇譽電,otc
2004-04-15,21.2,21.2,20.9,20.9,105000,39,2202000,6247,淇譽電,otc
2004-04-16,20.8,21.0,20.8,21.0,154000,61,3220000,6247,淇譽電,otc
2004-04-19,21.0,21.0,20.8,20.8,128000,54,2668000,6247,淇譽電,otc
2004-04-20,20.9,20.9,20.5,20.7,128000,54,2654000,6247,淇譽電,otc
2004-04-21,20.8,20.8,20.6,20.7,141000,55,2920000,6247,淇譽電,otc
2004-04-22,20.8,20.9,20.7,20.8,111000,51,2311000,6247,淇譽電,otc
2004-04-23,20.8,20.8,20.6,20.6,131000,51,2708000,6247,淇譽電,otc
2004-04-26,20.8,20.8,20.5,20.6,147000,57,3032000,6247,淇譽電,otc
2004-04-27,20.8,20.8,20.2,20.3,159000,56,3247000,6247,淇譽電,otc
2004-04-28,20.3,20.4,20.0,20.1,118000,51,2376000,6247,淇譽電,otc
2004-04-29,20.1,20.1,19.9,20.0,78000,39,1561000,6247,淇譽電,otc
2004-04-30,20.1,20.1,19.6,19.8,136000,43,2692000,6247,淇譽電,otc
2004-05-03,20.0,20.0,19.2,19.3,164000,31,3199000,6247,淇譽電,otc
2004-05-04,19.5,19.5,19.3,19.3,105000,55,2031000,6247,淇譽電,otc
2004-05-05,19.3,19.3,18.4,18.7,181000,43,3404000,6247,淇譽電,otc
2004-05-06,18.8,18.8,18.2,18.2,162000,53,2996000,6247,淇譽電,otc
2004-05-07,18.2,18.3,18.1,18.3,105000,57,1914000,6247,淇譽電,otc
2004-05-10,18.2,18.2,17.3,17.5,143000,26,2526000,6247,淇譽電,otc
2004-05-11,17.5,17.5,17.0,17.1,109000,43,1876000,6247,淇譽電,otc
2004-05-12,17.2,17.6,17.0,17.6,222000,78,3846000,6247,淇譽電,otc
2004-05-13,17.6,17.7,17.6,17.7,104000,55,1836000,6247,淇譽電,otc
2004-05-14,17.6,17.8,17.5,17.7,109000,45,1927000,6247,淇譽電,otc
2004-05-17,17.8,17.8,17.1,17.2,149000,44,2582000,6247,淇譽電,otc
2004-05-18,17.3,17.5,17.3,17.5,123000,68,2141000,6247,淇譽電,otc
2004-05-19,17.5,17.9,17.5,17.9,197000,86,3484000,6247,淇譽電,otc
2004-05-20,17.9,18.0,17.8,17.9,122000,62,2187000,6247,淇譽電,otc
2004-05-21,18.0,18.2,18.0,18.2,142000,69,2572000,6247,淇譽電,otc
2004-05-24,18.3,18.3,18.1,18.2,140000,71,2545000,6247,淇譽電,otc
2004-05-25,18.3,18.3,18.1,18.2,142000,76,2590000,6247,淇譽電,otc
2004-05-26,18.2,18.4,18.2,18.4,138000,67,2531000,6247,淇譽電,otc
2004-05-27,18.5,18.5,18.2,18.4,139000,63,2548000,6247,淇譽電,otc
2004-05-28,18.5,18.5,18.1,18.3,135000,60,2471000,6247,淇譽電,otc
2004-05-31,18.4,18.4,18.1,18.1,120000,62,2176000,6247,淇譽電,otc
2004-06-01,18.1,18.1,17.9,18.1,118000,60,2131000,6247,淇譽電,otc
2004-06-02,18.2,18.2,18.0,18.1,100000,49,1804000,6247,淇譽電,otc
2004-06-03,18.2,18.2,18.0,18.0,131000,65,2371000,6247,淇譽電,otc
2004-06-04,18.0,18.1,17.9,18.1,120000,64,2160000,6247,淇譽電,otc
2004-06-07,18.1,18.4,18.1,18.4,129000,67,2349000,6247,淇譽電,otc
2004-06-08,18.4,18.4,18.2,18.4,130000,53,2375000,6247,淇譽電,otc
2004-06-09,18.3,18.3,18.1,18.2,109000,61,1984000,6247,淇譽電,otc
2004-06-10,18.2,18.2,17.9,17.9,120000,55,2156000,6247,淇譽電,otc
2004-06-11,18.0,18.0,17.6,17.6,116000,48,2061000,6247,淇譽電,otc
2004-06-14,17.6,17.6,17.5,17.5,98000,51,1719000,6247,淇譽電,otc
2004-06-15,17.6,17.6,17.5,17.6,116000,60,2036000,6247,淇譽電,otc
2004-06-16,17.6,17.6,17.3,17.4,127000,62,2217000,6247,淇譽電,otc
2004-06-17,17.5,17.6,17.4,17.6,117000,67,2054000,6247,淇譽電,otc
2004-06-18,17.6,17.6,17.4,17.4,105000,59,1832000,6247,淇譽電,otc
2004-06-21,17.5,17.5,17.3,17.4,100000,51,1742000,6247,淇譽電,otc
2004-06-23,17.5,17.7,17.5,17.7,128000,68,2255000,6247,淇譽電,otc
2004-06-24,17.7,18.0,17.7,18.0,121000,61,2158000,6247,淇譽電,otc
2004-06-25,18.0,18.1,18.0,18.1,128000,61,2313000,6247,淇譽電,otc
2004-06-28,18.0,18.0,17.6,17.7,127000,54,2256000,6247,淇譽電,otc
2004-06-29,17.7,17.7,17.5,17.6,115000,61,2023000,6247,淇譽電,otc
2004-06-30,17.6,17.8,17.6,17.8,120000,62,2125000,6247,淇譽電,otc
2004-07-01,17.7,17.7,17.5,17.5,103000,51,1811000,6247,淇譽電,otc
2004-07-02,17.6,17.6,17.2,17.2,109000,46,1886000,6247,淇譽電,otc
2004-07-05,17.2,17.2,17.1,17.1,87000,39,1490000,6247,淇譽電,otc
2004-07-06,17.3,17.3,17.1,17.2,94000,50,1618000,6247,淇譽電,otc
2004-07-07,17.3,17.3,17.1,17.2,96000,50,1650000,6247,淇譽電,otc
2004-07-08,17.2,17.3,17.2,17.3,101000,57,1743000,6247,淇譽電,otc
2004-07-09,17.3,17.4,17.2,17.4,97000,53,1679000,6247,淇譽電,otc
2004-07-12,17.2,17.3,17.1,17.3,112000,46,1931000,6247,淇譽電,otc
2004-07-13,17.3,17.3,17.1,17.2,100000,50,1714000,6247,淇譽電,otc
2004-07-14,17.3,17.3,17.1,17.2,91000,48,1567000,6247,淇譽電,otc
2004-07-15,17.2,17.2,16.9,17.0,98000,51,1666000,6247,淇譽電,otc
2004-07-16,17.0,17.0,16.8,17.0,102000,53,1727000,6247,淇譽電,otc
2004-07-19,17.1,17.1,16.9,16.9,116000,55,1966000,6247,淇譽電,otc
2004-07-20,17.0,17.0,16.7,16.8,116000,53,1951000,6247,淇譽電,otc
2004-07-21,16.8,17.0,16.8,17.0,117000,56,1974000,6247,淇譽電,otc
2004-07-22,17.0,17.0,16.7,16.8,114000,56,1916000,6247,淇譽電,otc
2004-07-23,17.0,17.0,16.7,16.9,123000,64,2070000,6247,淇譽電,otc
2004-07-26,16.9,16.9,16.6,16.7,94000,48,1576000,6247,淇譽電,otc
2004-07-27,16.8,16.8,16.6,16.8,100000,58,1673000,6247,淇譽電,otc
2004-07-28,16.9,16.9,16.7,16.8,101000,57,1699000,6247,淇譽電,otc
2004-07-29,16.8,16.8,16.7,16.8,92000,53,1540000,6247,淇譽電,otc
2004-07-30,16.7,16.9,16.7,16.9,85000,42,1432000,6247,淇譽電,otc
2004-08-02,16.9,16.9,16.7,16.7,85000,43,1422000,6247,淇譽電,otc
2004-08-03,16.8,16.8,16.6,16.7,99000,55,1654000,6247,淇譽電,otc
2004-08-04,16.6,16.6,16.4,16.4,89000,52,1467000,6247,淇譽電,otc
2004-08-05,16.5,16.5,16.3,16.5,102000,56,1674000,6247,淇譽電,otc
2004-08-06,16.6,16.6,16.3,16.4,82000,47,1344000,6247,淇譽電,otc
2004-08-09,16.5,16.5,16.2,16.4,113000,54,1847000,6247,淇譽電,otc
2004-08-10,16.5,16.5,16.1,16.1,109000,55,1778000,6247,淇譽電,otc
2004-08-11,16.3,16.3,16.1,16.2,84000,46,1361000,6247,淇譽電,otc
2004-08-12,16.2,16.2,16.1,16.2,83000,52,1342000,6247,淇譽電,otc
2004-08-13,16.3,16.3,16.1,16.2,87000,49,1407000,6247,淇譽電,otc
2004-08-16,16.2,16.2,16.1,16.2,80000,52,1292000,6247,淇譽電,otc
2004-08-17,16.1,16.3,16.1,16.3,84000,53,1364000,6247,淇譽電,otc
2004-08-18,16.3,16.3,16.0,16.1,84000,49,1352000,6247,淇譽電,otc
2004-08-19,16.2,16.4,16.2,16.4,84000,59,1367000,6247,淇譽電,otc
2004-08-20,16.3,16.4,16.2,16.4,100000,58,1630000,6247,淇譽電,otc
2004-08-23,16.3,16.5,16.3,16.5,83000,59,1359000,6247,淇譽電,otc
2004-08-26,16.4,16.7,16.4,16.7,107000,67,1776000,6247,淇譽電,otc
2004-08-27,16.5,16.7,16.5,16.7,83000,52,1375000,6247,淇譽電,otc
2004-08-30,16.3,16.3,16.0,16.2,86000,52,1387000,6247,淇譽電,otc
2004-08-31,16.2,16.2,16.0,16.2,85000,48,1370000,6247,淇譽電,otc
2004-09-01,16.1,16.2,15.9,16.2,78000,50,1257000,6247,淇譽電,otc
2004-09-02,16.1,16.1,16.0,16.1,69000,40,1108000,6247,淇譽電,otc
2004-09-03,16.2,16.2,16.0,16.1,67000,44,1080000,6247,淇譽電,otc
2004-09-06,16.1,16.1,16.0,16.1,76000,43,1221000,6247,淇譽電,otc
2004-09-07,16.2,16.2,16.0,16.2,92000,37,1486000,6247,淇譽電,otc
2004-09-08,16.2,16.4,16.2,16.4,77000,44,1251000,6247,淇譽電,otc
2004-09-09,16.2,16.3,16.1,16.3,73000,50,1186000,6247,淇譽電,otc
2004-09-10,16.3,16.3,16.1,16.2,73000,44,1187000,6247,淇譽電,otc
2004-09-13,16.1,16.4,16.1,16.4,80000,50,1304000,6247,淇譽電,otc
2004-09-14,16.3,16.4,16.3,16.4,73000,44,1194000,6247,淇譽電,otc
2004-09-15,16.4,16.4,16.2,16.3,77000,49,1255000,6247,淇譽電,otc
2004-09-16,16.2,16.3,16.1,16.3,72000,45,1169000,6247,淇譽電,otc
2004-09-17,16.3,16.3,16.1,16.2,82000,51,1327000,6247,淇譽電,otc
2004-09-20,16.2,16.2,16.1,16.2,75000,45,1211000,6247,淇譽電,otc
2004-09-21,16.1,16.2,16.1,16.2,76000,49,1228000,6247,淇譽電,otc
2004-09-22,16.2,16.2,16.1,16.2,68000,40,1097000,6247,淇譽電,otc
2004-09-23,16.3,16.3,16.1,16.1,65000,40,1049000,6247,淇譽電,otc
2004-09-24,16.1,16.2,16.1,16.2,70000,41,1130000,6247,淇譽電,otc
2004-09-27,16.2,16.2,16.0,16.1,75000,44,1209000,6247,淇譽電,otc
2004-09-29,16.1,16.2,16.1,16.2,72000,42,1163000,6247,淇譽電,otc
2004-09-30,16.2,16.2,15.8,16.1,71000,34,1134000,6247,淇譽電,otc
2004-10-01,16.2,16.2,16.1,16.2,78000,45,1258000,6247,淇譽電,otc
2004-10-04,16.2,16.3,16.2,16.3,74000,49,1202000,6247,淇譽電,otc
2004-10-05,16.3,16.4,16.2,16.4,84000,46,1369000,6247,淇譽電,otc
2004-10-06,16.3,16.5,16.3,16.5,80000,55,1309000,6247,淇譽電,otc
2004-10-07,16.4,16.5,16.3,16.5,83000,45,1366000,6247,淇譽電,otc
