date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-08,62.5,63.0,60.5,61.0,1513000,,,1702,南僑,exchange
1989-03-09,61.5,62.5,61.5,61.5,1615000,,,1702,南僑,exchange
1989-03-10,62.0,62.0,60.5,61.0,1312000,,,1702,南僑,exchange
1989-03-11,61.0,62.5,61.0,62.5,1710000,,,1702,南僑,exchange
1989-03-13,64.0,65.5,64.0,65.5,3765000,,,1702,南僑,exchange
1989-03-14,66.0,66.0,62.5,63.0,4359000,,,1702,南僑,exchange
1989-03-15,61.0,63.0,60.0,60.0,2212000,,,1702,南僑,exchange
1989-03-16,58.0,58.5,57.0,57.0,2000000,,,1702,南僑,exchange
1989-03-17,57.0,58.0,54.5,55.5,1730000,,,1702,南僑,exchange
1989-03-18,56.0,58.0,55.5,58.0,1206000,,,1702,南僑,exchange
1989-03-20,58.5,58.5,55.5,55.5,1261000,,,1702,南僑,exchange
1989-03-21,53.5,57.0,53.5,55.0,912000,,,1702,南僑,exchange
1989-03-22,57.5,57.5,57.0,57.5,2314000,,,1702,南僑,exchange
1989-03-23,58.5,59.0,57.0,59.0,1785000,,,1702,南僑,exchange
1989-03-24,59.0,61.0,58.0,60.0,2532000,,,1702,南僑,exchange
1989-03-25,61.0,61.0,60.0,60.5,1283000,,,1702,南僑,exchange
1989-03-27,61.0,62.0,57.5,58.0,2374000,,,1702,南僑,exchange
1989-03-28,58.0,59.0,57.0,59.0,1317000,,,1702,南僑,exchange
1989-03-30,60.0,61.0,59.5,61.0,1509000,,,1702,南僑,exchange
1989-03-31,61.5,62.0,60.0,61.0,1758000,,,1702,南僑,exchange
1989-04-01,58.0,59.5,58.0,58.0,1990000,,,1702,南僑,exchange
1989-04-03,57.0,60.0,55.5,60.0,890000,,,1702,南僑,exchange
1989-04-04,60.0,62.0,59.0,62.0,2598000,,,1702,南僑,exchange
1989-04-06,63.0,64.0,62.0,62.5,3809000,,,1702,南僑,exchange
1989-04-07,63.5,63.5,61.0,61.0,2148000,,,1702,南僑,exchange
1989-04-08,61.0,61.5,61.0,61.5,1344000,,,1702,南僑,exchange
1989-04-10,63.0,64.0,62.0,63.5,4040000,,,1702,南僑,exchange
1989-04-11,64.5,64.5,62.5,62.5,3968000,,,1702,南僑,exchange
1989-04-12,63.0,65.0,62.0,64.0,4205000,,,1702,南僑,exchange
1989-04-13,64.5,67.0,64.5,67.0,9598000,,,1702,南僑,exchange
1989-04-14,68.0,68.0,63.5,63.5,3562000,,,1702,南僑,exchange
1989-04-15,64.0,64.0,61.0,64.0,3112000,,,1702,南僑,exchange
1989-04-17,65.0,67.0,64.0,67.0,4429000,,,1702,南僑,exchange
1989-04-18,68.0,68.0,65.5,65.5,4515000,,,1702,南僑,exchange
1989-04-19,65.5,66.0,64.0,64.5,3480000,,,1702,南僑,exchange
1989-04-20,65.0,67.0,65.0,67.0,5365000,,,1702,南僑,exchange
1989-04-21,68.0,69.0,67.5,69.0,7794000,,,1702,南僑,exchange
1989-04-22,70.0,70.0,68.0,68.5,4075000,,,1702,南僑,exchange
1989-04-24,70.0,71.5,69.5,71.5,7461000,,,1702,南僑,exchange
1989-04-25,74.0,74.0,69.0,70.0,5723000,,,1702,南僑,exchange
1989-04-26,66.5,69.5,66.5,66.5,2701000,,,1702,南僑,exchange
1989-04-27,66.5,67.0,64.0,67.0,1738000,,,1702,南僑,exchange
1989-04-28,67.0,67.5,64.5,65.0,2176000,,,1702,南僑,exchange
1989-04-29,63.0,65.0,63.0,64.0,1375000,,,1702,南僑,exchange
1989-05-01,65.0,66.5,65.0,66.0,1258000,,,1702,南僑,exchange
1989-05-02,65.0,69.0,65.0,68.0,3991000,,,1702,南僑,exchange
1989-05-03,65.5,68.0,65.0,65.0,2573000,,,1702,南僑,exchange
1989-05-04,66.0,67.5,65.0,67.5,3008000,,,1702,南僑,exchange
1989-05-05,68.5,68.5,66.0,66.0,2285000,,,1702,南僑,exchange
1989-05-06,67.5,67.5,66.5,67.5,1997000,,,1702,南僑,exchange
1989-05-08,68.5,70.5,68.0,70.5,5117000,,,1702,南僑,exchange
1989-05-09,70.5,71.0,69.0,69.0,3303000,,,1702,南僑,exchange
1989-05-10,68.0,71.0,68.0,71.0,3954000,,,1702,南僑,exchange
1989-05-11,71.0,74.0,70.0,72.5,6931000,,,1702,南僑,exchange
1989-05-12,73.0,76.0,73.0,76.0,10197000,,,1702,南僑,exchange
1989-05-13,78.5,78.5,73.5,76.0,8176000,,,1702,南僑,exchange
1989-05-15,77.0,79.5,76.0,79.5,6513000,,,1702,南僑,exchange
1989-05-16,80.0,82.0,78.5,80.5,7300000,,,1702,南僑,exchange
1989-05-17,81.0,84.0,81.0,82.5,5337000,,,1702,南僑,exchange
1989-05-18,84.5,84.5,80.5,81.0,4754000,,,1702,南僑,exchange
1989-05-19,81.0,82.5,78.5,78.5,3281000,,,1702,南僑,exchange
1989-05-20,78.5,81.0,78.5,81.0,2086000,,,1702,南僑,exchange
1989-05-22,84.0,85.0,82.0,85.0,5296000,,,1702,南僑,exchange
1989-05-23,86.0,89.0,85.0,88.0,5850000,,,1702,南僑,exchange
1989-05-24,90.0,90.5,88.0,90.0,4327000,,,1702,南僑,exchange
1989-05-25,90.0,94.5,90.0,93.5,5519000,,,1702,南僑,exchange
1989-05-26,93.5,93.5,89.0,90.5,4502000,,,1702,南僑,exchange
1989-05-27,89.0,89.5,86.0,86.0,2654000,,,1702,南僑,exchange
1989-05-29,85.0,89.0,84.5,87.0,3932000,,,1702,南僑,exchange
1989-05-30,87.0,88.0,86.0,87.0,2936000,,,1702,南僑,exchange
1989-05-31,87.0,90.0,85.0,88.0,4219000,,,1702,南僑,exchange
1989-06-01,89.0,89.0,84.0,84.0,2927000,,,1702,南僑,exchange
1989-06-02,83.0,85.5,80.0,80.0,2914000,,,1702,南僑,exchange
1989-06-03,79.0,81.5,76.0,78.0,2546000,,,1702,南僑,exchange
1989-06-05,74.5,76.0,74.5,74.5,866000,,,1702,南僑,exchange
1989-06-06,71.0,71.0,71.0,71.0,28000,,,1702,南僑,exchange
1989-06-07,67.5,70.0,67.5,67.5,1609000,,,1702,南僑,exchange
1989-06-09,66.0,67.5,64.5,67.0,2998000,,,1702,南僑,exchange
1989-06-10,68.5,70.0,67.0,70.0,1818000,,,1702,南僑,exchange
1989-06-12,73.0,73.5,71.0,73.5,1228000,,,1702,南僑,exchange
1989-06-13,76.0,77.0,74.5,77.0,3280000,,,1702,南僑,exchange
1989-06-14,78.0,79.0,75.0,75.5,3545000,,,1702,南僑,exchange
1989-06-15,76.5,77.0,75.5,76.5,1783000,,,1702,南僑,exchange
1989-06-16,78.0,78.0,75.5,75.5,2509000,,,1702,南僑,exchange
1989-06-17,77.0,77.5,76.0,77.0,1604000,,,1702,南僑,exchange
1989-06-19,78.0,80.5,78.0,80.5,4126000,,,1702,南僑,exchange
1989-06-20,81.0,81.0,76.5,76.5,3505000,,,1702,南僑,exchange
1989-06-21,75.0,78.5,73.5,76.5,1938000,,,1702,南僑,exchange
1989-06-22,78.0,78.0,76.5,76.5,1580000,,,1702,南僑,exchange
1989-06-23,75.0,76.0,73.0,73.5,2927000,,,1702,南僑,exchange
1989-06-24,75.0,75.5,72.0,74.0,1469000,,,1702,南僑,exchange
1989-06-26,70.5,72.0,70.5,70.5,746000,,,1702,南僑,exchange
1989-06-27,67.0,72.0,67.0,68.5,2010000,,,1702,南僑,exchange
1989-06-28,69.5,70.0,68.5,70.0,1409000,,,1702,南僑,exchange
1989-06-29,71.0,72.0,68.5,68.5,1336000,,,1702,南僑,exchange
1989-06-30,68.0,70.0,66.5,68.0,1276000,,,1702,南僑,exchange
1989-07-03,68.0,68.0,65.0,65.0,1125000,,,1702,南僑,exchange
1989-07-04,63.0,65.0,62.0,62.5,983000,,,1702,南僑,exchange
1989-07-05,62.5,64.5,62.5,63.5,747000,,,1702,南僑,exchange
1989-07-06,63.5,65.0,60.5,63.0,1366000,,,1702,南僑,exchange
1989-07-07,63.0,64.0,60.0,61.5,1503000,,,1702,南僑,exchange
1989-07-08,63.0,64.5,61.0,64.0,1372000,,,1702,南僑,exchange
1989-07-10,64.0,64.5,61.5,61.5,1164000,,,1702,南僑,exchange
1989-07-11,58.5,61.5,58.5,60.0,1258000,,,1702,南僑,exchange
1989-07-12,61.0,63.0,60.0,63.0,1711000,,,1702,南僑,exchange
1989-07-13,63.0,66.0,60.0,64.0,4531000,,,1702,南僑,exchange
1989-07-14,64.0,67.0,63.5,67.0,5849000,,,1702,南僑,exchange
1989-07-15,70.0,70.0,68.0,70.0,2442000,,,1702,南僑,exchange
1989-07-17,73.5,73.5,73.0,73.5,1122000,,,1702,南僑,exchange
1989-07-18,77.0,77.0,73.5,77.0,8741000,,,1702,南僑,exchange
1989-07-19,73.5,79.0,73.5,76.0,7214000,,,1702,南僑,exchange
1989-07-20,76.0,78.0,74.5,78.0,6274000,,,1702,南僑,exchange
1989-07-21,78.0,81.5,77.0,81.5,10336000,,,1702,南僑,exchange
1989-07-22,82.5,84.5,77.5,77.5,5579000,,,1702,南僑,exchange
1989-07-24,76.5,78.0,74.0,76.5,7036000,,,1702,南僑,exchange
1989-07-25,78.0,80.0,76.5,80.0,11011000,,,1702,南僑,exchange
1989-07-26,79.0,80.0,78.0,78.5,4357000,,,1702,南僑,exchange
1989-07-27,79.5,82.0,79.5,80.5,4944000,,,1702,南僑,exchange
1989-07-28,81.0,84.5,81.0,84.5,8347000,,,1702,南僑,exchange
1989-07-29,88.0,88.5,86.0,88.5,8672000,,,1702,南僑,exchange
1989-07-31,92.5,92.5,88.0,88.0,11981000,,,1702,南僑,exchange
1989-08-01,88.0,92.0,85.0,92.0,11763000,,,1702,南僑,exchange
1989-08-02,94.0,96.5,90.5,94.5,9396000,,,1702,南僑,exchange
1989-08-03,95.5,98.0,93.0,94.0,8049000,,,1702,南僑,exchange
1989-08-04,95.5,95.5,89.5,89.5,5988000,,,1702,南僑,exchange
1989-08-05,92.0,92.0,88.5,90.0,4414000,,,1702,南僑,exchange
1989-08-07,92.5,94.5,91.0,94.5,6816000,,,1702,南僑,exchange
1989-08-08,98.5,98.5,93.0,94.0,6772000,,,1702,南僑,exchange
1989-08-09,94.5,95.5,89.5,91.0,6693000,,,1702,南僑,exchange
1989-08-10,93.0,95.0,88.0,89.5,9076000,,,1702,南僑,exchange
1989-08-11,90.0,93.5,88.5,93.0,13636000,,,1702,南僑,exchange
1989-08-12,94.0,97.5,91.5,96.0,13416000,,,1702,南僑,exchange
1989-08-14,95.0,100.5,94.0,100.5,18379000,,,1702,南僑,exchange
1989-08-15,105.5,105.5,105.5,105.5,1391000,,,1702,南僑,exchange
1989-08-16,110.5,110.5,110.5,110.5,294000,,,1702,南僑,exchange
1989-08-17,116.0,116.0,112.0,116.0,17189000,,,1702,南僑,exchange
1989-08-18,118.0,118.0,112.0,115.0,10205000,,,1702,南僑,exchange
1989-08-19,116.0,120.5,116.0,120.5,6921000,,,1702,南僑,exchange
1989-08-21,119.0,126.5,115.0,117.0,8800000,,,1702,南僑,exchange
1989-08-22,118.0,122.5,112.5,120.0,11349000,,,1702,南僑,exchange
1989-08-23,114.0,124.0,114.0,115.0,10660000,,,1702,南僑,exchange
1989-08-24,118.0,120.0,116.0,120.0,6925000,,,1702,南僑,exchange
1989-08-25,124.0,126.0,122.0,126.0,6530000,,,1702,南僑,exchange
1989-08-26,132.0,132.0,129.0,130.0,7602000,,,1702,南僑,exchange
1989-08-28,134.0,136.5,127.0,130.0,13087000,,,1702,南僑,exchange
1989-08-29,132.0,136.5,124.0,136.5,12471000,,,1702,南僑,exchange
1989-08-30,136.5,143.0,134.0,138.0,13338000,,,1702,南僑,exchange
1989-08-31,140.0,144.5,139.0,144.5,11336000,,,1702,南僑,exchange
1989-09-01,148.0,151.0,145.0,151.0,9441000,,,1702,南僑,exchange
1989-09-02,156.0,158.0,153.0,158.0,10060000,,,1702,南僑,exchange
1989-09-04,151.0,164.0,151.0,152.0,15406000,,,1702,南僑,exchange
1989-09-05,153.0,157.0,148.0,151.0,11364000,,,1702,南僑,exchange
1989-09-06,151.0,154.0,147.0,147.0,8352000,,,1702,南僑,exchange
1989-09-07,149.0,152.0,148.0,152.0,7921000,,,1702,南僑,exchange
1989-09-08,153.0,156.0,148.0,150.0,8106000,,,1702,南僑,exchange
1989-09-09,153.0,153.0,145.0,145.0,6576000,,,1702,南僑,exchange
1989-09-11,140.0,144.0,138.0,138.0,5689000,,,1702,南僑,exchange
1989-09-13,138.0,144.5,136.0,144.5,6747000,,,1702,南僑,exchange
1989-09-15,147.0,149.5,142.0,143.0,6386000,,,1702,南僑,exchange
1989-09-16,143.0,147.0,138.5,142.0,4059000,,,1702,南僑,exchange
1989-09-18,144.0,148.0,142.0,146.0,6164000,,,1702,南僑,exchange
1989-09-19,149.0,149.0,143.0,143.0,4382000,,,1702,南僑,exchange
1989-09-20,147.0,147.0,143.0,144.0,3381000,,,1702,南僑,exchange
1989-09-21,145.0,146.0,142.0,143.5,2429000,,,1702,南僑,exchange
1989-09-22,144.5,148.0,144.0,148.0,5966000,,,1702,南僑,exchange
1989-09-23,149.0,153.0,148.0,150.0,5904000,,,1702,南僑,exchange
1989-09-25,152.0,153.0,148.0,148.0,4997000,,,1702,南僑,exchange
1989-09-26,149.0,149.5,143.0,144.5,3923000,,,1702,南僑,exchange
1989-09-27,144.0,145.0,139.0,139.0,3834000,,,1702,南僑,exchange
1989-09-29,140.0,140.0,132.5,132.5,2899000,,,1702,南僑,exchange
1989-09-30,130.0,132.0,126.0,126.0,1915000,,,1702,南僑,exchange
1989-10-02,120.0,124.0,120.0,120.0,1127000,,,1702,南僑,exchange
1989-10-03,114.0,125.0,114.0,123.0,3019000,,,1702,南僑,exchange
1989-10-04,123.0,123.0,117.0,117.0,2059000,,,1702,南僑,exchange
1989-10-05,111.5,114.0,111.5,111.5,2193000,,,1702,南僑,exchange
1989-10-06,111.0,113.5,106.5,112.0,2581000,,,1702,南僑,exchange
1989-10-07,113.0,117.5,111.0,117.5,2968000,,,1702,南僑,exchange
1989-10-09,117.5,123.0,114.0,123.0,5350000,,,1702,南僑,exchange
1989-10-11,125.0,131.0,125.0,131.0,4369000,,,1702,南僑,exchange
1989-10-12,131.0,133.0,127.5,128.0,4299000,,,1702,南僑,exchange
1989-10-13,128.0,130.5,128.0,129.0,3178000,,,1702,南僑,exchange
1989-10-14,127.0,128.0,122.0,123.0,2516000,,,1702,南僑,exchange
1989-10-16,118.0,121.0,115.0,116.0,3069000,,,1702,南僑,exchange
1989-10-17,124.0,124.0,120.0,123.5,3333000,,,1702,南僑,exchange
1989-10-18,123.5,132.0,121.5,129.0,7097000,,,1702,南僑,exchange
1989-10-19,132.0,135.0,130.0,130.0,6578000,,,1702,南僑,exchange
1989-10-20,132.0,133.0,127.5,128.5,3853000,,,1702,南僑,exchange
1989-10-21,130.0,131.5,127.0,131.5,4299000,,,1702,南僑,exchange
1989-10-23,134.0,136.0,132.0,135.0,10368000,,,1702,南僑,exchange
1989-10-24,135.0,136.0,133.0,134.5,5654000,,,1702,南僑,exchange
1989-10-26,137.0,139.0,136.0,138.5,7887000,,,1702,南僑,exchange
1989-10-27,140.0,143.5,138.0,138.0,6883000,,,1702,南僑,exchange
1989-10-28,140.0,140.0,138.0,138.0,3241000,,,1702,南僑,exchange
1989-10-30,141.0,145.0,139.0,142.0,7170000,,,1702,南僑,exchange
1989-11-01,144.0,144.0,138.0,138.0,4271000,,,1702,南僑,exchange
1989-11-02,138.5,140.0,137.0,138.5,3052000,,,1702,南僑,exchange
1989-11-03,139.5,139.5,136.0,136.0,2294000,,,1702,南僑,exchange
1989-11-04,137.0,137.0,134.0,134.0,1690000,,,1702,南僑,exchange
1989-11-06,133.0,136.0,129.0,129.0,2450000,,,1702,南僑,exchange
1989-11-07,128.0,133.0,126.0,127.0,2898000,,,1702,南僑,exchange
1989-11-08,130.0,130.0,124.0,128.0,2548000,,,1702,南僑,exchange
1989-11-09,129.5,131.0,127.5,130.0,3041000,,,1702,南僑,exchange
1989-11-10,130.5,137.0,130.5,135.0,4472000,,,1702,南僑,exchange
1989-11-11,135.0,137.0,132.0,134.0,3057000,,,1702,南僑,exchange
1989-11-14,136.0,138.0,135.0,135.0,4051000,,,1702,南僑,exchange
1989-11-15,136.5,138.0,134.0,138.0,4111000,,,1702,南僑,exchange
1989-11-16,139.0,140.0,136.0,136.0,5026000,,,1702,南僑,exchange
1989-11-17,140.0,141.0,137.0,137.0,6223000,,,1702,南僑,exchange
1989-11-18,138.0,138.0,134.0,134.0,1886000,,,1702,南僑,exchange
1989-11-20,134.0,135.0,130.0,130.0,2370000,,,1702,南僑,exchange
1989-11-21,131.0,133.0,125.0,126.0,2812000,,,1702,南僑,exchange
1989-11-22,125.0,127.5,122.0,125.5,2456000,,,1702,南僑,exchange
1989-11-23,128.0,128.5,126.0,128.0,2023000,,,1702,南僑,exchange
1989-11-24,129.0,129.0,122.0,124.0,1725000,,,1702,南僑,exchange
1989-11-25,124.0,125.0,120.0,120.0,1572000,,,1702,南僑,exchange
1989-11-27,121.0,121.0,112.0,112.0,1673000,,,1702,南僑,exchange
1989-11-28,110.0,111.0,104.5,104.5,1251000,,,1702,南僑,exchange
1989-11-29,106.0,111.5,104.5,111.5,2592000,,,1702,南僑,exchange
1989-11-30,112.5,116.0,108.0,109.0,2924000,,,1702,南僑,exchange
1989-12-01,108.0,110.0,101.5,101.5,2123000,,,1702,南僑,exchange
1989-12-04,101.0,101.0,94.5,94.5,951000,,,1702,南僑,exchange
1989-12-05,90.0,93.0,88.0,89.0,2915000,,,1702,南僑,exchange
1989-12-06,90.0,90.0,83.0,83.0,1170000,,,1702,南僑,exchange
1989-12-07,77.5,77.5,77.5,77.5,1134000,,,1702,南僑,exchange
1989-12-08,74.5,82.5,74.5,82.5,4141000,,,1702,南僑,exchange
1989-12-09,79.0,82.5,77.0,78.5,3395000,,,1702,南僑,exchange
1989-12-11,79.0,83.5,78.0,83.5,4979000,,,1702,南僑,exchange
1989-12-12,84.5,84.5,80.0,82.0,3547000,,,1702,南僑,exchange
1989-12-13,82.5,87.5,82.0,87.5,4407000,,,1702,南僑,exchange
1989-12-14,88.0,93.5,88.0,88.0,6065000,,,1702,南僑,exchange
1989-12-15,88.0,91.5,82.0,91.5,3895000,,,1702,南僑,exchange
1989-12-16,92.0,92.5,87.0,89.0,3158000,,,1702,南僑,exchange
1989-12-18,90.0,90.0,86.5,89.0,2504000,,,1702,南僑,exchange
1989-12-19,88.0,91.5,87.0,89.5,3212000,,,1702,南僑,exchange
1989-12-20,87.0,89.0,86.0,86.0,2063000,,,1702,南僑,exchange
1989-12-21,82.5,85.0,80.0,80.0,2251000,,,1702,南僑,exchange
1989-12-22,80.0,81.0,74.5,74.5,3509000,,,1702,南僑,exchange
1989-12-23,74.0,78.0,74.0,78.0,2412000,,,1702,南僑,exchange
1989-12-26,79.0,83.0,78.0,83.0,3292000,,,1702,南僑,exchange
1989-12-27,86.0,88.5,85.0,88.5,2636000,,,1702,南僑,exchange
1989-12-28,91.5,94.5,90.0,94.5,9214000,,,1702,南僑,exchange
1990-01-04,98.5,101.0,96.0,101.0,4567000,,,1702,南僑,exchange
1990-01-05,103.0,105.0,99.0,101.0,4138000,,,1702,南僑,exchange
1990-01-06,101.0,108.0,99.0,108.0,5141000,,,1702,南僑,exchange
1990-01-08,110.0,111.0,106.0,108.5,5125000,,,1702,南僑,exchange
1990-01-09,103.0,108.0,102.0,102.0,4275000,,,1702,南僑,exchange
1990-01-10,101.0,108.5,99.0,107.0,6655000,,,1702,南僑,exchange
1990-01-12,113.0,113.0,108.0,108.0,6816000,,,1702,南僑,exchange
1990-01-13,108.0,108.0,104.0,104.5,5410000,,,1702,南僑,exchange
1990-01-15,101.0,106.0,101.0,105.0,5362000,,,1702,南僑,exchange
1990-01-16,103.5,106.0,102.0,102.0,3119000,,,1702,南僑,exchange
1990-01-17,103.0,107.0,102.5,104.0,4375000,,,1702,南僑,exchange
1990-01-18,107.0,107.0,103.0,104.0,2965000,,,1702,南僑,exchange
1990-01-19,104.0,105.5,101.0,101.0,3481000,,,1702,南僑,exchange
1990-01-22,102.0,106.0,102.0,104.0,3660000,,,1702,南僑,exchange
1990-01-23,106.0,106.0,100.0,101.0,2373000,,,1702,南僑,exchange
1990-01-31,102.0,102.5,100.0,100.0,1150000,,,1702,南僑,exchange
1990-02-01,101.0,104.0,100.0,101.0,1685000,,,1702,南僑,exchange
1990-02-02,103.0,104.0,101.0,102.0,1852000,,,1702,南僑,exchange
1990-02-03,103.0,107.0,101.0,104.0,3570000,,,1702,南僑,exchange
1990-02-05,107.0,111.0,107.0,111.0,5604000,,,1702,南僑,exchange
1990-02-06,118.5,118.5,113.0,115.0,9045000,,,1702,南僑,exchange
1990-02-07,114.5,115.0,109.0,110.0,4397000,,,1702,南僑,exchange
1990-02-08,109.0,110.0,106.5,107.0,2407000,,,1702,南僑,exchange
1990-02-09,110.5,112.0,109.0,112.0,2864000,,,1702,南僑,exchange
1990-02-10,112.0,119.0,112.0,114.0,4815000,,,1702,南僑,exchange
1990-02-12,118.0,118.0,114.5,115.5,4041000,,,1702,南僑,exchange
1990-02-13,116.0,117.0,112.0,112.5,3248000,,,1702,南僑,exchange
1990-02-14,110.0,113.0,108.0,111.0,2352000,,,1702,南僑,exchange
1990-02-15,112.5,114.0,110.0,112.0,2180000,,,1702,南僑,exchange
1990-02-16,110.0,112.0,106.0,106.0,1866000,,,1702,南僑,exchange
1990-02-17,106.0,108.5,104.0,108.0,1567000,,,1702,南僑,exchange
1990-02-19,108.0,113.0,107.0,113.0,2120000,,,1702,南僑,exchange
1990-02-20,113.0,117.0,111.0,117.0,4194000,,,1702,南僑,exchange
1990-02-21,117.0,118.0,113.0,115.0,4501000,,,1702,南僑,exchange
1990-02-22,113.5,115.0,110.0,112.0,2573000,,,1702,南僑,exchange
1990-02-23,115.0,115.0,112.5,114.0,2167000,,,1702,南僑,exchange
1990-02-24,113.0,114.5,111.0,112.5,1274000,,,1702,南僑,exchange
1990-02-26,111.0,112.0,105.0,106.0,1902000,,,1702,南僑,exchange
1990-02-27,109.5,111.0,103.0,111.0,1726000,,,1702,南僑,exchange
1990-02-28,111.0,117.0,109.0,117.0,4547000,,,1702,南僑,exchange
1990-03-01,117.0,125.0,115.0,118.5,13517000,,,1702,南僑,exchange
1990-03-02,119.0,122.0,116.5,117.0,7049000,,,1702,南僑,exchange
1990-03-03,120.0,120.0,113.0,114.0,4407000,,,1702,南僑,exchange
1990-03-05,112.0,114.0,106.5,111.0,3035000,,,1702,南僑,exchange
1990-03-06,114.0,118.5,113.0,118.5,5899000,,,1702,南僑,exchange
1990-03-07,117.0,122.5,116.0,117.0,8260000,,,1702,南僑,exchange
1990-03-08,115.0,117.0,114.0,115.0,3534000,,,1702,南僑,exchange
1990-03-09,118.5,118.5,114.0,117.5,2932000,,,1702,南僑,exchange
1990-03-10,125.0,125.0,120.0,122.0,5726000,,,1702,南僑,exchange
1990-03-12,121.0,128.5,120.0,128.0,13033000,,,1702,南僑,exchange
1990-03-13,128.0,128.0,124.0,125.0,7495000,,,1702,南僑,exchange
1990-03-14,125.0,127.0,124.0,126.0,5399000,,,1702,南僑,exchange
1990-03-15,129.0,132.5,128.0,131.0,10911000,,,1702,南僑,exchange
1990-03-16,133.0,134.0,122.0,124.0,9116000,,,1702,南僑,exchange
1990-03-17,128.0,128.0,121.0,124.0,5217000,,,1702,南僑,exchange
1990-03-19,123.0,128.0,121.0,127.0,5662000,,,1702,南僑,exchange
1990-03-20,127.0,129.5,124.0,129.5,6330000,,,1702,南僑,exchange
1990-03-21,132.0,132.0,125.0,126.5,6355000,,,1702,南僑,exchange
1990-03-22,127.5,129.0,120.0,120.0,5312000,,,1702,南僑,exchange
1990-03-23,121.5,121.5,116.0,116.0,4924000,,,1702,南僑,exchange
1990-03-24,120.0,120.0,113.5,116.0,3895000,,,1702,南僑,exchange
1990-03-26,118.0,124.0,116.0,124.0,7951000,,,1702,南僑,exchange
