date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-17,69.0,69.0,66.5,68.0,266000,97,17895000,6153,嘉聯益,otc
2002-04-18,68.0,68.0,65.0,65.0,225000,81,14878000,6153,嘉聯益,otc
2002-04-19,65.0,65.0,61.5,62.0,413000,175,25810000,6153,嘉聯益,otc
2002-04-22,60.5,63.0,59.0,60.0,265000,129,15950000,6153,嘉聯益,otc
2002-04-23,59.0,61.0,59.0,60.0,86000,40,5143000,6153,嘉聯益,otc
2002-04-24,60.0,61.5,59.5,60.0,138000,69,8320000,6153,嘉聯益,otc
2002-04-25,60.0,60.5,59.5,60.0,74000,45,4445000,6153,嘉聯益,otc
2002-04-26,60.0,60.0,59.0,59.0,36000,27,2136000,6153,嘉聯益,otc
2002-04-29,59.0,59.0,57.0,57.5,80000,46,4652000,6153,嘉聯益,otc
2002-04-30,57.5,58.0,53.5,55.5,147000,56,8128000,6153,嘉聯益,otc
2002-05-02,57.0,57.0,52.0,52.0,114000,71,6023000,6153,嘉聯益,otc
2002-05-03,50.0,51.5,48.5,50.5,97000,51,4885000,6153,嘉聯益,otc
2002-05-06,50.0,50.0,47.5,49.4,49000,34,2391000,6153,嘉聯益,otc
2002-05-07,49.0,49.0,47.5,48.5,149000,47,7179000,6153,嘉聯益,otc
2002-05-08,49.0,50.0,47.5,48.0,156000,66,7666000,6153,嘉聯益,otc
2002-05-09,48.6,49.5,48.5,48.5,57000,28,2789000,6153,嘉聯益,otc
2002-05-10,48.0,48.5,48.0,48.0,88000,31,4232000,6153,嘉聯益,otc
2002-05-13,50.5,50.5,48.5,49.0,19000,16,937000,6153,嘉聯益,otc
2002-05-14,49.0,50.0,48.8,49.6,56000,27,2761000,6153,嘉聯益,otc
2002-05-15,49.6,50.0,47.5,49.9,263000,131,12642000,6153,嘉聯益,otc
2002-05-16,49.4,49.4,48.1,48.1,26000,20,1258000,6153,嘉聯益,otc
2002-05-17,48.1,48.5,47.6,47.6,18000,17,866000,6153,嘉聯益,otc
2002-05-20,47.6,48.4,45.0,48.4,101000,58,4750000,6153,嘉聯益,otc
2002-05-21,45.5,48.9,45.5,48.9,91000,54,4347000,6153,嘉聯益,otc
2002-05-22,48.9,50.0,48.0,50.0,146000,79,7200000,6153,嘉聯益,otc
2002-05-23,50.5,50.5,48.7,49.4,74000,32,3669000,6153,嘉聯益,otc
2002-05-24,49.5,49.9,49.0,49.9,129000,80,6401000,6153,嘉聯益,otc
2002-05-27,49.5,49.5,47.5,48.7,41000,38,1998000,6153,嘉聯益,otc
2002-05-28,49.0,49.8,48.2,48.6,46000,34,2250000,6153,嘉聯益,otc
2002-05-29,47.5,48.4,47.5,47.5,40000,21,1905000,6153,嘉聯益,otc
2002-05-30,48.5,49.4,48.0,48.5,40000,26,1950000,6153,嘉聯益,otc
2002-05-31,47.6,48.9,47.6,48.8,68000,28,3282000,6153,嘉聯益,otc
2002-06-03,49.5,49.5,48.0,48.2,15000,10,724000,6153,嘉聯益,otc
2002-06-04,48.0,48.0,47.1,48.0,18000,15,859000,6153,嘉聯益,otc
2002-06-05,48.0,48.5,48.0,48.4,33000,19,1591000,6153,嘉聯益,otc
2002-06-06,48.4,48.9,48.3,48.8,85000,51,4131000,6153,嘉聯益,otc
2002-06-07,48.0,48.4,47.6,48.4,26000,21,1247000,6153,嘉聯益,otc
2002-06-10,48.4,49.0,47.7,48.9,93000,52,4515000,6153,嘉聯益,otc
2002-06-11,48.9,49.1,47.7,48.3,24000,21,1160000,6153,嘉聯益,otc
2002-06-12,48.3,48.4,48.0,48.2,50000,41,2409000,6153,嘉聯益,otc
2002-06-13,48.2,48.4,47.7,48.3,88000,41,4230000,6153,嘉聯益,otc
2002-06-14,48.4,48.4,47.6,48.3,102000,20,4899000,6153,嘉聯益,otc
2002-06-17,48.4,48.5,48.0,48.3,101000,36,4869000,6153,嘉聯益,otc
2002-06-18,48.4,48.6,48.0,48.6,138000,56,6657000,6153,嘉聯益,otc
2002-06-19,48.4,48.4,47.8,48.4,104000,34,5022000,6153,嘉聯益,otc
2002-06-20,48.3,48.3,47.1,48.0,64000,28,3048000,6153,嘉聯益,otc
2002-06-21,47.9,48.0,47.8,48.0,88000,31,4216000,6153,嘉聯益,otc
2002-06-24,48.3,48.3,46.0,47.8,60000,28,2861000,6153,嘉聯益,otc
2002-06-25,47.9,47.9,45.2,46.0,64000,29,3027000,6153,嘉聯益,otc
2002-06-26,46.4,46.5,43.2,44.8,35000,20,1576000,6153,嘉聯益,otc
2002-06-27,43.0,44.6,42.5,44.6,22000,10,952000,6153,嘉聯益,otc
2002-06-28,45.9,45.9,43.0,45.8,413000,69,18306000,6153,嘉聯益,otc
2002-07-01,45.4,45.4,43.6,44.7,121000,15,5334000,6153,嘉聯益,otc
2002-07-02,44.4,45.5,44.4,45.5,311000,45,14009000,6153,嘉聯益,otc
2002-07-03,45.3,46.5,43.6,46.4,183000,47,8216000,6153,嘉聯益,otc
2002-07-04,46.5,46.5,46.0,46.1,234000,34,10845000,6153,嘉聯益,otc
2002-07-05,45.9,49.0,45.9,49.0,508000,73,23523000,6153,嘉聯益,otc
2002-07-08,50.5,50.5,49.0,49.5,324000,84,16083000,6153,嘉聯益,otc
2002-07-09,48.5,48.7,47.5,47.8,112000,52,5414000,6153,嘉聯益,otc
2002-07-10,47.0,47.5,46.8,47.2,105000,33,4964000,6153,嘉聯益,otc
2002-07-11,46.5,47.1,45.5,45.5,33000,18,1547000,6153,嘉聯益,otc
2002-07-12,46.5,47.3,45.0,45.5,120000,53,5567000,6153,嘉聯益,otc
2002-07-15,45.5,45.5,44.8,45.4,94000,43,4261000,6153,嘉聯益,otc
2002-07-16,45.5,45.7,44.5,45.0,22000,10,997000,6153,嘉聯益,otc
2002-07-17,44.8,45.1,44.8,45.0,30000,12,1351000,6153,嘉聯益,otc
2002-07-18,45.0,45.2,43.6,43.6,57000,22,2542000,6153,嘉聯益,otc
2002-07-19,44.0,44.0,43.1,44.0,10000,9,439000,6153,嘉聯益,otc
2002-07-22,42.8,42.9,41.0,41.1,76000,28,3188000,6153,嘉聯益,otc
2002-07-23,40.0,41.0,39.0,40.7,25000,13,1014000,6153,嘉聯益,otc
2002-07-24,40.0,40.0,39.0,39.0,18000,14,706000,6153,嘉聯益,otc
2002-07-25,39.0,40.0,38.5,38.8,56000,41,2197000,6153,嘉聯益,otc
2002-07-26,38.4,38.4,36.1,37.9,12000,11,448000,6153,嘉聯益,otc
2002-07-29,36.0,37.9,35.3,35.3,51000,34,1854000,6153,嘉聯益,otc
2002-07-30,35.6,36.0,35.3,35.4,87000,46,3105000,6153,嘉聯益,otc
2002-07-31,35.4,35.5,34.1,35.4,65000,38,2298000,6153,嘉聯益,otc
2002-08-01,35.0,35.2,34.6,34.6,10000,8,350000,6153,嘉聯益,otc
2002-08-02,33.6,33.9,33.6,33.9,23000,8,779000,6153,嘉聯益,otc
2002-08-05,32.8,33.0,31.6,31.6,10000,8,323000,6153,嘉聯益,otc
2002-08-06,31.5,31.5,31.0,31.0,22000,13,687000,6153,嘉聯益,otc
2002-08-07,32.0,32.0,31.2,31.3,99000,43,3110000,6153,嘉聯益,otc
2002-08-08,31.5,31.5,31.4,31.5,63000,32,1987000,6153,嘉聯益,otc
2002-08-09,31.8,33.5,31.8,32.5,109000,60,3520000,6153,嘉聯益,otc
2002-08-12,32.5,32.8,32.0,32.6,136000,49,4438000,6153,嘉聯益,otc
2002-08-13,32.6,32.6,31.8,32.1,309000,178,9918000,6153,嘉聯益,otc
2002-08-14,25.7,26.2,25.0,25.1,359000,192,9202000,6153,嘉聯益,otc
2002-08-15,25.7,26.2,25.3,26.0,307000,153,7899000,6153,嘉聯益,otc
2002-08-16,26.0,26.4,25.1,25.8,211000,85,5471000,6153,嘉聯益,otc
2002-08-19,25.8,26.9,25.8,26.9,589000,225,15503000,6153,嘉聯益,otc
2002-08-20,26.8,26.8,25.5,25.8,280000,129,7272000,6153,嘉聯益,otc
2002-08-21,25.0,25.5,25.0,25.4,181000,50,4581000,6153,嘉聯益,otc
2002-08-22,25.9,26.6,25.6,26.3,323000,134,8478000,6153,嘉聯益,otc
2002-08-23,26.7,26.7,26.1,26.2,117000,65,3086000,6153,嘉聯益,otc
2002-08-26,25.8,26.3,25.7,26.3,55000,26,1432000,6153,嘉聯益,otc
2002-08-27,26.4,28.0,26.1,26.9,511000,171,13846000,6153,嘉聯益,otc
2002-08-28,26.5,26.5,25.8,26.2,194000,85,5063000,6153,嘉聯益,otc
2002-08-29,26.0,26.2,25.7,26.1,104000,31,2702000,6153,嘉聯益,otc
2002-08-30,25.9,26.3,25.7,26.0,70000,34,1809000,6153,嘉聯益,otc
2002-09-02,25.9,25.9,25.5,25.5,118000,40,3024000,6153,嘉聯益,otc
2002-09-03,25.0,25.7,25.0,25.0,83000,41,2099000,6153,嘉聯益,otc
2002-09-04,24.9,25.3,24.7,25.0,70000,34,1747000,6153,嘉聯益,otc
2002-09-05,25.0,25.4,24.5,24.7,102000,35,2538000,6153,嘉聯益,otc
2002-09-09,24.7,25.0,24.2,24.9,58000,31,1430000,6153,嘉聯益,otc
2002-09-10,24.9,25.7,24.9,25.7,121000,55,3076000,6153,嘉聯益,otc
2002-09-11,25.7,25.8,25.0,25.3,21000,15,533000,6153,嘉聯益,otc
2002-09-12,25.3,25.6,25.0,25.2,100000,35,2546000,6153,嘉聯益,otc
2002-09-13,24.8,25.1,24.7,25.0,58000,33,1447000,6153,嘉聯益,otc
2002-09-16,24.8,24.9,24.3,24.3,47000,18,1153000,6153,嘉聯益,otc
2002-09-17,25.0,25.2,24.3,25.2,67000,40,1678000,6153,嘉聯益,otc
2002-09-18,25.2,25.2,24.7,25.2,37000,20,930000,6153,嘉聯益,otc
2002-09-19,25.2,25.7,25.2,25.2,71000,37,1809000,6153,嘉聯益,otc
2002-09-20,25.0,25.2,24.5,25.1,46000,22,1145000,6153,嘉聯益,otc
2002-09-23,25.3,25.3,25.0,25.0,21000,10,527000,6153,嘉聯益,otc
2002-09-24,24.8,25.5,24.8,25.0,141000,45,3561000,6153,嘉聯益,otc
2002-09-25,24.8,25.4,24.7,25.4,159000,84,4013000,6153,嘉聯益,otc
2002-09-26,25.6,26.3,25.5,26.3,134000,58,3466000,6153,嘉聯益,otc
2002-09-27,26.8,27.0,26.0,26.0,213000,85,5656000,6153,嘉聯益,otc
2002-09-30,25.1,26.5,25.0,26.5,117000,46,3010000,6153,嘉聯益,otc
2002-10-01,26.4,26.5,26.2,26.3,57000,24,1497000,6153,嘉聯益,otc
2002-10-02,26.5,26.5,25.7,25.8,66000,26,1712000,6153,嘉聯益,otc
2002-10-03,25.5,26.0,25.2,25.5,101000,19,2579000,6153,嘉聯益,otc
2002-10-04,24.7,25.5,24.7,25.0,51000,30,1284000,6153,嘉聯益,otc
2002-10-07,24.9,25.0,24.7,24.7,51000,20,1269000,6153,嘉聯益,otc
2002-10-08,24.9,25.0,24.0,24.6,55000,31,1352000,6153,嘉聯益,otc
2002-10-09,24.6,25.1,24.6,24.7,67000,37,1669000,6153,嘉聯益,otc
2002-10-11,24.7,25.2,24.0,24.8,86000,35,2103000,6153,嘉聯益,otc
2002-10-14,25.0,25.1,24.9,25.0,52000,18,1300000,6153,嘉聯益,otc
2002-10-15,25.0,26.4,25.0,26.1,296000,115,7674000,6153,嘉聯益,otc
2002-10-16,26.1,26.4,25.8,26.4,163000,49,4259000,6153,嘉聯益,otc
2002-10-17,25.6,26.6,25.6,26.0,170000,54,4457000,6153,嘉聯益,otc
2002-10-18,26.4,26.7,26.1,26.5,238000,96,6295000,6153,嘉聯益,otc
2002-10-21,28.3,28.3,28.3,28.3,131000,72,3700000,6153,嘉聯益,otc
2002-10-22,30.2,30.2,30.0,30.1,889000,304,26821000,6153,嘉聯益,otc
2002-10-23,29.8,30.4,28.1,30.0,607000,251,17926000,6153,嘉聯益,otc
2002-10-24,29.8,30.1,29.1,29.5,474000,208,14032000,6153,嘉聯益,otc
2002-10-25,29.3,31.2,28.6,30.6,799000,345,24292000,6153,嘉聯益,otc
2002-10-28,31.0,31.0,29.5,29.5,438000,158,13196000,6153,嘉聯益,otc
2002-10-29,29.0,30.0,28.5,28.7,193000,69,5568000,6153,嘉聯益,otc
2002-10-30,28.7,29.3,28.5,28.8,243000,84,6992000,6153,嘉聯益,otc
2002-10-31,29.0,29.6,28.9,29.0,179000,79,5233000,6153,嘉聯益,otc
2002-11-01,29.1,29.2,27.2,27.2,211000,85,6001000,6153,嘉聯益,otc
2002-11-04,29.0,29.1,28.2,29.1,449000,151,13029000,6153,嘉聯益,otc
2002-11-05,31.0,31.0,29.5,29.8,604000,278,18339000,6153,嘉聯益,otc
2002-11-06,29.9,30.5,29.7,30.0,409000,187,12279000,6153,嘉聯益,otc
2002-11-07,30.4,30.4,29.0,29.4,548000,173,16235000,6153,嘉聯益,otc
2002-11-08,30.0,30.0,29.1,29.3,351000,129,10346000,6153,嘉聯益,otc
2002-11-11,29.5,29.5,29.0,29.1,242000,111,7092000,6153,嘉聯益,otc
2002-11-12,28.9,29.4,28.9,29.0,108000,59,3145000,6153,嘉聯益,otc
2002-11-13,28.5,29.9,28.5,29.7,370000,134,10902000,6153,嘉聯益,otc
2002-11-14,29.5,29.7,29.1,29.5,219000,85,6436000,6153,嘉聯益,otc
2002-11-15,29.8,30.0,29.2,29.6,230000,94,6779000,6153,嘉聯益,otc
2002-11-18,29.6,29.6,28.9,29.2,220000,76,6412000,6153,嘉聯益,otc
2002-11-19,29.5,29.5,28.9,29.0,151000,53,4388000,6153,嘉聯益,otc
2002-11-20,28.9,29.5,28.6,28.8,200000,58,5799000,6153,嘉聯益,otc
2002-11-21,29.5,29.5,28.0,28.1,149000,50,4238000,6153,嘉聯益,otc
2002-11-22,28.5,28.7,27.6,27.6,108000,53,3015000,6153,嘉聯益,otc
2002-11-25,28.0,29.3,28.0,29.3,372000,122,10696000,6153,嘉聯益,otc
2002-11-26,30.0,31.0,29.3,29.3,625000,174,18876000,6153,嘉聯益,otc
2002-11-27,29.2,29.9,29.1,29.6,304000,109,8983000,6153,嘉聯益,otc
2002-11-28,30.4,30.5,29.3,29.5,520000,134,15497000,6153,嘉聯益,otc
2002-11-29,29.5,31.5,29.4,31.5,1654000,431,51437000,6153,嘉聯益,otc
2002-12-02,32.0,33.7,32.0,33.7,1210000,255,40392000,6153,嘉聯益,otc
2002-12-03,36.0,36.0,34.9,36.0,2253000,559,80960000,6153,嘉聯益,otc
2002-12-04,35.0,35.9,35.0,35.1,622000,286,21987000,6153,嘉聯益,otc
2002-12-05,35.5,37.4,35.5,37.0,930000,303,33934000,6153,嘉聯益,otc
2002-12-06,37.5,38.4,36.3,36.5,398000,169,14807000,6153,嘉聯益,otc
2002-12-09,36.0,36.0,35.0,35.5,463000,217,16439000,6153,嘉聯益,otc
2002-12-10,35.1,36.8,34.3,36.0,331000,153,11786000,6153,嘉聯益,otc
2002-12-11,36.0,36.0,34.2,34.2,234000,117,8167000,6153,嘉聯益,otc
2002-12-12,34.0,34.9,34.0,34.2,161000,90,5552000,6153,嘉聯益,otc
2002-12-13,34.2,34.8,33.5,33.5,156000,89,5308000,6153,嘉聯益,otc
2002-12-16,33.5,33.5,31.8,32.6,185000,83,5966000,6153,嘉聯益,otc
2002-12-17,33.4,33.9,32.0,32.0,168000,78,5487000,6153,嘉聯益,otc
2002-12-18,32.0,32.8,31.7,31.7,119000,51,3811000,6153,嘉聯益,otc
2002-12-19,31.0,31.0,30.5,30.8,227000,104,7001000,6153,嘉聯益,otc
2002-12-20,30.8,32.9,30.0,32.9,289000,133,9095000,6153,嘉聯益,otc
2002-12-23,33.0,33.3,31.0,31.3,166000,96,5309000,6153,嘉聯益,otc
2002-12-24,31.3,33.3,31.1,32.4,344000,115,11101000,6153,嘉聯益,otc
2002-12-25,32.8,34.6,32.8,34.5,657000,282,22428000,6153,嘉聯益,otc
2002-12-26,34.1,35.2,33.6,35.1,855000,272,29473000,6153,嘉聯益,otc
2002-12-27,35.0,35.0,33.0,33.1,329000,166,11061000,6153,嘉聯益,otc
2002-12-30,33.0,33.5,31.2,31.7,341000,171,10863000,6153,嘉聯益,otc
2002-12-31,31.7,32.2,31.1,32.2,324000,103,10314000,6153,嘉聯益,otc
2003-01-02,32.2,32.9,31.6,32.1,135000,77,4305000,6153,嘉聯益,otc
2003-01-03,32.1,33.5,31.5,32.4,278000,129,8991000,6153,嘉聯益,otc
2003-01-06,32.4,32.8,31.5,31.5,161000,93,5179000,6153,嘉聯益,otc
2003-01-07,32.0,32.7,31.3,31.5,279000,139,8921000,6153,嘉聯益,otc
2003-01-08,32.4,32.4,31.1,31.2,393000,201,12377000,6153,嘉聯益,otc
2003-01-09,31.2,32.0,31.2,31.5,172000,94,5429000,6153,嘉聯益,otc
2003-01-10,32.3,32.5,31.5,31.6,208000,116,6680000,6153,嘉聯益,otc
2003-01-13,31.6,32.4,31.5,32.0,213000,119,6830000,6153,嘉聯益,otc
2003-01-14,32.8,33.8,32.1,33.4,374000,198,12366000,6153,嘉聯益,otc
2003-01-15,34.0,34.0,31.8,31.8,289000,153,9436000,6153,嘉聯益,otc
2003-01-16,31.8,32.2,30.8,30.8,264000,129,8299000,6153,嘉聯益,otc
2003-01-17,31.0,31.0,30.1,30.6,233000,118,7100000,6153,嘉聯益,otc
2003-01-20,30.5,31.9,30.2,30.2,106000,64,3228000,6153,嘉聯益,otc
2003-01-21,30.3,31.5,30.3,30.7,185000,81,5714000,6153,嘉聯益,otc
2003-01-22,31.0,31.5,30.6,31.2,154000,67,4777000,6153,嘉聯益,otc
2003-01-23,31.3,31.3,30.6,30.6,131000,56,4047000,6153,嘉聯益,otc
2003-01-24,30.6,31.9,30.6,31.1,256000,83,8009000,6153,嘉聯益,otc
2003-01-27,30.5,31.0,30.5,30.6,81000,28,2480000,6153,嘉聯益,otc
2003-01-28,30.6,31.2,30.5,30.5,89000,37,2733000,6153,嘉聯益,otc
2003-02-06,30.5,31.5,30.5,31.2,136000,77,4212000,6153,嘉聯益,otc
2003-02-07,30.7,31.8,30.7,31.8,211000,85,6606000,6153,嘉聯益,otc
2003-02-10,31.8,33.8,31.8,33.7,585000,249,19340000,6153,嘉聯益,otc
2003-02-11,34.1,34.4,31.9,33.5,496000,205,16328000,6153,嘉聯益,otc
2003-02-12,32.5,33.0,32.1,32.3,123000,70,4016000,6153,嘉聯益,otc
2003-02-13,31.8,32.0,30.9,31.4,153000,71,4804000,6153,嘉聯益,otc
2003-02-14,31.1,31.6,30.8,31.0,158000,79,4913000,6153,嘉聯益,otc
2003-02-17,31.0,33.1,30.8,32.6,447000,198,14324000,6153,嘉聯益,otc
2003-02-18,32.6,32.6,31.8,31.8,184000,92,5933000,6153,嘉聯益,otc
2003-02-19,32.0,32.3,31.8,32.2,119000,64,3825000,6153,嘉聯益,otc
2003-02-20,32.5,33.8,32.1,32.1,328000,158,10808000,6153,嘉聯益,otc
2003-02-21,32.2,32.9,32.1,32.2,160000,76,5183000,6153,嘉聯益,otc
2003-02-24,32.8,32.8,31.8,31.9,181000,67,5792000,6153,嘉聯益,otc
2003-02-25,31.6,31.9,31.5,31.5,95000,55,3004000,6153,嘉聯益,otc
2003-02-26,31.0,31.5,31.0,31.2,81000,42,2532000,6153,嘉聯益,otc
2003-02-27,31.0,31.0,30.8,30.9,109000,52,3375000,6153,嘉聯益,otc
2003-03-03,30.9,30.9,30.0,30.2,275000,100,8362000,6153,嘉聯益,otc
2003-03-04,30.0,30.0,28.5,28.9,546000,206,15897000,6153,嘉聯益,otc
2003-03-05,28.5,29.5,28.2,28.9,78000,52,2245000,6153,嘉聯益,otc
2003-03-06,29.1,29.1,28.6,28.8,42000,24,1219000,6153,嘉聯益,otc
2003-03-07,28.4,28.8,28.3,28.8,59000,31,1699000,6153,嘉聯益,otc
2003-03-10,28.8,28.8,27.8,28.5,109000,47,3074000,6153,嘉聯益,otc
2003-03-11,28.1,28.5,28.0,28.0,70000,27,1962000,6153,嘉聯益,otc
2003-03-12,28.4,28.7,28.3,28.6,49000,31,1390000,6153,嘉聯益,otc
2003-03-13,28.6,28.8,28.3,28.8,47000,28,1354000,6153,嘉聯益,otc
2003-03-14,29.8,29.8,29.1,29.8,161000,80,4760000,6153,嘉聯益,otc
2003-03-17,29.1,29.1,28.3,28.3,57000,33,1629000,6153,嘉聯益,otc
2003-03-18,28.5,29.2,28.5,29.1,157000,63,4530000,6153,嘉聯益,otc
2003-03-19,28.8,28.8,28.5,28.5,26000,15,746000,6153,嘉聯益,otc
2003-03-20,28.5,29.5,28.3,29.3,183000,103,5310000,6153,嘉聯益,otc
2003-03-21,29.0,29.0,28.5,28.6,56000,31,1608000,6153,嘉聯益,otc
2003-03-24,28.6,29.2,28.6,28.7,51000,30,1476000,6153,嘉聯益,otc
2003-03-25,28.2,28.5,28.2,28.3,35000,17,989000,6153,嘉聯益,otc
2003-03-26,28.4,28.7,28.4,28.4,25000,16,713000,6153,嘉聯益,otc
2003-03-27,28.4,28.6,28.3,28.4,33000,18,939000,6153,嘉聯益,otc
2003-03-28,28.4,28.5,28.2,28.4,22000,14,623000,6153,嘉聯益,otc
2003-03-31,28.0,28.0,26.5,26.6,262000,101,7126000,6153,嘉聯益,otc
2003-04-01,26.0,27.6,26.0,27.4,52000,34,1383000,6153,嘉聯益,otc
2003-04-02,27.1,27.4,26.8,26.9,61000,31,1651000,6153,嘉聯益,otc
2003-04-03,27.7,27.7,26.9,26.9,63000,26,1720000,6153,嘉聯益,otc
2003-04-04,26.5,27.3,26.5,27.1,37000,19,1001000,6153,嘉聯益,otc
2003-04-07,27.1,28.3,27.1,27.6,97000,45,2698000,6153,嘉聯益,otc
2003-04-08,27.6,29.0,27.6,29.0,164000,76,4656000,6153,嘉聯益,otc
2003-04-09,29.0,29.7,29.0,29.4,262000,101,7712000,6153,嘉聯益,otc
2003-04-10,29.5,29.8,28.8,29.3,156000,49,4576000,6153,嘉聯益,otc
2003-04-11,29.8,29.9,29.1,29.1,206000,64,6106000,6153,嘉聯益,otc
2003-04-14,29.1,29.6,29.0,29.0,100000,40,2911000,6153,嘉聯益,otc
2003-04-15,29.0,29.2,28.8,29.0,144000,36,4168000,6153,嘉聯益,otc
2003-04-16,29.3,30.2,29.3,29.8,222000,75,6606000,6153,嘉聯益,otc
2003-04-17,29.4,29.5,29.1,29.4,217000,59,6366000,6153,嘉聯益,otc
2003-04-18,29.7,30.2,29.1,29.9,472000,152,14052000,6153,嘉聯益,otc
2003-04-21,29.6,30.4,29.6,30.4,469000,142,14106000,6153,嘉聯益,otc
2003-04-22,30.0,30.0,29.4,29.6,100000,42,2972000,6153,嘉聯益,otc
2003-04-23,30.0,30.0,29.6,29.9,301000,67,8997000,6153,嘉聯益,otc
2003-04-24,29.9,29.9,27.9,28.5,176000,59,5013000,6153,嘉聯益,otc
2003-04-25,28.0,28.5,27.0,27.0,99000,50,2722000,6153,嘉聯益,otc
2003-04-28,26.0,27.2,26.0,26.0,262000,110,6851000,6153,嘉聯益,otc
2003-04-29,26.4,26.9,26.0,26.0,74000,75,1952000,6153,嘉聯益,otc
2003-04-30,26.0,26.2,25.5,26.0,114000,42,2934000,6153,嘉聯益,otc
2003-05-02,25.0,25.5,25.0,25.5,56000,28,1422000,6153,嘉聯益,otc
2003-05-05,25.4,26.9,25.4,26.6,195000,63,5181000,6153,嘉聯益,otc
2003-05-06,26.5,26.8,25.7,26.4,220000,78,5778000,6153,嘉聯益,otc
2003-05-07,27.0,28.2,27.0,28.2,764000,127,21314000,6153,嘉聯益,otc
2003-05-08,29.0,30.0,28.5,29.3,1152000,256,33745000,6153,嘉聯益,otc
2003-05-09,29.6,29.6,28.0,28.4,505000,167,14389000,6153,嘉聯益,otc
2003-05-12,28.0,28.9,28.0,28.2,269000,66,7658000,6153,嘉聯益,otc
