date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-14,21.4,21.85,21.2,21.8,2352000,771,50733000,5439,高技,otc
2006-03-15,23.3,23.3,23.3,23.3,1686000,405,39293000,5439,高技,otc
2006-03-16,24.9,24.9,24.65,24.9,9955000,2577,247501000,5439,高技,otc
2006-03-17,24.9,25.7,24.3,25.15,4382000,1612,109703000,5439,高技,otc
2006-03-20,25.65,26.35,25.1,25.5,5247000,1669,134944000,5439,高技,otc
2006-03-21,25.7,26.2,25.25,25.25,2792000,1013,71732000,5439,高技,otc
2006-03-22,25.0,25.9,24.9,25.8,2241000,771,57266000,5439,高技,otc
2006-03-23,26.0,26.15,24.35,24.45,2217000,814,55684000,5439,高技,otc
2006-03-24,24.0,24.45,23.6,24.45,1617000,603,38764000,5439,高技,otc
2006-03-27,24.9,24.9,24.1,24.5,1000000,392,24570000,5439,高技,otc
2006-03-28,24.9,25.45,24.3,25.3,1876000,677,46621000,5439,高技,otc
2006-03-29,25.5,27.05,25.5,27.05,5989000,2079,159014000,5439,高技,otc
2006-03-30,27.8,28.9,27.6,28.0,7577000,2563,213918000,5439,高技,otc
2006-03-31,28.3,28.9,28.0,28.0,3312000,1265,93734000,5439,高技,otc
2006-04-03,28.0,28.4,27.25,27.6,3063000,1111,85095000,5439,高技,otc
2006-04-04,27.6,28.8,27.5,28.0,2940000,1079,83295000,5439,高技,otc
2006-04-06,28.8,28.9,28.0,28.25,1877000,654,53239000,5439,高技,otc
2006-04-07,28.5,29.5,28.5,29.0,2230000,787,64759000,5439,高技,otc
2006-04-10,28.85,28.9,28.1,28.1,1517000,559,43134000,5439,高技,otc
2006-04-11,28.2,28.5,28.1,28.45,1501000,475,42402000,5439,高技,otc
2006-04-12,28.0,28.65,28.0,28.15,1192000,410,33695000,5439,高技,otc
2006-04-13,28.2,28.5,27.45,27.55,2971000,966,82537000,5439,高技,otc
2006-04-14,27.55,28.45,27.25,28.1,2167000,770,60543000,5439,高技,otc
2006-04-17,28.1,28.1,27.25,27.5,1427000,503,39331000,5439,高技,otc
2006-04-18,28.0,28.9,27.8,28.25,2688000,956,76136000,5439,高技,otc
2006-04-19,28.6,28.6,27.65,27.8,1840000,646,51249000,5439,高技,otc
2006-04-20,28.0,28.3,27.8,28.3,1730000,533,48533000,5439,高技,otc
2006-04-21,28.8,30.25,28.6,30.25,7749000,2071,231985000,5439,高技,otc
2006-04-24,30.35,31.9,30.35,30.7,6146000,1952,189751000,5439,高技,otc
2006-04-25,31.7,31.9,29.85,31.4,3671000,1211,113092000,5439,高技,otc
2006-04-26,31.9,33.55,31.4,33.55,5925000,1760,193102000,5439,高技,otc
2006-04-27,35.35,35.85,34.0,34.5,5915000,2173,207988000,5439,高技,otc
2006-04-28,34.0,34.5,32.6,33.6,2659000,1026,89029000,5439,高技,otc
2006-05-02,34.2,34.9,33.3,33.6,2641000,940,90344000,5439,高技,otc
2006-05-03,34.0,34.0,32.5,32.6,2205000,883,72452000,5439,高技,otc
2006-05-04,33.0,34.85,32.8,34.85,3871000,879,132804000,5439,高技,otc
2006-05-05,35.75,36.85,35.1,36.0,5038000,1734,181118000,5439,高技,otc
2006-05-08,37.7,38.5,36.7,38.5,3212000,1152,121212000,5439,高技,otc
2006-05-09,38.35,38.45,37.0,37.6,2416000,979,91278000,5439,高技,otc
2006-05-10,37.4,39.6,37.2,38.3,4189000,1586,160508000,5439,高技,otc
2006-05-11,38.7,39.45,38.0,38.3,3221000,1289,124741000,5439,高技,otc
2006-05-12,37.9,38.95,37.7,38.3,2557000,914,98070000,5439,高技,otc
2006-05-15,38.0,40.8,38.0,40.2,3407000,1353,135382000,5439,高技,otc
2006-05-16,41.5,41.7,40.5,40.55,2404000,1026,98623000,5439,高技,otc
2006-05-17,41.5,41.5,39.6,40.3,1595000,720,64226000,5439,高技,otc
2006-05-18,40.0,41.6,39.5,41.0,1799000,842,73690000,5439,高技,otc
2006-05-19,41.3,43.85,41.0,43.85,3376000,1342,144735000,5439,高技,otc
2006-05-22,44.1,46.85,44.1,45.8,4318000,1738,196860000,5439,高技,otc
2006-05-23,45.7,45.8,43.0,43.0,2158000,933,97108000,5439,高技,otc
2006-05-24,44.0,44.6,41.1,43.0,3020000,1318,129990000,5439,高技,otc
2006-05-25,44.3,45.5,43.1,45.35,2587000,1232,115432000,5439,高技,otc
2006-05-26,46.2,46.5,44.55,45.2,2115000,1005,96737000,5439,高技,otc
2006-05-29,45.4,45.45,43.6,43.6,1401000,600,61784000,5439,高技,otc
2006-05-30,43.7,44.7,42.6,44.1,1406000,742,61877000,5439,高技,otc
2006-06-01,44.1,44.7,43.6,44.05,1120000,466,49603000,5439,高技,otc
2006-06-02,44.2,44.55,43.0,43.1,1201000,529,52361000,5439,高技,otc
2006-06-05,42.0,42.8,40.1,40.1,2571000,909,105348000,5439,高技,otc
2006-06-06,37.3,39.0,37.3,38.75,2672000,992,100836000,5439,高技,otc
2006-06-07,37.7,38.7,37.6,37.7,802000,369,30581000,5439,高技,otc
2006-06-08,37.5,37.7,35.1,35.1,1828000,656,64619000,5439,高技,otc
2006-06-09,35.1,37.55,32.75,37.55,2544000,1131,90023000,5439,高技,otc
2006-06-12,37.45,39.6,36.5,39.3,2131000,1043,82190000,5439,高技,otc
2006-06-13,38.0,40.3,38.0,38.8,1385000,742,54381000,5439,高技,otc
2006-06-14,39.8,40.0,39.0,39.9,1107000,541,43806000,5439,高技,otc
2006-06-15,41.4,41.4,39.1,39.1,1435000,690,57473000,5439,高技,otc
2006-06-16,40.1,40.5,39.1,39.1,1601000,655,63573000,5439,高技,otc
2006-06-19,39.8,39.8,37.4,37.95,860000,398,33043000,5439,高技,otc
2006-06-20,37.9,37.95,35.9,36.5,1063000,468,38908000,5439,高技,otc
2006-06-21,36.5,37.5,35.5,36.1,853000,435,31198000,5439,高技,otc
2006-06-22,36.8,38.5,36.6,37.6,1364000,609,51281000,5439,高技,otc
2006-06-23,37.6,38.3,36.6,37.95,818000,383,30642000,5439,高技,otc
2006-06-26,38.25,39.55,37.5,38.7,1051000,556,40824000,5439,高技,otc
2006-06-27,39.0,40.3,38.7,39.6,1660000,746,65850000,5439,高技,otc
2006-06-28,39.0,40.3,38.8,39.75,1410000,613,56087000,5439,高技,otc
2006-06-29,40.7,42.5,40.7,42.5,1842000,802,77266000,5439,高技,otc
2006-06-30,45.45,45.45,43.0,43.8,4020000,1617,179443000,5439,高技,otc
2006-07-03,43.8,44.5,43.0,43.1,2003000,985,87046000,5439,高技,otc
2006-07-04,43.6,44.8,43.0,43.2,1878000,854,82413000,5439,高技,otc
2006-07-05,43.2,44.0,42.5,42.8,1033000,585,44640000,5439,高技,otc
2006-07-06,42.5,43.5,42.5,43.3,816000,420,35149000,5439,高技,otc
2006-07-07,43.7,44.45,43.3,43.35,1162000,622,50951000,5439,高技,otc
2006-07-10,43.5,43.6,42.6,42.9,729000,359,31422000,5439,高技,otc
2006-07-11,44.0,44.2,43.1,43.2,976000,477,42661000,5439,高技,otc
2006-07-12,44.0,44.1,42.85,42.85,961000,496,41772000,5439,高技,otc
2006-07-13,42.85,43.3,41.1,41.6,968000,511,40655000,5439,高技,otc
2006-07-14,40.5,41.3,39.7,40.2,897000,451,36199000,5439,高技,otc
2006-07-17,39.7,40.0,37.4,37.4,1908000,842,72029000,5439,高技,otc
2006-07-18,37.6,38.7,37.0,38.7,1199000,572,45594000,5439,高技,otc
2006-07-19,38.7,41.2,38.7,39.3,1313000,655,52499000,5439,高技,otc
2006-07-20,40.7,40.9,39.8,40.0,1168000,510,47071000,5439,高技,otc
2006-07-21,39.8,39.8,38.6,39.25,598000,305,23378000,5439,高技,otc
2006-07-24,39.0,39.0,37.8,38.45,762000,290,29324000,5439,高技,otc
2006-07-25,39.8,39.8,38.5,38.5,707000,302,27584000,5439,高技,otc
2006-07-26,38.5,39.6,38.5,38.75,657000,334,25700000,5439,高技,otc
2006-07-27,39.3,39.4,38.75,39.4,673000,285,26377000,5439,高技,otc
2006-07-28,39.5,40.3,39.3,39.5,661000,312,26257000,5439,高技,otc
2006-07-31,40.1,40.8,39.8,40.3,1109000,428,44683000,5439,高技,otc
2006-08-01,40.8,40.8,39.7,39.7,574000,242,22905000,5439,高技,otc
2006-08-02,39.5,39.9,39.15,39.4,695000,302,27372000,5439,高技,otc
2006-08-03,39.5,41.6,39.5,41.5,2944000,1254,120290000,5439,高技,otc
2006-08-04,36.5,37.85,36.5,37.85,2213000,727,82240000,5439,高技,otc
2006-08-07,38.5,38.8,37.75,37.85,3230000,1315,123355000,5439,高技,otc
2006-08-08,37.85,38.5,37.4,38.0,1365000,589,51750000,5439,高技,otc
2006-08-09,37.8,38.7,37.6,38.05,1274000,586,48606000,5439,高技,otc
2006-08-10,38.05,39.45,38.05,38.75,1946000,868,75729000,5439,高技,otc
2006-08-11,39.25,40.2,38.75,38.75,1536000,728,60666000,5439,高技,otc
2006-08-14,38.8,39.05,38.2,38.2,911000,448,35032000,5439,高技,otc
2006-08-15,38.9,39.8,38.35,39.5,1357000,698,53176000,5439,高技,otc
2006-08-16,40.5,42.25,39.8,42.0,6016000,2629,248720000,5439,高技,otc
2006-08-17,42.6,42.9,40.7,40.7,2645000,1192,110066000,5439,高技,otc
2006-08-18,40.7,41.45,40.4,40.4,1229000,625,50149000,5439,高技,otc
2006-08-21,40.4,40.75,38.0,38.0,2033000,891,79204000,5439,高技,otc
2006-08-22,38.0,39.4,38.0,39.35,1340000,663,52170000,5439,高技,otc
2006-08-23,39.15,39.75,38.5,39.3,1164000,546,45686000,5439,高技,otc
2006-08-24,39.5,39.6,38.7,39.05,841000,406,32981000,5439,高技,otc
2006-08-25,39.1,40.8,39.1,39.35,1704000,840,68197000,5439,高技,otc
2006-08-28,39.5,39.7,38.5,38.65,817000,386,31796000,5439,高技,otc
2006-08-29,39.5,39.65,39.0,39.1,750000,386,29519000,5439,高技,otc
2006-08-30,39.6,40.4,39.5,39.85,1719000,760,68698000,5439,高技,otc
2006-08-31,40.1,40.4,39.2,39.2,772000,413,30718000,5439,高技,otc
2006-09-01,39.0,39.4,38.7,38.8,947000,484,36842000,5439,高技,otc
2006-09-04,39.7,39.7,39.0,39.15,1028000,479,40450000,5439,高技,otc
2006-09-05,39.15,39.85,39.1,39.15,832000,394,32781000,5439,高技,otc
2006-09-06,38.6,39.3,38.4,38.4,892000,439,34515000,5439,高技,otc
2006-09-07,37.8,39.0,37.8,38.8,371000,234,14245000,5439,高技,otc
2006-09-08,38.3,39.1,38.2,38.35,547000,310,21178000,5439,高技,otc
2006-09-11,38.5,39.5,38.4,38.5,845000,403,32899000,5439,高技,otc
2006-09-12,38.5,38.8,37.75,37.75,797000,376,30339000,5439,高技,otc
2006-09-13,37.9,38.5,37.3,37.3,751000,355,28292000,5439,高技,otc
2006-09-14,37.3,37.6,35.0,36.0,1250000,601,45409000,5439,高技,otc
2006-09-15,36.0,37.9,35.15,37.9,714000,413,25926000,5439,高技,otc
2006-09-18,39.3,39.4,38.6,39.0,1684000,763,65900000,5439,高技,otc
2006-09-19,38.45,39.2,38.4,38.45,783000,396,30205000,5439,高技,otc
2006-09-20,38.1,38.6,38.1,38.15,551000,256,21096000,5439,高技,otc
2006-09-21,38.4,39.4,38.4,38.6,1100000,536,42844000,5439,高技,otc
2006-09-22,39.2,39.2,38.6,38.65,626000,312,24329000,5439,高技,otc
2006-09-25,38.6,38.6,37.85,37.9,852000,402,32431000,5439,高技,otc
2006-09-26,38.1,38.2,37.2,37.9,1015000,452,38190000,5439,高技,otc
2006-09-27,38.3,38.7,37.8,37.8,694000,262,26514000,5439,高技,otc
2006-09-28,37.9,37.9,37.25,37.3,737000,496,27611000,5439,高技,otc
2006-09-29,37.2,37.45,37.1,37.45,506000,396,18887000,5439,高技,otc
2006-10-02,37.55,37.65,37.05,37.05,392000,236,14604000,5439,高技,otc
2006-10-03,37.05,37.45,37.0,37.05,604000,312,22457000,5439,高技,otc
2006-10-04,37.05,37.2,36.5,36.55,576000,317,21121000,5439,高技,otc
2006-10-05,36.55,37.5,36.55,36.6,1400000,602,51837000,5439,高技,otc
2006-10-11,35.8,36.6,35.4,36.0,899000,467,32212000,5439,高技,otc
2006-10-12,35.45,36.3,35.45,35.95,646000,371,23231000,5439,高技,otc
2006-10-13,36.1,36.4,35.65,35.9,999000,501,35982000,5439,高技,otc
2006-10-14,35.9,36.4,35.2,35.3,809000,429,28769000,5439,高技,otc
2006-10-16,35.5,36.0,35.35,35.85,1070000,505,38191000,5439,高技,otc
2006-10-17,36.0,36.6,36.0,36.0,1020000,489,37000000,5439,高技,otc
2006-10-18,36.0,36.0,35.35,35.5,562000,252,19977000,5439,高技,otc
2006-10-19,35.9,37.95,35.45,37.95,2835000,1337,106273000,5439,高技,otc
2006-10-20,39.2,39.4,38.4,38.4,4756000,2107,184984000,5439,高技,otc
2006-10-23,38.55,38.55,36.5,36.8,1507000,723,55880000,5439,高技,otc
2006-10-24,37.3,37.95,36.85,36.9,1058000,535,39448000,5439,高技,otc
2006-10-25,37.0,37.5,36.8,36.9,702000,357,26043000,5439,高技,otc
2006-10-26,37.1,37.45,36.85,37.0,507000,285,18787000,5439,高技,otc
2006-10-27,37.0,37.35,36.5,36.5,725000,338,26667000,5439,高技,otc
2006-10-30,36.5,36.5,35.8,36.15,460000,250,16565000,5439,高技,otc
2006-10-31,36.2,36.5,35.8,35.8,462000,250,16585000,5439,高技,otc
2006-11-01,35.9,36.2,35.7,35.8,439000,238,15762000,5439,高技,otc
2006-11-02,35.5,37.45,35.5,37.0,1304000,670,48066000,5439,高技,otc
2006-11-03,37.4,37.5,36.0,36.0,969000,489,35563000,5439,高技,otc
2006-11-06,35.4,35.8,35.3,35.5,656000,334,23313000,5439,高技,otc
2006-11-07,35.5,36.25,35.5,35.75,636000,300,22832000,5439,高技,otc
2006-11-08,35.8,36.25,35.5,35.6,424000,258,15198000,5439,高技,otc
2006-11-09,35.7,35.95,35.0,35.0,587000,316,20804000,5439,高技,otc
2006-11-10,35.0,35.8,34.5,35.3,1196000,470,42072000,5439,高技,otc
2006-11-13,35.4,35.5,34.6,34.7,688000,224,23902000,5439,高技,otc
2006-11-14,35.0,35.0,34.0,34.4,985000,495,33854000,5439,高技,otc
2006-11-15,35.0,35.0,34.2,34.5,843000,382,29287000,5439,高技,otc
2006-11-16,35.0,36.5,34.9,35.75,2304000,1017,82375000,5439,高技,otc
2006-11-17,36.2,36.8,35.65,35.8,1772000,800,64022000,5439,高技,otc
2006-11-20,35.8,36.0,35.1,35.1,685000,345,24207000,5439,高技,otc
2006-11-21,35.3,35.3,34.5,35.2,1007000,434,35210000,5439,高技,otc
2006-11-22,35.3,35.5,35.0,35.0,674000,321,23708000,5439,高技,otc
2006-11-23,35.4,35.55,35.0,35.0,613000,319,21587000,5439,高技,otc
2006-11-24,35.0,36.55,35.0,35.8,1470000,665,52849000,5439,高技,otc
2006-11-27,36.2,36.3,35.1,35.4,832000,386,29575000,5439,高技,otc
2006-11-28,35.1,35.7,35.1,35.2,395000,212,13944000,5439,高技,otc
2006-11-29,35.35,35.6,35.0,35.0,581000,251,20457000,5439,高技,otc
2006-11-30,36.3,37.45,35.2,37.45,3299000,1372,121257000,5439,高技,otc
2006-12-01,38.8,39.4,38.0,38.2,7437000,3169,287250000,5439,高技,otc
2006-12-04,38.5,38.5,37.0,37.5,1917000,936,71928000,5439,高技,otc
2006-12-05,38.0,38.3,37.0,37.2,2532000,999,95416000,5439,高技,otc
2006-12-06,37.2,37.6,37.05,37.2,951000,445,35417000,5439,高技,otc
2006-12-07,37.25,37.5,36.4,36.6,1127000,428,41922000,5439,高技,otc
2006-12-08,36.3,36.5,35.8,36.0,1044000,491,37708000,5439,高技,otc
2006-12-11,36.0,36.45,35.7,36.05,655000,311,23621000,5439,高技,otc
2006-12-12,36.1,36.3,35.2,35.6,834000,396,29597000,5439,高技,otc
2006-12-13,35.2,35.75,35.1,35.2,832000,298,29352000,5439,高技,otc
2006-12-14,35.5,37.2,35.5,37.05,1733000,868,63683000,5439,高技,otc
2006-12-15,37.0,37.05,36.2,36.2,1090000,445,39793000,5439,高技,otc
2006-12-18,36.0,36.8,36.0,36.05,787000,389,28572000,5439,高技,otc
2006-12-19,36.7,37.8,36.2,37.15,2291000,1097,85102000,5439,高技,otc
2006-12-20,37.8,38.15,37.2,37.25,2177000,1001,81907000,5439,高技,otc
2006-12-21,37.3,37.4,36.35,36.35,843000,431,30983000,5439,高技,otc
2006-12-22,36.3,37.2,36.3,36.65,660000,338,24260000,5439,高技,otc
2006-12-25,36.7,37.3,36.7,36.8,735000,340,27183000,5439,高技,otc
2006-12-26,37.0,39.35,36.9,38.4,5623000,2298,216704000,5439,高技,otc
2006-12-27,38.6,39.2,37.5,37.5,2160000,916,82667000,5439,高技,otc
2006-12-28,38.0,38.0,36.9,36.9,1044000,473,38998000,5439,高技,otc
2006-12-29,37.1,37.8,36.9,36.95,1490000,665,55575000,5439,高技,otc
2007-01-02,37.0,37.5,36.9,36.95,797000,355,29593250,5439,高技,otc
2007-01-03,37.4,37.45,36.7,36.75,908000,433,33611300,5439,高技,otc
2007-01-04,36.7,38.8,36.7,38.0,3016000,1364,114417350,5439,高技,otc
2007-01-05,38.4,38.4,37.3,37.35,1355000,620,50828850,5439,高技,otc
2007-01-08,37.0,37.8,37.0,37.35,658000,329,24609750,5439,高技,otc
2007-01-09,37.6,38.5,37.4,37.55,1217000,547,46094500,5439,高技,otc
2007-01-10,37.6,38.9,37.3,38.5,4582000,1774,176298550,5439,高技,otc
2007-01-11,39.15,40.5,37.6,38.0,6384000,2635,250765450,5439,高技,otc
2007-01-12,38.9,38.9,37.8,38.1,1334000,622,50918950,5439,高技,otc
2007-01-15,38.6,38.6,37.7,37.85,918000,438,34854450,5439,高技,otc
2007-01-16,37.65,38.45,37.6,37.6,969000,388,36767550,5439,高技,otc
2007-01-17,37.5,37.8,37.15,37.3,815000,398,30479150,5439,高技,otc
2007-01-18,37.3,38.4,37.3,37.75,870000,462,32953350,5439,高技,otc
2007-01-19,37.5,38.85,37.5,38.75,2761000,1075,105857450,5439,高技,otc
2007-01-22,40.2,41.45,40.2,40.85,9665000,3648,396035050,5439,高技,otc
2007-01-23,40.45,40.45,39.2,39.2,2891000,1342,115101750,5439,高技,otc
2007-01-24,39.5,40.0,38.85,38.85,1567000,756,61623900,5439,高技,otc
2007-01-25,39.0,40.05,38.85,39.2,2459000,1050,97056900,5439,高技,otc
2007-01-26,39.2,40.55,38.8,40.55,4686000,1646,186889300,5439,高技,otc
2007-01-29,40.7,40.85,39.4,39.4,3365000,1334,134886450,5439,高技,otc
2007-01-30,40.0,40.0,39.1,39.15,1008000,487,39720400,5439,高技,otc
2007-01-31,39.2,39.55,38.0,38.4,1377000,626,53199600,5439,高技,otc
2007-02-01,38.85,38.9,38.0,38.15,831000,391,31892050,5439,高技,otc
2007-02-02,38.25,38.5,38.15,38.2,592000,284,22698200,5439,高技,otc
2007-02-05,38.3,38.55,37.7,37.7,763000,386,28997650,5439,高技,otc
2007-02-06,37.7,38.6,37.7,38.2,669000,290,25543100,5439,高技,otc
2007-02-07,38.2,38.55,38.0,38.0,557000,236,21255050,5439,高技,otc
2007-02-08,38.45,38.45,37.85,37.9,481000,223,18275400,5439,高技,otc
2007-02-09,38.0,38.35,37.8,37.9,639000,260,24302250,5439,高技,otc
2007-02-12,37.9,38.4,37.8,37.8,395000,195,15023500,5439,高技,otc
2007-02-13,38.0,38.1,37.4,37.4,633000,284,23799450,5439,高技,otc
2007-02-14,37.5,37.8,37.4,37.55,590000,256,22122750,5439,高技,otc
2007-02-26,37.65,38.3,37.65,37.8,413000,184,15646050,5439,高技,otc
2007-02-27,37.8,38.0,37.6,37.6,479000,240,18076300,5439,高技,otc
2007-03-01,37.0,37.0,36.2,36.7,751000,359,27469900,5439,高技,otc
2007-03-02,36.7,37.7,36.6,37.3,519000,237,19198000,5439,高技,otc
2007-03-03,36.85,37.6,36.65,36.7,417000,201,15360300,5439,高技,otc
2007-03-05,36.7,36.7,34.6,35.0,993000,421,35310450,5439,高技,otc
2007-03-06,35.0,35.65,35.0,35.5,492000,245,17355300,5439,高技,otc
2007-03-07,35.6,35.8,35.0,35.0,647000,296,22828000,5439,高技,otc
2007-03-08,35.0,36.45,35.0,35.8,484000,280,17272750,5439,高技,otc
2007-03-09,36.0,36.4,35.85,36.0,386000,185,13928400,5439,高技,otc
2007-03-12,36.0,36.35,35.65,35.7,383000,190,13768400,5439,高技,otc
2007-03-13,36.0,36.0,35.5,35.65,584000,252,20858550,5439,高技,otc
2007-03-14,35.3,35.5,35.05,35.15,580000,276,20429900,5439,高技,otc
2007-03-15,35.5,35.9,35.5,35.7,494000,242,17626950,5439,高技,otc
2007-03-16,35.9,36.3,35.8,35.85,749000,324,26987300,5439,高技,otc
2007-03-19,36.0,36.95,36.0,36.35,800000,374,29254900,5439,高技,otc
2007-03-20,36.7,36.9,36.05,36.1,325000,157,11816700,5439,高技,otc
2007-03-21,36.1,36.3,35.7,35.8,341000,180,12245100,5439,高技,otc
2007-03-22,36.3,36.3,35.6,35.85,495000,214,17777000,5439,高技,otc
2007-03-23,35.85,36.2,35.75,35.8,378000,180,13576650,5439,高技,otc
2007-03-26,36.0,36.7,35.9,36.5,777000,333,28274350,5439,高技,otc
2007-03-27,36.8,36.8,35.85,35.9,372000,201,13459900,5439,高技,otc
2007-03-28,36.15,36.2,35.65,35.8,426000,183,15308500,5439,高技,otc
2007-03-29,35.8,36.5,35.6,36.5,398000,198,14298750,5439,高技,otc
2007-03-30,36.5,36.5,36.0,36.15,476000,230,17226000,5439,高技,otc
2007-04-02,36.15,36.8,36.0,36.55,1035000,407,37798650,5439,高技,otc
2007-04-03,36.75,38.3,36.75,37.8,2702000,1171,101490200,5439,高技,otc
2007-04-04,38.1,38.1,37.15,37.45,1278000,534,48013550,5439,高技,otc
2007-04-09,37.6,38.45,37.45,37.8,1350000,551,51275750,5439,高技,otc
2007-04-10,37.8,37.8,37.1,37.15,653000,295,24394300,5439,高技,otc
2007-04-11,37.15,38.95,37.15,38.45,2668000,1131,102291600,5439,高技,otc
2007-04-12,38.25,38.95,37.8,38.9,1823000,749,70308200,5439,高技,otc
2007-04-13,39.2,39.3,38.3,38.35,1912000,678,74161000,5439,高技,otc
2007-04-14,38.8,38.95,38.5,38.8,925000,400,35820450,5439,高技,otc
2007-04-16,39.25,39.25,38.0,38.0,705000,356,27043650,5439,高技,otc
2007-04-17,38.1,38.4,37.1,37.1,700000,307,26244550,5439,高技,otc
2007-04-18,37.15,37.5,37.1,37.45,414000,150,15466700,5439,高技,otc
2007-04-19,37.5,37.8,37.3,37.3,475000,198,17806800,5439,高技,otc
2007-04-20,37.3,37.6,37.2,37.6,439000,179,16428000,5439,高技,otc
2007-04-23,37.6,37.85,37.4,37.6,530000,224,19894650,5439,高技,otc
2007-04-24,37.6,37.7,37.25,37.3,294000,161,10988650,5439,高技,otc
2007-04-25,37.3,37.3,36.85,36.85,472000,222,17483200,5439,高技,otc
2007-04-26,37.0,37.2,37.0,37.05,301000,136,11161400,5439,高技,otc
2007-04-27,37.1,37.35,36.7,36.7,334000,173,12314600,5439,高技,otc
2007-04-30,36.5,36.6,36.05,36.6,310000,125,11232650,5439,高技,otc
2007-05-02,36.5,36.7,36.2,36.25,332000,129,12097150,5439,高技,otc
2007-05-03,36.5,36.5,35.0,35.8,514000,212,18410250,5439,高技,otc
2007-05-04,36.0,36.45,36.0,36.1,208000,112,7518650,5439,高技,otc
2007-05-07,35.9,36.65,35.9,36.5,399000,149,14512900,5439,高技,otc
2007-05-08,36.5,36.75,36.15,36.3,164000,89,5965800,5439,高技,otc
2007-05-09,36.3,36.5,36.0,36.2,133000,78,4807000,5439,高技,otc
2007-05-10,36.2,36.2,35.9,36.15,288000,131,10372850,5439,高技,otc
2007-05-11,36.0,36.55,36.0,36.45,570000,236,20721100,5439,高技,otc
2007-05-14,36.45,36.5,36.0,36.25,224000,107,8092650,5439,高技,otc
2007-05-15,36.0,36.05,35.75,35.75,171000,92,6132450,5439,高技,otc
2007-05-16,35.75,35.8,35.3,35.3,263000,134,9339850,5439,高技,otc
2007-05-17,35.3,35.7,35.0,35.05,330000,157,11660950,5439,高技,otc
2007-05-18,35.05,35.4,35.0,35.1,273000,155,9586850,5439,高技,otc
2007-05-21,35.35,35.5,35.1,35.2,296000,118,10449300,5439,高技,otc
2007-05-22,35.3,35.65,35.3,35.4,238000,145,8446300,5439,高技,otc
2007-05-23,35.35,36.8,35.35,36.6,720000,355,26091700,5439,高技,otc
2007-05-24,37.5,38.6,37.15,38.4,3192000,1239,121637450,5439,高技,otc
2007-05-25,38.3,39.2,37.9,38.7,3010000,892,116259800,5439,高技,otc
2007-05-28,39.2,39.4,38.0,38.3,1383000,511,53363650,5439,高技,otc
2007-05-29,38.4,39.0,38.05,38.05,2407000,718,92858500,5439,高技,otc
2007-05-30,38.45,38.45,37.5,37.5,643000,251,24372900,5439,高技,otc
2007-05-31,37.5,38.9,37.5,38.05,1646000,520,62933850,5439,高技,otc
2007-06-01,38.6,38.6,37.8,37.85,494000,208,18768600,5439,高技,otc
2007-06-04,37.85,38.35,37.6,37.8,418000,190,15859750,5439,高技,otc
2007-06-05,38.2,38.4,37.75,37.8,674000,289,25695950,5439,高技,otc
2007-06-06,38.3,38.3,36.7,36.9,1274000,514,47311150,5439,高技,otc
2007-06-07,36.7,37.2,36.7,36.85,422000,178,15577300,5439,高技,otc
2007-06-08,36.6,37.35,36.5,37.1,634000,242,23362750,5439,高技,otc
2007-06-11,37.1,37.3,36.65,36.85,484000,198,17898700,5439,高技,otc
2007-06-12,37.1,37.25,36.65,37.1,371000,174,13732700,5439,高技,otc
2007-06-13,37.25,38.3,37.2,37.95,1889000,666,71308800,5439,高技,otc
2007-06-14,38.5,39.55,37.7,38.6,6969000,2386,270060350,5439,高技,otc
2007-06-15,38.8,38.9,38.05,38.05,1336000,537,51123350,5439,高技,otc
2007-06-20,38.0,38.0,37.1,37.2,956000,437,35881950,5439,高技,otc
2007-06-21,36.85,37.45,36.85,37.3,556000,252,20666000,5439,高技,otc
2007-06-22,37.45,38.25,37.3,37.6,945000,315,35719300,5439,高技,otc
2007-06-23,37.3,37.8,37.25,37.3,533000,256,19925900,5439,高技,otc
2007-06-25,37.3,37.7,37.15,37.25,638000,302,23824400,5439,高技,otc
2007-06-26,37.3,37.4,36.9,36.9,675000,326,24988450,5439,高技,otc
2007-06-27,36.9,37.45,36.8,36.85,486000,230,18009950,5439,高技,otc
2007-06-28,37.1,37.2,36.85,37.15,518000,247,19152300,5439,高技,otc
2007-06-29,37.4,37.5,37.05,37.05,716000,312,26712900,5439,高技,otc
2007-07-02,37.4,37.4,37.0,37.2,505000,207,18740400,5439,高技,otc
2007-07-03,37.3,37.7,37.3,37.6,824000,381,30959100,5439,高技,otc
2007-07-04,37.9,37.9,37.5,37.5,713000,363,26829950,5439,高技,otc
2007-07-05,37.7,37.9,37.25,37.4,694000,349,26028550,5439,高技,otc
2007-07-06,37.7,37.7,37.15,37.5,785000,349,29391100,5439,高技,otc
2007-07-09,37.6,37.75,37.2,37.55,1253000,470,46877200,5439,高技,otc
2007-07-10,37.95,38.8,37.7,38.45,2599000,1010,99623050,5439,高技,otc
2007-07-11,38.35,38.35,37.5,37.5,1200000,514,45431600,5439,高技,otc
2007-07-12,37.7,37.9,37.35,37.4,1116000,399,41956250,5439,高技,otc
2007-07-13,38.4,38.4,37.65,37.9,2220000,909,84451500,5439,高技,otc
2007-07-16,38.1,39.8,38.1,38.55,4311000,1488,168280500,5439,高技,otc
2007-07-17,38.5,38.8,37.5,37.85,1773000,640,67092250,5439,高技,otc
