date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-23,37.5,37.9,34.8,35.7,1708000,,,1463,強盛,exchange
1997-01-24,35.0,36.0,35.0,35.2,1043000,,,1463,強盛,exchange
1997-01-25,35.2,35.3,34.3,34.6,959000,,,1463,強盛,exchange
1997-01-27,34.6,35.6,34.6,35.0,949000,,,1463,強盛,exchange
1997-01-28,35.2,35.7,35.1,35.6,299000,,,1463,強盛,exchange
1997-01-29,35.8,36.0,35.1,35.3,515000,,,1463,強盛,exchange
1997-01-30,35.5,35.5,35.2,35.3,755000,,,1463,強盛,exchange
1997-01-31,35.4,35.6,35.1,35.2,332000,,,1463,強盛,exchange
1997-02-01,35.2,35.6,35.0,35.0,533000,,,1463,強盛,exchange
1997-02-03,35.2,35.4,34.6,34.8,719000,,,1463,強盛,exchange
1997-02-11,35.7,35.7,35.0,35.2,205000,,,1463,強盛,exchange
1997-02-12,35.0,35.7,34.7,35.7,431000,,,1463,強盛,exchange
1997-02-13,36.4,36.5,35.6,35.6,854000,,,1463,強盛,exchange
1997-02-14,35.6,36.0,35.0,35.9,586000,,,1463,強盛,exchange
1997-02-15,35.9,36.0,35.4,35.4,503000,,,1463,強盛,exchange
1997-02-17,35.4,35.8,35.4,35.6,526000,,,1463,強盛,exchange
1997-02-18,35.8,37.3,35.5,37.0,1727000,,,1463,強盛,exchange
1997-02-19,37.0,37.3,36.2,36.4,1194000,,,1463,強盛,exchange
1997-02-20,35.1,36.0,35.1,35.6,913000,,,1463,強盛,exchange
1997-02-21,36.0,36.5,35.8,36.5,1223000,,,1463,強盛,exchange
1997-02-22,37.2,39.0,37.2,39.0,5828000,,,1463,強盛,exchange
1997-02-24,39.8,41.7,39.8,41.7,5504000,,,1463,強盛,exchange
1997-02-25,41.8,41.8,40.5,40.5,1728000,,,1463,強盛,exchange
1997-02-26,40.5,41.0,38.6,38.7,2031000,,,1463,強盛,exchange
1997-02-27,39.0,39.5,38.3,38.9,1049000,,,1463,強盛,exchange
1997-02-28,39.8,40.7,39.6,40.0,1080000,,,1463,強盛,exchange
1997-03-01,40.0,40.4,39.1,39.5,217000,,,1463,強盛,exchange
1997-03-03,39.5,39.9,38.3,39.0,361000,,,1463,強盛,exchange
1997-03-04,39.0,39.4,38.8,39.0,213000,,,1463,強盛,exchange
1997-03-05,39.4,39.6,39.1,39.4,641000,,,1463,強盛,exchange
1997-03-06,39.6,40.5,39.5,40.2,918000,,,1463,強盛,exchange
1997-03-07,40.1,40.3,39.6,40.0,578000,,,1463,強盛,exchange
1997-03-08,40.0,40.4,39.2,39.6,658000,,,1463,強盛,exchange
1997-03-10,39.8,39.8,39.1,39.3,796000,,,1463,強盛,exchange
1997-03-11,39.8,41.0,39.8,40.7,2319000,,,1463,強盛,exchange
1997-03-12,41.1,41.5,40.1,40.1,1147000,,,1463,強盛,exchange
1997-03-13,40.0,40.3,39.3,39.5,937000,,,1463,強盛,exchange
1997-03-14,39.2,39.8,39.2,39.5,409000,,,1463,強盛,exchange
1997-03-15,39.8,39.9,37.9,38.9,1933000,,,1463,強盛,exchange
1997-03-17,38.9,38.9,38.0,38.3,984000,,,1463,強盛,exchange
1997-03-18,38.4,38.8,38.3,38.6,847000,,,1463,強盛,exchange
1997-03-19,38.7,38.9,38.0,38.2,616000,,,1463,強盛,exchange
1997-03-20,38.2,39.3,38.2,39.3,624000,,,1463,強盛,exchange
1997-03-21,38.0,39.3,38.0,38.0,809000,,,1463,強盛,exchange
1997-03-22,38.0,38.0,37.2,37.7,393000,,,1463,強盛,exchange
1997-03-24,37.5,38.0,36.2,36.5,485000,,,1463,強盛,exchange
1997-03-25,36.1,36.5,35.5,35.5,551000,,,1463,強盛,exchange
1997-03-26,35.6,35.6,34.9,35.4,829000,,,1463,強盛,exchange
1997-03-27,36.1,36.4,35.7,35.7,833000,,,1463,強盛,exchange
1997-03-28,36.0,36.2,34.8,35.8,753000,,,1463,強盛,exchange
1997-03-31,36.0,36.4,35.0,35.0,500000,,,1463,強盛,exchange
1997-04-01,35.2,35.7,35.2,35.7,444000,,,1463,強盛,exchange
1997-04-02,35.5,35.7,35.3,35.7,568000,,,1463,強盛,exchange
1997-04-03,36.2,36.2,35.8,35.9,797000,,,1463,強盛,exchange
1997-04-07,36.4,36.5,36.1,36.2,842000,,,1463,強盛,exchange
1997-04-08,36.3,36.5,35.5,35.5,935000,,,1463,強盛,exchange
1997-04-09,35.5,36.4,35.4,36.0,614000,,,1463,強盛,exchange
1997-04-10,36.5,36.5,35.5,35.6,465000,,,1463,強盛,exchange
1997-04-11,35.7,35.9,35.4,35.6,603000,,,1463,強盛,exchange
1997-04-12,35.6,35.9,35.5,35.8,284000,,,1463,強盛,exchange
1997-04-14,36.3,38.3,36.1,38.3,2026000,,,1463,強盛,exchange
1997-04-15,38.2,38.3,37.5,37.5,968000,,,1463,強盛,exchange
1997-04-16,37.6,37.9,37.0,37.2,578000,,,1463,強盛,exchange
1997-04-17,36.7,37.1,36.4,36.9,836000,,,1463,強盛,exchange
1997-04-18,37.3,37.5,36.5,36.9,844000,,,1463,強盛,exchange
1997-04-19,37.1,37.3,36.8,37.0,345000,,,1463,強盛,exchange
1997-04-21,37.3,38.1,37.3,37.7,391000,,,1463,強盛,exchange
1997-04-22,37.7,38.0,37.1,37.2,335000,,,1463,強盛,exchange
1997-04-23,37.4,39.8,37.4,39.7,2688000,,,1463,強盛,exchange
1997-04-24,39.5,40.6,39.0,40.0,2724000,,,1463,強盛,exchange
1997-04-25,40.1,41.3,40.0,41.0,3506000,,,1463,強盛,exchange
1997-04-26,41.8,42.0,40.7,40.7,1333000,,,1463,強盛,exchange
1997-04-28,41.0,41.5,40.9,41.2,1432000,,,1463,強盛,exchange
1997-04-29,41.1,41.5,40.1,40.1,1006000,,,1463,強盛,exchange
1997-04-30,40.0,40.0,39.3,39.6,546000,,,1463,強盛,exchange
1997-05-02,39.6,39.6,37.9,37.9,591000,,,1463,強盛,exchange
1997-05-03,37.8,38.9,37.0,38.9,215000,,,1463,強盛,exchange
1997-05-05,38.5,38.7,38.0,38.6,184000,,,1463,強盛,exchange
1997-05-06,38.5,40.5,38.3,40.0,606000,,,1463,強盛,exchange
1997-05-07,40.0,40.5,39.5,40.1,369000,,,1463,強盛,exchange
1997-05-08,40.5,40.5,40.0,40.0,467000,,,1463,強盛,exchange
1997-05-09,39.4,39.7,38.6,39.1,208000,,,1463,強盛,exchange
1997-05-10,39.5,39.5,38.6,38.9,107000,,,1463,強盛,exchange
1997-05-12,38.9,38.9,37.1,37.5,312000,,,1463,強盛,exchange
1997-05-13,37.0,37.3,36.3,37.0,121000,,,1463,強盛,exchange
1997-05-14,37.3,38.3,37.3,38.0,202000,,,1463,強盛,exchange
1997-05-15,38.0,38.3,37.5,37.5,82000,,,1463,強盛,exchange
1997-05-16,37.7,38.3,37.5,37.7,41000,,,1463,強盛,exchange
1997-05-17,38.5,38.5,37.8,38.2,85000,,,1463,強盛,exchange
1997-05-19,35.6,38.0,35.6,38.0,101000,,,1463,強盛,exchange
1997-05-20,37.8,38.0,37.4,37.8,56000,,,1463,強盛,exchange
1997-05-21,37.7,38.0,37.5,38.0,97000,,,1463,強盛,exchange
1997-05-22,38.0,38.0,37.6,38.0,63000,,,1463,強盛,exchange
1997-05-23,38.1,38.5,37.6,37.6,192000,,,1463,強盛,exchange
1997-05-24,37.8,38.0,37.1,37.3,167000,,,1463,強盛,exchange
1997-05-26,37.5,37.5,36.1,37.0,140000,,,1463,強盛,exchange
1997-05-27,36.5,36.5,35.8,36.2,434000,,,1463,強盛,exchange
1997-05-28,36.0,36.1,35.1,35.2,220000,,,1463,強盛,exchange
1997-05-29,35.2,35.8,34.0,34.0,152000,,,1463,強盛,exchange
1997-05-30,35.0,35.0,33.8,33.8,506000,,,1463,強盛,exchange
1997-05-31,34.5,34.7,34.1,34.4,157000,,,1463,強盛,exchange
1997-06-02,34.6,35.2,34.4,34.8,112000,,,1463,強盛,exchange
1997-06-03,35.0,35.4,34.5,34.5,105000,,,1463,強盛,exchange
1997-06-04,35.0,35.2,34.7,34.9,242000,,,1463,強盛,exchange
1997-06-05,35.0,36.4,34.8,36.4,376000,,,1463,強盛,exchange
1997-06-06,38.0,38.0,36.6,36.6,459000,,,1463,強盛,exchange
1997-06-07,37.5,37.7,37.0,37.7,473000,,,1463,強盛,exchange
1997-06-10,37.0,37.5,36.5,36.8,289000,,,1463,強盛,exchange
1997-06-11,36.8,36.8,35.3,35.3,168000,,,1463,強盛,exchange
1997-06-12,36.0,36.5,35.0,35.6,157000,,,1463,強盛,exchange
1997-06-13,35.2,36.0,35.2,35.9,91000,,,1463,強盛,exchange
1997-06-14,35.9,36.0,35.5,36.0,121000,,,1463,強盛,exchange
1997-06-16,36.2,36.3,35.5,35.9,189000,,,1463,強盛,exchange
1997-06-17,35.9,36.1,35.4,35.4,153000,,,1463,強盛,exchange
1997-06-18,35.0,35.4,34.3,35.4,257000,,,1463,強盛,exchange
1997-06-19,34.5,35.0,34.5,34.8,111000,,,1463,強盛,exchange
1997-06-20,34.8,34.8,33.2,33.7,328000,,,1463,強盛,exchange
1997-06-21,34.8,35.7,33.8,34.6,253000,,,1463,強盛,exchange
1997-06-23,34.7,35.4,34.0,34.0,240000,,,1463,強盛,exchange
1997-06-24,34.1,34.6,33.8,33.8,215000,,,1463,強盛,exchange
1997-06-25,33.8,34.0,33.6,33.6,234000,,,1463,強盛,exchange
1997-06-26,33.6,33.6,32.4,32.4,304000,,,1463,強盛,exchange
1997-06-27,32.5,33.0,32.4,32.5,70000,,,1463,強盛,exchange
1997-06-28,32.5,33.8,32.5,33.8,194000,,,1463,強盛,exchange
1997-06-30,33.8,34.3,33.3,33.7,208000,,,1463,強盛,exchange
1997-07-02,33.7,34.6,33.7,34.4,421000,,,1463,強盛,exchange
1997-07-03,34.9,34.9,33.1,33.9,733000,,,1463,強盛,exchange
1997-07-04,30.0,30.3,29.7,30.0,275000,,,1463,強盛,exchange
1997-07-05,30.5,30.5,29.8,30.5,145000,,,1463,強盛,exchange
1997-07-07,30.0,30.0,29.7,29.8,107000,,,1463,強盛,exchange
1997-07-08,29.6,29.6,28.2,28.6,244000,,,1463,強盛,exchange
1997-07-09,28.8,28.9,27.2,27.2,308000,,,1463,強盛,exchange
1997-07-10,27.5,28.0,27.2,27.2,153000,,,1463,強盛,exchange
1997-07-11,27.5,27.8,27.2,27.3,102000,,,1463,強盛,exchange
1997-07-12,27.3,28.0,27.3,27.9,261000,,,1463,強盛,exchange
1997-07-14,28.0,28.0,27.0,27.0,117000,,,1463,強盛,exchange
1997-07-15,27.0,27.4,26.0,26.2,193000,,,1463,強盛,exchange
1997-07-16,26.2,26.3,25.3,25.3,268000,,,1463,強盛,exchange
1997-07-17,25.4,26.0,24.8,25.6,294000,,,1463,強盛,exchange
1997-07-18,25.8,26.6,25.6,26.1,1075000,,,1463,強盛,exchange
1997-07-19,26.1,26.2,25.6,26.2,306000,,,1463,強盛,exchange
1997-07-21,25.6,26.4,25.6,26.3,349000,,,1463,強盛,exchange
1997-07-22,26.5,26.8,26.1,26.1,209000,,,1463,強盛,exchange
1997-07-23,26.3,26.3,25.5,25.5,150000,,,1463,強盛,exchange
1997-07-24,25.5,26.0,25.5,25.6,101000,,,1463,強盛,exchange
1997-07-25,26.3,26.3,25.8,25.8,221000,,,1463,強盛,exchange
1997-07-26,25.8,26.0,25.1,25.3,236000,,,1463,強盛,exchange
1997-07-28,25.2,25.6,25.0,25.2,248000,,,1463,強盛,exchange
1997-07-29,25.0,26.3,25.0,25.6,886000,,,1463,強盛,exchange
1997-07-30,26.0,27.3,26.0,27.3,1497000,,,1463,強盛,exchange
1997-07-31,28.9,28.9,26.3,28.0,1812000,,,1463,強盛,exchange
1997-08-01,27.2,27.7,27.0,27.2,841000,,,1463,強盛,exchange
1997-08-02,27.8,27.8,26.0,26.1,616000,,,1463,強盛,exchange
1997-08-04,26.3,27.8,26.3,26.3,1308000,,,1463,強盛,exchange
1997-08-05,27.2,27.2,25.7,25.8,982000,,,1463,強盛,exchange
1997-08-06,26.5,26.5,26.0,26.1,322000,,,1463,強盛,exchange
1997-08-07,26.3,26.5,25.4,25.4,936000,,,1463,強盛,exchange
1997-08-08,25.8,26.1,25.6,25.7,913000,,,1463,強盛,exchange
1997-08-09,25.9,26.2,25.7,26.1,274000,,,1463,強盛,exchange
1997-08-11,26.3,26.9,26.1,26.9,703000,,,1463,強盛,exchange
1997-08-12,26.6,27.0,25.8,26.1,682000,,,1463,強盛,exchange
1997-08-13,26.2,26.5,25.6,25.8,194000,,,1463,強盛,exchange
1997-08-14,25.8,26.4,25.5,25.6,417000,,,1463,強盛,exchange
1997-08-15,26.0,26.4,25.7,25.9,397000,,,1463,強盛,exchange
1997-08-16,25.9,26.0,25.6,25.6,204000,,,1463,強盛,exchange
1997-08-19,25.7,25.8,25.5,25.8,659000,,,1463,強盛,exchange
1997-08-20,25.8,25.9,25.5,25.6,259000,,,1463,強盛,exchange
1997-08-21,25.5,25.6,24.5,25.0,1121000,,,1463,強盛,exchange
1997-08-22,25.0,25.1,24.2,24.7,1860000,,,1463,強盛,exchange
1997-08-23,24.6,24.8,24.4,24.6,816000,,,1463,強盛,exchange
1997-08-25,26.3,26.3,26.3,26.3,2721000,,,1463,強盛,exchange
1997-08-26,26.3,28.1,26.3,28.1,4807000,,,1463,強盛,exchange
1997-08-27,28.3,29.5,26.5,26.5,4081000,,,1463,強盛,exchange
1997-08-28,26.6,27.2,26.0,26.0,1700000,,,1463,強盛,exchange
1997-08-30,26.2,26.2,25.0,25.4,2905000,,,1463,強盛,exchange
1997-09-01,25.4,25.9,25.4,25.8,1434000,,,1463,強盛,exchange
1997-09-02,26.5,27.4,26.1,26.5,3068000,,,1463,強盛,exchange
1997-09-03,27.3,27.5,26.7,26.9,1924000,,,1463,強盛,exchange
1997-09-04,27.4,27.7,27.0,27.1,1757000,,,1463,強盛,exchange
1997-09-05,27.6,27.6,26.3,26.8,1480000,,,1463,強盛,exchange
1997-09-06,26.8,27.0,26.3,26.4,822000,,,1463,強盛,exchange
1997-09-08,26.5,27.3,26.5,26.7,765000,,,1463,強盛,exchange
1997-09-09,26.9,27.1,26.0,26.0,680000,,,1463,強盛,exchange
1997-09-10,27.7,27.7,26.9,27.0,2451000,,,1463,強盛,exchange
1997-09-11,26.5,27.0,26.5,26.8,972000,,,1463,強盛,exchange
1997-09-12,27.5,28.3,27.1,27.8,2345000,,,1463,強盛,exchange
1997-09-13,28.4,28.6,27.9,28.3,1630000,,,1463,強盛,exchange
1997-09-15,28.8,28.8,28.3,28.8,2281000,,,1463,強盛,exchange
1997-09-17,28.9,29.3,28.0,28.3,2320000,,,1463,強盛,exchange
1997-09-18,27.8,28.0,27.5,27.8,1394000,,,1463,強盛,exchange
1997-09-19,27.9,27.9,27.0,27.3,1156000,,,1463,強盛,exchange
1997-09-20,27.0,27.3,27.0,27.2,578000,,,1463,強盛,exchange
1997-09-22,27.4,27.6,27.2,27.6,583000,,,1463,強盛,exchange
1997-09-23,27.6,27.6,27.1,27.1,597000,,,1463,強盛,exchange
1997-09-24,27.0,27.1,26.3,26.3,841000,,,1463,強盛,exchange
1997-09-25,26.5,26.7,25.5,25.5,683000,,,1463,強盛,exchange
1997-09-26,25.6,26.4,25.6,25.7,415000,,,1463,強盛,exchange
1997-09-27,26.4,26.4,25.8,25.8,280000,,,1463,強盛,exchange
1997-09-30,26.4,26.4,25.8,26.0,198000,,,1463,強盛,exchange
1997-10-01,26.0,26.0,25.1,25.3,304000,,,1463,強盛,exchange
1997-10-02,25.3,25.3,24.0,24.2,593000,,,1463,強盛,exchange
1997-10-03,24.0,24.3,23.8,23.9,519000,,,1463,強盛,exchange
1997-10-04,23.9,24.1,23.5,23.7,265000,,,1463,強盛,exchange
1997-10-06,23.5,24.5,23.5,23.7,244000,,,1463,強盛,exchange
1997-10-07,23.7,23.7,23.0,23.1,332000,,,1463,強盛,exchange
1997-10-08,23.5,23.5,22.6,23.2,296000,,,1463,強盛,exchange
1997-10-09,23.4,23.7,23.0,23.0,292000,,,1463,強盛,exchange
1997-10-13,23.1,23.7,23.1,23.2,120000,,,1463,強盛,exchange
1997-10-14,23.2,23.4,23.0,23.1,311000,,,1463,強盛,exchange
1997-10-15,23.1,23.1,22.5,22.5,308000,,,1463,強盛,exchange
1997-10-16,22.5,22.5,21.3,21.8,725000,,,1463,強盛,exchange
1997-10-17,21.7,21.7,20.4,20.7,484000,,,1463,強盛,exchange
1997-10-18,20.9,21.7,20.6,21.3,381000,,,1463,強盛,exchange
1997-10-20,21.4,21.5,20.2,20.3,587000,,,1463,強盛,exchange
1997-10-21,20.6,21.4,20.4,21.3,1850000,,,1463,強盛,exchange
1997-10-22,21.0,21.2,20.5,20.8,594000,,,1463,強盛,exchange
1997-10-23,20.5,21.0,20.5,20.7,1551000,,,1463,強盛,exchange
1997-10-24,20.1,20.4,20.0,20.4,557000,,,1463,強盛,exchange
1997-10-27,20.4,20.8,20.4,20.7,258000,,,1463,強盛,exchange
1997-10-28,20.2,20.2,19.5,19.5,539000,,,1463,強盛,exchange
1997-10-29,19.2,20.2,19.2,20.2,562000,,,1463,強盛,exchange
1997-10-30,20.6,21.6,20.4,21.6,1096000,,,1463,強盛,exchange
1997-11-03,23.1,23.1,23.1,23.1,1165000,,,1463,強盛,exchange
1997-11-04,24.7,24.7,21.6,22.5,5161000,,,1463,強盛,exchange
1997-11-05,22.5,22.8,22.0,22.0,802000,,,1463,強盛,exchange
1997-11-06,22.3,23.5,21.6,23.5,1960000,,,1463,強盛,exchange
1997-11-07,23.5,23.5,22.2,22.2,1243000,,,1463,強盛,exchange
1997-11-08,21.7,22.0,21.5,21.7,839000,,,1463,強盛,exchange
1997-11-10,21.7,21.9,21.5,21.7,830000,,,1463,強盛,exchange
1997-11-11,21.7,21.8,21.3,21.4,731000,,,1463,強盛,exchange
1997-11-13,21.0,22.0,20.7,21.2,750000,,,1463,強盛,exchange
1997-11-14,21.5,22.0,21.2,21.3,362000,,,1463,強盛,exchange
1997-11-15,21.7,21.7,21.0,21.0,216000,,,1463,強盛,exchange
1997-11-17,21.0,21.5,20.8,21.3,314000,,,1463,強盛,exchange
1997-11-18,21.5,21.6,21.2,21.2,441000,,,1463,強盛,exchange
1997-11-19,21.5,21.7,21.2,21.4,98000,,,1463,強盛,exchange
1997-11-20,21.5,22.0,21.5,21.7,275000,,,1463,強盛,exchange
1997-11-21,22.0,22.0,21.6,21.6,265000,,,1463,強盛,exchange
1997-11-22,22.0,22.0,21.6,22.0,313000,,,1463,強盛,exchange
1997-11-24,22.3,22.5,22.0,22.2,740000,,,1463,強盛,exchange
1997-11-25,22.0,22.2,21.5,21.7,269000,,,1463,強盛,exchange
1997-11-26,22.0,22.4,21.8,22.2,422000,,,1463,強盛,exchange
1997-11-27,22.3,22.3,21.7,22.0,238000,,,1463,強盛,exchange
1997-11-28,21.7,22.0,21.7,22.0,324000,,,1463,強盛,exchange
1997-12-01,21.5,21.5,20.5,20.8,371000,,,1463,強盛,exchange
1997-12-02,21.0,21.5,21.0,21.5,546000,,,1463,強盛,exchange
1997-12-03,21.5,22.7,21.5,22.6,804000,,,1463,強盛,exchange
1997-12-04,23.0,23.2,22.0,23.2,1209000,,,1463,強盛,exchange
1997-12-05,23.5,24.2,23.2,23.5,1700000,,,1463,強盛,exchange
1997-12-06,23.7,24.1,23.6,23.9,1224000,,,1463,強盛,exchange
1997-12-08,23.9,24.6,23.9,24.2,1159000,,,1463,強盛,exchange
1997-12-09,24.4,24.5,22.9,23.4,903000,,,1463,強盛,exchange
1997-12-10,23.1,24.2,23.1,24.2,1060000,,,1463,強盛,exchange
1997-12-11,24.2,24.2,23.3,23.6,625000,,,1463,強盛,exchange
1997-12-12,23.1,23.7,22.8,23.7,548000,,,1463,強盛,exchange
1997-12-13,23.7,25.0,23.7,24.5,2239000,,,1463,強盛,exchange
1997-12-15,24.9,25.2,24.0,24.1,999000,,,1463,強盛,exchange
1997-12-16,24.3,24.5,24.0,24.3,489000,,,1463,強盛,exchange
1997-12-17,24.8,26.0,24.7,25.2,5302000,,,1463,強盛,exchange
1997-12-18,25.1,25.5,24.6,25.0,1893000,,,1463,強盛,exchange
1997-12-19,25.0,25.2,23.6,24.6,1514000,,,1463,強盛,exchange
1997-12-20,24.0,25.0,24.0,25.0,375000,,,1463,強盛,exchange
1997-12-22,24.8,25.3,24.6,25.1,851000,,,1463,強盛,exchange
1997-12-23,25.1,25.2,24.4,24.8,448000,,,1463,強盛,exchange
1997-12-24,24.5,24.7,24.3,24.6,365000,,,1463,強盛,exchange
1997-12-26,24.4,24.9,24.4,24.8,503000,,,1463,強盛,exchange
1997-12-27,25.0,25.2,24.6,24.7,233000,,,1463,強盛,exchange
1997-12-29,25.2,25.2,24.8,25.0,749000,,,1463,強盛,exchange
1997-12-30,25.2,25.3,24.4,25.0,562000,,,1463,強盛,exchange
1997-12-31,25.3,25.5,24.7,24.7,590000,,,1463,強盛,exchange
1998-01-03,24.8,25.1,24.7,25.0,168000,,,1463,強盛,exchange
1998-01-05,25.1,25.2,24.4,24.8,484000,,,1463,強盛,exchange
1998-01-06,24.7,24.7,24.0,24.0,575000,,,1463,強盛,exchange
1998-01-07,24.4,24.4,23.7,24.2,310000,,,1463,強盛,exchange
1998-01-08,24.0,24.0,23.6,23.6,246000,,,1463,強盛,exchange
1998-01-09,23.5,23.6,23.0,23.3,948000,,,1463,強盛,exchange
1998-01-12,23.0,23.0,22.0,22.0,479000,,,1463,強盛,exchange
1998-01-13,22.3,22.9,22.2,22.8,116000,,,1463,強盛,exchange
1998-01-14,22.8,23.2,22.5,23.2,401000,,,1463,強盛,exchange
1998-01-15,23.3,23.5,23.1,23.1,115000,,,1463,強盛,exchange
1998-01-16,23.1,23.2,22.8,22.9,208000,,,1463,強盛,exchange
1998-01-17,23.0,23.2,22.9,23.0,169000,,,1463,強盛,exchange
1998-01-19,23.6,23.6,22.8,22.8,309000,,,1463,強盛,exchange
1998-01-20,22.8,23.3,22.8,23.0,133000,,,1463,強盛,exchange
1998-01-21,23.2,23.2,23.0,23.2,400000,,,1463,強盛,exchange
1998-01-22,23.0,23.6,23.0,23.6,220000,,,1463,強盛,exchange
1998-02-02,23.9,24.0,23.6,24.0,264000,,,1463,強盛,exchange
1998-02-03,24.2,24.2,23.6,23.6,491000,,,1463,強盛,exchange
1998-02-04,23.6,23.8,23.4,23.4,308000,,,1463,強盛,exchange
1998-02-05,23.5,23.7,23.0,23.7,673000,,,1463,強盛,exchange
1998-02-06,23.8,24.2,23.4,23.6,634000,,,1463,強盛,exchange
1998-02-07,23.5,23.6,23.3,23.6,224000,,,1463,強盛,exchange
1998-02-09,23.6,24.2,23.6,23.7,602000,,,1463,強盛,exchange
1998-02-10,24.2,24.2,23.8,24.0,471000,,,1463,強盛,exchange
1998-02-11,24.0,24.5,23.8,24.0,579000,,,1463,強盛,exchange
1998-02-12,24.2,24.3,23.8,24.3,523000,,,1463,強盛,exchange
1998-02-13,24.3,24.3,23.8,24.0,552000,,,1463,強盛,exchange
1998-02-16,24.0,24.4,23.9,24.0,556000,,,1463,強盛,exchange
1998-02-17,24.0,24.2,23.6,23.7,332000,,,1463,強盛,exchange
1998-02-18,23.8,24.3,23.8,24.3,1127000,,,1463,強盛,exchange
1998-02-19,24.5,25.5,24.2,24.8,2993000,,,1463,強盛,exchange
1998-02-20,25.0,25.8,24.9,25.0,2220000,,,1463,強盛,exchange
1998-02-21,25.2,26.0,25.2,25.6,1876000,,,1463,強盛,exchange
1998-02-23,26.0,27.0,26.0,27.0,3419000,,,1463,強盛,exchange
1998-02-24,27.5,27.5,25.3,26.1,2143000,,,1463,強盛,exchange
1998-02-25,25.7,26.5,25.5,25.6,1134000,,,1463,強盛,exchange
1998-02-26,26.1,27.2,25.8,27.2,2318000,,,1463,強盛,exchange
1998-02-27,27.5,29.1,27.5,29.1,10981000,,,1463,強盛,exchange
1998-03-02,30.9,31.1,30.1,31.1,5059000,,,1463,強盛,exchange
1998-03-03,32.7,32.7,29.9,29.9,7897000,,,1463,強盛,exchange
1998-03-04,29.9,30.5,28.7,28.8,3612000,,,1463,強盛,exchange
1998-03-05,28.8,30.5,28.5,30.5,2794000,,,1463,強盛,exchange
1998-03-06,30.0,30.9,29.7,30.0,2910000,,,1463,強盛,exchange
1998-03-07,30.5,32.1,30.5,32.1,4308000,,,1463,強盛,exchange
1998-03-09,32.9,34.3,32.5,33.8,10511000,,,1463,強盛,exchange
1998-03-10,33.8,33.8,31.9,32.8,4328000,,,1463,強盛,exchange
1998-03-11,33.3,35.0,33.0,34.6,13887000,,,1463,強盛,exchange
