date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-18,19.3,20.0,19.0,19.5,1469000,196,28618000,5905,南仁湖,otc
2003-07-21,19.6,19.8,19.1,19.2,397000,112,7681000,5905,南仁湖,otc
2003-07-22,19.2,19.3,19.0,19.2,545000,123,10430000,5905,南仁湖,otc
2003-07-23,19.3,19.4,18.8,19.0,288000,107,5477000,5905,南仁湖,otc
2003-07-24,19.0,19.0,18.8,19.0,304000,128,5747000,5905,南仁湖,otc
2003-07-25,19.0,19.2,18.9,19.1,450000,183,8584000,5905,南仁湖,otc
2003-07-28,16.2,16.4,16.0,16.3,303000,129,4932000,5905,南仁湖,otc
2003-07-29,16.4,17.4,16.3,17.4,462000,115,7770000,5905,南仁湖,otc
2003-07-30,17.6,18.4,17.6,18.3,590000,220,10594000,5905,南仁湖,otc
2003-07-31,18.3,18.3,17.6,17.6,497000,140,8882000,5905,南仁湖,otc
2003-08-01,17.8,18.2,17.7,18.2,291000,96,5209000,5905,南仁湖,otc
2003-08-04,18.3,18.5,17.6,18.5,438000,105,7960000,5905,南仁湖,otc
2003-08-05,18.5,18.5,18.0,18.3,276000,91,5016000,5905,南仁湖,otc
2003-08-06,17.7,18.3,17.7,18.0,607000,95,10971000,5905,南仁湖,otc
2003-08-07,17.8,17.9,17.6,17.9,159000,56,2837000,5905,南仁湖,otc
2003-08-08,17.9,18.6,17.9,18.0,525000,120,9596000,5905,南仁湖,otc
2003-08-11,17.6,18.1,17.6,18.0,152000,55,2713000,5905,南仁湖,otc
2003-08-12,18.0,18.0,17.7,17.8,161000,50,2869000,5905,南仁湖,otc
2003-08-13,17.8,18.0,17.7,17.8,410000,83,7315000,5905,南仁湖,otc
2003-08-14,17.8,17.9,17.1,17.4,358000,119,6233000,5905,南仁湖,otc
2003-08-15,17.4,17.8,17.1,17.8,523000,104,9165000,5905,南仁湖,otc
2003-08-18,17.7,17.7,17.4,17.7,204000,58,3589000,5905,南仁湖,otc
2003-08-19,17.8,17.8,17.3,17.3,124000,54,2189000,5905,南仁湖,otc
2003-08-20,17.3,17.5,17.1,17.5,511000,104,8869000,5905,南仁湖,otc
2003-08-21,17.3,17.5,17.1,17.3,188000,58,3258000,5905,南仁湖,otc
2003-08-22,17.3,17.4,17.0,17.1,207000,78,3555000,5905,南仁湖,otc
2003-08-25,17.1,17.3,17.0,17.0,145000,47,2478000,5905,南仁湖,otc
2003-08-26,17.0,17.0,16.5,16.6,142000,63,2367000,5905,南仁湖,otc
2003-08-27,16.7,16.8,16.4,16.6,445000,110,7404000,5905,南仁湖,otc
2003-08-28,16.5,16.7,16.3,16.6,762000,110,12630000,5905,南仁湖,otc
2003-08-29,16.6,16.7,16.4,16.5,163000,54,2700000,5905,南仁湖,otc
2003-09-01,16.5,17.0,16.3,17.0,694000,146,11593000,5905,南仁湖,otc
2003-09-02,17.0,17.2,16.7,17.0,273000,91,4638000,5905,南仁湖,otc
2003-09-03,17.0,17.1,16.5,16.5,211000,71,3550000,5905,南仁湖,otc
2003-09-04,16.5,16.6,16.1,16.4,179000,76,2945000,5905,南仁湖,otc
2003-09-05,16.3,16.4,16.2,16.4,124000,47,2022000,5905,南仁湖,otc
2003-09-08,16.5,16.8,16.2,16.7,619000,135,10262000,5905,南仁湖,otc
2003-09-09,16.8,17.0,16.5,17.0,782000,147,13059000,5905,南仁湖,otc
2003-09-10,16.9,16.9,16.4,16.7,243000,70,4032000,5905,南仁湖,otc
2003-09-12,16.7,16.7,16.5,16.7,80000,34,1324000,5905,南仁湖,otc
2003-09-15,16.7,17.5,16.5,17.5,592000,130,10030000,5905,南仁湖,otc
2003-09-16,17.4,17.4,17.0,17.0,378000,115,6489000,5905,南仁湖,otc
2003-09-17,17.1,17.2,16.7,17.2,345000,101,5874000,5905,南仁湖,otc
2003-09-18,17.0,17.1,16.7,17.0,372000,127,6283000,5905,南仁湖,otc
2003-09-19,17.0,17.3,16.7,17.1,539000,135,9168000,5905,南仁湖,otc
2003-09-22,17.0,17.4,16.7,17.0,520000,174,8854000,5905,南仁湖,otc
2003-09-23,17.0,17.0,16.7,16.9,247000,86,4167000,5905,南仁湖,otc
2003-09-24,16.9,18.0,16.8,17.7,1212000,296,20980000,5905,南仁湖,otc
2003-09-25,17.5,17.5,17.1,17.4,738000,197,12746000,5905,南仁湖,otc
2003-09-26,17.5,17.9,17.3,17.9,1142000,271,20168000,5905,南仁湖,otc
2003-09-29,18.2,18.4,17.6,18.0,2840000,702,51205000,5905,南仁湖,otc
2003-09-30,18.1,18.1,17.0,17.0,1588000,474,27813000,5905,南仁湖,otc
2003-10-01,16.9,16.9,16.3,16.4,974000,362,16062000,5905,南仁湖,otc
2003-10-02,16.6,16.7,16.4,16.5,364000,175,6033000,5905,南仁湖,otc
2003-10-03,16.5,16.7,16.4,16.4,275000,108,4562000,5905,南仁湖,otc
2003-10-06,16.5,16.6,16.2,16.4,443000,169,7266000,5905,南仁湖,otc
2003-10-07,16.4,16.5,16.4,16.5,350000,114,5754000,5905,南仁湖,otc
2003-10-08,16.4,16.6,16.3,16.4,297000,118,4891000,5905,南仁湖,otc
2003-10-09,16.5,16.8,16.4,16.4,398000,140,6590000,5905,南仁湖,otc
2003-10-13,16.6,16.9,16.4,16.7,2886000,250,48027000,5905,南仁湖,otc
2003-10-14,17.0,17.1,16.8,16.8,687000,163,11622000,5905,南仁湖,otc
2003-10-15,16.8,16.8,16.4,16.4,561000,163,9271000,5905,南仁湖,otc
2003-10-16,16.4,16.6,16.3,16.3,475000,175,7799000,5905,南仁湖,otc
2003-10-17,16.3,16.5,16.3,16.3,335000,133,5476000,5905,南仁湖,otc
2003-10-20,16.3,16.3,15.8,15.9,667000,216,10698000,5905,南仁湖,otc
2003-10-21,15.9,16.2,15.9,16.2,256000,94,4097000,5905,南仁湖,otc
2003-10-22,16.2,16.2,15.2,15.7,863000,249,13608000,5905,南仁湖,otc
2003-10-23,15.3,15.6,15.3,15.5,377000,108,5824000,5905,南仁湖,otc
2003-10-24,15.7,15.7,15.5,15.7,142000,58,2217000,5905,南仁湖,otc
2003-10-27,15.6,15.7,15.4,15.5,295000,101,4565000,5905,南仁湖,otc
2003-10-28,15.5,15.6,15.3,15.3,264000,102,4067000,5905,南仁湖,otc
2003-10-29,15.3,16.3,15.3,16.3,1876000,327,29991000,5905,南仁湖,otc
2003-10-30,16.2,16.7,15.7,16.2,3227000,339,52957000,5905,南仁湖,otc
2003-10-31,16.5,16.5,15.9,16.1,799000,119,12952000,5905,南仁湖,otc
2003-11-03,16.0,16.0,15.2,15.6,931000,260,14427000,5905,南仁湖,otc
2003-11-04,15.8,15.9,15.5,15.7,320000,113,5046000,5905,南仁湖,otc
2003-11-05,15.5,15.9,15.4,15.8,682000,121,10698000,5905,南仁湖,otc
2003-11-06,15.8,15.9,15.5,15.7,663000,140,10373000,5905,南仁湖,otc
2003-11-07,15.7,15.8,15.2,15.4,596000,149,9199000,5905,南仁湖,otc
2003-11-10,15.5,15.5,15.0,15.1,623000,209,9466000,5905,南仁湖,otc
2003-11-11,15.1,15.2,14.8,14.9,374000,155,5610000,5905,南仁湖,otc
2003-11-12,15.0,15.4,14.2,15.3,2105000,466,30790000,5905,南仁湖,otc
2003-11-13,15.3,15.3,14.8,14.9,594000,167,8950000,5905,南仁湖,otc
2003-11-14,14.9,14.9,14.6,14.7,163000,87,2408000,5905,南仁湖,otc
2003-11-17,14.85,14.85,14.2,14.25,944000,243,13576000,5905,南仁湖,otc
2003-11-18,14.2,14.55,13.85,14.55,1243000,313,17557000,5905,南仁湖,otc
2003-11-19,14.25,15.3,14.25,14.9,1211000,307,18016000,5905,南仁湖,otc
2003-11-20,14.9,15.3,14.5,14.5,504000,133,7496000,5905,南仁湖,otc
2003-11-21,14.3,14.5,14.15,14.15,585000,143,8386000,5905,南仁湖,otc
2003-11-24,14.15,14.15,13.65,13.8,922000,237,12800000,5905,南仁湖,otc
2003-11-25,13.75,14.75,13.75,14.6,1587000,412,22822000,5905,南仁湖,otc
2003-11-26,14.6,14.75,14.3,14.6,511000,140,7442000,5905,南仁湖,otc
2003-11-27,14.5,14.8,14.35,14.4,529000,91,7765000,5905,南仁湖,otc
2003-11-28,14.45,14.75,14.35,14.4,641000,161,9281000,5905,南仁湖,otc
2003-12-01,14.4,14.8,14.2,14.8,655000,160,9542000,5905,南仁湖,otc
2003-12-02,14.6,14.8,14.6,14.6,263000,65,3862000,5905,南仁湖,otc
2003-12-03,14.5,14.7,14.5,14.55,426000,95,6217000,5905,南仁湖,otc
2003-12-04,14.55,14.75,14.55,14.65,109000,40,1599000,5905,南仁湖,otc
2003-12-05,14.65,14.7,14.5,14.55,312000,97,4554000,5905,南仁湖,otc
2003-12-08,14.5,14.8,14.35,14.6,426000,107,6209000,5905,南仁湖,otc
2003-12-09,14.65,14.85,14.6,14.85,592000,110,8727000,5905,南仁湖,otc
2003-12-10,14.9,14.9,14.65,14.7,456000,114,6766000,5905,南仁湖,otc
2003-12-11,14.7,14.8,14.6,14.75,192000,47,2820000,5905,南仁湖,otc
2003-12-12,14.7,14.8,14.6,14.7,434000,96,6371000,5905,南仁湖,otc
2003-12-15,14.8,14.8,14.6,14.75,272000,67,4007000,5905,南仁湖,otc
2003-12-16,14.75,14.75,14.2,14.25,1239000,196,17896000,5905,南仁湖,otc
2003-12-17,14.25,14.3,13.8,13.95,1505000,319,21072000,5905,南仁湖,otc
2003-12-18,14.0,14.0,13.8,13.95,297000,71,4140000,5905,南仁湖,otc
2003-12-19,14.0,14.05,13.9,13.95,219000,63,3059000,5905,南仁湖,otc
2003-12-22,13.95,14.05,13.9,14.0,160000,47,2237000,5905,南仁湖,otc
2003-12-23,14.0,14.2,13.9,14.0,222000,79,3121000,5905,南仁湖,otc
2003-12-24,14.3,14.3,13.95,14.15,206000,65,2911000,5905,南仁湖,otc
2003-12-25,14.2,14.45,14.05,14.3,565000,156,8069000,5905,南仁湖,otc
2003-12-26,14.4,14.6,14.3,14.5,614000,195,8867000,5905,南仁湖,otc
2003-12-29,14.5,14.7,14.45,14.45,518000,169,7564000,5905,南仁湖,otc
2003-12-30,14.5,14.65,14.45,14.5,479000,126,6970000,5905,南仁湖,otc
2003-12-31,14.65,14.7,14.5,14.6,536000,128,7832000,5905,南仁湖,otc
2004-01-02,14.65,14.8,14.65,14.7,203000,82,2985000,5905,南仁湖,otc
2004-01-05,15.0,15.2,14.6,14.9,640000,164,9524000,5905,南仁湖,otc
2004-01-06,15.0,15.1,14.8,14.8,497000,127,7400000,5905,南仁湖,otc
2004-01-07,14.8,14.9,14.7,14.85,280000,91,4141000,5905,南仁湖,otc
2004-01-08,14.8,15.0,14.8,14.9,284000,89,4239000,5905,南仁湖,otc
2004-01-09,15.0,15.2,14.9,15.1,361000,111,5430000,5905,南仁湖,otc
2004-01-12,15.2,15.3,14.65,14.8,618000,194,9293000,5905,南仁湖,otc
2004-01-13,14.8,15.1,14.8,14.95,310000,83,4623000,5905,南仁湖,otc
2004-01-14,15.0,15.1,14.85,14.95,306000,78,4581000,5905,南仁湖,otc
2004-01-15,14.95,15.1,14.95,15.0,298000,73,4477000,5905,南仁湖,otc
2004-01-16,14.9,15.7,14.8,15.6,989000,288,15193000,5905,南仁湖,otc
2004-01-27,15.8,16.0,15.5,15.6,977000,281,15430000,5905,南仁湖,otc
2004-01-28,15.7,15.7,15.4,15.4,343000,126,5327000,5905,南仁湖,otc
2004-01-29,15.5,15.5,15.1,15.3,315000,115,4796000,5905,南仁湖,otc
2004-01-30,15.4,16.3,15.3,16.3,1576000,396,25348000,5905,南仁湖,otc
2004-02-02,16.5,17.0,16.4,16.8,1788000,521,29908000,5905,南仁湖,otc
2004-02-03,16.9,16.9,15.8,16.0,1328000,307,21559000,5905,南仁湖,otc
2004-02-04,16.2,16.2,15.2,15.4,1705000,348,26629000,5905,南仁湖,otc
2004-02-05,15.5,16.4,15.4,16.4,1469000,256,23615000,5905,南仁湖,otc
2004-02-06,17.1,17.4,16.6,17.3,2774000,777,47458000,5905,南仁湖,otc
2004-02-09,17.5,17.7,16.9,16.9,2083000,512,35849000,5905,南仁湖,otc
2004-02-10,16.9,17.3,16.9,17.2,1268000,309,21766000,5905,南仁湖,otc
2004-02-11,17.3,17.3,16.7,17.0,912000,221,15511000,5905,南仁湖,otc
2004-02-12,17.0,17.1,16.2,16.3,793000,269,13181000,5905,南仁湖,otc
2004-02-13,16.3,16.8,16.1,16.5,1006000,251,16491000,5905,南仁湖,otc
2004-02-16,16.6,16.9,16.6,16.6,552000,195,9230000,5905,南仁湖,otc
2004-02-17,16.8,16.9,16.2,16.6,1429000,283,23687000,5905,南仁湖,otc
2004-02-18,16.5,16.8,16.3,16.3,722000,218,11934000,5905,南仁湖,otc
2004-02-19,16.6,16.6,16.1,16.4,1144000,232,18586000,5905,南仁湖,otc
2004-02-20,16.3,16.5,16.2,16.4,788000,155,12877000,5905,南仁湖,otc
2004-02-23,16.5,17.5,16.2,17.0,1990000,453,33629000,5905,南仁湖,otc
2004-02-24,17.1,17.3,16.7,16.7,721000,236,12253000,5905,南仁湖,otc
2004-02-25,16.7,17.3,16.7,16.9,856000,226,14581000,5905,南仁湖,otc
2004-02-26,17.1,17.2,16.7,16.7,391000,161,6593000,5905,南仁湖,otc
2004-02-27,16.9,17.2,16.8,17.0,835000,234,14211000,5905,南仁湖,otc
2004-03-01,17.0,17.2,16.8,17.0,902000,238,15307000,5905,南仁湖,otc
2004-03-02,17.0,17.2,16.9,16.9,1153000,261,19686000,5905,南仁湖,otc
2004-03-03,17.0,17.2,16.9,16.9,774000,221,13196000,5905,南仁湖,otc
2004-03-04,17.0,17.6,17.0,17.4,1657000,401,28514000,5905,南仁湖,otc
2004-03-05,17.5,17.5,17.0,17.1,1050000,298,18111000,5905,南仁湖,otc
2004-03-08,17.4,17.4,17.0,17.1,833000,197,14299000,5905,南仁湖,otc
2004-03-09,17.0,17.2,17.0,17.0,555000,149,9460000,5905,南仁湖,otc
2004-03-10,17.0,17.2,16.8,16.8,867000,228,14681000,5905,南仁湖,otc
2004-03-11,16.8,17.0,16.7,16.8,270000,94,4554000,5905,南仁湖,otc
2004-03-12,16.8,17.0,16.7,17.0,330000,115,5571000,5905,南仁湖,otc
2004-03-15,17.0,18.1,17.0,18.1,3617000,591,64909000,5905,南仁湖,otc
2004-03-16,18.3,18.4,17.7,17.9,1582000,386,28609000,5905,南仁湖,otc
2004-03-17,18.1,18.9,17.8,17.9,3350000,682,61479000,5905,南仁湖,otc
2004-03-18,18.1,18.2,17.6,17.9,1413000,277,25379000,5905,南仁湖,otc
2004-03-19,17.9,18.2,17.9,18.0,1465000,257,26457000,5905,南仁湖,otc
2004-03-22,16.8,16.8,16.8,16.8,282000,52,4738000,5905,南仁湖,otc
2004-03-23,15.7,16.5,15.7,16.2,2152000,450,34082000,5905,南仁湖,otc
2004-03-24,16.1,16.2,15.8,15.8,899000,211,14328000,5905,南仁湖,otc
2004-03-25,16.4,16.4,15.5,15.5,1405000,312,22379000,5905,南仁湖,otc
2004-03-26,15.6,16.0,15.5,15.5,1273000,245,19892000,5905,南仁湖,otc
2004-03-29,16.0,16.5,16.0,16.5,414000,136,6778000,5905,南仁湖,otc
2004-03-30,16.8,17.0,16.6,16.6,1355000,279,22789000,5905,南仁湖,otc
2004-03-31,16.5,17.4,16.5,16.9,1139000,249,19222000,5905,南仁湖,otc
2004-04-01,17.1,18.0,17.1,18.0,1915000,433,33902000,5905,南仁湖,otc
2004-04-02,18.6,18.7,17.7,18.0,1826000,480,33227000,5905,南仁湖,otc
2004-04-05,18.5,18.5,17.9,18.2,871000,256,15767000,5905,南仁湖,otc
2004-04-06,18.2,18.2,17.8,17.9,519000,170,9290000,5905,南仁湖,otc
2004-04-07,17.9,18.0,17.8,17.9,477000,117,8515000,5905,南仁湖,otc
2004-04-08,17.9,18.1,17.8,18.0,547000,166,9872000,5905,南仁湖,otc
2004-04-09,18.0,18.1,17.8,17.9,687000,142,12345000,5905,南仁湖,otc
2004-04-12,18.1,18.2,17.9,17.9,479000,148,8651000,5905,南仁湖,otc
2004-04-13,18.0,18.2,17.8,18.0,737000,189,13285000,5905,南仁湖,otc
2004-04-14,18.0,18.1,17.9,17.9,984000,156,17666000,5905,南仁湖,otc
2004-04-15,17.9,18.0,17.4,17.5,970000,199,17129000,5905,南仁湖,otc
2004-04-16,17.5,17.7,17.2,17.4,772000,157,13528000,5905,南仁湖,otc
2004-04-19,16.9,17.5,16.9,17.1,757000,146,13011000,5905,南仁湖,otc
2004-04-20,17.4,17.5,17.1,17.2,832000,186,14406000,5905,南仁湖,otc
2004-04-21,17.2,17.5,17.1,17.2,684000,146,11874000,5905,南仁湖,otc
2004-04-22,17.5,17.7,17.1,17.1,1112000,189,19301000,5905,南仁湖,otc
2004-04-23,17.1,17.5,17.1,17.3,608000,135,10501000,5905,南仁湖,otc
2004-04-26,17.3,17.5,17.1,17.2,289000,78,4990000,5905,南仁湖,otc
2004-04-27,17.5,17.6,17.3,17.3,819000,184,14280000,5905,南仁湖,otc
2004-04-28,17.3,17.7,17.2,17.3,586000,160,10227000,5905,南仁湖,otc
2004-04-29,17.3,17.6,17.3,17.5,723000,206,12635000,5905,南仁湖,otc
2004-04-30,17.5,17.8,16.6,17.7,1114000,237,19295000,5905,南仁湖,otc
2004-05-03,17.8,18.7,17.7,18.6,2160000,419,39325000,5905,南仁湖,otc
2004-05-04,18.6,18.6,18.2,18.3,1276000,219,23379000,5905,南仁湖,otc
2004-05-05,18.4,18.5,17.8,18.1,2375000,236,42950000,5905,南仁湖,otc
2004-05-06,18.0,18.3,17.8,18.0,2070000,223,37473000,5905,南仁湖,otc
2004-05-07,18.0,18.0,17.7,18.0,1349000,159,24141000,5905,南仁湖,otc
2004-05-10,18.0,18.3,17.9,18.0,2222000,223,40323000,5905,南仁湖,otc
2004-05-11,18.0,18.1,17.8,17.9,1053000,111,18955000,5905,南仁湖,otc
2004-05-12,17.9,18.3,17.8,18.1,2774000,224,50230000,5905,南仁湖,otc
2004-05-13,18.1,18.2,17.9,18.1,1421000,150,25731000,5905,南仁湖,otc
2004-05-14,18.0,18.1,17.7,17.9,1417000,121,25367000,5905,南仁湖,otc
2004-05-17,17.8,18.0,17.2,17.7,1219000,161,21563000,5905,南仁湖,otc
2004-05-18,17.5,17.9,17.4,17.7,764000,84,13533000,5905,南仁湖,otc
2004-05-19,17.6,17.9,17.6,17.9,1391000,142,24773000,5905,南仁湖,otc
2004-05-20,17.9,18.0,17.7,17.8,586000,63,10481000,5905,南仁湖,otc
2004-05-21,17.9,18.6,17.9,18.5,3587000,423,65683000,5905,南仁湖,otc
2004-05-24,18.5,18.7,18.3,18.6,2414000,285,44751000,5905,南仁湖,otc
2004-05-25,18.6,18.7,18.3,18.5,1023000,126,18981000,5905,南仁湖,otc
2004-05-26,18.6,18.7,18.3,18.3,1471000,159,27332000,5905,南仁湖,otc
2004-05-27,18.5,18.6,18.2,18.3,1134000,115,20992000,5905,南仁湖,otc
2004-05-28,18.3,18.5,18.1,18.3,838000,112,15383000,5905,南仁湖,otc
2004-05-31,18.2,19.3,18.1,19.2,3363000,387,63043000,5905,南仁湖,otc
2004-06-01,19.3,19.3,18.8,18.9,1395000,241,26527000,5905,南仁湖,otc
2004-06-02,19.0,19.0,18.6,18.7,874000,127,16440000,5905,南仁湖,otc
2004-06-03,18.6,19.0,18.4,18.4,1224000,133,22939000,5905,南仁湖,otc
2004-06-04,18.5,18.9,18.3,18.4,1394000,150,25984000,5905,南仁湖,otc
2004-06-07,18.5,19.0,18.4,18.9,2128000,165,39977000,5905,南仁湖,otc
2004-06-08,19.0,19.1,18.6,18.8,1030000,118,19473000,5905,南仁湖,otc
2004-06-09,18.9,18.9,18.6,18.6,377000,68,7075000,5905,南仁湖,otc
2004-06-10,18.8,18.8,18.4,18.4,556000,95,10326000,5905,南仁湖,otc
2004-06-11,18.5,18.6,18.1,18.5,762000,130,14010000,5905,南仁湖,otc
2004-06-14,18.5,18.5,17.7,18.1,430000,80,7865000,5905,南仁湖,otc
2004-06-15,18.0,18.0,17.6,17.8,347000,90,6166000,5905,南仁湖,otc
2004-06-16,18.0,18.0,17.2,17.5,454000,99,7990000,5905,南仁湖,otc
2004-06-17,17.6,17.7,17.2,17.4,370000,65,6481000,5905,南仁湖,otc
2004-06-18,17.4,17.5,17.2,17.4,260000,42,4510000,5905,南仁湖,otc
2004-06-21,17.5,17.7,17.2,17.3,350000,63,6119000,5905,南仁湖,otc
2004-06-23,17.5,18.0,17.3,17.8,903000,137,15931000,5905,南仁湖,otc
2004-06-24,18.0,18.0,17.5,17.8,2138000,137,38089000,5905,南仁湖,otc
2004-06-25,17.8,17.9,17.5,17.5,700000,76,12406000,5905,南仁湖,otc
2004-06-28,17.5,17.7,17.2,17.2,612000,90,10757000,5905,南仁湖,otc
2004-06-29,17.4,17.7,17.2,17.5,630000,122,10959000,5905,南仁湖,otc
2004-06-30,17.7,17.7,17.3,17.5,422000,85,7404000,5905,南仁湖,otc
2004-07-01,17.7,17.7,17.2,17.7,713000,150,12490000,5905,南仁湖,otc
2004-07-02,17.6,17.7,17.2,17.7,1164000,164,20404000,5905,南仁湖,otc
2004-07-05,17.5,17.6,17.3,17.5,340000,52,5940000,5905,南仁湖,otc
2004-07-06,17.5,17.7,17.3,17.7,1531000,162,26872000,5905,南仁湖,otc
2004-07-07,17.6,17.7,17.3,17.6,1013000,112,17787000,5905,南仁湖,otc
2004-07-08,17.7,18.0,17.6,18.0,1266000,183,22601000,5905,南仁湖,otc
2004-07-09,18.0,18.0,17.6,17.9,967000,145,17227000,5905,南仁湖,otc
2004-07-12,18.0,18.0,17.6,18.0,1891000,232,33841000,5905,南仁湖,otc
2004-07-13,17.8,18.0,17.7,17.8,773000,84,13818000,5905,南仁湖,otc
2004-07-14,17.8,17.9,17.6,17.6,415000,90,7368000,5905,南仁湖,otc
2004-07-15,17.7,17.7,17.4,17.5,511000,83,8967000,5905,南仁湖,otc
2004-07-16,17.7,17.7,17.3,17.3,515000,77,9021000,5905,南仁湖,otc
2004-07-19,17.3,17.5,17.1,17.5,909000,109,15762000,5905,南仁湖,otc
2004-07-20,17.5,17.5,16.9,16.9,585000,112,10092000,5905,南仁湖,otc
2004-07-21,16.9,17.3,16.8,16.9,1177000,157,20112000,5905,南仁湖,otc
2004-07-22,16.8,17.0,16.5,17.0,586000,124,9797000,5905,南仁湖,otc
2004-07-23,16.9,17.2,16.7,17.1,952000,128,16159000,5905,南仁湖,otc
2004-07-26,17.1,17.2,16.8,17.2,524000,80,8921000,5905,南仁湖,otc
2004-07-27,17.2,17.4,16.9,17.3,1028000,121,17636000,5905,南仁湖,otc
2004-07-28,17.5,17.5,17.1,17.2,570000,96,9839000,5905,南仁湖,otc
2004-07-29,17.3,17.3,16.9,17.2,1095000,137,18747000,5905,南仁湖,otc
2004-07-30,17.0,17.2,16.9,17.2,651000,110,11138000,5905,南仁湖,otc
2004-08-02,17.2,17.2,16.9,16.9,502000,66,8545000,5905,南仁湖,otc
2004-08-03,17.1,17.1,16.7,16.9,759000,126,12805000,5905,南仁湖,otc
2004-08-04,16.8,16.9,16.5,16.7,646000,98,10779000,5905,南仁湖,otc
2004-08-05,16.5,16.7,16.5,16.7,956000,124,15882000,5905,南仁湖,otc
2004-08-06,16.6,16.7,16.4,16.5,705000,123,11692000,5905,南仁湖,otc
2004-08-09,16.5,16.6,16.3,16.3,647000,107,10662000,5905,南仁湖,otc
2004-08-10,16.3,16.5,16.2,16.3,552000,86,9039000,5905,南仁湖,otc
2004-08-11,16.3,16.5,16.2,16.5,785000,115,12882000,5905,南仁湖,otc
2004-08-12,16.4,16.6,16.3,16.6,652000,96,10774000,5905,南仁湖,otc
2004-08-13,16.4,17.0,16.4,17.0,1306000,150,21868000,5905,南仁湖,otc
2004-08-16,16.9,17.2,16.8,17.2,1578000,166,26812000,5905,南仁湖,otc
2004-08-17,17.2,17.5,16.9,17.5,1642000,183,28254000,5905,南仁湖,otc
2004-08-18,17.4,18.0,17.2,17.9,1720000,248,30263000,5905,南仁湖,otc
2004-08-19,17.9,18.5,17.8,17.8,2222000,265,40362000,5905,南仁湖,otc
2004-08-20,17.8,18.2,17.5,17.5,1407000,229,25054000,5905,南仁湖,otc
2004-08-23,17.6,17.6,17.2,17.5,537000,114,9348000,5905,南仁湖,otc
2004-08-26,17.5,18.2,17.4,18.0,1878000,256,33340000,5905,南仁湖,otc
2004-08-27,18.0,18.1,17.5,17.5,636000,120,11336000,5905,南仁湖,otc
2004-08-30,17.6,18.2,17.4,18.1,1818000,228,32266000,5905,南仁湖,otc
2004-08-31,18.0,18.2,17.7,18.1,1278000,170,23025000,5905,南仁湖,otc
2004-09-01,18.1,18.5,17.9,18.5,2993000,317,54280000,5905,南仁湖,otc
2004-09-02,18.5,18.5,18.1,18.4,1336000,168,24524000,5905,南仁湖,otc
2004-09-03,18.4,18.4,17.8,17.8,1023000,140,18446000,5905,南仁湖,otc
2004-09-06,17.7,18.2,17.7,18.0,707000,127,12711000,5905,南仁湖,otc
2004-09-07,18.0,18.2,17.9,18.1,623000,69,11242000,5905,南仁湖,otc
2004-09-08,18.0,18.1,17.5,17.9,2115000,236,37652000,5905,南仁湖,otc
2004-09-09,17.8,17.9,17.6,17.7,390000,74,6926000,5905,南仁湖,otc
2004-09-10,17.8,18.1,17.6,17.8,2206000,186,39536000,5905,南仁湖,otc
2004-09-13,17.8,18.0,17.7,17.9,588000,90,10495000,5905,南仁湖,otc
2004-09-14,17.9,18.3,17.9,18.0,1784000,162,32257000,5905,南仁湖,otc
