date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-02,0.88,0.88,0.88,0.88,6811,9,5828,3021,鴻名,exchange
2006-03-03,0.85,0.85,0.82,0.82,35000,4,29550,3021,鴻名,exchange
2006-03-06,0.87,0.87,0.87,0.87,1000,1,870,3021,鴻名,exchange
2006-03-07,0.81,0.82,0.81,0.82,3000,2,2450,3021,鴻名,exchange
2006-03-08,0.8,0.84,0.8,0.81,29000,3,23750,3021,鴻名,exchange
2006-03-09,0.78,0.78,0.76,0.76,79000,10,61360,3021,鴻名,exchange
2006-03-10,0.72,0.81,0.71,0.72,60000,10,45460,3021,鴻名,exchange
2006-03-13,0.7,0.77,0.7,0.77,8999,8,6728,3021,鴻名,exchange
2006-03-14,0.74,0.74,0.74,0.74,4000,1,2960,3021,鴻名,exchange
2006-03-15,0.78,0.79,0.78,0.79,5000,2,3940,3021,鴻名,exchange
2006-03-16,0.81,0.81,0.81,0.81,1000,1,810,3021,鴻名,exchange
2006-03-17,0.83,0.83,0.83,0.83,1000,1,830,3021,鴻名,exchange
2006-03-20,0.8,0.81,0.78,0.81,33000,8,25850,3021,鴻名,exchange
2006-03-21,0.77,0.83,0.77,0.83,3000,2,2370,3021,鴻名,exchange
2006-03-22,0.78,0.84,0.78,0.84,5000,3,3960,3021,鴻名,exchange
2006-03-23,0.85,0.85,0.79,0.8,26000,6,21930,3021,鴻名,exchange
2006-03-27,0.8,0.8,0.77,0.8,29000,8,23020,3021,鴻名,exchange
2006-03-28,0.85,0.85,0.8,0.8,79945,16,66756,3021,鴻名,exchange
2006-03-29,0.8,0.8,0.75,0.75,32000,6,24130,3021,鴻名,exchange
2006-03-30,0.73,0.73,0.72,0.72,4000,3,2900,3021,鴻名,exchange
2006-04-03,0.67,0.77,0.67,0.77,66000,6,45820,3021,鴻名,exchange
2006-04-04,0.79,0.79,0.79,0.79,10000,1,7900,3021,鴻名,exchange
2006-04-06,0.8,0.8,0.78,0.78,4000,3,3160,3021,鴻名,exchange
2006-04-07,0.8,0.82,0.8,0.8,16000,5,12840,3021,鴻名,exchange
2006-04-10,0.84,0.85,0.78,0.85,160000,23,131310,3021,鴻名,exchange
2006-04-11,0.9,0.9,0.82,0.9,180345,16,161259,3021,鴻名,exchange
2006-04-12,0.95,0.95,0.84,0.84,87000,11,76930,3021,鴻名,exchange
2006-04-13,0.84,0.88,0.79,0.79,59000,11,49700,3021,鴻名,exchange
2006-04-14,0.8,0.8,0.8,0.8,35655,6,28484,3021,鴻名,exchange
2006-04-17,0.8,0.83,0.8,0.8,35000,4,28030,3021,鴻名,exchange
2006-04-18,0.78,0.85,0.78,0.85,42000,9,34170,3021,鴻名,exchange
2006-04-19,0.81,0.89,0.81,0.81,52000,6,42270,3021,鴻名,exchange
2006-04-20,0.85,0.86,0.8,0.86,12000,6,10110,3021,鴻名,exchange
2006-04-21,0.86,0.91,0.86,0.91,15000,6,12990,3021,鴻名,exchange
2006-04-24,0.86,0.97,0.86,0.9,179000,15,167570,3021,鴻名,exchange
2006-04-25,0.96,0.96,0.85,0.96,103730,15,95160,3021,鴻名,exchange
2006-04-26,1.0,1.02,0.92,1.02,68005,27,66852,3021,鴻名,exchange
2006-04-27,1.02,1.09,1.02,1.02,91380,14,98008,3021,鴻名,exchange
2006-04-28,0.98,1.04,0.97,0.97,15031,16,14867,3021,鴻名,exchange
2006-05-02,1.0,1.0,0.91,1.0,9870,9,9249,3021,鴻名,exchange
2006-05-03,1.0,1.05,0.93,1.04,97000,18,97000,3021,鴻名,exchange
2006-05-04,0.97,1.0,0.97,0.97,33000,8,32190,3021,鴻名,exchange
2006-05-05,0.91,0.95,0.91,0.91,80000,14,72880,3021,鴻名,exchange
2006-05-08,0.97,0.97,0.86,0.97,68605,23,65543,3021,鴻名,exchange
2006-05-09,0.93,0.96,0.92,0.92,42000,10,38960,3021,鴻名,exchange
2006-05-10,0.97,0.97,0.9,0.92,22380,5,20306,3021,鴻名,exchange
2006-05-11,0.93,0.98,0.93,0.98,56000,11,54240,3021,鴻名,exchange
2006-05-12,1.03,1.04,0.98,1.04,101000,18,104590,3021,鴻名,exchange
2006-05-15,1.11,1.11,1.11,1.11,144810,25,160567,3021,鴻名,exchange
2006-05-16,1.18,1.18,1.18,1.18,88980,17,104994,3021,鴻名,exchange
2006-05-17,1.26,1.26,1.26,1.26,265575,31,334621,3021,鴻名,exchange
2006-05-18,1.34,1.34,1.34,1.34,82730,13,110858,3021,鴻名,exchange
2006-05-19,1.43,1.43,1.43,1.43,21880,10,31287,3021,鴻名,exchange
2006-05-22,1.53,1.53,1.53,1.53,60465,16,92511,3021,鴻名,exchange
2006-05-23,1.63,1.63,1.63,1.63,1452386,135,2367290,3021,鴻名,exchange
2006-05-24,1.74,1.74,1.74,1.74,521990,38,908262,3021,鴻名,exchange
2006-05-25,1.86,1.86,1.62,1.74,2152550,152,3942680,3021,鴻名,exchange
2006-05-26,1.62,1.74,1.62,1.62,512000,32,843840,3021,鴻名,exchange
2006-05-29,1.51,1.6,1.51,1.51,291000,17,448170,3021,鴻名,exchange
2006-05-30,1.41,1.6,1.41,1.6,122000,14,184220,3021,鴻名,exchange
2006-06-01,1.71,1.71,1.52,1.69,102540,20,174028,3021,鴻名,exchange
2006-06-02,1.75,1.75,1.58,1.7,40365,10,68606,3021,鴻名,exchange
2006-06-05,1.7,1.74,1.59,1.69,192895,27,313331,3021,鴻名,exchange
2006-06-06,1.58,1.69,1.58,1.67,161470,20,257806,3021,鴻名,exchange
2006-06-07,1.75,1.75,1.57,1.72,56231,11,95692,3021,鴻名,exchange
2006-06-08,1.7,1.7,1.6,1.7,152000,20,245100,3021,鴻名,exchange
2006-06-09,1.7,1.7,1.59,1.6,184000,13,297150,3021,鴻名,exchange
2006-06-12,1.5,1.69,1.5,1.68,53000,10,85830,3021,鴻名,exchange
2006-06-13,1.68,1.68,1.57,1.6,66000,13,106800,3021,鴻名,exchange
2006-06-14,1.66,1.66,1.49,1.56,66886,15,102328,3021,鴻名,exchange
2006-06-15,1.6,1.6,1.47,1.47,40000,10,60980,3021,鴻名,exchange
2006-06-16,1.55,1.55,1.4,1.54,258315,22,392644,3021,鴻名,exchange
2006-06-19,1.58,1.58,1.44,1.54,121315,14,181436,3021,鴻名,exchange
2006-06-20,1.59,1.59,1.44,1.44,27525,11,40066,3021,鴻名,exchange
2006-06-21,1.5,1.5,1.34,1.48,100480,19,138811,3021,鴻名,exchange
2006-06-22,1.42,1.53,1.38,1.4,39500,13,55305,3021,鴻名,exchange
2006-06-23,1.46,1.48,1.4,1.4,38560,13,56318,3021,鴻名,exchange
2006-06-26,1.35,1.4,1.32,1.32,63000,11,84020,3021,鴻名,exchange
2006-06-27,1.4,1.4,1.39,1.4,43000,9,60060,3021,鴻名,exchange
2006-06-28,1.48,1.48,1.37,1.4,19019,5,26725,3021,鴻名,exchange
2006-06-29,1.43,1.43,1.37,1.37,13000,6,18050,3021,鴻名,exchange
2006-06-30,1.28,1.4,1.28,1.3,51530,15,66978,3021,鴻名,exchange
2006-07-03,1.34,1.34,1.3,1.3,53500,15,70253,3021,鴻名,exchange
2006-07-04,1.36,1.36,1.26,1.34,15000,9,19449,3021,鴻名,exchange
2006-07-05,1.29,1.35,1.25,1.35,40749,15,53933,3021,鴻名,exchange
2006-07-06,1.34,1.38,1.34,1.38,65065,9,89382,3021,鴻名,exchange
2006-07-07,1.42,1.43,1.32,1.43,108000,15,153090,3021,鴻名,exchange
2006-07-10,1.46,1.47,1.46,1.46,37730,8,55057,3021,鴻名,exchange
2006-07-11,1.45,1.45,1.45,1.45,19000,4,27550,3021,鴻名,exchange
2006-07-12,1.45,1.48,1.45,1.45,107210,12,157235,3021,鴻名,exchange
2006-07-13,1.5,1.5,1.38,1.4,17525,10,24617,3021,鴻名,exchange
2006-07-14,1.45,1.45,1.4,1.4,51220,8,72948,3021,鴻名,exchange
2006-07-17,1.44,1.45,1.35,1.35,129978,14,179881,3021,鴻名,exchange
2006-07-18,1.32,1.4,1.32,1.4,22020,5,29846,3021,鴻名,exchange
2006-07-19,1.39,1.45,1.39,1.43,31310,11,44728,3021,鴻名,exchange
2006-07-20,1.34,1.4,1.34,1.4,72066,8,98748,3021,鴻名,exchange
2006-07-21,1.36,1.4,1.36,1.4,11000,2,15000,3021,鴻名,exchange
2006-07-25,1.45,1.45,1.45,1.45,1000,1,1450,3021,鴻名,exchange
2006-07-26,1.37,1.4,1.37,1.37,3000,3,4140,3021,鴻名,exchange
2006-07-27,1.32,1.41,1.29,1.29,91451,18,126407,3021,鴻名,exchange
2006-07-28,1.25,1.35,1.22,1.3,79197,17,100914,3021,鴻名,exchange
2006-07-31,1.32,1.32,1.25,1.25,58610,10,76136,3021,鴻名,exchange
2006-08-01,1.29,1.3,1.21,1.3,4000,3,5010,3021,鴻名,exchange
2006-08-02,1.35,1.35,1.21,1.35,4480,7,5698,3021,鴻名,exchange
2006-08-03,1.35,1.35,1.35,1.35,11351,6,15201,3021,鴻名,exchange
2006-08-04,1.26,1.26,1.26,1.26,2535,3,3194,3021,鴻名,exchange
2006-08-08,1.23,1.23,1.18,1.18,82000,13,98260,3021,鴻名,exchange
2006-08-09,1.1,1.24,1.1,1.24,132001,18,151761,3021,鴻名,exchange
2006-08-10,1.24,1.29,1.24,1.29,22950,7,29240,3021,鴻名,exchange
2006-08-11,1.24,1.32,1.2,1.32,54365,15,65911,3021,鴻名,exchange
2006-08-14,1.34,1.34,1.25,1.32,80912,25,103957,3021,鴻名,exchange
2006-08-15,1.23,1.3,1.23,1.3,47240,19,58744,3021,鴻名,exchange
2006-08-16,1.24,1.29,1.21,1.21,90000,19,110000,3021,鴻名,exchange
2006-08-17,1.14,1.26,1.14,1.26,76197,20,92111,3021,鴻名,exchange
2006-08-18,1.22,1.26,1.22,1.22,69002,12,84860,3021,鴻名,exchange
2006-08-21,1.2,1.22,1.18,1.22,60000,12,71760,3021,鴻名,exchange
2006-08-22,1.3,1.3,1.2,1.2,44435,15,54075,3021,鴻名,exchange
2006-08-23,1.2,1.2,1.2,1.2,10240,6,12187,3021,鴻名,exchange
2006-08-24,1.2,1.2,1.2,1.2,10840,6,12948,3021,鴻名,exchange
2006-08-25,1.2,1.2,1.19,1.19,47100,11,56443,3021,鴻名,exchange
2006-08-28,1.19,1.24,1.19,1.24,41750,10,50859,3021,鴻名,exchange
2006-08-29,1.24,1.24,1.2,1.2,82090,16,99783,3021,鴻名,exchange
2006-08-30,1.2,1.25,1.2,1.25,41161,19,50389,3021,鴻名,exchange
2006-08-31,1.21,1.24,1.21,1.21,13000,11,15708,3021,鴻名,exchange
2006-09-01,1.21,1.29,1.2,1.2,247185,28,315182,3021,鴻名,exchange
2006-09-04,1.24,1.25,1.2,1.2,51410,12,62381,3021,鴻名,exchange
2006-09-05,1.12,1.2,1.12,1.12,85000,9,98710,3021,鴻名,exchange
2006-09-06,1.12,1.12,1.05,1.12,55645,13,60476,3021,鴻名,exchange
2006-09-07,1.08,1.08,1.08,1.08,36011,6,38891,3021,鴻名,exchange
2006-09-08,1.11,1.14,1.09,1.09,53196,18,60008,3021,鴻名,exchange
2006-09-11,1.12,1.15,1.06,1.15,49916,19,56812,3021,鴻名,exchange
2006-09-12,1.1,1.17,1.1,1.1,110460,18,126552,3021,鴻名,exchange
2006-09-13,1.15,1.17,1.03,1.17,335315,34,380280,3021,鴻名,exchange
2006-09-14,1.13,1.25,1.13,1.2,341539,40,419751,3021,鴻名,exchange
2006-09-15,1.2,1.25,1.19,1.25,201375,31,247471,3021,鴻名,exchange
2006-09-18,1.26,1.33,1.23,1.33,1413231,64,1869681,3021,鴻名,exchange
2006-09-19,1.25,1.33,1.25,1.33,88775,17,114469,3021,鴻名,exchange
2006-09-20,1.32,1.33,1.25,1.3,381976,18,496298,3021,鴻名,exchange
2006-10-13,12.1,12.1,12.1,12.1,3181,17,38484,3021,鴻名,exchange
2006-10-14,11.3,11.3,11.3,11.3,1000,1,11300,3021,鴻名,exchange
2006-10-16,10.55,10.55,10.55,10.55,1000,1,10550,3021,鴻名,exchange
2006-10-17,9.82,9.82,9.82,9.82,3100,3,30442,3021,鴻名,exchange
2006-10-18,9.14,9.4,9.14,9.14,50000,20,457260,3021,鴻名,exchange
2006-10-19,8.51,9.02,8.51,8.51,153000,27,1304720,3021,鴻名,exchange
2006-10-20,7.93,9.0,7.93,9.0,79696,35,658192,3021,鴻名,exchange
2006-10-23,8.9,8.98,8.9,8.98,19828,19,177250,3021,鴻名,exchange
2006-10-24,9.3,9.3,9.3,9.3,7577,13,70462,3021,鴻名,exchange
2006-10-25,9.3,9.3,9.3,9.3,6595,11,60883,3021,鴻名,exchange
2006-10-26,9.5,9.95,9.5,9.95,37444,17,370295,3021,鴻名,exchange
2006-10-27,10.3,10.6,10.3,10.6,19205,13,202230,3021,鴻名,exchange
2006-10-30,10.3,10.3,10.2,10.2,6470,10,65800,3021,鴻名,exchange
2006-10-31,9.5,10.3,9.5,9.51,10239,13,98930,3021,鴻名,exchange
2006-11-01,10.0,10.0,10.0,10.0,3192,4,31827,3021,鴻名,exchange
2006-11-02,9.31,9.9,9.3,9.3,35557,10,331429,3021,鴻名,exchange
2006-11-03,9.3,9.3,9.01,9.01,11100,5,101440,3021,鴻名,exchange
2006-11-06,9.39,9.39,9.1,9.39,3459,8,31963,3021,鴻名,exchange
2006-11-07,9.38,9.45,9.2,9.45,22183,19,205982,3021,鴻名,exchange
2006-11-08,9.44,9.5,9.01,9.5,17805,22,164807,3021,鴻名,exchange
2006-11-09,9.9,10.0,9.9,10.0,5195,9,51708,3021,鴻名,exchange
2006-11-10,10.0,10.0,9.5,9.6,5847,9,55976,3021,鴻名,exchange
2006-11-13,10.2,10.2,10.2,10.2,1059,3,10772,3021,鴻名,exchange
2006-11-14,10.5,10.5,9.49,10.4,15066,13,152913,3021,鴻名,exchange
2006-11-15,10.7,10.7,10.45,10.5,30305,17,320841,3021,鴻名,exchange
2006-11-16,10.6,10.7,10.05,10.7,6629,13,68772,3021,鴻名,exchange
2006-11-17,10.0,10.0,10.0,10.0,1488,8,14858,3021,鴻名,exchange
2006-11-20,10.2,10.7,10.2,10.6,3508,8,36376,3021,鴻名,exchange
2006-11-21,11.05,11.05,9.95,11.0,10028,21,106477,3021,鴻名,exchange
2006-11-23,10.85,10.85,10.85,10.85,2998,8,31427,3021,鴻名,exchange
2006-11-28,10.1,10.7,10.1,10.7,9999,11,105288,3021,鴻名,exchange
2006-11-29,10.8,10.8,9.96,9.96,5165,6,52283,3021,鴻名,exchange
2006-11-30,9.99,10.4,9.28,9.9,32321,34,304323,3021,鴻名,exchange
2006-12-01,9.7,9.7,9.7,9.7,4268,9,40903,3021,鴻名,exchange
2006-12-04,9.07,9.75,9.07,9.75,15718,16,151385,3021,鴻名,exchange
2006-12-05,10.2,10.2,9.18,10.2,9263,12,91223,3021,鴻名,exchange
2006-12-06,9.53,10.5,9.53,10.5,6978,11,71810,3021,鴻名,exchange
2006-12-07,10.55,11.0,9.79,10.95,15013,21,158256,3021,鴻名,exchange
2006-12-08,11.7,11.7,11.5,11.6,26864,19,312748,3021,鴻名,exchange
2006-12-11,11.9,11.9,11.9,11.9,3413,9,40406,3021,鴻名,exchange
2006-12-13,11.6,11.6,11.6,11.6,3235,7,37431,3021,鴻名,exchange
2006-12-14,11.7,11.7,11.7,11.7,3608,8,41788,3021,鴻名,exchange
2006-12-15,11.9,12.0,10.9,12.0,11800,8,139219,3021,鴻名,exchange
2006-12-18,11.8,12.0,11.8,11.9,8192,10,96428,3021,鴻名,exchange
2006-12-19,11.5,11.85,11.35,11.85,4885,7,56288,3021,鴻名,exchange
2006-12-20,11.9,12.0,11.9,12.0,6713,7,79855,3021,鴻名,exchange
2006-12-21,11.5,11.9,11.2,11.9,7014,9,80607,3021,鴻名,exchange
2006-12-22,11.65,11.7,11.1,11.7,9143,13,103405,3021,鴻名,exchange
2006-12-25,12.1,12.1,11.0,11.8,16198,18,186093,3021,鴻名,exchange
2006-12-26,11.0,12.0,11.0,11.9,30413,16,349548,3021,鴻名,exchange
2006-12-27,11.2,11.9,11.2,11.8,7333,12,83710,3021,鴻名,exchange
2006-12-28,11.2,11.5,11.2,11.5,5113,11,57619,3021,鴻名,exchange
2006-12-29,12.2,12.2,11.6,11.6,2749,9,31999,3021,鴻名,exchange
2007-01-02,10.8,11.7,10.8,11.7,8339,8,91060,3021,鴻名,exchange
2007-01-03,12.0,12.0,12.0,12.0,5886,10,69922,3021,鴻名,exchange
2007-01-04,11.9,11.9,11.2,11.9,9437,18,108033,3021,鴻名,exchange
2007-01-05,11.7,11.7,11.2,11.6,7663,8,87558,3021,鴻名,exchange
2007-01-08,11.4,11.4,11.4,11.4,3772,13,42023,3021,鴻名,exchange
2007-01-09,11.8,11.8,10.65,11.55,14165,12,155537,3021,鴻名,exchange
2007-01-10,11.5,11.5,10.85,11.4,5597,12,62554,3021,鴻名,exchange
2007-01-12,11.5,11.5,11.5,11.5,4695,8,53574,3021,鴻名,exchange
2007-01-15,11.3,11.5,11.3,11.5,8661,9,98203,3021,鴻名,exchange
2007-01-16,10.7,11.25,10.7,11.25,3930,8,42691,3021,鴻名,exchange
2007-01-18,11.3,11.8,10.5,11.4,17998,20,207578,3021,鴻名,exchange
2007-01-19,10.65,11.3,10.65,11.3,18555,10,203693,3021,鴻名,exchange
2007-01-23,11.85,11.85,11.85,11.85,2297,8,25791,3021,鴻名,exchange
2007-01-24,11.05,11.6,11.05,11.5,12198,17,136133,3021,鴻名,exchange
2007-01-26,11.1,11.1,11.1,11.1,1794,5,19635,3021,鴻名,exchange
2007-01-29,10.35,10.9,10.35,10.8,5902,7,62579,3021,鴻名,exchange
2007-01-31,10.05,10.45,10.05,10.45,17100,6,174255,3021,鴻名,exchange
2007-02-01,10.6,10.6,10.6,10.6,1606,5,16574,3021,鴻名,exchange
2007-02-02,10.2,10.45,10.1,10.45,4200,5,42946,3021,鴻名,exchange
2007-02-05,10.6,10.6,10.6,10.6,1821,6,18800,3021,鴻名,exchange
2007-02-06,11.0,11.0,11.0,11.0,1097,2,12003,3021,鴻名,exchange
2007-02-07,10.3,10.9,10.3,10.9,2261,5,23926,3021,鴻名,exchange
2007-02-08,11.0,11.0,10.3,11.0,4716,10,49972,3021,鴻名,exchange
2007-02-09,11.0,11.0,11.0,11.0,11998,11,131076,3021,鴻名,exchange
2007-02-12,11.0,11.0,10.3,10.8,21791,15,232375,3021,鴻名,exchange
2007-02-13,10.55,10.55,10.5,10.5,13135,12,137968,3021,鴻名,exchange
2007-02-14,10.45,10.9,10.45,10.5,11100,7,116894,3021,鴻名,exchange
2007-02-26,11.2,11.2,11.2,11.2,19999,17,223789,3021,鴻名,exchange
2007-02-27,11.75,11.95,11.75,11.95,113789,53,1359165,3021,鴻名,exchange
2007-03-01,11.6,12.5,11.6,11.6,24022,17,286301,3021,鴻名,exchange
2007-03-02,11.8,12.0,11.5,11.5,104728,19,1254786,3021,鴻名,exchange
2007-03-03,12.0,12.0,11.1,11.9,50706,9,603532,3021,鴻名,exchange
2007-03-05,11.2,11.2,11.1,11.2,18258,11,203976,3021,鴻名,exchange
2007-03-06,10.55,11.5,10.55,11.5,3900,5,43270,3021,鴻名,exchange
2007-03-07,11.5,11.5,11.0,11.5,21273,5,239489,3021,鴻名,exchange
2007-03-08,10.95,10.95,10.95,10.95,2058,3,22520,3021,鴻名,exchange
2007-03-09,10.2,11.0,10.2,10.85,20100,10,208189,3021,鴻名,exchange
2007-03-12,10.8,11.0,10.5,11.0,19818,12,210410,3021,鴻名,exchange
2007-03-13,10.95,11.5,10.25,10.5,53700,19,557374,3021,鴻名,exchange
2007-03-14,11.0,11.0,9.77,10.5,45998,19,463880,3021,鴻名,exchange
2007-03-15,9.77,10.4,9.77,10.2,33229,23,328283,3021,鴻名,exchange
2007-03-16,9.51,10.0,9.49,9.62,39769,17,386554,3021,鴻名,exchange
2007-03-19,9.95,9.95,9.1,9.85,5010,4,47197,3021,鴻名,exchange
2007-03-20,10.2,10.2,9.2,9.4,40406,13,377434,3021,鴻名,exchange
2007-03-21,9.5,9.5,8.81,9.45,57873,21,529362,3021,鴻名,exchange
2007-03-22,9.7,9.7,9.45,9.5,46669,19,442235,3021,鴻名,exchange
2007-03-23,10.1,10.1,9.2,9.6,62677,25,595344,3021,鴻名,exchange
2007-03-26,9.7,9.7,9.5,9.5,47010,15,451491,3021,鴻名,exchange
2007-03-27,9.5,9.9,9.4,9.9,107079,33,1036539,3021,鴻名,exchange
2007-03-28,9.35,9.88,9.35,9.4,35793,27,341740,3021,鴻名,exchange
2007-03-29,9.5,9.5,8.75,8.75,111998,30,1006239,3021,鴻名,exchange
2007-03-30,8.75,9.3,8.75,9.1,96661,26,854642,3021,鴻名,exchange
2007-04-02,9.1,9.73,9.1,9.7,117657,34,1122686,3021,鴻名,exchange
2007-04-03,9.8,9.8,9.69,9.7,55518,15,538943,3021,鴻名,exchange
2007-04-04,9.65,9.7,9.5,9.7,54525,12,521479,3021,鴻名,exchange
2007-04-09,10.0,10.0,9.79,9.79,5564,14,54152,3021,鴻名,exchange
2007-04-10,10.0,10.0,9.6,9.65,139497,28,1341068,3021,鴻名,exchange
2007-04-11,9.69,9.7,9.5,9.52,125966,37,1205740,3021,鴻名,exchange
2007-04-12,8.86,9.6,8.86,9.5,113080,35,1054298,3021,鴻名,exchange
2007-04-13,9.45,9.5,9.2,9.21,42833,16,401396,3021,鴻名,exchange
2007-04-14,9.21,9.5,9.21,9.4,73242,31,685897,3021,鴻名,exchange
2007-04-16,9.22,9.5,9.2,9.44,25500,15,238983,3021,鴻名,exchange
2007-04-17,9.99,9.99,9.11,9.48,7652,12,70952,3021,鴻名,exchange
2007-04-18,9.12,9.2,8.9,9.16,62273,27,564467,3021,鴻名,exchange
2007-04-19,9.75,9.75,8.81,9.38,23000,7,215550,3021,鴻名,exchange
2007-04-20,9.7,9.7,8.82,9.38,36563,15,342421,3021,鴻名,exchange
2007-04-23,9.39,9.39,8.84,9.19,21582,17,195959,3021,鴻名,exchange
2007-04-24,9.0,9.6,9.0,9.49,18919,19,174883,3021,鴻名,exchange
2007-04-25,9.46,9.46,9.01,9.3,6881,12,63635,3021,鴻名,exchange
2007-04-26,9.49,9.49,9.01,9.3,8102,13,73976,3021,鴻名,exchange
2007-04-27,9.3,9.34,9.3,9.3,28968,18,268349,3021,鴻名,exchange
2007-04-30,8.65,8.95,8.65,8.95,14055,11,124087,3021,鴻名,exchange
2007-05-02,9.0,9.2,9.0,9.1,30640,17,279203,3021,鴻名,exchange
2007-05-03,9.2,9.2,8.5,8.61,7838,10,68283,3021,鴻名,exchange
2007-05-04,8.61,9.17,8.61,9.17,11706,8,105196,3021,鴻名,exchange
2007-05-07,9.75,9.75,9.0,9.5,66655,20,624829,3021,鴻名,exchange
2007-05-08,9.2,9.2,9.2,9.2,2088,7,19001,3021,鴻名,exchange
2007-05-09,9.2,9.2,9.0,9.0,2013,3,18314,3021,鴻名,exchange
2007-05-10,9.0,9.0,9.0,9.0,47136,7,424162,3021,鴻名,exchange
2007-05-11,8.5,9.0,8.5,8.8,15684,13,138555,3021,鴻名,exchange
2007-05-14,8.5,8.5,8.4,8.5,26814,14,226704,3021,鴻名,exchange
2007-05-15,8.7,8.7,8.5,8.7,11353,8,97500,3021,鴻名,exchange
2007-05-16,9.0,9.0,8.5,8.5,3000,2,26500,3021,鴻名,exchange
2007-05-17,8.7,8.7,8.6,8.6,11432,8,98628,3021,鴻名,exchange
2007-05-18,8.5,8.5,8.5,8.5,22801,8,193646,3021,鴻名,exchange
2007-05-21,8.5,8.55,8.5,8.55,7171,7,61243,3021,鴻名,exchange
2007-05-22,8.3,9.0,8.3,9.0,17434,12,151877,3021,鴻名,exchange
2007-05-23,8.7,8.8,8.7,8.8,24650,7,214623,3021,鴻名,exchange
2007-05-24,8.7,8.7,8.45,8.45,35145,19,299986,3021,鴻名,exchange
2007-05-25,8.43,8.5,8.43,8.5,7475,12,62889,3021,鴻名,exchange
2007-05-28,8.41,8.41,8.41,8.41,1015,2,8533,3021,鴻名,exchange
2007-05-29,8.5,8.5,8.4,8.4,5310,11,44243,3021,鴻名,exchange
2007-05-30,8.39,8.39,7.82,7.9,8516,7,67665,3021,鴻名,exchange
2007-05-31,7.9,8.0,7.9,8.0,26671,12,212032,3021,鴻名,exchange
2007-06-01,7.98,8.5,7.98,8.5,7800,7,65540,3021,鴻名,exchange
2007-06-06,8.6,8.6,7.99,7.99,7610,8,62614,3021,鴻名,exchange
2007-06-11,7.8,8.5,7.44,7.5,34509,20,263756,3021,鴻名,exchange
2007-06-12,7.01,7.6,7.01,7.1,17089,8,122921,3021,鴻名,exchange
2007-06-13,7.03,7.59,7.03,7.59,58828,22,436350,3021,鴻名,exchange
2007-06-14,8.09,8.12,8.09,8.12,18932,22,153690,3021,鴻名,exchange
2007-06-15,8.68,8.68,8.68,8.68,30528,18,264977,3021,鴻名,exchange
2007-06-20,9.28,9.28,9.28,9.28,18274,18,169577,3021,鴻名,exchange
2007-06-21,9.92,9.92,9.92,9.92,80427,41,797782,3021,鴻名,exchange
2007-06-22,10.6,10.6,9.26,9.26,27176,16,277674,3021,鴻名,exchange
2007-06-23,9.26,9.65,8.74,9.65,9754,11,87076,3021,鴻名,exchange
2007-06-25,9.65,9.65,9.0,9.0,24247,15,223065,3021,鴻名,exchange
2007-06-26,9.55,9.55,9.5,9.5,5650,15,52400,3021,鴻名,exchange
2007-06-27,9.45,9.45,9.0,9.2,21934,17,201809,3021,鴻名,exchange
2007-06-28,9.45,9.45,9.0,9.0,14574,15,132441,3021,鴻名,exchange
2007-06-29,9.2,9.2,9.2,9.2,13998,12,127978,3021,鴻名,exchange
2007-07-02,9.18,9.2,8.8,9.2,13211,8,120996,3021,鴻名,exchange
2007-07-03,9.0,9.0,9.0,9.0,7554,9,67789,3021,鴻名,exchange
2007-07-05,9.0,9.0,9.0,9.0,15027,15,134826,3021,鴻名,exchange
2007-07-06,9.0,9.0,8.38,9.0,11064,16,97233,3021,鴻名,exchange
2007-07-09,8.37,9.2,8.37,9.18,20643,17,185786,3021,鴻名,exchange
2007-07-10,9.62,9.62,9.0,9.0,50359,16,464392,3021,鴻名,exchange
2007-07-11,9.1,9.1,8.37,9.1,41856,18,372289,3021,鴻名,exchange
2007-07-12,9.1,9.1,8.9,8.9,17153,16,153613,3021,鴻名,exchange
2007-07-13,8.28,9.0,8.28,9.0,14251,24,123601,3021,鴻名,exchange
2007-07-16,8.98,9.0,8.37,9.0,30478,12,269135,3021,鴻名,exchange
2007-07-17,9.0,9.0,9.0,9.0,16353,15,145664,3021,鴻名,exchange
2007-07-18,8.98,9.0,8.7,9.0,22998,22,204770,3021,鴻名,exchange
2007-07-19,8.37,8.95,8.37,8.5,38000,21,320847,3021,鴻名,exchange
2007-07-20,8.7,8.7,8.0,8.0,39000,16,321278,3021,鴻名,exchange
2007-07-23,8.05,8.5,8.0,8.5,70135,19,566933,3021,鴻名,exchange
2007-07-24,8.2,8.6,8.2,8.5,62309,25,530509,3021,鴻名,exchange
2007-07-25,8.31,8.31,8.3,8.31,8516,10,70592,3021,鴻名,exchange
2007-07-26,8.3,8.35,8.3,8.35,12990,11,107320,3021,鴻名,exchange
2007-07-27,8.6,8.7,8.6,8.7,5970,8,51301,3021,鴻名,exchange
2007-07-30,8.9,8.9,8.31,8.31,21219,4,188083,3021,鴻名,exchange
2007-07-31,8.5,8.7,8.01,8.7,47753,16,409564,3021,鴻名,exchange
2007-08-01,9.3,9.3,9.2,9.3,92335,28,858247,3021,鴻名,exchange
2007-08-02,9.5,9.5,9.2,9.45,23198,11,218351,3021,鴻名,exchange
