date,open,high,low,close,volume,count,capital,ID,name,market
1999-06-24,26.2,27.8,26.0,27.8,91000,,,9929,秋雨,exchange
1999-06-25,27.8,27.8,27.8,27.8,0,,,9929,秋雨,exchange
1999-06-28,25.3,25.3,25.3,25.3,218000,,,9929,秋雨,exchange
1999-06-29,23.6,24.5,23.6,23.6,2695000,,,9929,秋雨,exchange
1999-06-30,23.6,23.6,22.1,23.0,1410000,,,9929,秋雨,exchange
1999-07-02,22.6,22.8,21.4,21.4,1639000,,,9929,秋雨,exchange
1999-07-03,21.0,21.9,21.0,21.7,620000,,,9929,秋雨,exchange
1999-07-05,21.7,22.0,21.7,21.9,294000,,,9929,秋雨,exchange
1999-07-06,21.9,21.9,21.3,21.5,250000,,,9929,秋雨,exchange
1999-07-07,21.4,21.4,20.1,20.7,481000,,,9929,秋雨,exchange
1999-07-08,20.3,20.9,20.3,20.7,376000,,,9929,秋雨,exchange
1999-07-09,20.7,21.8,20.7,21.6,264000,,,9929,秋雨,exchange
1999-07-12,21.5,22.0,21.3,21.6,348000,,,9929,秋雨,exchange
1999-07-13,21.4,21.4,20.2,20.8,423000,,,9929,秋雨,exchange
1999-07-14,20.6,20.8,20.4,20.6,552000,,,9929,秋雨,exchange
1999-07-15,20.4,20.9,20.1,20.7,355000,,,9929,秋雨,exchange
1999-07-16,20.6,20.9,20.1,20.4,723000,,,9929,秋雨,exchange
1999-07-17,20.0,20.5,20.0,20.1,585000,,,9929,秋雨,exchange
1999-07-19,20.1,20.6,20.0,20.4,386000,,,9929,秋雨,exchange
1999-07-20,20.7,21.5,20.4,21.0,550000,,,9929,秋雨,exchange
1999-07-21,20.8,20.8,20.5,20.5,165000,,,9929,秋雨,exchange
1999-07-22,20.4,20.6,20.4,20.5,314000,,,9929,秋雨,exchange
1999-07-23,20.1,20.5,20.1,20.2,177000,,,9929,秋雨,exchange
1999-07-26,20.2,20.3,20.1,20.3,130000,,,9929,秋雨,exchange
1999-07-27,20.1,20.2,20.1,20.2,161000,,,9929,秋雨,exchange
1999-07-28,20.2,20.7,20.2,20.7,165000,,,9929,秋雨,exchange
1999-07-29,20.8,21.8,20.8,21.1,283000,,,9929,秋雨,exchange
1999-07-30,20.8,21.4,20.6,21.0,43000,,,9929,秋雨,exchange
1999-07-31,21.0,21.0,20.7,20.7,92000,,,9929,秋雨,exchange
1999-08-02,20.9,21.0,20.5,20.7,106000,,,9929,秋雨,exchange
1999-08-03,20.7,20.8,20.6,20.6,183000,,,9929,秋雨,exchange
1999-08-04,20.1,20.6,20.1,20.4,173000,,,9929,秋雨,exchange
1999-08-05,20.1,20.5,20.1,20.2,207000,,,9929,秋雨,exchange
1999-08-06,20.1,20.5,20.1,20.3,179000,,,9929,秋雨,exchange
1999-08-07,20.3,20.4,20.1,20.4,161000,,,9929,秋雨,exchange
1999-08-09,20.1,20.4,20.1,20.3,52000,,,9929,秋雨,exchange
1999-08-10,20.2,20.3,20.1,20.3,233000,,,9929,秋雨,exchange
1999-08-11,20.3,20.4,20.2,20.2,119000,,,9929,秋雨,exchange
1999-08-12,20.2,20.3,20.2,20.2,152000,,,9929,秋雨,exchange
1999-08-13,21.3,21.3,20.1,20.2,122000,,,9929,秋雨,exchange
1999-08-16,20.2,20.4,20.2,20.4,177000,,,9929,秋雨,exchange
1999-08-17,20.3,20.3,20.0,20.1,63000,,,9929,秋雨,exchange
1999-08-18,20.1,20.4,20.0,20.1,137000,,,9929,秋雨,exchange
1999-08-19,20.2,20.2,20.0,20.0,127000,,,9929,秋雨,exchange
1999-08-20,20.1,20.2,20.0,20.1,80000,,,9929,秋雨,exchange
1999-08-21,20.1,21.0,20.1,20.7,202000,,,9929,秋雨,exchange
1999-08-23,20.6,20.8,20.2,20.5,103000,,,9929,秋雨,exchange
1999-08-24,20.8,20.8,20.2,20.4,54000,,,9929,秋雨,exchange
1999-08-25,20.2,20.6,20.2,20.6,205000,,,9929,秋雨,exchange
1999-08-26,20.6,21.2,20.6,20.8,288000,,,9929,秋雨,exchange
1999-08-27,20.8,20.8,20.6,20.6,191000,,,9929,秋雨,exchange
1999-08-30,20.6,20.8,20.6,20.8,191000,,,9929,秋雨,exchange
1999-08-31,20.6,20.8,20.6,20.6,210000,,,9929,秋雨,exchange
1999-09-01,20.6,20.6,20.1,20.1,378000,,,9929,秋雨,exchange
1999-09-02,20.1,20.3,20.1,20.3,102000,,,9929,秋雨,exchange
1999-09-03,20.3,20.3,20.1,20.1,51000,,,9929,秋雨,exchange
1999-09-04,20.1,20.6,20.1,20.1,209000,,,9929,秋雨,exchange
1999-09-06,20.1,20.1,20.1,20.1,106000,,,9929,秋雨,exchange
1999-09-07,20.1,20.4,20.1,20.2,497000,,,9929,秋雨,exchange
1999-09-08,20.1,20.2,20.1,20.1,184000,,,9929,秋雨,exchange
1999-09-09,20.1,20.2,20.1,20.2,130000,,,9929,秋雨,exchange
1999-09-10,18.8,20.3,18.8,20.1,349000,,,9929,秋雨,exchange
1999-09-13,20.1,20.3,20.1,20.1,415000,,,9929,秋雨,exchange
1999-09-14,20.1,20.2,20.0,20.1,220000,,,9929,秋雨,exchange
1999-09-15,20.0,20.4,20.0,20.4,223000,,,9929,秋雨,exchange
1999-09-16,20.4,20.6,20.1,20.6,614000,,,9929,秋雨,exchange
1999-09-17,20.7,22.0,20.7,22.0,2511000,,,9929,秋雨,exchange
1999-09-18,22.2,22.2,21.1,21.8,1433000,,,9929,秋雨,exchange
1999-09-20,22.0,22.1,21.0,21.3,366000,,,9929,秋雨,exchange
1999-09-27,20.6,20.6,20.6,20.6,20000,,,9929,秋雨,exchange
1999-09-28,19.9,19.9,19.9,19.9,27000,,,9929,秋雨,exchange
1999-09-29,19.3,20.6,19.3,20.6,348000,,,9929,秋雨,exchange
1999-09-30,19.9,20.4,19.9,20.4,80000,,,9929,秋雨,exchange
1999-10-01,19.8,20.3,19.8,20.0,62000,,,9929,秋雨,exchange
1999-10-02,20.0,20.0,19.8,20.0,60000,,,9929,秋雨,exchange
1999-10-04,19.8,20.1,19.7,20.1,368000,,,9929,秋雨,exchange
1999-10-05,19.8,20.0,19.6,20.0,113000,,,9929,秋雨,exchange
1999-10-06,20.0,20.0,19.5,19.9,15000,,,9929,秋雨,exchange
1999-10-07,19.7,20.1,19.6,20.0,469000,,,9929,秋雨,exchange
1999-10-08,20.0,20.0,19.9,19.9,90000,,,9929,秋雨,exchange
1999-10-11,18.6,20.0,18.6,20.0,34000,,,9929,秋雨,exchange
1999-10-12,19.6,20.0,19.6,20.0,20000,,,9929,秋雨,exchange
1999-10-13,19.8,19.8,19.2,19.7,62000,,,9929,秋雨,exchange
1999-10-14,19.7,19.7,19.3,19.6,65000,,,9929,秋雨,exchange
1999-10-15,19.6,19.6,19.1,19.2,36000,,,9929,秋雨,exchange
1999-10-16,19.0,19.7,18.3,19.2,116000,,,9929,秋雨,exchange
1999-10-18,19.2,19.8,19.0,19.5,42000,,,9929,秋雨,exchange
1999-10-19,19.4,19.5,19.1,19.5,37000,,,9929,秋雨,exchange
1999-10-20,19.4,19.5,19.4,19.5,25000,,,9929,秋雨,exchange
1999-10-21,19.1,19.3,19.0,19.3,27000,,,9929,秋雨,exchange
1999-10-22,19.3,19.5,18.7,18.9,52000,,,9929,秋雨,exchange
1999-10-25,18.8,18.8,18.1,18.4,39000,,,9929,秋雨,exchange
1999-10-26,17.2,18.7,17.2,18.5,117000,,,9929,秋雨,exchange
1999-10-27,18.5,19.7,18.5,18.9,286000,,,9929,秋雨,exchange
1999-10-28,19.5,19.5,18.5,18.5,23000,,,9929,秋雨,exchange
1999-10-29,17.5,18.7,17.5,18.5,20000,,,9929,秋雨,exchange
1999-10-30,18.1,18.5,17.9,18.5,50000,,,9929,秋雨,exchange
1999-11-01,18.4,18.5,18.0,18.3,37000,,,9929,秋雨,exchange
1999-11-02,18.3,18.3,17.2,18.0,35000,,,9929,秋雨,exchange
1999-11-03,18.0,18.0,17.5,17.6,43000,,,9929,秋雨,exchange
1999-11-04,17.5,17.5,17.3,17.5,52000,,,9929,秋雨,exchange
1999-11-05,16.6,17.5,16.6,17.5,50000,,,9929,秋雨,exchange
1999-11-06,17.4,17.5,16.6,17.5,58000,,,9929,秋雨,exchange
1999-11-08,16.6,17.1,16.3,17.1,126000,,,9929,秋雨,exchange
1999-11-09,16.6,17.3,16.5,17.3,105000,,,9929,秋雨,exchange
1999-11-10,17.2,17.5,17.2,17.2,23000,,,9929,秋雨,exchange
1999-11-11,17.4,17.5,17.1,17.5,129000,,,9929,秋雨,exchange
1999-11-15,17.1,18.0,16.7,17.4,61000,,,9929,秋雨,exchange
1999-11-16,17.3,17.3,17.3,17.3,7000,,,9929,秋雨,exchange
1999-11-17,18.2,18.2,16.9,17.1,19000,,,9929,秋雨,exchange
1999-11-18,16.8,17.1,16.8,17.0,23000,,,9929,秋雨,exchange
1999-11-19,16.3,17.2,16.3,17.0,50000,,,9929,秋雨,exchange
1999-11-20,17.0,17.5,17.0,17.2,103000,,,9929,秋雨,exchange
1999-11-22,17.2,17.6,17.2,17.6,72000,,,9929,秋雨,exchange
1999-11-23,17.6,17.9,17.2,17.8,30000,,,9929,秋雨,exchange
1999-11-24,17.8,17.9,17.2,17.5,26000,,,9929,秋雨,exchange
1999-11-25,17.6,17.7,17.6,17.7,152000,,,9929,秋雨,exchange
1999-11-26,17.3,17.5,17.2,17.2,36000,,,9929,秋雨,exchange
1999-11-29,17.8,17.8,17.1,17.2,47000,,,9929,秋雨,exchange
1999-11-30,17.5,17.5,17.0,17.5,136000,,,9929,秋雨,exchange
1999-12-01,17.5,17.7,17.4,17.7,71000,,,9929,秋雨,exchange
1999-12-02,17.7,17.7,16.5,17.4,104000,,,9929,秋雨,exchange
1999-12-03,17.3,17.6,16.8,17.6,68000,,,9929,秋雨,exchange
1999-12-04,17.1,17.7,17.1,17.7,122000,,,9929,秋雨,exchange
1999-12-06,17.5,18.3,17.5,18.3,228000,,,9929,秋雨,exchange
1999-12-07,18.0,19.5,18.0,19.3,334000,,,9929,秋雨,exchange
1999-12-08,19.3,19.5,19.0,19.1,140000,,,9929,秋雨,exchange
1999-12-09,19.0,19.7,19.0,19.7,156000,,,9929,秋雨,exchange
1999-12-10,19.8,20.0,19.1,20.0,86000,,,9929,秋雨,exchange
1999-12-13,19.7,19.7,19.5,19.7,73000,,,9929,秋雨,exchange
1999-12-14,19.7,19.7,19.2,19.7,35000,,,9929,秋雨,exchange
1999-12-15,19.7,19.7,19.5,19.5,80000,,,9929,秋雨,exchange
1999-12-16,20.0,20.2,19.3,20.2,153000,,,9929,秋雨,exchange
1999-12-17,20.0,20.4,19.8,20.4,101000,,,9929,秋雨,exchange
1999-12-18,20.4,20.9,20.4,20.9,119000,,,9929,秋雨,exchange
1999-12-20,21.1,21.6,20.7,20.8,134000,,,9929,秋雨,exchange
1999-12-21,20.8,21.3,20.6,21.0,170000,,,9929,秋雨,exchange
1999-12-22,20.8,21.6,20.3,21.0,132000,,,9929,秋雨,exchange
1999-12-23,20.5,22.1,20.4,22.1,198000,,,9929,秋雨,exchange
1999-12-24,22.5,22.5,21.0,22.5,505000,,,9929,秋雨,exchange
1999-12-27,22.3,22.5,21.4,22.5,173000,,,9929,秋雨,exchange
1999-12-28,22.4,24.0,21.5,24.0,697000,,,9929,秋雨,exchange
2000-01-04,23.6,23.7,23.0,23.0,76000,,,9929,秋雨,exchange
2000-01-05,23.1,23.5,22.5,22.5,54000,,,9929,秋雨,exchange
2000-01-06,22.1,22.1,21.4,21.6,246000,,,9929,秋雨,exchange
2000-01-07,22.5,22.5,21.4,21.5,186000,,,9929,秋雨,exchange
2000-01-10,21.4,21.4,20.2,20.8,224000,,,9929,秋雨,exchange
2000-01-11,20.8,20.8,20.1,20.1,213000,,,9929,秋雨,exchange
2000-01-12,20.0,20.5,19.8,20.5,254000,,,9929,秋雨,exchange
2000-01-13,20.5,20.6,20.1,20.4,210000,,,9929,秋雨,exchange
2000-01-14,21.0,21.0,20.4,20.8,155000,,,9929,秋雨,exchange
2000-01-15,21.0,21.0,20.3,20.9,139000,,,9929,秋雨,exchange
2000-01-17,21.0,21.2,20.8,21.1,110000,,,9929,秋雨,exchange
2000-01-18,21.3,21.3,20.9,21.2,55000,,,9929,秋雨,exchange
2000-01-19,21.2,21.6,20.8,21.4,152000,,,9929,秋雨,exchange
2000-01-20,21.0,21.8,21.0,21.5,85000,,,9929,秋雨,exchange
2000-01-21,21.2,21.8,21.1,21.2,212000,,,9929,秋雨,exchange
2000-01-24,21.2,21.4,21.0,21.0,54000,,,9929,秋雨,exchange
2000-01-25,21.0,21.0,20.8,20.9,49000,,,9929,秋雨,exchange
2000-01-26,21.0,22.3,21.0,22.3,264000,,,9929,秋雨,exchange
2000-01-27,23.8,23.8,22.6,23.8,393000,,,9929,秋雨,exchange
2000-01-28,24.7,24.7,22.2,23.5,377000,,,9929,秋雨,exchange
2000-01-29,22.3,23.2,21.9,22.3,247000,,,9929,秋雨,exchange
2000-01-31,22.5,22.5,21.6,21.8,95000,,,9929,秋雨,exchange
2000-02-01,22.0,23.0,21.9,22.9,237000,,,9929,秋雨,exchange
2000-02-09,23.1,23.3,22.9,23.0,203000,,,9929,秋雨,exchange
2000-02-10,23.0,23.0,22.0,22.0,504000,,,9929,秋雨,exchange
2000-02-11,23.0,23.5,22.5,23.5,517000,,,9929,秋雨,exchange
2000-02-14,23.8,25.1,23.8,24.0,1429000,,,9929,秋雨,exchange
2000-02-15,25.6,25.6,25.6,25.6,1718000,,,9929,秋雨,exchange
2000-02-16,27.3,27.3,27.3,27.3,1764000,,,9929,秋雨,exchange
2000-02-17,29.2,29.2,29.0,29.2,9968000,,,9929,秋雨,exchange
2000-02-18,31.2,31.2,31.2,31.2,1799000,,,9929,秋雨,exchange
2000-02-19,33.3,33.3,33.3,33.3,4638000,,,9929,秋雨,exchange
2000-02-21,35.0,35.6,32.5,35.6,8446000,,,9929,秋雨,exchange
2000-02-22,38.0,38.0,34.4,36.5,4253000,,,9929,秋雨,exchange
2000-02-23,36.5,36.5,34.0,34.0,876000,,,9929,秋雨,exchange
2000-02-24,31.7,31.7,31.7,31.7,713000,,,9929,秋雨,exchange
2000-02-25,29.5,31.3,29.5,29.5,2364000,,,9929,秋雨,exchange
2000-02-29,27.5,27.5,27.5,27.5,1273000,,,9929,秋雨,exchange
2000-03-01,26.1,29.4,26.1,29.4,5488000,,,9929,秋雨,exchange
2000-03-02,31.3,31.4,30.4,31.4,3971000,,,9929,秋雨,exchange
2000-03-03,32.9,33.5,32.5,33.5,1386000,,,9929,秋雨,exchange
2000-03-04,35.8,35.8,35.8,35.8,1955000,,,9929,秋雨,exchange
2000-03-06,38.3,38.3,35.6,37.3,8537000,,,9929,秋雨,exchange
2000-03-07,38.0,39.9,37.5,39.6,6974000,,,9929,秋雨,exchange
2000-03-08,38.0,39.0,36.9,36.9,1690000,,,9929,秋雨,exchange
2000-03-09,34.4,39.1,34.4,38.1,3722000,,,9929,秋雨,exchange
2000-03-10,38.6,38.6,35.5,36.7,2464000,,,9929,秋雨,exchange
2000-03-13,34.3,35.4,34.2,34.2,469000,,,9929,秋雨,exchange
2000-03-14,31.9,31.9,31.9,31.9,331000,,,9929,秋雨,exchange
2000-03-15,29.7,29.7,29.7,29.7,392000,,,9929,秋雨,exchange
2000-03-16,27.7,29.5,27.7,28.5,2528000,,,9929,秋雨,exchange
2000-03-17,27.7,28.1,26.6,27.2,2162000,,,9929,秋雨,exchange
2000-03-20,26.3,26.3,26.3,26.3,9000,,,9929,秋雨,exchange
2000-03-21,25.4,28.1,25.4,28.1,3439000,,,9929,秋雨,exchange
2000-03-22,28.0,28.1,27.2,27.2,1663000,,,9929,秋雨,exchange
2000-03-23,27.5,29.1,27.5,29.1,1459000,,,9929,秋雨,exchange
2000-03-24,31.1,31.1,29.5,29.7,3680000,,,9929,秋雨,exchange
2000-03-27,29.6,30.7,27.7,28.9,2128000,,,9929,秋雨,exchange
2000-03-28,28.8,29.9,28.2,28.3,1179000,,,9929,秋雨,exchange
2000-03-29,28.4,28.4,27.5,27.5,1169000,,,9929,秋雨,exchange
2000-03-30,28.0,28.3,26.8,26.8,1370000,,,9929,秋雨,exchange
2000-03-31,27.5,27.5,26.0,26.5,970000,,,9929,秋雨,exchange
2000-04-01,26.3,28.3,26.3,28.3,1705000,,,9929,秋雨,exchange
2000-04-05,29.7,30.2,29.1,29.7,3164000,,,9929,秋雨,exchange
2000-04-06,29.2,30.1,27.7,27.8,1669000,,,9929,秋雨,exchange
2000-04-07,29.0,29.0,28.0,28.2,942000,,,9929,秋雨,exchange
2000-04-08,29.2,29.2,27.5,27.6,1088000,,,9929,秋雨,exchange
2000-04-10,27.5,28.8,27.5,28.3,1871000,,,9929,秋雨,exchange
2000-04-11,28.4,30.1,27.8,28.7,2613000,,,9929,秋雨,exchange
2000-04-12,29.3,29.3,27.6,27.6,1719000,,,9929,秋雨,exchange
2000-04-13,27.5,27.5,26.6,26.6,1450000,,,9929,秋雨,exchange
2000-04-14,26.6,27.4,26.6,26.8,1230000,,,9929,秋雨,exchange
2000-04-15,25.1,26.1,25.0,25.4,927000,,,9929,秋雨,exchange
2000-04-17,25.7,26.3,24.5,24.5,1712000,,,9929,秋雨,exchange
2000-04-18,25.0,25.7,25.0,25.2,861000,,,9929,秋雨,exchange
2000-04-19,26.0,26.0,24.5,25.2,578000,,,9929,秋雨,exchange
2000-04-20,24.8,25.2,24.6,25.0,415000,,,9929,秋雨,exchange
2000-04-21,25.5,25.6,25.0,25.1,421000,,,9929,秋雨,exchange
2000-04-24,25.5,25.5,24.5,24.6,221000,,,9929,秋雨,exchange
2000-04-25,24.4,25.0,24.0,24.2,566000,,,9929,秋雨,exchange
2000-04-26,24.5,24.9,22.6,22.6,789000,,,9929,秋雨,exchange
2000-04-27,22.6,23.9,21.6,21.8,582000,,,9929,秋雨,exchange
2000-04-28,21.9,22.9,21.2,22.6,681000,,,9929,秋雨,exchange
2000-04-29,22.9,22.9,21.6,21.9,290000,,,9929,秋雨,exchange
2000-05-02,21.6,21.8,20.4,20.7,322000,,,9929,秋雨,exchange
2000-05-03,19.8,20.5,19.3,19.5,343000,,,9929,秋雨,exchange
2000-05-04,19.0,20.1,19.0,19.5,402000,,,9929,秋雨,exchange
2000-05-05,19.0,20.3,19.0,20.1,205000,,,9929,秋雨,exchange
2000-05-06,20.2,21.2,19.9,20.7,436000,,,9929,秋雨,exchange
2000-05-08,20.7,21.1,20.4,21.1,345000,,,9929,秋雨,exchange
2000-05-09,21.0,21.3,21.0,21.3,218000,,,9929,秋雨,exchange
2000-05-10,21.3,21.8,21.3,21.3,153000,,,9929,秋雨,exchange
2000-05-11,21.2,21.2,20.6,20.7,77000,,,9929,秋雨,exchange
2000-05-12,21.1,21.2,20.7,21.0,129000,,,9929,秋雨,exchange
2000-05-15,21.4,21.4,21.0,21.0,75000,,,9929,秋雨,exchange
2000-05-16,20.8,21.6,20.8,21.2,71000,,,9929,秋雨,exchange
2000-05-17,21.4,22.6,21.4,22.6,335000,,,9929,秋雨,exchange
2000-05-18,23.3,24.1,23.3,24.1,412000,,,9929,秋雨,exchange
2000-05-19,25.0,25.0,23.5,23.7,811000,,,9929,秋雨,exchange
2000-05-20,23.5,23.6,22.1,22.1,327000,,,9929,秋雨,exchange
2000-05-22,22.5,23.2,22.1,22.1,249000,,,9929,秋雨,exchange
2000-05-23,22.3,23.5,21.7,23.3,453000,,,9929,秋雨,exchange
2000-05-24,22.6,23.0,22.1,22.2,308000,,,9929,秋雨,exchange
2000-05-25,22.3,22.8,22.2,22.7,197000,,,9929,秋雨,exchange
2000-05-26,22.1,22.8,22.1,22.6,115000,,,9929,秋雨,exchange
2000-05-29,23.0,23.9,23.0,23.8,432000,,,9929,秋雨,exchange
2000-05-30,24.0,24.2,23.2,23.8,281000,,,9929,秋雨,exchange
2000-05-31,24.0,24.2,23.3,23.5,294000,,,9929,秋雨,exchange
2000-06-01,23.7,23.9,23.0,23.4,196000,,,9929,秋雨,exchange
2000-06-02,23.7,23.8,23.0,23.0,170000,,,9929,秋雨,exchange
2000-06-03,23.2,23.4,22.5,22.7,329000,,,9929,秋雨,exchange
2000-06-05,22.7,22.8,22.3,22.5,117000,,,9929,秋雨,exchange
2000-06-07,22.2,22.5,21.1,21.4,250000,,,9929,秋雨,exchange
2000-06-08,21.5,22.6,21.5,22.2,139000,,,9929,秋雨,exchange
2000-06-09,22.2,22.2,21.5,21.6,206000,,,9929,秋雨,exchange
2000-06-12,21.8,21.9,20.9,21.2,104000,,,9929,秋雨,exchange
2000-06-13,21.0,21.1,20.8,21.0,80000,,,9929,秋雨,exchange
2000-06-14,21.0,21.5,21.0,21.1,78000,,,9929,秋雨,exchange
2000-06-15,21.3,21.5,21.0,21.0,78000,,,9929,秋雨,exchange
2000-06-16,20.9,21.0,20.8,20.8,77000,,,9929,秋雨,exchange
2000-06-17,20.8,20.8,20.5,20.5,111000,,,9929,秋雨,exchange
2000-06-19,20.6,21.2,20.6,20.9,86000,,,9929,秋雨,exchange
2000-06-20,21.8,21.8,20.5,20.6,91000,,,9929,秋雨,exchange
2000-06-21,21.0,21.0,20.5,20.8,85000,,,9929,秋雨,exchange
2000-06-22,21.0,21.0,20.2,20.7,88000,,,9929,秋雨,exchange
2000-06-23,20.9,21.9,20.3,21.3,1099000,,,9929,秋雨,exchange
2000-06-26,21.0,21.0,20.5,20.5,239000,,,9929,秋雨,exchange
2000-06-27,20.6,20.9,20.3,20.6,144000,,,9929,秋雨,exchange
2000-06-28,20.3,20.3,19.5,20.0,194000,,,9929,秋雨,exchange
2000-06-29,19.9,19.9,19.0,19.0,172000,,,9929,秋雨,exchange
2000-06-30,19.1,19.5,18.5,19.3,157000,,,9929,秋雨,exchange
2000-07-03,19.0,19.5,18.8,19.0,202000,,,9929,秋雨,exchange
2000-07-04,19.3,19.3,18.5,18.8,89000,,,9929,秋雨,exchange
2000-07-05,18.8,19.3,18.8,19.3,128000,,,9929,秋雨,exchange
2000-07-06,19.3,19.3,18.8,19.2,103000,,,9929,秋雨,exchange
2000-07-07,19.2,19.2,18.8,19.0,98000,,,9929,秋雨,exchange
2000-07-10,19.0,19.0,18.5,18.8,112000,,,9929,秋雨,exchange
2000-07-11,18.8,18.8,18.3,18.8,108000,,,9929,秋雨,exchange
2000-07-12,18.8,18.8,18.0,18.5,110000,,,9929,秋雨,exchange
2000-07-13,18.5,18.5,18.1,18.5,140000,,,9929,秋雨,exchange
2000-07-14,18.6,19.4,18.3,19.4,193000,,,9929,秋雨,exchange
2000-07-15,19.3,19.4,18.8,19.1,130000,,,9929,秋雨,exchange
2000-07-17,18.5,19.5,18.5,19.4,230000,,,9929,秋雨,exchange
2000-07-18,19.5,19.7,18.8,19.2,143000,,,9929,秋雨,exchange
2000-07-19,18.8,19.0,18.7,18.9,60000,,,9929,秋雨,exchange
2000-07-20,19.0,19.4,18.8,18.8,96000,,,9929,秋雨,exchange
2000-07-21,18.9,19.7,18.9,19.2,725000,,,9929,秋雨,exchange
2000-07-24,19.2,19.5,19.0,19.0,437000,,,9929,秋雨,exchange
2000-07-25,18.9,19.2,18.5,18.5,249000,,,9929,秋雨,exchange
2000-07-26,18.8,19.0,18.1,18.1,225000,,,9929,秋雨,exchange
2000-07-27,18.1,18.3,17.5,17.6,536000,,,9929,秋雨,exchange
2000-07-28,17.7,18.2,17.7,17.9,380000,,,9929,秋雨,exchange
2000-07-29,18.1,18.6,18.0,18.5,173000,,,9929,秋雨,exchange
2000-07-31,18.5,19.1,18.5,18.6,291000,,,9929,秋雨,exchange
2000-08-01,19.9,19.9,19.0,19.2,575000,,,9929,秋雨,exchange
2000-08-02,16.3,16.6,16.1,16.2,534000,,,9929,秋雨,exchange
2000-08-03,16.4,16.4,15.6,16.0,121000,,,9929,秋雨,exchange
2000-08-04,16.0,16.2,16.0,16.0,146000,,,9929,秋雨,exchange
2000-08-05,16.0,16.0,15.7,15.7,67000,,,9929,秋雨,exchange
2000-08-07,15.6,16.1,15.5,15.7,209000,,,9929,秋雨,exchange
2000-08-08,15.6,16.1,15.5,15.7,106000,,,9929,秋雨,exchange
2000-08-09,16.0,16.2,15.6,16.2,343000,,,9929,秋雨,exchange
2000-08-10,16.2,16.2,16.0,16.0,160000,,,9929,秋雨,exchange
2000-08-11,15.9,16.2,15.9,16.0,103000,,,9929,秋雨,exchange
2000-08-14,16.0,16.0,15.5,15.6,61000,,,9929,秋雨,exchange
2000-08-15,15.7,15.8,15.7,15.7,18000,,,9929,秋雨,exchange
2000-08-16,15.7,15.9,15.7,15.8,35000,,,9929,秋雨,exchange
2000-08-17,16.0,16.0,15.6,16.0,106000,,,9929,秋雨,exchange
2000-08-18,16.6,16.6,16.0,16.1,125000,,,9929,秋雨,exchange
2000-08-19,15.8,15.9,15.8,15.9,52000,,,9929,秋雨,exchange
2000-08-21,16.0,16.1,15.8,16.0,59000,,,9929,秋雨,exchange
2000-08-22,16.0,16.1,15.7,15.9,79000,,,9929,秋雨,exchange
2000-08-24,16.1,16.1,15.5,15.6,81000,,,9929,秋雨,exchange
2000-08-25,15.5,15.5,15.0,15.2,118000,,,9929,秋雨,exchange
2000-08-28,15.0,15.0,14.6,14.7,46000,,,9929,秋雨,exchange
2000-08-29,14.05,14.1,13.7,13.8,545000,,,9929,秋雨,exchange
2000-08-30,13.3,13.4,12.85,12.85,763000,,,9929,秋雨,exchange
2000-08-31,12.45,12.5,12.0,12.05,517000,,,9929,秋雨,exchange
2000-09-01,11.5,12.35,11.5,11.95,248000,,,9929,秋雨,exchange
2000-09-02,12.0,12.5,12.0,12.5,258000,,,9929,秋雨,exchange
2000-09-04,12.5,12.5,12.35,12.35,103000,,,9929,秋雨,exchange
2000-09-05,12.35,12.45,12.3,12.35,129000,,,9929,秋雨,exchange
2000-09-06,12.35,12.35,12.1,12.1,48000,,,9929,秋雨,exchange
2000-09-07,12.1,12.3,12.0,12.05,97000,,,9929,秋雨,exchange
2000-09-08,11.6,11.7,11.3,11.6,245000,,,9929,秋雨,exchange
2000-09-11,11.1,11.5,11.0,11.2,262000,,,9929,秋雨,exchange
2000-09-13,10.7,11.2,10.6,11.15,293000,,,9929,秋雨,exchange
2000-09-14,11.15,11.3,11.0,11.0,215000,,,9929,秋雨,exchange
2000-09-15,11.25,11.35,10.9,10.9,243000,,,9929,秋雨,exchange
2000-09-16,11.0,11.0,10.7,10.8,261000,,,9929,秋雨,exchange
2000-09-18,10.9,11.0,10.7,11.0,153000,,,9929,秋雨,exchange
2000-09-19,10.9,11.0,10.5,10.65,232000,,,9929,秋雨,exchange
2000-09-20,10.85,11.0,10.7,10.7,233000,,,9929,秋雨,exchange
2000-09-21,10.8,11.4,10.8,11.4,1416000,,,9929,秋雨,exchange
2000-09-22,11.6,11.6,10.75,11.0,1081000,,,9929,秋雨,exchange
2000-09-25,10.55,11.2,10.55,10.65,231000,,,9929,秋雨,exchange
2000-09-26,10.7,10.8,10.65,10.65,265000,,,9929,秋雨,exchange
2000-09-27,10.7,11.0,10.65,10.7,177000,,,9929,秋雨,exchange
2000-09-28,10.95,10.95,10.7,10.8,87000,,,9929,秋雨,exchange
2000-09-29,11.0,11.0,10.8,10.8,124000,,,9929,秋雨,exchange
2000-09-30,10.5,10.7,10.5,10.7,206000,,,9929,秋雨,exchange
2000-10-02,10.8,10.8,10.6,10.6,143000,,,9929,秋雨,exchange
2000-10-03,10.65,10.75,10.65,10.65,230000,,,9929,秋雨,exchange
2000-10-04,10.3,10.3,10.3,10.3,74000,,,9929,秋雨,exchange
2000-10-05,9.95,10.3,9.95,10.2,290000,,,9929,秋雨,exchange
2000-10-06,10.2,10.9,10.2,10.8,115000,,,9929,秋雨,exchange
