date,open,high,low,close,volume,count,capital,ID,name,market
2010-05-31,83.8,83.8,82.7,83.5,175201,140,14615684,3518,柏騰,exchange
2010-06-01,82.7,83.6,82.7,83.0,267175,184,22188812,3518,柏騰,exchange
2010-06-02,82.5,83.0,81.3,81.3,337500,243,27726900,3518,柏騰,exchange
2010-06-03,82.1,83.0,82.0,82.7,228819,160,18870132,3518,柏騰,exchange
2010-06-04,82.8,83.5,82.8,83.0,259513,202,21583522,3518,柏騰,exchange
2010-06-07,80.2,81.2,80.2,81.0,280230,200,22623060,3518,柏騰,exchange
2010-06-08,81.0,81.6,81.0,81.3,207001,137,16806881,3518,柏騰,exchange
2010-06-09,81.5,81.7,80.0,80.0,292251,223,23524231,3518,柏騰,exchange
2010-06-10,80.2,80.5,79.2,80.3,321310,282,25633353,3518,柏騰,exchange
2010-06-11,80.8,81.8,80.8,81.0,384101,233,31176801,3518,柏騰,exchange
2010-06-14,81.0,81.6,80.8,81.2,250201,184,20283260,3518,柏騰,exchange
2010-06-15,81.6,82.5,81.3,81.7,294497,201,24107251,3518,柏騰,exchange
2010-06-17,82.1,82.5,81.6,81.8,295133,190,24200518,3518,柏騰,exchange
2010-06-18,82.0,83.1,81.8,82.5,245031,191,20203488,3518,柏騰,exchange
2010-06-21,83.0,83.4,82.6,83.0,284273,191,23616259,3518,柏騰,exchange
2010-06-22,82.7,83.3,82.1,82.4,230027,179,19001654,3518,柏騰,exchange
2010-06-23,82.4,82.4,81.9,82.0,206220,144,16928760,3518,柏騰,exchange
2010-06-24,82.3,83.5,82.3,82.4,234250,178,19416050,3518,柏騰,exchange
2010-06-25,82.3,83.0,82.0,82.1,192528,152,15836964,3518,柏騰,exchange
2010-06-28,82.4,82.8,82.0,82.1,121100,95,9967029,3518,柏騰,exchange
2010-06-29,82.1,82.5,81.2,81.2,231069,152,18921413,3518,柏騰,exchange
2010-06-30,79.5,80.5,79.0,80.0,407290,258,32419848,3518,柏騰,exchange
2010-07-01,80.0,80.3,79.7,80.2,227000,164,18161800,3518,柏騰,exchange
2010-07-02,80.2,81.0,80.2,80.2,187013,122,15062802,3518,柏騰,exchange
2010-07-05,81.0,81.6,80.3,81.6,184100,134,14935180,3518,柏騰,exchange
2010-07-06,81.6,82.8,81.3,82.6,370352,227,30447772,3518,柏騰,exchange
2010-07-07,83.1,84.0,82.9,83.5,471323,305,39264932,3518,柏騰,exchange
2010-07-08,84.2,84.3,83.5,83.5,407754,259,34167034,3518,柏騰,exchange
2010-07-09,84.4,84.5,83.6,83.9,525931,355,44200137,3518,柏騰,exchange
2010-07-12,85.1,86.5,85.1,86.2,2321668,1259,199689940,3518,柏騰,exchange
2010-07-13,77.6,78.6,77.6,77.9,1635050,958,127526973,3518,柏騰,exchange
2010-07-14,78.5,78.8,77.0,77.4,907851,584,70597491,3518,柏騰,exchange
2010-07-15,77.7,77.9,77.2,77.6,592400,316,45908138,3518,柏騰,exchange
2010-07-16,77.6,77.8,76.8,76.8,582131,400,44841990,3518,柏騰,exchange
2010-07-19,76.0,76.4,75.6,76.0,235000,194,17840500,3518,柏騰,exchange
2010-07-20,76.0,77.9,76.0,76.7,285215,255,21862484,3518,柏騰,exchange
2010-07-21,77.0,77.0,75.9,76.1,399402,290,30459291,3518,柏騰,exchange
2010-07-22,76.0,76.7,76.0,76.2,209372,148,15961944,3518,柏騰,exchange
2010-07-23,76.5,77.2,76.4,77.0,455000,311,34942500,3518,柏騰,exchange
2010-07-26,77.5,77.5,76.6,76.9,317145,206,24376377,3518,柏騰,exchange
2010-07-27,77.0,77.2,76.4,76.6,313123,197,24008971,3518,柏騰,exchange
2010-07-28,76.6,76.8,76.3,76.8,310100,204,23715279,3518,柏騰,exchange
2010-07-29,76.8,77.5,76.3,76.5,335010,226,25699183,3518,柏騰,exchange
2010-07-30,76.5,76.5,76.2,76.3,182130,135,13903383,3518,柏騰,exchange
2010-08-02,76.9,76.9,76.3,76.7,304000,170,23258900,3518,柏騰,exchange
2010-08-03,77.0,77.0,76.5,76.8,379572,231,29172489,3518,柏騰,exchange
2010-08-04,76.8,76.8,76.1,76.1,398644,225,30406613,3518,柏騰,exchange
2010-08-05,76.2,76.5,75.7,75.8,568981,307,43278446,3518,柏騰,exchange
2010-08-06,75.6,75.8,74.1,74.5,479671,319,35916096,3518,柏騰,exchange
2010-08-09,74.1,75.4,74.1,74.1,311481,237,23231616,3518,柏騰,exchange
2010-08-10,74.0,74.1,71.9,72.0,1053901,631,76698274,3518,柏騰,exchange
2010-08-11,71.3,72.2,70.7,71.0,751970,472,53524710,3518,柏騰,exchange
2010-08-12,70.2,70.7,69.6,70.3,574585,342,40245720,3518,柏騰,exchange
2010-08-13,70.5,71.6,70.5,71.2,445824,300,31687162,3518,柏騰,exchange
2010-08-16,71.5,71.5,70.3,70.4,380524,254,26979004,3518,柏騰,exchange
2010-08-17,70.4,72.5,70.4,72.1,387405,303,27838690,3518,柏騰,exchange
2010-08-18,72.1,73.0,71.5,71.6,318956,371,22978894,3518,柏騰,exchange
2010-08-19,71.7,72.7,71.7,72.2,240422,277,17327584,3518,柏騰,exchange
2010-08-20,72.2,72.3,71.5,71.8,294611,227,21157046,3518,柏騰,exchange
2010-08-23,71.8,72.3,71.4,71.4,230852,206,16574204,3518,柏騰,exchange
2010-08-24,72.2,75.0,72.2,74.0,1217746,894,90173834,3518,柏騰,exchange
2010-08-25,74.0,74.0,72.0,72.2,516176,380,37577026,3518,柏騰,exchange
2010-08-26,72.8,73.5,72.2,72.7,399325,300,29096413,3518,柏騰,exchange
2010-08-27,73.5,73.5,72.3,72.7,202535,181,14707079,3518,柏騰,exchange
2010-08-30,73.0,73.3,72.0,72.0,296431,246,21493232,3518,柏騰,exchange
2010-08-31,70.8,71.8,69.8,70.1,539775,347,37917270,3518,柏騰,exchange
2010-09-01,70.1,71.1,70.1,70.6,152539,155,10784537,3518,柏騰,exchange
2010-09-02,70.9,71.5,70.5,70.6,280082,228,19826378,3518,柏騰,exchange
2010-09-03,70.6,72.3,70.5,72.0,415334,317,29679604,3518,柏騰,exchange
2010-09-06,72.4,72.4,71.6,72.0,336512,248,24198652,3518,柏騰,exchange
2010-09-07,72.2,72.4,71.4,71.5,271857,211,19554024,3518,柏騰,exchange
2010-09-08,71.0,72.0,70.8,71.1,218150,178,15543419,3518,柏騰,exchange
2010-09-09,71.3,71.9,71.1,71.6,189541,166,13518923,3518,柏騰,exchange
2010-09-10,72.0,73.5,71.8,72.7,673681,496,49010893,3518,柏騰,exchange
2010-09-13,73.5,73.5,71.9,72.5,360037,258,26062380,3518,柏騰,exchange
2010-09-14,72.6,74.2,72.3,73.0,742958,464,54482642,3518,柏騰,exchange
2010-09-15,73.0,73.3,72.5,72.8,308460,225,22489333,3518,柏騰,exchange
2010-09-16,73.0,73.2,72.1,72.3,183651,162,13321255,3518,柏騰,exchange
2010-09-17,72.3,73.0,72.1,73.0,410477,250,29779716,3518,柏騰,exchange
2010-09-20,72.8,73.0,72.3,72.4,272877,179,19806744,3518,柏騰,exchange
2010-09-21,72.6,73.0,72.5,72.5,276811,218,20132853,3518,柏騰,exchange
2010-09-23,72.6,72.9,72.5,72.6,172914,186,12555573,3518,柏騰,exchange
2010-09-24,72.6,74.3,72.5,73.5,600102,474,44021036,3518,柏騰,exchange
2010-09-27,73.6,74.7,73.6,73.8,637603,450,47324311,3518,柏騰,exchange
2010-09-28,74.5,74.5,73.0,73.1,271954,200,19966320,3518,柏騰,exchange
2010-09-29,73.6,73.6,73.0,73.0,254457,211,18636083,3518,柏騰,exchange
2010-09-30,73.0,75.7,73.0,75.1,1164331,785,87261313,3518,柏騰,exchange
2010-10-01,75.7,75.7,74.5,75.0,514638,357,38643150,3518,柏騰,exchange
2010-10-04,75.7,75.7,73.1,74.6,386828,278,28830758,3518,柏騰,exchange
2010-10-05,74.0,75.3,73.6,75.2,375642,256,27856818,3518,柏騰,exchange
2010-10-06,76.2,77.1,75.6,75.6,1808401,1030,138067034,3518,柏騰,exchange
2010-10-07,75.6,75.8,74.3,74.5,423815,326,31649943,3518,柏騰,exchange
2010-10-08,74.2,74.8,73.7,73.8,523192,308,38739461,3518,柏騰,exchange
2010-10-11,73.6,73.6,71.4,71.8,881487,574,63398413,3518,柏騰,exchange
2010-10-12,71.1,71.8,70.9,71.0,477035,291,33979263,3518,柏騰,exchange
2010-10-13,71.2,71.8,71.2,71.5,184246,122,13177585,3518,柏騰,exchange
2010-10-14,72.0,72.0,71.1,71.1,217140,167,15509640,3518,柏騰,exchange
2010-10-15,70.9,71.5,69.7,70.0,515550,292,36337143,3518,柏騰,exchange
2010-10-18,70.0,70.4,69.6,69.7,222096,200,15525182,3518,柏騰,exchange
2010-10-19,70.0,70.6,69.7,69.7,297954,170,20851866,3518,柏騰,exchange
2010-10-20,69.7,71.0,69.7,70.5,165866,139,11688260,3518,柏騰,exchange
2010-10-21,71.4,71.4,70.2,70.4,200443,140,14157728,3518,柏騰,exchange
2010-10-22,70.4,70.9,70.4,70.4,133194,114,9384849,3518,柏騰,exchange
2010-10-25,70.6,71.0,70.5,70.6,202247,153,14306556,3518,柏騰,exchange
2010-10-26,71.6,71.6,70.5,70.6,162334,147,11487741,3518,柏騰,exchange
2010-10-27,70.6,71.2,70.3,70.5,241195,170,17054144,3518,柏騰,exchange
2010-10-28,70.4,71.1,70.1,70.6,183392,155,12940411,3518,柏騰,exchange
2010-10-29,70.5,71.4,70.3,70.4,146901,96,10362828,3518,柏騰,exchange
2010-11-01,69.8,70.2,66.6,67.2,1146534,739,78102633,3518,柏騰,exchange
2010-11-02,66.5,66.5,63.5,63.5,1193199,858,76888321,3518,柏騰,exchange
2010-11-03,63.0,64.5,62.6,62.6,483761,361,30529701,3518,柏騰,exchange
2010-11-04,62.0,63.5,62.0,62.6,334224,257,20957313,3518,柏騰,exchange
2010-11-05,63.0,63.1,62.7,62.9,400994,238,25210918,3518,柏騰,exchange
2010-11-08,63.0,63.0,60.2,60.3,469745,309,28706915,3518,柏騰,exchange
2010-11-09,60.0,60.0,57.9,58.6,977895,579,57241319,3518,柏騰,exchange
2010-11-10,58.6,59.0,58.3,58.6,542131,351,31746681,3518,柏騰,exchange
2010-11-11,59.7,61.2,59.0,60.1,373493,300,22487123,3518,柏騰,exchange
2010-11-12,60.0,60.0,59.1,59.2,233418,172,13861317,3518,柏騰,exchange
2010-11-15,59.2,59.2,58.2,58.3,210906,162,12325554,3518,柏騰,exchange
2010-11-16,59.0,59.0,58.1,58.5,151844,103,8893856,3518,柏騰,exchange
2010-11-17,58.5,59.0,58.3,58.8,148140,103,8672828,3518,柏騰,exchange
2010-11-18,59.0,60.0,58.8,60.0,313144,222,18604948,3518,柏騰,exchange
2010-11-19,61.0,61.5,59.2,59.2,615640,431,37255703,3518,柏騰,exchange
2010-11-22,59.6,59.8,59.0,59.2,359124,267,21280097,3518,柏騰,exchange
2010-11-23,59.2,59.2,58.5,58.8,179801,139,10581200,3518,柏騰,exchange
2010-11-24,58.6,59.2,58.5,58.7,194697,118,11428923,3518,柏騰,exchange
2010-11-25,58.6,59.3,58.6,58.8,161795,119,9556105,3518,柏騰,exchange
2010-11-26,59.0,59.4,58.9,59.0,223316,156,13203344,3518,柏騰,exchange
2010-11-29,59.2,59.6,58.4,59.0,222088,183,13104692,3518,柏騰,exchange
2010-11-30,59.0,59.5,58.7,59.1,308247,219,18225867,3518,柏騰,exchange
2010-12-01,58.7,59.4,58.7,59.2,398715,276,23547617,3518,柏騰,exchange
2010-12-02,59.7,60.7,59.5,59.9,611362,457,36722310,3518,柏騰,exchange
2010-12-03,60.4,60.9,60.0,60.1,394267,340,23757437,3518,柏騰,exchange
2010-12-06,60.5,60.5,59.6,59.8,356901,260,21372579,3518,柏騰,exchange
2010-12-07,60.5,60.5,59.5,60.2,319828,246,19194291,3518,柏騰,exchange
2010-12-08,60.1,63.9,59.7,62.9,1580122,1142,98787926,3518,柏騰,exchange
2010-12-09,62.8,62.8,61.8,62.2,897315,551,55930684,3518,柏騰,exchange
2010-12-10,62.2,64.0,62.2,63.0,1072863,694,68009279,3518,柏騰,exchange
2010-12-13,63.3,63.8,62.7,62.7,500147,322,31548096,3518,柏騰,exchange
2010-12-14,63.2,63.2,61.0,61.8,443273,313,27500426,3518,柏騰,exchange
2010-12-15,62.0,62.0,60.5,61.1,310647,247,18923124,3518,柏騰,exchange
2010-12-16,60.8,61.3,60.5,60.8,261425,189,15910132,3518,柏騰,exchange
2010-12-17,60.8,61.7,60.7,60.8,294976,213,18019636,3518,柏騰,exchange
2010-12-20,61.0,61.7,60.6,60.7,246276,159,15028778,3518,柏騰,exchange
2010-12-21,61.5,61.5,60.7,61.0,195019,149,11887159,3518,柏騰,exchange
2010-12-22,61.4,62.5,61.0,61.7,394826,271,24359973,3518,柏騰,exchange
2010-12-23,61.7,62.3,61.7,62.2,539407,304,33468134,3518,柏騰,exchange
2010-12-24,62.4,62.5,61.3,61.3,302854,200,18641143,3518,柏騰,exchange
2010-12-27,61.3,61.3,60.8,60.8,216102,163,13177076,3518,柏騰,exchange
2010-12-28,61.1,61.1,60.1,60.1,433604,283,26124840,3518,柏騰,exchange
2010-12-29,60.1,60.3,59.5,59.6,461684,261,27629324,3518,柏騰,exchange
2010-12-30,59.5,60.0,59.5,59.6,279942,173,16695238,3518,柏騰,exchange
2010-12-31,59.6,60.2,59.6,59.6,335147,184,20040225,3518,柏騰,exchange
2011-01-03,59.7,60.0,58.9,58.9,415464,214,24637676,3518,柏騰,exchange
2011-01-04,58.9,59.5,58.9,59.1,281599,180,16651898,3518,柏騰,exchange
2011-01-05,59.1,59.8,58.7,58.7,199507,165,11780104,3518,柏騰,exchange
2011-01-06,58.5,59.0,58.3,58.9,301727,183,17695271,3518,柏騰,exchange
2011-01-07,59.1,59.1,58.3,58.3,334589,201,19589939,3518,柏騰,exchange
2011-01-10,58.0,58.3,57.4,57.5,329221,247,19030344,3518,柏騰,exchange
2011-01-11,57.1,57.5,56.7,57.3,482285,371,27510419,3518,柏騰,exchange
2011-01-12,57.3,57.9,57.3,57.8,245890,180,14167359,3518,柏騰,exchange
2011-01-13,58.0,58.2,57.3,57.3,265623,184,15329580,3518,柏騰,exchange
2011-01-14,57.5,57.5,56.6,56.6,315214,214,17927710,3518,柏騰,exchange
2011-01-17,56.4,57.3,55.0,56.4,558539,361,31480984,3518,柏騰,exchange
2011-01-18,56.4,57.3,56.0,56.5,197711,152,11201766,3518,柏騰,exchange
2011-01-19,56.8,57.5,56.8,57.2,296106,206,16897539,3518,柏騰,exchange
2011-01-20,57.2,57.2,56.7,56.8,185874,125,10564814,3518,柏騰,exchange
2011-01-21,56.8,57.0,56.3,56.6,287104,192,16249179,3518,柏騰,exchange
2011-01-24,56.6,56.9,56.4,56.4,150551,119,8513956,3518,柏騰,exchange
2011-01-25,56.4,57.0,56.4,56.5,159884,130,9070742,3518,柏騰,exchange
2011-01-26,56.5,57.4,56.5,56.7,273060,192,15539867,3518,柏騰,exchange
2011-01-27,56.7,57.7,56.7,57.2,283808,210,16267107,3518,柏騰,exchange
2011-01-28,57.2,58.6,57.1,58.0,543663,370,31509449,3518,柏騰,exchange
2011-02-08,58.3,58.3,57.1,57.3,319737,240,18425209,3518,柏騰,exchange
2011-02-09,57.0,57.1,55.7,55.7,425987,287,24013370,3518,柏騰,exchange
2011-02-10,55.5,56.0,55.5,55.7,160849,136,8958180,3518,柏騰,exchange
2011-02-11,55.7,56.3,53.2,53.4,461285,321,25158813,3518,柏騰,exchange
2011-02-14,53.4,53.9,52.6,52.7,387494,264,20538130,3518,柏騰,exchange
2011-02-15,52.7,53.0,52.1,52.2,303646,239,15910718,3518,柏騰,exchange
2011-02-16,52.2,52.9,52.0,52.7,466916,332,24515393,3518,柏騰,exchange
2011-02-17,52.7,52.7,52.3,52.3,220661,166,11576497,3518,柏騰,exchange
2011-02-18,52.3,53.6,52.3,53.2,457335,288,24183480,3518,柏騰,exchange
2011-02-21,53.3,54.2,52.9,53.2,335570,262,17970058,3518,柏騰,exchange
2011-02-22,52.8,52.8,50.6,50.9,517302,339,26658109,3518,柏騰,exchange
2011-02-23,50.5,50.9,49.0,49.0,556109,385,27612577,3518,柏騰,exchange
2011-02-24,49.0,49.9,48.9,49.35,358093,260,17598633,3518,柏騰,exchange
2011-02-25,49.1,50.3,49.1,50.0,432353,268,21444250,3518,柏騰,exchange
2011-03-01,50.5,51.4,50.0,50.9,424032,264,21594914,3518,柏騰,exchange
2011-03-02,50.5,50.8,50.2,50.3,175279,138,8849427,3518,柏騰,exchange
2011-03-03,50.6,51.7,50.6,51.2,323264,230,16535907,3518,柏騰,exchange
2011-03-04,51.6,51.6,50.6,50.7,176567,161,8985238,3518,柏騰,exchange
2011-03-07,50.7,50.7,50.0,50.6,166847,129,8400670,3518,柏騰,exchange
2011-03-08,50.6,52.6,50.6,51.6,491319,365,25403255,3518,柏騰,exchange
2011-03-09,53.3,55.2,53.3,55.2,691119,395,37886953,3518,柏騰,exchange
2011-03-10,58.4,58.4,56.0,56.7,2616375,1630,150136351,3518,柏騰,exchange
2011-03-11,56.2,56.6,55.6,56.0,757316,527,42414996,3518,柏騰,exchange
2011-03-14,55.6,55.6,52.1,52.5,806901,658,42852153,3518,柏騰,exchange
2011-03-15,52.5,52.5,48.9,49.2,863377,678,43222923,3518,柏騰,exchange
2011-03-16,49.5,51.0,49.0,50.7,617559,508,31007004,3518,柏騰,exchange
2011-03-17,50.0,50.5,49.5,50.2,322754,238,16174850,3518,柏騰,exchange
2011-03-18,50.3,51.5,50.3,51.1,318695,264,16297893,3518,柏騰,exchange
2011-03-21,51.5,52.2,51.3,51.7,233177,202,12072093,3518,柏騰,exchange
2011-03-22,52.1,55.3,52.1,54.6,1122049,743,61032763,3518,柏騰,exchange
2011-03-23,54.4,54.5,53.5,54.4,619461,424,33446167,3518,柏騰,exchange
2011-03-24,54.6,56.7,54.6,56.2,1410832,911,78862792,3518,柏騰,exchange
2011-03-25,56.6,56.6,54.8,55.0,756881,484,41930536,3518,柏騰,exchange
2011-03-28,55.0,55.0,53.0,53.1,565606,394,30357024,3518,柏騰,exchange
2011-03-29,53.0,53.8,52.8,53.3,304200,227,16240100,3518,柏騰,exchange
2011-03-30,53.6,54.3,53.2,53.2,457547,283,24566897,3518,柏騰,exchange
2011-03-31,53.5,53.8,52.9,53.1,344233,243,18351003,3518,柏騰,exchange
2011-04-01,53.3,55.4,53.3,55.0,1032670,612,56313542,3518,柏騰,exchange
2011-04-06,55.5,57.4,55.1,55.5,1960109,1122,110389411,3518,柏騰,exchange
2011-04-07,55.5,56.0,55.1,55.5,629471,425,34993943,3518,柏騰,exchange
2011-04-08,55.8,56.6,55.2,55.2,624269,433,34875695,3518,柏騰,exchange
2011-04-11,54.5,54.5,51.6,52.7,1014114,635,53413278,3518,柏騰,exchange
2011-04-12,52.2,52.2,51.7,51.9,280908,197,14589448,3518,柏騰,exchange
2011-04-13,51.6,52.2,51.6,52.2,200502,147,10420804,3518,柏騰,exchange
2011-04-14,52.1,52.1,51.5,51.8,242336,172,12564703,3518,柏騰,exchange
2011-04-15,51.9,52.9,51.8,52.2,290400,197,15135600,3518,柏騰,exchange
2011-04-18,52.0,52.0,50.9,51.0,397849,224,20395064,3518,柏騰,exchange
2011-04-19,50.5,50.5,49.7,50.3,271903,212,13647498,3518,柏騰,exchange
2011-04-20,50.4,51.6,50.4,51.0,389669,222,19919211,3518,柏騰,exchange
2011-04-21,51.4,52.4,51.4,51.7,393903,267,20480079,3518,柏騰,exchange
2011-04-22,52.1,52.6,51.7,52.2,376035,250,19689222,3518,柏騰,exchange
2011-04-25,52.5,52.5,51.9,51.9,311144,160,16236527,3518,柏騰,exchange
2011-04-26,52.0,54.5,52.0,53.9,949076,629,50843183,3518,柏騰,exchange
2011-04-27,54.5,55.5,53.4,53.4,1203616,776,65771448,3518,柏騰,exchange
2011-04-28,53.4,53.6,52.0,52.0,520544,318,27375588,3518,柏騰,exchange
2011-04-29,52.0,52.8,50.7,50.7,506569,327,26128944,3518,柏騰,exchange
2011-05-03,50.4,51.2,49.5,51.0,850774,455,42739886,3518,柏騰,exchange
2011-05-04,51.5,52.0,51.2,51.6,455631,256,23613527,3518,柏騰,exchange
2011-05-05,51.7,52.5,51.6,51.6,465837,300,24244016,3518,柏騰,exchange
2011-05-06,51.6,53.5,51.6,52.8,674174,439,35636731,3518,柏騰,exchange
2011-05-09,53.5,54.2,53.0,53.0,672610,445,36024943,3518,柏騰,exchange
2011-05-10,53.5,53.5,52.1,52.2,255098,149,13416162,3518,柏騰,exchange
2011-05-11,52.3,52.5,50.8,51.5,272005,196,14012251,3518,柏騰,exchange
2011-05-12,51.0,52.0,51.0,51.6,263898,164,13567662,3518,柏騰,exchange
2011-05-13,51.6,52.1,51.0,51.1,240946,164,12368146,3518,柏騰,exchange
2011-05-16,51.1,51.1,50.4,50.4,173834,132,8796230,3518,柏騰,exchange
2011-05-17,50.3,50.6,50.3,50.4,195012,138,9837098,3518,柏騰,exchange
2011-05-18,50.5,51.2,50.4,50.8,205842,168,10450987,3518,柏騰,exchange
2011-05-19,51.0,51.4,50.0,50.1,306007,213,15419544,3518,柏騰,exchange
2011-05-20,50.2,50.3,49.4,49.4,347720,255,17274150,3518,柏騰,exchange
2011-05-23,49.4,49.4,48.8,48.8,317290,195,15549460,3518,柏騰,exchange
2011-05-24,48.5,48.5,46.0,46.45,723646,447,33654269,3518,柏騰,exchange
2011-05-25,46.45,46.6,46.1,46.35,288576,202,13359739,3518,柏騰,exchange
2011-05-26,46.4,46.7,46.15,46.4,190056,143,8818037,3518,柏騰,exchange
2011-05-27,46.6,47.45,46.4,47.1,334700,228,15657659,3518,柏騰,exchange
2011-05-30,47.1,47.1,46.4,46.5,189796,153,8851100,3518,柏騰,exchange
2011-05-31,46.6,47.4,46.45,47.25,290697,220,13645937,3518,柏騰,exchange
2011-06-01,47.25,47.7,47.2,47.3,225278,161,10661366,3518,柏騰,exchange
2011-06-02,47.3,47.3,46.3,46.3,380403,253,17710520,3518,柏騰,exchange
2011-06-03,46.5,47.0,46.3,46.45,180647,135,8407206,3518,柏騰,exchange
2011-06-07,46.45,46.45,45.3,45.95,597457,310,27293379,3518,柏騰,exchange
2011-06-08,45.6,45.9,45.2,45.2,513336,314,23293380,3518,柏騰,exchange
2011-06-09,45.2,45.4,44.05,44.1,841207,491,37377156,3518,柏騰,exchange
2011-06-10,44.3,45.4,44.05,44.8,752351,454,33488522,3518,柏騰,exchange
2011-06-13,44.95,44.95,44.05,44.4,361530,217,16021130,3518,柏騰,exchange
2011-06-14,45.65,47.5,45.65,45.9,1014085,566,46972750,3518,柏騰,exchange
2011-06-15,46.0,46.75,45.0,45.45,1330355,517,61345552,3518,柏騰,exchange
2011-06-16,45.2,46.2,44.5,44.8,1473422,643,67079848,3518,柏騰,exchange
2011-06-17,45.0,45.0,42.55,42.55,803925,430,35240949,3518,柏騰,exchange
2011-06-20,42.55,42.55,39.6,39.65,1039471,635,42202402,3518,柏騰,exchange
2011-06-21,39.75,40.0,38.15,39.05,621709,371,24207228,3518,柏騰,exchange
2011-06-22,39.45,39.6,38.3,39.2,572807,366,22316819,3518,柏騰,exchange
2011-06-23,39.2,39.2,38.3,38.7,244843,172,9454986,3518,柏騰,exchange
2011-06-24,38.7,39.2,38.6,39.2,206070,160,8002890,3518,柏騰,exchange
2011-06-27,39.2,39.2,38.7,38.85,202547,121,7890290,3518,柏騰,exchange
2011-06-28,39.0,41.3,39.0,41.3,552150,396,22236928,3518,柏騰,exchange
2011-06-29,41.65,41.65,40.5,40.65,435105,285,17829249,3518,柏騰,exchange
2011-06-30,40.65,40.8,40.2,40.3,233300,144,9451097,3518,柏騰,exchange
2011-07-01,40.65,41.0,40.4,41.0,222897,158,9101527,3518,柏騰,exchange
2011-07-04,41.5,41.5,40.5,41.0,455081,247,18627450,3518,柏騰,exchange
2011-07-05,41.0,41.0,39.8,40.2,151081,117,6077223,3518,柏騰,exchange
2011-07-06,40.0,40.3,39.5,39.8,322263,226,12844083,3518,柏騰,exchange
2011-07-07,39.8,40.25,39.35,39.4,680899,397,27004073,3518,柏騰,exchange
2011-07-08,37.0,38.9,37.0,37.65,394126,285,14873063,3518,柏騰,exchange
2011-07-11,37.0,37.1,36.2,36.2,218574,157,7965400,3518,柏騰,exchange
2011-07-12,35.65,35.95,33.8,33.85,355355,237,12379312,3518,柏騰,exchange
2011-07-13,33.1,33.85,31.55,32.8,572157,363,18663499,3518,柏騰,exchange
2011-07-14,32.8,33.2,31.8,32.4,304648,178,9839148,3518,柏騰,exchange
2011-07-15,32.4,33.5,32.3,33.5,275695,168,9115006,3518,柏騰,exchange
2011-07-18,33.65,33.65,32.25,32.3,142993,111,4700070,3518,柏騰,exchange
2011-07-19,31.8,32.85,31.8,32.6,168204,136,5435105,3518,柏騰,exchange
2011-07-20,32.8,33.6,32.8,33.25,161246,125,5362926,3518,柏騰,exchange
2011-07-21,33.7,34.3,33.2,33.9,281046,177,9484304,3518,柏騰,exchange
2011-07-22,34.0,34.55,34.0,34.45,296184,187,10163576,3518,柏騰,exchange
2011-07-25,34.5,34.6,34.0,34.1,241515,153,8296204,3518,柏騰,exchange
2011-07-26,34.1,34.15,33.75,34.15,183396,107,6229790,3518,柏騰,exchange
2011-07-27,34.5,35.6,33.9,35.15,238498,175,8241426,3518,柏騰,exchange
2011-07-28,35.15,35.85,34.6,35.2,311795,186,11042229,3518,柏騰,exchange
2011-07-29,35.05,35.1,34.2,34.6,147954,114,5098053,3518,柏騰,exchange
2011-08-01,34.0,34.5,33.7,34.5,185745,135,6333925,3518,柏騰,exchange
2011-08-02,34.4,34.4,33.9,34.25,103451,72,3527384,3518,柏騰,exchange
2011-08-03,34.0,34.0,32.4,33.25,228823,150,7563913,3518,柏騰,exchange
2011-08-04,32.95,33.2,32.6,32.95,120448,89,3967885,3518,柏騰,exchange
2011-08-05,30.65,31.1,30.65,30.65,532566,245,16343894,3518,柏騰,exchange
2011-08-08,29.1,29.9,28.55,28.75,755728,294,21762179,3518,柏騰,exchange
2011-08-09,26.75,28.75,26.75,28.75,804281,344,21821555,3518,柏騰,exchange
2011-08-10,29.0,29.75,29.0,29.7,440847,244,12905676,3518,柏騰,exchange
2011-08-11,28.3,29.65,28.15,29.65,237304,120,6836183,3518,柏騰,exchange
2011-08-12,29.95,30.45,29.6,29.9,284249,165,8519870,3518,柏騰,exchange
2011-08-15,29.9,30.6,29.9,30.15,173248,96,5223740,3518,柏騰,exchange
2011-08-16,30.75,31.0,30.3,31.0,206246,129,6319047,3518,柏騰,exchange
2011-08-17,31.2,32.55,31.2,31.5,638058,395,20380175,3518,柏騰,exchange
2011-08-18,31.2,31.2,30.3,30.3,202663,122,6198390,3518,柏騰,exchange
2011-08-19,29.1,29.5,28.3,29.45,404749,160,11780269,3518,柏騰,exchange
2011-08-22,28.2,28.85,27.6,28.6,434901,198,12297999,3518,柏騰,exchange
2011-08-23,29.0,29.0,28.1,29.0,208148,118,5986442,3518,柏騰,exchange
2011-08-24,29.0,29.4,28.5,28.85,140049,79,4064607,3518,柏騰,exchange
2011-08-25,28.85,28.9,28.5,28.6,134835,90,3875675,3518,柏騰,exchange
2011-08-26,28.75,28.75,27.3,28.35,204493,103,5707647,3518,柏騰,exchange
2011-08-29,28.0,29.0,28.0,28.8,132943,94,3828471,3518,柏騰,exchange
2011-08-30,29.0,29.4,28.9,29.3,228060,118,6650892,3518,柏騰,exchange
2011-08-31,29.2,29.65,28.6,29.55,288061,168,8421687,3518,柏騰,exchange
2011-09-01,29.7,30.5,29.6,30.25,304897,170,9164319,3518,柏騰,exchange
2011-09-02,30.25,30.3,29.9,30.3,83109,63,2503320,3518,柏騰,exchange
