date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-24,71.5,74.0,71.0,74.0,1489876,817,108336162,2451,創見,exchange
2004-06-25,74.0,76.0,73.0,74.5,1299183,792,97351103,2451,創見,exchange
2004-06-28,77.0,79.0,76.5,77.0,2577121,1326,200028968,2451,創見,exchange
2004-06-29,76.5,77.0,75.5,76.0,1082000,552,82316000,2451,創見,exchange
2004-06-30,77.0,78.0,75.0,75.5,1076000,625,82096500,2451,創見,exchange
2004-07-01,76.0,77.5,75.5,75.5,1312001,642,99999075,2451,創見,exchange
2004-07-02,75.0,76.0,74.0,75.5,707024,429,53254302,2451,創見,exchange
2004-07-05,74.0,75.0,72.0,72.5,547120,346,39954513,2451,創見,exchange
2004-07-06,73.0,74.0,72.5,74.0,495020,329,36294442,2451,創見,exchange
2004-07-07,72.5,74.0,72.0,73.5,310240,192,22713169,2451,創見,exchange
2004-07-08,73.5,74.0,73.0,73.0,282000,194,20724000,2451,創見,exchange
2004-07-09,73.5,76.5,73.0,75.5,551224,335,41243269,2451,創見,exchange
2004-07-12,76.0,76.5,74.0,74.5,316077,212,23726903,2451,創見,exchange
2004-07-13,73.5,74.0,73.0,73.0,243000,161,17843000,2451,創見,exchange
2004-07-14,73.0,74.0,72.5,73.0,554000,290,40661000,2451,創見,exchange
2004-07-15,72.5,73.5,72.0,73.5,520460,291,37949409,2451,創見,exchange
2004-07-16,73.5,75.0,73.0,73.5,694100,459,51392812,2451,創見,exchange
2004-07-19,73.5,74.5,71.5,72.5,478568,293,34706037,2451,創見,exchange
2004-07-20,72.5,72.5,67.5,68.5,1170784,600,80905049,2451,創見,exchange
2004-07-21,69.5,72.0,69.5,71.0,981240,541,69715356,2451,創見,exchange
2004-07-22,69.5,73.0,69.0,73.0,982240,532,70502453,2451,創見,exchange
2004-07-23,73.0,76.0,73.0,75.5,1550000,839,116583000,2451,創見,exchange
2004-07-26,75.0,77.5,74.5,76.5,1833568,862,139666668,2451,創見,exchange
2004-07-27,77.0,77.0,74.5,76.5,1171000,557,88769000,2451,創見,exchange
2004-07-28,77.0,78.5,76.5,77.0,2024120,931,156713633,2451,創見,exchange
2004-07-29,76.5,78.0,76.0,76.5,749000,437,57556000,2451,創見,exchange
2004-07-30,77.5,79.0,75.0,75.5,1556000,808,120083500,2451,創見,exchange
2004-08-02,75.0,75.5,72.5,72.5,1020480,462,75391556,2451,創見,exchange
2004-08-03,72.5,74.5,72.0,74.0,768752,430,56344241,2451,創見,exchange
2004-08-04,73.5,74.5,73.0,74.5,442082,260,32554536,2451,創見,exchange
2004-08-05,75.0,78.5,73.0,77.5,1558120,737,119184894,2451,創見,exchange
2004-08-06,77.0,79.5,76.5,77.0,2226224,919,174275271,2451,創見,exchange
2004-08-09,75.5,81.0,75.5,80.5,2648000,1419,210976500,2451,創見,exchange
2004-08-10,80.5,80.5,79.0,80.5,1477320,643,118110128,2451,創見,exchange
2004-08-11,81.0,81.5,79.5,79.5,1103559,633,88730856,2451,創見,exchange
2004-08-12,79.0,79.5,77.5,77.5,1369005,611,107056895,2451,創見,exchange
2004-08-13,77.0,79.5,76.5,78.0,1469840,598,114924772,2451,創見,exchange
2004-08-16,78.5,79.0,78.0,78.0,629680,376,49419770,2451,創見,exchange
2004-08-17,79.0,79.0,77.0,77.0,654030,391,50971437,2451,創見,exchange
2004-08-18,77.0,80.0,77.0,80.0,1666000,732,132023500,2451,創見,exchange
2004-08-19,81.0,85.5,80.5,85.5,6037000,2186,506675500,2451,創見,exchange
2004-08-20,71.0,72.5,71.0,72.5,3412000,1226,244463500,2451,創見,exchange
2004-08-23,75.0,75.5,72.5,72.5,6811392,2837,503027403,2451,創見,exchange
2004-08-26,73.5,76.0,73.5,74.0,5830360,2255,436094964,2451,創見,exchange
2004-08-27,74.5,74.5,72.5,73.0,1907360,925,140194506,2451,創見,exchange
2004-08-30,73.0,73.5,71.5,72.5,1226441,664,88906529,2451,創見,exchange
2004-08-31,72.5,75.0,71.5,72.5,2961027,1382,217542946,2451,創見,exchange
2004-09-01,73.0,74.5,72.5,73.0,2565424,1140,188328578,2451,創見,exchange
2004-09-02,73.0,73.5,72.5,72.5,1379340,680,100333691,2451,創見,exchange
2004-09-03,73.0,73.5,70.0,70.5,2457000,1139,176411500,2451,創見,exchange
2004-09-06,70.0,71.0,68.5,70.5,1945000,927,135680500,2451,創見,exchange
2004-09-07,70.5,73.0,70.5,72.0,2597440,1042,186803361,2451,創見,exchange
2004-09-08,73.0,74.0,72.5,73.0,3127120,1187,229123096,2451,創見,exchange
2004-09-09,73.5,74.0,72.5,73.5,1051400,536,77124051,2451,創見,exchange
2004-09-10,74.5,74.5,72.5,73.0,1769557,693,130351730,2451,創見,exchange
2004-09-13,74.5,74.5,72.5,73.5,1842044,691,135928709,2451,創見,exchange
2004-09-14,74.0,74.5,73.0,73.5,1570118,707,116082386,2451,創見,exchange
2004-09-15,73.5,74.0,72.5,73.0,953881,465,69541683,2451,創見,exchange
2004-09-16,73.0,74.0,72.0,73.5,1349999,540,98602557,2451,創見,exchange
2004-09-17,74.5,74.5,72.5,72.5,1021424,514,74969135,2451,創見,exchange
2004-09-20,73.0,73.5,72.0,72.0,566324,339,41028127,2451,創見,exchange
2004-09-21,72.5,73.0,70.5,71.5,1110530,569,79528745,2451,創見,exchange
2004-09-22,72.0,72.5,70.5,71.5,896610,434,63908394,2451,創見,exchange
2004-09-23,72.0,73.0,72.0,73.0,1803344,834,130957471,2451,創見,exchange
2004-09-24,73.5,73.5,71.5,71.5,906111,393,65419318,2451,創見,exchange
2004-09-27,71.5,72.0,71.0,71.0,535200,271,38116728,2451,創見,exchange
2004-09-29,71.0,72.0,70.5,71.0,551961,299,39401522,2451,創見,exchange
2004-09-30,72.0,72.5,71.0,71.5,586024,329,42002835,2451,創見,exchange
2004-10-01,72.0,72.0,70.5,71.0,932741,398,66290713,2451,創見,exchange
2004-10-04,72.5,74.0,72.0,74.0,2809918,1011,205265986,2451,創見,exchange
2004-10-05,75.0,75.0,73.5,74.0,1486892,549,110094306,2451,創見,exchange
2004-10-06,74.5,75.0,73.0,73.5,3168346,1073,235258602,2451,創見,exchange
2004-10-07,74.5,75.5,74.0,75.0,2412424,897,180597004,2451,創見,exchange
2004-10-08,75.0,75.0,73.5,74.0,1398365,564,103983592,2451,創見,exchange
2004-10-11,73.5,74.0,71.0,71.5,1673841,751,119952042,2451,創見,exchange
2004-10-12,71.0,72.0,70.5,71.0,1379720,574,98200216,2451,創見,exchange
2004-10-13,71.5,72.0,71.0,71.0,398240,263,28385451,2451,創見,exchange
2004-10-14,71.5,71.5,70.5,71.0,653441,382,46252284,2451,創見,exchange
2004-10-15,70.5,71.0,67.5,68.5,1984420,904,136642668,2451,創見,exchange
2004-10-18,68.5,69.0,64.0,64.0,2401085,1333,157265200,2451,創見,exchange
2004-10-19,64.0,65.5,64.0,65.0,1965240,1001,127440955,2451,創見,exchange
2004-10-20,65.0,65.5,64.5,64.5,780510,465,50546818,2451,創見,exchange
2004-10-21,64.5,65.5,64.0,64.5,632693,433,41036127,2451,創見,exchange
2004-10-22,65.5,67.5,65.0,66.5,1745903,792,116033602,2451,創見,exchange
2004-10-26,65.5,66.0,62.5,63.0,852600,507,54490821,2451,創見,exchange
2004-10-27,63.0,63.0,61.0,61.5,863128,477,53434550,2451,創見,exchange
2004-10-28,63.5,65.5,63.0,65.5,1996204,748,128978351,2451,創見,exchange
2004-10-29,66.0,66.0,64.5,65.5,1446210,637,94416722,2451,創見,exchange
2004-11-01,66.0,66.0,63.0,63.0,957274,459,61124537,2451,創見,exchange
2004-11-02,63.5,66.5,63.5,65.5,1482019,655,96999866,2451,創見,exchange
2004-11-03,66.5,67.5,65.5,67.0,1316984,599,87618476,2451,創見,exchange
2004-11-04,67.0,67.0,66.0,66.5,719032,379,47892032,2451,創見,exchange
2004-11-05,68.0,69.0,66.0,66.5,1475272,548,98803758,2451,創見,exchange
2004-11-08,66.5,66.5,63.5,64.0,633176,329,40924253,2451,創見,exchange
2004-11-09,64.5,65.0,64.0,65.0,402099,215,25956876,2451,創見,exchange
2004-11-10,65.5,66.0,64.5,65.5,454922,311,29708968,2451,創見,exchange
2004-11-11,65.5,65.5,64.0,64.0,194743,148,12571931,2451,創見,exchange
2004-11-12,65.0,65.5,64.5,65.0,396181,196,25764776,2451,創見,exchange
2004-11-15,65.5,66.0,64.5,65.0,555567,234,36152341,2451,創見,exchange
2004-11-16,65.0,67.0,64.5,66.0,1505574,724,99394627,2451,創見,exchange
2004-11-17,66.5,69.0,66.5,69.0,2630546,1155,179549700,2451,創見,exchange
2004-11-18,70.0,70.0,68.0,68.0,1342699,655,92458002,2451,創見,exchange
2004-11-19,68.5,68.5,66.5,67.0,1291239,497,86738749,2451,創見,exchange
2004-11-22,66.5,66.5,63.0,63.5,1017921,584,65717367,2451,創見,exchange
2004-11-23,64.5,64.5,63.0,64.0,700080,394,44706909,2451,創見,exchange
2004-11-24,64.0,64.5,63.5,64.5,423784,273,27119603,2451,創見,exchange
2004-11-25,64.5,64.5,62.5,63.0,594496,313,37550169,2451,創見,exchange
2004-11-26,63.0,64.5,62.5,62.5,596946,342,37766508,2451,創見,exchange
2004-11-29,62.5,63.5,62.0,63.0,719371,294,45187780,2451,創見,exchange
2004-11-30,63.0,64.0,62.5,63.0,474390,267,29970514,2451,創見,exchange
2004-12-01,62.5,64.0,62.5,63.0,695376,341,44162282,2451,創見,exchange
2004-12-02,64.5,64.5,63.0,63.5,412863,249,26286305,2451,創見,exchange
2004-12-03,63.5,64.0,62.5,63.0,367187,210,23148669,2451,創見,exchange
2004-12-06,63.0,63.5,62.5,63.0,174372,126,10988172,2451,創見,exchange
2004-12-07,63.5,64.0,63.0,63.0,908128,400,57556559,2451,創見,exchange
2004-12-08,63.0,64.0,62.5,63.0,401108,242,25377483,2451,創見,exchange
2004-12-09,63.5,64.0,63.0,63.0,442248,246,27954936,2451,創見,exchange
2004-12-10,63.5,63.5,62.5,63.0,307008,179,19354250,2451,創見,exchange
2004-12-13,63.5,65.0,63.5,63.5,692641,357,44327711,2451,創見,exchange
2004-12-14,64.5,65.0,64.0,64.5,516662,316,33313680,2451,創見,exchange
2004-12-15,65.0,66.0,64.5,66.0,1150014,680,75141746,2451,創見,exchange
2004-12-16,66.5,68.5,66.0,67.5,2226513,1116,149580870,2451,創見,exchange
2004-12-17,67.5,70.0,67.0,69.0,3524874,1361,242357828,2451,創見,exchange
2004-12-20,67.5,69.5,67.0,68.0,1684220,557,115486581,2451,創見,exchange
2004-12-21,68.5,69.0,68.0,68.0,579311,307,39755334,2451,創見,exchange
2004-12-22,69.5,69.5,68.5,68.5,877454,392,60525350,2451,創見,exchange
2004-12-23,68.5,69.0,68.0,68.5,768745,387,52644302,2451,創見,exchange
2004-12-24,68.0,68.5,67.5,67.5,1011366,297,68716330,2451,創見,exchange
2004-12-27,68.0,68.0,66.5,67.0,199855,144,13389898,2451,創見,exchange
2004-12-28,67.0,68.5,67.0,68.0,428042,207,29073751,2451,創見,exchange
2004-12-29,69.0,69.5,68.0,68.5,1319026,535,90747050,2451,創見,exchange
2004-12-30,69.0,69.5,68.5,69.0,710324,334,48965618,2451,創見,exchange
2004-12-31,68.5,69.0,67.5,69.0,1216783,453,83424240,2451,創見,exchange
2005-01-03,69.0,70.5,68.5,68.5,945000,440,65865500,2451,創見,exchange
2005-01-04,68.0,68.5,67.5,67.5,935462,310,63652821,2451,創見,exchange
2005-01-05,67.0,67.5,67.0,67.0,476682,229,32037936,2451,創見,exchange
2005-01-06,68.0,68.0,66.5,67.0,496134,224,33362092,2451,創見,exchange
2005-01-07,68.0,68.0,66.5,66.5,486185,210,32558149,2451,創見,exchange
2005-01-10,66.5,66.5,65.5,66.0,652690,312,43097466,2451,創見,exchange
2005-01-11,66.5,68.0,66.0,67.5,813162,350,54635312,2451,創見,exchange
2005-01-12,67.5,67.5,66.0,66.0,653348,229,43430529,2451,創見,exchange
2005-01-13,66.0,66.5,66.0,66.0,292194,184,19324409,2451,創見,exchange
2005-01-14,65.5,66.5,65.0,66.5,161471,101,10650096,2451,創見,exchange
2005-01-17,67.0,68.0,67.0,67.0,348340,176,23469965,2451,創見,exchange
2005-01-18,67.5,67.5,67.0,67.5,202197,118,13590924,2451,創見,exchange
2005-01-19,67.5,68.0,66.5,66.5,204380,132,13654152,2451,創見,exchange
2005-01-20,65.5,69.0,65.0,68.0,1106573,402,74401383,2451,創見,exchange
2005-01-21,68.0,68.0,67.0,67.0,151613,103,10203768,2451,創見,exchange
2005-01-24,67.0,69.0,67.0,67.0,903572,381,61298446,2451,創見,exchange
2005-01-25,67.0,68.0,66.5,68.0,634880,232,42783795,2451,創見,exchange
2005-01-26,69.0,69.5,68.0,68.5,1393210,556,95889342,2451,創見,exchange
2005-01-27,69.0,69.5,68.0,68.5,1388741,560,95850439,2451,創見,exchange
2005-01-28,68.5,72.0,68.5,71.0,3789827,1220,267630007,2451,創見,exchange
2005-01-31,72.5,74.0,72.0,72.0,3716540,1275,270583669,2451,創見,exchange
2005-02-01,72.0,72.0,71.0,72.0,1465876,546,105017831,2451,創見,exchange
2005-02-02,72.0,72.5,71.0,71.5,1415175,552,101789555,2451,創見,exchange
2005-02-03,71.0,71.5,69.0,69.0,995899,512,70018332,2451,創見,exchange
2005-02-14,71.5,73.0,71.0,72.0,2932000,804,210775000,2451,創見,exchange
2005-02-15,72.0,75.5,71.0,74.0,5563256,1560,410325000,2451,創見,exchange
2005-02-16,75.5,79.0,75.0,79.0,10176957,2405,799592274,2451,創見,exchange
2005-02-17,81.5,84.0,81.0,83.5,12765939,3714,1053584251,2451,創見,exchange
2005-02-18,82.5,87.0,82.0,86.5,9623699,2984,818569709,2451,創見,exchange
2005-02-21,86.5,88.0,82.0,83.0,7806166,2845,666567695,2451,創見,exchange
2005-02-22,82.5,84.5,81.5,83.0,4956505,1671,412459160,2451,創見,exchange
2005-02-23,82.0,86.0,82.0,85.0,5250669,1949,442593045,2451,創見,exchange
2005-02-24,84.5,84.5,81.0,81.0,4041003,1491,335213628,2451,創見,exchange
2005-02-25,83.5,85.0,82.0,82.5,6010283,1668,499399634,2451,創見,exchange
2005-03-01,83.0,85.0,82.1,83.8,4619317,1264,387734234,2451,創見,exchange
2005-03-02,84.5,87.3,83.6,83.8,6218605,2469,531106337,2451,創見,exchange
2005-03-03,83.8,85.0,82.0,84.5,2465112,1177,205868454,2451,創見,exchange
2005-03-04,84.0,85.4,82.0,82.0,2875797,1254,240713072,2451,創見,exchange
2005-03-07,83.0,86.4,82.2,84.4,5248754,1921,444756748,2451,創見,exchange
2005-03-08,85.5,87.7,84.8,85.7,6661300,2568,576278363,2451,創見,exchange
2005-03-09,86.0,90.6,85.8,90.3,10224775,3518,905027532,2451,創見,exchange
2005-03-10,89.8,89.9,86.5,87.5,4275181,1887,376720004,2451,創見,exchange
2005-03-11,89.5,91.4,87.5,91.0,7970380,3016,714722810,2451,創見,exchange
2005-03-14,90.9,97.0,90.0,94.7,10560888,3978,991202290,2451,創見,exchange
2005-03-15,95.0,95.7,88.1,89.1,6064976,2608,553715746,2451,創見,exchange
2005-03-16,88.7,90.0,87.6,88.8,3159515,1547,280394479,2451,創見,exchange
2005-03-17,87.4,89.9,87.1,88.9,3093058,1387,275229412,2451,創見,exchange
2005-03-18,89.2,92.5,89.2,92.1,10205705,3226,928904401,2451,創見,exchange
2005-03-21,91.0,93.5,90.1,92.5,7390458,2763,680850405,2451,創見,exchange
2005-03-22,92.2,92.6,89.3,90.1,4557648,1739,413126555,2451,創見,exchange
2005-03-23,89.7,91.9,89.6,90.8,5824530,2603,528808239,2451,創見,exchange
2005-03-24,90.5,90.7,87.2,87.2,5886165,2283,524936715,2451,創見,exchange
2005-03-25,88.2,88.7,86.4,88.1,4236845,2025,371417706,2451,創見,exchange
2005-03-28,88.2,89.7,87.7,87.8,2631681,1259,233096535,2451,創見,exchange
2005-03-29,87.8,87.8,82.0,82.0,5605663,2286,469987968,2451,創見,exchange
2005-03-30,82.0,83.4,81.9,82.5,4620779,1702,381350411,2451,創見,exchange
2005-03-31,83.2,85.0,83.2,83.9,5192770,1850,436348478,2451,創見,exchange
2005-04-01,84.5,85.3,81.9,85.2,4078253,1578,342290857,2451,創見,exchange
2005-04-04,85.5,90.5,84.0,89.3,10712449,3856,948621199,2451,創見,exchange
2005-04-06,90.1,94.0,89.5,92.5,8682472,3182,800127923,2451,創見,exchange
2005-04-07,92.5,93.0,90.6,92.0,4955829,1967,454092776,2451,創見,exchange
2005-04-08,92.0,92.5,90.2,92.2,4005787,1132,365390340,2451,創見,exchange
2005-04-11,91.0,93.0,91.0,91.5,2839127,939,261714534,2451,創見,exchange
2005-04-12,91.0,91.4,88.8,89.9,3238729,1090,290295476,2451,創見,exchange
2005-04-13,90.5,91.2,89.2,89.4,2913445,1201,262505350,2451,創見,exchange
2005-04-14,88.7,90.2,88.2,89.5,2285372,924,204033986,2451,創見,exchange
2005-04-15,88.5,90.9,88.5,88.8,2846658,1199,255324042,2451,創見,exchange
2005-04-18,88.0,88.5,84.0,85.6,2290393,1031,196298868,2451,創見,exchange
2005-04-19,85.9,86.3,83.8,84.5,2236951,1031,189341433,2451,創見,exchange
2005-04-20,85.6,85.6,81.3,82.0,2739445,1172,227954410,2451,創見,exchange
2005-04-21,80.5,82.5,77.5,78.1,6033337,2274,481665983,2451,創見,exchange
2005-04-22,79.0,80.4,78.2,78.3,4107456,1904,325653228,2451,創見,exchange
2005-04-25,80.0,80.3,78.4,79.6,2291948,1287,182408341,2451,創見,exchange
2005-04-26,80.0,80.5,78.6,78.7,1860783,984,148003112,2451,創見,exchange
2005-04-27,78.7,79.3,76.0,76.7,3710470,1616,287551300,2451,創見,exchange
2005-04-28,76.7,79.0,76.1,78.8,2933403,1412,227704851,2451,創見,exchange
2005-04-29,78.5,78.6,77.6,77.6,1177199,558,91804900,2451,創見,exchange
2005-05-03,77.6,78.6,77.0,77.0,1182053,662,91934492,2451,創見,exchange
2005-05-04,77.3,77.7,72.0,73.6,2266796,1224,168390980,2451,創見,exchange
2005-05-05,73.8,77.2,73.8,76.4,4385364,2004,331753142,2451,創見,exchange
2005-05-06,76.4,79.8,75.9,78.5,3399328,1859,265437239,2451,創見,exchange
2005-05-09,79.4,80.5,78.5,80.3,3086796,1454,246002663,2451,創見,exchange
2005-05-10,80.5,81.8,79.4,79.9,3530495,1517,284248434,2451,創見,exchange
2005-05-11,78.9,79.6,78.7,78.9,1269143,576,100369768,2451,創見,exchange
2005-05-12,78.9,79.4,77.5,77.7,1608177,683,125452992,2451,創見,exchange
2005-05-13,77.7,78.6,76.0,76.9,2472330,1027,191881429,2451,創見,exchange
2005-05-16,77.2,78.4,76.6,76.6,2287000,908,177206400,2451,創見,exchange
2005-05-17,77.6,78.1,76.4,76.6,1219145,695,94201966,2451,創見,exchange
2005-05-18,77.0,77.5,76.4,76.8,1182406,613,90769249,2451,創見,exchange
2005-05-19,77.9,80.1,77.6,79.3,3484945,1798,274948106,2451,創見,exchange
2005-05-20,79.9,81.0,79.4,79.8,3626146,1588,291103616,2451,創見,exchange
2005-05-23,80.5,81.8,79.8,79.8,3006463,1540,242553357,2451,創見,exchange
2005-05-24,80.3,80.7,79.5,79.8,1682796,855,134862301,2451,創見,exchange
2005-05-25,80.5,83.0,80.2,81.3,6081597,2404,497409601,2451,創見,exchange
2005-05-26,82.3,82.3,80.9,81.1,2115350,889,172456888,2451,創見,exchange
2005-05-27,81.9,82.0,80.6,81.6,1847706,923,150357252,2451,創見,exchange
2005-05-30,82.0,82.4,81.5,81.9,1937442,773,158863462,2451,創見,exchange
2005-05-31,81.6,81.6,80.6,80.6,1050889,583,85015410,2451,創見,exchange
2005-06-01,80.6,81.5,80.6,81.0,1485912,674,120298908,2451,創見,exchange
2005-06-02,81.0,82.3,80.8,80.9,1459431,786,118814210,2451,創見,exchange
2005-06-03,81.0,84.5,81.0,83.2,3875045,1918,323284588,2451,創見,exchange
2005-06-06,84.5,85.9,83.5,85.5,4836137,1887,411915676,2451,創見,exchange
2005-06-07,86.0,86.0,83.8,85.4,2097219,880,177570564,2451,創見,exchange
2005-06-08,85.0,85.0,83.5,84.5,1470400,651,124055494,2451,創見,exchange
2005-06-09,84.0,85.0,82.7,82.8,1878752,813,156849324,2451,創見,exchange
2005-06-10,83.5,84.0,82.8,83.5,2129430,789,177738970,2451,創見,exchange
2005-06-13,77.7,79.9,77.7,77.7,2280986,889,177299014,2451,創見,exchange
2005-06-14,77.7,77.7,75.7,76.9,5223956,2047,399680710,2451,創見,exchange
2005-06-15,77.0,77.8,77.0,77.6,3158846,1390,244634041,2451,創見,exchange
2005-06-16,78.3,79.5,78.0,78.5,3004628,1544,236376996,2451,創見,exchange
2005-06-17,79.5,79.7,77.0,77.5,3232597,1276,252741424,2451,創見,exchange
2005-06-20,77.5,78.4,77.5,77.5,1427187,648,110910436,2451,創見,exchange
2005-06-21,78.0,78.1,77.2,77.6,1063317,543,82576159,2451,創見,exchange
2005-06-22,78.1,80.3,78.0,79.1,3001586,1627,238335852,2451,創見,exchange
2005-06-23,80.0,81.0,79.4,79.5,3061293,1594,245393455,2451,創見,exchange
2005-06-24,79.2,80.2,78.0,80.0,3431409,1226,272173243,2451,創見,exchange
2005-06-27,79.1,79.7,78.6,78.6,1294858,483,102439694,2451,創見,exchange
2005-06-28,78.6,79.0,78.3,78.4,839385,451,66056806,2451,創見,exchange
2005-06-29,78.7,79.0,77.6,77.8,1252849,621,98064722,2451,創見,exchange
2005-06-30,77.8,78.3,77.6,77.8,691431,365,53805263,2451,創見,exchange
2005-07-01,77.5,77.6,75.7,77.3,2056889,841,157813716,2451,創見,exchange
2005-07-04,77.3,78.5,76.8,77.3,1307881,687,101368275,2451,創見,exchange
2005-07-05,77.6,78.4,77.3,77.4,1802202,856,140191262,2451,創見,exchange
2005-07-06,78.3,80.2,78.0,79.1,3126697,1566,248055490,2451,創見,exchange
2005-07-07,80.2,82.5,80.0,80.1,6429759,2707,522685831,2451,創見,exchange
2005-07-08,81.5,83.5,81.1,82.3,8393579,3083,691901317,2451,創見,exchange
2005-07-11,83.9,84.4,83.1,83.2,4300300,1805,360296956,2451,創見,exchange
2005-07-12,84.3,84.3,82.5,82.5,2515640,1161,208949989,2451,創見,exchange
2005-07-13,82.8,83.8,82.4,82.4,2382695,1129,197648898,2451,創見,exchange
2005-07-14,83.6,88.1,83.2,88.0,12865302,4308,1111917930,2451,創見,exchange
2005-07-15,89.0,90.5,87.6,88.0,10058090,3673,896980097,2451,創見,exchange
2005-07-19,88.8,91.0,88.8,90.2,10565786,3236,951986665,2451,創見,exchange
2005-07-20,91.0,92.7,90.2,90.2,9348508,3510,853873432,2451,創見,exchange
2005-07-21,91.3,93.0,90.7,91.0,7809338,2975,717078312,2451,創見,exchange
2005-07-22,91.2,91.8,87.6,87.6,3586799,1823,320994108,2451,創見,exchange
2005-07-25,88.9,92.3,88.0,92.0,3768188,1831,341047318,2451,創見,exchange
2005-07-26,92.1,93.2,89.8,90.0,3321189,1746,304091151,2451,創見,exchange
2005-07-27,90.0,91.5,87.0,88.1,3046655,1655,269268601,2451,創見,exchange
2005-07-28,88.5,89.5,86.1,86.7,4566419,2180,399517120,2451,創見,exchange
2005-07-29,87.3,88.5,85.0,85.0,4847705,2146,418624070,2451,創見,exchange
2005-08-01,85.3,86.1,84.6,85.0,1946796,977,165872617,2451,創見,exchange
2005-08-02,86.0,87.1,85.0,85.1,4210005,2051,363275758,2451,創見,exchange
2005-08-03,87.1,88.0,86.2,86.8,3008389,1365,262065005,2451,創見,exchange
2005-08-04,87.2,90.7,86.8,89.7,6265757,2844,560105891,2451,創見,exchange
2005-08-08,88.8,90.5,88.5,89.7,2374592,1192,213360182,2451,創見,exchange
2005-08-09,90.0,90.8,88.1,88.5,2174288,1141,194028348,2451,創見,exchange
2005-08-10,89.1,90.5,88.5,88.6,4449925,1882,398477342,2451,創見,exchange
2005-08-11,90.0,91.8,89.0,91.5,7558030,3045,685145240,2451,創見,exchange
2005-08-12,93.2,94.5,90.7,90.9,5022194,2275,465222961,2451,創見,exchange
2005-08-15,89.4,90.5,85.8,86.4,2800524,1512,244900041,2451,創見,exchange
2005-08-16,86.4,87.0,85.1,86.4,1919885,1135,164979632,2451,創見,exchange
2005-08-17,86.1,88.7,86.1,88.1,2267045,1266,199363627,2451,創見,exchange
2005-08-18,88.3,88.5,86.5,86.5,1275583,748,111424348,2451,創見,exchange
2005-08-19,86.5,87.2,85.9,86.0,1180976,616,102057752,2451,創見,exchange
2005-08-22,87.0,87.5,86.1,86.3,952199,493,82379528,2451,創見,exchange
2005-08-23,86.5,86.5,83.0,83.6,1963172,1161,166452667,2451,創見,exchange
2005-08-24,82.5,83.0,77.8,78.2,4586829,2015,362367654,2451,創見,exchange
2005-08-25,76.5,79.4,75.8,78.8,1891878,1046,148230905,2451,創見,exchange
2005-08-26,79.8,81.4,79.0,80.1,1373107,758,110053785,2451,創見,exchange
2005-08-29,78.6,79.5,78.2,78.5,535393,338,42068417,2451,創見,exchange
2005-08-30,80.8,80.8,77.9,78.5,2088376,878,164086360,2451,創見,exchange
2005-08-31,79.0,79.0,75.0,76.7,1366655,641,104891552,2451,創見,exchange
2005-09-02,78.1,78.1,74.1,75.5,2829008,1332,213407810,2451,創見,exchange
2005-09-05,75.1,76.3,74.7,75.5,978411,659,73640611,2451,創見,exchange
2005-09-06,76.1,76.1,74.6,74.6,1215531,714,91321006,2451,創見,exchange
2005-09-07,74.7,76.3,74.7,76.0,2290796,1024,173218177,2451,創見,exchange
2005-09-08,76.3,76.4,75.0,75.0,1325430,692,100012215,2451,創見,exchange
2005-09-09,75.5,77.2,75.3,76.5,2570433,1507,196736729,2451,創見,exchange
2005-09-12,77.5,77.5,75.7,77.3,2497199,990,191793745,2451,創見,exchange
2005-09-13,77.5,78.4,76.6,77.7,2252452,1114,175082971,2451,創見,exchange
2005-09-14,77.2,77.4,76.6,76.9,1509429,564,116136564,2451,創見,exchange
2005-09-15,77.0,78.1,76.6,77.5,2003000,806,154924900,2451,創見,exchange
2005-09-16,77.5,77.5,72.1,72.9,6385000,2163,468084900,2451,創見,exchange
2005-09-19,62.3,62.3,59.2,60.0,3138000,1491,190662100,2451,創見,exchange
2005-09-20,60.0,62.0,59.1,61.7,2045636,1116,125386167,2451,創見,exchange
2005-09-21,61.5,62.1,60.0,60.0,1615000,748,98318600,2451,創見,exchange
2005-09-22,60.0,62.4,60.0,61.6,3200837,1343,196311566,2451,創見,exchange
2005-09-23,61.9,62.2,60.1,60.7,1439095,732,87597121,2451,創見,exchange
2005-09-26,60.8,61.5,60.1,60.4,690194,412,41870015,2451,創見,exchange
2005-09-27,60.4,61.6,60.4,60.9,1301194,629,79416246,2451,創見,exchange
2005-09-28,61.2,63.7,61.2,63.6,3314194,1546,207490844,2451,創見,exchange
2005-09-29,65.0,68.0,65.0,68.0,5162433,2561,344408899,2451,創見,exchange
2005-09-30,69.5,69.5,66.9,67.5,4700546,2027,320646300,2451,創見,exchange
2005-10-03,68.2,69.2,67.8,67.8,2709094,1283,185314269,2451,創見,exchange
2005-10-04,68.5,68.8,66.1,66.5,3848489,1532,258006785,2451,創見,exchange
2005-10-05,66.3,67.1,65.1,65.8,4611740,1985,304717756,2451,創見,exchange
2005-10-06,65.7,66.7,65.2,65.9,2105028,1117,139052633,2451,創見,exchange
2005-10-07,66.8,67.3,66.0,66.0,2045239,1012,136085271,2451,創見,exchange
2005-10-11,67.2,67.5,66.2,66.2,1419239,793,94828095,2451,創見,exchange
2005-10-12,66.9,67.2,65.1,66.0,1808398,999,119984010,2451,創見,exchange
