date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-17,36.8,37.5,36.7,37.5,90000,61,3317000,6161,捷波,otc
2002-09-18,36.8,37.2,36.2,37.2,37000,25,1344000,6161,捷波,otc
2002-09-19,37.2,37.8,37.0,37.4,117000,56,4373000,6161,捷波,otc
2002-09-20,37.3,37.3,36.6,36.6,52000,33,1906000,6161,捷波,otc
2002-09-23,36.6,36.6,35.9,36.2,42000,32,1522000,6161,捷波,otc
2002-09-24,36.0,36.0,35.3,35.3,36000,23,1274000,6161,捷波,otc
2002-09-25,35.2,35.2,33.3,33.6,43000,30,1488000,6161,捷波,otc
2002-09-26,34.1,34.5,33.4,33.7,71000,46,2402000,6161,捷波,otc
2002-09-27,33.5,33.7,33.5,33.5,22000,21,749000,6161,捷波,otc
2002-09-30,33.0,33.0,32.0,32.5,55000,26,1779000,6161,捷波,otc
2002-10-01,31.6,32.7,31.6,32.5,43000,27,1405000,6161,捷波,otc
2002-10-02,33.0,33.0,32.6,33.0,37000,17,1205000,6161,捷波,otc
2002-10-03,32.7,32.7,30.9,31.3,43000,30,1352000,6161,捷波,otc
2002-10-04,30.2,31.0,29.2,29.3,107000,70,3160000,6161,捷波,otc
2002-10-07,29.3,29.3,27.3,27.3,45000,35,1252000,6161,捷波,otc
2002-10-08,27.3,27.3,26.1,27.2,81000,43,2153000,6161,捷波,otc
2002-10-09,27.0,27.5,27.0,27.0,68000,42,1848000,6161,捷波,otc
2002-10-11,27.0,27.0,26.4,26.4,36000,24,953000,6161,捷波,otc
2002-10-14,26.5,26.6,26.4,26.4,50000,23,1329000,6161,捷波,otc
2002-10-15,26.5,28.2,26.5,28.2,97000,57,2675000,6161,捷波,otc
2002-10-16,28.7,29.8,28.5,29.1,98000,62,2863000,6161,捷波,otc
2002-10-17,28.6,29.8,28.5,29.3,78000,56,2266000,6161,捷波,otc
2002-10-18,29.5,31.2,29.5,31.2,96000,70,2906000,6161,捷波,otc
2002-10-21,31.4,32.2,31.2,31.6,59000,42,1853000,6161,捷波,otc
2002-10-22,32.0,32.5,30.2,30.5,104000,57,3281000,6161,捷波,otc
2002-10-23,28.6,31.9,28.6,31.9,93000,67,2865000,6161,捷波,otc
2002-10-24,31.9,33.4,31.0,33.4,140000,80,4515000,6161,捷波,otc
2002-10-25,32.8,33.8,32.5,33.5,91000,57,3036000,6161,捷波,otc
2002-10-28,34.0,35.8,34.0,34.7,283000,126,9958000,6161,捷波,otc
2002-10-29,34.7,34.9,33.6,34.0,105000,37,3600000,6161,捷波,otc
2002-10-30,34.0,34.0,33.0,33.0,39000,29,1301000,6161,捷波,otc
2002-10-31,33.1,33.8,33.1,33.1,26000,17,856000,6161,捷波,otc
2002-11-01,33.1,33.5,33.0,33.0,34000,21,1128000,6161,捷波,otc
2002-11-04,33.0,33.4,31.5,31.5,76000,54,2452000,6161,捷波,otc
2002-11-05,32.0,32.0,31.0,31.9,31000,22,979000,6161,捷波,otc
2002-11-06,32.0,33.0,32.0,33.0,45000,33,1464000,6161,捷波,otc
2002-11-07,32.8,33.5,32.1,33.4,67000,44,2190000,6161,捷波,otc
2002-11-08,32.8,32.8,32.5,32.5,12000,9,391000,6161,捷波,otc
2002-11-11,33.4,33.4,31.8,32.0,24000,15,774000,6161,捷波,otc
2002-11-12,30.2,32.6,30.2,32.1,20000,19,630000,6161,捷波,otc
2002-11-13,32.1,32.6,31.3,31.4,20000,21,644000,6161,捷波,otc
2002-11-14,31.9,31.9,31.4,31.4,10000,14,313000,6161,捷波,otc
2002-11-15,32.0,32.2,31.7,31.7,12000,11,383000,6161,捷波,otc
2002-11-18,33.9,33.9,32.2,32.7,52000,37,1717000,6161,捷波,otc
2002-11-19,33.5,34.9,33.5,34.2,258000,151,8904000,6161,捷波,otc
2002-11-20,33.6,34.4,33.0,33.0,126000,49,4220000,6161,捷波,otc
2002-11-21,33.5,33.5,32.1,32.1,47000,23,1544000,6161,捷波,otc
2002-11-22,32.8,33.1,32.5,32.5,57000,37,1877000,6161,捷波,otc
2002-11-25,32.5,32.8,32.3,32.4,38000,30,1237000,6161,捷波,otc
2002-11-26,32.5,32.9,32.0,32.0,52000,25,1684000,6161,捷波,otc
2002-11-27,31.0,32.2,31.0,31.6,73000,53,2292000,6161,捷波,otc
2002-11-28,31.5,32.3,31.5,32.0,41000,22,1312000,6161,捷波,otc
2002-11-29,32.1,32.4,31.9,32.4,60000,34,1928000,6161,捷波,otc
2002-12-02,32.6,32.7,32.0,32.5,36000,27,1175000,6161,捷波,otc
2002-12-03,33.0,33.4,32.8,33.2,106000,58,3515000,6161,捷波,otc
2002-12-04,33.3,33.5,32.6,33.0,28000,20,940000,6161,捷波,otc
2002-12-05,32.5,33.2,32.3,33.2,44000,38,1444000,6161,捷波,otc
2002-12-06,33.2,33.2,32.0,32.0,17000,19,556000,6161,捷波,otc
2002-12-09,33.0,33.0,32.6,32.8,9000,7,295000,6161,捷波,otc
2002-12-10,32.8,32.8,32.1,32.7,14000,10,446000,6161,捷波,otc
2002-12-11,32.7,32.7,32.4,32.4,53000,29,1729000,6161,捷波,otc
2002-12-12,32.0,32.4,31.9,31.9,49000,22,1572000,6161,捷波,otc
2002-12-13,31.8,31.8,31.0,31.1,32000,22,1007000,6161,捷波,otc
2002-12-16,31.0,31.6,31.0,31.5,40000,21,1264000,6161,捷波,otc
2002-12-17,31.1,32.0,31.1,32.0,43000,18,1358000,6161,捷波,otc
2002-12-18,32.0,32.5,31.3,31.3,56000,32,1765000,6161,捷波,otc
2002-12-19,31.1,33.1,31.1,33.1,77000,49,2455000,6161,捷波,otc
2002-12-20,33.1,33.4,32.0,33.0,91000,58,3000000,6161,捷波,otc
2002-12-23,33.0,33.1,32.3,32.5,52000,37,1697000,6161,捷波,otc
2002-12-24,32.5,33.0,32.3,32.4,46000,35,1500000,6161,捷波,otc
2002-12-25,32.3,33.9,32.0,33.6,160000,98,5333000,6161,捷波,otc
2002-12-26,33.5,33.5,32.3,33.3,83000,47,2729000,6161,捷波,otc
2002-12-27,33.8,33.8,32.7,32.9,60000,51,1971000,6161,捷波,otc
2002-12-30,32.8,32.8,32.2,32.4,40000,36,1305000,6161,捷波,otc
2002-12-31,32.2,32.6,31.5,32.6,129000,65,4144000,6161,捷波,otc
2003-01-02,33.3,34.8,33.3,34.8,906000,196,31182000,6161,捷波,otc
2003-01-03,36.9,37.2,35.3,37.2,2240000,399,81496000,6161,捷波,otc
2003-01-06,37.5,37.5,36.5,37.1,2036000,296,75592000,6161,捷波,otc
2003-01-07,37.1,37.1,36.0,37.0,1361000,311,50159000,6161,捷波,otc
2003-01-08,37.0,39.4,37.0,39.0,5580000,1538,211379000,6161,捷波,otc
2003-01-09,39.0,39.0,37.4,38.3,2771000,1098,105508000,6161,捷波,otc
2003-01-10,39.0,40.6,38.8,39.6,3484000,1295,138031000,6161,捷波,otc
2003-01-13,39.7,39.7,38.0,38.5,1580000,737,61309000,6161,捷波,otc
2003-01-14,38.3,38.3,36.7,36.7,1526000,647,57010000,6161,捷波,otc
2003-01-15,37.0,37.5,36.7,36.7,905000,364,33501000,6161,捷波,otc
2003-01-16,36.5,36.5,35.0,35.0,878000,388,31337000,6161,捷波,otc
2003-01-17,35.1,36.5,35.1,36.0,777000,303,28045000,6161,捷波,otc
2003-01-20,36.0,36.5,34.6,34.7,416000,209,14696000,6161,捷波,otc
2003-01-21,34.7,35.5,34.0,34.1,474000,233,16445000,6161,捷波,otc
2003-01-22,34.1,34.5,32.3,32.5,656000,349,21673000,6161,捷波,otc
2003-01-23,32.5,34.3,32.0,33.4,680000,366,22586000,6161,捷波,otc
2003-01-24,33.6,34.0,32.1,32.1,477000,227,15728000,6161,捷波,otc
2003-01-27,31.6,32.5,31.0,32.5,457000,243,14400000,6161,捷波,otc
2003-01-28,32.5,32.7,32.1,32.6,238000,140,7716000,6161,捷波,otc
2003-02-06,31.8,32.3,30.4,30.8,321000,187,10001000,6161,捷波,otc
2003-02-07,30.0,30.7,29.8,30.7,378000,195,11392000,6161,捷波,otc
2003-02-10,30.7,30.9,30.2,30.5,121000,71,3698000,6161,捷波,otc
2003-02-11,30.8,30.9,30.3,30.5,161000,87,4933000,6161,捷波,otc
2003-02-12,30.5,31.0,30.5,30.8,171000,88,5249000,6161,捷波,otc
2003-02-13,30.7,30.7,30.4,30.6,159000,74,4849000,6161,捷波,otc
2003-02-14,30.7,30.8,30.4,30.7,134000,71,4091000,6161,捷波,otc
2003-02-17,32.1,32.8,31.8,32.8,798000,347,25816000,6161,捷波,otc
2003-02-18,33.1,33.2,31.7,31.7,289000,171,9381000,6161,捷波,otc
2003-02-19,33.0,33.0,31.8,31.9,264000,151,8508000,6161,捷波,otc
2003-02-20,31.9,32.3,31.5,31.8,242000,132,7689000,6161,捷波,otc
2003-02-21,32.2,32.5,32.0,32.4,268000,131,8631000,6161,捷波,otc
2003-02-24,32.4,32.6,31.8,32.3,185000,69,5929000,6161,捷波,otc
2003-02-25,31.8,31.8,30.7,31.5,363000,129,11328000,6161,捷波,otc
2003-02-26,31.3,31.4,30.9,31.4,178000,65,5560000,6161,捷波,otc
2003-02-27,31.0,31.7,31.0,31.7,133000,58,4168000,6161,捷波,otc
2003-03-03,32.3,32.9,32.2,32.9,384000,162,12527000,6161,捷波,otc
2003-03-04,32.2,32.7,32.0,32.7,186000,83,6004000,6161,捷波,otc
2003-03-05,32.0,32.1,31.0,32.0,353000,176,11136000,6161,捷波,otc
2003-03-06,31.9,31.9,31.2,31.9,204000,92,6469000,6161,捷波,otc
2003-03-07,31.1,31.9,31.0,31.7,203000,82,6383000,6161,捷波,otc
2003-03-10,31.9,32.1,31.5,32.1,308000,143,9813000,6161,捷波,otc
2003-03-11,31.2,31.8,31.1,31.8,320000,150,10074000,6161,捷波,otc
2003-03-12,31.8,32.0,31.4,31.8,270000,125,8551000,6161,捷波,otc
2003-03-13,31.9,34.0,31.8,33.9,1144000,556,37829000,6161,捷波,otc
2003-03-14,34.2,34.3,33.3,33.3,926000,455,31296000,6161,捷波,otc
2003-03-17,33.3,33.3,31.5,31.5,443000,234,14230000,6161,捷波,otc
2003-03-18,32.6,33.3,32.4,32.6,405000,192,13279000,6161,捷波,otc
2003-03-19,32.8,32.8,32.1,32.4,276000,141,8914000,6161,捷波,otc
2003-03-20,32.7,33.3,32.3,32.9,484000,215,15862000,6161,捷波,otc
2003-03-21,32.9,32.9,32.4,32.8,229000,108,7462000,6161,捷波,otc
2003-03-24,33.4,34.2,33.4,33.8,787000,396,26626000,6161,捷波,otc
2003-03-25,32.9,33.5,32.9,33.5,395000,196,13092000,6161,捷波,otc
2003-03-26,33.8,33.8,33.0,33.3,195000,100,6482000,6161,捷波,otc
2003-03-27,33.3,33.3,32.8,33.3,178000,96,5882000,6161,捷波,otc
2003-03-28,33.3,33.3,32.8,33.2,147000,77,4857000,6161,捷波,otc
2003-03-31,32.5,32.5,31.1,31.1,547000,241,17354000,6161,捷波,otc
2003-04-01,31.0,31.6,31.0,31.5,220000,106,6865000,6161,捷波,otc
2003-04-02,31.5,31.5,30.7,30.8,196000,109,6081000,6161,捷波,otc
2003-04-03,31.5,31.5,31.1,31.1,114000,61,3565000,6161,捷波,otc
2003-04-04,30.8,31.6,30.7,31.4,264000,124,8233000,6161,捷波,otc
2003-04-07,31.6,32.2,31.0,31.0,290000,151,9180000,6161,捷波,otc
2003-04-08,31.2,31.9,31.2,31.7,220000,109,6931000,6161,捷波,otc
2003-04-09,31.1,31.6,31.1,31.4,89000,50,2789000,6161,捷波,otc
2003-04-10,31.4,31.8,31.3,31.5,222000,99,7014000,6161,捷波,otc
2003-04-11,31.6,31.6,31.2,31.2,91000,50,2856000,6161,捷波,otc
2003-04-14,31.0,31.3,30.8,31.2,145000,84,4494000,6161,捷波,otc
2003-04-15,31.2,31.3,30.8,31.2,112000,58,3481000,6161,捷波,otc
2003-04-16,31.1,32.1,31.1,31.5,497000,250,15707000,6161,捷波,otc
2003-04-17,31.5,31.5,31.1,31.2,149000,90,4658000,6161,捷波,otc
2003-04-18,31.7,32.9,31.6,32.5,946000,438,30617000,6161,捷波,otc
2003-04-21,32.5,34.5,32.3,34.0,1059000,506,35483000,6161,捷波,otc
2003-04-22,34.0,34.8,33.0,33.4,1626000,641,55734000,6161,捷波,otc
2003-04-23,33.8,34.4,33.5,34.0,837000,383,28362000,6161,捷波,otc
2003-04-24,34.1,34.1,31.8,32.0,570000,280,18528000,6161,捷波,otc
2003-04-25,31.5,31.5,30.0,30.0,587000,302,18037000,6161,捷波,otc
2003-04-28,29.1,29.1,27.9,28.1,553000,245,15593000,6161,捷波,otc
2003-04-29,28.5,29.4,28.5,29.0,404000,172,11704000,6161,捷波,otc
2003-04-30,29.1,29.3,27.8,27.8,366000,165,10429000,6161,捷波,otc
2003-05-02,28.0,28.4,27.4,28.4,289000,134,8059000,6161,捷波,otc
2003-05-05,27.1,28.4,27.1,28.0,224000,99,6260000,6161,捷波,otc
2003-05-06,28.5,28.7,27.9,28.0,210000,125,5921000,6161,捷波,otc
2003-05-07,28.2,28.5,28.0,28.5,298000,122,8412000,6161,捷波,otc
2003-05-08,28.2,28.3,27.6,27.7,350000,121,9755000,6161,捷波,otc
2003-05-09,27.5,28.3,27.5,27.7,236000,115,6578000,6161,捷波,otc
2003-05-12,27.5,27.9,27.2,27.2,295000,132,8062000,6161,捷波,otc
2003-05-13,27.5,27.9,27.5,27.5,217000,112,6012000,6161,捷波,otc
2003-05-14,27.3,27.6,27.2,27.4,174000,90,4765000,6161,捷波,otc
2003-05-15,27.3,27.5,27.1,27.3,146000,68,3980000,6161,捷波,otc
2003-05-16,27.3,27.8,27.2,27.3,177000,91,4860000,6161,捷波,otc
2003-05-19,27.1,27.2,26.6,27.0,131000,88,3519000,6161,捷波,otc
2003-05-20,26.8,26.9,26.6,26.9,61000,27,1632000,6161,捷波,otc
2003-05-21,26.9,26.9,26.6,26.7,49000,35,1320000,6161,捷波,otc
2003-05-22,26.6,27.5,26.6,27.3,163000,89,4427000,6161,捷波,otc
2003-05-23,27.4,28.3,27.4,27.7,264000,116,7384000,6161,捷波,otc
2003-05-26,28.8,28.8,28.1,28.6,404000,185,11532000,6161,捷波,otc
2003-05-27,28.6,28.8,28.3,28.4,229000,117,6530000,6161,捷波,otc
2003-05-28,28.9,29.3,28.6,28.7,731000,242,21203000,6161,捷波,otc
2003-05-29,28.7,28.7,28.4,28.5,679000,108,19369000,6161,捷波,otc
2003-05-30,28.5,29.4,28.5,29.3,366000,161,10610000,6161,捷波,otc
2003-06-02,31.3,31.3,31.3,31.3,955000,312,29878000,6161,捷波,otc
2003-06-03,33.2,33.3,32.0,33.0,1985000,814,65153000,6161,捷波,otc
2003-06-05,33.4,33.5,32.1,32.3,983000,395,31969000,6161,捷波,otc
2003-06-06,32.3,33.2,32.0,32.6,696000,319,22630000,6161,捷波,otc
2003-06-09,32.3,34.2,32.2,33.8,1353000,520,45422000,6161,捷波,otc
2003-06-10,33.6,33.7,32.9,33.4,659000,284,21930000,6161,捷波,otc
2003-06-11,33.5,34.2,33.5,33.9,1021000,413,34613000,6161,捷波,otc
2003-06-12,34.0,34.3,33.3,33.5,999000,356,33625000,6161,捷波,otc
2003-06-13,33.2,33.9,33.2,33.6,652000,204,21941000,6161,捷波,otc
2003-06-16,34.2,35.7,34.2,35.3,1553000,543,54212000,6161,捷波,otc
2003-06-17,35.8,35.9,34.5,34.8,1949000,684,68298000,6161,捷波,otc
2003-06-18,30.3,31.0,29.6,30.0,1883000,666,56923000,6161,捷波,otc
2003-06-19,30.0,30.5,29.3,29.7,864000,326,25672000,6161,捷波,otc
2003-06-20,29.5,30.6,29.3,29.9,678000,275,20382000,6161,捷波,otc
2003-06-23,29.9,30.2,28.9,28.9,312000,166,9184000,6161,捷波,otc
2003-06-24,28.4,29.0,28.4,28.8,271000,132,7773000,6161,捷波,otc
2003-06-25,29.0,30.6,28.8,30.2,638000,277,19088000,6161,捷波,otc
2003-06-26,30.2,30.2,29.2,29.3,254000,136,7535000,6161,捷波,otc
2003-06-27,29.9,29.9,29.0,29.0,246000,118,7231000,6161,捷波,otc
