date,open,high,low,close,volume,count,capital,ID,name,market
2003-10-16,23.1,23.2,22.5,22.6,1054000,,,9935,慶豐富,exchange
2003-10-17,22.8,22.9,22.5,22.5,517000,,,9935,慶豐富,exchange
2003-10-20,22.7,23.6,22.6,23.2,1097000,,,9935,慶豐富,exchange
2003-10-21,23.5,23.5,22.6,23.2,1098000,,,9935,慶豐富,exchange
2003-10-22,23.0,23.2,22.8,23.1,408000,,,9935,慶豐富,exchange
2003-10-23,23.0,23.7,22.9,23.4,1804000,,,9935,慶豐富,exchange
2003-10-24,23.5,24.0,23.3,23.8,2414000,,,9935,慶豐富,exchange
2003-10-27,24.2,24.6,23.9,24.4,2033000,,,9935,慶豐富,exchange
2003-10-28,24.7,24.8,23.5,23.8,2426000,,,9935,慶豐富,exchange
2003-10-29,24.1,24.1,23.5,23.5,1012000,,,9935,慶豐富,exchange
2003-10-30,23.6,23.9,23.5,23.8,616000,,,9935,慶豐富,exchange
2003-10-31,23.8,23.9,23.2,23.2,776000,,,9935,慶豐富,exchange
2003-11-03,23.5,24.0,23.5,23.8,1251000,,,9935,慶豐富,exchange
2003-11-04,24.0,24.4,23.8,23.8,2316000,,,9935,慶豐富,exchange
2003-11-05,22.1,22.6,22.1,22.3,2502000,,,9935,慶豐富,exchange
2003-11-06,22.5,22.5,21.7,21.8,1105000,,,9935,慶豐富,exchange
2003-11-07,22.2,22.4,22.0,22.2,418000,,,9935,慶豐富,exchange
2003-11-10,22.4,22.5,22.3,22.3,467000,,,9935,慶豐富,exchange
2003-11-11,22.3,23.3,22.3,23.1,1743000,,,9935,慶豐富,exchange
2003-11-12,23.5,23.6,23.1,23.1,1525000,,,9935,慶豐富,exchange
2003-11-13,23.5,23.5,22.7,23.0,949000,,,9935,慶豐富,exchange
2003-11-14,23.1,23.2,22.7,22.8,479000,,,9935,慶豐富,exchange
2003-11-17,23.1,23.2,22.8,23.0,552000,,,9935,慶豐富,exchange
2003-11-18,23.1,23.1,22.8,22.8,414000,,,9935,慶豐富,exchange
2003-11-19,22.7,23.0,22.7,22.7,392000,,,9935,慶豐富,exchange
2003-11-20,22.7,23.0,22.6,22.6,304000,,,9935,慶豐富,exchange
2003-11-21,22.5,22.6,22.2,22.4,239000,,,9935,慶豐富,exchange
2003-11-24,22.2,22.5,22.2,22.5,229000,,,9935,慶豐富,exchange
2003-11-25,22.6,22.6,22.3,22.4,192000,,,9935,慶豐富,exchange
2003-11-26,22.4,22.4,21.9,22.2,624000,,,9935,慶豐富,exchange
2003-11-27,22.2,22.2,21.6,21.6,800000,,,9935,慶豐富,exchange
2003-11-28,21.7,21.7,21.4,21.6,573000,,,9935,慶豐富,exchange
2003-12-01,21.7,21.8,21.4,21.5,632000,,,9935,慶豐富,exchange
2003-12-02,21.6,22.0,21.5,22.0,695000,,,9935,慶豐富,exchange
2003-12-03,21.9,22.2,21.8,21.8,425000,,,9935,慶豐富,exchange
2003-12-04,21.8,22.0,21.8,21.9,295000,,,9935,慶豐富,exchange
2003-12-05,22.1,23.1,21.9,22.8,2292000,,,9935,慶豐富,exchange
2003-12-08,22.7,23.5,22.7,23.2,1603000,,,9935,慶豐富,exchange
2003-12-09,23.2,23.4,22.9,23.0,1030000,,,9935,慶豐富,exchange
2003-12-10,22.8,22.8,22.4,22.8,759000,,,9935,慶豐富,exchange
2003-12-11,22.8,23.0,22.6,22.8,364000,,,9935,慶豐富,exchange
2003-12-12,23.0,23.0,22.7,22.8,666000,,,9935,慶豐富,exchange
2003-12-15,22.9,22.9,22.5,22.5,384000,,,9935,慶豐富,exchange
2003-12-16,22.5,22.6,22.2,22.2,364000,,,9935,慶豐富,exchange
2003-12-17,22.5,22.6,22.1,22.1,756000,,,9935,慶豐富,exchange
2003-12-18,22.1,22.3,21.8,21.9,830000,,,9935,慶豐富,exchange
2003-12-19,22.0,22.2,21.9,22.0,500000,,,9935,慶豐富,exchange
2003-12-22,22.1,22.4,22.1,22.2,382000,,,9935,慶豐富,exchange
2003-12-23,22.2,22.3,22.0,22.2,383000,,,9935,慶豐富,exchange
2003-12-24,22.3,22.3,22.0,22.0,553000,,,9935,慶豐富,exchange
2003-12-25,22.2,22.6,22.2,22.3,541000,,,9935,慶豐富,exchange
2003-12-26,22.5,22.6,22.3,22.3,255000,,,9935,慶豐富,exchange
2003-12-29,22.5,22.5,22.1,22.1,317000,,,9935,慶豐富,exchange
2003-12-30,22.3,22.3,22.0,22.0,431000,,,9935,慶豐富,exchange
2003-12-31,22.1,22.2,22.0,22.1,303000,,,9935,慶豐富,exchange
2004-01-02,22.2,22.4,22.1,22.3,470000,,,9935,慶豐富,exchange
2004-01-05,22.4,22.8,22.3,22.5,921000,,,9935,慶豐富,exchange
2004-01-06,22.7,23.1,22.7,23.0,1541000,,,9935,慶豐富,exchange
2004-01-07,23.0,23.1,22.5,22.7,1126000,,,9935,慶豐富,exchange
2004-01-08,22.9,22.9,22.5,22.6,563000,,,9935,慶豐富,exchange
2004-01-09,22.8,22.9,22.5,22.5,702000,,,9935,慶豐富,exchange
2004-01-12,22.5,22.7,22.4,22.6,373000,,,9935,慶豐富,exchange
2004-01-13,22.7,22.9,22.4,22.9,576000,,,9935,慶豐富,exchange
2004-01-14,23.0,23.9,23.0,23.5,2637000,,,9935,慶豐富,exchange
2004-01-15,23.7,23.8,23.2,23.5,1468000,,,9935,慶豐富,exchange
2004-01-16,23.5,23.7,23.3,23.6,1252000,,,9935,慶豐富,exchange
2004-01-27,23.8,23.8,23.5,23.7,1043000,,,9935,慶豐富,exchange
2004-01-28,23.7,23.7,23.0,23.1,1220000,,,9935,慶豐富,exchange
2004-01-29,23.1,23.4,22.7,22.7,646000,,,9935,慶豐富,exchange
2004-01-30,22.9,23.5,22.8,23.3,773000,,,9935,慶豐富,exchange
2004-02-02,23.4,23.5,23.0,23.2,857000,,,9935,慶豐富,exchange
2004-02-03,23.0,23.1,22.7,22.8,830000,,,9935,慶豐富,exchange
2004-02-04,22.9,23.4,22.8,22.8,613000,,,9935,慶豐富,exchange
2004-02-05,22.8,23.5,22.8,23.2,1431000,,,9935,慶豐富,exchange
2004-02-06,23.2,24.8,23.2,24.6,5532000,,,9935,慶豐富,exchange
2004-02-09,24.7,25.0,24.1,24.2,2534000,,,9935,慶豐富,exchange
2004-02-10,24.6,25.8,24.4,25.3,5381000,,,9935,慶豐富,exchange
2004-02-11,26.0,26.0,25.3,25.5,4152532,977,106984521,9935,慶豐富,exchange
2004-02-12,25.6,25.8,24.5,24.5,2454110,571,61897690,9935,慶豐富,exchange
2004-02-13,24.5,26.1,24.5,26.1,3069239,692,77673741,9935,慶豐富,exchange
2004-02-16,26.1,26.7,25.5,26.1,2583802,679,67694575,9935,慶豐富,exchange
2004-02-17,26.1,26.4,25.7,25.9,1737523,410,45292376,9935,慶豐富,exchange
2004-02-18,26.4,26.6,25.7,25.7,2275020,522,59526115,9935,慶豐富,exchange
2004-02-19,25.7,25.9,25.2,25.5,1229762,391,31388232,9935,慶豐富,exchange
2004-02-20,25.5,26.0,25.3,25.5,1420771,364,36515171,9935,慶豐富,exchange
2004-02-23,25.8,25.9,25.4,25.6,1266428,277,32353826,9935,慶豐富,exchange
2004-02-24,25.6,25.9,25.2,25.3,1194392,233,30389483,9935,慶豐富,exchange
2004-02-25,25.5,25.6,25.2,25.2,529655,175,13440655,9935,慶豐富,exchange
2004-02-26,25.3,25.6,25.2,25.3,607350,200,15388344,9935,慶豐富,exchange
2004-02-27,25.3,26.5,25.3,26.5,2283792,509,59461666,9935,慶豐富,exchange
2004-03-01,26.7,26.7,25.8,25.9,1752420,430,46177562,9935,慶豐富,exchange
2004-03-02,26.2,26.2,25.7,25.7,714183,202,18438748,9935,慶豐富,exchange
2004-03-03,25.7,25.8,25.3,25.6,851484,227,21700342,9935,慶豐富,exchange
2004-03-04,26.0,26.6,25.9,26.0,2344750,561,61362899,9935,慶豐富,exchange
2004-03-05,26.2,27.8,26.2,27.0,6900026,1366,186980512,9935,慶豐富,exchange
2004-03-08,27.5,27.5,26.7,26.8,2212007,479,60040184,9935,慶豐富,exchange
2004-03-09,26.8,27.5,26.8,27.2,1948077,422,53211612,9935,慶豐富,exchange
2004-03-10,27.2,28.4,27.2,27.8,6465816,1270,179934179,9935,慶豐富,exchange
2004-03-11,27.6,28.8,27.2,28.1,3591235,869,100901000,9935,慶豐富,exchange
2004-03-12,27.5,28.4,27.3,28.1,2915001,872,81340327,9935,慶豐富,exchange
2004-03-15,28.2,28.3,27.0,27.0,1337119,440,36934872,9935,慶豐富,exchange
2004-03-16,27.4,27.4,26.4,26.5,998302,311,26823910,9935,慶豐富,exchange
2004-03-17,26.7,27.0,26.5,26.5,1045007,273,27860442,9935,慶豐富,exchange
2004-03-18,26.3,26.9,26.3,26.6,940187,300,25034686,9935,慶豐富,exchange
2004-03-19,26.5,26.6,25.9,26.2,1096519,340,28671996,9935,慶豐富,exchange
2004-03-22,24.4,24.4,24.4,24.4,62551,28,1527157,9935,慶豐富,exchange
2004-03-23,22.7,23.8,22.7,23.2,2283002,452,52227448,9935,慶豐富,exchange
2004-03-24,23.0,23.2,22.5,23.2,914652,260,20986845,9935,慶豐富,exchange
2004-03-25,23.2,24.0,23.1,23.4,954110,250,22397538,9935,慶豐富,exchange
2004-03-26,23.9,23.9,23.1,23.5,818000,183,19132500,9935,慶豐富,exchange
2004-03-29,24.3,25.1,24.0,25.1,1354300,275,33536814,9935,慶豐富,exchange
2004-03-30,25.0,25.2,24.6,25.0,392214,110,9799743,9935,慶豐富,exchange
2004-03-31,25.0,25.1,24.6,24.6,410860,124,10210687,9935,慶豐富,exchange
2004-04-01,24.8,24.8,23.6,24.1,798221,226,19280643,9935,慶豐富,exchange
2004-04-02,24.1,24.4,24.0,24.2,528710,135,12815317,9935,慶豐富,exchange
2004-04-05,24.4,24.6,24.2,24.4,544532,131,13273871,9935,慶豐富,exchange
2004-04-06,24.5,25.1,24.3,24.5,887253,193,21891677,9935,慶豐富,exchange
2004-04-07,24.8,26.2,24.5,25.2,1480210,537,38054916,9935,慶豐富,exchange
2004-04-08,25.4,25.5,24.7,24.9,493154,183,12333595,9935,慶豐富,exchange
2004-04-09,24.8,25.2,24.5,24.5,473604,158,11656093,9935,慶豐富,exchange
2004-04-12,24.7,25.1,24.7,24.8,623215,173,15529238,9935,慶豐富,exchange
2004-04-13,25.0,25.7,24.9,25.1,621333,184,15648515,9935,慶豐富,exchange
2004-04-14,25.2,25.3,24.7,24.7,695081,196,17329621,9935,慶豐富,exchange
2004-04-15,24.8,25.3,24.7,24.8,1071079,214,26772507,9935,慶豐富,exchange
2004-04-16,24.9,24.9,24.4,24.6,703386,178,17341290,9935,慶豐富,exchange
2004-04-19,24.6,25.1,24.6,24.7,509772,129,12687997,9935,慶豐富,exchange
2004-04-20,25.0,25.0,24.5,24.5,283000,72,6998300,9935,慶豐富,exchange
2004-04-21,24.6,24.7,24.3,24.5,244582,67,5987782,9935,慶豐富,exchange
2004-04-22,24.5,24.5,23.8,24.4,1333000,286,32173500,9935,慶豐富,exchange
2004-04-23,24.4,24.4,23.7,23.8,344102,106,8229774,9935,慶豐富,exchange
2004-04-26,23.8,24.2,23.5,23.5,614280,145,14577430,9935,慶豐富,exchange
2004-04-27,23.7,23.7,22.8,23.0,742050,149,17139748,9935,慶豐富,exchange
2004-04-28,23.2,23.4,22.9,23.2,279000,122,6457500,9935,慶豐富,exchange
2004-04-29,23.2,23.2,22.3,22.6,469000,150,10652300,9935,慶豐富,exchange
2004-04-30,22.4,23.2,21.6,22.8,800700,222,17696736,9935,慶豐富,exchange
2004-05-03,22.8,22.8,22.1,22.5,449932,121,10064736,9935,慶豐富,exchange
2004-05-04,22.5,22.8,22.2,22.8,185490,72,4183966,9935,慶豐富,exchange
2004-05-05,22.8,22.8,21.5,21.9,320000,123,7031000,9935,慶豐富,exchange
2004-05-06,21.6,21.8,20.8,21.6,801400,161,17043615,9935,慶豐富,exchange
2004-05-07,21.3,21.6,20.9,21.6,612000,169,12989200,9935,慶豐富,exchange
2004-05-10,21.3,21.3,20.5,20.7,371000,88,7733000,9935,慶豐富,exchange
2004-05-11,20.2,20.4,19.3,20.0,756070,177,15053539,9935,慶豐富,exchange
2004-05-12,20.2,20.6,20.0,20.3,426000,132,8654400,9935,慶豐富,exchange
2004-05-13,20.5,20.9,20.3,20.5,436070,96,8956513,9935,慶豐富,exchange
2004-05-14,20.6,20.8,20.2,20.3,144333,56,2942688,9935,慶豐富,exchange
2004-05-17,19.8,20.2,18.9,18.9,498000,135,9608400,9935,慶豐富,exchange
2004-05-18,18.9,19.4,18.5,19.4,599000,143,11250000,9935,慶豐富,exchange
2004-05-19,19.3,20.4,19.3,20.4,465000,123,9293400,9935,慶豐富,exchange
2004-05-20,20.0,20.2,19.6,20.1,324722,90,6450148,9935,慶豐富,exchange
2004-05-21,20.1,20.8,19.8,20.8,352000,125,7179300,9935,慶豐富,exchange
2004-05-24,20.5,20.7,20.4,20.4,216028,57,4433078,9935,慶豐富,exchange
2004-05-25,20.3,20.8,20.3,20.6,199350,61,4070801,9935,慶豐富,exchange
2004-05-26,20.8,21.0,20.4,20.4,448000,164,9287000,9935,慶豐富,exchange
2004-05-27,20.5,20.5,20.1,20.3,192000,54,3885100,9935,慶豐富,exchange
2004-05-28,20.3,20.3,20.0,20.2,454100,103,9137018,9935,慶豐富,exchange
2004-05-31,20.2,20.3,20.0,20.1,249000,57,5011300,9935,慶豐富,exchange
2004-06-01,20.1,20.1,19.2,19.8,287100,80,5599198,9935,慶豐富,exchange
2004-06-02,19.8,19.8,19.3,19.7,197000,57,3833000,9935,慶豐富,exchange
2004-06-03,19.6,19.8,19.3,19.5,134145,47,2610242,9935,慶豐富,exchange
2004-06-04,19.3,20.0,19.0,20.0,384000,100,7446100,9935,慶豐富,exchange
2004-06-07,19.9,20.2,19.7,20.2,281000,108,5612200,9935,慶豐富,exchange
2004-06-08,20.4,20.4,19.5,20.4,378000,123,7547000,9935,慶豐富,exchange
2004-06-09,20.4,20.4,20.0,20.4,221700,69,4476803,9935,慶豐富,exchange
2004-06-10,20.2,20.3,20.0,20.0,176260,51,3534773,9935,慶豐富,exchange
2004-06-11,20.0,20.1,19.5,19.9,130001,50,2574119,9935,慶豐富,exchange
2004-06-14,19.7,19.8,19.3,19.4,92000,30,1806200,9935,慶豐富,exchange
2004-06-15,19.3,19.3,18.9,19.0,226005,82,4306995,9935,慶豐富,exchange
2004-06-16,19.2,19.2,18.7,18.9,196000,53,3707400,9935,慶豐富,exchange
2004-06-17,18.8,19.1,18.6,18.9,159000,67,2999000,9935,慶豐富,exchange
2004-06-18,18.8,18.9,18.4,18.9,160000,48,2979500,9935,慶豐富,exchange
2004-06-21,18.8,19.0,18.5,18.9,161000,54,3030100,9935,慶豐富,exchange
2004-06-23,18.8,19.2,18.8,19.0,227000,55,4301100,9935,慶豐富,exchange
2004-06-24,18.5,18.9,18.5,18.8,102300,40,1927570,9935,慶豐富,exchange
2004-06-25,18.8,19.0,18.6,19.0,140010,41,2634287,9935,慶豐富,exchange
2004-06-28,19.0,19.0,18.6,18.9,135003,35,2531156,9935,慶豐富,exchange
2004-06-29,18.7,18.8,18.5,18.6,74100,25,1385480,9935,慶豐富,exchange
2004-06-30,18.7,18.9,18.4,18.9,281000,76,5243900,9935,慶豐富,exchange
2004-07-01,18.8,18.9,18.6,18.8,247000,67,4640800,9935,慶豐富,exchange
2004-07-02,18.8,18.8,18.6,18.7,55000,22,1027100,9935,慶豐富,exchange
2004-07-05,18.8,18.8,18.5,18.5,76000,27,1411600,9935,慶豐富,exchange
2004-07-06,18.5,18.6,18.4,18.5,75100,32,1387439,9935,慶豐富,exchange
2004-07-07,18.4,18.5,18.0,18.2,210000,67,3822100,9935,慶豐富,exchange
2004-07-08,18.2,18.3,17.9,18.0,253420,75,4577501,9935,慶豐富,exchange
2004-07-09,18.1,18.1,17.5,17.7,499069,152,8845135,9935,慶豐富,exchange
2004-07-12,17.7,17.9,17.7,17.9,158140,56,2822065,9935,慶豐富,exchange
2004-07-13,17.9,17.9,17.5,17.7,199002,54,3528435,9935,慶豐富,exchange
2004-07-14,17.7,17.7,17.3,17.4,308000,64,5387500,9935,慶豐富,exchange
2004-07-15,17.4,17.4,16.2,17.2,943000,220,15769900,9935,慶豐富,exchange
2004-07-16,17.0,17.3,16.7,17.3,339140,103,5776295,9935,慶豐富,exchange
2004-07-19,17.3,17.3,16.7,16.9,340009,96,5749154,9935,慶豐富,exchange
2004-07-20,16.5,16.8,15.8,16.0,665000,176,10699500,9935,慶豐富,exchange
2004-07-21,16.0,16.5,15.6,15.6,633128,134,10115337,9935,慶豐富,exchange
2004-07-22,16.3,16.3,15.8,16.1,1184300,227,18997056,9935,慶豐富,exchange
2004-07-23,16.0,16.1,15.2,15.7,680043,201,10715688,9935,慶豐富,exchange
2004-07-26,15.5,15.5,14.65,15.3,1213001,270,18274515,9935,慶豐富,exchange
2004-07-27,15.3,15.9,15.0,15.9,643001,168,9945815,9935,慶豐富,exchange
2004-07-28,16.0,16.0,15.6,15.8,243498,65,3846477,9935,慶豐富,exchange
2004-07-29,15.7,15.7,15.4,15.7,367000,105,5726800,9935,慶豐富,exchange
2004-07-30,15.7,16.4,15.7,16.4,532000,134,8513300,9935,慶豐富,exchange
2004-08-02,16.4,17.0,16.4,16.5,899000,256,15001400,9935,慶豐富,exchange
2004-08-03,16.5,16.6,16.1,16.5,281000,90,4602900,9935,慶豐富,exchange
2004-08-04,16.3,16.3,15.9,16.2,208280,72,3349594,9935,慶豐富,exchange
2004-08-05,16.2,16.4,15.8,16.4,249789,79,4029509,9935,慶豐富,exchange
2004-08-06,16.2,16.4,16.0,16.4,314651,67,5097917,9935,慶豐富,exchange
2004-08-09,16.2,16.4,16.0,16.4,200010,56,3246163,9935,慶豐富,exchange
2004-08-10,16.3,16.4,16.1,16.2,276040,63,4472052,9935,慶豐富,exchange
2004-08-11,16.2,16.3,16.1,16.2,215001,53,3477316,9935,慶豐富,exchange
2004-08-12,16.1,16.3,16.0,16.0,320000,62,5139000,9935,慶豐富,exchange
2004-08-13,15.9,16.5,15.9,16.5,454000,96,7353600,9935,慶豐富,exchange
2004-08-16,16.4,16.5,16.0,16.5,332000,73,5393800,9935,慶豐富,exchange
2004-08-17,16.4,16.6,16.2,16.6,1248000,251,20483800,9935,慶豐富,exchange
2004-08-18,14.8,14.8,14.2,14.5,391000,136,5707050,9935,慶豐富,exchange
2004-08-19,14.5,14.8,14.5,14.8,473110,116,6938886,9935,慶豐富,exchange
2004-08-20,14.7,14.8,14.65,14.7,332500,75,4894559,9935,慶豐富,exchange
2004-08-23,14.35,15.0,14.35,14.9,405166,95,6006126,9935,慶豐富,exchange
2004-08-26,15.1,15.7,15.0,15.3,704000,179,10814300,9935,慶豐富,exchange
2004-08-27,15.5,15.9,15.4,15.9,440207,106,6845650,9935,慶豐富,exchange
2004-08-30,15.9,16.2,15.7,15.7,286695,86,4535392,9935,慶豐富,exchange
2004-08-31,15.6,15.9,15.5,15.6,340044,88,5323287,9935,慶豐富,exchange
2004-09-01,15.7,15.9,15.5,15.9,453300,120,7097955,9935,慶豐富,exchange
2004-09-02,15.9,15.9,15.6,15.6,418033,99,6569621,9935,慶豐富,exchange
2004-09-03,15.7,16.4,15.7,16.1,1119350,282,18007931,9935,慶豐富,exchange
2004-09-06,16.3,16.5,15.9,16.2,373125,132,6049201,9935,慶豐富,exchange
2004-09-07,16.3,16.3,15.9,16.2,476913,122,7674629,9935,慶豐富,exchange
2004-09-08,16.1,16.1,15.9,16.0,300384,106,4816830,9935,慶豐富,exchange
2004-09-09,15.6,15.9,15.6,15.7,490775,130,7708053,9935,慶豐富,exchange
2004-09-10,15.7,16.1,15.6,16.1,566277,146,8965081,9935,慶豐富,exchange
2004-09-13,16.1,16.8,16.0,16.8,661625,170,10884105,9935,慶豐富,exchange
2004-09-14,16.7,17.0,16.6,17.0,593875,169,9995220,9935,慶豐富,exchange
2004-09-15,17.0,17.0,16.6,16.6,393700,107,6613044,9935,慶豐富,exchange
2004-09-16,16.1,16.5,16.1,16.4,444713,115,7269177,9935,慶豐富,exchange
2004-09-17,16.4,16.4,15.8,16.0,571975,137,9173899,9935,慶豐富,exchange
2004-09-20,16.0,16.1,15.7,15.7,325150,89,5166706,9935,慶豐富,exchange
2004-09-21,15.7,16.0,15.7,15.8,224050,65,3539398,9935,慶豐富,exchange
2004-09-22,15.8,15.8,15.2,15.7,724000,208,11257600,9935,慶豐富,exchange
2004-09-23,15.6,15.6,15.4,15.5,167125,60,2593471,9935,慶豐富,exchange
2004-09-24,15.5,15.8,15.4,15.8,261250,82,4096954,9935,慶豐富,exchange
2004-09-27,15.8,15.8,15.4,15.4,300309,83,4678075,9935,慶豐富,exchange
2004-09-29,15.5,15.8,15.5,15.8,383027,116,5995967,9935,慶豐富,exchange
2004-09-30,15.8,15.9,15.5,15.9,387000,86,6117900,9935,慶豐富,exchange
2004-10-01,15.8,15.9,15.7,15.9,410875,102,6506441,9935,慶豐富,exchange
2004-10-04,16.1,16.5,16.0,16.2,977175,194,15885187,9935,慶豐富,exchange
2004-10-05,16.3,16.3,16.0,16.0,186020,47,3006522,9935,慶豐富,exchange
2004-10-06,16.1,16.4,16.1,16.1,505125,130,8188290,9935,慶豐富,exchange
2004-10-07,16.1,16.2,16.0,16.1,271000,63,4361700,9935,慶豐富,exchange
2004-10-08,16.1,16.1,15.8,16.1,193025,68,3089907,9935,慶豐富,exchange
2004-10-11,16.1,16.3,16.0,16.2,312250,80,5041702,9935,慶豐富,exchange
2004-10-12,16.2,16.2,15.9,16.0,197625,52,3168175,9935,慶豐富,exchange
2004-10-13,16.0,16.1,15.8,16.0,168325,83,2687274,9935,慶豐富,exchange
2004-10-14,15.8,16.0,15.6,15.7,171405,52,2704346,9935,慶豐富,exchange
2004-10-15,15.4,15.7,15.4,15.6,196400,64,3051247,9935,慶豐富,exchange
2004-10-18,15.5,15.5,15.1,15.2,242438,78,3703914,9935,慶豐富,exchange
2004-10-19,15.2,15.4,15.0,15.4,189200,50,2881024,9935,慶豐富,exchange
2004-10-20,15.4,15.4,15.1,15.3,123013,31,1884399,9935,慶豐富,exchange
2004-10-21,15.1,15.4,15.1,15.4,147153,59,2244365,9935,慶豐富,exchange
2004-10-22,15.2,15.4,15.1,15.4,258000,78,3928600,9935,慶豐富,exchange
2004-10-26,15.1,15.3,14.95,15.0,248000,58,3751550,9935,慶豐富,exchange
2004-10-27,15.0,15.2,14.8,15.0,367351,89,5491523,9935,慶豐富,exchange
2004-10-28,15.0,15.1,15.0,15.1,189625,53,2850743,9935,慶豐富,exchange
2004-10-29,15.1,15.1,14.9,15.1,209625,40,3151085,9935,慶豐富,exchange
2004-11-01,15.1,15.2,14.8,14.8,158323,40,2386750,9935,慶豐富,exchange
2004-11-02,14.9,15.1,14.9,15.0,163912,51,2458223,9935,慶豐富,exchange
2004-11-03,15.0,15.3,14.9,15.2,170108,42,2569611,9935,慶豐富,exchange
2004-11-04,15.2,15.2,14.95,15.2,213513,73,3221755,9935,慶豐富,exchange
2004-11-05,15.1,15.3,15.0,15.2,217000,56,3288800,9935,慶豐富,exchange
2004-11-08,15.2,15.2,15.0,15.2,145000,33,2190900,9935,慶豐富,exchange
2004-11-09,15.2,15.2,15.0,15.2,166101,43,2504826,9935,慶豐富,exchange
2004-11-10,15.2,15.2,15.0,15.2,111001,26,1680115,9935,慶豐富,exchange
2004-11-11,15.2,15.2,15.0,15.1,168350,34,2542592,9935,慶豐富,exchange
2004-11-12,15.1,15.2,15.0,15.2,311400,68,4694207,9935,慶豐富,exchange
2004-11-15,15.2,15.4,15.0,15.4,261000,67,3965900,9935,慶豐富,exchange
2004-11-16,15.4,15.4,15.2,15.2,136624,41,2081058,9935,慶豐富,exchange
2004-11-17,15.2,15.3,15.0,15.3,446250,95,6749880,9935,慶豐富,exchange
2004-11-18,15.3,15.5,15.2,15.3,211625,67,3240810,9935,慶豐富,exchange
2004-11-19,15.3,15.5,15.3,15.4,232489,60,3568741,9935,慶豐富,exchange
2004-11-22,15.4,15.4,15.2,15.2,223550,55,3415146,9935,慶豐富,exchange
2004-11-23,15.2,15.4,15.2,15.3,196203,48,3005369,9935,慶豐富,exchange
2004-11-24,15.3,15.4,15.2,15.3,160000,30,2452400,9935,慶豐富,exchange
2004-11-25,15.3,15.4,15.0,15.3,297000,54,4516200,9935,慶豐富,exchange
2004-11-26,15.3,15.5,15.1,15.5,323501,71,4964225,9935,慶豐富,exchange
2004-11-29,15.4,15.4,15.2,15.4,132100,38,2023442,9935,慶豐富,exchange
2004-11-30,15.2,15.3,15.1,15.3,183096,53,2788788,9935,慶豐富,exchange
2004-12-01,15.1,15.4,15.1,15.4,249000,50,3797400,9935,慶豐富,exchange
2004-12-02,15.4,15.5,15.2,15.2,119500,31,1831458,9935,慶豐富,exchange
2004-12-03,15.2,15.3,15.1,15.3,206999,59,3155103,9935,慶豐富,exchange
2004-12-06,15.3,16.2,15.3,16.1,792000,254,12575800,9935,慶豐富,exchange
2004-12-07,16.1,16.3,16.0,16.0,412993,143,6653854,9935,慶豐富,exchange
2004-12-08,16.0,16.0,15.8,15.9,299007,71,4753911,9935,慶豐富,exchange
2004-12-09,15.7,16.2,15.7,15.9,336000,93,5383000,9935,慶豐富,exchange
2004-12-10,15.9,15.9,15.5,15.5,258100,78,4025682,9935,慶豐富,exchange
2004-12-13,15.7,15.7,15.3,15.4,184000,59,2846600,9935,慶豐富,exchange
2004-12-14,15.4,15.4,15.1,15.3,259675,88,3944940,9935,慶豐富,exchange
2004-12-15,15.4,15.6,15.2,15.6,333000,96,5114400,9935,慶豐富,exchange
2004-12-16,15.4,15.5,15.3,15.4,132150,45,2036628,9935,慶豐富,exchange
2004-12-17,15.4,15.9,15.4,15.8,397729,129,6237542,9935,慶豐富,exchange
2004-12-20,15.5,15.7,15.5,15.7,166320,45,2593549,9935,慶豐富,exchange
2004-12-21,15.7,15.7,15.5,15.6,131000,38,2043300,9935,慶豐富,exchange
2004-12-22,15.7,15.9,15.6,15.8,218000,67,3425700,9935,慶豐富,exchange
2004-12-23,15.8,15.9,15.5,15.7,188000,46,2945900,9935,慶豐富,exchange
2004-12-24,15.7,15.8,15.5,15.8,198000,49,3099900,9935,慶豐富,exchange
2004-12-27,15.7,15.7,15.5,15.7,159000,38,2490200,9935,慶豐富,exchange
2004-12-28,15.7,15.8,15.6,15.6,99000,21,1551700,9935,慶豐富,exchange
2004-12-29,15.6,15.8,15.6,15.7,196000,67,3077000,9935,慶豐富,exchange
2004-12-30,15.7,15.7,15.4,15.7,456000,144,7087800,9935,慶豐富,exchange
2004-12-31,15.6,15.7,15.6,15.7,129000,33,2016100,9935,慶豐富,exchange
2005-01-03,15.7,16.0,15.7,15.8,450000,127,7115600,9935,慶豐富,exchange
2005-01-04,15.8,15.9,15.5,15.7,233225,60,3668236,9935,慶豐富,exchange
2005-01-05,15.6,15.7,15.5,15.5,165624,50,2577546,9935,慶豐富,exchange
2005-01-06,15.4,15.6,15.4,15.5,123000,24,1909500,9935,慶豐富,exchange
2005-01-07,15.6,15.6,15.2,15.2,177000,65,2724300,9935,慶豐富,exchange
2005-01-10,15.2,15.5,15.2,15.3,67840,31,1041017,9935,慶豐富,exchange
2005-01-11,15.5,15.6,15.4,15.6,191487,67,2962987,9935,慶豐富,exchange
2005-01-12,15.3,15.5,15.1,15.2,159001,51,2428615,9935,慶豐富,exchange
2005-01-13,15.3,15.3,14.95,15.1,278731,91,4200252,9935,慶豐富,exchange
2005-01-14,15.0,15.2,14.95,15.1,116765,39,1757839,9935,慶豐富,exchange
2005-01-17,15.2,15.4,15.0,15.2,165575,58,2511836,9935,慶豐富,exchange
