date,open,high,low,close,volume,count,capital,ID,name,market
1994-01-13,25.0,25.0,23.5,23.5,24909000,,,1409,新纖,exchange
1994-01-14,23.0,24.0,22.7,23.6,15304000,,,1409,新纖,exchange
1994-01-15,24.9,25.2,24.0,25.2,13453000,,,1409,新纖,exchange
1994-01-17,25.1,25.1,24.0,24.6,15491000,,,1409,新纖,exchange
1994-01-18,24.8,25.4,23.7,23.7,19207000,,,1409,新纖,exchange
1994-01-19,23.5,24.0,23.2,23.5,10405000,,,1409,新纖,exchange
1994-01-20,24.0,24.9,23.7,23.7,24813000,,,1409,新纖,exchange
1994-01-21,23.9,25.3,23.8,25.3,32125000,,,1409,新纖,exchange
1994-01-22,26.2,27.0,26.1,27.0,52522000,,,1409,新纖,exchange
1994-01-24,27.5,27.8,26.7,26.7,91866000,,,1409,新纖,exchange
1994-01-25,26.2,26.7,25.6,26.6,49454000,,,1409,新纖,exchange
1994-01-26,26.6,27.2,26.3,27.1,41256000,,,1409,新纖,exchange
1994-01-27,27.2,28.1,26.4,26.4,55959000,,,1409,新纖,exchange
1994-01-28,26.9,27.5,26.5,27.5,45109000,,,1409,新纖,exchange
1994-01-31,28.3,29.4,28.1,29.0,69872000,,,1409,新纖,exchange
1994-02-01,29.5,30.3,28.7,30.2,61457000,,,1409,新纖,exchange
1994-02-02,30.8,32.3,30.5,32.3,79256000,,,1409,新纖,exchange
1994-02-03,33.0,33.8,32.3,32.9,64700000,,,1409,新纖,exchange
1994-02-04,32.6,32.6,30.6,30.6,66365000,,,1409,新纖,exchange
1994-02-05,31.6,31.9,30.8,31.3,43667000,,,1409,新纖,exchange
1994-02-14,31.3,31.3,29.2,29.2,27026000,,,1409,新纖,exchange
1994-02-15,29.0,29.2,28.2,29.0,26916000,,,1409,新纖,exchange
1994-02-16,29.5,30.3,28.9,28.9,39984000,,,1409,新纖,exchange
1994-02-17,29.0,29.5,28.9,29.5,29143000,,,1409,新纖,exchange
1994-02-18,29.5,29.6,28.0,28.3,33326000,,,1409,新纖,exchange
1994-02-19,28.5,28.6,28.0,28.0,17134000,,,1409,新纖,exchange
1994-02-21,28.1,28.5,27.9,28.1,18121000,,,1409,新纖,exchange
1994-02-22,28.4,28.8,28.0,28.0,18111000,,,1409,新纖,exchange
1994-02-23,28.2,28.8,28.2,28.8,22862000,,,1409,新纖,exchange
1994-02-24,29.0,29.2,27.9,27.9,24118000,,,1409,新纖,exchange
1994-02-25,27.5,27.7,26.7,27.6,13228000,,,1409,新纖,exchange
1994-02-26,27.6,27.6,26.8,26.8,6808000,,,1409,新纖,exchange
1994-02-28,26.7,27.7,26.1,27.7,13569000,,,1409,新纖,exchange
1994-03-01,27.8,28.5,27.6,28.0,25835000,,,1409,新纖,exchange
1994-03-02,28.2,28.4,27.5,27.5,20856000,,,1409,新纖,exchange
1994-03-03,27.4,28.0,27.2,28.0,15396000,,,1409,新纖,exchange
1994-03-04,28.0,29.1,28.0,28.6,28357000,,,1409,新纖,exchange
1994-03-05,28.6,28.8,28.1,28.2,13255000,,,1409,新纖,exchange
1994-03-07,28.7,28.7,28.0,28.0,12593000,,,1409,新纖,exchange
1994-03-08,27.6,27.7,26.2,26.3,17547000,,,1409,新纖,exchange
1994-03-09,26.0,26.2,25.0,25.4,17115000,,,1409,新纖,exchange
1994-03-10,25.4,25.9,24.6,24.6,14777000,,,1409,新纖,exchange
1994-03-11,24.2,24.9,23.3,23.5,22441000,,,1409,新纖,exchange
1994-03-12,23.6,24.2,23.3,23.6,16454000,,,1409,新纖,exchange
1994-03-14,23.6,24.5,23.3,24.4,15084000,,,1409,新纖,exchange
1994-03-15,24.1,24.4,23.5,23.6,12947000,,,1409,新纖,exchange
1994-03-16,23.8,24.2,23.7,24.1,12329000,,,1409,新纖,exchange
1994-03-17,24.2,24.8,24.2,24.7,17313000,,,1409,新纖,exchange
1994-03-18,24.6,24.7,23.7,23.9,13618000,,,1409,新纖,exchange
1994-03-19,23.6,24.0,23.5,23.8,7002000,,,1409,新纖,exchange
1994-03-21,24.0,24.2,23.7,24.0,7870000,,,1409,新纖,exchange
1994-03-22,23.6,24.6,23.6,24.6,9692000,,,1409,新纖,exchange
1994-03-23,25.4,25.9,24.8,25.3,34037000,,,1409,新纖,exchange
1994-03-24,25.4,25.8,25.1,25.5,20461000,,,1409,新纖,exchange
1994-03-25,25.5,25.8,25.2,25.8,14143000,,,1409,新纖,exchange
1994-03-26,26.0,26.2,25.3,25.3,19920000,,,1409,新纖,exchange
1994-03-28,25.5,25.8,25.3,25.5,15520000,,,1409,新纖,exchange
1994-03-30,25.6,25.8,25.5,25.6,8243000,,,1409,新纖,exchange
1994-03-31,25.3,25.5,25.0,25.3,7756000,,,1409,新纖,exchange
1994-04-01,25.1,25.7,25.1,25.6,7026000,,,1409,新纖,exchange
1994-04-02,25.9,26.4,25.9,26.3,16950000,,,1409,新纖,exchange
1994-04-06,26.5,26.5,25.8,26.3,14250000,,,1409,新纖,exchange
1994-04-07,26.5,27.2,26.1,26.1,26670000,,,1409,新纖,exchange
1994-04-08,26.2,26.4,26.0,26.2,13065000,,,1409,新纖,exchange
1994-04-09,26.3,26.5,25.8,26.0,10751000,,,1409,新纖,exchange
1994-04-11,26.3,26.3,26.0,26.1,8616000,,,1409,新纖,exchange
1994-04-12,26.0,26.9,26.0,26.4,26584000,,,1409,新纖,exchange
1994-04-13,26.6,27.1,26.6,26.6,21651000,,,1409,新纖,exchange
1994-04-14,26.7,26.8,26.1,26.1,8344000,,,1409,新纖,exchange
1994-04-15,26.8,27.9,26.5,27.9,35456000,,,1409,新纖,exchange
1994-04-16,28.5,28.5,27.9,27.9,35293000,,,1409,新纖,exchange
1994-04-18,28.2,28.9,28.0,28.9,24996000,,,1409,新纖,exchange
1994-04-19,28.6,28.8,28.2,28.5,24593000,,,1409,新纖,exchange
1994-04-20,28.9,29.3,28.1,28.1,28478000,,,1409,新纖,exchange
1994-04-21,28.3,29.0,28.2,28.7,21124000,,,1409,新纖,exchange
1994-04-22,29.3,29.5,28.8,28.9,33631000,,,1409,新纖,exchange
1994-04-23,29.1,29.3,28.1,28.2,19762000,,,1409,新纖,exchange
1994-04-25,28.5,28.5,28.0,28.2,17632000,,,1409,新纖,exchange
1994-04-26,28.4,29.0,28.1,28.4,26960000,,,1409,新纖,exchange
1994-04-27,28.8,29.4,28.5,29.2,35080000,,,1409,新纖,exchange
1994-04-28,29.4,29.5,28.4,28.4,20973000,,,1409,新纖,exchange
1994-04-29,28.4,28.5,27.3,27.3,16351000,,,1409,新纖,exchange
1994-04-30,27.5,27.7,27.3,27.5,8706000,,,1409,新纖,exchange
1994-05-02,27.5,27.7,27.2,27.5,9492000,,,1409,新纖,exchange
1994-05-03,27.3,27.5,26.6,27.5,8636000,,,1409,新纖,exchange
1994-05-04,27.5,28.1,27.3,28.0,10930000,,,1409,新纖,exchange
1994-05-05,28.3,28.5,27.7,27.8,9989000,,,1409,新纖,exchange
1994-05-06,27.8,28.0,27.7,27.9,8251000,,,1409,新纖,exchange
1994-05-07,28.4,28.9,28.1,28.2,16852000,,,1409,新纖,exchange
1994-05-09,28.4,29.2,28.4,28.7,27336000,,,1409,新纖,exchange
1994-05-10,28.5,28.5,27.8,27.9,9113000,,,1409,新纖,exchange
1994-05-11,28.0,28.5,27.9,28.5,10381000,,,1409,新纖,exchange
1994-05-12,29.1,29.4,28.6,28.7,36079000,,,1409,新纖,exchange
1994-05-13,28.9,29.1,28.5,28.8,15388000,,,1409,新纖,exchange
1994-05-14,29.1,29.1,28.5,28.5,8689000,,,1409,新纖,exchange
1994-05-16,28.3,29.0,28.3,28.4,16025000,,,1409,新纖,exchange
1994-05-17,28.4,28.6,27.5,27.5,11688000,,,1409,新纖,exchange
1994-05-18,27.7,27.8,27.0,27.1,8527000,,,1409,新纖,exchange
1994-05-19,27.2,27.4,26.8,26.8,8787000,,,1409,新纖,exchange
1994-05-20,27.0,27.0,26.5,26.6,5463000,,,1409,新纖,exchange
1994-05-21,26.9,26.9,26.5,26.5,3744000,,,1409,新纖,exchange
1994-05-23,26.7,26.7,26.5,26.7,2801000,,,1409,新纖,exchange
1994-05-24,26.7,26.7,26.0,26.1,4858000,,,1409,新纖,exchange
1994-05-25,26.4,26.5,26.1,26.2,5002000,,,1409,新纖,exchange
1994-05-26,26.2,26.5,26.0,26.5,5179000,,,1409,新纖,exchange
1994-05-27,26.6,26.6,26.0,26.0,4721000,,,1409,新纖,exchange
1994-05-28,26.2,26.5,26.0,26.5,2867000,,,1409,新纖,exchange
1994-05-30,26.8,26.8,26.4,26.6,3870000,,,1409,新纖,exchange
1994-05-31,26.8,27.3,26.6,26.9,12715000,,,1409,新纖,exchange
1994-06-01,27.1,27.3,26.9,27.1,10523000,,,1409,新纖,exchange
1994-06-02,27.8,28.3,27.7,27.9,28134000,,,1409,新纖,exchange
1994-06-03,28.2,28.3,27.9,27.9,15158000,,,1409,新纖,exchange
1994-06-04,28.0,29.3,28.0,29.3,26938000,,,1409,新纖,exchange
1994-06-06,29.6,30.4,29.5,29.7,55526000,,,1409,新纖,exchange
1994-06-07,30.0,30.0,29.0,29.3,24603000,,,1409,新纖,exchange
1994-06-08,29.5,29.6,28.7,28.9,18212000,,,1409,新纖,exchange
1994-06-09,28.1,28.6,27.9,27.9,13930000,,,1409,新纖,exchange
1994-06-10,28.0,28.5,28.0,28.3,7724000,,,1409,新纖,exchange
1994-06-11,28.2,29.2,28.1,29.2,11446000,,,1409,新纖,exchange
1994-06-14,29.4,29.7,28.9,28.9,24617000,,,1409,新纖,exchange
1994-06-15,29.0,29.2,28.6,29.2,14022000,,,1409,新纖,exchange
1994-06-16,29.2,29.4,28.0,28.2,21011000,,,1409,新纖,exchange
1994-06-17,28.3,28.6,27.6,27.7,12649000,,,1409,新纖,exchange
1994-06-20,27.9,27.9,27.0,27.2,7643000,,,1409,新纖,exchange
1994-06-21,27.2,27.2,26.8,26.8,5337000,,,1409,新纖,exchange
1994-06-22,26.8,27.2,26.5,27.2,6131000,,,1409,新纖,exchange
1994-06-23,27.2,27.3,26.5,26.7,5489000,,,1409,新纖,exchange
1994-06-24,26.7,27.3,26.7,27.1,4633000,,,1409,新纖,exchange
1994-06-25,26.6,27.1,26.5,27.1,5146000,,,1409,新纖,exchange
1994-06-27,27.1,27.7,26.8,27.2,10243000,,,1409,新纖,exchange
1994-06-28,27.5,27.6,26.9,27.1,5532000,,,1409,新纖,exchange
1994-06-29,27.4,27.6,27.0,27.2,5171000,,,1409,新纖,exchange
1994-06-30,27.3,27.4,26.8,27.0,3245000,,,1409,新纖,exchange
1994-07-02,27.0,27.4,27.0,27.2,2982000,,,1409,新纖,exchange
1994-07-04,27.5,27.8,27.3,27.6,8797000,,,1409,新纖,exchange
1994-07-05,27.8,27.8,27.1,27.2,10850000,,,1409,新纖,exchange
1994-07-06,27.5,28.0,27.2,27.6,13688000,,,1409,新纖,exchange
1994-07-07,27.6,27.9,27.0,27.2,8923000,,,1409,新纖,exchange
1994-07-08,27.2,27.3,26.8,26.8,9160000,,,1409,新纖,exchange
1994-07-09,26.9,27.0,26.2,26.2,20841000,,,1409,新纖,exchange
1994-07-11,26.4,26.8,26.4,26.5,9140000,,,1409,新纖,exchange
1994-07-12,26.5,26.8,26.2,26.2,11759000,,,1409,新纖,exchange
1994-07-13,26.4,26.5,25.7,25.7,15225000,,,1409,新纖,exchange
1994-07-14,25.8,26.1,25.3,25.3,10615000,,,1409,新纖,exchange
1994-07-15,25.3,25.7,24.7,24.8,12334000,,,1409,新纖,exchange
1994-07-18,25.0,26.5,24.5,26.5,20974000,,,1409,新纖,exchange
1994-07-19,27.7,27.7,27.0,27.1,49074000,,,1409,新纖,exchange
1994-07-20,27.4,27.7,26.1,26.1,26512000,,,1409,新纖,exchange
1994-07-21,26.5,26.5,26.2,26.4,11048000,,,1409,新纖,exchange
1994-07-22,26.5,28.0,26.5,27.0,41328000,,,1409,新纖,exchange
1994-07-23,27.6,28.0,27.1,27.4,19513000,,,1409,新纖,exchange
1994-07-25,27.8,28.0,27.2,27.3,19046000,,,1409,新纖,exchange
1994-07-26,27.5,27.7,27.0,27.2,14779000,,,1409,新纖,exchange
1994-07-27,27.5,27.9,27.2,27.2,22240000,,,1409,新纖,exchange
1994-07-28,27.3,27.6,26.5,26.5,13338000,,,1409,新纖,exchange
1994-07-29,26.9,27.3,26.6,26.6,15747000,,,1409,新纖,exchange
1994-07-30,27.0,27.0,26.0,26.0,12715000,,,1409,新纖,exchange
1994-08-01,26.3,27.2,26.3,26.7,16487000,,,1409,新纖,exchange
1994-08-02,27.0,27.0,26.1,26.2,14169000,,,1409,新纖,exchange
1994-08-03,26.3,26.5,25.5,25.5,11608000,,,1409,新纖,exchange
1994-08-04,25.5,26.0,25.3,25.8,8785000,,,1409,新纖,exchange
1994-08-05,25.9,26.2,25.5,25.6,10333000,,,1409,新纖,exchange
1994-08-06,25.9,26.7,25.7,26.6,16212000,,,1409,新纖,exchange
1994-08-09,27.0,28.0,27.0,27.1,49704000,,,1409,新纖,exchange
1994-08-10,27.3,27.4,26.0,26.1,19623000,,,1409,新纖,exchange
1994-08-11,26.2,26.7,25.6,26.0,12885000,,,1409,新纖,exchange
1994-08-12,26.0,26.2,25.6,25.7,7529000,,,1409,新纖,exchange
1994-08-13,25.9,26.0,25.3,25.4,5372000,,,1409,新纖,exchange
1994-08-15,25.2,25.7,25.2,25.3,5599000,,,1409,新纖,exchange
1994-08-16,25.5,25.6,25.3,25.4,6321000,,,1409,新纖,exchange
1994-08-17,25.5,25.7,25.3,25.5,8703000,,,1409,新纖,exchange
1994-08-18,25.7,25.8,25.0,25.0,8700000,,,1409,新纖,exchange
1994-08-19,25.1,25.8,25.1,25.7,10981000,,,1409,新纖,exchange
1994-08-20,25.9,26.7,25.5,26.5,18435000,,,1409,新纖,exchange
1994-08-22,26.9,27.2,26.0,26.0,17236000,,,1409,新纖,exchange
1994-08-23,26.3,26.4,25.6,25.9,9145000,,,1409,新纖,exchange
1994-08-24,26.2,26.4,25.8,26.2,9878000,,,1409,新纖,exchange
1994-08-25,26.6,26.9,26.0,26.0,18633000,,,1409,新纖,exchange
1994-08-26,26.1,26.2,25.7,25.9,7344000,,,1409,新纖,exchange
1994-08-27,26.2,26.3,26.0,26.0,8649000,,,1409,新纖,exchange
1994-08-29,26.4,26.6,26.2,26.5,13992000,,,1409,新纖,exchange
1994-08-30,26.8,27.2,26.5,26.5,36542000,,,1409,新纖,exchange
1994-08-31,27.1,27.7,26.8,27.3,39435000,,,1409,新纖,exchange
1994-09-01,27.6,28.2,26.8,26.9,56638000,,,1409,新纖,exchange
1994-09-02,27.2,27.4,26.9,27.3,18342000,,,1409,新纖,exchange
1994-09-03,27.4,27.5,26.7,26.7,14182000,,,1409,新纖,exchange
1994-09-05,26.9,26.9,26.3,26.3,8773000,,,1409,新纖,exchange
1994-09-06,26.3,26.6,26.1,26.1,6360000,,,1409,新纖,exchange
1994-09-07,26.3,26.5,26.1,26.4,7388000,,,1409,新纖,exchange
1994-09-08,26.5,26.5,26.1,26.1,5570000,,,1409,新纖,exchange
1994-09-09,26.3,26.5,26.1,26.4,4482000,,,1409,新纖,exchange
1994-09-10,26.6,27.2,26.6,27.0,19875000,,,1409,新纖,exchange
1994-09-12,27.3,27.6,26.8,26.9,20773000,,,1409,新纖,exchange
1994-09-13,27.1,27.1,26.5,26.6,7539000,,,1409,新纖,exchange
1994-09-14,26.6,26.7,26.2,26.3,7010000,,,1409,新纖,exchange
1994-09-15,26.6,26.9,26.3,26.4,11803000,,,1409,新纖,exchange
1994-09-16,26.6,27.1,26.4,26.5,14791000,,,1409,新纖,exchange
1994-09-17,26.9,27.0,26.3,26.3,8264000,,,1409,新纖,exchange
1994-09-21,26.3,26.5,26.2,26.2,5464000,,,1409,新纖,exchange
1994-09-22,26.4,26.4,26.0,26.0,5064000,,,1409,新纖,exchange
1994-09-23,26.0,26.2,26.0,26.1,4040000,,,1409,新纖,exchange
1994-09-24,26.3,26.4,26.1,26.1,3531000,,,1409,新纖,exchange
1994-09-26,26.1,26.3,26.0,26.3,4261000,,,1409,新纖,exchange
1994-09-27,26.4,26.5,26.2,26.2,5714000,,,1409,新纖,exchange
1994-09-29,26.3,26.7,26.3,26.6,9105000,,,1409,新纖,exchange
1994-09-30,26.9,26.9,26.4,26.5,9019000,,,1409,新纖,exchange
1994-10-01,26.7,26.7,26.4,26.4,4494000,,,1409,新纖,exchange
1994-10-03,26.5,26.8,26.4,26.8,11093000,,,1409,新纖,exchange
1994-10-04,26.9,27.2,26.6,26.7,15766000,,,1409,新纖,exchange
1994-10-05,26.5,26.5,25.5,25.6,14784000,,,1409,新纖,exchange
1994-10-06,25.2,25.4,23.9,24.1,11259000,,,1409,新纖,exchange
1994-10-07,24.0,24.5,23.5,23.6,9102000,,,1409,新纖,exchange
1994-10-08,24.1,24.3,22.0,22.0,9475000,,,1409,新纖,exchange
1994-10-11,21.9,22.2,20.5,20.7,15959000,,,1409,新纖,exchange
1994-10-12,21.8,22.1,21.4,22.1,16698000,,,1409,新纖,exchange
1994-10-13,22.1,23.0,21.8,22.9,15514000,,,1409,新纖,exchange
1994-10-14,22.7,23.7,22.4,23.0,16505000,,,1409,新纖,exchange
1994-10-15,23.0,23.4,22.9,23.2,8919000,,,1409,新纖,exchange
1994-10-17,23.6,23.8,23.5,23.6,14085000,,,1409,新纖,exchange
1994-10-18,23.8,24.1,23.7,23.9,11776000,,,1409,新纖,exchange
1994-10-19,24.0,24.5,23.6,23.9,16666000,,,1409,新纖,exchange
1994-10-20,24.2,24.4,24.0,24.2,8074000,,,1409,新纖,exchange
1994-10-21,24.5,25.8,24.5,25.8,44696000,,,1409,新纖,exchange
1994-10-22,26.5,27.0,25.8,27.0,68536000,,,1409,新纖,exchange
1994-10-24,27.0,27.3,26.3,26.3,40159000,,,1409,新纖,exchange
1994-10-26,26.5,27.0,26.3,26.6,36734000,,,1409,新纖,exchange
1994-10-27,27.2,27.3,26.8,26.9,48063000,,,1409,新纖,exchange
1994-10-28,26.9,26.9,26.3,26.6,31132000,,,1409,新纖,exchange
1994-10-29,26.8,26.8,25.6,25.6,19020000,,,1409,新纖,exchange
1994-11-01,25.5,26.0,24.4,24.8,20857000,,,1409,新纖,exchange
1994-11-02,25.0,26.5,24.8,26.3,32658000,,,1409,新纖,exchange
1994-11-03,26.2,26.5,25.8,26.2,26775000,,,1409,新纖,exchange
1994-11-04,26.6,27.2,26.5,26.9,46551000,,,1409,新纖,exchange
1994-11-05,27.2,27.5,26.9,26.9,32071000,,,1409,新纖,exchange
1994-11-07,27.2,27.6,26.9,27.3,35334000,,,1409,新纖,exchange
1994-11-08,27.6,28.5,27.6,28.2,65023000,,,1409,新纖,exchange
1994-11-09,28.4,28.6,27.7,28.1,63575000,,,1409,新纖,exchange
1994-11-10,28.3,28.6,28.2,28.3,56471000,,,1409,新纖,exchange
1994-11-11,28.5,29.0,28.2,28.2,49561000,,,1409,新纖,exchange
1994-11-14,28.4,28.5,27.8,27.9,30933000,,,1409,新纖,exchange
1994-11-15,28.0,28.2,27.6,28.2,28050000,,,1409,新纖,exchange
1994-11-16,28.4,28.4,27.7,27.7,22359000,,,1409,新纖,exchange
1994-11-17,27.8,28.1,27.5,27.9,19210000,,,1409,新纖,exchange
1994-11-18,28.2,28.7,28.2,28.7,37243000,,,1409,新纖,exchange
1994-11-19,29.0,30.3,29.0,30.2,76371000,,,1409,新纖,exchange
1994-11-21,30.4,30.7,30.0,30.5,55904000,,,1409,新纖,exchange
1994-11-22,30.5,30.5,29.6,30.1,51846000,,,1409,新纖,exchange
1994-11-23,29.9,32.2,29.3,32.2,70994000,,,1409,新纖,exchange
1994-11-24,32.5,33.6,31.5,31.8,92023000,,,1409,新纖,exchange
1994-11-25,31.6,32.3,31.6,32.3,70458000,,,1409,新纖,exchange
1994-11-26,32.6,33.1,32.3,32.4,58659000,,,1409,新纖,exchange
1994-11-28,32.2,32.4,30.8,30.8,44009000,,,1409,新纖,exchange
1994-11-29,30.8,31.1,30.1,31.1,75456000,,,1409,新纖,exchange
1994-11-30,31.4,31.4,30.7,30.8,35525000,,,1409,新纖,exchange
1994-12-01,30.8,31.5,30.7,31.3,34254000,,,1409,新纖,exchange
1994-12-02,31.5,31.8,31.0,31.6,35213000,,,1409,新纖,exchange
1994-12-05,33.8,33.8,33.0,33.8,63781000,,,1409,新纖,exchange
1994-12-06,33.8,34.5,33.4,34.3,49904000,,,1409,新纖,exchange
1994-12-07,34.3,36.0,34.0,35.6,49324000,,,1409,新纖,exchange
1994-12-08,35.8,36.5,35.4,35.4,71487000,,,1409,新纖,exchange
1994-12-09,35.4,37.1,35.1,37.1,68262000,,,1409,新纖,exchange
1994-12-10,37.4,39.0,37.4,38.3,72073000,,,1409,新纖,exchange
1994-12-12,38.3,38.3,36.5,36.5,59004000,,,1409,新纖,exchange
1994-12-13,36.3,37.2,36.1,37.0,48028000,,,1409,新纖,exchange
1994-12-14,37.4,37.4,37.0,37.0,27336000,,,1409,新纖,exchange
1994-12-15,37.4,39.5,37.4,39.5,68459000,,,1409,新纖,exchange
1994-12-16,39.7,41.3,39.0,39.8,48217000,,,1409,新纖,exchange
1994-12-17,39.3,42.5,39.3,42.2,37119000,,,1409,新纖,exchange
1994-12-19,42.7,45.1,42.5,45.1,42846000,,,1409,新纖,exchange
1994-12-20,44.3,45.0,42.0,44.9,78451000,,,1409,新纖,exchange
1994-12-21,45.3,47.5,45.3,46.8,85843000,,,1409,新纖,exchange
1994-12-22,46.5,46.7,45.1,45.1,64176000,,,1409,新纖,exchange
1994-12-23,45.9,48.0,45.4,46.1,76128000,,,1409,新纖,exchange
1994-12-24,48.1,49.3,47.9,49.3,47625000,,,1409,新纖,exchange
1994-12-27,51.0,51.5,47.5,48.4,91914000,,,1409,新纖,exchange
1994-12-28,45.1,46.3,45.1,45.1,66462000,,,1409,新纖,exchange
1994-12-29,46.8,47.8,45.3,47.1,57792000,,,1409,新纖,exchange
1994-12-30,47.1,47.6,45.7,47.5,49507000,,,1409,新纖,exchange
1994-12-31,48.0,49.2,48.0,48.2,47444000,,,1409,新纖,exchange
1995-01-05,47.9,47.9,45.3,46.0,39103000,,,1409,新纖,exchange
1995-01-06,45.5,45.7,42.8,42.8,57355000,,,1409,新纖,exchange
1995-01-07,42.4,43.7,41.9,42.4,44859000,,,1409,新纖,exchange
1995-01-09,43.0,43.2,42.0,42.0,27721000,,,1409,新纖,exchange
1995-01-10,42.0,43.0,41.3,43.0,42248000,,,1409,新纖,exchange
1995-01-11,43.0,43.2,42.1,42.1,39296000,,,1409,新纖,exchange
1995-01-12,42.1,42.1,39.2,39.2,41007000,,,1409,新纖,exchange
1995-01-13,39.2,40.8,39.2,40.4,51503000,,,1409,新纖,exchange
1995-01-14,40.4,42.0,40.4,42.0,53851000,,,1409,新纖,exchange
1995-01-16,42.1,42.5,41.3,41.3,37762000,,,1409,新纖,exchange
1995-01-17,41.5,41.8,38.7,40.6,39143000,,,1409,新纖,exchange
1995-01-18,40.6,41.8,40.2,41.2,36931000,,,1409,新纖,exchange
1995-01-19,41.5,42.0,40.9,41.3,33863000,,,1409,新纖,exchange
1995-01-20,41.9,42.3,40.7,41.1,52762000,,,1409,新纖,exchange
1995-01-21,41.3,41.6,39.9,41.1,31753000,,,1409,新纖,exchange
1995-01-23,41.1,41.6,40.0,40.0,25711000,,,1409,新纖,exchange
1995-01-24,39.3,40.2,38.7,39.4,35488000,,,1409,新纖,exchange
1995-01-25,40.2,40.7,39.9,40.0,24824000,,,1409,新纖,exchange
1995-01-26,40.0,40.5,39.6,39.8,24536000,,,1409,新纖,exchange
1995-02-04,41.3,41.4,39.5,39.5,20134000,,,1409,新纖,exchange
1995-02-06,39.5,40.4,38.5,40.4,21238000,,,1409,新纖,exchange
1995-02-07,41.0,42.5,40.9,41.4,37822000,,,1409,新纖,exchange
1995-02-08,41.5,42.6,41.0,42.6,20089000,,,1409,新纖,exchange
1995-02-09,42.6,43.4,42.1,42.1,38214000,,,1409,新纖,exchange
1995-02-10,42.3,45.0,42.3,45.0,47816000,,,1409,新纖,exchange
1995-02-11,45.3,45.7,44.7,45.3,46684000,,,1409,新纖,exchange
1995-02-13,45.6,46.5,45.3,46.0,45170000,,,1409,新纖,exchange
1995-02-14,46.2,47.3,46.2,47.0,42951000,,,1409,新纖,exchange
1995-02-15,47.4,48.0,47.0,47.0,38972000,,,1409,新纖,exchange
1995-02-16,47.5,48.3,47.2,47.8,42559000,,,1409,新纖,exchange
1995-02-17,49.5,51.0,49.4,51.0,76884000,,,1409,新纖,exchange
1995-02-18,51.0,52.0,50.0,51.0,35587000,,,1409,新纖,exchange
1995-02-20,51.5,52.0,48.2,48.5,49649000,,,1409,新纖,exchange
1995-02-21,48.0,50.5,47.5,50.5,50323000,,,1409,新纖,exchange
1995-02-22,50.5,51.5,49.2,50.5,58814000,,,1409,新纖,exchange
1995-02-23,50.0,51.0,49.5,50.0,45118000,,,1409,新纖,exchange
1995-02-24,49.9,50.5,49.0,49.3,44345000,,,1409,新纖,exchange
1995-02-25,49.0,50.0,49.0,49.4,21602000,,,1409,新纖,exchange
1995-02-27,46.2,47.9,46.0,46.4,60036000,,,1409,新纖,exchange
1995-02-28,46.9,47.1,46.0,46.4,32666000,,,1409,新纖,exchange
1995-03-01,46.0,46.0,43.2,43.2,43567000,,,1409,新纖,exchange
1995-03-02,43.5,44.5,43.5,44.0,25510000,,,1409,新纖,exchange
1995-03-03,44.2,45.0,44.1,45.0,19447000,,,1409,新纖,exchange
1995-03-04,45.2,45.5,44.6,45.5,16326000,,,1409,新纖,exchange
1995-03-06,45.2,45.2,44.3,44.3,14133000,,,1409,新纖,exchange
1995-03-07,44.3,44.3,42.5,42.8,24369000,,,1409,新纖,exchange
1995-03-08,42.5,43.5,42.3,42.4,13884000,,,1409,新纖,exchange
1995-03-09,42.5,43.3,42.4,42.4,17785000,,,1409,新纖,exchange
1995-03-10,42.7,43.8,42.6,43.8,11555000,,,1409,新纖,exchange
1995-03-11,44.3,45.1,44.0,44.2,13370000,,,1409,新纖,exchange
1995-03-13,44.8,45.4,44.6,45.1,16420000,,,1409,新纖,exchange
1995-03-14,45.4,45.4,44.3,45.0,23592000,,,1409,新纖,exchange
1995-03-15,45.4,46.5,45.3,46.2,31096000,,,1409,新纖,exchange
1995-03-16,46.5,46.8,45.7,45.7,19272000,,,1409,新纖,exchange
1995-03-17,46.0,46.2,45.5,45.5,16582000,,,1409,新纖,exchange
1995-03-18,45.5,45.5,44.6,45.0,13823000,,,1409,新纖,exchange
1995-03-20,44.7,44.7,44.0,44.0,10626000,,,1409,新纖,exchange
1995-03-21,44.2,44.7,44.0,44.3,13560000,,,1409,新纖,exchange
1995-03-22,44.0,44.5,42.7,44.5,19191000,,,1409,新纖,exchange
1995-03-23,44.6,44.8,43.6,43.6,11812000,,,1409,新纖,exchange
1995-03-24,43.5,44.1,43.4,43.8,12284000,,,1409,新纖,exchange
1995-03-25,44.0,44.1,43.2,43.5,11843000,,,1409,新纖,exchange
1995-03-27,43.4,45.7,43.4,45.7,24131000,,,1409,新纖,exchange
1995-03-28,46.0,46.5,45.1,45.1,31046000,,,1409,新纖,exchange
1995-03-30,45.3,46.1,44.6,46.0,22611000,,,1409,新纖,exchange
1995-03-31,46.5,46.5,45.1,45.2,16348000,,,1409,新纖,exchange
1995-04-01,45.4,46.0,45.0,45.9,12128000,,,1409,新纖,exchange
1995-04-06,46.5,47.0,46.2,46.6,22027000,,,1409,新纖,exchange
1995-04-07,47.0,47.3,45.8,45.8,28827000,,,1409,新纖,exchange
1995-04-08,46.0,47.0,45.4,46.9,17306000,,,1409,新纖,exchange
