date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-28,590.0,595.0,580.0,585.0,1041000,,,2801,彰銀,exchange
1989-03-30,589.0,589.0,576.0,580.0,1388000,,,2801,彰銀,exchange
1989-03-31,580.0,582.0,573.0,577.0,983000,,,2801,彰銀,exchange
1989-04-01,549.0,565.0,549.0,550.0,1522000,,,2801,彰銀,exchange
1989-04-03,560.0,565.0,545.0,560.0,1014000,,,2801,彰銀,exchange
1989-04-04,560.0,566.0,560.0,560.0,913000,,,2801,彰銀,exchange
1989-04-06,560.0,588.0,560.0,588.0,2584000,,,2801,彰銀,exchange
1989-04-07,612.0,612.0,600.0,600.0,2736000,,,2801,彰銀,exchange
1989-04-08,600.0,604.0,581.0,582.0,1269000,,,2801,彰銀,exchange
1989-04-10,583.0,588.0,580.0,580.0,1624000,,,2801,彰銀,exchange
1989-04-11,583.0,585.0,571.0,573.0,1779000,,,2801,彰銀,exchange
1989-04-12,573.0,591.0,573.0,576.0,1545000,,,2801,彰銀,exchange
1989-04-13,580.0,581.0,570.0,570.0,942000,,,2801,彰銀,exchange
1989-04-14,560.0,579.0,550.0,552.0,1398000,,,2801,彰銀,exchange
1989-04-15,555.0,555.0,545.0,550.0,758000,,,2801,彰銀,exchange
1989-04-17,550.0,560.0,550.0,552.0,871000,,,2801,彰銀,exchange
1989-04-18,556.0,570.0,552.0,560.0,1464000,,,2801,彰銀,exchange
1989-04-19,565.0,566.0,555.0,560.0,812000,,,2801,彰銀,exchange
1989-04-20,564.0,569.0,557.0,560.0,893000,,,2801,彰銀,exchange
1989-04-21,562.0,568.0,560.0,567.0,1167000,,,2801,彰銀,exchange
1989-04-22,570.0,575.0,565.0,567.0,1013000,,,2801,彰銀,exchange
1989-04-24,565.0,570.0,560.0,561.0,1051000,,,2801,彰銀,exchange
1989-04-25,555.0,565.0,555.0,560.0,910000,,,2801,彰銀,exchange
1989-04-26,560.0,570.0,560.0,560.0,1286000,,,2801,彰銀,exchange
1989-04-27,569.0,569.0,558.0,560.0,688000,,,2801,彰銀,exchange
1989-04-28,560.0,565.0,550.0,552.0,829000,,,2801,彰銀,exchange
1989-04-29,552.0,558.0,546.0,548.0,716000,,,2801,彰銀,exchange
1989-05-01,546.0,552.0,538.0,539.0,661000,,,2801,彰銀,exchange
1989-05-02,539.0,565.0,539.0,565.0,2006000,,,2801,彰銀,exchange
1989-05-03,580.0,580.0,550.0,550.0,1716000,,,2801,彰銀,exchange
1989-05-04,551.0,555.0,540.0,550.0,1138000,,,2801,彰銀,exchange
1989-05-05,562.0,565.0,547.0,550.0,1009000,,,2801,彰銀,exchange
1989-05-06,557.0,557.0,545.0,546.0,549000,,,2801,彰銀,exchange
1989-05-08,550.0,552.0,544.0,544.0,857000,,,2801,彰銀,exchange
1989-05-09,547.0,550.0,542.0,543.0,842000,,,2801,彰銀,exchange
1989-05-10,549.0,549.0,540.0,543.0,716000,,,2801,彰銀,exchange
1989-05-11,542.0,542.0,530.0,531.0,717000,,,2801,彰銀,exchange
1989-05-12,525.0,531.0,510.0,510.0,857000,,,2801,彰銀,exchange
1989-05-13,510.0,524.0,510.0,513.0,454000,,,2801,彰銀,exchange
1989-05-15,525.0,535.0,515.0,532.0,656000,,,2801,彰銀,exchange
1989-05-16,532.0,535.0,520.0,522.0,539000,,,2801,彰銀,exchange
1989-05-17,522.0,522.0,513.0,516.0,512000,,,2801,彰銀,exchange
1989-05-18,520.0,522.0,515.0,516.0,774000,,,2801,彰銀,exchange
1989-05-19,538.0,541.0,529.0,539.0,1368000,,,2801,彰銀,exchange
1989-05-20,539.0,540.0,530.0,534.0,591000,,,2801,彰銀,exchange
1989-05-22,536.0,556.0,535.0,556.0,1125000,,,2801,彰銀,exchange
1989-05-23,575.0,583.0,566.0,583.0,3018000,,,2801,彰銀,exchange
1989-05-24,586.0,595.0,572.0,576.0,1942000,,,2801,彰銀,exchange
1989-05-25,583.0,604.0,580.0,600.0,3385000,,,2801,彰銀,exchange
1989-05-26,585.0,630.0,585.0,630.0,4514000,,,2801,彰銀,exchange
1989-05-27,635.0,661.0,630.0,630.0,3960000,,,2801,彰銀,exchange
1989-05-29,661.0,661.0,656.0,661.0,2494000,,,2801,彰銀,exchange
1989-05-30,690.0,694.0,676.0,694.0,4654000,,,2801,彰銀,exchange
1989-05-31,660.0,695.0,660.0,695.0,3466000,,,2801,彰銀,exchange
1989-06-01,704.0,710.0,665.0,670.0,3665000,,,2801,彰銀,exchange
1989-06-02,689.0,690.0,656.0,686.0,4590000,,,2801,彰銀,exchange
1989-06-03,703.0,720.0,700.0,720.0,4681000,,,2801,彰銀,exchange
1989-06-05,710.0,720.0,684.0,684.0,5797000,,,2801,彰銀,exchange
1989-06-06,650.0,650.0,650.0,650.0,347000,,,2801,彰銀,exchange
1989-06-07,650.0,682.0,621.0,682.0,6358000,,,2801,彰銀,exchange
1989-06-09,685.0,694.0,660.0,680.0,4339000,,,2801,彰銀,exchange
1989-06-10,679.0,690.0,673.0,690.0,2988000,,,2801,彰銀,exchange
1989-06-12,691.0,724.0,687.0,722.0,6075000,,,2801,彰銀,exchange
1989-06-13,720.0,730.0,708.0,712.0,3735000,,,2801,彰銀,exchange
1989-06-14,719.0,740.0,716.0,726.0,3873000,,,2801,彰銀,exchange
1989-06-15,733.0,737.0,723.0,724.0,3170000,,,2801,彰銀,exchange
1989-06-16,736.0,736.0,720.0,721.0,2705000,,,2801,彰銀,exchange
1989-06-17,730.0,733.0,720.0,724.0,2244000,,,2801,彰銀,exchange
1989-06-19,730.0,738.0,725.0,727.0,3003000,,,2801,彰銀,exchange
1989-06-20,730.0,736.0,704.0,704.0,3357000,,,2801,彰銀,exchange
1989-06-21,705.0,713.0,688.0,704.0,2877000,,,2801,彰銀,exchange
1989-06-22,712.0,720.0,704.0,704.0,2888000,,,2801,彰銀,exchange
1989-06-23,690.0,700.0,670.0,675.0,3700000,,,2801,彰銀,exchange
1989-06-24,680.0,684.0,665.0,671.0,1714000,,,2801,彰銀,exchange
1989-06-26,638.0,644.0,638.0,638.0,1730000,,,2801,彰銀,exchange
1989-06-27,620.0,648.0,607.0,635.0,2358000,,,2801,彰銀,exchange
1989-06-28,650.0,650.0,630.0,630.0,1498000,,,2801,彰銀,exchange
1989-06-29,635.0,639.0,621.0,621.0,1428000,,,2801,彰銀,exchange
1989-06-30,623.0,635.0,615.0,626.0,1461000,,,2801,彰銀,exchange
1989-07-03,623.0,625.0,602.0,602.0,1140000,,,2801,彰銀,exchange
1989-07-04,602.0,617.0,594.0,610.0,1406000,,,2801,彰銀,exchange
1989-07-05,615.0,632.0,614.0,620.0,1346000,,,2801,彰銀,exchange
1989-07-06,623.0,623.0,595.0,602.0,1585000,,,2801,彰銀,exchange
1989-07-07,600.0,608.0,576.0,578.0,1200000,,,2801,彰銀,exchange
1989-07-08,600.0,600.0,578.0,596.0,806000,,,2801,彰銀,exchange
1989-07-10,596.0,598.0,578.0,578.0,801000,,,2801,彰銀,exchange
1989-07-11,566.0,570.0,550.0,550.0,1430000,,,2801,彰銀,exchange
1989-07-12,560.0,575.0,555.0,570.0,1338000,,,2801,彰銀,exchange
1989-07-13,556.0,562.0,542.0,542.0,2321000,,,2801,彰銀,exchange
1989-07-14,520.0,546.0,520.0,528.0,937000,,,2801,彰銀,exchange
1989-07-15,554.0,554.0,540.0,542.0,666000,,,2801,彰銀,exchange
1989-07-17,550.0,564.0,542.0,564.0,1221000,,,2801,彰銀,exchange
1989-07-18,564.0,564.0,553.0,558.0,1325000,,,2801,彰銀,exchange
1989-07-19,560.0,576.0,558.0,570.0,1565000,,,2801,彰銀,exchange
1989-07-20,582.0,598.0,577.0,598.0,2938000,,,2801,彰銀,exchange
1989-07-21,615.0,617.0,601.0,610.0,2708000,,,2801,彰銀,exchange
1989-07-22,610.0,616.0,596.0,596.0,1496000,,,2801,彰銀,exchange
1989-07-24,596.0,600.0,578.0,580.0,1675000,,,2801,彰銀,exchange
1989-07-25,588.0,592.0,575.0,580.0,1047000,,,2801,彰銀,exchange
1989-07-26,578.0,585.0,571.0,580.0,888000,,,2801,彰銀,exchange
1989-07-27,592.0,598.0,585.0,598.0,1479000,,,2801,彰銀,exchange
1989-07-28,598.0,608.0,594.0,595.0,1736000,,,2801,彰銀,exchange
1989-07-29,610.0,610.0,590.0,600.0,971000,,,2801,彰銀,exchange
1989-07-31,610.0,630.0,606.0,630.0,2652000,,,2801,彰銀,exchange
1989-08-01,633.0,633.0,614.0,614.0,1931000,,,2801,彰銀,exchange
1989-08-02,616.0,620.0,610.0,620.0,1440000,,,2801,彰銀,exchange
1989-08-03,630.0,635.0,623.0,624.0,1929000,,,2801,彰銀,exchange
1989-08-04,630.0,635.0,618.0,620.0,1601000,,,2801,彰銀,exchange
1989-08-05,620.0,627.0,610.0,613.0,863000,,,2801,彰銀,exchange
1989-08-07,619.0,625.0,616.0,625.0,1368000,,,2801,彰銀,exchange
1989-08-08,635.0,635.0,617.0,628.0,1822000,,,2801,彰銀,exchange
1989-08-09,628.0,630.0,597.0,603.0,1437000,,,2801,彰銀,exchange
1989-08-10,605.0,610.0,594.0,594.0,1118000,,,2801,彰銀,exchange
1989-08-11,585.0,590.0,570.0,570.0,1004000,,,2801,彰銀,exchange
1989-08-12,588.0,590.0,573.0,588.0,603000,,,2801,彰銀,exchange
1989-08-14,588.0,588.0,570.0,571.0,838000,,,2801,彰銀,exchange
1989-08-15,580.0,580.0,572.0,575.0,713000,,,2801,彰銀,exchange
1989-08-16,581.0,585.0,578.0,581.0,746000,,,2801,彰銀,exchange
1989-08-17,590.0,590.0,575.0,575.0,725000,,,2801,彰銀,exchange
1989-08-18,575.0,583.0,575.0,579.0,661000,,,2801,彰銀,exchange
1989-08-19,581.0,585.0,578.0,580.0,559000,,,2801,彰銀,exchange
1989-08-21,581.0,604.0,581.0,593.0,1550000,,,2801,彰銀,exchange
1989-08-22,601.0,601.0,585.0,585.0,983000,,,2801,彰銀,exchange
1989-08-23,556.0,580.0,556.0,570.0,944000,,,2801,彰銀,exchange
1989-08-24,572.0,575.0,570.0,574.0,807000,,,2801,彰銀,exchange
1989-08-25,576.0,585.0,575.0,580.0,942000,,,2801,彰銀,exchange
1989-08-26,586.0,588.0,575.0,577.0,929000,,,2801,彰銀,exchange
1989-08-28,577.0,585.0,570.0,571.0,1013000,,,2801,彰銀,exchange
1989-08-29,567.0,585.0,567.0,578.0,1257000,,,2801,彰銀,exchange
1989-08-30,580.0,584.0,566.0,568.0,975000,,,2801,彰銀,exchange
1989-08-31,568.0,575.0,565.0,570.0,567000,,,2801,彰銀,exchange
1989-09-01,580.0,598.0,576.0,598.0,3349000,,,2801,彰銀,exchange
1989-09-02,600.0,608.0,583.0,586.0,2523000,,,2801,彰銀,exchange
1989-09-04,586.0,589.0,575.0,585.0,1475000,,,2801,彰銀,exchange
1989-09-05,579.0,595.0,574.0,577.0,1284000,,,2801,彰銀,exchange
1989-09-06,575.0,600.0,575.0,594.0,2466000,,,2801,彰銀,exchange
1989-09-07,600.0,600.0,585.0,598.0,2426000,,,2801,彰銀,exchange
1989-09-08,600.0,627.0,596.0,619.0,4699000,,,2801,彰銀,exchange
1989-09-09,625.0,640.0,622.0,624.0,2491000,,,2801,彰銀,exchange
1989-09-11,625.0,625.0,593.0,593.0,2658000,,,2801,彰銀,exchange
1989-09-13,615.0,615.0,595.0,597.0,1560000,,,2801,彰銀,exchange
1989-09-15,603.0,605.0,598.0,604.0,1554000,,,2801,彰銀,exchange
1989-09-16,613.0,620.0,604.0,604.0,1215000,,,2801,彰銀,exchange
1989-09-18,606.0,611.0,600.0,604.0,1032000,,,2801,彰銀,exchange
1989-09-19,608.0,608.0,598.0,602.0,732000,,,2801,彰銀,exchange
1989-09-20,605.0,613.0,601.0,603.0,1174000,,,2801,彰銀,exchange
1989-09-21,610.0,610.0,598.0,602.0,776000,,,2801,彰銀,exchange
1989-09-22,600.0,606.0,598.0,598.0,698000,,,2801,彰銀,exchange
1989-09-23,600.0,603.0,595.0,596.0,549000,,,2801,彰銀,exchange
1989-09-25,600.0,602.0,592.0,594.0,822000,,,2801,彰銀,exchange
1989-09-26,599.0,599.0,586.0,589.0,848000,,,2801,彰銀,exchange
1989-09-27,587.0,590.0,580.0,581.0,708000,,,2801,彰銀,exchange
1989-09-29,580.0,590.0,575.0,578.0,555000,,,2801,彰銀,exchange
1989-09-30,590.0,590.0,574.0,576.0,618000,,,2801,彰銀,exchange
1989-10-02,580.0,582.0,573.0,574.0,544000,,,2801,彰銀,exchange
1989-10-03,578.0,581.0,573.0,576.0,403000,,,2801,彰銀,exchange
1989-10-04,574.0,576.0,555.0,558.0,507000,,,2801,彰銀,exchange
1989-10-05,550.0,555.0,540.0,542.0,678000,,,2801,彰銀,exchange
1989-10-06,543.0,555.0,542.0,555.0,463000,,,2801,彰銀,exchange
1989-10-07,558.0,582.0,550.0,582.0,838000,,,2801,彰銀,exchange
1989-10-09,580.0,588.0,575.0,578.0,1199000,,,2801,彰銀,exchange
1989-10-11,582.0,584.0,574.0,582.0,820000,,,2801,彰銀,exchange
1989-10-12,586.0,610.0,580.0,598.0,2144000,,,2801,彰銀,exchange
1989-10-13,600.0,605.0,583.0,584.0,976000,,,2801,彰銀,exchange
1989-10-14,560.0,577.0,560.0,564.0,1759000,,,2801,彰銀,exchange
1989-10-16,560.0,563.0,552.0,554.0,1108000,,,2801,彰銀,exchange
1989-10-17,591.0,591.0,562.0,565.0,895000,,,2801,彰銀,exchange
1989-10-18,567.0,567.0,555.0,560.0,730000,,,2801,彰銀,exchange
1989-10-19,563.0,567.0,560.0,561.0,362000,,,2801,彰銀,exchange
1989-10-20,569.0,580.0,563.0,565.0,1058000,,,2801,彰銀,exchange
1989-10-21,570.0,570.0,562.0,562.0,425000,,,2801,彰銀,exchange
1989-10-23,570.0,570.0,560.0,560.0,369000,,,2801,彰銀,exchange
1989-10-24,568.0,569.0,563.0,563.0,639000,,,2801,彰銀,exchange
1989-10-26,571.0,590.0,570.0,577.0,1729000,,,2801,彰銀,exchange
1989-10-27,582.0,582.0,566.0,573.0,984000,,,2801,彰銀,exchange
1989-10-28,589.0,589.0,574.0,574.0,1175000,,,2801,彰銀,exchange
1989-10-30,577.0,579.0,571.0,572.0,1013000,,,2801,彰銀,exchange
1989-11-01,575.0,575.0,570.0,570.0,1043000,,,2801,彰銀,exchange
1989-11-02,573.0,583.0,573.0,576.0,1234000,,,2801,彰銀,exchange
1989-11-03,583.0,583.0,571.0,578.0,927000,,,2801,彰銀,exchange
1989-11-04,565.0,580.0,565.0,574.0,436000,,,2801,彰銀,exchange
1989-11-06,565.0,574.0,565.0,565.0,722000,,,2801,彰銀,exchange
1989-11-07,563.0,567.0,552.0,555.0,689000,,,2801,彰銀,exchange
1989-11-08,560.0,560.0,550.0,553.0,579000,,,2801,彰銀,exchange
1989-11-09,556.0,556.0,550.0,552.0,557000,,,2801,彰銀,exchange
1989-11-10,555.0,557.0,548.0,550.0,295000,,,2801,彰銀,exchange
1989-11-11,554.0,555.0,550.0,551.0,258000,,,2801,彰銀,exchange
1989-11-14,557.0,570.0,556.0,563.0,625000,,,2801,彰銀,exchange
1989-11-15,565.0,565.0,555.0,557.0,266000,,,2801,彰銀,exchange
1989-11-16,557.0,558.0,551.0,551.0,276000,,,2801,彰銀,exchange
1989-11-17,554.0,558.0,550.0,552.0,377000,,,2801,彰銀,exchange
1989-11-18,555.0,555.0,551.0,552.0,202000,,,2801,彰銀,exchange
1989-11-20,553.0,554.0,548.0,548.0,397000,,,2801,彰銀,exchange
1989-11-21,548.0,551.0,540.0,540.0,309000,,,2801,彰銀,exchange
1989-11-22,542.0,544.0,535.0,535.0,389000,,,2801,彰銀,exchange
1989-11-23,540.0,541.0,536.0,538.0,223000,,,2801,彰銀,exchange
1989-11-24,540.0,542.0,533.0,533.0,327000,,,2801,彰銀,exchange
1989-11-25,536.0,540.0,532.0,534.0,265000,,,2801,彰銀,exchange
1989-11-27,539.0,544.0,534.0,534.0,546000,,,2801,彰銀,exchange
1989-11-28,540.0,540.0,510.0,512.0,842000,,,2801,彰銀,exchange
1989-11-29,540.0,547.0,524.0,547.0,721000,,,2801,彰銀,exchange
1989-11-30,547.0,556.0,537.0,537.0,998000,,,2801,彰銀,exchange
1989-12-01,536.0,537.0,512.0,520.0,1065000,,,2801,彰銀,exchange
1989-12-04,520.0,528.0,510.0,520.0,617000,,,2801,彰銀,exchange
1989-12-05,530.0,541.0,520.0,540.0,1325000,,,2801,彰銀,exchange
1989-12-06,543.0,543.0,516.0,522.0,1086000,,,2801,彰銀,exchange
1989-12-07,516.0,526.0,507.0,522.0,1100000,,,2801,彰銀,exchange
1989-12-08,525.0,535.0,524.0,533.0,1024000,,,2801,彰銀,exchange
1989-12-09,515.0,531.0,515.0,525.0,488000,,,2801,彰銀,exchange
1989-12-11,525.0,530.0,518.0,520.0,827000,,,2801,彰銀,exchange
1989-12-12,520.0,527.0,515.0,525.0,705000,,,2801,彰銀,exchange
1989-12-13,525.0,530.0,520.0,527.0,1162000,,,2801,彰銀,exchange
1989-12-14,527.0,552.0,527.0,529.0,3311000,,,2801,彰銀,exchange
1989-12-15,531.0,537.0,517.0,527.0,1550000,,,2801,彰銀,exchange
1989-12-16,532.0,533.0,522.0,522.0,879000,,,2801,彰銀,exchange
1989-12-18,526.0,529.0,522.0,526.0,948000,,,2801,彰銀,exchange
1989-12-19,529.0,537.0,526.0,527.0,1478000,,,2801,彰銀,exchange
1989-12-20,530.0,530.0,523.0,525.0,1093000,,,2801,彰銀,exchange
1989-12-21,525.0,539.0,525.0,532.0,2168000,,,2801,彰銀,exchange
1989-12-22,533.0,569.0,533.0,569.0,5689000,,,2801,彰銀,exchange
1989-12-23,575.0,596.0,571.0,582.0,4696000,,,2801,彰銀,exchange
1989-12-26,583.0,595.0,578.0,587.0,4928000,,,2801,彰銀,exchange
1989-12-27,589.0,603.0,580.0,600.0,4056000,,,2801,彰銀,exchange
1989-12-28,600.0,638.0,600.0,620.0,5704000,,,2801,彰銀,exchange
1990-01-04,622.0,639.0,606.0,606.0,3426000,,,2801,彰銀,exchange
1990-01-05,605.0,612.0,603.0,606.0,2874000,,,2801,彰銀,exchange
1990-01-06,618.0,628.0,613.0,620.0,3172000,,,2801,彰銀,exchange
1990-01-08,628.0,628.0,609.0,610.0,3997000,,,2801,彰銀,exchange
1990-01-09,605.0,625.0,600.0,606.0,3574000,,,2801,彰銀,exchange
1990-01-10,610.0,616.0,600.0,616.0,3241000,,,2801,彰銀,exchange
1990-01-11,619.0,642.0,618.0,642.0,6609000,,,2801,彰銀,exchange
1990-01-12,670.0,686.0,670.0,686.0,5596000,,,2801,彰銀,exchange
1990-01-13,725.0,725.0,686.0,686.0,3858000,,,2801,彰銀,exchange
1990-01-15,686.0,720.0,676.0,708.0,4298000,,,2801,彰銀,exchange
1990-01-16,710.0,716.0,690.0,697.0,4847000,,,2801,彰銀,exchange
1990-01-17,700.0,711.0,687.0,705.0,4238000,,,2801,彰銀,exchange
1990-01-18,711.0,745.0,710.0,744.0,6376000,,,2801,彰銀,exchange
1990-01-19,747.0,771.0,746.0,752.0,5636000,,,2801,彰銀,exchange
1990-01-22,754.0,760.0,735.0,742.0,4882000,,,2801,彰銀,exchange
1990-01-23,745.0,775.0,743.0,775.0,4945000,,,2801,彰銀,exchange
1990-01-31,800.0,824.0,796.0,804.0,4516000,,,2801,彰銀,exchange
1990-02-01,804.0,809.0,787.0,805.0,3779000,,,2801,彰銀,exchange
1990-02-02,810.0,822.0,805.0,810.0,3536000,,,2801,彰銀,exchange
1990-02-03,825.0,825.0,796.0,798.0,2153000,,,2801,彰銀,exchange
1990-02-05,800.0,853.0,794.0,853.0,7397000,,,2801,彰銀,exchange
1990-02-06,868.0,875.0,847.0,847.0,4664000,,,2801,彰銀,exchange
1990-02-07,840.0,849.0,832.0,838.0,3838000,,,2801,彰銀,exchange
1990-02-08,835.0,854.0,835.0,838.0,3713000,,,2801,彰銀,exchange
1990-02-09,867.0,867.0,846.0,859.0,4730000,,,2801,彰銀,exchange
1990-02-10,859.0,869.0,847.0,852.0,3024000,,,2801,彰銀,exchange
1990-02-12,860.0,860.0,821.0,822.0,4662000,,,2801,彰銀,exchange
1990-02-13,822.0,835.0,801.0,801.0,3730000,,,2801,彰銀,exchange
1990-02-14,800.0,810.0,788.0,809.0,3636000,,,2801,彰銀,exchange
1990-02-15,815.0,815.0,790.0,791.0,2398000,,,2801,彰銀,exchange
1990-02-16,780.0,793.0,748.0,748.0,3501000,,,2801,彰銀,exchange
1990-02-17,764.0,765.0,734.0,758.0,2365000,,,2801,彰銀,exchange
1990-02-19,750.0,766.0,746.0,750.0,2339000,,,2801,彰銀,exchange
1990-02-20,760.0,786.0,755.0,786.0,3131000,,,2801,彰銀,exchange
1990-02-21,780.0,791.0,755.0,755.0,3168000,,,2801,彰銀,exchange
1990-02-22,745.0,760.0,722.0,732.0,2654000,,,2801,彰銀,exchange
1990-02-23,750.0,750.0,727.0,735.0,2205000,,,2801,彰銀,exchange
1990-02-24,745.0,749.0,730.0,735.0,2021000,,,2801,彰銀,exchange
1990-02-26,730.0,730.0,705.0,708.0,2413000,,,2801,彰銀,exchange
1990-02-27,750.0,750.0,708.0,737.0,2264000,,,2801,彰銀,exchange
1990-02-28,736.0,750.0,733.0,745.0,2653000,,,2801,彰銀,exchange
1990-03-01,733.0,750.0,724.0,724.0,2031000,,,2801,彰銀,exchange
1990-03-02,720.0,736.0,720.0,736.0,1301000,,,2801,彰銀,exchange
1990-03-03,744.0,754.0,733.0,733.0,3073000,,,2801,彰銀,exchange
1990-03-05,728.0,735.0,716.0,724.0,2469000,,,2801,彰銀,exchange
1990-03-06,733.0,750.0,730.0,745.0,3130000,,,2801,彰銀,exchange
1990-03-07,748.0,760.0,738.0,740.0,3070000,,,2801,彰銀,exchange
1990-03-08,737.0,741.0,730.0,733.0,1555000,,,2801,彰銀,exchange
1990-03-09,744.0,745.0,725.0,729.0,1701000,,,2801,彰銀,exchange
1990-03-10,770.0,770.0,745.0,748.0,2441000,,,2801,彰銀,exchange
1990-03-12,748.0,752.0,738.0,752.0,1273000,,,2801,彰銀,exchange
1990-03-13,760.0,782.0,759.0,769.0,4602000,,,2801,彰銀,exchange
1990-03-14,773.0,773.0,758.0,759.0,1735000,,,2801,彰銀,exchange
1990-03-15,760.0,767.0,751.0,754.0,1447000,,,2801,彰銀,exchange
1990-03-16,755.0,758.0,729.0,729.0,1594000,,,2801,彰銀,exchange
