date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-19,70.0,71.0,67.5,68.5,1089000,,,2489,瑞軒,exchange
2000-01-20,68.5,70.0,68.0,69.0,411000,,,2489,瑞軒,exchange
2000-01-21,70.0,72.5,70.0,72.5,998000,,,2489,瑞軒,exchange
2000-01-24,75.0,75.0,72.5,73.5,1000000,,,2489,瑞軒,exchange
2000-01-25,74.0,76.5,71.5,74.5,2980000,,,2489,瑞軒,exchange
2000-01-26,76.0,76.0,72.5,73.5,1159000,,,2489,瑞軒,exchange
2000-01-27,74.0,74.5,72.0,72.5,1143000,,,2489,瑞軒,exchange
2000-01-28,73.0,73.0,71.0,71.5,662000,,,2489,瑞軒,exchange
2000-01-29,70.5,71.5,70.0,70.5,536000,,,2489,瑞軒,exchange
2000-01-31,71.5,74.0,71.0,73.0,840000,,,2489,瑞軒,exchange
2000-02-01,75.5,78.0,75.5,78.0,3274000,,,2489,瑞軒,exchange
2000-02-09,83.0,83.0,80.0,83.0,4858000,,,2489,瑞軒,exchange
2000-02-10,86.0,88.5,84.0,88.5,4667000,,,2489,瑞軒,exchange
2000-02-11,90.5,93.5,88.0,93.0,4362000,,,2489,瑞軒,exchange
2000-02-14,93.0,93.0,87.0,87.5,1937000,,,2489,瑞軒,exchange
2000-02-15,87.5,89.0,82.5,85.5,1786000,,,2489,瑞軒,exchange
2000-02-16,84.0,90.0,84.0,90.0,1549000,,,2489,瑞軒,exchange
2000-02-17,91.0,91.5,86.5,87.5,1649000,,,2489,瑞軒,exchange
2000-02-18,87.5,89.0,84.5,87.0,916000,,,2489,瑞軒,exchange
2000-02-19,86.5,89.5,86.5,86.5,825000,,,2489,瑞軒,exchange
2000-02-21,86.5,87.0,81.0,82.0,1144000,,,2489,瑞軒,exchange
2000-02-22,81.0,82.0,76.5,77.5,1177000,,,2489,瑞軒,exchange
2000-02-23,77.0,80.0,76.5,79.0,687000,,,2489,瑞軒,exchange
2000-02-24,83.0,84.5,81.0,84.0,1628000,,,2489,瑞軒,exchange
2000-02-25,84.0,85.5,81.0,81.0,1155000,,,2489,瑞軒,exchange
2000-02-29,82.0,83.5,80.0,82.5,693000,,,2489,瑞軒,exchange
2000-03-01,83.5,84.0,81.0,82.0,471000,,,2489,瑞軒,exchange
2000-03-02,82.5,83.0,79.0,82.0,984000,,,2489,瑞軒,exchange
2000-03-03,83.5,87.5,82.0,87.5,2893000,,,2489,瑞軒,exchange
2000-03-04,89.5,91.5,86.0,87.0,4266000,,,2489,瑞軒,exchange
2000-03-06,87.0,87.5,83.0,85.5,1491000,,,2489,瑞軒,exchange
2000-03-07,85.5,88.0,81.0,81.0,1680000,,,2489,瑞軒,exchange
2000-03-08,81.0,86.5,81.0,86.5,2066000,,,2489,瑞軒,exchange
2000-03-09,88.0,89.5,86.5,88.0,1954000,,,2489,瑞軒,exchange
2000-03-10,88.5,89.0,83.0,83.5,2040000,,,2489,瑞軒,exchange
2000-03-13,82.0,82.0,78.0,78.0,841000,,,2489,瑞軒,exchange
2000-03-14,74.5,77.5,73.5,74.0,1140000,,,2489,瑞軒,exchange
2000-03-15,73.0,74.0,69.0,69.0,1098000,,,2489,瑞軒,exchange
2000-03-16,65.0,66.5,64.5,66.0,857000,,,2489,瑞軒,exchange
2000-03-17,66.0,68.0,65.5,67.5,961000,,,2489,瑞軒,exchange
2000-03-20,65.5,65.5,65.5,65.5,23000,,,2489,瑞軒,exchange
2000-03-21,63.5,70.0,63.5,70.0,395000,,,2489,瑞軒,exchange
2000-03-22,74.5,74.5,73.5,74.5,1451000,,,2489,瑞軒,exchange
2000-03-23,79.0,79.5,78.0,79.5,1059000,,,2489,瑞軒,exchange
2000-03-24,81.0,84.5,77.0,80.5,1356000,,,2489,瑞軒,exchange
2000-03-27,83.0,84.0,81.0,84.0,1130000,,,2489,瑞軒,exchange
2000-03-28,85.0,85.0,79.0,80.5,778000,,,2489,瑞軒,exchange
2000-03-29,80.5,81.0,77.0,78.0,791000,,,2489,瑞軒,exchange
2000-03-30,80.5,81.5,78.5,79.5,915000,,,2489,瑞軒,exchange
2000-03-31,78.0,80.0,78.0,79.0,549000,,,2489,瑞軒,exchange
2000-04-01,80.0,81.5,78.0,81.5,670000,,,2489,瑞軒,exchange
2000-04-05,80.0,82.0,79.0,80.0,924000,,,2489,瑞軒,exchange
2000-04-06,80.0,81.0,77.5,80.0,1189000,,,2489,瑞軒,exchange
2000-04-07,80.0,85.5,78.0,85.5,2430000,,,2489,瑞軒,exchange
2000-04-08,87.0,90.5,86.0,89.5,4964000,,,2489,瑞軒,exchange
2000-04-10,90.0,95.5,88.5,92.0,4523000,,,2489,瑞軒,exchange
2000-04-11,92.0,92.0,88.0,91.5,2230000,,,2489,瑞軒,exchange
2000-04-12,90.5,90.5,86.0,89.0,1501000,,,2489,瑞軒,exchange
2000-04-13,85.5,87.0,84.0,87.0,1160000,,,2489,瑞軒,exchange
2000-04-14,84.5,88.0,82.0,85.5,1136000,,,2489,瑞軒,exchange
2000-04-15,80.0,82.0,80.0,80.0,1029000,,,2489,瑞軒,exchange
2000-04-17,79.0,83.0,79.0,83.0,691000,,,2489,瑞軒,exchange
2000-04-18,85.0,87.0,83.5,85.0,1158000,,,2489,瑞軒,exchange
2000-04-19,86.0,88.5,84.0,85.0,1726000,,,2489,瑞軒,exchange
2000-04-20,86.0,88.0,84.0,84.0,1173000,,,2489,瑞軒,exchange
2000-04-21,82.5,85.0,82.5,84.0,607000,,,2489,瑞軒,exchange
2000-04-24,84.0,85.5,79.0,80.0,606000,,,2489,瑞軒,exchange
2000-04-25,78.0,82.0,77.0,82.0,838000,,,2489,瑞軒,exchange
2000-04-26,83.0,83.0,76.5,77.5,448000,,,2489,瑞軒,exchange
2000-04-27,77.0,80.0,73.0,80.0,572000,,,2489,瑞軒,exchange
2000-04-28,79.0,84.0,78.0,82.5,1188000,,,2489,瑞軒,exchange
2000-04-29,80.5,81.5,78.0,78.0,1176000,,,2489,瑞軒,exchange
2000-05-02,78.0,78.5,75.0,75.0,667000,,,2489,瑞軒,exchange
2000-05-03,74.0,74.5,70.0,70.0,672000,,,2489,瑞軒,exchange
2000-05-04,66.0,72.0,66.0,67.0,814000,,,2489,瑞軒,exchange
2000-05-05,68.0,71.5,66.0,71.5,448000,,,2489,瑞軒,exchange
2000-05-06,72.0,73.5,70.0,71.5,434000,,,2489,瑞軒,exchange
2000-05-08,71.5,73.0,70.0,71.5,266000,,,2489,瑞軒,exchange
2000-05-09,71.5,72.5,69.0,70.0,249000,,,2489,瑞軒,exchange
2000-05-10,70.0,71.5,69.5,70.5,162000,,,2489,瑞軒,exchange
2000-05-11,68.0,70.5,67.0,70.5,271000,,,2489,瑞軒,exchange
2000-05-12,72.5,72.5,69.5,71.0,309000,,,2489,瑞軒,exchange
2000-05-15,71.5,71.5,68.0,70.0,155000,,,2489,瑞軒,exchange
2000-05-16,70.0,71.5,69.0,71.0,277000,,,2489,瑞軒,exchange
2000-05-17,73.0,75.5,72.5,75.5,1430000,,,2489,瑞軒,exchange
2000-05-18,75.0,80.0,74.5,80.0,1782000,,,2489,瑞軒,exchange
2000-05-19,79.5,82.0,79.0,82.0,836000,,,2489,瑞軒,exchange
2000-05-20,81.0,81.0,76.5,76.5,467000,,,2489,瑞軒,exchange
2000-05-22,78.0,80.0,78.0,79.0,939000,,,2489,瑞軒,exchange
2000-05-23,78.0,79.0,76.0,76.0,354000,,,2489,瑞軒,exchange
2000-05-24,72.0,73.5,72.0,72.0,198000,,,2489,瑞軒,exchange
2000-05-25,72.5,75.0,71.0,71.5,210000,,,2489,瑞軒,exchange
2000-05-26,71.5,73.0,71.5,72.5,124000,,,2489,瑞軒,exchange
2000-05-29,73.5,74.5,73.0,73.5,216000,,,2489,瑞軒,exchange
2000-05-30,74.5,74.5,73.0,73.5,248000,,,2489,瑞軒,exchange
2000-05-31,75.0,78.0,74.5,78.0,529000,,,2489,瑞軒,exchange
2000-06-01,78.0,78.0,75.0,78.0,509000,,,2489,瑞軒,exchange
2000-06-02,78.0,81.0,77.0,78.5,732000,,,2489,瑞軒,exchange
2000-06-03,80.0,80.0,77.0,77.0,302000,,,2489,瑞軒,exchange
2000-06-05,76.0,76.0,75.0,75.0,133000,,,2489,瑞軒,exchange
2000-06-07,75.0,80.0,75.0,80.0,413000,,,2489,瑞軒,exchange
2000-06-08,80.0,81.5,78.5,78.5,579000,,,2489,瑞軒,exchange
2000-06-09,78.5,78.5,77.5,78.5,229000,,,2489,瑞軒,exchange
2000-06-12,78.5,79.5,78.5,79.0,251000,,,2489,瑞軒,exchange
2000-06-13,79.0,84.5,78.0,84.0,2678000,,,2489,瑞軒,exchange
2000-06-14,84.0,84.0,81.5,82.0,2519000,,,2489,瑞軒,exchange
2000-06-15,82.0,83.5,80.5,80.5,555000,,,2489,瑞軒,exchange
2000-06-16,82.0,82.0,79.0,80.0,600000,,,2489,瑞軒,exchange
2000-06-17,80.0,81.0,78.0,78.5,301000,,,2489,瑞軒,exchange
2000-06-19,78.5,78.5,75.5,76.0,972000,,,2489,瑞軒,exchange
2000-06-20,77.0,79.0,77.0,78.5,1336000,,,2489,瑞軒,exchange
2000-06-21,78.0,78.5,76.0,78.0,418000,,,2489,瑞軒,exchange
2000-06-22,78.0,79.0,76.5,77.0,628000,,,2489,瑞軒,exchange
2000-06-23,77.0,78.5,76.5,77.5,836000,,,2489,瑞軒,exchange
2000-06-26,78.0,78.0,76.0,76.0,662000,,,2489,瑞軒,exchange
2000-06-27,77.0,77.0,73.0,73.0,535000,,,2489,瑞軒,exchange
2000-06-28,73.0,78.0,68.0,78.0,877000,,,2489,瑞軒,exchange
2000-06-29,76.0,76.0,73.0,73.0,596000,,,2489,瑞軒,exchange
2000-06-30,68.5,73.0,68.5,73.0,281000,,,2489,瑞軒,exchange
2000-07-03,72.0,72.5,69.0,72.0,385000,,,2489,瑞軒,exchange
2000-07-04,71.5,71.5,67.0,67.0,902000,,,2489,瑞軒,exchange
2000-07-05,52.0,54.0,50.0,53.5,423000,,,2489,瑞軒,exchange
2000-07-06,53.0,53.0,51.0,51.5,188000,,,2489,瑞軒,exchange
2000-07-07,51.5,52.0,50.0,50.5,284000,,,2489,瑞軒,exchange
2000-07-10,51.0,51.5,49.5,51.0,375000,,,2489,瑞軒,exchange
2000-07-11,50.0,52.5,50.0,51.5,356000,,,2489,瑞軒,exchange
2000-07-12,52.0,52.0,50.5,51.0,516000,,,2489,瑞軒,exchange
2000-07-13,52.0,54.5,51.5,54.5,1846000,,,2489,瑞軒,exchange
2000-07-14,54.5,57.5,54.5,56.5,1840000,,,2489,瑞軒,exchange
2000-07-15,57.0,59.5,54.5,59.5,2854000,,,2489,瑞軒,exchange
2000-07-17,60.5,60.5,56.5,57.0,1572000,,,2489,瑞軒,exchange
2000-07-18,57.0,57.0,55.0,55.5,623000,,,2489,瑞軒,exchange
2000-07-19,54.0,56.5,53.5,56.0,555000,,,2489,瑞軒,exchange
2000-07-20,55.0,55.5,54.0,54.0,350000,,,2489,瑞軒,exchange
2000-07-21,54.0,55.5,53.0,55.0,452000,,,2489,瑞軒,exchange
2000-07-24,55.0,55.5,54.0,55.0,287000,,,2489,瑞軒,exchange
2000-07-25,53.0,54.5,51.5,51.5,632000,,,2489,瑞軒,exchange
2000-07-26,51.5,53.0,49.2,49.9,601000,,,2489,瑞軒,exchange
2000-07-27,49.2,49.8,47.5,49.2,665000,,,2489,瑞軒,exchange
2000-07-28,49.0,52.5,48.6,52.5,737000,,,2489,瑞軒,exchange
2000-07-29,52.0,52.0,50.5,52.0,393000,,,2489,瑞軒,exchange
2000-07-31,52.0,52.0,50.5,51.5,148000,,,2489,瑞軒,exchange
2000-08-01,51.5,51.5,49.2,49.5,276000,,,2489,瑞軒,exchange
2000-08-02,49.0,49.5,48.6,49.2,352000,,,2489,瑞軒,exchange
2000-08-03,49.2,49.2,47.6,49.0,392000,,,2489,瑞軒,exchange
2000-08-04,49.0,49.7,48.1,49.0,838000,,,2489,瑞軒,exchange
2000-08-05,48.7,48.7,46.1,46.3,495000,,,2489,瑞軒,exchange
2000-08-07,45.5,46.3,45.1,46.3,549000,,,2489,瑞軒,exchange
2000-08-08,46.5,46.6,45.4,46.0,587000,,,2489,瑞軒,exchange
2000-08-09,45.9,48.5,45.5,48.5,1747000,,,2489,瑞軒,exchange
2000-08-10,48.0,48.3,46.0,46.9,1357000,,,2489,瑞軒,exchange
2000-08-11,46.7,46.7,45.8,46.3,944000,,,2489,瑞軒,exchange
2000-08-14,46.0,46.1,45.3,46.1,709000,,,2489,瑞軒,exchange
2000-08-15,45.8,46.1,45.4,46.1,530000,,,2489,瑞軒,exchange
2000-08-16,45.9,47.5,45.5,47.5,1864000,,,2489,瑞軒,exchange
2000-08-17,47.5,50.5,47.3,50.5,3963000,,,2489,瑞軒,exchange
2000-08-18,51.5,52.5,50.0,50.0,3449000,,,2489,瑞軒,exchange
2000-08-19,50.0,50.5,48.6,50.0,1895000,,,2489,瑞軒,exchange
2000-08-21,50.5,53.5,50.5,53.5,6251000,,,2489,瑞軒,exchange
2000-08-22,53.5,53.5,49.8,51.0,4455000,,,2489,瑞軒,exchange
2000-08-24,51.0,52.0,49.2,49.6,2296000,,,2489,瑞軒,exchange
2000-08-25,49.7,49.9,47.8,48.3,1449000,,,2489,瑞軒,exchange
2000-08-28,46.5,47.9,46.5,46.6,863000,,,2489,瑞軒,exchange
2000-08-29,46.5,49.0,46.0,48.6,1548000,,,2489,瑞軒,exchange
2000-08-30,48.6,49.9,47.0,47.5,2091000,,,2489,瑞軒,exchange
2000-08-31,47.4,49.2,47.0,47.9,1853000,,,2489,瑞軒,exchange
2000-09-01,48.0,49.3,47.9,48.6,1846000,,,2489,瑞軒,exchange
2000-09-02,49.2,52.0,49.2,52.0,8176000,,,2489,瑞軒,exchange
2000-09-04,53.5,55.5,53.5,55.0,8680000,,,2489,瑞軒,exchange
2000-09-05,55.0,55.0,53.5,54.0,2434000,,,2489,瑞軒,exchange
2000-09-06,54.0,57.5,53.5,57.0,8926000,,,2489,瑞軒,exchange
2000-09-07,56.0,59.0,55.5,58.0,7007000,,,2489,瑞軒,exchange
2000-09-08,58.0,58.5,54.5,56.0,4919000,,,2489,瑞軒,exchange
2000-09-11,54.5,56.5,54.5,54.5,2215000,,,2489,瑞軒,exchange
2000-09-13,54.5,58.0,53.5,57.5,3766000,,,2489,瑞軒,exchange
2000-09-14,57.0,57.0,53.5,53.5,3367000,,,2489,瑞軒,exchange
2000-09-15,53.0,55.0,51.0,52.0,3755000,,,2489,瑞軒,exchange
2000-09-16,51.5,54.5,51.0,53.0,2471000,,,2489,瑞軒,exchange
2000-09-18,54.0,56.5,53.0,56.5,6069000,,,2489,瑞軒,exchange
2000-09-19,56.0,58.0,55.0,56.5,3889000,,,2489,瑞軒,exchange
2000-09-20,58.5,59.0,55.0,57.0,4682000,,,2489,瑞軒,exchange
2000-09-21,56.0,58.0,55.5,56.5,1919000,,,2489,瑞軒,exchange
2000-09-22,56.0,59.5,55.5,57.0,7345000,,,2489,瑞軒,exchange
2000-09-25,58.0,60.0,56.0,59.0,6255000,,,2489,瑞軒,exchange
2000-09-26,58.5,58.5,55.0,57.0,6292000,,,2489,瑞軒,exchange
2000-09-27,57.0,58.0,55.5,57.0,2912000,,,2489,瑞軒,exchange
2000-09-28,57.0,58.0,53.5,53.5,4153000,,,2489,瑞軒,exchange
2000-09-29,52.0,52.5,49.8,51.0,3236000,,,2489,瑞軒,exchange
2000-09-30,48.6,51.0,48.0,51.0,1692000,,,2489,瑞軒,exchange
2000-10-02,50.5,51.0,48.0,49.5,1945000,,,2489,瑞軒,exchange
2000-10-03,48.0,49.5,46.2,49.0,1192000,,,2489,瑞軒,exchange
2000-10-04,47.3,47.3,47.3,47.3,15000,,,2489,瑞軒,exchange
2000-10-05,45.7,50.0,45.7,50.0,1948000,,,2489,瑞軒,exchange
2000-10-06,49.9,53.5,49.0,53.5,3627000,,,2489,瑞軒,exchange
2000-10-07,52.0,53.0,52.0,52.0,1608000,,,2489,瑞軒,exchange
2000-10-09,50.5,51.0,50.5,50.5,398000,,,2489,瑞軒,exchange
2000-10-11,48.8,48.8,48.8,48.8,35000,,,2489,瑞軒,exchange
2000-10-12,45.5,47.5,45.4,45.4,1397000,,,2489,瑞軒,exchange
2000-10-13,42.3,48.4,42.3,48.4,2320000,,,2489,瑞軒,exchange
2000-10-16,48.7,49.9,45.1,45.1,2767000,,,2489,瑞軒,exchange
2000-10-17,42.5,48.2,42.5,48.0,3465000,,,2489,瑞軒,exchange
2000-10-18,47.5,48.0,44.7,46.0,3146000,,,2489,瑞軒,exchange
2000-10-19,43.0,44.0,42.8,42.8,1705000,,,2489,瑞軒,exchange
2000-10-20,45.7,45.7,44.3,45.7,2032000,,,2489,瑞軒,exchange
2000-10-21,47.0,48.2,45.8,45.9,3048000,,,2489,瑞軒,exchange
2000-10-23,45.8,47.0,44.3,45.1,1866000,,,2489,瑞軒,exchange
2000-10-24,45.1,48.1,45.1,48.0,2495000,,,2489,瑞軒,exchange
2000-10-25,47.3,48.8,47.2,47.5,3425000,,,2489,瑞軒,exchange
2000-10-26,45.9,47.3,45.9,45.9,1951000,,,2489,瑞軒,exchange
2000-10-27,46.4,46.8,44.4,44.4,2578000,,,2489,瑞軒,exchange
2000-10-30,42.9,42.9,42.9,42.9,109000,,,2489,瑞軒,exchange
2000-10-31,41.4,41.4,41.4,41.4,276000,,,2489,瑞軒,exchange
2000-11-01,40.0,41.0,40.0,40.0,1396000,,,2489,瑞軒,exchange
2000-11-02,38.6,40.4,38.6,39.3,2540000,,,2489,瑞軒,exchange
2000-11-03,39.3,40.3,38.0,40.0,3196000,,,2489,瑞軒,exchange
2000-11-04,41.5,41.5,38.8,39.3,2483000,,,2489,瑞軒,exchange
2000-11-06,39.8,40.0,38.0,38.0,1014000,,,2489,瑞軒,exchange
2000-11-07,36.7,38.0,36.7,36.9,4422000,,,2489,瑞軒,exchange
2000-11-08,36.9,39.4,36.5,39.4,3190000,,,2489,瑞軒,exchange
2000-11-09,40.0,42.1,40.0,42.1,7213000,,,2489,瑞軒,exchange
2000-11-10,42.5,44.0,42.1,43.5,4426000,,,2489,瑞軒,exchange
2000-11-13,42.4,42.4,40.5,40.5,2998000,,,2489,瑞軒,exchange
2000-11-14,40.6,42.0,40.5,41.9,2240000,,,2489,瑞軒,exchange
2000-11-15,43.8,43.8,40.5,41.5,2913000,,,2489,瑞軒,exchange
2000-11-16,41.8,41.8,38.6,38.6,1373000,,,2489,瑞軒,exchange
2000-11-17,37.0,38.3,36.0,37.6,1064000,,,2489,瑞軒,exchange
2000-11-18,36.1,38.4,35.3,36.0,1225000,,,2489,瑞軒,exchange
2000-11-20,34.0,35.1,33.5,33.5,918000,,,2489,瑞軒,exchange
2000-11-21,32.4,35.6,32.4,35.6,2817000,,,2489,瑞軒,exchange
2000-11-22,34.4,35.5,34.4,34.4,1689000,,,2489,瑞軒,exchange
2000-11-23,33.2,33.2,33.2,33.2,59000,,,2489,瑞軒,exchange
2000-11-24,32.2,35.4,32.1,35.4,8366000,,,2489,瑞軒,exchange
2000-11-27,35.0,36.7,34.3,35.4,5311000,,,2489,瑞軒,exchange
2000-11-28,35.4,36.4,34.5,36.0,3272000,,,2489,瑞軒,exchange
2000-11-29,35.0,35.8,35.0,35.0,2066000,,,2489,瑞軒,exchange
2000-11-30,35.2,36.0,33.8,34.3,3140000,,,2489,瑞軒,exchange
2000-12-01,33.1,33.8,33.1,33.8,1253000,,,2489,瑞軒,exchange
2000-12-02,32.8,33.8,32.7,32.7,3018000,,,2489,瑞軒,exchange
2000-12-04,31.6,32.5,31.6,31.6,605000,,,2489,瑞軒,exchange
2000-12-05,30.5,31.0,30.5,30.5,3048000,,,2489,瑞軒,exchange
2000-12-06,32.0,32.1,29.5,29.5,5002000,,,2489,瑞軒,exchange
2000-12-07,28.6,29.0,28.5,28.5,661000,,,2489,瑞軒,exchange
2000-12-08,27.6,27.6,27.6,27.6,308000,,,2489,瑞軒,exchange
2000-12-11,26.7,27.6,26.7,26.7,1415000,,,2489,瑞軒,exchange
2000-12-12,26.3,27.4,25.9,27.1,4084000,,,2489,瑞軒,exchange
2000-12-13,26.5,27.1,26.2,27.1,4448000,,,2489,瑞軒,exchange
2000-12-14,26.9,28.9,26.8,28.3,4337000,,,2489,瑞軒,exchange
2000-12-15,28.0,28.2,27.4,27.4,1393000,,,2489,瑞軒,exchange
2000-12-16,26.5,26.8,26.5,26.5,1129000,,,2489,瑞軒,exchange
2000-12-18,25.7,25.9,25.6,25.6,1075000,,,2489,瑞軒,exchange
2000-12-19,25.0,25.6,24.8,25.6,1414000,,,2489,瑞軒,exchange
2000-12-20,24.8,25.1,24.8,24.8,600000,,,2489,瑞軒,exchange
2000-12-21,24.0,24.0,24.0,24.0,64000,,,2489,瑞軒,exchange
2000-12-22,23.2,24.2,23.2,23.2,866000,,,2489,瑞軒,exchange
2000-12-26,23.5,23.9,22.4,22.4,1063000,,,2489,瑞軒,exchange
2000-12-27,21.7,22.4,21.7,22.4,3224000,,,2489,瑞軒,exchange
2000-12-28,22.8,23.9,22.1,23.9,3232000,,,2489,瑞軒,exchange
2000-12-29,24.2,25.0,23.5,23.8,3422000,,,2489,瑞軒,exchange
2000-12-30,23.5,24.3,23.1,24.3,2947000,,,2489,瑞軒,exchange
2001-01-02,24.0,26.0,23.6,26.0,2812000,,,2489,瑞軒,exchange
2001-01-03,25.6,27.6,25.1,27.0,4035000,,,2489,瑞軒,exchange
2001-01-04,28.8,28.8,28.8,28.8,2180000,,,2489,瑞軒,exchange
2001-01-05,30.8,30.8,30.8,30.8,1461000,,,2489,瑞軒,exchange
2001-01-08,31.8,32.9,31.0,31.8,6359000,,,2489,瑞軒,exchange
2001-01-09,32.5,34.0,32.5,33.8,8115000,,,2489,瑞軒,exchange
2001-01-10,33.8,34.4,31.6,33.6,6182000,,,2489,瑞軒,exchange
2001-01-11,33.2,33.5,31.3,31.3,3803000,,,2489,瑞軒,exchange
2001-01-12,31.1,31.9,29.8,31.9,3221000,,,2489,瑞軒,exchange
2001-01-15,30.0,32.5,30.0,32.3,2012000,,,2489,瑞軒,exchange
2001-01-16,32.3,34.5,32.3,34.2,7360000,,,2489,瑞軒,exchange
2001-01-17,33.9,33.9,32.5,32.9,6148000,,,2489,瑞軒,exchange
2001-01-18,32.9,32.9,31.4,32.5,4951000,,,2489,瑞軒,exchange
2001-01-29,32.3,33.3,31.5,31.5,3077000,,,2489,瑞軒,exchange
2001-01-30,32.4,32.4,30.0,31.9,2317000,,,2489,瑞軒,exchange
