date,open,high,low,close,volume,count,capital,ID,name,market
1997-11-27,26.2,26.3,25.5,25.8,984000,,,1464,得力,exchange
1997-11-28,25.8,26.1,25.5,26.0,375000,,,1464,得力,exchange
1997-12-01,25.0,25.6,24.8,25.6,419000,,,1464,得力,exchange
1997-12-02,25.2,26.1,25.2,25.6,3858000,,,1464,得力,exchange
1997-12-03,25.6,26.3,25.4,26.3,2649000,,,1464,得力,exchange
1997-12-04,26.5,26.7,26.0,26.6,1446000,,,1464,得力,exchange
1997-12-05,26.9,27.8,26.7,27.3,8121000,,,1464,得力,exchange
1997-12-06,27.4,27.8,26.8,27.0,2463000,,,1464,得力,exchange
1997-12-08,27.3,27.7,27.1,27.4,1686000,,,1464,得力,exchange
1997-12-09,27.6,27.6,26.4,27.1,2136000,,,1464,得力,exchange
1997-12-10,27.0,27.1,26.5,26.9,2264000,,,1464,得力,exchange
1997-12-11,26.9,26.9,26.1,26.2,1353000,,,1464,得力,exchange
1997-12-12,26.0,26.6,26.0,26.5,2231000,,,1464,得力,exchange
1997-12-13,26.9,28.2,26.7,27.2,4437000,,,1464,得力,exchange
1997-12-15,27.9,27.9,27.0,27.0,2675000,,,1464,得力,exchange
1997-12-16,27.5,27.6,26.7,27.4,6630000,,,1464,得力,exchange
1997-12-17,27.3,28.4,27.1,28.0,11973000,,,1464,得力,exchange
1997-12-18,28.2,28.8,27.5,27.5,10523000,,,1464,得力,exchange
1997-12-19,27.3,28.0,27.0,27.3,5146000,,,1464,得力,exchange
1997-12-20,27.6,28.3,27.4,28.3,2721000,,,1464,得力,exchange
1997-12-22,28.7,29.0,28.0,28.0,7065000,,,1464,得力,exchange
1997-12-23,28.2,28.2,27.4,27.5,1444000,,,1464,得力,exchange
1997-12-24,27.0,27.8,27.0,27.4,1379000,,,1464,得力,exchange
1997-12-26,27.7,28.1,27.5,27.8,1766000,,,1464,得力,exchange
1997-12-27,27.9,28.2,27.5,27.5,1039000,,,1464,得力,exchange
1997-12-29,27.6,27.8,27.3,27.4,506000,,,1464,得力,exchange
1997-12-30,27.6,27.6,27.0,27.4,1331000,,,1464,得力,exchange
1997-12-31,27.5,27.6,27.2,27.3,1203000,,,1464,得力,exchange
1998-01-03,27.4,27.8,27.0,27.6,1590000,,,1464,得力,exchange
1998-01-05,27.8,27.8,27.0,27.0,888000,,,1464,得力,exchange
1998-01-06,27.3,27.3,27.0,27.1,707000,,,1464,得力,exchange
1998-01-07,27.2,27.3,26.5,26.8,806000,,,1464,得力,exchange
1998-01-08,26.8,26.8,26.0,26.0,1180000,,,1464,得力,exchange
1998-01-09,26.0,26.1,25.0,25.6,2539000,,,1464,得力,exchange
1998-01-12,25.2,25.4,24.8,25.0,2541000,,,1464,得力,exchange
1998-01-13,25.2,25.4,24.9,25.1,2629000,,,1464,得力,exchange
1998-01-14,25.4,26.2,25.3,26.2,1151000,,,1464,得力,exchange
1998-01-15,26.2,26.2,25.8,26.1,892000,,,1464,得力,exchange
1998-01-16,26.1,26.2,25.9,25.9,816000,,,1464,得力,exchange
1998-01-17,26.2,26.5,26.0,26.4,838000,,,1464,得力,exchange
1998-01-19,26.5,26.6,25.8,25.9,857000,,,1464,得力,exchange
1998-01-20,26.2,26.2,25.8,26.0,472000,,,1464,得力,exchange
1998-01-21,26.2,26.5,26.0,26.1,1111000,,,1464,得力,exchange
1998-01-22,26.2,26.5,26.1,26.3,507000,,,1464,得力,exchange
1998-02-02,26.5,27.6,26.5,27.6,1374000,,,1464,得力,exchange
1998-02-03,27.9,28.3,27.4,27.6,2391000,,,1464,得力,exchange
1998-02-04,27.6,27.6,26.6,27.4,787000,,,1464,得力,exchange
1998-02-05,27.4,27.6,27.0,27.6,1178000,,,1464,得力,exchange
1998-02-06,28.0,28.5,26.9,27.5,2362000,,,1464,得力,exchange
1998-02-07,27.1,27.7,27.0,27.3,516000,,,1464,得力,exchange
1998-02-09,27.7,28.0,27.0,27.0,7398000,,,1464,得力,exchange
1998-02-10,27.7,27.8,27.0,27.0,4389000,,,1464,得力,exchange
1998-02-11,27.2,27.5,26.9,27.1,1999000,,,1464,得力,exchange
1998-02-12,27.2,27.3,26.6,27.1,1390000,,,1464,得力,exchange
1998-02-13,27.2,27.2,26.6,27.1,1319000,,,1464,得力,exchange
1998-02-16,27.2,28.4,27.1,28.4,4567000,,,1464,得力,exchange
1998-02-17,28.1,28.4,27.6,28.4,3112000,,,1464,得力,exchange
1998-02-18,28.4,29.4,28.4,28.9,9329000,,,1464,得力,exchange
1998-02-19,29.3,30.9,29.2,30.9,26491000,,,1464,得力,exchange
1998-02-20,32.4,33.0,30.8,31.4,20083000,,,1464,得力,exchange
1998-02-21,31.4,32.3,30.6,31.7,6871000,,,1464,得力,exchange
1998-02-23,32.0,33.9,32.0,33.9,17069000,,,1464,得力,exchange
1998-02-24,34.9,35.2,33.1,33.7,11297000,,,1464,得力,exchange
1998-02-25,34.1,35.5,33.5,34.0,7788000,,,1464,得力,exchange
1998-02-26,34.1,34.5,32.8,33.6,7808000,,,1464,得力,exchange
1998-02-27,33.9,34.8,33.1,33.9,10570000,,,1464,得力,exchange
1998-03-02,34.3,35.8,34.3,34.5,7906000,,,1464,得力,exchange
1998-03-03,34.5,35.0,33.5,33.7,5831000,,,1464,得力,exchange
1998-03-04,33.4,34.4,32.0,32.4,4548000,,,1464,得力,exchange
1998-03-05,32.0,32.4,31.0,31.9,5156000,,,1464,得力,exchange
1998-03-06,29.7,32.0,29.7,31.4,5737000,,,1464,得力,exchange
1998-03-07,33.5,33.5,33.0,33.5,4967000,,,1464,得力,exchange
1998-03-09,35.1,35.8,34.5,35.8,19180000,,,1464,得力,exchange
1998-03-10,35.8,36.5,34.4,36.2,11809000,,,1464,得力,exchange
1998-03-11,36.8,38.7,36.8,38.7,15935000,,,1464,得力,exchange
1998-03-12,38.7,40.6,38.2,38.7,19735000,,,1464,得力,exchange
1998-03-13,39.0,41.4,37.8,40.9,18956000,,,1464,得力,exchange
1998-03-16,40.7,40.9,39.8,39.8,14843000,,,1464,得力,exchange
1998-03-17,40.1,40.8,39.2,40.1,13193000,,,1464,得力,exchange
1998-03-18,40.3,40.6,38.2,38.7,12272000,,,1464,得力,exchange
1998-03-19,39.0,39.0,37.8,38.0,9310000,,,1464,得力,exchange
1998-03-20,38.5,40.1,38.2,39.5,10974000,,,1464,得力,exchange
1998-03-21,40.6,40.8,39.7,40.0,12301000,,,1464,得力,exchange
1998-03-23,40.3,40.4,38.8,39.6,6417000,,,1464,得力,exchange
1998-03-24,39.4,39.8,38.5,39.2,5829000,,,1464,得力,exchange
1998-03-25,39.6,40.6,39.5,40.3,9320000,,,1464,得力,exchange
1998-03-26,40.5,40.6,39.5,39.9,5295000,,,1464,得力,exchange
1998-03-27,40.2,41.5,40.0,40.7,12423000,,,1464,得力,exchange
1998-03-30,40.9,41.2,40.3,40.7,5416000,,,1464,得力,exchange
1998-03-31,41.0,41.0,40.3,40.5,4242000,,,1464,得力,exchange
1998-04-01,40.8,43.3,40.3,43.3,15230000,,,1464,得力,exchange
1998-04-02,43.4,44.1,42.4,42.4,23676000,,,1464,得力,exchange
1998-04-03,42.8,43.7,42.6,42.6,12674000,,,1464,得力,exchange
1998-04-04,43.0,43.3,42.4,42.9,6324000,,,1464,得力,exchange
1998-04-07,43.5,45.0,43.2,43.4,7769000,,,1464,得力,exchange
1998-04-08,44.5,44.5,43.5,44.2,6297000,,,1464,得力,exchange
1998-04-09,44.2,44.5,42.2,42.9,8187000,,,1464,得力,exchange
1998-04-10,43.8,43.8,42.5,43.2,5195000,,,1464,得力,exchange
1998-04-13,43.3,43.4,42.5,42.5,2657000,,,1464,得力,exchange
1998-04-14,42.7,42.8,39.9,40.0,5689000,,,1464,得力,exchange
1998-04-15,40.6,41.0,38.6,39.8,5543000,,,1464,得力,exchange
1998-04-16,40.2,40.3,38.6,38.7,4923000,,,1464,得力,exchange
1998-04-17,38.5,39.1,37.7,38.1,5131000,,,1464,得力,exchange
1998-04-18,38.1,38.5,36.6,38.5,3628000,,,1464,得力,exchange
1998-04-20,38.3,39.3,37.8,38.5,3182000,,,1464,得力,exchange
1998-04-21,38.5,39.0,37.9,38.2,1841000,,,1464,得力,exchange
1998-04-22,38.9,39.8,38.5,39.7,2394000,,,1464,得力,exchange
1998-04-23,40.1,40.5,39.7,40.0,5042000,,,1464,得力,exchange
1998-04-24,40.2,41.2,40.0,40.2,4612000,,,1464,得力,exchange
1998-04-27,40.4,40.6,38.9,39.3,3183000,,,1464,得力,exchange
1998-04-28,37.9,38.9,37.9,38.9,1975000,,,1464,得力,exchange
1998-04-29,39.3,39.3,38.1,38.1,1809000,,,1464,得力,exchange
1998-04-30,38.5,38.8,38.0,38.6,1714000,,,1464,得力,exchange
1998-05-02,39.1,39.4,38.4,39.4,3068000,,,1464,得力,exchange
1998-05-04,39.4,42.1,39.4,42.1,11014000,,,1464,得力,exchange
