date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-08,83.0,86.0,83.0,83.5,611000,,,3059,華晶科,exchange
2003-04-09,83.5,83.5,82.0,82.0,197000,,,3059,華晶科,exchange
2003-04-10,83.0,85.0,82.5,84.0,377000,,,3059,華晶科,exchange
2003-04-11,84.0,85.0,82.5,84.5,99000,,,3059,華晶科,exchange
2003-04-14,84.5,84.5,82.0,82.5,282000,,,3059,華晶科,exchange
2003-04-15,82.0,83.5,81.0,81.5,280000,,,3059,華晶科,exchange
2003-04-16,83.0,85.0,82.0,84.5,382000,,,3059,華晶科,exchange
2003-04-17,83.0,84.0,82.5,83.0,135000,,,3059,華晶科,exchange
2003-04-18,83.5,87.0,83.5,86.0,614000,,,3059,華晶科,exchange
2003-04-21,86.0,89.5,85.5,88.0,453000,,,3059,華晶科,exchange
2003-04-22,87.5,87.5,86.5,87.0,160000,,,3059,華晶科,exchange
2003-04-23,87.5,91.0,86.5,89.0,824000,,,3059,華晶科,exchange
2003-04-24,89.0,89.0,83.5,85.0,473000,,,3059,華晶科,exchange
2003-04-25,82.5,85.0,82.5,83.5,500000,,,3059,華晶科,exchange
2003-04-28,82.0,83.0,81.5,83.0,337000,,,3059,華晶科,exchange
2003-04-29,84.0,86.0,83.0,86.0,242000,,,3059,華晶科,exchange
2003-04-30,88.0,88.0,86.5,88.0,745000,,,3059,華晶科,exchange
2003-05-02,87.5,89.5,86.0,89.0,523000,,,3059,華晶科,exchange
2003-05-05,88.0,88.5,87.0,87.0,259000,,,3059,華晶科,exchange
2003-05-06,86.5,87.5,86.5,87.5,400000,,,3059,華晶科,exchange
2003-05-07,87.0,87.0,84.0,85.0,648000,,,3059,華晶科,exchange
2003-05-08,84.0,85.0,84.0,85.0,382000,,,3059,華晶科,exchange
2003-05-09,85.0,85.0,82.5,83.0,594000,,,3059,華晶科,exchange
2003-05-12,84.0,85.0,84.0,84.0,256000,,,3059,華晶科,exchange
2003-05-13,84.5,86.0,84.5,85.5,651000,,,3059,華晶科,exchange
2003-05-14,85.0,85.5,84.5,84.5,268000,,,3059,華晶科,exchange
2003-05-15,84.0,84.0,83.5,84.0,279000,,,3059,華晶科,exchange
2003-05-16,84.0,84.0,82.0,82.5,501000,,,3059,華晶科,exchange
2003-05-19,82.0,82.0,78.0,79.0,870000,,,3059,華晶科,exchange
2003-05-20,75.0,80.0,75.0,79.5,447000,,,3059,華晶科,exchange
2003-05-21,80.0,80.0,79.0,79.5,217000,,,3059,華晶科,exchange
2003-05-22,79.5,79.5,75.5,78.0,563000,,,3059,華晶科,exchange
2003-05-23,78.0,78.5,73.0,75.0,2049000,,,3059,華晶科,exchange
2003-05-26,75.0,76.5,73.5,76.0,1982000,,,3059,華晶科,exchange
2003-05-27,76.0,76.0,74.0,75.0,753000,,,3059,華晶科,exchange
2003-05-28,76.0,77.0,72.0,72.5,1606000,,,3059,華晶科,exchange
2003-05-29,73.5,76.5,73.5,76.0,1373000,,,3059,華晶科,exchange
2003-05-30,76.0,78.5,74.0,75.0,2414000,,,3059,華晶科,exchange
2003-06-02,76.0,79.5,75.5,78.5,2525000,,,3059,華晶科,exchange
2003-06-03,78.0,79.5,77.0,78.5,1511000,,,3059,華晶科,exchange
2003-06-05,81.0,82.0,79.5,80.5,2736000,,,3059,華晶科,exchange
2003-06-06,81.5,82.0,79.0,79.5,2031000,,,3059,華晶科,exchange
2003-06-09,80.0,84.5,80.0,82.5,2393000,,,3059,華晶科,exchange
2003-06-10,82.5,83.0,79.5,80.5,2166000,,,3059,華晶科,exchange
2003-06-11,80.5,83.5,80.0,83.0,2499000,,,3059,華晶科,exchange
2003-06-12,83.0,84.0,82.0,82.0,1104000,,,3059,華晶科,exchange
2003-06-13,82.0,82.0,81.0,81.0,722000,,,3059,華晶科,exchange
2003-06-16,82.5,82.5,81.0,81.0,911000,,,3059,華晶科,exchange
2003-06-17,82.0,83.0,78.0,78.0,1324000,,,3059,華晶科,exchange
2003-06-18,79.0,80.0,78.0,78.5,1480000,,,3059,華晶科,exchange
2003-06-19,78.5,79.5,78.0,79.5,785000,,,3059,華晶科,exchange
2003-06-20,78.5,85.0,78.5,83.5,4189000,,,3059,華晶科,exchange
2003-06-23,84.5,84.5,82.0,82.0,2744000,,,3059,華晶科,exchange
2003-06-24,82.0,86.5,82.0,84.5,3371000,,,3059,華晶科,exchange
2003-06-25,84.5,86.0,83.5,86.0,1783000,,,3059,華晶科,exchange
2003-06-26,86.5,87.5,85.0,86.5,2150000,,,3059,華晶科,exchange
2003-06-27,87.5,91.5,87.5,91.0,4755000,,,3059,華晶科,exchange
2003-06-30,91.5,91.5,88.0,88.0,1792000,,,3059,華晶科,exchange
2003-07-01,88.5,90.5,87.0,90.0,2488000,,,3059,華晶科,exchange
2003-07-02,91.0,93.0,89.0,91.0,2792000,,,3059,華晶科,exchange
2003-07-03,91.5,92.0,88.0,89.0,1900000,,,3059,華晶科,exchange
2003-07-04,89.0,90.0,86.0,89.0,1354000,,,3059,華晶科,exchange
2003-07-07,89.0,93.5,88.0,90.5,3969000,,,3059,華晶科,exchange
2003-07-08,92.0,94.0,90.5,91.5,3527000,,,3059,華晶科,exchange
2003-07-09,92.0,92.5,89.5,90.5,1418000,,,3059,華晶科,exchange
2003-07-10,91.5,93.0,90.5,90.5,1849000,,,3059,華晶科,exchange
2003-07-11,90.5,90.5,89.0,89.5,1208000,,,3059,華晶科,exchange
2003-07-14,91.0,95.5,91.0,95.5,3341000,,,3059,華晶科,exchange
2003-07-15,98.0,99.0,95.0,95.0,4939000,,,3059,華晶科,exchange
2003-07-16,97.0,97.5,95.5,97.0,3179000,,,3059,華晶科,exchange
2003-07-17,95.0,96.0,91.0,91.0,2631000,,,3059,華晶科,exchange
2003-07-18,90.5,91.5,89.0,90.0,1652000,,,3059,華晶科,exchange
2003-07-21,91.0,92.5,90.0,90.5,1468000,,,3059,華晶科,exchange
2003-07-22,91.0,92.0,90.0,91.0,1200000,,,3059,華晶科,exchange
2003-07-23,92.0,93.5,91.5,91.5,1571000,,,3059,華晶科,exchange
2003-07-24,92.5,95.0,90.5,95.0,3755000,,,3059,華晶科,exchange
2003-07-25,94.5,98.0,94.0,97.0,6908000,,,3059,華晶科,exchange
2003-07-28,83.0,83.0,80.0,80.0,7381000,,,3059,華晶科,exchange
2003-07-29,81.0,81.0,78.0,78.0,2163000,,,3059,華晶科,exchange
2003-07-30,78.0,81.0,78.0,80.0,2007000,,,3059,華晶科,exchange
2003-07-31,80.0,80.0,78.0,78.5,823000,,,3059,華晶科,exchange
2003-08-01,79.5,80.0,79.0,79.0,1180000,,,3059,華晶科,exchange
2003-08-04,79.0,80.0,78.5,79.0,646000,,,3059,華晶科,exchange
2003-08-05,79.5,80.0,77.5,77.5,915000,,,3059,華晶科,exchange
2003-08-06,77.0,77.5,76.0,76.0,961000,,,3059,華晶科,exchange
2003-08-07,77.0,77.5,75.5,77.0,742000,,,3059,華晶科,exchange
2003-08-08,77.0,78.0,75.5,75.5,1228000,,,3059,華晶科,exchange
2003-08-11,75.5,76.0,74.5,75.0,939000,,,3059,華晶科,exchange
2003-08-12,75.5,77.5,75.5,77.0,782000,,,3059,華晶科,exchange
2003-08-13,78.0,79.0,77.0,77.5,1390000,,,3059,華晶科,exchange
2003-08-14,78.0,78.0,73.5,74.0,2623000,,,3059,華晶科,exchange
2003-08-15,74.0,75.0,73.5,74.5,1015000,,,3059,華晶科,exchange
2003-08-18,75.0,76.5,75.0,75.0,1084000,,,3059,華晶科,exchange
2003-08-19,76.0,77.0,75.5,76.0,1045000,,,3059,華晶科,exchange
2003-08-20,77.5,77.5,76.0,76.0,753000,,,3059,華晶科,exchange
2003-08-21,76.5,79.5,76.0,79.0,3126000,,,3059,華晶科,exchange
2003-08-22,80.0,84.5,80.0,82.0,9644000,,,3059,華晶科,exchange
2003-08-25,82.0,83.5,81.0,82.5,2525000,,,3059,華晶科,exchange
2003-08-26,82.5,85.0,81.0,81.0,5261000,,,3059,華晶科,exchange
2003-08-27,80.0,82.0,75.5,76.0,3980000,,,3059,華晶科,exchange
2003-08-28,76.0,77.0,73.0,74.0,2276000,,,3059,華晶科,exchange
2003-08-29,75.5,76.0,74.5,75.0,1167000,,,3059,華晶科,exchange
2003-09-01,76.0,76.0,73.5,73.5,796000,,,3059,華晶科,exchange
2003-09-02,73.5,76.0,73.5,74.5,1070000,,,3059,華晶科,exchange
2003-09-03,76.5,76.5,74.5,74.5,937000,,,3059,華晶科,exchange
2003-09-04,75.0,75.0,72.5,74.5,1543000,,,3059,華晶科,exchange
2003-09-05,75.0,77.5,73.5,76.5,2800000,,,3059,華晶科,exchange
2003-09-08,79.5,79.5,77.5,78.0,3941000,,,3059,華晶科,exchange
2003-09-09,79.0,79.5,77.0,77.0,2296000,,,3059,華晶科,exchange
2003-09-10,77.0,77.5,75.5,77.5,1073000,,,3059,華晶科,exchange
2003-09-12,77.5,77.5,72.5,73.5,3625000,,,3059,華晶科,exchange
2003-09-15,73.0,73.5,72.0,73.5,2336000,,,3059,華晶科,exchange
2003-09-16,72.5,74.0,72.0,72.5,1975000,,,3059,華晶科,exchange
2003-09-17,73.5,74.0,72.5,74.0,2533000,,,3059,華晶科,exchange
2003-09-18,74.0,74.0,72.5,72.5,1069000,,,3059,華晶科,exchange
2003-09-19,74.0,75.5,73.0,73.5,3650000,,,3059,華晶科,exchange
2003-09-22,73.0,73.5,69.0,69.0,3296000,,,3059,華晶科,exchange
2003-09-23,69.0,69.0,67.5,68.0,1970000,,,3059,華晶科,exchange
2003-09-24,68.0,69.0,66.0,66.5,1949000,,,3059,華晶科,exchange
2003-09-25,65.5,66.0,63.0,66.0,3369000,,,3059,華晶科,exchange
2003-09-26,66.0,66.5,64.5,65.0,1244000,,,3059,華晶科,exchange
2003-09-29,64.0,67.0,64.0,67.0,1290000,,,3059,華晶科,exchange
2003-09-30,67.5,67.5,65.0,65.0,954000,,,3059,華晶科,exchange
2003-10-01,65.0,65.5,64.0,64.5,716000,,,3059,華晶科,exchange
2003-10-02,65.5,66.0,65.0,65.0,721000,,,3059,華晶科,exchange
2003-10-03,67.0,68.0,67.0,67.0,2411000,,,3059,華晶科,exchange
2003-10-06,67.5,68.0,66.0,66.5,1122000,,,3059,華晶科,exchange
2003-10-07,66.5,67.5,66.0,66.0,427000,,,3059,華晶科,exchange
2003-10-08,66.5,66.5,65.0,65.0,963000,,,3059,華晶科,exchange
2003-10-09,65.0,66.0,65.0,66.0,457000,,,3059,華晶科,exchange
2003-10-13,66.5,66.5,65.0,65.0,609000,,,3059,華晶科,exchange
2003-10-14,66.0,66.0,64.5,64.5,689000,,,3059,華晶科,exchange
2003-10-15,65.5,65.5,64.0,64.0,787000,,,3059,華晶科,exchange
2003-10-16,64.0,65.5,64.0,65.0,722000,,,3059,華晶科,exchange
2003-10-17,65.5,66.0,64.5,64.5,720000,,,3059,華晶科,exchange
2003-10-20,64.5,65.5,64.5,65.0,519000,,,3059,華晶科,exchange
2003-10-21,65.0,65.5,63.5,64.0,1040000,,,3059,華晶科,exchange
2003-10-22,64.0,66.5,64.0,65.5,1401000,,,3059,華晶科,exchange
2003-10-23,64.5,66.0,64.5,65.0,907000,,,3059,華晶科,exchange
2003-10-24,66.0,68.0,65.5,66.5,2606000,,,3059,華晶科,exchange
2003-10-27,67.0,67.0,65.5,66.0,804000,,,3059,華晶科,exchange
2003-10-28,66.5,66.5,65.0,65.5,910000,,,3059,華晶科,exchange
2003-10-29,66.5,67.5,66.0,66.5,1962000,,,3059,華晶科,exchange
2003-10-30,66.5,67.0,65.5,66.0,564000,,,3059,華晶科,exchange
2003-10-31,66.0,66.0,64.5,64.5,605000,,,3059,華晶科,exchange
2003-11-03,64.5,65.0,63.5,63.5,1082000,,,3059,華晶科,exchange
2003-11-04,64.0,64.5,63.0,64.0,867000,,,3059,華晶科,exchange
2003-11-05,64.0,64.0,62.5,63.0,844000,,,3059,華晶科,exchange
2003-11-06,63.0,63.5,62.0,62.0,1071000,,,3059,華晶科,exchange
2003-11-07,62.5,63.0,61.5,62.0,692000,,,3059,華晶科,exchange
2003-11-10,62.0,63.5,62.0,63.5,1044000,,,3059,華晶科,exchange
2003-11-11,63.5,64.0,62.5,63.0,613000,,,3059,華晶科,exchange
2003-11-12,63.0,64.5,62.5,64.0,2558000,,,3059,華晶科,exchange
2003-11-13,64.5,65.0,63.0,64.0,1352000,,,3059,華晶科,exchange
2003-11-14,64.0,65.0,63.5,65.0,1077000,,,3059,華晶科,exchange
2003-11-17,64.5,65.0,63.5,63.5,529000,,,3059,華晶科,exchange
2003-11-18,63.5,64.5,63.0,64.5,1190000,,,3059,華晶科,exchange
2003-11-19,64.5,64.5,63.0,63.0,715000,,,3059,華晶科,exchange
2003-11-20,64.0,64.0,63.0,63.0,501000,,,3059,華晶科,exchange
2003-11-21,63.0,63.0,62.0,63.0,526000,,,3059,華晶科,exchange
2003-11-24,63.0,63.0,62.0,62.5,263000,,,3059,華晶科,exchange
2003-11-25,63.0,63.0,62.0,62.0,398000,,,3059,華晶科,exchange
2003-11-26,62.0,62.5,62.0,62.0,282000,,,3059,華晶科,exchange
2003-11-27,62.5,62.5,61.0,61.0,574000,,,3059,華晶科,exchange
2003-11-28,61.5,62.0,60.5,60.5,670000,,,3059,華晶科,exchange
2003-12-01,60.5,62.0,60.0,61.5,789000,,,3059,華晶科,exchange
2003-12-02,62.0,62.5,61.5,61.5,690000,,,3059,華晶科,exchange
2003-12-03,61.5,62.5,61.5,61.5,667000,,,3059,華晶科,exchange
2003-12-04,61.5,62.0,60.5,61.0,1085000,,,3059,華晶科,exchange
2003-12-05,61.5,62.0,61.0,61.0,699000,,,3059,華晶科,exchange
2003-12-08,61.0,61.5,60.5,61.0,318000,,,3059,華晶科,exchange
2003-12-09,61.5,62.0,61.0,61.0,569000,,,3059,華晶科,exchange
2003-12-10,61.0,61.0,59.0,59.5,1144000,,,3059,華晶科,exchange
2003-12-11,59.5,60.0,59.0,59.0,631000,,,3059,華晶科,exchange
2003-12-12,59.5,60.0,59.0,59.0,645000,,,3059,華晶科,exchange
2003-12-15,59.5,60.0,59.0,59.5,340000,,,3059,華晶科,exchange
2003-12-16,59.5,59.5,58.0,58.5,668000,,,3059,華晶科,exchange
2003-12-17,58.5,58.5,55.0,55.5,2824000,,,3059,華晶科,exchange
2003-12-18,55.5,56.0,55.0,55.0,843000,,,3059,華晶科,exchange
2003-12-19,56.0,56.0,54.5,54.5,752000,,,3059,華晶科,exchange
2003-12-22,55.0,56.0,54.5,55.5,587000,,,3059,華晶科,exchange
2003-12-23,56.0,58.0,56.0,58.0,1843000,,,3059,華晶科,exchange
2003-12-24,58.0,58.5,57.0,57.0,1040000,,,3059,華晶科,exchange
2003-12-25,57.0,57.5,56.5,56.5,603000,,,3059,華晶科,exchange
2003-12-26,56.0,57.0,56.0,56.0,501000,,,3059,華晶科,exchange
2003-12-29,56.5,56.5,56.0,56.0,359000,,,3059,華晶科,exchange
2003-12-30,56.5,58.0,56.5,57.5,662000,,,3059,華晶科,exchange
2003-12-31,57.5,57.5,57.0,57.0,364000,,,3059,華晶科,exchange
2004-01-02,56.5,58.0,56.5,57.5,487000,,,3059,華晶科,exchange
2004-01-05,58.0,58.0,57.0,57.5,516000,,,3059,華晶科,exchange
2004-01-06,58.0,58.0,56.5,56.5,557000,,,3059,華晶科,exchange
2004-01-07,56.5,57.0,56.0,56.5,648000,,,3059,華晶科,exchange
2004-01-08,56.5,58.5,56.5,58.0,1594000,,,3059,華晶科,exchange
2004-01-09,58.0,61.0,58.0,60.0,4010000,,,3059,華晶科,exchange
2004-01-12,60.5,60.5,59.0,59.5,1075000,,,3059,華晶科,exchange
2004-01-13,59.5,60.5,58.5,58.5,947000,,,3059,華晶科,exchange
2004-01-14,58.5,60.5,58.0,60.0,1349000,,,3059,華晶科,exchange
2004-01-15,60.5,63.5,60.0,62.0,4018000,,,3059,華晶科,exchange
2004-01-16,62.5,62.5,61.0,61.0,2101000,,,3059,華晶科,exchange
2004-01-27,63.5,63.5,61.0,61.0,632000,,,3059,華晶科,exchange
2004-01-28,61.0,62.5,60.5,62.0,1439000,,,3059,華晶科,exchange
2004-01-29,62.0,63.0,61.5,61.5,997000,,,3059,華晶科,exchange
2004-01-30,61.5,62.5,61.5,62.5,976000,,,3059,華晶科,exchange
2004-02-02,62.5,63.0,61.5,62.5,1483000,,,3059,華晶科,exchange
2004-02-03,62.0,62.0,60.5,60.5,826000,,,3059,華晶科,exchange
2004-02-04,60.5,61.0,59.5,60.0,995000,,,3059,華晶科,exchange
2004-02-05,59.0,60.0,58.5,59.5,1153000,,,3059,華晶科,exchange
2004-02-06,60.0,61.0,59.5,59.5,746000,,,3059,華晶科,exchange
2004-02-09,59.5,59.5,58.5,59.0,1218000,,,3059,華晶科,exchange
2004-02-10,59.0,59.5,58.5,58.5,770000,,,3059,華晶科,exchange
2004-02-11,58.5,58.5,57.0,58.0,1110061,499,63884550,3059,華晶科,exchange
2004-02-12,58.0,58.5,57.5,57.5,595070,300,34465539,3059,華晶科,exchange
2004-02-13,58.0,58.5,57.5,58.0,490600,243,28431535,3059,華晶科,exchange
2004-02-16,58.0,58.5,57.5,57.5,479034,249,27680459,3059,華晶科,exchange
2004-02-17,57.5,59.0,57.5,59.0,910604,397,53188552,3059,華晶科,exchange
2004-02-18,59.0,59.5,58.0,58.5,1404020,532,82590674,3059,華晶科,exchange
2004-02-19,59.0,60.0,59.0,59.0,1379111,616,81972744,3059,華晶科,exchange
2004-02-20,59.0,60.5,59.0,59.0,1148694,490,68374032,3059,華晶科,exchange
2004-02-23,59.5,60.0,59.0,59.5,591921,277,35118960,3059,華晶科,exchange
2004-02-24,59.5,59.5,58.0,58.5,848100,368,49647618,3059,華晶科,exchange
2004-02-25,58.0,59.0,58.0,58.0,556332,252,32475320,3059,華晶科,exchange
2004-02-26,58.0,58.5,57.5,58.0,796744,361,46239687,3059,華晶科,exchange
2004-02-27,58.5,59.0,58.0,58.5,702377,298,41045092,3059,華晶科,exchange
2004-03-01,59.0,59.0,57.5,57.5,1028001,467,59475257,3059,華晶科,exchange
2004-03-02,57.5,58.0,57.0,57.0,1283600,567,73651162,3059,華晶科,exchange
2004-03-03,57.0,58.0,57.0,57.0,731521,364,41893462,3059,華晶科,exchange
2004-03-04,57.5,58.0,57.0,58.0,648339,288,37336142,3059,華晶科,exchange
2004-03-05,58.0,58.5,57.5,58.0,814789,427,47187740,3059,華晶科,exchange
2004-03-08,58.5,58.5,57.0,57.0,660124,334,38099655,3059,華晶科,exchange
2004-03-09,57.0,58.0,57.0,58.0,417757,248,23980264,3059,華晶科,exchange
2004-03-10,58.0,58.0,56.5,56.5,676103,329,38572944,3059,華晶科,exchange
2004-03-11,56.5,57.0,56.0,56.0,584492,302,32863991,3059,華晶科,exchange
2004-03-12,56.0,57.0,55.5,56.5,721742,282,40518062,3059,華晶科,exchange
2004-03-15,57.0,57.0,54.5,54.5,1329400,519,73871983,3059,華晶科,exchange
2004-03-16,54.5,54.5,53.0,53.0,1242299,625,66612926,3059,華晶科,exchange
2004-03-17,53.0,53.5,51.5,51.5,1314902,629,68695061,3059,華晶科,exchange
2004-03-18,51.5,52.5,51.5,52.5,1066800,422,55515492,3059,華晶科,exchange
2004-03-19,52.5,52.5,51.5,51.5,627435,291,32568717,3059,華晶科,exchange
2004-03-22,47.9,47.9,47.9,47.9,162258,102,7779698,3059,華晶科,exchange
2004-03-23,44.6,46.5,44.6,45.0,1938100,719,87081423,3059,華晶科,exchange
2004-03-24,46.0,46.3,45.2,45.8,819452,393,37599533,3059,華晶科,exchange
2004-03-25,46.4,46.8,46.0,46.1,800200,337,36995114,3059,華晶科,exchange
2004-03-26,46.3,46.9,45.0,45.0,687400,291,31258542,3059,華晶科,exchange
2004-03-29,46.6,47.9,46.4,47.7,843265,410,39648728,3059,華晶科,exchange
2004-03-30,47.7,47.7,46.9,47.7,612362,301,28929978,3059,華晶科,exchange
2004-03-31,47.7,47.9,47.3,47.3,433500,234,20606430,3059,華晶科,exchange
2004-04-01,47.3,48.0,47.2,47.8,677587,286,32264541,3059,華晶科,exchange
2004-04-02,48.4,50.5,48.4,49.7,1886851,667,93182672,3059,華晶科,exchange
2004-04-05,50.0,50.0,48.6,49.8,701158,392,34747612,3059,華晶科,exchange
2004-04-06,50.5,50.5,49.2,49.5,779037,313,38880531,3059,華晶科,exchange
2004-04-07,49.0,49.0,48.4,48.8,702051,296,34216111,3059,華晶科,exchange
2004-04-08,49.0,49.0,48.2,48.3,480998,225,23284648,3059,華晶科,exchange
2004-04-09,48.0,48.3,47.9,48.1,662493,290,31871034,3059,華晶科,exchange
2004-04-12,48.2,49.3,48.2,49.3,1126947,462,55005710,3059,華晶科,exchange
2004-04-13,49.5,51.0,49.1,50.5,3713820,1222,185646720,3059,華晶科,exchange
2004-04-14,50.5,51.0,50.0,50.5,2742281,912,138609334,3059,華晶科,exchange
2004-04-15,50.0,50.0,49.0,49.8,1512013,609,74850752,3059,華晶科,exchange
2004-04-16,49.2,49.8,49.2,49.8,1179782,406,58319846,3059,華晶科,exchange
2004-04-19,49.7,49.7,48.5,48.5,1052380,440,51481929,3059,華晶科,exchange
2004-04-20,48.5,48.7,47.5,47.6,979886,419,47188046,3059,華晶科,exchange
2004-04-21,47.6,47.6,46.3,46.6,1268449,402,59436324,3059,華晶科,exchange
2004-04-22,46.6,47.3,46.0,46.2,1244998,535,58107885,3059,華晶科,exchange
2004-04-23,46.0,46.1,44.6,44.8,2356665,807,106343621,3059,華晶科,exchange
2004-04-26,44.1,44.5,41.7,41.7,3132035,1306,132328398,3059,華晶科,exchange
2004-04-27,40.9,40.9,39.5,40.1,1746548,834,69999021,3059,華晶科,exchange
2004-04-28,40.1,40.7,39.3,39.6,1398971,548,55896799,3059,華晶科,exchange
2004-04-29,39.3,39.3,38.1,38.5,1110000,491,43087799,3059,華晶科,exchange
2004-04-30,38.1,39.0,36.2,37.1,1515407,632,56569488,3059,華晶科,exchange
2004-05-03,37.0,37.0,34.6,34.6,1099400,502,39417664,3059,華晶科,exchange
2004-05-04,34.8,35.3,34.7,35.3,1199410,495,41938311,3059,華晶科,exchange
2004-05-05,35.3,35.3,32.9,32.9,2681512,737,89101481,3059,華晶科,exchange
