date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-18,100.0,104.0,100.0,101.5,716755,445,72972631,3605,宏致,exchange
2009-05-19,104.0,104.0,99.9,99.9,984938,577,100714911,3605,宏致,exchange
2009-05-20,100.0,102.0,97.0,98.2,1047258,622,103753634,3605,宏致,exchange
2009-05-21,96.1,96.8,93.5,94.5,2128160,1295,202235700,3605,宏致,exchange
2009-05-22,92.5,97.8,92.5,94.7,1230694,837,116738467,3605,宏致,exchange
2009-05-25,95.0,96.8,92.0,92.0,932639,670,87223369,3605,宏致,exchange
2009-05-26,92.0,93.4,86.5,86.8,1171295,778,103905712,3605,宏致,exchange
2009-05-27,89.0,91.7,87.4,91.0,866155,580,77779642,3605,宏致,exchange
2009-06-01,91.0,91.3,87.6,88.0,710016,491,62967340,3605,宏致,exchange
2009-06-02,89.5,89.5,83.0,84.4,1165100,807,100542450,3605,宏致,exchange
2009-06-03,83.1,86.4,82.5,85.3,588100,441,49976149,3605,宏致,exchange
2009-06-04,86.8,86.8,84.0,85.5,363750,273,31090899,3605,宏致,exchange
2009-06-05,86.2,88.4,86.1,87.5,462002,318,40400475,3605,宏致,exchange
2009-06-06,87.5,88.2,86.0,86.7,438760,302,38061591,3605,宏致,exchange
2009-06-08,88.0,88.0,81.7,82.0,690057,473,57992164,3605,宏致,exchange
2009-06-09,80.5,82.0,78.7,78.7,521603,379,41740233,3605,宏致,exchange
2009-06-10,78.9,79.9,77.3,78.0,307605,250,24336149,3605,宏致,exchange
2009-06-11,77.5,80.0,76.0,79.3,539200,349,42189100,3605,宏致,exchange
2009-06-12,79.3,79.9,78.3,79.2,411243,271,32580042,3605,宏致,exchange
2009-06-15,76.0,77.4,73.7,73.7,546102,369,40923350,3605,宏致,exchange
2009-06-16,73.8,76.8,73.8,75.7,600420,365,45292430,3605,宏致,exchange
2009-06-17,76.9,77.3,75.0,75.0,371000,219,28346600,3605,宏致,exchange
2009-06-18,75.4,80.2,75.4,80.2,592188,394,45992777,3605,宏致,exchange
2009-06-19,80.6,83.5,80.0,83.0,667062,454,54680521,3605,宏致,exchange
2009-06-22,83.0,83.0,80.0,81.1,368138,255,29890954,3605,宏致,exchange
2009-06-23,79.8,83.0,79.8,81.2,251050,187,20441775,3605,宏致,exchange
2009-06-24,81.7,85.0,80.0,84.0,516102,346,42931068,3605,宏致,exchange
2009-06-25,83.1,84.2,82.5,82.7,311400,229,25850199,3605,宏致,exchange
2009-06-26,83.7,83.7,80.9,81.8,356001,245,29140483,3605,宏致,exchange
2009-06-29,81.7,82.7,79.8,81.5,423657,299,34342018,3605,宏致,exchange
2009-06-30,81.5,82.4,79.8,80.0,207000,162,16663900,3605,宏致,exchange
2009-07-01,80.0,83.4,80.0,83.0,528300,372,43498279,3605,宏致,exchange
2009-07-02,83.0,84.1,82.5,83.2,361070,232,30108680,3605,宏致,exchange
2009-07-03,82.5,82.7,81.7,82.0,218000,156,17911500,3605,宏致,exchange
2009-07-06,82.3,83.0,82.0,82.0,129150,87,10634540,3605,宏致,exchange
2009-07-07,82.8,87.7,82.3,87.7,1214679,775,104743447,3605,宏致,exchange
2009-07-08,87.0,92.7,86.5,89.5,1907051,1114,170060742,3605,宏致,exchange
2009-07-09,90.0,92.5,89.3,90.3,1013050,557,91834700,3605,宏致,exchange
2009-07-10,91.0,92.0,88.5,89.7,502550,322,45216870,3605,宏致,exchange
2009-07-13,91.5,91.5,88.0,89.9,662250,381,59443525,3605,宏致,exchange
2009-07-14,91.0,91.5,88.5,91.0,882500,507,79599650,3605,宏致,exchange
2009-07-15,92.5,95.5,91.6,93.9,1214750,722,114029350,3605,宏致,exchange
2009-07-16,94.0,94.6,91.6,92.5,1319540,742,122405890,3605,宏致,exchange
2009-07-17,92.5,95.5,92.5,94.5,1277300,637,120245900,3605,宏致,exchange
2009-07-20,95.3,98.7,93.5,97.9,1973502,977,191273798,3605,宏致,exchange
2009-07-21,101.0,104.5,100.5,104.5,5116070,1812,531732310,3605,宏致,exchange
2009-07-22,109.5,111.5,106.5,111.5,3457281,1403,381132329,3605,宏致,exchange
2009-07-23,110.0,113.5,106.0,109.0,2237160,1232,245422858,3605,宏致,exchange
2009-07-24,109.0,112.0,106.0,108.0,1599671,888,174067297,3605,宏致,exchange
2009-07-27,108.0,109.0,102.5,104.5,1230366,747,129480930,3605,宏致,exchange
2009-07-28,104.5,108.0,104.5,108.0,983762,648,104378034,3605,宏致,exchange
2009-07-29,110.0,115.5,110.0,115.5,2751236,1102,314963253,3605,宏致,exchange
2009-07-30,117.0,117.0,111.0,113.0,3060400,1277,350233300,3605,宏致,exchange
2009-07-31,114.0,120.5,113.0,120.0,2423196,1146,285240824,3605,宏致,exchange
2009-08-03,119.0,119.0,112.0,112.0,2439899,943,277519188,3605,宏致,exchange
2009-08-04,112.0,114.0,104.5,106.0,2227028,1018,243012451,3605,宏致,exchange
2009-08-05,106.0,113.0,106.0,113.0,3119738,1112,349582894,3605,宏致,exchange
2009-08-06,111.5,118.0,106.0,113.0,2296370,1114,252700310,3605,宏致,exchange
2009-08-10,112.0,120.5,109.0,120.5,2269853,1135,269483786,3605,宏致,exchange
2009-08-11,123.0,128.5,122.5,128.5,2497804,1158,317050312,3605,宏致,exchange
2009-08-12,130.0,137.0,128.5,132.0,3027956,1460,402841192,3605,宏致,exchange
2009-08-13,134.0,135.0,130.0,132.0,1275952,736,168063212,3605,宏致,exchange
2009-08-14,137.0,141.0,137.0,141.0,3621542,1302,510033922,3605,宏致,exchange
2009-08-17,141.0,143.0,137.0,139.0,2061729,1349,287239831,3605,宏致,exchange
2009-08-18,139.0,139.0,129.5,131.0,2559565,1588,336786080,3605,宏致,exchange
2009-08-19,133.0,136.5,130.0,134.0,1488250,871,198673250,3605,宏致,exchange
2009-08-20,134.0,136.5,126.5,135.0,1362040,884,179556999,3605,宏致,exchange
2009-08-21,137.0,139.0,128.0,130.0,1589130,1022,212817030,3605,宏致,exchange
2009-08-24,133.0,134.0,128.0,133.5,1251216,811,165418444,3605,宏致,exchange
2009-08-25,133.5,142.0,131.5,141.0,2122500,1357,292160000,3605,宏致,exchange
2009-08-26,141.0,141.0,131.5,132.0,2412142,1554,323804099,3605,宏致,exchange
2009-08-27,129.0,134.5,129.0,131.5,1192604,772,156946424,3605,宏致,exchange
2009-08-28,131.5,135.0,131.0,133.5,1453293,865,193254321,3605,宏致,exchange
2009-08-31,135.0,141.0,134.0,140.0,3254495,1744,447677300,3605,宏致,exchange
2009-09-01,126.0,133.0,126.0,133.0,1688102,936,219542566,3605,宏致,exchange
2009-09-02,134.5,135.0,129.5,130.0,3267913,2174,430096146,3605,宏致,exchange
2009-09-03,131.0,133.0,128.5,131.0,1405160,1051,183679120,3605,宏致,exchange
2009-09-04,133.0,137.0,131.5,133.5,1808300,1277,243574850,3605,宏致,exchange
2009-09-07,134.0,134.5,130.5,132.0,1353100,905,178589000,3605,宏致,exchange
2009-09-08,133.0,135.5,130.5,133.5,1422424,1063,189326028,3605,宏致,exchange
2009-09-09,135.0,135.0,128.5,129.0,1433310,985,187147490,3605,宏致,exchange
2009-09-10,130.0,131.5,120.5,123.5,2033200,1269,252823800,3605,宏致,exchange
2009-09-11,124.0,132.0,124.0,131.5,2274608,1375,292540756,3605,宏致,exchange
2009-09-14,130.5,132.5,128.0,128.5,796000,545,103178500,3605,宏致,exchange
2009-09-15,128.5,130.5,128.5,130.0,517000,383,67056500,3605,宏致,exchange
2009-09-16,132.0,132.0,129.0,130.5,1048530,729,136809460,3605,宏致,exchange
2009-09-17,132.0,132.0,126.0,127.0,1360000,909,174711499,3605,宏致,exchange
2009-09-18,126.0,129.0,125.0,129.0,1197550,852,152495950,3605,宏致,exchange
2009-09-21,129.0,136.0,128.0,136.0,1688488,1163,223058344,3605,宏致,exchange
2009-09-22,137.0,137.0,132.0,132.0,1449430,995,194238260,3605,宏致,exchange
2009-09-23,133.5,133.5,127.0,128.5,1901100,1192,245178000,3605,宏致,exchange
2009-09-24,127.5,131.0,127.5,129.5,663310,475,85595145,3605,宏致,exchange
2009-09-25,129.0,129.5,126.5,128.0,812500,460,103889500,3605,宏致,exchange
2009-09-28,127.0,129.0,125.5,128.0,399450,326,50641600,3605,宏致,exchange
2009-09-29,129.5,133.0,129.0,132.0,1410355,860,185591570,3605,宏致,exchange
2009-09-30,132.0,133.5,130.5,132.0,837683,532,110525496,3605,宏致,exchange
2009-10-01,133.5,134.0,131.0,131.0,1013000,657,134113000,3605,宏致,exchange
2009-10-02,131.0,134.5,131.0,131.5,2071054,1247,275564628,3605,宏致,exchange
2009-10-05,132.5,133.0,128.5,128.5,1575950,936,204699875,3605,宏致,exchange
2009-10-06,129.0,131.0,128.5,128.5,1425603,835,184353191,3605,宏致,exchange
2009-10-07,130.0,130.0,127.0,127.0,998130,644,127924270,3605,宏致,exchange
2009-10-08,128.0,128.5,123.5,124.0,1202930,770,151131075,3605,宏致,exchange
2009-10-09,125.0,126.0,118.0,121.0,1842100,1174,222087950,3605,宏致,exchange
2009-10-12,124.5,129.0,124.0,129.0,2294061,1215,291532869,3605,宏致,exchange
2009-10-13,129.0,131.0,127.0,128.0,1662625,1226,214512375,3605,宏致,exchange
2009-10-14,128.0,129.5,126.0,127.5,1163036,963,147860036,3605,宏致,exchange
2009-10-15,129.0,129.0,125.0,125.0,1208768,956,152849000,3605,宏致,exchange
2009-10-16,126.0,126.5,123.0,124.0,921350,777,114404716,3605,宏致,exchange
2009-10-19,124.0,127.0,123.0,127.0,705372,592,88134244,3605,宏致,exchange
2009-10-20,128.0,128.0,123.5,125.0,976300,661,121579200,3605,宏致,exchange
2009-10-21,125.5,125.5,121.0,122.0,1142199,877,139697669,3605,宏致,exchange
2009-10-22,121.0,122.5,118.5,119.5,1608450,1003,192752550,3605,宏致,exchange
2009-10-23,120.5,122.0,119.0,120.0,627626,504,75365803,3605,宏致,exchange
2009-10-26,121.0,121.5,119.0,119.0,467380,360,55936340,3605,宏致,exchange
2009-10-27,119.0,120.5,118.5,120.0,559525,388,66825500,3605,宏致,exchange
2009-10-28,120.0,125.0,120.0,121.5,1258125,880,154422625,3605,宏致,exchange
2009-10-29,119.5,124.0,119.5,124.0,2204972,1293,268927528,3605,宏致,exchange
2009-10-30,125.5,125.5,120.0,120.5,1378905,821,168076047,3605,宏致,exchange
2009-11-02,118.5,120.0,118.5,120.0,638657,531,76258840,3605,宏致,exchange
2009-11-03,120.5,121.0,117.5,118.0,1304093,669,154925974,3605,宏致,exchange
2009-11-04,118.0,122.0,117.5,121.5,1734010,1179,207592210,3605,宏致,exchange
2009-11-05,121.5,121.5,118.5,119.0,658350,500,79048650,3605,宏致,exchange
2009-11-06,120.0,121.0,118.0,118.0,695566,502,82786788,3605,宏致,exchange
2009-11-09,118.5,119.5,114.5,114.5,1446666,893,167688753,3605,宏致,exchange
2009-11-10,115.5,116.5,113.0,114.5,1073106,735,122803633,3605,宏致,exchange
2009-11-11,114.5,117.5,114.0,116.5,648231,525,75272908,3605,宏致,exchange
2009-11-12,117.5,117.5,116.0,116.5,484241,383,56507574,3605,宏致,exchange
2009-11-13,116.5,120.5,115.5,120.5,1620626,984,193061120,3605,宏致,exchange
2009-11-16,121.5,122.0,118.5,121.0,1192806,765,143578026,3605,宏致,exchange
2009-11-17,121.5,122.0,118.5,118.5,506930,430,60491240,3605,宏致,exchange
2009-11-18,118.5,123.0,118.5,122.0,1245224,921,151403828,3605,宏致,exchange
2009-11-19,122.0,125.5,121.0,124.0,1906203,1178,235769363,3605,宏致,exchange
2009-11-20,124.5,127.0,123.5,123.5,1705099,1069,213470177,3605,宏致,exchange
2009-11-23,123.5,125.0,122.0,122.0,459802,377,56699344,3605,宏致,exchange
2009-11-24,123.0,124.0,122.0,122.0,506941,420,62315802,3605,宏致,exchange
2009-11-25,122.0,123.5,120.5,121.5,558301,383,67739569,3605,宏致,exchange
2009-11-26,122.0,122.0,120.0,120.0,462996,325,55892520,3605,宏致,exchange
2009-11-27,118.5,119.5,115.5,116.5,1334000,858,156139000,3605,宏致,exchange
2009-11-30,118.0,118.5,115.5,116.0,1004200,611,117447200,3605,宏致,exchange
2009-12-01,118.0,119.0,116.0,118.0,787055,516,92676490,3605,宏致,exchange
2009-12-02,121.0,121.0,118.0,118.0,630500,448,75385000,3605,宏致,exchange
2009-12-03,117.0,120.5,117.0,118.5,839745,562,100223281,3605,宏致,exchange
2009-12-04,119.0,120.0,118.0,119.0,349005,298,41540095,3605,宏致,exchange
2009-12-07,120.0,127.0,119.0,127.0,3379186,1981,421562622,3605,宏致,exchange
2009-12-08,130.0,133.0,127.0,127.5,3456084,2030,448895706,3605,宏致,exchange
2009-12-09,127.0,129.5,125.5,127.5,2054483,1198,262505079,3605,宏致,exchange
2009-12-10,127.5,131.0,125.0,126.5,2582750,1602,331633875,3605,宏致,exchange
2009-12-11,128.0,132.5,128.0,130.0,3670183,2113,479634290,3605,宏致,exchange
2009-12-14,130.5,130.5,126.0,129.5,1591448,952,204807292,3605,宏致,exchange
2009-12-15,129.5,129.5,125.0,127.5,1238501,880,157029627,3605,宏致,exchange
2009-12-16,127.5,128.0,125.5,126.5,946200,536,120244599,3605,宏致,exchange
2009-12-17,128.0,128.5,123.0,124.0,899384,601,112590000,3605,宏致,exchange
2009-12-18,124.0,126.0,122.0,125.5,603407,353,75245578,3605,宏致,exchange
2009-12-21,128.0,129.5,126.0,127.5,1568097,707,201195366,3605,宏致,exchange
2009-12-22,127.5,128.0,125.5,126.0,1892751,821,240918126,3605,宏致,exchange
2009-12-23,128.0,128.0,126.0,127.5,684487,459,86774091,3605,宏致,exchange
2009-12-24,128.0,128.5,125.5,126.0,1137750,774,144749500,3605,宏致,exchange
2009-12-25,128.0,131.0,127.5,127.5,3116501,1600,402866376,3605,宏致,exchange
2009-12-28,129.0,129.0,126.5,127.5,741300,514,94592249,3605,宏致,exchange
2009-12-29,128.0,128.5,126.5,127.5,638400,473,81589497,3605,宏致,exchange
2009-12-30,129.0,132.0,129.0,129.5,2584980,1699,337091408,3605,宏致,exchange
2009-12-31,131.0,131.5,128.5,128.5,1488541,1005,193192014,3605,宏致,exchange
2010-01-04,128.5,130.5,128.0,128.0,853120,601,109948360,3605,宏致,exchange
2010-01-05,128.5,129.5,122.0,123.0,3135528,1859,389884944,3605,宏致,exchange
2010-01-06,123.0,124.0,121.5,123.0,683824,497,84037261,3605,宏致,exchange
2010-01-07,123.0,124.0,121.0,121.0,927400,652,112991500,3605,宏致,exchange
2010-01-08,121.0,122.0,119.0,120.5,622121,438,74702080,3605,宏致,exchange
2010-01-11,121.5,122.5,121.0,121.0,394256,301,47909976,3605,宏致,exchange
2010-01-12,122.0,123.0,121.0,123.0,378404,299,46187192,3605,宏致,exchange
2010-01-13,122.0,123.0,121.5,122.0,351280,261,42966160,3605,宏致,exchange
2010-01-14,123.0,124.0,122.5,123.5,412200,308,50791197,3605,宏致,exchange
2010-01-15,123.5,127.0,123.5,124.5,921720,628,115269138,3605,宏致,exchange
2010-01-18,123.0,124.0,122.5,123.0,405600,301,49988800,3605,宏致,exchange
2010-01-19,124.5,124.5,121.5,121.5,375700,290,46026500,3605,宏致,exchange
2010-01-20,123.0,124.0,121.0,121.5,444500,322,54311749,3605,宏致,exchange
2010-01-21,121.0,122.5,120.0,120.5,365900,297,44310600,3605,宏致,exchange
2010-01-22,119.0,119.5,118.0,118.0,621721,422,73659936,3605,宏致,exchange
2010-01-25,116.0,118.5,113.0,114.0,730471,510,84522165,3605,宏致,exchange
2010-01-26,115.0,116.5,106.5,108.0,906501,640,101439609,3605,宏致,exchange
2010-01-27,108.0,109.0,103.0,104.5,673364,461,71600720,3605,宏致,exchange
2010-01-28,105.5,109.5,105.0,109.5,368516,286,39587034,3605,宏致,exchange
2010-01-29,106.0,108.0,104.0,107.0,429200,285,45504000,3605,宏致,exchange
2010-02-01,107.0,107.0,105.0,105.5,188600,151,19901600,3605,宏致,exchange
2010-02-02,107.5,108.0,100.0,101.0,767015,523,78869515,3605,宏致,exchange
2010-02-03,103.0,103.0,98.5,99.8,1463400,988,145789056,3605,宏致,exchange
2010-02-04,100.5,102.5,100.0,101.0,543636,428,55118553,3605,宏致,exchange
2010-02-05,97.1,99.0,94.5,96.0,756867,521,73369432,3605,宏致,exchange
2010-02-06,97.8,97.8,91.0,92.0,464445,366,43466779,3605,宏致,exchange
2010-02-08,92.5,95.8,92.5,95.6,384000,314,36308200,3605,宏致,exchange
2010-02-09,96.0,101.0,96.0,100.0,579500,429,57550100,3605,宏致,exchange
2010-02-10,103.0,103.0,99.6,100.0,660650,479,66861722,3605,宏致,exchange
2010-02-22,103.5,103.5,102.0,102.0,355300,275,36488600,3605,宏致,exchange
2010-02-23,102.0,103.0,101.0,101.5,234550,185,23901100,3605,宏致,exchange
2010-02-24,100.0,104.5,100.0,103.5,376224,289,38837072,3605,宏致,exchange
2010-02-25,105.0,105.0,101.5,102.0,316495,234,32586490,3605,宏致,exchange
2010-02-26,102.0,103.0,99.5,100.0,510627,331,51322434,3605,宏致,exchange
2010-03-01,100.0,100.5,99.2,100.0,476600,339,47678500,3605,宏致,exchange
2010-03-02,101.0,102.0,100.5,102.0,434780,305,44121560,3605,宏致,exchange
2010-03-03,102.0,102.0,100.5,100.5,267600,227,27149000,3605,宏致,exchange
2010-03-04,101.0,102.0,99.8,100.0,316220,243,31832100,3605,宏致,exchange
2010-03-05,102.0,102.0,100.0,101.5,362900,232,36608900,3605,宏致,exchange
2010-03-08,102.5,105.0,102.0,105.0,769475,584,80217875,3605,宏致,exchange
2010-03-09,105.0,106.0,104.0,105.5,463762,343,48753391,3605,宏致,exchange
2010-03-10,107.0,107.5,105.0,105.5,432456,324,45916603,3605,宏致,exchange
2010-03-11,106.0,106.0,103.5,103.5,412245,263,43162480,3605,宏致,exchange
2010-03-12,104.5,104.5,102.5,103.0,277637,204,28676611,3605,宏致,exchange
2010-03-15,102.5,103.5,101.0,101.0,293900,193,29980900,3605,宏致,exchange
2010-03-16,101.0,105.0,101.0,104.5,462713,377,48144152,3605,宏致,exchange
2010-03-17,105.5,106.0,104.0,105.5,544909,419,57377445,3605,宏致,exchange
2010-03-18,107.0,109.5,106.0,107.5,1295642,822,140228014,3605,宏致,exchange
2010-03-19,108.5,114.5,108.0,111.0,2366607,1324,262248377,3605,宏致,exchange
2010-03-22,111.0,116.0,110.0,113.5,1380291,880,156201523,3605,宏致,exchange
2010-03-23,116.0,118.0,114.5,116.0,2032303,1334,236594148,3605,宏致,exchange
2010-03-24,118.0,124.0,117.0,121.5,4273728,2373,518987443,3605,宏致,exchange
2010-03-25,121.5,122.0,118.0,119.0,1063801,699,127349819,3605,宏致,exchange
2010-03-26,118.0,121.0,118.0,119.0,794047,559,94772640,3605,宏致,exchange
2010-03-29,119.0,120.5,118.5,119.0,763500,477,91239749,3605,宏致,exchange
2010-03-30,120.0,121.5,119.5,119.5,705000,478,84968996,3605,宏致,exchange
2010-03-31,120.0,121.0,119.0,119.5,479902,309,57415740,3605,宏致,exchange
2010-04-01,119.5,120.5,118.0,119.0,685030,430,81567070,3605,宏致,exchange
2010-04-02,120.0,120.5,119.0,120.0,548096,402,65571520,3605,宏致,exchange
2010-04-06,121.0,121.5,119.5,119.5,516400,355,62124200,3605,宏致,exchange
2010-04-07,119.5,120.5,118.0,118.5,535000,408,63630500,3605,宏致,exchange
2010-04-08,118.5,123.0,118.0,119.0,996633,656,120255327,3605,宏致,exchange
2010-04-09,120.0,120.5,119.0,119.0,341766,227,40862770,3605,宏致,exchange
2010-04-12,120.0,121.5,118.5,119.5,638850,417,76661574,3605,宏致,exchange
2010-04-13,120.0,120.0,118.0,118.0,462119,332,55069923,3605,宏致,exchange
2010-04-14,118.5,119.0,118.0,118.5,502547,346,59500317,3605,宏致,exchange
2010-04-15,119.5,126.0,119.0,124.5,2885170,1656,355945160,3605,宏致,exchange
2010-04-16,124.0,124.0,121.0,121.5,772200,576,94361298,3605,宏致,exchange
2010-04-19,119.5,120.0,116.0,116.5,976350,663,115327273,3605,宏致,exchange
2010-04-20,117.5,119.0,115.5,117.0,531100,367,62036750,3605,宏致,exchange
2010-04-21,117.5,119.0,117.5,118.0,388700,291,45949100,3605,宏致,exchange
2010-04-22,117.5,119.0,116.5,118.0,448180,265,52847740,3605,宏致,exchange
2010-04-23,118.0,123.0,118.0,121.0,1080019,621,130655799,3605,宏致,exchange
2010-04-26,123.5,123.5,120.0,121.0,1073581,557,130668009,3605,宏致,exchange
2010-04-27,121.0,122.0,119.5,119.5,487331,328,58642052,3605,宏致,exchange
2010-04-28,117.0,121.0,116.0,119.0,1036719,596,122864200,3605,宏致,exchange
2010-04-29,119.0,119.0,114.5,116.0,1425850,834,166457524,3605,宏致,exchange
2010-04-30,116.0,118.0,113.0,113.0,969949,669,111491237,3605,宏致,exchange
2010-05-03,110.5,112.5,110.0,111.0,736969,494,81679059,3605,宏致,exchange
2010-05-04,111.0,112.0,110.0,111.5,417570,292,46447553,3605,宏致,exchange
2010-05-05,110.0,110.0,107.5,108.0,739243,454,80200744,3605,宏致,exchange
2010-05-06,107.0,108.0,105.0,105.0,410900,297,43719949,3605,宏致,exchange
2010-05-07,100.0,105.5,99.2,105.5,796175,550,80987611,3605,宏致,exchange
2010-05-10,105.5,105.5,103.0,104.5,420100,302,43825500,3605,宏致,exchange
2010-05-11,108.0,108.0,104.0,104.0,420100,317,44458550,3605,宏致,exchange
2010-05-12,104.5,105.5,104.0,105.0,433109,244,45318999,3605,宏致,exchange
2010-05-13,107.0,108.0,106.5,107.0,320900,260,34485249,3605,宏致,exchange
2010-05-14,107.0,107.0,105.5,107.0,168850,153,18002950,3605,宏致,exchange
2010-05-17,105.0,106.5,105.0,105.0,177650,123,18691075,3605,宏致,exchange
2010-05-18,106.0,107.0,103.5,104.0,163861,136,17141613,3605,宏致,exchange
2010-05-19,104.0,104.0,100.5,101.5,470200,343,47957999,3605,宏致,exchange
2010-05-20,101.0,102.5,100.5,101.5,260200,238,26432400,3605,宏致,exchange
2010-05-21,99.0,99.0,97.0,97.0,838306,569,81698700,3605,宏致,exchange
2010-05-24,99.0,99.0,98.0,98.9,151100,115,14908200,3605,宏致,exchange
2010-05-25,97.2,97.4,92.0,93.7,624020,383,58543960,3605,宏致,exchange
2010-05-26,94.0,95.8,91.0,94.0,783106,544,72891277,3605,宏致,exchange
2010-05-27,94.0,96.5,93.1,96.1,412000,344,39146100,3605,宏致,exchange
2010-05-28,98.5,98.8,96.2,96.5,433400,309,42208100,3605,宏致,exchange
2010-05-31,96.5,97.4,96.1,96.5,268006,162,25902894,3605,宏致,exchange
2010-06-01,97.2,97.2,95.6,96.3,165100,114,15913000,3605,宏致,exchange
2010-06-02,94.0,95.8,94.0,94.5,141000,124,13382100,3605,宏致,exchange
2010-06-03,96.0,96.5,95.2,96.0,177000,118,16972000,3605,宏致,exchange
2010-06-04,97.2,98.5,96.4,97.5,305070,217,29782993,3605,宏致,exchange
2010-06-07,94.1,95.0,93.1,94.9,216200,152,20395900,3605,宏致,exchange
2010-06-08,94.9,96.7,94.9,95.2,134300,101,12819700,3605,宏致,exchange
2010-06-09,95.7,96.5,93.1,93.3,207300,152,19532049,3605,宏致,exchange
2010-06-10,93.3,94.7,92.6,93.7,285250,225,26588150,3605,宏致,exchange
2010-06-11,94.5,95.0,93.2,94.0,342500,270,32240200,3605,宏致,exchange
2010-06-14,94.5,94.8,93.5,94.2,260095,199,24461546,3605,宏致,exchange
2010-06-15,94.5,96.3,94.2,96.0,331305,267,31686080,3605,宏致,exchange
2010-06-17,97.9,98.4,96.8,96.8,288200,234,28106439,3605,宏致,exchange
2010-06-18,98.4,98.4,96.5,96.6,161238,123,15670524,3605,宏致,exchange
2010-06-21,97.0,97.7,97.0,97.6,183800,141,17885900,3605,宏致,exchange
2010-06-22,98.0,98.7,98.0,98.0,262350,196,25781600,3605,宏致,exchange
2010-06-23,98.0,98.7,98.0,98.1,191742,133,18855848,3605,宏致,exchange
2010-06-24,99.0,99.0,98.2,98.6,134600,101,13261459,3605,宏致,exchange
2010-06-25,97.8,98.0,96.0,97.9,199506,145,19348182,3605,宏致,exchange
2010-06-28,97.8,97.8,96.1,96.3,106700,84,10303757,3605,宏致,exchange
2010-06-29,96.5,97.0,95.4,95.4,124000,85,11921600,3605,宏致,exchange
2010-06-30,93.8,93.8,92.9,93.7,348300,228,32479859,3605,宏致,exchange
2010-07-01,93.7,94.4,93.3,93.9,123141,103,11557809,3605,宏致,exchange
