date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-26,21.5,21.6,21.1,21.5,138000,50,2959000,6278,台表科,otc
2004-05-27,21.5,21.6,21.3,21.6,113000,37,2426000,6278,台表科,otc
2004-05-28,21.6,21.7,21.2,21.7,280000,58,6004000,6278,台表科,otc
2004-05-31,21.8,21.8,21.3,21.6,301000,85,6510000,6278,台表科,otc
2004-06-01,21.6,21.6,21.0,21.5,278000,79,5968000,6278,台表科,otc
2004-06-02,21.4,21.4,21.0,21.3,229000,79,4870000,6278,台表科,otc
2004-06-03,20.8,21.3,20.5,20.9,233000,74,4883000,6278,台表科,otc
2004-06-04,20.7,20.8,20.4,20.6,212000,47,4374000,6278,台表科,otc
2004-06-07,20.9,21.7,20.7,21.6,263000,64,5579000,6278,台表科,otc
2004-06-08,21.8,21.8,21.2,21.2,206000,56,4449000,6278,台表科,otc
2004-06-09,21.1,21.4,20.7,21.4,243000,70,5170000,6278,台表科,otc
2004-06-10,21.4,21.4,20.7,20.8,62000,19,1306000,6278,台表科,otc
2004-06-11,20.9,21.7,20.7,21.7,329000,83,6952000,6278,台表科,otc
2004-06-14,21.7,21.7,20.8,21.4,212000,50,4568000,6278,台表科,otc
2004-06-15,21.2,21.4,20.8,21.1,186000,38,3952000,6278,台表科,otc
2004-06-16,21.2,21.7,20.6,21.1,275000,70,5835000,6278,台表科,otc
2004-06-17,20.7,21.3,20.5,21.1,217000,54,4545000,6278,台表科,otc
2004-06-18,21.1,21.1,20.4,20.7,137000,37,2861000,6278,台表科,otc
2004-06-21,20.9,20.9,20.2,20.7,168000,34,3486000,6278,台表科,otc
2004-06-23,20.7,20.8,20.3,20.3,276000,61,5699000,6278,台表科,otc
2004-06-24,20.6,21.0,20.3,21.0,528000,174,10938000,6278,台表科,otc
2004-06-25,18.1,18.9,17.7,18.5,397000,142,7232000,6278,台表科,otc
2004-06-28,17.9,18.2,17.7,18.0,224000,59,4042000,6278,台表科,otc
2004-06-29,18.0,18.3,17.7,18.3,208000,75,3748000,6278,台表科,otc
2004-06-30,18.0,18.5,17.8,18.3,237000,75,4293000,6278,台表科,otc
2004-07-01,18.3,18.3,17.5,18.2,233000,62,4198000,6278,台表科,otc
2004-07-02,18.0,18.0,17.5,17.9,283000,69,5033000,6278,台表科,otc
2004-07-05,17.9,18.0,17.4,17.7,171000,43,3037000,6278,台表科,otc
2004-07-06,17.8,17.9,17.3,17.9,264000,52,4681000,6278,台表科,otc
2004-07-07,17.8,18.0,17.5,17.9,293000,69,5222000,6278,台表科,otc
2004-07-08,17.9,18.0,17.6,17.9,182000,29,3250000,6278,台表科,otc
2004-07-09,17.9,17.9,17.6,17.9,190000,36,3391000,6278,台表科,otc
2004-07-12,17.9,18.1,17.6,17.6,204000,36,3651000,6278,台表科,otc
2004-07-13,17.6,17.6,16.8,17.0,221000,53,3814000,6278,台表科,otc
2004-07-14,16.9,17.4,16.7,17.2,166000,39,2858000,6278,台表科,otc
2004-07-15,17.2,17.4,16.8,17.2,148000,33,2542000,6278,台表科,otc
2004-07-16,17.2,17.2,16.6,16.8,225000,49,3816000,6278,台表科,otc
2004-07-19,16.5,16.8,15.7,15.7,157000,48,2566000,6278,台表科,otc
2004-07-20,15.6,15.6,14.65,15.4,116000,42,1740000,6278,台表科,otc
2004-07-21,15.4,15.5,15.0,15.4,63000,30,963000,6278,台表科,otc
2004-07-22,15.3,15.4,15.0,15.0,23000,16,346000,6278,台表科,otc
2004-07-23,15.3,15.3,15.1,15.3,55000,18,838000,6278,台表科,otc
2004-07-26,15.2,15.2,15.1,15.2,19000,10,288000,6278,台表科,otc
2004-07-27,15.2,15.3,15.1,15.3,24000,8,366000,6278,台表科,otc
2004-07-28,15.3,15.9,15.3,15.6,67000,26,1046000,6278,台表科,otc
2004-07-29,15.8,15.8,15.3,15.6,117000,46,1808000,6278,台表科,otc
2004-07-30,15.6,15.8,15.4,15.6,41000,22,640000,6278,台表科,otc
2004-08-02,15.6,15.7,15.3,15.6,19000,14,295000,6278,台表科,otc
2004-08-03,15.7,15.8,15.7,15.7,13000,7,204000,6278,台表科,otc
2004-08-04,15.7,15.7,15.3,15.7,27000,14,420000,6278,台表科,otc
2004-08-05,15.7,15.8,15.3,15.8,31000,21,485000,6278,台表科,otc
2004-08-06,15.6,15.7,15.4,15.7,68000,26,1061000,6278,台表科,otc
2004-08-09,15.3,15.7,15.0,15.7,68000,26,1049000,6278,台表科,otc
2004-08-10,15.4,15.5,15.0,15.5,65000,21,996000,6278,台表科,otc
2004-08-11,15.6,15.7,15.3,15.7,67000,29,1034000,6278,台表科,otc
2004-08-12,15.6,15.6,15.4,15.4,17000,6,263000,6278,台表科,otc
2004-08-13,15.2,15.6,15.1,15.3,139000,29,2117000,6278,台表科,otc
2004-08-16,15.5,15.5,15.2,15.2,19000,9,289000,6278,台表科,otc
2004-08-17,15.3,15.3,15.1,15.3,74000,23,1124000,6278,台表科,otc
2004-08-18,15.0,15.2,15.0,15.1,40000,16,603000,6278,台表科,otc
2004-08-19,15.2,15.4,15.1,15.4,339000,57,5165000,6278,台表科,otc
2004-08-20,15.4,15.7,15.3,15.6,123000,38,1908000,6278,台表科,otc
2004-08-23,15.7,15.7,15.3,15.5,127000,39,1958000,6278,台表科,otc
2004-08-26,15.7,16.4,15.5,16.2,335000,95,5266000,6278,台表科,otc
2004-08-27,16.2,16.3,15.7,16.2,106000,49,1705000,6278,台表科,otc
2004-08-30,16.2,16.3,15.9,16.1,126000,41,2024000,6278,台表科,otc
2004-08-31,16.1,16.2,15.9,16.0,174000,52,2783000,6278,台表科,otc
2004-09-01,15.9,16.2,15.9,16.1,59000,19,947000,6278,台表科,otc
2004-09-02,16.0,16.0,15.8,16.0,149000,51,2367000,6278,台表科,otc
2004-09-03,15.9,16.1,15.9,15.9,74000,44,1186000,6278,台表科,otc
2004-09-06,15.9,16.0,15.6,15.9,37000,29,589000,6278,台表科,otc
2004-09-07,16.0,16.0,15.7,15.9,122000,38,1927000,6278,台表科,otc
2004-09-08,16.0,16.0,15.8,15.8,142000,41,2261000,6278,台表科,otc
2004-09-09,15.8,16.2,15.7,16.0,204000,63,3257000,6278,台表科,otc
2004-09-10,16.3,16.6,16.3,16.4,280000,82,4600000,6278,台表科,otc
2004-09-13,16.8,17.5,16.4,17.5,378000,110,6494000,6278,台表科,otc
2004-09-14,18.7,18.7,18.7,18.7,507000,98,9476000,6278,台表科,otc
2004-09-15,20.0,20.0,19.4,20.0,1831000,566,36463000,6278,台表科,otc
2004-09-16,19.4,19.8,18.7,18.8,500000,217,9618000,6278,台表科,otc
2004-09-17,19.0,19.0,18.0,18.3,344000,134,6302000,6278,台表科,otc
2004-09-20,17.5,18.2,17.1,17.1,361000,132,6292000,6278,台表科,otc
2004-09-21,17.3,17.3,16.3,16.9,327000,126,5456000,6278,台表科,otc
2004-09-22,16.9,17.1,16.6,16.9,104000,48,1757000,6278,台表科,otc
2004-09-23,17.0,17.7,16.7,17.5,185000,67,3223000,6278,台表科,otc
2004-09-24,17.5,17.5,16.9,16.9,112000,64,1902000,6278,台表科,otc
2004-09-27,17.2,17.8,16.9,17.3,224000,85,3889000,6278,台表科,otc
2004-09-29,17.3,17.6,16.9,16.9,111000,54,1918000,6278,台表科,otc
2004-09-30,17.0,17.1,16.7,16.9,116000,39,1968000,6278,台表科,otc
2004-10-01,16.8,16.9,16.6,16.8,138000,48,2316000,6278,台表科,otc
2004-10-04,16.9,17.3,16.9,17.0,169000,59,2879000,6278,台表科,otc
2004-10-05,17.2,17.2,16.9,16.9,87000,26,1478000,6278,台表科,otc
2004-10-06,17.0,17.4,17.0,17.2,183000,69,3137000,6278,台表科,otc
2004-10-07,17.3,17.4,17.0,17.1,104000,39,1786000,6278,台表科,otc
2004-10-08,17.1,17.4,17.1,17.4,157000,53,2703000,6278,台表科,otc
2004-10-11,17.5,17.6,17.1,17.2,137000,51,2370000,6278,台表科,otc
2004-10-12,17.2,17.4,17.1,17.1,90000,36,1548000,6278,台表科,otc
2004-10-13,17.3,17.3,17.0,17.1,165000,35,2814000,6278,台表科,otc
2004-10-14,17.0,17.2,17.0,17.0,85000,30,1456000,6278,台表科,otc
2004-10-15,17.1,17.1,17.0,17.1,45000,22,766000,6278,台表科,otc
2004-10-18,17.2,17.3,17.0,17.0,103000,24,1757000,6278,台表科,otc
2004-10-19,17.2,17.2,16.6,16.9,140000,36,2364000,6278,台表科,otc
2004-10-20,16.9,16.9,16.7,16.8,48000,23,811000,6278,台表科,otc
2004-10-21,16.8,17.0,16.8,16.9,32000,19,541000,6278,台表科,otc
2004-10-22,17.0,17.1,16.9,17.0,22000,15,375000,6278,台表科,otc
2004-10-26,17.0,17.0,16.6,16.6,75000,27,1246000,6278,台表科,otc
2004-10-27,15.5,16.5,15.5,16.0,42000,20,668000,6278,台表科,otc
2004-10-28,16.1,16.8,16.0,16.6,116000,47,1892000,6278,台表科,otc
2004-10-29,16.9,17.0,16.6,16.6,39000,18,654000,6278,台表科,otc
2004-11-01,16.8,16.8,16.4,16.7,53000,23,878000,6278,台表科,otc
2004-11-02,16.7,16.7,16.4,16.5,74000,13,1217000,6278,台表科,otc
2004-11-03,16.5,16.7,16.5,16.6,38000,13,630000,6278,台表科,otc
2004-11-04,16.5,16.7,16.4,16.4,25000,15,413000,6278,台表科,otc
2004-11-05,16.5,16.5,16.1,16.4,210000,33,3416000,6278,台表科,otc
2004-11-08,16.5,16.5,16.2,16.3,41000,17,666000,6278,台表科,otc
2004-11-09,15.9,16.4,15.9,16.4,32000,16,520000,6278,台表科,otc
2004-11-10,16.2,16.4,16.2,16.4,11000,4,181000,6278,台表科,otc
2004-11-11,16.1,16.4,16.1,16.4,46000,13,748000,6278,台表科,otc
2004-11-12,16.4,16.5,16.4,16.5,13000,10,214000,6278,台表科,otc
2004-11-15,16.5,16.5,16.5,16.5,5000,3,83000,6278,台表科,otc
2004-11-16,16.3,16.5,16.1,16.4,29000,13,474000,6278,台表科,otc
2004-11-17,16.4,16.5,16.2,16.4,75000,34,1227000,6278,台表科,otc
2004-11-18,16.6,16.6,16.5,16.5,47000,22,771000,6278,台表科,otc
2004-11-19,16.6,16.6,16.3,16.6,34000,22,562000,6278,台表科,otc
2004-11-22,16.6,16.6,16.3,16.5,36000,16,596000,6278,台表科,otc
2004-11-23,16.3,16.6,16.3,16.6,31000,17,508000,6278,台表科,otc
2004-11-24,16.4,16.5,16.3,16.5,40000,13,657000,6278,台表科,otc
2004-11-25,16.3,16.4,16.1,16.3,117000,28,1898000,6278,台表科,otc
2004-11-26,16.3,16.4,16.0,16.4,109000,41,1775000,6278,台表科,otc
2004-11-29,16.2,16.2,16.1,16.2,87000,20,1407000,6278,台表科,otc
2004-11-30,16.2,16.2,15.9,16.1,142000,35,2278000,6278,台表科,otc
2004-12-01,16.3,16.3,16.1,16.2,13000,8,210000,6278,台表科,otc
2004-12-02,16.2,16.2,16.0,16.2,32000,15,514000,6278,台表科,otc
2004-12-03,16.0,16.2,16.0,16.2,74000,18,1185000,6278,台表科,otc
2004-12-06,16.0,16.1,16.0,16.1,19000,9,305000,6278,台表科,otc
2004-12-07,16.0,16.2,15.9,16.2,79000,16,1268000,6278,台表科,otc
2004-12-08,16.0,16.2,16.0,16.2,27000,16,435000,6278,台表科,otc
2004-12-09,16.1,16.2,16.1,16.2,9000,6,146000,6278,台表科,otc
2004-12-10,16.1,16.2,16.0,16.2,15000,10,242000,6278,台表科,otc
2004-12-13,16.1,16.2,16.0,16.2,72000,29,1151000,6278,台表科,otc
2004-12-14,16.2,16.4,16.1,16.4,99000,29,1619000,6278,台表科,otc
2004-12-15,16.4,16.5,16.3,16.5,32000,17,526000,6278,台表科,otc
2004-12-16,16.5,16.5,16.2,16.4,28000,14,458000,6278,台表科,otc
2004-12-17,16.4,16.5,16.4,16.4,32000,11,525000,6278,台表科,otc
2004-12-20,16.3,16.3,16.1,16.3,28000,16,447000,6278,台表科,otc
2004-12-21,16.3,16.5,16.3,16.5,66000,23,1081000,6278,台表科,otc
2004-12-22,16.6,16.6,16.5,16.6,38000,19,629000,6278,台表科,otc
2004-12-23,16.6,16.6,16.5,16.6,21000,11,348000,6278,台表科,otc
2004-12-24,16.6,16.6,16.4,16.4,18000,6,297000,6278,台表科,otc
2004-12-27,16.4,16.5,16.2,16.5,42000,10,687000,6278,台表科,otc
2004-12-28,16.6,17.3,16.6,17.2,119000,70,2024000,6278,台表科,otc
2004-12-29,17.5,17.5,17.0,17.3,131000,63,2270000,6278,台表科,otc
2004-12-30,17.1,17.2,16.8,17.1,64000,26,1089000,6278,台表科,otc
2004-12-31,17.1,17.1,16.8,17.1,54000,22,917000,6278,台表科,otc
2005-01-03,17.0,17.0,16.8,16.9,43000,17,726000,6278,台表科,otc
2005-01-04,16.7,16.7,16.4,16.7,52000,25,865000,6278,台表科,otc
2005-01-05,16.5,16.7,16.5,16.7,19000,8,319000,6278,台表科,otc
2005-01-06,16.7,16.7,16.4,16.6,31000,15,507000,6278,台表科,otc
2005-01-07,16.5,16.5,16.0,16.0,66000,23,1076000,6278,台表科,otc
2005-01-10,16.2,16.4,16.1,16.3,49000,14,796000,6278,台表科,otc
2005-01-11,16.5,16.5,16.3,16.4,27000,13,443000,6278,台表科,otc
2005-01-12,16.3,16.4,16.1,16.3,26000,14,423000,6278,台表科,otc
2005-01-13,16.3,16.3,16.3,16.3,10000,4,163000,6278,台表科,otc
2005-01-14,16.0,16.3,16.0,16.3,19000,6,307000,6278,台表科,otc
2005-01-17,16.5,16.5,16.4,16.4,7000,5,115000,6278,台表科,otc
2005-01-18,16.6,16.6,16.2,16.5,26000,14,427000,6278,台表科,otc
2005-01-19,16.5,16.5,16.3,16.5,35000,21,576000,6278,台表科,otc
2005-01-20,16.2,16.5,16.2,16.5,43000,17,702000,6278,台表科,otc
2005-01-21,16.5,16.5,16.2,16.3,28000,8,458000,6278,台表科,otc
2005-01-24,16.5,16.5,16.2,16.4,62000,19,1015000,6278,台表科,otc
2005-01-25,16.2,16.2,16.2,16.2,62000,10,1004000,6278,台表科,otc
2005-01-26,16.3,16.3,16.0,16.2,78000,11,1264000,6278,台表科,otc
2005-01-27,16.3,16.3,16.2,16.3,43000,12,699000,6278,台表科,otc
2005-01-28,16.3,16.7,16.3,16.6,165000,37,2721000,6278,台表科,otc
2005-01-31,16.6,16.7,16.5,16.7,95000,30,1582000,6278,台表科,otc
2005-02-01,16.6,16.7,16.5,16.7,84000,31,1392000,6278,台表科,otc
2005-02-02,16.5,16.7,16.2,16.4,98000,38,1607000,6278,台表科,otc
2005-02-03,16.4,16.4,16.2,16.3,26000,10,425000,6278,台表科,otc
2005-02-14,16.6,16.6,16.4,16.4,69000,24,1141000,6278,台表科,otc
2005-02-15,16.4,16.5,16.4,16.5,19000,12,309000,6278,台表科,otc
2005-02-16,16.6,16.6,16.3,16.5,194000,63,3195000,6278,台表科,otc
2005-02-17,16.5,16.5,16.2,16.4,64000,38,1047000,6278,台表科,otc
2005-02-18,16.4,17.4,16.3,17.2,224000,97,3801000,6278,台表科,otc
2005-02-21,17.2,18.4,16.9,18.4,597000,203,10735000,6278,台表科,otc
2005-02-22,18.4,18.6,17.4,17.8,278000,110,4957000,6278,台表科,otc
2005-02-23,17.2,17.7,17.2,17.5,127000,49,2210000,6278,台表科,otc
2005-02-24,17.5,17.5,17.0,17.4,120000,45,2077000,6278,台表科,otc
2005-02-25,17.4,17.5,17.1,17.4,79000,27,1362000,6278,台表科,otc
2005-03-01,17.3,17.3,16.9,17.2,127000,30,2165000,6278,台表科,otc
2005-03-02,17.2,17.4,16.9,17.05,47000,25,803000,6278,台表科,otc
2005-03-03,17.2,17.2,16.25,16.35,277000,114,4547000,6278,台表科,otc
2005-03-04,16.35,16.85,16.35,16.7,146000,81,2421000,6278,台表科,otc
2005-03-07,17.2,17.4,16.9,17.3,351000,122,6040000,6278,台表科,otc
2005-03-08,17.7,17.8,17.3,17.5,319000,114,5621000,6278,台表科,otc
2005-03-09,17.7,17.8,17.3,17.8,186000,75,3265000,6278,台表科,otc
2005-03-10,17.95,18.35,17.9,18.2,460000,161,8325000,6278,台表科,otc
2005-03-11,18.1,18.4,17.5,17.85,320000,122,5731000,6278,台表科,otc
2005-03-14,17.3,17.5,17.25,17.35,157000,74,2728000,6278,台表科,otc
2005-03-15,17.5,17.5,16.5,16.5,140000,70,2361000,6278,台表科,otc
2005-03-16,16.75,17.0,16.75,16.8,196000,74,3301000,6278,台表科,otc
2005-03-17,16.8,16.85,16.6,16.75,95000,51,1588000,6278,台表科,otc
2005-03-18,16.7,16.8,16.65,16.65,54000,17,902000,6278,台表科,otc
2005-03-21,16.8,16.9,16.8,16.8,109000,34,1836000,6278,台表科,otc
2005-03-22,16.7,16.8,16.7,16.7,77000,20,1288000,6278,台表科,otc
2005-03-23,16.8,16.8,16.4,16.6,79000,24,1307000,6278,台表科,otc
2005-03-24,16.7,16.7,16.5,16.5,46000,19,767000,6278,台表科,otc
2005-03-25,16.55,16.75,16.55,16.75,130000,38,2157000,6278,台表科,otc
2005-03-28,16.8,16.85,16.6,16.75,74000,21,1240000,6278,台表科,otc
2005-03-29,16.75,16.75,16.5,16.6,54000,21,893000,6278,台表科,otc
2005-03-30,16.5,16.6,16.5,16.6,55000,20,911000,6278,台表科,otc
2005-03-31,16.6,16.7,16.5,16.6,175000,25,2900000,6278,台表科,otc
2005-04-01,16.5,16.6,16.5,16.6,106000,28,1751000,6278,台表科,otc
2005-04-04,16.85,17.4,16.8,17.0,174000,44,2939000,6278,台表科,otc
2005-04-06,17.15,17.3,17.1,17.2,203000,53,3490000,6278,台表科,otc
2005-04-07,17.3,17.3,16.6,16.7,89000,34,1506000,6278,台表科,otc
2005-04-08,16.7,16.75,16.6,16.7,27000,12,451000,6278,台表科,otc
2005-04-11,16.7,16.9,16.55,16.7,60000,20,1005000,6278,台表科,otc
2005-04-12,16.6,16.7,16.55,16.7,51000,17,846000,6278,台表科,otc
2005-04-13,16.8,16.85,16.65,16.8,92000,30,1546000,6278,台表科,otc
2005-04-14,16.8,16.8,16.6,16.7,35000,15,586000,6278,台表科,otc
2005-04-15,16.7,16.7,16.5,16.65,35000,11,580000,6278,台表科,otc
2005-04-18,16.35,16.4,16.0,16.3,109000,23,1771000,6278,台表科,otc
2005-04-19,16.3,16.4,16.1,16.4,75000,21,1223000,6278,台表科,otc
2005-04-20,16.45,16.45,16.0,16.2,71000,26,1149000,6278,台表科,otc
2005-04-21,16.0,16.35,16.0,16.35,66000,26,1068000,6278,台表科,otc
2005-04-22,16.5,16.5,16.25,16.35,32000,11,523000,6278,台表科,otc
2005-04-25,16.2,16.3,16.15,16.3,29000,8,471000,6278,台表科,otc
2005-04-26,16.2,16.3,16.1,16.3,23000,10,374000,6278,台表科,otc
2005-04-27,16.3,16.3,16.1,16.25,63000,22,1020000,6278,台表科,otc
2005-04-28,16.2,16.3,16.1,16.3,30000,14,487000,6278,台表科,otc
2005-04-29,16.3,16.3,16.1,16.2,42000,14,680000,6278,台表科,otc
2005-05-03,16.3,16.3,16.0,16.25,62000,24,999000,6278,台表科,otc
2005-05-04,16.2,16.3,16.05,16.25,55000,13,891000,6278,台表科,otc
2005-05-05,16.1,16.25,16.1,16.2,63000,10,1016000,6278,台表科,otc
2005-05-06,16.2,16.2,16.1,16.1,13000,5,210000,6278,台表科,otc
2005-05-09,16.2,16.7,16.2,16.25,120000,37,1977000,6278,台表科,otc
2005-05-10,16.25,16.4,16.25,16.3,32000,9,523000,6278,台表科,otc
2005-05-11,16.25,16.3,16.25,16.25,69000,13,1123000,6278,台表科,otc
2005-05-12,16.15,16.25,16.15,16.25,26000,14,421000,6278,台表科,otc
2005-05-13,16.3,16.3,16.2,16.3,31000,10,505000,6278,台表科,otc
2005-05-16,16.1,16.2,16.1,16.1,73000,13,1178000,6278,台表科,otc
2005-05-17,16.05,16.1,16.0,16.1,65000,17,1043000,6278,台表科,otc
2005-05-18,16.1,16.1,16.0,16.1,22000,7,353000,6278,台表科,otc
2005-05-19,16.1,16.2,16.05,16.1,39000,13,628000,6278,台表科,otc
2005-05-20,16.2,16.2,16.1,16.2,26000,9,420000,6278,台表科,otc
2005-05-23,16.2,16.2,16.1,16.2,17000,6,275000,6278,台表科,otc
2005-05-24,16.2,16.2,16.1,16.2,27000,6,437000,6278,台表科,otc
2005-05-25,16.1,16.1,16.1,16.1,56000,15,898000,6278,台表科,otc
2005-05-26,16.1,16.1,16.1,16.1,11000,4,177000,6278,台表科,otc
2005-05-27,16.1,16.25,16.05,16.25,118000,27,1907000,6278,台表科,otc
2005-05-30,16.4,16.4,16.15,16.25,24000,12,390000,6278,台表科,otc
2005-05-31,16.2,16.2,16.1,16.2,118000,13,1915000,6278,台表科,otc
2005-06-01,16.2,16.2,16.2,16.2,23000,12,373000,6278,台表科,otc
2005-06-02,16.2,16.3,16.2,16.25,140000,18,2271000,6278,台表科,otc
2005-06-03,16.3,16.65,16.3,16.6,169000,52,2775000,6278,台表科,otc
2005-06-06,16.7,16.75,16.2,16.7,190000,44,3155000,6278,台表科,otc
2005-06-07,16.6,16.6,16.4,16.55,38000,9,628000,6278,台表科,otc
2005-06-08,16.4,16.5,16.4,16.4,43000,11,707000,6278,台表科,otc
2005-06-09,16.4,16.5,16.4,16.45,173000,20,2841000,6278,台表科,otc
2005-06-10,16.45,16.5,16.35,16.5,49000,14,810000,6278,台表科,otc
2005-06-13,16.6,16.6,16.45,16.6,196000,37,3239000,6278,台表科,otc
2005-06-14,17.75,17.75,17.4,17.75,1106000,285,19613000,6278,台表科,otc
2005-06-15,17.8,18.95,17.5,18.95,1777000,389,33011000,6278,台表科,otc
2005-06-16,20.25,20.25,20.25,20.25,1580000,258,31996000,6278,台表科,otc
2005-06-17,21.65,21.65,21.65,21.65,1272000,159,27540000,6278,台表科,otc
2005-06-20,23.15,23.15,23.15,23.15,1031000,216,23860000,6278,台表科,otc
2005-06-21,24.75,24.75,24.75,24.75,905000,176,22391000,6278,台表科,otc
2005-06-22,26.45,26.45,26.45,26.45,1104000,256,29189000,6278,台表科,otc
2005-06-23,28.3,28.3,27.6,28.3,7073000,1292,199611000,6278,台表科,otc
2005-06-24,28.0,30.25,26.7,30.0,2792000,649,82108000,6278,台表科,otc
2005-06-27,28.6,30.2,28.6,29.5,747000,252,22246000,6278,台表科,otc
2005-06-28,29.5,30.0,29.0,29.3,562000,219,16687000,6278,台表科,otc
2005-06-29,30.0,30.0,28.3,28.5,1029000,310,29801000,6278,台表科,otc
2005-06-30,28.8,30.0,27.25,28.5,1217000,413,35555000,6278,台表科,otc
2005-07-01,28.3,29.5,28.3,28.55,1099000,286,31882000,6278,台表科,otc
2005-07-04,28.55,30.5,28.55,30.5,1950000,572,58195000,6278,台表科,otc
2005-07-05,31.5,31.5,29.5,29.5,2443000,854,74750000,6278,台表科,otc
2005-07-06,29.5,29.95,28.5,28.85,1322000,417,38383000,6278,台表科,otc
2005-07-07,28.85,30.85,28.55,30.85,2127000,628,64823000,6278,台表科,otc
2005-07-08,31.2,31.4,29.3,29.8,1211000,495,36923000,6278,台表科,otc
2005-07-11,30.5,30.5,30.05,30.2,593000,245,17935000,6278,台表科,otc
2005-07-12,30.2,32.3,30.2,32.3,2382000,557,76058000,6278,台表科,otc
