date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-19,6.55,7.0,6.55,7.0,49000,15,334000,5506,長鴻,otc
2000-09-20,6.9,6.9,6.6,6.7,72000,15,477000,5506,長鴻,otc
2000-09-21,6.55,6.6,6.25,6.6,74000,30,473000,5506,長鴻,otc
2000-09-22,6.3,6.3,6.15,6.2,72000,12,452000,5506,長鴻,otc
2000-09-25,5.8,5.95,5.8,5.95,80000,15,469000,5506,長鴻,otc
2000-09-26,6.0,6.0,5.55,5.7,25000,9,144000,5506,長鴻,otc
2000-09-27,5.35,5.6,5.35,5.6,58000,13,322000,5506,長鴻,otc
2000-09-28,5.3,5.35,5.25,5.35,58000,15,308000,5506,長鴻,otc
2000-09-29,5.0,5.3,4.98,5.2,61000,14,306000,5506,長鴻,otc
2000-09-30,5.0,5.25,4.84,5.2,95000,19,473000,5506,長鴻,otc
2000-10-02,5.15,5.3,5.15,5.3,3000,2,16000,5506,長鴻,otc
2000-10-03,5.5,5.55,4.93,5.35,98000,30,523000,5506,長鴻,otc
2000-10-05,5.2,5.35,5.2,5.35,19000,10,101000,5506,長鴻,otc
2000-10-06,5.2,5.5,5.2,5.2,99000,34,527000,5506,長鴻,otc
2000-10-07,5.05,5.2,5.05,5.2,72000,20,367000,5506,長鴻,otc
2000-10-11,5.05,5.3,5.05,5.25,60000,22,307000,5506,長鴻,otc
2000-10-12,5.0,5.1,4.89,5.1,68000,11,338000,5506,長鴻,otc
2000-10-13,4.75,4.99,4.75,4.99,89000,24,435000,5506,長鴻,otc
2000-10-16,5.2,5.2,4.65,4.99,43000,14,213000,5506,長鴻,otc
2000-10-17,4.65,4.98,4.65,4.86,49000,10,235000,5506,長鴻,otc
2000-10-18,5.0,5.0,4.52,4.86,22000,6,100000,5506,長鴻,otc
2000-10-19,4.52,5.2,4.52,5.2,42000,17,214000,5506,長鴻,otc
2000-10-20,5.4,5.4,5.1,5.1,48000,17,249000,5506,長鴻,otc
2000-10-21,5.1,5.1,4.93,5.1,39000,9,197000,5506,長鴻,otc
2000-10-23,4.93,5.0,4.93,5.0,70000,10,349000,5506,長鴻,otc
2000-10-24,4.83,4.99,4.83,4.99,12000,9,60000,5506,長鴻,otc
2000-10-26,4.99,4.99,4.99,4.99,10000,4,50000,5506,長鴻,otc
2000-10-30,4.99,5.25,4.89,5.1,48000,13,239000,5506,長鴻,otc
2000-10-31,4.93,5.1,4.93,5.1,25000,10,126000,5506,長鴻,otc
2000-11-01,4.93,4.93,4.93,4.93,6000,2,30000,5506,長鴻,otc
2000-11-02,4.76,5.1,4.76,5.1,57000,14,282000,5506,長鴻,otc
2000-11-03,5.0,5.1,4.93,5.1,41000,21,205000,5506,長鴻,otc
2000-11-04,4.94,5.05,4.94,5.05,8000,6,40000,5506,長鴻,otc
2000-11-06,5.1,5.1,4.88,4.95,52000,14,257000,5506,長鴻,otc
2000-11-07,4.99,4.99,4.95,4.99,3000,3,15000,5506,長鴻,otc
2000-11-08,4.95,4.95,4.65,4.85,123000,30,584000,5506,長鴻,otc
2000-11-09,4.55,4.7,4.52,4.7,103000,19,473000,5506,長鴻,otc
2000-11-10,4.72,4.9,4.44,4.7,46000,19,215000,5506,長鴻,otc
2000-11-13,4.43,4.7,4.38,4.7,62000,14,281000,5506,長鴻,otc
2000-11-14,4.4,4.58,4.38,4.58,47000,13,211000,5506,長鴻,otc
2000-11-15,4.3,4.67,4.26,4.67,86000,19,385000,5506,長鴻,otc
2000-11-16,4.38,4.53,4.35,4.53,70000,18,311000,5506,長鴻,otc
2000-11-17,4.26,4.3,4.22,4.3,76000,13,322000,5506,長鴻,otc
2000-11-18,4.0,4.12,4.0,4.12,74000,12,297000,5506,長鴻,otc
2000-11-20,3.84,3.84,3.84,3.84,16000,3,61000,5506,長鴻,otc
2000-11-21,3.71,4.1,3.71,4.1,51000,16,198000,5506,長鴻,otc
2000-11-22,4.0,4.19,3.96,4.19,44000,14,179000,5506,長鴻,otc
2000-11-23,4.05,4.1,4.05,4.1,36000,12,147000,5506,長鴻,otc
2000-11-24,4.19,4.19,3.96,4.16,72000,17,290000,5506,長鴻,otc
2000-11-27,4.02,4.1,4.02,4.1,120000,22,486000,5506,長鴻,otc
2000-11-28,3.96,4.0,3.96,4.0,45000,7,179000,5506,長鴻,otc
2000-11-29,3.9,3.93,3.86,3.92,35000,10,136000,5506,長鴻,otc
2000-11-30,3.79,3.85,3.79,3.85,11000,3,42000,5506,長鴻,otc
2000-12-01,3.72,3.72,3.72,3.72,6000,3,22000,5506,長鴻,otc
2000-12-02,3.8,3.8,3.59,3.72,51000,16,187000,5506,長鴻,otc
2000-12-04,3.59,3.59,3.59,3.59,5000,1,18000,5506,長鴻,otc
2000-12-05,3.47,3.57,3.47,3.57,28000,9,101000,5506,長鴻,otc
2000-12-06,3.63,3.65,3.45,3.65,57000,16,206000,5506,長鴻,otc
2000-12-07,3.53,3.55,3.53,3.53,60000,8,212000,5506,長鴻,otc
2000-12-08,3.41,3.64,3.41,3.64,85000,13,308000,5506,長鴻,otc
2000-12-11,3.65,3.89,3.52,3.89,106000,32,390000,5506,長鴻,otc
2000-12-12,3.77,3.95,3.76,3.95,194000,42,734000,5506,長鴻,otc
2000-12-13,3.99,4.04,3.99,4.04,91000,24,365000,5506,長鴻,otc
2000-12-14,4.09,4.17,3.93,4.17,46000,21,188000,5506,長鴻,otc
2000-12-15,4.17,4.4,4.14,4.4,66000,23,279000,5506,長鴻,otc
2000-12-16,4.38,4.44,4.25,4.4,64000,26,277000,5506,長鴻,otc
2000-12-18,4.25,4.4,4.25,4.4,36000,11,156000,5506,長鴻,otc
2000-12-19,4.4,4.4,4.25,4.4,66000,22,286000,5506,長鴻,otc
2000-12-20,4.35,4.35,4.25,4.35,24000,10,104000,5506,長鴻,otc
2000-12-21,4.2,4.32,4.2,4.32,32000,9,136000,5506,長鴻,otc
2000-12-22,4.17,4.27,4.17,4.27,25000,7,105000,5506,長鴻,otc
2000-12-26,4.31,4.31,4.13,4.3,38000,12,160000,5506,長鴻,otc
2000-12-27,4.15,4.32,4.15,4.31,28000,12,118000,5506,長鴻,otc
2000-12-28,4.16,4.29,4.16,4.16,12000,6,50000,5506,長鴻,otc
2000-12-29,4.02,4.02,4.02,4.02,4000,2,16000,5506,長鴻,otc
2000-12-30,3.88,3.88,3.88,3.88,16000,5,62000,5506,長鴻,otc
2001-01-02,3.61,4.0,3.61,3.66,148000,29,543000,5506,長鴻,otc
2001-01-03,3.6,3.87,3.41,3.87,81000,32,291000,5506,長鴻,otc
2001-01-04,3.98,4.14,3.62,3.82,65000,23,260000,5506,長鴻,otc
2001-01-05,4.0,4.0,3.74,3.74,12000,6,48000,5506,長鴻,otc
2001-01-08,4.0,4.0,3.81,3.81,18000,8,72000,5506,長鴻,otc
2001-01-09,3.8,4.0,3.7,4.0,37000,10,144000,5506,長鴻,otc
2001-01-10,4.19,4.28,4.19,4.28,82000,25,350000,5506,長鴻,otc
2001-01-11,4.57,4.57,4.57,4.57,27000,7,123000,5506,長鴻,otc
2001-01-12,4.88,4.88,4.88,4.88,25000,17,120000,5506,長鴻,otc
2001-01-15,4.88,5.2,4.54,5.2,159000,55,787000,5506,長鴻,otc
2001-01-16,5.5,5.5,4.9,5.2,63000,27,330000,5506,長鴻,otc
2001-01-17,5.25,5.25,4.84,5.15,58000,18,295000,5506,長鴻,otc
2001-01-18,5.15,5.25,5.15,5.15,17000,7,89000,5506,長鴻,otc
2001-01-29,5.5,5.5,4.79,5.4,17000,10,88000,5506,長鴻,otc
2001-01-30,5.1,5.6,5.05,5.6,99000,20,529000,5506,長鴻,otc
2001-01-31,5.3,5.5,5.25,5.5,60000,25,322000,5506,長鴻,otc
2001-02-01,5.5,5.5,5.15,5.4,84000,38,441000,5506,長鴻,otc
2001-02-02,5.4,5.6,5.3,5.6,60000,24,324000,5506,長鴻,otc
2001-02-05,5.3,5.75,5.3,5.7,66000,27,372000,5506,長鴻,otc
2001-02-06,5.7,5.8,5.6,5.8,42000,20,238000,5506,長鴻,otc
2001-02-07,5.45,5.9,5.4,5.9,46000,21,255000,5506,長鴻,otc
2001-02-08,5.8,6.0,5.8,6.0,26000,12,154000,5506,長鴻,otc
2001-02-09,6.0,6.4,6.0,6.4,140000,32,869000,5506,長鴻,otc
2001-02-12,6.75,6.8,6.5,6.8,88000,23,587000,5506,長鴻,otc
2001-02-13,7.1,7.25,7.0,7.25,51000,22,362000,5506,長鴻,otc
2001-02-14,7.65,7.75,7.25,7.6,73000,24,547000,5506,長鴻,otc
2001-02-15,7.6,8.0,7.3,8.0,109000,34,821000,5506,長鴻,otc
2001-02-16,7.8,8.5,7.5,8.5,122000,45,980000,5506,長鴻,otc
2001-02-19,8.4,8.95,8.1,8.95,81000,33,694000,5506,長鴻,otc
2001-02-20,8.7,9.3,8.55,9.3,226000,61,2035000,5506,長鴻,otc
2001-02-21,9.5,9.6,8.8,9.6,171000,55,1574000,5506,長鴻,otc
2001-02-22,9.45,9.45,8.95,8.95,96000,31,863000,5506,長鴻,otc
2001-02-23,8.35,8.35,8.35,8.35,22000,7,184000,5506,長鴻,otc
2001-02-26,7.8,7.8,7.8,7.8,38000,11,296000,5506,長鴻,otc
2001-02-27,7.3,7.3,7.3,7.3,57000,16,416000,5506,長鴻,otc
2001-03-01,6.8,6.8,6.8,6.8,15000,8,102000,5506,長鴻,otc
2001-03-02,6.35,7.25,6.35,6.9,171000,58,1133000,5506,長鴻,otc
2001-03-05,6.65,6.9,6.65,6.9,28000,11,190000,5506,長鴻,otc
2001-03-06,6.9,7.15,6.9,7.05,42000,17,291000,5506,長鴻,otc
2001-03-07,7.05,7.2,7.05,7.2,24000,15,171000,5506,長鴻,otc
2001-03-08,7.4,7.4,7.4,7.4,3000,3,22000,5506,長鴻,otc
2001-03-09,7.1,7.4,7.1,7.4,27000,13,198000,5506,長鴻,otc
2001-03-12,7.5,7.5,7.1,7.4,17000,6,125000,5506,長鴻,otc
2001-03-13,7.6,7.6,7.4,7.45,16000,14,119000,5506,長鴻,otc
2001-03-14,7.3,7.45,7.05,7.2,26000,15,187000,5506,長鴻,otc
2001-03-15,7.0,7.0,6.7,7.0,29000,18,199000,5506,長鴻,otc
2001-03-16,6.95,6.95,6.7,6.75,42000,16,287000,5506,長鴻,otc
2001-03-19,7.05,7.05,6.75,7.0,33000,20,227000,5506,長鴻,otc
2001-03-20,6.7,7.0,6.7,7.0,30000,16,205000,5506,長鴻,otc
2001-03-21,6.7,7.0,6.7,7.0,13000,7,89000,5506,長鴻,otc
2001-03-22,6.75,7.0,6.7,7.0,34000,16,233000,5506,長鴻,otc
2001-03-23,6.75,7.0,6.75,7.0,15000,7,103000,5506,長鴻,otc
2001-03-26,6.8,7.0,6.8,7.0,3000,4,21000,5506,長鴻,otc
2001-03-27,6.55,7.0,6.55,7.0,46000,18,308000,5506,長鴻,otc
2001-03-28,7.0,7.0,6.7,7.0,31000,12,212000,5506,長鴻,otc
2001-03-29,6.7,6.95,6.6,6.9,14000,6,94000,5506,長鴻,otc
2001-03-30,6.7,6.9,6.7,6.9,10000,6,68000,5506,長鴻,otc
2001-04-02,6.7,6.95,6.6,6.95,36000,18,243000,5506,長鴻,otc
2001-04-03,6.6,6.8,6.55,6.8,13000,11,86000,5506,長鴻,otc
2001-04-04,6.35,6.8,6.35,6.8,53000,26,346000,5506,長鴻,otc
2001-04-06,6.5,6.75,6.5,6.75,3000,3,20000,5506,長鴻,otc
2001-04-09,6.5,6.7,6.45,6.7,24000,12,159000,5506,長鴻,otc
2001-04-10,6.6,6.65,6.4,6.65,32000,14,210000,5506,長鴻,otc
2001-04-11,6.65,6.65,6.5,6.6,16000,8,105000,5506,長鴻,otc
2001-04-12,6.75,6.75,6.45,6.65,15000,9,98000,5506,長鴻,otc
2001-04-13,6.7,6.8,6.7,6.75,23000,13,155000,5506,長鴻,otc
2001-04-16,6.45,6.7,6.45,6.7,6000,5,39000,5506,長鴻,otc
2001-04-18,6.7,6.7,6.5,6.7,4000,7,27000,5506,長鴻,otc
2001-04-19,6.5,6.7,6.4,6.7,11000,9,71000,5506,長鴻,otc
2001-04-20,6.5,6.6,6.25,6.6,25000,13,161000,5506,長鴻,otc
2001-04-23,6.15,6.6,6.15,6.25,15000,12,93000,5506,長鴻,otc
2001-04-24,6.0,6.2,5.85,6.2,74000,26,441000,5506,長鴻,otc
2001-04-25,6.0,6.0,6.0,6.0,8000,8,48000,5506,長鴻,otc
2001-04-26,5.75,6.0,5.6,6.0,21000,19,122000,5506,長鴻,otc
2001-04-30,6.05,6.05,5.6,6.05,12000,14,72000,5506,長鴻,otc
2001-05-02,5.95,5.95,5.95,5.95,10000,6,60000,5506,長鴻,otc
2001-05-03,5.6,6.0,5.55,6.0,30000,20,175000,5506,長鴻,otc
2001-05-07,6.0,6.0,6.0,6.0,4000,3,24000,5506,長鴻,otc
2001-05-08,5.6,5.95,5.6,5.9,20000,74,117000,5506,長鴻,otc
2001-05-09,5.55,5.85,5.5,5.85,52000,34,296000,5506,長鴻,otc
2001-05-10,5.8,5.8,5.8,5.8,1000,11,6000,5506,長鴻,otc
2001-05-11,5.85,5.9,5.85,5.9,10000,17,59000,5506,長鴻,otc
2001-05-15,5.95,5.95,5.95,5.95,5000,3,30000,5506,長鴻,otc
2001-05-16,5.9,5.95,5.9,5.95,7000,6,42000,5506,長鴻,otc
2001-05-17,5.6,6.05,5.6,6.05,27000,24,158000,5506,長鴻,otc
2001-05-18,5.8,6.0,5.65,6.0,33000,13,190000,5506,長鴻,otc
2001-05-21,5.6,5.8,5.6,5.8,21000,11,120000,5506,長鴻,otc
2001-05-22,5.4,5.75,5.4,5.65,32000,13,175000,5506,長鴻,otc
2001-05-23,5.35,5.7,5.35,5.7,9000,7,50000,5506,長鴻,otc
2001-05-24,5.7,5.7,5.35,5.65,27000,13,150000,5506,長鴻,otc
2001-05-25,5.45,5.6,5.3,5.6,36000,8,193000,5506,長鴻,otc
2001-05-28,5.25,5.95,5.25,5.95,114000,25,620000,5506,長鴻,otc
2001-05-29,6.0,6.2,5.55,6.2,67000,35,395000,5506,長鴻,otc
2001-05-30,6.1,6.1,5.8,6.1,88000,16,529000,5506,長鴻,otc
2001-05-31,5.75,5.9,5.7,5.9,23000,11,132000,5506,長鴻,otc
2001-06-01,5.5,5.7,5.5,5.7,11000,7,61000,5506,長鴻,otc
2001-06-05,5.5,5.5,5.5,5.5,14000,4,77000,5506,長鴻,otc
2001-06-06,5.3,5.45,5.2,5.35,51000,18,270000,5506,長鴻,otc
2001-06-08,5.2,5.2,5.0,5.15,102000,21,523000,5506,長鴻,otc
2001-06-11,5.0,5.0,5.0,5.0,11000,4,55000,5506,長鴻,otc
2001-06-12,5.1,5.1,4.8,5.1,5000,6,25000,5506,長鴻,otc
2001-06-14,4.8,5.0,4.8,5.0,28000,13,136000,5506,長鴻,otc
2001-06-18,4.8,4.89,4.8,4.89,6000,4,29000,5506,長鴻,otc
2001-06-19,4.9,4.9,4.9,4.9,2000,1,10000,5506,長鴻,otc
2001-06-20,4.8,4.8,4.7,4.8,25000,11,119000,5506,長鴻,otc
2001-06-22,4.8,4.8,4.8,4.8,1000,1,5000,5506,長鴻,otc
2001-06-26,4.61,4.61,4.61,4.61,1000,1,5000,5506,長鴻,otc
2001-06-27,4.79,4.79,4.29,4.29,16000,10,70000,5506,長鴻,otc
2001-06-28,4.5,4.5,4.2,4.5,3000,3,13000,5506,長鴻,otc
2001-06-29,4.6,4.6,4.19,4.57,26000,15,113000,5506,長鴻,otc
2001-07-02,4.26,4.49,4.26,4.49,4000,2,17000,5506,長鴻,otc
2001-07-03,4.21,4.42,4.21,4.42,5000,4,22000,5506,長鴻,otc
2001-07-05,4.39,4.39,4.39,4.39,2000,3,9000,5506,長鴻,otc
2001-07-09,4.39,4.39,4.12,4.12,8000,5,33000,5506,長鴻,otc
2001-07-11,4.11,4.11,4.11,4.11,6000,3,25000,5506,長鴻,otc
2001-07-13,4.0,4.0,4.0,4.0,29000,5,116000,5506,長鴻,otc
2001-07-16,3.72,4.0,3.72,4.0,2000,2,8000,5506,長鴻,otc
2001-07-18,4.0,4.0,4.0,4.0,1000,1,4000,5506,長鴻,otc
2001-07-19,3.8,4.0,3.8,4.0,8000,5,31000,5506,長鴻,otc
2001-07-20,3.73,3.99,3.73,3.8,13000,8,50000,5506,長鴻,otc
2001-07-23,3.98,4.0,3.98,4.0,7000,3,28000,5506,長鴻,otc
2001-07-24,3.72,3.98,3.72,3.98,11000,3,41000,5506,長鴻,otc
2001-07-26,3.99,4.0,3.99,4.0,4000,3,16000,5506,長鴻,otc
2001-07-27,4.0,4.0,3.95,4.0,1777000,70,7090000,5506,長鴻,otc
2001-07-31,3.75,3.9,3.75,3.9,2000,4,8000,5506,長鴻,otc
2001-08-01,4.0,4.0,3.66,3.89,8000,6,30000,5506,長鴻,otc
2001-08-02,3.94,3.94,3.89,3.9,9000,6,35000,5506,長鴻,otc
2001-08-03,3.94,3.94,3.9,3.9,9000,7,35000,5506,長鴻,otc
2001-08-06,3.75,4.0,3.7,4.0,12000,6,46000,5506,長鴻,otc
2001-08-07,3.9,3.9,3.73,3.9,22000,8,84000,5506,長鴻,otc
2001-08-08,3.93,3.93,3.93,3.93,1000,1,4000,5506,長鴻,otc
2001-08-09,4.0,4.0,3.75,3.95,63000,16,240000,5506,長鴻,otc
2001-08-10,3.95,4.0,3.9,4.0,35000,14,138000,5506,長鴻,otc
2001-08-13,3.98,4.0,3.85,4.0,30000,10,118000,5506,長鴻,otc
2001-08-15,4.0,4.0,3.82,3.97,15000,6,59000,5506,長鴻,otc
2001-08-16,4.0,4.0,3.99,3.99,11000,6,44000,5506,長鴻,otc
2001-08-17,4.15,4.15,3.9,4.15,19000,12,78000,5506,長鴻,otc
2001-08-20,4.4,4.44,4.4,4.44,130000,41,577000,5506,長鴻,otc
2001-08-21,4.75,4.75,4.7,4.75,208000,49,988000,5506,長鴻,otc
2001-08-22,5.0,5.0,4.5,4.91,122000,47,582000,5506,長鴻,otc
2001-08-23,4.57,4.9,4.57,4.57,114000,40,527000,5506,長鴻,otc
2001-08-24,4.28,4.5,4.26,4.26,75000,22,322000,5506,長鴻,otc
2001-08-27,3.97,4.2,3.97,4.15,58000,24,231000,5506,長鴻,otc
2001-08-28,3.9,4.15,3.87,4.06,38000,17,151000,5506,長鴻,otc
2001-08-29,4.0,4.01,3.78,4.01,20000,11,78000,5506,長鴻,otc
2001-08-30,3.81,4.29,3.75,4.0,93000,20,381000,5506,長鴻,otc
2001-08-31,3.81,4.2,3.81,4.2,39000,13,157000,5506,長鴻,otc
2001-09-03,4.04,4.19,4.01,4.19,13000,4,53000,5506,長鴻,otc
2001-09-04,4.0,4.18,4.0,4.18,32000,11,131000,5506,長鴻,otc
2001-09-05,4.0,4.47,4.0,4.47,10000,7,42000,5506,長鴻,otc
2001-09-06,4.17,4.4,4.17,4.4,3000,3,13000,5506,長鴻,otc
2001-09-07,4.1,4.3,4.1,4.28,25000,13,104000,5506,長鴻,otc
2001-09-10,4.0,4.16,4.0,4.16,8000,5,33000,5506,長鴻,otc
2001-09-11,4.3,4.45,4.16,4.4,11000,12,48000,5506,長鴻,otc
2001-09-13,4.1,4.1,4.1,4.1,1000,1,4000,5506,長鴻,otc
2001-09-14,3.82,4.2,3.82,4.19,48000,18,185000,5506,長鴻,otc
2001-09-19,4.05,4.48,4.05,4.48,17000,8,75000,5506,長鴻,otc
2001-09-20,4.33,4.46,4.33,4.33,16000,9,70000,5506,長鴻,otc
2001-09-21,4.18,4.3,4.18,4.3,13000,7,55000,5506,長鴻,otc
2001-09-24,4.2,4.5,4.2,4.5,15000,8,65000,5506,長鴻,otc
2001-09-25,4.25,4.48,4.2,4.48,40000,17,172000,5506,長鴻,otc
2001-09-26,4.18,4.4,4.18,4.4,11000,6,47000,5506,長鴻,otc
2001-09-28,4.4,4.45,4.1,4.39,28000,14,121000,5506,長鴻,otc
2001-10-03,4.3,4.3,4.3,4.3,1000,1,4000,5506,長鴻,otc
2001-10-04,4.39,4.39,4.0,4.3,54000,15,220000,5506,長鴻,otc
2001-10-05,4.0,4.28,4.0,4.28,13000,6,53000,5506,長鴻,otc
2001-10-08,4.0,4.18,3.99,4.18,11000,7,44000,5506,長鴻,otc
2001-10-09,3.9,4.2,3.9,4.2,19000,9,78000,5506,長鴻,otc
2001-10-11,4.1,4.2,4.0,4.19,18000,11,74000,5506,長鴻,otc
2001-10-12,4.2,4.2,4.2,4.2,5000,2,21000,5506,長鴻,otc
2001-10-16,4.19,4.2,4.19,4.2,5000,4,21000,5506,長鴻,otc
2001-10-18,4.2,4.2,4.2,4.2,1000,1,4000,5506,長鴻,otc
2001-10-19,3.91,4.2,3.91,4.2,31000,10,125000,5506,長鴻,otc
2001-10-22,3.95,4.2,3.95,4.2,10000,5,41000,5506,長鴻,otc
2001-10-23,4.0,4.2,3.91,4.2,58000,12,233000,5506,長鴻,otc
2001-10-25,4.17,4.2,3.91,4.2,21000,10,85000,5506,長鴻,otc
2001-10-26,3.91,4.15,3.91,4.15,63000,14,250000,5506,長鴻,otc
2001-10-30,4.13,4.13,4.13,4.13,5000,3,21000,5506,長鴻,otc
2001-10-31,3.9,4.0,3.9,4.0,8000,4,31000,5506,長鴻,otc
2001-11-01,3.75,3.95,3.73,3.95,45000,8,173000,5506,長鴻,otc
2001-11-02,3.73,4.0,3.73,4.0,64000,16,250000,5506,長鴻,otc
2001-11-05,3.81,4.0,3.76,4.0,85000,22,332000,5506,長鴻,otc
2001-11-06,3.95,4.0,3.95,4.0,33000,6,131000,5506,長鴻,otc
2001-11-07,3.81,4.0,3.81,4.0,4000,2,15000,5506,長鴻,otc
2001-11-08,3.8,4.0,3.8,4.0,14000,4,56000,5506,長鴻,otc
2001-11-12,4.0,4.0,4.0,4.0,1000,1,4000,5506,長鴻,otc
2001-11-13,3.73,4.0,3.73,4.0,2000,2,8000,5506,長鴻,otc
2001-11-14,3.99,4.0,3.99,4.0,15000,5,60000,5506,長鴻,otc
2001-11-15,3.78,4.0,3.78,4.0,75000,15,290000,5506,長鴻,otc
2001-11-16,3.98,4.0,3.81,4.0,96000,18,380000,5506,長鴻,otc
2001-11-19,4.0,4.28,3.99,4.28,281000,19,1129000,5506,長鴻,otc
2001-11-20,4.0,4.28,3.99,4.28,167000,43,682000,5506,長鴻,otc
2001-11-21,4.05,4.28,4.01,4.28,104000,23,430000,5506,長鴻,otc
2001-11-22,4.0,4.24,3.99,4.24,269000,36,1086000,5506,長鴻,otc
2001-11-23,4.0,4.24,4.0,4.24,99000,20,417000,5506,長鴻,otc
2001-11-26,4.01,4.22,4.01,4.22,53000,13,215000,5506,長鴻,otc
2001-11-27,4.01,4.19,4.0,4.19,45000,13,182000,5506,長鴻,otc
2001-11-28,3.97,4.12,3.9,3.9,35000,11,141000,5506,長鴻,otc
2001-11-29,3.7,3.99,3.7,3.99,44000,10,171000,5506,長鴻,otc
2001-11-30,3.72,3.95,3.72,3.95,113000,23,430000,5506,長鴻,otc
2001-12-03,3.95,4.21,3.78,3.78,215000,42,884000,5506,長鴻,otc
2001-12-04,3.78,4.04,3.54,4.04,196000,54,744000,5506,長鴻,otc
2001-12-05,3.85,4.3,3.85,4.3,192000,44,776000,5506,長鴻,otc
2001-12-06,4.27,4.4,4.06,4.4,203000,31,867000,5506,長鴻,otc
2001-12-07,4.36,4.4,4.1,4.4,162000,23,689000,5506,長鴻,otc
2001-12-10,4.39,4.7,4.21,4.7,268000,42,1198000,5506,長鴻,otc
2001-12-11,4.65,4.68,4.38,4.68,185000,34,841000,5506,長鴻,otc
2001-12-12,4.48,4.75,4.48,4.5,123000,31,563000,5506,長鴻,otc
2001-12-13,4.4,4.73,4.4,4.72,189000,40,864000,5506,長鴻,otc
2001-12-14,4.44,4.71,4.44,4.71,53000,21,243000,5506,長鴻,otc
2001-12-17,4.4,4.7,4.4,4.7,170000,51,770000,5506,長鴻,otc
2001-12-18,4.7,4.7,4.4,4.64,117000,32,530000,5506,長鴻,otc
2001-12-19,4.55,4.59,4.32,4.59,123000,27,556000,5506,長鴻,otc
2001-12-21,4.53,4.53,4.3,4.53,32000,12,140000,5506,長鴻,otc
2001-12-24,4.23,4.41,4.22,4.41,115000,35,494000,5506,長鴻,otc
2001-12-26,4.11,4.26,4.11,4.26,123000,21,509000,5506,長鴻,otc
2001-12-27,3.97,4.12,3.97,4.12,220000,44,882000,5506,長鴻,otc
2001-12-28,3.85,4.1,3.85,4.1,37000,8,148000,5506,長鴻,otc
2001-12-31,3.82,4.1,3.82,4.1,196000,62,785000,5506,長鴻,otc
2002-01-02,4.01,4.08,3.87,3.99,156000,46,618000,5506,長鴻,otc
2002-01-03,3.99,4.0,3.88,4.0,58000,17,228000,5506,長鴻,otc
2002-01-04,3.9,4.02,3.9,4.02,383000,58,1506000,5506,長鴻,otc
2002-01-07,4.02,4.19,3.98,4.19,140000,47,568000,5506,長鴻,otc
2002-01-08,4.1,4.18,4.04,4.17,77000,34,317000,5506,長鴻,otc
2002-01-09,4.17,4.17,4.06,4.17,153000,40,631000,5506,長鴻,otc
2002-01-10,4.1,4.16,4.06,4.16,69000,26,283000,5506,長鴻,otc
2002-01-11,4.1,4.14,4.09,4.14,112000,28,460000,5506,長鴻,otc
2002-01-14,4.08,4.11,3.89,4.11,138000,35,555000,5506,長鴻,otc
2002-01-15,4.0,4.05,3.95,3.95,69000,25,276000,5506,長鴻,otc
2002-01-16,4.01,4.07,4.0,4.05,85000,22,341000,5506,長鴻,otc
2002-01-17,4.12,4.13,4.12,4.12,17000,5,70000,5506,長鴻,otc
2002-01-18,4.12,4.15,4.0,4.15,70000,17,284000,5506,長鴻,otc
2002-01-21,4.23,4.23,4.02,4.23,126000,20,528000,5506,長鴻,otc
2002-01-22,4.06,4.19,4.0,4.19,196000,31,802000,5506,長鴻,otc
2002-01-23,4.06,4.16,4.06,4.16,30000,10,125000,5506,長鴻,otc
2002-01-24,4.08,4.1,4.08,4.08,15000,3,61000,5506,長鴻,otc
2002-01-25,4.03,4.35,4.01,4.35,82000,22,343000,5506,長鴻,otc
2002-01-28,4.35,4.43,4.1,4.43,264000,58,1122000,5506,長鴻,otc
2002-01-29,4.16,4.32,4.15,4.29,59000,20,249000,5506,長鴻,otc
2002-01-30,4.0,4.19,4.0,4.15,33000,12,134000,5506,長鴻,otc
2002-01-31,4.05,4.15,4.05,4.15,18000,7,74000,5506,長鴻,otc
2002-02-01,4.2,4.2,4.1,4.18,13000,5,55000,5506,長鴻,otc
2002-02-04,4.18,4.18,4.15,4.18,30000,13,125000,5506,長鴻,otc
2002-02-05,4.11,4.15,4.04,4.14,30000,10,123000,5506,長鴻,otc
2002-02-06,4.04,4.18,3.92,3.98,102000,28,412000,5506,長鴻,otc
2002-02-18,4.07,4.07,4.07,4.07,21000,8,85000,5506,長鴻,otc
2002-02-19,4.03,4.05,3.92,3.92,12000,5,48000,5506,長鴻,otc
2002-02-20,4.08,4.08,3.82,4.04,29000,12,114000,5506,長鴻,otc
2002-02-21,4.15,4.15,3.76,3.84,27000,6,111000,5506,長鴻,otc
2002-02-22,3.99,4.1,3.9,4.09,148000,47,605000,5506,長鴻,otc
2002-02-25,3.9,4.1,3.9,4.1,96000,20,382000,5506,長鴻,otc
2002-02-26,4.1,4.1,3.95,4.05,30000,8,121000,5506,長鴻,otc
2002-02-27,4.0,4.0,3.91,4.0,40000,11,159000,5506,長鴻,otc
2002-03-01,3.88,3.99,3.88,3.99,18000,9,70000,5506,長鴻,otc
2002-03-04,3.95,4.04,3.93,4.04,100000,18,399000,5506,長鴻,otc
2002-03-05,4.05,4.05,3.94,4.02,87000,20,345000,5506,長鴻,otc
