date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-21,25.7,25.7,25.0,25.1,976000,291,24678000,5457,宣德,otc
2003-07-22,25.2,25.3,24.8,25.3,849000,232,21268000,5457,宣德,otc
2003-07-23,25.3,25.3,25.0,25.0,678000,225,17027000,5457,宣德,otc
2003-07-24,25.1,25.2,24.8,25.0,804000,253,20097000,5457,宣德,otc
2003-07-25,25.1,25.3,24.9,25.2,1267000,331,31770000,5457,宣德,otc
2003-07-28,25.5,26.9,25.2,26.9,4603000,1208,121218000,5457,宣德,otc
2003-07-29,27.2,27.2,25.9,26.1,2054000,614,54047000,5457,宣德,otc
2003-07-30,26.1,26.3,25.5,26.1,1169000,300,30154000,5457,宣德,otc
2003-07-31,26.3,26.7,25.9,26.2,1167000,335,30656000,5457,宣德,otc
2003-08-01,26.5,26.5,25.8,26.0,882000,244,22960000,5457,宣德,otc
2003-08-04,25.8,26.3,25.6,25.7,580000,167,14975000,5457,宣德,otc
2003-08-05,25.7,25.9,25.2,25.6,643000,238,16363000,5457,宣德,otc
2003-08-06,25.4,25.5,25.0,25.4,512000,167,12933000,5457,宣德,otc
2003-08-07,25.2,25.4,24.9,25.3,732000,217,18357000,5457,宣德,otc
2003-08-08,25.3,25.3,24.9,25.1,505000,156,12646000,5457,宣德,otc
2003-08-11,25.0,25.0,24.6,24.9,470000,150,11668000,5457,宣德,otc
2003-08-12,24.9,25.0,24.4,24.5,603000,199,14832000,5457,宣德,otc
2003-08-13,24.6,24.9,24.5,24.9,753000,278,18627000,5457,宣德,otc
2003-08-14,25.0,25.0,24.3,24.6,494000,185,12137000,5457,宣德,otc
2003-08-15,24.8,24.9,24.3,24.8,812000,261,20005000,5457,宣德,otc
2003-08-18,24.8,24.9,24.4,24.6,699000,216,17166000,5457,宣德,otc
2003-08-19,24.7,24.7,24.2,24.6,638000,207,15629000,5457,宣德,otc
2003-08-20,24.3,24.4,24.2,24.3,583000,155,14166000,5457,宣德,otc
2003-08-21,24.3,24.5,23.8,24.0,582000,191,13972000,5457,宣德,otc
2003-08-22,24.0,24.1,23.0,23.4,1894000,555,44374000,5457,宣德,otc
2003-08-25,23.3,23.3,22.4,22.7,1339000,368,30389000,5457,宣德,otc
2003-08-26,22.5,22.5,21.7,22.0,816000,264,17947000,5457,宣德,otc
2003-08-27,21.9,21.9,20.5,20.5,1460000,519,30321000,5457,宣德,otc
2003-08-28,19.8,20.1,19.1,19.4,2054000,698,39738000,5457,宣德,otc
2003-08-29,19.4,19.9,18.5,19.9,894000,355,17420000,5457,宣德,otc
2003-09-01,19.5,19.5,18.6,18.6,911000,277,17089000,5457,宣德,otc
2003-09-02,17.6,17.8,17.3,17.4,1939000,588,33885000,5457,宣德,otc
2003-09-03,17.3,17.7,17.2,17.4,912000,313,15884000,5457,宣德,otc
2003-09-04,17.1,17.3,17.0,17.0,669000,191,11465000,5457,宣德,otc
2003-09-05,17.1,17.2,16.1,16.2,1275000,413,20925000,5457,宣德,otc
2003-09-08,15.9,16.0,15.4,15.4,944000,265,14812000,5457,宣德,otc
2003-09-09,15.3,15.4,14.35,14.35,2104000,652,30867000,5457,宣德,otc
2003-09-10,13.8,14.2,13.35,14.0,2854000,739,38544000,5457,宣德,otc
2003-09-12,13.8,14.85,13.6,14.6,1809000,589,25816000,5457,宣德,otc
2003-09-15,14.6,14.8,14.2,14.7,890000,290,12992000,5457,宣德,otc
2003-09-16,14.7,15.1,14.6,14.7,843000,270,12468000,5457,宣德,otc
2003-09-17,15.0,15.1,14.8,14.8,749000,232,11159000,5457,宣德,otc
2003-09-18,14.8,15.4,14.7,15.0,706000,241,10621000,5457,宣德,otc
2003-09-19,15.3,15.4,14.7,14.85,990000,253,14827000,5457,宣德,otc
2003-09-22,14.8,14.8,14.4,14.4,420000,157,6129000,5457,宣德,otc
2003-09-23,14.0,14.8,14.0,14.55,483000,166,6925000,5457,宣德,otc
2003-09-24,14.7,14.8,14.5,14.5,333000,113,4878000,5457,宣德,otc
2003-09-25,14.4,14.4,14.2,14.2,262000,81,3753000,5457,宣德,otc
2003-09-26,14.2,14.35,14.05,14.1,211000,72,2998000,5457,宣德,otc
2003-09-29,14.2,14.5,14.1,14.3,259000,104,3697000,5457,宣德,otc
2003-09-30,14.4,14.85,14.3,14.6,471000,216,6889000,5457,宣德,otc
2003-10-01,14.6,14.7,14.4,14.5,301000,113,4376000,5457,宣德,otc
2003-10-02,14.8,15.5,14.65,15.5,963000,282,14615000,5457,宣德,otc
2003-10-03,15.5,16.0,15.2,15.8,1544000,480,24200000,5457,宣德,otc
2003-10-06,16.0,16.0,15.4,15.6,731000,215,11445000,5457,宣德,otc
2003-10-07,15.9,16.2,15.7,15.9,545000,194,8649000,5457,宣德,otc
2003-10-08,16.0,16.0,15.5,15.5,588000,137,9251000,5457,宣德,otc
2003-10-09,15.5,15.6,15.3,15.6,398000,126,6166000,5457,宣德,otc
2003-10-13,15.6,15.7,15.4,15.6,442000,112,6869000,5457,宣德,otc
2003-10-14,15.6,15.6,15.2,15.2,300000,93,4603000,5457,宣德,otc
2003-10-15,15.3,15.5,14.9,14.9,487000,140,7396000,5457,宣德,otc
2003-10-16,14.9,15.4,14.8,15.4,609000,204,9232000,5457,宣德,otc
2003-10-17,15.4,15.5,15.3,15.3,395000,117,6065000,5457,宣德,otc
2003-10-20,15.3,15.4,15.1,15.1,217000,59,3302000,5457,宣德,otc
2003-10-21,15.2,15.2,15.0,15.0,289000,67,4348000,5457,宣德,otc
2003-10-22,15.0,15.3,15.0,15.1,205000,74,3102000,5457,宣德,otc
2003-10-23,15.0,15.3,15.0,15.0,287000,91,4336000,5457,宣德,otc
2003-10-24,15.0,15.2,15.0,15.0,253000,59,3811000,5457,宣德,otc
2003-10-27,15.0,15.1,14.9,15.0,290000,74,4348000,5457,宣德,otc
2003-10-28,15.1,15.2,15.0,15.0,236000,71,3546000,5457,宣德,otc
2003-10-29,15.2,15.2,15.0,15.0,166000,50,2497000,5457,宣德,otc
2003-10-30,15.0,15.3,15.0,15.1,202000,58,3040000,5457,宣德,otc
2003-10-31,15.2,15.2,15.0,15.0,178000,63,2680000,5457,宣德,otc
2003-11-03,15.1,15.3,15.0,15.3,230000,70,3494000,5457,宣德,otc
2003-11-04,15.4,15.4,15.0,15.0,150000,52,2282000,5457,宣德,otc
2003-11-05,15.1,16.0,15.1,16.0,1629000,431,25911000,5457,宣德,otc
2003-11-06,16.0,16.2,15.6,15.8,1240000,358,19760000,5457,宣德,otc
2003-11-07,15.9,15.9,15.5,15.5,329000,102,5154000,5457,宣德,otc
2003-11-10,15.6,15.8,15.6,15.6,389000,122,6085000,5457,宣德,otc
2003-11-11,15.7,16.2,15.7,15.9,653000,210,10426000,5457,宣德,otc
2003-11-12,16.1,16.6,16.1,16.1,990000,307,16169000,5457,宣德,otc
2003-11-13,16.4,16.4,16.0,16.3,675000,211,10954000,5457,宣德,otc
2003-11-14,16.3,17.0,16.2,16.6,847000,270,13993000,5457,宣德,otc
2003-11-17,16.6,17.4,16.6,16.8,1685000,470,28675000,5457,宣德,otc
2003-11-18,17.0,17.3,16.9,17.2,1019000,312,17431000,5457,宣德,otc
2003-11-19,17.2,17.2,16.4,16.6,913000,294,15349000,5457,宣德,otc
2003-11-20,16.5,17.0,16.5,16.7,549000,162,9200000,5457,宣德,otc
2003-11-21,16.7,16.7,16.4,16.5,284000,109,4694000,5457,宣德,otc
2003-11-24,16.5,16.6,16.2,16.3,316000,109,5157000,5457,宣德,otc
2003-11-25,16.6,16.7,16.3,16.5,297000,102,4886000,5457,宣德,otc
2003-11-26,16.6,16.6,16.4,16.5,183000,73,3011000,5457,宣德,otc
2003-11-27,16.5,16.5,16.2,16.2,262000,88,4263000,5457,宣德,otc
2003-11-28,16.2,16.4,16.1,16.1,210000,70,3413000,5457,宣德,otc
2003-12-01,16.4,17.0,16.4,16.9,558000,174,9349000,5457,宣德,otc
2003-12-02,17.2,17.2,16.8,17.1,699000,187,11866000,5457,宣德,otc
2003-12-03,17.1,17.2,16.9,16.9,541000,184,9215000,5457,宣德,otc
2003-12-04,17.1,17.8,17.0,17.4,2014000,547,35232000,5457,宣德,otc
2003-12-05,17.5,17.5,16.8,16.8,1529000,510,26079000,5457,宣德,otc
2003-12-08,14.9,15.5,14.9,15.2,1333000,368,20360000,5457,宣德,otc
2003-12-09,15.5,15.5,14.8,15.1,798000,216,12081000,5457,宣德,otc
2003-12-10,15.0,15.2,14.8,14.9,416000,136,6221000,5457,宣德,otc
2003-12-11,15.0,15.2,15.0,15.0,253000,80,3820000,5457,宣德,otc
2003-12-12,15.2,15.2,15.0,15.0,643000,149,9688000,5457,宣德,otc
2003-12-15,15.2,15.2,14.95,15.1,312000,74,4695000,5457,宣德,otc
2003-12-16,15.0,15.1,14.95,15.0,189000,56,2840000,5457,宣德,otc
2003-12-17,15.0,15.0,14.5,14.65,345000,108,5098000,5457,宣德,otc
2003-12-18,14.8,14.95,14.6,14.7,141000,63,2079000,5457,宣德,otc
2003-12-19,14.7,14.9,14.4,14.4,319000,142,4652000,5457,宣德,otc
2003-12-22,14.4,14.75,14.4,14.6,165000,51,2396000,5457,宣德,otc
2003-12-23,14.6,14.65,14.4,14.65,157000,73,2279000,5457,宣德,otc
2003-12-24,14.65,15.1,14.65,14.9,438000,136,6527000,5457,宣德,otc
2003-12-25,15.0,15.0,14.6,14.6,167000,77,2457000,5457,宣德,otc
2003-12-26,14.6,14.9,14.6,14.7,83000,42,1218000,5457,宣德,otc
2003-12-29,14.75,14.75,14.5,14.55,185000,74,2705000,5457,宣德,otc
2003-12-30,14.7,14.7,14.5,14.5,138000,56,2007000,5457,宣德,otc
2003-12-31,14.5,14.55,14.4,14.45,187000,98,2701000,5457,宣德,otc
2004-01-02,14.5,14.6,14.4,14.6,199000,80,2899000,5457,宣德,otc
2004-01-05,14.6,14.8,14.35,14.65,497000,175,7215000,5457,宣德,otc
2004-01-06,14.8,15.0,14.65,14.9,576000,158,8547000,5457,宣德,otc
2004-01-07,15.0,15.8,14.9,15.8,1291000,379,19986000,5457,宣德,otc
2004-01-08,16.3,16.4,16.0,16.1,1191000,342,19285000,5457,宣德,otc
2004-01-09,16.3,16.3,15.7,15.7,691000,224,10963000,5457,宣德,otc
2004-01-12,16.0,16.0,15.7,15.7,599000,188,9488000,5457,宣德,otc
2004-01-13,15.9,15.9,15.5,15.7,273000,130,4288000,5457,宣德,otc
2004-01-14,15.7,16.0,15.6,15.6,610000,269,9654000,5457,宣德,otc
2004-01-15,15.8,16.3,15.8,16.0,1038000,390,16671000,5457,宣德,otc
2004-01-16,16.2,16.2,15.7,15.7,588000,220,9388000,5457,宣德,otc
2004-01-27,16.0,16.2,15.8,15.9,458000,144,7309000,5457,宣德,otc
2004-01-28,15.8,16.1,15.7,16.1,716000,261,11391000,5457,宣德,otc
2004-01-29,16.1,17.1,16.0,16.5,1742000,571,28926000,5457,宣德,otc
2004-01-30,16.6,16.9,16.5,16.5,993000,306,16540000,5457,宣德,otc
2004-02-02,16.5,16.7,16.1,16.1,1020000,271,16629000,5457,宣德,otc
2004-02-03,16.1,16.3,15.8,15.9,511000,193,8173000,5457,宣德,otc
2004-02-04,15.9,16.0,15.8,15.9,505000,131,8050000,5457,宣德,otc
2004-02-05,16.0,16.8,16.0,16.5,1864000,508,30786000,5457,宣德,otc
2004-02-06,16.7,16.9,16.5,16.6,1135000,299,18864000,5457,宣德,otc
2004-02-09,16.6,17.0,16.6,16.7,1421000,392,23867000,5457,宣德,otc
2004-02-10,16.8,16.8,16.4,16.5,581000,189,9620000,5457,宣德,otc
2004-02-11,16.5,17.4,16.5,16.9,1769000,529,29967000,5457,宣德,otc
2004-02-12,17.2,17.4,16.7,16.7,1640000,498,27981000,5457,宣德,otc
2004-02-13,16.8,16.8,16.3,16.4,758000,252,12489000,5457,宣德,otc
2004-02-16,16.4,16.6,16.2,16.2,521000,203,8480000,5457,宣德,otc
2004-02-17,16.2,17.0,16.2,16.6,1279000,429,21387000,5457,宣德,otc
2004-02-18,16.7,16.8,16.4,16.5,560000,182,9270000,5457,宣德,otc
2004-02-19,16.6,16.8,16.4,16.4,554000,209,9135000,5457,宣德,otc
2004-02-20,16.6,16.7,16.4,16.4,542000,247,8952000,5457,宣德,otc
2004-02-23,16.6,16.6,16.3,16.4,622000,227,10224000,5457,宣德,otc
2004-02-24,16.6,16.6,16.1,16.2,464000,197,7562000,5457,宣德,otc
2004-02-25,16.2,16.3,16.0,16.0,558000,200,8995000,5457,宣德,otc
2004-02-26,16.1,16.3,16.0,16.0,469000,159,7559000,5457,宣德,otc
2004-02-27,16.1,16.3,16.0,16.1,705000,226,11369000,5457,宣德,otc
2004-03-01,16.2,16.3,15.9,15.9,793000,262,12736000,5457,宣德,otc
2004-03-02,16.0,17.0,15.7,17.0,2361000,532,39054000,5457,宣德,otc
2004-03-03,18.1,18.1,18.1,18.1,1504000,442,27208000,5457,宣德,otc
2004-03-04,19.3,19.3,19.3,19.3,2001000,558,38609000,5457,宣德,otc
2004-03-05,20.6,20.6,20.6,20.6,4969000,1033,102332000,5457,宣德,otc
2004-03-08,20.8,20.8,19.3,19.6,7177000,1844,143395000,5457,宣德,otc
2004-03-09,19.1,19.5,19.1,19.3,1993000,627,38442000,5457,宣德,otc
2004-03-10,19.3,20.6,19.3,20.0,5722000,1502,115459000,5457,宣德,otc
2004-03-11,20.0,20.5,19.6,19.9,3172000,840,63754000,5457,宣德,otc
2004-03-12,20.1,20.5,20.0,20.0,3084000,1015,62492000,5457,宣德,otc
2004-03-15,20.4,20.5,18.8,18.8,2003000,643,39322000,5457,宣德,otc
2004-03-16,18.8,19.0,18.5,18.5,1440000,424,26790000,5457,宣德,otc
2004-03-17,18.8,18.9,18.3,18.3,736000,242,13657000,5457,宣德,otc
2004-03-18,18.6,19.0,18.6,18.8,1318000,339,24811000,5457,宣德,otc
2004-03-19,18.8,18.8,18.3,18.6,860000,251,15952000,5457,宣德,otc
2004-03-22,17.3,17.3,17.3,17.3,92000,32,1600000,5457,宣德,otc
2004-03-23,16.1,16.9,16.1,16.2,2624000,577,42822000,5457,宣德,otc
2004-03-24,16.5,17.1,16.4,17.0,1621000,452,27199000,5457,宣德,otc
2004-03-25,17.2,17.3,16.7,16.7,1201000,343,20444000,5457,宣德,otc
2004-03-26,17.7,17.8,17.3,17.8,3345000,812,59442000,5457,宣德,otc
2004-03-29,18.6,18.9,18.1,18.9,2850000,762,52916000,5457,宣德,otc
2004-03-30,18.7,18.8,18.2,18.7,1476000,474,27260000,5457,宣德,otc
2004-03-31,18.5,19.3,18.5,19.0,1711000,558,32283000,5457,宣德,otc
2004-04-01,19.0,19.0,18.4,18.5,1294000,377,24177000,5457,宣德,otc
2004-04-02,18.6,18.9,18.5,18.5,1157000,348,21605000,5457,宣德,otc
2004-04-05,18.8,19.1,18.5,19.0,1855000,508,34775000,5457,宣德,otc
2004-04-06,19.0,19.0,18.0,18.0,1761000,526,32334000,5457,宣德,otc
2004-04-07,18.0,18.8,17.9,18.8,988000,348,18082000,5457,宣德,otc
2004-04-08,18.7,18.8,18.1,18.4,969000,295,17812000,5457,宣德,otc
2004-04-09,18.3,18.5,18.1,18.2,785000,245,14361000,5457,宣德,otc
2004-04-12,18.3,18.7,18.3,18.3,1308000,351,24135000,5457,宣德,otc
2004-04-13,18.3,19.4,18.3,18.9,2504000,740,47316000,5457,宣德,otc
2004-04-14,19.0,19.8,18.6,19.3,3727000,1032,71912000,5457,宣德,otc
2004-04-15,19.7,19.7,18.8,18.9,2478000,765,47353000,5457,宣德,otc
2004-04-16,19.0,19.4,18.8,18.9,1617000,432,30780000,5457,宣德,otc
2004-04-19,19.0,19.1,18.5,18.5,1270000,382,23862000,5457,宣德,otc
2004-04-20,18.6,19.0,18.4,18.5,992000,308,18435000,5457,宣德,otc
2004-04-21,18.4,18.9,18.4,18.6,872000,238,16219000,5457,宣德,otc
2004-04-22,18.7,18.9,18.3,18.3,1492000,403,27805000,5457,宣德,otc
2004-04-23,18.6,19.5,18.6,19.5,7094000,1731,136355000,5457,宣德,otc
2004-04-26,19.5,19.5,18.9,18.9,3513000,954,67239000,5457,宣德,otc
2004-04-27,18.9,19.1,18.4,18.7,1463000,416,27305000,5457,宣德,otc
2004-04-28,18.5,18.9,17.9,17.9,1644000,458,29964000,5457,宣德,otc
2004-04-29,17.3,18.0,17.3,17.4,818000,281,14380000,5457,宣德,otc
2004-04-30,17.4,17.6,16.2,16.4,1849000,584,30822000,5457,宣德,otc
2004-05-03,16.3,16.3,15.3,15.4,1317000,401,20755000,5457,宣德,otc
2004-05-04,15.5,16.2,15.5,15.9,912000,267,14522000,5457,宣德,otc
2004-05-05,16.0,16.0,14.8,14.8,852000,265,13020000,5457,宣德,otc
2004-05-06,15.0,15.2,14.2,14.8,734000,238,10822000,5457,宣德,otc
2004-05-07,14.8,15.5,14.8,15.4,738000,260,11222000,5457,宣德,otc
2004-05-10,15.0,15.0,14.55,14.6,495000,167,7322000,5457,宣德,otc
2004-05-11,14.6,14.9,14.1,14.8,475000,179,6844000,5457,宣德,otc
2004-05-12,14.8,15.3,14.8,14.95,749000,217,11214000,5457,宣德,otc
2004-05-13,14.6,14.9,14.6,14.6,377000,111,5543000,5457,宣德,otc
2004-05-14,14.7,14.8,14.2,14.2,341000,129,4876000,5457,宣德,otc
2004-05-17,13.4,13.4,13.25,13.25,371000,122,4929000,5457,宣德,otc
2004-05-18,12.8,13.0,12.4,12.5,667000,229,8502000,5457,宣德,otc
2004-05-19,13.0,13.35,12.9,13.35,618000,213,8179000,5457,宣德,otc
2004-05-20,13.2,13.2,12.9,12.9,602000,186,7850000,5457,宣德,otc
2004-05-21,13.0,13.7,13.0,13.6,709000,194,9470000,5457,宣德,otc
2004-05-24,13.5,13.55,13.15,13.25,529000,190,7044000,5457,宣德,otc
2004-05-25,13.2,13.9,13.05,13.6,698000,233,9407000,5457,宣德,otc
2004-05-26,13.95,14.0,13.35,13.45,709000,223,9761000,5457,宣德,otc
2004-05-27,13.5,13.7,13.35,13.45,411000,124,5550000,5457,宣德,otc
2004-05-28,13.7,13.85,13.5,13.7,707000,199,9682000,5457,宣德,otc
2004-05-31,13.95,13.95,13.35,13.4,380000,114,5148000,5457,宣德,otc
2004-06-01,13.4,13.4,13.0,13.15,408000,135,5382000,5457,宣德,otc
2004-06-02,13.0,13.1,12.75,12.8,535000,165,6906000,5457,宣德,otc
2004-06-03,12.8,12.95,12.4,12.4,442000,149,5596000,5457,宣德,otc
2004-06-04,12.2,12.4,12.0,12.3,387000,127,4702000,5457,宣德,otc
2004-06-07,12.6,12.65,12.35,12.65,290000,104,3627000,5457,宣德,otc
2004-06-08,12.9,12.9,12.4,12.4,274000,106,3459000,5457,宣德,otc
2004-06-09,12.5,12.8,12.5,12.65,607000,168,7687000,5457,宣德,otc
2004-06-10,12.55,12.65,12.45,12.45,300000,103,3748000,5457,宣德,otc
2004-06-11,12.4,12.45,11.65,12.0,406000,147,4934000,5457,宣德,otc
2004-06-14,12.2,12.2,11.2,11.2,692000,184,7996000,5457,宣德,otc
2004-06-15,10.8,11.5,10.8,11.1,571000,144,6350000,5457,宣德,otc
2004-06-16,11.25,11.25,10.35,10.4,856000,251,9059000,5457,宣德,otc
2004-06-17,10.4,11.1,10.4,11.1,1336000,304,14691000,5457,宣德,otc
2004-06-18,11.1,11.1,10.6,10.7,925000,223,10017000,5457,宣德,otc
2004-06-21,10.95,11.0,10.6,10.8,548000,137,5918000,5457,宣德,otc
2004-06-23,10.85,11.1,10.85,11.0,415000,130,4552000,5457,宣德,otc
2004-06-24,11.1,11.1,10.8,10.9,443000,122,4833000,5457,宣德,otc
2004-06-25,10.9,11.5,10.8,11.5,591000,165,6514000,5457,宣德,otc
2004-06-28,11.65,11.65,11.1,11.4,270000,97,3055000,5457,宣德,otc
2004-06-29,11.2,11.3,11.2,11.25,142000,52,1598000,5457,宣德,otc
2004-06-30,11.25,11.45,10.9,11.15,252000,106,2819000,5457,宣德,otc
2004-07-01,11.15,11.15,10.8,10.8,288000,67,3153000,5457,宣德,otc
2004-07-02,10.7,11.0,10.65,10.7,305000,83,3282000,5457,宣德,otc
2004-07-05,10.65,10.7,10.5,10.5,306000,78,3229000,5457,宣德,otc
2004-07-06,10.5,10.6,10.4,10.55,117000,36,1234000,5457,宣德,otc
2004-07-07,10.5,10.6,10.4,10.5,215000,61,2253000,5457,宣德,otc
2004-07-08,10.6,10.7,10.35,10.35,208000,75,2170000,5457,宣德,otc
2004-07-09,10.0,10.35,9.95,10.35,624000,197,6276000,5457,宣德,otc
2004-07-12,10.1,10.2,9.95,10.15,491000,165,4936000,5457,宣德,otc
2004-07-13,9.95,10.2,9.8,9.9,628000,179,6217000,5457,宣德,otc
2004-07-14,9.9,10.05,9.8,10.05,364000,105,3617000,5457,宣德,otc
2004-07-15,9.9,10.0,9.85,9.95,348000,77,3449000,5457,宣德,otc
2004-07-16,9.9,9.95,9.6,9.6,332000,94,3236000,5457,宣德,otc
2004-07-19,9.55,9.55,8.95,8.95,261000,79,2367000,5457,宣德,otc
2004-07-20,8.4,8.65,8.35,8.35,981000,230,8219000,5457,宣德,otc
2004-07-21,8.0,8.45,7.8,8.25,2332000,459,18513000,5457,宣德,otc
2004-07-22,8.0,8.1,7.8,7.95,509000,160,4037000,5457,宣德,otc
2004-07-23,7.9,8.35,7.9,8.0,514000,139,4194000,5457,宣德,otc
2004-07-26,8.0,8.1,7.85,8.1,187000,60,1489000,5457,宣德,otc
2004-07-27,8.1,8.5,8.1,8.4,283000,97,2342000,5457,宣德,otc
2004-07-28,8.6,8.9,8.5,8.65,885000,219,7659000,5457,宣德,otc
2004-07-29,8.6,8.6,8.4,8.45,288000,74,2444000,5457,宣德,otc
2004-07-30,8.6,8.7,8.4,8.45,553000,86,4741000,5457,宣德,otc
2004-08-02,8.45,8.95,8.45,8.9,323000,89,2783000,5457,宣德,otc
2004-08-03,8.85,8.85,8.5,8.7,143000,59,1244000,5457,宣德,otc
2004-08-04,8.6,8.6,8.5,8.5,211000,44,1799000,5457,宣德,otc
2004-08-05,8.5,8.7,8.4,8.7,225000,78,1915000,5457,宣德,otc
2004-08-06,8.55,8.65,8.5,8.55,129000,40,1105000,5457,宣德,otc
2004-08-09,8.5,8.75,8.5,8.75,37000,20,317000,5457,宣德,otc
2004-08-10,8.65,8.9,8.6,8.65,257000,58,2235000,5457,宣德,otc
2004-08-11,8.9,8.9,8.55,8.55,217000,48,1887000,5457,宣德,otc
2004-08-12,8.6,8.6,8.55,8.55,32000,21,269000,5457,宣德,otc
2004-08-13,8.4,8.55,8.3,8.55,108000,36,915000,5457,宣德,otc
2004-08-16,8.45,8.5,8.35,8.35,85000,28,713000,5457,宣德,otc
2004-08-17,8.2,8.25,7.95,8.0,439000,115,3540000,5457,宣德,otc
2004-08-18,8.0,8.0,7.45,7.45,1120000,230,8407000,5457,宣德,otc
2004-08-19,7.65,7.85,7.5,7.7,640000,130,4928000,5457,宣德,otc
2004-08-20,7.7,7.75,7.55,7.7,410000,89,3141000,5457,宣德,otc
2004-08-23,7.7,7.7,7.5,7.55,464000,111,3508000,5457,宣德,otc
2004-08-26,7.55,7.95,7.55,7.8,1102000,273,8530000,5457,宣德,otc
2004-08-27,7.8,7.95,7.8,7.8,431000,122,3386000,5457,宣德,otc
2004-08-30,7.8,8.3,7.8,8.1,377000,116,3038000,5457,宣德,otc
2004-08-31,8.0,8.65,8.0,8.45,1225000,257,10430000,5457,宣德,otc
2004-09-01,8.7,9.0,8.5,8.85,1852000,276,16528000,5457,宣德,otc
2004-09-02,8.9,9.2,8.5,8.95,1025000,202,8963000,5457,宣德,otc
2004-09-03,8.75,9.0,8.5,8.55,507000,120,4430000,5457,宣德,otc
2004-09-06,8.15,8.45,8.15,8.3,267000,77,2208000,5457,宣德,otc
2004-09-07,8.3,8.35,8.15,8.25,286000,72,2350000,5457,宣德,otc
2004-09-08,8.2,8.3,8.15,8.15,278000,91,2287000,5457,宣德,otc
2004-09-09,8.15,8.7,8.15,8.7,1644000,220,14218000,5457,宣德,otc
2004-09-10,8.8,8.8,8.55,8.7,1227000,235,10689000,5457,宣德,otc
2004-09-13,8.8,8.9,8.65,8.65,434000,135,3788000,5457,宣德,otc
2004-09-14,8.8,8.8,8.6,8.65,542000,124,4695000,5457,宣德,otc
2004-09-15,8.65,9.25,8.65,9.0,1611000,323,14654000,5457,宣德,otc
2004-09-16,8.8,9.25,8.8,9.05,608000,184,5503000,5457,宣德,otc
2004-09-17,9.05,9.05,8.65,8.85,477000,170,4193000,5457,宣德,otc
2004-09-20,8.7,8.85,8.55,8.75,506000,126,4390000,5457,宣德,otc
2004-09-21,8.7,8.7,8.15,8.25,1120000,256,9348000,5457,宣德,otc
2004-09-22,8.6,8.7,8.3,8.4,397000,124,3361000,5457,宣德,otc
2004-09-23,8.3,8.5,8.3,8.45,204000,73,1717000,5457,宣德,otc
2004-09-24,8.45,8.5,8.3,8.45,156000,47,1319000,5457,宣德,otc
2004-09-27,8.45,8.45,8.25,8.3,187000,55,1555000,5457,宣德,otc
2004-09-29,8.3,8.35,8.2,8.25,162000,40,1343000,5457,宣德,otc
2004-09-30,8.3,8.45,8.2,8.3,258000,55,2145000,5457,宣德,otc
2004-10-01,8.3,8.4,8.25,8.35,176000,52,1462000,5457,宣德,otc
2004-10-04,8.4,8.45,8.35,8.4,314000,71,2637000,5457,宣德,otc
2004-10-05,8.4,8.6,8.4,8.55,367000,87,3129000,5457,宣德,otc
2004-10-06,8.6,8.65,8.5,8.55,278000,88,2384000,5457,宣德,otc
2004-10-07,8.6,8.7,8.55,8.7,314000,62,2702000,5457,宣德,otc
2004-10-08,8.65,8.7,8.5,8.65,340000,76,2915000,5457,宣德,otc
2004-10-11,8.5,8.6,8.5,8.6,271000,51,2319000,5457,宣德,otc
2004-10-12,8.6,8.6,8.2,8.4,860000,143,7191000,5457,宣德,otc
2004-10-13,8.45,8.45,8.2,8.4,361000,87,3002000,5457,宣德,otc
2004-10-14,8.4,8.4,8.1,8.15,350000,72,2862000,5457,宣德,otc
2004-10-15,8.1,8.15,7.8,7.95,299000,61,2392000,5457,宣德,otc
2004-10-18,7.8,7.9,7.65,7.9,470000,93,3653000,5457,宣德,otc
2004-10-19,7.9,7.9,7.7,7.8,245000,51,1899000,5457,宣德,otc
2004-10-20,7.85,7.85,7.75,7.85,153000,47,1193000,5457,宣德,otc
2004-10-21,7.9,8.2,7.9,8.0,142000,49,1141000,5457,宣德,otc
2004-10-22,8.15,8.15,7.8,7.9,131000,40,1038000,5457,宣德,otc
2004-10-26,7.9,7.9,7.4,7.75,528000,130,4005000,5457,宣德,otc
2004-10-27,7.5,7.65,7.45,7.6,336000,68,2523000,5457,宣德,otc
2004-10-28,7.75,7.75,7.4,7.55,394000,78,2967000,5457,宣德,otc
2004-10-29,7.45,7.6,7.45,7.5,319000,79,2403000,5457,宣德,otc
2004-11-01,7.85,8.0,7.55,7.55,445000,122,3485000,5457,宣德,otc
2004-11-02,7.55,7.85,7.55,7.7,253000,90,1953000,5457,宣德,otc
2004-11-03,7.9,8.0,7.75,7.95,369000,95,2936000,5457,宣德,otc
2004-11-04,8.0,8.15,7.9,8.05,406000,90,3265000,5457,宣德,otc
2004-11-05,8.15,8.2,7.95,8.0,370000,93,2988000,5457,宣德,otc
2004-11-08,8.0,8.0,7.75,7.85,241000,68,1888000,5457,宣德,otc
2004-11-09,7.8,7.9,7.8,7.85,107000,39,840000,5457,宣德,otc
2004-11-10,7.85,7.85,7.75,7.8,205000,57,1603000,5457,宣德,otc
2004-11-11,7.8,7.9,7.7,7.8,287000,54,2241000,5457,宣德,otc
