date,open,high,low,close,volume,count,capital,ID,name,market
2005-04-21,22.75,23.45,22.0,22.1,542000,163,12155000,3171,新洲,otc
2005-04-22,22.6,22.8,21.6,21.6,473000,98,10375000,3171,新洲,otc
2005-04-25,21.8,23.0,21.6,22.1,132000,88,2949000,3171,新洲,otc
2005-04-26,22.4,22.7,22.0,22.0,83000,36,1861000,3171,新洲,otc
2005-04-27,22.1,23.2,21.0,23.2,244000,70,5395000,3171,新洲,otc
2005-04-28,24.7,24.8,22.95,24.8,443000,152,10852000,3171,新洲,otc
2005-04-29,24.8,26.5,24.8,26.5,486000,205,12694000,3171,新洲,otc
2005-05-03,26.8,27.0,24.7,26.8,379000,181,9846000,3171,新洲,otc
2005-05-04,24.95,25.9,24.95,24.95,134000,66,3370000,3171,新洲,otc
2005-05-05,24.1,25.45,23.3,25.45,309000,134,7535000,3171,新洲,otc
2005-05-06,25.45,25.9,24.55,25.9,169000,83,4303000,3171,新洲,otc
2005-05-09,25.5,26.0,25.5,26.0,101000,53,2602000,3171,新洲,otc
2005-05-10,25.8,26.2,25.0,26.2,171000,71,4370000,3171,新洲,otc
2005-05-11,26.0,28.0,25.3,27.7,398000,125,10833000,3171,新洲,otc
2005-05-12,27.5,27.5,27.0,27.0,51000,52,1387000,3171,新洲,otc
2005-05-13,26.45,28.85,26.45,28.85,367000,105,10407000,3171,新洲,otc
2005-05-16,28.95,29.8,28.0,28.8,70000,47,2026000,3171,新洲,otc
2005-05-17,28.5,30.8,26.8,27.5,554000,196,16077000,3171,新洲,otc
2005-05-18,26.3,28.0,26.3,27.9,164000,74,4487000,3171,新洲,otc
2005-05-19,27.2,28.0,27.2,28.0,47000,27,1310000,3171,新洲,otc
2005-05-20,29.25,29.25,28.0,28.4,71000,32,2014000,3171,新洲,otc
2005-05-23,28.4,28.5,27.7,28.45,42000,25,1192000,3171,新洲,otc
2005-05-24,29.0,29.5,28.6,28.8,97000,43,2823000,3171,新洲,otc
2005-05-25,28.8,28.8,28.3,28.3,28000,15,797000,3171,新洲,otc
2005-05-26,28.0,28.5,28.0,28.5,24000,14,678000,3171,新洲,otc
2005-05-27,28.5,28.6,28.0,28.5,43000,27,1221000,3171,新洲,otc
2005-05-30,28.5,28.55,28.5,28.5,35000,20,998000,3171,新洲,otc
2005-05-31,28.6,28.6,27.2,28.5,36000,15,1011000,3171,新洲,otc
2005-06-01,28.3,28.5,28.3,28.5,32000,19,917000,3171,新洲,otc
2005-06-02,30.45,30.45,30.4,30.45,405000,84,12331000,3171,新洲,otc
2005-06-03,32.55,32.55,32.55,32.55,239000,127,7774000,3171,新洲,otc
2005-06-06,34.5,34.8,32.9,34.8,625000,170,21727000,3171,新洲,otc
2005-06-07,34.8,35.3,33.7,34.9,81000,59,2810000,3171,新洲,otc
2005-06-08,34.0,34.5,33.5,34.5,76000,47,2582000,3171,新洲,otc
2005-06-09,34.5,34.5,33.6,33.6,46000,22,1549000,3171,新洲,otc
2005-06-10,31.8,33.6,31.25,33.6,7000,8,213000,3171,新洲,otc
2005-06-13,31.35,32.5,31.3,32.5,40000,30,1259000,3171,新洲,otc
2005-06-14,32.5,32.5,31.3,31.3,15000,12,498000,3171,新洲,otc
2005-06-15,30.4,31.0,30.4,30.55,41000,20,1255000,3171,新洲,otc
2005-06-16,32.0,32.0,30.5,31.0,16000,11,505000,3171,新洲,otc
2005-06-17,30.6,30.6,30.45,30.5,8000,8,244000,3171,新洲,otc
2005-06-20,31.1,31.15,31.1,31.1,5000,3,156000,3171,新洲,otc
2005-06-21,30.8,30.8,30.8,30.8,5000,2,154000,3171,新洲,otc
2005-06-22,30.2,31.5,30.2,30.8,20000,15,618000,3171,新洲,otc
2005-06-23,29.0,31.0,29.0,31.0,11000,13,337000,3171,新洲,otc
2005-06-24,31.0,31.0,30.5,30.5,35000,11,1068000,3171,新洲,otc
2005-06-27,30.2,30.2,29.9,29.9,4000,3,120000,3171,新洲,otc
2005-06-28,29.6,29.6,27.9,29.0,45000,25,1277000,3171,新洲,otc
2005-06-29,28.7,28.7,27.65,28.2,18000,14,507000,3171,新洲,otc
2005-06-30,27.0,30.1,27.0,30.1,72000,28,2153000,3171,新洲,otc
2005-07-01,29.9,29.9,28.8,28.8,6000,5,178000,3171,新洲,otc
2005-07-04,28.8,28.8,28.8,28.8,7000,3,202000,3171,新洲,otc
2005-07-05,29.0,29.75,29.0,29.75,4000,3,117000,3171,新洲,otc
2005-07-07,29.1,29.75,28.8,29.75,5000,5,145000,3171,新洲,otc
2005-07-08,29.0,29.65,28.9,29.65,7000,6,203000,3171,新洲,otc
2005-07-11,27.6,29.55,27.6,29.55,19000,17,526000,3171,新洲,otc
2005-07-12,27.9,29.0,27.9,29.0,3000,3,86000,3171,新洲,otc
2005-07-13,27.8,28.75,27.35,28.75,11000,8,316000,3171,新洲,otc
2005-07-14,28.1,28.7,27.35,27.35,11000,10,308000,3171,新洲,otc
2005-07-15,27.4,29.0,27.4,28.5,38000,21,1058000,3171,新洲,otc
2005-07-19,26.9,28.25,26.65,28.1,16000,13,431000,3171,新洲,otc
2005-07-20,27.0,29.0,27.0,27.2,13000,9,372000,3171,新洲,otc
2005-07-21,28.25,28.25,27.4,28.1,7000,7,194000,3171,新洲,otc
2005-07-22,26.8,28.0,26.8,27.8,3000,4,85000,3171,新洲,otc
2005-07-25,27.0,27.45,27.0,27.45,7000,3,189000,3171,新洲,otc
2005-07-26,26.55,27.4,26.4,27.4,5000,5,134000,3171,新洲,otc
2005-07-27,27.3,27.3,26.6,27.15,5000,4,134000,3171,新洲,otc
2005-07-28,26.9,27.0,26.8,26.8,11000,7,297000,3171,新洲,otc
2005-07-29,27.35,27.35,27.35,27.35,1000,1,27000,3171,新洲,otc
2005-08-01,27.85,27.85,27.85,27.85,2000,4,47000,3171,新洲,otc
2005-08-02,27.7,27.7,27.7,27.7,1000,1,28000,3171,新洲,otc
2005-08-04,25.8,26.9,25.8,26.9,16000,10,418000,3171,新洲,otc
2005-08-09,26.3,26.3,25.15,25.9,6000,6,154000,3171,新洲,otc
2005-08-10,25.4,27.65,25.4,27.65,4000,4,104000,3171,新洲,otc
2005-08-11,27.65,27.65,25.75,25.75,11000,9,286000,3171,新洲,otc
2005-08-12,24.0,24.8,23.95,23.95,36000,14,872000,3171,新洲,otc
2005-08-15,22.3,24.95,22.3,24.95,38000,22,853000,3171,新洲,otc
2005-08-16,23.25,24.45,23.25,23.95,7000,7,165000,3171,新洲,otc
2005-08-17,24.65,24.65,23.95,23.95,3000,4,76000,3171,新洲,otc
2005-08-18,22.55,22.85,22.3,22.85,15000,7,336000,3171,新洲,otc
2005-08-19,23.4,24.15,23.4,24.15,7000,7,166000,3171,新洲,otc
2005-08-22,22.5,24.1,22.5,24.0,7000,7,164000,3171,新洲,otc
2005-08-24,23.9,23.9,22.8,22.8,12000,10,289000,3171,新洲,otc
2005-08-25,22.8,22.8,22.0,22.0,5000,4,111000,3171,新洲,otc
2005-08-26,21.75,22.95,21.75,22.2,7000,10,158000,3171,新洲,otc
2005-08-29,23.75,23.75,22.2,22.2,21000,16,482000,3171,新洲,otc
2005-08-30,23.5,23.7,23.5,23.7,24000,23,567000,3171,新洲,otc
2005-08-31,20.1,21.7,20.05,20.9,22000,21,449000,3171,新洲,otc
2005-09-02,20.9,20.9,19.95,19.95,3000,3,62000,3171,新洲,otc
2005-09-05,19.4,19.9,19.0,19.9,3000,3,58000,3171,新洲,otc
2005-09-07,19.8,19.8,19.8,19.8,1000,1,20000,3171,新洲,otc
2005-09-08,19.95,19.95,19.35,19.35,3000,4,60000,3171,新洲,otc
2005-09-09,20.2,20.5,18.8,19.0,13000,13,254000,3171,新洲,otc
2005-09-12,18.2,18.9,18.0,18.0,9000,8,166000,3171,新洲,otc
2005-09-13,18.55,19.25,18.55,19.25,10000,10,191000,3171,新洲,otc
2005-09-14,20.0,20.0,20.0,20.0,5000,5,100000,3171,新洲,otc
2005-09-15,20.4,20.45,20.0,20.4,4000,4,81000,3171,新洲,otc
2005-09-16,20.2,20.7,19.0,20.7,7000,7,140000,3171,新洲,otc
2005-09-19,20.0,20.0,20.0,20.0,1000,1,20000,3171,新洲,otc
2005-09-20,19.0,19.0,19.0,19.0,1000,1,19000,3171,新洲,otc
2005-09-21,20.25,20.25,18.75,19.5,4000,4,79000,3171,新洲,otc
2005-09-22,19.95,19.95,19.7,19.7,2000,2,40000,3171,新洲,otc
2005-09-23,19.95,19.95,18.6,19.7,12000,8,234000,3171,新洲,otc
2005-09-26,19.7,20.55,18.75,18.75,3000,3,59000,3171,新洲,otc
2005-09-27,20.05,20.05,18.3,19.0,6000,7,123000,3171,新洲,otc
2005-09-28,18.95,19.7,18.0,19.7,8000,5,148000,3171,新洲,otc
2005-09-29,18.95,19.0,18.4,18.5,10000,10,187000,3171,新洲,otc
2005-09-30,18.9,19.15,18.2,18.8,6000,6,112000,3171,新洲,otc
2005-10-03,18.8,19.15,18.45,18.5,9000,5,167000,3171,新洲,otc
2005-10-04,19.2,19.2,18.5,18.5,6000,5,112000,3171,新洲,otc
2005-10-05,18.1,18.5,17.7,18.45,6000,6,108000,3171,新洲,otc
2005-10-06,18.3,18.3,17.7,18.2,10000,6,178000,3171,新洲,otc
2005-10-07,17.6,17.95,17.3,17.95,4000,4,70000,3171,新洲,otc
2005-10-11,17.2,17.95,17.1,17.75,12000,11,211000,3171,新洲,otc
2005-10-12,17.6,18.8,17.6,18.0,5000,5,90000,3171,新洲,otc
2005-10-13,18.2,18.2,18.2,18.2,2000,2,36000,3171,新洲,otc
2005-10-14,18.65,18.7,18.65,18.7,4000,3,75000,3171,新洲,otc
2005-10-17,18.6,18.6,18.6,18.6,2000,2,37000,3171,新洲,otc
2005-10-19,19.0,19.0,19.0,19.0,1000,1,19000,3171,新洲,otc
2005-10-20,18.75,18.8,17.75,18.6,20000,10,365000,3171,新洲,otc
2005-10-21,17.6,18.55,17.45,18.35,4000,4,72000,3171,新洲,otc
2005-10-24,18.55,18.55,18.55,18.55,1000,1,19000,3171,新洲,otc
2005-10-25,17.5,18.5,17.4,18.25,10000,7,177000,3171,新洲,otc
2005-10-26,17.3,18.05,17.2,18.05,4000,6,64000,3171,新洲,otc
2005-10-27,17.6,17.85,17.5,17.5,3000,4,53000,3171,新洲,otc
2005-10-28,17.95,17.95,17.75,17.75,2000,2,36000,3171,新洲,otc
2005-10-31,18.35,18.35,18.0,18.35,4000,4,73000,3171,新洲,otc
2005-11-02,17.9,17.9,17.9,17.9,1000,2,18000,3171,新洲,otc
2005-11-03,17.8,17.8,17.8,17.8,1000,1,18000,3171,新洲,otc
2005-11-04,18.25,18.25,17.5,17.5,7000,8,117000,3171,新洲,otc
2005-11-07,18.0,18.0,18.0,18.0,1000,1,18000,3171,新洲,otc
2005-11-08,17.85,17.85,17.25,17.25,3000,3,53000,3171,新洲,otc
2005-11-09,18.1,18.1,17.25,17.25,2000,2,35000,3171,新洲,otc
2005-11-10,17.95,17.95,17.4,17.7,17000,13,292000,3171,新洲,otc
2005-11-11,17.65,17.7,17.65,17.7,5000,5,88000,3171,新洲,otc
2005-11-14,17.5,17.65,17.05,17.65,8000,8,141000,3171,新洲,otc
2005-11-15,17.6,18.45,16.9,17.6,10000,9,173000,3171,新洲,otc
2005-11-16,16.95,17.45,16.95,17.45,4000,6,68000,3171,新洲,otc
2005-11-17,17.3,17.3,17.3,17.3,6000,6,98000,3171,新洲,otc
2005-11-18,17.0,17.1,17.0,17.0,16000,10,273000,3171,新洲,otc
2005-11-21,17.0,17.15,16.8,16.8,5000,5,85000,3171,新洲,otc
2005-11-22,16.75,16.8,16.75,16.8,2000,2,34000,3171,新洲,otc
2005-11-25,17.0,17.5,17.0,17.5,5000,5,86000,3171,新洲,otc
2005-11-28,17.45,17.55,16.75,17.05,15000,15,258000,3171,新洲,otc
2005-11-29,17.0,17.0,17.0,17.0,10000,4,170000,3171,新洲,otc
2005-11-30,17.75,17.75,17.55,17.6,4000,4,71000,3171,新洲,otc
2005-12-01,17.25,17.6,17.25,17.6,4000,4,70000,3171,新洲,otc
2005-12-02,18.0,18.0,17.7,17.7,6000,5,109000,3171,新洲,otc
2005-12-05,17.85,17.85,17.85,17.85,3000,4,56000,3171,新洲,otc
2005-12-06,18.35,18.35,18.15,18.2,6000,5,110000,3171,新洲,otc
2005-12-07,18.5,18.7,18.5,18.7,12000,7,223000,3171,新洲,otc
2005-12-08,18.7,18.7,18.7,18.7,3000,1,56000,3171,新洲,otc
2005-12-09,18.95,19.5,18.95,19.5,23000,19,447000,3171,新洲,otc
2005-12-12,19.6,20.85,19.6,20.85,26000,20,531000,3171,新洲,otc
2005-12-13,22.3,22.3,22.1,22.3,33000,19,735000,3171,新洲,otc
2005-12-14,23.85,23.85,23.85,23.85,28000,11,668000,3171,新洲,otc
2005-12-15,25.5,25.5,24.3,24.3,41000,33,1023000,3171,新洲,otc
2005-12-16,23.0,23.8,22.6,23.6,43000,28,985000,3171,新洲,otc
2005-12-19,21.95,23.65,21.95,23.2,16000,16,358000,3171,新洲,otc
2005-12-20,22.1,22.45,21.6,22.45,28000,18,616000,3171,新洲,otc
2005-12-21,22.0,22.3,20.9,21.85,23000,24,498000,3171,新洲,otc
2005-12-22,21.7,21.75,20.35,20.6,114000,67,2345000,3171,新洲,otc
2005-12-23,20.5,21.0,20.5,20.75,20000,16,415000,3171,新洲,otc
2005-12-26,21.45,21.45,20.9,21.1,12000,10,254000,3171,新洲,otc
2005-12-27,21.4,21.4,20.9,20.9,5000,5,106000,3171,新洲,otc
2005-12-28,20.6,21.65,20.35,20.65,5000,6,107000,3171,新洲,otc
2005-12-29,20.3,20.95,20.25,20.3,33000,28,677000,3171,新洲,otc
2005-12-30,20.0,20.25,20.0,20.25,8000,8,161000,3171,新洲,otc
2006-01-02,19.35,20.25,18.9,20.0,20000,19,392000,3171,新洲,otc
2006-01-03,19.9,20.15,19.2,20.1,14000,13,278000,3171,新洲,otc
2006-01-04,19.4,20.2,19.4,20.2,62000,20,1241000,3171,新洲,otc
2006-01-05,21.5,21.6,21.1,21.6,166000,81,3563000,3171,新洲,otc
2006-01-06,22.8,23.1,22.35,22.4,158000,97,3607000,3171,新洲,otc
2006-01-09,22.5,22.5,21.0,21.3,56000,42,1197000,3171,新洲,otc
2006-01-10,21.0,21.0,20.25,20.6,37000,33,769000,3171,新洲,otc
2006-01-11,20.6,20.6,20.0,20.1,32000,25,647000,3171,新洲,otc
2006-01-12,20.1,20.2,20.1,20.1,19000,14,385000,3171,新洲,otc
2006-01-13,19.5,20.1,19.5,19.55,22000,19,432000,3171,新洲,otc
2006-01-16,19.5,19.5,19.4,19.45,9000,8,175000,3171,新洲,otc
2006-01-17,19.5,19.5,19.4,19.4,30000,11,592000,3171,新洲,otc
2006-01-18,19.5,19.75,19.3,19.3,19000,16,370000,3171,新洲,otc
2006-01-19,19.3,19.7,19.15,19.4,8000,8,156000,3171,新洲,otc
2006-01-20,19.5,19.55,19.25,19.25,14000,10,273000,3171,新洲,otc
2006-01-23,19.0,19.0,18.5,18.5,6000,4,112000,3171,新洲,otc
2006-01-24,18.5,18.6,18.5,18.5,16000,11,297000,3171,新洲,otc
2006-01-25,18.7,18.75,18.7,18.75,3000,4,57000,3171,新洲,otc
2006-02-03,19.95,19.95,19.95,19.95,2000,3,41000,3171,新洲,otc
2006-02-06,19.0,19.55,19.0,19.1,7000,9,138000,3171,新洲,otc
2006-02-07,18.9,19.1,18.9,19.1,4000,4,76000,3171,新洲,otc
2006-02-08,19.15,19.15,19.0,19.0,10000,9,186000,3171,新洲,otc
2006-02-09,19.2,19.2,19.1,19.1,11000,4,204000,3171,新洲,otc
2006-02-10,19.0,19.0,18.9,18.9,2000,2,38000,3171,新洲,otc
2006-02-13,18.9,18.9,18.5,18.5,12000,9,225000,3171,新洲,otc
2006-02-14,18.9,18.9,18.9,18.9,1000,2,19000,3171,新洲,otc
