date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-19,19.2,19.3,18.3,18.3,7298503,1658,137572897,2481,強茂,exchange
2006-04-20,18.35,18.95,18.25,18.3,8556706,2178,159152847,2481,強茂,exchange
2006-04-21,18.4,18.75,17.85,17.9,8205962,1814,150741718,2481,強茂,exchange
2006-04-24,17.8,18.25,17.8,18.05,4765781,1198,85959221,2481,強茂,exchange
2006-04-25,18.3,18.5,17.6,17.6,6303354,1596,114441573,2481,強茂,exchange
2006-04-26,17.7,18.2,17.7,17.95,3809767,960,68458594,2481,強茂,exchange
2006-04-27,18.1,18.2,17.2,17.2,3863082,1082,68413490,2481,強茂,exchange
2006-04-28,17.3,17.65,17.25,17.3,2503770,737,43606409,2481,強茂,exchange
2006-05-02,17.35,17.5,16.4,16.6,4139639,1107,69693175,2481,強茂,exchange
2006-05-03,16.8,16.9,16.4,16.6,3340444,997,55502377,2481,強茂,exchange
2006-05-04,16.6,17.75,16.5,17.75,11733236,2095,203048825,2481,強茂,exchange
2006-05-05,18.05,18.9,17.95,18.3,15361764,3346,283434246,2481,強茂,exchange
2006-05-08,18.8,18.8,17.7,17.7,6269148,1406,114496350,2481,強茂,exchange
2006-05-09,17.7,17.95,17.2,17.4,2119834,642,37323343,2481,強茂,exchange
2006-05-10,17.5,17.65,16.9,16.9,2592832,721,44454441,2481,強茂,exchange
2006-05-11,16.9,17.3,16.9,17.0,2480381,752,42404092,2481,強茂,exchange
2006-05-12,17.0,17.4,16.95,17.0,1588649,536,27215099,2481,強茂,exchange
2006-05-15,17.0,17.35,17.0,17.1,1426110,426,24434905,2481,強茂,exchange
2006-05-16,17.35,17.65,17.1,17.3,3937510,952,68570119,2481,強茂,exchange
2006-05-17,17.6,17.6,16.65,17.0,2969535,813,50322535,2481,強茂,exchange
2006-05-18,16.7,17.0,16.7,16.7,1321081,434,22176134,2481,強茂,exchange
2006-05-19,17.0,17.25,16.8,17.0,2190092,639,37385151,2481,強茂,exchange
2006-05-22,17.1,17.35,16.55,16.8,3089644,876,52403537,2481,強茂,exchange
2006-05-23,17.0,17.0,15.7,15.7,5457069,1506,88123628,2481,強茂,exchange
2006-05-24,15.9,16.1,15.7,15.8,2166667,660,34457784,2481,強茂,exchange
2006-05-25,15.8,16.0,15.2,15.8,1712357,576,26734532,2481,強茂,exchange
2006-05-26,16.0,16.0,15.3,15.4,1771608,581,27721301,2481,強茂,exchange
2006-05-29,15.4,15.55,15.0,15.0,988101,337,15027415,2481,強茂,exchange
2006-05-30,15.05,15.35,15.0,15.05,1491791,488,22622565,2481,強茂,exchange
2006-06-01,15.1,15.2,14.9,14.95,1152299,370,17346774,2481,強茂,exchange
2006-06-02,15.1,15.15,14.45,14.5,1741454,553,25634310,2481,強茂,exchange
2006-06-05,14.3,14.35,13.5,13.55,3230300,796,44104599,2481,強茂,exchange
2006-06-06,13.05,13.55,12.95,13.55,1832858,559,24146544,2481,強茂,exchange
2006-06-07,13.4,13.5,13.0,13.3,921234,307,12147970,2481,強茂,exchange
2006-06-08,12.95,12.95,12.4,12.4,2582214,516,32185096,2481,強茂,exchange
2006-06-09,12.1,13.0,11.6,13.0,2702537,803,32934024,2481,強茂,exchange
2006-06-12,12.7,12.85,12.35,12.65,934744,276,11736049,2481,強茂,exchange
2006-06-13,12.6,12.9,12.35,12.9,938887,310,11851390,2481,強茂,exchange
2006-06-14,12.85,13.2,12.6,13.2,884667,299,11474037,2481,強茂,exchange
2006-06-15,13.15,13.25,12.8,12.8,817544,268,10572463,2481,強茂,exchange
2006-06-16,13.1,13.1,12.5,12.8,1260266,367,16243654,2481,強茂,exchange
2006-06-19,12.85,13.0,12.55,12.8,610426,157,7788343,2481,強茂,exchange
2006-06-20,12.8,12.8,12.0,12.6,1022000,221,12589400,2481,強茂,exchange
2006-06-21,12.3,12.55,12.1,12.1,793154,205,9692989,2481,強茂,exchange
2006-06-22,12.2,12.9,12.15,12.85,1639538,419,20790812,2481,強茂,exchange
2006-06-23,12.85,13.1,12.65,12.8,2461050,543,31830292,2481,強茂,exchange
2006-06-26,12.9,13.0,12.65,12.9,1153409,274,14861284,2481,強茂,exchange
2006-06-27,12.7,13.05,12.7,12.8,1060173,294,13669197,2481,強茂,exchange
2006-06-28,12.8,12.8,12.65,12.8,661038,177,8400927,2481,強茂,exchange
2006-06-29,12.9,13.1,12.8,13.0,1067183,295,13811108,2481,強茂,exchange
2006-06-30,13.3,13.35,12.9,13.2,1472024,424,19287816,2481,強茂,exchange
2006-07-03,13.3,13.3,12.8,13.0,884214,189,11445860,2481,強茂,exchange
2006-07-04,13.0,13.1,12.85,12.85,798013,233,10343265,2481,強茂,exchange
2006-07-05,12.75,12.8,12.5,12.5,483352,179,6102364,2481,強茂,exchange
2006-07-06,12.4,12.7,12.4,12.5,396791,126,4989007,2481,強茂,exchange
2006-07-07,12.7,13.0,12.6,12.65,551486,208,7036699,2481,強茂,exchange
2006-07-10,12.6,12.85,12.55,12.7,326285,130,4140340,2481,強茂,exchange
2006-07-11,12.7,12.95,12.7,12.75,419649,158,5379490,2481,強茂,exchange
2006-07-12,12.75,13.2,12.75,13.0,1633416,538,21324665,2481,強茂,exchange
2006-07-13,12.8,13.9,12.8,13.9,6009697,1470,82005735,2481,強茂,exchange
2006-07-14,14.2,14.6,14.0,14.6,7789708,2176,112088065,2481,強茂,exchange
2006-07-17,14.6,14.6,13.6,14.0,2962069,847,41516350,2481,強茂,exchange
2006-07-18,14.1,14.4,14.0,14.15,1758544,498,24895916,2481,強茂,exchange
2006-07-19,14.2,14.7,14.15,14.25,3882224,862,56083658,2481,強茂,exchange
2006-07-20,14.8,15.15,14.55,15.0,3703326,927,55152407,2481,強茂,exchange
2006-07-21,14.9,14.95,14.6,14.9,1600185,377,23658687,2481,強茂,exchange
2006-07-24,14.6,15.1,14.6,14.9,795766,283,11830636,2481,強茂,exchange
2006-07-25,15.05,15.55,15.05,15.1,2125406,663,32589146,2481,強茂,exchange
2006-07-26,15.1,15.3,14.6,14.65,2008564,516,29924128,2481,強茂,exchange
2006-07-27,14.65,14.8,14.25,14.65,1107507,377,16170973,2481,強茂,exchange
2006-07-28,14.75,14.75,14.3,14.4,813265,283,11753537,2481,強茂,exchange
2006-07-31,14.7,14.7,14.4,14.4,797283,229,11599045,2481,強茂,exchange
2006-08-01,14.45,14.85,14.45,14.7,1521072,544,22390492,2481,強茂,exchange
2006-08-02,14.75,15.25,14.65,15.2,1749595,531,26203338,2481,強茂,exchange
2006-08-03,15.3,15.75,15.2,15.35,3675505,849,57038674,2481,強茂,exchange
2006-08-04,15.35,15.4,14.8,14.85,1191123,420,18013108,2481,強茂,exchange
2006-08-07,14.9,15.3,14.85,14.95,1237000,363,18644000,2481,強茂,exchange
2006-08-08,14.95,15.25,14.95,15.1,820000,219,12407350,2481,強茂,exchange
2006-08-09,15.15,15.2,14.9,15.05,773930,221,11673206,2481,強茂,exchange
2006-08-10,14.8,15.05,14.7,14.75,956918,325,14203004,2481,強茂,exchange
2006-08-11,14.8,14.95,14.7,14.7,536999,232,7957233,2481,強茂,exchange
2006-08-14,14.4,14.85,14.4,14.5,860000,244,12452650,2481,強茂,exchange
2006-08-15,14.6,14.7,14.45,14.55,391019,148,5714973,2481,強茂,exchange
2006-08-16,14.55,15.2,14.55,14.9,1101092,378,16482351,2481,強茂,exchange
2006-08-17,15.1,15.2,14.6,14.6,733198,205,10871459,2481,強茂,exchange
2006-08-18,14.9,14.9,14.4,14.5,663613,204,9638386,2481,強茂,exchange
2006-08-21,14.25,14.4,13.55,13.9,1089119,319,15092480,2481,強茂,exchange
2006-08-22,13.6,14.15,13.5,13.9,642237,238,8827620,2481,強茂,exchange
2006-08-23,13.7,13.9,13.45,13.45,610063,188,8250244,2481,強茂,exchange
2006-08-24,13.5,13.65,13.35,13.45,369185,158,4974009,2481,強茂,exchange
2006-08-25,13.7,13.8,13.15,13.15,537279,196,7164427,2481,強茂,exchange
2006-08-28,13.15,13.15,12.8,13.0,466355,143,6018779,2481,強茂,exchange
2006-08-29,13.1,13.1,12.8,12.85,278958,120,3613210,2481,強茂,exchange
2006-08-30,13.05,13.65,13.0,13.45,805766,328,10827736,2481,強茂,exchange
2006-08-31,13.7,14.0,13.6,13.8,912063,297,12584016,2481,強茂,exchange
2006-09-01,13.8,13.95,13.7,13.9,639018,175,8842445,2481,強茂,exchange
2006-09-04,14.2,14.2,13.8,13.9,705006,190,9809730,2481,強茂,exchange
2006-09-05,13.9,14.0,13.7,13.7,664113,157,9144941,2481,強茂,exchange
2006-09-06,13.6,13.75,13.3,13.7,943905,258,12711956,2481,強茂,exchange
2006-09-07,13.4,13.6,13.3,13.5,667622,222,8946834,2481,強茂,exchange
2006-09-08,13.25,13.9,13.25,13.7,1172139,317,15938375,2481,強茂,exchange
2006-09-11,13.7,14.05,13.55,13.9,2165906,503,30071400,2481,強茂,exchange
2006-09-12,13.8,14.2,13.7,13.9,1927000,488,26997700,2481,強茂,exchange
2006-09-13,14.15,14.2,13.7,13.75,1123000,256,15576550,2481,強茂,exchange
2006-09-14,14.0,14.0,13.15,13.4,1023216,231,13761100,2481,強茂,exchange
2006-09-15,13.2,13.7,13.1,13.7,546171,144,7303216,2481,強茂,exchange
2006-09-18,13.8,14.6,13.75,14.6,3930469,942,56365949,2481,強茂,exchange
2006-09-19,14.2,14.55,14.2,14.5,1341555,341,19346591,2481,強茂,exchange
2006-09-20,14.3,14.75,14.25,14.5,1858999,375,26913184,2481,強茂,exchange
2006-09-21,14.5,14.6,14.35,14.4,1258696,278,18155900,2481,強茂,exchange
2006-09-22,14.4,14.4,14.15,14.4,617658,156,8825975,2481,強茂,exchange
2006-09-25,14.4,14.5,14.2,14.2,820381,191,11737407,2481,強茂,exchange
2006-09-26,14.4,14.8,14.3,14.8,1417065,423,20679586,2481,強茂,exchange
2006-09-27,14.9,14.9,14.4,14.4,1159062,336,16965028,2481,強茂,exchange
2006-09-28,14.5,14.6,14.2,14.35,449038,172,6439437,2481,強茂,exchange
2006-09-29,14.35,14.4,14.25,14.4,321291,120,4613193,2481,強茂,exchange
2006-10-02,14.5,15.4,14.45,15.4,3827101,900,57730780,2481,強茂,exchange
2006-10-03,15.4,16.0,15.3,15.65,3709429,949,58183046,2481,強茂,exchange
2006-10-04,15.6,15.75,15.05,15.35,2015622,459,30723902,2481,強茂,exchange
2006-10-05,15.55,15.6,14.95,15.35,2217278,535,33654423,2481,強茂,exchange
2006-10-11,15.3,15.75,15.25,15.5,1657871,459,25745515,2481,強茂,exchange
2006-10-12,15.6,15.7,15.2,15.25,1496653,714,23181256,2481,強茂,exchange
2006-10-13,15.3,16.3,15.25,16.3,5007866,1065,79309444,2481,強茂,exchange
2006-10-14,16.5,17.15,16.0,16.8,14231387,2913,236935443,2481,強茂,exchange
2006-10-16,16.8,17.0,16.5,16.5,3638656,898,60754788,2481,強茂,exchange
2006-10-17,16.6,16.85,16.45,16.6,3485395,841,57954072,2481,強茂,exchange
2006-10-18,16.6,17.1,16.0,16.55,3110341,782,51606589,2481,強茂,exchange
2006-10-19,16.7,17.0,16.55,16.8,3942847,895,66073443,2481,強茂,exchange
2006-10-20,16.9,17.4,16.85,17.1,5329902,1294,91619071,2481,強茂,exchange
2006-10-23,17.2,17.4,17.05,17.05,2699835,654,46362372,2481,強茂,exchange
2006-10-24,17.2,17.25,16.9,16.9,2443557,592,41732294,2481,強茂,exchange
2006-10-25,16.9,17.05,16.7,16.7,1888084,426,31765683,2481,強茂,exchange
2006-10-26,16.8,17.4,16.8,17.05,3908931,872,66986777,2481,強茂,exchange
2006-10-27,17.35,17.7,17.3,17.65,8222118,1628,144254364,2481,強茂,exchange
2006-10-30,17.65,17.9,17.35,17.5,4786609,869,84435774,2481,強茂,exchange
2006-10-31,17.5,17.7,17.15,17.4,1813887,464,31464086,2481,強茂,exchange
2006-11-01,17.5,17.65,17.25,17.35,2065860,442,36005907,2481,強茂,exchange
2006-11-02,17.35,17.5,17.15,17.35,1661067,371,28753992,2481,強茂,exchange
2006-11-03,17.5,17.5,17.25,17.25,1792761,423,31124016,2481,強茂,exchange
2006-11-06,16.8,17.6,16.7,17.25,2672619,542,46319382,2481,強茂,exchange
2006-11-07,17.6,18.45,17.5,18.3,9838525,1836,178066443,2481,強茂,exchange
2006-11-08,18.5,19.2,18.4,18.55,11705202,2271,219857787,2481,強茂,exchange
2006-11-09,18.8,19.15,18.1,18.1,6634646,1451,124655478,2481,強茂,exchange
2006-11-10,18.1,18.5,17.9,18.1,2210217,497,40153924,2481,強茂,exchange
2006-11-13,18.1,18.2,17.75,17.8,1947222,513,34915989,2481,強茂,exchange
2006-11-14,18.0,19.0,17.95,19.0,7063064,1521,131906866,2481,強茂,exchange
2006-11-15,19.0,19.25,18.55,18.6,4398401,1222,83031065,2481,強茂,exchange
2006-11-16,18.6,19.0,18.6,18.65,2586562,694,48574720,2481,強茂,exchange
2006-11-17,18.8,18.8,18.05,18.5,1994195,494,36511213,2481,強茂,exchange
2006-11-20,18.5,19.0,18.5,18.8,2642031,491,49520227,2481,強茂,exchange
2006-11-21,19.0,19.1,18.6,18.75,2645609,522,49707486,2481,強茂,exchange
2006-11-22,18.75,18.75,18.3,18.3,2641300,546,48818206,2481,強茂,exchange
2006-11-23,18.45,18.7,18.25,18.4,2475837,472,45667059,2481,強茂,exchange
2006-11-24,18.6,18.6,18.1,18.4,1878892,414,34352126,2481,強茂,exchange
2006-11-27,18.4,18.4,17.8,17.8,2711182,631,48711946,2481,強茂,exchange
2006-11-28,17.6,17.8,17.25,17.4,2178909,535,38021226,2481,強茂,exchange
2006-11-29,17.5,17.7,17.25,17.35,2255858,537,39370744,2481,強茂,exchange
2006-11-30,17.4,18.15,17.25,18.15,4220581,1073,74880818,2481,強茂,exchange
2006-12-01,18.6,18.9,18.3,18.4,7283965,1706,135591039,2481,強茂,exchange
2006-12-04,18.4,18.5,17.9,18.1,2417193,680,43593511,2481,強茂,exchange
2006-12-05,18.1,18.2,17.4,17.5,1485235,450,26228411,2481,強茂,exchange
2006-12-06,17.7,17.85,17.5,17.7,1264933,412,22314311,2481,強茂,exchange
2006-12-07,17.8,18.7,17.55,18.2,4779261,1194,87461489,2481,強茂,exchange
2006-12-08,18.6,19.45,18.6,19.45,19399266,2647,374516097,2481,強茂,exchange
2006-12-11,20.8,20.8,20.4,20.8,5588992,1241,116150264,2481,強茂,exchange
2006-12-12,22.0,22.0,20.5,20.8,19486081,4065,416398198,2481,強茂,exchange
2006-12-13,21.4,21.45,20.0,20.4,6535919,1611,135185503,2481,強茂,exchange
2006-12-14,20.9,21.35,20.6,20.85,6640996,1590,139355557,2481,強茂,exchange
2006-12-15,21.3,21.4,20.5,20.5,4161923,1093,86387871,2481,強茂,exchange
2006-12-18,20.8,21.9,20.55,21.9,7512081,1605,161633696,2481,強茂,exchange
2006-12-19,21.95,22.25,21.4,21.5,8713734,2007,190751807,2481,強茂,exchange
2006-12-20,21.75,22.5,21.3,21.3,6834268,1752,149958622,2481,強茂,exchange
2006-12-21,21.5,21.6,20.35,20.5,4909772,1290,102792074,2481,強茂,exchange
2006-12-22,20.6,21.9,20.6,21.6,9519674,2279,205000531,2481,強茂,exchange
2006-12-25,21.6,21.9,21.15,21.6,5800861,1637,125091252,2481,強茂,exchange
2006-12-26,21.6,21.7,20.8,21.0,5021898,1342,106466706,2481,強茂,exchange
2006-12-27,21.1,21.6,21.0,21.1,5086452,1345,107925401,2481,強茂,exchange
2006-12-28,21.3,21.6,20.8,21.25,4934151,1194,104776430,2481,強茂,exchange
2006-12-29,21.25,21.7,21.0,21.2,11120560,2484,237618462,2481,強茂,exchange
2007-01-02,21.2,22.65,21.0,22.65,16269134,3726,362174954,2481,強茂,exchange
2007-01-03,22.65,22.65,21.65,21.65,8620518,2399,190198979,2481,強茂,exchange
2007-01-04,21.65,22.2,21.5,21.65,6320020,1525,137521674,2481,強茂,exchange
2007-01-05,22.05,22.4,21.65,22.0,8677284,2430,191595748,2481,強茂,exchange
2007-01-08,22.0,22.9,22.0,22.35,9099535,2469,204640301,2481,強茂,exchange
2007-01-09,22.6,22.7,21.85,22.0,5658515,1554,126157830,2481,強茂,exchange
2007-01-10,22.0,22.6,21.8,22.05,4167199,1254,92869678,2481,強茂,exchange
2007-01-11,22.1,22.3,20.6,20.8,7098026,2552,152535383,2481,強茂,exchange
2007-01-12,21.0,21.2,20.5,21.2,4902687,1509,102651177,2481,強茂,exchange
2007-01-15,21.2,21.25,20.8,20.8,2613407,799,54807261,2481,強茂,exchange
2007-01-16,20.95,21.2,20.8,20.8,1959666,658,41025565,2481,強茂,exchange
2007-01-17,20.8,22.2,20.6,21.9,7906326,2292,171605717,2481,強茂,exchange
2007-01-18,22.05,23.4,22.05,23.4,20483464,4594,471730514,2481,強茂,exchange
2007-01-19,23.4,24.8,23.4,23.85,20667756,5700,496783973,2481,強茂,exchange
2007-01-22,24.05,24.45,23.8,24.2,9054572,2518,218550190,2481,強茂,exchange
2007-01-23,24.4,24.95,23.8,24.0,11730135,2658,285379743,2481,強茂,exchange
2007-01-24,24.1,25.2,23.9,24.9,16257944,3771,399645072,2481,強茂,exchange
2007-01-25,24.9,25.4,24.35,24.9,10483938,2574,260981646,2481,強茂,exchange
2007-01-26,25.3,25.8,24.6,24.7,12876975,3806,323662821,2481,強茂,exchange
2007-01-29,25.0,25.0,23.6,23.6,6109789,1638,148093084,2481,強茂,exchange
2007-01-30,23.6,23.9,23.35,23.6,3939121,1244,93404547,2481,強茂,exchange
2007-01-31,23.8,24.8,23.5,24.8,8641444,2103,208016792,2481,強茂,exchange
2007-02-01,25.0,25.8,24.8,24.8,19079713,4951,484456003,2481,強茂,exchange
2007-02-02,25.0,25.2,24.55,25.0,6890797,1788,171935487,2481,強茂,exchange
2007-02-05,25.55,26.75,25.55,26.75,14420147,4089,378568238,2481,強茂,exchange
2007-02-06,26.75,27.8,26.5,27.15,13757957,4329,374886389,2481,強茂,exchange
2007-02-07,27.15,27.3,26.5,26.6,5088994,1643,136188521,2481,強茂,exchange
2007-02-08,26.8,28.0,26.5,28.0,9536744,2637,258771482,2481,強茂,exchange
2007-02-09,27.9,29.35,27.7,28.0,13622908,4190,389427967,2481,強茂,exchange
2007-02-12,27.9,28.5,27.5,28.15,5144126,1565,144203671,2481,強茂,exchange
2007-02-13,28.25,28.65,27.5,27.55,4774047,1488,133241582,2481,強茂,exchange
2007-02-14,27.55,27.95,27.3,27.4,5122008,1480,141079057,2481,強茂,exchange
2007-02-26,28.3,28.5,27.65,28.45,5666410,1290,159258541,2481,強茂,exchange
2007-02-27,28.45,29.3,28.3,29.0,7094833,1871,205211803,2481,強茂,exchange
2007-03-01,28.0,28.8,27.9,28.6,5346704,1400,151341672,2481,強茂,exchange
2007-03-02,28.5,30.0,28.4,29.0,10075423,2456,296275259,2481,強茂,exchange
2007-03-03,29.0,29.45,28.6,29.0,7826804,1847,227059066,2481,強茂,exchange
2007-03-05,28.9,28.9,27.0,27.4,6643036,1569,185521575,2481,強茂,exchange
2007-03-06,27.6,27.8,26.5,27.6,3839250,1057,104345845,2481,強茂,exchange
2007-03-07,27.7,28.2,27.4,27.5,4132601,1201,115078412,2481,強茂,exchange
2007-03-08,27.4,28.8,27.4,28.75,9312206,2494,263312411,2481,強茂,exchange
2007-03-09,29.1,29.6,28.8,29.55,11484087,2857,337595589,2481,強茂,exchange
2007-03-12,29.9,30.9,29.65,30.6,12083427,3289,365599440,2481,強茂,exchange
2007-03-13,31.2,32.7,31.2,32.7,18364542,4909,589344151,2481,強茂,exchange
2007-03-14,32.0,33.4,31.2,32.9,15326064,4891,501137878,2481,強茂,exchange
2007-03-15,33.35,33.7,32.3,32.6,10841654,3437,357781350,2481,強茂,exchange
2007-03-16,32.7,32.9,31.85,32.15,6900092,2023,222353592,2481,強茂,exchange
2007-03-19,32.7,33.4,32.15,32.65,7909394,2154,259674897,2481,強茂,exchange
2007-03-20,32.7,33.0,31.9,32.5,7796942,2401,253769126,2481,強茂,exchange
2007-03-21,32.3,32.55,31.4,31.7,6043275,1767,192062516,2481,強茂,exchange
2007-03-22,31.9,32.3,31.55,31.6,5997213,1545,191118576,2481,強茂,exchange
2007-03-23,31.65,32.6,31.55,31.75,9217273,2484,295465115,2481,強茂,exchange
2007-03-26,32.0,32.2,30.7,31.2,12868504,3355,404656086,2481,強茂,exchange
2007-03-27,29.5,30.8,29.05,29.3,11596532,3295,342793640,2481,強茂,exchange
2007-03-28,29.0,30.0,29.0,29.7,4833014,1572,143339495,2481,強茂,exchange
2007-03-29,29.7,31.2,29.55,31.0,5659816,1956,172886046,2481,強茂,exchange
2007-03-30,31.3,31.45,30.5,30.5,3896939,1431,120194584,2481,強茂,exchange
2007-04-02,30.5,30.8,30.05,30.45,3444299,1059,104451404,2481,強茂,exchange
2007-04-03,30.6,31.0,30.25,31.0,3366271,1033,103063338,2481,強茂,exchange
2007-04-04,31.1,31.4,30.7,31.05,4075086,1165,126512766,2481,強茂,exchange
2007-04-09,31.3,31.4,29.7,30.0,3869409,1117,117612129,2481,強茂,exchange
2007-04-10,29.9,29.9,28.5,29.0,3723615,999,107811867,2481,強茂,exchange
2007-04-11,29.0,29.55,28.0,28.5,3492804,1132,100239074,2481,強茂,exchange
2007-04-12,28.5,30.45,28.4,30.45,4846757,1627,143952534,2481,強茂,exchange
2007-04-13,30.75,31.5,30.2,30.35,5696913,2001,175963914,2481,強茂,exchange
2007-04-14,30.5,30.7,29.9,30.05,2197995,680,66375240,2481,強茂,exchange
2007-04-16,30.1,30.25,29.1,29.45,2008710,656,59432548,2481,強茂,exchange
2007-04-17,29.6,29.8,28.1,28.55,2362024,775,67972727,2481,強茂,exchange
2007-04-18,28.55,29.7,28.2,29.0,2344153,942,68273787,2481,強茂,exchange
2007-04-19,28.8,29.4,28.6,29.0,1812515,624,52484624,2481,強茂,exchange
2007-04-20,29.1,29.3,28.8,28.8,1461495,593,42400303,2481,強茂,exchange
2007-04-23,29.0,29.4,28.6,28.6,1127448,439,32616664,2481,強茂,exchange
2007-04-24,28.6,30.4,28.6,30.35,7291527,2205,218276377,2481,強茂,exchange
2007-04-25,30.3,30.35,29.6,29.6,2114936,742,63408808,2481,強茂,exchange
2007-04-26,29.9,31.45,29.75,30.95,9979217,2994,308168752,2481,強茂,exchange
2007-04-27,31.0,31.25,30.3,30.7,5112691,1544,158004072,2481,強茂,exchange
2007-04-30,30.7,31.0,29.3,29.6,4145686,1181,124370271,2481,強茂,exchange
2007-05-02,30.0,30.8,29.6,30.15,2749452,931,83323821,2481,強茂,exchange
2007-05-03,30.45,30.6,28.5,29.3,2603520,844,76928129,2481,強茂,exchange
2007-05-04,29.8,30.5,29.6,29.9,1845458,705,55318895,2481,強茂,exchange
2007-05-07,30.3,31.95,30.0,31.95,10052286,2815,316655777,2481,強茂,exchange
2007-05-08,31.95,32.2,31.5,31.75,6828928,2090,217928412,2481,強茂,exchange
2007-05-09,31.9,32.8,31.8,31.9,7489075,2217,241477928,2481,強茂,exchange
2007-05-10,31.9,32.2,30.9,31.65,5076477,1390,159960373,2481,強茂,exchange
2007-05-11,31.1,31.6,31.1,31.15,1845698,632,57704388,2481,強茂,exchange
2007-05-14,31.3,31.5,30.3,30.3,2806013,915,86061940,2481,強茂,exchange
2007-05-15,30.3,30.75,30.2,30.4,1767866,607,53818782,2481,強茂,exchange
2007-05-16,30.5,30.75,30.1,30.2,1146158,486,34852340,2481,強茂,exchange
2007-05-17,30.4,30.4,29.95,30.15,1867987,639,56323410,2481,強茂,exchange
2007-05-18,30.2,30.2,29.5,29.6,2562713,771,76183081,2481,強茂,exchange
2007-05-21,29.6,30.2,29.6,29.9,2010257,630,60290253,2481,強茂,exchange
2007-05-22,29.9,30.3,29.5,29.9,2622728,851,78236989,2481,強茂,exchange
2007-05-23,30.3,31.95,30.25,31.95,14068526,4163,439062385,2481,強茂,exchange
2007-05-24,32.0,34.15,31.8,34.0,43586136,10792,1460989571,2481,強茂,exchange
2007-05-25,34.0,35.25,33.5,34.7,28964742,8049,1000954033,2481,強茂,exchange
2007-05-28,34.9,34.9,33.7,34.0,9672862,2772,330584808,2481,強茂,exchange
2007-05-29,34.0,35.0,33.7,34.1,11975632,3421,413268193,2481,強茂,exchange
2007-05-30,34.5,35.3,34.2,35.25,15904600,4536,556197050,2481,強茂,exchange
2007-05-31,36.0,37.45,35.6,37.0,24368375,7670,894129846,2481,強茂,exchange
2007-06-01,37.2,37.45,35.8,36.55,17495579,5554,641293815,2481,強茂,exchange
2007-06-04,36.55,37.3,36.05,36.2,10585154,3430,386676016,2481,強茂,exchange
2007-06-05,36.2,36.5,35.2,35.25,8796629,3138,315606916,2481,強茂,exchange
2007-06-06,35.25,36.5,35.1,35.1,11326067,3727,404806645,2481,強茂,exchange
2007-06-07,34.7,35.6,34.7,35.15,4391252,1651,154669527,2481,強茂,exchange
2007-06-08,35.05,35.5,34.55,34.6,6602588,2276,230671690,2481,強茂,exchange
2007-06-11,35.15,36.6,34.8,36.35,12917405,4240,463680754,2481,強茂,exchange
2007-06-12,37.0,37.8,36.0,36.0,13950483,4880,515993306,2481,強茂,exchange
2007-06-13,36.0,36.5,34.55,34.9,8819732,3018,312410245,2481,強茂,exchange
2007-06-14,35.3,35.4,34.5,34.5,6478796,2193,225601973,2481,強茂,exchange
2007-06-15,35.4,35.4,34.3,34.4,4526493,1510,157122901,2481,強茂,exchange
2007-06-20,34.8,35.1,33.4,33.4,6547758,2148,224942110,2481,強茂,exchange
2007-06-21,34.0,35.0,33.8,34.7,6086183,2410,209780787,2481,強茂,exchange
2007-06-22,35.2,35.75,34.8,35.0,7599636,2702,268308010,2481,強茂,exchange
2007-06-23,35.3,36.5,34.85,35.7,10105952,3524,363403526,2481,強茂,exchange
2007-06-25,36.0,36.8,35.3,35.35,8469420,2893,306296035,2481,強茂,exchange
2007-06-26,35.6,35.7,34.5,34.6,5176020,1720,180869784,2481,強茂,exchange
2007-06-27,34.6,36.3,34.6,36.25,7289684,2524,258882836,2481,強茂,exchange
2007-06-28,38.6,38.75,37.3,38.75,29797850,9524,1134445712,2481,強茂,exchange
2007-06-29,40.2,41.45,40.15,40.9,27904948,7958,1139869094,2481,強茂,exchange
2007-07-02,40.65,40.65,38.95,39.6,11051276,3664,437165267,2481,強茂,exchange
2007-07-03,40.4,41.9,39.8,41.0,15977729,5378,654665739,2481,強茂,exchange
2007-07-04,41.5,42.6,40.5,41.0,16771863,5315,697803883,2481,強茂,exchange
2007-07-05,41.5,42.3,40.2,41.0,18269302,5810,752134778,2481,強茂,exchange
2007-07-06,41.8,41.9,40.8,41.15,10976492,3372,453815222,2481,強茂,exchange
2007-07-09,41.7,44.0,41.5,44.0,21743119,6143,938771286,2481,強茂,exchange
2007-07-10,45.0,45.2,43.5,43.6,16015561,4902,710752296,2481,強茂,exchange
2007-07-11,43.3,43.3,42.0,42.0,12979423,4004,552409970,2481,強茂,exchange
2007-07-12,42.5,43.6,41.6,42.4,12918748,4226,551186156,2481,強茂,exchange
2007-07-13,42.9,43.0,41.55,41.6,10272524,3138,434433343,2481,強茂,exchange
2007-07-16,41.7,42.6,40.5,40.6,8350587,2626,347677616,2481,強茂,exchange
2007-07-17,40.6,41.75,40.1,41.2,5497428,1935,226622092,2481,強茂,exchange
2007-07-18,41.3,44.05,41.3,44.05,19104811,5410,828359947,2481,強茂,exchange
2007-07-19,45.0,47.1,44.2,47.1,24330644,6080,1125491507,2481,強茂,exchange
2007-07-20,49.8,50.3,48.5,50.3,15666715,3024,782987284,2481,強茂,exchange
2007-07-23,51.6,53.8,51.6,53.8,10811795,2114,573315656,2481,強茂,exchange
2007-07-24,57.3,57.5,55.5,56.0,17428946,4485,993153457,2481,強茂,exchange
